id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W847,1,Doctor,937,H154,367,2,H154,367,2,Unmatched,0,0,Unmatched,0,0,H154,367,2,H154,367,2,13,13,1270,1270,0,0
W1606,1,Doctor,938,H207,973,-1,H207,973,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1279,1279,0,0
W642,1,Doctor,939,H332,30,1,H332,30,1,H1376,5,-1,H1376,5,-1,H332,30,1,H332,30,1,0,0,0,0,0,0
W821,1,Doctor,940,H1595,726,4,H1595,726,4,Unmatched,0,0,Unmatched,0,0,H1595,726,4,H1595,726,4,23,23,1274,1274,0,0
W536,1,Doctor,941,H1573,393,2,H1573,393,2,Unmatched,0,0,Unmatched,0,0,H1573,393,2,H1573,393,2,12,12,1283,1283,0,0
W1384,1,Doctor,942,H848,677,4,H848,677,4,H770,2,-1,H770,2,-1,H938,646,3,H938,646,3,19,19,0,0,0,0
W585,1,Doctor,943,H991,462,2,H39,961,-1,Unmatched,0,0,Unmatched,0,0,H991,462,2,H991,462,2,12,12,1279,1279,0,0
W601,1,Doctor,944,H1252,459,2,H1252,459,2,Unmatched,0,0,Unmatched,0,0,H1252,459,2,H1252,459,2,11,11,1273,1273,0,0
W895,1,Doctor,945,H1168,217,2,H1168,217,2,H1387,5,-1,H1387,5,-1,H1168,217,2,H1168,217,2,4,4,0,0,0,0
W1229,1,Doctor,946,H1348,356,3,H1348,356,3,H1610,4,-1,H1610,4,-1,H587,269,2,H587,269,2,6,6,0,0,0,0
W1190,1,Doctor,947,H1031,234,2,H1031,234,2,Unmatched,0,0,Unmatched,0,0,H1031,234,2,H1031,234,2,5,5,1271,1271,0,0
W1195,1,Doctor,948,H1382,427,2,H1382,427,2,Unmatched,0,0,Unmatched,0,0,H1382,427,2,H1382,427,2,12,12,1270,1270,0,0
W290,1,Doctor,949,H572,479,2,H572,479,2,Unmatched,0,0,Unmatched,0,0,H572,479,2,H572,479,2,8,8,1279,1279,0,0
W836,1,Doctor,950,H1372,363,3,H1372,363,3,Unmatched,0,0,Unmatched,0,0,H1372,363,3,H1372,363,3,5,5,1277,1277,0,0
W842,1,Doctor,951,H14,124,1,H14,124,1,Unmatched,0,0,Unmatched,0,0,H14,124,1,H14,124,1,2,2,1256,1256,0,0
W940,1,Doctor,952,H1254,269,1,H1256,432,2,H612,3,-1,H612,3,-1,H1254,269,1,H1254,269,1,4,4,0,0,0,0
W328,1,Doctor,953,H1064,507,2,H1064,507,2,H95,3,-1,H95,3,-1,H1064,507,2,H1064,507,2,14,14,0,0,0,0
W768,1,Doctor,954,H1135,721,4,H1135,721,4,Unmatched,0,0,Unmatched,0,0,H1135,721,4,H1135,721,4,21,21,1276,1276,0,0
W1031,1,Doctor,955,H346,83,1,H346,83,1,Unmatched,0,0,Unmatched,0,0,H346,83,1,H346,83,1,0,0,1286,1286,0,0
W712,1,Doctor,956,H822,351,2,H822,351,2,Unmatched,0,0,Unmatched,0,0,H822,351,2,H822,351,2,10,10,1285,1285,0,0
W425,1,Doctor,957,H649,205,1,H649,205,1,Unmatched,0,0,Unmatched,0,0,H649,205,1,H649,205,1,4,4,1275,1275,0,0
W1306,1,Doctor,958,H1270,848,-1,H1630,856,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1277,1277,0,0
W247,1,Doctor,959,H1265,51,1,H1265,51,1,H576,5,-1,H576,5,-1,H1265,51,1,H1265,51,1,0,0,0,0,0,0
W567,1,Doctor,960,H93,456,3,H93,456,3,H690,4,-1,H690,4,-1,H93,456,3,H93,456,3,17,17,0,0,0,0
W934,1,Doctor,961,H324,203,2,H324,203,2,Unmatched,0,0,Unmatched,0,0,H324,203,2,H324,203,2,5,5,1280,1280,0,0
W376,1,Doctor,962,H1610,682,-1,H1610,682,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1281,1281,0,0
W41,1,Doctor,963,H1063,67,1,H1063,67,1,H1666,5,-1,H1666,5,-1,H1063,67,1,H1063,67,1,1,1,0,0,0,0
W564,1,Doctor,964,H307,674,5,H307,674,5,Unmatched,0,0,Unmatched,0,0,H307,674,5,H307,674,5,20,20,1263,1263,0,0
W118,1,Doctor,965,H1245,6,1,H1245,6,1,Unmatched,0,0,Unmatched,0,0,H1245,6,1,H1245,6,1,0,0,1269,1269,0,0
W141,1,Doctor,966,H197,488,5,H197,488,5,Unmatched,0,0,Unmatched,0,0,H197,488,5,H197,488,5,13,13,1269,1269,0,0
W259,1,Doctor,967,H1567,480,3,H1567,480,3,Unmatched,0,0,Unmatched,0,0,H1567,480,3,H1567,480,3,15,15,1275,1275,0,0
W1537,1,Doctor,968,H96,578,4,H96,578,4,Unmatched,0,0,Unmatched,0,0,H96,578,4,H96,578,4,20,20,1275,1275,0,0
W938,1,Doctor,969,H880,553,4,H880,553,4,H517,3,-1,H517,3,-1,H747,355,3,H747,355,3,3,3,0,0,0,0
W342,1,Doctor,970,H1312,438,1,H1312,438,1,Unmatched,0,0,Unmatched,0,0,H1312,438,1,H1312,438,1,8,8,1278,1278,0,0
W294,1,Doctor,971,H867,588,4,H867,588,4,Unmatched,0,0,Unmatched,0,0,H1667,581,3,H1667,581,3,16,16,1263,1263,0,0
W1200,1,Doctor,972,H1363,501,4,H1153,627,5,Unmatched,0,0,Unmatched,0,0,H1363,501,4,H1363,501,4,14,14,1261,1261,0,0
W240,1,Doctor,973,H153,566,3,H153,566,3,Unmatched,0,0,Unmatched,0,0,H153,566,3,H153,566,3,15,15,1273,1273,0,0
W1123,1,Doctor,974,H934,547,-1,H934,547,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1264,1264,0,0
W942,1,Doctor,975,H742,516,2,H1519,968,-1,H1498,3,-1,H1498,3,-1,H742,516,2,H742,516,2,15,15,0,0,0,0
W1588,1,Doctor,976,H204,57,1,H204,57,1,H1457,4,-1,H1457,4,-1,H204,57,1,H204,57,1,0,0,0,0,0,0
W302,1,Doctor,977,H1665,102,1,H1665,102,1,Unmatched,0,0,Unmatched,0,0,H1665,102,1,H1665,102,1,1,1,1288,1288,0,0
W948,1,Doctor,978,H1193,43,1,H1193,43,1,Unmatched,0,0,Unmatched,0,0,H1193,43,1,H1193,43,1,0,0,1269,1269,0,0
W64,1,Doctor,979,H1255,500,4,H1255,500,4,Unmatched,0,0,Unmatched,0,0,H925,492,3,H925,492,3,12,12,1268,1268,0,0
W1002,1,Doctor,980,H1559,520,3,H1559,520,3,H761,4,-1,H761,4,-1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W18,1,Doctor,981,H429,416,-1,H429,416,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1280,1280,0,0
W1226,1,Doctor,982,H806,707,-1,H806,707,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,1282,1282,0,0
W1575,1,Doctor,983,H7,455,-1,H7,455,-1,H50,2,-1,H50,2,-1,H491,621,2,H491,621,2,12,12,0,0,0,0
W1365,1,Doctor,984,H155,748,-1,H155,748,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,1264,1264,0,0
W1494,1,Doctor,985,H1516,414,3,H1516,414,3,Unmatched,0,0,Unmatched,0,0,H1516,414,3,H1516,414,3,12,12,1267,1267,0,0
W1534,1,Doctor,986,H1400,683,4,H1400,683,4,H1161,5,-1,H1161,5,-1,H1400,683,4,H1400,683,4,22,22,0,0,0,0
W867,1,Doctor,987,H529,52,-1,H1676,636,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1273,1273,0,0
W1383,1,Doctor,988,H68,36,1,H68,36,1,H205,4,-1,H205,4,-1,H68,36,1,H68,36,1,1,1,0,0,0,0
W848,1,Doctor,989,H193,239,2,H193,239,2,Unmatched,0,0,Unmatched,0,0,H193,239,2,H193,239,2,7,7,1274,1274,0,0
W1401,1,Doctor,990,H1647,387,3,H1043,972,-1,Unmatched,0,0,Unmatched,0,0,H1647,387,3,H1647,387,3,11,11,1269,1269,0,0
W804,1,Doctor,991,H722,439,1,H722,439,1,Unmatched,0,0,Unmatched,0,0,H722,439,1,H722,439,1,14,14,1269,1269,0,0
W1131,1,Doctor,992,H320,253,-1,H282,513,2,H811,5,-1,H811,5,-1,H282,513,2,H282,513,2,12,12,0,0,0,0
W1014,1,Doctor,993,H962,630,5,H962,630,5,Unmatched,0,0,Unmatched,0,0,H1310,112,2,H1310,112,2,4,4,1280,1280,0,0
W68,1,Doctor,994,H1150,93,1,H1150,93,1,H1075,3,-1,H1075,3,-1,H1150,93,1,H1150,93,1,3,3,0,0,0,0
W219,1,Doctor,995,H206,233,3,H206,233,3,H384,5,-1,H384,5,-1,H206,233,3,H206,233,3,4,4,0,0,0,0
W1324,1,Doctor,996,H377,523,3,H377,523,3,H1443,5,-1,H1443,5,-1,H377,523,3,H377,523,3,16,16,0,0,0,0
W1613,1,Doctor,997,H58,763,3,H58,763,3,Unmatched,0,0,Unmatched,0,0,H58,763,3,H58,763,3,26,26,1280,1280,0,0
W408,1,Doctor,998,H1153,332,4,H1502,709,-1,Unmatched,0,0,Unmatched,0,0,H688,106,1,H688,106,1,2,2,1273,1273,0,0
W692,1,Doctor,999,H923,815,5,H923,815,5,Unmatched,0,0,Unmatched,0,0,H923,815,5,H923,815,5,23,23,1272,1272,0,0
W45,1,Doctor,1000,H1161,740,3,H1161,740,3,H1588,1,-1,H1588,1,-1,H1161,740,3,H1161,740,3,24,24,0,0,0,0
W649,1,Doctor,1001,H309,635,3,H309,635,3,Unmatched,0,0,Unmatched,0,0,H309,635,3,H309,635,3,19,19,1282,1282,0,0
W605,1,Doctor,1002,H124,387,-1,H124,387,-1,H944,2,1,H944,2,1,H214,189,2,H214,189,2,2,2,0,0,0,0
W309,1,Doctor,1003,H955,58,1,H955,58,1,Unmatched,0,0,Unmatched,0,0,H955,58,1,H955,58,1,2,2,1275,1275,0,0
W1284,1,Doctor,1004,H1614,327,1,H1614,327,1,Unmatched,0,0,Unmatched,0,0,H1614,327,1,H1614,327,1,8,8,1281,1281,0,0
W748,1,Doctor,1005,H331,557,2,H331,557,2,Unmatched,0,0,Unmatched,0,0,H331,557,2,H331,557,2,11,11,1278,1278,0,0
W1032,1,Doctor,1006,H120,120,1,H120,120,1,Unmatched,0,0,Unmatched,0,0,H120,120,1,H120,120,1,4,4,1274,1274,0,0
W907,1,Doctor,1007,H341,531,1,H341,531,1,H1623,4,-1,H1623,4,-1,H341,531,1,H341,531,1,16,16,0,0,0,0
W1034,1,Doctor,1008,H357,966,-1,H357,966,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1274,1274,0,0
W250,1,Doctor,1009,H943,356,2,H943,356,2,Unmatched,0,0,Unmatched,0,0,H943,356,2,H943,356,2,9,9,1268,1268,0,0
W862,1,Doctor,1010,H1122,75,1,H1122,75,1,Unmatched,0,0,Unmatched,0,0,H1122,75,1,H1122,75,1,1,1,1271,1271,0,0
W137,1,Doctor,1011,H79,606,2,H79,606,2,Unmatched,0,0,Unmatched,0,0,H79,606,2,H79,606,2,16,16,1268,1268,0,0
W1529,1,Doctor,1012,H1027,548,5,H1027,548,5,Unmatched,0,0,Unmatched,0,0,H1027,548,5,H1027,548,5,16,16,1278,1278,0,0
W546,1,Doctor,1013,H1535,200,1,H1535,200,1,Unmatched,0,0,Unmatched,0,0,H1535,200,1,H1535,200,1,5,5,1276,1276,0,0
W1572,1,Doctor,1014,H183,252,1,H183,252,1,H1524,4,-1,H1524,4,-1,H183,252,1,H183,252,1,11,11,0,0,0,0
W443,1,Doctor,1015,H290,426,3,H290,426,3,Unmatched,0,0,Unmatched,0,0,H290,426,3,H290,426,3,16,16,1270,1270,0,0
W1353,1,Doctor,1016,H812,809,2,H724,857,3,Unmatched,0,0,Unmatched,0,0,H812,809,2,H812,809,2,25,25,1267,1267,0,0
W550,1,Doctor,1017,H143,125,1,H143,125,1,Unmatched,0,0,Unmatched,0,0,H143,125,1,H143,125,1,2,2,1270,1270,0,0
W870,1,Doctor,1018,H897,351,3,H897,351,3,H1325,3,-1,H1325,3,-1,H897,351,3,H897,351,3,10,10,0,0,0,0
W1271,1,Doctor,1019,H1385,373,3,H1385,373,3,Unmatched,0,0,Unmatched,0,0,H1385,373,3,H1385,373,3,7,7,1284,1284,0,0
W1246,1,Doctor,1020,H958,509,5,H958,509,5,Unmatched,0,0,Unmatched,0,0,H958,509,5,H958,509,5,15,15,1276,1276,0,0
W1287,1,Doctor,1021,H1001,239,1,H1001,239,1,Unmatched,0,0,Unmatched,0,0,H1001,239,1,H1001,239,1,2,2,1281,1281,0,0
W1259,1,Doctor,1022,H938,633,5,H489,646,-1,Unmatched,0,0,Unmatched,0,0,H125,47,1,H125,47,1,0,0,1262,1262,0,0
W711,1,Doctor,1023,H661,451,3,H661,451,3,H595,4,-1,H595,4,-1,H661,451,3,H661,451,3,8,8,0,0,0,0
W1025,1,Doctor,1024,H1465,688,-1,H1465,688,-1,Unmatched,0,0,Unmatched,0,0,H847,441,2,H847,441,2,8,8,1258,1258,0,0
W462,1,Doctor,1025,H524,617,4,H524,617,4,Unmatched,0,0,Unmatched,0,0,H1279,542,1,H1279,542,1,13,13,1287,1287,0,0
W39,1,Doctor,1026,H1686,697,-1,H1686,697,-1,Unmatched,0,0,Unmatched,0,0,H1576,400,3,H1576,400,3,9,9,1263,1263,0,0
W729,1,Doctor,1027,H111,442,2,H111,442,2,H1578,1,-1,H1578,1,-1,H111,442,2,H111,442,2,15,15,0,0,0,0
W361,1,Doctor,1028,H496,300,1,H496,300,1,Unmatched,0,0,Unmatched,0,0,H496,300,1,H496,300,1,9,9,1272,1272,0,0
W336,1,Doctor,1029,H1065,696,4,H1065,696,4,H443,1,-1,H443,1,-1,H1065,696,4,H1065,696,4,18,18,0,0,0,0
W254,1,Doctor,1030,H54,377,2,H54,377,2,Unmatched,0,0,Unmatched,0,0,H54,377,2,H54,377,2,7,7,1277,1277,0,0
W1581,1,Doctor,1031,H175,687,5,H175,687,5,Unmatched,0,0,Unmatched,0,0,H175,687,5,H175,687,5,19,19,1272,1272,0,0
W1076,1,Doctor,1032,H23,327,3,H23,327,3,H238,3,-1,H238,3,-1,H23,327,3,H23,327,3,7,7,0,0,0,0
W93,1,Doctor,1033,H462,679,4,H462,679,4,H1427,2,-1,H1427,2,-1,H220,528,2,H220,528,2,17,17,0,0,0,0
W298,1,Doctor,1034,H1437,315,1,H1437,315,1,Unmatched,0,0,Unmatched,0,0,H1437,315,1,H1437,315,1,7,7,1276,1276,0,0
W1567,1,Doctor,1035,H1184,648,2,H1184,648,2,Unmatched,0,0,Unmatched,0,0,H1184,648,2,H1184,648,2,16,16,1261,1261,0,0
W955,1,Doctor,1036,H269,307,1,H269,307,1,Unmatched,0,0,Unmatched,0,0,H269,307,1,H269,307,1,6,6,1266,1266,0,0
W325,1,Doctor,1037,H1496,72,1,H1496,72,1,H1214,2,-1,H1214,2,-1,H1496,72,1,H1496,72,1,2,2,0,0,0,0
W1252,1,Doctor,1038,H1025,495,5,H1025,495,5,Unmatched,0,0,Unmatched,0,0,H1025,495,5,H1025,495,5,10,10,1274,1274,0,0
W1499,1,Doctor,1039,H1606,914,-1,H1606,914,-1,H715,2,-1,H715,2,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W316,1,Doctor,1040,H623,277,2,H623,277,2,H1433,5,-1,H1433,5,-1,H623,277,2,H623,277,2,8,8,0,0,0,0
W1679,1,Doctor,1041,H1133,728,-1,H1133,728,-1,Unmatched,0,0,Unmatched,0,0,H238,190,1,H238,190,1,6,6,1266,1266,0,0
W608,1,Doctor,1042,H951,312,2,H951,312,2,Unmatched,0,0,Unmatched,0,0,H951,312,2,H951,312,2,5,5,1280,1280,0,0
W1327,1,Doctor,1043,H363,171,2,H363,171,2,Unmatched,0,0,Unmatched,0,0,H363,171,2,H363,171,2,4,4,1281,1281,0,0
W1336,1,Doctor,1044,H580,346,1,H580,346,1,Unmatched,0,0,Unmatched,0,0,H580,346,1,H580,346,1,9,9,1266,1266,0,0
W597,1,Doctor,1045,H1345,160,1,H1345,160,1,H65,3,-1,H65,3,-1,H1345,160,1,H1345,160,1,6,6,0,0,0,0
W1114,1,Doctor,1046,H1566,67,2,H1566,67,2,Unmatched,0,0,Unmatched,0,0,H1566,67,2,H1566,67,2,1,1,1269,1269,0,0
W1294,1,Doctor,1047,H733,134,2,H733,134,2,Unmatched,0,0,Unmatched,0,0,H733,134,2,H733,134,2,2,2,1255,1255,0,0
W363,1,Doctor,1048,H740,1064,-1,H740,1064,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1254,1254,0,0
W1590,1,Doctor,1049,H569,433,2,H569,433,2,Unmatched,0,0,Unmatched,0,0,H569,433,2,H569,433,2,14,14,1268,1268,0,0
W772,1,Doctor,1050,H6,197,1,H6,197,1,Unmatched,0,0,Unmatched,0,0,H6,197,1,H6,197,1,2,2,1259,1259,0,0
W1074,1,Doctor,1051,H881,442,2,H881,442,2,H1077,2,-1,H1077,2,-1,H881,442,2,H881,442,2,6,6,0,0,0,0
W378,1,Doctor,1052,H1309,550,3,H1309,550,3,H813,5,-1,H813,5,-1,H1309,550,3,H1309,550,3,15,15,0,0,0,0
W1346,1,Doctor,1053,H398,487,3,H1461,610,4,Unmatched,0,0,Unmatched,0,0,H398,487,3,H398,487,3,15,15,1267,1267,0,0
W769,1,Doctor,1054,H1625,137,2,H1625,137,2,Unmatched,0,0,Unmatched,0,0,H1625,137,2,H1625,137,2,1,1,1272,1272,0,0
W415,1,Doctor,1055,H1195,842,5,H1195,842,5,Unmatched,0,0,Unmatched,0,0,H1195,842,5,H1195,842,5,29,29,1269,1269,0,0
W230,1,Doctor,1056,H1367,492,1,H1367,492,1,Unmatched,0,0,Unmatched,0,0,H1367,492,1,H1367,492,1,17,17,1275,1275,0,0
W1482,1,Doctor,1057,H912,311,-1,H1677,665,3,Unmatched,0,0,Unmatched,0,0,H1677,665,3,H1677,665,3,25,25,1261,1261,0,0
W198,1,Doctor,1058,H519,442,2,H519,442,2,Unmatched,0,0,Unmatched,0,0,H519,442,2,H519,442,2,9,9,1277,1277,0,0
W140,1,Doctor,1059,H735,427,3,H735,427,3,Unmatched,0,0,Unmatched,0,0,H735,427,3,H735,427,3,9,9,1270,1270,0,0
W251,1,Doctor,1060,H583,712,3,H583,712,3,Unmatched,0,0,Unmatched,0,0,H921,418,1,H921,418,1,9,9,1274,1274,0,0
W22,1,Doctor,1061,H627,425,2,H627,425,2,H984,5,-1,H984,5,-1,H627,425,2,H627,425,2,13,13,0,0,0,0
W1669,1,Doctor,1062,H981,643,5,H981,643,5,Unmatched,0,0,Unmatched,0,0,H981,643,5,H981,643,5,16,16,1277,1277,0,0
W1399,1,Doctor,1063,H1537,157,1,H1537,157,1,Unmatched,0,0,Unmatched,0,0,H1537,157,1,H1537,157,1,2,2,1262,1262,0,0
W890,1,Doctor,1064,H901,608,1,H901,608,1,Unmatched,0,0,Unmatched,0,0,H901,608,1,H901,608,1,18,18,1263,1263,0,0
W1153,1,Doctor,1065,H1446,491,3,H1446,491,3,H1014,3,-1,H1014,3,-1,H1446,491,3,H1446,491,3,15,15,0,0,0,0
W86,1,Doctor,1066,H403,398,2,H403,398,2,H1272,4,-1,H1272,4,-1,H403,398,2,H403,398,2,11,11,0,0,0,0
W667,1,Doctor,1067,H1415,506,3,H1415,506,3,Unmatched,0,0,Unmatched,0,0,H1568,433,2,H1568,433,2,11,11,1268,1268,0,0
W49,1,Doctor,1068,H356,589,4,H356,589,4,Unmatched,0,0,Unmatched,0,0,H356,589,4,H356,589,4,19,19,1262,1262,0,0
W513,1,Doctor,1069,H178,235,2,H178,235,2,Unmatched,0,0,Unmatched,0,0,H178,235,2,H178,235,2,4,4,1269,1269,0,0
W220,1,Doctor,1070,H626,191,2,H626,191,2,Unmatched,0,0,Unmatched,0,0,H626,191,2,H626,191,2,3,3,1268,1268,0,0
W1325,1,Doctor,1071,H695,42,1,H695,42,1,Unmatched,0,0,Unmatched,0,0,H695,42,1,H695,42,1,0,0,1272,1272,0,0
W1104,1,Doctor,1072,H1101,814,4,H1101,814,4,Unmatched,0,0,Unmatched,0,0,H1101,814,4,H1101,814,4,28,28,1253,1253,0,0
W1569,1,Doctor,1073,H495,285,1,H495,285,1,Unmatched,0,0,Unmatched,0,0,H495,285,1,H495,285,1,2,2,1264,1264,0,0
W703,1,Doctor,1074,H1428,850,4,H1428,850,4,Unmatched,0,0,Unmatched,0,0,H848,178,1,H848,178,1,2,2,1258,1258,0,0
W58,1,Doctor,1075,H474,471,3,H744,862,-1,Unmatched,0,0,Unmatched,0,0,H887,457,2,H887,457,2,8,8,1272,1272,0,0
W1387,1,Doctor,1076,H1391,1065,5,H1391,1065,5,H1625,2,-1,H1625,2,-1,H789,951,3,H789,951,3,36,36,0,0,0,0
W248,1,Doctor,1077,H148,83,2,H148,83,2,H392,5,-1,H392,5,-1,H148,83,2,H148,83,2,2,2,0,0,0,0
W143,1,Doctor,1078,H866,359,2,H866,359,2,Unmatched,0,0,Unmatched,0,0,H866,359,2,H866,359,2,6,6,1267,1267,0,0
W262,1,Doctor,1079,H296,330,2,H296,330,2,Unmatched,0,0,Unmatched,0,0,H296,330,2,H296,330,2,5,5,1260,1260,0,0
W839,1,Doctor,1080,H360,145,2,H360,145,2,Unmatched,0,0,Unmatched,0,0,H360,145,2,H360,145,2,4,4,1254,1254,0,0
W617,1,Doctor,1081,H1501,339,2,H1501,339,2,Unmatched,0,0,Unmatched,0,0,H1501,339,2,H1501,339,2,10,10,1260,1260,0,0
W1512,1,Doctor,1082,H886,404,1,H886,404,1,Unmatched,0,0,Unmatched,0,0,H886,404,1,H886,404,1,11,11,1272,1272,0,0
W782,1,Doctor,1083,H185,237,1,H185,237,1,Unmatched,0,0,Unmatched,0,0,H185,237,1,H185,237,1,3,3,1261,1261,0,0
W1554,1,Doctor,1084,H380,536,4,H380,536,4,Unmatched,0,0,Unmatched,0,0,H380,536,4,H380,536,4,19,19,1270,1270,0,0
W157,1,Doctor,1085,H1059,858,3,H1059,858,3,H702,5,-1,H702,5,-1,H1059,858,3,H1059,858,3,39,39,0,0,0,0
W1656,1,Doctor,1086,H325,621,3,H325,621,3,H804,3,-1,H804,3,-1,H325,621,3,H325,621,3,21,21,0,0,0,0
W221,1,Doctor,1087,H621,366,1,H621,366,1,Unmatched,0,0,Unmatched,0,0,H621,366,1,H621,366,1,9,9,1272,1272,0,0
W1643,1,Doctor,1088,H1575,734,5,H1575,734,5,Unmatched,0,0,Unmatched,0,0,H1575,734,5,H1575,734,5,21,21,1264,1264,0,0
W90,1,Doctor,1089,H275,277,1,H275,277,1,Unmatched,0,0,Unmatched,0,0,H275,277,1,H275,277,1,6,6,1254,1254,0,0
W924,1,Doctor,1090,H711,865,4,H711,865,4,Unmatched,0,0,Unmatched,0,0,H711,865,4,H711,865,4,27,27,1272,1272,0,0
W1647,1,Doctor,1091,H181,96,1,H181,96,1,Unmatched,0,0,Unmatched,0,0,H181,96,1,H181,96,1,1,1,1269,1269,0,0
W170,1,Doctor,1092,H869,930,-1,H869,930,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1269,1269,0,0
W542,1,Doctor,1093,H1582,511,3,H1582,511,3,H100,1,-1,H100,1,-1,H1582,511,3,H1582,511,3,15,15,0,0,0,0
W1548,1,Doctor,1094,H1580,291,2,H1580,291,2,H432,5,-1,H432,5,-1,H1580,291,2,H1580,291,2,7,7,0,0,0,0
W1045,1,Doctor,1095,H1281,56,1,H1281,56,1,Unmatched,0,0,Unmatched,0,0,H1281,56,1,H1281,56,1,1,1,1282,1282,0,0
W1398,1,Doctor,1096,H1379,599,4,H1379,599,4,Unmatched,0,0,Unmatched,0,0,H1379,599,4,H1379,599,4,13,13,1264,1264,0,0
W727,1,Doctor,1097,H1468,521,3,H1468,521,3,H1551,4,-1,H1551,4,-1,H1468,521,3,H1468,521,3,13,13,0,0,0,0
W1604,1,Doctor,1098,H388,565,3,H388,565,3,Unmatched,0,0,Unmatched,0,0,H388,565,3,H388,565,3,20,20,1274,1274,0,0
W112,1,Doctor,1099,H78,694,3,H78,694,3,Unmatched,0,0,Unmatched,0,0,H78,694,3,H78,694,3,23,23,1252,1252,0,0
W70,1,Doctor,1100,H1053,560,3,H1053,560,3,H1234,2,-1,H1234,2,-1,H739,518,1,H739,518,1,17,17,0,0,0,0
W1102,1,Doctor,1101,H1114,103,1,H1114,103,1,Unmatched,0,0,Unmatched,0,0,H1114,103,1,H1114,103,1,2,2,1254,1254,0,0
W1680,1,Doctor,1102,H348,217,1,H348,217,1,Unmatched,0,0,Unmatched,0,0,H348,217,1,H348,217,1,3,3,1264,1264,0,0
W986,1,Doctor,1103,H1662,251,2,H1662,251,2,Unmatched,0,0,Unmatched,0,0,H1662,251,2,H1662,251,2,3,3,1273,1273,0,0
W46,1,Doctor,1104,H1394,250,2,H1394,250,2,Unmatched,0,0,Unmatched,0,0,H73,110,1,H73,110,1,1,1,1262,1262,0,0
W515,1,Doctor,1105,H1269,659,3,H1269,659,3,Unmatched,0,0,Unmatched,0,0,H1269,659,3,H1269,659,3,25,25,1273,1273,0,0
W1302,1,Doctor,1106,H1020,129,1,H1020,129,1,H206,2,-1,H206,2,-1,H1020,129,1,H1020,129,1,0,0,0,0,0,0
W1644,1,Doctor,1107,H401,1163,-1,H401,1163,-1,H182,2,-1,H182,2,-1,Unmatched,0,0,Unmatched,0,0,110,110,0,0,0,0
W1081,1,Doctor,1108,H799,852,4,H799,852,4,Unmatched,0,0,Unmatched,0,0,H799,852,4,H799,852,4,35,35,1279,1279,0,0
W242,1,Doctor,1109,H1057,345,1,H1057,345,1,H240,4,-1,H240,4,-1,H1057,345,1,H1057,345,1,3,3,0,0,0,0
W238,1,Doctor,1110,H1637,694,3,H1637,694,3,Unmatched,0,0,Unmatched,0,0,H1637,694,3,H1637,694,3,23,23,1265,1265,0,0
W1692,1,Doctor,1111,H1279,334,2,H1279,334,2,H566,1,-1,H566,1,-1,H809,251,1,H809,251,1,7,7,0,0,0,0
W632,1,Doctor,1112,H188,195,1,H188,195,1,H209,2,-1,H209,2,-1,H188,195,1,H188,195,1,1,1,0,0,0,0
W307,1,Doctor,1113,H505,395,2,H505,395,2,Unmatched,0,0,Unmatched,0,0,H505,395,2,H505,395,2,8,8,1252,1252,0,0
W486,1,Doctor,1114,H728,782,-1,H728,782,-1,H617,4,-1,H617,4,-1,H1322,258,3,H1322,258,3,3,3,0,0,0,0
W53,1,Doctor,1115,H291,553,5,H291,553,5,Unmatched,0,0,Unmatched,0,0,H291,553,5,H291,553,5,18,18,1267,1267,0,0
