id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W948,1,Doctor,1184,H738,36,3,H738,36,3,H1666,1,-1,H1666,1,-1,H738,36,3,H738,36,3,0,0,0,0,0,0
W1008,1,Doctor,1185,H451,54,2,H451,54,2,Unmatched,0,0,Unmatched,0,0,H451,54,2,H451,54,2,0,0,528,528,0,0
W352,1,Doctor,1186,H1541,25,2,H454,173,10,Unmatched,0,0,Unmatched,0,0,H1541,25,2,H1541,25,2,0,0,565,565,0,0
W1037,1,Doctor,1187,H626,52,2,H626,52,2,H1126,10,-1,H1126,10,-1,H626,52,2,H626,52,2,0,0,0,0,0,0
W633,1,Doctor,1188,H159,33,5,H159,33,5,H795,3,1,H795,3,1,H159,33,5,H159,33,5,1,1,0,0,0,0
W1052,1,Doctor,1189,H551,23,2,H99,71,6,H1239,4,1,H1239,4,1,H551,23,2,H551,23,2,0,0,0,0,0,0
W113,1,Doctor,1190,H34,40,2,H34,40,2,Unmatched,0,0,Unmatched,0,0,H34,40,2,H34,40,2,1,1,551,551,0,0
W1071,1,Doctor,1191,H939,23,1,H939,23,1,H1335,6,-1,H1335,6,-1,H939,23,1,H939,23,1,1,1,0,0,0,0
W259,1,Doctor,1192,H1624,107,4,H1624,107,4,H1337,1,-1,H1337,1,-1,H1624,107,4,H1624,107,4,1,1,0,0,0,0
W1523,1,Doctor,1193,H1309,19,2,H1309,19,2,H730,3,-1,H730,3,-1,H1309,19,2,H1309,19,2,0,0,0,0,0,0
W1474,1,Doctor,1194,H1535,60,3,H1535,60,3,H1454,9,-1,H1454,9,-1,H1535,60,3,H1535,60,3,1,1,0,0,0,0
W1650,1,Doctor,1195,H1445,5,1,H1445,5,1,H1445,5,1,H1445,5,1,H1445,5,1,H1445,5,1,0,0,0,0,0,0
W1169,1,Doctor,1196,H19,37,3,H19,37,3,H761,6,-1,H761,6,-1,H19,37,3,H19,37,3,1,1,0,0,0,0
W1458,1,Doctor,1197,H205,36,1,H205,36,1,H470,8,-1,H470,8,-1,H205,36,1,H205,36,1,0,0,0,0,0,0
W406,1,Doctor,1198,H1097,49,7,H1097,49,7,H677,2,-1,H677,2,-1,H1097,49,7,H1097,49,7,0,0,0,0,0,0
W1301,1,Doctor,1199,H1279,21,1,H1279,21,1,Unmatched,0,0,Unmatched,0,0,H1279,21,1,H1279,21,1,0,0,546,546,0,0
W262,1,Doctor,1200,H100,4,1,H100,4,1,H100,4,1,H100,4,1,H100,4,1,H100,4,1,0,0,0,0,0,0
W1518,1,Doctor,1201,H634,1,1,H634,1,1,H634,1,1,H634,1,1,H634,1,1,H634,1,1,0,0,0,0,0,0
W1130,1,Doctor,1202,H257,23,2,H257,23,2,H1473,3,-1,H1473,3,-1,H257,23,2,H257,23,2,0,0,0,0,0,0
W1074,1,Doctor,1203,H308,50,4,H308,50,4,Unmatched,0,0,Unmatched,0,0,H308,50,4,H308,50,4,1,1,539,539,0,0
W333,1,Doctor,1204,H714,40,5,H714,40,5,H599,2,-1,H599,2,-1,H714,40,5,H714,40,5,0,0,0,0,0,0
W1319,1,Doctor,1205,H856,31,2,H856,31,2,Unmatched,0,0,Unmatched,0,0,H856,31,2,H856,31,2,0,0,547,547,0,0
W231,1,Doctor,1206,H503,115,5,H1453,148,7,H645,7,-1,H645,7,-1,H1453,148,7,H1453,148,7,3,3,0,0,0,0
W309,1,Doctor,1207,H398,226,-1,H398,226,-1,H21,6,-1,H21,6,-1,Unmatched,0,0,Unmatched,0,0,80,80,0,0,0,0
W1323,1,Doctor,1208,H514,66,5,H514,66,5,Unmatched,0,0,Unmatched,0,0,H514,66,5,H514,66,5,1,1,549,549,0,0
W1383,1,Doctor,1209,H1040,45,1,H439,73,2,Unmatched,0,0,Unmatched,0,0,H1040,45,1,H1040,45,1,3,3,564,564,0,0
W1186,1,Doctor,1210,H448,74,4,H579,115,6,Unmatched,0,0,Unmatched,0,0,H448,74,4,H448,74,4,1,1,543,543,0,0
W280,1,Doctor,1211,H132,13,1,H1294,40,2,H83,4,-1,H83,4,-1,H132,13,1,H132,13,1,0,0,0,0,0,0
W143,1,Doctor,1212,H93,83,7,H93,83,7,H536,6,-1,H536,6,-1,H93,83,7,H93,83,7,0,0,0,0,0,0
W444,1,Doctor,1213,H766,62,2,H1052,70,4,H361,9,-1,H361,9,-1,H766,62,2,H766,62,2,0,0,0,0,0,0
W1304,1,Doctor,1214,H1566,82,9,H1566,82,9,H101,8,2,H101,8,2,H1470,41,4,H1470,41,4,0,0,0,0,0,0
W1120,1,Doctor,1215,H462,11,1,H462,11,1,H1646,3,-1,H1646,3,-1,H462,11,1,H462,11,1,0,0,0,0,0,0
W1266,1,Doctor,1216,H135,83,3,H1394,219,-1,H827,2,-1,H827,2,-1,H135,83,3,H135,83,3,1,1,0,0,0,0
W1387,1,Doctor,1217,H1572,42,2,H1572,42,2,H1252,4,-1,H1252,4,-1,H1572,42,2,H1572,42,2,0,0,0,0,0,0
W1444,1,Doctor,1218,H414,165,5,H414,165,5,H1417,1,-1,H1417,1,-1,H414,165,5,H414,165,5,3,3,0,0,0,0
W376,1,Doctor,1219,H419,111,6,H419,111,6,H914,5,-1,H914,5,-1,H419,111,6,H419,111,6,1,1,0,0,0,0
W980,1,Doctor,1220,H243,4,1,H1009,39,3,H243,4,1,H243,4,1,H243,4,1,H243,4,1,0,0,0,0,0,0
W1211,1,Doctor,1221,H196,4,1,H69,117,9,H196,4,1,H196,4,1,H69,117,9,H69,117,9,1,1,0,0,0,0
W861,1,Doctor,1222,H1128,39,2,H592,123,7,Unmatched,0,0,Unmatched,0,0,H1128,39,2,H1128,39,2,1,1,545,545,0,0
W1364,1,Doctor,1223,H1077,70,3,H1077,70,3,H1551,10,-1,H1551,10,-1,H1077,70,3,H1077,70,3,1,1,0,0,0,0
W1506,1,Doctor,1224,H331,108,3,H1128,114,5,H965,9,-1,H965,9,-1,H331,108,3,H331,108,3,1,1,0,0,0,0
W887,1,Doctor,1225,H202,8,1,H202,8,1,H202,8,1,H202,8,1,H202,8,1,H202,8,1,0,0,0,0,0,0
W49,1,Doctor,1226,H1111,6,1,H719,78,6,H1111,6,1,H1111,6,1,H1111,6,1,H1111,6,1,0,0,0,0,0,0
W1673,1,Doctor,1227,H210,72,3,H210,72,3,H982,7,-1,H982,7,-1,H210,72,3,H210,72,3,2,2,0,0,0,0
W72,1,Doctor,1228,H1051,43,1,H448,226,-1,H567,2,-1,H567,2,-1,H1051,43,1,H1051,43,1,1,1,0,0,0,0
W1116,1,Doctor,1229,H587,89,3,H587,89,3,H792,9,-1,H792,9,-1,H587,89,3,H587,89,3,3,3,0,0,0,0
W1125,1,Doctor,1230,H542,95,2,H661,169,6,Unmatched,0,0,Unmatched,0,0,H542,95,2,H542,95,2,1,1,552,552,0,0
W899,1,Doctor,1231,H991,76,3,H991,76,3,H1008,1,-1,H1008,1,-1,H991,76,3,H991,76,3,3,3,0,0,0,0
W864,1,Doctor,1232,H1433,39,2,H1433,39,2,Unmatched,0,0,Unmatched,0,0,H1433,39,2,H1433,39,2,1,1,566,566,0,0
W963,1,Doctor,1233,H1133,22,1,H367,75,4,H944,1,-1,H944,1,-1,H1133,22,1,H1133,22,1,1,1,0,0,0,0
W574,1,Doctor,1234,H809,113,8,H809,113,8,H426,3,-1,H426,3,-1,H809,113,8,H809,113,8,2,2,0,0,0,0
W1138,1,Doctor,1235,H391,94,3,H391,94,3,Unmatched,0,0,Unmatched,0,0,H391,94,3,H391,94,3,3,3,516,516,0,0
W865,1,Doctor,1236,H268,10,1,H268,10,1,H831,3,-1,H831,3,-1,H268,10,1,H268,10,1,0,0,0,0,0,0
W468,1,Doctor,1237,H1482,49,3,H1315,121,4,H643,5,-1,H643,5,-1,H1482,49,3,H1482,49,3,0,0,0,0,0,0
W587,1,Doctor,1238,H1650,4,1,H1650,4,1,H1650,4,1,H1650,4,1,H1650,4,1,H1650,4,1,0,0,0,0,0,0
W357,1,Doctor,1239,H799,154,6,H799,154,6,H821,3,-1,H821,3,-1,H481,126,5,H481,126,5,2,2,0,0,0,0
W258,1,Doctor,1240,H161,8,1,H161,8,1,H285,2,-1,H285,2,-1,H161,8,1,H161,8,1,0,0,0,0,0,0
W983,1,Doctor,1241,H1449,76,5,H1449,76,5,Unmatched,0,0,Unmatched,0,0,H1449,76,5,H1449,76,5,0,0,543,543,0,0
W84,1,Doctor,1242,H729,13,2,H654,56,5,H588,2,-1,H588,2,-1,H729,13,2,H729,13,2,0,0,0,0,0,0
W1612,1,Doctor,1243,H342,34,2,H342,34,2,H1527,8,-1,H1527,8,-1,H342,34,2,H342,34,2,1,1,0,0,0,0
W1339,1,Doctor,1244,H211,19,1,H1356,32,3,Unmatched,0,0,Unmatched,0,0,H211,19,1,H211,19,1,0,0,551,551,0,0
W350,1,Doctor,1245,H287,47,4,H372,233,-1,Unmatched,0,0,Unmatched,0,0,H287,47,4,H287,47,4,0,0,534,534,0,0
W192,1,Doctor,1246,H1689,24,2,H1247,56,3,Unmatched,0,0,Unmatched,0,0,H1689,24,2,H1689,24,2,0,0,551,551,0,0
W1079,1,Doctor,1247,H228,63,4,H1191,268,-1,H912,1,-1,H912,1,-1,H228,63,4,H228,63,4,1,1,0,0,0,0
W1163,1,Doctor,1248,H648,73,2,H648,73,2,H1684,5,-1,H1684,5,-1,H648,73,2,H648,73,2,0,0,0,0,0,0
W25,1,Doctor,1249,H424,60,2,H424,60,2,Unmatched,0,0,Unmatched,0,0,H424,60,2,H424,60,2,1,1,540,540,0,0
W1209,1,Doctor,1250,H806,50,3,H17,225,-1,Unmatched,0,0,Unmatched,0,0,H806,50,3,H806,50,3,1,1,527,527,0,0
W485,1,Doctor,1251,H920,5,1,H1013,114,2,H542,4,-1,H542,4,-1,H920,5,1,H920,5,1,0,0,0,0,0,0
W989,1,Doctor,1252,H422,22,3,H422,22,3,Unmatched,0,0,Unmatched,0,0,H422,22,3,H422,22,3,0,0,544,544,0,0
W1628,1,Doctor,1253,H291,41,1,H1287,62,4,H1146,9,-1,H1146,9,-1,H291,41,1,H291,41,1,2,2,0,0,0,0
W452,1,Doctor,1254,H552,32,2,H552,32,2,H318,1,1,H318,1,1,H552,32,2,H552,32,2,1,1,0,0,0,0
W118,1,Doctor,1255,H763,74,3,H763,74,3,H526,7,-1,H526,7,-1,H763,74,3,H763,74,3,1,1,0,0,0,0
W1399,1,Doctor,1256,H270,13,1,H270,13,1,H191,1,-1,H191,1,-1,H270,13,1,H270,13,1,0,0,0,0,0,0
W614,1,Doctor,1257,H544,105,6,H1679,121,7,Unmatched,0,0,Unmatched,0,0,H544,105,6,H544,105,6,3,3,530,530,0,0
W1477,1,Doctor,1258,H1328,72,3,H1328,72,3,H368,9,-1,H368,9,-1,H1328,72,3,H1328,72,3,3,3,0,0,0,0
W300,1,Doctor,1259,H97,9,1,H1330,24,3,H691,1,-1,H691,1,-1,H97,9,1,H97,9,1,0,0,0,0,0,0
W1432,1,Doctor,1260,H870,71,1,H870,71,1,Unmatched,0,0,Unmatched,0,0,H870,71,1,H870,71,1,1,1,531,531,0,0
W664,1,Doctor,1261,H1434,35,5,H1040,324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,544,544,0,0
W650,1,Doctor,1262,H724,121,4,H724,121,4,H1063,7,-1,H1063,7,-1,H724,121,4,H724,121,4,3,3,0,0,0,0
W431,1,Doctor,1263,H1,56,2,H1,56,2,H1535,5,-1,H1535,5,-1,H1,56,2,H1,56,2,2,2,0,0,0,0
W1426,1,Doctor,1264,H1509,53,4,H1509,53,4,H82,3,-1,H82,3,-1,H1509,53,4,H1509,53,4,0,0,0,0,0,0
W505,1,Doctor,1265,H1467,56,3,H1467,56,3,H809,2,1,H809,2,1,H1467,56,3,H1467,56,3,1,1,0,0,0,0
W848,1,Doctor,1266,H69,46,2,H754,50,3,H1284,7,-1,H1284,7,-1,H754,50,3,H754,50,3,1,1,0,0,0,0
W961,1,Doctor,1267,H892,126,2,H892,126,2,Unmatched,0,0,Unmatched,0,0,H892,126,2,H892,126,2,1,1,554,554,0,0
W1690,1,Doctor,1268,H216,90,6,H1603,160,-1,Unmatched,0,0,Unmatched,0,0,H216,90,6,H216,90,6,4,4,539,539,0,0
W1342,1,Doctor,1269,H1684,61,2,H1246,249,-1,H450,4,-1,H450,4,-1,H1684,61,2,H1684,61,2,0,0,0,0,0,0
W568,1,Doctor,1270,H800,19,1,H800,19,1,H3,6,-1,H3,6,-1,H800,19,1,H800,19,1,1,1,0,0,0,0
W739,1,Doctor,1271,H1672,113,4,H1672,113,4,H1006,7,-1,H1006,7,-1,H1672,113,4,H1672,113,4,2,2,0,0,0,0
W750,1,Doctor,1272,H1608,180,7,H1608,180,7,H1079,1,-1,H1079,1,-1,H1608,180,7,H1608,180,7,2,2,0,0,0,0
W451,1,Doctor,1273,H746,38,3,H746,38,3,H12,3,-1,H12,3,-1,H746,38,3,H746,38,3,0,0,0,0,0,0
W898,1,Doctor,1274,H26,22,1,H26,22,1,H1153,7,-1,H1153,7,-1,H26,22,1,H26,22,1,1,1,0,0,0,0
W621,1,Doctor,1275,H335,14,2,H335,14,2,H861,6,-1,H861,6,-1,H335,14,2,H335,14,2,0,0,0,0,0,0
W23,1,Doctor,1276,H1197,34,4,H1197,34,4,H1168,1,1,H1168,1,1,H1197,34,4,H1197,34,4,1,1,0,0,0,0
W1356,1,Doctor,1277,H1029,16,2,H1029,16,2,H273,1,1,H273,1,1,H1029,16,2,H1029,16,2,0,0,0,0,0,0
W942,1,Doctor,1278,H297,44,2,H297,44,2,H926,7,-1,H926,7,-1,H297,44,2,H297,44,2,0,0,0,0,0,0
W1429,1,Doctor,1279,H1680,28,3,H370,390,-1,H1674,1,-1,H1674,1,-1,H1680,28,3,H1680,28,3,0,0,0,0,0,0
W1501,1,Doctor,1280,H1369,114,10,H1369,114,10,H1021,7,1,H1021,7,1,H1369,114,10,H1369,114,10,2,2,0,0,0,0
W1181,1,Doctor,1281,H1443,60,4,H689,67,5,H609,6,-1,H609,6,-1,H689,67,5,H689,67,5,2,2,0,0,0,0
W1691,1,Doctor,1282,H919,93,3,H657,209,9,H1633,4,-1,H1633,4,-1,H919,93,3,H919,93,3,2,2,0,0,0,0
W786,1,Doctor,1283,H73,62,1,H1380,141,5,H995,5,-1,H995,5,-1,H73,62,1,H73,62,1,1,1,0,0,0,0
W1302,1,Doctor,1284,H153,31,2,H153,31,2,H1062,4,-1,H1062,4,-1,H153,31,2,H153,31,2,2,2,0,0,0,0
W1082,1,Doctor,1285,H162,21,1,H162,21,1,Unmatched,0,0,Unmatched,0,0,H162,21,1,H162,21,1,1,1,556,556,0,0
W1376,1,Doctor,1286,H1323,79,4,H1323,79,4,H947,2,-1,H947,2,-1,H1323,79,4,H1323,79,4,1,1,0,0,0,0
W76,1,Doctor,1287,H935,16,2,H935,16,2,H314,4,-1,H314,4,-1,H935,16,2,H935,16,2,0,0,0,0,0,0
W1546,1,Doctor,1288,H934,84,2,H934,84,2,H1385,3,-1,H1385,3,-1,H934,84,2,H934,84,2,3,3,0,0,0,0
W1086,1,Doctor,1289,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,0,0,0,0,0,0
W438,1,Doctor,1290,H1669,3,1,H1669,3,1,H1669,3,1,H1669,3,1,H1669,3,1,H1669,3,1,0,0,0,0,0,0
W483,1,Doctor,1291,H1568,13,1,H433,61,6,Unmatched,0,0,Unmatched,0,0,H1568,13,1,H1568,13,1,1,1,546,546,0,0
W1445,1,Doctor,1292,H687,30,1,H631,144,5,Unmatched,0,0,Unmatched,0,0,H687,30,1,H687,30,1,1,1,541,541,0,0
W1280,1,Doctor,1293,H1016,27,3,H1016,27,3,H584,4,-1,H584,4,-1,H1016,27,3,H1016,27,3,0,0,0,0,0,0
W146,1,Doctor,1294,H735,44,1,H735,44,1,H1423,4,-1,H1423,4,-1,H735,44,1,H735,44,1,2,2,0,0,0,0
W472,1,Doctor,1295,H874,127,6,H874,127,6,Unmatched,0,0,Unmatched,0,0,H874,127,6,H874,127,6,2,2,540,540,0,0
W1385,1,Doctor,1296,H200,48,4,H200,48,4,H974,2,-1,H974,2,-1,H200,48,4,H200,48,4,1,1,0,0,0,0
W1134,1,Doctor,1297,H1179,33,2,H1179,33,2,H736,1,1,H736,1,1,H1179,33,2,H1179,33,2,1,1,0,0,0,0
W1212,1,Doctor,1298,H1237,159,9,H1237,159,9,H1225,3,-1,H1225,3,-1,H1237,159,9,H1237,159,9,1,1,0,0,0,0
W1659,1,Doctor,1299,H1226,13,1,H1067,50,3,Unmatched,0,0,Unmatched,0,0,H1226,13,1,H1226,13,1,0,0,537,537,0,0
W52,1,Doctor,1300,H1198,24,1,H16,233,-1,H605,3,-1,H605,3,-1,Unmatched,0,0,Unmatched,0,0,77,77,0,0,0,0
W683,1,Doctor,1301,H770,13,1,H1231,28,2,H160,2,-1,H160,2,-1,H1231,28,2,H1231,28,2,0,0,0,0,0,0
W230,1,Doctor,1302,H1567,29,2,H662,52,3,H281,7,-1,H281,7,-1,H1567,29,2,H1567,29,2,0,0,0,0,0,0
W427,1,Doctor,1303,H1531,6,1,H1010,38,6,H1531,6,1,H1531,6,1,H1531,6,1,H1531,6,1,0,0,0,0,0,0
W559,1,Doctor,1304,H977,55,2,H54,67,5,Unmatched,0,0,Unmatched,0,0,H977,55,2,H977,55,2,0,0,534,534,0,0
W1206,1,Doctor,1305,H234,149,8,H234,149,8,H583,9,-1,H583,9,-1,H234,149,8,H234,149,8,4,4,0,0,0,0
W6,1,Doctor,1306,H1068,3,1,H1068,3,1,H1068,3,1,H1068,3,1,H1068,3,1,H1068,3,1,0,0,0,0,0,0
W1056,1,Doctor,1307,H798,54,4,H798,54,4,H1687,7,1,H1687,7,1,H798,54,4,H798,54,4,0,0,0,0,0,0
W1480,1,Doctor,1308,H604,48,3,H604,48,3,H1166,8,1,H1166,8,1,H604,48,3,H604,48,3,0,0,0,0,0,0
W595,1,Doctor,1309,H201,198,7,H201,198,7,H1638,4,-1,H1638,4,-1,H201,198,7,H201,198,7,3,3,0,0,0,0
W1108,1,Doctor,1310,H1355,22,1,H559,40,3,H1522,4,-1,H1522,4,-1,H1355,22,1,H1355,22,1,0,0,0,0,0,0
W853,1,Doctor,1311,H754,13,1,H957,103,4,H1428,1,-1,H1428,1,-1,H957,103,4,H957,103,4,1,1,0,0,0,0
W921,1,Doctor,1312,H449,89,4,H449,89,4,H1073,2,-1,H1073,2,-1,H1301,83,3,H1301,83,3,1,1,0,0,0,0
W1087,1,Doctor,1313,H1492,58,2,H1492,58,2,H848,3,-1,H848,3,-1,H1492,58,2,H1492,58,2,0,0,0,0,0,0
W234,1,Doctor,1314,H1332,170,2,H1332,170,2,Unmatched,0,0,Unmatched,0,0,H1332,170,2,H1332,170,2,0,0,549,549,0,0
W421,1,Doctor,1315,H29,62,4,H1559,146,8,H311,4,-1,H311,4,-1,H29,62,4,H29,62,4,0,0,0,0,0,0
W873,1,Doctor,1316,H480,33,1,H480,33,1,Unmatched,0,0,Unmatched,0,0,H480,33,1,H480,33,1,1,1,509,509,0,0
W1332,1,Doctor,1317,H1118,82,4,H1118,82,4,H79,6,-1,H79,6,-1,H1118,82,4,H1118,82,4,2,2,0,0,0,0
W101,1,Doctor,1318,H412,30,1,H412,30,1,H67,7,-1,H67,7,-1,H412,30,1,H412,30,1,0,0,0,0,0,0
W1259,1,Doctor,1319,H725,168,4,H725,168,4,H483,2,-1,H483,2,-1,H1296,82,3,H1296,82,3,0,0,0,0,0,0
W1330,1,Doctor,1320,H1189,34,2,H1189,34,2,H1611,4,-1,H1611,4,-1,H1189,34,2,H1189,34,2,1,1,0,0,0,0
W224,1,Doctor,1321,H1598,61,1,H1598,61,1,Unmatched,0,0,Unmatched,0,0,H1598,61,1,H1598,61,1,0,0,548,548,0,0
W886,1,Doctor,1322,H46,21,2,H46,21,2,H902,4,-1,H902,4,-1,H46,21,2,H46,21,2,0,0,0,0,0,0
W227,1,Doctor,1323,H1039,46,1,H40,67,3,H1249,7,-1,H1249,7,-1,H1039,46,1,H1039,46,1,1,1,0,0,0,0
W116,1,Doctor,1324,H442,128,5,H1644,151,6,H222,10,-1,H222,10,-1,H442,128,5,H442,128,5,2,2,0,0,0,0
W174,1,Doctor,1325,H926,36,2,H1406,563,-1,H481,8,-1,H481,8,-1,Unmatched,0,0,Unmatched,0,0,72,72,0,0,0,0
W894,1,Doctor,1326,H227,32,1,H227,32,1,Unmatched,0,0,Unmatched,0,0,H227,32,1,H227,32,1,0,0,527,527,0,0
W363,1,Doctor,1327,H1231,31,1,H311,62,4,H709,3,-1,H709,3,-1,H311,62,4,H311,62,4,1,1,0,0,0,0
W1549,1,Doctor,1328,H782,158,-1,H782,158,-1,H819,5,1,H819,5,1,Unmatched,0,0,Unmatched,0,0,79,79,0,0,0,0
W755,1,Doctor,1329,H1352,96,5,H331,156,7,H739,4,1,H739,4,1,H1061,30,2,H1061,30,2,1,1,0,0,0,0
W18,1,Doctor,1330,H1697,159,6,H1697,159,6,H313,10,-1,H313,10,-1,H1697,159,6,H1697,159,6,1,1,0,0,0,0
W114,1,Doctor,1331,H876,21,1,H876,21,1,H527,8,-1,H527,8,-1,H876,21,1,H876,21,1,0,0,0,0,0,0
W1522,1,Doctor,1332,H314,11,1,H314,11,1,Unmatched,0,0,Unmatched,0,0,H314,11,1,H314,11,1,0,0,533,533,0,0
W1450,1,Doctor,1333,H321,176,7,H1031,193,9,Unmatched,0,0,Unmatched,0,0,H963,73,1,H963,73,1,1,1,528,528,0,0
W1553,1,Doctor,1334,H617,215,10,H617,215,10,H1477,1,-1,H1477,1,-1,H617,215,10,H617,215,10,4,4,0,0,0,0
W1584,1,Doctor,1335,H1454,325,-1,H995,391,-1,Unmatched,0,0,Unmatched,0,0,H575,83,2,H575,83,2,0,0,506,506,0,0
W1111,1,Doctor,1336,H1076,63,1,H1076,63,1,Unmatched,0,0,Unmatched,0,0,H1076,63,1,H1076,63,1,1,1,534,534,0,0
W984,1,Doctor,1337,H14,98,8,H14,98,8,H1002,1,-1,H1002,1,-1,H14,98,8,H14,98,8,2,2,0,0,0,0
W1091,1,Doctor,1338,H865,72,1,H685,192,4,H419,7,-1,H419,7,-1,H865,72,1,H685,192,4,0,0,0,0,0,0
W1666,1,Doctor,1339,H1518,29,-1,H1316,81,3,H75,2,-1,H75,2,-1,H1316,81,3,H1316,81,3,5,5,0,0,0,0
W1359,1,Doctor,1340,H1391,63,3,H653,282,10,H1358,3,-1,H1358,3,-1,H1391,63,3,H1391,63,3,0,0,0,0,0,0
W42,1,Doctor,1341,H1442,39,2,H1442,39,2,H948,9,-1,H948,9,-1,H1442,39,2,H1442,39,2,0,0,0,0,0,0
W24,1,Doctor,1342,H760,123,4,H245,237,-1,H1370,1,-1,H1370,1,-1,H760,123,4,H760,123,4,0,0,0,0,0,0
W373,1,Doctor,1343,H191,86,3,H191,86,3,Unmatched,0,0,Unmatched,0,0,H191,86,3,H191,86,3,1,1,543,543,0,0
W725,1,Doctor,1344,H1617,15,2,H1617,15,2,Unmatched,0,0,Unmatched,0,0,H1617,15,2,H1617,15,2,0,0,553,553,0,0
W847,1,Doctor,1345,H741,192,10,H741,192,10,H767,4,-1,H767,4,-1,H741,192,10,H741,192,10,1,1,0,0,0,0
W737,1,Doctor,1346,H496,8,1,H496,8,1,H514,2,-1,H514,2,-1,H496,8,1,H496,8,1,0,0,0,0,0,0
W888,1,Doctor,1347,H1098,75,3,H1567,339,10,Unmatched,0,0,Unmatched,0,0,H613,265,7,H613,265,7,4,4,531,531,0,0
W823,1,Doctor,1348,H504,15,2,H504,15,2,H890,6,-1,H890,6,-1,H504,15,2,H504,15,2,0,0,0,0,0,0
W653,1,Doctor,1349,H1224,91,3,H1224,91,3,H1228,8,-1,H1228,8,-1,H1224,91,3,H1224,91,3,0,0,0,0,0,0
W1535,1,Doctor,1350,H1250,101,3,H1250,101,3,H274,5,1,H274,5,1,H1250,101,3,H1250,101,3,3,3,0,0,0,0
W1504,1,Doctor,1351,H1009,145,3,H1019,269,10,H34,5,1,H34,5,1,H1009,145,3,H1009,145,3,1,1,0,0,0,0
W903,1,Doctor,1352,H277,22,1,H277,22,1,H548,4,-1,H548,4,-1,H277,22,1,H277,22,1,0,0,0,0,0,0
W895,1,Doctor,1353,H574,25,2,H574,25,2,H1476,3,-1,H1476,3,-1,H574,25,2,H574,25,2,0,0,0,0,0,0
W27,1,Doctor,1354,H788,66,-1,H1070,72,6,H949,1,1,H949,1,1,H1070,72,6,H1070,72,6,2,2,0,0,0,0
W440,1,Doctor,1355,H1457,180,8,H1457,180,8,H1557,6,-1,H1557,6,-1,H1457,180,8,H1457,180,8,2,2,0,0,0,0
W439,1,Doctor,1356,H739,51,2,H739,51,2,Unmatched,0,0,Unmatched,0,0,H739,51,2,H739,51,2,0,0,539,539,0,0
W1365,1,Doctor,1357,H434,101,3,H434,101,3,H1475,9,-1,H1475,9,-1,H434,101,3,H434,101,3,1,1,0,0,0,0
W223,1,Doctor,1358,H469,34,2,H469,34,2,H388,2,-1,H388,2,-1,H469,34,2,H469,34,2,0,0,0,0,0,0
W525,1,Doctor,1359,H768,32,1,H768,32,1,H721,5,-1,H721,5,-1,H768,32,1,H768,32,1,0,0,0,0,0,0
W933,1,Doctor,1360,H612,25,2,H612,25,2,H159,10,-1,H159,10,-1,H612,25,2,H612,25,2,0,0,0,0,0,0
W1244,1,Doctor,1361,H1123,96,2,H1123,96,2,H1357,9,-1,H1357,9,-1,H1123,96,2,H1123,96,2,0,0,0,0,0,0
W32,1,Doctor,1362,H603,157,8,H769,160,10,H103,5,1,H103,5,1,H603,157,8,H603,157,8,2,2,0,0,0,0
W876,1,Doctor,1363,H536,18,2,H536,18,2,H1664,2,1,H1664,2,1,H536,18,2,H536,18,2,0,0,0,0,0,0
W191,1,Doctor,1364,H1144,129,5,H1144,129,5,Unmatched,0,0,Unmatched,0,0,H1144,129,5,H1144,129,5,3,3,541,541,0,0
W105,1,Doctor,1365,H669,78,2,H1026,173,10,H841,6,-1,H841,6,-1,H1026,173,10,H1026,173,10,4,4,0,0,0,0
W377,1,Doctor,1366,H42,66,4,H1519,317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,524,524,0,0
W284,1,Doctor,1367,H635,139,-1,H495,163,6,H963,1,-1,H963,1,-1,H495,163,6,H495,163,6,6,6,0,0,0,0
W1349,1,Doctor,1368,H378,88,6,H378,88,6,H723,1,-1,H723,1,-1,H378,88,6,H378,88,6,1,1,0,0,0,0
W117,1,Doctor,1369,H435,282,-1,H435,282,-1,H1539,8,-1,H1539,8,-1,Unmatched,0,0,Unmatched,0,0,66,66,0,0,0,0
W1315,1,Doctor,1370,H837,207,3,H837,207,3,H390,10,-1,H390,10,-1,H837,207,3,H837,207,3,6,6,0,0,0,0
W1378,1,Doctor,1371,H1649,73,2,H1649,73,2,H1540,4,-1,H1540,4,-1,H1649,73,2,H1649,73,2,0,0,0,0,0,0
