id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1520,1,Doctor,1693,H218,1152,-1,H218,1152,-1,Unmatched,0,0,Unmatched,0,0,H1000,1228,1,H1000,1228,1,108,108,1187,1187,0,0
W160,1,Doctor,1694,H56,1581,-1,H56,1581,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1187,1187,0,0
W1112,1,Doctor,1695,H1000,1555,4,H1000,1555,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1187,1187,0,0
W248,1,Doctor,1696,H651,1134,-1,H651,1134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1187,1187,0,0
W589,1,Doctor,1697,H492,1219,2,H492,1219,2,Unmatched,0,0,Unmatched,0,0,H358,1634,5,H358,1634,5,121,121,1187,1187,0,0
W258,1,Doctor,1698,H358,1658,3,H358,1658,3,H1491,5,-1,H1491,5,-1,H1,1678,4,H1,1678,4,121,121,0,0,0,0
W1167,1,Doctor,1699,H1492,1644,-1,H1492,1644,-1,H51,4,-1,H51,4,-1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W1301,1,Doctor,1700,H1,1649,1,H1,1649,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1185,1185,0,0
H1187,1,Hospital,1,W1273,10,1,W1273,10,1,W1273,10,1,W1273,10,1,W1273,10,1,W1273,10,1,0,0,0,0,0,0
H728,1,Hospital,2,W878,32,-1,W878,32,-1,W878,32,-1,W878,32,-1,Unmatched,0,0,Unmatched,0,0,1006,1006,0,0,0,0
H1325,1,Hospital,3,W86,9,2,W86,9,2,W86,9,2,W86,9,2,W86,9,2,W86,9,2,0,0,0,0,0,0
H167,1,Hospital,4,W1405,16,3,W1405,16,3,W1405,16,3,W1405,16,3,W1405,16,3,W1405,16,3,0,0,0,0,0,0
H803,1,Hospital,5,W643,13,1,W643,13,1,W643,13,1,W643,13,1,W643,13,1,W643,13,1,0,0,0,0,0,0
H980,1,Hospital,6,W454,5,1,W454,5,1,W454,5,1,W454,5,1,W454,5,1,W454,5,1,0,0,0,0,0,0
H1234,1,Hospital,7,W1116,60,3,W1116,60,3,W1116,60,3,W1116,60,3,W1116,60,3,W1116,60,3,0,0,0,0,0,0
H1174,1,Hospital,8,W1341,48,-1,W1341,48,-1,W1341,48,-1,W1341,48,-1,Unmatched,0,0,Unmatched,0,0,755,755,0,0,0,0
H18,1,Hospital,9,W1417,4,1,W1417,4,1,W1417,4,1,W1417,4,1,W1417,4,1,W1417,4,1,0,0,0,0,0,0
H11,1,Hospital,10,W332,32,5,W332,32,5,W332,32,5,W332,32,5,W332,32,5,W332,32,5,0,0,0,0,0,0
H723,1,Hospital,11,W1345,15,2,W1345,15,2,W1345,15,2,W1345,15,2,W1345,15,2,W1345,15,2,0,0,0,0,0,0
H1192,1,Hospital,12,W70,17,2,W70,17,2,W70,17,2,W70,17,2,W70,17,2,W70,17,2,0,0,0,0,0,0
H1036,1,Hospital,13,W1329,30,3,W1329,30,3,W1329,30,3,W1329,30,3,W1329,30,3,W1329,30,3,0,0,0,0,0,0
H28,1,Hospital,14,W1586,11,2,W1586,11,2,W1586,11,2,W1586,11,2,W1586,11,2,W1586,11,2,0,0,0,0,0,0
H447,1,Hospital,15,W239,108,4,W239,108,4,W239,108,4,W239,108,4,W239,108,4,W239,108,4,0,0,7,7,0,0
H790,1,Hospital,16,W1468,76,2,W1468,76,2,W1468,76,2,W1468,76,2,W1468,76,2,W1468,76,2,0,0,0,0,0,0
H876,1,Hospital,17,W1203,77,3,W1203,77,3,W1203,77,3,W1203,77,3,W1203,77,3,W1203,77,3,0,0,1,1,0,0
H1563,1,Hospital,18,W1668,62,5,W1668,62,5,W1668,62,5,W1668,62,5,W1668,62,5,W1668,62,5,0,0,0,0,0,0
H758,1,Hospital,19,W633,19,1,W633,19,1,W633,19,1,W633,19,1,W633,19,1,W633,19,1,0,0,0,0,0,0
H1322,1,Hospital,20,W116,52,4,W116,52,4,W116,52,4,W116,52,4,W116,52,4,W116,52,4,0,0,0,0,0,0
H1256,1,Hospital,21,W318,42,2,W318,42,2,W318,42,2,W318,42,2,W318,42,2,W318,42,2,0,0,0,0,0,0
H811,1,Hospital,22,W127,61,-1,W127,61,-1,W127,61,-1,W127,61,-1,Unmatched,0,0,Unmatched,0,0,649,649,0,0,0,0
H176,1,Hospital,23,W1188,76,3,W1188,76,3,W1188,76,3,W1188,76,3,W1188,76,3,W1188,76,3,0,0,2,2,0,0
H1444,1,Hospital,24,W1455,31,1,W1455,31,1,W1455,31,1,W1455,31,1,W1455,31,1,W1455,31,1,0,0,0,0,0,0
H1096,1,Hospital,25,W1364,27,2,W1364,27,2,W1364,27,2,W1364,27,2,W1364,27,2,W1364,27,2,0,0,0,0,0,0
H706,1,Hospital,26,W190,33,2,W190,33,2,W190,33,2,W190,33,2,W190,33,2,W190,33,2,0,0,0,0,0,0
H333,1,Hospital,27,W570,31,1,W570,31,1,W570,31,1,W570,31,1,W570,31,1,W570,31,1,0,0,0,0,0,0
H1665,1,Hospital,28,W846,68,4,W846,68,4,W846,68,4,W846,68,4,W846,68,4,W846,68,4,0,0,0,0,0,0
H603,1,Hospital,29,W307,47,2,W307,47,2,W307,47,2,W307,47,2,W307,47,2,W307,47,2,0,0,0,0,0,0
H1103,1,Hospital,30,W805,35,1,W805,35,1,W805,35,1,W805,35,1,W805,35,1,W805,35,1,0,0,0,0,0,0
H933,1,Hospital,31,W873,140,-1,W873,140,-1,W873,140,-1,W873,140,-1,Unmatched,0,0,Unmatched,0,0,616,616,10,10,0,0
H793,1,Hospital,32,W77,166,-1,W77,166,-1,W77,166,-1,W77,166,-1,Unmatched,0,0,Unmatched,0,0,620,620,14,14,0,0
H1699,1,Hospital,33,W341,125,4,W341,125,4,W788,194,-1,W788,194,-1,W341,125,4,W341,125,4,0,0,21,21,0,0
H1625,1,Hospital,34,W1546,41,2,W1546,41,2,W1546,41,2,W1546,41,2,W1546,41,2,W1546,41,2,0,0,0,0,0,0
H129,1,Hospital,35,W200,84,-1,W200,84,-1,W200,84,-1,W200,84,-1,Unmatched,0,0,Unmatched,0,0,615,615,4,4,0,0
H243,1,Hospital,36,W1125,43,3,W1125,43,3,W1125,43,3,W1125,43,3,W1125,43,3,W1125,43,3,0,0,0,0,0,0
H864,1,Hospital,37,W562,69,3,W562,69,3,W562,69,3,W562,69,3,W562,69,3,W562,69,3,0,0,0,0,0,0
H908,1,Hospital,38,W254,68,-1,W254,68,-1,W254,68,-1,W254,68,-1,Unmatched,0,0,Unmatched,0,0,607,607,0,0,0,0
H186,1,Hospital,39,W1152,86,-1,W1152,86,-1,W1152,86,-1,W1152,86,-1,Unmatched,0,0,Unmatched,0,0,617,617,3,3,0,0
H1677,1,Hospital,40,W1360,17,2,W1360,17,2,W1360,17,2,W1360,17,2,W1360,17,2,W1360,17,2,0,0,0,0,0,0
H678,1,Hospital,41,W623,35,5,W623,35,5,W623,35,5,W623,35,5,W623,35,5,W623,35,5,0,0,0,0,0,0
H1045,1,Hospital,42,W180,114,5,W180,114,5,W180,114,5,W180,114,5,W180,114,5,W180,114,5,0,0,7,7,0,0
H65,1,Hospital,43,W1270,146,4,W1270,146,4,W1270,146,4,W1270,146,4,W1270,146,4,W1270,146,4,0,0,10,10,0,0
H1589,1,Hospital,44,W391,36,1,W391,36,1,W391,36,1,W391,36,1,W391,36,1,W391,36,1,0,0,0,0,0,0
H563,1,Hospital,45,W494,133,-1,W494,133,-1,W494,133,-1,W494,133,-1,Unmatched,0,0,Unmatched,0,0,580,580,10,10,0,0
H830,1,Hospital,46,W564,52,4,W564,52,4,W564,52,4,W564,52,4,W564,52,4,W564,52,4,0,0,0,0,0,0
H137,1,Hospital,47,W1084,88,2,W1084,88,2,W1084,88,2,W1084,88,2,W1084,88,2,W1084,88,2,0,0,3,3,0,0
H762,1,Hospital,48,W1474,98,1,W1474,98,1,W1474,98,1,W1474,98,1,W1474,98,1,W1474,98,1,0,0,4,4,0,0
H1290,1,Hospital,49,W656,17,1,W656,17,1,W656,17,1,W656,17,1,W656,17,1,W656,17,1,0,0,0,0,0,0
H1584,1,Hospital,50,W73,131,-1,W73,131,-1,W688,194,-1,W688,194,-1,Unmatched,0,0,Unmatched,0,0,556,556,22,22,0,0
H540,1,Hospital,51,W1293,94,-1,W1293,94,-1,W1293,94,-1,W1293,94,-1,Unmatched,0,0,Unmatched,0,0,570,570,5,5,0,0
H1551,1,Hospital,52,W1368,44,3,W1368,44,3,W1368,44,3,W1368,44,3,W1368,44,3,W1368,44,3,0,0,0,0,0,0
H1169,1,Hospital,53,W596,127,-1,W596,127,-1,W596,127,-1,W596,127,-1,Unmatched,0,0,Unmatched,0,0,565,565,6,6,0,0
H1311,1,Hospital,54,W1106,65,4,W1106,65,4,W1106,65,4,W1106,65,4,W1106,65,4,W1106,65,4,0,0,0,0,0,0
H103,1,Hospital,55,W1476,44,1,W1476,44,1,W1476,44,1,W1476,44,1,W1476,44,1,W1476,44,1,0,0,0,0,0,0
H426,1,Hospital,56,W271,85,2,W271,85,2,W271,85,2,W271,85,2,W271,85,2,W271,85,2,0,0,3,3,0,0
H1368,1,Hospital,57,W1038,52,3,W1038,52,3,W1038,52,3,W1038,52,3,W1038,52,3,W1038,52,3,0,0,0,0,0,0
H1640,1,Hospital,58,W35,93,1,W35,93,1,W35,93,1,W35,93,1,W35,93,1,W35,93,1,0,0,4,4,0,0
H1391,1,Hospital,59,W320,175,5,W320,175,5,W320,175,5,W320,175,5,W320,175,5,W320,175,5,0,0,16,16,0,0
H202,1,Hospital,60,W925,87,3,W925,87,3,W263,101,4,W263,101,4,W925,87,3,W925,87,3,0,0,5,5,0,0
H877,1,Hospital,61,W98,83,1,W98,83,1,W1320,139,3,W1320,139,3,W98,83,1,W98,83,1,0,0,10,10,0,0
H885,1,Hospital,62,W1655,45,2,W1655,45,2,W1655,45,2,W1655,45,2,W1655,45,2,W1655,45,2,0,0,0,0,0,0
H1489,1,Hospital,63,W501,79,1,W501,79,1,W501,79,1,W501,79,1,W501,79,1,W501,79,1,0,0,0,0,0,0
H428,1,Hospital,64,W553,107,2,W553,107,2,W553,107,2,W553,107,2,W553,107,2,W553,107,2,0,0,6,6,0,0
H729,1,Hospital,65,W83,55,2,W83,55,2,W83,55,2,W83,55,2,W83,55,2,W83,55,2,0,0,0,0,0,0
H1072,1,Hospital,66,W79,59,2,W79,59,2,W79,59,2,W79,59,2,W79,59,2,W79,59,2,0,0,0,0,0,0
H1218,1,Hospital,67,W1165,124,3,W1165,124,3,W1165,124,3,W1165,124,3,W1165,124,3,W1165,124,3,0,0,9,9,0,0
H142,1,Hospital,68,W620,215,-1,W620,215,-1,W620,215,-1,W620,215,-1,W1641,131,3,W1641,131,3,0,0,28,28,0,0
H1199,1,Hospital,69,W753,181,2,W753,181,2,W753,181,2,W753,181,2,W753,181,2,W753,181,2,0,0,20,20,0,0
H1435,1,Hospital,70,W715,13,2,W715,13,2,W715,13,2,W715,13,2,W715,13,2,W715,13,2,0,0,0,0,0,0
H871,1,Hospital,71,W1583,88,1,W1583,88,1,W1583,88,1,W1583,88,1,W1583,88,1,W1583,88,1,0,0,4,4,0,0
H1037,1,Hospital,72,W91,150,3,W91,150,3,W91,150,3,W91,150,3,W91,150,3,W91,150,3,0,0,10,10,0,0
H367,1,Hospital,73,W1659,264,5,W1659,264,5,W1385,295,-1,W1385,295,-1,W1341,54,1,W1341,54,1,0,0,68,68,0,0
H98,1,Hospital,74,W1481,131,1,W1481,131,1,W1481,131,1,W1481,131,1,W1481,131,1,W1481,131,1,0,0,9,9,0,0
H200,1,Hospital,75,W1641,130,2,W1641,130,2,W1641,130,2,W1641,130,2,W494,122,1,W494,122,1,0,0,9,9,0,0
H177,1,Hospital,76,W1263,93,4,W1263,93,4,W1263,93,4,W1263,93,4,W1263,93,4,W1263,93,4,0,0,5,5,0,0
H668,1,Hospital,77,W215,80,2,W215,80,2,W215,80,2,W215,80,2,W215,80,2,W215,80,2,0,0,2,2,0,0
H1445,1,Hospital,78,W939,113,3,W939,113,3,W939,113,3,W939,113,3,W939,113,3,W939,113,3,0,0,6,6,0,0
H389,1,Hospital,79,W615,167,-1,W615,167,-1,W615,167,-1,W615,167,-1,Unmatched,0,0,Unmatched,0,0,488,488,15,15,0,0
H1026,1,Hospital,80,W289,74,2,W289,74,2,W289,74,2,W289,74,2,W289,74,2,W289,74,2,0,0,2,2,0,0
H561,1,Hospital,81,W498,22,2,W498,22,2,W498,22,2,W498,22,2,W498,22,2,W498,22,2,0,0,0,0,0,0
H396,1,Hospital,82,W700,141,3,W700,141,3,W700,141,3,W700,141,3,W700,141,3,W700,141,3,0,0,9,9,0,0
H1284,1,Hospital,83,W876,23,1,W876,23,1,W876,23,1,W876,23,1,W876,23,1,W876,23,1,0,0,0,0,0,0
H680,1,Hospital,84,W1563,121,1,W1563,121,1,W1563,121,1,W1563,121,1,W1563,121,1,W1563,121,1,0,0,8,8,0,0
H1676,1,Hospital,85,W593,181,3,W593,181,3,W567,255,5,W567,255,5,W593,181,3,W593,181,3,0,0,46,46,0,0
H487,1,Hospital,86,W11,4,1,W11,4,1,W11,4,1,W11,4,1,W11,4,1,W11,4,1,0,0,0,0,0,0
H611,1,Hospital,87,W1246,91,2,W1246,91,2,W1246,91,2,W1246,91,2,W1246,91,2,W1246,91,2,0,0,3,3,0,0
H498,1,Hospital,88,W1121,86,2,W1121,86,2,W1049,161,4,W1049,161,4,W1121,86,2,W1121,86,2,0,0,14,14,0,0
H1547,1,Hospital,89,W594,54,2,W594,54,2,W594,54,2,W594,54,2,W594,54,2,W594,54,2,0,0,0,0,0,0
H726,1,Hospital,90,W444,84,2,W444,84,2,W444,84,2,W444,84,2,W444,84,2,W444,84,2,0,0,1,1,0,0
H586,1,Hospital,91,W1105,226,4,W1105,226,4,W1105,226,4,W1105,226,4,W200,74,2,W200,74,2,0,0,33,33,0,0
H302,1,Hospital,92,W1126,185,4,W1126,185,4,W1126,185,4,W1126,185,4,W878,49,2,W878,49,2,0,0,18,18,0,0
H7,1,Hospital,93,W1683,321,-1,W1683,321,-1,W261,378,-1,W261,378,-1,Unmatched,0,0,Unmatched,0,0,458,458,105,105,0,0
H570,1,Hospital,94,W28,119,4,W28,119,4,W28,119,4,W28,119,4,W28,119,4,W28,119,4,0,0,7,7,0,0
H364,1,Hospital,95,W912,52,1,W912,52,1,W912,52,1,W912,52,1,W912,52,1,W912,52,1,0,0,0,0,0,0
H69,1,Hospital,96,W1083,11,1,W1083,11,1,W1083,11,1,W1083,11,1,W1083,11,1,W1083,11,1,0,0,0,0,0,0
H920,1,Hospital,97,W1327,182,3,W1327,182,3,W1327,182,3,W1327,182,3,W1327,182,3,W1327,182,3,0,0,20,20,0,0
H314,1,Hospital,98,W473,49,3,W473,49,3,W473,49,3,W473,49,3,W473,49,3,W473,49,3,0,0,0,0,0,0
H672,1,Hospital,99,W390,220,5,W390,220,5,W1050,274,-1,W1050,274,-1,W390,220,5,W390,220,5,0,0,56,56,0,0
H538,1,Hospital,100,W1137,238,3,W1137,238,3,W1137,238,3,W1137,238,3,W1137,238,3,W1137,238,3,0,0,40,40,0,0
H1159,1,Hospital,101,W1443,4,1,W1443,4,1,W1443,4,1,W1443,4,1,W1443,4,1,W1443,4,1,0,0,0,0,0,0
H1516,1,Hospital,102,W175,293,-1,W175,293,-1,W1247,410,-1,W1247,410,-1,Unmatched,0,0,Unmatched,0,0,432,432,125,125,0,0
H284,1,Hospital,103,W4,81,3,W4,81,3,W4,81,3,W4,81,3,W4,81,3,W4,81,3,0,0,1,1,0,0
H664,1,Hospital,104,W293,310,-1,W293,310,-1,W915,412,-1,W915,412,-1,Unmatched,0,0,Unmatched,0,0,435,435,129,129,0,0
H1078,1,Hospital,105,W702,94,3,W702,94,3,W702,94,3,W702,94,3,W702,94,3,W702,94,3,0,0,5,5,0,0
H1305,1,Hospital,106,W1347,394,-1,W1347,394,-1,W1314,437,-1,W1314,437,-1,Unmatched,0,0,Unmatched,0,0,439,439,143,143,0,0
H898,1,Hospital,107,W1185,128,3,W1185,128,3,W1185,128,3,W1185,128,3,W1185,128,3,W1185,128,3,0,0,8,8,0,0
H1328,1,Hospital,108,W1302,190,5,W1302,190,5,W1302,190,5,W1302,190,5,W1302,190,5,W1302,190,5,0,0,21,21,0,0
H1033,1,Hospital,109,W425,52,1,W425,52,1,W425,52,1,W425,52,1,W425,52,1,W425,52,1,0,0,0,0,0,0
H1381,1,Hospital,110,W313,126,2,W313,126,2,W313,126,2,W313,126,2,W313,126,2,W313,126,2,0,0,9,9,0,0
H1128,1,Hospital,111,W870,218,3,W870,218,3,W870,218,3,W870,218,3,W870,218,3,W870,218,3,0,0,31,31,0,0
H748,1,Hospital,112,W185,87,1,W185,87,1,W185,87,1,W185,87,1,W185,87,1,W185,87,1,0,0,2,2,0,0
H720,1,Hospital,113,W323,191,3,W323,191,3,W323,191,3,W323,191,3,W323,191,3,W323,191,3,0,0,21,21,0,0
H1667,1,Hospital,114,W1181,92,2,W1181,92,2,W1181,92,2,W1181,92,2,W1181,92,2,W1181,92,2,0,0,3,3,0,0
H1553,1,Hospital,115,W608,47,2,W608,47,2,W608,47,2,W608,47,2,W608,47,2,W608,47,2,0,0,0,0,0,0
H939,1,Hospital,116,W1285,205,3,W1285,205,3,W411,349,-1,W411,349,-1,W1285,205,3,W1285,205,3,0,0,88,88,0,0
H1259,1,Hospital,117,W411,296,-1,W411,296,-1,W1666,507,-1,W1666,507,-1,Unmatched,0,0,Unmatched,0,0,426,426,184,184,0,0
H472,1,Hospital,118,W278,254,5,W278,254,5,W1225,255,-1,W1225,255,-1,W278,254,5,W278,254,5,0,0,47,47,0,0
H1409,1,Hospital,119,W1279,167,2,W1279,167,2,W1279,167,2,W1279,167,2,W1279,167,2,W1279,167,2,0,0,16,16,0,0
H1185,1,Hospital,120,W396,177,2,W396,177,2,W941,348,-1,W941,348,-1,W396,177,2,W396,177,2,0,0,88,88,0,0
H1510,1,Hospital,121,W1237,377,-1,W1237,377,-1,W1237,377,-1,W1237,377,-1,Unmatched,0,0,Unmatched,0,0,411,411,103,103,0,0
H312,1,Hospital,122,W526,306,-1,W526,306,-1,W664,437,-1,W664,437,-1,Unmatched,0,0,Unmatched,0,0,431,431,144,144,0,0
H1093,1,Hospital,123,W654,89,2,W654,89,2,W654,89,2,W654,89,2,W654,89,2,W654,89,2,0,0,2,2,0,0
H1263,1,Hospital,124,W1551,185,3,W1551,185,3,W1465,328,-1,W1465,328,-1,W1551,185,3,W1551,185,3,0,0,80,80,0,0
H1648,1,Hospital,125,W1578,335,-1,W1578,335,-1,W1578,335,-1,W1578,335,-1,Unmatched,0,0,Unmatched,0,0,417,417,84,84,0,0
H1501,1,Hospital,126,W344,321,-1,W344,321,-1,W1175,563,-1,W1175,563,-1,Unmatched,0,0,Unmatched,0,0,426,426,226,226,0,0
H1632,1,Hospital,127,W1215,105,1,W1215,105,1,W1215,105,1,W1215,105,1,W1215,105,1,W1215,105,1,0,0,5,5,0,0
H1371,1,Hospital,128,W65,129,4,W65,129,4,W65,129,4,W65,129,4,W65,129,4,W65,129,4,0,0,8,8,0,0
H1216,1,Hospital,129,W788,200,-1,W788,200,-1,W206,332,-1,W206,332,-1,W1126,187,5,W1126,187,5,0,0,83,83,0,0
H663,1,Hospital,130,W750,301,-1,W750,301,-1,W393,313,-1,W393,313,-1,W620,201,3,W620,201,3,0,0,72,72,0,0
H795,1,Hospital,131,W401,216,3,W401,216,3,W401,216,3,W401,216,3,W254,73,1,W254,73,1,0,0,29,29,0,0
H434,1,Hospital,132,W869,287,-1,W869,287,-1,W869,287,-1,W869,287,-1,Unmatched,0,0,Unmatched,0,0,401,401,58,58,0,0
H542,1,Hospital,133,W1319,116,5,W1319,116,5,W1319,116,5,W1319,116,5,W1319,116,5,W1319,116,5,0,0,7,7,0,0
H455,1,Hospital,134,W1495,44,1,W1495,44,1,W1495,44,1,W1495,44,1,W1495,44,1,W1495,44,1,0,0,0,0,0,0
H441,1,Hospital,135,W1177,99,1,W1177,99,1,W1177,99,1,W1177,99,1,W1177,99,1,W1177,99,1,0,0,5,5,0,0
H168,1,Hospital,136,W581,363,-1,W581,363,-1,W581,363,-1,W581,363,-1,Unmatched,0,0,Unmatched,0,0,378,378,97,97,0,0
H1635,1,Hospital,137,W758,166,1,W758,166,1,W758,166,1,W758,166,1,W758,166,1,W758,166,1,0,0,16,16,0,0
H257,1,Hospital,138,W1236,175,5,W1236,175,5,W750,366,-1,W750,366,-1,W1236,175,5,W1236,175,5,0,0,101,101,0,0
H675,1,Hospital,139,W757,213,1,W757,213,1,W378,264,2,W378,264,2,W757,213,1,W757,213,1,0,0,50,50,0,0
H872,1,Hospital,140,W29,246,4,W29,246,4,W29,246,4,W29,246,4,W29,246,4,W29,246,4,0,0,41,41,0,0
H467,1,Hospital,141,W88,117,3,W88,117,3,W88,117,3,W88,117,3,W88,117,3,W88,117,3,0,0,7,7,0,0
H1470,1,Hospital,142,W926,237,-1,W926,237,-1,W926,237,-1,W926,237,-1,Unmatched,0,0,Unmatched,0,0,390,390,38,38,0,0
H1165,1,Hospital,143,W59,207,3,W59,207,3,W59,207,3,W59,207,3,W59,207,3,W59,207,3,0,0,25,25,0,0
H1206,1,Hospital,144,W1684,54,3,W1684,54,3,W1684,54,3,W1684,54,3,W1684,54,3,W1684,54,3,0,0,0,0,0,0
H1535,1,Hospital,145,W1029,427,-1,W1029,427,-1,W1029,427,-1,W1029,427,-1,W1105,236,5,W1105,236,5,0,0,134,134,0,0
H819,1,Hospital,146,W5,316,5,W5,316,5,W87,335,-1,W87,335,-1,W5,316,5,W5,316,5,0,0,85,85,0,0
H41,1,Hospital,147,W722,8,1,W722,8,1,W722,8,1,W722,8,1,W722,8,1,W722,8,1,0,0,0,0,0,0
H1176,1,Hospital,148,W114,83,2,W114,83,2,W114,83,2,W114,83,2,W114,83,2,W114,83,2,0,0,3,3,0,0
H170,1,Hospital,149,W202,269,4,W202,269,4,W591,539,-1,W591,539,-1,W202,269,4,W202,269,4,0,0,207,207,0,0
H104,1,Hospital,150,W1697,325,4,W1697,325,4,W24,635,-1,W24,635,-1,W1697,325,4,W1697,325,4,0,0,282,282,0,0
H226,1,Hospital,151,W532,58,1,W532,58,1,W532,58,1,W532,58,1,W532,58,1,W532,58,1,0,0,0,0,0,0
H779,1,Hospital,152,W1352,121,3,W1352,121,3,W1352,121,3,W1352,121,3,W127,49,2,W127,49,2,0,0,9,9,0,0
H822,1,Hospital,153,W1146,259,1,W1146,259,1,W1146,259,1,W1146,259,1,W1146,259,1,W1146,259,1,0,0,44,44,0,0
H975,1,Hospital,154,W474,366,-1,W474,366,-1,W474,366,-1,W474,366,-1,Unmatched,0,0,Unmatched,0,0,354,354,100,100,0,0
H271,1,Hospital,155,W87,335,-1,W87,335,-1,W1325,476,-1,W1325,476,-1,W1637,306,4,W1637,306,4,0,0,166,166,0,0
H601,1,Hospital,156,W1193,111,1,W1193,111,1,W1193,111,1,W1193,111,1,W1193,111,1,W1193,111,1,0,0,5,5,0,0
H513,1,Hospital,157,W960,239,5,W960,239,5,W211,466,-1,W211,466,-1,W960,239,5,W960,239,5,0,0,161,161,0,0
H553,1,Hospital,158,W516,157,1,W516,157,1,W516,157,1,W516,157,1,W516,157,1,W516,157,1,0,0,12,12,0,0
H274,1,Hospital,159,W1061,243,4,W1061,243,4,W923,712,-1,W923,712,-1,W1061,243,4,W1061,243,4,0,0,334,334,0,0
H1335,1,Hospital,160,W1604,176,1,W1604,176,1,W1604,176,1,W1604,176,1,W1604,176,1,W1604,176,1,0,0,15,15,0,0
H1239,1,Hospital,161,W305,222,5,W305,222,5,W305,222,5,W305,222,5,W305,222,5,W305,222,5,0,0,32,32,0,0
H1124,1,Hospital,162,W96,123,2,W96,123,2,W96,123,2,W96,123,2,W96,123,2,W96,123,2,0,0,7,7,0,0
H963,1,Hospital,163,W1483,371,-1,W1483,371,-1,W321,692,-1,W321,692,-1,W869,274,4,W869,274,4,0,0,322,322,0,0
H478,1,Hospital,164,W467,256,3,W467,256,3,W467,256,3,W467,256,3,W1152,106,2,W1152,106,2,0,0,44,44,0,0
H107,1,Hospital,165,W1158,1,1,W1158,1,1,W1158,1,1,W1158,1,1,W1158,1,1,W1158,1,1,0,0,0,0,0,0
H1509,1,Hospital,166,W835,155,1,W835,155,1,W835,155,1,W835,155,1,W835,155,1,W835,155,1,0,0,12,12,0,0
H1432,1,Hospital,167,W1320,132,3,W1320,132,3,W669,261,-1,W669,261,-1,W1320,132,3,W1320,132,3,0,0,47,47,0,0
H1282,1,Hospital,168,W10,209,1,W10,209,1,W10,209,1,W10,209,1,W10,209,1,W10,209,1,0,0,25,25,0,0
H328,1,Hospital,169,W263,98,1,W263,98,1,W937,409,-1,W937,409,-1,W263,98,1,W263,98,1,0,0,128,128,0,0
H992,1,Hospital,170,W1489,208,2,W1489,208,2,W1489,208,2,W1489,208,2,W1489,208,2,W1489,208,2,0,0,22,22,0,0
H1618,1,Hospital,171,W502,10,1,W502,10,1,W502,10,1,W502,10,1,W502,10,1,W502,10,1,0,0,0,0,0,0
H138,1,Hospital,172,W336,249,1,W336,249,1,W386,585,-1,W386,585,-1,W336,249,1,W336,249,1,0,0,243,243,0,0
H984,1,Hospital,173,W1277,422,-1,W1277,422,-1,W1575,607,-1,W1575,607,-1,Unmatched,0,0,Unmatched,0,0,375,375,257,257,0,0
H1549,1,Hospital,174,W1026,242,2,W1026,242,2,W1470,648,-1,W1470,648,-1,W1026,242,2,W1026,242,2,0,0,290,290,0,0
H1428,1,Hospital,175,W883,165,3,W883,165,3,W883,165,3,W883,165,3,W873,155,2,W873,155,2,0,0,14,14,0,0
H1542,1,Hospital,176,W1675,308,5,W1675,308,5,W1675,308,5,W1675,308,5,W526,253,3,W526,253,3,0,0,71,71,0,0
H1183,1,Hospital,177,W1151,55,1,W1151,55,1,W1151,55,1,W1151,55,1,W1151,55,1,W1151,55,1,0,0,0,0,0,0
H420,1,Hospital,178,W1671,424,-1,W1671,424,-1,W970,530,-1,W970,530,-1,Unmatched,0,0,Unmatched,0,0,377,377,203,203,0,0
H1048,1,Hospital,179,W1204,283,3,W1204,283,3,W1204,283,3,W1204,283,3,W1204,283,3,W1204,283,3,0,0,61,61,0,0
H1559,1,Hospital,180,W196,207,3,W196,207,3,W161,449,-1,W161,449,-1,W196,207,3,W196,207,3,0,0,150,150,0,0
H582,1,Hospital,181,W229,136,2,W229,136,2,W229,136,2,W229,136,2,W229,136,2,W229,136,2,0,0,10,10,0,0
H431,1,Hospital,182,W1512,359,-1,W1512,359,-1,W1093,1065,-1,W1093,1065,-1,Unmatched,0,0,Unmatched,0,0,365,365,628,628,0,0
H725,1,Hospital,183,W139,121,2,W139,121,2,W139,121,2,W139,121,2,W139,121,2,W139,121,2,0,0,7,7,0,0
