id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W603,1,Doctor,174,H1355,499,3,H1355,499,3,Unmatched,0,0,Unmatched,0,0,H1355,499,3,H1355,499,3,2,2,1649,1649,0,0
W679,1,Doctor,175,H1442,548,3,H1442,548,3,Unmatched,0,0,Unmatched,0,0,H1442,548,3,H1442,548,3,6,6,1653,1653,0,0
W1370,1,Doctor,176,H316,158,5,H316,158,5,Unmatched,0,0,Unmatched,0,0,H316,158,5,H316,158,5,0,0,1657,1657,0,0
W867,1,Doctor,177,H595,319,1,H595,319,1,Unmatched,0,0,Unmatched,0,0,H595,319,1,H595,319,1,2,2,1650,1650,0,0
W1667,1,Doctor,178,H801,298,5,H801,298,5,Unmatched,0,0,Unmatched,0,0,H801,298,5,H801,298,5,1,1,1653,1653,0,0
W1336,1,Doctor,179,H1502,381,-1,H1502,381,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1648,1648,0,0
W1277,1,Doctor,180,H1056,253,1,H1056,253,1,Unmatched,0,0,Unmatched,0,0,H1056,253,1,H1056,253,1,0,0,1651,1651,0,0
W168,1,Doctor,181,H1028,196,2,H1028,196,2,Unmatched,0,0,Unmatched,0,0,H1028,196,2,H1028,196,2,0,0,1651,1651,0,0
W1268,1,Doctor,182,H212,84,1,H212,84,1,Unmatched,0,0,Unmatched,0,0,H212,84,1,H212,84,1,0,0,1654,1654,0,0
W1335,1,Doctor,183,H232,170,1,H232,170,1,Unmatched,0,0,Unmatched,0,0,H232,170,1,H232,170,1,0,0,1652,1652,0,0
W1697,1,Doctor,184,H1628,226,2,H1628,226,2,Unmatched,0,0,Unmatched,0,0,H1628,226,2,H1628,226,2,2,2,1648,1648,0,0
W871,1,Doctor,185,H1466,475,2,H1466,475,2,Unmatched,0,0,Unmatched,0,0,H1466,475,2,H1466,475,2,2,2,1650,1650,0,0
W1510,1,Doctor,186,H1609,435,5,H1609,435,5,Unmatched,0,0,Unmatched,0,0,H1609,435,5,H1609,435,5,2,2,1649,1649,0,0
W209,1,Doctor,187,H520,176,1,H520,176,1,Unmatched,0,0,Unmatched,0,0,H520,176,1,H520,176,1,0,0,1653,1653,0,0
W262,1,Doctor,188,H869,565,1,H869,565,1,Unmatched,0,0,Unmatched,0,0,H869,565,1,H869,565,1,5,5,1649,1649,0,0
W1678,1,Doctor,189,H1595,277,1,H1595,277,1,Unmatched,0,0,Unmatched,0,0,H1595,277,1,H1595,277,1,2,2,1650,1650,0,0
W892,1,Doctor,190,H1524,128,1,H1524,128,1,Unmatched,0,0,Unmatched,0,0,H1524,128,1,H1524,128,1,0,0,1651,1651,0,0
W128,1,Doctor,191,H477,169,1,H477,169,1,Unmatched,0,0,Unmatched,0,0,H477,169,1,H477,169,1,1,1,1649,1649,0,0
W1627,1,Doctor,192,H969,426,1,H969,426,1,Unmatched,0,0,Unmatched,0,0,H969,426,1,H969,426,1,2,2,1652,1652,0,0
W222,1,Doctor,193,H746,997,-1,H746,997,-1,Unmatched,0,0,Unmatched,0,0,H397,738,4,H397,738,4,10,10,1649,1649,0,0
W51,1,Doctor,194,H129,273,1,H129,273,1,Unmatched,0,0,Unmatched,0,0,H129,273,1,H129,273,1,1,1,1651,1651,0,0
W791,1,Doctor,195,H1041,498,3,H1041,498,3,Unmatched,0,0,Unmatched,0,0,H1041,498,3,H1041,498,3,1,1,1649,1649,0,0
W990,1,Doctor,196,H696,126,2,H696,126,2,Unmatched,0,0,Unmatched,0,0,H696,126,2,H696,126,2,0,0,1652,1652,0,0
W290,1,Doctor,197,H516,618,4,H516,618,4,Unmatched,0,0,Unmatched,0,0,H1278,470,2,H1278,470,2,4,4,1649,1649,0,0
W399,1,Doctor,198,H1010,373,3,H1010,373,3,Unmatched,0,0,Unmatched,0,0,H1010,373,3,H1010,373,3,2,2,1650,1650,0,0
W719,1,Doctor,199,H1672,553,5,H1672,553,5,Unmatched,0,0,Unmatched,0,0,H1672,553,5,H1672,553,5,6,6,1650,1650,0,0
W1082,1,Doctor,200,H1519,531,-1,H1519,531,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1653,1653,0,0
W1451,1,Doctor,201,H32,463,4,H32,463,4,Unmatched,0,0,Unmatched,0,0,H32,463,4,H32,463,4,4,4,1654,1654,0,0
W638,1,Doctor,202,H1361,426,2,H1361,426,2,Unmatched,0,0,Unmatched,0,0,H1361,426,2,H1361,426,2,3,3,1648,1648,0,0
W1591,1,Doctor,203,H1348,518,5,H1348,518,5,Unmatched,0,0,Unmatched,0,0,H1348,518,5,H1348,518,5,2,2,1644,1644,0,0
W1105,1,Doctor,204,H285,717,-1,H285,717,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1646,1646,0,0
W1141,1,Doctor,205,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W852,1,Doctor,206,H612,546,4,H612,546,4,Unmatched,0,0,Unmatched,0,0,H612,546,4,H612,546,4,3,3,1650,1650,0,0
W1211,1,Doctor,207,H1418,296,4,H1418,296,4,Unmatched,0,0,Unmatched,0,0,H1418,296,4,H1418,296,4,1,1,1648,1648,0,0
W915,1,Doctor,208,H1630,206,2,H1630,206,2,Unmatched,0,0,Unmatched,0,0,H1630,206,2,H1630,206,2,1,1,1649,1649,0,0
W795,1,Doctor,209,H561,171,1,H561,171,1,Unmatched,0,0,Unmatched,0,0,H561,171,1,H561,171,1,0,0,1647,1647,0,0
W313,1,Doctor,210,H1009,177,1,H1009,177,1,Unmatched,0,0,Unmatched,0,0,H1009,177,1,H1009,177,1,0,0,1654,1654,0,0
W722,1,Doctor,211,H517,175,1,H517,175,1,Unmatched,0,0,Unmatched,0,0,H517,175,1,H517,175,1,0,0,1652,1652,0,0
W1206,1,Doctor,212,H1033,562,5,H1033,562,5,Unmatched,0,0,Unmatched,0,0,H1033,562,5,H1033,562,5,3,3,1646,1646,0,0
W768,1,Doctor,213,H684,478,4,H684,478,4,Unmatched,0,0,Unmatched,0,0,H684,478,4,H684,478,4,7,7,1649,1649,0,0
W299,1,Doctor,214,H1512,418,3,H1512,418,3,Unmatched,0,0,Unmatched,0,0,H1512,418,3,H1512,418,3,5,5,1644,1644,0,0
W335,1,Doctor,215,H401,81,1,H401,81,1,Unmatched,0,0,Unmatched,0,0,H401,81,1,H401,81,1,0,0,1647,1647,0,0
W1404,1,Doctor,216,H884,630,4,H884,630,4,Unmatched,0,0,Unmatched,0,0,H884,630,4,H884,630,4,8,8,1651,1651,0,0
W1674,1,Doctor,217,H388,357,4,H388,357,4,Unmatched,0,0,Unmatched,0,0,H388,357,4,H388,357,4,1,1,1650,1650,0,0
W446,1,Doctor,218,H1082,360,2,H1082,360,2,Unmatched,0,0,Unmatched,0,0,H1082,360,2,H1082,360,2,1,1,1653,1653,0,0
W322,1,Doctor,219,H971,647,4,H971,647,4,Unmatched,0,0,Unmatched,0,0,H971,647,4,H971,647,4,6,6,1655,1655,0,0
W377,1,Doctor,220,H331,240,3,H331,240,3,Unmatched,0,0,Unmatched,0,0,H331,240,3,H331,240,3,1,1,1649,1649,0,0
W744,1,Doctor,221,H510,990,-1,H510,990,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1645,1645,0,0
W1008,1,Doctor,222,H1480,409,3,H1480,409,3,Unmatched,0,0,Unmatched,0,0,H1480,409,3,H1480,409,3,3,3,1648,1648,0,0
W1688,1,Doctor,223,H1359,99,2,H1359,99,2,Unmatched,0,0,Unmatched,0,0,H1359,99,2,H1359,99,2,0,0,1649,1649,0,0
W1493,1,Doctor,224,H1697,108,1,H1697,108,1,Unmatched,0,0,Unmatched,0,0,H1697,108,1,H1697,108,1,0,0,1653,1653,0,0
W902,1,Doctor,225,H1075,938,-1,H1075,938,-1,Unmatched,0,0,Unmatched,0,0,H371,430,2,H371,430,2,1,1,1649,1649,0,0
W611,1,Doctor,226,H923,746,4,H923,746,4,Unmatched,0,0,Unmatched,0,0,H923,746,4,H923,746,4,10,10,1652,1652,0,0
W197,1,Doctor,227,H1110,178,2,H1110,178,2,Unmatched,0,0,Unmatched,0,0,H1110,178,2,H1110,178,2,1,1,1651,1651,0,0
W597,1,Doctor,228,H385,703,-1,H385,703,-1,H1524,3,-1,H1524,3,-1,H1181,443,3,H1181,443,3,1,1,0,0,0,0
W281,1,Doctor,229,H854,175,3,H854,175,3,H306,5,-1,H306,5,-1,H854,175,3,H854,175,3,0,0,0,0,0,0
W488,1,Doctor,230,H1681,587,4,H1681,587,4,Unmatched,0,0,Unmatched,0,0,H1681,587,4,H1681,587,4,4,4,1647,1647,0,0
W386,1,Doctor,231,H39,337,2,H39,337,2,Unmatched,0,0,Unmatched,0,0,H39,337,2,H39,337,2,2,2,1650,1650,0,0
W952,1,Doctor,232,H214,64,1,H214,64,1,Unmatched,0,0,Unmatched,0,0,H214,64,1,H214,64,1,0,0,1647,1647,0,0
W102,1,Doctor,233,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,0,0,0,0,0,0
W1144,1,Doctor,234,H1101,204,1,H1101,204,1,Unmatched,0,0,Unmatched,0,0,H1101,204,1,H1101,204,1,1,1,1650,1650,0,0
W7,1,Doctor,235,H992,766,4,H992,766,4,Unmatched,0,0,Unmatched,0,0,H992,766,4,H992,766,4,10,10,1651,1651,0,0
W1474,1,Doctor,236,H1194,1046,-1,H1194,1046,-1,Unmatched,0,0,Unmatched,0,0,H1143,839,5,H1143,839,5,15,15,1645,1645,0,0
W614,1,Doctor,237,H1368,672,4,H1368,672,4,Unmatched,0,0,Unmatched,0,0,H1368,672,4,H1368,672,4,7,7,1652,1652,0,0
W1565,1,Doctor,238,H413,143,2,H413,143,2,Unmatched,0,0,Unmatched,0,0,H413,143,2,H413,143,2,0,0,1647,1647,0,0
W864,1,Doctor,239,H182,553,3,H182,553,3,Unmatched,0,0,Unmatched,0,0,H182,553,3,H182,553,3,7,7,1649,1649,0,0
W556,1,Doctor,240,H107,245,2,H107,245,2,Unmatched,0,0,Unmatched,0,0,H107,245,2,H107,245,2,0,0,1646,1646,0,0
W1014,1,Doctor,241,H246,423,5,H246,423,5,Unmatched,0,0,Unmatched,0,0,H246,423,5,H246,423,5,3,3,1652,1652,0,0
W626,1,Doctor,242,H372,194,2,H372,194,2,Unmatched,0,0,Unmatched,0,0,H372,194,2,H372,194,2,0,0,1653,1653,0,0
W116,1,Doctor,243,H178,1060,-1,H178,1060,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1648,1648,0,0
W1057,1,Doctor,244,H1658,376,3,H1658,376,3,Unmatched,0,0,Unmatched,0,0,H1658,376,3,H1658,376,3,1,1,1649,1649,0,0
W509,1,Doctor,245,H1514,303,3,H1514,303,3,Unmatched,0,0,Unmatched,0,0,H1514,303,3,H1514,303,3,1,1,1648,1648,0,0
W1041,1,Doctor,246,H470,433,2,H470,433,2,Unmatched,0,0,Unmatched,0,0,H470,433,2,H470,433,2,3,3,1649,1649,0,0
W1357,1,Doctor,247,H427,309,3,H427,309,3,Unmatched,0,0,Unmatched,0,0,H427,309,3,H427,309,3,2,2,1648,1648,0,0
W1235,1,Doctor,248,H1387,228,1,H1387,228,1,Unmatched,0,0,Unmatched,0,0,H1387,228,1,H1387,228,1,0,0,1646,1646,0,0
W240,1,Doctor,249,H224,220,4,H224,220,4,Unmatched,0,0,Unmatched,0,0,H224,220,4,H224,220,4,0,0,1650,1650,0,0
W1305,1,Doctor,250,H1605,361,1,H1605,361,1,Unmatched,0,0,Unmatched,0,0,H1605,361,1,H1605,361,1,1,1,1646,1646,0,0
W587,1,Doctor,251,H728,532,2,H728,532,2,Unmatched,0,0,Unmatched,0,0,H728,532,2,H728,532,2,4,4,1650,1650,0,0
W1103,1,Doctor,252,H1157,33,1,H1157,33,1,Unmatched,0,0,Unmatched,0,0,H1157,33,1,H1157,33,1,0,0,1652,1652,0,0
W459,1,Doctor,253,H1297,705,3,H1297,705,3,Unmatched,0,0,Unmatched,0,0,H1297,705,3,H1297,705,3,7,7,1649,1649,0,0
W195,1,Doctor,254,H976,43,1,H976,43,1,Unmatched,0,0,Unmatched,0,0,H976,43,1,H976,43,1,0,0,1651,1651,0,0
W1455,1,Doctor,255,H493,559,4,H493,559,4,Unmatched,0,0,Unmatched,0,0,H493,559,4,H493,559,4,4,4,1649,1649,0,0
W746,1,Doctor,256,H31,306,2,H31,306,2,Unmatched,0,0,Unmatched,0,0,H31,306,2,H31,306,2,1,1,1648,1648,0,0
W1644,1,Doctor,257,H607,192,2,H607,192,2,Unmatched,0,0,Unmatched,0,0,H607,192,2,H607,192,2,2,2,1647,1647,0,0
W1595,1,Doctor,258,H235,869,-1,H235,869,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1651,1651,0,0
W1150,1,Doctor,259,H1373,855,-1,H1373,855,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1649,1649,0,0
W1187,1,Doctor,260,H1648,56,1,H1648,56,1,Unmatched,0,0,Unmatched,0,0,H1648,56,1,H1648,56,1,0,0,1649,1649,0,0
W1538,1,Doctor,261,H656,89,2,H656,89,2,Unmatched,0,0,Unmatched,0,0,H656,89,2,H656,89,2,0,0,1650,1650,0,0
W1323,1,Doctor,262,H233,59,1,H233,59,1,Unmatched,0,0,Unmatched,0,0,H233,59,1,H233,59,1,0,0,1649,1649,0,0
W1566,1,Doctor,263,H422,618,2,H422,618,2,Unmatched,0,0,Unmatched,0,0,H422,618,2,H422,618,2,6,6,1655,1655,0,0
W466,1,Doctor,264,H391,577,2,H391,577,2,Unmatched,0,0,Unmatched,0,0,H391,577,2,H391,577,2,5,5,1645,1645,0,0
W595,1,Doctor,265,H1243,180,1,H1243,180,1,Unmatched,0,0,Unmatched,0,0,H1243,180,1,H1243,180,1,0,0,1648,1648,0,0
W836,1,Doctor,266,H1450,782,-1,H1450,782,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1650,1650,0,0
W1428,1,Doctor,267,H273,14,1,H273,14,1,Unmatched,0,0,Unmatched,0,0,H273,14,1,H273,14,1,0,0,1653,1653,0,0
W1577,1,Doctor,268,H832,597,2,H832,597,2,Unmatched,0,0,Unmatched,0,0,H832,597,2,H832,597,2,5,5,1651,1651,0,0
W68,1,Doctor,269,H675,1093,-1,H675,1093,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1651,1651,0,0
W835,1,Doctor,270,H748,91,1,H748,91,1,Unmatched,0,0,Unmatched,0,0,H748,91,1,H748,91,1,0,0,1649,1649,0,0
W1693,1,Doctor,271,H1328,366,2,H1328,366,2,Unmatched,0,0,Unmatched,0,0,H1328,366,2,H1328,366,2,3,3,1648,1648,0,0
W46,1,Doctor,272,H608,661,4,H608,661,4,Unmatched,0,0,Unmatched,0,0,H608,661,4,H608,661,4,9,9,1648,1648,0,0
W753,1,Doctor,273,H66,742,3,H66,742,3,Unmatched,0,0,Unmatched,0,0,H66,742,3,H66,742,3,9,9,1650,1650,0,0
W365,1,Doctor,274,H553,528,1,H553,528,1,Unmatched,0,0,Unmatched,0,0,H553,528,1,H553,528,1,3,3,1648,1648,0,0
W142,1,Doctor,275,H1237,174,2,H1237,174,2,Unmatched,0,0,Unmatched,0,0,H1237,174,2,H1237,174,2,0,0,1645,1645,0,0
W1434,1,Doctor,276,H1319,229,1,H1319,229,1,Unmatched,0,0,Unmatched,0,0,H1319,229,1,H1319,229,1,0,0,1649,1649,0,0
W935,1,Doctor,277,H504,323,1,H504,323,1,Unmatched,0,0,Unmatched,0,0,H504,323,1,H504,323,1,1,1,1644,1644,0,0
W960,1,Doctor,278,H865,546,3,H865,546,3,Unmatched,0,0,Unmatched,0,0,H865,546,3,H865,546,3,4,4,1648,1648,0,0
W264,1,Doctor,279,H1168,282,2,H1168,282,2,Unmatched,0,0,Unmatched,0,0,H1168,282,2,H1168,282,2,1,1,1647,1647,0,0
W1533,1,Doctor,280,H1130,107,1,H1130,107,1,Unmatched,0,0,Unmatched,0,0,H1130,107,1,H1130,107,1,0,0,1649,1649,0,0
W58,1,Doctor,281,H1650,691,4,H1650,691,4,Unmatched,0,0,Unmatched,0,0,H1650,691,4,H1650,691,4,4,4,1647,1647,0,0
W454,1,Doctor,282,H61,567,3,H61,567,3,Unmatched,0,0,Unmatched,0,0,H61,567,3,H61,567,3,2,2,1650,1650,0,0
W1456,1,Doctor,283,H1304,971,-1,H1304,971,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1650,1650,0,0
W804,1,Doctor,284,H932,44,1,H932,44,1,Unmatched,0,0,Unmatched,0,0,H932,44,1,H932,44,1,0,0,1650,1650,0,0
W203,1,Doctor,285,H993,737,-1,H993,737,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1650,1650,0,0
W536,1,Doctor,286,H425,593,3,H425,593,3,Unmatched,0,0,Unmatched,0,0,H425,593,3,H425,593,3,7,7,1647,1647,0,0
W397,1,Doctor,287,H219,720,5,H219,720,5,Unmatched,0,0,Unmatched,0,0,H1064,540,4,H1064,540,4,7,7,1651,1651,0,0
W812,1,Doctor,288,H1310,572,3,H1310,572,3,Unmatched,0,0,Unmatched,0,0,H1310,572,3,H1310,572,3,2,2,1651,1651,0,0
W1647,1,Doctor,289,H934,2,1,H934,2,1,H934,2,1,H934,2,1,H934,2,1,H934,2,1,0,0,0,0,0,0
W1009,1,Doctor,290,H93,58,2,H93,58,2,Unmatched,0,0,Unmatched,0,0,H93,58,2,H93,58,2,0,0,1649,1649,0,0
W495,1,Doctor,291,H1026,255,1,H1026,255,1,Unmatched,0,0,Unmatched,0,0,H1026,255,1,H1026,255,1,1,1,1652,1652,0,0
W980,1,Doctor,292,H784,30,1,H784,30,1,Unmatched,0,0,Unmatched,0,0,H784,30,1,H784,30,1,0,0,1654,1654,0,0
W787,1,Doctor,293,H270,458,2,H270,458,2,Unmatched,0,0,Unmatched,0,0,H270,458,2,H270,458,2,3,3,1647,1647,0,0
W1368,1,Doctor,294,H534,308,2,H534,308,2,Unmatched,0,0,Unmatched,0,0,H534,308,2,H534,308,2,1,1,1647,1647,0,0
W1140,1,Doctor,295,H1231,283,3,H1231,283,3,Unmatched,0,0,Unmatched,0,0,H1231,283,3,H1231,283,3,1,1,1651,1651,0,0
W206,1,Doctor,296,H1108,510,2,H1108,510,2,Unmatched,0,0,Unmatched,0,0,H1108,510,2,H1108,510,2,4,4,1650,1650,0,0
W31,1,Doctor,297,H1525,165,2,H1525,165,2,Unmatched,0,0,Unmatched,0,0,H1525,165,2,H1525,165,2,0,0,1648,1648,0,0
W1126,1,Doctor,298,H237,379,3,H237,379,3,Unmatched,0,0,Unmatched,0,0,H237,379,3,H237,379,3,3,3,1650,1650,0,0
W1526,1,Doctor,299,H1388,172,1,H1388,172,1,Unmatched,0,0,Unmatched,0,0,H1388,172,1,H1388,172,1,1,1,1647,1647,0,0
W778,1,Doctor,300,H1228,98,1,H1228,98,1,Unmatched,0,0,Unmatched,0,0,H1228,98,1,H1228,98,1,0,0,1649,1649,0,0
W1666,1,Doctor,301,H1522,1077,-1,H1522,1077,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1647,1647,0,0
W1355,1,Doctor,302,H1545,378,1,H1545,378,1,Unmatched,0,0,Unmatched,0,0,H1545,378,1,H1545,378,1,1,1,1648,1648,0,0
W95,1,Doctor,303,H68,255,2,H68,255,2,Unmatched,0,0,Unmatched,0,0,H68,255,2,H68,255,2,0,0,1650,1650,0,0
W394,1,Doctor,304,H1565,467,1,H1565,467,1,Unmatched,0,0,Unmatched,0,0,H1565,467,1,H1565,467,1,3,3,1647,1647,0,0
W1042,1,Doctor,305,H304,665,5,H304,665,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1645,1645,0,0
W600,1,Doctor,306,H580,244,1,H580,244,1,Unmatched,0,0,Unmatched,0,0,H580,244,1,H580,244,1,0,0,1650,1650,0,0
W1000,1,Doctor,307,H1457,458,2,H1457,458,2,Unmatched,0,0,Unmatched,0,0,H1457,458,2,H1457,458,2,4,4,1646,1646,0,0
W1055,1,Doctor,308,H1671,1189,-1,H1671,1189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1647,1647,0,0
W1354,1,Doctor,309,H337,127,1,H337,127,1,Unmatched,0,0,Unmatched,0,0,H337,127,1,H337,127,1,0,0,1652,1652,0,0
W1466,1,Doctor,310,H1422,727,4,H1422,727,4,Unmatched,0,0,Unmatched,0,0,H1422,727,4,H1422,727,4,10,10,1647,1647,0,0
W1581,1,Doctor,311,H1518,91,1,H1518,91,1,Unmatched,0,0,Unmatched,0,0,H1518,91,1,H1518,91,1,0,0,1649,1649,0,0
W415,1,Doctor,312,H525,118,2,H525,118,2,Unmatched,0,0,Unmatched,0,0,H525,118,2,H525,118,2,0,0,1649,1649,0,0
W1004,1,Doctor,313,H358,764,5,H358,764,5,Unmatched,0,0,Unmatched,0,0,H358,764,5,H358,764,5,13,13,1650,1650,0,0
W1195,1,Doctor,314,H195,223,3,H195,223,3,Unmatched,0,0,Unmatched,0,0,H195,223,3,H195,223,3,1,1,1650,1650,0,0
W166,1,Doctor,315,H189,212,1,H189,212,1,Unmatched,0,0,Unmatched,0,0,H189,212,1,H189,212,1,1,1,1648,1648,0,0
W1232,1,Doctor,316,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,0,0,0,0,0,0
W1564,1,Doctor,317,H530,326,1,H530,326,1,Unmatched,0,0,Unmatched,0,0,H530,326,1,H530,326,1,0,0,1647,1647,0,0
W853,1,Doctor,318,H376,717,-1,H376,717,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1650,1650,0,0
W1036,1,Doctor,319,H1440,843,1,H1440,843,1,Unmatched,0,0,Unmatched,0,0,H1440,843,1,H1440,843,1,12,12,1646,1646,0,0
W1017,1,Doctor,320,H682,389,4,H682,389,4,Unmatched,0,0,Unmatched,0,0,H682,389,4,H682,389,4,2,2,1647,1647,0,0
W117,1,Doctor,321,H990,355,1,H990,355,1,Unmatched,0,0,Unmatched,0,0,H990,355,1,H990,355,1,0,0,1649,1649,0,0
W1386,1,Doctor,322,H1242,192,1,H1242,192,1,Unmatched,0,0,Unmatched,0,0,H1242,192,1,H1242,192,1,0,0,1651,1651,0,0
W1617,1,Doctor,323,H676,273,1,H676,273,1,Unmatched,0,0,Unmatched,0,0,H676,273,1,H676,273,1,0,0,1652,1652,0,0
W244,1,Doctor,324,H24,650,2,H24,650,2,Unmatched,0,0,Unmatched,0,0,H24,650,2,H24,650,2,8,8,1651,1651,0,0
W629,1,Doctor,325,H943,312,3,H943,312,3,Unmatched,0,0,Unmatched,0,0,H943,312,3,H943,312,3,1,1,1650,1650,0,0
W1448,1,Doctor,326,H508,31,1,H508,31,1,Unmatched,0,0,Unmatched,0,0,H508,31,1,H508,31,1,0,0,1649,1649,0,0
W1227,1,Doctor,327,H193,320,1,H193,320,1,Unmatched,0,0,Unmatched,0,0,H193,320,1,H193,320,1,1,1,1650,1650,0,0
W846,1,Doctor,328,H532,177,1,H532,177,1,Unmatched,0,0,Unmatched,0,0,H532,177,1,H532,177,1,0,0,1650,1650,0,0
W309,1,Doctor,329,H599,557,2,H599,557,2,Unmatched,0,0,Unmatched,0,0,H599,557,2,H599,557,2,6,6,1647,1647,0,0
W672,1,Doctor,330,H59,148,1,H59,148,1,Unmatched,0,0,Unmatched,0,0,H59,148,1,H59,148,1,1,1,1648,1648,0,0
W1529,1,Doctor,331,H309,867,-1,H309,867,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1647,1647,0,0
W1548,1,Doctor,332,H64,846,4,H64,846,4,H932,2,1,H932,2,1,H64,846,4,H64,846,4,16,16,0,0,0,0
W73,1,Doctor,333,H1674,783,-1,H1674,783,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1649,1649,0,0
W963,1,Doctor,334,H1138,87,1,H1138,87,1,Unmatched,0,0,Unmatched,0,0,H1138,87,1,H1138,87,1,0,0,1649,1649,0,0
W820,1,Doctor,335,H555,381,1,H555,381,1,H234,3,-1,H234,3,-1,H555,381,1,H555,381,1,1,1,0,0,0,0
W671,1,Doctor,336,H1143,845,-1,H1143,845,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1650,1650,0,0
W702,1,Doctor,337,H1394,480,2,H1394,480,2,Unmatched,0,0,Unmatched,0,0,H1394,480,2,H1394,480,2,5,5,1650,1650,0,0
W1249,1,Doctor,338,H250,596,-1,H250,596,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1647,1647,0,0
W522,1,Doctor,339,H166,876,3,H166,876,3,Unmatched,0,0,Unmatched,0,0,H166,876,3,H166,876,3,14,14,1648,1648,0,0
W216,1,Doctor,340,H1083,493,2,H1083,493,2,Unmatched,0,0,Unmatched,0,0,H1083,493,2,H1083,493,2,6,6,1650,1650,0,0
W1380,1,Doctor,341,H1341,1077,-1,H1341,1077,-1,Unmatched,0,0,Unmatched,0,0,H516,344,5,H516,344,5,1,1,1648,1648,0,0
W232,1,Doctor,342,H690,113,1,H690,113,1,Unmatched,0,0,Unmatched,0,0,H690,113,1,H690,113,1,0,0,1647,1647,0,0
W610,1,Doctor,343,H660,203,3,H660,203,3,Unmatched,0,0,Unmatched,0,0,H660,203,3,H660,203,3,0,0,1650,1650,0,0
W1129,1,Doctor,344,H816,419,2,H816,419,2,Unmatched,0,0,Unmatched,0,0,H816,419,2,H816,419,2,4,4,1648,1648,0,0
W256,1,Doctor,345,H7,446,2,H7,446,2,Unmatched,0,0,Unmatched,0,0,H7,446,2,H7,446,2,7,7,1646,1646,0,0
W1180,1,Doctor,346,H33,469,1,H33,469,1,Unmatched,0,0,Unmatched,0,0,H33,469,1,H33,469,1,4,4,1648,1648,0,0
W1119,1,Doctor,347,H1288,335,4,H1288,335,4,Unmatched,0,0,Unmatched,0,0,H1288,335,4,H1288,335,4,2,2,1645,1645,0,0
W530,1,Doctor,348,H240,668,3,H240,668,3,Unmatched,0,0,Unmatched,0,0,H240,668,3,H240,668,3,9,9,1647,1647,0,0
W951,1,Doctor,349,H402,616,4,H402,616,4,Unmatched,0,0,Unmatched,0,0,H402,616,4,H402,616,4,5,5,1649,1649,0,0
W239,1,Doctor,350,H963,23,1,H963,23,1,Unmatched,0,0,Unmatched,0,0,H963,23,1,H963,23,1,0,0,1648,1648,0,0
W212,1,Doctor,351,H471,183,2,H471,183,2,Unmatched,0,0,Unmatched,0,0,H471,183,2,H471,183,2,0,0,1649,1649,0,0
