id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H91,1,Hospital,1143,W993,40,4,W1061,16,1,W191,891,-1,W191,891,-1,W1061,16,1,W1061,16,1,0,0,185,185,0,0
H119,1,Hospital,1144,W1592,31,1,W1592,31,1,Unmatched,0,0,Unmatched,0,0,W1592,31,1,W1592,31,1,0,0,409,409,0,0
H296,1,Hospital,1145,W539,6,1,W539,6,1,W1459,1355,-1,W1459,1355,-1,W539,6,1,W539,6,1,0,0,311,311,0,0
H372,1,Hospital,1146,W228,65,3,W48,37,1,W1144,237,-1,W1144,237,-1,W48,37,1,W48,37,1,2,2,46,46,0,0
H851,1,Hospital,1147,W550,21,1,W550,21,1,W1028,539,-1,W1028,539,-1,W550,21,1,W550,21,1,1,1,109,109,0,0
H1673,1,Hospital,1148,W630,221,4,W1385,115,1,W470,914,-1,W470,914,-1,W1331,171,3,W1331,171,3,5,5,194,194,0,0
H482,1,Hospital,1149,W858,162,-1,W908,66,4,W655,200,-1,W655,200,-1,W190,127,5,W190,127,5,9,9,34,34,0,0
H1531,1,Hospital,1150,W226,140,5,W77,3,1,Unmatched,0,0,Unmatched,0,0,W194,66,3,W194,66,3,2,2,409,409,0,0
H1158,1,Hospital,1151,W969,66,3,W638,10,1,Unmatched,0,0,Unmatched,0,0,W638,10,1,W638,10,1,0,0,409,409,0,0
H220,1,Hospital,1152,W814,166,-1,W906,73,3,W1310,829,-1,W1310,829,-1,W906,73,3,W906,73,3,1,1,193,193,0,0
H952,1,Hospital,1153,W1434,114,-1,W1695,11,-1,Unmatched,0,0,Unmatched,0,0,W1075,82,4,W1075,82,4,6,6,409,409,0,0
H264,1,Hospital,1154,W1663,117,1,W1663,117,1,W670,507,-1,W670,507,-1,W1663,117,1,W1663,117,1,8,8,108,108,0,0
H1083,1,Hospital,1155,W693,213,-1,W1337,40,3,W693,213,-1,W693,213,-1,Unmatched,0,0,Unmatched,0,0,132,132,37,37,0,0
H1660,1,Hospital,1156,W538,157,-1,W636,89,3,W1218,1011,-1,W1218,1011,-1,W636,89,3,W636,89,3,10,10,230,230,0,0
H604,1,Hospital,1157,W1591,1,-1,W1591,1,-1,W1125,1493,-1,W1125,1493,-1,W714,86,3,W714,86,3,5,5,354,354,0,0
H1126,1,Hospital,1158,W1057,113,3,W10,19,-1,W546,1580,-1,W546,1580,-1,W1057,113,3,W1057,113,3,8,8,364,364,0,0
H145,1,Hospital,1159,W555,38,2,W183,33,1,W926,1492,-1,W926,1492,-1,W555,38,2,W555,38,2,2,2,349,349,0,0
H1661,1,Hospital,1160,W1391,234,-1,W787,97,-1,W811,1177,-1,W811,1177,-1,Unmatched,0,0,Unmatched,0,0,137,137,272,272,0,0
H1265,1,Hospital,1161,W1261,225,3,W1579,68,1,Unmatched,0,0,Unmatched,0,0,W1261,225,3,W1261,225,3,13,13,409,409,0,0
H1000,1,Hospital,1162,W1107,27,1,W1107,27,1,W1582,529,-1,W1582,529,-1,W1107,27,1,W1107,27,1,1,1,116,116,0,0
H1442,1,Hospital,1163,W571,8,1,W571,8,1,W1572,562,-1,W1572,562,-1,W571,8,1,W571,8,1,0,0,111,111,0,0
H808,1,Hospital,1164,W911,297,-1,W973,19,1,Unmatched,0,0,Unmatched,0,0,W973,19,1,W973,19,1,0,0,409,409,0,0
H354,1,Hospital,1165,W1620,25,1,W1620,25,1,W598,602,-1,W598,602,-1,W1620,25,1,W1620,25,1,0,0,126,126,0,0
H1100,1,Hospital,1166,W733,43,3,W373,17,2,W1675,1665,-1,W1675,1665,-1,W733,43,3,W733,43,3,1,1,398,398,0,0
H528,1,Hospital,1167,W562,166,5,W363,88,-1,Unmatched,0,0,Unmatched,0,0,W312,143,3,W312,143,3,8,8,409,409,0,0
H1235,1,Hospital,1168,W995,227,-1,W1055,39,1,W995,227,-1,W995,227,-1,Unmatched,0,0,Unmatched,0,0,129,129,47,47,0,0
H765,1,Hospital,1169,W1533,422,-1,W1102,31,-1,Unmatched,0,0,Unmatched,0,0,W456,72,2,W456,72,2,6,6,409,409,0,0
H1659,1,Hospital,1170,W1187,128,4,W1291,27,1,W1187,128,4,W1187,128,4,W1291,27,1,W1291,27,1,0,0,34,34,0,0
H961,1,Hospital,1171,W1689,67,3,W833,13,1,Unmatched,0,0,Unmatched,0,0,W1689,67,3,W1689,67,3,3,3,409,409,0,0
H375,1,Hospital,1172,W579,58,1,W579,58,1,W397,589,-1,W397,589,-1,W579,58,1,W579,58,1,4,4,130,130,0,0
H226,1,Hospital,1173,W148,81,2,W1258,8,-1,W644,786,-1,W644,786,-1,W148,81,2,W148,81,2,4,4,151,151,0,0
H1258,1,Hospital,1174,W667,90,-1,W1545,73,3,W928,197,-1,W928,197,-1,W1545,73,3,W1545,73,3,6,6,43,43,0,0
H1346,1,Hospital,1175,W1500,21,2,W1500,21,2,W441,1573,-1,W441,1573,-1,W1500,21,2,W1500,21,2,2,2,377,377,0,0
H1020,1,Hospital,1176,W1115,304,-1,W368,49,1,W855,919,-1,W855,919,-1,W285,64,3,W285,64,3,1,1,219,219,0,0
H478,1,Hospital,1177,W293,153,4,W911,81,1,W582,183,5,W582,183,5,W911,81,1,W911,81,1,5,5,37,37,0,0
H413,1,Hospital,1178,W1582,170,3,W367,44,1,Unmatched,0,0,Unmatched,0,0,W367,44,1,W367,44,1,1,1,409,409,0,0
H1012,1,Hospital,1179,W1480,112,3,W509,1,-1,W1262,1366,-1,W1262,1366,-1,W140,67,2,W140,67,2,6,6,318,318,0,0
H565,1,Hospital,1180,W883,202,-1,W9,54,2,W289,584,-1,W289,584,-1,Unmatched,0,0,Unmatched,0,0,126,126,126,126,0,0
H269,1,Hospital,1181,W1078,222,-1,W776,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,409,409,0,0
H758,1,Hospital,1182,W760,248,-1,W337,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,409,409,0,0
H730,1,Hospital,1183,W1203,136,4,W276,91,2,Unmatched,0,0,Unmatched,0,0,W955,127,3,W955,127,3,9,9,409,409,0,0
H1332,1,Hospital,1184,W925,19,2,W1218,2,1,W74,1082,-1,W74,1082,-1,W1218,2,1,W1218,2,1,0,0,242,242,0,0
H474,1,Hospital,1185,W468,192,4,W1065,68,1,Unmatched,0,0,Unmatched,0,0,W491,88,3,W491,88,3,3,3,409,409,0,0
H70,1,Hospital,1186,W867,16,-1,W867,16,-1,Unmatched,0,0,Unmatched,0,0,W130,52,3,W130,52,3,3,3,409,409,0,0
H1366,1,Hospital,1187,W1662,46,2,W607,32,1,Unmatched,0,0,Unmatched,0,0,W1662,46,2,W1662,46,2,1,1,409,409,0,0
H1676,1,Hospital,1188,W897,120,4,W449,48,-1,W33,1216,-1,W33,1216,-1,W897,120,4,W897,120,4,8,8,287,287,0,0
H1014,1,Hospital,1189,W623,23,1,W623,23,1,W623,23,1,W623,23,1,W623,23,1,W623,23,1,0,0,6,6,0,0
H555,1,Hospital,1190,W1411,106,5,W914,52,-1,W1113,1694,-1,W1113,1694,-1,W265,91,3,W265,91,3,6,6,409,409,0,0
H1087,1,Hospital,1191,W1172,361,-1,W970,73,1,W732,384,-1,W732,384,-1,W60,95,2,W60,95,2,4,4,70,70,0,0
H676,1,Hospital,1192,W367,183,-1,W741,3,-1,W1192,187,-1,W1192,187,-1,Unmatched,0,0,Unmatched,0,0,127,127,47,47,0,0
H1038,1,Hospital,1193,W262,302,-1,W1457,122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,409,409,0,0
H421,1,Hospital,1194,W77,19,2,W1508,18,-1,W221,154,4,W221,154,4,W77,19,2,W77,19,2,2,2,24,24,0,0
H79,1,Hospital,1195,W1697,48,4,W1697,48,4,W1148,364,-1,W1148,364,-1,W1697,48,4,W1697,48,4,1,1,75,75,0,0
H116,1,Hospital,1196,W659,185,-1,W348,31,2,W875,831,-1,W875,831,-1,W348,31,2,W348,31,2,1,1,180,180,0,0
H623,1,Hospital,1197,W312,177,-1,W1152,13,2,Unmatched,0,0,Unmatched,0,0,W467,50,4,W467,50,4,3,3,409,409,0,0
H241,1,Hospital,1198,W1034,32,2,W806,8,1,W53,1575,-1,W53,1575,-1,W1034,32,2,W1034,32,2,2,2,368,368,0,0
H184,1,Hospital,1199,W190,180,-1,W1390,23,2,W768,1463,-1,W768,1463,-1,Unmatched,0,0,Unmatched,0,0,136,136,334,334,0,0
H1610,1,Hospital,1200,W563,14,1,W563,14,1,W217,661,-1,W217,661,-1,W563,14,1,W563,14,1,0,0,149,149,0,0
H826,1,Hospital,1201,W683,34,2,W468,33,1,W683,34,2,W683,34,2,W468,33,1,W468,33,1,3,3,7,7,0,0
H1160,1,Hospital,1202,W1374,107,4,W686,30,-1,Unmatched,0,0,Unmatched,0,0,W1656,69,2,W1656,69,2,5,5,409,409,0,0
H541,1,Hospital,1203,W656,1,1,W656,1,1,Unmatched,0,0,Unmatched,0,0,W656,1,1,W656,1,1,0,0,409,409,0,0
H1471,1,Hospital,1204,W1181,95,3,W1383,65,1,W1646,557,-1,W1646,557,-1,W1181,95,3,W1181,95,3,6,6,133,133,0,0
H156,1,Hospital,1205,W594,189,5,W1203,28,-1,Unmatched,0,0,Unmatched,0,0,W526,114,2,W526,114,2,3,3,409,409,0,0
H1608,1,Hospital,1206,W802,178,4,W180,101,-1,W1386,655,-1,W1386,655,-1,W396,159,3,W396,159,3,8,8,148,148,0,0
H1102,1,Hospital,1207,W992,192,-1,W96,46,-1,W3,302,-1,W3,302,-1,W153,81,4,W153,81,4,6,6,61,61,0,0
H1215,1,Hospital,1208,W1614,3,1,W1614,3,1,W420,25,3,W420,25,3,W1614,3,1,W1614,3,1,0,0,3,3,0,0
H1657,1,Hospital,1209,W1280,55,1,W1280,55,1,W1280,55,1,W1280,55,1,W1280,55,1,W1280,55,1,6,6,10,10,0,0
H438,1,Hospital,1210,W465,211,-1,W1110,10,1,W1584,314,-1,W1584,314,-1,W1110,10,1,W1110,10,1,0,0,63,63,0,0
H1583,1,Hospital,1211,W200,94,1,W200,94,1,W909,730,-1,W909,730,-1,W200,94,1,W200,94,1,3,3,156,156,0,0
H527,1,Hospital,1212,W342,234,5,W396,3,-1,Unmatched,0,0,Unmatched,0,0,W1432,90,1,W1432,90,1,4,4,409,409,0,0
H238,1,Hospital,1213,W521,17,1,W521,17,1,Unmatched,0,0,Unmatched,0,0,W521,17,1,W521,17,1,0,0,409,409,0,0
H193,1,Hospital,1214,W189,303,5,W311,13,-1,W385,441,-1,W385,441,-1,W1671,34,1,W1671,34,1,1,1,94,94,0,0
H433,1,Hospital,1215,W1193,17,1,W1193,17,1,Unmatched,0,0,Unmatched,0,0,W1193,17,1,W1193,17,1,0,0,409,409,0,0
H1204,1,Hospital,1216,W1482,234,5,W164,18,-1,W1146,1112,-1,W1146,1112,-1,W1459,169,3,W1459,169,3,10,10,240,240,0,0
H713,1,Hospital,1217,W525,316,-1,W1431,53,-1,W1368,1618,-1,W1368,1618,-1,Unmatched,0,0,Unmatched,0,0,128,128,378,378,0,0
H250,1,Hospital,1218,W1521,286,-1,W632,9,-1,W237,872,-1,W237,872,-1,W271,174,3,W271,174,3,8,8,195,195,0,0
H1417,1,Hospital,1219,W1685,39,1,W1685,39,1,W266,1495,-1,W266,1495,-1,W1685,39,1,W1685,39,1,1,1,353,353,0,0
H71,1,Hospital,1220,W549,95,4,W1607,68,2,W2,255,-1,W2,255,-1,W549,95,4,W549,95,4,4,4,53,53,0,0
H385,1,Hospital,1221,W58,104,4,W1486,29,3,Unmatched,0,0,Unmatched,0,0,W1486,29,3,W1486,29,3,5,5,409,409,0,0
H774,1,Hospital,1222,W1105,10,2,W1105,10,2,Unmatched,0,0,Unmatched,0,0,W1105,10,2,W1105,10,2,1,1,409,409,0,0
H939,1,Hospital,1223,W493,37,1,W493,37,1,Unmatched,0,0,Unmatched,0,0,W493,37,1,W493,37,1,2,2,409,409,0,0
H989,1,Hospital,1224,W1602,56,2,W892,9,1,W864,147,-1,W864,147,-1,W892,9,1,W892,9,1,1,1,27,27,0,0
H618,1,Hospital,1225,W1104,63,3,W1104,63,3,W288,168,-1,W288,168,-1,W1104,63,3,W1104,63,3,2,2,30,30,0,0
H263,1,Hospital,1226,W1091,71,4,W406,13,1,W1091,71,4,W1091,71,4,W1091,71,4,W1091,71,4,3,3,16,16,0,0
H725,1,Hospital,1227,W712,442,-1,W45,103,-1,W1507,916,-1,W1507,916,-1,W749,270,3,W749,270,3,13,13,201,201,0,0
H778,1,Hospital,1228,W642,38,1,W642,38,1,W951,488,-1,W951,488,-1,W642,38,1,W642,38,1,1,1,112,112,0,0
H718,1,Hospital,1229,W1282,291,-1,W591,128,-1,Unmatched,0,0,Unmatched,0,0,W1248,145,4,W1248,145,4,9,9,409,409,0,0
H1678,1,Hospital,1230,W1406,27,1,W1406,27,1,Unmatched,0,0,Unmatched,0,0,W1406,27,1,W1406,27,1,1,1,409,409,0,0
H169,1,Hospital,1231,W1399,80,5,W1693,34,-1,W233,1273,-1,W233,1273,-1,W1411,42,3,W1411,42,3,3,3,295,295,0,0
H1625,1,Hospital,1232,W264,91,2,W1099,10,1,W282,1143,-1,W282,1143,-1,W1099,10,1,W1099,10,1,0,0,259,259,0,0
H1088,1,Hospital,1233,W637,136,-1,W904,128,3,W989,632,-1,W989,632,-1,W904,128,3,W904,128,3,3,3,127,127,0,0
H431,1,Hospital,1234,W820,185,-1,W1633,26,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,409,409,0,0
H155,1,Hospital,1235,W1220,147,3,W1471,123,2,W1402,850,-1,W1402,850,-1,W1220,147,3,W1220,147,3,8,8,169,169,0,0
H1596,1,Hospital,1236,W318,46,1,W318,46,1,W1304,1280,-1,W1304,1280,-1,W318,46,1,W318,46,1,2,2,300,300,0,0
H1111,1,Hospital,1237,W1157,122,5,W1392,51,1,W639,335,-1,W639,335,-1,W1157,122,5,W1157,122,5,7,7,58,58,0,0
H669,1,Hospital,1238,W847,13,1,W847,13,1,W1423,182,-1,W1423,182,-1,W847,13,1,W847,13,1,0,0,37,37,0,0
H591,1,Hospital,1239,W1447,55,2,W1659,30,1,W1653,75,3,W1653,75,3,W1659,30,1,W1659,30,1,1,1,13,13,0,0
H846,1,Hospital,1240,W832,113,4,W1063,30,1,W726,514,-1,W726,514,-1,W858,32,2,W858,32,2,2,2,105,105,0,0
H727,1,Hospital,1241,W277,71,2,W86,49,-1,W253,1439,-1,W253,1439,-1,W277,71,2,W277,71,2,6,6,334,334,0,0
H1330,1,Hospital,1242,W1026,241,-1,W1147,103,2,W1131,1424,-1,W1131,1424,-1,Unmatched,0,0,Unmatched,0,0,130,130,333,333,0,0
H1315,1,Hospital,1243,W895,178,2,W27,126,1,W64,1210,-1,W64,1210,-1,W895,178,2,W895,178,2,6,6,286,286,0,0
H1112,1,Hospital,1244,W474,5,1,W474,5,1,W454,698,-1,W454,698,-1,W474,5,1,W474,5,1,0,0,147,147,0,0
H289,1,Hospital,1245,W405,75,2,W1270,62,-1,Unmatched,0,0,Unmatched,0,0,W405,75,2,W405,75,2,1,1,409,409,0,0
H1240,1,Hospital,1246,W1667,35,2,W63,22,-1,W740,1053,-1,W740,1053,-1,W1667,35,2,W1667,35,2,3,3,235,235,0,0
H1550,1,Hospital,1247,W120,7,1,W120,7,1,W120,7,1,W120,7,1,W120,7,1,W120,7,1,0,0,1,1,0,0
H636,1,Hospital,1248,W1419,193,-1,W1085,3,1,Unmatched,0,0,Unmatched,0,0,W807,34,2,W807,34,2,5,5,409,409,0,0
H1214,1,Hospital,1249,W1257,108,3,W1257,108,3,Unmatched,0,0,Unmatched,0,0,W1257,108,3,W1257,108,3,8,8,409,409,0,0
H1663,1,Hospital,1250,W757,52,2,W764,3,1,Unmatched,0,0,Unmatched,0,0,W764,3,1,W764,3,1,0,0,409,409,0,0
H896,1,Hospital,1251,W326,174,3,W150,31,-1,W326,174,3,W326,174,3,W326,174,3,W326,174,3,8,8,31,31,0,0
H646,1,Hospital,1252,W865,63,1,W865,63,1,W1292,964,-1,W1292,964,-1,W865,63,1,W865,63,1,3,3,218,218,0,0
H1131,1,Hospital,1253,W1425,83,2,W1425,83,2,W1244,377,-1,W1244,377,-1,W1425,83,2,W1425,83,2,6,6,88,88,0,0
H908,1,Hospital,1254,W489,129,4,W272,31,2,Unmatched,0,0,Unmatched,0,0,W489,129,4,W489,129,4,5,5,409,409,0,0
H670,1,Hospital,1255,W1164,115,2,W1211,28,-1,W1248,522,-1,W1248,522,-1,W981,88,1,W981,88,1,4,4,99,99,0,0
H90,1,Hospital,1256,W566,61,2,W566,61,2,Unmatched,0,0,Unmatched,0,0,W566,61,2,W566,61,2,6,6,409,409,0,0
H61,1,Hospital,1257,W1052,19,1,W1052,19,1,W890,656,-1,W890,656,-1,W1052,19,1,W1052,19,1,3,3,145,145,0,0
H804,1,Hospital,1258,W1000,378,-1,W1524,82,-1,Unmatched,0,0,Unmatched,0,0,W9,150,2,W9,150,2,10,10,409,409,0,0
H1577,1,Hospital,1259,W780,122,3,W555,18,1,W59,227,-1,W59,227,-1,W780,122,3,W780,122,3,5,5,47,47,0,0
H129,1,Hospital,1260,W1337,124,2,W163,21,-1,W246,412,-1,W246,412,-1,W1337,124,2,W1337,124,2,6,6,85,85,0,0
H410,1,Hospital,1261,W362,25,1,W362,25,1,W362,25,1,W362,25,1,W362,25,1,W362,25,1,2,2,4,4,0,0
H168,1,Hospital,1262,W276,327,-1,W21,38,-1,W298,1176,-1,W298,1176,-1,W905,179,2,W905,179,2,4,4,272,272,0,0
H248,1,Hospital,1263,W505,68,3,W1467,13,1,W789,1131,-1,W789,1131,-1,W223,62,2,W223,62,2,5,5,264,264,0,0
H114,1,Hospital,1264,W933,165,-1,W749,1,-1,W377,246,-1,W377,246,-1,W1010,155,3,W1010,155,3,10,10,45,45,0,0
H1031,1,Hospital,1265,W707,86,3,W1302,78,2,W383,1101,-1,W383,1101,-1,W707,86,3,W707,86,3,7,7,241,241,0,0
H367,1,Hospital,1266,W1258,101,5,W1188,7,-1,W1686,530,-1,W1686,530,-1,W1258,101,5,W1258,101,5,4,4,126,126,0,0
H355,1,Hospital,1267,W745,30,2,W1627,24,1,W575,1363,-1,W575,1363,-1,W745,30,2,W745,30,2,0,0,322,322,0,0
H795,1,Hospital,1268,W1182,191,5,W730,104,4,Unmatched,0,0,Unmatched,0,0,W1182,191,5,W1182,191,5,9,9,409,409,0,0
H68,1,Hospital,1269,W44,70,5,W1618,4,1,Unmatched,0,0,Unmatched,0,0,W1618,4,1,W1618,4,1,0,0,409,409,0,0
H1506,1,Hospital,1270,W1514,117,5,W535,14,1,Unmatched,0,0,Unmatched,0,0,W1514,117,5,W1514,117,5,6,6,409,409,0,0
H1262,1,Hospital,1271,W835,286,-1,W808,20,-1,W1211,304,-1,W1211,304,-1,W534,224,5,W534,224,5,11,11,69,69,0,0
H327,1,Hospital,1272,W339,44,2,W339,44,2,W276,122,5,W276,122,5,W339,44,2,W339,44,2,1,1,32,32,0,0
H972,1,Hospital,1273,W963,187,3,W814,59,-1,Unmatched,0,0,Unmatched,0,0,W963,187,3,W963,187,3,10,10,409,409,0,0
H108,1,Hospital,1274,W1363,269,-1,W177,82,2,W1381,1496,-1,W1381,1496,-1,W177,82,2,W177,82,2,2,2,353,353,0,0
H1348,1,Hospital,1275,W977,46,1,W977,46,1,Unmatched,0,0,Unmatched,0,0,W977,46,1,W977,46,1,2,2,409,409,0,0
H1496,1,Hospital,1276,W71,54,3,W71,54,3,Unmatched,0,0,Unmatched,0,0,W71,54,3,W71,54,3,2,2,409,409,0,0
H1313,1,Hospital,1277,W303,29,1,W303,29,1,Unmatched,0,0,Unmatched,0,0,W303,29,1,W303,29,1,3,3,409,409,0,0
H806,1,Hospital,1278,W1209,348,-1,W1674,8,1,Unmatched,0,0,Unmatched,0,0,W1674,8,1,W1674,8,1,1,1,409,409,0,0
H1001,1,Hospital,1279,W107,144,3,W1452,46,-1,Unmatched,0,0,Unmatched,0,0,W107,144,3,W107,144,3,7,7,409,409,0,0
H658,1,Hospital,1280,W279,6,1,W279,6,1,Unmatched,0,0,Unmatched,0,0,W279,6,1,W279,6,1,0,0,409,409,0,0
H807,1,Hospital,1281,W1671,149,3,W558,142,2,Unmatched,0,0,Unmatched,0,0,W558,142,2,W558,142,2,6,6,409,409,0,0
H1473,1,Hospital,1282,W773,14,1,W1477,13,-1,W181,937,-1,W181,937,-1,W773,14,1,W773,14,1,1,1,212,212,0,0
H1350,1,Hospital,1283,W1422,35,2,W1281,9,1,W421,1420,-1,W421,1420,-1,W1422,35,2,W1422,35,2,4,4,333,333,0,0
H1154,1,Hospital,1284,W1070,344,-1,W1366,48,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,409,409,0,0
H1179,1,Hospital,1285,W224,71,3,W224,71,3,Unmatched,0,0,Unmatched,0,0,W224,71,3,W224,71,3,4,4,409,409,0,0
H976,1,Hospital,1286,W193,24,1,W594,8,-1,Unmatched,0,0,Unmatched,0,0,W193,24,1,W193,24,1,3,3,409,409,0,0
H346,1,Hospital,1287,W967,48,2,W453,11,1,W170,1700,-1,W170,1700,-1,W453,11,1,W453,11,1,1,1,409,409,0,0
H1423,1,Hospital,1288,W1443,32,2,W1443,32,2,W490,1520,-1,W490,1520,-1,W1443,32,2,W1443,32,2,2,2,354,354,0,0
H497,1,Hospital,1289,W302,374,-1,W1437,63,-1,W243,395,-1,W243,395,-1,W776,139,3,W776,139,3,8,8,78,78,0,0
H1341,1,Hospital,1290,W265,43,4,W534,12,1,W509,610,-1,W509,610,-1,W1440,18,2,W1440,18,2,0,0,125,125,0,0
H1323,1,Hospital,1291,W1176,233,5,W1450,45,-1,Unmatched,0,0,Unmatched,0,0,W1125,126,2,W1125,126,2,9,9,409,409,0,0
H1248,1,Hospital,1292,W328,38,1,W328,38,1,W1338,495,-1,W1338,495,-1,W328,38,1,W328,38,1,2,2,117,117,0,0
H406,1,Hospital,1293,W846,9,1,W846,9,1,W846,9,1,W846,9,1,W846,9,1,W846,9,1,0,0,0,0,0,0
H1294,1,Hospital,1294,W1681,74,3,W1540,67,2,Unmatched,0,0,Unmatched,0,0,W1540,67,2,W1540,67,2,3,3,409,409,0,0
H554,1,Hospital,1295,W117,70,2,W1694,63,-1,Unmatched,0,0,Unmatched,0,0,W117,70,2,W117,70,2,3,3,409,409,0,0
H951,1,Hospital,1296,W620,89,2,W1355,15,1,Unmatched,0,0,Unmatched,0,0,W620,89,2,W620,89,2,3,3,409,409,0,0
H1232,1,Hospital,1297,W442,24,2,W442,24,2,W924,53,3,W924,53,3,W442,24,2,W442,24,2,1,1,8,8,0,0
H695,1,Hospital,1298,W1598,279,-1,W1195,146,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,409,409,0,0
H41,1,Hospital,1299,W1047,273,3,W73,20,-1,Unmatched,0,0,Unmatched,0,0,W519,358,5,W519,358,5,27,27,409,409,0,0
H1463,1,Hospital,1300,W1132,267,4,W1526,181,-1,Unmatched,0,0,Unmatched,0,0,W1132,267,4,W1132,267,4,18,18,409,409,0,0
H489,1,Hospital,1301,W408,273,-1,W229,87,-1,Unmatched,0,0,Unmatched,0,0,W1285,178,1,W1285,178,1,7,7,409,409,0,0
H642,1,Hospital,1302,W660,128,-1,W22,42,3,W197,150,-1,W197,150,-1,Unmatched,0,0,Unmatched,0,0,127,127,27,27,0,0
H1076,1,Hospital,1303,W22,75,1,W1418,32,-1,Unmatched,0,0,Unmatched,0,0,W22,75,1,W22,75,1,6,6,409,409,0,0
H267,1,Hospital,1304,W750,407,-1,W1473,23,1,W750,407,-1,W750,407,-1,W1473,23,1,W1473,23,1,1,1,83,83,0,0
H982,1,Hospital,1305,W556,269,-1,W915,89,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,409,409,0,0
H523,1,Hospital,1306,W1693,292,-1,W201,29,1,W1470,1502,-1,W1470,1502,-1,W201,29,1,W201,29,1,0,0,350,350,0,0
H918,1,Hospital,1307,W126,89,2,W1129,39,1,Unmatched,0,0,Unmatched,0,0,W1129,39,1,W1129,39,1,1,1,409,409,0,0
H1091,1,Hospital,1308,W495,416,-1,W562,65,2,Unmatched,0,0,Unmatched,0,0,W562,65,2,W562,65,2,3,3,409,409,0,0
H1318,1,Hospital,1309,W789,232,-1,W1267,49,-1,W1405,481,-1,W1405,481,-1,Unmatched,0,0,Unmatched,0,0,132,132,113,113,0,0
H1301,1,Hospital,1310,W871,30,1,W871,30,1,Unmatched,0,0,Unmatched,0,0,W871,30,1,W871,30,1,1,1,409,409,0,0
H601,1,Hospital,1311,W1336,181,3,W193,139,-1,W361,241,4,W361,241,4,W1336,181,3,W1336,181,3,8,8,41,41,0,0
H429,1,Hospital,1312,W353,17,1,W353,17,1,Unmatched,0,0,Unmatched,0,0,W353,17,1,W353,17,1,0,0,409,409,0,0
H1172,1,Hospital,1313,W604,73,-1,W1000,11,1,W50,201,3,W50,201,3,W50,201,3,W50,201,3,6,6,41,41,0,0
H895,1,Hospital,1314,W1674,158,-1,W789,3,1,Unmatched,0,0,Unmatched,0,0,W789,3,1,W789,3,1,1,1,409,409,0,0
H753,1,Hospital,1315,W1347,131,1,W1347,131,1,Unmatched,0,0,Unmatched,0,0,W1347,131,1,W1347,131,1,6,6,409,409,0,0
H1220,1,Hospital,1316,W1371,5,1,W1371,5,1,Unmatched,0,0,Unmatched,0,0,W1371,5,1,W1371,5,1,0,0,409,409,0,0
H911,1,Hospital,1317,W1621,100,1,W178,55,-1,W704,249,-1,W704,249,-1,W1621,100,1,W1621,100,1,2,2,57,57,0,0
H1002,1,Hospital,1318,W358,15,1,W358,15,1,Unmatched,0,0,Unmatched,0,0,W358,15,1,W358,15,1,0,0,409,409,0,0
H1690,1,Hospital,1319,W1319,709,-1,W754,45,1,W369,1303,-1,W369,1303,-1,W164,185,5,W164,185,5,12,12,300,300,0,0
H1409,1,Hospital,1320,W1520,273,-1,W58,24,1,Unmatched,0,0,Unmatched,0,0,W58,24,1,W58,24,1,2,2,409,409,0,0
H1170,1,Hospital,1321,W132,152,5,W477,27,1,W1357,213,-1,W1357,213,-1,W1586,132,4,W1586,132,4,8,8,45,45,0,0
H142,1,Hospital,1322,W1696,241,3,W1542,182,2,Unmatched,0,0,Unmatched,0,0,W1542,182,2,W1542,182,2,8,8,409,409,0,0
H1098,1,Hospital,1323,W688,401,-1,W122,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,409,409,0,0
H964,1,Hospital,1324,W1058,76,2,W1047,18,-1,Unmatched,0,0,Unmatched,0,0,W1058,76,2,W1058,76,2,3,3,409,409,0,0
H739,1,Hospital,1325,W1314,50,3,W1314,50,3,Unmatched,0,0,Unmatched,0,0,W1314,50,3,W1314,50,3,2,2,409,409,0,0
