id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W34,1,Doctor,174,H718,443,4,H718,443,4,Unmatched,0,0,Unmatched,0,0,H718,443,4,H718,443,4,0,0,1687,1687,0,0
W1017,1,Doctor,175,H1011,151,1,H1011,151,1,Unmatched,0,0,Unmatched,0,0,H1011,151,1,H1011,151,1,0,0,1685,1685,0,0
W4,1,Doctor,176,H767,218,5,H767,218,5,Unmatched,0,0,Unmatched,0,0,H767,218,5,H767,218,5,0,0,1685,1685,0,0
W814,1,Doctor,177,H1034,280,3,H1034,280,3,Unmatched,0,0,Unmatched,0,0,H1034,280,3,H1034,280,3,0,0,1685,1685,0,0
W1576,1,Doctor,178,H172,109,1,H172,109,1,Unmatched,0,0,Unmatched,0,0,H172,109,1,H172,109,1,0,0,1686,1686,0,0
W51,1,Doctor,179,H464,1097,-1,H464,1097,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1686,1686,0,0
W106,1,Doctor,180,H1218,466,2,H1218,466,2,Unmatched,0,0,Unmatched,0,0,H1218,466,2,H1218,466,2,0,0,1685,1685,0,0
W1247,1,Doctor,181,H1252,888,5,H1252,888,5,Unmatched,0,0,Unmatched,0,0,H1252,888,5,H1252,888,5,6,6,1686,1686,0,0
W1125,1,Doctor,182,H1387,219,1,H1387,219,1,Unmatched,0,0,Unmatched,0,0,H1387,219,1,H1387,219,1,0,0,1686,1686,0,0
W1546,1,Doctor,183,H647,14,1,H647,14,1,Unmatched,0,0,Unmatched,0,0,H647,14,1,H647,14,1,0,0,1687,1687,0,0
W164,1,Doctor,184,H135,150,2,H135,150,2,Unmatched,0,0,Unmatched,0,0,H135,150,2,H135,150,2,0,0,1686,1686,0,0
W828,1,Doctor,185,H1507,25,1,H1507,25,1,Unmatched,0,0,Unmatched,0,0,H1507,25,1,H1507,25,1,0,0,1686,1686,0,0
W539,1,Doctor,186,H1691,568,-1,H1691,568,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1687,1687,0,0
W725,1,Doctor,187,H622,1326,-1,H622,1326,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1686,1686,0,0
W1681,1,Doctor,188,H290,447,2,H290,447,2,Unmatched,0,0,Unmatched,0,0,H290,447,2,H290,447,2,0,0,1686,1686,0,0
W1499,1,Doctor,189,H1255,791,-1,H1255,791,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1686,1686,0,0
W816,1,Doctor,190,H246,90,1,H246,90,1,Unmatched,0,0,Unmatched,0,0,H246,90,1,H246,90,1,0,0,1686,1686,0,0
W1545,1,Doctor,191,H1153,87,1,H1153,87,1,Unmatched,0,0,Unmatched,0,0,H1153,87,1,H1153,87,1,0,0,1686,1686,0,0
W35,1,Doctor,192,H283,510,2,H283,510,2,Unmatched,0,0,Unmatched,0,0,H283,510,2,H283,510,2,0,0,1686,1686,0,0
W1069,1,Doctor,193,H458,786,-1,H458,786,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1685,1685,0,0
W534,1,Doctor,194,H1649,125,1,H1649,125,1,Unmatched,0,0,Unmatched,0,0,H1649,125,1,H1649,125,1,0,0,1685,1685,0,0
W1141,1,Doctor,195,H272,122,1,H272,122,1,Unmatched,0,0,Unmatched,0,0,H272,122,1,H272,122,1,0,0,1686,1686,0,0
W1397,1,Doctor,196,H1660,391,2,H1660,391,2,Unmatched,0,0,Unmatched,0,0,H1660,391,2,H1660,391,2,0,0,1687,1687,0,0
W899,1,Doctor,197,H1551,399,3,H1551,399,3,Unmatched,0,0,Unmatched,0,0,H1551,399,3,H1551,399,3,0,0,1685,1685,0,0
W889,1,Doctor,198,H963,302,3,H963,302,3,Unmatched,0,0,Unmatched,0,0,H963,302,3,H963,302,3,0,0,1685,1685,0,0
W1100,1,Doctor,199,H908,1181,-1,H908,1181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1684,1684,0,0
W862,1,Doctor,200,H132,298,2,H132,298,2,Unmatched,0,0,Unmatched,0,0,H132,298,2,H132,298,2,0,0,1686,1686,0,0
W17,1,Doctor,201,H1656,356,2,H1656,356,2,Unmatched,0,0,Unmatched,0,0,H1656,356,2,H1656,356,2,0,0,1686,1686,0,0
W240,1,Doctor,202,H791,634,4,H791,634,4,Unmatched,0,0,Unmatched,0,0,H791,634,4,H791,634,4,1,1,1686,1686,0,0
W1221,1,Doctor,203,H482,837,4,H482,837,4,Unmatched,0,0,Unmatched,0,0,H482,837,4,H482,837,4,5,5,1686,1686,0,0
W958,1,Doctor,204,H1045,419,1,H1045,419,1,Unmatched,0,0,Unmatched,0,0,H1045,419,1,H1045,419,1,0,0,1684,1684,0,0
W1039,1,Doctor,205,H466,504,3,H466,504,3,Unmatched,0,0,Unmatched,0,0,H466,504,3,H466,504,3,0,0,1684,1684,0,0
W839,1,Doctor,206,H551,464,3,H551,464,3,Unmatched,0,0,Unmatched,0,0,H551,464,3,H551,464,3,0,0,1685,1685,0,0
W1650,1,Doctor,207,H1261,526,2,H1261,526,2,Unmatched,0,0,Unmatched,0,0,H1261,526,2,H1261,526,2,0,0,1685,1685,0,0
W711,1,Doctor,208,H437,197,1,H437,197,1,Unmatched,0,0,Unmatched,0,0,H437,197,1,H437,197,1,0,0,1686,1686,0,0
W1008,1,Doctor,209,H1678,406,1,H1678,406,1,Unmatched,0,0,Unmatched,0,0,H1678,406,1,H1678,406,1,0,0,1686,1686,0,0
W953,1,Doctor,210,H1155,189,2,H1155,189,2,Unmatched,0,0,Unmatched,0,0,H1155,189,2,H1155,189,2,0,0,1686,1686,0,0
W1098,1,Doctor,211,H1509,499,5,H1509,499,5,Unmatched,0,0,Unmatched,0,0,H1509,499,5,H1509,499,5,0,0,1685,1685,0,0
W206,1,Doctor,212,H194,264,4,H194,264,4,Unmatched,0,0,Unmatched,0,0,H194,264,4,H194,264,4,0,0,1686,1686,0,0
W213,1,Doctor,213,H1700,254,2,H1700,254,2,Unmatched,0,0,Unmatched,0,0,H1700,254,2,H1700,254,2,0,0,1685,1685,0,0
W965,1,Doctor,214,H1699,505,5,H1699,505,5,Unmatched,0,0,Unmatched,0,0,H1699,505,5,H1699,505,5,0,0,1686,1686,0,0
W1370,1,Doctor,215,H1425,224,4,H1425,224,4,Unmatched,0,0,Unmatched,0,0,H1425,224,4,H1425,224,4,0,0,1687,1687,0,0
W1498,1,Doctor,216,H1169,548,-1,H1169,548,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1687,1687,0,0
W1174,1,Doctor,217,H624,946,-1,H624,946,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1686,1686,0,0
W1673,1,Doctor,218,H1066,854,-1,H1066,854,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1686,1686,0,0
W1339,1,Doctor,219,H81,608,5,H81,608,5,Unmatched,0,0,Unmatched,0,0,H81,608,5,H81,608,5,2,2,1687,1687,0,0
W1045,1,Doctor,220,H692,117,2,H692,117,2,Unmatched,0,0,Unmatched,0,0,H692,117,2,H692,117,2,0,0,1687,1687,0,0
W225,1,Doctor,221,H845,351,1,H845,351,1,Unmatched,0,0,Unmatched,0,0,H845,351,1,H845,351,1,0,0,1685,1685,0,0
W148,1,Doctor,222,H863,672,5,H863,672,5,Unmatched,0,0,Unmatched,0,0,H863,672,5,H863,672,5,2,2,1684,1684,0,0
W994,1,Doctor,223,H1339,252,1,H1339,252,1,H647,5,-1,H647,5,-1,H1339,252,1,H1339,252,1,0,0,0,0,0,0
W669,1,Doctor,224,H339,262,1,H339,262,1,Unmatched,0,0,Unmatched,0,0,H339,262,1,H339,262,1,0,0,1686,1686,0,0
W506,1,Doctor,225,H397,367,5,H397,367,5,Unmatched,0,0,Unmatched,0,0,H397,367,5,H397,367,5,0,0,1686,1686,0,0
W1504,1,Doctor,226,H1078,417,5,H1078,417,5,Unmatched,0,0,Unmatched,0,0,H1078,417,5,H1078,417,5,0,0,1686,1686,0,0
W420,1,Doctor,227,H438,703,4,H438,703,4,Unmatched,0,0,Unmatched,0,0,H438,703,4,H438,703,4,2,2,1686,1686,0,0
W375,1,Doctor,228,H192,219,3,H192,219,3,Unmatched,0,0,Unmatched,0,0,H192,219,3,H192,219,3,0,0,1686,1686,0,0
W180,1,Doctor,229,H284,107,1,H284,107,1,Unmatched,0,0,Unmatched,0,0,H284,107,1,H284,107,1,0,0,1686,1686,0,0
W1559,1,Doctor,230,H171,37,1,H171,37,1,Unmatched,0,0,Unmatched,0,0,H171,37,1,H171,37,1,0,0,1686,1686,0,0
W1310,1,Doctor,231,H699,256,2,H699,256,2,Unmatched,0,0,Unmatched,0,0,H699,256,2,H699,256,2,0,0,1686,1686,0,0
W449,1,Doctor,232,H1575,703,-1,H1575,703,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1687,1687,0,0
W1619,1,Doctor,233,H573,166,4,H573,166,4,Unmatched,0,0,Unmatched,0,0,H573,166,4,H573,166,4,0,0,1685,1685,0,0
W1588,1,Doctor,234,H1316,497,4,H1316,497,4,Unmatched,0,0,Unmatched,0,0,H1316,497,4,H1316,497,4,0,0,1686,1686,0,0
W1261,1,Doctor,235,H1085,106,2,H1085,106,2,Unmatched,0,0,Unmatched,0,0,H1085,106,2,H1085,106,2,0,0,1688,1688,0,0
W749,1,Doctor,236,H1209,42,1,H1209,42,1,Unmatched,0,0,Unmatched,0,0,H1209,42,1,H1209,42,1,0,0,1686,1686,0,0
W170,1,Doctor,237,H736,178,1,H736,178,1,Unmatched,0,0,Unmatched,0,0,H736,178,1,H736,178,1,0,0,1685,1685,0,0
W1041,1,Doctor,238,H1104,383,2,H1104,383,2,Unmatched,0,0,Unmatched,0,0,H1104,383,2,H1104,383,2,0,0,1685,1685,0,0
W1281,1,Doctor,239,H1242,117,1,H1242,117,1,Unmatched,0,0,Unmatched,0,0,H1242,117,1,H1242,117,1,0,0,1686,1686,0,0
W1629,1,Doctor,240,H664,488,2,H664,488,2,Unmatched,0,0,Unmatched,0,0,H664,488,2,H664,488,2,0,0,1685,1685,0,0
W1635,1,Doctor,241,H887,176,1,H887,176,1,Unmatched,0,0,Unmatched,0,0,H887,176,1,H887,176,1,0,0,1685,1685,0,0
W495,1,Doctor,242,H874,414,3,H874,414,3,Unmatched,0,0,Unmatched,0,0,H874,414,3,H874,414,3,0,0,1684,1684,0,0
W988,1,Doctor,243,H307,137,4,H307,137,4,Unmatched,0,0,Unmatched,0,0,H307,137,4,H307,137,4,0,0,1686,1686,0,0
W594,1,Doctor,244,H1427,1100,-1,H1427,1100,-1,Unmatched,0,0,Unmatched,0,0,H1488,864,5,H1488,864,5,5,5,1685,1685,0,0
W723,1,Doctor,245,H1116,632,-1,H1116,632,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1686,1686,0,0
W381,1,Doctor,246,H561,496,4,H561,496,4,Unmatched,0,0,Unmatched,0,0,H561,496,4,H561,496,4,0,0,1686,1686,0,0
W591,1,Doctor,247,H39,498,2,H39,498,2,Unmatched,0,0,Unmatched,0,0,H39,498,2,H39,498,2,0,0,1687,1687,0,0
W1661,1,Doctor,248,H981,277,1,H981,277,1,Unmatched,0,0,Unmatched,0,0,H981,277,1,H981,277,1,0,0,1686,1686,0,0
W474,1,Doctor,249,H725,689,5,H725,689,5,Unmatched,0,0,Unmatched,0,0,H725,689,5,H725,689,5,3,3,1684,1684,0,0
W328,1,Doctor,250,H460,508,-1,H460,508,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1686,1686,0,0
W113,1,Doctor,251,H304,299,2,H304,299,2,Unmatched,0,0,Unmatched,0,0,H304,299,2,H304,299,2,0,0,1685,1685,0,0
W1562,1,Doctor,252,H914,473,3,H914,473,3,Unmatched,0,0,Unmatched,0,0,H914,473,3,H914,473,3,0,0,1687,1687,0,0
W1515,1,Doctor,253,H967,1001,5,H967,1001,5,Unmatched,0,0,Unmatched,0,0,H967,1001,5,H967,1001,5,13,13,1685,1685,0,0
W1326,1,Doctor,254,H598,131,1,H598,131,1,Unmatched,0,0,Unmatched,0,0,H598,131,1,H598,131,1,0,0,1686,1686,0,0
W1413,1,Doctor,255,H258,113,1,H258,113,1,Unmatched,0,0,Unmatched,0,0,H258,113,1,H258,113,1,0,0,1686,1686,0,0
W1692,1,Doctor,256,H884,1027,5,H884,1027,5,Unmatched,0,0,Unmatched,0,0,H884,1027,5,H884,1027,5,12,12,1686,1686,0,0
W735,1,Doctor,257,H40,70,1,H40,70,1,Unmatched,0,0,Unmatched,0,0,H40,70,1,H40,70,1,0,0,1685,1685,0,0
W372,1,Doctor,258,H793,1049,-1,H793,1049,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1686,1686,0,0
W1302,1,Doctor,259,H1633,172,2,H1633,172,2,Unmatched,0,0,Unmatched,0,0,H1633,172,2,H1633,172,2,0,0,1686,1686,0,0
W472,1,Doctor,260,H1266,119,1,H1266,119,1,Unmatched,0,0,Unmatched,0,0,H1266,119,1,H1266,119,1,0,0,1685,1685,0,0
W1241,1,Doctor,261,H1072,456,2,H1072,456,2,Unmatched,0,0,Unmatched,0,0,H1072,456,2,H1072,456,2,0,0,1686,1686,0,0
W267,1,Doctor,262,H147,59,2,H147,59,2,Unmatched,0,0,Unmatched,0,0,H147,59,2,H147,59,2,0,0,1687,1687,0,0
W1233,1,Doctor,263,H94,918,-1,H94,918,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1686,1686,0,0
W584,1,Doctor,264,H53,271,1,H53,271,1,Unmatched,0,0,Unmatched,0,0,H53,271,1,H53,271,1,0,0,1687,1687,0,0
W1289,1,Doctor,265,H1580,598,4,H1580,598,4,Unmatched,0,0,Unmatched,0,0,H1580,598,4,H1580,598,4,2,2,1684,1684,0,0
W1625,1,Doctor,266,H65,587,4,H65,587,4,Unmatched,0,0,Unmatched,0,0,H65,587,4,H65,587,4,1,1,1684,1684,0,0
W527,1,Doctor,267,H1441,1075,-1,H1441,1075,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1685,1685,0,0
W1282,1,Doctor,268,H1247,819,5,H1247,819,5,Unmatched,0,0,Unmatched,0,0,H1247,819,5,H1247,819,5,5,5,1687,1687,0,0
W258,1,Doctor,269,H1435,760,5,H1435,760,5,Unmatched,0,0,Unmatched,0,0,H1508,522,4,H1508,522,4,0,0,1685,1685,0,0
W277,1,Doctor,270,H1571,525,5,H1571,525,5,Unmatched,0,0,Unmatched,0,0,H1571,525,5,H1571,525,5,0,0,1685,1685,0,0
W664,1,Doctor,271,H387,354,2,H387,354,2,Unmatched,0,0,Unmatched,0,0,H387,354,2,H387,354,2,0,0,1686,1686,0,0
W582,1,Doctor,272,H1532,55,1,H1532,55,1,Unmatched,0,0,Unmatched,0,0,H1532,55,1,H1532,55,1,0,0,1686,1686,0,0
W1338,1,Doctor,273,H473,985,5,H473,985,5,Unmatched,0,0,Unmatched,0,0,H473,985,5,H473,985,5,9,9,1686,1686,0,0
W522,1,Doctor,274,H917,513,2,H917,513,2,Unmatched,0,0,Unmatched,0,0,H917,513,2,H917,513,2,0,0,1686,1686,0,0
W516,1,Doctor,275,H360,368,1,H360,368,1,Unmatched,0,0,Unmatched,0,0,H360,368,1,H360,368,1,0,0,1685,1685,0,0
W109,1,Doctor,276,H700,488,5,H700,488,5,Unmatched,0,0,Unmatched,0,0,H700,488,5,H700,488,5,0,0,1686,1686,0,0
W1173,1,Doctor,277,H756,207,3,H756,207,3,Unmatched,0,0,Unmatched,0,0,H756,207,3,H756,207,3,0,0,1684,1684,0,0
W718,1,Doctor,278,H989,765,2,H989,765,2,Unmatched,0,0,Unmatched,0,0,H989,765,2,H989,765,2,4,4,1686,1686,0,0
W200,1,Doctor,279,H206,509,2,H206,509,2,Unmatched,0,0,Unmatched,0,0,H206,509,2,H206,509,2,0,0,1685,1685,0,0
W1554,1,Doctor,280,H1504,266,3,H1504,266,3,Unmatched,0,0,Unmatched,0,0,H1504,266,3,H1504,266,3,0,0,1686,1686,0,0
W834,1,Doctor,281,H660,141,2,H660,141,2,Unmatched,0,0,Unmatched,0,0,H660,141,2,H660,141,2,0,0,1685,1685,0,0
W311,1,Doctor,282,H361,222,2,H361,222,2,Unmatched,0,0,Unmatched,0,0,H361,222,2,H361,222,2,0,0,1685,1685,0,0
W922,1,Doctor,283,H175,440,3,H175,440,3,Unmatched,0,0,Unmatched,0,0,H175,440,3,H175,440,3,0,0,1685,1685,0,0
W740,1,Doctor,284,H456,719,-1,H456,719,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1686,1686,0,0
W1505,1,Doctor,285,H1192,1039,5,H1192,1039,5,Unmatched,0,0,Unmatched,0,0,H1192,1039,5,H1192,1039,5,14,14,1685,1685,0,0
W947,1,Doctor,286,H343,591,1,H343,591,1,Unmatched,0,0,Unmatched,0,0,H343,591,1,H343,591,1,0,0,1687,1687,0,0
W1656,1,Doctor,287,H949,415,3,H949,415,3,Unmatched,0,0,Unmatched,0,0,H949,415,3,H949,415,3,0,0,1686,1686,0,0
W677,1,Doctor,288,H1220,1169,-1,H1220,1169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1685,1685,0,0
W572,1,Doctor,289,H1654,850,-1,H1654,850,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1685,1685,0,0
W275,1,Doctor,290,H1223,434,2,H1223,434,2,Unmatched,0,0,Unmatched,0,0,H1223,434,2,H1223,434,2,0,0,1687,1687,0,0
W787,1,Doctor,291,H1624,312,3,H1624,312,3,Unmatched,0,0,Unmatched,0,0,H1624,312,3,H1624,312,3,0,0,1686,1686,0,0
W650,1,Doctor,292,H1447,959,3,H1447,959,3,Unmatched,0,0,Unmatched,0,0,H369,564,2,H369,564,2,1,1,1685,1685,0,0
W1061,1,Doctor,293,H276,948,5,H276,948,5,Unmatched,0,0,Unmatched,0,0,H1255,764,2,H1255,764,2,2,2,1684,1684,0,0
W355,1,Doctor,294,H531,248,1,H531,248,1,Unmatched,0,0,Unmatched,0,0,H531,248,1,H531,248,1,0,0,1686,1686,0,0
W1032,1,Doctor,295,H88,916,4,H88,916,4,Unmatched,0,0,Unmatched,0,0,H88,916,4,H88,916,4,6,6,1686,1686,0,0
W756,1,Doctor,296,H721,97,1,H721,97,1,Unmatched,0,0,Unmatched,0,0,H721,97,1,H721,97,1,0,0,1685,1685,0,0
W1566,1,Doctor,297,H1185,414,4,H1185,414,4,Unmatched,0,0,Unmatched,0,0,H1185,414,4,H1185,414,4,0,0,1685,1685,0,0
W1139,1,Doctor,298,H421,603,-1,H421,603,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1685,1685,0,0
W904,1,Doctor,299,H1436,378,4,H1436,378,4,Unmatched,0,0,Unmatched,0,0,H1436,378,4,H1436,378,4,0,0,1686,1686,0,0
W1267,1,Doctor,300,H1503,1229,-1,H1503,1229,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1686,1686,0,0
W964,1,Doctor,301,H870,163,1,H870,163,1,Unmatched,0,0,Unmatched,0,0,H870,163,1,H870,163,1,0,0,1685,1685,0,0
W1627,1,Doctor,302,H494,50,1,H494,50,1,Unmatched,0,0,Unmatched,0,0,H494,50,1,H494,50,1,0,0,1685,1685,0,0
W1372,1,Doctor,303,H253,360,2,H253,360,2,Unmatched,0,0,Unmatched,0,0,H253,360,2,H253,360,2,0,0,1685,1685,0,0
W1696,1,Doctor,304,H1239,54,2,H1239,54,2,Unmatched,0,0,Unmatched,0,0,H1239,54,2,H1239,54,2,0,0,1686,1686,0,0
W1552,1,Doctor,305,H1615,923,4,H1615,923,4,Unmatched,0,0,Unmatched,0,0,H1615,923,4,H1615,923,4,7,7,1685,1685,0,0
W262,1,Doctor,306,H877,1224,-1,H877,1224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1685,1685,0,0
W214,1,Doctor,307,H899,19,1,H899,19,1,Unmatched,0,0,Unmatched,0,0,H899,19,1,H899,19,1,0,0,1687,1687,0,0
W408,1,Doctor,308,H973,716,1,H973,716,1,Unmatched,0,0,Unmatched,0,0,H973,716,1,H973,716,1,3,3,1685,1685,0,0
W194,1,Doctor,309,H1278,339,4,H1278,339,4,Unmatched,0,0,Unmatched,0,0,H1278,339,4,H1278,339,4,0,0,1685,1685,0,0
W674,1,Doctor,310,H616,398,2,H616,398,2,Unmatched,0,0,Unmatched,0,0,H616,398,2,H616,398,2,0,0,1686,1686,0,0
W916,1,Doctor,311,H1256,166,1,H1256,166,1,Unmatched,0,0,Unmatched,0,0,H1256,166,1,H1256,166,1,0,0,1685,1685,0,0
W459,1,Doctor,312,H201,269,2,H201,269,2,Unmatched,0,0,Unmatched,0,0,H201,269,2,H201,269,2,0,0,1685,1685,0,0
W1688,1,Doctor,313,H1364,322,3,H1364,322,3,Unmatched,0,0,Unmatched,0,0,H1364,322,3,H1364,322,3,0,0,1686,1686,0,0
W478,1,Doctor,314,H726,647,5,H726,647,5,Unmatched,0,0,Unmatched,0,0,H726,647,5,H726,647,5,2,2,1685,1685,0,0
W1162,1,Doctor,315,H1422,1459,-1,H1422,1459,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1686,1686,0,0
W1394,1,Doctor,316,H379,891,-1,H379,891,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1686,1686,0,0
W1472,1,Doctor,317,H1516,836,-1,H1516,836,-1,Unmatched,0,0,Unmatched,0,0,H214,856,3,H214,856,3,5,5,1686,1686,0,0
W1317,1,Doctor,318,H68,36,1,H68,36,1,Unmatched,0,0,Unmatched,0,0,H68,36,1,H68,36,1,0,0,1686,1686,0,0
W1140,1,Doctor,319,H779,245,2,H779,245,2,Unmatched,0,0,Unmatched,0,0,H779,245,2,H779,245,2,0,0,1685,1685,0,0
W564,1,Doctor,320,H141,809,3,H141,809,3,Unmatched,0,0,Unmatched,0,0,H141,809,3,H141,809,3,4,4,1685,1685,0,0
W158,1,Doctor,321,H1416,127,1,H1416,127,1,Unmatched,0,0,Unmatched,0,0,H1416,127,1,H1416,127,1,0,0,1686,1686,0,0
W152,1,Doctor,322,H1106,825,2,H1106,825,2,Unmatched,0,0,Unmatched,0,0,H1106,825,2,H1106,825,2,5,5,1686,1686,0,0
W1060,1,Doctor,323,H98,239,1,H98,239,1,Unmatched,0,0,Unmatched,0,0,H98,239,1,H98,239,1,0,0,1685,1685,0,0
W1268,1,Doctor,324,H836,556,4,H836,556,4,H1356,4,-1,H1356,4,-1,H836,556,4,H836,556,4,0,0,0,0,0,0
W123,1,Doctor,325,H430,277,2,H430,277,2,Unmatched,0,0,Unmatched,0,0,H430,277,2,H430,277,2,0,0,1687,1687,0,0
W1458,1,Doctor,326,H1631,36,1,H1631,36,1,Unmatched,0,0,Unmatched,0,0,H1631,36,1,H1631,36,1,0,0,1686,1686,0,0
W1335,1,Doctor,327,H680,239,2,H680,239,2,Unmatched,0,0,Unmatched,0,0,H680,239,2,H680,239,2,0,0,1685,1685,0,0
W1116,1,Doctor,328,H1431,51,3,H1431,51,3,Unmatched,0,0,Unmatched,0,0,H1431,51,3,H1431,51,3,0,0,1687,1687,0,0
W1533,1,Doctor,329,H328,896,-1,H328,896,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1686,1686,0,0
W496,1,Doctor,330,H1582,637,2,H1582,637,2,Unmatched,0,0,Unmatched,0,0,H1582,637,2,H1582,637,2,2,2,1685,1685,0,0
W484,1,Doctor,331,H665,269,3,H665,269,3,Unmatched,0,0,Unmatched,0,0,H665,269,3,H665,269,3,0,0,1686,1686,0,0
W751,1,Doctor,332,H855,519,3,H855,519,3,Unmatched,0,0,Unmatched,0,0,H855,519,3,H855,519,3,0,0,1686,1686,0,0
W320,1,Doctor,333,H691,66,1,H691,66,1,Unmatched,0,0,Unmatched,0,0,H691,66,1,H691,66,1,0,0,1685,1685,0,0
W870,1,Doctor,334,H203,541,2,H203,541,2,Unmatched,0,0,Unmatched,0,0,H203,541,2,H203,541,2,0,0,1686,1686,0,0
W1161,1,Doctor,335,H745,643,3,H745,643,3,Unmatched,0,0,Unmatched,0,0,H745,643,3,H745,643,3,1,1,1686,1686,0,0
W773,1,Doctor,336,H1573,293,1,H1573,293,1,Unmatched,0,0,Unmatched,0,0,H1573,293,1,H1573,293,1,0,0,1685,1685,0,0
W1386,1,Doctor,337,H1304,756,-1,H1304,756,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1686,1686,0,0
W1680,1,Doctor,338,H650,1267,-1,H650,1267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1686,1686,0,0
W739,1,Doctor,339,H751,311,2,H751,311,2,Unmatched,0,0,Unmatched,0,0,H751,311,2,H751,311,2,0,0,1686,1686,0,0
W492,1,Doctor,340,H213,942,3,H213,942,3,Unmatched,0,0,Unmatched,0,0,H213,942,3,H213,942,3,10,10,1686,1686,0,0
W668,1,Doctor,341,H190,971,3,H190,971,3,Unmatched,0,0,Unmatched,0,0,H190,971,3,H190,971,3,9,9,1687,1687,0,0
W345,1,Doctor,342,H44,1136,-1,H44,1136,-1,Unmatched,0,0,Unmatched,0,0,H464,1115,5,H464,1115,5,19,19,1685,1685,0,0
W256,1,Doctor,343,H113,327,1,H113,327,1,Unmatched,0,0,Unmatched,0,0,H113,327,1,H113,327,1,0,0,1686,1686,0,0
W1568,1,Doctor,344,H1043,736,5,H1043,736,5,Unmatched,0,0,Unmatched,0,0,H1043,736,5,H1043,736,5,3,3,1685,1685,0,0
W250,1,Doctor,345,H85,657,3,H85,657,3,Unmatched,0,0,Unmatched,0,0,H85,657,3,H85,657,3,2,2,1685,1685,0,0
W191,1,Doctor,346,H1556,102,1,H1556,102,1,Unmatched,0,0,Unmatched,0,0,H1556,102,1,H1556,102,1,0,0,1685,1685,0,0
W873,1,Doctor,347,H1469,1043,-1,H1469,1043,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1684,1684,0,0
W1416,1,Doctor,348,H1482,586,2,H1482,586,2,Unmatched,0,0,Unmatched,0,0,H1482,586,2,H1482,586,2,0,0,1686,1686,0,0
W1171,1,Doctor,349,H414,461,3,H414,461,3,Unmatched,0,0,Unmatched,0,0,H414,461,3,H414,461,3,0,0,1686,1686,0,0
