id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H178,1,Hospital,37,W56,1,1,W56,1,1,W455,34,-1,W455,34,-1,W56,1,1,W56,1,1,0,0,30,30,0,0
H1636,1,Hospital,38,W817,1,1,W817,1,1,W1524,265,-1,W1524,265,-1,W817,1,1,W817,1,1,0,0,254,254,0,0
H1459,1,Hospital,39,W855,1,1,W855,1,1,W1314,170,-1,W1314,170,-1,W855,1,1,W855,1,1,0,0,160,160,0,0
H148,1,Hospital,40,W5,1,1,W5,1,1,W59,11,-1,W59,11,-1,W5,1,1,W5,1,1,0,0,8,8,0,0
H316,1,Hospital,41,W595,1,1,W595,1,1,W1624,187,-1,W1624,187,-1,W595,1,1,W595,1,1,0,0,172,172,0,0
H182,1,Hospital,42,W342,1,1,W342,1,1,W381,272,-1,W381,272,-1,W342,1,1,W342,1,1,0,0,259,259,0,0
H1188,1,Hospital,43,W325,1,1,W325,1,1,W1182,299,-1,W1182,299,-1,W325,1,1,W325,1,1,0,0,278,278,0,0
H462,1,Hospital,44,W1390,1,1,W1390,1,1,W1365,6,-1,W1365,6,-1,W1390,1,1,W1390,1,1,0,0,5,5,0,0
H1255,1,Hospital,45,W153,1,1,W153,1,1,W1446,380,-1,W1446,380,-1,W153,1,1,W153,1,1,0,0,355,355,0,0
H357,1,Hospital,46,W724,1,1,W724,1,1,W959,38,-1,W959,38,-1,W724,1,1,W724,1,1,0,0,34,34,0,0
H389,1,Hospital,47,W306,1,1,W306,1,1,W342,588,-1,W342,588,-1,W306,1,1,W306,1,1,0,0,563,563,0,0
H1665,1,Hospital,48,W565,1,1,W565,1,1,W370,302,-1,W370,302,-1,W565,1,1,W565,1,1,0,0,290,290,0,0
H243,1,Hospital,49,W1592,1,1,W1592,1,1,W431,272,-1,W431,272,-1,W1592,1,1,W1592,1,1,0,0,257,257,0,0
H705,1,Hospital,50,W740,1,1,W740,1,1,W897,49,-1,W897,49,-1,W740,1,1,W740,1,1,0,0,46,46,0,0
H1465,1,Hospital,51,W1252,1,1,W1252,1,1,W1320,53,-1,W1320,53,-1,W1252,1,1,W1252,1,1,0,0,50,50,0,0
H1373,1,Hospital,52,W1212,1,1,W1212,1,1,W917,619,-1,W917,619,-1,W1212,1,1,W1212,1,1,0,0,585,585,0,0
H1194,1,Hospital,53,W1648,1,1,W1648,1,1,Unmatched,0,0,Unmatched,0,0,W1648,1,1,W1648,1,1,0,0,1630,1630,0,0
H261,1,Hospital,54,W1517,1,1,W1517,1,1,W96,64,-1,W96,64,-1,W1517,1,1,W1517,1,1,0,0,58,58,0,0
H767,1,Hospital,55,W1401,1,1,W1401,1,1,W1486,399,-1,W1486,399,-1,W1401,1,1,W1401,1,1,0,0,382,382,0,0
H477,1,Hospital,56,W1682,1,1,W1682,1,1,W1416,542,-1,W1416,542,-1,W1682,1,1,W1682,1,1,0,0,501,501,0,0
H1472,1,Hospital,57,W1466,1,1,W1466,1,1,W1235,613,-1,W1235,613,-1,W1466,1,1,W1466,1,1,0,0,587,587,0,0
H355,1,Hospital,58,W1656,3,3,W1656,3,3,W107,128,-1,W107,128,-1,W1656,3,3,W1656,3,3,0,0,118,118,0,0
H839,1,Hospital,59,W64,1,1,W64,1,1,W1356,443,-1,W1356,443,-1,W64,1,1,W64,1,1,0,0,416,416,0,0
H906,1,Hospital,60,W1163,1,1,W1163,1,1,W1692,155,-1,W1692,155,-1,W1163,1,1,W1163,1,1,0,0,149,149,0,0
H333,1,Hospital,61,W916,1,1,W916,1,1,Unmatched,0,0,Unmatched,0,0,W916,1,1,W916,1,1,0,0,1630,1630,0,0
H1533,1,Hospital,62,W973,1,1,W973,1,1,W479,267,-1,W479,267,-1,W973,1,1,W973,1,1,0,0,249,249,0,0
H23,1,Hospital,63,W1628,1,1,W1628,1,1,W1672,978,-1,W1672,978,-1,W1628,1,1,W1628,1,1,0,0,934,934,0,0
H770,1,Hospital,64,W1372,1,1,W1372,1,1,Unmatched,0,0,Unmatched,0,0,W1372,1,1,W1372,1,1,0,0,1630,1630,0,0
H929,1,Hospital,65,W990,1,1,W990,1,1,Unmatched,0,0,Unmatched,0,0,W990,1,1,W990,1,1,0,0,1630,1630,0,0
H916,1,Hospital,66,W470,1,1,W470,1,1,Unmatched,0,0,Unmatched,0,0,W470,1,1,W470,1,1,0,0,1630,1630,0,0
H285,1,Hospital,67,W655,1,1,W655,1,1,Unmatched,0,0,Unmatched,0,0,W655,1,1,W655,1,1,0,0,1630,1630,0,0
H912,1,Hospital,68,W1475,1,1,W1475,1,1,Unmatched,0,0,Unmatched,0,0,W1475,1,1,W1475,1,1,0,0,1630,1630,0,0
H698,1,Hospital,69,W813,1,1,W813,1,1,W1425,251,-1,W1425,251,-1,W813,1,1,W813,1,1,0,0,241,241,0,0
H573,1,Hospital,70,W1681,1,1,W1681,1,1,W1687,206,-1,W1687,206,-1,W1681,1,1,W1681,1,1,0,0,198,198,0,0
H506,1,Hospital,71,W683,1,1,W683,1,1,Unmatched,0,0,Unmatched,0,0,W683,1,1,W683,1,1,0,0,1630,1630,0,0
H488,1,Hospital,72,W247,1,1,W247,1,1,W211,751,-1,W211,751,-1,W247,1,1,W247,1,1,0,0,715,715,0,0
H1477,1,Hospital,73,W1700,2,2,W1700,2,2,Unmatched,0,0,Unmatched,0,0,W1700,2,2,W1700,2,2,0,0,1630,1630,0,0
H1423,1,Hospital,74,W1315,1,1,W1315,1,1,W833,1455,-1,W833,1455,-1,W1315,1,1,W1315,1,1,0,0,1395,1395,0,0
H1506,1,Hospital,75,W260,1,1,W260,1,1,Unmatched,0,0,Unmatched,0,0,W260,1,1,W260,1,1,0,0,1630,1630,0,0
H1380,1,Hospital,76,W1423,3,3,W1423,3,3,W505,1132,-1,W505,1132,-1,W1423,3,3,W1423,3,3,0,0,1082,1082,0,0
H1406,1,Hospital,77,W1310,1,1,W1310,1,1,W1007,1504,-1,W1007,1504,-1,W1310,1,1,W1310,1,1,0,0,1440,1440,0,0
H734,1,Hospital,78,W266,1,1,W266,1,1,Unmatched,0,0,Unmatched,0,0,W266,1,1,W266,1,1,0,0,1630,1630,0,0
H1259,1,Hospital,79,W1078,1,1,W1078,1,1,Unmatched,0,0,Unmatched,0,0,W1078,1,1,W1078,1,1,0,0,1630,1630,0,0
H545,1,Hospital,80,W1426,1,1,W1426,1,1,Unmatched,0,0,Unmatched,0,0,W1426,1,1,W1426,1,1,0,0,1630,1630,0,0
H470,1,Hospital,81,W479,1,1,W479,1,1,Unmatched,0,0,Unmatched,0,0,W479,1,1,W479,1,1,0,0,1630,1630,0,0
H1014,1,Hospital,82,W898,1,1,W898,1,1,Unmatched,0,0,Unmatched,0,0,W898,1,1,W898,1,1,0,0,1630,1630,0,0
H1088,1,Hospital,83,W945,2,2,W945,2,2,Unmatched,0,0,Unmatched,0,0,W945,2,2,W945,2,2,0,0,1630,1630,0,0
H805,1,Hospital,84,W200,1,1,W200,1,1,Unmatched,0,0,Unmatched,0,0,W200,1,1,W200,1,1,0,0,1630,1630,0,0
H987,1,Hospital,85,W1342,1,1,W1342,1,1,Unmatched,0,0,Unmatched,0,0,W1342,1,1,W1342,1,1,0,0,1630,1630,0,0
H1129,1,Hospital,86,W1002,2,2,W1002,2,2,W1308,663,-1,W1308,663,-1,W1002,2,2,W1002,2,2,0,0,627,627,0,0
H1234,1,Hospital,87,W1182,1,1,W1182,1,1,Unmatched,0,0,Unmatched,0,0,W1182,1,1,W1182,1,1,0,0,1630,1630,0,0
H1353,1,Hospital,88,W1070,1,1,W1070,1,1,Unmatched,0,0,Unmatched,0,0,W1070,1,1,W1070,1,1,0,0,1630,1630,0,0
H304,1,Hospital,89,W1262,1,1,W1262,1,1,Unmatched,0,0,Unmatched,0,0,W1262,1,1,W1262,1,1,0,0,1630,1630,0,0
H766,1,Hospital,90,W909,2,2,W909,2,2,Unmatched,0,0,Unmatched,0,0,W909,2,2,W909,2,2,0,0,1630,1630,0,0
H560,1,Hospital,91,W1084,1,1,W1084,1,1,Unmatched,0,0,Unmatched,0,0,W1084,1,1,W1084,1,1,0,0,1630,1630,0,0
H1004,1,Hospital,92,W1525,2,2,W1525,2,2,Unmatched,0,0,Unmatched,0,0,W1525,2,2,W1525,2,2,0,0,1630,1630,0,0
H1154,1,Hospital,93,W384,2,2,W384,2,2,Unmatched,0,0,Unmatched,0,0,W384,2,2,W384,2,2,0,0,1630,1630,0,0
H483,1,Hospital,94,W794,1,1,W794,1,1,Unmatched,0,0,Unmatched,0,0,W794,1,1,W794,1,1,0,0,1630,1630,0,0
H1317,1,Hospital,95,W1470,1,1,W1470,1,1,Unmatched,0,0,Unmatched,0,0,W1470,1,1,W1470,1,1,0,0,1630,1630,0,0
H1172,1,Hospital,96,W37,1,1,W37,1,1,Unmatched,0,0,Unmatched,0,0,W37,1,1,W37,1,1,0,0,1630,1630,0,0
H1283,1,Hospital,97,W1670,1,1,W1670,1,1,Unmatched,0,0,Unmatched,0,0,W1670,1,1,W1670,1,1,0,0,1630,1630,0,0
H1272,1,Hospital,98,W758,1,1,W758,1,1,Unmatched,0,0,Unmatched,0,0,W758,1,1,W758,1,1,0,0,1630,1630,0,0
H1626,1,Hospital,99,W950,1,1,W950,1,1,Unmatched,0,0,Unmatched,0,0,W950,1,1,W950,1,1,0,0,1630,1630,0,0
H257,1,Hospital,100,W293,1,1,W293,1,1,Unmatched,0,0,Unmatched,0,0,W293,1,1,W293,1,1,0,0,1630,1630,0,0
H256,1,Hospital,101,W374,1,1,W374,1,1,Unmatched,0,0,Unmatched,0,0,W374,1,1,W374,1,1,0,0,1630,1630,0,0
H1164,1,Hospital,102,W345,3,3,W345,3,3,Unmatched,0,0,Unmatched,0,0,W345,3,3,W345,3,3,0,0,1630,1630,0,0
H1251,1,Hospital,103,W1564,1,1,W1564,1,1,Unmatched,0,0,Unmatched,0,0,W1564,1,1,W1564,1,1,0,0,1630,1630,0,0
H816,1,Hospital,104,W1141,1,1,W1141,1,1,Unmatched,0,0,Unmatched,0,0,W1141,1,1,W1141,1,1,0,0,1630,1630,0,0
H1468,1,Hospital,105,W202,1,1,W202,1,1,Unmatched,0,0,Unmatched,0,0,W202,1,1,W202,1,1,0,0,1630,1630,0,0
H438,1,Hospital,106,W545,2,2,W545,2,2,Unmatched,0,0,Unmatched,0,0,W545,2,2,W545,2,2,0,0,1630,1630,0,0
H853,1,Hospital,107,W1188,1,1,W1188,1,1,Unmatched,0,0,Unmatched,0,0,W1188,1,1,W1188,1,1,0,0,1630,1630,0,0
H520,1,Hospital,108,W745,1,1,W745,1,1,W782,257,-1,W782,257,-1,W745,1,1,W745,1,1,0,0,233,233,0,0
H41,1,Hospital,109,W876,1,1,W876,1,1,Unmatched,0,0,Unmatched,0,0,W876,1,1,W876,1,1,0,0,1630,1630,0,0
H903,1,Hospital,110,W1204,1,1,W1204,1,1,Unmatched,0,0,Unmatched,0,0,W1204,1,1,W1204,1,1,0,0,1630,1630,0,0
H407,1,Hospital,111,W321,1,1,W321,1,1,Unmatched,0,0,Unmatched,0,0,W321,1,1,W321,1,1,0,0,1630,1630,0,0
H824,1,Hospital,112,W441,1,1,W441,1,1,Unmatched,0,0,Unmatched,0,0,W441,1,1,W441,1,1,0,0,1630,1630,0,0
H750,1,Hospital,113,W719,1,1,W719,1,1,Unmatched,0,0,Unmatched,0,0,W719,1,1,W719,1,1,0,0,1630,1630,0,0
H1621,1,Hospital,114,W1295,1,1,W1295,1,1,Unmatched,0,0,Unmatched,0,0,W1295,1,1,W1295,1,1,0,0,1630,1630,0,0
H53,1,Hospital,115,W1693,1,1,W1693,1,1,Unmatched,0,0,Unmatched,0,0,W1693,1,1,W1693,1,1,0,0,1630,1630,0,0
H1616,1,Hospital,116,W958,1,1,W958,1,1,Unmatched,0,0,Unmatched,0,0,W958,1,1,W958,1,1,0,0,1630,1630,0,0
H1676,1,Hospital,117,W299,2,1,W299,2,1,Unmatched,0,0,Unmatched,0,0,W299,2,1,W299,2,1,0,0,1630,1630,0,0
H1022,1,Hospital,118,W1219,1,1,W1219,1,1,Unmatched,0,0,Unmatched,0,0,W1219,1,1,W1219,1,1,0,0,1630,1630,0,0
H724,1,Hospital,119,W88,1,1,W88,1,1,Unmatched,0,0,Unmatched,0,0,W88,1,1,W88,1,1,0,0,1630,1630,0,0
H1342,1,Hospital,120,W63,1,1,W63,1,1,Unmatched,0,0,Unmatched,0,0,W63,1,1,W63,1,1,0,0,1630,1630,0,0
H578,1,Hospital,121,W976,1,1,W976,1,1,Unmatched,0,0,Unmatched,0,0,W976,1,1,W976,1,1,0,0,1630,1630,0,0
H1624,1,Hospital,122,W1236,1,1,W1236,1,1,Unmatched,0,0,Unmatched,0,0,W1236,1,1,W1236,1,1,0,0,1630,1630,0,0
H776,1,Hospital,123,W322,1,1,W322,1,1,Unmatched,0,0,Unmatched,0,0,W322,1,1,W322,1,1,0,0,1630,1630,0,0
H1594,1,Hospital,124,W748,1,1,W748,1,1,W600,1655,-1,W600,1655,-1,W748,1,1,W748,1,1,0,0,1587,1587,0,0
H700,1,Hospital,125,W980,2,1,W980,2,1,Unmatched,0,0,Unmatched,0,0,W980,2,1,W980,2,1,0,0,1630,1630,0,0
H1117,1,Hospital,126,W1180,1,1,W1180,1,1,Unmatched,0,0,Unmatched,0,0,W1180,1,1,W1180,1,1,0,0,1630,1630,0,0
H1530,1,Hospital,127,W457,1,1,W457,1,1,Unmatched,0,0,Unmatched,0,0,W457,1,1,W457,1,1,0,0,1630,1630,0,0
H626,1,Hospital,128,W1079,1,1,W1079,1,1,Unmatched,0,0,Unmatched,0,0,W1079,1,1,W1079,1,1,0,0,1630,1630,0,0
H825,1,Hospital,129,W816,3,2,W816,3,2,Unmatched,0,0,Unmatched,0,0,W816,3,2,W816,3,2,0,0,1630,1630,0,0
H181,1,Hospital,130,W953,1,1,W953,1,1,Unmatched,0,0,Unmatched,0,0,W953,1,1,W953,1,1,0,0,1630,1630,0,0
H191,1,Hospital,131,W1453,1,1,W1453,1,1,Unmatched,0,0,Unmatched,0,0,W1453,1,1,W1453,1,1,0,0,1630,1630,0,0
H408,1,Hospital,132,W1375,3,1,W1375,3,1,Unmatched,0,0,Unmatched,0,0,W1375,3,1,W1375,3,1,0,0,1630,1630,0,0
H1600,1,Hospital,133,W985,3,2,W985,3,2,Unmatched,0,0,Unmatched,0,0,W985,3,2,W985,3,2,0,0,1630,1630,0,0
H1444,1,Hospital,134,W1553,2,1,W1553,2,1,Unmatched,0,0,Unmatched,0,0,W1553,2,1,W1553,2,1,0,0,1630,1630,0,0
H725,1,Hospital,135,W274,1,1,W274,1,1,Unmatched,0,0,Unmatched,0,0,W274,1,1,W274,1,1,0,0,1630,1630,0,0
H259,1,Hospital,136,W1230,6,3,W1230,6,3,Unmatched,0,0,Unmatched,0,0,W1230,6,3,W1230,6,3,0,0,1630,1630,0,0
H499,1,Hospital,137,W1168,2,2,W1168,2,2,Unmatched,0,0,Unmatched,0,0,W1168,2,2,W1168,2,2,0,0,1630,1630,0,0
H207,1,Hospital,138,W348,3,2,W348,3,2,Unmatched,0,0,Unmatched,0,0,W348,3,2,W348,3,2,0,0,1630,1630,0,0
H703,1,Hospital,139,W305,1,1,W305,1,1,Unmatched,0,0,Unmatched,0,0,W305,1,1,W305,1,1,0,0,1630,1630,0,0
H281,1,Hospital,140,W71,1,1,W71,1,1,Unmatched,0,0,Unmatched,0,0,W71,1,1,W71,1,1,0,0,1630,1630,0,0
H388,1,Hospital,141,W358,2,1,W358,2,1,Unmatched,0,0,Unmatched,0,0,W358,2,1,W358,2,1,0,0,1630,1630,0,0
H1191,1,Hospital,142,W1534,1,1,W1534,1,1,Unmatched,0,0,Unmatched,0,0,W1534,1,1,W1534,1,1,0,0,1630,1630,0,0
H1565,1,Hospital,143,W1121,2,2,W1121,2,2,Unmatched,0,0,Unmatched,0,0,W1121,2,2,W1121,2,2,0,0,1630,1630,0,0
H1198,1,Hospital,144,W435,1,1,W435,1,1,Unmatched,0,0,Unmatched,0,0,W435,1,1,W435,1,1,0,0,1630,1630,0,0
H1118,1,Hospital,145,W574,2,2,W574,2,2,Unmatched,0,0,Unmatched,0,0,W574,2,2,W574,2,2,0,0,1630,1630,0,0
H599,1,Hospital,146,W353,1,1,W353,1,1,Unmatched,0,0,Unmatched,0,0,W353,1,1,W353,1,1,0,0,1630,1630,0,0
H1323,1,Hospital,147,W1181,1,1,W1181,1,1,Unmatched,0,0,Unmatched,0,0,W1181,1,1,W1181,1,1,0,0,1630,1630,0,0
H1029,1,Hospital,148,W722,1,1,W722,1,1,Unmatched,0,0,Unmatched,0,0,W722,1,1,W722,1,1,0,0,1630,1630,0,0
H423,1,Hospital,149,W245,1,1,W245,1,1,Unmatched,0,0,Unmatched,0,0,W245,1,1,W245,1,1,0,0,1630,1630,0,0
H242,1,Hospital,150,W98,1,1,W98,1,1,Unmatched,0,0,Unmatched,0,0,W98,1,1,W98,1,1,0,0,1630,1630,0,0
H1410,1,Hospital,151,W721,5,3,W721,5,3,Unmatched,0,0,Unmatched,0,0,W721,5,3,W721,5,3,0,0,1630,1630,0,0
H827,1,Hospital,152,W717,2,2,W717,2,2,Unmatched,0,0,Unmatched,0,0,W717,2,2,W717,2,2,0,0,1630,1630,0,0
H1395,1,Hospital,153,W324,1,1,W324,1,1,Unmatched,0,0,Unmatched,0,0,W324,1,1,W324,1,1,0,0,1630,1630,0,0
H125,1,Hospital,154,W869,2,2,W869,2,2,Unmatched,0,0,Unmatched,0,0,W869,2,2,W869,2,2,0,0,1630,1630,0,0
H808,1,Hospital,155,W1132,2,1,W1132,2,1,Unmatched,0,0,Unmatched,0,0,W1132,2,1,W1132,2,1,0,0,1630,1630,0,0
H371,1,Hospital,156,W94,2,2,W94,2,2,Unmatched,0,0,Unmatched,0,0,W94,2,2,W94,2,2,0,0,1630,1630,0,0
H238,1,Hospital,157,W1489,1,1,W1489,1,1,Unmatched,0,0,Unmatched,0,0,W1489,1,1,W1489,1,1,0,0,1630,1630,0,0
H1332,1,Hospital,158,W1046,3,3,W1046,3,3,Unmatched,0,0,Unmatched,0,0,W1046,3,3,W1046,3,3,0,0,1630,1630,0,0
H174,1,Hospital,159,W664,2,2,W664,2,2,Unmatched,0,0,Unmatched,0,0,W664,2,2,W664,2,2,0,0,1630,1630,0,0
H677,1,Hospital,160,W1156,1,1,W1156,1,1,Unmatched,0,0,Unmatched,0,0,W1156,1,1,W1156,1,1,0,0,1630,1630,0,0
H662,1,Hospital,161,W1280,2,2,W1280,2,2,Unmatched,0,0,Unmatched,0,0,W1280,2,2,W1280,2,2,0,0,1630,1630,0,0
H97,1,Hospital,162,W1381,2,2,W1381,2,2,Unmatched,0,0,Unmatched,0,0,W1381,2,2,W1381,2,2,0,0,1630,1630,0,0
H1649,1,Hospital,163,W1200,1,1,W1200,1,1,Unmatched,0,0,Unmatched,0,0,W1200,1,1,W1200,1,1,0,0,1630,1630,0,0
H1443,1,Hospital,164,W47,1,1,W47,1,1,Unmatched,0,0,Unmatched,0,0,W47,1,1,W47,1,1,0,0,1630,1630,0,0
H919,1,Hospital,165,W27,1,1,W27,1,1,Unmatched,0,0,Unmatched,0,0,W27,1,1,W27,1,1,0,0,1630,1630,0,0
H1416,1,Hospital,166,W1087,1,1,W1087,1,1,Unmatched,0,0,Unmatched,0,0,W1087,1,1,W1087,1,1,0,0,1630,1630,0,0
H1368,1,Hospital,167,W197,2,1,W197,2,1,Unmatched,0,0,Unmatched,0,0,W197,2,1,W197,2,1,0,0,1630,1630,0,0
H910,1,Hospital,168,W455,1,1,W455,1,1,Unmatched,0,0,Unmatched,0,0,W455,1,1,W455,1,1,0,0,1630,1630,0,0
H1005,1,Hospital,169,W428,2,1,W428,2,1,Unmatched,0,0,Unmatched,0,0,W428,2,1,W428,2,1,0,0,1630,1630,0,0
H1424,1,Hospital,170,W1684,1,1,W1684,1,1,Unmatched,0,0,Unmatched,0,0,W1684,1,1,W1684,1,1,0,0,1630,1630,0,0
H303,1,Hospital,171,W1547,2,2,W1547,2,2,Unmatched,0,0,Unmatched,0,0,W1547,2,2,W1547,2,2,0,0,1630,1630,0,0
H126,1,Hospital,172,W397,1,1,W397,1,1,Unmatched,0,0,Unmatched,0,0,W397,1,1,W397,1,1,0,0,1630,1630,0,0
H1378,1,Hospital,173,W842,1,1,W842,1,1,Unmatched,0,0,Unmatched,0,0,W842,1,1,W842,1,1,0,0,1630,1630,0,0
H867,1,Hospital,174,W129,1,1,W129,1,1,Unmatched,0,0,Unmatched,0,0,W129,1,1,W129,1,1,0,0,1630,1630,0,0
H73,1,Hospital,175,W1192,1,1,W1192,1,1,Unmatched,0,0,Unmatched,0,0,W1192,1,1,W1192,1,1,0,0,1630,1630,0,0
H485,1,Hospital,176,W919,1,1,W919,1,1,Unmatched,0,0,Unmatched,0,0,W919,1,1,W919,1,1,0,0,1630,1630,0,0
H1142,1,Hospital,177,W327,3,2,W327,3,2,Unmatched,0,0,Unmatched,0,0,W327,3,2,W327,3,2,0,0,1630,1630,0,0
H169,1,Hospital,178,W182,1,1,W182,1,1,Unmatched,0,0,Unmatched,0,0,W844,2,2,W844,2,2,0,0,1630,1630,0,0
H301,1,Hospital,179,W1561,3,3,W1561,3,3,Unmatched,0,0,Unmatched,0,0,W1561,3,3,W1561,3,3,0,0,1630,1630,0,0
H171,1,Hospital,180,W1056,1,1,W1056,1,1,Unmatched,0,0,Unmatched,0,0,W1056,1,1,W1056,1,1,0,0,1630,1630,0,0
H1644,1,Hospital,181,W1173,2,2,W1173,2,2,Unmatched,0,0,Unmatched,0,0,W1173,2,2,W1173,2,2,0,0,1630,1630,0,0
H1289,1,Hospital,182,W935,1,-1,W935,1,-1,Unmatched,0,0,Unmatched,0,0,W442,2,1,W442,2,1,1,1,1630,1630,0,0
H933,1,Hospital,183,W6,1,1,W6,1,1,Unmatched,0,0,Unmatched,0,0,W6,1,1,W6,1,1,0,0,1630,1630,0,0
H638,1,Hospital,184,W912,4,2,W912,4,2,Unmatched,0,0,Unmatched,0,0,W912,4,2,W912,4,2,0,0,1630,1630,0,0
H214,1,Hospital,185,W1642,1,1,W1642,1,1,Unmatched,0,0,Unmatched,0,0,W1642,1,1,W1642,1,1,0,0,1630,1630,0,0
H394,1,Hospital,186,W1650,1,1,W1650,1,1,Unmatched,0,0,Unmatched,0,0,W1650,1,1,W1650,1,1,0,0,1630,1630,0,0
H425,1,Hospital,187,W346,1,1,W346,1,1,Unmatched,0,0,Unmatched,0,0,W346,1,1,W346,1,1,0,0,1630,1630,0,0
H1589,1,Hospital,188,W281,1,1,W281,1,1,Unmatched,0,0,Unmatched,0,0,W281,1,1,W281,1,1,0,0,1630,1630,0,0
H690,1,Hospital,189,W2,1,1,W2,1,1,Unmatched,0,0,Unmatched,0,0,W2,1,1,W2,1,1,0,0,1630,1630,0,0
H422,1,Hospital,190,W947,1,1,W947,1,1,Unmatched,0,0,Unmatched,0,0,W947,1,1,W947,1,1,0,0,1630,1630,0,0
H1391,1,Hospital,191,W669,1,1,W669,1,1,Unmatched,0,0,Unmatched,0,0,W669,1,1,W669,1,1,0,0,1630,1630,0,0
H995,1,Hospital,192,W1391,1,1,W1391,1,1,Unmatched,0,0,Unmatched,0,0,W1391,1,1,W1391,1,1,0,0,1630,1630,0,0
H305,1,Hospital,193,W1503,1,1,W1503,1,1,Unmatched,0,0,Unmatched,0,0,W1503,1,1,W1503,1,1,0,0,1630,1630,0,0
H1203,1,Hospital,194,W119,1,1,W119,1,1,Unmatched,0,0,Unmatched,0,0,W119,1,1,W119,1,1,0,0,1630,1630,0,0
H1039,1,Hospital,195,W1322,4,2,W1322,4,2,Unmatched,0,0,Unmatched,0,0,W1322,4,2,W1322,4,2,0,0,1630,1630,0,0
H1268,1,Hospital,196,W1251,1,1,W1251,1,1,Unmatched,0,0,Unmatched,0,0,W1251,1,1,W1251,1,1,0,0,1630,1630,0,0
H1221,1,Hospital,197,W135,1,1,W135,1,1,Unmatched,0,0,Unmatched,0,0,W135,1,1,W135,1,1,0,0,1630,1630,0,0
H1698,1,Hospital,198,W1660,1,1,W1660,1,1,Unmatched,0,0,Unmatched,0,0,W1660,1,1,W1660,1,1,0,0,1630,1630,0,0
H1688,1,Hospital,199,W782,2,2,W782,2,2,Unmatched,0,0,Unmatched,0,0,W782,2,2,W782,2,2,0,0,1630,1630,0,0
H670,1,Hospital,200,W791,1,1,W791,1,1,Unmatched,0,0,Unmatched,0,0,W791,1,1,W791,1,1,0,0,1630,1630,0,0
H1123,1,Hospital,201,W271,1,1,W271,1,1,Unmatched,0,0,Unmatched,0,0,W271,1,1,W271,1,1,0,0,1630,1630,0,0
H5,1,Hospital,202,W1130,2,2,W1130,2,2,Unmatched,0,0,Unmatched,0,0,W1130,2,2,W1130,2,2,0,0,1630,1630,0,0
H523,1,Hospital,203,W572,1,1,W572,1,1,Unmatched,0,0,Unmatched,0,0,W572,1,1,W572,1,1,0,0,1630,1630,0,0
H1280,1,Hospital,204,W620,1,1,W620,1,1,Unmatched,0,0,Unmatched,0,0,W620,1,1,W620,1,1,0,0,1630,1630,0,0
H796,1,Hospital,205,W957,3,3,W957,3,3,Unmatched,0,0,Unmatched,0,0,W957,3,3,W957,3,3,0,0,1630,1630,0,0
H1186,1,Hospital,206,W65,1,1,W65,1,1,Unmatched,0,0,Unmatched,0,0,W65,1,1,W65,1,1,0,0,1630,1630,0,0
H1455,1,Hospital,207,W1285,1,1,W1285,1,1,Unmatched,0,0,Unmatched,0,0,W1285,1,1,W1285,1,1,0,0,1630,1630,0,0
H30,1,Hospital,208,W1424,1,1,W1424,1,1,Unmatched,0,0,Unmatched,0,0,W1424,1,1,W1424,1,1,0,0,1630,1630,0,0
H807,1,Hospital,209,W383,1,1,W383,1,1,Unmatched,0,0,Unmatched,0,0,W383,1,1,W383,1,1,0,0,1630,1630,0,0
H1408,1,Hospital,210,W570,2,2,W570,2,2,Unmatched,0,0,Unmatched,0,0,W570,2,2,W570,2,2,0,0,1630,1630,0,0
H1252,1,Hospital,211,W1116,1,1,W1116,1,1,Unmatched,0,0,Unmatched,0,0,W1116,1,1,W1116,1,1,0,0,1630,1630,0,0
H556,1,Hospital,212,W401,3,2,W401,3,2,Unmatched,0,0,Unmatched,0,0,W401,3,2,W401,3,2,0,0,1630,1630,0,0
H1245,1,Hospital,213,W199,2,2,W199,2,2,Unmatched,0,0,Unmatched,0,0,W199,2,2,W199,2,2,0,0,1630,1630,0,0
H1228,1,Hospital,214,W630,1,1,W630,1,1,Unmatched,0,0,Unmatched,0,0,W630,1,1,W630,1,1,0,0,1630,1630,0,0
H221,1,Hospital,215,W586,1,1,W586,1,1,Unmatched,0,0,Unmatched,0,0,W586,1,1,W586,1,1,0,0,1630,1630,0,0
H1656,1,Hospital,216,W1038,1,1,W1038,1,1,Unmatched,0,0,Unmatched,0,0,W1038,1,1,W1038,1,1,0,0,1630,1630,0,0
H1083,1,Hospital,217,W1408,2,2,W1408,2,2,Unmatched,0,0,Unmatched,0,0,W1408,2,2,W1408,2,2,0,0,1630,1630,0,0
