id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W20,1,Doctor,1109,H683,1295,-1,H683,1295,-1,Unmatched,0,0,Unmatched,0,0,H1392,1194,4,H1392,1194,4,37,37,1690,1690,0,0
W483,1,Doctor,1110,H913,1474,-1,H913,1474,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1690,1690,0,0
W1018,1,Doctor,1111,H1382,648,1,H1382,648,1,Unmatched,0,0,Unmatched,0,0,H1382,648,1,H1382,648,1,5,5,1691,1691,0,0
W1353,1,Doctor,1112,H759,943,2,H759,943,2,Unmatched,0,0,Unmatched,0,0,H759,943,2,H759,943,2,17,17,1690,1690,0,0
W805,1,Doctor,1113,H1123,1215,4,H1123,1215,4,Unmatched,0,0,Unmatched,0,0,H178,756,2,H178,756,2,9,9,1690,1690,0,0
W932,1,Doctor,1114,H993,1249,4,H993,1249,4,Unmatched,0,0,Unmatched,0,0,H993,1249,4,H993,1249,4,40,40,1690,1690,0,0
W1336,1,Doctor,1115,H339,1132,3,H339,1132,3,Unmatched,0,0,Unmatched,0,0,H1513,838,1,H1513,838,1,11,11,1690,1690,0,0
W1023,1,Doctor,1116,H461,1252,-1,H461,1252,-1,Unmatched,0,0,Unmatched,0,0,H1556,1080,5,H1556,1080,5,28,28,1689,1689,0,0
W11,1,Doctor,1117,H8,1236,4,H8,1236,4,Unmatched,0,0,Unmatched,0,0,H1077,1215,2,H1077,1215,2,38,38,1690,1690,0,0
W195,1,Doctor,1118,H397,1239,5,H397,1239,5,Unmatched,0,0,Unmatched,0,0,H397,1239,5,H397,1239,5,37,37,1690,1690,0,0
W502,1,Doctor,1119,H1065,1176,1,H1065,1176,1,Unmatched,0,0,Unmatched,0,0,H1065,1176,1,H1065,1176,1,37,37,1691,1691,0,0
W680,1,Doctor,1120,H283,695,1,H283,695,1,Unmatched,0,0,Unmatched,0,0,H283,695,1,H283,695,1,8,8,1689,1689,0,0
W212,1,Doctor,1121,H987,1138,3,H987,1138,3,Unmatched,0,0,Unmatched,0,0,H987,1138,3,H987,1138,3,34,34,1690,1690,0,0
W1177,1,Doctor,1122,H1387,684,2,H1387,684,2,Unmatched,0,0,Unmatched,0,0,H1387,684,2,H1387,684,2,8,8,1690,1690,0,0
W532,1,Doctor,1123,H315,987,1,H315,987,1,Unmatched,0,0,Unmatched,0,0,H315,987,1,H315,987,1,21,21,1691,1691,0,0
W1497,1,Doctor,1124,H1535,967,1,H1535,967,1,Unmatched,0,0,Unmatched,0,0,H1535,967,1,H1535,967,1,20,20,1689,1689,0,0
W945,1,Doctor,1125,H585,964,3,H585,964,3,Unmatched,0,0,Unmatched,0,0,H1353,361,1,H1353,361,1,0,0,1690,1690,0,0
W1692,1,Doctor,1126,H500,1094,5,H500,1094,5,Unmatched,0,0,Unmatched,0,0,H500,1094,5,H500,1094,5,32,32,1690,1690,0,0
W775,1,Doctor,1127,H189,1102,2,H189,1102,2,Unmatched,0,0,Unmatched,0,0,H189,1102,2,H189,1102,2,29,29,1690,1690,0,0
W1585,1,Doctor,1128,H43,1215,1,H43,1215,1,Unmatched,0,0,Unmatched,0,0,H43,1215,1,H43,1215,1,38,38,1690,1690,0,0
W10,1,Doctor,1129,H880,1104,1,H880,1104,1,Unmatched,0,0,Unmatched,0,0,H880,1104,1,H880,1104,1,31,31,1691,1691,0,0
W1200,1,Doctor,1130,H873,982,1,H873,982,1,Unmatched,0,0,Unmatched,0,0,H873,982,1,H873,982,1,22,22,1689,1689,0,0
W960,1,Doctor,1131,H722,1040,1,H722,1040,1,Unmatched,0,0,Unmatched,0,0,H722,1040,1,H722,1040,1,24,24,1689,1689,0,0
W519,1,Doctor,1132,H19,1400,-1,H19,1400,-1,Unmatched,0,0,Unmatched,0,0,H461,1256,4,H461,1256,4,39,39,1690,1690,0,0
W1126,1,Doctor,1133,H777,995,1,H777,995,1,Unmatched,0,0,Unmatched,0,0,H777,995,1,H777,995,1,21,21,1691,1691,0,0
W1098,1,Doctor,1134,H943,456,1,H943,456,1,Unmatched,0,0,Unmatched,0,0,H943,456,1,H943,456,1,1,1,1689,1689,0,0
W1049,1,Doctor,1135,H1676,1040,3,H1676,1040,3,Unmatched,0,0,Unmatched,0,0,H1676,1040,3,H1676,1040,3,26,26,1690,1690,0,0
W675,1,Doctor,1136,H1122,1424,-1,H1122,1424,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1690,1690,0,0
W1163,1,Doctor,1137,H1328,1399,5,H1328,1399,5,Unmatched,0,0,Unmatched,0,0,H274,1238,2,H274,1238,2,39,39,1689,1689,0,0
W1362,1,Doctor,1138,H703,1304,-1,H703,1304,-1,Unmatched,0,0,Unmatched,0,0,H382,1165,2,H382,1165,2,35,35,1690,1690,0,0
W1614,1,Doctor,1139,H1042,1196,2,H1042,1196,2,Unmatched,0,0,Unmatched,0,0,H1042,1196,2,H1042,1196,2,38,38,1690,1690,0,0
W867,1,Doctor,1140,H928,816,1,H928,816,1,Unmatched,0,0,Unmatched,0,0,H928,816,1,H928,816,1,12,12,1690,1690,0,0
W1032,1,Doctor,1141,H677,1018,1,H677,1018,1,Unmatched,0,0,Unmatched,0,0,H677,1018,1,H677,1018,1,23,23,1690,1690,0,0
W590,1,Doctor,1142,H870,1336,-1,H870,1336,-1,Unmatched,0,0,Unmatched,0,0,H1144,964,1,H1144,964,1,19,19,1691,1691,0,0
W620,1,Doctor,1143,H90,941,3,H90,941,3,Unmatched,0,0,Unmatched,0,0,H90,941,3,H90,941,3,16,16,1690,1690,0,0
W1642,1,Doctor,1144,H1047,924,1,H1047,924,1,Unmatched,0,0,Unmatched,0,0,H1047,924,1,H1047,924,1,16,16,1691,1691,0,0
W341,1,Doctor,1145,H1229,1049,2,H1229,1049,2,Unmatched,0,0,Unmatched,0,0,H1229,1049,2,H1229,1049,2,26,26,1690,1690,0,0
W1678,1,Doctor,1146,H579,1098,3,H579,1098,3,Unmatched,0,0,Unmatched,0,0,H579,1098,3,H579,1098,3,30,30,1690,1690,0,0
W261,1,Doctor,1147,H382,1183,4,H382,1183,4,Unmatched,0,0,Unmatched,0,0,H156,1073,2,H156,1073,2,27,27,1690,1690,0,0
W65,1,Doctor,1148,H936,1023,2,H936,1023,2,Unmatched,0,0,Unmatched,0,0,H936,1023,2,H936,1023,2,22,22,1691,1691,0,0
W1524,1,Doctor,1149,H1166,1224,4,H1166,1224,4,Unmatched,0,0,Unmatched,0,0,H1166,1224,4,H1166,1224,4,38,38,1691,1691,0,0
W43,1,Doctor,1150,H1362,1348,5,H1362,1348,5,Unmatched,0,0,Unmatched,0,0,H1362,1348,5,H1362,1348,5,44,44,1689,1689,0,0
W607,1,Doctor,1151,H1495,1131,1,H1495,1131,1,Unmatched,0,0,Unmatched,0,0,H1495,1131,1,H1495,1131,1,32,32,1691,1691,0,0
W390,1,Doctor,1152,H1199,1001,1,H1199,1001,1,Unmatched,0,0,Unmatched,0,0,H1199,1001,1,H1199,1001,1,22,22,1689,1689,0,0
W1209,1,Doctor,1153,H186,765,1,H186,765,1,Unmatched,0,0,Unmatched,0,0,H186,765,1,H186,765,1,9,9,1690,1690,0,0
W257,1,Doctor,1154,H96,1382,-1,H96,1382,-1,Unmatched,0,0,Unmatched,0,0,H584,956,2,H584,956,2,18,18,1689,1689,0,0
W1645,1,Doctor,1155,H1002,899,1,H1002,899,1,Unmatched,0,0,Unmatched,0,0,H1002,899,1,H1002,899,1,13,13,1691,1691,0,0
W101,1,Doctor,1156,H642,680,1,H642,680,1,Unmatched,0,0,Unmatched,0,0,H642,680,1,H642,680,1,5,5,1691,1691,0,0
W1316,1,Doctor,1157,H285,1065,1,H285,1065,1,Unmatched,0,0,Unmatched,0,0,H550,1080,2,H550,1080,2,28,28,1691,1691,0,0
W983,1,Doctor,1158,H975,1379,-1,H975,1379,-1,Unmatched,0,0,Unmatched,0,0,H478,1206,4,H478,1206,4,37,37,1690,1690,0,0
W762,1,Doctor,1159,H164,947,1,H164,947,1,Unmatched,0,0,Unmatched,0,0,H164,947,1,H164,947,1,17,17,1690,1690,0,0
W985,1,Doctor,1160,H1120,1320,-1,H1120,1320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1690,1690,0,0
W84,1,Doctor,1161,H562,1186,2,H562,1186,2,Unmatched,0,0,Unmatched,0,0,H562,1186,2,H562,1186,2,37,37,1689,1689,0,0
W400,1,Doctor,1162,H1651,1491,-1,H1651,1491,-1,Unmatched,0,0,Unmatched,0,0,H1610,1199,2,H1610,1199,2,35,35,1690,1690,0,0
W1107,1,Doctor,1163,H1658,1283,5,H1658,1283,5,Unmatched,0,0,Unmatched,0,0,H204,948,1,H204,948,1,17,17,1690,1690,0,0
W1457,1,Doctor,1164,H40,1432,-1,H40,1432,-1,Unmatched,0,0,Unmatched,0,0,H216,615,1,H216,615,1,5,5,1690,1690,0,0
W908,1,Doctor,1165,H79,1444,-1,H79,1444,-1,Unmatched,0,0,Unmatched,0,0,H384,1162,1,H384,1162,1,35,35,1690,1690,0,0
W1574,1,Doctor,1166,H988,718,1,H988,718,1,Unmatched,0,0,Unmatched,0,0,H988,718,1,H988,718,1,7,7,1690,1690,0,0
W814,1,Doctor,1167,H977,1302,-1,H977,1302,-1,Unmatched,0,0,Unmatched,0,0,H1619,1087,3,H1619,1087,3,29,29,1691,1691,0,0
W868,1,Doctor,1168,H625,760,1,H625,760,1,Unmatched,0,0,Unmatched,0,0,H625,760,1,H625,760,1,11,11,1690,1690,0,0
W1151,1,Doctor,1169,H250,1212,5,H250,1212,5,Unmatched,0,0,Unmatched,0,0,H250,1212,5,H250,1212,5,37,37,1690,1690,0,0
W453,1,Doctor,1170,H590,1234,4,H590,1234,4,Unmatched,0,0,Unmatched,0,0,H602,1226,3,H602,1226,3,38,38,1690,1690,0,0
W1182,1,Doctor,1171,H1428,1147,3,H1428,1147,3,Unmatched,0,0,Unmatched,0,0,H1428,1147,3,H1428,1147,3,35,35,1690,1690,0,0
W154,1,Doctor,1172,H59,815,2,H59,815,2,Unmatched,0,0,Unmatched,0,0,H59,815,2,H59,815,2,11,11,1690,1690,0,0
W278,1,Doctor,1173,H582,987,1,H582,987,1,Unmatched,0,0,Unmatched,0,0,H582,987,1,H582,987,1,22,22,1690,1690,0,0
W686,1,Doctor,1174,H478,1235,3,H478,1235,3,Unmatched,0,0,Unmatched,0,0,H780,953,1,H780,953,1,17,17,1691,1691,0,0
W871,1,Doctor,1175,H1193,1221,1,H1193,1221,1,Unmatched,0,0,Unmatched,0,0,H1193,1221,1,H1193,1221,1,38,38,1691,1691,0,0
W210,1,Doctor,1176,H272,483,1,H272,483,1,Unmatched,0,0,Unmatched,0,0,H272,483,1,H272,483,1,1,1,1690,1690,0,0
W1106,1,Doctor,1177,H1372,1381,4,H1372,1381,4,Unmatched,0,0,Unmatched,0,0,H1372,1381,4,H1372,1381,4,49,49,1690,1690,0,0
W556,1,Doctor,1178,H620,934,2,H620,934,2,Unmatched,0,0,Unmatched,0,0,H620,934,2,H620,934,2,15,15,1690,1690,0,0
W696,1,Doctor,1179,H389,1400,-1,H389,1400,-1,Unmatched,0,0,Unmatched,0,0,H1237,1170,3,H1237,1170,3,38,38,1690,1690,0,0
W1250,1,Doctor,1180,H1274,1342,-1,H1274,1342,-1,Unmatched,0,0,Unmatched,0,0,H395,1150,4,H395,1150,4,33,33,1691,1691,0,0
W1294,1,Doctor,1181,H1573,750,2,H1573,750,2,Unmatched,0,0,Unmatched,0,0,H1573,750,2,H1573,750,2,10,10,1691,1691,0,0
W35,1,Doctor,1182,H1260,1056,1,H1260,1056,1,Unmatched,0,0,Unmatched,0,0,H1260,1056,1,H1260,1056,1,28,28,1690,1690,0,0
W501,1,Doctor,1183,H376,615,-1,H376,615,-1,Unmatched,0,0,Unmatched,0,0,H561,1191,3,H561,1191,3,37,37,1689,1689,0,0
W1324,1,Doctor,1184,H751,1485,-1,H751,1485,-1,Unmatched,0,0,Unmatched,0,0,H1546,1157,3,H1546,1157,3,36,36,1690,1690,0,0
W741,1,Doctor,1185,H1111,1030,2,H1111,1030,2,Unmatched,0,0,Unmatched,0,0,H1111,1030,2,H1111,1030,2,24,24,1690,1690,0,0
W1652,1,Doctor,1186,H61,1029,1,H61,1029,1,Unmatched,0,0,Unmatched,0,0,H61,1029,1,H61,1029,1,23,23,1691,1691,0,0
W558,1,Doctor,1187,H996,1395,-1,H996,1395,-1,Unmatched,0,0,Unmatched,0,0,H346,1134,2,H346,1134,2,34,34,1690,1690,0,0
W685,1,Doctor,1188,H917,1386,4,H917,1386,4,Unmatched,0,0,Unmatched,0,0,H1216,1243,1,H1216,1243,1,40,40,1691,1691,0,0
W924,1,Doctor,1189,H1639,1313,3,H1639,1313,3,Unmatched,0,0,Unmatched,0,0,H1639,1313,3,H1639,1313,3,41,41,1690,1690,0,0
W1003,1,Doctor,1190,H778,1316,2,H778,1316,2,Unmatched,0,0,Unmatched,0,0,H778,1316,2,H778,1316,2,41,41,1690,1690,0,0
W1421,1,Doctor,1191,H1010,1395,5,H1010,1395,5,Unmatched,0,0,Unmatched,0,0,H1010,1395,5,H1010,1395,5,49,49,1690,1690,0,0
W1309,1,Doctor,1192,H1567,1453,-1,H1567,1453,-1,Unmatched,0,0,Unmatched,0,0,H848,1373,4,H848,1373,4,47,47,1688,1688,0,0
W4,1,Doctor,1193,H456,1181,2,H456,1181,2,Unmatched,0,0,Unmatched,0,0,H456,1181,2,H456,1181,2,36,36,1690,1690,0,0
W1224,1,Doctor,1194,H1052,987,1,H1052,987,1,Unmatched,0,0,Unmatched,0,0,H1052,987,1,H1052,987,1,21,21,1690,1690,0,0
W1131,1,Doctor,1195,H907,1245,3,H907,1245,3,Unmatched,0,0,Unmatched,0,0,H907,1245,3,H907,1245,3,39,39,1690,1690,0,0
W304,1,Doctor,1196,H933,853,1,H933,853,1,Unmatched,0,0,Unmatched,0,0,H933,853,1,H933,853,1,12,12,1690,1690,0,0
W206,1,Doctor,1197,H1269,1530,-1,H1269,1530,-1,Unmatched,0,0,Unmatched,0,0,H24,1352,4,H24,1352,4,45,45,1691,1691,0,0
W52,1,Doctor,1198,H1357,983,4,H1357,983,4,Unmatched,0,0,Unmatched,0,0,H1564,877,3,H1564,877,3,12,12,1691,1691,0,0
W866,1,Doctor,1199,H228,780,1,H228,780,1,Unmatched,0,0,Unmatched,0,0,H228,780,1,H228,780,1,11,11,1690,1690,0,0
W92,1,Doctor,1200,H1536,874,1,H1536,874,1,Unmatched,0,0,Unmatched,0,0,H1536,874,1,H1536,874,1,13,13,1691,1691,0,0
W1051,1,Doctor,1201,H1307,1296,4,H1307,1296,4,Unmatched,0,0,Unmatched,0,0,H1307,1296,4,H1307,1296,4,39,39,1691,1691,0,0
W1279,1,Doctor,1202,H453,1100,2,H453,1100,2,Unmatched,0,0,Unmatched,0,0,H453,1100,2,H453,1100,2,32,32,1691,1691,0,0
W1179,1,Doctor,1203,H1118,1438,-1,H1118,1438,-1,Unmatched,0,0,Unmatched,0,0,H263,1305,4,H263,1305,4,40,40,1690,1690,0,0
W1215,1,Doctor,1204,H1355,1315,3,H1355,1315,3,Unmatched,0,0,Unmatched,0,0,H1601,716,1,H1601,716,1,9,9,1690,1690,0,0
W537,1,Doctor,1205,H1444,970,1,H1444,970,1,Unmatched,0,0,Unmatched,0,0,H1444,970,1,H1444,970,1,18,18,1690,1690,0,0
W822,1,Doctor,1206,H900,1149,1,H900,1149,1,Unmatched,0,0,Unmatched,0,0,H900,1149,1,H900,1149,1,34,34,1689,1689,0,0
W540,1,Doctor,1207,H1415,1385,-1,H1415,1385,-1,Unmatched,0,0,Unmatched,0,0,H1256,1339,3,H1256,1339,3,44,44,1690,1690,0,0
W881,1,Doctor,1208,H1087,1015,2,H1087,1015,2,Unmatched,0,0,Unmatched,0,0,H1087,1015,2,H1087,1015,2,23,23,1690,1690,0,0
W1481,1,Doctor,1209,H1276,1160,4,H1276,1160,4,Unmatched,0,0,Unmatched,0,0,H894,1002,3,H894,1002,3,21,21,1690,1690,0,0
W887,1,Doctor,1210,H1018,1285,3,H1018,1285,3,Unmatched,0,0,Unmatched,0,0,H1018,1285,3,H1018,1285,3,41,41,1690,1690,0,0
W1467,1,Doctor,1211,H1496,1080,2,H1496,1080,2,Unmatched,0,0,Unmatched,0,0,H1496,1080,2,H1496,1080,2,27,27,1691,1691,0,0
W1475,1,Doctor,1212,H206,1034,2,H206,1034,2,Unmatched,0,0,Unmatched,0,0,H206,1034,2,H206,1034,2,26,26,1689,1689,0,0
W83,1,Doctor,1213,H1391,1428,-1,H1391,1428,-1,Unmatched,0,0,Unmatched,0,0,H1075,1372,3,H1075,1372,3,46,46,1691,1691,0,0
W1394,1,Doctor,1214,H406,1180,4,H406,1180,4,Unmatched,0,0,Unmatched,0,0,H676,1152,2,H676,1152,2,34,34,1690,1690,0,0
W641,1,Doctor,1215,H743,1368,-1,H743,1368,-1,Unmatched,0,0,Unmatched,0,0,H1658,1252,5,H1658,1252,5,39,39,1690,1690,0,0
W329,1,Doctor,1216,H646,1303,2,H646,1303,2,Unmatched,0,0,Unmatched,0,0,H646,1303,2,H646,1303,2,40,40,1690,1690,0,0
W564,1,Doctor,1217,H871,1438,-1,H871,1438,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1689,1689,0,0
W1403,1,Doctor,1218,H827,1083,1,H827,1083,1,Unmatched,0,0,Unmatched,0,0,H827,1083,1,H827,1083,1,29,29,1691,1691,0,0
W1373,1,Doctor,1219,H1133,1291,-1,H1133,1291,-1,Unmatched,0,0,Unmatched,0,0,H895,843,2,H895,843,2,12,12,1689,1689,0,0
W1537,1,Doctor,1220,H483,1338,5,H483,1338,5,Unmatched,0,0,Unmatched,0,0,H483,1338,5,H483,1338,5,44,44,1690,1690,0,0
W1135,1,Doctor,1221,H1350,1390,-1,H1350,1390,-1,Unmatched,0,0,Unmatched,0,0,H470,1247,3,H470,1247,3,39,39,1690,1690,0,0
W1278,1,Doctor,1222,H1067,960,3,H1067,960,3,Unmatched,0,0,Unmatched,0,0,H1067,960,3,H1067,960,3,18,18,1690,1690,0,0
W559,1,Doctor,1223,H103,1241,2,H103,1241,2,Unmatched,0,0,Unmatched,0,0,H103,1241,2,H103,1241,2,39,39,1690,1690,0,0
W425,1,Doctor,1224,H1209,1418,4,H1209,1418,4,Unmatched,0,0,Unmatched,0,0,H1545,1293,2,H1545,1293,2,40,40,1689,1689,0,0
W1483,1,Doctor,1225,H1281,1097,1,H1281,1097,1,Unmatched,0,0,Unmatched,0,0,H1281,1097,1,H1281,1097,1,28,28,1690,1690,0,0
W1137,1,Doctor,1226,H247,1209,4,H247,1209,4,Unmatched,0,0,Unmatched,0,0,H104,1150,2,H104,1150,2,35,35,1689,1689,0,0
W1389,1,Doctor,1227,H1287,1259,3,H1287,1259,3,Unmatched,0,0,Unmatched,0,0,H1134,1241,2,H1134,1241,2,37,37,1688,1688,0,0
W1380,1,Doctor,1228,H1471,864,1,H1471,864,1,Unmatched,0,0,Unmatched,0,0,H1471,864,1,H1471,864,1,11,11,1690,1690,0,0
W241,1,Doctor,1229,H1539,1283,3,H1539,1283,3,Unmatched,0,0,Unmatched,0,0,H1539,1283,3,H1539,1283,3,40,40,1689,1689,0,0
W901,1,Doctor,1230,H319,1401,-1,H319,1401,-1,Unmatched,0,0,Unmatched,0,0,H1123,1128,2,H1123,1128,2,33,33,1690,1690,0,0
W1162,1,Doctor,1231,H1406,780,1,H1406,780,1,Unmatched,0,0,Unmatched,0,0,H1406,780,1,H1406,780,1,11,11,1690,1690,0,0
W466,1,Doctor,1232,H811,1362,-1,H811,1362,-1,Unmatched,0,0,Unmatched,0,0,H449,1219,3,H449,1219,3,39,39,1690,1690,0,0
W1144,1,Doctor,1233,H249,1361,-1,H249,1361,-1,Unmatched,0,0,Unmatched,0,0,H341,1311,3,H341,1311,3,41,41,1690,1690,0,0
W561,1,Doctor,1234,H1615,1257,3,H1615,1257,3,Unmatched,0,0,Unmatched,0,0,H1615,1257,3,H1615,1257,3,39,39,1691,1691,0,0
W594,1,Doctor,1235,H155,1301,3,H155,1301,3,Unmatched,0,0,Unmatched,0,0,H155,1301,3,H155,1301,3,43,43,1689,1689,0,0
W1006,1,Doctor,1236,H848,1396,-1,H848,1396,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1691,1691,0,0
W541,1,Doctor,1237,H822,1124,1,H822,1124,1,Unmatched,0,0,Unmatched,0,0,H822,1124,1,H822,1124,1,33,33,1689,1689,0,0
W137,1,Doctor,1238,H511,614,1,H511,614,1,Unmatched,0,0,Unmatched,0,0,H511,614,1,H511,614,1,4,4,1690,1690,0,0
W1539,1,Doctor,1239,H867,1145,2,H867,1145,2,Unmatched,0,0,Unmatched,0,0,H867,1145,2,H867,1145,2,33,33,1689,1689,0,0
W1190,1,Doctor,1240,H1233,1123,2,H1233,1123,2,Unmatched,0,0,Unmatched,0,0,H1233,1123,2,H1233,1123,2,33,33,1690,1690,0,0
W1071,1,Doctor,1241,H25,1412,-1,H25,1412,-1,Unmatched,0,0,Unmatched,0,0,H753,1106,1,H753,1106,1,31,31,1691,1691,0,0
W1133,1,Doctor,1242,H1441,1185,3,H1441,1185,3,Unmatched,0,0,Unmatched,0,0,H1441,1185,3,H1441,1185,3,37,37,1689,1689,0,0
W475,1,Doctor,1243,H1356,1372,-1,H1356,1372,-1,Unmatched,0,0,Unmatched,0,0,H358,1193,1,H358,1193,1,36,36,1691,1691,0,0
W344,1,Doctor,1244,H231,1290,3,H231,1290,3,Unmatched,0,0,Unmatched,0,0,H231,1290,3,H231,1290,3,40,40,1690,1690,0,0
W1204,1,Doctor,1245,H648,1374,-1,H648,1374,-1,Unmatched,0,0,Unmatched,0,0,H645,1000,2,H645,1000,2,21,21,1689,1689,0,0
W79,1,Doctor,1246,H548,926,1,H548,926,1,Unmatched,0,0,Unmatched,0,0,H548,926,1,H548,926,1,15,15,1689,1689,0,0
W1552,1,Doctor,1247,H227,1382,5,H227,1382,5,Unmatched,0,0,Unmatched,0,0,H227,1382,5,H227,1382,5,51,51,1690,1690,0,0
W907,1,Doctor,1248,H1302,1103,1,H1302,1103,1,Unmatched,0,0,Unmatched,0,0,H623,1319,3,H623,1319,3,43,43,1690,1690,0,0
W1637,1,Doctor,1249,H1003,1397,5,H1003,1397,5,Unmatched,0,0,Unmatched,0,0,H679,1242,2,H679,1242,2,37,37,1690,1690,0,0
W1074,1,Doctor,1250,H1403,1319,5,H1403,1319,5,Unmatched,0,0,Unmatched,0,0,H1403,1319,5,H1403,1319,5,42,42,1689,1689,0,0
W1241,1,Doctor,1251,H626,1216,2,H626,1216,2,Unmatched,0,0,Unmatched,0,0,H626,1216,2,H626,1216,2,38,38,1690,1690,0,0
W626,1,Doctor,1252,H167,1352,4,H167,1352,4,Unmatched,0,0,Unmatched,0,0,H167,1352,4,H167,1352,4,45,45,1689,1689,0,0
W915,1,Doctor,1253,H1511,1383,-1,H1511,1383,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1690,1690,0,0
W454,1,Doctor,1254,H550,1129,2,H550,1129,2,Unmatched,0,0,Unmatched,0,0,H590,1243,3,H590,1243,3,38,38,1690,1690,0,0
W536,1,Doctor,1255,H992,1304,2,H992,1304,2,Unmatched,0,0,Unmatched,0,0,H992,1304,2,H992,1304,2,42,42,1690,1690,0,0
W68,1,Doctor,1256,H1308,855,1,H1308,855,1,Unmatched,0,0,Unmatched,0,0,H1308,855,1,H1308,855,1,13,13,1689,1689,0,0
W249,1,Doctor,1257,H179,1081,1,H179,1081,1,Unmatched,0,0,Unmatched,0,0,H179,1081,1,H179,1081,1,32,32,1690,1690,0,0
W946,1,Doctor,1258,H1298,1003,1,H1298,1003,1,Unmatched,0,0,Unmatched,0,0,H1298,1003,1,H1298,1003,1,21,21,1690,1690,0,0
W130,1,Doctor,1259,H659,1211,2,H659,1211,2,Unmatched,0,0,Unmatched,0,0,H659,1211,2,H659,1211,2,36,36,1690,1690,0,0
W1515,1,Doctor,1260,H1566,1301,4,H1566,1301,4,Unmatched,0,0,Unmatched,0,0,H1566,1301,4,H1566,1301,4,39,39,1688,1688,0,0
W1314,1,Doctor,1261,H762,1451,5,H762,1451,5,Unmatched,0,0,Unmatched,0,0,H762,1451,5,H762,1451,5,57,57,1690,1690,0,0
W1085,1,Doctor,1262,H304,1253,1,H304,1253,1,Unmatched,0,0,Unmatched,0,0,H304,1253,1,H304,1253,1,39,39,1689,1689,0,0
W1573,1,Doctor,1263,H172,1313,-1,H172,1313,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1689,1689,0,0
W135,1,Doctor,1264,H1561,1318,5,H1561,1318,5,Unmatched,0,0,Unmatched,0,0,H1561,1318,5,H1561,1318,5,42,42,1690,1690,0,0
W145,1,Doctor,1265,H37,1348,-1,H37,1348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1689,1689,0,0
W535,1,Doctor,1266,H1027,1182,3,H1027,1182,3,Unmatched,0,0,Unmatched,0,0,H1027,1182,3,H1027,1182,3,37,37,1690,1690,0,0
W1189,1,Doctor,1267,H615,338,1,H615,338,1,Unmatched,0,0,Unmatched,0,0,H615,338,1,H615,338,1,0,0,1690,1690,0,0
W410,1,Doctor,1268,H1563,846,2,H1563,846,2,Unmatched,0,0,Unmatched,0,0,H1563,846,2,H1563,846,2,12,12,1690,1690,0,0
W1456,1,Doctor,1269,H1294,1236,3,H1294,1236,3,Unmatched,0,0,Unmatched,0,0,H1294,1236,3,H1294,1236,3,37,37,1689,1689,0,0
W936,1,Doctor,1270,H407,1242,3,H407,1242,3,Unmatched,0,0,Unmatched,0,0,H407,1242,3,H407,1242,3,39,39,1689,1689,0,0
W702,1,Doctor,1271,H1585,1291,1,H1585,1291,1,Unmatched,0,0,Unmatched,0,0,H1585,1291,1,H1585,1291,1,40,40,1689,1689,0,0
W1413,1,Doctor,1272,H875,1451,4,H875,1451,4,Unmatched,0,0,Unmatched,0,0,H40,1438,3,H40,1438,3,54,54,1690,1690,0,0
W217,1,Doctor,1273,H325,1390,-1,H325,1390,-1,Unmatched,0,0,Unmatched,0,0,H1133,1288,2,H1133,1288,2,40,40,1690,1690,0,0
W1086,1,Doctor,1274,H184,1181,2,H184,1181,2,Unmatched,0,0,Unmatched,0,0,H184,1181,2,H184,1181,2,35,35,1690,1690,0,0
W389,1,Doctor,1275,H1364,634,1,H1364,634,1,Unmatched,0,0,Unmatched,0,0,H1364,634,1,H1364,634,1,5,5,1690,1690,0,0
W1402,1,Doctor,1276,H507,1055,4,H507,1055,4,Unmatched,0,0,Unmatched,0,0,H507,1055,4,H507,1055,4,28,28,1689,1689,0,0
W668,1,Doctor,1277,H1398,1118,1,H1398,1118,1,Unmatched,0,0,Unmatched,0,0,H1398,1118,1,H1398,1118,1,32,32,1691,1691,0,0
