id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W123,1,Doctor,911,H100,455,-1,H100,455,-1,H814,4,-1,H814,4,-1,H555,500,1,H555,500,1,13,13,0,0,0,0
W614,1,Doctor,912,H201,780,-1,H201,780,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1281,1281,0,0
W129,1,Doctor,913,H918,101,1,H918,101,1,H733,2,-1,H733,2,-1,H918,101,1,H918,101,1,1,1,0,0,0,0
W828,1,Doctor,914,H298,28,2,H298,28,2,H681,4,-1,H681,4,-1,H298,28,2,H298,28,2,1,1,0,0,0,0
W463,1,Doctor,915,H933,160,1,H933,160,1,Unmatched,0,0,Unmatched,0,0,H933,160,1,H933,160,1,3,3,1258,1258,0,0
W1297,1,Doctor,916,H18,144,1,H18,144,1,Unmatched,0,0,Unmatched,0,0,H18,144,1,H18,144,1,2,2,1260,1260,0,0
W694,1,Doctor,917,H356,724,-1,H356,724,-1,H763,2,-1,H763,2,-1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W637,1,Doctor,918,H569,25,1,H569,25,1,Unmatched,0,0,Unmatched,0,0,H569,25,1,H569,25,1,0,0,1275,1275,0,0
W580,1,Doctor,919,H1220,200,3,H1430,810,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,1281,1281,0,0
W1407,1,Doctor,920,H377,573,4,H377,573,4,Unmatched,0,0,Unmatched,0,0,H377,573,4,H377,573,4,19,19,1272,1272,0,0
W648,1,Doctor,921,H862,480,2,H862,480,2,Unmatched,0,0,Unmatched,0,0,H862,480,2,H862,480,2,15,15,1261,1261,0,0
W1596,1,Doctor,922,H1113,99,1,H1113,99,1,H1699,5,-1,H1699,5,-1,H1084,128,2,H1084,128,2,2,2,0,0,0,0
W807,1,Doctor,923,H941,255,1,H941,255,1,Unmatched,0,0,Unmatched,0,0,H941,255,1,H941,255,1,4,4,1275,1275,0,0
W795,1,Doctor,924,H1419,811,-1,H1419,811,-1,H971,5,-1,H971,5,-1,H910,297,2,H910,297,2,10,10,0,0,0,0
W1418,1,Doctor,925,H1055,818,3,H1055,818,3,Unmatched,0,0,Unmatched,0,0,H1646,629,1,H1646,629,1,18,18,1272,1272,0,0
W1199,1,Doctor,926,H335,189,1,H335,189,1,Unmatched,0,0,Unmatched,0,0,H335,189,1,H335,189,1,3,3,1265,1265,0,0
W1501,1,Doctor,927,H251,324,2,H251,324,2,Unmatched,0,0,Unmatched,0,0,H251,324,2,H251,324,2,7,7,1264,1264,0,0
W1048,1,Doctor,928,H1254,152,1,H1254,152,1,H167,1,-1,H167,1,-1,H1254,152,1,H1254,152,1,6,6,0,0,0,0
W1244,1,Doctor,929,H1165,306,1,H1165,306,1,Unmatched,0,0,Unmatched,0,0,H1165,306,1,H1165,306,1,9,9,1256,1256,0,0
W1591,1,Doctor,930,H1016,368,1,H1016,368,1,Unmatched,0,0,Unmatched,0,0,H1016,368,1,H1016,368,1,10,10,1254,1254,0,0
W219,1,Doctor,931,H421,219,2,H421,219,2,H1546,4,-1,H1546,4,-1,H421,219,2,H421,219,2,2,2,0,0,0,0
W1061,1,Doctor,932,H1038,218,3,H1038,218,3,Unmatched,0,0,Unmatched,0,0,H655,171,2,H655,171,2,5,5,1270,1270,0,0
W1240,1,Doctor,933,H1280,864,4,H794,946,-1,H444,5,-1,H444,5,-1,H1280,864,4,H1280,864,4,38,38,0,0,0,0
W863,1,Doctor,934,H1448,169,2,H1448,169,2,H214,4,-1,H214,4,-1,H1448,169,2,H1448,169,2,5,5,0,0,0,0
W910,1,Doctor,935,H688,447,4,H1293,871,-1,H28,2,-1,H28,2,-1,H688,447,4,H688,447,4,13,13,0,0,0,0
W708,1,Doctor,936,H1510,739,-1,H578,791,-1,H938,5,-1,H938,5,-1,H31,334,2,H31,334,2,8,8,0,0,0,0
W810,1,Doctor,937,H1264,177,2,H1264,177,2,H351,4,-1,H351,4,-1,H1264,177,2,H1264,177,2,3,3,0,0,0,0
W1096,1,Doctor,938,H848,284,2,H848,284,2,H281,2,-1,H281,2,-1,H848,284,2,H848,284,2,8,8,0,0,0,0
W1181,1,Doctor,939,H245,149,1,H245,149,1,Unmatched,0,0,Unmatched,0,0,H245,149,1,H245,149,1,5,5,1266,1266,0,0
W80,1,Doctor,940,H262,287,-1,H262,287,-1,Unmatched,0,0,Unmatched,0,0,H1198,311,2,H1198,311,2,9,9,1267,1267,0,0
W1129,1,Doctor,941,H1403,192,2,H1403,192,2,Unmatched,0,0,Unmatched,0,0,H1403,192,2,H1403,192,2,4,4,1266,1266,0,0
W1175,1,Doctor,942,H131,303,1,H131,303,1,Unmatched,0,0,Unmatched,0,0,H131,303,1,H131,303,1,12,12,1271,1271,0,0
W1156,1,Doctor,943,H1480,313,4,H1480,313,4,Unmatched,0,0,Unmatched,0,0,H1480,313,4,H1480,313,4,8,8,1273,1273,0,0
W1110,1,Doctor,944,H1650,434,3,H1650,434,3,Unmatched,0,0,Unmatched,0,0,H201,206,2,H201,206,2,6,6,1276,1276,0,0
W194,1,Doctor,945,H1025,353,3,H1025,353,3,Unmatched,0,0,Unmatched,0,0,H1025,353,3,H1025,353,3,7,7,1266,1266,0,0
W195,1,Doctor,946,H1367,152,1,H1367,152,1,H519,2,-1,H519,2,-1,H1367,152,1,H1367,152,1,2,2,0,0,0,0
W489,1,Doctor,947,H1209,274,-1,H1502,640,3,Unmatched,0,0,Unmatched,0,0,H1502,640,3,H1502,640,3,29,29,1259,1259,0,0
W1057,1,Doctor,948,H1572,296,4,H1572,296,4,Unmatched,0,0,Unmatched,0,0,H1572,296,4,H1572,296,4,6,6,1269,1269,0,0
W1499,1,Doctor,949,H607,450,2,H607,450,2,Unmatched,0,0,Unmatched,0,0,H607,450,2,H607,450,2,11,11,1277,1277,0,0
W1313,1,Doctor,950,H423,1147,-1,H423,1147,-1,H1404,1,-1,H1404,1,-1,Unmatched,0,0,Unmatched,0,0,118,118,0,0,0,0
W398,1,Doctor,951,H1059,335,4,H1059,335,4,Unmatched,0,0,Unmatched,0,0,H279,119,1,H279,119,1,5,5,1260,1260,0,0
W376,1,Doctor,952,H797,968,-1,H797,968,-1,H1180,3,-1,H1180,3,-1,H1500,956,5,H1500,956,5,45,45,0,0,0,0
W930,1,Doctor,953,H1071,136,1,H1071,136,1,H165,4,-1,H165,4,-1,H1071,136,1,H1071,136,1,4,4,0,0,0,0
W1340,1,Doctor,954,H1685,104,1,H1685,104,1,H851,4,-1,H851,4,-1,H1685,104,1,H1685,104,1,1,1,0,0,0,0
W1173,1,Doctor,955,H966,177,2,H110,818,-1,Unmatched,0,0,Unmatched,0,0,H966,177,2,H966,177,2,1,1,1267,1267,0,0
W897,1,Doctor,956,H268,469,5,H268,469,5,H1621,3,-1,H1621,3,-1,H268,469,5,H268,469,5,13,13,0,0,0,0
W1393,1,Doctor,957,H1450,348,3,H1450,348,3,Unmatched,0,0,Unmatched,0,0,H1450,348,3,H1450,348,3,12,12,1264,1264,0,0
W872,1,Doctor,958,H204,321,5,H204,321,5,H105,3,-1,H105,3,-1,H1038,264,3,H1038,264,3,8,8,0,0,0,0
W1314,1,Doctor,959,H711,614,1,H711,614,1,Unmatched,0,0,Unmatched,0,0,H711,614,1,H711,614,1,21,21,1263,1263,0,0
W1630,1,Doctor,960,H917,538,4,H494,555,5,Unmatched,0,0,Unmatched,0,0,H917,538,4,H917,538,4,15,15,1270,1270,0,0
W1082,1,Doctor,961,H358,374,4,H358,374,4,Unmatched,0,0,Unmatched,0,0,H358,374,4,H358,374,4,8,8,1268,1268,0,0
W666,1,Doctor,962,H364,621,5,H364,621,5,H355,3,-1,H355,3,-1,H548,158,1,H548,158,1,3,3,0,0,0,0
W892,1,Doctor,963,H414,271,5,H414,271,5,H1317,1,1,H1317,1,1,H376,64,3,H376,64,3,0,0,0,0,0,0
W69,1,Doctor,964,H735,1204,-1,H735,1204,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,1265,1265,0,0
W1489,1,Doctor,965,H214,628,4,H214,628,4,H1279,1,-1,H1279,1,-1,H433,335,3,H433,335,3,8,8,0,0,0,0
W1396,1,Doctor,966,H1319,326,-1,H1362,496,2,H1239,5,-1,H1239,5,-1,H1362,496,2,H1362,496,2,21,21,0,0,0,0
W818,1,Doctor,967,H79,913,4,H79,913,4,H2,3,-1,H2,3,-1,H480,452,1,H480,452,1,14,14,0,0,0,0
W752,1,Doctor,968,H901,675,3,H901,675,3,Unmatched,0,0,Unmatched,0,0,H901,675,3,H901,675,3,23,23,1259,1259,0,0
W374,1,Doctor,969,H1455,586,4,H1455,586,4,H1053,3,-1,H1053,3,-1,H1455,586,4,H1455,586,4,22,22,0,0,0,0
W1032,1,Doctor,970,H1224,244,3,H1224,244,3,Unmatched,0,0,Unmatched,0,0,H1224,244,3,H1224,244,3,10,10,1274,1274,0,0
W1202,1,Doctor,971,H1616,601,3,H1616,601,3,H1627,5,-1,H1627,5,-1,H1616,601,3,H1616,601,3,21,21,0,0,0,0
W920,1,Doctor,972,H361,69,1,H361,69,1,Unmatched,0,0,Unmatched,0,0,H361,69,1,H361,69,1,2,2,1265,1265,0,0
W390,1,Doctor,973,H889,536,1,H889,536,1,Unmatched,0,0,Unmatched,0,0,H889,536,1,H889,536,1,20,20,1260,1260,0,0
W662,1,Doctor,974,H997,314,1,H997,314,1,Unmatched,0,0,Unmatched,0,0,H997,314,1,H997,314,1,8,8,1251,1251,0,0
W498,1,Doctor,975,H1494,520,4,H1494,520,4,Unmatched,0,0,Unmatched,0,0,H1494,520,4,H1494,520,4,20,20,1255,1255,0,0
W1544,1,Doctor,976,H946,283,1,H946,283,1,Unmatched,0,0,Unmatched,0,0,H946,283,1,H946,283,1,4,4,1258,1258,0,0
W1017,1,Doctor,977,H1171,318,2,H1171,318,2,Unmatched,0,0,Unmatched,0,0,H1171,318,2,H1171,318,2,8,8,1255,1255,0,0
W1283,1,Doctor,978,H1235,466,3,H1235,466,3,Unmatched,0,0,Unmatched,0,0,H1235,466,3,H1235,466,3,17,17,1265,1265,0,0
W383,1,Doctor,979,H1134,370,3,H1134,370,3,Unmatched,0,0,Unmatched,0,0,H1134,370,3,H1134,370,3,6,6,1267,1267,0,0
W72,1,Doctor,980,H956,298,3,H956,298,3,Unmatched,0,0,Unmatched,0,0,H956,298,3,H956,298,3,7,7,1257,1257,0,0
W602,1,Doctor,981,H395,37,2,H395,37,2,H1581,2,-1,H1581,2,-1,H395,37,2,H395,37,2,1,1,0,0,0,0
W1093,1,Doctor,982,H1082,637,4,H1082,637,4,Unmatched,0,0,Unmatched,0,0,H1082,637,4,H1082,637,4,25,25,1262,1262,0,0
W274,1,Doctor,983,H1632,120,1,H1632,120,1,Unmatched,0,0,Unmatched,0,0,H1632,120,1,H1632,120,1,1,1,1260,1260,0,0
W202,1,Doctor,984,H1010,394,1,H1010,394,1,Unmatched,0,0,Unmatched,0,0,H1010,394,1,H1010,394,1,8,8,1264,1264,0,0
W1159,1,Doctor,985,H540,194,2,H540,194,2,Unmatched,0,0,Unmatched,0,0,H540,194,2,H540,194,2,5,5,1261,1261,0,0
W444,1,Doctor,986,H1679,263,2,H1296,628,5,Unmatched,0,0,Unmatched,0,0,H1679,263,2,H1679,263,2,10,10,1271,1271,0,0
W947,1,Doctor,987,H1373,522,-1,H768,527,3,Unmatched,0,0,Unmatched,0,0,H768,527,3,H768,527,3,19,19,1236,1236,0,0
W1404,1,Doctor,988,H657,509,-1,H657,509,-1,Unmatched,0,0,Unmatched,0,0,H141,365,3,H141,365,3,8,8,1265,1265,0,0
W1620,1,Doctor,989,H33,12,1,H33,12,1,H1331,1,-1,H1331,1,-1,H33,12,1,H33,12,1,0,0,0,0,0,0
W264,1,Doctor,990,H322,793,3,H322,793,3,Unmatched,0,0,Unmatched,0,0,H322,793,3,H322,793,3,33,33,1254,1254,0,0
W213,1,Doctor,991,H116,425,3,H116,425,3,Unmatched,0,0,Unmatched,0,0,H116,425,3,H116,425,3,15,15,1277,1277,0,0
W931,1,Doctor,992,H1162,301,4,H1162,301,4,Unmatched,0,0,Unmatched,0,0,H1162,301,4,H1162,301,4,9,9,1271,1271,0,0
W162,1,Doctor,993,H1092,252,2,H1092,252,2,Unmatched,0,0,Unmatched,0,0,H1316,208,1,H1316,208,1,1,1,1269,1269,0,0
W132,1,Doctor,994,H1311,292,2,H1311,292,2,Unmatched,0,0,Unmatched,0,0,H1311,292,2,H1311,292,2,7,7,1261,1261,0,0
W1147,1,Doctor,995,H890,780,3,H890,780,3,Unmatched,0,0,Unmatched,0,0,H160,583,2,H160,583,2,21,21,1264,1264,0,0
W350,1,Doctor,996,H1147,522,3,H1147,522,3,H1219,5,-1,H1219,5,-1,H1147,522,3,H1147,522,3,21,21,0,0,0,0
W346,1,Doctor,997,H212,203,3,H212,203,3,Unmatched,0,0,Unmatched,0,0,H212,203,3,H212,203,3,2,2,1259,1259,0,0
W193,1,Doctor,998,H679,198,3,H679,198,3,Unmatched,0,0,Unmatched,0,0,H656,129,2,H656,129,2,3,3,1276,1276,0,0
W142,1,Doctor,999,H309,102,-1,H309,102,-1,Unmatched,0,0,Unmatched,0,0,H100,316,1,H100,316,1,6,6,1259,1259,0,0
W1087,1,Doctor,1000,H1370,310,1,H1370,310,1,H1354,3,-1,H1354,3,-1,H1370,310,1,H1370,310,1,7,7,0,0,0,0
W312,1,Doctor,1001,H1198,87,3,H1541,103,4,Unmatched,0,0,Unmatched,0,0,H955,8,1,H955,8,1,0,0,1271,1271,0,0
W342,1,Doctor,1002,H904,681,5,H904,681,5,H626,1,-1,H626,1,-1,H904,681,5,H904,681,5,30,30,0,0,0,0
W1293,1,Doctor,1003,H1014,1032,-1,H1014,1032,-1,H1540,2,-1,H1540,2,-1,H364,515,4,H364,515,4,21,21,0,0,0,0
W885,1,Doctor,1004,H1393,638,-1,H1393,638,-1,H1672,1,-1,H1672,1,-1,H1590,557,5,H1590,557,5,21,21,0,0,0,0
W769,1,Doctor,1005,H1348,270,1,H1348,270,1,Unmatched,0,0,Unmatched,0,0,H1348,270,1,H1348,270,1,7,7,1260,1260,0,0
W647,1,Doctor,1006,H981,320,2,H981,320,2,Unmatched,0,0,Unmatched,0,0,H981,320,2,H981,320,2,9,9,1261,1261,0,0
W1166,1,Doctor,1007,H1079,121,1,H1079,121,1,Unmatched,0,0,Unmatched,0,0,H1079,121,1,H1079,121,1,1,1,1253,1253,0,0
W257,1,Doctor,1008,H876,563,2,H876,563,2,H1161,5,-1,H1161,5,-1,H876,563,2,H876,563,2,19,19,0,0,0,0
W1041,1,Doctor,1009,H1530,941,-1,H1530,941,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,1242,1242,0,0
W509,1,Doctor,1010,H771,598,5,H771,598,5,Unmatched,0,0,Unmatched,0,0,H771,598,5,H771,598,5,18,18,1268,1268,0,0
W1663,1,Doctor,1011,H938,257,1,H938,257,1,Unmatched,0,0,Unmatched,0,0,H938,257,1,H938,257,1,10,10,1258,1258,0,0
W341,1,Doctor,1012,H305,693,3,H305,693,3,Unmatched,0,0,Unmatched,0,0,H305,693,3,H305,693,3,30,30,1253,1253,0,0
W589,1,Doctor,1013,H685,408,2,H685,408,2,Unmatched,0,0,Unmatched,0,0,H685,408,2,H685,408,2,9,9,1266,1266,0,0
W907,1,Doctor,1014,H869,246,1,H869,246,1,H476,5,-1,H476,5,-1,H869,246,1,H869,246,1,5,5,0,0,0,0
W908,1,Doctor,1015,H393,406,2,H393,406,2,Unmatched,0,0,Unmatched,0,0,H393,406,2,H393,406,2,14,14,1263,1263,0,0
W1649,1,Doctor,1016,H781,511,3,H781,511,3,Unmatched,0,0,Unmatched,0,0,H781,511,3,H781,511,3,17,17,1261,1261,0,0
W37,1,Doctor,1017,H80,1149,-1,H1435,1248,-1,Unmatched,0,0,Unmatched,0,0,H10,301,3,H10,301,3,9,9,1262,1262,0,0
W995,1,Doctor,1018,H945,677,3,H945,677,3,H1402,1,-1,H1402,1,-1,H945,677,3,H945,677,3,28,28,0,0,0,0
W10,1,Doctor,1019,H493,696,4,H493,696,4,H905,2,-1,H905,2,-1,H561,206,2,H561,206,2,4,4,0,0,0,0
W223,1,Doctor,1020,H905,280,2,H905,280,2,H1431,3,-1,H1431,3,-1,H905,280,2,H905,280,2,4,4,0,0,0,0
W1487,1,Doctor,1021,H1672,43,1,H1672,43,1,Unmatched,0,0,Unmatched,0,0,H1672,43,1,H1672,43,1,0,0,1253,1253,0,0
W914,1,Doctor,1022,H189,252,4,H189,252,4,Unmatched,0,0,Unmatched,0,0,H189,252,4,H189,252,4,3,3,1253,1253,0,0
W1243,1,Doctor,1023,H573,155,1,H573,155,1,Unmatched,0,0,Unmatched,0,0,H573,155,1,H573,155,1,5,5,1257,1257,0,0
W310,1,Doctor,1024,H1247,372,3,H1247,372,3,Unmatched,0,0,Unmatched,0,0,H1514,164,1,H1514,164,1,5,5,1259,1259,0,0
W638,1,Doctor,1025,H612,158,1,H612,158,1,Unmatched,0,0,Unmatched,0,0,H612,158,1,H612,158,1,5,5,1257,1257,0,0
W140,1,Doctor,1026,H629,137,1,H629,137,1,Unmatched,0,0,Unmatched,0,0,H629,137,1,H629,137,1,0,0,1256,1256,0,0
W642,1,Doctor,1027,H224,112,1,H224,112,1,Unmatched,0,0,Unmatched,0,0,H224,112,1,H224,112,1,4,4,1250,1250,0,0
W922,1,Doctor,1028,H1577,650,2,H1577,650,2,H1290,2,-1,H1290,2,-1,H1577,650,2,H1577,650,2,22,22,0,0,0,0
W1658,1,Doctor,1029,H1285,811,-1,H1285,811,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,1263,1263,0,0
W1491,1,Doctor,1030,H878,362,4,H878,362,4,Unmatched,0,0,Unmatched,0,0,H878,362,4,H878,362,4,9,9,1253,1253,0,0
W1664,1,Doctor,1031,H15,138,1,H15,138,1,H166,1,-1,H166,1,-1,H15,138,1,H15,138,1,3,3,0,0,0,0
W1020,1,Doctor,1032,H1168,315,1,H1168,315,1,Unmatched,0,0,Unmatched,0,0,H1168,315,1,H1168,315,1,5,5,1255,1255,0,0
W148,1,Doctor,1033,H532,626,4,H1179,906,-1,H717,3,-1,H717,3,-1,H1315,632,5,H1315,632,5,24,24,0,0,0,0
W989,1,Doctor,1034,H695,266,2,H695,266,2,H1267,1,-1,H1267,1,-1,H695,266,2,H695,266,2,8,8,0,0,0,0
W643,1,Doctor,1035,H469,510,2,H469,510,2,H582,4,-1,H582,4,-1,H1193,480,1,H1193,480,1,14,14,0,0,0,0
W1430,1,Doctor,1036,H210,411,3,H210,411,3,Unmatched,0,0,Unmatched,0,0,H370,177,1,H370,177,1,5,5,1263,1263,0,0
W143,1,Doctor,1037,H381,204,2,H159,327,5,Unmatched,0,0,Unmatched,0,0,H381,204,2,H381,204,2,4,4,1271,1271,0,0
W189,1,Doctor,1038,H1509,54,1,H1509,54,1,Unmatched,0,0,Unmatched,0,0,H1509,54,1,H1509,54,1,0,0,1259,1259,0,0
W821,1,Doctor,1039,H570,262,3,H570,262,3,Unmatched,0,0,Unmatched,0,0,H752,114,1,H752,114,1,3,3,1247,1247,0,0
W1700,1,Doctor,1040,H774,285,1,H774,285,1,H129,5,-1,H129,5,-1,H774,285,1,H774,285,1,9,9,0,0,0,0
W1263,1,Doctor,1041,H408,194,1,H408,194,1,H777,3,-1,H777,3,-1,H408,194,1,H408,194,1,3,3,0,0,0,0
W1121,1,Doctor,1042,H664,377,2,H664,377,2,Unmatched,0,0,Unmatched,0,0,H664,377,2,H664,377,2,8,8,1263,1263,0,0
W1292,1,Doctor,1043,H1368,710,4,H1368,710,4,Unmatched,0,0,Unmatched,0,0,H1368,710,4,H1368,710,4,31,31,1260,1260,0,0
W1271,1,Doctor,1044,H468,806,-1,H468,806,-1,Unmatched,0,0,Unmatched,0,0,H1258,282,2,H1258,282,2,6,6,1261,1261,0,0
W616,1,Doctor,1045,H743,271,1,H743,271,1,Unmatched,0,0,Unmatched,0,0,H743,271,1,H743,271,1,7,7,1256,1256,0,0
W832,1,Doctor,1046,H1686,167,2,H1686,167,2,Unmatched,0,0,Unmatched,0,0,H1686,167,2,H1686,167,2,3,3,1266,1266,0,0
W890,1,Doctor,1047,H716,244,1,H716,244,1,H1620,1,-1,H1620,1,-1,H716,244,1,H716,244,1,8,8,0,0,0,0
W973,1,Doctor,1048,H276,86,1,H276,86,1,Unmatched,0,0,Unmatched,0,0,H276,86,1,H276,86,1,1,1,1251,1251,0,0
W811,1,Doctor,1049,H757,453,5,H757,453,5,H219,3,-1,H219,3,-1,H757,453,5,H757,453,5,17,17,0,0,0,0
W1307,1,Doctor,1050,H600,518,4,H1373,724,-1,Unmatched,0,0,Unmatched,0,0,H493,291,2,H493,291,2,4,4,1264,1264,0,0
W887,1,Doctor,1051,H1315,211,2,H415,281,3,Unmatched,0,0,Unmatched,0,0,H415,281,3,H415,281,3,4,4,1270,1270,0,0
W574,1,Doctor,1052,H510,367,3,H510,367,3,Unmatched,0,0,Unmatched,0,0,H510,367,3,H510,367,3,10,10,1254,1254,0,0
W164,1,Doctor,1053,H22,236,1,H22,236,1,Unmatched,0,0,Unmatched,0,0,H22,236,1,H22,236,1,5,5,1265,1265,0,0
W1316,1,Doctor,1054,H409,778,3,H409,778,3,Unmatched,0,0,Unmatched,0,0,H409,778,3,H409,778,3,28,28,1249,1249,0,0
W44,1,Doctor,1055,H1191,518,3,H81,727,5,Unmatched,0,0,Unmatched,0,0,H1191,518,3,H1191,518,3,15,15,1260,1260,0,0
W302,1,Doctor,1056,H34,978,-1,H34,978,-1,Unmatched,0,0,Unmatched,0,0,H115,458,2,H115,458,2,14,14,1269,1269,0,0
W1648,1,Doctor,1057,H616,650,-1,H616,650,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,1263,1263,0,0
W644,1,Doctor,1058,H699,310,1,H699,310,1,Unmatched,0,0,Unmatched,0,0,H699,310,1,H699,310,1,9,9,1262,1262,0,0
W1269,1,Doctor,1059,H98,214,2,H98,214,2,Unmatched,0,0,Unmatched,0,0,H98,214,2,H98,214,2,7,7,1263,1263,0,0
W874,1,Doctor,1060,H1443,76,2,H1443,76,2,H293,4,-1,H293,4,-1,H1443,76,2,H1443,76,2,1,1,0,0,0,0
W497,1,Doctor,1061,H31,505,-1,H31,505,-1,Unmatched,0,0,Unmatched,0,0,H1547,349,4,H1547,349,4,7,7,1245,1245,0,0
W359,1,Doctor,1062,H301,701,4,H113,859,-1,Unmatched,0,0,Unmatched,0,0,H301,701,4,H301,701,4,24,24,1255,1255,0,0
W1532,1,Doctor,1063,H127,285,2,H127,285,2,Unmatched,0,0,Unmatched,0,0,H127,285,2,H127,285,2,8,8,1261,1261,0,0
W1397,1,Doctor,1064,H668,882,-1,H1215,1007,-1,H1474,4,-1,H1474,4,-1,H40,809,5,H40,809,5,35,35,0,0,0,0
W16,1,Doctor,1065,H1462,418,4,H1462,418,4,Unmatched,0,0,Unmatched,0,0,H1462,418,4,H1462,418,4,14,14,1266,1266,0,0
W1697,1,Doctor,1066,H1094,434,1,H1094,434,1,Unmatched,0,0,Unmatched,0,0,H1094,434,1,H1094,434,1,17,17,1259,1259,0,0
W145,1,Doctor,1067,H209,386,2,H209,386,2,Unmatched,0,0,Unmatched,0,0,H209,386,2,H209,386,2,6,6,1264,1264,0,0
W352,1,Doctor,1068,H1170,68,2,H1170,68,2,Unmatched,0,0,Unmatched,0,0,H1170,68,2,H1170,68,2,2,2,1233,1233,0,0
W1016,1,Doctor,1069,H985,405,4,H985,405,4,Unmatched,0,0,Unmatched,0,0,H985,405,4,H985,405,4,16,16,1257,1257,0,0
W96,1,Doctor,1070,H3,117,1,H3,117,1,Unmatched,0,0,Unmatched,0,0,H3,117,1,H3,117,1,0,0,1260,1260,0,0
W748,1,Doctor,1071,H16,347,1,H16,347,1,Unmatched,0,0,Unmatched,0,0,H16,347,1,H16,347,1,13,13,1260,1260,0,0
W988,1,Doctor,1072,H1474,76,1,H1474,76,1,Unmatched,0,0,Unmatched,0,0,H1474,76,1,H1474,76,1,2,2,1256,1256,0,0
W1134,1,Doctor,1073,H184,781,-1,H184,781,-1,H517,4,-1,H517,4,-1,H1287,104,1,H1287,104,1,2,2,0,0,0,0
W906,1,Doctor,1074,H1534,454,2,H1534,454,2,H33,5,-1,H33,5,-1,H1534,454,2,H1534,454,2,14,14,0,0,0,0
W514,1,Doctor,1075,H431,339,1,H431,339,1,H573,3,-1,H573,3,-1,H431,339,1,H431,339,1,8,8,0,0,0,0
W524,1,Doctor,1076,H877,7,1,H877,7,1,Unmatched,0,0,Unmatched,0,0,H877,7,1,H877,7,1,1,1,1258,1258,0,0
W1683,1,Doctor,1077,H242,169,1,H242,169,1,Unmatched,0,0,Unmatched,0,0,H242,169,1,H242,169,1,2,2,1262,1262,0,0
W615,1,Doctor,1078,H277,113,2,H277,113,2,H1509,2,-1,H1509,2,-1,H277,113,2,H277,113,2,3,3,0,0,0,0
W1607,1,Doctor,1079,H980,289,2,H174,860,-1,Unmatched,0,0,Unmatched,0,0,H980,289,2,H980,289,2,8,8,1269,1269,0,0
W394,1,Doctor,1080,H913,489,1,H913,489,1,Unmatched,0,0,Unmatched,0,0,H913,489,1,H913,489,1,13,13,1257,1257,0,0
W959,1,Doctor,1081,H1204,244,1,H1204,244,1,H591,3,-1,H591,3,-1,H1204,244,1,H1204,244,1,7,7,0,0,0,0
W1046,1,Doctor,1082,H334,319,1,H334,319,1,Unmatched,0,0,Unmatched,0,0,H334,319,1,H334,319,1,7,7,1255,1255,0,0
W1009,1,Doctor,1083,H272,144,1,H272,144,1,Unmatched,0,0,Unmatched,0,0,H272,144,1,H272,144,1,3,3,1256,1256,0,0
W672,1,Doctor,1084,H817,419,2,H817,419,2,H1060,4,-1,H1060,4,-1,H817,419,2,H817,419,2,10,10,0,0,0,0
W992,1,Doctor,1085,H342,99,2,H342,99,2,Unmatched,0,0,Unmatched,0,0,H342,99,2,H342,99,2,1,1,1258,1258,0,0
W563,1,Doctor,1086,H1521,475,4,H726,751,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,1252,1252,0,0
W1529,1,Doctor,1087,H756,424,3,H756,424,3,Unmatched,0,0,Unmatched,0,0,H1283,353,2,H1283,353,2,9,9,1253,1253,0,0
W725,1,Doctor,1088,H1201,711,4,H1184,921,-1,Unmatched,0,0,Unmatched,0,0,H1011,610,2,H1011,610,2,26,26,1248,1248,0,0
W899,1,Doctor,1089,H758,639,4,H758,639,4,H121,1,-1,H121,1,-1,H758,639,4,H758,639,4,19,19,0,0,0,0
W676,1,Doctor,1090,H749,26,1,H434,862,-1,H801,5,-1,H801,5,-1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W1642,1,Doctor,1091,H1,422,2,H1,422,2,H649,3,1,H649,3,1,H1,422,2,H1,422,2,16,16,0,0,0,0
