id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1377,1,Doctor,745,H579,63,5,H146,66,6,Unmatched,0,0,Unmatched,0,0,H146,66,6,H146,66,6,1,1,610,610,0,0
W1014,1,Doctor,746,H1193,30,5,H1453,76,9,H711,3,-1,H711,3,-1,H1453,76,9,H1453,76,9,0,0,0,0,0,0
W806,1,Doctor,747,H497,49,5,H351,109,-1,H1100,1,-1,H1100,1,-1,H497,49,5,H497,49,5,0,0,0,0,0,0
W1113,1,Doctor,748,H919,3,2,H919,3,2,H161,2,1,H161,2,1,H919,3,2,H919,3,2,0,0,0,0,0,0
W772,1,Doctor,749,H725,1,1,H1157,40,6,H725,1,1,H725,1,1,H1157,40,6,H1157,40,6,1,1,0,0,0,0
W60,1,Doctor,750,H307,23,4,H307,23,4,H1368,10,-1,H1368,10,-1,H307,23,4,H307,23,4,0,0,0,0,0,0
W1100,1,Doctor,751,H838,16,1,H30,74,5,Unmatched,0,0,Unmatched,0,0,H838,16,1,H838,16,1,0,0,637,637,0,0
W1401,1,Doctor,752,H802,20,1,H68,66,7,H355,10,-1,H355,10,-1,H802,20,1,H802,20,1,1,1,0,0,0,0
W1459,1,Doctor,753,H602,15,2,H945,78,7,H1304,7,-1,H1304,7,-1,H842,47,3,H842,47,3,2,2,0,0,0,0
W866,1,Doctor,754,H1507,13,2,H1507,13,2,H1054,10,1,H1054,10,1,H1507,13,2,H1507,13,2,0,0,0,0,0,0
W258,1,Doctor,755,H1490,7,1,H1490,7,1,H364,5,-1,H364,5,-1,H1490,7,1,H1490,7,1,0,0,0,0,0,0
W1309,1,Doctor,756,H1282,13,2,H1282,13,2,H1558,3,1,H1558,3,1,H1282,13,2,H1282,13,2,0,0,0,0,0,0
W1536,1,Doctor,757,H1651,38,2,H1651,38,2,H393,2,1,H393,2,1,H1651,38,2,H1651,38,2,1,1,0,0,0,0
W1092,1,Doctor,758,H380,4,1,H1179,28,5,H380,4,1,H380,4,1,H1506,10,2,H1506,10,2,1,1,0,0,0,0
W562,1,Doctor,759,H521,60,3,H521,60,3,Unmatched,0,0,Unmatched,0,0,H521,60,3,H521,60,3,1,1,621,621,0,0
W358,1,Doctor,760,H1484,7,1,H1484,7,1,H1484,7,1,H1484,7,1,H1484,7,1,H1484,7,1,0,0,0,0,0,0
W308,1,Doctor,761,H1646,10,1,H779,117,9,H1020,5,-1,H1020,5,-1,H1646,10,1,H1646,10,1,0,0,0,0,0,0
W1650,1,Doctor,762,H1190,44,1,H887,80,4,H1609,2,-1,H1609,2,-1,H887,80,4,H887,80,4,1,1,0,0,0,0
W777,1,Doctor,763,H1341,59,4,H1341,59,4,H651,1,-1,H651,1,-1,H1341,59,4,H1341,59,4,2,2,0,0,0,0
W704,1,Doctor,764,H1680,29,5,H1680,29,5,H24,6,-1,H24,6,-1,H1680,29,5,H1680,29,5,0,0,0,0,0,0
W909,1,Doctor,765,H397,19,-1,H1627,128,-1,H738,7,1,H738,7,1,H431,38,2,H431,38,2,1,1,0,0,0,0
W1035,1,Doctor,766,H21,29,1,H681,36,3,Unmatched,0,0,Unmatched,0,0,H21,29,1,H21,29,1,0,0,633,633,0,0
W642,1,Doctor,767,H821,14,1,H821,14,1,H483,8,-1,H483,8,-1,H821,14,1,H821,14,1,0,0,0,0,0,0
W386,1,Doctor,768,H980,41,3,H980,41,3,H360,5,-1,H360,5,-1,H980,41,3,H980,41,3,0,0,0,0,0,0
W648,1,Doctor,769,H763,14,1,H763,14,1,H231,3,-1,H231,3,-1,H763,14,1,H763,14,1,1,1,0,0,0,0
W160,1,Doctor,770,H423,1,1,H836,69,5,H423,1,1,H423,1,1,H836,69,5,H836,69,5,0,0,0,0,0,0
W249,1,Doctor,771,H1670,14,2,H1670,14,2,Unmatched,0,0,Unmatched,0,0,H1670,14,2,H1670,14,2,0,0,639,639,0,0
W924,1,Doctor,772,H1459,32,3,H918,84,6,H992,9,1,H992,9,1,H1459,32,3,H1459,32,3,1,1,0,0,0,0
W577,1,Doctor,773,H1399,39,1,H1399,39,1,H1150,3,-1,H1150,3,-1,H1399,39,1,H1399,39,1,2,2,0,0,0,0
W336,1,Doctor,774,H896,17,2,H82,100,8,H829,5,-1,H829,5,-1,H896,17,2,H896,17,2,0,0,0,0,0,0
W682,1,Doctor,775,H735,46,1,H735,46,1,Unmatched,0,0,Unmatched,0,0,H735,46,1,H735,46,1,1,1,627,627,0,0
W273,1,Doctor,776,H1666,2,2,H1302,35,5,H1666,2,2,H1666,2,2,H1302,35,5,H1302,35,5,1,1,0,0,0,0
W1409,1,Doctor,777,H743,34,3,H448,119,-1,H315,5,-1,H315,5,-1,H743,34,3,H743,34,3,0,0,0,0,0,0
W49,1,Doctor,778,H721,22,2,H721,22,2,Unmatched,0,0,Unmatched,0,0,H721,22,2,H721,22,2,0,0,634,634,0,0
W363,1,Doctor,779,H948,51,-1,H534,130,-1,H304,6,1,H304,6,1,H1175,91,8,H1175,91,8,1,1,0,0,0,0
W1427,1,Doctor,780,H215,19,2,H370,73,8,H865,2,1,H865,2,1,H470,38,4,H470,38,4,0,0,0,0,0,0
W1103,1,Doctor,781,H1020,49,3,H434,168,-1,H847,7,1,H847,7,1,H1020,49,3,H1020,49,3,1,1,0,0,0,0
W723,1,Doctor,782,H1478,13,1,H1249,109,-1,H1256,6,-1,H1256,6,-1,H1478,13,1,H1478,13,1,1,1,0,0,0,0
W616,1,Doctor,783,H828,50,5,H828,50,5,H219,1,-1,H219,1,-1,H828,50,5,H828,50,5,0,0,0,0,0,0
W1675,1,Doctor,784,H1603,29,5,H1603,29,5,H736,7,-1,H736,7,-1,H1603,29,5,H1603,29,5,0,0,0,0,0,0
W759,1,Doctor,785,H1141,17,1,H1141,17,1,Unmatched,0,0,Unmatched,0,0,H1141,17,1,H1141,17,1,0,0,627,627,0,0
W827,1,Doctor,786,H182,25,3,H1667,78,-1,H1001,1,1,H1001,1,1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W1668,1,Doctor,787,H632,52,4,H632,52,4,H662,1,-1,H662,1,-1,H759,31,2,H759,31,2,0,0,0,0,0,0
W379,1,Doctor,788,H1062,22,2,H1609,23,3,H128,10,-1,H128,10,-1,H1062,22,2,H1062,22,2,0,0,0,0,0,0
W1231,1,Doctor,789,H434,17,2,H1346,130,-1,H38,3,-1,H38,3,-1,H649,33,5,H649,33,5,1,1,0,0,0,0
W773,1,Doctor,790,H1113,14,1,H90,213,-1,Unmatched,0,0,Unmatched,0,0,H1113,14,1,H1113,14,1,0,0,627,627,0,0
W349,1,Doctor,791,H1369,2,1,H237,61,5,H1369,2,1,H1369,2,1,H1,9,2,H1,9,2,0,0,0,0,0,0
W620,1,Doctor,792,H583,17,2,H583,17,2,H1538,3,-1,H1538,3,-1,H583,17,2,H583,17,2,0,0,0,0,0,0
W500,1,Doctor,793,H54,31,4,H54,31,4,H1146,3,-1,H1146,3,-1,H54,31,4,H54,31,4,1,1,0,0,0,0
W1074,1,Doctor,794,H7,4,1,H1497,40,2,H984,1,-1,H984,1,-1,H1497,40,2,H1497,40,2,1,1,0,0,0,0
W1626,1,Doctor,795,H298,26,-1,H407,147,-1,H1348,4,-1,H1348,4,-1,H168,53,7,H168,53,7,1,1,0,0,0,0
W1572,1,Doctor,796,H640,9,1,H640,9,1,H640,9,1,H640,9,1,H640,9,1,H640,9,1,0,0,0,0,0,0
W29,1,Doctor,797,H1070,10,1,H1183,51,5,H1563,1,-1,H1563,1,-1,H1378,21,3,H1378,21,3,1,1,0,0,0,0
W668,1,Doctor,798,H652,14,1,H652,14,1,H425,6,-1,H425,6,-1,H652,14,1,H652,14,1,0,0,0,0,0,0
W1104,1,Doctor,799,H935,37,3,H530,80,9,H858,2,-1,H858,2,-1,H935,37,3,H935,37,3,1,1,0,0,0,0
W1137,1,Doctor,800,H1404,3,1,H1260,7,2,H1404,3,1,H1404,3,1,H1260,7,2,H1260,7,2,1,1,0,0,0,0
W1662,1,Doctor,801,H1052,13,2,H171,35,4,H1636,4,1,H1636,4,1,H1052,13,2,H1052,13,2,0,0,0,0,0,0
W40,1,Doctor,802,H1334,19,2,H1334,19,2,H1597,3,-1,H1597,3,-1,H1334,19,2,H1334,19,2,0,0,0,0,0,0
W911,1,Doctor,803,H530,26,-1,H1447,30,3,Unmatched,0,0,Unmatched,0,0,H1447,30,3,H1447,30,3,1,1,591,591,0,0
W192,1,Doctor,804,H653,9,2,H1190,29,3,H119,4,-1,H119,4,-1,H1190,29,3,H1190,29,3,1,1,0,0,0,0
W425,1,Doctor,805,H691,44,4,H1073,105,-1,H165,8,1,H165,8,1,H691,44,4,H691,44,4,0,0,0,0,0,0
W919,1,Doctor,806,H468,58,7,H468,58,7,H1358,6,-1,H1358,6,-1,H468,58,7,H468,58,7,4,4,0,0,0,0
W325,1,Doctor,807,H619,18,2,H800,33,5,H678,1,-1,H678,1,-1,H619,18,2,H619,18,2,1,1,0,0,0,0
W1198,1,Doctor,808,H595,11,2,H595,11,2,H78,2,-1,H78,2,-1,H595,11,2,H595,11,2,0,0,0,0,0,0
W640,1,Doctor,809,H525,4,2,H525,4,2,H732,3,1,H732,3,1,H525,4,2,H525,4,2,0,0,0,0,0,0
W1095,1,Doctor,810,H795,7,1,H963,16,3,H46,6,-1,H46,6,-1,H795,7,1,H795,7,1,0,0,0,0,0,0
W1133,1,Doctor,811,H1259,78,-1,H837,106,7,H164,8,2,H164,8,2,H837,106,7,H837,106,7,5,5,0,0,0,0
W95,1,Doctor,812,H1101,25,3,H1101,25,3,H522,7,1,H522,7,1,H1101,25,3,H1101,25,3,1,1,0,0,0,0
W740,1,Doctor,813,H10,1,1,H1541,96,10,H10,1,1,H10,1,1,H1541,96,10,H1541,96,10,4,4,0,0,0,0
W1021,1,Doctor,814,H1634,12,-1,H790,15,2,H1419,3,-1,H1419,3,-1,H1342,14,1,H1342,14,1,1,1,0,0,0,0
W368,1,Doctor,815,H668,12,1,H668,12,1,Unmatched,0,0,Unmatched,0,0,H668,12,1,H668,12,1,1,1,602,602,0,0
W1442,1,Doctor,816,H6,3,2,H6,3,2,H498,1,1,H498,1,1,H6,3,2,H6,3,2,0,0,0,0,0,0
W1327,1,Doctor,817,H1293,38,3,H389,46,4,H507,2,-1,H507,2,-1,H1293,38,3,H1293,38,3,1,1,0,0,0,0
W970,1,Doctor,818,H1624,10,3,H1624,10,3,H878,1,1,H878,1,1,H1624,10,3,H1624,10,3,0,0,0,0,0,0
W1507,1,Doctor,819,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W546,1,Doctor,820,H596,3,1,H321,123,-1,H287,1,-1,H287,1,-1,H596,3,1,H596,3,1,0,0,0,0,0,0
W378,1,Doctor,821,H348,18,2,H1483,45,6,H55,1,-1,H55,1,-1,H1483,45,6,H1483,45,6,0,0,0,0,0,0
W1393,1,Doctor,822,H1228,5,1,H246,12,2,H876,2,-1,H876,2,-1,H1228,5,1,H1228,5,1,0,0,0,0,0,0
W55,1,Doctor,823,H432,9,1,H432,9,1,H871,1,-1,H871,1,-1,H432,9,1,H432,9,1,0,0,0,0,0,0
W686,1,Doctor,824,H1016,80,-1,H1066,106,9,Unmatched,0,0,Unmatched,0,0,H1066,106,9,H1066,106,9,4,4,602,602,0,0
W972,1,Doctor,825,H1481,40,-1,H1576,104,10,H737,5,-1,H737,5,-1,H1630,43,3,H1630,43,3,1,1,0,0,0,0
W1197,1,Doctor,826,H139,48,4,H139,48,4,H742,5,1,H742,5,1,H139,48,4,H139,48,4,0,0,0,0,0,0
W1632,1,Doctor,827,H1009,1,1,H775,52,6,H1009,1,1,H1009,1,1,H621,4,2,H621,4,2,0,0,0,0,0,0
W121,1,Doctor,828,H1480,32,1,H1329,156,10,H481,1,-1,H481,1,-1,H1480,32,1,H1480,32,1,1,1,0,0,0,0
W1623,1,Doctor,829,H1656,43,1,H1656,43,1,H175,1,-1,H175,1,-1,H1656,43,1,H1656,43,1,0,0,0,0,0,0
W1106,1,Doctor,830,H1364,16,1,H1688,59,3,H1221,7,-1,H1221,7,-1,H1364,16,1,H1364,16,1,0,0,0,0,0,0
W1404,1,Doctor,831,H1306,24,2,H1306,24,2,H473,1,1,H473,1,1,H1306,24,2,H1306,24,2,0,0,0,0,0,0
W1162,1,Doctor,832,H416,52,6,H416,52,6,Unmatched,0,0,Unmatched,0,0,H416,52,6,H416,52,6,0,0,617,617,0,0
W503,1,Doctor,833,H115,2,1,H115,2,1,H115,2,1,H115,2,1,H115,2,1,H115,2,1,0,0,0,0,0,0
W1663,1,Doctor,834,H568,14,-1,H851,96,9,H855,4,-1,H855,4,-1,H945,18,4,H945,18,4,1,1,0,0,0,0
W1000,1,Doctor,835,H1355,36,3,H1355,36,3,H1050,7,1,H1050,7,1,H1355,36,3,H1355,36,3,0,0,0,0,0,0
W624,1,Doctor,836,H1607,7,1,H93,111,5,H791,1,-1,H791,1,-1,H1607,7,1,H1607,7,1,0,0,0,0,0,0
W1299,1,Doctor,837,H1458,32,3,H495,54,8,H1284,5,-1,H1284,5,-1,H1458,32,3,H1458,32,3,0,0,0,0,0,0
W402,1,Doctor,838,H1288,14,2,H1288,14,2,H1049,1,-1,H1049,1,-1,H1288,14,2,H1288,14,2,0,0,0,0,0,0
W1700,1,Doctor,839,H1665,4,1,H1173,37,5,H1665,4,1,H1665,4,1,H1665,4,1,H1665,4,1,0,0,0,0,0,0
W529,1,Doctor,840,H161,36,5,H298,54,8,H275,1,1,H275,1,1,H298,54,8,H298,54,8,0,0,0,0,0,0
W27,1,Doctor,841,H925,77,4,H131,162,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,639,639,0,0
W1312,1,Doctor,842,H1420,5,-1,H1589,11,1,H1420,5,-1,H1420,5,-1,H1589,11,1,H1589,11,1,1,1,0,0,0,0
W937,1,Doctor,843,H431,70,6,H1096,159,-1,H785,1,-1,H785,1,-1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W352,1,Doctor,844,H813,9,1,H813,9,1,H641,3,-1,H641,3,-1,H813,9,1,H813,9,1,0,0,0,0,0,0
W1146,1,Doctor,845,H225,53,6,H225,53,6,H1158,3,-1,H1158,3,-1,H225,53,6,H225,53,6,1,1,0,0,0,0
W1441,1,Doctor,846,H578,6,2,H393,7,3,H1331,1,-1,H1331,1,-1,H578,6,2,H578,6,2,0,0,0,0,0,0
W1336,1,Doctor,847,H1690,12,1,H1690,12,1,H80,10,-1,H80,10,-1,H1690,12,1,H1690,12,1,0,0,0,0,0,0
W1575,1,Doctor,848,H53,17,1,H53,17,1,H886,6,-1,H886,6,-1,H53,17,1,H53,17,1,0,0,0,0,0,0
W1109,1,Doctor,849,H895,10,2,H86,65,8,H1482,6,1,H1482,6,1,H895,10,2,H895,10,2,0,0,0,0,0,0
W241,1,Doctor,850,H1456,8,1,H1456,8,1,H1456,8,1,H1456,8,1,H1456,8,1,H1456,8,1,0,0,0,0,0,0
W798,1,Doctor,851,H388,35,3,H388,35,3,H803,2,1,H803,2,1,H388,35,3,H388,35,3,0,0,0,0,0,0
W471,1,Doctor,852,H773,9,1,H773,9,1,H773,9,1,H773,9,1,H773,9,1,H773,9,1,0,0,0,0,0,0
W310,1,Doctor,853,H442,5,1,H3,108,4,H442,5,1,H442,5,1,H442,5,1,H442,5,1,0,0,0,0,0,0
W148,1,Doctor,854,H1160,16,2,H1160,16,2,H9,6,-1,H9,6,-1,H1160,16,2,H1160,16,2,0,0,0,0,0,0
W536,1,Doctor,855,H1474,14,1,H1474,14,1,H751,7,-1,H751,7,-1,H1474,14,1,H1474,14,1,0,0,0,0,0,0
W1542,1,Doctor,856,H924,34,-1,H1526,181,-1,H606,7,-1,H606,7,-1,H1114,49,5,H1114,49,5,2,2,0,0,0,0
W945,1,Doctor,857,H873,85,6,H873,85,6,Unmatched,0,0,Unmatched,0,0,H873,85,6,H873,85,6,1,1,612,612,0,0
W558,1,Doctor,858,H1119,65,3,H596,226,-1,H807,5,-1,H807,5,-1,H1119,65,3,H1119,65,3,2,2,0,0,0,0
W1111,1,Doctor,859,H55,26,2,H55,26,2,H1557,3,-1,H1557,3,-1,H55,26,2,H55,26,2,0,0,0,0,0,0
W641,1,Doctor,860,H1324,13,2,H1324,13,2,H18,7,1,H18,7,1,H1324,13,2,H1324,13,2,0,0,0,0,0,0
W1498,1,Doctor,861,H252,34,2,H252,34,2,H1620,1,1,H1620,1,1,H252,34,2,H252,34,2,0,0,0,0,0,0
W34,1,Doctor,862,H641,11,2,H137,115,-1,H1536,7,-1,H1536,7,-1,H947,59,7,H947,59,7,1,1,0,0,0,0
W1288,1,Doctor,863,H75,56,3,H1103,127,-1,H64,4,-1,H64,4,-1,H75,56,3,H75,56,3,1,1,0,0,0,0
W813,1,Doctor,864,H885,34,5,H1388,48,8,Unmatched,0,0,Unmatched,0,0,H885,34,5,H885,34,5,0,0,621,621,0,0
W922,1,Doctor,865,H1560,13,3,H311,42,5,H839,1,1,H839,1,1,H311,42,5,H311,42,5,2,2,0,0,0,0
W1301,1,Doctor,866,H931,14,1,H931,14,1,H1136,6,-1,H1136,6,-1,H931,14,1,H931,14,1,0,0,0,0,0,0
W956,1,Doctor,867,H1476,5,1,H1476,5,1,H1476,5,1,H1476,5,1,H1476,5,1,H1476,5,1,0,0,0,0,0,0
W145,1,Doctor,868,H255,15,-1,H544,38,3,H719,4,-1,H719,4,-1,H544,38,3,H544,38,3,1,1,0,0,0,0
W939,1,Doctor,869,H540,99,5,H540,99,5,Unmatched,0,0,Unmatched,0,0,H540,99,5,H540,99,5,4,4,610,610,0,0
W735,1,Doctor,870,H1044,5,1,H358,18,5,H778,3,-1,H778,3,-1,H1044,5,1,H1044,5,1,0,0,0,0,0,0
W543,1,Doctor,871,H481,47,4,H300,50,5,Unmatched,0,0,Unmatched,0,0,H481,47,4,H481,47,4,1,1,600,600,0,0
W351,1,Doctor,872,H206,61,2,H206,61,2,H760,4,-1,H760,4,-1,H206,61,2,H206,61,2,0,0,0,0,0,0
W662,1,Doctor,873,H808,31,2,H808,31,2,H1279,1,-1,H1279,1,-1,H808,31,2,H808,31,2,0,0,0,0,0,0
W671,1,Doctor,874,H1591,47,-1,H785,93,8,Unmatched,0,0,Unmatched,0,0,H785,93,8,H785,93,8,3,3,645,645,0,0
W1271,1,Doctor,875,H413,49,1,H413,49,1,H1152,4,-1,H1152,4,-1,H413,49,1,H413,49,1,3,3,0,0,0,0
W632,1,Doctor,876,H906,23,1,H906,23,1,H467,3,-1,H467,3,-1,H906,23,1,H906,23,1,1,1,0,0,0,0
W74,1,Doctor,877,H37,31,1,H1560,61,7,H1632,5,-1,H1632,5,-1,H1560,61,7,H1560,61,7,1,1,0,0,0,0
W1015,1,Doctor,878,H1276,6,1,H1163,20,3,H1276,6,1,H1276,6,1,H1163,20,3,H1163,20,3,0,0,0,0,0,0
W41,1,Doctor,879,H671,61,5,H671,61,5,Unmatched,0,0,Unmatched,0,0,H671,61,5,H671,61,5,2,2,601,601,0,0
W1577,1,Doctor,880,H1074,53,2,H1074,53,2,H344,1,-1,H344,1,-1,H1074,53,2,H1074,53,2,2,2,0,0,0,0
W572,1,Doctor,881,H571,12,1,H9,16,2,H604,1,-1,H604,1,-1,H9,16,2,H9,16,2,0,0,0,0,0,0
W607,1,Doctor,882,H1216,1,1,H1580,44,7,H1216,1,1,H1216,1,1,H1216,1,1,H1216,1,1,0,0,0,0,0,0
W218,1,Doctor,883,H681,33,3,H1569,51,7,H779,8,-1,H779,8,-1,H681,33,3,H681,33,3,1,1,0,0,0,0
W1213,1,Doctor,884,H1568,7,2,H1568,7,2,H1447,1,-1,H1447,1,-1,H1568,7,2,H1568,7,2,0,0,0,0,0,0
W90,1,Doctor,885,H1302,14,3,H1556,86,9,H573,1,-1,H573,1,-1,H1622,52,4,H1622,52,4,0,0,0,0,0,0
W243,1,Doctor,886,H662,41,3,H1252,82,9,H859,9,-1,H859,9,-1,H662,41,3,H662,41,3,1,1,0,0,0,0
W517,1,Doctor,887,H1340,4,1,H1340,4,1,H1340,4,1,H1340,4,1,H1340,4,1,H1340,4,1,0,0,0,0,0,0
W635,1,Doctor,888,H381,51,3,H1660,78,7,Unmatched,0,0,Unmatched,0,0,H381,51,3,H381,51,3,0,0,604,604,0,0
W1362,1,Doctor,889,H716,6,3,H716,6,3,H145,1,1,H145,1,1,H716,6,3,H716,6,3,0,0,0,0,0,0
W1408,1,Doctor,890,H122,29,3,H635,159,-1,H870,6,-1,H870,6,-1,H1697,58,5,H1697,58,5,1,1,0,0,0,0
W712,1,Doctor,891,H499,66,8,H499,66,8,H464,1,-1,H464,1,-1,H499,66,8,H499,66,8,1,1,0,0,0,0
W992,1,Doctor,892,H1688,37,4,H1239,55,5,H1192,4,-1,H1192,4,-1,H1239,55,5,H1239,55,5,1,1,0,0,0,0
W967,1,Doctor,893,H1671,49,3,H1671,49,3,H1306,3,-1,H1306,3,-1,H1671,49,3,H1671,49,3,1,1,0,0,0,0
W1324,1,Doctor,894,H292,52,-1,H420,218,-1,H248,10,-1,H248,10,-1,H1083,64,6,H1083,64,6,2,2,0,0,0,0
W1114,1,Doctor,895,H1557,62,4,H1238,173,-1,H1090,1,-1,H1090,1,-1,H1557,62,4,H1557,62,4,2,2,0,0,0,0
W384,1,Doctor,896,H769,29,2,H769,29,2,H1160,1,-1,H1160,1,-1,H769,29,2,H769,29,2,0,0,0,0,0,0
W1210,1,Doctor,897,H762,42,4,H762,42,4,H1599,1,-1,H1599,1,-1,H762,42,4,H762,42,4,2,2,0,0,0,0
W163,1,Doctor,898,H1232,38,2,H33,184,-1,H125,8,-1,H125,8,-1,H1232,38,2,H1232,38,2,0,0,0,0,0,0
W1456,1,Doctor,899,H587,4,1,H587,4,1,H587,4,1,H587,4,1,H587,4,1,H587,4,1,0,0,0,0,0,0
W763,1,Doctor,900,H1636,53,3,H1636,53,3,Unmatched,0,0,Unmatched,0,0,H1636,53,3,H1636,53,3,2,2,639,639,0,0
W764,1,Doctor,901,H887,1,-1,H301,2,1,H887,1,-1,H887,1,-1,H301,2,1,H301,2,1,0,0,0,0,0,0
W1693,1,Doctor,902,H1230,20,3,H1230,20,3,H975,6,1,H975,6,1,H1230,20,3,H1230,20,3,1,1,0,0,0,0
W1195,1,Doctor,903,H276,3,2,H838,157,-1,H944,1,1,H944,1,1,H1319,28,3,H1319,28,3,1,1,0,0,0,0
W809,1,Doctor,904,H251,43,4,H899,200,-1,Unmatched,0,0,Unmatched,0,0,H251,43,4,H251,43,4,0,0,582,582,0,0
W1437,1,Doctor,905,H621,74,-1,H476,351,-1,H1519,4,-1,H1519,4,-1,H969,77,3,H969,77,3,2,2,0,0,0,0
W460,1,Doctor,906,H339,17,1,H339,17,1,H172,2,-1,H172,2,-1,H339,17,1,H339,17,1,0,0,0,0,0,0
W423,1,Doctor,907,H1171,31,3,H713,76,6,H1302,4,-1,H1302,4,-1,H713,76,6,H713,76,6,2,2,0,0,0,0
W61,1,Doctor,908,H528,51,4,H1467,52,5,H1133,9,-1,H1133,9,-1,H528,51,4,H528,51,4,2,2,0,0,0,0
W1201,1,Doctor,909,H972,12,1,H972,12,1,Unmatched,0,0,Unmatched,0,0,H972,12,1,H972,12,1,0,0,611,611,0,0
W1352,1,Doctor,910,H720,26,3,H720,26,3,H1430,3,1,H1430,3,1,H1430,3,1,H1430,3,1,0,0,0,0,0,0
W756,1,Doctor,911,H24,9,2,H1386,53,6,H771,3,-1,H771,3,-1,H24,9,2,H24,9,2,1,1,0,0,0,0
W1345,1,Doctor,912,H1295,3,1,H475,16,2,H1427,2,-1,H1427,2,-1,H1295,3,1,H1295,3,1,0,0,0,0,0,0
W788,1,Doctor,913,H1135,3,-1,H993,34,3,H1135,3,-1,H1135,3,-1,H993,34,3,H993,34,3,3,3,0,0,0,0
W1098,1,Doctor,914,H290,63,2,H290,63,2,H821,7,-1,H821,7,-1,H290,63,2,H290,63,2,1,1,0,0,0,0
W1122,1,Doctor,915,H374,5,1,H374,5,1,H374,5,1,H374,5,1,H374,5,1,H374,5,1,0,0,0,0,0,0
W499,1,Doctor,916,H196,1,1,H85,76,8,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W1070,1,Doctor,917,H627,10,1,H40,88,-1,H627,10,1,H627,10,1,H627,10,1,H627,10,1,0,0,0,0,0,0
W1656,1,Doctor,918,H1066,18,2,H933,196,-1,Unmatched,0,0,Unmatched,0,0,H1351,65,6,H1351,65,6,2,2,619,619,0,0
W142,1,Doctor,919,H1650,13,1,H1650,13,1,Unmatched,0,0,Unmatched,0,0,H1650,13,1,H1650,13,1,0,0,608,608,0,0
W1589,1,Doctor,920,H248,82,6,H455,262,-1,H1266,3,-1,H1266,3,-1,H248,82,6,H248,82,6,1,1,0,0,0,0
W1605,1,Doctor,921,H879,10,1,H106,24,2,H76,1,-1,H76,1,-1,H106,24,2,H106,24,2,0,0,0,0,0,0
W410,1,Doctor,922,H1161,8,1,H1161,8,1,H201,5,-1,H201,5,-1,H1161,8,1,H1161,8,1,0,0,0,0,0,0
W556,1,Doctor,923,H696,2,1,H470,46,9,H696,2,1,H696,2,1,H696,2,1,H696,2,1,0,0,0,0,0,0
W904,1,Doctor,924,H355,4,-1,H669,84,5,H1254,1,-1,H1254,1,-1,H866,32,2,H866,32,2,0,0,0,0,0,0
W289,1,Doctor,925,H707,59,2,H707,59,2,H62,3,-1,H62,3,-1,H707,59,2,H707,59,2,1,1,0,0,0,0
W1603,1,Doctor,926,H536,3,1,H764,103,-1,H307,1,-1,H307,1,-1,H536,3,1,H536,3,1,0,0,0,0,0,0
W894,1,Doctor,927,H664,28,4,H664,28,4,H436,4,1,H436,4,1,H664,28,4,H664,28,4,1,1,0,0,0,0
W30,1,Doctor,928,H340,23,1,H1641,33,3,Unmatched,0,0,Unmatched,0,0,H340,23,1,H340,23,1,0,0,583,583,0,0
W691,1,Doctor,929,H1516,6,1,H303,200,-1,H1516,6,1,H1516,6,1,H1516,6,1,H1516,6,1,0,0,0,0,0,0
W1381,1,Doctor,930,H1572,30,2,H1600,59,6,Unmatched,0,0,Unmatched,0,0,H372,42,4,H372,42,4,0,0,625,625,0,0
W131,1,Doctor,931,H888,25,2,H161,56,3,H787,7,-1,H787,7,-1,H888,25,2,H888,25,2,2,2,0,0,0,0
W1677,1,Doctor,932,H308,33,3,H308,33,3,Unmatched,0,0,Unmatched,0,0,H308,33,3,H308,33,3,2,2,603,603,0,0
W1570,1,Doctor,933,H1448,8,2,H1448,8,2,H511,7,1,H511,7,1,H1448,8,2,H1448,8,2,0,0,0,0,0,0
W88,1,Doctor,934,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W774,1,Doctor,935,H458,19,3,H209,58,5,H496,6,-1,H496,6,-1,H458,19,3,H458,19,3,0,0,0,0,0,0
W1261,1,Doctor,936,H589,32,7,H1119,78,-1,H576,1,-1,H576,1,-1,Unmatched,0,0,Unmatched,0,0,104,104,0,0,0,0
