id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1538,1,Doctor,173,H1137,16,1,H1137,16,1,Unmatched,0,0,Unmatched,0,0,H1137,16,1,H1137,16,1,0,0,1655,1655,0,0
W98,1,Doctor,174,H327,733,3,H327,733,3,Unmatched,0,0,Unmatched,0,0,H327,733,3,H327,733,3,8,8,1654,1654,0,0
W317,1,Doctor,175,H152,333,3,H152,333,3,Unmatched,0,0,Unmatched,0,0,H152,333,3,H152,333,3,0,0,1651,1651,0,0
W382,1,Doctor,176,H1247,232,3,H1247,232,3,Unmatched,0,0,Unmatched,0,0,H1247,232,3,H1247,232,3,1,1,1653,1653,0,0
W796,1,Doctor,177,H563,576,3,H563,576,3,Unmatched,0,0,Unmatched,0,0,H229,457,2,H229,457,2,1,1,1651,1651,0,0
W698,1,Doctor,178,H1526,112,2,H1526,112,2,Unmatched,0,0,Unmatched,0,0,H1526,112,2,H1526,112,2,0,0,1653,1653,0,0
W781,1,Doctor,179,H1218,139,1,H1218,139,1,Unmatched,0,0,Unmatched,0,0,H1218,139,1,H1218,139,1,0,0,1648,1648,0,0
W1037,1,Doctor,180,H1326,289,2,H1326,289,2,Unmatched,0,0,Unmatched,0,0,H1326,289,2,H1326,289,2,1,1,1649,1649,0,0
W1605,1,Doctor,181,H376,640,-1,H376,640,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1652,1652,0,0
W66,1,Doctor,182,H877,406,4,H877,406,4,Unmatched,0,0,Unmatched,0,0,H877,406,4,H877,406,4,4,4,1651,1651,0,0
W88,1,Doctor,183,H815,440,2,H815,440,2,Unmatched,0,0,Unmatched,0,0,H815,440,2,H815,440,2,2,2,1657,1657,0,0
W649,1,Doctor,184,H812,31,1,H812,31,1,Unmatched,0,0,Unmatched,0,0,H812,31,1,H812,31,1,0,0,1649,1649,0,0
W929,1,Doctor,185,H88,674,-1,H88,674,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1654,1654,0,0
W1308,1,Doctor,186,H831,46,1,H831,46,1,Unmatched,0,0,Unmatched,0,0,H831,46,1,H831,46,1,0,0,1653,1653,0,0
W903,1,Doctor,187,H1321,362,3,H1321,362,3,Unmatched,0,0,Unmatched,0,0,H1321,362,3,H1321,362,3,2,2,1650,1650,0,0
W262,1,Doctor,188,H1199,496,3,H1199,496,3,Unmatched,0,0,Unmatched,0,0,H1199,496,3,H1199,496,3,2,2,1653,1653,0,0
W1247,1,Doctor,189,H1607,97,1,H1607,97,1,Unmatched,0,0,Unmatched,0,0,H1607,97,1,H1607,97,1,0,0,1651,1651,0,0
W213,1,Doctor,190,H1497,890,-1,H1497,890,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1647,1647,0,0
W369,1,Doctor,191,H1234,584,-1,H1234,584,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,145,1653,1653,0,0
W29,1,Doctor,192,H571,384,3,H571,384,3,Unmatched,0,0,Unmatched,0,0,H571,384,3,H571,384,3,1,1,1652,1652,0,0
W1395,1,Doctor,193,H202,383,3,H202,383,3,Unmatched,0,0,Unmatched,0,0,H202,383,3,H202,383,3,0,0,1651,1651,0,0
W1102,1,Doctor,194,H216,943,-1,H216,943,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1652,1652,0,0
W1166,1,Doctor,195,H14,92,2,H14,92,2,Unmatched,0,0,Unmatched,0,0,H14,92,2,H14,92,2,0,0,1653,1653,0,0
W842,1,Doctor,196,H20,342,3,H20,342,3,Unmatched,0,0,Unmatched,0,0,H20,342,3,H20,342,3,0,0,1651,1651,0,0
W1054,1,Doctor,197,H550,391,2,H550,391,2,Unmatched,0,0,Unmatched,0,0,H550,391,2,H550,391,2,1,1,1655,1655,0,0
W947,1,Doctor,198,H1273,44,1,H1273,44,1,Unmatched,0,0,Unmatched,0,0,H1273,44,1,H1273,44,1,0,0,1649,1649,0,0
W1685,1,Doctor,199,H157,504,2,H157,504,2,Unmatched,0,0,Unmatched,0,0,H157,504,2,H157,504,2,3,3,1651,1651,0,0
W420,1,Doctor,200,H1277,355,3,H1277,355,3,Unmatched,0,0,Unmatched,0,0,H1277,355,3,H1277,355,3,1,1,1652,1652,0,0
W952,1,Doctor,201,H1439,133,1,H1439,133,1,Unmatched,0,0,Unmatched,0,0,H1439,133,1,H1439,133,1,0,0,1652,1652,0,0
W1612,1,Doctor,202,H12,262,2,H12,262,2,Unmatched,0,0,Unmatched,0,0,H12,262,2,H12,262,2,0,0,1654,1654,0,0
W1032,1,Doctor,203,H420,834,4,H420,834,4,Unmatched,0,0,Unmatched,0,0,H420,834,4,H420,834,4,12,12,1654,1654,0,0
W1197,1,Doctor,204,H515,200,1,H515,200,1,Unmatched,0,0,Unmatched,0,0,H515,200,1,H515,200,1,0,0,1654,1654,0,0
W699,1,Doctor,205,H813,129,2,H813,129,2,Unmatched,0,0,Unmatched,0,0,H813,129,2,H813,129,2,0,0,1650,1650,0,0
W368,1,Doctor,206,H1114,414,5,H1114,414,5,Unmatched,0,0,Unmatched,0,0,H1114,414,5,H1114,414,5,3,3,1654,1654,0,0
W1495,1,Doctor,207,H97,319,2,H97,319,2,Unmatched,0,0,Unmatched,0,0,H97,319,2,H97,319,2,0,0,1651,1651,0,0
W1294,1,Doctor,208,H400,1151,-1,H400,1151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1651,1651,0,0
W161,1,Doctor,209,H1565,195,1,H1565,195,1,Unmatched,0,0,Unmatched,0,0,H1565,195,1,H1565,195,1,0,0,1651,1651,0,0
W303,1,Doctor,210,H1508,492,3,H1508,492,3,Unmatched,0,0,Unmatched,0,0,H1508,492,3,H1508,492,3,5,5,1651,1651,0,0
W1031,1,Doctor,211,H621,575,2,H621,575,2,Unmatched,0,0,Unmatched,0,0,H621,575,2,H621,575,2,3,3,1652,1652,0,0
W200,1,Doctor,212,H1143,486,5,H1143,486,5,Unmatched,0,0,Unmatched,0,0,H1143,486,5,H1143,486,5,2,2,1652,1652,0,0
W1458,1,Doctor,213,H1121,659,4,H1121,659,4,Unmatched,0,0,Unmatched,0,0,H1121,659,4,H1121,659,4,7,7,1655,1655,0,0
W708,1,Doctor,214,H842,84,1,H842,84,1,Unmatched,0,0,Unmatched,0,0,H842,84,1,H842,84,1,0,0,1651,1651,0,0
W1316,1,Doctor,215,H1686,181,1,H1686,181,1,Unmatched,0,0,Unmatched,0,0,H1686,181,1,H1686,181,1,1,1,1649,1649,0,0
W1500,1,Doctor,216,H1088,288,2,H1088,288,2,Unmatched,0,0,Unmatched,0,0,H1088,288,2,H1088,288,2,0,0,1653,1653,0,0
W448,1,Doctor,217,H950,747,5,H950,747,5,Unmatched,0,0,Unmatched,0,0,H950,747,5,H950,747,5,8,8,1652,1652,0,0
W414,1,Doctor,218,H902,203,2,H902,203,2,Unmatched,0,0,Unmatched,0,0,H902,203,2,H902,203,2,0,0,1654,1654,0,0
W316,1,Doctor,219,H459,919,-1,H459,919,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1651,1651,0,0
W1439,1,Doctor,220,H517,294,2,H517,294,2,Unmatched,0,0,Unmatched,0,0,H517,294,2,H517,294,2,0,0,1652,1652,0,0
W1576,1,Doctor,221,H181,312,3,H181,312,3,Unmatched,0,0,Unmatched,0,0,H181,312,3,H181,312,3,0,0,1654,1654,0,0
W598,1,Doctor,222,H161,88,1,H161,88,1,Unmatched,0,0,Unmatched,0,0,H161,88,1,H161,88,1,0,0,1652,1652,0,0
W13,1,Doctor,223,H279,827,-1,H279,827,-1,Unmatched,0,0,Unmatched,0,0,H563,328,3,H563,328,3,1,1,1654,1654,0,0
W1622,1,Doctor,224,H1069,428,5,H1069,428,5,Unmatched,0,0,Unmatched,0,0,H1069,428,5,H1069,428,5,0,0,1647,1647,0,0
W1665,1,Doctor,225,H287,180,1,H287,180,1,Unmatched,0,0,Unmatched,0,0,H287,180,1,H287,180,1,0,0,1650,1650,0,0
W1364,1,Doctor,226,H872,290,2,H872,290,2,Unmatched,0,0,Unmatched,0,0,H872,290,2,H872,290,2,1,1,1651,1651,0,0
W193,1,Doctor,227,H238,711,-1,H238,711,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1652,1652,0,0
W592,1,Doctor,228,H1344,218,1,H1344,218,1,Unmatched,0,0,Unmatched,0,0,H1344,218,1,H1344,218,1,0,0,1650,1650,0,0
W773,1,Doctor,229,H195,716,-1,H195,716,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,146,1655,1655,0,0
W1377,1,Doctor,230,H482,328,2,H482,328,2,Unmatched,0,0,Unmatched,0,0,H482,328,2,H482,328,2,2,2,1645,1645,0,0
W750,1,Doctor,231,H1499,723,3,H1499,723,3,Unmatched,0,0,Unmatched,0,0,H1499,723,3,H1499,723,3,8,8,1654,1654,0,0
W501,1,Doctor,232,H1679,311,2,H1679,311,2,Unmatched,0,0,Unmatched,0,0,H1679,311,2,H1679,311,2,2,2,1649,1649,0,0
W707,1,Doctor,233,H854,294,1,H854,294,1,Unmatched,0,0,Unmatched,0,0,H854,294,1,H854,294,1,0,0,1656,1656,0,0
W376,1,Doctor,234,H1655,726,5,H1655,726,5,Unmatched,0,0,Unmatched,0,0,H1655,726,5,H1655,726,5,9,9,1650,1650,0,0
W292,1,Doctor,235,H77,24,1,H77,24,1,Unmatched,0,0,Unmatched,0,0,H77,24,1,H77,24,1,0,0,1649,1649,0,0
W173,1,Doctor,236,H1440,752,4,H1440,752,4,Unmatched,0,0,Unmatched,0,0,H1440,752,4,H1440,752,4,8,8,1651,1651,0,0
W763,1,Doctor,237,H648,892,5,H648,892,5,Unmatched,0,0,Unmatched,0,0,H648,892,5,H648,892,5,13,13,1648,1648,0,0
W285,1,Doctor,238,H8,964,-1,H8,964,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1651,1651,0,0
W1548,1,Doctor,239,H1085,315,2,H1085,315,2,Unmatched,0,0,Unmatched,0,0,H1085,315,2,H1085,315,2,0,0,1647,1647,0,0
W1172,1,Doctor,240,H83,195,5,H83,195,5,Unmatched,0,0,Unmatched,0,0,H83,195,5,H83,195,5,0,0,1651,1651,0,0
W1479,1,Doctor,241,H686,360,3,H686,360,3,Unmatched,0,0,Unmatched,0,0,H686,360,3,H686,360,3,0,0,1657,1657,0,0
W1424,1,Doctor,242,H1108,67,1,H1108,67,1,Unmatched,0,0,Unmatched,0,0,H1108,67,1,H1108,67,1,0,0,1650,1650,0,0
W688,1,Doctor,243,H612,221,1,H612,221,1,Unmatched,0,0,Unmatched,0,0,H612,221,1,H612,221,1,0,0,1654,1654,0,0
W829,1,Doctor,244,H7,321,-1,H7,321,-1,Unmatched,0,0,Unmatched,0,0,H1653,674,2,H1653,674,2,4,4,1649,1649,0,0
W721,1,Doctor,245,H1094,370,3,H1094,370,3,Unmatched,0,0,Unmatched,0,0,H1094,370,3,H1094,370,3,1,1,1649,1649,0,0
W937,1,Doctor,246,H309,356,3,H309,356,3,Unmatched,0,0,Unmatched,0,0,H309,356,3,H309,356,3,0,0,1655,1655,0,0
W1101,1,Doctor,247,H1216,470,2,H1216,470,2,Unmatched,0,0,Unmatched,0,0,H1216,470,2,H1216,470,2,3,3,1651,1651,0,0
W997,1,Doctor,248,H896,774,-1,H896,774,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1650,1650,0,0
W1564,1,Doctor,249,H1039,442,1,H1039,442,1,Unmatched,0,0,Unmatched,0,0,H1039,442,1,H1039,442,1,1,1,1651,1651,0,0
W49,1,Doctor,250,H333,170,1,H333,170,1,Unmatched,0,0,Unmatched,0,0,H333,170,1,H333,170,1,0,0,1649,1649,0,0
W959,1,Doctor,251,H637,633,2,H637,633,2,Unmatched,0,0,Unmatched,0,0,H637,633,2,H637,633,2,4,4,1652,1652,0,0
W1692,1,Doctor,252,H1181,134,1,H1181,134,1,Unmatched,0,0,Unmatched,0,0,H1181,134,1,H1181,134,1,0,0,1645,1645,0,0
W510,1,Doctor,253,H1483,791,-1,H1483,791,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,151,1653,1653,0,0
W1583,1,Doctor,254,H807,1001,-1,H807,1001,-1,Unmatched,0,0,Unmatched,0,0,H1154,229,2,H1154,229,2,0,0,1651,1651,0,0
W672,1,Doctor,255,H1305,447,3,H1305,447,3,Unmatched,0,0,Unmatched,0,0,H1305,447,3,H1305,447,3,1,1,1649,1649,0,0
W605,1,Doctor,256,H1260,423,2,H1260,423,2,Unmatched,0,0,Unmatched,0,0,H1260,423,2,H1260,423,2,0,0,1657,1657,0,0
W100,1,Doctor,257,H803,804,-1,H803,804,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,152,1654,1654,0,0
W1355,1,Doctor,258,H1002,433,4,H1002,433,4,Unmatched,0,0,Unmatched,0,0,H1002,433,4,H1002,433,4,3,3,1649,1649,0,0
W1058,1,Doctor,259,H411,264,4,H411,264,4,Unmatched,0,0,Unmatched,0,0,H411,264,4,H411,264,4,0,0,1652,1652,0,0
W236,1,Doctor,260,H45,413,4,H45,413,4,Unmatched,0,0,Unmatched,0,0,H45,413,4,H45,413,4,0,0,1650,1650,0,0
W1201,1,Doctor,261,H882,305,3,H882,305,3,Unmatched,0,0,Unmatched,0,0,H882,305,3,H882,305,3,0,0,1656,1656,0,0
W934,1,Doctor,262,H458,918,-1,H458,918,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1656,1656,0,0
W454,1,Doctor,263,H1521,313,5,H1521,313,5,Unmatched,0,0,Unmatched,0,0,H1521,313,5,H1521,313,5,0,0,1652,1652,0,0
W301,1,Doctor,264,H1347,228,3,H1347,228,3,Unmatched,0,0,Unmatched,0,0,H1347,228,3,H1347,228,3,0,0,1646,1646,0,0
W527,1,Doctor,265,H207,50,1,H207,50,1,Unmatched,0,0,Unmatched,0,0,H207,50,1,H207,50,1,0,0,1649,1649,0,0
W730,1,Doctor,266,H1653,939,-1,H1653,939,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1650,1650,0,0
W309,1,Doctor,267,H1150,688,2,H1150,688,2,Unmatched,0,0,Unmatched,0,0,H1150,688,2,H1150,688,2,8,8,1653,1653,0,0
W633,1,Doctor,268,H863,782,5,H863,782,5,Unmatched,0,0,Unmatched,0,0,H863,782,5,H863,782,5,9,9,1653,1653,0,0
W1512,1,Doctor,269,H826,462,2,H826,462,2,Unmatched,0,0,Unmatched,0,0,H826,462,2,H826,462,2,2,2,1651,1651,0,0
W694,1,Doctor,270,H933,332,2,H933,332,2,Unmatched,0,0,Unmatched,0,0,H933,332,2,H933,332,2,0,0,1651,1651,0,0
W685,1,Doctor,271,H384,631,3,H384,631,3,Unmatched,0,0,Unmatched,0,0,H384,631,3,H384,631,3,5,5,1654,1654,0,0
W1625,1,Doctor,272,H1680,636,3,H1680,636,3,Unmatched,0,0,Unmatched,0,0,H1680,636,3,H1680,636,3,6,6,1650,1650,0,0
W398,1,Doctor,273,H412,495,3,H412,495,3,Unmatched,0,0,Unmatched,0,0,H412,495,3,H412,495,3,5,5,1651,1651,0,0
W678,1,Doctor,274,H1315,469,4,H1315,469,4,Unmatched,0,0,Unmatched,0,0,H1315,469,4,H1315,469,4,4,4,1653,1653,0,0
W443,1,Doctor,275,H1030,487,2,H1030,487,2,Unmatched,0,0,Unmatched,0,0,H1030,487,2,H1030,487,2,4,4,1648,1648,0,0
W749,1,Doctor,276,H1158,580,2,H1158,580,2,Unmatched,0,0,Unmatched,0,0,H1158,580,2,H1158,580,2,3,3,1648,1648,0,0
W534,1,Doctor,277,H1099,142,1,H1099,142,1,Unmatched,0,0,Unmatched,0,0,H1099,142,1,H1099,142,1,0,0,1652,1652,0,0
W971,1,Doctor,278,H423,45,3,H423,45,3,Unmatched,0,0,Unmatched,0,0,H423,45,3,H423,45,3,0,0,1651,1651,0,0
W1072,1,Doctor,279,H656,19,1,H656,19,1,Unmatched,0,0,Unmatched,0,0,H656,19,1,H656,19,1,0,0,1652,1652,0,0
W1559,1,Doctor,280,H1338,410,3,H1338,410,3,Unmatched,0,0,Unmatched,0,0,H1338,410,3,H1338,410,3,1,1,1651,1651,0,0
W741,1,Doctor,281,H889,238,2,H889,238,2,H656,5,1,H656,5,1,H889,238,2,H889,238,2,0,0,0,0,0,0
W726,1,Doctor,282,H1407,574,2,H1407,574,2,Unmatched,0,0,Unmatched,0,0,H1407,574,2,H1407,574,2,6,6,1653,1653,0,0
W1551,1,Doctor,283,H427,641,2,H427,641,2,Unmatched,0,0,Unmatched,0,0,H427,641,2,H427,641,2,6,6,1652,1652,0,0
W743,1,Doctor,284,H323,409,1,H323,409,1,Unmatched,0,0,Unmatched,0,0,H323,409,1,H323,409,1,0,0,1650,1650,0,0
W328,1,Doctor,285,H306,8,1,H306,8,1,Unmatched,0,0,Unmatched,0,0,H306,8,1,H306,8,1,0,0,1646,1646,0,0
W503,1,Doctor,286,H164,90,1,H164,90,1,Unmatched,0,0,Unmatched,0,0,H164,90,1,H164,90,1,0,0,1654,1654,0,0
W11,1,Doctor,287,H546,806,2,H546,806,2,H1180,3,-1,H1180,3,-1,H546,806,2,H546,806,2,12,12,0,0,0,0
W1511,1,Doctor,288,H721,545,5,H721,545,5,Unmatched,0,0,Unmatched,0,0,H721,545,5,H721,545,5,3,3,1650,1650,0,0
W1150,1,Doctor,289,H1569,884,5,H1569,884,5,Unmatched,0,0,Unmatched,0,0,H1569,884,5,H1569,884,5,12,12,1651,1651,0,0
W811,1,Doctor,290,H1222,260,1,H1222,260,1,Unmatched,0,0,Unmatched,0,0,H1222,260,1,H1222,260,1,0,0,1652,1652,0,0
W1507,1,Doctor,291,H1334,75,1,H1334,75,1,Unmatched,0,0,Unmatched,0,0,H1334,75,1,H1334,75,1,0,0,1649,1649,0,0
W1330,1,Doctor,292,H239,727,-1,H239,727,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1651,1651,0,0
W1118,1,Doctor,293,H1320,297,2,H1320,297,2,Unmatched,0,0,Unmatched,0,0,H1320,297,2,H1320,297,2,0,0,1651,1651,0,0
W87,1,Doctor,294,H899,218,1,H899,218,1,Unmatched,0,0,Unmatched,0,0,H899,218,1,H899,218,1,0,0,1652,1652,0,0
W945,1,Doctor,295,H785,56,1,H785,56,1,Unmatched,0,0,Unmatched,0,0,H785,56,1,H785,56,1,0,0,1648,1648,0,0
W282,1,Doctor,296,H56,637,4,H56,637,4,Unmatched,0,0,Unmatched,0,0,H56,637,4,H56,637,4,6,6,1653,1653,0,0
W658,1,Doctor,297,H1009,554,5,H1009,554,5,Unmatched,0,0,Unmatched,0,0,H1009,554,5,H1009,554,5,4,4,1652,1652,0,0
W230,1,Doctor,298,H1335,418,1,H1335,418,1,Unmatched,0,0,Unmatched,0,0,H1335,418,1,H1335,418,1,2,2,1650,1650,0,0
W799,1,Doctor,299,H811,45,1,H811,45,1,H1295,4,-1,H1295,4,-1,H811,45,1,H811,45,1,0,0,0,0,0,0
W1244,1,Doctor,300,H39,717,4,H39,717,4,Unmatched,0,0,Unmatched,0,0,H39,717,4,H39,717,4,6,6,1653,1653,0,0
W521,1,Doctor,301,H461,573,4,H461,573,4,Unmatched,0,0,Unmatched,0,0,H461,573,4,H461,573,4,4,4,1648,1648,0,0
W1630,1,Doctor,302,H1319,98,1,H1319,98,1,Unmatched,0,0,Unmatched,0,0,H1319,98,1,H1319,98,1,0,0,1650,1650,0,0
W976,1,Doctor,303,H37,486,2,H37,486,2,Unmatched,0,0,Unmatched,0,0,H37,486,2,H37,486,2,3,3,1655,1655,0,0
W375,1,Doctor,304,H879,866,-1,H879,866,-1,Unmatched,0,0,Unmatched,0,0,H1447,705,4,H1447,705,4,6,6,1651,1651,0,0
W413,1,Doctor,305,H1620,515,4,H1620,515,4,Unmatched,0,0,Unmatched,0,0,H1620,515,4,H1620,515,4,0,0,1656,1656,0,0
W91,1,Doctor,306,H1266,468,3,H1266,468,3,Unmatched,0,0,Unmatched,0,0,H1266,468,3,H1266,468,3,4,4,1652,1652,0,0
W446,1,Doctor,307,H1138,298,3,H1138,298,3,Unmatched,0,0,Unmatched,0,0,H1138,298,3,H1138,298,3,0,0,1651,1651,0,0
W1094,1,Doctor,308,H1437,986,-1,H1437,986,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1649,1649,0,0
W1579,1,Doctor,309,H1448,582,5,H1448,582,5,Unmatched,0,0,Unmatched,0,0,H1448,582,5,H1448,582,5,4,4,1652,1652,0,0
W1307,1,Doctor,310,H1041,717,-1,H1041,717,-1,Unmatched,0,0,Unmatched,0,0,H383,376,4,H383,376,4,0,0,1652,1652,0,0
W1585,1,Doctor,311,H168,222,1,H168,222,1,Unmatched,0,0,Unmatched,0,0,H168,222,1,H168,222,1,1,1,1654,1654,0,0
W1180,1,Doctor,312,H25,124,2,H25,124,2,Unmatched,0,0,Unmatched,0,0,H25,124,2,H25,124,2,0,0,1647,1647,0,0
W416,1,Doctor,313,H937,113,1,H937,113,1,Unmatched,0,0,Unmatched,0,0,H937,113,1,H937,113,1,0,0,1650,1650,0,0
W1591,1,Doctor,314,H1236,813,-1,H1236,813,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1649,1649,0,0
W1513,1,Doctor,315,H1212,196,3,H1212,196,3,Unmatched,0,0,Unmatched,0,0,H1212,196,3,H1212,196,3,0,0,1652,1652,0,0
W1208,1,Doctor,316,H351,361,2,H351,361,2,H65,5,-1,H65,5,-1,H351,361,2,H351,361,2,0,0,0,0,0,0
W18,1,Doctor,317,H134,116,1,H134,116,1,Unmatched,0,0,Unmatched,0,0,H134,116,1,H134,116,1,0,0,1650,1650,0,0
W1530,1,Doctor,318,H1555,252,1,H1555,252,1,Unmatched,0,0,Unmatched,0,0,H1555,252,1,H1555,252,1,0,0,1648,1648,0,0
W489,1,Doctor,319,H1534,757,-1,H1534,757,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1652,1652,0,0
W617,1,Doctor,320,H1057,582,5,H1057,582,5,Unmatched,0,0,Unmatched,0,0,H1057,582,5,H1057,582,5,7,7,1651,1651,0,0
W759,1,Doctor,321,H1406,503,3,H1406,503,3,Unmatched,0,0,Unmatched,0,0,H1406,503,3,H1406,503,3,5,5,1648,1648,0,0
W1023,1,Doctor,322,H1151,36,2,H1151,36,2,Unmatched,0,0,Unmatched,0,0,H1151,36,2,H1151,36,2,0,0,1650,1650,0,0
W1616,1,Doctor,323,H1024,735,4,H1024,735,4,Unmatched,0,0,Unmatched,0,0,H1024,735,4,H1024,735,4,9,9,1651,1651,0,0
W1235,1,Doctor,324,H1036,285,1,H1036,285,1,Unmatched,0,0,Unmatched,0,0,H1036,285,1,H1036,285,1,0,0,1653,1653,0,0
W30,1,Doctor,325,H100,330,2,H100,330,2,Unmatched,0,0,Unmatched,0,0,H100,330,2,H100,330,2,0,0,1651,1651,0,0
W81,1,Doctor,326,H1084,337,1,H1084,337,1,Unmatched,0,0,Unmatched,0,0,H1084,337,1,H1084,337,1,0,0,1651,1651,0,0
W583,1,Doctor,327,H1426,829,-1,H1426,829,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1652,1652,0,0
W266,1,Doctor,328,H1343,610,3,H1343,610,3,Unmatched,0,0,Unmatched,0,0,H1343,610,3,H1343,610,3,3,3,1650,1650,0,0
W1144,1,Doctor,329,H198,570,4,H198,570,4,Unmatched,0,0,Unmatched,0,0,H1074,500,2,H1074,500,2,3,3,1652,1652,0,0
W80,1,Doctor,330,H326,383,4,H326,383,4,Unmatched,0,0,Unmatched,0,0,H326,383,4,H326,383,4,1,1,1651,1651,0,0
W973,1,Doctor,331,H1596,252,3,H1596,252,3,Unmatched,0,0,Unmatched,0,0,H1596,252,3,H1596,252,3,0,0,1653,1653,0,0
W1482,1,Doctor,332,H596,111,1,H596,111,1,Unmatched,0,0,Unmatched,0,0,H596,111,1,H596,111,1,0,0,1650,1650,0,0
W207,1,Doctor,333,H1595,864,-1,H1595,864,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1654,1654,0,0
W1444,1,Doctor,334,H209,256,1,H209,256,1,Unmatched,0,0,Unmatched,0,0,H209,256,1,H209,256,1,0,0,1653,1653,0,0
W366,1,Doctor,335,H1042,202,1,H1042,202,1,Unmatched,0,0,Unmatched,0,0,H1042,202,1,H1042,202,1,0,0,1650,1650,0,0
W562,1,Doctor,336,H774,89,1,H774,89,1,Unmatched,0,0,Unmatched,0,0,H774,89,1,H774,89,1,0,0,1649,1649,0,0
W440,1,Doctor,337,H315,555,-1,H315,555,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1652,1652,0,0
W1386,1,Doctor,338,H905,94,1,H905,94,1,Unmatched,0,0,Unmatched,0,0,H905,94,1,H905,94,1,0,0,1651,1651,0,0
W1349,1,Doctor,339,H903,1069,4,H903,1069,4,Unmatched,0,0,Unmatched,0,0,H903,1069,4,H903,1069,4,17,17,1647,1647,0,0
W556,1,Doctor,340,H1052,1055,3,H1052,1055,3,Unmatched,0,0,Unmatched,0,0,H1052,1055,3,H1052,1055,3,22,22,1650,1650,0,0
W418,1,Doctor,341,H1542,226,1,H1542,226,1,Unmatched,0,0,Unmatched,0,0,H1542,226,1,H1542,226,1,0,0,1646,1646,0,0
W1129,1,Doctor,342,H1576,1077,4,H1576,1077,4,Unmatched,0,0,Unmatched,0,0,H1576,1077,4,H1576,1077,4,23,23,1653,1653,0,0
W1240,1,Doctor,343,H1226,850,-1,H1226,850,-1,Unmatched,0,0,Unmatched,0,0,H1509,468,2,H1509,468,2,1,1,1652,1652,0,0
W1520,1,Doctor,344,H825,495,1,H825,495,1,Unmatched,0,0,Unmatched,0,0,H825,495,1,H825,495,1,4,4,1649,1649,0,0
W768,1,Doctor,345,H307,322,2,H307,322,2,Unmatched,0,0,Unmatched,0,0,H307,322,2,H307,322,2,1,1,1650,1650,0,0
W1242,1,Doctor,346,H790,336,1,H790,336,1,Unmatched,0,0,Unmatched,0,0,H790,336,1,H790,336,1,0,0,1650,1650,0,0
W1351,1,Doctor,347,H1700,663,4,H1700,663,4,Unmatched,0,0,Unmatched,0,0,H1700,663,4,H1700,663,4,6,6,1648,1648,0,0
W539,1,Doctor,348,H1669,264,1,H1669,264,1,Unmatched,0,0,Unmatched,0,0,H1669,264,1,H1669,264,1,1,1,1650,1650,0,0
