id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W947,1,Doctor,865,H20,31,3,H959,89,8,H1046,14,-1,H1046,14,-1,H20,31,3,H20,31,3,0,0,0,0,0,0
W385,1,Doctor,866,H464,21,4,H464,21,4,H657,6,1,H657,6,1,H464,21,4,H464,21,4,0,0,0,0,0,0
W1343,1,Doctor,867,H1022,12,2,H1022,12,2,H1196,2,1,H1196,2,1,H1022,12,2,H1022,12,2,0,0,0,0,0,0
W988,1,Doctor,868,H639,49,5,H639,49,5,H1347,9,-1,H1347,9,-1,H639,49,5,H639,49,5,0,0,0,0,0,0
W228,1,Doctor,869,H1560,9,2,H1560,9,2,H608,4,-1,H608,4,-1,H1560,9,2,H1560,9,2,0,0,0,0,0,0
W1219,1,Doctor,870,H1285,56,7,H1285,56,7,H127,4,-1,H127,4,-1,H1285,56,7,H1285,56,7,0,0,0,0,0,0
W408,1,Doctor,871,H111,11,3,H111,11,3,H1508,3,1,H1508,3,1,H111,11,3,H111,11,3,0,0,0,0,0,0
W1303,1,Doctor,872,H384,40,5,H384,40,5,H1334,6,-1,H1334,6,-1,H384,40,5,H384,40,5,0,0,0,0,0,0
W56,1,Doctor,873,H1216,31,7,H1216,31,7,H1474,2,1,H1474,2,1,H1216,31,7,H1216,31,7,0,0,0,0,0,0
W1018,1,Doctor,874,H221,38,1,H221,38,1,H1051,8,-1,H1051,8,-1,H221,38,1,H221,38,1,0,0,0,0,0,0
W786,1,Doctor,875,H1566,162,9,H370,228,15,H724,19,-1,H724,19,-1,H1566,162,9,H1566,162,9,2,2,0,0,0,0
W441,1,Doctor,876,H909,78,6,H909,78,6,H1221,3,-1,H1221,3,-1,H909,78,6,H909,78,6,0,0,0,0,0,0
W767,1,Doctor,877,H18,78,5,H18,78,5,H1645,11,-1,H1645,11,-1,H18,78,5,H18,78,5,0,0,0,0,0,0
W1031,1,Doctor,878,H895,27,1,H895,27,1,H419,15,-1,H419,15,-1,H895,27,1,H895,27,1,0,0,0,0,0,0
W779,1,Doctor,879,H477,53,3,H477,53,3,H988,4,-1,H988,4,-1,H477,53,3,H477,53,3,0,0,0,0,0,0
W1598,1,Doctor,880,H457,49,3,H457,49,3,H241,6,-1,H241,6,-1,H457,49,3,H457,49,3,0,0,0,0,0,0
W1011,1,Doctor,881,H53,7,1,H53,7,1,H53,7,1,H53,7,1,H53,7,1,H53,7,1,0,0,0,0,0,0
W26,1,Doctor,882,H1331,40,3,H1331,40,3,H919,9,-1,H919,9,-1,H1331,40,3,H1331,40,3,0,0,0,0,0,0
W1193,1,Doctor,883,H173,55,2,H1302,113,4,Unmatched,0,0,Unmatched,0,0,H1302,113,4,H1302,113,4,0,0,431,433,0,0
W1660,1,Doctor,884,H1345,193,16,H1345,193,16,H555,13,-1,H555,13,-1,H1345,193,16,H1345,193,16,0,0,0,0,0,0
W1104,1,Doctor,885,H653,25,3,H653,25,3,H119,9,-1,H119,9,-1,H653,25,3,H653,25,3,0,0,0,0,0,0
W740,1,Doctor,886,H1587,106,8,H1587,106,8,H153,5,1,H153,5,1,H1587,106,8,H1587,106,8,0,0,0,0,0,0
W1217,1,Doctor,887,H885,48,3,H528,73,6,H1392,3,-1,H1392,3,-1,H885,48,3,H885,48,3,0,0,0,0,0,0
W476,1,Doctor,888,H804,47,4,H804,47,4,H731,4,-1,H731,4,-1,H804,47,4,H804,47,4,0,0,0,0,0,0
W1148,1,Doctor,889,H480,41,3,H480,41,3,Unmatched,0,0,Unmatched,0,0,H480,41,3,H480,41,3,0,0,423,424,0,0
W941,1,Doctor,890,H810,94,7,H810,94,7,H984,6,-1,H984,6,-1,H810,94,7,H810,94,7,0,0,0,0,0,0
W1134,1,Doctor,891,H126,31,2,H92,49,4,H1433,7,-1,H1433,7,-1,H126,31,2,H92,49,4,0,0,0,0,0,0
W990,1,Doctor,892,H1041,16,2,H1325,67,5,H84,13,1,H84,13,1,H1041,16,2,H1041,16,2,0,0,0,0,0,0
W952,1,Doctor,893,H1278,22,2,H1278,22,2,H1393,6,1,H1393,6,1,H1278,22,2,H1278,22,2,0,0,0,0,0,0
W105,1,Doctor,894,H1111,29,5,H1111,29,5,H611,5,1,H611,5,1,H1111,29,5,H1111,29,5,0,0,0,0,0,0
W102,1,Doctor,895,H1593,45,3,H1593,45,3,Unmatched,0,0,Unmatched,0,0,H1593,45,3,H1593,45,3,0,0,419,420,0,0
W418,1,Doctor,896,H808,15,1,H1360,96,11,H1189,10,-1,H1189,10,-1,H1360,96,11,H1360,96,11,1,1,0,0,0,0
W1566,1,Doctor,897,H1572,10,2,H1572,10,2,H641,7,-1,H641,7,-1,H1572,10,2,H1572,10,2,0,0,0,0,0,0
W1280,1,Doctor,898,H1320,29,2,H1320,29,2,H1199,5,1,H1199,5,1,H1320,29,2,H1320,29,2,0,0,0,0,0,0
W534,1,Doctor,899,H266,48,2,H1003,75,9,H35,11,-1,H35,11,-1,H266,48,2,H266,48,2,0,0,0,0,0,0
W174,1,Doctor,900,H575,10,1,H575,10,1,H575,10,1,H575,10,1,H575,10,1,H575,10,1,0,0,0,0,0,0
W1164,1,Doctor,901,H1496,78,6,H1496,78,6,H670,9,-1,H670,9,-1,H1496,78,6,H1496,78,6,1,1,0,0,0,0
W1606,1,Doctor,902,H926,18,2,H926,18,2,H759,3,-1,H759,3,-1,H926,18,2,H926,18,2,0,0,0,0,0,0
W930,1,Doctor,903,H98,16,1,H98,16,1,H98,16,1,H98,16,1,H98,16,1,H98,16,1,0,0,0,0,0,0
W494,1,Doctor,904,H798,60,8,H798,60,8,Unmatched,0,0,Unmatched,0,0,H798,60,8,H798,60,8,0,0,439,439,0,0
W1506,1,Doctor,905,H1263,54,3,H1263,54,3,H811,5,-1,H811,5,-1,H1263,54,3,H1263,54,3,0,0,0,0,0,0
W240,1,Doctor,906,H528,38,2,H1538,44,3,H1430,3,-1,H1430,3,-1,H528,38,2,H528,38,2,0,0,0,0,0,0
W142,1,Doctor,907,H1347,38,3,H1347,38,3,H1316,6,2,H1316,6,2,H1347,38,3,H1347,38,3,0,0,0,0,0,0
W574,1,Doctor,908,H430,165,11,H430,165,11,H83,6,1,H83,6,1,H430,165,11,H430,165,11,1,1,0,0,0,0
W1530,1,Doctor,909,H1531,21,2,H1531,21,2,H552,9,-1,H552,9,-1,H1531,21,2,H1531,21,2,1,1,0,0,0,0
W1039,1,Doctor,910,H1322,57,1,H1322,57,1,H1548,2,-1,H1548,2,-1,H1322,57,1,H1322,57,1,0,0,0,0,0,0
W564,1,Doctor,911,H72,89,8,H715,253,-1,H615,14,1,H615,14,1,H72,89,8,H72,89,8,0,0,0,0,0,0
W920,1,Doctor,912,H188,44,4,H188,44,4,H728,3,1,H728,3,1,H188,44,4,H188,44,4,0,0,0,0,0,0
W543,1,Doctor,913,H726,28,2,H1414,174,15,H1203,6,1,H1203,6,1,H726,28,2,H726,28,2,0,0,0,0,0,0
W189,1,Doctor,914,H1103,16,1,H1250,221,16,H1098,6,-1,H1098,6,-1,H1103,16,1,H1103,16,1,0,0,0,0,0,0
W1559,1,Doctor,915,H1093,10,1,H1093,10,1,H204,7,-1,H204,7,-1,H1093,10,1,H1093,10,1,0,0,0,0,0,0
W613,1,Doctor,916,H870,188,19,H870,188,19,H718,5,-1,H718,5,-1,H870,188,19,H870,188,19,2,2,0,0,0,0
W1016,1,Doctor,917,H735,154,15,H1354,173,17,Unmatched,0,0,Unmatched,0,0,H735,154,15,H735,154,15,1,1,445,447,0,0
W1322,1,Doctor,918,H1075,8,2,H1075,8,2,H1618,6,-1,H1618,6,-1,H1075,8,2,H1075,8,2,0,0,0,0,0,0
W268,1,Doctor,919,H1009,46,3,H1009,46,3,H274,6,-1,H274,6,-1,H1009,46,3,H1009,46,3,1,1,0,0,0,0
W731,1,Doctor,920,H825,115,13,H825,115,13,H17,15,-1,H17,15,-1,H937,83,9,H937,83,9,0,0,0,0,0,0
W904,1,Doctor,921,H1339,5,1,H1339,5,1,H1339,5,1,H1339,5,1,H1339,5,1,H1339,5,1,0,0,0,0,0,0
W612,1,Doctor,922,H1227,65,8,H1258,78,10,H856,2,1,H856,2,1,H1227,65,8,H1227,65,8,0,0,0,0,0,0
W282,1,Doctor,923,H983,8,1,H983,8,1,H439,3,-1,H439,3,-1,H983,8,1,H983,8,1,0,0,0,0,0,0
W198,1,Doctor,924,H745,168,13,H745,168,13,H478,16,-1,H478,16,-1,H745,168,13,H745,168,13,0,0,0,0,0,0
W782,1,Doctor,925,H1192,5,1,H624,82,8,H1192,5,1,H1192,5,1,H624,82,8,H624,82,8,0,0,0,0,0,0
W721,1,Doctor,926,H570,178,8,H570,178,8,Unmatched,0,0,Unmatched,0,0,H570,178,8,H570,178,8,0,0,406,409,0,0
W1375,1,Doctor,927,H1456,25,4,H1456,25,4,H1355,15,-1,H1355,15,-1,H1456,25,4,H1456,25,4,0,0,0,0,0,0
W173,1,Doctor,928,H423,13,1,H999,188,13,H920,2,-1,H920,2,-1,H423,13,1,H423,13,1,0,0,0,0,0,0
W1525,1,Doctor,929,H320,37,4,H320,37,4,H1277,3,-1,H1277,3,-1,H320,37,4,H320,37,4,0,0,0,0,0,0
W1168,1,Doctor,930,H1328,30,2,H1328,30,2,H1593,20,-1,H1593,20,-1,H1328,30,2,H1328,30,2,0,0,0,0,0,0
W6,1,Doctor,931,H596,84,6,H596,84,6,H1038,18,1,H1038,18,1,H596,84,6,H596,84,6,1,1,0,0,0,0
W593,1,Doctor,932,H979,35,4,H979,35,4,H1004,1,1,H1004,1,1,H979,35,4,H979,35,4,0,0,0,0,0,0
W1587,1,Doctor,933,H5,104,9,H5,104,9,H501,1,-1,H501,1,-1,H5,104,9,H5,104,9,0,0,0,0,0,0
W1180,1,Doctor,934,H932,9,2,H932,9,2,H804,3,-1,H804,3,-1,H932,9,2,H932,9,2,0,0,0,0,0,0
W601,1,Doctor,935,H631,59,4,H72,113,10,H947,5,-1,H947,5,-1,H631,59,4,H631,59,4,1,1,0,0,0,0
W242,1,Doctor,936,H1672,101,8,H1672,101,8,H637,19,2,H637,19,2,H1672,101,8,H1672,101,8,0,0,0,0,0,0
W47,1,Doctor,937,H60,110,6,H1503,174,9,H1002,20,-1,H1002,20,-1,H60,110,6,H60,110,6,1,1,0,0,0,0
W1028,1,Doctor,938,H531,33,2,H531,33,2,H256,14,-1,H256,14,-1,H531,33,2,H531,33,2,0,0,0,0,0,0
W1627,1,Doctor,939,H1309,44,4,H262,52,5,H912,19,-1,H912,19,-1,H1309,44,4,H1309,44,4,0,0,0,0,0,0
W668,1,Doctor,940,H1008,60,9,H1008,60,9,H437,8,-1,H437,8,-1,H1008,60,9,H1008,60,9,1,1,0,0,0,0
W929,1,Doctor,941,H1276,21,1,H1276,21,1,H1194,2,-1,H1194,2,-1,H1276,21,1,H1276,21,1,0,0,0,0,0,0
W1224,1,Doctor,942,H1239,23,1,H1239,23,1,H1655,4,-1,H1655,4,-1,H1239,23,1,H1239,23,1,0,0,0,0,0,0
W995,1,Doctor,943,H1125,33,2,H1125,33,2,H156,7,1,H156,7,1,H1125,33,2,H1125,33,2,0,0,0,0,0,0
W1231,1,Doctor,944,H36,47,5,H36,47,5,H182,1,-1,H182,1,-1,H36,47,5,H36,47,5,0,0,0,0,0,0
W266,1,Doctor,945,H124,29,3,H124,29,3,H485,3,-1,H485,3,-1,H124,29,3,H124,29,3,0,0,0,0,0,0
W566,1,Doctor,946,H1256,44,2,H1256,44,2,H1576,1,1,H1576,1,1,H1256,44,2,H1256,44,2,0,0,0,0,0,0
W1491,1,Doctor,947,H1521,3,2,H1521,3,2,H927,1,1,H927,1,1,H1521,3,2,H1521,3,2,0,0,0,0,0,0
W272,1,Doctor,948,H622,50,4,H622,50,4,H1217,12,1,H1217,12,1,H622,50,4,H622,50,4,0,0,0,0,0,0
W1037,1,Doctor,949,H1211,91,8,H1211,91,8,H918,19,2,H918,19,2,H1211,91,8,H1211,91,8,0,0,0,0,0,0
W393,1,Doctor,950,H1506,4,1,H86,91,5,H1506,4,1,H1506,4,1,H1506,4,1,H1506,4,1,0,0,0,0,0,0
W1416,1,Doctor,951,H1117,44,6,H1117,44,6,H1096,9,2,H1096,9,2,H1117,44,6,H1117,44,6,0,0,0,0,0,0
W1592,1,Doctor,952,H1217,21,1,H1217,21,1,H1571,15,-1,H1571,15,-1,H1217,21,1,H1217,21,1,0,0,0,0,0,0
W983,1,Doctor,953,H459,4,1,H459,4,1,H459,4,1,H459,4,1,H459,4,1,H459,4,1,0,0,0,0,0,0
W114,1,Doctor,954,H24,56,8,H24,56,8,H1348,2,-1,H661,5,-1,H24,56,8,H24,56,8,0,0,0,0,0,0
W1238,1,Doctor,955,H978,71,5,H839,142,13,H347,16,-1,H347,16,-1,H978,71,5,H978,71,5,1,1,0,0,0,0
W1270,1,Doctor,956,H581,25,3,H796,103,12,H871,11,-1,H871,11,-1,H581,25,3,H581,25,3,0,0,0,0,0,0
W1130,1,Doctor,957,H355,97,10,H465,134,14,H867,5,-1,H867,5,-1,H355,97,10,H355,97,10,2,2,0,0,0,0
W197,1,Doctor,958,H1133,35,2,H1133,35,2,Unmatched,0,0,Unmatched,0,0,H1133,35,2,H1133,35,2,0,0,455,456,0,0
W55,1,Doctor,959,H1312,26,1,H1312,26,1,H969,2,-1,H969,2,-1,H1312,26,1,H1312,26,1,0,0,0,0,0,0
W1651,1,Doctor,960,H1651,27,1,H1651,27,1,H571,11,-1,H571,11,-1,H1651,27,1,H1651,27,1,0,0,0,0,0,0
W899,1,Doctor,961,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W882,1,Doctor,962,H328,11,3,H1284,100,10,H1514,7,1,H1514,7,1,H1284,100,10,H1284,100,10,0,0,0,0,0,0
W900,1,Doctor,963,H822,55,3,H822,55,3,H427,7,-1,H427,7,-1,H822,55,3,H822,55,3,0,0,0,0,0,0
W350,1,Doctor,964,H195,24,2,H195,24,2,H677,5,-1,H677,5,-1,H195,24,2,H195,24,2,0,0,0,0,0,0
W422,1,Doctor,965,H611,47,1,H611,47,1,H1057,18,-1,H1057,18,-1,H611,47,1,H611,47,1,0,0,0,0,0,0
W491,1,Doctor,966,H1602,198,14,H1602,198,14,H1201,19,-1,H1201,19,-1,H1602,198,14,H1602,198,14,0,0,0,0,0,0
W65,1,Doctor,967,H248,35,6,H248,35,6,H1695,2,-1,H1695,2,-1,H248,35,6,H248,35,6,0,0,0,0,0,0
W519,1,Doctor,968,H97,55,4,H827,185,14,H1682,17,-1,H1682,17,-1,H97,55,4,H97,55,4,0,0,0,0,0,0
W1661,1,Doctor,969,H1503,56,5,H579,178,14,H1036,10,-1,H1036,10,-1,H1503,56,5,H1503,56,5,1,1,0,0,0,0
W646,1,Doctor,970,H1228,98,7,H1228,98,7,H88,4,-1,H88,4,-1,H1228,98,7,H1228,98,7,0,0,0,0,0,0
W457,1,Doctor,971,H1289,15,1,H1289,15,1,H551,3,-1,H551,3,-1,H1289,15,1,H1289,15,1,0,0,0,0,0,0
W1468,1,Doctor,972,H1132,56,5,H1145,116,12,H1592,4,1,H1592,4,1,H1132,56,5,H1132,56,5,0,0,0,0,0,0
W392,1,Doctor,973,H93,60,3,H493,236,17,H1138,11,-1,H1138,11,-1,H178,190,11,H178,190,11,0,0,0,0,0,0
W490,1,Doctor,974,H862,35,4,H1183,66,8,H1109,2,1,H1109,2,1,H862,35,4,H862,35,4,0,0,0,0,0,0
W919,1,Doctor,975,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,0,0,0,0,0,0
W1601,1,Doctor,976,H651,40,4,H310,107,10,H176,5,-1,H176,5,-1,H651,40,4,H651,40,4,0,0,0,0,0,0
W1501,1,Doctor,977,H718,97,7,H718,97,7,H1253,1,1,H1253,1,1,H718,97,7,H718,97,7,1,1,0,0,0,0
W752,1,Doctor,978,H437,44,3,H437,44,3,H1354,2,-1,H1354,2,-1,H437,44,3,H437,44,3,0,0,0,0,0,0
W654,1,Doctor,979,H961,63,4,H961,63,4,H1263,11,1,H1263,11,1,H961,63,4,H961,63,4,0,0,0,0,0,0
W873,1,Doctor,980,H949,25,3,H949,25,3,H1314,7,-1,H1314,7,-1,H949,25,3,H949,25,3,0,0,0,0,0,0
W1109,1,Doctor,981,H1465,6,2,H1465,6,2,H1409,4,1,H1409,4,1,H1465,6,2,H1465,6,2,0,0,0,0,0,0
W770,1,Doctor,982,H1201,217,10,H1201,217,10,H1535,9,-1,H1535,9,-1,H1201,217,10,H1201,217,10,0,0,0,0,0,0
W153,1,Doctor,983,H1570,68,5,H696,228,13,H1651,9,1,H1651,9,1,H1570,68,5,H1570,68,5,1,1,0,0,0,0
W794,1,Doctor,984,H444,56,4,H444,56,4,H226,10,-1,H226,10,-1,H444,56,4,H444,56,4,0,0,0,0,0,0
W1022,1,Doctor,985,H1664,96,2,H1664,96,2,H842,2,-1,H842,2,-1,H1664,96,2,H1664,96,2,0,0,0,0,0,0
W152,1,Doctor,986,H455,13,2,H455,13,2,H455,13,2,H455,13,2,H455,13,2,H455,13,2,0,0,0,0,0,0
W428,1,Doctor,987,H775,88,6,H775,88,6,H185,5,-1,H185,5,-1,H775,88,6,H775,88,6,1,1,0,0,0,0
W1116,1,Doctor,988,H277,18,1,H277,18,1,H277,18,1,H277,18,1,H277,18,1,H277,18,1,0,0,0,0,0,0
W191,1,Doctor,989,H1490,20,1,H1611,32,3,H979,6,-1,H979,6,-1,H1490,20,1,H1490,20,1,0,0,0,0,0,0
W1074,1,Doctor,990,H849,62,2,H626,68,3,H1572,6,-1,H1572,6,-1,H626,68,3,H626,68,3,0,0,0,0,0,0
W1397,1,Doctor,991,H548,39,2,H1087,179,15,H561,14,-1,H561,14,-1,H742,60,5,H742,60,5,0,0,0,0,0,0
W1673,1,Doctor,992,H393,40,2,H393,40,2,Unmatched,0,0,Unmatched,0,0,H1561,108,8,H1561,108,8,0,0,398,398,0,0
W60,1,Doctor,993,H517,23,2,H517,23,2,H1233,4,1,H1233,4,1,H517,23,2,H517,23,2,1,1,0,0,0,0
W1665,1,Doctor,994,H1472,20,1,H1472,20,1,H744,2,-1,H744,2,-1,H1472,20,1,H1472,20,1,0,0,0,0,0,0
W1557,1,Doctor,995,H977,12,2,H977,12,2,H977,12,2,H977,12,2,H977,12,2,H977,12,2,0,0,0,0,0,0
W924,1,Doctor,996,H99,82,4,H99,82,4,H56,7,-1,H56,7,-1,H99,82,4,H99,82,4,0,0,0,0,0,0
W1562,1,Doctor,997,H696,47,4,H613,69,5,H10,4,-1,H10,4,-1,H696,47,4,H696,47,4,0,0,0,0,0,0
W230,1,Doctor,998,H282,29,2,H282,29,2,H1284,14,1,H1284,14,1,H282,29,2,H282,29,2,0,0,0,0,0,0
W442,1,Doctor,999,H502,2,1,H502,2,1,H502,2,1,H502,2,1,H502,2,1,H502,2,1,0,0,0,0,0,0
W842,1,Doctor,1000,H35,61,5,H35,61,5,H1069,4,-1,H1069,4,-1,H35,61,5,H35,61,5,0,0,0,0,0,0
W1183,1,Doctor,1001,H1438,78,9,H1438,78,9,H707,1,1,H707,1,1,H1438,78,9,H1438,78,9,0,0,0,0,0,0
W748,1,Doctor,1002,H998,3,1,H998,3,1,H998,3,1,H998,3,1,H998,3,1,H998,3,1,0,0,0,0,0,0
W126,1,Doctor,1003,H404,4,1,H404,4,1,H404,4,1,H404,4,1,H404,4,1,H404,4,1,0,0,0,0,0,0
W521,1,Doctor,1004,H1378,22,3,H1378,22,3,H303,4,1,H303,4,1,H1378,22,3,H1378,22,3,0,0,0,0,0,0
W960,1,Doctor,1005,H796,11,1,H1507,150,9,H943,5,-1,H943,5,-1,H1498,61,4,H1498,61,4,0,0,0,0,0,0
W877,1,Doctor,1006,H1392,132,12,H1392,132,12,H397,8,1,H397,8,1,H1392,132,12,H1392,132,12,0,0,0,0,0,0
W208,1,Doctor,1007,H446,181,11,H433,204,15,H36,8,-1,H244,9,-1,H93,188,13,H93,188,13,0,0,0,0,0,0
W1085,1,Doctor,1008,H44,77,6,H1380,152,17,H636,5,-1,H636,5,-1,H44,77,6,H44,77,6,0,0,0,0,0,0
W1373,1,Doctor,1009,H620,114,5,H620,114,5,Unmatched,0,0,Unmatched,0,0,H620,114,5,H620,114,5,0,0,430,431,0,0
W429,1,Doctor,1010,H57,4,1,H1594,228,-1,H57,4,1,H57,4,1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W1529,1,Doctor,1011,H175,8,1,H175,8,1,H175,8,1,H175,8,1,H175,8,1,H175,8,1,0,0,0,0,0,0
W1246,1,Doctor,1012,H1095,106,7,H1095,106,7,H583,1,1,H583,1,1,H1095,106,7,H1095,106,7,0,0,0,0,0,0
W989,1,Doctor,1013,H1006,48,1,H1006,48,1,H93,7,-1,H93,7,-1,H1006,48,1,H1006,48,1,0,0,0,0,0,0
W1305,1,Doctor,1014,H1086,39,3,H1086,39,3,Unmatched,0,0,Unmatched,0,0,H1086,39,3,H1086,39,3,0,0,426,427,0,0
W1538,1,Doctor,1015,H1658,188,17,H1666,216,-1,H1009,8,2,H1009,8,2,H1658,188,17,H1658,188,17,1,1,0,0,0,0
W1683,1,Doctor,1016,H1508,92,11,H1508,92,11,H1252,2,-1,H1252,2,-1,H1508,92,11,H1508,92,11,0,0,0,0,0,0
W1409,1,Doctor,1017,H915,3,1,H915,3,1,H915,3,1,H915,3,1,H915,3,1,H915,3,1,0,0,0,0,0,0
W1378,1,Doctor,1018,H309,55,2,H830,105,4,H893,8,-1,H893,8,-1,H309,55,2,H309,55,2,0,0,0,0,0,0
W377,1,Doctor,1019,H582,108,8,H582,108,8,H362,11,1,H362,11,1,H582,108,8,H582,108,8,0,0,0,0,0,0
W689,1,Doctor,1020,H1337,21,1,H1337,21,1,H469,1,-1,H469,1,-1,H1337,21,1,H1337,21,1,0,0,0,0,0,0
W790,1,Doctor,1021,H537,1,1,H1625,114,7,H537,1,1,H537,1,1,H537,1,1,H1625,114,7,0,0,0,0,0,0
W738,1,Doctor,1022,H853,2,1,H853,2,1,H853,2,1,H853,2,1,H853,2,1,H853,2,1,0,0,0,0,0,0
W555,1,Doctor,1023,H1242,72,4,H1242,72,4,H294,20,-1,H294,20,-1,H1242,72,4,H1242,72,4,0,0,0,0,0,0
W1362,1,Doctor,1024,H179,39,1,H179,39,1,Unmatched,0,0,Unmatched,0,0,H179,39,1,H179,39,1,1,1,419,421,0,0
W118,1,Doctor,1025,H238,66,4,H368,406,-1,Unmatched,0,0,Unmatched,0,0,H238,66,4,H238,66,4,0,0,422,424,0,0
W1617,1,Doctor,1026,H1425,53,3,H1425,53,3,Unmatched,0,0,Unmatched,0,0,H1425,53,3,H1425,53,3,0,0,419,419,0,0
W1522,1,Doctor,1027,H1292,70,3,H328,102,7,H626,10,-1,H626,10,-1,H328,102,7,H328,102,7,0,0,0,0,0,0
W1633,1,Doctor,1028,H1482,21,2,H346,55,5,H889,11,1,H889,11,1,H1482,21,2,H1482,21,2,0,0,0,0,0,0
W24,1,Doctor,1029,H1677,9,1,H576,12,2,H671,3,-1,H671,3,-1,H576,12,2,H576,12,2,0,0,0,0,0,0
W445,1,Doctor,1030,H1430,21,2,H1430,21,2,H971,15,1,H971,15,1,H1430,21,2,H1430,21,2,0,0,0,0,0,0
W1484,1,Doctor,1031,H813,38,3,H813,38,3,Unmatched,0,0,Unmatched,0,0,H813,38,3,H813,38,3,0,0,396,397,0,0
W493,1,Doctor,1032,H1445,6,2,H1445,6,2,H1311,3,1,H1311,3,1,H1445,6,2,H1445,6,2,0,0,0,0,0,0
W945,1,Doctor,1033,H947,91,5,H947,91,5,H301,5,-1,H301,5,-1,H947,91,5,H947,91,5,1,1,0,0,0,0
W657,1,Doctor,1034,H1661,45,5,H1661,45,5,H456,4,-1,H456,4,-1,H1661,45,5,H1661,45,5,0,0,0,0,0,0
W1427,1,Doctor,1035,H1139,202,15,H1139,202,15,H897,6,1,H897,6,1,H1139,202,15,H1139,202,15,1,1,0,0,0,0
W1671,1,Doctor,1036,H1569,177,8,H1569,177,8,H781,8,1,H781,8,1,H1569,177,8,H1569,177,8,0,0,0,0,0,0
W1388,1,Doctor,1037,H1019,109,8,H1019,109,8,H590,2,-1,H590,2,-1,H1019,109,8,H1019,109,8,0,0,0,0,0,0
W911,1,Doctor,1038,H729,38,5,H729,38,5,H1426,9,-1,H1426,9,-1,H729,38,5,H729,38,5,1,1,0,0,0,0
W513,1,Doctor,1039,H717,148,12,H717,148,12,H622,16,-1,H622,16,-1,H717,148,12,H717,148,12,2,2,0,0,0,0
W795,1,Doctor,1040,H663,12,2,H663,12,2,H1095,7,1,H1095,7,1,H663,12,2,H663,12,2,0,0,0,0,0,0
W160,1,Doctor,1041,H187,39,2,H187,39,2,H995,6,-1,H995,6,-1,H187,39,2,H187,39,2,0,0,0,0,0,0
W473,1,Doctor,1042,H183,99,3,H183,99,3,H985,13,1,H985,13,1,H183,99,3,H183,99,3,1,1,0,0,0,0
W1415,1,Doctor,1043,H913,27,2,H913,27,2,H450,5,-1,H450,5,-1,H913,27,2,H913,27,2,1,1,0,0,0,0
W27,1,Doctor,1044,H1076,35,2,H1076,35,2,Unmatched,0,0,Unmatched,0,0,H1076,35,2,H1076,35,2,0,0,392,393,0,0
W974,1,Doctor,1045,H117,70,3,H57,122,10,H1418,2,-1,H1418,2,-1,H117,70,3,H117,70,3,0,0,0,0,0,0
W1135,1,Doctor,1046,H75,73,2,H75,73,2,Unmatched,0,0,Unmatched,0,0,H75,73,2,H75,73,2,0,0,420,422,0,0
W1115,1,Doctor,1047,H1308,57,4,H1308,57,4,H800,1,-1,H800,1,-1,H1308,57,4,H1308,57,4,0,0,0,0,0,0
W1394,1,Doctor,1048,H1678,36,4,H1678,36,4,H982,4,-1,H982,4,-1,H1678,36,4,H1678,36,4,1,1,0,0,0,0
W1034,1,Doctor,1049,H561,156,9,H60,440,-1,H1118,1,-1,H1118,1,-1,H561,156,9,H561,156,9,0,0,0,0,0,0
W611,1,Doctor,1050,H434,27,3,H434,27,3,H287,12,1,H287,12,1,H434,27,3,H434,27,3,0,0,0,0,0,0
W343,1,Doctor,1051,H185,25,1,H215,124,6,H891,14,-1,H891,14,-1,H185,25,1,H185,25,1,0,0,0,0,0,0
W265,1,Doctor,1052,H554,11,1,H687,91,8,H819,4,-1,H819,4,-1,H554,11,1,H554,11,1,0,0,0,0,0,0
W950,1,Doctor,1053,H764,28,5,H518,131,12,H559,2,1,H559,2,1,H764,28,5,H764,28,5,0,0,0,0,0,0
W1306,1,Doctor,1054,H1629,44,4,H1629,44,4,H592,4,-1,H592,4,-1,H1629,44,4,H1629,44,4,2,2,0,0,0,0
W176,1,Doctor,1055,H378,31,2,H1309,220,14,H719,9,1,H719,9,1,H796,87,5,H796,87,5,0,0,0,0,0,0
W975,1,Doctor,1056,H1062,12,2,H1062,12,2,H1521,11,1,H1521,11,1,H1062,12,2,H1062,12,2,0,0,0,0,0,0
