id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1670,1,Doctor,194,H970,1,1,H970,1,1,H970,1,1,H970,1,1,H970,1,1,H970,1,1,0,0,0,0,0,0
W367,1,Doctor,195,H106,2,1,H106,2,1,H106,2,1,H106,2,1,H106,2,1,H106,2,1,1,1,0,0,0,0
W1651,1,Doctor,196,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,0,0,0,0,0,0
W1394,1,Doctor,197,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,0,0,0,0,0,0
W332,1,Doctor,198,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,0,0,0,0,0,0
W668,1,Doctor,199,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,0,0,0,0,0,0
W383,1,Doctor,200,H1387,1,1,H1387,1,1,H1387,1,1,H1387,1,1,H1387,1,1,H1387,1,1,0,0,0,0,0,0
W1700,1,Doctor,201,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,0,0,0,0,0,0
W1214,1,Doctor,202,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W1467,1,Doctor,203,H1106,2,1,H1106,2,1,H1106,2,1,H1106,2,1,H1106,2,1,H1106,2,1,0,0,0,0,0,0
W703,1,Doctor,204,H1477,2,2,H1477,2,2,H1477,2,2,H1477,2,2,H1477,2,2,H1477,2,2,0,0,0,0,0,0
W1461,1,Doctor,205,H1288,3,3,H1288,3,3,H1288,3,3,H1288,3,3,H1288,3,3,H1288,3,3,0,0,0,0,0,0
W974,1,Doctor,206,H1659,2,2,H1659,2,2,H1659,2,2,H1659,2,2,H1659,2,2,H1659,2,2,0,0,0,0,0,0
W1266,1,Doctor,207,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W211,1,Doctor,208,H1529,4,4,H1529,4,4,H890,1,1,H890,1,1,H1529,4,4,H1529,4,4,0,0,0,0,0,0
W883,1,Doctor,209,H967,1,1,H967,1,1,H967,1,1,H967,1,1,H967,1,1,H967,1,1,0,0,0,0,0,0
W1664,1,Doctor,210,H768,2,2,H768,2,2,H768,2,2,H768,2,2,H768,2,2,H768,2,2,0,0,0,0,0,0
W1300,1,Doctor,211,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,0,0,0,0,0,0
W494,1,Doctor,212,H1336,1,1,H1391,3,2,H1336,1,1,H1336,1,1,H1391,3,2,H1391,3,2,0,0,0,0,0,0
W837,1,Doctor,213,H610,2,2,H610,2,2,H610,2,2,H610,2,2,H610,2,2,H610,2,2,0,0,0,0,0,0
W176,1,Doctor,214,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,0,0,0,0,0,0
W1351,1,Doctor,215,H704,1,1,H704,1,1,H704,1,1,H704,1,1,H704,1,1,H704,1,1,0,0,0,0,0,0
W1099,1,Doctor,216,H1308,2,2,H1308,2,2,H1308,2,2,H1308,2,2,H1308,2,2,H1308,2,2,0,0,0,0,0,0
W1172,1,Doctor,217,H817,1,1,H817,1,1,H817,1,1,H817,1,1,H817,1,1,H817,1,1,0,0,0,0,0,0
W1339,1,Doctor,218,H899,1,1,H899,1,1,H899,1,1,H899,1,1,H899,1,1,H899,1,1,0,0,0,0,0,0
W357,1,Doctor,219,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,0,0,0,0,0,0
W226,1,Doctor,220,H1677,5,3,H1677,5,3,H670,4,2,H670,4,2,H1677,5,3,H1677,5,3,0,0,0,0,0,0
W1091,1,Doctor,221,H761,1,1,H761,1,1,H761,1,1,H761,1,1,H761,1,1,H761,1,1,0,0,0,0,0,0
W366,1,Doctor,222,H468,2,2,H468,2,2,H1640,1,1,H1640,1,1,H1640,1,1,H1640,1,1,0,0,0,0,0,0
W473,1,Doctor,223,H1500,2,2,H1500,2,2,H1500,2,2,H1500,2,2,H1500,2,2,H1500,2,2,0,0,0,0,0,0
W374,1,Doctor,224,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W389,1,Doctor,225,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W1281,1,Doctor,226,H1303,2,1,H1303,2,1,H1303,2,1,H1303,2,1,H1303,2,1,H1303,2,1,0,0,0,0,0,0
W248,1,Doctor,227,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H913,1,1,0,0,0,0,0,0
W925,1,Doctor,228,H497,5,4,H497,5,4,H737,2,2,H737,2,2,H497,5,4,H497,5,4,0,0,0,0,0,0
W595,1,Doctor,229,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,0,0,0,0,0,0
W50,1,Doctor,230,H233,2,2,H233,2,2,H233,2,2,H233,2,2,H233,2,2,H233,2,2,0,0,0,0,0,0
W664,1,Doctor,231,H932,4,3,H932,4,3,H932,4,3,H932,4,3,H932,4,3,H932,4,3,0,0,0,0,0,0
W290,1,Doctor,232,H1222,1,1,H1222,1,1,H1222,1,1,H1222,1,1,H1222,1,1,H1222,1,1,0,0,0,0,0,0
W1136,1,Doctor,233,H685,3,2,H685,3,2,H685,3,2,H685,3,2,H685,3,2,H685,3,2,1,1,0,0,0,0
W286,1,Doctor,234,H666,1,1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,0,0,0,0,0,0
W1432,1,Doctor,235,H1431,2,2,H1431,2,2,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W1658,1,Doctor,236,H1062,3,3,H1062,3,3,H1062,3,3,H1062,3,3,H1062,3,3,H1062,3,3,0,0,0,0,0,0
W1021,1,Doctor,237,H1504,3,1,H1504,3,1,H1504,3,1,H1504,3,1,H1504,3,1,H1504,3,1,0,0,0,0,0,0
W960,1,Doctor,238,H77,3,3,H77,3,3,H77,3,3,H77,3,3,H77,3,3,H77,3,3,0,0,0,0,0,0
W810,1,Doctor,239,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W218,1,Doctor,240,H925,1,1,H925,1,1,H925,1,1,H925,1,1,H925,1,1,H925,1,1,0,0,0,0,0,0
W1067,1,Doctor,241,H1369,2,2,H1369,2,2,H1272,1,1,H1272,1,1,H1369,2,2,H1369,2,2,0,0,0,0,0,0
W1687,1,Doctor,242,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,0,0,0,0,0,0
W1017,1,Doctor,243,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,0,0,0,0,0,0
W386,1,Doctor,244,H1690,2,2,H1690,2,2,H1541,1,1,H1541,1,1,H1690,2,2,H1690,2,2,0,0,0,0,0,0
W1120,1,Doctor,245,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W984,1,Doctor,246,H1093,2,2,H1093,2,2,H1093,2,2,H1093,2,2,H1093,2,2,H1093,2,2,0,0,0,0,0,0
W295,1,Doctor,247,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,0,0,0,0,0,0
W1488,1,Doctor,248,H889,2,2,H889,2,2,H889,2,2,H889,2,2,H889,2,2,H889,2,2,0,0,0,0,0,0
W1471,1,Doctor,249,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W699,1,Doctor,250,H682,1,1,H682,1,1,H682,1,1,H682,1,1,H682,1,1,H682,1,1,0,0,0,0,0,0
W762,1,Doctor,251,H1023,2,2,H1023,2,2,H1023,2,2,H1023,2,2,H1023,2,2,H1023,2,2,0,0,0,0,0,0
W1279,1,Doctor,252,H1338,1,1,H1338,1,1,H1338,1,1,H1338,1,1,H1338,1,1,H1338,1,1,0,0,0,0,0,0
W1556,1,Doctor,253,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,0,0,0,0,0,0
W49,1,Doctor,254,H1053,1,1,H1053,1,1,H1053,1,1,H1053,1,1,H1053,1,1,H1053,1,1,0,0,0,0,0,0
W1533,1,Doctor,255,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W934,1,Doctor,256,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W262,1,Doctor,257,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W1178,1,Doctor,258,H655,1,1,H655,1,1,H655,1,1,H655,1,1,H655,1,1,H655,1,1,0,0,0,0,0,0
W438,1,Doctor,259,H129,3,2,H129,3,2,H739,1,-1,H739,1,-1,H129,3,2,H129,3,2,0,0,0,0,0,0
W415,1,Doctor,260,H705,1,1,H659,3,3,H705,1,1,H705,1,1,H705,1,1,H705,1,1,0,0,0,0,0,0
W1645,1,Doctor,261,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,0,0,0,0,0,0
W1659,1,Doctor,262,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,0,0,0,0,0,0
W752,1,Doctor,263,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,0,0,0,0,0,0
W1563,1,Doctor,264,H824,1,1,H824,1,1,H824,1,1,H824,1,1,H824,1,1,H824,1,1,0,0,0,0,0,0
W829,1,Doctor,265,H752,2,2,H752,2,2,H752,2,2,H752,2,2,H752,2,2,H752,2,2,0,0,0,0,0,0
W1273,1,Doctor,266,H795,4,2,H795,4,2,H795,4,2,H795,4,2,H795,4,2,H795,4,2,0,0,0,0,0,0
W1272,1,Doctor,267,H903,1,1,H903,1,1,H903,1,1,H903,1,1,H903,1,1,H903,1,1,0,0,0,0,0,0
W1241,1,Doctor,268,H1632,1,1,H1632,1,1,H1632,1,1,H1632,1,1,H1632,1,1,H1632,1,1,0,0,0,0,0,0
W121,1,Doctor,269,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W304,1,Doctor,270,H1275,2,1,H1275,2,1,H1275,2,1,H1275,2,1,H1275,2,1,H1275,2,1,0,0,0,0,0,0
W449,1,Doctor,271,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,0,0,0,0,0,0
W695,1,Doctor,272,H1290,2,2,H1290,2,2,H1290,2,2,H1290,2,2,H1290,2,2,H1290,2,2,0,0,0,0,0,0
W827,1,Doctor,273,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,0,0,0,0,0,0
W309,1,Doctor,274,H1611,3,1,H1611,3,1,H1611,3,1,H1611,3,1,H1611,3,1,H1611,3,1,0,0,0,0,0,0
W1422,1,Doctor,275,H413,2,2,H413,2,2,H413,2,2,H413,2,2,H413,2,2,H413,2,2,0,0,0,0,0,0
W1223,1,Doctor,276,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W1049,1,Doctor,277,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W492,1,Doctor,278,H540,1,1,H540,1,1,H540,1,1,H540,1,1,H540,1,1,H540,1,1,0,0,0,0,0,0
W646,1,Doctor,279,H553,2,2,H553,2,2,H553,2,2,H553,2,2,H553,2,2,H553,2,2,0,0,0,0,0,0
W905,1,Doctor,280,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,0,0,0,0,0,0
W360,1,Doctor,281,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W1456,1,Doctor,282,H1306,2,2,H1306,2,2,H138,1,1,H138,1,1,H1306,2,2,H1306,2,2,0,0,0,0,0,0
W172,1,Doctor,283,H528,1,1,H528,1,1,H528,1,1,H528,1,1,H528,1,1,H528,1,1,0,0,0,0,0,0
W1609,1,Doctor,284,H1457,1,1,H1457,1,1,H1457,1,1,H1457,1,1,H1457,1,1,H1457,1,1,0,0,0,0,0,0
W106,1,Doctor,285,H706,3,2,H706,3,2,H1088,2,1,H1088,2,1,H706,3,2,H706,3,2,0,0,0,0,0,0
W710,1,Doctor,286,H205,2,2,H205,2,2,H205,2,2,H205,2,2,H205,2,2,H205,2,2,0,0,0,0,0,0
W135,1,Doctor,287,H514,2,1,H514,2,1,H514,2,1,H514,2,1,H514,2,1,H514,2,1,0,0,0,0,0,0
W1552,1,Doctor,288,H606,2,2,H606,2,2,H606,2,2,H606,2,2,H606,2,2,H606,2,2,0,0,0,0,0,0
W1610,1,Doctor,289,H942,2,2,H942,2,2,H942,2,2,H942,2,2,H942,2,2,H942,2,2,0,0,0,0,0,0
W1608,1,Doctor,290,H104,2,2,H259,4,3,H104,2,2,H104,2,2,H104,2,2,H104,2,2,0,0,0,0,0,0
W1018,1,Doctor,291,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,0,0,0,0,0,0
W1287,1,Doctor,292,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,0,0,0,0,0,0
W1464,1,Doctor,293,H1363,1,1,H1363,1,1,H1363,1,1,H1363,1,1,H1363,1,1,H1363,1,1,0,0,0,0,0,0
W185,1,Doctor,294,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,0,0,0,0,0,0
W747,1,Doctor,295,H1240,2,1,H1240,2,1,H1240,2,1,H1240,2,1,H1240,2,1,H1240,2,1,0,0,0,0,0,0
W20,1,Doctor,296,H470,2,2,H470,2,2,H470,2,2,H470,2,2,H470,2,2,H470,2,2,0,0,0,0,0,0
W781,1,Doctor,297,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,0,0,0,0,0,0
W895,1,Doctor,298,H1469,5,3,H1469,5,3,H1675,1,-1,H1675,1,-1,H1469,5,3,H1469,5,3,0,0,0,0,0,0
W319,1,Doctor,299,H330,5,4,H1385,7,5,H32,1,-1,H32,1,-1,H429,2,1,H429,2,1,0,0,0,0,0,0
W1191,1,Doctor,300,H1297,2,2,H1297,2,2,H808,1,1,H808,1,1,H1297,2,2,H1297,2,2,0,0,0,0,0,0
W426,1,Doctor,301,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W1599,1,Doctor,302,H493,7,5,H493,7,5,H1278,5,4,H1278,5,4,H493,7,5,H493,7,5,0,0,0,0,0,0
W1617,1,Doctor,303,H596,1,1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,0,0,0,0,0,0
W1590,1,Doctor,304,H1289,1,1,H1322,4,4,H1289,1,1,H1289,1,1,H1532,2,2,H1532,2,2,0,0,0,0,0,0
W988,1,Doctor,305,H110,3,2,H110,3,2,H110,3,2,H110,3,2,H110,3,2,H110,3,2,0,0,0,0,0,0
W167,1,Doctor,306,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,0,0,0,0,0,0
W706,1,Doctor,307,H688,1,1,H688,1,1,H688,1,1,H688,1,1,H688,1,1,H688,1,1,0,0,0,0,0,0
W436,1,Doctor,308,H1669,1,1,H1669,1,1,H1669,1,1,H1669,1,1,H1669,1,1,H1669,1,1,0,0,0,0,0,0
W785,1,Doctor,309,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,0,0,0,0,0,0
W1447,1,Doctor,310,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W95,1,Doctor,311,H196,3,2,H196,3,2,H779,2,1,H779,2,1,H196,3,2,H196,3,2,0,0,0,0,0,0
W201,1,Doctor,312,H562,1,-1,H1272,3,1,H562,1,-1,H562,1,-1,H1272,3,1,H1272,3,1,0,0,0,0,0,0
W1027,1,Doctor,313,H702,1,1,H702,1,1,H702,1,1,H702,1,1,H702,1,1,H702,1,1,0,0,0,0,0,0
W544,1,Doctor,314,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,0,0,0,0,0,0
W579,1,Doctor,315,H1304,1,1,H1304,1,1,H1304,1,1,H1304,1,1,H1304,1,1,H1304,1,1,0,0,0,0,0,0
W233,1,Doctor,316,H1279,1,1,H1279,1,1,H1279,1,1,H1279,1,1,H1279,1,1,H1279,1,1,0,0,0,0,0,0
W692,1,Doctor,317,H1340,2,2,H1340,2,2,H1340,2,2,H1340,2,2,H1340,2,2,H1340,2,2,0,0,0,0,0,0
W253,1,Doctor,318,H1232,1,1,H1232,1,1,H1232,1,1,H1232,1,1,H1232,1,1,H1232,1,1,0,0,0,0,0,0
W1124,1,Doctor,319,H1007,4,3,H1007,4,3,H1654,2,2,H1654,2,2,H1007,4,3,H1007,4,3,0,0,0,0,0,0
W538,1,Doctor,320,H1657,3,2,H1657,3,2,H1657,3,2,H1657,3,2,H1657,3,2,H1657,3,2,0,0,0,0,0,0
W61,1,Doctor,321,H1420,2,1,H1420,2,1,H388,1,-1,H388,1,-1,H1420,2,1,H1420,2,1,0,0,0,0,0,0
W565,1,Doctor,322,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W804,1,Doctor,323,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W1082,1,Doctor,324,H1433,4,3,H1433,4,3,H842,1,-1,H842,1,-1,H1433,4,3,H1433,4,3,0,0,0,0,0,0
W1515,1,Doctor,325,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,0,0,0,0,0,0
W1173,1,Doctor,326,H570,1,1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,0,0,0,0,0,0
W154,1,Doctor,327,H1616,1,1,H1616,1,1,H1616,1,1,H1616,1,1,H1616,1,1,H1616,1,1,0,0,0,0,0,0
W1084,1,Doctor,328,H1086,1,1,H1086,1,1,H1086,1,1,H1086,1,1,H1086,1,1,H1086,1,1,0,0,0,0,0,0
W433,1,Doctor,329,H1247,2,2,H1247,2,2,H125,1,1,H125,1,1,H1247,2,2,H1247,2,2,0,0,0,0,0,0
W1625,1,Doctor,330,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,0,0,0,0,0,0
W470,1,Doctor,331,H236,2,2,H236,2,2,H236,2,2,H236,2,2,H236,2,2,H236,2,2,0,0,0,0,0,0
W1333,1,Doctor,332,H833,2,2,H833,2,2,H833,2,2,H833,2,2,H833,2,2,H833,2,2,0,0,0,0,0,0
W132,1,Doctor,333,H848,5,3,H848,5,3,H1635,1,-1,H1635,1,-1,H848,5,3,H848,5,3,1,1,0,0,0,0
W1006,1,Doctor,334,H591,3,2,H591,3,2,H591,3,2,H591,3,2,H591,3,2,H591,3,2,0,0,0,0,0,0
W120,1,Doctor,335,H1226,2,2,H1226,2,2,H1226,2,2,H1226,2,2,H1226,2,2,H1226,2,2,0,0,0,0,0,0
W522,1,Doctor,336,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W547,1,Doctor,337,H101,2,2,H101,2,2,H101,2,2,H101,2,2,H101,2,2,H101,2,2,0,0,0,0,0,0
W753,1,Doctor,338,H871,2,2,H871,2,2,H871,2,2,H871,2,2,H871,2,2,H871,2,2,0,0,0,0,0,0
W888,1,Doctor,339,H1337,2,2,H1337,2,2,H1337,2,2,H1337,2,2,H1337,2,2,H1337,2,2,0,0,0,0,0,0
W1303,1,Doctor,340,H67,2,2,H574,3,3,H67,2,2,H67,2,2,H574,3,3,H574,3,3,0,0,0,0,0,0
W80,1,Doctor,341,H585,1,1,H585,1,1,H585,1,1,H585,1,1,H585,1,1,H585,1,1,0,0,0,0,0,0
W1033,1,Doctor,342,H1694,2,1,H1694,2,1,H1694,2,1,H1694,2,1,H1694,2,1,H1694,2,1,0,0,0,0,0,0
W407,1,Doctor,343,H139,4,3,H139,4,3,H873,3,-1,H873,3,-1,H139,4,3,H139,4,3,0,0,0,0,0,0
W1419,1,Doctor,344,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,0,0,0,0,0,0
W1361,1,Doctor,345,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W1117,1,Doctor,346,H180,2,2,H180,2,2,H180,2,2,H180,2,2,H180,2,2,H180,2,2,0,0,0,0,0,0
W679,1,Doctor,347,H1220,2,1,H1220,2,1,H1220,2,1,H1220,2,1,H1220,2,1,H1220,2,1,0,0,0,0,0,0
W82,1,Doctor,348,H158,2,2,H158,2,2,H158,2,2,H158,2,2,H158,2,2,H158,2,2,0,0,0,0,0,0
W485,1,Doctor,349,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,0,0,0,0,0,0
W1614,1,Doctor,350,H1034,2,1,H1034,2,1,H1034,2,1,H1034,2,1,H1034,2,1,H1034,2,1,0,0,0,0,0,0
W21,1,Doctor,351,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,0,0,0,0,0,0
W1143,1,Doctor,352,H660,1,1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,0,0,0,0,0,0
W1304,1,Doctor,353,H904,1,1,H904,1,1,H904,1,1,H904,1,1,H904,1,1,H904,1,1,0,0,0,0,0,0
W170,1,Doctor,354,H1214,3,2,H1214,3,2,H1214,3,2,H1214,3,2,H1214,3,2,H1214,3,2,0,0,0,0,0,0
W370,1,Doctor,355,H607,2,2,H607,2,2,H1594,1,1,H1594,1,1,H607,2,2,H607,2,2,0,0,0,0,0,0
W1032,1,Doctor,356,H603,3,3,H603,3,3,H603,3,3,H603,3,3,H603,3,3,H603,3,3,0,0,0,0,0,0
W1128,1,Doctor,357,H823,2,1,H823,2,1,H1432,1,-1,H1432,1,-1,H823,2,1,H823,2,1,0,0,0,0,0,0
W349,1,Doctor,358,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,0,0,0,0,0,0
W461,1,Doctor,359,H1445,2,2,H1445,2,2,H1445,2,2,H1445,2,2,H1445,2,2,H1445,2,2,0,0,0,0,0,0
W1501,1,Doctor,360,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W1031,1,Doctor,361,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,0,0,0,0,0,0
W742,1,Doctor,362,H38,6,5,H38,6,5,Unmatched,0,0,Unmatched,0,0,H38,6,5,H38,6,5,0,0,1027,1027,0,0
W748,1,Doctor,363,H368,2,2,H368,2,2,H998,1,1,H998,1,1,H368,2,2,H368,2,2,0,0,0,0,0,0
W1109,1,Doctor,364,H1475,2,1,H1475,2,1,H1475,2,1,H1475,2,1,H1475,2,1,H1475,2,1,0,0,0,0,0,0
W344,1,Doctor,365,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W1390,1,Doctor,366,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,0,0,0,0,0,0
W1481,1,Doctor,367,H1182,3,3,H1182,3,3,H1182,3,3,H1182,3,3,H1182,3,3,H1182,3,3,0,0,0,0,0,0
W856,1,Doctor,368,H309,3,2,H309,3,2,H309,3,2,H309,3,2,H309,3,2,H309,3,2,0,0,0,0,0,0
W1183,1,Doctor,369,H1151,2,1,H1151,2,1,H466,1,-1,H466,1,-1,H1670,6,4,H1670,6,4,1,1,0,0,0,0
W698,1,Doctor,370,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,0,0,0,0,0,0
W48,1,Doctor,371,H1402,3,3,H1402,3,3,H1402,3,3,H1402,3,3,H1402,3,3,H1402,3,3,0,0,0,0,0,0
W1538,1,Doctor,372,H593,1,1,H593,1,1,H593,1,1,H593,1,1,H593,1,1,H593,1,1,0,0,0,0,0,0
W1083,1,Doctor,373,H485,1,-1,H485,1,-1,H485,1,-1,H485,1,-1,H1151,4,2,H1151,4,2,0,0,0,0,0,0
W17,1,Doctor,374,H1594,5,4,H1594,5,4,H674,2,2,H674,2,2,H1594,5,4,H1594,5,4,0,0,0,0,0,0
W339,1,Doctor,375,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W457,1,Doctor,376,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,0,0,0,0,0,0
W431,1,Doctor,377,H651,5,4,H651,5,4,H651,5,4,H651,5,4,H651,5,4,H651,5,4,0,0,0,0,0,0
W1291,1,Doctor,378,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,0,0,0,0,0,0
W761,1,Doctor,379,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,0,0,0,0,0,0
W464,1,Doctor,380,H554,6,3,H554,6,3,H1370,1,-1,H1370,1,-1,H554,6,3,H554,6,3,1,1,0,0,0,0
W556,1,Doctor,381,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,0,0,0,0,0,0
W191,1,Doctor,382,H438,4,3,H438,4,3,H438,4,3,H438,4,3,H438,4,3,H438,4,3,0,0,0,0,0,0
W18,1,Doctor,383,H519,1,1,H519,1,1,H519,1,1,H519,1,1,H519,1,1,H519,1,1,0,0,0,0,0,0
W1683,1,Doctor,384,H444,2,1,H444,2,1,H359,1,-1,H359,1,-1,H444,2,1,H444,2,1,0,0,0,0,0,0
W507,1,Doctor,385,H747,1,1,H747,1,1,H747,1,1,H747,1,1,H747,1,1,H747,1,1,0,0,0,0,0,0
W587,1,Doctor,386,H399,5,4,H399,5,4,H361,2,1,H361,2,1,Unmatched,0,0,Unmatched,0,0,826,826,0,0,0,0
W1286,1,Doctor,387,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W29,1,Doctor,388,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,0,0,0,0,0,0
W864,1,Doctor,389,H412,1,1,H44,4,4,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W171,1,Doctor,390,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
