id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1347,1,Doctor,186,H1112,19,1,H1112,19,1,H155,1,-1,H155,1,-1,H1112,19,1,H1112,19,1,1,1,0,0,0,0
W737,1,Doctor,187,H1599,39,1,H1599,39,1,Unmatched,0,0,Unmatched,0,0,H1599,39,1,H1599,39,1,0,0,1417,1417,0,0
W103,1,Doctor,188,H1078,7,1,H1078,7,1,Unmatched,0,0,Unmatched,0,0,H1078,7,1,H1078,7,1,0,0,1404,1404,0,0
W411,1,Doctor,189,H715,22,3,H715,22,3,H411,2,1,H411,2,1,H715,22,3,H715,22,3,0,0,0,0,0,0
W337,1,Doctor,190,H629,53,2,H629,53,2,Unmatched,0,0,Unmatched,0,0,H629,53,2,H629,53,2,2,2,1405,1405,0,0
W665,1,Doctor,191,H166,25,1,H166,25,1,H1607,3,-1,H1607,3,-1,H166,25,1,H166,25,1,0,0,0,0,0,0
W1539,1,Doctor,192,H1199,10,1,H1199,10,1,Unmatched,0,0,Unmatched,0,0,H1199,10,1,H1199,10,1,0,0,1422,1422,0,0
W1243,1,Doctor,193,H261,14,2,H261,14,2,Unmatched,0,0,Unmatched,0,0,H261,14,2,H261,14,2,0,0,1406,1406,0,0
W1149,1,Doctor,194,H1277,36,1,H1277,36,1,H936,3,-1,H936,3,-1,H1277,36,1,H1277,36,1,1,1,0,0,0,0
W946,1,Doctor,195,H1391,40,4,H1391,40,4,H716,4,-1,H716,4,-1,H1391,40,4,H1391,40,4,0,0,0,0,0,0
W1672,1,Doctor,196,H345,15,1,H345,15,1,Unmatched,0,0,Unmatched,0,0,H345,15,1,H345,15,1,0,0,1413,1413,0,0
W1336,1,Doctor,197,H492,58,5,H492,58,5,H283,1,-1,H283,1,-1,H492,58,5,H492,58,5,0,0,0,0,0,0
W1043,1,Doctor,198,H449,35,2,H449,35,2,Unmatched,0,0,Unmatched,0,0,H449,35,2,H449,35,2,0,0,1412,1412,0,0
W1450,1,Doctor,199,H1346,39,4,H1346,39,4,H633,5,1,H633,5,1,H1346,39,4,H1346,39,4,2,2,0,0,0,0
W1019,1,Doctor,200,H1426,47,2,H1426,47,2,H1325,3,-1,H1325,3,-1,H619,55,4,H619,55,4,2,2,0,0,0,0
W1386,1,Doctor,201,H1621,56,5,H1621,56,5,H1338,1,-1,H1338,1,-1,H1621,56,5,H1621,56,5,1,1,0,0,0,0
W1569,1,Doctor,202,H568,30,2,H568,30,2,Unmatched,0,0,Unmatched,0,0,H568,30,2,H568,30,2,0,0,1397,1397,0,0
W824,1,Doctor,203,H56,23,1,H56,23,1,Unmatched,0,0,Unmatched,0,0,H56,23,1,H56,23,1,0,0,1407,1407,0,0
W1520,1,Doctor,204,H868,57,4,H868,57,4,Unmatched,0,0,Unmatched,0,0,H868,57,4,H868,57,4,0,0,1391,1391,0,0
W1260,1,Doctor,205,H785,56,4,H785,56,4,Unmatched,0,0,Unmatched,0,0,H785,56,4,H785,56,4,1,1,1408,1408,0,0
W830,1,Doctor,206,H1039,54,5,H1039,54,5,Unmatched,0,0,Unmatched,0,0,H1039,54,5,H1039,54,5,1,1,1424,1424,0,0
W495,1,Doctor,207,H770,81,3,H770,81,3,H1232,3,-1,H1232,3,-1,H770,81,3,H770,81,3,0,0,0,0,0,0
W1342,1,Doctor,208,H1560,39,2,H1560,39,2,Unmatched,0,0,Unmatched,0,0,H1560,39,2,H1560,39,2,0,0,1399,1399,0,0
W1446,1,Doctor,209,H256,43,2,H256,43,2,H1065,5,-1,H1065,5,-1,H256,43,2,H256,43,2,2,2,0,0,0,0
W966,1,Doctor,210,H1634,3,1,H1634,3,1,H1634,3,1,H1634,3,1,H1634,3,1,H1634,3,1,0,0,0,0,0,0
W474,1,Doctor,211,H1655,11,2,H1655,11,2,Unmatched,0,0,Unmatched,0,0,H1655,11,2,H1655,11,2,0,0,1397,1397,0,0
W717,1,Doctor,212,H407,30,1,H407,30,1,Unmatched,0,0,Unmatched,0,0,H407,30,1,H407,30,1,0,0,1394,1394,0,0
W1451,1,Doctor,213,H1676,17,1,H1676,17,1,Unmatched,0,0,Unmatched,0,0,H1676,17,1,H1676,17,1,0,0,1401,1401,0,0
W696,1,Doctor,214,H1044,34,2,H1044,34,2,H39,2,1,H39,2,1,H1044,34,2,H1044,34,2,0,0,0,0,0,0
W354,1,Doctor,215,H470,29,2,H470,29,2,Unmatched,0,0,Unmatched,0,0,H470,29,2,H470,29,2,0,0,1410,1410,0,0
W1237,1,Doctor,216,H1195,19,3,H1195,19,3,H1184,5,-1,H1184,5,-1,H1195,19,3,H1195,19,3,0,0,0,0,0,0
W678,1,Doctor,217,H1104,41,3,H1104,41,3,H1003,3,-1,H1003,3,-1,H1104,41,3,H1104,41,3,0,0,0,0,0,0
W701,1,Doctor,218,H652,39,3,H652,39,3,Unmatched,0,0,Unmatched,0,0,H652,39,3,H652,39,3,0,0,1407,1407,0,0
W580,1,Doctor,219,H1462,44,1,H1462,44,1,H964,3,-1,H964,3,-1,H1462,44,1,H1462,44,1,1,1,0,0,0,0
W1006,1,Doctor,220,H598,73,4,H598,73,4,Unmatched,0,0,Unmatched,0,0,H598,73,4,H598,73,4,1,1,1389,1389,0,0
W891,1,Doctor,221,H365,61,-1,H365,61,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,498,498,1415,1415,0,0
W464,1,Doctor,222,H112,70,3,H112,70,3,Unmatched,0,0,Unmatched,0,0,H112,70,3,H112,70,3,0,0,1392,1392,0,0
W1383,1,Doctor,223,H1349,40,1,H1349,40,1,Unmatched,0,0,Unmatched,0,0,H1349,40,1,H1349,40,1,1,1,1397,1397,0,0
W480,1,Doctor,224,H71,18,1,H71,18,1,Unmatched,0,0,Unmatched,0,0,H71,18,1,H71,18,1,0,0,1412,1412,0,0
W1247,1,Doctor,225,H1411,20,1,H1411,20,1,Unmatched,0,0,Unmatched,0,0,H1411,20,1,H1411,20,1,0,0,1394,1394,0,0
W1335,1,Doctor,226,H366,8,2,H366,8,2,H222,4,1,H222,4,1,H366,8,2,H366,8,2,0,0,0,0,0,0
W1130,1,Doctor,227,H1184,30,1,H1184,30,1,Unmatched,0,0,Unmatched,0,0,H1184,30,1,H1184,30,1,1,1,1380,1380,0,0
W1165,1,Doctor,228,H1612,8,3,H1612,8,3,H904,1,1,H904,1,1,H1612,8,3,H1612,8,3,0,0,0,0,0,0
W1134,1,Doctor,229,H391,10,1,H391,10,1,H415,2,-1,H415,2,-1,H391,10,1,H391,10,1,0,0,0,0,0,0
W1602,1,Doctor,230,H1100,76,-1,H1100,76,-1,H1044,1,1,H1044,1,1,Unmatched,0,0,Unmatched,0,0,496,496,0,0,0,0
W1507,1,Doctor,231,H909,11,1,H909,11,1,Unmatched,0,0,Unmatched,0,0,H909,11,1,H909,11,1,0,0,1405,1405,0,0
W286,1,Doctor,232,H1122,81,4,H1122,81,4,H209,2,-1,H209,2,-1,H1122,81,4,H1122,81,4,0,0,0,0,0,0
W1071,1,Doctor,233,H1586,17,2,H1586,17,2,H835,5,-1,H835,5,-1,H1338,10,1,H1338,10,1,0,0,0,0,0,0
W1233,1,Doctor,234,H787,15,2,H787,15,2,H847,5,-1,H847,5,-1,H787,15,2,H787,15,2,0,0,0,0,0,0
W1419,1,Doctor,235,H1204,31,1,H1204,31,1,H946,2,-1,H946,2,-1,H1204,31,1,H1204,31,1,4,4,0,0,0,0
W1491,1,Doctor,236,H1340,3,1,H1340,3,1,H1340,3,1,H1340,3,1,H1340,3,1,H1340,3,1,0,0,0,0,0,0
W597,1,Doctor,237,H324,33,1,H324,33,1,Unmatched,0,0,Unmatched,0,0,H324,33,1,H324,33,1,0,0,1392,1392,0,0
W3,1,Doctor,238,H526,35,3,H526,35,3,H1104,5,-1,H1104,5,-1,H526,35,3,H526,35,3,0,0,0,0,0,0
W644,1,Doctor,239,H755,63,4,H755,63,4,Unmatched,0,0,Unmatched,0,0,H755,63,4,H755,63,4,1,1,1388,1388,0,0
W149,1,Doctor,240,H381,45,3,H381,45,3,H1050,3,-1,H1050,3,-1,H381,45,3,H381,45,3,0,0,0,0,0,0
W502,1,Doctor,241,H735,50,2,H735,50,2,H61,5,1,H61,5,1,H735,50,2,H735,50,2,0,0,0,0,0,0
W465,1,Doctor,242,H877,52,3,H877,52,3,Unmatched,0,0,Unmatched,0,0,H877,52,3,H877,52,3,0,0,1390,1390,0,0
W663,1,Doctor,243,H432,34,3,H432,34,3,Unmatched,0,0,Unmatched,0,0,H432,34,3,H432,34,3,0,0,1392,1392,0,0
W744,1,Doctor,244,H685,20,1,H685,20,1,Unmatched,0,0,Unmatched,0,0,H685,20,1,H685,20,1,0,0,1391,1391,0,0
W163,1,Doctor,245,H940,69,2,H940,69,2,H273,5,-1,H273,5,-1,H940,69,2,H940,69,2,2,2,0,0,0,0
W172,1,Doctor,246,H1442,36,2,H1442,36,2,Unmatched,0,0,Unmatched,0,0,H1442,36,2,H1442,36,2,1,1,1389,1389,0,0
W1200,1,Doctor,247,H394,27,1,H394,27,1,H1032,3,-1,H1032,3,-1,H394,27,1,H394,27,1,0,0,0,0,0,0
W426,1,Doctor,248,H379,28,2,H379,28,2,Unmatched,0,0,Unmatched,0,0,H379,28,2,H379,28,2,0,0,1386,1386,0,0
W48,1,Doctor,249,H926,68,-1,H926,68,-1,H448,1,-1,H448,1,-1,H1047,46,5,H1047,46,5,1,1,0,0,0,0
W1556,1,Doctor,250,H192,118,-1,H192,118,-1,H627,4,-1,H627,4,-1,Unmatched,0,0,Unmatched,0,0,449,449,0,0,0,0
W1344,1,Doctor,251,H1624,27,2,H1624,27,2,H1663,5,-1,H1663,5,-1,H1624,27,2,H1624,27,2,0,0,0,0,0,0
W882,1,Doctor,252,H696,23,1,H696,23,1,H1477,1,-1,H1477,1,-1,H696,23,1,H696,23,1,0,0,0,0,0,0
W365,1,Doctor,253,H611,66,1,H611,66,1,Unmatched,0,0,Unmatched,0,0,H611,66,1,H611,66,1,4,4,1385,1385,0,0
W875,1,Doctor,254,H866,6,1,H866,6,1,H1354,5,-1,H1354,5,-1,H866,6,1,H866,6,1,0,0,0,0,0,0
W583,1,Doctor,255,H707,7,2,H707,7,2,H1486,1,1,H1486,1,1,H707,7,2,H707,7,2,0,0,0,0,0,0
W1510,1,Doctor,256,H1288,23,2,H1288,23,2,Unmatched,0,0,Unmatched,0,0,H1288,23,2,H1288,23,2,0,0,1389,1389,0,0
W265,1,Doctor,257,H627,16,1,H627,16,1,H1571,5,-1,H1571,5,-1,H627,16,1,H627,16,1,0,0,0,0,0,0
W1656,1,Doctor,258,H1218,3,1,H1218,3,1,H1218,3,1,H1218,3,1,H1218,3,1,H1218,3,1,0,0,0,0,0,0
W1349,1,Doctor,259,H443,29,3,H443,29,3,H16,3,-1,H16,3,-1,H443,29,3,H443,29,3,0,0,0,0,0,0
W1158,1,Doctor,260,H488,7,1,H488,7,1,H224,4,-1,H224,4,-1,H488,7,1,H488,7,1,0,0,0,0,0,0
W159,1,Doctor,261,H1443,50,3,H1443,50,3,H487,1,-1,H487,1,-1,H1443,50,3,H1443,50,3,0,0,0,0,0,0
W777,1,Doctor,262,H1314,40,1,H1314,40,1,H179,4,-1,H179,4,-1,H1314,40,1,H1314,40,1,1,1,0,0,0,0
W120,1,Doctor,263,H1000,64,3,H1000,64,3,Unmatched,0,0,Unmatched,0,0,H1000,64,3,H1000,64,3,1,1,1367,1367,0,0
W125,1,Doctor,264,H824,52,5,H824,52,5,Unmatched,0,0,Unmatched,0,0,H824,52,5,H824,52,5,3,3,1389,1389,0,0
W767,1,Doctor,265,H1355,2,1,H1355,2,1,H1355,2,1,H1355,2,1,H1355,2,1,H1355,2,1,0,0,0,0,0,0
W302,1,Doctor,266,H1424,33,1,H1280,63,2,Unmatched,0,0,Unmatched,0,0,H1280,63,2,H1280,63,2,1,1,1371,1371,0,0
W844,1,Doctor,267,H1403,85,2,H1403,85,2,Unmatched,0,0,Unmatched,0,0,H1403,85,2,H1403,85,2,3,3,1385,1385,0,0
W747,1,Doctor,268,H64,43,4,H64,43,4,H461,5,1,H461,5,1,H64,43,4,H64,43,4,0,0,0,0,0,0
W1616,1,Doctor,269,H414,29,1,H414,29,1,Unmatched,0,0,Unmatched,0,0,H414,29,1,H414,29,1,1,1,1380,1380,0,0
W1357,1,Doctor,270,H323,37,2,H323,37,2,Unmatched,0,0,Unmatched,0,0,H323,37,2,H323,37,2,1,1,1392,1392,0,0
W813,1,Doctor,271,H57,82,-1,H57,82,-1,H1289,5,1,H1289,5,1,Unmatched,0,0,Unmatched,0,0,464,464,0,0,0,0
W25,1,Doctor,272,H1629,9,1,H1629,9,1,H591,1,-1,H591,1,-1,H1629,9,1,H1629,9,1,0,0,0,0,0,0
W643,1,Doctor,273,H420,13,2,H420,13,2,Unmatched,0,0,Unmatched,0,0,H100,18,3,H100,18,3,0,0,1388,1388,0,0
W816,1,Doctor,274,H1074,46,1,H1074,46,1,Unmatched,0,0,Unmatched,0,0,H1074,46,1,H1074,46,1,1,1,1367,1367,0,0
W293,1,Doctor,275,H601,22,1,H601,22,1,Unmatched,0,0,Unmatched,0,0,H601,22,1,H601,22,1,0,0,1373,1373,0,0
W380,1,Doctor,276,H1172,61,5,H1172,61,5,Unmatched,0,0,Unmatched,0,0,H1172,61,5,H1172,61,5,4,4,1371,1371,0,0
W1361,1,Doctor,277,H75,20,2,H75,20,2,H97,1,-1,H97,1,-1,H75,20,2,H75,20,2,2,2,0,0,0,0
W1259,1,Doctor,278,H1105,42,3,H1105,42,3,H601,4,-1,H601,4,-1,H1105,42,3,H1105,42,3,1,1,0,0,0,0
W9,1,Doctor,279,H957,30,3,H957,30,3,H1641,4,-1,H1641,4,-1,H957,30,3,H957,30,3,0,0,0,0,0,0
W1305,1,Doctor,280,H1266,18,1,H1266,18,1,Unmatched,0,0,Unmatched,0,0,H1266,18,1,H1266,18,1,0,0,1380,1380,0,0
W1604,1,Doctor,281,H301,22,1,H301,22,1,Unmatched,0,0,Unmatched,0,0,H301,22,1,H301,22,1,0,0,1368,1368,0,0
W1387,1,Doctor,282,H336,28,1,H336,28,1,Unmatched,0,0,Unmatched,0,0,H336,28,1,H336,28,1,0,0,1370,1370,0,0
W184,1,Doctor,283,H97,24,1,H97,24,1,H625,3,-1,H625,3,-1,H97,24,1,H97,24,1,0,0,0,0,0,0
W223,1,Doctor,284,H678,50,1,H678,50,1,Unmatched,0,0,Unmatched,0,0,H678,50,1,H678,50,1,0,0,1384,1384,0,0
W406,1,Doctor,285,H477,66,4,H477,66,4,Unmatched,0,0,Unmatched,0,0,H477,66,4,H477,66,4,1,1,1373,1373,0,0
W1263,1,Doctor,286,H1205,12,2,H1205,12,2,Unmatched,0,0,Unmatched,0,0,H1205,12,2,H1205,12,2,0,0,1357,1357,0,0
W692,1,Doctor,287,H513,8,1,H513,8,1,H111,2,-1,H111,2,-1,H513,8,1,H513,8,1,1,1,0,0,0,0
W81,1,Doctor,288,H248,2,1,H248,2,1,H248,2,1,H248,2,1,H248,2,1,H248,2,1,0,0,0,0,0,0
W1211,1,Doctor,289,H82,76,4,H82,76,4,Unmatched,0,0,Unmatched,0,0,H82,76,4,H82,76,4,1,1,1375,1375,0,0
W1374,1,Doctor,290,H772,71,4,H772,71,4,Unmatched,0,0,Unmatched,0,0,H772,71,4,H772,71,4,2,2,1376,1376,0,0
W868,1,Doctor,291,H1439,69,-1,H1439,69,-1,H690,4,1,H690,4,1,Unmatched,0,0,Unmatched,0,0,431,431,0,0,0,0
W653,1,Doctor,292,H424,25,1,H424,25,1,Unmatched,0,0,Unmatched,0,0,H424,25,1,H424,25,1,0,0,1387,1387,0,0
W1069,1,Doctor,293,H961,14,2,H961,14,2,Unmatched,0,0,Unmatched,0,0,H961,14,2,H961,14,2,1,1,1364,1364,0,0
W1463,1,Doctor,294,H886,116,5,H886,116,5,Unmatched,0,0,Unmatched,0,0,H886,116,5,H886,116,5,5,5,1370,1370,0,0
W251,1,Doctor,295,H564,42,1,H564,42,1,Unmatched,0,0,Unmatched,0,0,H564,42,1,H564,42,1,0,0,1377,1377,0,0
W1407,1,Doctor,296,H1223,65,4,H1223,65,4,Unmatched,0,0,Unmatched,0,0,H1223,65,4,H1223,65,4,2,2,1386,1386,0,0
W545,1,Doctor,297,H1295,82,2,H1295,82,2,H830,1,-1,H830,1,-1,H1295,82,2,H1295,82,2,2,2,0,0,0,0
W1433,1,Doctor,298,H749,35,1,H749,35,1,Unmatched,0,0,Unmatched,0,0,H749,35,1,H749,35,1,0,0,1377,1377,0,0
W688,1,Doctor,299,H1635,108,2,H1635,108,2,Unmatched,0,0,Unmatched,0,0,H1635,108,2,H1635,108,2,2,2,1371,1371,0,0
W1139,1,Doctor,300,H387,36,1,H387,36,1,H805,5,-1,H805,5,-1,H387,36,1,H387,36,1,1,1,0,0,0,0
W999,1,Doctor,301,H617,17,1,H617,17,1,Unmatched,0,0,Unmatched,0,0,H617,17,1,H617,17,1,0,0,1375,1375,0,0
W1591,1,Doctor,302,H272,37,2,H272,37,2,Unmatched,0,0,Unmatched,0,0,H272,37,2,H272,37,2,2,2,1367,1367,0,0
W1092,1,Doctor,303,H1232,9,1,H1232,9,1,Unmatched,0,0,Unmatched,0,0,H1232,9,1,H1232,9,1,0,0,1375,1375,0,0
W30,1,Doctor,304,H1445,63,2,H1445,63,2,Unmatched,0,0,Unmatched,0,0,H1445,63,2,H1445,63,2,2,2,1377,1377,0,0
W1494,1,Doctor,305,H633,87,3,H633,87,3,Unmatched,0,0,Unmatched,0,0,H127,58,1,H127,58,1,3,3,1365,1365,0,0
W174,1,Doctor,306,H1452,35,1,H1452,35,1,Unmatched,0,0,Unmatched,0,0,H1452,35,1,H1452,35,1,1,1,1369,1369,0,0
W572,1,Doctor,307,H1291,6,1,H1291,6,1,H1154,3,-1,H1154,3,-1,H1291,6,1,H1291,6,1,0,0,0,0,0,0
W905,1,Doctor,308,H870,2,1,H870,2,1,H870,2,1,H870,2,1,H870,2,1,H870,2,1,0,0,0,0,0,0
W221,1,Doctor,309,H152,2,1,H152,2,1,H152,2,1,H152,2,1,H152,2,1,H152,2,1,0,0,0,0,0,0
W848,1,Doctor,310,H1328,36,2,H1328,36,2,Unmatched,0,0,Unmatched,0,0,H1328,36,2,H1328,36,2,1,1,1366,1366,0,0
W456,1,Doctor,311,H1408,16,1,H1408,16,1,H826,3,-1,H826,3,-1,H1408,16,1,H1408,16,1,0,0,0,0,0,0
W14,1,Doctor,312,H1482,38,1,H1482,38,1,Unmatched,0,0,Unmatched,0,0,H1482,38,1,H1482,38,1,0,0,1368,1368,0,0
W1000,1,Doctor,313,H322,38,1,H322,38,1,H1349,3,-1,H1349,3,-1,H322,38,1,H322,38,1,0,0,0,0,0,0
W929,1,Doctor,314,H1055,72,5,H1219,74,-1,H1623,1,-1,H1623,1,-1,H1055,72,5,H1055,72,5,1,1,0,0,0,0
W1306,1,Doctor,315,H561,30,2,H561,30,2,H980,5,-1,H980,5,-1,H561,30,2,H561,30,2,0,0,0,0,0,0
W1485,1,Doctor,316,H642,22,1,H642,22,1,Unmatched,0,0,Unmatched,0,0,H642,22,1,H642,22,1,0,0,1380,1380,0,0
W485,1,Doctor,317,H1056,69,4,H1056,69,4,Unmatched,0,0,Unmatched,0,0,H1494,75,5,H1494,75,5,4,4,1372,1372,0,0
W450,1,Doctor,318,H238,5,1,H238,5,1,H238,5,1,H238,5,1,H238,5,1,H238,5,1,0,0,0,0,0,0
W1002,1,Doctor,319,H428,19,1,H428,19,1,Unmatched,0,0,Unmatched,0,0,H428,19,1,H428,19,1,1,1,1375,1375,0,0
W608,1,Doctor,320,H1164,59,2,H1164,59,2,H436,3,-1,H436,3,-1,H1164,59,2,H1164,59,2,1,1,0,0,0,0
W536,1,Doctor,321,H23,62,2,H23,62,2,H144,1,1,H144,1,1,H23,62,2,H23,62,2,3,3,0,0,0,0
W1152,1,Doctor,322,H334,42,1,H334,42,1,Unmatched,0,0,Unmatched,0,0,H334,42,1,H334,42,1,1,1,1358,1358,0,0
W784,1,Doctor,323,H1324,25,2,H1324,25,2,Unmatched,0,0,Unmatched,0,0,H1324,25,2,H1324,25,2,0,0,1369,1369,0,0
W1183,1,Doctor,324,H832,14,1,H832,14,1,Unmatched,0,0,Unmatched,0,0,H832,14,1,H832,14,1,1,1,1353,1353,0,0
W916,1,Doctor,325,H522,3,1,H522,3,1,H522,3,1,H522,3,1,H522,3,1,H522,3,1,0,0,0,0,0,0
W986,1,Doctor,326,H495,19,1,H495,19,1,H9,4,-1,H9,4,-1,H495,19,1,H495,19,1,0,0,0,0,0,0
W707,1,Doctor,327,H1348,33,1,H1348,33,1,H1169,5,-1,H1169,5,-1,H1348,33,1,H1348,33,1,1,1,0,0,0,0
W129,1,Doctor,328,H13,65,3,H13,65,3,Unmatched,0,0,Unmatched,0,0,H13,65,3,H13,65,3,2,2,1360,1360,0,0
W877,1,Doctor,329,H536,56,-1,H536,56,-1,H289,2,-1,H289,2,-1,Unmatched,0,0,Unmatched,0,0,437,437,0,0,0,0
W681,1,Doctor,330,H19,87,4,H19,87,4,H230,4,-1,H230,4,-1,H19,87,4,H19,87,4,0,0,0,0,0,0
W764,1,Doctor,331,H819,73,5,H819,73,5,H373,2,1,H373,2,1,H819,73,5,H819,73,5,3,3,0,0,0,0
W491,1,Doctor,332,H684,2,1,H684,2,1,H684,2,1,H684,2,1,H684,2,1,H684,2,1,0,0,0,0,0,0
W1220,1,Doctor,333,H1584,1,1,H1584,1,1,H1584,1,1,H1584,1,1,H1584,1,1,H1584,1,1,0,0,0,0,0,0
W940,1,Doctor,334,H585,2,1,H585,2,1,H585,2,1,H585,2,1,H585,2,1,H585,2,1,0,0,0,0,0,0
W511,1,Doctor,335,H842,17,1,H842,17,1,H1112,4,-1,H1112,4,-1,H842,17,1,H842,17,1,0,0,0,0,0,0
W196,1,Doctor,336,H903,6,1,H903,6,1,H544,5,-1,H544,5,-1,H903,6,1,H903,6,1,0,0,0,0,0,0
W1571,1,Doctor,337,H360,28,1,H360,28,1,H841,2,-1,H841,2,-1,H360,28,1,H360,28,1,3,3,0,0,0,0
W282,1,Doctor,338,H1140,51,4,H1140,51,4,H565,2,-1,H565,2,-1,H1140,51,4,H1140,51,4,0,0,0,0,0,0
W423,1,Doctor,339,H251,86,-1,H251,86,-1,H1448,4,-1,H1448,4,-1,H269,43,2,H269,43,2,0,0,0,0,0,0
W1272,1,Doctor,340,H816,4,1,H816,4,1,H816,4,1,H816,4,1,H20,60,5,H20,60,5,2,2,0,0,0,0
W1502,1,Doctor,341,H478,155,-1,H478,155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,399,399,1366,1366,0,0
W526,1,Doctor,342,H653,68,4,H653,68,4,Unmatched,0,0,Unmatched,0,0,H653,68,4,H653,68,4,2,2,1376,1376,0,0
W621,1,Doctor,343,H994,7,1,H994,7,1,H709,1,-1,H709,1,-1,H994,7,1,H994,7,1,0,0,0,0,0,0
W99,1,Doctor,344,H363,151,4,H363,151,4,Unmatched,0,0,Unmatched,0,0,H363,151,4,H363,151,4,5,5,1359,1359,0,0
W923,1,Doctor,345,H460,84,2,H460,84,2,H1460,3,1,H1460,3,1,H460,84,2,H460,84,2,3,3,0,0,0,0
W1457,1,Doctor,346,H936,21,1,H936,21,1,H451,3,-1,H451,3,-1,H936,21,1,H936,21,1,1,1,0,0,0,0
W670,1,Doctor,347,H609,97,3,H609,97,3,Unmatched,0,0,Unmatched,0,0,H609,97,3,H609,97,3,2,2,1355,1355,0,0
W158,1,Doctor,348,H130,13,2,H130,13,2,H352,4,1,H352,4,1,H130,13,2,H130,13,2,0,0,0,0,0,0
W519,1,Doctor,349,H993,39,1,H993,39,1,Unmatched,0,0,Unmatched,0,0,H993,39,1,H993,39,1,2,2,1344,1344,0,0
W1566,1,Doctor,350,H924,58,2,H924,58,2,Unmatched,0,0,Unmatched,0,0,H924,58,2,H924,58,2,0,0,1363,1363,0,0
W114,1,Doctor,351,H69,89,4,H69,89,4,H513,2,1,H513,2,1,H69,89,4,H69,89,4,1,1,0,0,0,0
W588,1,Doctor,352,H649,61,3,H649,61,3,Unmatched,0,0,Unmatched,0,0,H649,61,3,H649,61,3,2,2,1361,1361,0,0
W1565,1,Doctor,353,H1252,67,3,H1252,67,3,Unmatched,0,0,Unmatched,0,0,H1252,67,3,H1252,67,3,0,0,1360,1360,0,0
W676,1,Doctor,354,H1369,26,4,H1369,26,4,Unmatched,0,0,Unmatched,0,0,H1369,26,4,H1369,26,4,1,1,1360,1360,0,0
W1377,1,Doctor,355,H255,8,1,H255,8,1,H1613,3,-1,H1613,3,-1,H255,8,1,H255,8,1,0,0,0,0,0,0
W1074,1,Doctor,356,H1284,45,2,H1284,45,2,Unmatched,0,0,Unmatched,0,0,H1284,45,2,H1284,45,2,1,1,1354,1354,0,0
W1232,1,Doctor,357,H344,116,4,H344,116,4,H1600,2,-1,H1600,2,-1,H554,113,3,H554,113,3,2,2,0,0,0,0
W945,1,Doctor,358,H1341,38,1,H1341,38,1,Unmatched,0,0,Unmatched,0,0,H1341,38,1,H1341,38,1,0,0,1367,1367,0,0
W748,1,Doctor,359,H1693,76,2,H1693,76,2,Unmatched,0,0,Unmatched,0,0,H1693,76,2,H1693,76,2,3,3,1356,1356,0,0
W472,1,Doctor,360,H12,56,1,H12,56,1,Unmatched,0,0,Unmatched,0,0,H12,56,1,H12,56,1,3,3,1348,1348,0,0
W955,1,Doctor,361,H1633,72,1,H1633,72,1,H382,3,-1,H382,3,-1,H1633,72,1,H1633,72,1,2,2,0,0,0,0
W438,1,Doctor,362,H518,55,3,H518,55,3,Unmatched,0,0,Unmatched,0,0,H633,53,2,H633,53,2,0,0,1349,1349,0,0
W1057,1,Doctor,363,H1197,71,2,H1197,71,2,Unmatched,0,0,Unmatched,0,0,H1197,71,2,H1197,71,2,1,1,1354,1354,0,0
W869,1,Doctor,364,H131,128,4,H131,128,4,Unmatched,0,0,Unmatched,0,0,H131,128,4,H131,128,4,2,2,1372,1372,0,0
W1093,1,Doctor,365,H628,57,2,H628,57,2,H629,3,-1,H629,3,-1,H628,57,2,H628,57,2,1,1,0,0,0,0
W358,1,Doctor,366,H1083,13,-1,H1083,13,-1,H322,4,-1,H322,4,-1,H25,35,1,H25,35,1,1,1,0,0,0,0
W759,1,Doctor,367,H618,65,-1,H618,65,-1,H391,3,-1,H391,3,-1,H1056,158,2,H1056,158,2,7,7,0,0,0,0
W576,1,Doctor,368,H1095,111,5,H1095,111,5,Unmatched,0,0,Unmatched,0,0,H1095,111,5,H1095,111,5,3,3,1356,1356,0,0
W11,1,Doctor,369,H191,40,2,H191,40,2,Unmatched,0,0,Unmatched,0,0,H191,40,2,H191,40,2,1,1,1357,1357,0,0
W782,1,Doctor,370,H244,23,2,H244,23,2,Unmatched,0,0,Unmatched,0,0,H344,15,1,H344,15,1,0,0,1376,1376,0,0
W1304,1,Doctor,371,H132,38,2,H132,38,2,Unmatched,0,0,Unmatched,0,0,H132,38,2,H132,38,2,3,3,1361,1361,0,0
