id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H126,1,Hospital,202,W627,4,1,W627,4,1,Unmatched,0,0,Unmatched,0,0,W627,4,1,W627,4,1,0,0,1692,1692,0,0
H251,1,Hospital,203,W1119,16,3,W1119,16,3,Unmatched,0,0,Unmatched,0,0,W1119,16,3,W1119,16,3,2,2,1692,1692,0,0
H1143,1,Hospital,204,W1357,1,1,W1357,1,1,Unmatched,0,0,Unmatched,0,0,W1357,1,1,W1357,1,1,0,0,1692,1692,0,0
H38,1,Hospital,205,W292,2,-1,W292,2,-1,Unmatched,0,0,Unmatched,0,0,W999,6,1,W999,6,1,0,0,1692,1692,0,0
H785,1,Hospital,206,W1425,2,1,W1425,2,1,Unmatched,0,0,Unmatched,0,0,W1425,2,1,W1425,2,1,0,0,1692,1692,0,0
H109,1,Hospital,207,W226,1,1,W226,1,1,Unmatched,0,0,Unmatched,0,0,W226,1,1,W226,1,1,0,0,1692,1692,0,0
H217,1,Hospital,208,W947,5,-1,W947,5,-1,Unmatched,0,0,Unmatched,0,0,W378,7,3,W378,7,3,1,1,1692,1692,0,0
H1137,1,Hospital,209,W1618,4,-1,W1618,4,-1,Unmatched,0,0,Unmatched,0,0,W53,15,2,W53,15,2,1,1,1692,1692,0,0
H527,1,Hospital,210,W515,5,1,W515,5,1,Unmatched,0,0,Unmatched,0,0,W515,5,1,W515,5,1,0,0,1692,1692,0,0
H1436,1,Hospital,211,W1176,5,1,W1176,5,1,Unmatched,0,0,Unmatched,0,0,W1176,5,1,W1176,5,1,0,0,1692,1692,0,0
H1498,1,Hospital,212,W1414,18,3,W1414,18,3,Unmatched,0,0,Unmatched,0,0,W1414,18,3,W1414,18,3,1,1,1692,1692,0,0
H1326,1,Hospital,213,W444,2,1,W444,2,1,Unmatched,0,0,Unmatched,0,0,W444,2,1,W444,2,1,0,0,1692,1692,0,0
H1280,1,Hospital,214,W1575,3,1,W1575,3,1,Unmatched,0,0,Unmatched,0,0,W1575,3,1,W1575,3,1,0,0,1692,1692,0,0
H621,1,Hospital,215,W283,3,1,W283,3,1,Unmatched,0,0,Unmatched,0,0,W283,3,1,W283,3,1,0,0,1692,1692,0,0
H414,1,Hospital,216,W1237,7,1,W1237,7,1,Unmatched,0,0,Unmatched,0,0,W1237,7,1,W1237,7,1,0,0,1692,1692,0,0
H327,1,Hospital,217,W251,5,1,W251,5,1,Unmatched,0,0,Unmatched,0,0,W251,5,1,W251,5,1,1,1,1692,1692,0,0
H1533,1,Hospital,218,W795,8,3,W795,8,3,Unmatched,0,0,Unmatched,0,0,W795,8,3,W795,8,3,0,0,1692,1692,0,0
H1550,1,Hospital,219,W1653,7,1,W1653,7,1,Unmatched,0,0,Unmatched,0,0,W1653,7,1,W1653,7,1,0,0,1692,1692,0,0
H1007,1,Hospital,220,W952,3,1,W952,3,1,Unmatched,0,0,Unmatched,0,0,W952,3,1,W952,3,1,0,0,1692,1692,0,0
H824,1,Hospital,221,W494,10,2,W494,10,2,Unmatched,0,0,Unmatched,0,0,W494,10,2,W494,10,2,1,1,1692,1692,0,0
H1583,1,Hospital,222,W234,3,1,W234,3,1,Unmatched,0,0,Unmatched,0,0,W234,3,1,W234,3,1,0,0,1692,1692,0,0
H339,1,Hospital,223,W537,6,1,W537,6,1,Unmatched,0,0,Unmatched,0,0,W537,6,1,W537,6,1,0,0,1692,1692,0,0
H53,1,Hospital,224,W252,3,2,W252,3,2,Unmatched,0,0,Unmatched,0,0,W252,3,2,W252,3,2,0,0,1692,1692,0,0
H1207,1,Hospital,225,W1025,8,3,W1025,8,3,Unmatched,0,0,Unmatched,0,0,W1025,8,3,W1025,8,3,1,1,1692,1692,0,0
H310,1,Hospital,226,W121,11,2,W121,11,2,Unmatched,0,0,Unmatched,0,0,W121,11,2,W121,11,2,1,1,1692,1692,0,0
H902,1,Hospital,227,W717,1,1,W717,1,1,Unmatched,0,0,Unmatched,0,0,W717,1,1,W717,1,1,0,0,1692,1692,0,0
H629,1,Hospital,228,W794,11,3,W794,11,3,Unmatched,0,0,Unmatched,0,0,W794,11,3,W794,11,3,1,1,1692,1692,0,0
H939,1,Hospital,229,W1539,1,1,W1539,1,1,Unmatched,0,0,Unmatched,0,0,W1539,1,1,W1539,1,1,0,0,1692,1692,0,0
H152,1,Hospital,230,W1146,6,2,W1146,6,2,Unmatched,0,0,Unmatched,0,0,W1146,6,2,W1146,6,2,0,0,1692,1692,0,0
H200,1,Hospital,231,W1000,5,1,W1000,5,1,Unmatched,0,0,Unmatched,0,0,W1000,5,1,W1000,5,1,0,0,1692,1692,0,0
H1185,1,Hospital,232,W1088,18,4,W1088,18,4,Unmatched,0,0,Unmatched,0,0,W1088,18,4,W1088,18,4,2,2,1692,1692,0,0
H942,1,Hospital,233,W785,5,1,W785,5,1,Unmatched,0,0,Unmatched,0,0,W785,5,1,W785,5,1,0,0,1692,1692,0,0
H1223,1,Hospital,234,W1542,13,2,W1542,13,2,Unmatched,0,0,Unmatched,0,0,W1542,13,2,W1542,13,2,0,0,1692,1692,0,0
H1540,1,Hospital,235,W1361,7,1,W1361,7,1,Unmatched,0,0,Unmatched,0,0,W1361,7,1,W1361,7,1,0,0,1692,1692,0,0
H1525,1,Hospital,236,W525,15,-1,W525,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1459,1459,1692,1692,0,0
H1245,1,Hospital,237,W719,3,1,W719,3,1,Unmatched,0,0,Unmatched,0,0,W719,3,1,W719,3,1,1,1,1692,1692,0,0
H1649,1,Hospital,238,W279,8,-1,W279,8,-1,Unmatched,0,0,Unmatched,0,0,W75,15,2,W75,15,2,4,4,1692,1692,0,0
H927,1,Hospital,239,W1036,1,1,W1036,1,1,Unmatched,0,0,Unmatched,0,0,W1036,1,1,W1036,1,1,0,0,1692,1692,0,0
H623,1,Hospital,240,W1204,2,1,W1204,2,1,Unmatched,0,0,Unmatched,0,0,W1204,2,1,W1204,2,1,1,1,1692,1692,0,0
H435,1,Hospital,241,W504,21,4,W504,21,4,Unmatched,0,0,Unmatched,0,0,W504,21,4,W504,21,4,1,1,1692,1692,0,0
H1624,1,Hospital,242,W268,1,-1,W268,1,-1,Unmatched,0,0,Unmatched,0,0,W1565,3,1,W1565,3,1,1,1,1692,1692,0,0
H153,1,Hospital,243,W992,8,1,W992,8,1,Unmatched,0,0,Unmatched,0,0,W992,8,1,W992,8,1,1,1,1692,1692,0,0
H755,1,Hospital,244,W243,8,2,W243,8,2,Unmatched,0,0,Unmatched,0,0,W243,8,2,W243,8,2,1,1,1692,1692,0,0
H1688,1,Hospital,245,W925,16,3,W925,16,3,Unmatched,0,0,Unmatched,0,0,W925,16,3,W925,16,3,1,1,1692,1692,0,0
H1332,1,Hospital,246,W555,4,1,W555,4,1,Unmatched,0,0,Unmatched,0,0,W555,4,1,W555,4,1,1,1,1692,1692,0,0
H677,1,Hospital,247,W1650,13,3,W1650,13,3,Unmatched,0,0,Unmatched,0,0,W1650,13,3,W1650,13,3,0,0,1692,1692,0,0
H1091,1,Hospital,248,W1488,9,2,W1488,9,2,Unmatched,0,0,Unmatched,0,0,W1488,9,2,W1488,9,2,1,1,1692,1692,0,0
H1491,1,Hospital,249,W687,4,2,W687,4,2,Unmatched,0,0,Unmatched,0,0,W687,4,2,W687,4,2,0,0,1692,1692,0,0
H447,1,Hospital,250,W355,2,1,W355,2,1,Unmatched,0,0,Unmatched,0,0,W355,2,1,W355,2,1,0,0,1692,1692,0,0
H904,1,Hospital,251,W1469,4,1,W1469,4,1,Unmatched,0,0,Unmatched,0,0,W1469,4,1,W1469,4,1,0,0,1692,1692,0,0
H158,1,Hospital,252,W1646,5,1,W1646,5,1,Unmatched,0,0,Unmatched,0,0,W1646,5,1,W1646,5,1,0,0,1692,1692,0,0
H728,1,Hospital,253,W204,19,4,W204,19,4,Unmatched,0,0,Unmatched,0,0,W204,19,4,W204,19,4,1,1,1692,1692,0,0
H74,1,Hospital,254,W1304,4,-1,W1304,4,-1,Unmatched,0,0,Unmatched,0,0,W405,5,1,W405,5,1,0,0,1692,1692,0,0
H295,1,Hospital,255,W286,11,-1,W286,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1438,1438,1692,1692,0,0
H794,1,Hospital,256,W600,3,1,W600,3,1,Unmatched,0,0,Unmatched,0,0,W600,3,1,W600,3,1,0,0,1692,1692,0,0
H1406,1,Hospital,257,W705,8,1,W705,8,1,Unmatched,0,0,Unmatched,0,0,W705,8,1,W705,8,1,0,0,1692,1692,0,0
H1053,1,Hospital,258,W85,8,1,W85,8,1,Unmatched,0,0,Unmatched,0,0,W85,8,1,W85,8,1,0,0,1692,1692,0,0
H1668,1,Hospital,259,W944,5,1,W944,5,1,Unmatched,0,0,Unmatched,0,0,W944,5,1,W944,5,1,1,1,1692,1692,0,0
H1129,1,Hospital,260,W219,1,1,W219,1,1,Unmatched,0,0,Unmatched,0,0,W219,1,1,W219,1,1,0,0,1692,1692,0,0
H1416,1,Hospital,261,W136,6,1,W136,6,1,Unmatched,0,0,Unmatched,0,0,W136,6,1,W136,6,1,1,1,1692,1692,0,0
H1158,1,Hospital,262,W783,8,1,W783,8,1,Unmatched,0,0,Unmatched,0,0,W783,8,1,W783,8,1,1,1,1692,1692,0,0
H1352,1,Hospital,263,W258,1,1,W258,1,1,Unmatched,0,0,Unmatched,0,0,W258,1,1,W258,1,1,0,0,1692,1692,0,0
H1217,1,Hospital,264,W698,4,1,W698,4,1,Unmatched,0,0,Unmatched,0,0,W698,4,1,W698,4,1,0,0,1692,1692,0,0
H673,1,Hospital,265,W233,5,2,W233,5,2,Unmatched,0,0,Unmatched,0,0,W233,5,2,W233,5,2,0,0,1692,1692,0,0
H1174,1,Hospital,266,W558,8,1,W558,8,1,Unmatched,0,0,Unmatched,0,0,W608,13,3,W608,13,3,0,0,1692,1692,0,0
H832,1,Hospital,267,W1470,5,1,W1470,5,1,Unmatched,0,0,Unmatched,0,0,W1470,5,1,W1470,5,1,2,2,1692,1692,0,0
H1268,1,Hospital,268,W428,17,3,W428,17,3,Unmatched,0,0,Unmatched,0,0,W428,17,3,W428,17,3,1,1,1692,1692,0,0
H1226,1,Hospital,269,W726,6,1,W726,6,1,Unmatched,0,0,Unmatched,0,0,W726,6,1,W726,6,1,1,1,1692,1692,0,0
H901,1,Hospital,270,W1116,7,1,W1116,7,1,Unmatched,0,0,Unmatched,0,0,W1116,7,1,W1116,7,1,0,0,1692,1692,0,0
H560,1,Hospital,271,W870,9,2,W870,9,2,Unmatched,0,0,Unmatched,0,0,W870,9,2,W870,9,2,2,2,1692,1692,0,0
H597,1,Hospital,272,W390,9,3,W390,9,3,Unmatched,0,0,Unmatched,0,0,W390,9,3,W390,9,3,2,2,1692,1692,0,0
H687,1,Hospital,273,W1647,4,-1,W1647,4,-1,Unmatched,0,0,Unmatched,0,0,W1228,9,2,W1228,9,2,3,3,1692,1692,0,0
H1209,1,Hospital,274,W1275,3,1,W1275,3,1,Unmatched,0,0,Unmatched,0,0,W1275,3,1,W1275,3,1,0,0,1692,1692,0,0
H987,1,Hospital,275,W118,4,1,W118,4,1,Unmatched,0,0,Unmatched,0,0,W118,4,1,W118,4,1,0,0,1692,1692,0,0
H192,1,Hospital,276,W50,1,-1,W50,1,-1,Unmatched,0,0,Unmatched,0,0,W1040,3,1,W1040,3,1,1,1,1692,1692,0,0
H851,1,Hospital,277,W652,16,2,W652,16,2,Unmatched,0,0,Unmatched,0,0,W652,16,2,W652,16,2,2,2,1692,1692,0,0
H533,1,Hospital,278,W1168,4,1,W1168,4,1,Unmatched,0,0,Unmatched,0,0,W1168,4,1,W1168,4,1,2,2,1692,1692,0,0
H1031,1,Hospital,279,W216,2,1,W216,2,1,Unmatched,0,0,Unmatched,0,0,W216,2,1,W216,2,1,0,0,1692,1692,0,0
H1555,1,Hospital,280,W920,4,1,W920,4,1,Unmatched,0,0,Unmatched,0,0,W920,4,1,W920,4,1,2,2,1692,1692,0,0
H464,1,Hospital,281,W308,7,2,W308,7,2,Unmatched,0,0,Unmatched,0,0,W308,7,2,W308,7,2,1,1,1692,1692,0,0
H1191,1,Hospital,282,W964,4,2,W964,4,2,Unmatched,0,0,Unmatched,0,0,W964,4,2,W964,4,2,1,1,1692,1692,0,0
H228,1,Hospital,283,W1358,10,-1,W1358,10,-1,Unmatched,0,0,Unmatched,0,0,W1285,16,1,W1285,16,1,1,1,1692,1692,0,0
H1304,1,Hospital,284,W562,13,3,W562,13,3,Unmatched,0,0,Unmatched,0,0,W562,13,3,W562,13,3,1,1,1692,1692,0,0
H382,1,Hospital,285,W86,5,1,W86,5,1,Unmatched,0,0,Unmatched,0,0,W86,5,1,W86,5,1,0,0,1692,1692,0,0
H1686,1,Hospital,286,W1264,6,1,W1264,6,1,Unmatched,0,0,Unmatched,0,0,W1264,6,1,W1264,6,1,0,0,1692,1692,0,0
H1366,1,Hospital,287,W373,7,3,W373,7,3,Unmatched,0,0,Unmatched,0,0,W373,7,3,W373,7,3,0,0,1692,1692,0,0
H1096,1,Hospital,288,W736,1,1,W736,1,1,Unmatched,0,0,Unmatched,0,0,W736,1,1,W736,1,1,0,0,1692,1692,0,0
H475,1,Hospital,289,W284,18,5,W284,18,5,Unmatched,0,0,Unmatched,0,0,W284,18,5,W284,18,5,0,0,1692,1692,0,0
H827,1,Hospital,290,W383,8,2,W383,8,2,Unmatched,0,0,Unmatched,0,0,W383,8,2,W383,8,2,0,0,1692,1692,0,0
H721,1,Hospital,291,W589,3,2,W589,3,2,Unmatched,0,0,Unmatched,0,0,W589,3,2,W589,3,2,0,0,1692,1692,0,0
H683,1,Hospital,292,W637,17,1,W637,17,1,Unmatched,0,0,Unmatched,0,0,W637,17,1,W637,17,1,4,4,1692,1692,0,0
H333,1,Hospital,293,W1565,18,2,W1565,18,2,Unmatched,0,0,Unmatched,0,0,W558,20,3,W558,20,3,3,3,1692,1692,0,0
H154,1,Hospital,294,W910,12,3,W910,12,3,Unmatched,0,0,Unmatched,0,0,W910,12,3,W910,12,3,1,1,1692,1692,0,0
H868,1,Hospital,295,W1617,3,1,W1617,3,1,Unmatched,0,0,Unmatched,0,0,W1617,3,1,W1617,3,1,0,0,1692,1692,0,0
H1342,1,Hospital,296,W579,15,-1,W579,15,-1,Unmatched,0,0,Unmatched,0,0,W269,19,2,W269,19,2,3,3,1692,1692,0,0
H1403,1,Hospital,297,W1376,4,1,W1376,4,1,Unmatched,0,0,Unmatched,0,0,W1376,4,1,W1376,4,1,0,0,1692,1692,0,0
H7,1,Hospital,298,W892,4,1,W892,4,1,Unmatched,0,0,Unmatched,0,0,W892,4,1,W892,4,1,1,1,1692,1692,0,0
H892,1,Hospital,299,W744,6,1,W744,6,1,Unmatched,0,0,Unmatched,0,0,W744,6,1,W744,6,1,2,2,1692,1692,0,0
H940,1,Hospital,300,W1081,6,1,W1081,6,1,Unmatched,0,0,Unmatched,0,0,W1081,6,1,W1081,6,1,0,0,1692,1692,0,0
H75,1,Hospital,301,W997,4,1,W997,4,1,Unmatched,0,0,Unmatched,0,0,W997,4,1,W997,4,1,2,2,1692,1692,0,0
H332,1,Hospital,302,W1126,8,1,W1126,8,1,Unmatched,0,0,Unmatched,0,0,W1126,8,1,W1126,8,1,1,1,1692,1692,0,0
H127,1,Hospital,303,W68,8,1,W68,8,1,Unmatched,0,0,Unmatched,0,0,W330,9,2,W330,9,2,2,2,1692,1692,0,0
H500,1,Hospital,304,W4,3,1,W4,3,1,Unmatched,0,0,Unmatched,0,0,W4,3,1,W4,3,1,0,0,1692,1692,0,0
H417,1,Hospital,305,W828,12,1,W828,12,1,Unmatched,0,0,Unmatched,0,0,W828,12,1,W828,12,1,2,2,1692,1692,0,0
H806,1,Hospital,306,W1403,9,1,W1403,9,1,Unmatched,0,0,Unmatched,0,0,W1403,9,1,W1403,9,1,0,0,1692,1692,0,0
H222,1,Hospital,307,W901,3,1,W901,3,1,Unmatched,0,0,Unmatched,0,0,W901,3,1,W901,3,1,0,0,1692,1692,0,0
H1411,1,Hospital,308,W384,16,2,W384,16,2,Unmatched,0,0,Unmatched,0,0,W384,16,2,W384,16,2,2,2,1692,1692,0,0
H659,1,Hospital,309,W285,11,1,W285,11,1,Unmatched,0,0,Unmatched,0,0,W285,11,1,W285,11,1,3,3,1692,1692,0,0
H1310,1,Hospital,310,W1058,7,1,W1058,7,1,Unmatched,0,0,Unmatched,0,0,W1058,7,1,W1058,7,1,0,0,1692,1692,0,0
H1165,1,Hospital,311,W953,19,2,W953,19,2,Unmatched,0,0,Unmatched,0,0,W953,19,2,W953,19,2,0,0,1692,1692,0,0
H293,1,Hospital,312,W1297,5,2,W1297,5,2,Unmatched,0,0,Unmatched,0,0,W1297,5,2,W1297,5,2,0,0,1692,1692,0,0
H432,1,Hospital,313,W1341,15,5,W1341,15,5,Unmatched,0,0,Unmatched,0,0,W1341,15,5,W1341,15,5,1,1,1692,1692,0,0
H1650,1,Hospital,314,W1225,9,-1,W1225,9,-1,Unmatched,0,0,Unmatched,0,0,W1591,13,2,W1591,13,2,2,2,1692,1692,0,0
H651,1,Hospital,315,W868,4,1,W868,4,1,Unmatched,0,0,Unmatched,0,0,W868,4,1,W868,4,1,0,0,1692,1692,0,0
H727,1,Hospital,316,W1077,4,1,W1077,4,1,Unmatched,0,0,Unmatched,0,0,W1077,4,1,W1077,4,1,0,0,1692,1692,0,0
H565,1,Hospital,317,W1386,13,2,W1386,13,2,Unmatched,0,0,Unmatched,0,0,W1386,13,2,W1386,13,2,3,3,1692,1692,0,0
H54,1,Hospital,318,W1629,14,1,W1629,14,1,Unmatched,0,0,Unmatched,0,0,W1629,14,1,W1629,14,1,2,2,1692,1692,0,0
H193,1,Hospital,319,W78,13,2,W78,13,2,Unmatched,0,0,Unmatched,0,0,W78,13,2,W78,13,2,1,1,1692,1692,0,0
H1476,1,Hospital,320,W81,6,1,W81,6,1,Unmatched,0,0,Unmatched,0,0,W81,6,1,W81,6,1,0,0,1692,1692,0,0
H964,1,Hospital,321,W877,2,1,W877,2,1,Unmatched,0,0,Unmatched,0,0,W877,2,1,W877,2,1,0,0,1692,1692,0,0
H1125,1,Hospital,322,W560,15,-1,W560,15,-1,Unmatched,0,0,Unmatched,0,0,W787,23,1,W787,23,1,2,2,1692,1692,0,0
H601,1,Hospital,323,W1454,13,2,W1454,13,2,Unmatched,0,0,Unmatched,0,0,W1454,13,2,W1454,13,2,2,2,1692,1692,0,0
H1313,1,Hospital,324,W106,10,2,W106,10,2,Unmatched,0,0,Unmatched,0,0,W106,10,2,W106,10,2,0,0,1692,1692,0,0
H1243,1,Hospital,325,W173,12,2,W173,12,2,Unmatched,0,0,Unmatched,0,0,W173,12,2,W173,12,2,1,1,1692,1692,0,0
H1212,1,Hospital,326,W907,5,1,W907,5,1,Unmatched,0,0,Unmatched,0,0,W907,5,1,W907,5,1,1,1,1692,1692,0,0
H434,1,Hospital,327,W1127,21,3,W1127,21,3,Unmatched,0,0,Unmatched,0,0,W1127,21,3,W1127,21,3,3,3,1692,1692,0,0
H510,1,Hospital,328,W574,18,3,W574,18,3,Unmatched,0,0,Unmatched,0,0,W574,18,3,W574,18,3,1,1,1692,1692,0,0
H681,1,Hospital,329,W345,3,1,W345,3,1,Unmatched,0,0,Unmatched,0,0,W345,3,1,W345,3,1,1,1,1692,1692,0,0
H577,1,Hospital,330,W725,13,4,W725,13,4,Unmatched,0,0,Unmatched,0,0,W725,13,4,W725,13,4,2,2,1692,1692,0,0
H1118,1,Hospital,331,W539,1,1,W539,1,1,Unmatched,0,0,Unmatched,0,0,W539,1,1,W539,1,1,0,0,1692,1692,0,0
H1319,1,Hospital,332,W1062,12,2,W1062,12,2,Unmatched,0,0,Unmatched,0,0,W1062,12,2,W1062,12,2,0,0,1692,1692,0,0
H1462,1,Hospital,333,W823,17,2,W823,17,2,Unmatched,0,0,Unmatched,0,0,W823,17,2,W823,17,2,2,2,1692,1692,0,0
H334,1,Hospital,334,W1286,12,3,W1286,12,3,Unmatched,0,0,Unmatched,0,0,W1286,12,3,W1286,12,3,0,0,1692,1692,0,0
H930,1,Hospital,335,W1063,6,1,W1063,6,1,Unmatched,0,0,Unmatched,0,0,W675,14,2,W675,14,2,0,0,1692,1692,0,0
H1071,1,Hospital,336,W917,5,-1,W917,5,-1,Unmatched,0,0,Unmatched,0,0,W929,6,2,W929,6,2,1,1,1692,1692,0,0
H576,1,Hospital,337,W1257,13,1,W1257,13,1,Unmatched,0,0,Unmatched,0,0,W1257,13,1,W1257,13,1,0,0,1692,1692,0,0
H814,1,Hospital,338,W1228,2,1,W1228,2,1,Unmatched,0,0,Unmatched,0,0,W148,8,2,W148,8,2,1,1,1692,1692,0,0
H896,1,Hospital,339,W303,9,1,W303,9,1,Unmatched,0,0,Unmatched,0,0,W303,9,1,W303,9,1,1,1,1692,1692,0,0
H1249,1,Hospital,340,W513,14,2,W513,14,2,Unmatched,0,0,Unmatched,0,0,W513,14,2,W513,14,2,0,0,1692,1692,0,0
H244,1,Hospital,341,W368,5,-1,W368,5,-1,Unmatched,0,0,Unmatched,0,0,W1063,13,1,W1063,13,1,3,3,1692,1692,0,0
H472,1,Hospital,342,W963,8,2,W963,8,2,Unmatched,0,0,Unmatched,0,0,W963,8,2,W963,8,2,0,0,1692,1692,0,0
H470,1,Hospital,343,W225,19,3,W225,19,3,Unmatched,0,0,Unmatched,0,0,W225,19,3,W225,19,3,4,4,1692,1692,0,0
H52,1,Hospital,344,W1372,11,1,W1372,11,1,Unmatched,0,0,Unmatched,0,0,W1372,11,1,W1372,11,1,0,0,1692,1692,0,0
H3,1,Hospital,345,W1014,11,2,W1014,11,2,Unmatched,0,0,Unmatched,0,0,W1014,11,2,W1014,11,2,1,1,1692,1692,0,0
H1675,1,Hospital,346,W702,9,-1,W702,9,-1,Unmatched,0,0,Unmatched,0,0,W761,10,2,W761,10,2,2,2,1692,1692,0,0
H431,1,Hospital,347,W1239,10,-1,W1239,10,-1,Unmatched,0,0,Unmatched,0,0,W230,15,1,W230,15,1,2,2,1692,1692,0,0
H122,1,Hospital,348,W44,11,1,W44,11,1,Unmatched,0,0,Unmatched,0,0,W44,11,1,W44,11,1,2,2,1692,1692,0,0
H849,1,Hospital,349,W62,22,2,W62,22,2,Unmatched,0,0,Unmatched,0,0,W62,22,2,W62,22,2,3,3,1692,1692,0,0
H1502,1,Hospital,350,W1026,9,2,W1026,9,2,Unmatched,0,0,Unmatched,0,0,W1026,9,2,W1026,9,2,2,2,1692,1692,0,0
H1505,1,Hospital,351,W442,4,1,W442,4,1,Unmatched,0,0,Unmatched,0,0,W442,4,1,W442,4,1,0,0,1692,1692,0,0
H654,1,Hospital,352,W1317,5,-1,W1317,5,-1,Unmatched,0,0,Unmatched,0,0,W1397,19,4,W1397,19,4,2,2,1692,1692,0,0
H426,1,Hospital,353,W110,2,1,W110,2,1,Unmatched,0,0,Unmatched,0,0,W110,2,1,W110,2,1,0,0,1692,1692,0,0
H259,1,Hospital,354,W438,22,2,W438,22,2,Unmatched,0,0,Unmatched,0,0,W438,22,2,W438,22,2,1,1,1692,1692,0,0
H477,1,Hospital,355,W374,3,-1,W374,3,-1,Unmatched,0,0,Unmatched,0,0,W1405,15,1,W1405,15,1,3,3,1692,1692,0,0
H494,1,Hospital,356,W1441,18,1,W1441,18,1,Unmatched,0,0,Unmatched,0,0,W1441,18,1,W1441,18,1,3,3,1692,1692,0,0
H1142,1,Hospital,357,W67,21,2,W67,21,2,Unmatched,0,0,Unmatched,0,0,W67,21,2,W67,21,2,2,2,1692,1692,0,0
H1507,1,Hospital,358,W1550,3,1,W1550,3,1,Unmatched,0,0,Unmatched,0,0,W1550,3,1,W1550,3,1,0,0,1692,1692,0,0
H1138,1,Hospital,359,W807,6,-1,W807,6,-1,Unmatched,0,0,Unmatched,0,0,W862,8,1,W862,8,1,2,2,1692,1692,0,0
H1453,1,Hospital,360,W1391,14,1,W1391,14,1,Unmatched,0,0,Unmatched,0,0,W1391,14,1,W1391,14,1,2,2,1692,1692,0,0
H1404,1,Hospital,361,W193,9,-1,W193,9,-1,Unmatched,0,0,Unmatched,0,0,W645,19,2,W645,19,2,3,3,1692,1692,0,0
H101,1,Hospital,362,W341,5,1,W341,5,1,Unmatched,0,0,Unmatched,0,0,W341,5,1,W341,5,1,0,0,1692,1692,0,0
H354,1,Hospital,363,W1288,11,1,W1288,11,1,Unmatched,0,0,Unmatched,0,0,W1288,11,1,W1288,11,1,1,1,1692,1692,0,0
H729,1,Hospital,364,W174,7,1,W174,7,1,Unmatched,0,0,Unmatched,0,0,W174,7,1,W174,7,1,1,1,1692,1692,0,0
H978,1,Hospital,365,W786,7,2,W786,7,2,Unmatched,0,0,Unmatched,0,0,W786,7,2,W786,7,2,0,0,1692,1692,0,0
H1006,1,Hospital,366,W1449,3,1,W1449,3,1,Unmatched,0,0,Unmatched,0,0,W1449,3,1,W1449,3,1,0,0,1692,1692,0,0
H423,1,Hospital,367,W1581,19,-1,W1581,19,-1,Unmatched,0,0,Unmatched,0,0,W1136,20,3,W1136,20,3,4,4,1692,1692,0,0
H882,1,Hospital,368,W921,16,4,W921,16,4,Unmatched,0,0,Unmatched,0,0,W921,16,4,W921,16,4,0,0,1692,1692,0,0
H458,1,Hospital,369,W874,7,1,W874,7,1,Unmatched,0,0,Unmatched,0,0,W874,7,1,W874,7,1,0,0,1692,1692,0,0
H35,1,Hospital,370,W1352,12,3,W1352,12,3,Unmatched,0,0,Unmatched,0,0,W1352,12,3,W1352,12,3,0,0,1692,1692,0,0
H584,1,Hospital,371,W999,1,1,W999,1,1,Unmatched,0,0,Unmatched,0,0,W1471,11,2,W1471,11,2,1,1,1692,1692,0,0
H51,1,Hospital,372,W1267,6,2,W1267,6,2,Unmatched,0,0,Unmatched,0,0,W1267,6,2,W1267,6,2,0,0,1692,1692,0,0
H285,1,Hospital,373,W1635,13,2,W1635,13,2,Unmatched,0,0,Unmatched,0,0,W1635,13,2,W1635,13,2,0,0,1692,1692,0,0
H125,1,Hospital,374,W1602,10,1,W1602,10,1,Unmatched,0,0,Unmatched,0,0,W1602,10,1,W1602,10,1,1,1,1692,1692,0,0
H113,1,Hospital,375,W814,16,3,W814,16,3,Unmatched,0,0,Unmatched,0,0,W814,16,3,W814,16,3,1,1,1692,1692,0,0
H1591,1,Hospital,376,W1483,4,-1,W1483,4,-1,Unmatched,0,0,Unmatched,0,0,W1593,11,1,W1593,11,1,2,2,1692,1692,0,0
H249,1,Hospital,377,W936,9,1,W936,9,1,Unmatched,0,0,Unmatched,0,0,W936,9,1,W936,9,1,2,2,1692,1692,0,0
H934,1,Hospital,378,W1010,19,2,W1010,19,2,Unmatched,0,0,Unmatched,0,0,W1010,19,2,W1010,19,2,1,1,1692,1692,0,0
H247,1,Hospital,379,W949,10,-1,W949,10,-1,Unmatched,0,0,Unmatched,0,0,W829,17,2,W829,17,2,1,1,1692,1692,0,0
