id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W292,1,Doctor,170,H896,550,3,H896,550,3,Unmatched,0,0,Unmatched,0,0,H896,550,3,H896,550,3,0,0,1691,1691,0,0
W1069,1,Doctor,171,H639,810,3,H639,810,3,Unmatched,0,0,Unmatched,0,0,H639,810,3,H639,810,3,0,0,1690,1690,0,0
W1192,1,Doctor,172,H441,1646,-1,H441,1646,-1,Unmatched,0,0,Unmatched,0,0,H1277,1497,4,H1277,1497,4,62,62,1691,1691,0,0
W1001,1,Doctor,173,H306,780,2,H306,780,2,Unmatched,0,0,Unmatched,0,0,H306,780,2,H306,780,2,0,0,1690,1690,0,0
W685,1,Doctor,174,H1373,738,4,H1373,738,4,Unmatched,0,0,Unmatched,0,0,H1373,738,4,H1373,738,4,0,0,1690,1690,0,0
W190,1,Doctor,175,H154,445,1,H154,445,1,Unmatched,0,0,Unmatched,0,0,H154,445,1,H154,445,1,0,0,1691,1691,0,0
W783,1,Doctor,176,H1128,1324,2,H1128,1324,2,Unmatched,0,0,Unmatched,0,0,H1128,1324,2,H1128,1324,2,27,27,1692,1692,0,0
W801,1,Doctor,177,H849,1104,4,H849,1104,4,Unmatched,0,0,Unmatched,0,0,H849,1104,4,H849,1104,4,5,5,1690,1690,0,0
W83,1,Doctor,178,H1667,381,1,H1667,381,1,Unmatched,0,0,Unmatched,0,0,H1667,381,1,H1667,381,1,0,0,1690,1690,0,0
W644,1,Doctor,179,H1214,555,2,H1214,555,2,Unmatched,0,0,Unmatched,0,0,H1214,555,2,H1214,555,2,0,0,1690,1690,0,0
W505,1,Doctor,180,H911,320,1,H911,320,1,Unmatched,0,0,Unmatched,0,0,H911,320,1,H911,320,1,0,0,1690,1690,0,0
W1563,1,Doctor,181,H1109,943,4,H1109,943,4,Unmatched,0,0,Unmatched,0,0,H1109,943,4,H1109,943,4,2,2,1691,1691,0,0
W1449,1,Doctor,182,H955,914,2,H955,914,2,Unmatched,0,0,Unmatched,0,0,H955,914,2,H955,914,2,2,2,1690,1690,0,0
W127,1,Doctor,183,H783,718,3,H783,718,3,Unmatched,0,0,Unmatched,0,0,H783,718,3,H783,718,3,0,0,1691,1691,0,0
W663,1,Doctor,184,H90,752,2,H90,752,2,Unmatched,0,0,Unmatched,0,0,H90,752,2,H90,752,2,0,0,1691,1691,0,0
W30,1,Doctor,185,H89,578,1,H89,578,1,Unmatched,0,0,Unmatched,0,0,H89,578,1,H89,578,1,0,0,1690,1690,0,0
W848,1,Doctor,186,H264,1551,-1,H264,1551,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1691,1691,0,0
W638,1,Doctor,187,H541,1669,3,H541,1669,3,Unmatched,0,0,Unmatched,0,0,H541,1669,3,H541,1669,3,136,136,1691,1691,0,0
W347,1,Doctor,188,H1217,215,3,H1217,215,3,Unmatched,0,0,Unmatched,0,0,H1217,215,3,H1217,215,3,0,0,1691,1691,0,0
W1166,1,Doctor,189,H1398,1376,2,H1398,1376,2,Unmatched,0,0,Unmatched,0,0,H1398,1376,2,H1398,1376,2,33,33,1691,1691,0,0
W944,1,Doctor,190,H12,1315,-1,H12,1315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1691,1691,0,0
W632,1,Doctor,191,H1379,995,4,H1379,995,4,Unmatched,0,0,Unmatched,0,0,H1379,995,4,H1379,995,4,3,3,1690,1690,0,0
W1361,1,Doctor,192,H912,554,3,H912,554,3,Unmatched,0,0,Unmatched,0,0,H912,554,3,H912,554,3,0,0,1691,1691,0,0
W698,1,Doctor,193,H1420,207,1,H1420,207,1,Unmatched,0,0,Unmatched,0,0,H1420,207,1,H1420,207,1,0,0,1691,1691,0,0
W72,1,Doctor,194,H688,634,4,H688,634,4,Unmatched,0,0,Unmatched,0,0,H688,634,4,H688,634,4,0,0,1691,1691,0,0
W1500,1,Doctor,195,H792,439,2,H792,439,2,Unmatched,0,0,Unmatched,0,0,H792,439,2,H792,439,2,0,0,1692,1692,0,0
W1331,1,Doctor,196,H602,1022,3,H602,1022,3,Unmatched,0,0,Unmatched,0,0,H602,1022,3,H602,1022,3,3,3,1690,1690,0,0
W1641,1,Doctor,197,H1580,1221,3,H1580,1221,3,Unmatched,0,0,Unmatched,0,0,H1580,1221,3,H1580,1221,3,14,14,1691,1691,0,0
W1210,1,Doctor,198,H717,47,1,H717,47,1,Unmatched,0,0,Unmatched,0,0,H717,47,1,H717,47,1,0,0,1690,1690,0,0
W1235,1,Doctor,199,H729,528,2,H729,528,2,Unmatched,0,0,Unmatched,0,0,H729,528,2,H729,528,2,0,0,1690,1690,0,0
W990,1,Doctor,200,H42,1609,3,H42,1609,3,Unmatched,0,0,Unmatched,0,0,H1543,1442,1,H1543,1442,1,44,44,1691,1691,0,0
W276,1,Doctor,201,H759,729,4,H759,729,4,Unmatched,0,0,Unmatched,0,0,H759,729,4,H759,729,4,0,0,1691,1691,0,0
W903,1,Doctor,202,H887,1135,2,H887,1135,2,Unmatched,0,0,Unmatched,0,0,H887,1135,2,H887,1135,2,8,8,1691,1691,0,0
W1100,1,Doctor,203,H392,416,3,H392,416,3,Unmatched,0,0,Unmatched,0,0,H392,416,3,H392,416,3,0,0,1690,1690,0,0
W294,1,Doctor,204,H1696,213,1,H1696,213,1,Unmatched,0,0,Unmatched,0,0,H1696,213,1,H1696,213,1,0,0,1691,1691,0,0
W1490,1,Doctor,205,H23,1380,-1,H23,1380,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1692,1692,0,0
W557,1,Doctor,206,H353,1073,3,H353,1073,3,Unmatched,0,0,Unmatched,0,0,H353,1073,3,H353,1073,3,4,4,1690,1690,0,0
W158,1,Doctor,207,H599,546,4,H599,546,4,Unmatched,0,0,Unmatched,0,0,H599,546,4,H599,546,4,0,0,1691,1691,0,0
W1260,1,Doctor,208,H171,1005,2,H171,1005,2,Unmatched,0,0,Unmatched,0,0,H171,1005,2,H171,1005,2,2,2,1690,1690,0,0
W614,1,Doctor,209,H1059,1405,2,H1059,1405,2,Unmatched,0,0,Unmatched,0,0,H1059,1405,2,H1059,1405,2,38,38,1691,1691,0,0
W1141,1,Doctor,210,H390,932,4,H390,932,4,Unmatched,0,0,Unmatched,0,0,H390,932,4,H390,932,4,2,2,1690,1690,0,0
W1132,1,Doctor,211,H35,1634,-1,H35,1634,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1690,1690,0,0
W253,1,Doctor,212,H916,1031,5,H916,1031,5,Unmatched,0,0,Unmatched,0,0,H916,1031,5,H916,1031,5,4,4,1690,1690,0,0
W114,1,Doctor,213,H266,1616,-1,H266,1616,-1,Unmatched,0,0,Unmatched,0,0,H1021,1041,3,H1021,1041,3,4,4,1691,1691,0,0
W1194,1,Doctor,214,H611,1580,-1,H611,1580,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1691,1691,0,0
W1230,1,Doctor,215,H1582,638,1,H1582,638,1,Unmatched,0,0,Unmatched,0,0,H1582,638,1,H1582,638,1,0,0,1691,1691,0,0
W205,1,Doctor,216,H683,130,2,H683,130,2,Unmatched,0,0,Unmatched,0,0,H683,130,2,H683,130,2,0,0,1690,1690,0,0
W312,1,Doctor,217,H1470,1110,2,H1470,1110,2,Unmatched,0,0,Unmatched,0,0,H1470,1110,2,H1470,1110,2,7,7,1691,1691,0,0
W839,1,Doctor,218,H957,1543,5,H957,1543,5,Unmatched,0,0,Unmatched,0,0,H1175,1396,4,H1175,1396,4,38,38,1691,1691,0,0
W342,1,Doctor,219,H1165,491,2,H1165,491,2,Unmatched,0,0,Unmatched,0,0,H1165,491,2,H1165,491,2,0,0,1691,1691,0,0
W1440,1,Doctor,220,H121,1350,3,H121,1350,3,Unmatched,0,0,Unmatched,0,0,H121,1350,3,H121,1350,3,31,31,1691,1691,0,0
W393,1,Doctor,221,H187,419,3,H187,419,3,Unmatched,0,0,Unmatched,0,0,H187,419,3,H187,419,3,0,0,1690,1690,0,0
W1574,1,Doctor,222,H863,859,5,H863,859,5,Unmatched,0,0,Unmatched,0,0,H863,859,5,H863,859,5,0,0,1690,1690,0,0
W1429,1,Doctor,223,H457,149,1,H457,149,1,Unmatched,0,0,Unmatched,0,0,H457,149,1,H457,149,1,0,0,1690,1690,0,0
W1426,1,Doctor,224,H446,944,2,H446,944,2,Unmatched,0,0,Unmatched,0,0,H446,944,2,H446,944,2,2,2,1691,1691,0,0
W1427,1,Doctor,225,H621,640,1,H621,640,1,Unmatched,0,0,Unmatched,0,0,H621,640,1,H621,640,1,0,0,1691,1691,0,0
W1211,1,Doctor,226,H260,328,2,H260,328,2,Unmatched,0,0,Unmatched,0,0,H260,328,2,H260,328,2,0,0,1690,1690,0,0
W661,1,Doctor,227,H751,1217,-1,H751,1217,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1691,1691,0,0
W1031,1,Doctor,228,H188,546,2,H188,546,2,Unmatched,0,0,Unmatched,0,0,H188,546,2,H188,546,2,0,0,1690,1690,0,0
W439,1,Doctor,229,H39,282,3,H39,282,3,Unmatched,0,0,Unmatched,0,0,H39,282,3,H39,282,3,0,0,1691,1691,0,0
W1000,1,Doctor,230,H508,1033,3,H508,1033,3,Unmatched,0,0,Unmatched,0,0,H508,1033,3,H508,1033,3,2,2,1690,1690,0,0
W236,1,Doctor,231,H995,853,4,H995,853,4,Unmatched,0,0,Unmatched,0,0,H995,853,4,H995,853,4,0,0,1690,1690,0,0
W780,1,Doctor,232,H1450,343,2,H1450,343,2,Unmatched,0,0,Unmatched,0,0,H1450,343,2,H1450,343,2,0,0,1691,1691,0,0
W78,1,Doctor,233,H918,543,4,H918,543,4,Unmatched,0,0,Unmatched,0,0,H918,543,4,H918,543,4,0,0,1690,1690,0,0
W985,1,Doctor,234,H1336,1587,-1,H1336,1587,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1690,1690,0,0
W365,1,Doctor,235,H1406,1246,3,H1406,1246,3,Unmatched,0,0,Unmatched,0,0,H175,929,2,H175,929,2,2,2,1690,1690,0,0
W176,1,Doctor,236,H1080,1699,-1,H1080,1699,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1690,1690,0,0
W887,1,Doctor,237,H1456,964,2,H1456,964,2,Unmatched,0,0,Unmatched,0,0,H1456,964,2,H1456,964,2,2,2,1690,1690,0,0
W473,1,Doctor,238,H396,368,2,H396,368,2,Unmatched,0,0,Unmatched,0,0,H396,368,2,H396,368,2,0,0,1691,1691,0,0
W211,1,Doctor,239,H578,249,1,H578,249,1,Unmatched,0,0,Unmatched,0,0,H578,249,1,H578,249,1,0,0,1690,1690,0,0
W189,1,Doctor,240,H731,1390,-1,H731,1390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W467,1,Doctor,241,H1085,487,1,H1085,487,1,Unmatched,0,0,Unmatched,0,0,H1085,487,1,H1085,487,1,0,0,1691,1691,0,0
W716,1,Doctor,242,H582,1084,3,H582,1084,3,Unmatched,0,0,Unmatched,0,0,H582,1084,3,H582,1084,3,4,4,1691,1691,0,0
W558,1,Doctor,243,H1385,584,3,H1385,584,3,Unmatched,0,0,Unmatched,0,0,H1385,584,3,H1385,584,3,0,0,1690,1690,0,0
W309,1,Doctor,244,H156,77,1,H156,77,1,Unmatched,0,0,Unmatched,0,0,H156,77,1,H156,77,1,0,0,1691,1691,0,0
W1191,1,Doctor,245,H284,1133,3,H284,1133,3,Unmatched,0,0,Unmatched,0,0,H284,1133,3,H284,1133,3,9,9,1691,1691,0,0
W495,1,Doctor,246,H802,1111,-1,H802,1111,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1690,1690,0,0
W974,1,Doctor,247,H460,150,1,H460,150,1,Unmatched,0,0,Unmatched,0,0,H460,150,1,H460,150,1,0,0,1691,1691,0,0
W400,1,Doctor,248,H416,1238,-1,H416,1238,-1,Unmatched,0,0,Unmatched,0,0,H132,1287,2,H132,1287,2,24,24,1691,1691,0,0
W582,1,Doctor,249,H1402,147,1,H1402,147,1,Unmatched,0,0,Unmatched,0,0,H1402,147,1,H1402,147,1,0,0,1691,1691,0,0
W1372,1,Doctor,250,H1663,503,2,H1663,503,2,Unmatched,0,0,Unmatched,0,0,H1663,503,2,H1663,503,2,0,0,1692,1692,0,0
W671,1,Doctor,251,H199,1035,5,H199,1035,5,Unmatched,0,0,Unmatched,0,0,H199,1035,5,H199,1035,5,3,3,1691,1691,0,0
W482,1,Doctor,252,H1372,1650,-1,H1372,1650,-1,Unmatched,0,0,Unmatched,0,0,H1044,1245,4,H1044,1245,4,19,19,1691,1691,0,0
W717,1,Doctor,253,H1589,1053,3,H1589,1053,3,Unmatched,0,0,Unmatched,0,0,H1589,1053,3,H1589,1053,3,5,5,1691,1691,0,0
W590,1,Doctor,254,H1428,883,1,H1428,883,1,Unmatched,0,0,Unmatched,0,0,H1428,883,1,H1428,883,1,1,1,1691,1691,0,0
W667,1,Doctor,255,H325,1209,2,H325,1209,2,Unmatched,0,0,Unmatched,0,0,H325,1209,2,H325,1209,2,14,14,1691,1691,0,0
W1600,1,Doctor,256,H791,812,1,H791,812,1,Unmatched,0,0,Unmatched,0,0,H791,812,1,H791,812,1,0,0,1691,1691,0,0
W984,1,Doctor,257,H1163,938,4,H1163,938,4,Unmatched,0,0,Unmatched,0,0,H1163,938,4,H1163,938,4,1,1,1691,1691,0,0
W733,1,Doctor,258,H855,1344,-1,H855,1344,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1690,1690,0,0
W1639,1,Doctor,259,H397,529,1,H397,529,1,Unmatched,0,0,Unmatched,0,0,H397,529,1,H397,529,1,0,0,1691,1691,0,0
W599,1,Doctor,260,H288,1313,3,H288,1313,3,Unmatched,0,0,Unmatched,0,0,H288,1313,3,H288,1313,3,28,28,1691,1691,0,0
W1466,1,Doctor,261,H336,769,4,H336,769,4,Unmatched,0,0,Unmatched,0,0,H336,769,4,H336,769,4,0,0,1692,1692,0,0
W929,1,Doctor,262,H1688,1497,-1,H1688,1497,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W281,1,Doctor,263,H1571,1620,-1,H1571,1620,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1690,1690,0,0
W462,1,Doctor,264,H365,460,3,H365,460,3,Unmatched,0,0,Unmatched,0,0,H365,460,3,H365,460,3,0,0,1691,1691,0,0
W992,1,Doctor,265,H545,402,2,H545,402,2,Unmatched,0,0,Unmatched,0,0,H545,402,2,H545,402,2,0,0,1691,1691,0,0
W530,1,Doctor,266,H885,340,2,H885,340,2,Unmatched,0,0,Unmatched,0,0,H885,340,2,H885,340,2,0,0,1692,1692,0,0
W919,1,Doctor,267,H650,1271,-1,H650,1271,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1690,1690,0,0
W1246,1,Doctor,268,H685,1474,5,H685,1474,5,Unmatched,0,0,Unmatched,0,0,H685,1474,5,H685,1474,5,50,50,1691,1691,0,0
W310,1,Doctor,269,H331,111,2,H331,111,2,Unmatched,0,0,Unmatched,0,0,H331,111,2,H331,111,2,0,0,1690,1690,0,0
W1346,1,Doctor,270,H1061,188,1,H1061,188,1,Unmatched,0,0,Unmatched,0,0,H1061,188,1,H1061,188,1,0,0,1692,1692,0,0
W660,1,Doctor,271,H1137,676,3,H1137,676,3,Unmatched,0,0,Unmatched,0,0,H1137,676,3,H1137,676,3,0,0,1691,1691,0,0
W1051,1,Doctor,272,H1009,963,1,H1009,963,1,Unmatched,0,0,Unmatched,0,0,H1009,963,1,H1009,963,1,2,2,1691,1691,0,0
W1538,1,Doctor,273,H466,599,2,H466,599,2,Unmatched,0,0,Unmatched,0,0,H466,599,2,H466,599,2,0,0,1690,1690,0,0
W490,1,Doctor,274,H1680,261,2,H1680,261,2,Unmatched,0,0,Unmatched,0,0,H1680,261,2,H1680,261,2,0,0,1690,1690,0,0
W380,1,Doctor,275,H984,1000,1,H984,1000,1,Unmatched,0,0,Unmatched,0,0,H984,1000,1,H984,1000,1,3,3,1691,1691,0,0
W1099,1,Doctor,276,H1000,136,2,H1000,136,2,Unmatched,0,0,Unmatched,0,0,H1000,136,2,H1000,136,2,0,0,1691,1691,0,0
W573,1,Doctor,277,H1244,647,3,H1244,647,3,Unmatched,0,0,Unmatched,0,0,H1244,647,3,H1244,647,3,0,0,1691,1691,0,0
W1394,1,Doctor,278,H1491,1048,3,H1491,1048,3,Unmatched,0,0,Unmatched,0,0,H1491,1048,3,H1491,1048,3,3,3,1690,1690,0,0
W452,1,Doctor,279,H769,382,2,H769,382,2,Unmatched,0,0,Unmatched,0,0,H769,382,2,H769,382,2,0,0,1690,1690,0,0
W1092,1,Doctor,280,H845,1336,2,H845,1336,2,Unmatched,0,0,Unmatched,0,0,H845,1336,2,H845,1336,2,29,29,1691,1691,0,0
W361,1,Doctor,281,H1622,421,1,H1622,421,1,Unmatched,0,0,Unmatched,0,0,H1622,421,1,H1622,421,1,0,0,1691,1691,0,0
W27,1,Doctor,282,H705,782,2,H705,782,2,Unmatched,0,0,Unmatched,0,0,H705,782,2,H705,782,2,0,0,1690,1690,0,0
W458,1,Doctor,283,H562,148,1,H562,148,1,Unmatched,0,0,Unmatched,0,0,H562,148,1,H562,148,1,0,0,1691,1691,0,0
W679,1,Doctor,284,H530,623,3,H530,623,3,Unmatched,0,0,Unmatched,0,0,H530,623,3,H530,623,3,0,0,1691,1691,0,0
W928,1,Doctor,285,H1338,595,3,H1338,595,3,Unmatched,0,0,Unmatched,0,0,H1338,595,3,H1338,595,3,0,0,1690,1690,0,0
W1464,1,Doctor,286,H1048,751,1,H1048,751,1,Unmatched,0,0,Unmatched,0,0,H1048,751,1,H1048,751,1,0,0,1690,1690,0,0
W225,1,Doctor,287,H962,1531,3,H962,1531,3,Unmatched,0,0,Unmatched,0,0,H1035,1518,2,H1035,1518,2,65,65,1691,1691,0,0
W409,1,Doctor,288,H449,753,5,H449,753,5,Unmatched,0,0,Unmatched,0,0,H449,753,5,H449,753,5,0,0,1691,1691,0,0
W1473,1,Doctor,289,H1547,1314,3,H1547,1314,3,Unmatched,0,0,Unmatched,0,0,H1547,1314,3,H1547,1314,3,26,26,1692,1692,0,0
W328,1,Doctor,290,H515,1189,5,H515,1189,5,H877,5,-1,H877,5,-1,H515,1189,5,H515,1189,5,14,14,0,0,0,0
W708,1,Doctor,291,H163,172,1,H163,172,1,Unmatched,0,0,Unmatched,0,0,H163,172,1,H163,172,1,0,0,1691,1691,0,0
W1551,1,Doctor,292,H1261,1209,2,H1261,1209,2,Unmatched,0,0,Unmatched,0,0,H1261,1209,2,H1261,1209,2,14,14,1692,1692,0,0
W748,1,Doctor,293,H1432,563,2,H1432,563,2,Unmatched,0,0,Unmatched,0,0,H1432,563,2,H1432,563,2,0,0,1691,1691,0,0
W388,1,Doctor,294,H1625,662,5,H1625,662,5,Unmatched,0,0,Unmatched,0,0,H1625,662,5,H1625,662,5,0,0,1691,1691,0,0
W846,1,Doctor,295,H1493,1364,5,H1493,1364,5,Unmatched,0,0,Unmatched,0,0,H1493,1364,5,H1493,1364,5,32,32,1690,1690,0,0
W460,1,Doctor,296,H539,332,2,H539,332,2,Unmatched,0,0,Unmatched,0,0,H539,332,2,H539,332,2,0,0,1691,1691,0,0
W1209,1,Doctor,297,H1525,954,2,H1525,954,2,Unmatched,0,0,Unmatched,0,0,H1525,954,2,H1525,954,2,1,1,1692,1692,0,0
W1128,1,Doctor,298,H788,877,2,H788,877,2,Unmatched,0,0,Unmatched,0,0,H788,877,2,H788,877,2,0,0,1691,1691,0,0
W1270,1,Doctor,299,H1348,798,5,H1348,798,5,Unmatched,0,0,Unmatched,0,0,H1348,798,5,H1348,798,5,0,0,1691,1691,0,0
W1689,1,Doctor,300,H967,884,3,H967,884,3,Unmatched,0,0,Unmatched,0,0,H967,884,3,H967,884,3,0,0,1690,1690,0,0
W677,1,Doctor,301,H1112,1281,4,H1112,1281,4,Unmatched,0,0,Unmatched,0,0,H410,1354,5,H410,1354,5,31,31,1691,1691,0,0
W522,1,Doctor,302,H170,1633,-1,H170,1633,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1692,1692,0,0
W1415,1,Doctor,303,H623,343,1,H623,343,1,Unmatched,0,0,Unmatched,0,0,H623,343,1,H623,343,1,0,0,1690,1690,0,0
W630,1,Doctor,304,H1306,468,1,H1306,468,1,Unmatched,0,0,Unmatched,0,0,H1306,468,1,H1306,468,1,0,0,1690,1690,0,0
W485,1,Doctor,305,H1672,139,1,H1672,139,1,Unmatched,0,0,Unmatched,0,0,H1672,139,1,H1672,139,1,0,0,1691,1691,0,0
W719,1,Doctor,306,H1228,1566,-1,H1228,1566,-1,Unmatched,0,0,Unmatched,0,0,H215,1463,3,H215,1463,3,49,49,1691,1691,0,0
W1353,1,Doctor,307,H865,1313,5,H865,1313,5,Unmatched,0,0,Unmatched,0,0,H865,1313,5,H865,1313,5,26,26,1691,1691,0,0
W1407,1,Doctor,308,H31,79,1,H31,79,1,Unmatched,0,0,Unmatched,0,0,H31,79,1,H31,79,1,0,0,1690,1690,0,0
W1452,1,Doctor,309,H413,496,1,H413,496,1,Unmatched,0,0,Unmatched,0,0,H413,496,1,H413,496,1,0,0,1690,1690,0,0
W351,1,Doctor,310,H942,745,2,H942,745,2,Unmatched,0,0,Unmatched,0,0,H942,745,2,H942,745,2,0,0,1690,1690,0,0
W1023,1,Doctor,311,H670,419,3,H670,419,3,Unmatched,0,0,Unmatched,0,0,H670,419,3,H670,419,3,0,0,1690,1690,0,0
W343,1,Doctor,312,H932,106,1,H932,106,1,Unmatched,0,0,Unmatched,0,0,H932,106,1,H932,106,1,0,0,1691,1691,0,0
W24,1,Doctor,313,H27,938,2,H27,938,2,Unmatched,0,0,Unmatched,0,0,H27,938,2,H27,938,2,1,1,1691,1691,0,0
W1013,1,Doctor,314,H203,1624,-1,H203,1624,-1,Unmatched,0,0,Unmatched,0,0,H153,1214,3,H153,1214,3,14,14,1691,1691,0,0
W812,1,Doctor,315,H556,873,4,H556,873,4,Unmatched,0,0,Unmatched,0,0,H556,873,4,H556,873,4,0,0,1690,1690,0,0
W1389,1,Doctor,316,H1599,1439,-1,H1599,1439,-1,Unmatched,0,0,Unmatched,0,0,H1194,1316,5,H1194,1316,5,26,26,1690,1690,0,0
W886,1,Doctor,317,H506,575,3,H506,575,3,Unmatched,0,0,Unmatched,0,0,H506,575,3,H506,575,3,0,0,1691,1691,0,0
W1425,1,Doctor,318,H104,1249,3,H104,1249,3,Unmatched,0,0,Unmatched,0,0,H104,1249,3,H104,1249,3,21,21,1690,1690,0,0
W165,1,Doctor,319,H1412,750,4,H1412,750,4,Unmatched,0,0,Unmatched,0,0,H1412,750,4,H1412,750,4,0,0,1690,1690,0,0
W346,1,Doctor,320,H184,676,3,H184,676,3,Unmatched,0,0,Unmatched,0,0,H184,676,3,H184,676,3,0,0,1690,1690,0,0
W1046,1,Doctor,321,H564,97,1,H564,97,1,Unmatched,0,0,Unmatched,0,0,H564,97,1,H564,97,1,0,0,1691,1691,0,0
W1655,1,Doctor,322,H1410,827,3,H1410,827,3,Unmatched,0,0,Unmatched,0,0,H1410,827,3,H1410,827,3,0,0,1690,1690,0,0
W480,1,Doctor,323,H1597,1331,5,H1597,1331,5,Unmatched,0,0,Unmatched,0,0,H1597,1331,5,H1597,1331,5,27,27,1691,1691,0,0
W1365,1,Doctor,324,H259,30,1,H259,30,1,Unmatched,0,0,Unmatched,0,0,H259,30,1,H259,30,1,0,0,1690,1690,0,0
W727,1,Doctor,325,H1606,815,1,H1606,815,1,Unmatched,0,0,Unmatched,0,0,H1606,815,1,H1606,815,1,0,0,1691,1691,0,0
W978,1,Doctor,326,H8,627,2,H8,627,2,Unmatched,0,0,Unmatched,0,0,H8,627,2,H8,627,2,0,0,1690,1690,0,0
W1149,1,Doctor,327,H1278,517,1,H1278,517,1,Unmatched,0,0,Unmatched,0,0,H1278,517,1,H1278,517,1,0,0,1691,1691,0,0
W820,1,Doctor,328,H211,1390,4,H211,1390,4,Unmatched,0,0,Unmatched,0,0,H211,1390,4,H211,1390,4,36,36,1691,1691,0,0
W1636,1,Doctor,329,H80,464,2,H80,464,2,Unmatched,0,0,Unmatched,0,0,H80,464,2,H80,464,2,0,0,1690,1690,0,0
W282,1,Doctor,330,H1100,1337,4,H1100,1337,4,Unmatched,0,0,Unmatched,0,0,H1408,1073,3,H1408,1073,3,4,4,1691,1691,0,0
W1131,1,Doctor,331,H463,1211,5,H463,1211,5,Unmatched,0,0,Unmatched,0,0,H463,1211,5,H463,1211,5,14,14,1690,1690,0,0
W1606,1,Doctor,332,H531,1688,-1,H531,1688,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1690,1690,0,0
W960,1,Doctor,333,H1662,530,2,H1662,530,2,Unmatched,0,0,Unmatched,0,0,H1662,530,2,H1662,530,2,0,0,1691,1691,0,0
W736,1,Doctor,334,H1591,956,2,H1591,956,2,Unmatched,0,0,Unmatched,0,0,H1591,956,2,H1591,956,2,1,1,1691,1691,0,0
W501,1,Doctor,335,H1309,551,2,H1309,551,2,Unmatched,0,0,Unmatched,0,0,H1309,551,2,H1309,551,2,0,0,1691,1691,0,0
W648,1,Doctor,336,H1618,1515,3,H1618,1515,3,Unmatched,0,0,Unmatched,0,0,H1618,1515,3,H1618,1515,3,64,64,1690,1690,0,0
W564,1,Doctor,337,H1488,1121,5,H1488,1121,5,Unmatched,0,0,Unmatched,0,0,H1488,1121,5,H1488,1121,5,8,8,1690,1690,0,0
W265,1,Doctor,338,H274,191,1,H274,191,1,Unmatched,0,0,Unmatched,0,0,H274,191,1,H274,191,1,0,0,1691,1691,0,0
W770,1,Doctor,339,H954,481,1,H954,481,1,Unmatched,0,0,Unmatched,0,0,H954,481,1,H954,481,1,0,0,1691,1691,0,0
W1545,1,Doctor,340,H97,247,3,H97,247,3,Unmatched,0,0,Unmatched,0,0,H97,247,3,H97,247,3,0,0,1691,1691,0,0
W1164,1,Doctor,341,H399,964,-1,H399,964,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1690,1690,0,0
W178,1,Doctor,342,H636,865,1,H636,865,1,Unmatched,0,0,Unmatched,0,0,H636,865,1,H636,865,1,0,0,1692,1692,0,0
W881,1,Doctor,343,H281,309,1,H281,309,1,Unmatched,0,0,Unmatched,0,0,H281,309,1,H281,309,1,0,0,1691,1691,0,0
W768,1,Doctor,344,H220,694,3,H220,694,3,Unmatched,0,0,Unmatched,0,0,H220,694,3,H220,694,3,0,0,1692,1692,0,0
