id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W611,1,Doctor,175,H1636,174,2,H1636,174,2,Unmatched,0,0,Unmatched,0,0,H1636,174,2,H1636,174,2,2,2,1660,1660,0,0
W619,1,Doctor,176,H1128,163,4,H1128,163,4,H369,5,-1,H369,5,-1,H1599,147,3,H1599,147,3,0,0,0,0,0,0
W114,1,Doctor,177,H394,110,1,H394,110,1,Unmatched,0,0,Unmatched,0,0,H394,110,1,H394,110,1,2,2,1657,1657,0,0
W343,1,Doctor,178,H1357,264,-1,H1357,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,393,393,1660,1660,0,0
W1072,1,Doctor,179,H805,75,3,H805,75,3,Unmatched,0,0,Unmatched,0,0,H805,75,3,H805,75,3,0,0,1657,1657,0,0
W969,1,Doctor,180,H447,274,-1,H447,274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,389,389,1659,1659,0,0
W1664,1,Doctor,181,H786,297,4,H786,297,4,Unmatched,0,0,Unmatched,0,0,H786,297,4,H786,297,4,1,1,1662,1662,0,0
W11,1,Doctor,182,H232,186,3,H232,186,3,Unmatched,0,0,Unmatched,0,0,H232,186,3,H232,186,3,2,2,1658,1658,0,0
W1238,1,Doctor,183,H1338,151,2,H1338,151,2,Unmatched,0,0,Unmatched,0,0,H404,37,1,H404,37,1,0,0,1660,1660,0,0
W515,1,Doctor,184,H1602,142,2,H1602,142,2,Unmatched,0,0,Unmatched,0,0,H272,97,1,H272,97,1,1,1,1659,1659,0,0
W377,1,Doctor,185,H1436,157,3,H1436,157,3,Unmatched,0,0,Unmatched,0,0,H1436,157,3,H1436,157,3,2,2,1659,1659,0,0
W488,1,Doctor,186,H437,24,1,H437,24,1,Unmatched,0,0,Unmatched,0,0,H437,24,1,H437,24,1,0,0,1663,1663,0,0
W55,1,Doctor,187,H1699,42,1,H1699,42,1,Unmatched,0,0,Unmatched,0,0,H1699,42,1,H1699,42,1,0,0,1659,1659,0,0
W1694,1,Doctor,188,H1043,135,3,H1043,135,3,Unmatched,0,0,Unmatched,0,0,H1043,135,3,H1043,135,3,0,0,1662,1662,0,0
W885,1,Doctor,189,H303,298,5,H303,298,5,Unmatched,0,0,Unmatched,0,0,H303,298,5,H303,298,5,3,3,1657,1657,0,0
W716,1,Doctor,190,H388,119,1,H388,119,1,Unmatched,0,0,Unmatched,0,0,H388,119,1,H388,119,1,1,1,1659,1659,0,0
W74,1,Doctor,191,H1311,61,2,H1311,61,2,Unmatched,0,0,Unmatched,0,0,H1311,61,2,H1311,61,2,0,0,1659,1659,0,0
W993,1,Doctor,192,H1421,114,1,H1421,114,1,Unmatched,0,0,Unmatched,0,0,H1421,114,1,H1421,114,1,2,2,1654,1654,0,0
W1336,1,Doctor,193,H1254,298,2,H1254,298,2,Unmatched,0,0,Unmatched,0,0,H1254,298,2,H1254,298,2,4,4,1657,1657,0,0
W921,1,Doctor,194,H387,42,1,H387,42,1,Unmatched,0,0,Unmatched,0,0,H387,42,1,H387,42,1,0,0,1659,1659,0,0
W1093,1,Doctor,195,H691,80,1,H691,80,1,Unmatched,0,0,Unmatched,0,0,H691,80,1,H691,80,1,1,1,1656,1656,0,0
W1299,1,Doctor,196,H182,32,1,H182,32,1,Unmatched,0,0,Unmatched,0,0,H182,32,1,H182,32,1,0,0,1658,1658,0,0
W1352,1,Doctor,197,H528,223,2,H528,223,2,Unmatched,0,0,Unmatched,0,0,H528,223,2,H528,223,2,3,3,1662,1662,0,0
W482,1,Doctor,198,H982,151,1,H982,151,1,Unmatched,0,0,Unmatched,0,0,H982,151,1,H982,151,1,0,0,1657,1657,0,0
W884,1,Doctor,199,H445,453,-1,H445,453,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,365,365,1659,1659,0,0
W647,1,Doctor,200,H1293,150,1,H1293,150,1,Unmatched,0,0,Unmatched,0,0,H1293,150,1,H1293,150,1,3,3,1658,1658,0,0
W710,1,Doctor,201,H175,43,1,H175,43,1,Unmatched,0,0,Unmatched,0,0,H175,43,1,H175,43,1,0,0,1657,1657,0,0
W751,1,Doctor,202,H1336,151,1,H1336,151,1,Unmatched,0,0,Unmatched,0,0,H1336,151,1,H1336,151,1,2,2,1658,1658,0,0
W1046,1,Doctor,203,H610,119,1,H610,119,1,Unmatched,0,0,Unmatched,0,0,H610,119,1,H610,119,1,3,3,1658,1658,0,0
W486,1,Doctor,204,H951,174,2,H951,174,2,Unmatched,0,0,Unmatched,0,0,H951,174,2,H951,174,2,2,2,1660,1660,0,0
W1324,1,Doctor,205,H1348,202,2,H1348,202,2,Unmatched,0,0,Unmatched,0,0,H1348,202,2,H1348,202,2,3,3,1658,1658,0,0
W740,1,Doctor,206,H1543,214,2,H1543,214,2,Unmatched,0,0,Unmatched,0,0,H1543,214,2,H1543,214,2,3,3,1660,1660,0,0
W113,1,Doctor,207,H236,137,1,H236,137,1,Unmatched,0,0,Unmatched,0,0,H236,137,1,H236,137,1,1,1,1658,1658,0,0
W1280,1,Doctor,208,H706,122,4,H706,122,4,Unmatched,0,0,Unmatched,0,0,H706,122,4,H706,122,4,2,2,1659,1659,0,0
W1578,1,Doctor,209,H415,112,1,H415,112,1,H1365,4,-1,H1365,4,-1,H415,112,1,H415,112,1,1,1,0,0,0,0
W663,1,Doctor,210,H1324,296,5,H1324,296,5,Unmatched,0,0,Unmatched,0,0,H541,283,4,H541,283,4,3,3,1661,1661,0,0
W1685,1,Doctor,211,H1585,43,1,H1585,43,1,Unmatched,0,0,Unmatched,0,0,H1585,43,1,H1585,43,1,0,0,1659,1659,0,0
W412,1,Doctor,212,H1630,221,2,H1630,221,2,Unmatched,0,0,Unmatched,0,0,H1630,221,2,H1630,221,2,3,3,1659,1659,0,0
W1540,1,Doctor,213,H544,131,3,H544,131,3,Unmatched,0,0,Unmatched,0,0,H544,131,3,H544,131,3,2,2,1655,1655,0,0
W1605,1,Doctor,214,H816,172,2,H816,172,2,Unmatched,0,0,Unmatched,0,0,H816,172,2,H816,172,2,1,1,1654,1654,0,0
W1124,1,Doctor,215,H1623,125,1,H1623,125,1,Unmatched,0,0,Unmatched,0,0,H1623,125,1,H1623,125,1,1,1,1659,1659,0,0
W1579,1,Doctor,216,H1578,235,3,H1578,235,3,H73,5,-1,H73,5,-1,H1578,235,3,H1578,235,3,2,2,0,0,0,0
W987,1,Doctor,217,H716,234,5,H716,234,5,Unmatched,0,0,Unmatched,0,0,H1338,92,1,H1338,92,1,0,0,1656,1656,0,0
W229,1,Doctor,218,H1382,56,1,H1382,56,1,Unmatched,0,0,Unmatched,0,0,H1382,56,1,H1382,56,1,0,0,1658,1658,0,0
W1102,1,Doctor,219,H675,242,5,H675,242,5,Unmatched,0,0,Unmatched,0,0,H342,217,4,H342,217,4,2,2,1656,1656,0,0
W87,1,Doctor,220,H1089,109,2,H1089,109,2,Unmatched,0,0,Unmatched,0,0,H1089,109,2,H1089,109,2,0,0,1654,1654,0,0
W349,1,Doctor,221,H1515,133,1,H1515,133,1,Unmatched,0,0,Unmatched,0,0,H1515,133,1,H1515,133,1,1,1,1658,1658,0,0
W750,1,Doctor,222,H191,243,4,H191,243,4,Unmatched,0,0,Unmatched,0,0,H191,243,4,H191,243,4,5,5,1655,1655,0,0
W1375,1,Doctor,223,H829,191,3,H829,191,3,Unmatched,0,0,Unmatched,0,0,H829,191,3,H829,191,3,0,0,1654,1654,0,0
W718,1,Doctor,224,H1510,42,1,H1510,42,1,Unmatched,0,0,Unmatched,0,0,H1510,42,1,H1510,42,1,0,0,1656,1656,0,0
W402,1,Doctor,225,H168,471,-1,H168,471,-1,Unmatched,0,0,Unmatched,0,0,H1670,341,3,H1670,341,3,4,4,1657,1657,0,0
W531,1,Doctor,226,H380,59,1,H380,59,1,Unmatched,0,0,Unmatched,0,0,H380,59,1,H380,59,1,1,1,1658,1658,0,0
W1587,1,Doctor,227,H1272,128,1,H1272,128,1,Unmatched,0,0,Unmatched,0,0,H1272,128,1,H1272,128,1,0,0,1655,1655,0,0
W314,1,Doctor,228,H14,116,2,H14,116,2,Unmatched,0,0,Unmatched,0,0,H14,116,2,H14,116,2,1,1,1657,1657,0,0
W417,1,Doctor,229,H918,103,1,H918,103,1,Unmatched,0,0,Unmatched,0,0,H918,103,1,H918,103,1,1,1,1658,1658,0,0
W1136,1,Doctor,230,H1230,88,1,H1230,88,1,H520,5,-1,H520,5,-1,H1230,88,1,H1230,88,1,0,0,0,0,0,0
W504,1,Doctor,231,H52,26,1,H52,26,1,Unmatched,0,0,Unmatched,0,0,H52,26,1,H52,26,1,0,0,1660,1660,0,0
W621,1,Doctor,232,H92,134,2,H92,134,2,Unmatched,0,0,Unmatched,0,0,H92,134,2,H92,134,2,2,2,1656,1656,0,0
W1208,1,Doctor,233,H1106,316,4,H1106,316,4,Unmatched,0,0,Unmatched,0,0,H1106,316,4,H1106,316,4,3,3,1655,1655,0,0
W833,1,Doctor,234,H1053,244,4,H1053,244,4,Unmatched,0,0,Unmatched,0,0,H1247,155,3,H1247,155,3,2,2,1657,1657,0,0
W1284,1,Doctor,235,H646,291,2,H646,291,2,Unmatched,0,0,Unmatched,0,0,H646,291,2,H646,291,2,2,2,1659,1659,0,0
W1437,1,Doctor,236,H1621,51,2,H1621,51,2,Unmatched,0,0,Unmatched,0,0,H1621,51,2,H1621,51,2,0,0,1663,1663,0,0
W593,1,Doctor,237,H895,151,2,H895,151,2,Unmatched,0,0,Unmatched,0,0,H895,151,2,H895,151,2,2,2,1658,1658,0,0
W447,1,Doctor,238,H1402,207,3,H1402,207,3,Unmatched,0,0,Unmatched,0,0,H1402,207,3,H1402,207,3,1,1,1656,1656,0,0
W1637,1,Doctor,239,H1115,302,5,H1115,302,5,Unmatched,0,0,Unmatched,0,0,H1115,302,5,H1115,302,5,5,5,1663,1663,0,0
W780,1,Doctor,240,H1,152,2,H1,152,2,Unmatched,0,0,Unmatched,0,0,H1,152,2,H1,152,2,1,1,1656,1656,0,0
W180,1,Doctor,241,H246,250,-1,H246,250,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,360,360,1652,1652,0,0
W1287,1,Doctor,242,H708,87,1,H708,87,1,Unmatched,0,0,Unmatched,0,0,H708,87,1,H708,87,1,1,1,1657,1657,0,0
W1584,1,Doctor,243,H1422,271,3,H1422,271,3,Unmatched,0,0,Unmatched,0,0,H1422,271,3,H1422,271,3,4,4,1658,1658,0,0
W573,1,Doctor,244,H1463,216,4,H1463,216,4,Unmatched,0,0,Unmatched,0,0,H1463,216,4,H1463,216,4,1,1,1655,1655,0,0
W1000,1,Doctor,245,H1290,95,2,H1290,95,2,Unmatched,0,0,Unmatched,0,0,H1290,95,2,H1290,95,2,1,1,1656,1656,0,0
W554,1,Doctor,246,H513,94,2,H513,94,2,Unmatched,0,0,Unmatched,0,0,H513,94,2,H513,94,2,1,1,1656,1656,0,0
W1191,1,Doctor,247,H184,254,1,H184,254,1,Unmatched,0,0,Unmatched,0,0,H184,254,1,H184,254,1,4,4,1657,1657,0,0
W243,1,Doctor,248,H1294,262,2,H1294,262,2,Unmatched,0,0,Unmatched,0,0,H1294,262,2,H1294,262,2,2,2,1655,1655,0,0
W1423,1,Doctor,249,H1033,194,3,H1033,194,3,Unmatched,0,0,Unmatched,0,0,H1033,194,3,H1033,194,3,2,2,1659,1659,0,0
W92,1,Doctor,250,H1520,217,3,H1520,217,3,Unmatched,0,0,Unmatched,0,0,H1520,217,3,H1520,217,3,4,4,1656,1656,0,0
W116,1,Doctor,251,H70,269,3,H70,269,3,Unmatched,0,0,Unmatched,0,0,H70,269,3,H70,269,3,4,4,1654,1654,0,0
W557,1,Doctor,252,H1553,409,-1,H1553,409,-1,Unmatched,0,0,Unmatched,0,0,H1667,277,5,H1667,277,5,2,2,1657,1657,0,0
W532,1,Doctor,253,H522,176,2,H522,176,2,Unmatched,0,0,Unmatched,0,0,H522,176,2,H522,176,2,0,0,1659,1659,0,0
W985,1,Doctor,254,H89,63,1,H89,63,1,Unmatched,0,0,Unmatched,0,0,H89,63,1,H89,63,1,0,0,1655,1655,0,0
W677,1,Doctor,255,H105,332,3,H105,332,3,Unmatched,0,0,Unmatched,0,0,H105,332,3,H105,332,3,5,5,1656,1656,0,0
W1516,1,Doctor,256,H1654,589,-1,H1654,589,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,333,333,1659,1659,0,0
W959,1,Doctor,257,H113,468,-1,H113,468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,340,1657,1657,0,0
W37,1,Doctor,258,H450,139,1,H450,139,1,Unmatched,0,0,Unmatched,0,0,H450,139,1,H450,139,1,1,1,1659,1659,0,0
W350,1,Doctor,259,H1323,128,1,H1323,128,1,Unmatched,0,0,Unmatched,0,0,H1323,128,1,H1323,128,1,1,1,1659,1659,0,0
W38,1,Doctor,260,H797,386,2,H797,386,2,Unmatched,0,0,Unmatched,0,0,H797,386,2,H797,386,2,3,3,1655,1655,0,0
W895,1,Doctor,261,H658,228,2,H658,228,2,Unmatched,0,0,Unmatched,0,0,H658,228,2,H658,228,2,4,4,1660,1660,0,0
W741,1,Doctor,262,H1555,271,4,H1555,271,4,Unmatched,0,0,Unmatched,0,0,H1555,271,4,H1555,271,4,3,3,1660,1660,0,0
W799,1,Doctor,263,H979,293,-1,H979,293,-1,Unmatched,0,0,Unmatched,0,0,H22,190,5,H22,190,5,1,1,1653,1653,0,0
W835,1,Doctor,264,H339,533,-1,H339,533,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,317,317,1653,1653,0,0
W299,1,Doctor,265,H134,207,2,H134,207,2,Unmatched,0,0,Unmatched,0,0,H134,207,2,H134,207,2,1,1,1656,1656,0,0
W1413,1,Doctor,266,H519,396,-1,H519,396,-1,Unmatched,0,0,Unmatched,0,0,H1128,185,1,H1128,185,1,1,1,1659,1659,0,0
W1001,1,Doctor,267,H1270,239,1,H1270,239,1,Unmatched,0,0,Unmatched,0,0,H1270,239,1,H1270,239,1,3,3,1653,1653,0,0
W954,1,Doctor,268,H1239,328,3,H1239,328,3,Unmatched,0,0,Unmatched,0,0,H1239,328,3,H1239,328,3,2,2,1656,1656,0,0
W712,1,Doctor,269,H858,42,1,H858,42,1,Unmatched,0,0,Unmatched,0,0,H858,42,1,H858,42,1,0,0,1660,1660,0,0
W1278,1,Doctor,270,H1390,111,3,H1390,111,3,Unmatched,0,0,Unmatched,0,0,H1390,111,3,H1390,111,3,2,2,1654,1654,0,0
W804,1,Doctor,271,H974,265,2,H974,265,2,Unmatched,0,0,Unmatched,0,0,H974,265,2,H974,265,2,4,4,1654,1654,0,0
W320,1,Doctor,272,H1693,194,1,H1693,194,1,Unmatched,0,0,Unmatched,0,0,H1693,194,1,H1693,194,1,1,1,1658,1658,0,0
W771,1,Doctor,273,H636,74,1,H636,74,1,Unmatched,0,0,Unmatched,0,0,H636,74,1,H636,74,1,1,1,1653,1653,0,0
W1155,1,Doctor,274,H1029,194,1,H1029,194,1,Unmatched,0,0,Unmatched,0,0,H1029,194,1,H1029,194,1,4,4,1658,1658,0,0
W731,1,Doctor,275,H755,155,1,H755,155,1,Unmatched,0,0,Unmatched,0,0,H755,155,1,H755,155,1,2,2,1656,1656,0,0
W1507,1,Doctor,276,H707,73,1,H707,73,1,Unmatched,0,0,Unmatched,0,0,H707,73,1,H707,73,1,0,0,1659,1659,0,0
W659,1,Doctor,277,H599,375,4,H599,375,4,Unmatched,0,0,Unmatched,0,0,H599,375,4,H599,375,4,5,5,1654,1654,0,0
W666,1,Doctor,278,H1495,324,4,H1495,324,4,Unmatched,0,0,Unmatched,0,0,H1495,324,4,H1495,324,4,4,4,1654,1654,0,0
W783,1,Doctor,279,H542,454,-1,H542,454,-1,Unmatched,0,0,Unmatched,0,0,H1324,75,1,H1324,75,1,1,1,1657,1657,0,0
W461,1,Doctor,280,H1425,238,2,H1425,238,2,Unmatched,0,0,Unmatched,0,0,H1425,238,2,H1425,238,2,2,2,1655,1655,0,0
W128,1,Doctor,281,H342,327,5,H342,327,5,Unmatched,0,0,Unmatched,0,0,H716,238,3,H716,238,3,2,2,1656,1656,0,0
W99,1,Doctor,282,H345,321,2,H345,321,2,Unmatched,0,0,Unmatched,0,0,H345,321,2,H345,321,2,4,4,1657,1657,0,0
W379,1,Doctor,283,H1517,150,1,H1517,150,1,Unmatched,0,0,Unmatched,0,0,H1517,150,1,H1517,150,1,2,2,1656,1656,0,0
W1138,1,Doctor,284,H1480,268,4,H1480,268,4,Unmatched,0,0,Unmatched,0,0,H1480,268,4,H1480,268,4,3,3,1657,1657,0,0
W756,1,Doctor,285,H1469,216,3,H1469,216,3,Unmatched,0,0,Unmatched,0,0,H1469,216,3,H1469,216,3,2,2,1654,1654,0,0
W1671,1,Doctor,286,H906,270,1,H906,270,1,Unmatched,0,0,Unmatched,0,0,H906,270,1,H906,270,1,4,4,1656,1656,0,0
W1700,1,Doctor,287,H947,325,4,H947,325,4,Unmatched,0,0,Unmatched,0,0,H421,77,1,H421,77,1,1,1,1657,1657,0,0
W894,1,Doctor,288,H1129,475,-1,H1129,475,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,315,315,1658,1658,0,0
W996,1,Doctor,289,H507,197,1,H507,197,1,Unmatched,0,0,Unmatched,0,0,H507,197,1,H507,197,1,1,1,1655,1655,0,0
W64,1,Doctor,290,H1622,391,3,H1622,391,3,Unmatched,0,0,Unmatched,0,0,H1622,391,3,H1622,391,3,7,7,1657,1657,0,0
W975,1,Doctor,291,H1377,186,2,H1377,186,2,Unmatched,0,0,Unmatched,0,0,H1377,186,2,H1377,186,2,2,2,1659,1659,0,0
W1369,1,Doctor,292,H618,279,3,H618,279,3,Unmatched,0,0,Unmatched,0,0,H618,279,3,H618,279,3,3,3,1654,1654,0,0
W273,1,Doctor,293,H264,94,1,H264,94,1,Unmatched,0,0,Unmatched,0,0,H264,94,1,H264,94,1,1,1,1655,1655,0,0
W992,1,Doctor,294,H433,65,1,H433,65,1,Unmatched,0,0,Unmatched,0,0,H433,65,1,H433,65,1,0,0,1655,1655,0,0
W1652,1,Doctor,295,H1273,317,5,H1273,317,5,Unmatched,0,0,Unmatched,0,0,H1273,317,5,H1273,317,5,4,4,1653,1653,0,0
W407,1,Doctor,296,H371,206,1,H371,206,1,Unmatched,0,0,Unmatched,0,0,H371,206,1,H371,206,1,3,3,1655,1655,0,0
W685,1,Doctor,297,H1462,382,3,H1462,382,3,Unmatched,0,0,Unmatched,0,0,H1462,382,3,H1462,382,3,6,6,1654,1654,0,0
W1213,1,Doctor,298,H1522,268,4,H1522,268,4,Unmatched,0,0,Unmatched,0,0,H1522,268,4,H1522,268,4,3,3,1657,1657,0,0
W854,1,Doctor,299,H1166,235,5,H1166,235,5,Unmatched,0,0,Unmatched,0,0,H1166,235,5,H1166,235,5,1,1,1655,1655,0,0
W844,1,Doctor,300,H803,321,4,H803,321,4,Unmatched,0,0,Unmatched,0,0,H803,321,4,H803,321,4,5,5,1656,1656,0,0
W77,1,Doctor,301,H1454,180,2,H1454,180,2,Unmatched,0,0,Unmatched,0,0,H1454,180,2,H1454,180,2,1,1,1654,1654,0,0
W717,1,Doctor,302,H1545,225,2,H1545,225,2,Unmatched,0,0,Unmatched,0,0,H1545,225,2,H1545,225,2,3,3,1658,1658,0,0
W785,1,Doctor,303,H699,155,3,H699,155,3,Unmatched,0,0,Unmatched,0,0,H699,155,3,H699,155,3,1,1,1655,1655,0,0
W354,1,Doctor,304,H304,565,-1,H304,565,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,1658,1658,0,0
W73,1,Doctor,305,H194,358,5,H194,358,5,Unmatched,0,0,Unmatched,0,0,H194,358,5,H194,358,5,7,7,1657,1657,0,0
W643,1,Doctor,306,H501,267,5,H501,267,5,Unmatched,0,0,Unmatched,0,0,H501,267,5,H501,267,5,4,4,1657,1657,0,0
W1355,1,Doctor,307,H1632,314,2,H1632,314,2,Unmatched,0,0,Unmatched,0,0,H1632,314,2,H1632,314,2,5,5,1658,1658,0,0
W1633,1,Doctor,308,H1140,310,2,H1140,310,2,Unmatched,0,0,Unmatched,0,0,H1140,310,2,H1140,310,2,3,3,1659,1659,0,0
W827,1,Doctor,309,H1587,444,4,H1587,444,4,Unmatched,0,0,Unmatched,0,0,H1587,444,4,H1587,444,4,6,6,1651,1651,0,0
W1325,1,Doctor,310,H1521,140,1,H1521,140,1,Unmatched,0,0,Unmatched,0,0,H1521,140,1,H1521,140,1,1,1,1658,1658,0,0
W249,1,Doctor,311,H1547,411,3,H1547,411,3,Unmatched,0,0,Unmatched,0,0,H1547,411,3,H1547,411,3,6,6,1656,1656,0,0
W1122,1,Doctor,312,H1345,282,1,H1345,282,1,Unmatched,0,0,Unmatched,0,0,H1345,282,1,H1345,282,1,3,3,1657,1657,0,0
W1532,1,Doctor,313,H112,164,2,H112,164,2,Unmatched,0,0,Unmatched,0,0,H112,164,2,H112,164,2,2,2,1658,1658,0,0
W329,1,Doctor,314,H1231,334,-1,H1231,334,-1,Unmatched,0,0,Unmatched,0,0,H97,66,2,H97,66,2,1,1,1654,1654,0,0
W957,1,Doctor,315,H73,98,1,H73,98,1,Unmatched,0,0,Unmatched,0,0,H73,98,1,H73,98,1,1,1,1653,1653,0,0
W465,1,Doctor,316,H486,399,4,H486,399,4,Unmatched,0,0,Unmatched,0,0,H136,360,3,H136,360,3,4,4,1661,1661,0,0
W1374,1,Doctor,317,H375,326,2,H375,326,2,Unmatched,0,0,Unmatched,0,0,H375,326,2,H375,326,2,3,3,1657,1657,0,0
W177,1,Doctor,318,H1165,460,4,H1165,460,4,Unmatched,0,0,Unmatched,0,0,H1165,460,4,H1165,460,4,6,6,1658,1658,0,0
W24,1,Doctor,319,H1438,455,-1,H1438,455,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,295,295,1654,1654,0,0
W425,1,Doctor,320,H77,44,1,H77,44,1,Unmatched,0,0,Unmatched,0,0,H77,44,1,H77,44,1,0,0,1654,1654,0,0
W297,1,Doctor,321,H159,374,4,H159,374,4,Unmatched,0,0,Unmatched,0,0,H159,374,4,H159,374,4,5,5,1654,1654,0,0
W1453,1,Doctor,322,H21,196,3,H21,196,3,Unmatched,0,0,Unmatched,0,0,H21,196,3,H21,196,3,1,1,1654,1654,0,0
W108,1,Doctor,323,H959,162,3,H959,162,3,Unmatched,0,0,Unmatched,0,0,H959,162,3,H959,162,3,1,1,1655,1655,0,0
W850,1,Doctor,324,H136,606,-1,H136,606,-1,H1565,4,-1,H1565,4,-1,Unmatched,0,0,Unmatched,0,0,300,300,0,0,0,0
W1678,1,Doctor,325,H40,242,1,H40,242,1,Unmatched,0,0,Unmatched,0,0,H40,242,1,H40,242,1,3,3,1652,1652,0,0
W1428,1,Doctor,326,H1574,194,4,H1574,194,4,Unmatched,0,0,Unmatched,0,0,H1574,194,4,H1574,194,4,2,2,1662,1662,0,0
W1194,1,Doctor,327,H1296,176,1,H1296,176,1,Unmatched,0,0,Unmatched,0,0,H1296,176,1,H1296,176,1,1,1,1656,1656,0,0
W491,1,Doctor,328,H1065,299,5,H1065,299,5,Unmatched,0,0,Unmatched,0,0,H168,250,3,H168,250,3,3,3,1658,1658,0,0
W348,1,Doctor,329,H776,308,1,H776,308,1,Unmatched,0,0,Unmatched,0,0,H776,308,1,H776,308,1,5,5,1658,1658,0,0
W765,1,Doctor,330,H823,275,2,H823,275,2,Unmatched,0,0,Unmatched,0,0,H823,275,2,H823,275,2,2,2,1654,1654,0,0
W1696,1,Doctor,331,H27,349,3,H27,349,3,Unmatched,0,0,Unmatched,0,0,H27,349,3,H27,349,3,4,4,1657,1657,0,0
W1288,1,Doctor,332,H172,104,2,H172,104,2,H1540,3,-1,H1540,3,-1,H172,104,2,H172,104,2,1,1,0,0,0,0
W145,1,Doctor,333,H1246,252,4,H1246,252,4,Unmatched,0,0,Unmatched,0,0,H1246,252,4,H1246,252,4,3,3,1656,1656,0,0
W1492,1,Doctor,334,H1445,230,3,H1445,230,3,Unmatched,0,0,Unmatched,0,0,H1445,230,3,H1445,230,3,2,2,1656,1656,0,0
W847,1,Doctor,335,H787,252,2,H787,252,2,Unmatched,0,0,Unmatched,0,0,H787,252,2,H787,252,2,2,2,1659,1659,0,0
W1012,1,Doctor,336,H1109,337,5,H1109,337,5,Unmatched,0,0,Unmatched,0,0,H1109,337,5,H1109,337,5,3,3,1656,1656,0,0
W66,1,Doctor,337,H712,215,1,H712,215,1,Unmatched,0,0,Unmatched,0,0,H712,215,1,H712,215,1,3,3,1655,1655,0,0
W732,1,Doctor,338,H1486,207,1,H1486,207,1,Unmatched,0,0,Unmatched,0,0,H1486,207,1,H1486,207,1,2,2,1658,1658,0,0
W967,1,Doctor,339,H1688,542,-1,H1688,542,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,1656,1656,0,0
W20,1,Doctor,340,H606,309,2,H606,309,2,Unmatched,0,0,Unmatched,0,0,H606,309,2,H606,309,2,4,4,1657,1657,0,0
W606,1,Doctor,341,H763,321,3,H763,321,3,Unmatched,0,0,Unmatched,0,0,H763,321,3,H763,321,3,4,4,1652,1652,0,0
W819,1,Doctor,342,H370,487,-1,H370,487,-1,H1407,3,-1,H1407,3,-1,Unmatched,0,0,Unmatched,0,0,312,312,0,0,0,0
W1327,1,Doctor,343,H875,464,3,H875,464,3,Unmatched,0,0,Unmatched,0,0,H875,464,3,H875,464,3,8,8,1652,1652,0,0
W85,1,Doctor,344,H1175,69,1,H1175,69,1,Unmatched,0,0,Unmatched,0,0,H1175,69,1,H1175,69,1,1,1,1656,1656,0,0
W1641,1,Doctor,345,H862,172,1,H862,172,1,Unmatched,0,0,Unmatched,0,0,H862,172,1,H862,172,1,1,1,1654,1654,0,0
W1455,1,Doctor,346,H1260,376,3,H1260,376,3,Unmatched,0,0,Unmatched,0,0,H1260,376,3,H1260,376,3,6,6,1655,1655,0,0
W1151,1,Doctor,347,H307,165,1,H307,165,1,Unmatched,0,0,Unmatched,0,0,H307,165,1,H307,165,1,2,2,1655,1655,0,0
W1283,1,Doctor,348,H505,97,1,H505,97,1,Unmatched,0,0,Unmatched,0,0,H505,97,1,H505,97,1,2,2,1653,1653,0,0
W1289,1,Doctor,349,H748,252,1,H748,252,1,Unmatched,0,0,Unmatched,0,0,H748,252,1,H748,252,1,2,2,1656,1656,0,0
W91,1,Doctor,350,H780,381,2,H780,381,2,Unmatched,0,0,Unmatched,0,0,H780,381,2,H780,381,2,4,4,1655,1655,0,0
W14,1,Doctor,351,H1637,281,3,H1637,281,3,Unmatched,0,0,Unmatched,0,0,H1637,281,3,H1637,281,3,3,3,1656,1656,0,0
W198,1,Doctor,352,H244,243,2,H244,243,2,Unmatched,0,0,Unmatched,0,0,H244,243,2,H244,243,2,3,3,1654,1654,0,0
