id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1,1,Doctor,173,H1088,265,2,H1088,265,2,Unmatched,0,0,Unmatched,0,0,H1088,265,2,H1088,265,2,0,0,1690,1690,0,0
W221,1,Doctor,174,H1376,352,5,H1376,352,5,H1589,5,-1,H1589,5,-1,H1376,352,5,H1376,352,5,2,2,0,0,0,0
W1514,1,Doctor,175,H815,121,2,H815,121,2,Unmatched,0,0,Unmatched,0,0,H815,121,2,H815,121,2,0,0,1691,1691,0,0
W207,1,Doctor,176,H304,295,4,H304,295,4,Unmatched,0,0,Unmatched,0,0,H304,295,4,H304,295,4,0,0,1691,1691,0,0
W674,1,Doctor,177,H6,204,2,H6,204,2,Unmatched,0,0,Unmatched,0,0,H6,204,2,H6,204,2,0,0,1692,1692,0,0
W378,1,Doctor,178,H548,165,5,H548,165,5,Unmatched,0,0,Unmatched,0,0,H548,165,5,H548,165,5,0,0,1692,1692,0,0
W1548,1,Doctor,179,H1517,230,3,H1517,230,3,Unmatched,0,0,Unmatched,0,0,H1517,230,3,H1517,230,3,0,0,1691,1691,0,0
W560,1,Doctor,180,H1238,328,-1,H1238,328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,406,406,1691,1691,0,0
W278,1,Doctor,181,H904,257,5,H904,257,5,Unmatched,0,0,Unmatched,0,0,H904,257,5,H904,257,5,0,0,1692,1692,0,0
W431,1,Doctor,182,H1498,331,-1,H1498,331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,386,386,1691,1691,0,0
W1326,1,Doctor,183,H1557,340,4,H1557,340,4,Unmatched,0,0,Unmatched,0,0,H1557,340,4,H1557,340,4,2,2,1690,1690,0,0
W931,1,Doctor,184,H272,231,1,H272,231,1,Unmatched,0,0,Unmatched,0,0,H272,231,1,H272,231,1,0,0,1690,1690,0,0
W1154,1,Doctor,185,H1276,232,4,H1276,232,4,Unmatched,0,0,Unmatched,0,0,H1276,232,4,H1276,232,4,0,0,1690,1690,0,0
W919,1,Doctor,186,H875,85,1,H875,85,1,Unmatched,0,0,Unmatched,0,0,H875,85,1,H875,85,1,0,0,1691,1691,0,0
W1064,1,Doctor,187,H302,120,1,H302,120,1,Unmatched,0,0,Unmatched,0,0,H302,120,1,H302,120,1,0,0,1691,1691,0,0
W1242,1,Doctor,188,H976,428,-1,H976,428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,363,363,1690,1690,0,0
W959,1,Doctor,189,H1244,182,4,H1244,182,4,Unmatched,0,0,Unmatched,0,0,H1244,182,4,H1244,182,4,0,0,1692,1692,0,0
W491,1,Doctor,190,H581,94,2,H581,94,2,Unmatched,0,0,Unmatched,0,0,H581,94,2,H581,94,2,0,0,1691,1691,0,0
W1340,1,Doctor,191,H505,486,-1,H505,486,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,376,376,1690,1690,0,0
W934,1,Doctor,192,H365,108,1,H365,108,1,Unmatched,0,0,Unmatched,0,0,H365,108,1,H365,108,1,0,0,1690,1690,0,0
W873,1,Doctor,193,H349,197,4,H349,197,4,Unmatched,0,0,Unmatched,0,0,H349,197,4,H349,197,4,0,0,1691,1691,0,0
W1600,1,Doctor,194,H235,386,5,H235,386,5,Unmatched,0,0,Unmatched,0,0,H235,386,5,H235,386,5,2,2,1691,1691,0,0
W486,1,Doctor,195,H125,38,1,H125,38,1,Unmatched,0,0,Unmatched,0,0,H125,38,1,H125,38,1,0,0,1691,1691,0,0
W713,1,Doctor,196,H1341,156,1,H1341,156,1,Unmatched,0,0,Unmatched,0,0,H1341,156,1,H1341,156,1,0,0,1690,1690,0,0
W1549,1,Doctor,197,H717,35,1,H717,35,1,Unmatched,0,0,Unmatched,0,0,H717,35,1,H717,35,1,0,0,1690,1690,0,0
W1131,1,Doctor,198,H20,315,2,H20,315,2,Unmatched,0,0,Unmatched,0,0,H20,315,2,H20,315,2,2,2,1690,1690,0,0
W353,1,Doctor,199,H1284,100,1,H1284,100,1,Unmatched,0,0,Unmatched,0,0,H1284,100,1,H1284,100,1,0,0,1691,1691,0,0
W1647,1,Doctor,200,H104,194,2,H104,194,2,Unmatched,0,0,Unmatched,0,0,H104,194,2,H104,194,2,0,0,1691,1691,0,0
W1526,1,Doctor,201,H1137,136,2,H1137,136,2,Unmatched,0,0,Unmatched,0,0,H1137,136,2,H1137,136,2,0,0,1691,1691,0,0
W658,1,Doctor,202,H187,80,2,H187,80,2,Unmatched,0,0,Unmatched,0,0,H187,80,2,H187,80,2,0,0,1691,1691,0,0
W646,1,Doctor,203,H600,317,-1,H600,317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,358,358,1692,1692,0,0
W574,1,Doctor,204,H1362,382,-1,H1362,382,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,365,365,1690,1690,0,0
W318,1,Doctor,205,H1283,323,5,H1283,323,5,Unmatched,0,0,Unmatched,0,0,H1419,248,3,H1419,248,3,0,0,1690,1690,0,0
W557,1,Doctor,206,H656,418,4,H656,418,4,Unmatched,0,0,Unmatched,0,0,H656,418,4,H656,418,4,2,2,1691,1691,0,0
W1400,1,Doctor,207,H538,30,1,H538,30,1,Unmatched,0,0,Unmatched,0,0,H538,30,1,H538,30,1,0,0,1691,1691,0,0
W1142,1,Doctor,208,H534,330,3,H534,330,3,Unmatched,0,0,Unmatched,0,0,H534,330,3,H534,330,3,2,2,1691,1691,0,0
W1453,1,Doctor,209,H204,318,4,H204,318,4,Unmatched,0,0,Unmatched,0,0,H204,318,4,H204,318,4,0,0,1691,1691,0,0
W960,1,Doctor,210,H500,151,3,H500,151,3,Unmatched,0,0,Unmatched,0,0,H500,151,3,H500,151,3,0,0,1691,1691,0,0
W1219,1,Doctor,211,H261,223,2,H261,223,2,Unmatched,0,0,Unmatched,0,0,H261,223,2,H261,223,2,0,0,1690,1690,0,0
W1095,1,Doctor,212,H1331,155,1,H1331,155,1,Unmatched,0,0,Unmatched,0,0,H1331,155,1,H1331,155,1,0,0,1690,1690,0,0
W1135,1,Doctor,213,H722,127,2,H722,127,2,Unmatched,0,0,Unmatched,0,0,H722,127,2,H722,127,2,0,0,1690,1690,0,0
W1221,1,Doctor,214,H813,280,3,H813,280,3,Unmatched,0,0,Unmatched,0,0,H813,280,3,H813,280,3,0,0,1691,1691,0,0
W284,1,Doctor,215,H1316,221,3,H1316,221,3,Unmatched,0,0,Unmatched,0,0,H1316,221,3,H1316,221,3,0,0,1691,1691,0,0
W506,1,Doctor,216,H527,300,-1,H527,300,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,1691,1691,0,0
W936,1,Doctor,217,H699,308,5,H699,308,5,Unmatched,0,0,Unmatched,0,0,H699,308,5,H699,308,5,1,1,1692,1692,0,0
W1431,1,Doctor,218,H219,428,-1,H219,428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,1690,1690,0,0
W1148,1,Doctor,219,H1574,221,2,H1574,221,2,Unmatched,0,0,Unmatched,0,0,H1574,221,2,H1574,221,2,0,0,1690,1690,0,0
W1470,1,Doctor,220,H1106,139,1,H1106,139,1,Unmatched,0,0,Unmatched,0,0,H1106,139,1,H1106,139,1,0,0,1691,1691,0,0
W426,1,Doctor,221,H52,388,4,H52,388,4,Unmatched,0,0,Unmatched,0,0,H52,388,4,H52,388,4,2,2,1690,1690,0,0
W98,1,Doctor,222,H988,415,-1,H988,415,-1,Unmatched,0,0,Unmatched,0,0,H956,336,4,H956,336,4,2,2,1690,1690,0,0
W350,1,Doctor,223,H828,410,2,H828,410,2,Unmatched,0,0,Unmatched,0,0,H828,410,2,H828,410,2,2,2,1691,1691,0,0
W375,1,Doctor,224,H1595,100,1,H1595,100,1,Unmatched,0,0,Unmatched,0,0,H1595,100,1,H1595,100,1,0,0,1691,1691,0,0
W1115,1,Doctor,225,H131,74,2,H131,74,2,Unmatched,0,0,Unmatched,0,0,H131,74,2,H131,74,2,0,0,1691,1691,0,0
W820,1,Doctor,226,H789,297,2,H789,297,2,Unmatched,0,0,Unmatched,0,0,H789,297,2,H789,297,2,1,1,1691,1691,0,0
W598,1,Doctor,227,H984,85,1,H984,85,1,Unmatched,0,0,Unmatched,0,0,H984,85,1,H984,85,1,0,0,1691,1691,0,0
W333,1,Doctor,228,H1135,406,-1,H1135,406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,352,352,1691,1691,0,0
W1256,1,Doctor,229,H884,319,-1,H884,319,-1,Unmatched,0,0,Unmatched,0,0,H667,241,3,H667,241,3,0,0,1691,1691,0,0
W404,1,Doctor,230,H647,163,1,H647,163,1,Unmatched,0,0,Unmatched,0,0,H647,163,1,H647,163,1,0,0,1690,1690,0,0
W966,1,Doctor,231,H1023,407,1,H1023,407,1,Unmatched,0,0,Unmatched,0,0,H1023,407,1,H1023,407,1,2,2,1691,1691,0,0
W595,1,Doctor,232,H45,24,1,H45,24,1,Unmatched,0,0,Unmatched,0,0,H45,24,1,H45,24,1,0,0,1689,1689,0,0
W756,1,Doctor,233,H17,424,5,H17,424,5,Unmatched,0,0,Unmatched,0,0,H17,424,5,H17,424,5,2,2,1691,1691,0,0
W492,1,Doctor,234,H114,379,3,H114,379,3,Unmatched,0,0,Unmatched,0,0,H114,379,3,H114,379,3,2,2,1691,1691,0,0
W1107,1,Doctor,235,H334,181,1,H334,181,1,Unmatched,0,0,Unmatched,0,0,H334,181,1,H334,181,1,0,0,1691,1691,0,0
W421,1,Doctor,236,H295,212,4,H295,212,4,Unmatched,0,0,Unmatched,0,0,H295,212,4,H295,212,4,0,0,1690,1690,0,0
W43,1,Doctor,237,H1592,208,1,H1592,208,1,Unmatched,0,0,Unmatched,0,0,H1592,208,1,H1592,208,1,0,0,1690,1690,0,0
W1554,1,Doctor,238,H1478,121,1,H1478,121,1,Unmatched,0,0,Unmatched,0,0,H1478,121,1,H1478,121,1,0,0,1691,1691,0,0
W1429,1,Doctor,239,H1072,266,4,H1072,266,4,Unmatched,0,0,Unmatched,0,0,H1072,266,4,H1072,266,4,0,0,1691,1691,0,0
W1682,1,Doctor,240,H765,455,4,H765,455,4,Unmatched,0,0,Unmatched,0,0,H765,455,4,H765,455,4,3,3,1691,1691,0,0
W1547,1,Doctor,241,H636,357,3,H636,357,3,Unmatched,0,0,Unmatched,0,0,H636,357,3,H636,357,3,1,1,1691,1691,0,0
W854,1,Doctor,242,H82,344,5,H82,344,5,Unmatched,0,0,Unmatched,0,0,H82,344,5,H82,344,5,1,1,1690,1690,0,0
W176,1,Doctor,243,H753,538,-1,H753,538,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,333,333,1691,1691,0,0
W890,1,Doctor,244,H1248,269,1,H1248,269,1,Unmatched,0,0,Unmatched,0,0,H1248,269,1,H1248,269,1,0,0,1690,1690,0,0
W1532,1,Doctor,245,H120,311,2,H120,311,2,Unmatched,0,0,Unmatched,0,0,H120,311,2,H120,311,2,1,1,1690,1690,0,0
W1616,1,Doctor,246,H145,462,5,H145,462,5,Unmatched,0,0,Unmatched,0,0,H145,462,5,H145,462,5,3,3,1691,1691,0,0
W644,1,Doctor,247,H805,356,4,H805,356,4,Unmatched,0,0,Unmatched,0,0,H805,356,4,H805,356,4,2,2,1691,1691,0,0
W1049,1,Doctor,248,H1062,441,2,H1062,441,2,Unmatched,0,0,Unmatched,0,0,H1062,441,2,H1062,441,2,3,3,1691,1691,0,0
W401,1,Doctor,249,H1138,155,2,H1138,155,2,Unmatched,0,0,Unmatched,0,0,H1138,155,2,H1138,155,2,0,0,1690,1690,0,0
W648,1,Doctor,250,H461,278,3,H461,278,3,Unmatched,0,0,Unmatched,0,0,H461,278,3,H461,278,3,0,0,1691,1691,0,0
W1672,1,Doctor,251,H107,340,2,H107,340,2,Unmatched,0,0,Unmatched,0,0,H107,340,2,H107,340,2,2,2,1691,1691,0,0
W695,1,Doctor,252,H1366,264,4,H1366,264,4,Unmatched,0,0,Unmatched,0,0,H1366,264,4,H1366,264,4,0,0,1691,1691,0,0
W590,1,Doctor,253,H1382,326,5,H1287,364,-1,Unmatched,0,0,Unmatched,0,0,H781,270,2,H781,270,2,0,0,1690,1690,0,0
W263,1,Doctor,254,H99,318,5,H99,318,5,Unmatched,0,0,Unmatched,0,0,H1346,314,4,H1346,314,4,1,1,1690,1690,0,0
W558,1,Doctor,255,H791,160,4,H791,160,4,Unmatched,0,0,Unmatched,0,0,H791,160,4,H791,160,4,0,0,1691,1691,0,0
W1459,1,Doctor,256,H246,173,2,H246,173,2,Unmatched,0,0,Unmatched,0,0,H246,173,2,H246,173,2,0,0,1691,1691,0,0
W334,1,Doctor,257,H463,219,4,H463,219,4,Unmatched,0,0,Unmatched,0,0,H463,219,4,H463,219,4,0,0,1691,1691,0,0
W952,1,Doctor,258,H341,353,4,H341,353,4,Unmatched,0,0,Unmatched,0,0,H341,353,4,H341,353,4,2,2,1690,1690,0,0
W423,1,Doctor,259,H732,188,1,H732,188,1,Unmatched,0,0,Unmatched,0,0,H732,188,1,H732,188,1,0,0,1689,1689,0,0
W656,1,Doctor,260,H1696,440,-1,H1696,440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,344,344,1692,1692,0,0
W948,1,Doctor,261,H676,356,4,H676,356,4,Unmatched,0,0,Unmatched,0,0,H676,356,4,H676,356,4,2,2,1690,1690,0,0
W149,1,Doctor,262,H303,496,-1,H303,496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,323,323,1691,1691,0,0
W604,1,Doctor,263,H1018,581,5,H1018,581,5,Unmatched,0,0,Unmatched,0,0,H1018,581,5,H1018,581,5,5,5,1691,1691,0,0
W1100,1,Doctor,264,H743,159,1,H743,159,1,Unmatched,0,0,Unmatched,0,0,H743,159,1,H743,159,1,0,0,1691,1691,0,0
W602,1,Doctor,265,H161,391,4,H161,391,4,Unmatched,0,0,Unmatched,0,0,H161,391,4,H161,391,4,2,2,1691,1691,0,0
W930,1,Doctor,266,H1263,29,1,H1263,29,1,Unmatched,0,0,Unmatched,0,0,H1263,29,1,H1263,29,1,0,0,1690,1690,0,0
W236,1,Doctor,267,H690,468,4,H690,468,4,Unmatched,0,0,Unmatched,0,0,H690,468,4,H690,468,4,3,3,1690,1690,0,0
W86,1,Doctor,268,H1568,81,1,H1568,81,1,Unmatched,0,0,Unmatched,0,0,H1568,81,1,H1568,81,1,0,0,1690,1690,0,0
W10,1,Doctor,269,H257,125,1,H257,125,1,Unmatched,0,0,Unmatched,0,0,H257,125,1,H257,125,1,0,0,1690,1690,0,0
W24,1,Doctor,270,H1234,129,1,H1234,129,1,Unmatched,0,0,Unmatched,0,0,H1234,129,1,H1234,129,1,0,0,1690,1690,0,0
W742,1,Doctor,271,H1655,246,1,H1655,246,1,Unmatched,0,0,Unmatched,0,0,H1655,246,1,H1655,246,1,0,0,1691,1691,0,0
W1182,1,Doctor,272,H670,172,3,H670,172,3,H1578,5,-1,H1578,5,-1,H670,172,3,H670,172,3,0,0,0,0,0,0
W1687,1,Doctor,273,H122,197,1,H122,197,1,Unmatched,0,0,Unmatched,0,0,H122,197,1,H122,197,1,0,0,1691,1691,0,0
W305,1,Doctor,274,H24,327,2,H24,327,2,Unmatched,0,0,Unmatched,0,0,H24,327,2,H24,327,2,1,1,1691,1691,0,0
W863,1,Doctor,275,H1086,396,-1,H1086,396,-1,Unmatched,0,0,Unmatched,0,0,H1477,252,3,H1477,252,3,0,0,1691,1691,0,0
W1006,1,Doctor,276,H474,268,2,H474,268,2,Unmatched,0,0,Unmatched,0,0,H474,268,2,H474,268,2,1,1,1689,1689,0,0
W390,1,Doctor,277,H1480,267,1,H1480,267,1,Unmatched,0,0,Unmatched,0,0,H1480,267,1,H1480,267,1,0,0,1690,1690,0,0
W738,1,Doctor,278,H914,138,2,H914,138,2,Unmatched,0,0,Unmatched,0,0,H914,138,2,H914,138,2,0,0,1690,1690,0,0
W693,1,Doctor,279,H251,310,3,H251,310,3,Unmatched,0,0,Unmatched,0,0,H251,310,3,H251,310,3,2,2,1692,1692,0,0
W1649,1,Doctor,280,H1650,247,2,H1650,247,2,Unmatched,0,0,Unmatched,0,0,H1650,247,2,H1650,247,2,0,0,1692,1692,0,0
W232,1,Doctor,281,H1003,449,-1,H1003,449,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,1690,1690,0,0
W624,1,Doctor,282,H1665,301,3,H1665,301,3,Unmatched,0,0,Unmatched,0,0,H1665,301,3,H1665,301,3,0,0,1690,1690,0,0
W1419,1,Doctor,283,H496,411,4,H496,411,4,Unmatched,0,0,Unmatched,0,0,H496,411,4,H496,411,4,2,2,1691,1691,0,0
W166,1,Doctor,284,H1063,483,3,H1063,483,3,Unmatched,0,0,Unmatched,0,0,H1063,483,3,H1063,483,3,4,4,1690,1690,0,0
W1382,1,Doctor,285,H19,223,3,H19,223,3,Unmatched,0,0,Unmatched,0,0,H19,223,3,H19,223,3,0,0,1689,1689,0,0
W1188,1,Doctor,286,H1582,299,4,H1582,299,4,Unmatched,0,0,Unmatched,0,0,H1582,299,4,H1582,299,4,1,1,1691,1691,0,0
W428,1,Doctor,287,H277,169,3,H277,169,3,Unmatched,0,0,Unmatched,0,0,H277,169,3,H277,169,3,0,0,1690,1690,0,0
W1566,1,Doctor,288,H389,566,-1,H389,566,-1,Unmatched,0,0,Unmatched,0,0,H1535,215,2,H1535,215,2,0,0,1690,1690,0,0
W1082,1,Doctor,289,H1101,52,1,H1101,52,1,Unmatched,0,0,Unmatched,0,0,H1101,52,1,H1101,52,1,0,0,1691,1691,0,0
W766,1,Doctor,290,H424,234,1,H424,234,1,Unmatched,0,0,Unmatched,0,0,H424,234,1,H424,234,1,0,0,1689,1689,0,0
W637,1,Doctor,291,H90,434,3,H90,434,3,Unmatched,0,0,Unmatched,0,0,H90,434,3,H90,434,3,2,2,1690,1690,0,0
W942,1,Doctor,292,H1365,363,4,H1365,363,4,Unmatched,0,0,Unmatched,0,0,H1365,363,4,H1365,363,4,2,2,1691,1691,0,0
W1281,1,Doctor,293,H1549,602,-1,H1549,602,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,322,322,1690,1690,0,0
W1032,1,Doctor,294,H1461,135,1,H1461,135,1,Unmatched,0,0,Unmatched,0,0,H1461,135,1,H1461,135,1,0,0,1691,1691,0,0
W746,1,Doctor,295,H1530,261,2,H1530,261,2,Unmatched,0,0,Unmatched,0,0,H857,221,1,H857,221,1,0,0,1691,1691,0,0
W1465,1,Doctor,296,H400,366,4,H400,366,4,Unmatched,0,0,Unmatched,0,0,H400,366,4,H400,366,4,2,2,1691,1691,0,0
W519,1,Doctor,297,H1309,487,4,H1309,487,4,Unmatched,0,0,Unmatched,0,0,H1309,487,4,H1309,487,4,4,4,1690,1690,0,0
W1642,1,Doctor,298,H570,254,1,H570,254,1,Unmatched,0,0,Unmatched,0,0,H570,254,1,H570,254,1,0,0,1690,1690,0,0
W1306,1,Doctor,299,H1346,367,4,H1346,367,4,Unmatched,0,0,Unmatched,0,0,H552,351,3,H552,351,3,2,2,1690,1690,0,0
W179,1,Doctor,300,H83,338,4,H83,338,4,Unmatched,0,0,Unmatched,0,0,H83,338,4,H83,338,4,2,2,1689,1689,0,0
W365,1,Doctor,301,H386,247,1,H386,247,1,Unmatched,0,0,Unmatched,0,0,H386,247,1,H386,247,1,0,0,1690,1690,0,0
W497,1,Doctor,302,H160,385,3,H160,385,3,Unmatched,0,0,Unmatched,0,0,H160,385,3,H160,385,3,2,2,1690,1690,0,0
W245,1,Doctor,303,H1220,251,1,H1220,251,1,Unmatched,0,0,Unmatched,0,0,H1220,251,1,H1220,251,1,0,0,1691,1691,0,0
W1395,1,Doctor,304,H713,357,2,H713,357,2,Unmatched,0,0,Unmatched,0,0,H713,357,2,H713,357,2,2,2,1690,1690,0,0
W343,1,Doctor,305,H445,479,5,H445,479,5,Unmatched,0,0,Unmatched,0,0,H1530,218,2,H1530,218,2,0,0,1690,1690,0,0
W1389,1,Doctor,306,H170,282,2,H170,282,2,Unmatched,0,0,Unmatched,0,0,H170,282,2,H170,282,2,1,1,1690,1690,0,0
W1224,1,Doctor,307,H1110,230,1,H1110,230,1,Unmatched,0,0,Unmatched,0,0,H1110,230,1,H1110,230,1,0,0,1689,1689,0,0
W195,1,Doctor,308,H398,548,4,H398,548,4,Unmatched,0,0,Unmatched,0,0,H398,548,4,H398,548,4,5,5,1690,1690,0,0
W1253,1,Doctor,309,H1257,398,-1,H1257,398,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,1691,1691,0,0
W510,1,Doctor,310,H769,155,1,H769,155,1,Unmatched,0,0,Unmatched,0,0,H769,155,1,H769,155,1,0,0,1690,1690,0,0
W498,1,Doctor,311,H819,418,-1,H819,418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,303,303,1689,1689,0,0
W257,1,Doctor,312,H60,97,1,H60,97,1,Unmatched,0,0,Unmatched,0,0,H60,97,1,H60,97,1,0,0,1690,1690,0,0
W579,1,Doctor,313,H901,467,-1,H901,467,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,1691,1691,0,0
W1485,1,Doctor,314,H1267,460,-1,H1267,460,-1,Unmatched,0,0,Unmatched,0,0,H630,292,2,H630,292,2,1,1,1690,1690,0,0
W905,1,Doctor,315,H1016,183,1,H1016,183,1,Unmatched,0,0,Unmatched,0,0,H1016,183,1,H1016,183,1,0,0,1690,1690,0,0
W1072,1,Doctor,316,H1688,580,-1,H1688,580,-1,Unmatched,0,0,Unmatched,0,0,H1085,450,3,H1085,450,3,3,3,1690,1690,0,0
W338,1,Doctor,317,H911,319,3,H911,319,3,Unmatched,0,0,Unmatched,0,0,H911,319,3,H911,319,3,2,2,1690,1690,0,0
W53,1,Doctor,318,H1600,206,1,H1600,206,1,Unmatched,0,0,Unmatched,0,0,H1600,206,1,H1600,206,1,0,0,1689,1689,0,0
W1005,1,Doctor,319,H372,225,1,H372,225,1,Unmatched,0,0,Unmatched,0,0,H372,225,1,H372,225,1,0,0,1690,1690,0,0
W224,1,Doctor,320,H1278,593,5,H1278,593,5,Unmatched,0,0,Unmatched,0,0,H1278,593,5,H1278,593,5,4,4,1690,1690,0,0
W566,1,Doctor,321,H72,304,4,H72,304,4,Unmatched,0,0,Unmatched,0,0,H72,304,4,H72,304,4,1,1,1691,1691,0,0
W1543,1,Doctor,322,H1453,478,-1,H1453,478,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,1691,1691,0,0
W501,1,Doctor,323,H731,212,2,H731,212,2,Unmatched,0,0,Unmatched,0,0,H731,212,2,H731,212,2,0,0,1691,1691,0,0
W1175,1,Doctor,324,H1439,452,3,H1439,452,3,Unmatched,0,0,Unmatched,0,0,H884,350,1,H884,350,1,2,2,1690,1690,0,0
W1573,1,Doctor,325,H331,490,4,H331,490,4,Unmatched,0,0,Unmatched,0,0,H686,391,3,H686,391,3,2,2,1690,1690,0,0
W550,1,Doctor,326,H521,398,1,H521,398,1,Unmatched,0,0,Unmatched,0,0,H521,398,1,H521,398,1,2,2,1690,1690,0,0
W61,1,Doctor,327,H1093,411,3,H1093,411,3,Unmatched,0,0,Unmatched,0,0,H632,363,1,H632,363,1,2,2,1691,1691,0,0
W1376,1,Doctor,328,H462,308,3,H462,308,3,Unmatched,0,0,Unmatched,0,0,H462,308,3,H462,308,3,2,2,1691,1691,0,0
W79,1,Doctor,329,H1152,355,3,H1152,355,3,Unmatched,0,0,Unmatched,0,0,H1152,355,3,H1152,355,3,2,2,1690,1690,0,0
W463,1,Doctor,330,H619,606,-1,H619,606,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,287,287,1690,1690,0,0
W660,1,Doctor,331,H1183,743,-1,H1183,743,-1,Unmatched,0,0,Unmatched,0,0,H493,288,2,H493,288,2,0,0,1690,1690,0,0
W216,1,Doctor,332,H255,503,3,H255,503,3,Unmatched,0,0,Unmatched,0,0,H255,503,3,H255,503,3,4,4,1691,1691,0,0
W940,1,Doctor,333,H1201,356,3,H1201,356,3,Unmatched,0,0,Unmatched,0,0,H1201,356,3,H1201,356,3,1,1,1690,1690,0,0
W314,1,Doctor,334,H1450,371,2,H1450,371,2,Unmatched,0,0,Unmatched,0,0,H1450,371,2,H1450,371,2,2,2,1692,1692,0,0
W1561,1,Doctor,335,H899,783,-1,H899,783,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,1689,1689,0,0
W1346,1,Doctor,336,H865,571,4,H865,571,4,Unmatched,0,0,Unmatched,0,0,H865,571,4,H865,571,4,4,4,1691,1691,0,0
W1505,1,Doctor,337,H363,180,1,H363,180,1,Unmatched,0,0,Unmatched,0,0,H363,180,1,H363,180,1,0,0,1691,1691,0,0
W1323,1,Doctor,338,H1575,302,1,H1575,302,1,Unmatched,0,0,Unmatched,0,0,H1575,302,1,H1575,302,1,0,0,1689,1689,0,0
W1143,1,Doctor,339,H1193,188,1,H1193,188,1,Unmatched,0,0,Unmatched,0,0,H1193,188,1,H1193,188,1,0,0,1691,1691,0,0
W809,1,Doctor,340,H1139,484,3,H1139,484,3,Unmatched,0,0,Unmatched,0,0,H1139,484,3,H1139,484,3,4,4,1691,1691,0,0
W721,1,Doctor,341,H1258,356,4,H1258,356,4,Unmatched,0,0,Unmatched,0,0,H1258,356,4,H1258,356,4,2,2,1691,1691,0,0
W1473,1,Doctor,342,H22,368,1,H22,368,1,Unmatched,0,0,Unmatched,0,0,H22,368,1,H22,368,1,2,2,1691,1691,0,0
W288,1,Doctor,343,H215,250,1,H215,250,1,Unmatched,0,0,Unmatched,0,0,H215,250,1,H215,250,1,0,0,1690,1690,0,0
W1575,1,Doctor,344,H1147,162,1,H1147,162,1,Unmatched,0,0,Unmatched,0,0,H1147,162,1,H1147,162,1,0,0,1690,1690,0,0
W681,1,Doctor,345,H1690,414,-1,H1690,414,-1,Unmatched,0,0,Unmatched,0,0,H412,199,1,H412,199,1,0,0,1691,1691,0,0
W1290,1,Doctor,346,H69,309,2,H69,309,2,Unmatched,0,0,Unmatched,0,0,H69,309,2,H69,309,2,1,1,1690,1690,0,0
W1678,1,Doctor,347,H941,532,5,H941,532,5,Unmatched,0,0,Unmatched,0,0,H941,532,5,H941,532,5,4,4,1691,1691,0,0
W1637,1,Doctor,348,H1038,361,2,H1038,361,2,Unmatched,0,0,Unmatched,0,0,H1038,361,2,H1038,361,2,2,2,1690,1690,0,0
W440,1,Doctor,349,H686,421,5,H686,421,5,Unmatched,0,0,Unmatched,0,0,H863,408,4,H863,408,4,2,2,1690,1690,0,0
