id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W943,1,Doctor,820,H925,1,1,H1174,218,-1,H925,1,1,H925,1,1,H925,1,1,H925,1,1,0,0,0,0,0,0
W1181,1,Doctor,821,H1127,1,1,H1070,629,-1,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,0,0,0,0,0,0
W287,1,Doctor,822,H962,7,1,H848,93,-1,H1629,2,-1,H1629,2,-1,H962,7,1,H962,7,1,2,2,0,0,0,0
W1177,1,Doctor,823,H1594,11,3,H346,504,-1,H10,2,-1,H10,2,-1,H1594,11,3,H1594,11,3,0,0,0,0,0,0
W1558,1,Doctor,824,H1363,39,-1,H1152,461,-1,H1092,3,-1,H1092,3,-1,H238,6,3,H238,6,3,0,0,0,0,0,0
W575,1,Doctor,825,H69,3,1,H626,295,-1,H69,3,1,H69,3,1,H69,3,1,H69,3,1,0,0,0,0,0,0
W925,1,Doctor,826,H870,11,4,H615,134,-1,H1613,3,-1,H1613,3,-1,H870,11,4,H870,11,4,0,0,0,0,0,0
W791,1,Doctor,827,H1144,6,1,H278,29,-1,H1599,1,-1,H1599,1,-1,H1144,6,1,H1144,6,1,1,1,0,0,0,0
W978,1,Doctor,828,H929,2,1,H601,359,-1,H929,2,1,H929,2,1,H929,2,1,H929,2,1,0,0,0,0,0,0
W495,1,Doctor,829,H129,9,2,H1443,635,-1,H1551,1,-1,H1551,1,-1,H129,9,2,H129,9,2,1,1,0,0,0,0
W674,1,Doctor,830,H1101,3,2,H1642,538,-1,H1101,3,2,H1101,3,2,H1101,3,2,H1101,3,2,0,0,0,0,0,0
W513,1,Doctor,831,H1687,10,2,H841,305,-1,H449,3,1,H449,3,1,H554,13,3,H554,13,3,1,1,0,0,0,0
W1005,1,Doctor,832,H444,7,3,H286,321,-1,H1462,1,1,H1462,1,1,H1462,1,1,H1462,1,1,0,0,0,0,0,0
W1563,1,Doctor,833,H1540,12,-1,H1001,85,-1,H112,1,-1,H112,1,-1,H415,15,5,H415,15,5,2,2,0,0,0,0
W473,1,Doctor,834,H236,16,1,H1488,164,-1,H197,1,-1,H197,1,-1,H236,16,1,H236,16,1,2,2,0,0,0,0
W167,1,Doctor,835,H1488,2,1,H1149,856,-1,H1488,2,1,H1488,2,1,H231,6,2,H231,6,2,0,0,0,0,0,0
W760,1,Doctor,836,H98,4,1,H384,397,-1,H98,4,1,H98,4,1,H98,4,1,H98,4,1,0,0,0,0,0,0
W1330,1,Doctor,837,H1431,41,-1,H1620,823,-1,H153,2,1,H153,2,1,Unmatched,0,0,Unmatched,0,0,282,282,0,0,0,0
W48,1,Doctor,838,H728,6,-1,H356,263,-1,H1042,3,3,H1042,3,3,Unmatched,0,0,Unmatched,0,0,309,309,0,0,0,0
W1194,1,Doctor,839,H237,12,-1,H854,370,-1,H462,1,-1,H462,1,-1,H1058,6,2,H1058,6,2,0,0,0,0,0,0
W1688,1,Doctor,840,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,0,0,0,0,0,0
W846,1,Doctor,841,H502,5,-1,H1122,61,-1,H1296,3,1,H1296,3,1,H635,7,2,H635,7,2,2,2,0,0,0,0
W1656,1,Doctor,842,H1521,7,3,H1475,153,-1,H1477,5,-1,H1477,5,-1,H1521,7,3,H1521,7,3,0,0,0,0,0,0
W1628,1,Doctor,843,H1689,1,1,H892,78,-1,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,0,0,0,0,0,0
W1012,1,Doctor,844,H91,1,1,H764,265,-1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,0,0,0,0,0,0
W848,1,Doctor,845,H238,13,3,H238,13,3,Unmatched,0,0,Unmatched,0,0,H822,10,1,H822,10,1,2,2,657,657,0,0
W1227,1,Doctor,846,H313,15,2,H858,29,-1,H974,1,-1,H974,1,-1,H313,15,2,H313,15,2,0,0,0,0,0,0
W1183,1,Doctor,847,H1146,5,2,H1643,61,-1,H1146,5,2,H1146,5,2,H1146,5,2,H1146,5,2,0,0,0,0,0,0
W1088,1,Doctor,848,H317,7,1,H1461,25,-1,H1248,4,-1,H1248,4,-1,H317,7,1,H317,7,1,1,1,0,0,0,0
W222,1,Doctor,849,H712,2,2,H45,101,-1,H682,1,1,H682,1,1,H712,2,2,H712,2,2,0,0,0,0,0,0
W545,1,Doctor,850,H16,2,1,H407,70,-1,H16,2,1,H16,2,1,H16,2,1,H16,2,1,0,0,0,0,0,0
W177,1,Doctor,851,H1121,14,1,H1558,392,-1,Unmatched,0,0,Unmatched,0,0,H1121,14,1,H1121,14,1,1,1,655,655,0,0
W577,1,Doctor,852,H1252,1,1,H469,302,-1,H1252,1,1,H1252,1,1,H1252,1,1,H1252,1,1,0,0,0,0,0,0
W1509,1,Doctor,853,H855,21,-1,H1517,73,-1,H65,4,1,H65,4,1,Unmatched,0,0,Unmatched,0,0,312,312,0,0,0,0
W1463,1,Doctor,854,H1475,4,1,H267,142,-1,H1475,4,1,H1475,4,1,H1475,4,1,H1475,4,1,0,0,0,0,0,0
W113,1,Doctor,855,H155,10,3,H1624,163,-1,Unmatched,0,0,Unmatched,0,0,H155,10,3,H155,10,3,0,0,615,616,0,0
W294,1,Doctor,856,H479,4,1,H365,55,-1,H57,1,-1,H57,1,-1,H479,4,1,H479,4,1,0,0,0,0,0,0
W863,1,Doctor,857,H492,11,-1,H73,43,-1,H100,3,-1,H100,3,-1,H362,16,4,H362,16,4,1,1,0,0,0,0
W746,1,Doctor,858,H1652,6,3,H1151,207,-1,H430,3,1,H430,3,1,H1652,6,3,H1652,6,3,0,0,0,0,0,0
W490,1,Doctor,859,H1259,1,1,H209,432,-1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,0,0,0,0,0,0
W358,1,Doctor,860,H44,36,-1,H832,175,-1,H1203,5,1,H1203,5,1,H264,25,5,H264,25,5,1,1,0,0,0,0
W1103,1,Doctor,861,H9,3,2,H350,32,-1,H530,1,1,H530,1,1,H9,3,2,H9,3,2,1,1,0,0,0,0
W1615,1,Doctor,862,H612,11,3,H1315,653,-1,H191,2,1,H191,2,1,H191,2,1,H191,2,1,0,0,0,0,0,0
W1095,1,Doctor,863,H350,6,4,H1626,212,-1,H808,2,2,H808,2,2,H808,2,2,H808,2,2,0,0,0,0,0,0
W972,1,Doctor,864,H1214,3,2,H767,143,-1,H539,1,1,H539,1,1,H539,1,1,H539,1,1,0,0,0,0,0,0
W169,1,Doctor,865,H844,18,-1,H1700,195,-1,H777,5,2,H777,5,2,H22,13,5,H22,13,5,0,0,0,0,0,0
W443,1,Doctor,866,H148,1,1,H117,227,-1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W32,1,Doctor,867,H1435,18,4,H1605,32,-1,Unmatched,0,0,Unmatched,0,0,H1435,18,4,H1435,18,4,2,2,637,637,0,0
W1188,1,Doctor,868,H1430,1,1,H974,561,-1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,0,0,0,0,0,0
W1504,1,Doctor,869,H897,7,2,H1048,90,-1,Unmatched,0,0,Unmatched,0,0,H1488,10,4,H1488,10,4,0,0,677,677,0,0
W102,1,Doctor,870,H397,2,1,H1244,83,-1,H397,2,1,H397,2,1,H397,2,1,H397,2,1,0,0,0,0,0,0
W118,1,Doctor,871,H272,10,3,H1098,62,-1,H320,4,1,H320,4,1,H564,13,4,H564,13,4,0,0,0,0,0,0
W1406,1,Doctor,872,H865,8,3,H1131,35,-1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,0,0,0,0,0,0
W1000,1,Doctor,873,H1411,1,1,H1017,156,-1,H1411,1,1,H1411,1,1,H1411,1,1,H1411,1,1,0,0,0,0,0,0
W749,1,Doctor,874,H425,22,5,H462,242,-1,Unmatched,0,0,Unmatched,0,0,H425,22,5,H425,22,5,1,1,621,621,0,0
W1289,1,Doctor,875,H436,13,3,H113,415,-1,H1407,5,-1,H1407,5,-1,H436,13,3,H436,13,3,0,0,0,0,0,0
W1106,1,Doctor,876,H797,2,1,H1646,174,-1,H797,2,1,H797,2,1,H797,2,1,H797,2,1,1,1,0,0,0,0
W918,1,Doctor,877,H341,20,4,H341,20,4,H284,3,-1,H284,3,-1,H815,6,2,H815,6,2,0,0,0,0,0,0
W733,1,Doctor,878,H295,2,1,H196,144,-1,H295,2,1,H295,2,1,H472,6,3,H472,6,3,0,0,0,0,0,0
W1542,1,Doctor,879,H1397,17,4,H1397,17,4,H1416,5,-1,H1416,5,-1,H1397,17,4,H1397,17,4,0,0,0,0,0,0
W617,1,Doctor,880,H1319,1,1,H917,90,-1,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,0,0,0,0,0,0
W1014,1,Doctor,881,H17,18,-1,H958,76,-1,H1285,1,-1,H1285,1,-1,H144,22,2,H144,22,2,4,4,0,0,0,0
W731,1,Doctor,882,H484,17,5,H1372,219,-1,H410,4,-1,H410,4,-1,H484,17,5,H484,17,5,2,2,0,0,0,0
W519,1,Doctor,883,H124,1,1,H869,362,-1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W539,1,Doctor,884,H328,11,2,H588,345,-1,H1185,3,-1,H1185,3,-1,H328,11,2,H328,11,2,0,0,0,0,0,0
W472,1,Doctor,885,H1645,10,3,H1272,133,-1,H571,5,-1,H571,5,-1,H1645,10,3,H1645,10,3,0,0,0,0,0,0
W1221,1,Doctor,886,H1074,2,1,H755,863,-1,H1074,2,1,H1074,2,1,H1074,2,1,H1074,2,1,0,0,0,0,0,0
W912,1,Doctor,887,H1013,12,-1,H510,294,-1,Unmatched,0,0,Unmatched,0,0,H1585,14,3,H1585,14,3,1,1,632,633,0,0
W88,1,Doctor,888,H66,16,2,H925,122,-1,H1351,4,-1,H1351,4,-1,H66,16,2,H66,16,2,0,0,0,0,0,0
W942,1,Doctor,889,H1675,6,1,H1022,100,-1,H281,3,-1,H281,3,-1,H1675,6,1,H1675,6,1,0,0,0,0,0,0
W910,1,Doctor,890,H1610,4,-1,H174,493,-1,H868,1,-1,H868,1,-1,H1090,10,1,H1090,10,1,1,1,0,0,0,0
W364,1,Doctor,891,H481,5,2,H938,445,-1,H1347,2,-1,H1347,2,-1,H481,5,2,H481,5,2,0,0,0,0,0,0
W1426,1,Doctor,892,H654,13,3,H766,498,-1,H1495,3,-1,H1495,3,-1,H654,13,3,H654,13,3,0,0,0,0,0,0
W1010,1,Doctor,893,H1163,10,5,H1526,277,-1,H1309,1,1,H1309,1,1,H1163,10,5,H1163,10,5,0,0,0,0,0,0
W787,1,Doctor,894,H632,7,2,H432,60,-1,H1322,1,1,H1322,1,1,H632,7,2,H632,7,2,0,0,0,0,0,0
W1553,1,Doctor,895,H1257,19,-1,H14,104,-1,Unmatched,0,0,Unmatched,0,0,H1407,11,5,H1407,11,5,0,0,646,646,0,0
W957,1,Doctor,896,H1320,5,1,H1380,160,-1,H1320,5,1,H1320,5,1,H1320,5,1,H1320,5,1,0,0,0,0,0,0
W734,1,Doctor,897,H307,1,1,H399,57,-1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W1215,1,Doctor,898,H1200,2,1,H83,26,-1,H461,1,-1,H461,1,-1,H1200,2,1,H1200,2,1,0,0,0,0,0,0
W339,1,Doctor,899,H804,2,1,H473,151,-1,H804,2,1,H804,2,1,H804,2,1,H804,2,1,0,0,0,0,0,0
W1248,1,Doctor,900,H1693,15,4,H250,426,-1,H356,4,1,H356,4,1,H1693,15,4,H1693,15,4,2,2,0,0,0,0
W969,1,Doctor,901,H672,9,1,H379,148,-1,Unmatched,0,0,Unmatched,0,0,H672,9,1,H672,9,1,0,0,629,630,0,0
W1245,1,Doctor,902,H245,5,2,H1129,70,-1,H1110,4,1,H1110,4,1,H245,5,2,H245,5,2,0,0,0,0,0,0
W806,1,Doctor,903,H1211,9,2,H241,461,-1,H888,1,1,H888,1,1,H1211,9,2,H1211,9,2,1,1,0,0,0,0
W1616,1,Doctor,904,H458,1,1,H223,70,-1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W1008,1,Doctor,905,H1476,3,2,H761,144,-1,H1476,3,2,H1476,3,2,H1476,3,2,H1476,3,2,0,0,0,0,0,0
W1191,1,Doctor,906,H1207,8,4,H1304,649,-1,Unmatched,0,0,Unmatched,0,0,H1207,8,4,H1207,8,4,0,0,646,646,0,0
W1333,1,Doctor,907,H634,11,2,H960,106,-1,H1163,3,1,H1163,3,1,H634,11,2,H634,11,2,1,1,0,0,0,0
W1349,1,Doctor,908,H1215,11,1,H1193,212,-1,H799,5,-1,H799,5,-1,H1215,11,1,H1215,11,1,0,0,0,0,0,0
W1134,1,Doctor,909,H1522,4,2,H1591,715,-1,H737,2,-1,H737,2,-1,H1522,4,2,H1522,4,2,0,0,0,0,0,0
W1641,1,Doctor,910,H81,4,2,H675,93,-1,H1425,2,1,H1425,2,1,H81,4,2,H81,4,2,0,0,0,0,0,0
W1445,1,Doctor,911,H1318,4,3,H1680,311,-1,H305,1,1,H305,1,1,H1318,4,3,H1318,4,3,0,0,0,0,0,0
W653,1,Doctor,912,H61,2,2,H236,327,-1,H61,2,2,H61,2,2,H61,2,2,H61,2,2,0,0,0,0,0,0
W524,1,Doctor,913,H1362,1,1,H605,241,-1,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,0,0,0,0,0,0
W110,1,Doctor,914,H1565,3,1,H970,231,-1,H1565,3,1,H1565,3,1,H1565,3,1,H1565,3,1,0,0,0,0,0,0
W1663,1,Doctor,915,H772,2,-1,H1361,180,-1,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,0,0,0,0,0,0
W588,1,Doctor,916,H693,2,1,H697,45,-1,H693,2,1,H693,2,1,H693,2,1,H693,2,1,0,0,0,0,0,0
W1361,1,Doctor,917,H915,19,2,H1346,346,-1,H585,2,-1,H585,2,-1,H915,19,2,H915,19,2,1,1,0,0,0,0
W230,1,Doctor,918,H1633,14,-1,H665,50,-1,H1184,3,1,H1184,3,1,H440,6,4,H440,6,4,0,0,0,0,0,0
W22,1,Doctor,919,H1106,19,5,H1449,451,-1,H128,3,-1,H128,3,-1,H1106,19,5,H1106,19,5,0,0,0,0,0,0
W1519,1,Doctor,920,H673,2,1,H758,412,-1,H673,2,1,H673,2,1,H673,2,1,H673,2,1,0,0,0,0,0,0
W385,1,Doctor,921,H1538,11,2,H258,16,5,Unmatched,0,0,Unmatched,0,0,H1538,11,2,H1538,11,2,0,0,636,637,0,0
W329,1,Doctor,922,H1077,13,3,H173,210,-1,H47,1,1,H47,1,1,H1077,13,3,H1077,13,3,2,2,0,0,0,0
W911,1,Doctor,923,H968,1,1,H421,101,-1,H968,1,1,H968,1,1,H389,2,2,H389,2,2,0,0,0,0,0,0
W411,1,Doctor,924,H1427,6,2,H103,53,-1,H1373,3,1,H1373,3,1,H1427,6,2,H1427,6,2,0,0,0,0,0,0
W359,1,Doctor,925,H537,5,1,H720,292,-1,H537,5,1,H537,5,1,H537,5,1,H537,5,1,0,0,0,0,0,0
W551,1,Doctor,926,H1084,3,1,H386,1375,-1,H152,1,-1,H152,1,-1,H1084,3,1,H1084,3,1,1,1,0,0,0,0
W544,1,Doctor,927,H8,12,3,H1319,86,-1,H715,4,1,H715,4,1,H8,12,3,H8,12,3,0,0,0,0,0,0
W1548,1,Doctor,928,H1066,12,3,H501,193,-1,H29,1,1,H29,1,1,H1066,12,3,H1066,12,3,0,0,0,0,0,0
W1198,1,Doctor,929,H630,26,-1,H1468,766,-1,H335,4,-1,H335,4,-1,Unmatched,0,0,Unmatched,0,0,284,284,0,0,0,0
W426,1,Doctor,930,H599,5,1,H784,400,-1,H599,5,1,H599,5,1,H599,5,1,H599,5,1,0,0,0,0,0,0
W206,1,Doctor,931,H531,5,3,H603,473,-1,H825,1,-1,H825,1,-1,H531,5,3,H531,5,3,0,0,0,0,0,0
W1084,1,Doctor,932,H1274,1,1,H1697,116,-1,H1274,1,1,H1274,1,1,H1274,1,1,H1274,1,1,0,0,0,0,0,0
W712,1,Doctor,933,H1473,5,1,H946,272,-1,H1260,3,-1,H1260,3,-1,H1473,5,1,H1473,5,1,0,0,0,0,0,0
W1146,1,Doctor,934,H873,12,1,H1254,360,-1,H977,4,-1,H977,4,-1,H873,12,1,H873,12,1,0,0,0,0,0,0
W975,1,Doctor,935,H1309,30,-1,H732,37,-1,H989,2,-1,H989,2,-1,Unmatched,0,0,Unmatched,0,0,277,277,0,0,0,0
W1163,1,Doctor,936,H1049,3,2,H1392,454,-1,H709,1,-1,H709,1,-1,H1049,3,2,H1049,3,2,0,0,0,0,0,0
W404,1,Doctor,937,H751,4,2,H1426,241,-1,H1054,1,-1,H1054,1,-1,H751,4,2,H751,4,2,0,0,0,0,0,0
W840,1,Doctor,938,H355,3,1,H437,339,-1,H355,3,1,H355,3,1,H355,3,1,H355,3,1,1,1,0,0,0,0
W195,1,Doctor,939,H808,10,4,H672,94,-1,H472,1,-1,H472,1,-1,H630,8,3,H630,8,3,0,0,0,0,0,0
W1115,1,Doctor,940,H871,3,1,H1182,5,2,H871,3,1,H871,3,1,H1182,5,2,H1182,5,2,0,0,0,0,0,0
W1287,1,Doctor,941,H228,9,3,H1335,1415,-1,H996,1,1,H996,1,1,H228,9,3,H228,9,3,0,0,0,0,0,0
W891,1,Doctor,942,H760,3,1,H1121,617,-1,H760,3,1,H760,3,1,H760,3,1,H760,3,1,0,0,0,0,0,0
W1407,1,Doctor,943,H1116,2,-1,H995,296,-1,H1116,2,-1,H1116,2,-1,H1013,38,5,H1013,38,5,3,3,0,0,0,0
W640,1,Doctor,944,H381,30,-1,H443,825,-1,H1507,3,1,H1507,3,1,Unmatched,0,0,Unmatched,0,0,313,313,0,0,0,0
W904,1,Doctor,945,H1587,4,1,H898,205,-1,H1587,4,1,H1587,4,1,H1587,4,1,H1587,4,1,0,0,0,0,0,0
W269,1,Doctor,946,H792,4,3,H1323,343,-1,H111,2,1,H111,2,1,H792,4,3,H792,4,3,0,0,0,0,0,0
W65,1,Doctor,947,H286,1,1,H1388,93,-1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,0,0,0,0,0,0
W328,1,Doctor,948,H586,14,3,H1592,553,-1,H1361,4,1,H1361,4,1,H586,14,3,H586,14,3,2,2,0,0,0,0
W803,1,Doctor,949,H745,4,2,H1686,249,-1,H1070,1,-1,H1070,1,-1,H745,4,2,H745,4,2,0,0,0,0,0,0
W1311,1,Doctor,950,H401,9,1,H750,214,-1,H1280,4,-1,H1280,4,-1,H401,9,1,H401,9,1,0,0,0,0,0,0
W977,1,Doctor,951,H604,1,1,H468,295,-1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,0,0,0,0,0,0
W505,1,Doctor,952,H535,12,3,H983,93,-1,H432,2,-1,H432,2,-1,H535,12,3,H535,12,3,1,1,0,0,0,0
W1574,1,Doctor,953,H1445,10,4,H896,63,-1,H420,4,2,H420,4,2,H420,4,2,H420,4,2,0,0,0,0,0,0
W595,1,Doctor,954,H1379,10,4,H400,142,-1,H290,4,2,H290,4,2,H1379,10,4,H1379,10,4,1,1,0,0,0,0
W902,1,Doctor,955,H239,4,-1,H801,136,-1,H239,4,-1,H239,4,-1,H1683,19,4,H1683,19,4,2,2,0,0,0,0
W181,1,Doctor,956,H214,10,3,H1424,141,-1,H516,3,1,H516,3,1,H214,10,3,H214,10,3,0,0,0,0,0,0
W643,1,Doctor,957,H1434,3,1,H35,409,-1,H1434,3,1,H1434,3,1,H1434,3,1,H1434,3,1,0,0,0,0,0,0
W157,1,Doctor,958,H1104,3,1,H1163,54,-1,H1104,3,1,H1104,3,1,H1104,3,1,H1104,3,1,0,0,0,0,0,0
W931,1,Doctor,959,H1346,7,4,H888,352,-1,H1514,1,1,H1514,1,1,H1346,7,4,H1346,7,4,0,0,0,0,0,0
W876,1,Doctor,960,H1548,5,1,H916,38,-1,H1548,5,1,H1548,5,1,H1548,5,1,H1548,5,1,1,1,0,0,0,0
W99,1,Doctor,961,H1516,1,1,H1441,1123,-1,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,0,0,0,0,0,0
W122,1,Doctor,962,H880,1,1,H1102,551,-1,H880,1,1,H880,1,1,H880,1,1,H880,1,1,0,0,0,0,0,0
W462,1,Doctor,963,H424,12,-1,H1235,509,-1,H610,1,1,H610,1,1,H610,1,1,H610,1,1,0,0,0,0,0,0
W260,1,Doctor,964,H706,15,-1,H1101,122,-1,H695,2,1,H695,2,1,Unmatched,0,0,Unmatched,0,0,280,280,0,0,0,0
W333,1,Doctor,965,H1291,5,1,H631,491,-1,H1291,5,1,H1291,5,1,H1291,5,1,H1291,5,1,0,0,0,0,0,0
W135,1,Doctor,966,H516,7,3,H934,58,-1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,0,0,0,0,0,0
W225,1,Doctor,967,H1429,15,2,H275,121,-1,H1111,5,-1,H1111,5,-1,H1429,15,2,H1429,15,2,0,0,0,0,0,0
W1362,1,Doctor,968,H1334,11,-1,H153,162,-1,H116,1,-1,H116,1,-1,Unmatched,0,0,Unmatched,0,0,288,288,0,0,0,0
W933,1,Doctor,969,H1186,31,5,H2,883,-1,H950,4,-1,H950,4,-1,H1186,31,5,H1186,31,5,2,2,0,0,0,0
W1395,1,Doctor,970,H1331,4,3,H882,221,-1,H195,2,1,H195,2,1,H1331,4,3,H1331,4,3,0,0,0,0,0,0
W1388,1,Doctor,971,H243,1,1,H58,102,-1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W826,1,Doctor,972,H1578,2,1,H348,9,-1,H1578,2,1,H1578,2,1,H1578,2,1,H1578,2,1,1,1,0,0,0,0
W1332,1,Doctor,973,H1617,7,1,H142,316,-1,H788,1,-1,H788,1,-1,H1617,7,1,H1617,7,1,0,0,0,0,0,0
W1212,1,Doctor,974,H876,2,1,H867,787,-1,H876,2,1,H876,2,1,H876,2,1,H876,2,1,0,0,0,0,0,0
W680,1,Doctor,975,H576,8,4,H1332,316,-1,H811,1,1,H811,1,1,H576,8,4,H576,8,4,1,1,0,0,0,0
W1460,1,Doctor,976,H327,3,2,H1239,340,-1,H327,3,2,H327,3,2,H327,3,2,H327,3,2,0,0,0,0,0,0
W1197,1,Doctor,977,H1280,8,2,H800,20,-1,H1025,2,-1,H1025,2,-1,H1280,8,2,H1280,8,2,1,1,0,0,0,0
W461,1,Doctor,978,H1279,5,1,H998,67,-1,H1279,5,1,H1279,5,1,H1279,5,1,H1279,5,1,0,0,0,0,0,0
W1170,1,Doctor,979,H1250,3,1,H1083,135,-1,H1250,3,1,H1250,3,1,H1250,3,1,H1250,3,1,0,0,0,0,0,0
W397,1,Doctor,980,H917,3,2,H661,232,-1,H735,2,-1,H735,2,-1,H917,3,2,H917,3,2,0,0,0,0,0,0
W1617,1,Doctor,981,H1296,18,2,H218,212,-1,H1662,5,-1,H1662,5,-1,H1296,18,2,H1296,18,2,0,0,0,0,0,0
W866,1,Doctor,982,H1156,14,2,H795,183,-1,H1275,2,-1,H1275,2,-1,H615,9,1,H615,9,1,0,0,0,0,0,0
W1627,1,Doctor,983,H440,2,2,H164,114,-1,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,0,0,0,0,0,0
W853,1,Doctor,984,H1684,24,4,H1664,43,-1,H1572,5,-1,H1572,5,-1,H1684,24,4,H1684,24,4,1,1,0,0,0,0
W1590,1,Doctor,985,H1555,6,3,H1297,580,-1,H699,2,2,H699,2,2,H1269,26,5,H1269,26,5,0,0,0,0,0,0
W1255,1,Doctor,986,H1145,3,1,H1537,811,-1,H1145,3,1,H1145,3,1,H1145,3,1,H1145,3,1,0,0,0,0,0,0
W935,1,Doctor,987,H1545,6,-1,H1050,184,-1,H172,4,-1,H172,4,-1,H1589,8,1,H1589,8,1,1,1,0,0,0,0
W305,1,Doctor,988,H1008,6,3,H1440,428,-1,H210,1,1,H210,1,1,H1008,6,3,H1008,6,3,0,0,0,0,0,0
W140,1,Doctor,989,H1642,4,1,H1403,467,-1,H1642,4,1,H1642,4,1,H1642,4,1,H1642,4,1,0,0,0,0,0,0
W852,1,Doctor,990,H650,9,4,H840,10,5,H915,3,-1,H915,3,-1,H891,5,3,H891,5,3,0,0,0,0,0,0
W1390,1,Doctor,991,H1345,4,2,H1516,166,-1,H1345,4,2,H1345,4,2,H1345,4,2,H1345,4,2,0,0,0,0,0,0
W130,1,Doctor,992,H927,11,-1,H1218,117,-1,H879,1,-1,H879,1,-1,H932,9,2,H932,9,2,0,0,0,0,0,0
W883,1,Doctor,993,H388,6,2,H504,335,-1,H88,4,1,H88,4,1,H388,6,2,H388,6,2,0,0,0,0,0,0
W1624,1,Doctor,994,H933,1,1,H1637,112,-1,H933,1,1,H933,1,1,H933,1,1,H933,1,1,0,0,0,0,0,0
W1274,1,Doctor,995,H784,7,3,H1434,45,-1,Unmatched,0,0,Unmatched,0,0,H784,7,3,H784,7,3,0,0,631,631,0,0
W1413,1,Doctor,996,H1489,3,2,H883,253,-1,H350,2,1,H350,2,1,H350,2,1,H350,2,1,0,0,0,0,0,0
W341,1,Doctor,997,H1607,12,4,H134,774,-1,H341,2,1,H341,2,1,H341,2,1,H341,2,1,0,0,0,0,0,0
W1299,1,Doctor,998,H842,20,3,H793,384,-1,H84,1,-1,H84,1,-1,H842,20,3,H842,20,3,2,2,0,0,0,0
W784,1,Doctor,999,H314,5,2,H1056,8,3,H600,3,-1,H600,3,-1,H314,5,2,H314,5,2,2,2,0,0,0,0
W631,1,Doctor,1000,H1050,1,1,H1549,846,-1,H1050,1,1,H1050,1,1,H1050,1,1,H1050,1,1,0,0,0,0,0,0
W1520,1,Doctor,1001,H717,15,3,H717,15,3,H1529,1,-1,H1529,1,-1,H717,15,3,H717,15,3,1,1,0,0,0,0
W1377,1,Doctor,1002,H1694,4,1,H569,245,-1,H1694,4,1,H1694,4,1,H1694,4,1,H1694,4,1,0,0,0,0,0,0
W781,1,Doctor,1003,H827,2,1,H183,232,-1,H490,1,-1,H490,1,-1,H827,2,1,H827,2,1,0,0,0,0,0,0
W888,1,Doctor,1004,H1210,9,2,H551,120,-1,Unmatched,0,0,Unmatched,0,0,H1210,9,2,H1210,9,2,0,0,612,612,0,0
W125,1,Doctor,1005,H390,12,4,H1158,106,-1,Unmatched,0,0,Unmatched,0,0,H390,12,4,H390,12,4,0,0,651,651,0,0
W1218,1,Doctor,1006,H173,3,2,H696,132,-1,H20,2,1,H20,2,1,H173,3,2,H173,3,2,0,0,0,0,0,0
W1240,1,Doctor,1007,H89,16,2,H1656,89,-1,Unmatched,0,0,Unmatched,0,0,H89,16,2,H89,16,2,0,0,643,644,0,0
W60,1,Doctor,1008,H1464,3,1,H1571,56,-1,H1464,3,1,H1464,3,1,H1464,3,1,H1464,3,1,0,0,0,0,0,0
W1507,1,Doctor,1009,H854,11,1,H919,85,-1,H1118,1,-1,H1118,1,-1,H952,17,2,H952,17,2,0,0,0,0,0,0
