id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1563,1,Doctor,178,H78,67,1,H78,67,1,Unmatched,0,0,Unmatched,0,0,H78,67,1,H78,67,1,8,8,1653,1653,0,0
W579,1,Doctor,179,H952,33,1,H952,33,1,Unmatched,0,0,Unmatched,0,0,H952,33,1,H952,33,1,2,2,1652,1652,0,0
W763,1,Doctor,180,H1332,62,3,H1332,62,3,Unmatched,0,0,Unmatched,0,0,H1332,62,3,H1332,62,3,7,7,1653,1653,0,0
W1439,1,Doctor,181,H837,61,2,H837,61,2,Unmatched,0,0,Unmatched,0,0,H259,66,4,H259,66,4,7,7,1653,1653,0,0
W635,1,Doctor,182,H1601,36,1,H1601,36,1,Unmatched,0,0,Unmatched,0,0,H1601,36,1,H1601,36,1,2,2,1653,1653,0,0
W590,1,Doctor,183,H893,60,1,H893,60,1,H266,5,-1,H266,5,-1,H893,60,1,H893,60,1,7,7,0,0,0,0
W1620,1,Doctor,184,H305,51,1,H305,51,1,Unmatched,0,0,Unmatched,0,0,H305,51,1,H305,51,1,6,6,1652,1652,0,0
W331,1,Doctor,185,H8,62,1,H8,62,1,H247,5,-1,H247,5,-1,H8,62,1,H8,62,1,8,8,0,0,0,0
W1201,1,Doctor,186,H1257,27,1,H1257,27,1,Unmatched,0,0,Unmatched,0,0,H1257,27,1,H1257,27,1,3,3,1652,1652,0,0
W1105,1,Doctor,187,H216,50,1,H216,50,1,Unmatched,0,0,Unmatched,0,0,H216,50,1,H216,50,1,6,6,1651,1651,0,0
W155,1,Doctor,188,H955,40,1,H955,40,1,Unmatched,0,0,Unmatched,0,0,H955,40,1,H955,40,1,4,4,1652,1652,0,0
W1589,1,Doctor,189,H1432,50,2,H1432,50,2,Unmatched,0,0,Unmatched,0,0,H1432,50,2,H1432,50,2,5,5,1651,1651,0,0
W748,1,Doctor,190,H1517,60,-1,H1517,60,-1,Unmatched,0,0,Unmatched,0,0,H1671,74,1,H1671,74,1,9,9,1651,1651,0,0
W104,1,Doctor,191,H1003,65,4,H1003,65,4,Unmatched,0,0,Unmatched,0,0,H1003,65,4,H1003,65,4,9,9,1652,1652,0,0
W957,1,Doctor,192,H1175,53,1,H1175,53,1,Unmatched,0,0,Unmatched,0,0,H1175,53,1,H1175,53,1,5,5,1652,1652,0,0
W973,1,Doctor,193,H939,43,1,H939,43,1,Unmatched,0,0,Unmatched,0,0,H939,43,1,H939,43,1,6,6,1652,1652,0,0
W1376,1,Doctor,194,H558,64,2,H558,64,2,Unmatched,0,0,Unmatched,0,0,H558,64,2,H558,64,2,8,8,1651,1651,0,0
W471,1,Doctor,195,H520,78,-1,H520,78,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1504,1504,1651,1651,0,0
W1585,1,Doctor,196,H514,68,3,H514,68,3,Unmatched,0,0,Unmatched,0,0,H514,68,3,H514,68,3,12,12,1651,1651,0,0
W1450,1,Doctor,197,H832,52,2,H832,52,2,Unmatched,0,0,Unmatched,0,0,H832,52,2,H832,52,2,5,5,1651,1651,0,0
W615,1,Doctor,198,H1688,56,-1,H1688,56,-1,Unmatched,0,0,Unmatched,0,0,H1698,59,2,H1698,59,2,7,7,1651,1651,0,0
W73,1,Doctor,199,H858,70,1,H858,70,1,Unmatched,0,0,Unmatched,0,0,H858,70,1,H858,70,1,9,9,1651,1651,0,0
W121,1,Doctor,200,H429,64,2,H429,64,2,Unmatched,0,0,Unmatched,0,0,H1517,77,3,H1517,77,3,8,8,1652,1652,0,0
W51,1,Doctor,201,H669,67,3,H669,67,3,Unmatched,0,0,Unmatched,0,0,H669,67,3,H669,67,3,8,8,1651,1651,0,0
W796,1,Doctor,202,H1128,74,2,H1128,74,2,Unmatched,0,0,Unmatched,0,0,H1128,74,2,H1128,74,2,6,6,1651,1651,0,0
W241,1,Doctor,203,H751,46,1,H751,46,1,Unmatched,0,0,Unmatched,0,0,H751,46,1,H751,46,1,4,4,1651,1651,0,0
W1072,1,Doctor,204,H1337,70,-1,H1337,70,-1,Unmatched,0,0,Unmatched,0,0,H137,77,1,H137,77,1,12,12,1651,1651,0,0
W1040,1,Doctor,205,H1675,71,2,H1675,71,2,Unmatched,0,0,Unmatched,0,0,H1675,71,2,H1675,71,2,7,7,1651,1651,0,0
W900,1,Doctor,206,H1440,53,-1,H1440,53,-1,Unmatched,0,0,Unmatched,0,0,H1577,59,2,H1577,59,2,9,9,1650,1650,0,0
W1349,1,Doctor,207,H125,50,1,H125,50,1,Unmatched,0,0,Unmatched,0,0,H140,65,2,H140,65,2,7,7,1652,1652,0,0
W421,1,Doctor,208,H973,40,1,H973,40,1,Unmatched,0,0,Unmatched,0,0,H441,85,5,H441,85,5,10,10,1652,1652,0,0
W1342,1,Doctor,209,H515,41,-1,H515,41,-1,Unmatched,0,0,Unmatched,0,0,H844,64,2,H844,64,2,7,7,1651,1651,0,0
W34,1,Doctor,210,H293,59,1,H293,59,1,Unmatched,0,0,Unmatched,0,0,H582,84,4,H582,84,4,9,9,1651,1651,0,0
W475,1,Doctor,211,H231,47,1,H231,47,1,Unmatched,0,0,Unmatched,0,0,H231,47,1,H231,47,1,5,5,1651,1651,0,0
W486,1,Doctor,212,H73,85,3,H73,85,3,Unmatched,0,0,Unmatched,0,0,H1513,91,4,H1513,91,4,7,7,1651,1651,0,0
W1118,1,Doctor,213,H1552,36,-1,H1552,36,-1,Unmatched,0,0,Unmatched,0,0,H781,73,3,H781,73,3,9,9,1651,1651,0,0
W1600,1,Doctor,214,H1074,46,-1,H1074,46,-1,Unmatched,0,0,Unmatched,0,0,H1052,63,1,H1052,63,1,7,7,1651,1651,0,0
W1429,1,Doctor,215,H21,26,1,H21,26,1,Unmatched,0,0,Unmatched,0,0,H21,26,1,H21,26,1,7,7,1651,1651,0,0
W117,1,Doctor,216,H268,76,2,H268,76,2,Unmatched,0,0,Unmatched,0,0,H268,76,2,H268,76,2,10,10,1650,1650,0,0
W568,1,Doctor,217,H1019,58,1,H1019,58,1,Unmatched,0,0,Unmatched,0,0,H1019,58,1,H1019,58,1,8,8,1650,1650,0,0
W1648,1,Doctor,218,H1433,41,1,H1433,41,1,Unmatched,0,0,Unmatched,0,0,H1433,41,1,H1433,41,1,3,3,1650,1650,0,0
W476,1,Doctor,219,H1319,30,1,H1319,30,1,Unmatched,0,0,Unmatched,0,0,H1319,30,1,H1319,30,1,3,3,1650,1650,0,0
W564,1,Doctor,220,H235,69,2,H235,69,2,Unmatched,0,0,Unmatched,0,0,H235,69,2,H235,69,2,6,6,1651,1651,0,0
W411,1,Doctor,221,H844,74,1,H844,74,1,Unmatched,0,0,Unmatched,0,0,H125,87,2,H125,87,2,10,10,1649,1649,0,0
W1551,1,Doctor,222,H112,64,1,H112,64,1,Unmatched,0,0,Unmatched,0,0,H112,64,1,H112,64,1,5,5,1650,1650,0,0
W1660,1,Doctor,223,H1034,33,-1,H1034,33,-1,Unmatched,0,0,Unmatched,0,0,H1073,80,3,H1073,80,3,8,8,1650,1650,0,0
W1247,1,Doctor,224,H310,77,2,H310,77,2,Unmatched,0,0,Unmatched,0,0,H61,106,5,H61,106,5,12,12,1649,1649,0,0
W1520,1,Doctor,225,H1453,85,2,H1453,85,2,Unmatched,0,0,Unmatched,0,0,H520,69,1,H520,69,1,9,9,1650,1650,0,0
W541,1,Doctor,226,H46,77,1,H46,77,1,Unmatched,0,0,Unmatched,0,0,H776,95,2,H776,95,2,10,10,1651,1651,0,0
W767,1,Doctor,227,H760,62,-1,H760,62,-1,Unmatched,0,0,Unmatched,0,0,H484,75,1,H484,75,1,10,10,1651,1651,0,0
W1238,1,Doctor,228,H549,92,2,H549,92,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1468,1468,1650,1650,0,0
W1659,1,Doctor,229,H433,67,1,H433,67,1,Unmatched,0,0,Unmatched,0,0,H433,67,1,H433,67,1,10,10,1651,1651,0,0
W610,1,Doctor,230,H1476,57,1,H1476,57,1,Unmatched,0,0,Unmatched,0,0,H1476,57,1,H1476,57,1,5,5,1650,1650,0,0
W971,1,Doctor,231,H567,69,1,H567,69,1,Unmatched,0,0,Unmatched,0,0,H567,69,1,H567,69,1,9,9,1650,1650,0,0
W1297,1,Doctor,232,H1052,56,1,H1052,56,1,Unmatched,0,0,Unmatched,0,0,H1530,60,2,H1530,60,2,8,8,1650,1650,0,0
W1355,1,Doctor,233,H407,108,5,H407,108,5,Unmatched,0,0,Unmatched,0,0,H407,108,5,H407,108,5,13,13,1649,1649,0,0
W707,1,Doctor,234,H1229,32,1,H1229,32,1,Unmatched,0,0,Unmatched,0,0,H1229,32,1,H1229,32,1,4,4,1650,1650,0,0
W401,1,Doctor,235,H50,67,1,H50,67,1,H134,4,-1,H134,4,-1,H1572,104,3,H1572,104,3,12,12,0,0,0,0
W1018,1,Doctor,236,H327,68,2,H327,68,2,Unmatched,0,0,Unmatched,0,0,H327,68,2,H327,68,2,10,10,1650,1650,0,0
W360,1,Doctor,237,H34,72,1,H34,72,1,Unmatched,0,0,Unmatched,0,0,H34,72,1,H34,72,1,7,7,1650,1650,0,0
W288,1,Doctor,238,H1035,45,1,H1035,45,1,Unmatched,0,0,Unmatched,0,0,H1035,45,1,H1035,45,1,5,5,1650,1650,0,0
W1700,1,Doctor,239,H1094,83,1,H1094,83,1,H1676,4,-1,H1676,4,-1,H1094,83,1,H1094,83,1,8,8,0,0,0,0
W173,1,Doctor,240,H794,92,3,H794,92,3,Unmatched,0,0,Unmatched,0,0,H794,92,3,H794,92,3,10,10,1649,1649,0,0
W1618,1,Doctor,241,H1672,79,1,H1672,79,1,Unmatched,0,0,Unmatched,0,0,H1672,79,1,H1672,79,1,10,10,1648,1648,0,0
W357,1,Doctor,242,H740,82,1,H740,82,1,Unmatched,0,0,Unmatched,0,0,H740,82,1,H740,82,1,12,12,1650,1650,0,0
W1281,1,Doctor,243,H1674,86,3,H1674,86,3,Unmatched,0,0,Unmatched,0,0,H1674,86,3,H1674,86,3,8,8,1650,1650,0,0
W987,1,Doctor,244,H51,87,1,H51,87,1,Unmatched,0,0,Unmatched,0,0,H51,87,1,H51,87,1,11,11,1649,1649,0,0
W794,1,Doctor,245,H502,73,1,H502,73,1,Unmatched,0,0,Unmatched,0,0,H502,73,1,H502,73,1,6,6,1650,1650,0,0
W72,1,Doctor,246,H462,59,2,H462,59,2,Unmatched,0,0,Unmatched,0,0,H462,59,2,H462,59,2,8,8,1651,1651,0,0
W1553,1,Doctor,247,H957,52,2,H957,52,2,Unmatched,0,0,Unmatched,0,0,H1074,57,4,H1074,57,4,4,4,1649,1649,0,0
W1445,1,Doctor,248,H989,76,2,H989,76,2,Unmatched,0,0,Unmatched,0,0,H989,76,2,H989,76,2,8,8,1651,1651,0,0
W1656,1,Doctor,249,H448,76,1,H448,76,1,Unmatched,0,0,Unmatched,0,0,H448,76,1,H448,76,1,8,8,1649,1649,0,0
W543,1,Doctor,250,H42,81,2,H42,81,2,Unmatched,0,0,Unmatched,0,0,H42,81,2,H42,81,2,10,10,1648,1648,0,0
W556,1,Doctor,251,H847,65,1,H847,65,1,Unmatched,0,0,Unmatched,0,0,H847,65,1,H847,65,1,11,11,1649,1649,0,0
W271,1,Doctor,252,H137,71,1,H137,71,1,Unmatched,0,0,Unmatched,0,0,H310,119,5,H310,119,5,14,14,1649,1649,0,0
W856,1,Doctor,253,H1311,80,1,H1311,80,1,Unmatched,0,0,Unmatched,0,0,H1311,80,1,H1311,80,1,9,9,1649,1649,0,0
W1216,1,Doctor,254,H1679,72,2,H1679,72,2,Unmatched,0,0,Unmatched,0,0,H1679,72,2,H1679,72,2,7,7,1648,1648,0,0
W1179,1,Doctor,255,H1617,75,1,H1617,75,1,Unmatched,0,0,Unmatched,0,0,H1617,75,1,H1617,75,1,10,10,1649,1649,0,0
W37,1,Doctor,256,H1283,99,1,H1283,99,1,Unmatched,0,0,Unmatched,0,0,H1283,99,1,H1283,99,1,9,9,1649,1649,0,0
W1436,1,Doctor,257,H1572,53,2,H1572,53,2,Unmatched,0,0,Unmatched,0,0,H872,101,4,H872,101,4,10,10,1648,1648,0,0
W1092,1,Doctor,258,H405,62,1,H405,62,1,Unmatched,0,0,Unmatched,0,0,H405,62,1,H405,62,1,6,6,1649,1649,0,0
W478,1,Doctor,259,H728,108,3,H728,108,3,Unmatched,0,0,Unmatched,0,0,H728,108,3,H728,108,3,10,10,1649,1649,0,0
W1352,1,Doctor,260,H666,75,1,H666,75,1,Unmatched,0,0,Unmatched,0,0,H38,111,4,H38,111,4,14,14,1648,1648,0,0
W1371,1,Doctor,261,H1226,51,1,H1226,51,1,Unmatched,0,0,Unmatched,0,0,H1226,51,1,H1226,51,1,7,7,1648,1648,0,0
W613,1,Doctor,262,H655,65,1,H655,65,1,Unmatched,0,0,Unmatched,0,0,H655,65,1,H655,65,1,9,9,1648,1648,0,0
W179,1,Doctor,263,H982,88,2,H982,88,2,Unmatched,0,0,Unmatched,0,0,H982,88,2,H982,88,2,9,9,1649,1649,0,0
W77,1,Doctor,264,H822,87,3,H822,87,3,Unmatched,0,0,Unmatched,0,0,H822,87,3,H822,87,3,11,11,1648,1648,0,0
W1252,1,Doctor,265,H422,122,2,H422,122,2,Unmatched,0,0,Unmatched,0,0,H1344,126,3,H1344,126,3,16,16,1648,1648,0,0
W524,1,Doctor,266,H1697,94,2,H1697,94,2,Unmatched,0,0,Unmatched,0,0,H1697,94,2,H1697,94,2,14,14,1648,1648,0,0
W1644,1,Doctor,267,H140,95,1,H140,95,1,Unmatched,0,0,Unmatched,0,0,H854,107,3,H854,107,3,10,10,1648,1648,0,0
W1037,1,Doctor,268,H1015,60,1,H1015,60,1,Unmatched,0,0,Unmatched,0,0,H1015,60,1,H1015,60,1,5,5,1649,1649,0,0
W1235,1,Doctor,269,H265,28,1,H265,28,1,Unmatched,0,0,Unmatched,0,0,H265,28,1,H265,28,1,4,4,1648,1648,0,0
W1608,1,Doctor,270,H875,102,1,H875,102,1,Unmatched,0,0,Unmatched,0,0,H875,102,1,H875,102,1,14,14,1648,1648,0,0
W400,1,Doctor,271,H582,57,-1,H582,57,-1,Unmatched,0,0,Unmatched,0,0,H1378,93,2,H1378,93,2,11,11,1648,1648,0,0
W638,1,Doctor,272,H742,72,1,H742,72,1,Unmatched,0,0,Unmatched,0,0,H742,72,1,H742,72,1,9,9,1648,1648,0,0
W146,1,Doctor,273,H1280,76,2,H1280,76,2,H116,5,-1,H116,5,-1,H1280,76,2,H1280,76,2,8,8,0,0,0,0
W1457,1,Doctor,274,H1219,92,1,H1219,92,1,Unmatched,0,0,Unmatched,0,0,H1219,92,1,H1219,92,1,12,12,1648,1648,0,0
W565,1,Doctor,275,H1306,50,1,H1306,50,1,Unmatched,0,0,Unmatched,0,0,H1306,50,1,H1306,50,1,8,8,1648,1648,0,0
W1672,1,Doctor,276,H1698,117,1,H1698,117,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1421,1421,1648,1648,0,0
W164,1,Doctor,277,H776,70,-1,H776,70,-1,Unmatched,0,0,Unmatched,0,0,H957,117,2,H957,117,2,13,13,1648,1648,0,0
W1169,1,Doctor,278,H492,54,1,H492,54,1,Unmatched,0,0,Unmatched,0,0,H666,83,2,H666,83,2,10,10,1648,1648,0,0
W1532,1,Doctor,279,H1294,70,-1,H1294,70,-1,Unmatched,0,0,Unmatched,0,0,H1361,121,3,H1361,121,3,14,14,1648,1648,0,0
W1694,1,Doctor,280,H1387,83,1,H1387,83,1,Unmatched,0,0,Unmatched,0,0,H1387,83,1,H1387,83,1,7,7,1648,1648,0,0
W236,1,Doctor,281,H1106,53,1,H1106,53,1,Unmatched,0,0,Unmatched,0,0,H1106,53,1,H1106,53,1,6,6,1648,1648,0,0
W139,1,Doctor,282,H72,81,1,H72,81,1,Unmatched,0,0,Unmatched,0,0,H72,81,1,H72,81,1,10,10,1648,1648,0,0
W905,1,Doctor,283,H278,52,1,H278,52,1,Unmatched,0,0,Unmatched,0,0,H278,52,1,H278,52,1,8,8,1648,1648,0,0
W981,1,Doctor,284,H91,101,2,H91,101,2,Unmatched,0,0,Unmatched,0,0,H91,101,2,H91,101,2,12,12,1648,1648,0,0
W602,1,Doctor,285,H1083,124,1,H1083,124,1,Unmatched,0,0,Unmatched,0,0,H1083,124,1,H1083,124,1,12,12,1648,1648,0,0
W1014,1,Doctor,286,H460,95,1,H460,95,1,Unmatched,0,0,Unmatched,0,0,H460,95,1,H460,95,1,12,12,1648,1648,0,0
W1645,1,Doctor,287,H1073,67,1,H1073,67,1,H1281,4,-1,H1281,4,-1,H492,131,2,H492,131,2,17,17,0,0,0,0
W20,1,Doctor,288,H1668,58,-1,H1668,58,-1,Unmatched,0,0,Unmatched,0,0,H422,107,4,H422,107,4,12,12,1647,1647,0,0
W611,1,Doctor,289,H38,121,-1,H38,121,-1,Unmatched,0,0,Unmatched,0,0,H1453,116,4,H1453,116,4,12,12,1648,1648,0,0
W339,1,Doctor,290,H312,68,1,H312,68,1,Unmatched,0,0,Unmatched,0,0,H312,68,1,H312,68,1,7,7,1647,1647,0,0
W839,1,Doctor,291,H294,74,3,H294,74,3,Unmatched,0,0,Unmatched,0,0,H294,74,3,H294,74,3,5,5,1646,1646,0,0
W249,1,Doctor,292,H1605,67,2,H1605,67,2,Unmatched,0,0,Unmatched,0,0,H1605,67,2,H1605,67,2,6,6,1647,1647,0,0
W944,1,Doctor,293,H1100,75,1,H1100,75,1,Unmatched,0,0,Unmatched,0,0,H1100,75,1,H1100,75,1,9,9,1647,1647,0,0
W1348,1,Doctor,294,H259,43,-1,H259,43,-1,Unmatched,0,0,Unmatched,0,0,H241,95,1,H241,95,1,9,9,1648,1648,0,0
W1282,1,Doctor,295,H710,82,1,H710,82,1,Unmatched,0,0,Unmatched,0,0,H710,82,1,H710,82,1,7,7,1647,1647,0,0
W367,1,Doctor,296,H411,130,2,H411,130,2,Unmatched,0,0,Unmatched,0,0,H411,130,2,H411,130,2,13,13,1648,1648,0,0
W64,1,Doctor,297,H1129,64,1,H1129,64,1,Unmatched,0,0,Unmatched,0,0,H1129,64,1,H1129,64,1,6,6,1647,1647,0,0
W495,1,Doctor,298,H1456,102,1,H1456,102,1,Unmatched,0,0,Unmatched,0,0,H1456,102,1,H1456,102,1,11,11,1649,1649,0,0
W1135,1,Doctor,299,H1692,104,1,H1692,104,1,Unmatched,0,0,Unmatched,0,0,H1692,104,1,H1692,104,1,14,14,1647,1647,0,0
W1696,1,Doctor,300,H781,118,1,H781,118,1,Unmatched,0,0,Unmatched,0,0,H738,122,2,H738,122,2,14,14,1647,1647,0,0
W1136,1,Doctor,301,H1023,93,2,H1023,93,2,Unmatched,0,0,Unmatched,0,0,H1023,93,2,H1023,93,2,8,8,1647,1647,0,0
W771,1,Doctor,302,H1245,101,1,H1245,101,1,Unmatched,0,0,Unmatched,0,0,H1245,101,1,H1245,101,1,13,13,1647,1647,0,0
W787,1,Doctor,303,H1596,140,3,H1596,140,3,Unmatched,0,0,Unmatched,0,0,H1596,140,3,H1596,140,3,14,14,1648,1648,0,0
W237,1,Doctor,304,H1290,85,1,H1290,85,1,Unmatched,0,0,Unmatched,0,0,H1290,85,1,H1290,85,1,7,7,1648,1648,0,0
W1434,1,Doctor,305,H494,80,1,H494,80,1,Unmatched,0,0,Unmatched,0,0,H494,80,1,H494,80,1,12,12,1648,1648,0,0
W69,1,Doctor,306,H404,84,1,H404,84,1,Unmatched,0,0,Unmatched,0,0,H404,84,1,H404,84,1,6,6,1648,1648,0,0
W56,1,Doctor,307,H258,66,1,H258,66,1,Unmatched,0,0,Unmatched,0,0,H1266,121,4,H1266,121,4,12,12,1648,1648,0,0
W1329,1,Doctor,308,H1024,102,1,H1024,102,1,Unmatched,0,0,Unmatched,0,0,H1024,102,1,H1024,102,1,10,10,1648,1648,0,0
W1254,1,Doctor,309,H1529,85,2,H1529,85,2,Unmatched,0,0,Unmatched,0,0,H1529,85,2,H1529,85,2,9,9,1646,1646,0,0
W1567,1,Doctor,310,H1469,100,2,H1469,100,2,Unmatched,0,0,Unmatched,0,0,H1469,100,2,H1469,100,2,7,7,1647,1647,0,0
W1683,1,Doctor,311,H983,121,1,H983,121,1,Unmatched,0,0,Unmatched,0,0,H983,121,1,H983,121,1,15,15,1647,1647,0,0
W1517,1,Doctor,312,H102,81,1,H102,81,1,Unmatched,0,0,Unmatched,0,0,H795,110,2,H795,110,2,12,12,1647,1647,0,0
W530,1,Doctor,313,H1530,74,-1,H1530,74,-1,Unmatched,0,0,Unmatched,0,0,H102,91,2,H102,91,2,7,7,1647,1647,0,0
W1670,1,Doctor,314,H431,96,1,H431,96,1,Unmatched,0,0,Unmatched,0,0,H431,96,1,H431,96,1,11,11,1646,1646,0,0
W1134,1,Doctor,315,H393,73,1,H393,73,1,Unmatched,0,0,Unmatched,0,0,H393,73,1,H393,73,1,8,8,1647,1647,0,0
W1595,1,Doctor,316,H1378,83,1,H1378,83,1,Unmatched,0,0,Unmatched,0,0,H890,138,5,H890,138,5,15,15,1647,1647,0,0
W1397,1,Doctor,317,H1241,72,1,H1241,72,1,Unmatched,0,0,Unmatched,0,0,H1241,72,1,H1241,72,1,9,9,1646,1646,0,0
W1663,1,Doctor,318,H484,138,-1,H484,138,-1,H36,5,-1,H36,5,-1,H1555,142,1,H1555,142,1,16,16,0,0,0,0
W542,1,Doctor,319,H854,143,4,H854,143,4,Unmatched,0,0,Unmatched,0,0,H823,149,5,H823,149,5,15,15,1646,1646,0,0
W1341,1,Doctor,320,H1671,119,4,H1671,119,4,Unmatched,0,0,Unmatched,0,0,H1029,121,5,H1029,121,5,11,11,1647,1647,0,0
W308,1,Doctor,321,H611,123,4,H611,123,4,Unmatched,0,0,Unmatched,0,0,H611,123,4,H611,123,4,16,16,1646,1646,0,0
W392,1,Doctor,322,H658,78,1,H658,78,1,Unmatched,0,0,Unmatched,0,0,H658,78,1,H658,78,1,11,11,1646,1646,0,0
W492,1,Doctor,323,H594,91,1,H594,91,1,Unmatched,0,0,Unmatched,0,0,H594,91,1,H594,91,1,13,13,1645,1645,0,0
W545,1,Doctor,324,H610,79,2,H610,79,2,Unmatched,0,0,Unmatched,0,0,H610,79,2,H610,79,2,8,8,1647,1647,0,0
W1602,1,Doctor,325,H1041,119,4,H1041,119,4,Unmatched,0,0,Unmatched,0,0,H1041,119,4,H1041,119,4,13,13,1646,1646,0,0
W585,1,Doctor,326,H764,110,2,H764,110,2,Unmatched,0,0,Unmatched,0,0,H764,110,2,H764,110,2,12,12,1646,1646,0,0
W513,1,Doctor,327,H1546,93,2,H1546,93,2,Unmatched,0,0,Unmatched,0,0,H1546,93,2,H1546,93,2,10,10,1646,1646,0,0
W1599,1,Doctor,328,H551,50,1,H551,50,1,Unmatched,0,0,Unmatched,0,0,H551,50,1,H551,50,1,7,7,1647,1647,0,0
W422,1,Doctor,329,H1528,134,2,H1528,134,2,Unmatched,0,0,Unmatched,0,0,H968,155,5,H968,155,5,14,14,1646,1646,0,0
W65,1,Doctor,330,H840,109,1,H840,109,1,H187,2,-1,H187,2,-1,H840,109,1,H840,109,1,15,15,0,0,0,0
W1246,1,Doctor,331,H241,109,3,H241,109,3,Unmatched,0,0,Unmatched,0,0,H1625,132,4,H1625,132,4,14,14,1644,1644,0,0
W1050,1,Doctor,332,H471,108,-1,H471,108,-1,Unmatched,0,0,Unmatched,0,0,H741,115,1,H741,115,1,9,9,1646,1646,0,0
W1634,1,Doctor,333,H645,131,2,H645,131,2,Unmatched,0,0,Unmatched,0,0,H645,131,2,H645,131,2,13,13,1646,1646,0,0
W143,1,Doctor,334,H1555,84,-1,H1555,84,-1,Unmatched,0,0,Unmatched,0,0,H986,143,2,H986,143,2,12,12,1646,1646,0,0
W648,1,Doctor,335,H136,99,2,H136,99,2,Unmatched,0,0,Unmatched,0,0,H459,100,3,H459,100,3,11,11,1646,1646,0,0
W1075,1,Doctor,336,H1209,112,3,H1209,112,3,Unmatched,0,0,Unmatched,0,0,H1209,112,3,H1209,112,3,14,14,1645,1645,0,0
W873,1,Doctor,337,H738,70,1,H738,70,1,Unmatched,0,0,Unmatched,0,0,H784,118,3,H784,118,3,12,12,1645,1645,0,0
W1308,1,Doctor,338,H1486,127,2,H1486,127,2,Unmatched,0,0,Unmatched,0,0,H1486,127,2,H1486,127,2,12,12,1645,1645,0,0
W649,1,Doctor,339,H1577,77,-1,H1577,77,-1,Unmatched,0,0,Unmatched,0,0,H1273,121,4,H1273,121,4,14,14,1645,1645,0,0
W1116,1,Doctor,340,H63,128,1,H63,128,1,Unmatched,0,0,Unmatched,0,0,H63,128,1,H63,128,1,16,16,1645,1645,0,0
W1197,1,Doctor,341,H321,122,1,H321,122,1,Unmatched,0,0,Unmatched,0,0,H321,122,1,H321,122,1,15,15,1645,1645,0,0
W1064,1,Doctor,342,H441,145,1,H441,145,1,Unmatched,0,0,Unmatched,0,0,H1382,152,3,H1382,152,3,16,16,1645,1645,0,0
W963,1,Doctor,343,H1361,110,-1,H1361,110,-1,Unmatched,0,0,Unmatched,0,0,H1459,114,1,H1459,114,1,12,12,1645,1645,0,0
W825,1,Doctor,344,H1119,127,3,H1119,127,3,Unmatched,0,0,Unmatched,0,0,H1119,127,3,H1119,127,3,15,15,1645,1645,0,0
W1074,1,Doctor,345,H1621,110,1,H1621,110,1,Unmatched,0,0,Unmatched,0,0,H1621,110,1,H1621,110,1,10,10,1645,1645,0,0
W1525,1,Doctor,346,H793,98,-1,H793,98,-1,Unmatched,0,0,Unmatched,0,0,H449,121,2,H449,121,2,16,16,1645,1645,0,0
W1003,1,Doctor,347,H1371,72,1,H1371,72,1,Unmatched,0,0,Unmatched,0,0,H1371,72,1,H1371,72,1,11,11,1646,1646,0,0
W581,1,Doctor,348,H1459,111,3,H1459,111,3,Unmatched,0,0,Unmatched,0,0,H772,135,5,H772,135,5,16,16,1645,1645,0,0
W1331,1,Doctor,349,H519,83,-1,H519,83,-1,Unmatched,0,0,Unmatched,0,0,H664,170,2,H664,170,2,17,17,1645,1645,0,0
W1325,1,Doctor,350,H1038,130,2,H1038,130,2,Unmatched,0,0,Unmatched,0,0,H1038,130,2,H1038,130,2,15,15,1646,1646,0,0
W518,1,Doctor,351,H1258,90,-1,H1258,90,-1,Unmatched,0,0,Unmatched,0,0,H1504,121,2,H1504,121,2,13,13,1645,1645,0,0
W303,1,Doctor,352,H521,109,1,H521,109,1,Unmatched,0,0,Unmatched,0,0,H521,109,1,H521,109,1,10,10,1644,1644,0,0
W1472,1,Doctor,353,H916,104,2,H916,104,2,Unmatched,0,0,Unmatched,0,0,H916,104,2,H916,104,2,10,10,1645,1645,0,0
W61,1,Doctor,354,H968,92,1,H968,92,1,Unmatched,0,0,Unmatched,0,0,H359,147,2,H359,147,2,17,17,1646,1646,0,0
W1199,1,Doctor,355,H1690,122,2,H1690,122,2,Unmatched,0,0,Unmatched,0,0,H1690,122,2,H1690,122,2,11,11,1646,1646,0,0
