id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H995,1,Hospital,992,W25,154,5,W25,154,5,Unmatched,0,0,Unmatched,0,0,W25,154,5,W25,154,5,0,0,1008,1008,0,0
H1339,1,Hospital,993,W605,116,-1,W605,116,-1,Unmatched,0,0,Unmatched,0,0,W635,129,2,W635,129,2,1,1,1008,1008,0,0
H1383,1,Hospital,994,W619,10,1,W619,10,1,Unmatched,0,0,Unmatched,0,0,W619,10,1,W619,10,1,0,0,1008,1008,0,0
H458,1,Hospital,995,W1013,125,2,W1013,125,2,W317,587,-1,W317,587,-1,W1013,125,2,W1013,125,2,0,0,257,257,0,0
H1605,1,Hospital,996,W875,144,2,W875,144,2,Unmatched,0,0,Unmatched,0,0,W875,144,2,W875,144,2,4,4,1008,1008,0,0
H1357,1,Hospital,997,W1562,166,5,W1562,166,5,Unmatched,0,0,Unmatched,0,0,W563,255,6,W563,255,6,3,3,1008,1008,0,0
H1606,1,Hospital,998,W375,259,6,W1552,81,1,Unmatched,0,0,Unmatched,0,0,W1552,81,1,W1552,81,1,2,2,1008,1008,0,0
H714,1,Hospital,999,W1058,393,-1,W1058,393,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1008,1008,0,0
H248,1,Hospital,1000,W268,164,4,W54,161,3,W1181,714,-1,W1181,714,-1,W268,164,4,W268,164,4,1,1,336,336,0,0
H602,1,Hospital,1001,W1095,35,2,W1095,35,2,Unmatched,0,0,Unmatched,0,0,W1095,35,2,W1095,35,2,0,0,1008,1008,0,0
H775,1,Hospital,1002,W1209,35,1,W1209,35,1,W236,1327,-1,W236,1327,-1,W1209,35,1,W1209,35,1,0,0,726,726,0,0
H204,1,Hospital,1003,W1273,297,8,W1273,297,8,Unmatched,0,0,Unmatched,0,0,W1273,297,8,W1273,297,8,3,3,1008,1008,0,0
H108,1,Hospital,1004,W695,250,3,W695,250,3,Unmatched,0,0,Unmatched,0,0,W695,250,3,W695,250,3,3,3,1008,1008,0,0
H1549,1,Hospital,1005,W835,101,3,W835,101,3,Unmatched,0,0,Unmatched,0,0,W835,101,3,W835,101,3,0,0,1008,1008,0,0
H1124,1,Hospital,1006,W104,237,3,W104,237,3,Unmatched,0,0,Unmatched,0,0,W104,237,3,W104,237,3,3,3,1008,1008,0,0
H844,1,Hospital,1007,W418,291,2,W418,291,2,Unmatched,0,0,Unmatched,0,0,W418,291,2,W418,291,2,4,4,1008,1008,0,0
H743,1,Hospital,1008,W828,69,2,W828,69,2,Unmatched,0,0,Unmatched,0,0,W828,69,2,W828,69,2,0,0,1008,1008,0,0
H960,1,Hospital,1009,W1159,153,2,W1159,153,2,Unmatched,0,0,Unmatched,0,0,W1159,153,2,W1159,153,2,1,1,1008,1008,0,0
H1424,1,Hospital,1010,W24,72,2,W24,72,2,Unmatched,0,0,Unmatched,0,0,W24,72,2,W24,72,2,4,4,1008,1008,0,0
H932,1,Hospital,1011,W178,152,-1,W178,152,-1,Unmatched,0,0,Unmatched,0,0,W232,241,4,W232,241,4,2,2,1008,1008,0,0
H1473,1,Hospital,1012,W722,223,4,W722,223,4,Unmatched,0,0,Unmatched,0,0,W722,223,4,W722,223,4,4,4,1008,1008,0,0
H141,1,Hospital,1013,W10,306,8,W10,306,8,Unmatched,0,0,Unmatched,0,0,W10,306,8,W10,306,8,1,1,1008,1008,0,0
H26,1,Hospital,1014,W526,1,1,W526,1,1,Unmatched,0,0,Unmatched,0,0,W526,1,1,W526,1,1,0,0,1008,1008,0,0
H1619,1,Hospital,1015,W215,300,-1,W215,300,-1,Unmatched,0,0,Unmatched,0,0,W3,352,6,W3,352,6,5,5,1008,1008,0,0
H596,1,Hospital,1016,W1442,234,5,W1442,234,5,Unmatched,0,0,Unmatched,0,0,W1442,234,5,W1442,234,5,2,2,1008,1008,0,0
H56,1,Hospital,1017,W391,293,5,W391,293,5,Unmatched,0,0,Unmatched,0,0,W391,293,5,W391,293,5,7,7,1008,1008,0,0
H1548,1,Hospital,1018,W474,197,1,W474,197,1,Unmatched,0,0,Unmatched,0,0,W474,197,1,W474,197,1,0,0,1008,1008,0,0
H1434,1,Hospital,1019,W677,173,3,W677,173,3,Unmatched,0,0,Unmatched,0,0,W677,173,3,W677,173,3,2,2,1008,1008,0,0
H384,1,Hospital,1020,W393,233,4,W393,233,4,Unmatched,0,0,Unmatched,0,0,W393,233,4,W393,233,4,4,4,1008,1008,0,0
H512,1,Hospital,1021,W1021,319,5,W1021,319,5,Unmatched,0,0,Unmatched,0,0,W1021,319,5,W1021,319,5,6,6,1008,1008,0,0
H595,1,Hospital,1022,W244,199,2,W244,199,2,Unmatched,0,0,Unmatched,0,0,W244,199,2,W244,199,2,2,2,1008,1008,0,0
H303,1,Hospital,1023,W786,297,5,W786,297,5,Unmatched,0,0,Unmatched,0,0,W786,297,5,W786,297,5,3,3,1008,1008,0,0
H329,1,Hospital,1024,W1124,155,3,W1124,155,3,Unmatched,0,0,Unmatched,0,0,W1124,155,3,W1124,155,3,2,2,1008,1008,0,0
H1277,1,Hospital,1025,W1429,119,4,W1429,119,4,Unmatched,0,0,Unmatched,0,0,W177,93,3,W177,93,3,3,3,1008,1008,0,0
H852,1,Hospital,1026,W9,560,-1,W9,560,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,1008,1008,0,0
H1299,1,Hospital,1027,W803,324,5,W803,324,5,Unmatched,0,0,Unmatched,0,0,W803,324,5,W803,324,5,6,6,1008,1008,0,0
H208,1,Hospital,1028,W1443,210,2,W1443,210,2,Unmatched,0,0,Unmatched,0,0,W1443,210,2,W1443,210,2,2,2,1008,1008,0,0
H1460,1,Hospital,1029,W1298,538,6,W1298,538,6,Unmatched,0,0,Unmatched,0,0,W1298,538,6,W1298,538,6,10,10,1008,1008,0,0
H91,1,Hospital,1030,W1109,219,3,W1109,219,3,W1683,403,9,W1683,403,9,W1109,219,3,W1109,219,3,3,3,147,147,0,0
H1588,1,Hospital,1031,W697,86,1,W697,86,1,Unmatched,0,0,Unmatched,0,0,W697,86,1,W697,86,1,1,1,1008,1008,0,0
H1456,1,Hospital,1032,W822,345,4,W822,345,4,Unmatched,0,0,Unmatched,0,0,W822,345,4,W822,345,4,5,5,1008,1008,0,0
H515,1,Hospital,1033,W1359,534,9,W1410,411,3,Unmatched,0,0,Unmatched,0,0,W1359,534,9,W1359,534,9,10,10,1008,1008,0,0
H99,1,Hospital,1034,W1415,231,6,W1415,231,6,Unmatched,0,0,Unmatched,0,0,W1415,231,6,W1415,231,6,0,0,1008,1008,0,0
H151,1,Hospital,1035,W195,218,2,W195,218,2,Unmatched,0,0,Unmatched,0,0,W195,218,2,W195,218,2,1,1,1008,1008,0,0
H145,1,Hospital,1036,W170,147,3,W170,147,3,Unmatched,0,0,Unmatched,0,0,W170,147,3,W170,147,3,0,0,1008,1008,0,0
H168,1,Hospital,1037,W1396,342,5,W1396,342,5,Unmatched,0,0,Unmatched,0,0,W1396,342,5,W1396,342,5,5,5,1008,1008,0,0
H1684,1,Hospital,1038,W96,313,7,W96,313,7,Unmatched,0,0,Unmatched,0,0,W96,313,7,W96,313,7,5,5,1008,1008,0,0
H708,1,Hospital,1039,W1697,172,2,W1697,172,2,Unmatched,0,0,Unmatched,0,0,W1697,172,2,W1697,172,2,1,1,1008,1008,0,0
H1328,1,Hospital,1040,W1413,183,3,W1413,183,3,Unmatched,0,0,Unmatched,0,0,W1413,183,3,W1413,183,3,1,1,1008,1008,0,0
H625,1,Hospital,1041,W524,217,2,W524,217,2,Unmatched,0,0,Unmatched,0,0,W524,217,2,W524,217,2,4,4,1008,1008,0,0
H937,1,Hospital,1042,W953,72,1,W953,72,1,Unmatched,0,0,Unmatched,0,0,W953,72,1,W953,72,1,1,1,1008,1008,0,0
H770,1,Hospital,1043,W812,165,5,W812,165,5,Unmatched,0,0,Unmatched,0,0,W812,165,5,W812,165,5,2,2,1008,1008,0,0
H977,1,Hospital,1044,W1387,252,4,W1387,252,4,Unmatched,0,0,Unmatched,0,0,W1387,252,4,W1387,252,4,4,4,1008,1008,0,0
H1628,1,Hospital,1045,W1592,265,5,W1592,265,5,Unmatched,0,0,Unmatched,0,0,W1592,265,5,W1592,265,5,3,3,1008,1008,0,0
H1654,1,Hospital,1046,W759,39,1,W759,39,1,Unmatched,0,0,Unmatched,0,0,W759,39,1,W759,39,1,0,0,1008,1008,0,0
H904,1,Hospital,1047,W1050,152,2,W1050,152,2,Unmatched,0,0,Unmatched,0,0,W1050,152,2,W1050,152,2,0,0,1008,1008,0,0
H76,1,Hospital,1048,W1546,101,1,W1546,101,1,Unmatched,0,0,Unmatched,0,0,W1546,101,1,W1546,101,1,0,0,1008,1008,0,0
H1422,1,Hospital,1049,W90,113,1,W90,113,1,W476,161,3,W476,161,3,W90,113,1,W90,113,1,2,2,47,47,0,0
H1096,1,Hospital,1050,W1158,186,2,W1158,186,2,Unmatched,0,0,Unmatched,0,0,W1158,186,2,W1158,186,2,1,1,1008,1008,0,0
H729,1,Hospital,1051,W403,254,3,W403,254,3,Unmatched,0,0,Unmatched,0,0,W403,254,3,W403,254,3,2,2,1008,1008,0,0
H194,1,Hospital,1052,W1508,242,6,W1508,242,6,Unmatched,0,0,Unmatched,0,0,W51,198,4,W51,198,4,2,2,1008,1008,0,0
H213,1,Hospital,1053,W1171,61,3,W1171,61,3,Unmatched,0,0,Unmatched,0,0,W1171,61,3,W1171,61,3,0,0,1008,1008,0,0
H1400,1,Hospital,1054,W1690,187,1,W1690,187,1,Unmatched,0,0,Unmatched,0,0,W1690,187,1,W1690,187,1,2,2,1008,1008,0,0
H592,1,Hospital,1055,W1079,102,2,W1079,102,2,Unmatched,0,0,Unmatched,0,0,W1079,102,2,W1079,102,2,1,1,1008,1008,0,0
H1266,1,Hospital,1056,W936,237,3,W629,16,-1,Unmatched,0,0,Unmatched,0,0,W936,237,3,W936,237,3,2,2,1008,1008,0,0
H1615,1,Hospital,1057,W1148,305,4,W1148,305,4,Unmatched,0,0,Unmatched,0,0,W1148,305,4,W1148,305,4,3,3,1008,1008,0,0
H1320,1,Hospital,1058,W924,51,1,W924,51,1,Unmatched,0,0,Unmatched,0,0,W924,51,1,W924,51,1,0,0,1008,1008,0,0
H1056,1,Hospital,1059,W1561,136,4,W1561,136,4,Unmatched,0,0,Unmatched,0,0,W1561,136,4,W1561,136,4,1,1,1008,1008,0,0
H1647,1,Hospital,1060,W130,280,4,W130,280,4,Unmatched,0,0,Unmatched,0,0,W130,280,4,W130,280,4,5,5,1008,1008,0,0
H689,1,Hospital,1061,W1367,88,2,W1367,88,2,W832,958,-1,W832,958,-1,W1367,88,2,W1367,88,2,1,1,481,481,0,0
H696,1,Hospital,1062,W749,268,4,W749,268,4,Unmatched,0,0,Unmatched,0,0,W749,268,4,W749,268,4,4,4,1008,1008,0,0
H486,1,Hospital,1063,W1533,193,1,W1533,193,1,Unmatched,0,0,Unmatched,0,0,W1533,193,1,W1533,193,1,6,6,1008,1008,0,0
H781,1,Hospital,1064,W1280,241,1,W1280,241,1,Unmatched,0,0,Unmatched,0,0,W1280,241,1,W1280,241,1,3,3,1008,1008,0,0
H375,1,Hospital,1065,W1068,168,2,W1068,168,2,Unmatched,0,0,Unmatched,0,0,W1068,168,2,W1068,168,2,2,2,1008,1008,0,0
H1612,1,Hospital,1066,W258,167,1,W258,167,1,Unmatched,0,0,Unmatched,0,0,W258,167,1,W258,167,1,2,2,1008,1008,0,0
H226,1,Hospital,1067,W43,394,10,W43,394,10,Unmatched,0,0,Unmatched,0,0,W240,167,3,W240,167,3,2,2,1008,1008,0,0
H177,1,Hospital,1068,W306,108,2,W306,108,2,Unmatched,0,0,Unmatched,0,0,W899,198,4,W899,198,4,2,2,1008,1008,0,0
H381,1,Hospital,1069,W592,162,1,W592,162,1,Unmatched,0,0,Unmatched,0,0,W592,162,1,W592,162,1,2,2,1008,1008,0,0
H438,1,Hospital,1070,W404,232,2,W404,232,2,Unmatched,0,0,Unmatched,0,0,W881,248,3,W881,248,3,3,3,1008,1008,0,0
H1522,1,Hospital,1071,W57,93,1,W57,93,1,Unmatched,0,0,Unmatched,0,0,W57,93,1,W57,93,1,1,1,1008,1008,0,0
H606,1,Hospital,1072,W1274,309,4,W1274,309,4,Unmatched,0,0,Unmatched,0,0,W1274,309,4,W1274,309,4,4,4,1008,1008,0,0
H1291,1,Hospital,1073,W1470,134,2,W1470,134,2,Unmatched,0,0,Unmatched,0,0,W1470,134,2,W1470,134,2,1,1,1008,1008,0,0
H594,1,Hospital,1074,W1576,369,3,W1576,369,3,Unmatched,0,0,Unmatched,0,0,W1576,369,3,W1576,369,3,5,5,1008,1008,0,0
H1235,1,Hospital,1075,W205,322,4,W205,322,4,Unmatched,0,0,Unmatched,0,0,W205,322,4,W205,322,4,4,4,1008,1008,0,0
H1652,1,Hospital,1076,W379,126,2,W379,126,2,Unmatched,0,0,Unmatched,0,0,W379,126,2,W379,126,2,2,2,1008,1008,0,0
H1462,1,Hospital,1077,W1085,359,-1,W1376,357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,1008,1008,0,0
H790,1,Hospital,1078,W1183,81,1,W1183,81,1,Unmatched,0,0,Unmatched,0,0,W1183,81,1,W1183,81,1,1,1,1008,1008,0,0
H1585,1,Hospital,1079,W972,229,2,W972,229,2,Unmatched,0,0,Unmatched,0,0,W972,229,2,W972,229,2,4,4,1008,1008,0,0
H847,1,Hospital,1080,W1204,16,1,W1204,16,1,Unmatched,0,0,Unmatched,0,0,W1204,16,1,W1204,16,1,0,0,1008,1008,0,0
H378,1,Hospital,1081,W1024,127,1,W1024,127,1,Unmatched,0,0,Unmatched,0,0,W1024,127,1,W1024,127,1,4,4,1008,1008,0,0
H834,1,Hospital,1082,W350,93,1,W350,93,1,Unmatched,0,0,Unmatched,0,0,W350,93,1,W350,93,1,1,1,1008,1008,0,0
H1641,1,Hospital,1083,W929,153,3,W929,153,3,Unmatched,0,0,Unmatched,0,0,W929,153,3,W929,153,3,2,2,1008,1008,0,0
H737,1,Hospital,1084,W1063,212,3,W1063,212,3,Unmatched,0,0,Unmatched,0,0,W1063,212,3,W1063,212,3,2,2,1008,1008,0,0
H242,1,Hospital,1085,W849,190,1,W849,190,1,Unmatched,0,0,Unmatched,0,0,W849,190,1,W849,190,1,4,4,1008,1008,0,0
H1567,1,Hospital,1086,W232,69,2,W232,69,2,W22,1317,-1,W22,1317,-1,W1263,220,6,W1263,220,6,3,3,710,710,0,0
H1395,1,Hospital,1087,W802,307,6,W802,307,6,Unmatched,0,0,Unmatched,0,0,W802,307,6,W802,307,6,5,5,1008,1008,0,0
H803,1,Hospital,1088,W457,203,3,W457,203,3,Unmatched,0,0,Unmatched,0,0,W457,203,3,W457,203,3,4,4,1008,1008,0,0
H1596,1,Hospital,1089,W1022,399,-1,W1022,399,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,1008,1008,0,0
H1272,1,Hospital,1090,W1623,143,1,W1623,143,1,Unmatched,0,0,Unmatched,0,0,W1623,143,1,W1623,143,1,0,0,1008,1008,0,0
H642,1,Hospital,1091,W1535,213,3,W1535,213,3,Unmatched,0,0,Unmatched,0,0,W1535,213,3,W1535,213,3,1,1,1008,1008,0,0
H40,1,Hospital,1092,W509,654,-1,W509,654,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1008,1008,0,0
H1152,1,Hospital,1093,W745,439,-1,W745,439,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,1008,1008,0,0
H889,1,Hospital,1094,W113,340,4,W113,340,4,Unmatched,0,0,Unmatched,0,0,W113,340,4,W113,340,4,4,4,1008,1008,0,0
H951,1,Hospital,1095,W1382,312,8,W1382,312,8,Unmatched,0,0,Unmatched,0,0,W1382,312,8,W1382,312,8,3,3,1008,1008,0,0
H37,1,Hospital,1096,W1314,56,1,W1314,56,1,Unmatched,0,0,Unmatched,0,0,W1314,56,1,W1314,56,1,0,0,1008,1008,0,0
H1074,1,Hospital,1097,W156,387,6,W156,387,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,1008,1008,0,0
H1298,1,Hospital,1098,W1647,120,-1,W1647,120,-1,Unmatched,0,0,Unmatched,0,0,W1287,228,4,W1287,228,4,3,3,1008,1008,0,0
H1351,1,Hospital,1099,W683,37,1,W683,37,1,Unmatched,0,0,Unmatched,0,0,W683,37,1,W683,37,1,0,0,1008,1008,0,0
H164,1,Hospital,1100,W1482,355,6,W1482,355,6,Unmatched,0,0,Unmatched,0,0,W1482,355,6,W1482,355,6,5,5,1008,1008,0,0
H1148,1,Hospital,1101,W1416,182,3,W1416,182,3,W734,835,-1,W734,835,-1,W1416,182,3,W1416,182,3,2,2,399,399,0,0
H463,1,Hospital,1102,W724,105,1,W724,105,1,Unmatched,0,0,Unmatched,0,0,W1604,274,3,W1604,274,3,5,5,1008,1008,0,0
H456,1,Hospital,1103,W1220,40,1,W1220,40,1,Unmatched,0,0,Unmatched,0,0,W1220,40,1,W1220,40,1,2,2,1008,1008,0,0
H1117,1,Hospital,1104,W409,321,3,W409,321,3,Unmatched,0,0,Unmatched,0,0,W409,321,3,W409,321,3,2,2,1008,1008,0,0
H551,1,Hospital,1105,W478,228,4,W478,228,4,Unmatched,0,0,Unmatched,0,0,W478,228,4,W478,228,4,3,3,1008,1008,0,0
H1238,1,Hospital,1106,W261,187,1,W261,187,1,Unmatched,0,0,Unmatched,0,0,W261,187,1,W261,187,1,4,4,1008,1008,0,0
H1559,1,Hospital,1107,W376,5,1,W376,5,1,Unmatched,0,0,Unmatched,0,0,W376,5,1,W376,5,1,0,0,1008,1008,0,0
H142,1,Hospital,1108,W185,324,7,W185,324,7,Unmatched,0,0,Unmatched,0,0,W185,324,7,W185,324,7,4,4,1008,1008,0,0
H220,1,Hospital,1109,W674,454,-1,W1503,340,3,Unmatched,0,0,Unmatched,0,0,W502,471,6,W502,471,6,7,7,1008,1008,0,0
H161,1,Hospital,1110,W854,226,2,W854,226,2,Unmatched,0,0,Unmatched,0,0,W854,226,2,W854,226,2,5,5,1008,1008,0,0
H1270,1,Hospital,1111,W622,232,3,W622,232,3,Unmatched,0,0,Unmatched,0,0,W622,232,3,W622,232,3,2,2,1008,1008,0,0
H1113,1,Hospital,1112,W1286,309,6,W1286,309,6,Unmatched,0,0,Unmatched,0,0,W1286,309,6,W1286,309,6,4,4,1008,1008,0,0
H900,1,Hospital,1113,W1376,475,-1,W223,238,-1,W225,526,-1,W225,526,-1,Unmatched,0,0,Unmatched,0,0,134,134,219,219,0,0
H467,1,Hospital,1114,W1143,144,3,W1143,144,3,Unmatched,0,0,Unmatched,0,0,W1143,144,3,W1143,144,3,1,1,1008,1008,0,0
H267,1,Hospital,1115,W493,44,1,W493,44,1,W286,921,-1,W286,921,-1,W493,44,1,W493,44,1,0,0,454,454,0,0
H1360,1,Hospital,1116,W1565,332,3,W1565,332,3,Unmatched,0,0,Unmatched,0,0,W1565,332,3,W1565,332,3,3,3,1008,1008,0,0
H55,1,Hospital,1117,W504,383,7,W504,383,7,Unmatched,0,0,Unmatched,0,0,W504,383,7,W504,383,7,6,6,1008,1008,0,0
H268,1,Hospital,1118,W390,327,8,W390,327,8,Unmatched,0,0,Unmatched,0,0,W390,327,8,W390,327,8,5,5,1008,1008,0,0
H174,1,Hospital,1119,W779,181,5,W779,181,5,Unmatched,0,0,Unmatched,0,0,W774,118,3,W774,118,3,2,2,1008,1008,0,0
H27,1,Hospital,1120,W1265,359,3,W1265,359,3,Unmatched,0,0,Unmatched,0,0,W1265,359,3,W1265,359,3,4,4,1008,1008,0,0
H116,1,Hospital,1121,W960,316,5,W960,316,5,Unmatched,0,0,Unmatched,0,0,W960,316,5,W960,316,5,5,5,1008,1008,0,0
H1236,1,Hospital,1122,W202,167,2,W202,167,2,Unmatched,0,0,Unmatched,0,0,W682,42,1,W682,42,1,0,0,1008,1008,0,0
H1521,1,Hospital,1123,W655,283,3,W655,283,3,Unmatched,0,0,Unmatched,0,0,W655,283,3,W655,283,3,4,4,1008,1008,0,0
H359,1,Hospital,1124,W1083,154,2,W1083,154,2,W726,825,-1,W726,825,-1,W1083,154,2,W1083,154,2,3,3,391,391,0,0
H878,1,Hospital,1125,W522,37,1,W522,37,1,Unmatched,0,0,Unmatched,0,0,W522,37,1,W522,37,1,1,1,1008,1008,0,0
H752,1,Hospital,1126,W918,76,2,W918,76,2,Unmatched,0,0,Unmatched,0,0,W918,76,2,W918,76,2,1,1,1008,1008,0,0
H962,1,Hospital,1127,W1362,111,1,W1362,111,1,Unmatched,0,0,Unmatched,0,0,W1362,111,1,W1362,111,1,1,1,1008,1008,0,0
H1645,1,Hospital,1128,W1496,250,3,W1496,250,3,Unmatched,0,0,Unmatched,0,0,W1496,250,3,W1496,250,3,4,4,1008,1008,0,0
H877,1,Hospital,1129,W795,267,4,W795,267,4,Unmatched,0,0,Unmatched,0,0,W795,267,4,W795,267,4,1,1,1008,1008,0,0
H377,1,Hospital,1130,W830,232,5,W550,205,2,W307,653,-1,W307,653,-1,W830,232,5,W830,232,5,2,2,290,290,0,0
H1308,1,Hospital,1131,W94,152,3,W94,152,3,Unmatched,0,0,Unmatched,0,0,W94,152,3,W94,152,3,2,2,1008,1008,0,0
H459,1,Hospital,1132,W238,102,1,W238,102,1,Unmatched,0,0,Unmatched,0,0,W238,102,1,W238,102,1,1,1,1008,1008,0,0
H694,1,Hospital,1133,W1518,100,1,W1518,100,1,Unmatched,0,0,Unmatched,0,0,W1518,100,1,W1518,100,1,2,2,1008,1008,0,0
H1692,1,Hospital,1134,W1001,334,8,W1001,334,8,Unmatched,0,0,Unmatched,0,0,W1001,334,8,W1001,334,8,6,6,1008,1008,0,0
H134,1,Hospital,1135,W1358,202,1,W1358,202,1,Unmatched,0,0,Unmatched,0,0,W1358,202,1,W1358,202,1,3,3,1008,1008,0,0
H399,1,Hospital,1136,W1517,323,1,W1517,323,1,Unmatched,0,0,Unmatched,0,0,W1517,323,1,W1517,323,1,6,6,1008,1008,0,0
H169,1,Hospital,1137,W510,78,2,W510,78,2,Unmatched,0,0,Unmatched,0,0,W510,78,2,W510,78,2,3,3,1008,1008,0,0
H577,1,Hospital,1138,W79,401,3,W79,401,3,Unmatched,0,0,Unmatched,0,0,W79,401,3,W79,401,3,2,2,1008,1008,0,0
H219,1,Hospital,1139,W1423,201,3,W1423,201,3,Unmatched,0,0,Unmatched,0,0,W1423,201,3,W1423,201,3,5,5,1008,1008,0,0
H80,1,Hospital,1140,W1578,255,4,W1578,255,4,Unmatched,0,0,Unmatched,0,0,W1578,255,4,W1578,255,4,4,4,1008,1008,0,0
H133,1,Hospital,1141,W1530,417,4,W1530,417,4,Unmatched,0,0,Unmatched,0,0,W1530,417,4,W1530,417,4,5,5,1008,1008,0,0
H1643,1,Hospital,1142,W1572,211,3,W1572,211,3,W769,770,-1,W769,770,-1,W1572,211,3,W1572,211,3,2,2,366,366,0,0
H1016,1,Hospital,1143,W687,100,3,W687,100,3,Unmatched,0,0,Unmatched,0,0,W687,100,3,W687,100,3,1,1,1008,1008,0,0
H43,1,Hospital,1144,W1526,398,8,W1526,398,8,Unmatched,0,0,Unmatched,0,0,W1526,398,8,W1526,398,8,3,3,1008,1008,0,0
H627,1,Hospital,1145,W637,513,-1,W637,513,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,1008,1008,0,0
H574,1,Hospital,1146,W162,498,6,W162,498,6,Unmatched,0,0,Unmatched,0,0,W162,498,6,W162,498,6,8,8,1008,1008,0,0
H162,1,Hospital,1147,W1211,487,-1,W1211,487,-1,Unmatched,0,0,Unmatched,0,0,W322,239,2,W322,239,2,3,3,1008,1008,0,0
H934,1,Hospital,1148,W1043,367,5,W1043,367,5,Unmatched,0,0,Unmatched,0,0,W1043,367,5,W1043,367,5,6,6,1008,1008,0,0
H1481,1,Hospital,1149,W182,512,-1,W182,512,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,1008,1008,0,0
H682,1,Hospital,1150,W881,316,4,W881,316,4,Unmatched,0,0,Unmatched,0,0,W711,319,5,W711,319,5,4,4,1008,1008,0,0
H65,1,Hospital,1151,W878,198,3,W878,198,3,Unmatched,0,0,Unmatched,0,0,W878,198,3,W878,198,3,2,2,1008,1008,0,0
H880,1,Hospital,1152,W1432,79,1,W1432,79,1,Unmatched,0,0,Unmatched,0,0,W1432,79,1,W1432,79,1,0,0,1008,1008,0,0
H1248,1,Hospital,1153,W1350,71,2,W1350,71,2,Unmatched,0,0,Unmatched,0,0,W1350,71,2,W1350,71,2,1,1,1008,1008,0,0
H201,1,Hospital,1154,W7,251,2,W7,251,2,Unmatched,0,0,Unmatched,0,0,W7,251,2,W7,251,2,4,4,1008,1008,0,0
H1431,1,Hospital,1155,W1600,69,1,W1600,69,1,Unmatched,0,0,Unmatched,0,0,W1600,69,1,W1600,69,1,1,1,1008,1008,0,0
H583,1,Hospital,1156,W315,326,2,W315,326,2,Unmatched,0,0,Unmatched,0,0,W315,326,2,W315,326,2,3,3,1008,1008,0,0
H760,1,Hospital,1157,W1072,553,8,W1072,553,8,Unmatched,0,0,Unmatched,0,0,W1072,553,8,W1072,553,8,6,6,1008,1008,0,0
H1312,1,Hospital,1158,W372,368,4,W372,368,4,Unmatched,0,0,Unmatched,0,0,W372,368,4,W372,368,4,3,3,1008,1008,0,0
H68,1,Hospital,1159,W780,200,2,W780,200,2,Unmatched,0,0,Unmatched,0,0,W780,200,2,W780,200,2,5,5,1008,1008,0,0
H1663,1,Hospital,1160,W1328,213,2,W1231,70,1,Unmatched,0,0,Unmatched,0,0,W1328,213,2,W1328,213,2,0,0,1008,1008,0,0
H1005,1,Hospital,1161,W846,39,1,W846,39,1,Unmatched,0,0,Unmatched,0,0,W846,39,1,W846,39,1,0,0,1008,1008,0,0
H315,1,Hospital,1162,W199,100,1,W199,100,1,Unmatched,0,0,Unmatched,0,0,W199,100,1,W199,100,1,1,1,1008,1008,0,0
H933,1,Hospital,1163,W290,103,3,W290,103,3,Unmatched,0,0,Unmatched,0,0,W290,103,3,W290,103,3,1,1,1008,1008,0,0
H1568,1,Hospital,1164,W193,498,8,W193,498,8,Unmatched,0,0,Unmatched,0,0,W193,498,8,W193,498,8,4,4,1008,1008,0,0
H1095,1,Hospital,1165,W1538,269,5,W1538,269,5,Unmatched,0,0,Unmatched,0,0,W1538,269,5,W1538,269,5,3,3,1008,1008,0,0
H139,1,Hospital,1166,W528,76,1,W528,76,1,Unmatched,0,0,Unmatched,0,0,W528,76,1,W528,76,1,1,1,1008,1008,0,0
H818,1,Hospital,1167,W1046,508,6,W1046,508,6,Unmatched,0,0,Unmatched,0,0,W1046,508,6,W1046,508,6,4,4,1008,1008,0,0
