id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1050,1,Doctor,188,H747,24,2,H747,24,2,H61,6,-1,H61,6,-1,H747,24,2,H747,24,2,0,0,0,0,0,0
W1493,1,Doctor,189,H453,13,2,H453,13,2,H1451,8,-1,H1451,8,-1,H453,13,2,H453,13,2,0,0,0,0,0,0
W1419,1,Doctor,190,H687,34,2,H687,34,2,H140,3,-1,H140,3,-1,H687,34,2,H687,34,2,1,1,0,0,0,0
W38,1,Doctor,191,H1189,32,5,H1189,32,5,H1678,6,2,H1678,6,2,H1189,32,5,H1189,32,5,0,0,0,0,0,0
W53,1,Doctor,192,H1302,26,3,H1302,26,3,H1292,2,-1,H1292,2,-1,H1302,26,3,H1302,26,3,0,0,0,0,0,0
W331,1,Doctor,193,H663,3,1,H663,3,1,H663,3,1,H663,3,1,H663,3,1,H663,3,1,0,0,0,0,0,0
W65,1,Doctor,194,H143,37,4,H143,37,4,H891,10,1,H891,10,1,H143,37,4,H143,37,4,0,0,0,0,0,0
W1523,1,Doctor,195,H864,3,1,H864,3,1,H864,3,1,H864,3,1,H864,3,1,H864,3,1,0,0,0,0,0,0
W251,1,Doctor,196,H1143,42,-1,H1143,42,-1,H223,4,1,H223,4,1,Unmatched,0,0,Unmatched,0,0,519,519,0,0,0,0
W1608,1,Doctor,197,H1285,25,4,H1285,25,4,H409,7,1,H409,7,1,H1285,25,4,H1285,25,4,0,0,0,0,0,0
W104,1,Doctor,198,H1276,30,2,H1276,30,2,H248,4,-1,H248,4,-1,H1276,30,2,H1276,30,2,0,0,0,0,0,0
W837,1,Doctor,199,H1180,41,4,H1180,41,4,Unmatched,0,0,Unmatched,0,0,H1180,41,4,H1180,41,4,0,0,1343,1343,0,0
W1678,1,Doctor,200,H15,25,3,H15,25,3,Unmatched,0,0,Unmatched,0,0,H15,25,3,H15,25,3,0,0,1362,1362,0,0
W787,1,Doctor,201,H505,33,4,H505,33,4,H1115,5,-1,H1115,5,-1,H505,33,4,H505,33,4,1,1,0,0,0,0
W1399,1,Doctor,202,H1566,20,3,H1566,20,3,Unmatched,0,0,Unmatched,0,0,H1566,20,3,H1566,20,3,1,1,1338,1338,0,0
W1281,1,Doctor,203,H661,34,2,H661,34,2,H52,3,-1,H52,3,-1,H661,34,2,H661,34,2,0,0,0,0,0,0
W1342,1,Doctor,204,H295,4,1,H295,4,1,H295,4,1,H295,4,1,H295,4,1,H295,4,1,0,0,0,0,0,0
W799,1,Doctor,205,H1404,64,7,H1404,64,7,H1168,5,1,H1168,5,1,H748,8,2,H748,8,2,0,0,0,0,0,0
W909,1,Doctor,206,H1213,31,4,H1213,31,4,H539,5,1,H539,5,1,H1213,31,4,H1213,31,4,0,0,0,0,0,0
W911,1,Doctor,207,H1317,27,2,H1317,27,2,Unmatched,0,0,Unmatched,0,0,H1317,27,2,H1317,27,2,0,0,1368,1368,0,0
W471,1,Doctor,208,H501,19,1,H501,19,1,H180,5,-1,H180,5,-1,H501,19,1,H501,19,1,1,1,0,0,0,0
W1527,1,Doctor,209,H521,37,3,H521,37,3,Unmatched,0,0,Unmatched,0,0,H521,37,3,H521,37,3,2,2,1354,1354,0,0
W1326,1,Doctor,210,H419,22,5,H419,22,5,Unmatched,0,0,Unmatched,0,0,H419,22,5,H419,22,5,0,0,1353,1353,0,0
W1497,1,Doctor,211,H876,59,6,H876,59,6,Unmatched,0,0,Unmatched,0,0,H876,59,6,H876,59,6,1,1,1338,1338,0,0
W1155,1,Doctor,212,H1186,45,2,H1186,45,2,H1026,4,-1,H1026,4,-1,H1186,45,2,H1186,45,2,1,1,0,0,0,0
W1132,1,Doctor,213,H47,6,2,H47,6,2,H1264,4,1,H1264,4,1,H47,6,2,H47,6,2,0,0,0,0,0,0
W1012,1,Doctor,214,H227,7,1,H227,7,1,H227,7,1,H227,7,1,H227,7,1,H227,7,1,0,0,0,0,0,0
W1620,1,Doctor,215,H1009,6,2,H1009,6,2,H1009,6,2,H1009,6,2,H1009,6,2,H1009,6,2,0,0,0,0,0,0
W640,1,Doctor,216,H502,59,5,H502,59,5,H585,3,-1,H585,3,-1,H502,59,5,H502,59,5,1,1,0,0,0,0
W119,1,Doctor,217,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W281,1,Doctor,218,H716,27,3,H716,27,3,H1122,6,-1,H1122,6,-1,H716,27,3,H716,27,3,0,0,0,0,0,0
W995,1,Doctor,219,H81,51,7,H81,51,7,Unmatched,0,0,Unmatched,0,0,H81,51,7,H81,51,7,1,1,1333,1333,0,0
W688,1,Doctor,220,H471,77,6,H471,77,6,H1286,10,-1,H1286,10,-1,H471,77,6,H471,77,6,1,1,0,0,0,0
W336,1,Doctor,221,H1548,46,4,H1548,46,4,H455,9,-1,H455,9,-1,H1404,39,3,H1404,39,3,1,1,0,0,0,0
W750,1,Doctor,222,H132,36,4,H132,36,4,H254,2,-1,H254,2,-1,H132,36,4,H132,36,4,2,2,0,0,0,0
W1141,1,Doctor,223,H1389,24,2,H1389,24,2,H251,7,-1,H251,7,-1,H1389,24,2,H1389,24,2,0,0,0,0,0,0
W418,1,Doctor,224,H476,22,1,H476,22,1,Unmatched,0,0,Unmatched,0,0,H1349,37,4,H1349,37,4,0,0,1338,1338,0,0
W380,1,Doctor,225,H1445,46,2,H1445,46,2,Unmatched,0,0,Unmatched,0,0,H1445,46,2,H1445,46,2,1,1,1341,1341,0,0
W379,1,Doctor,226,H1175,73,6,H1175,73,6,H1307,2,-1,H1307,2,-1,H475,21,3,H475,21,3,1,1,0,0,0,0
W1428,1,Doctor,227,H50,74,5,H50,74,5,Unmatched,0,0,Unmatched,0,0,H50,74,5,H50,74,5,2,2,1358,1358,0,0
W1690,1,Doctor,228,H1117,7,2,H1117,7,2,H1117,7,2,H1117,7,2,H1117,7,2,H1117,7,2,0,0,0,0,0,0
W748,1,Doctor,229,H1314,24,3,H1314,24,3,Unmatched,0,0,Unmatched,0,0,H1314,24,3,H1314,24,3,0,0,1333,1333,0,0
W1455,1,Doctor,230,H1497,13,1,H1497,13,1,Unmatched,0,0,Unmatched,0,0,H1497,13,1,H1497,13,1,0,0,1334,1334,0,0
W455,1,Doctor,231,H1072,28,2,H1072,28,2,H1546,8,1,H1546,8,1,H1072,28,2,H1072,28,2,0,0,0,0,0,0
W245,1,Doctor,232,H296,27,3,H296,27,3,H1072,6,1,H1072,6,1,H296,27,3,H296,27,3,0,0,0,0,0,0
W124,1,Doctor,233,H645,46,5,H645,46,5,Unmatched,0,0,Unmatched,0,0,H645,46,5,H645,46,5,0,0,1346,1346,0,0
W1208,1,Doctor,234,H200,59,4,H200,59,4,Unmatched,0,0,Unmatched,0,0,H200,59,4,H200,59,4,1,1,1337,1337,0,0
W390,1,Doctor,235,H494,10,1,H494,10,1,H494,10,1,H494,10,1,H494,10,1,H494,10,1,0,0,0,0,0,0
W1407,1,Doctor,236,H675,51,7,H675,51,7,H349,10,1,H349,10,1,H675,51,7,H675,51,7,1,1,0,0,0,0
W785,1,Doctor,237,H232,37,2,H232,37,2,H870,9,-1,H870,9,-1,H232,37,2,H232,37,2,1,1,0,0,0,0
W370,1,Doctor,238,H273,18,1,H273,18,1,H147,4,-1,H147,4,-1,H273,18,1,H273,18,1,1,1,0,0,0,0
W618,1,Doctor,239,H937,17,1,H937,17,1,Unmatched,0,0,Unmatched,0,0,H937,17,1,H937,17,1,0,0,1324,1324,0,0
W55,1,Doctor,240,H809,21,3,H809,21,3,H678,10,-1,H678,10,-1,H809,21,3,H809,21,3,0,0,0,0,0,0
W752,1,Doctor,241,H9,25,5,H9,25,5,Unmatched,0,0,Unmatched,0,0,H9,25,5,H9,25,5,0,0,1339,1339,0,0
W1130,1,Doctor,242,H792,31,1,H792,31,1,H1563,6,-1,H1563,6,-1,H792,31,1,H792,31,1,0,0,0,0,0,0
W803,1,Doctor,243,H957,87,5,H957,87,5,H1416,9,-1,H1416,9,-1,H957,87,5,H957,87,5,1,1,0,0,0,0
W449,1,Doctor,244,H751,6,1,H751,6,1,H751,6,1,H751,6,1,H751,6,1,H751,6,1,0,0,0,0,0,0
W225,1,Doctor,245,H1527,29,-1,H939,93,10,Unmatched,0,0,Unmatched,0,0,H939,93,10,H939,93,10,2,2,1330,1330,0,0
W1592,1,Doctor,246,H479,42,3,H479,42,3,H779,9,-1,H779,9,-1,H479,42,3,H479,42,3,1,1,0,0,0,0
W1192,1,Doctor,247,H1490,6,1,H1490,6,1,H1172,5,-1,H1172,5,-1,H1490,6,1,H1490,6,1,0,0,0,0,0,0
W524,1,Doctor,248,H1124,59,5,H1124,59,5,H1543,1,-1,H1543,1,-1,H1124,59,5,H1124,59,5,0,0,0,0,0,0
W1094,1,Doctor,249,H1312,94,7,H1312,94,7,Unmatched,0,0,Unmatched,0,0,H1312,94,7,H1312,94,7,1,1,1329,1329,0,0
W81,1,Doctor,250,H482,9,2,H482,9,2,H1645,5,1,H1645,5,1,H482,9,2,H482,9,2,0,0,0,0,0,0
W1104,1,Doctor,251,H1424,18,1,H1424,18,1,H1633,3,-1,H1633,3,-1,H1424,18,1,H1424,18,1,0,0,0,0,0,0
W1558,1,Doctor,252,H628,40,3,H628,40,3,H433,7,1,H433,7,1,H628,40,3,H628,40,3,0,0,0,0,0,0
W597,1,Doctor,253,H730,4,1,H730,4,1,H730,4,1,H730,4,1,H730,4,1,H730,4,1,0,0,0,0,0,0
W40,1,Doctor,254,H664,16,3,H664,16,3,H990,5,1,H990,5,1,H664,16,3,H664,16,3,1,1,0,0,0,0
W1035,1,Doctor,255,H629,4,1,H629,4,1,H629,4,1,H629,4,1,H629,4,1,H629,4,1,0,0,0,0,0,0
W1535,1,Doctor,256,H651,57,6,H651,57,6,Unmatched,0,0,Unmatched,0,0,H651,57,6,H651,57,6,1,1,1313,1313,0,0
W209,1,Doctor,257,H825,19,1,H825,19,1,Unmatched,0,0,Unmatched,0,0,H825,19,1,H825,19,1,0,0,1323,1323,0,0
W300,1,Doctor,258,H1624,29,4,H1624,29,4,H722,3,1,H722,3,1,H1624,29,4,H1624,29,4,0,0,0,0,0,0
W431,1,Doctor,259,H11,19,3,H11,19,3,H1672,1,1,H1672,1,1,H11,19,3,H11,19,3,0,0,0,0,0,0
W70,1,Doctor,260,H540,4,1,H540,4,1,H540,4,1,H540,4,1,H540,4,1,H540,4,1,0,0,0,0,0,0
W754,1,Doctor,261,H1038,32,2,H1038,32,2,H917,5,-1,H917,5,-1,H1038,32,2,H1038,32,2,2,2,0,0,0,0
W492,1,Doctor,262,H1651,45,4,H1651,45,4,Unmatched,0,0,Unmatched,0,0,H1651,45,4,H1651,45,4,2,2,1330,1330,0,0
W293,1,Doctor,263,H368,5,1,H368,5,1,H368,5,1,H368,5,1,H368,5,1,H368,5,1,0,0,0,0,0,0
W1356,1,Doctor,264,H845,19,2,H845,19,2,Unmatched,0,0,Unmatched,0,0,H845,19,2,H845,19,2,0,0,1321,1321,0,0
W268,1,Doctor,265,H39,74,7,H39,74,7,H832,4,-1,H832,4,-1,H39,74,7,H39,74,7,2,2,0,0,0,0
W1607,1,Doctor,266,H1064,49,5,H1064,49,5,H162,4,1,H162,4,1,H1064,49,5,H1064,49,5,1,1,0,0,0,0
W890,1,Doctor,267,H1633,34,2,H1633,34,2,H1147,10,1,H1147,10,1,H1633,34,2,H1633,34,2,1,1,0,0,0,0
W511,1,Doctor,268,H605,41,3,H605,41,3,Unmatched,0,0,Unmatched,0,0,H605,41,3,H605,41,3,0,0,1317,1317,0,0
W442,1,Doctor,269,H1320,63,2,H1320,63,2,Unmatched,0,0,Unmatched,0,0,H1320,63,2,H1320,63,2,2,2,1321,1321,0,0
W1665,1,Doctor,270,H798,41,2,H798,41,2,Unmatched,0,0,Unmatched,0,0,H798,41,2,H798,41,2,1,1,1314,1314,0,0
W659,1,Doctor,271,H375,7,1,H375,7,1,H375,7,1,H375,7,1,H375,7,1,H375,7,1,0,0,0,0,0,0
W1086,1,Doctor,272,H121,21,1,H121,21,1,H1129,4,-1,H1129,4,-1,H121,21,1,H121,21,1,1,1,0,0,0,0
W501,1,Doctor,273,H186,73,7,H186,73,7,H142,6,-1,H142,6,-1,H186,73,7,H186,73,7,1,1,0,0,0,0
W1519,1,Doctor,274,H280,56,3,H280,56,3,H570,8,-1,H570,8,-1,H280,56,3,H280,56,3,1,1,0,0,0,0
W157,1,Doctor,275,H1228,38,3,H1228,38,3,H684,7,-1,H684,7,-1,H1228,38,3,H1228,38,3,0,0,0,0,0,0
W1645,1,Doctor,276,H1184,8,1,H1184,8,1,H1184,8,1,H1184,8,1,H1184,8,1,H1184,8,1,1,1,0,0,0,0
W229,1,Doctor,277,H817,26,2,H817,26,2,Unmatched,0,0,Unmatched,0,0,H817,26,2,H817,26,2,1,1,1332,1332,0,0
W540,1,Doctor,278,H222,10,-1,H222,10,-1,H222,10,-1,H222,10,-1,H424,58,4,H424,58,4,2,2,0,0,0,0
W1232,1,Doctor,279,H883,62,4,H883,62,4,H1349,10,-1,H1349,10,-1,H883,62,4,H883,62,4,1,1,0,0,0,0
W1332,1,Doctor,280,H319,11,1,H319,11,1,H745,9,-1,H745,9,-1,H319,11,1,H319,11,1,0,0,0,0,0,0
W97,1,Doctor,281,H363,31,2,H363,31,2,H1476,5,-1,H1476,5,-1,H363,31,2,H363,31,2,1,1,0,0,0,0
W849,1,Doctor,282,H818,31,3,H818,31,3,H551,2,1,H551,2,1,H818,31,3,H818,31,3,0,0,0,0,0,0
W724,1,Doctor,283,H1002,47,2,H1002,47,2,Unmatched,0,0,Unmatched,0,0,H1002,47,2,H1002,47,2,0,0,1327,1327,0,0
W1022,1,Doctor,284,H1647,20,2,H1647,20,2,Unmatched,0,0,Unmatched,0,0,H1647,20,2,H1647,20,2,0,0,1319,1319,0,0
W1199,1,Doctor,285,H1433,9,1,H1433,9,1,H332,7,-1,H332,7,-1,H1433,9,1,H1433,9,1,0,0,0,0,0,0
W1137,1,Doctor,286,H507,64,5,H507,64,5,H1554,9,-1,H1554,9,-1,H1214,56,3,H1214,56,3,2,2,0,0,0,0
W817,1,Doctor,287,H1508,28,3,H1508,28,3,H309,9,1,H309,9,1,H1508,28,3,H1508,28,3,0,0,0,0,0,0
W1177,1,Doctor,288,H1006,47,2,H1006,47,2,H1562,8,-1,H1562,8,-1,H1006,47,2,H1006,47,2,1,1,0,0,0,0
W1664,1,Doctor,289,H932,20,2,H932,20,2,H742,10,-1,H742,10,-1,H932,20,2,H932,20,2,1,1,0,0,0,0
W1191,1,Doctor,290,H724,8,1,H724,8,1,H724,8,1,H724,8,1,H724,8,1,H724,8,1,0,0,0,0,0,0
W166,1,Doctor,291,H1264,33,3,H1264,33,3,H1306,6,1,H1306,6,1,H1264,33,3,H1264,33,3,0,0,0,0,0,0
W965,1,Doctor,292,H46,16,2,H46,16,2,H822,8,1,H822,8,1,H46,16,2,H46,16,2,0,0,0,0,0,0
W916,1,Doctor,293,H581,42,-1,H581,42,-1,Unmatched,0,0,Unmatched,0,0,H343,62,4,H343,62,4,1,1,1318,1318,0,0
W628,1,Doctor,294,H653,5,1,H653,5,1,H653,5,1,H653,5,1,H653,5,1,H653,5,1,0,0,0,0,0,0
W165,1,Doctor,295,H210,47,5,H210,47,5,H665,10,-1,H665,10,-1,H210,47,5,H210,47,5,1,1,0,0,0,0
W1653,1,Doctor,296,H326,46,3,H326,46,3,Unmatched,0,0,Unmatched,0,0,H326,46,3,H326,46,3,0,0,1298,1298,0,0
W404,1,Doctor,297,H378,12,1,H378,12,1,Unmatched,0,0,Unmatched,0,0,H378,12,1,H378,12,1,0,0,1311,1311,0,0
W1064,1,Doctor,298,H1599,33,3,H1599,33,3,H918,3,1,H918,3,1,H1599,33,3,H1599,33,3,1,1,0,0,0,0
W405,1,Doctor,299,H764,75,5,H764,75,5,H1199,10,1,H1199,10,1,H764,75,5,H764,75,5,0,0,0,0,0,0
W1076,1,Doctor,300,H1174,57,1,H1174,57,1,Unmatched,0,0,Unmatched,0,0,H1174,57,1,H1174,57,1,2,2,1307,1307,0,0
W1178,1,Doctor,301,H1580,52,1,H1580,52,1,Unmatched,0,0,Unmatched,0,0,H1580,52,1,H1580,52,1,0,0,1305,1305,0,0
W374,1,Doctor,302,H736,48,2,H736,48,2,Unmatched,0,0,Unmatched,0,0,H736,48,2,H736,48,2,0,0,1320,1320,0,0
W485,1,Doctor,303,H931,8,1,H931,8,1,H931,8,1,H931,8,1,H931,8,1,H931,8,1,1,1,0,0,0,0
W887,1,Doctor,304,H583,16,1,H583,16,1,H298,3,-1,H298,3,-1,H583,16,1,H583,16,1,0,0,0,0,0,0
W415,1,Doctor,305,H1315,27,3,H1315,27,3,H490,7,1,H490,7,1,H1315,27,3,H1315,27,3,1,1,0,0,0,0
W190,1,Doctor,306,H1241,16,2,H1241,16,2,H1112,8,1,H1112,8,1,H1241,16,2,H1241,16,2,0,0,0,0,0,0
W1298,1,Doctor,307,H1028,17,1,H1028,17,1,H1403,10,-1,H1403,10,-1,H1028,17,1,H1028,17,1,1,1,0,0,0,0
W1661,1,Doctor,308,H339,62,4,H339,62,4,H726,5,-1,H726,5,-1,H339,62,4,H339,62,4,1,1,0,0,0,0
W350,1,Doctor,309,H1239,136,8,H1239,136,8,H356,3,-1,H356,3,-1,H1274,66,3,H1274,66,3,2,2,0,0,0,0
W299,1,Doctor,310,H1176,33,3,H1176,33,3,Unmatched,0,0,Unmatched,0,0,H168,30,1,H168,30,1,1,1,1310,1310,0,0
W1034,1,Doctor,311,H535,30,1,H535,30,1,Unmatched,0,0,Unmatched,0,0,H535,30,1,H535,30,1,0,0,1303,1303,0,0
W22,1,Doctor,312,H1273,30,4,H1273,30,4,H1665,5,-1,H1665,5,-1,H1273,30,4,H1273,30,4,0,0,0,0,0,0
W888,1,Doctor,313,H1583,62,4,H1583,62,4,Unmatched,0,0,Unmatched,0,0,H1583,62,4,H1583,62,4,1,1,1310,1310,0,0
W63,1,Doctor,314,H1387,82,5,H1154,84,6,H398,9,-1,H398,9,-1,H1059,45,2,H1059,45,2,1,1,0,0,0,0
W250,1,Doctor,315,H1333,28,1,H1333,28,1,Unmatched,0,0,Unmatched,0,0,H1333,28,1,H1333,28,1,1,1,1297,1297,0,0
W262,1,Doctor,316,H585,50,1,H585,50,1,H1146,10,-1,H1146,10,-1,H585,50,1,H585,50,1,0,0,0,0,0,0
W970,1,Doctor,317,H152,58,4,H152,58,4,H855,10,-1,H855,10,-1,H152,58,4,H152,58,4,1,1,0,0,0,0
W32,1,Doctor,318,H327,40,2,H327,40,2,Unmatched,0,0,Unmatched,0,0,H327,40,2,H327,40,2,0,0,1300,1300,0,0
W1624,1,Doctor,319,H503,26,3,H503,26,3,H714,3,1,H714,3,1,H503,26,3,H503,26,3,2,2,0,0,0,0
W410,1,Doctor,320,H945,6,1,H945,6,1,H945,6,1,H945,6,1,H945,6,1,H945,6,1,0,0,0,0,0,0
W571,1,Doctor,321,H1676,59,3,H1676,59,3,Unmatched,0,0,Unmatched,0,0,H1676,59,3,H1676,59,3,3,3,1308,1308,0,0
W1580,1,Doctor,322,H712,27,1,H712,27,1,Unmatched,0,0,Unmatched,0,0,H712,27,1,H712,27,1,1,1,1314,1314,0,0
W438,1,Doctor,323,H263,38,2,H263,38,2,Unmatched,0,0,Unmatched,0,0,H263,38,2,H263,38,2,0,0,1310,1310,0,0
W978,1,Doctor,324,H602,41,1,H602,41,1,H1345,3,-1,H1345,3,-1,H602,41,1,H602,41,1,0,0,0,0,0,0
W56,1,Doctor,325,H80,69,5,H80,69,5,Unmatched,0,0,Unmatched,0,0,H80,69,5,H80,69,5,1,1,1294,1294,0,0
W1663,1,Doctor,326,H1563,30,2,H1563,30,2,Unmatched,0,0,Unmatched,0,0,H1563,30,2,H1563,30,2,2,2,1311,1311,0,0
W441,1,Doctor,327,H1684,31,1,H1684,31,1,H1245,4,-1,H1245,4,-1,H1684,31,1,H1684,31,1,0,0,0,0,0,0
W1524,1,Doctor,328,H289,26,2,H289,26,2,H1140,6,-1,H1140,6,-1,H289,26,2,H289,26,2,1,1,0,0,0,0
W839,1,Doctor,329,H861,72,3,H861,72,3,H249,6,1,H249,6,1,H861,72,3,H861,72,3,1,1,0,0,0,0
W525,1,Doctor,330,H1318,71,6,H1318,71,6,Unmatched,0,0,Unmatched,0,0,H1318,71,6,H1318,71,6,0,0,1310,1310,0,0
W1124,1,Doctor,331,H1697,18,2,H1697,18,2,H244,9,-1,H244,9,-1,H1697,18,2,H1697,18,2,0,0,0,0,0,0
W1372,1,Doctor,332,H1382,14,1,H1382,14,1,Unmatched,0,0,Unmatched,0,0,H1382,14,1,H1382,14,1,0,0,1297,1297,0,0
W90,1,Doctor,333,H1059,115,-1,H1059,115,-1,H589,9,1,H589,9,1,Unmatched,0,0,Unmatched,0,0,386,386,0,0,0,0
W1018,1,Doctor,334,H202,61,6,H202,61,6,Unmatched,0,0,Unmatched,0,0,H202,61,6,H202,61,6,0,0,1303,1303,0,0
W1134,1,Doctor,335,H379,10,1,H379,10,1,H642,7,-1,H642,7,-1,H379,10,1,H379,10,1,0,0,0,0,0,0
W790,1,Doctor,336,H1557,62,1,H1561,66,3,H1084,10,-1,H1084,10,-1,H1561,66,3,H1561,66,3,1,1,0,0,0,0
W760,1,Doctor,337,H1296,66,2,H1296,66,2,Unmatched,0,0,Unmatched,0,0,H1296,66,2,H1296,66,2,2,2,1300,1300,0,0
W1456,1,Doctor,338,H224,14,3,H224,14,3,H421,3,1,H421,3,1,H224,14,3,H224,14,3,1,1,0,0,0,0
W744,1,Doctor,339,H539,43,3,H539,43,3,Unmatched,0,0,Unmatched,0,0,H539,43,3,H539,43,3,1,1,1301,1301,0,0
W1063,1,Doctor,340,H1441,56,7,H1441,56,7,Unmatched,0,0,Unmatched,0,0,H855,48,5,H855,48,5,2,2,1297,1297,0,0
W532,1,Doctor,341,H743,14,1,H743,14,1,Unmatched,0,0,Unmatched,0,0,H743,14,1,H743,14,1,0,0,1303,1303,0,0
W873,1,Doctor,342,H1434,15,1,H1434,15,1,H1486,7,-1,H1486,7,-1,H1434,15,1,H1434,15,1,0,0,0,0,0,0
W1463,1,Doctor,343,H1049,70,2,H1049,70,2,H1296,10,-1,H1296,10,-1,H1049,70,2,H1049,70,2,0,0,0,0,0,0
W1220,1,Doctor,344,H1447,61,3,H1447,61,3,Unmatched,0,0,Unmatched,0,0,H1447,61,3,H1447,61,3,1,1,1292,1292,0,0
W1167,1,Doctor,345,H1170,26,1,H1170,26,1,H604,9,-1,H604,9,-1,H1170,26,1,H1170,26,1,0,0,0,0,0,0
W1096,1,Doctor,346,H802,32,4,H802,32,4,H432,6,2,H432,6,2,H802,32,4,H802,32,4,0,0,0,0,0,0
W1030,1,Doctor,347,H1306,10,2,H1306,10,2,H1573,8,1,H1573,8,1,H1306,10,2,H1306,10,2,0,0,0,0,0,0
W758,1,Doctor,348,H1166,110,7,H1166,110,7,H479,10,1,H479,10,1,H1166,110,7,H1166,110,7,2,2,0,0,0,0
W1614,1,Doctor,349,H373,112,6,H373,112,6,H1399,9,-1,H1399,9,-1,H373,112,6,H373,112,6,1,1,0,0,0,0
W813,1,Doctor,350,H1208,41,3,H1208,41,3,Unmatched,0,0,Unmatched,0,0,H1208,41,3,H1208,41,3,0,0,1283,1283,0,0
W508,1,Doctor,351,H1388,101,8,H1388,101,8,H668,9,-1,H668,9,-1,H1388,101,8,H1388,101,8,1,1,0,0,0,0
W1512,1,Doctor,352,H190,13,3,H190,13,3,H305,9,2,H305,9,2,H190,13,3,H190,13,3,0,0,0,0,0,0
W567,1,Doctor,353,H1262,42,5,H829,54,6,Unmatched,0,0,Unmatched,0,0,H829,54,6,H829,54,6,0,0,1299,1299,0,0
W366,1,Doctor,354,H578,35,3,H578,35,3,Unmatched,0,0,Unmatched,0,0,H578,35,3,H578,35,3,0,0,1293,1293,0,0
W1642,1,Doctor,355,H491,40,3,H491,40,3,Unmatched,0,0,Unmatched,0,0,H491,40,3,H491,40,3,0,0,1296,1296,0,0
W51,1,Doctor,356,H1664,59,2,H1664,59,2,H595,6,-1,H595,6,-1,H1664,59,2,H1664,59,2,1,1,0,0,0,0
W1273,1,Doctor,357,H949,43,5,H949,43,5,Unmatched,0,0,Unmatched,0,0,H949,43,5,H949,43,5,1,1,1307,1307,0,0
W345,1,Doctor,358,H54,14,2,H54,14,2,H1334,8,1,H1334,8,1,H54,14,2,H54,14,2,0,0,0,0,0,0
W1093,1,Doctor,359,H571,47,2,H571,47,2,H1490,9,-1,H1490,9,-1,H571,47,2,H571,47,2,1,1,0,0,0,0
W200,1,Doctor,360,H694,64,2,H694,64,2,Unmatched,0,0,Unmatched,0,0,H694,64,2,H694,64,2,1,1,1308,1308,0,0
W48,1,Doctor,361,H786,13,2,H786,13,2,H341,9,1,H341,9,1,H786,13,2,H786,13,2,0,0,0,0,0,0
W42,1,Doctor,362,H1369,56,3,H1369,56,3,Unmatched,0,0,Unmatched,0,0,H1369,56,3,H1369,56,3,2,2,1301,1301,0,0
W497,1,Doctor,363,H1167,97,6,H1167,97,6,Unmatched,0,0,Unmatched,0,0,H1167,97,6,H1167,97,6,1,1,1288,1288,0,0
W122,1,Doctor,364,H1323,51,2,H1323,51,2,H1020,1,-1,H1020,1,-1,H1323,51,2,H1323,51,2,0,0,0,0,0,0
W1314,1,Doctor,365,H799,45,2,H799,45,2,H850,8,-1,H850,8,-1,H799,45,2,H799,45,2,1,1,0,0,0,0
W801,1,Doctor,366,H1399,142,-1,H1399,142,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,340,1275,1275,0,0
W1421,1,Doctor,367,H79,41,2,H79,41,2,Unmatched,0,0,Unmatched,0,0,H79,41,2,H79,41,2,0,0,1290,1290,0,0
W1081,1,Doctor,368,H1022,127,-1,H17,134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,1308,1308,0,0
W865,1,Doctor,369,H1686,24,1,H1686,24,1,Unmatched,0,0,Unmatched,0,0,H1686,24,1,H1686,24,1,0,0,1277,1277,0,0
W5,1,Doctor,370,H797,46,3,H797,46,3,H1090,8,-1,H1090,8,-1,H797,46,3,H797,46,3,1,1,0,0,0,0
W368,1,Doctor,371,H1477,37,2,H1477,37,2,H734,9,1,H734,9,1,H1477,37,2,H1477,37,2,1,1,0,0,0,0
W1381,1,Doctor,372,H515,40,2,H515,40,2,Unmatched,0,0,Unmatched,0,0,H515,40,2,H515,40,2,1,1,1301,1301,0,0
W1413,1,Doctor,373,H1297,56,3,H1297,56,3,Unmatched,0,0,Unmatched,0,0,H1297,56,3,H1297,56,3,0,0,1271,1271,0,0
W1691,1,Doctor,374,H545,37,4,H545,37,4,H365,7,1,H365,7,1,H545,37,4,H545,37,4,1,1,0,0,0,0
W1170,1,Doctor,375,H538,30,2,H538,30,2,H984,7,1,H984,7,1,H538,30,2,H538,30,2,1,1,0,0,0,0
