id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1125,1,Doctor,194,H1192,2,2,H1192,2,2,H1192,2,2,H1192,2,2,H1192,2,2,H1192,2,2,0,0,0,0,0,0
W935,1,Doctor,195,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W1346,1,Doctor,196,H538,3,3,H538,3,3,H538,3,3,H538,3,3,H538,3,3,H538,3,3,0,0,0,0,0,0
W238,1,Doctor,197,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W792,1,Doctor,198,H846,1,1,H846,1,1,H846,1,1,H846,1,1,H846,1,1,H846,1,1,0,0,0,0,0,0
W266,1,Doctor,199,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,0,0,0,0,0,0
W273,1,Doctor,200,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W405,1,Doctor,201,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,0,0,0,0,0,0
W500,1,Doctor,202,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,0,0,0,0,0,0
W28,1,Doctor,203,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,0,0,0,0,0,0
W265,1,Doctor,204,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,0,0,0,0,0,0
W100,1,Doctor,205,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,0,0,0,0,0,0
W618,1,Doctor,206,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W1135,1,Doctor,207,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,0,0,0,0,0,0
W1363,1,Doctor,208,H1686,2,2,H1686,2,2,H1686,2,2,H1686,2,2,H1686,2,2,H1686,2,2,0,0,0,0,0,0
W1389,1,Doctor,209,H39,2,2,H39,2,2,H39,2,2,H39,2,2,H39,2,2,H39,2,2,0,0,0,0,0,0
W145,1,Doctor,210,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,0,0,0,0,0,0
W62,1,Doctor,211,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W863,1,Doctor,212,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W368,1,Doctor,213,H844,1,1,H844,1,1,H844,1,1,H844,1,1,H844,1,1,H844,1,1,0,0,0,0,0,0
W1490,1,Doctor,214,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W1026,1,Doctor,215,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,0,0,0,0,0,0
W1420,1,Doctor,216,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,0,0,0,0,0,0
W641,1,Doctor,217,H669,1,1,H669,1,1,H669,1,1,H669,1,1,H669,1,1,H669,1,1,0,0,0,0,0,0
W1082,1,Doctor,218,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,0,0,0,0,0,0
W731,1,Doctor,219,H613,2,2,H613,2,2,H613,2,2,H613,2,2,H613,2,2,H613,2,2,0,0,0,0,0,0
W1224,1,Doctor,220,H658,1,1,H658,1,1,H658,1,1,H658,1,1,H658,1,1,H658,1,1,0,0,0,0,0,0
W1085,1,Doctor,221,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W1233,1,Doctor,222,H943,1,1,H943,1,1,H943,1,1,H943,1,1,H943,1,1,H943,1,1,0,0,0,0,0,0
W14,1,Doctor,223,H1662,1,1,H1662,1,1,H1662,1,1,H1662,1,1,H1662,1,1,H1662,1,1,0,0,0,0,0,0
W171,1,Doctor,224,H1222,1,1,H1222,1,1,H1222,1,1,H1222,1,1,H1222,1,1,H1222,1,1,0,0,0,0,0,0
W199,1,Doctor,225,H588,1,1,H588,1,1,H588,1,1,H588,1,1,H588,1,1,H588,1,1,0,0,0,0,0,0
W79,1,Doctor,226,H1532,1,1,H1532,1,1,H1532,1,1,H1532,1,1,H1532,1,1,H1532,1,1,0,0,0,0,0,0
W1304,1,Doctor,227,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,0,0,0,0,0,0
W541,1,Doctor,228,H826,1,1,H826,1,1,H826,1,1,H826,1,1,H826,1,1,H826,1,1,0,0,0,0,0,0
W874,1,Doctor,229,H992,1,1,H992,1,1,H992,1,1,H992,1,1,H992,1,1,H992,1,1,0,0,0,0,0,0
W936,1,Doctor,230,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,0,0,0,0,0,0
W1091,1,Doctor,231,H840,1,1,H840,1,1,H840,1,1,H840,1,1,H840,1,1,H840,1,1,0,0,0,0,0,0
W970,1,Doctor,232,H1548,1,1,H1548,1,1,H1548,1,1,H1548,1,1,H1548,1,1,H1548,1,1,0,0,0,0,0,0
W137,1,Doctor,233,H1308,1,1,H1308,1,1,H1308,1,1,H1308,1,1,H1308,1,1,H1308,1,1,0,0,0,0,0,0
W982,1,Doctor,234,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,0,0,0,0,0,0
W228,1,Doctor,235,H731,2,2,H731,2,2,H731,2,2,H731,2,2,H731,2,2,H731,2,2,0,0,0,0,0,0
W457,1,Doctor,236,H962,1,1,H962,1,1,H962,1,1,H962,1,1,H962,1,1,H962,1,1,0,0,0,0,0,0
W1104,1,Doctor,237,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W829,1,Doctor,238,H1052,1,1,H1052,1,1,H1052,1,1,H1052,1,1,H1052,1,1,H1052,1,1,0,0,0,0,0,0
W187,1,Doctor,239,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W1324,1,Doctor,240,H1181,1,1,H1181,1,1,H1181,1,1,H1181,1,1,H1181,1,1,H1181,1,1,0,0,0,0,0,0
W1206,1,Doctor,241,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,0,0,0,0,0,0
W1527,1,Doctor,242,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W462,1,Doctor,243,H1007,1,1,H1007,1,1,H1007,1,1,H1007,1,1,H1007,1,1,H1007,1,1,0,0,0,0,0,0
W866,1,Doctor,244,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W1004,1,Doctor,245,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,0,0,0,0,0,0
W556,1,Doctor,246,H331,3,3,H331,3,3,H331,3,3,H331,3,3,H331,3,3,H331,3,3,0,0,0,0,0,0
W58,1,Doctor,247,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,0,0,0,0,0,0
W498,1,Doctor,248,H1291,2,2,H1291,2,2,H1291,2,2,H1291,2,2,H1291,2,2,H1291,2,2,0,0,0,0,0,0
W1645,1,Doctor,249,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,0,0,0,0,0,0
W535,1,Doctor,250,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,0,0,0,0,0,0
W1497,1,Doctor,251,H1005,3,3,H1005,3,3,H1005,3,3,H1005,3,3,H1005,3,3,H1005,3,3,0,0,0,0,0,0
W674,1,Doctor,252,H525,1,1,H525,1,1,H525,1,1,H525,1,1,H525,1,1,H525,1,1,0,0,0,0,0,0
W658,1,Doctor,253,H600,1,1,H600,1,1,H600,1,1,H600,1,1,H600,1,1,H600,1,1,0,0,0,0,0,0
W162,1,Doctor,254,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,0,0,0,0,0,0
W1181,1,Doctor,255,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W107,1,Doctor,256,H1166,1,1,H1166,1,1,H1166,1,1,H1166,1,1,H1166,1,1,H1166,1,1,0,0,0,0,0,0
W130,1,Doctor,257,H832,3,3,H832,3,3,H832,3,3,H832,3,3,H832,3,3,H832,3,3,0,0,0,0,0,0
W113,1,Doctor,258,H736,1,1,H736,1,1,H736,1,1,H736,1,1,H736,1,1,H736,1,1,0,0,0,0,0,0
W4,1,Doctor,259,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W401,1,Doctor,260,H1543,1,1,H1543,1,1,H1543,1,1,H1543,1,1,H1543,1,1,H1543,1,1,0,0,0,0,0,0
W1397,1,Doctor,261,H1248,2,2,H1248,2,2,H1248,2,2,H1248,2,2,H1248,2,2,H1248,2,2,0,0,0,0,0,0
W704,1,Doctor,262,H668,2,2,H668,2,2,H668,2,2,H668,2,2,H668,2,2,H668,2,2,0,0,0,0,0,0
W1180,1,Doctor,263,H637,1,1,H637,1,1,H637,1,1,H637,1,1,H637,1,1,H637,1,1,0,0,0,0,0,0
W1200,1,Doctor,264,H1531,2,2,H1531,2,2,H1531,2,2,H1531,2,2,H1531,2,2,H1531,2,2,0,0,0,0,0,0
W1516,1,Doctor,265,H632,1,1,H632,1,1,H632,1,1,H632,1,1,H632,1,1,H632,1,1,0,0,0,0,0,0
W1373,1,Doctor,266,H442,3,3,H442,3,3,H442,3,3,H442,3,3,H442,3,3,H442,3,3,0,0,0,0,0,0
W604,1,Doctor,267,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W172,1,Doctor,268,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,0,0,0,0,0,0
W426,1,Doctor,269,H703,1,1,H703,1,1,H703,1,1,H703,1,1,H703,1,1,H703,1,1,0,0,0,0,0,0
W862,1,Doctor,270,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W383,1,Doctor,271,H974,1,1,H974,1,1,H974,1,1,H974,1,1,H974,1,1,H974,1,1,0,0,0,0,0,0
W886,1,Doctor,272,H1101,1,1,H1101,1,1,H1101,1,1,H1101,1,1,H1101,1,1,H1101,1,1,0,0,0,0,0,0
W728,1,Doctor,273,H749,2,2,H749,2,2,H749,2,2,H749,2,2,H749,2,2,H749,2,2,0,0,0,0,0,0
W1550,1,Doctor,274,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,0,0,0,0,0,0
W1289,1,Doctor,275,H646,4,3,H646,4,3,H646,4,3,H646,4,3,H646,4,3,H646,4,3,0,0,0,0,0,0
W1388,1,Doctor,276,H468,2,2,H468,2,2,H468,2,2,H468,2,2,H468,2,2,H468,2,2,0,0,0,0,0,0
W1307,1,Doctor,277,H1525,1,1,H1525,1,1,H1525,1,1,H1525,1,1,H1525,1,1,H1525,1,1,0,0,0,0,0,0
W1202,1,Doctor,278,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,0,0,0,0,0,0
W1196,1,Doctor,279,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,0,0,0,0,0,0
W621,1,Doctor,280,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W1111,1,Doctor,281,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,0,0,0,0,0,0
W877,1,Doctor,282,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,0,0,0,0,0,0
W780,1,Doctor,283,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,0,0,0,0,0,0
W1679,1,Doctor,284,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,0,0,0,0,0,0
W132,1,Doctor,285,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,0,0,0,0,0,0
W1663,1,Doctor,286,H551,1,1,H551,1,1,H551,1,1,H551,1,1,H551,1,1,H551,1,1,0,0,0,0,0,0
W1039,1,Doctor,287,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W1649,1,Doctor,288,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W854,1,Doctor,289,H1628,2,2,H1628,2,2,H1628,2,2,H1628,2,2,H1628,2,2,H1628,2,2,0,0,0,0,0,0
W684,1,Doctor,290,H550,1,1,H550,1,1,H550,1,1,H550,1,1,H550,1,1,H550,1,1,0,0,0,0,0,0
W868,1,Doctor,291,H1345,1,1,H1345,1,1,H1345,1,1,H1345,1,1,H1345,1,1,H1345,1,1,0,0,0,0,0,0
W614,1,Doctor,292,H1580,2,2,H1580,2,2,H1580,2,2,H1580,2,2,H1580,2,2,H1580,2,2,0,0,0,0,0,0
W1198,1,Doctor,293,H921,1,1,H921,1,1,H921,1,1,H921,1,1,H921,1,1,H921,1,1,0,0,0,0,0,0
W1204,1,Doctor,294,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,0,0,0,0,0,0
W1326,1,Doctor,295,H1300,1,1,H1300,1,1,H1300,1,1,H1300,1,1,H1300,1,1,H1300,1,1,0,0,0,0,0,0
W376,1,Doctor,296,H118,2,2,H118,2,2,H118,2,2,H118,2,2,H118,2,2,H118,2,2,0,0,0,0,0,0
W860,1,Doctor,297,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,0,0,0,0,0,0
W980,1,Doctor,298,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,0,0,0,0,0,0
W235,1,Doctor,299,H176,2,1,H176,2,1,H176,2,1,H176,2,1,H176,2,1,H176,2,1,0,0,0,0,0,0
W1155,1,Doctor,300,H886,1,1,H886,1,1,H886,1,1,H886,1,1,H886,1,1,H886,1,1,0,0,0,0,0,0
W1229,1,Doctor,301,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W1176,1,Doctor,302,H1565,2,2,H1565,2,2,H1565,2,2,H1565,2,2,H1565,2,2,H1565,2,2,0,0,0,0,0,0
W1559,1,Doctor,303,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,0,0,0,0,0,0
W1487,1,Doctor,304,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W1360,1,Doctor,305,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,0,0,0,0,0,0
W211,1,Doctor,306,H1154,4,4,H1154,4,4,H1154,4,4,H1154,4,4,H1154,4,4,H1154,4,4,0,0,0,0,0,0
W111,1,Doctor,307,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W724,1,Doctor,308,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W150,1,Doctor,309,H866,1,1,H866,1,1,H866,1,1,H866,1,1,H866,1,1,H866,1,1,0,0,0,0,0,0
W495,1,Doctor,310,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,0,0,0,0,0,0
W121,1,Doctor,311,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,0,0,0,0,0,0
W1631,1,Doctor,312,H838,1,1,H838,1,1,H838,1,1,H838,1,1,H838,1,1,H838,1,1,0,0,0,0,0,0
W25,1,Doctor,313,H202,2,2,H202,2,2,H202,2,2,H202,2,2,H202,2,2,H202,2,2,0,0,0,0,0,0
W20,1,Doctor,314,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,0,0,0,0,0,0
W1086,1,Doctor,315,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,0,0,0,0,0,0
W837,1,Doctor,316,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,0,0,0,0,0,0
W893,1,Doctor,317,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,0,0,0,0,0,0
W626,1,Doctor,318,H1139,1,1,H1139,1,1,H1139,1,1,H1139,1,1,H1139,1,1,H1139,1,1,0,0,0,0,0,0
W1475,1,Doctor,319,H95,3,3,H95,3,3,H95,3,3,H95,3,3,H95,3,3,H95,3,3,0,0,0,0,0,0
W1513,1,Doctor,320,H393,2,2,H393,2,2,H393,2,2,H393,2,2,H393,2,2,H393,2,2,0,0,0,0,0,0
W490,1,Doctor,321,H1092,1,1,H1092,1,1,H1092,1,1,H1092,1,1,H1092,1,1,H1092,1,1,0,0,0,0,0,0
W540,1,Doctor,322,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,0,0,0,0,0,0
W227,1,Doctor,323,H191,3,3,H191,3,3,H191,3,3,H191,3,3,H191,3,3,H191,3,3,0,0,0,0,0,0
W806,1,Doctor,324,H923,1,1,H923,1,1,H923,1,1,H923,1,1,H923,1,1,H923,1,1,0,0,0,0,0,0
W214,1,Doctor,325,H719,1,1,H719,1,1,H719,1,1,H719,1,1,H719,1,1,H719,1,1,0,0,0,0,0,0
W19,1,Doctor,326,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,0,0,0,0,0,0
W616,1,Doctor,327,H786,2,2,H786,2,2,H786,2,2,H786,2,2,H786,2,2,H786,2,2,0,0,0,0,0,0
W901,1,Doctor,328,H756,2,2,H756,2,2,H756,2,2,H756,2,2,H756,2,2,H756,2,2,0,0,0,0,0,0
W1412,1,Doctor,329,H18,2,2,H18,2,2,H18,2,2,H18,2,2,H18,2,2,H18,2,2,0,0,0,0,0,0
W738,1,Doctor,330,H98,4,4,H98,4,4,H98,4,4,H98,4,4,H98,4,4,H98,4,4,0,0,0,0,0,0
W205,1,Doctor,331,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W1424,1,Doctor,332,H510,1,1,H510,1,1,H510,1,1,H510,1,1,H510,1,1,H510,1,1,0,0,0,0,0,0
W409,1,Doctor,333,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W1333,1,Doctor,334,H900,2,2,H900,2,2,H900,2,2,H900,2,2,H900,2,2,H900,2,2,0,0,0,0,0,0
W1201,1,Doctor,335,H417,3,3,H417,3,3,H417,3,3,H417,3,3,H417,3,3,H417,3,3,0,0,0,0,0,0
W897,1,Doctor,336,H732,3,3,H732,3,3,H732,3,3,H732,3,3,H732,3,3,H732,3,3,0,0,0,0,0,0
W1183,1,Doctor,337,H278,3,3,H278,3,3,H278,3,3,H278,3,3,H278,3,3,H278,3,3,0,0,0,0,0,0
W1576,1,Doctor,338,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,0,0,0,0,0,0
W374,1,Doctor,339,H504,1,1,H504,1,1,H504,1,1,H504,1,1,H504,1,1,H504,1,1,0,0,0,0,0,0
W1462,1,Doctor,340,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,0,0,0,0,0,0
W577,1,Doctor,341,H552,1,1,H552,1,1,H552,1,1,H552,1,1,H552,1,1,H552,1,1,0,0,0,0,0,0
W1684,1,Doctor,342,H1024,2,2,H1024,2,2,H1024,2,2,H1024,2,2,H1024,2,2,H1024,2,2,0,0,0,0,0,0
W1436,1,Doctor,343,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W1006,1,Doctor,344,H939,1,1,H939,1,1,H939,1,1,H939,1,1,H939,1,1,H939,1,1,0,0,0,0,0,0
W180,1,Doctor,345,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,0,0,0,0,0,0
W1150,1,Doctor,346,H904,2,2,H904,2,2,H904,2,2,H904,2,2,H904,2,2,H904,2,2,0,0,0,0,0,0
W730,1,Doctor,347,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W204,1,Doctor,348,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,0,0,0,0,0,0
W871,1,Doctor,349,H1117,2,2,H1117,2,2,H1117,2,2,H1117,2,2,H1117,2,2,H1117,2,2,0,0,0,0,0,0
W623,1,Doctor,350,H1465,2,2,H1465,2,2,H1465,2,2,H1465,2,2,H1465,2,2,H1465,2,2,0,0,0,0,0,0
W1569,1,Doctor,351,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,0,0,0,0,0,0
W290,1,Doctor,352,H645,2,2,H645,2,2,H645,2,2,H645,2,2,H645,2,2,H645,2,2,0,0,0,0,0,0
W1210,1,Doctor,353,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,0,0,0,0,0,0
W440,1,Doctor,354,H1150,1,1,H1150,1,1,H1150,1,1,H1150,1,1,H1150,1,1,H1150,1,1,0,0,0,0,0,0
W335,1,Doctor,355,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,0,0,0,0,0,0
W651,1,Doctor,356,H1436,1,1,H1436,1,1,H1436,1,1,H1436,1,1,H1436,1,1,H1436,1,1,0,0,0,0,0,0
W91,1,Doctor,357,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,0,0,0,0,0,0
W1066,1,Doctor,358,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,0,0,0,0,0,0
W1169,1,Doctor,359,H851,2,2,H851,2,2,H851,2,2,H851,2,2,H851,2,2,H851,2,2,0,0,0,0,0,0
W183,1,Doctor,360,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,0,0,0,0,0,0
W1002,1,Doctor,361,H595,1,1,H595,1,1,H595,1,1,H595,1,1,H595,1,1,H595,1,1,0,0,0,0,0,0
W1443,1,Doctor,362,H1115,1,1,H1115,1,1,H1115,1,1,H1115,1,1,H1115,1,1,H1115,1,1,0,0,0,0,0,0
W1453,1,Doctor,363,H1640,6,-1,H1640,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1274,1274,1279,1279,0,0
W1428,1,Doctor,364,H545,1,1,H545,1,1,H545,1,1,H545,1,1,H545,1,1,H545,1,1,0,0,0,0,0,0
W1017,1,Doctor,365,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W813,1,Doctor,366,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,0,0,0,0,0,0
W1068,1,Doctor,367,H1202,2,2,H1202,2,2,H1202,2,2,H1202,2,2,H1202,2,2,H1202,2,2,0,0,0,0,0,0
W1484,1,Doctor,368,H924,1,1,H924,1,1,H924,1,1,H924,1,1,H924,1,1,H924,1,1,0,0,0,0,0,0
W1505,1,Doctor,369,H1398,2,2,H1398,2,2,H1398,2,2,H1398,2,2,H1398,2,2,H1398,2,2,0,0,0,0,0,0
W803,1,Doctor,370,H175,2,2,H175,2,2,H175,2,2,H175,2,2,H175,2,2,H175,2,2,0,0,0,0,0,0
W1302,1,Doctor,371,H1303,1,1,H1303,1,1,H1303,1,1,H1303,1,1,H1303,1,1,H1303,1,1,0,0,0,0,0,0
W746,1,Doctor,372,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,0,0,0,0,0,0
W911,1,Doctor,373,H1604,1,1,H1604,1,1,H1604,1,1,H1604,1,1,H1604,1,1,H1604,1,1,0,0,0,0,0,0
W718,1,Doctor,374,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,0,0,0,0,0,0
W1227,1,Doctor,375,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,0,0,0,0,0,0
W775,1,Doctor,376,H922,1,1,H922,1,1,H922,1,1,H922,1,1,H922,1,1,H922,1,1,0,0,0,0,0,0
W1481,1,Doctor,377,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,0,0,0,0,0,0
W582,1,Doctor,378,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,0,0,0,0,0,0
W1667,1,Doctor,379,H665,2,1,H665,2,1,H665,2,1,H665,2,1,H665,2,1,H665,2,1,0,0,0,0,0,0
W196,1,Doctor,380,H1411,2,2,H1411,2,2,H1411,2,2,H1411,2,2,H1411,2,2,H1411,2,2,0,0,0,0,0,0
W1414,1,Doctor,381,H633,1,1,H633,1,1,H633,1,1,H633,1,1,H633,1,1,H633,1,1,0,0,0,0,0,0
W1003,1,Doctor,382,H762,1,1,H762,1,1,H762,1,1,H762,1,1,H762,1,1,H762,1,1,0,0,0,0,0,0
W1015,1,Doctor,383,H1665,1,1,H1665,1,1,H1665,1,1,H1665,1,1,H1665,1,1,H1665,1,1,0,0,0,0,0,0
W549,1,Doctor,384,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,0,0,0,0,0,0
W395,1,Doctor,385,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,0,0,0,0,0,0
W258,1,Doctor,386,H1053,1,1,H1053,1,1,H1053,1,1,H1053,1,1,H1053,1,1,H1053,1,1,0,0,0,0,0,0
W763,1,Doctor,387,H898,2,2,H898,2,2,H898,2,2,H898,2,2,H898,2,2,H898,2,2,0,0,0,0,0,0
W1126,1,Doctor,388,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,0,0,0,0,0,0
W491,1,Doctor,389,H855,2,2,H855,2,2,H855,2,2,H855,2,2,H855,2,2,H855,2,2,0,0,0,0,0,0
W679,1,Doctor,390,H1156,1,1,H1156,1,1,H1156,1,1,H1156,1,1,H1156,1,1,H1156,1,1,0,0,0,0,0,0
