id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H698,1,Hospital,45,W978,19,4,W978,19,4,W778,132,-1,W778,132,-1,W978,19,4,W978,19,4,0,0,86,86,0,0
H415,1,Hospital,46,W947,37,8,W947,37,8,W195,65,-1,W195,65,-1,W947,37,8,W947,37,8,0,0,34,34,0,0
H1314,1,Hospital,47,W660,6,1,W660,6,1,W482,8,2,W482,8,2,W660,6,1,W660,6,1,0,0,2,2,0,0
H1498,1,Hospital,48,W1328,29,2,W1328,29,2,W1197,188,-1,W1197,188,-1,W1328,29,2,W1328,29,2,0,0,137,137,0,0
H44,1,Hospital,49,W17,14,4,W17,14,4,W824,23,9,W824,23,9,W17,14,4,W17,14,4,0,0,8,8,0,0
H1010,1,Hospital,50,W452,29,2,W452,29,2,W1007,358,-1,W1007,358,-1,W452,29,2,W452,29,2,0,0,291,291,0,0
H668,1,Hospital,51,W813,12,1,W813,12,1,W1287,84,-1,W1287,84,-1,W813,12,1,W813,12,1,0,0,42,42,0,0
H1623,1,Hospital,52,W1631,38,8,W1631,38,8,W1078,267,-1,W1078,267,-1,W1631,38,8,W1631,38,8,0,0,206,206,0,0
H522,1,Hospital,53,W381,20,1,W381,20,1,W915,40,8,W915,40,8,W381,20,1,W381,20,1,0,0,14,14,0,0
H86,1,Hospital,54,W1580,22,3,W1580,22,3,W1524,331,-1,W1524,331,-1,W1580,22,3,W1580,22,3,0,0,269,269,0,0
H490,1,Hospital,55,W513,23,5,W513,23,5,W704,108,-1,W704,108,-1,W513,23,5,W513,23,5,0,0,67,67,0,0
H1017,1,Hospital,56,W942,24,2,W942,24,2,W183,118,-1,W183,118,-1,W942,24,2,W942,24,2,0,0,72,72,0,0
H395,1,Hospital,57,W1495,27,3,W1495,27,3,W955,981,-1,W955,981,-1,W1495,27,3,W1495,27,3,0,0,900,900,0,0
H838,1,Hospital,58,W1077,29,3,W1077,29,3,Unmatched,0,0,Unmatched,0,0,W1077,29,3,W1077,29,3,0,0,1614,1614,0,0
H624,1,Hospital,59,W151,43,8,W151,43,8,W158,134,-1,W158,134,-1,W151,43,8,W151,43,8,0,0,85,85,0,0
H130,1,Hospital,60,W384,30,2,W384,30,2,W1630,114,-1,W1630,114,-1,W384,30,2,W384,30,2,0,0,74,74,0,0
H1223,1,Hospital,61,W1460,29,1,W1460,29,1,W610,91,-1,W610,91,-1,W1460,29,1,W1460,29,1,0,0,50,50,0,0
H1211,1,Hospital,62,W29,21,4,W29,21,4,W316,322,-1,W316,322,-1,W29,21,4,W29,21,4,0,0,262,262,0,0
H1655,1,Hospital,63,W1391,47,9,W1391,47,9,W1198,329,-1,W1198,329,-1,W1391,47,9,W1391,47,9,0,0,265,265,0,0
H1014,1,Hospital,64,W991,46,5,W991,46,5,Unmatched,0,0,Unmatched,0,0,W991,46,5,W991,46,5,0,0,1614,1614,0,0
H1426,1,Hospital,65,W1046,16,2,W1046,16,2,W1266,1437,-1,W1266,1437,-1,W1046,16,2,W1046,16,2,0,0,1353,1353,0,0
H432,1,Hospital,66,W1690,46,7,W1690,46,7,W323,437,-1,W323,437,-1,W1690,46,7,W1690,46,7,0,0,370,370,0,0
H1555,1,Hospital,67,W514,32,4,W514,32,4,W1466,585,-1,W1466,585,-1,W514,32,4,W514,32,4,0,0,511,511,0,0
H701,1,Hospital,68,W417,21,1,W417,21,1,W891,398,-1,W891,398,-1,W417,21,1,W417,21,1,0,0,334,334,0,0
H1511,1,Hospital,69,W778,66,5,W778,66,5,Unmatched,0,0,Unmatched,0,0,W778,66,5,W778,66,5,0,0,1614,1614,0,0
H144,1,Hospital,70,W536,37,3,W536,37,3,W782,1314,-1,W782,1314,-1,W536,37,3,W536,37,3,0,0,1231,1231,0,0
H1621,1,Hospital,71,W299,35,6,W299,35,6,W788,254,-1,W788,254,-1,W299,35,6,W299,35,6,0,0,197,197,0,0
H1348,1,Hospital,72,W856,27,1,W856,27,1,Unmatched,0,0,Unmatched,0,0,W856,27,1,W856,27,1,0,0,1614,1614,0,0
H1297,1,Hospital,73,W1462,42,2,W1462,42,2,W767,657,-1,W767,657,-1,W1462,42,2,W1462,42,2,0,0,581,581,0,0
H1177,1,Hospital,74,W128,6,1,W128,6,1,W318,612,-1,W318,612,-1,W128,6,1,W128,6,1,0,0,539,539,0,0
H1332,1,Hospital,75,W1519,48,4,W1519,48,4,Unmatched,0,0,Unmatched,0,0,W1519,48,4,W1519,48,4,0,0,1614,1614,0,0
H244,1,Hospital,76,W482,13,1,W482,13,1,Unmatched,0,0,Unmatched,0,0,W482,13,1,W482,13,1,0,0,1614,1614,0,0
H1145,1,Hospital,77,W406,26,3,W406,26,3,W352,333,-1,W352,333,-1,W406,26,3,W406,26,3,0,0,268,268,0,0
H1302,1,Hospital,78,W1406,36,1,W1406,36,1,W1259,93,-1,W1259,93,-1,W1406,36,1,W1406,36,1,0,0,55,55,0,0
H1560,1,Hospital,79,W114,48,4,W114,48,4,Unmatched,0,0,Unmatched,0,0,W114,48,4,W114,48,4,0,0,1614,1614,0,0
H1285,1,Hospital,80,W917,61,8,W917,61,8,W604,1076,-1,W604,1076,-1,W271,53,7,W271,53,7,0,0,996,996,0,0
H1129,1,Hospital,81,W1134,53,-1,W1134,53,-1,W814,529,-1,W814,529,-1,Unmatched,0,0,Unmatched,0,0,1438,1438,461,461,0,0
H807,1,Hospital,82,W884,34,3,W884,34,3,Unmatched,0,0,Unmatched,0,0,W884,34,3,W884,34,3,0,0,1614,1614,0,0
H876,1,Hospital,83,W798,53,4,W798,53,4,Unmatched,0,0,Unmatched,0,0,W798,53,4,W798,53,4,0,0,1614,1614,0,0
H254,1,Hospital,84,W315,40,2,W315,40,2,W1564,727,-1,W1564,727,-1,W315,40,2,W315,40,2,0,0,652,652,0,0
H19,1,Hospital,85,W1011,36,3,W1011,36,3,W247,1240,-1,W247,1240,-1,W1011,36,3,W1011,36,3,0,0,1157,1157,0,0
H1061,1,Hospital,86,W1355,23,2,W1355,23,2,W1434,740,-1,W1434,740,-1,W1355,23,2,W1355,23,2,0,0,666,666,0,0
H234,1,Hospital,87,W1512,45,3,W1512,45,3,Unmatched,0,0,Unmatched,0,0,W1512,45,3,W1512,45,3,0,0,1614,1614,0,0
H534,1,Hospital,88,W59,41,5,W59,41,5,W1346,819,-1,W1346,819,-1,W59,41,5,W59,41,5,0,0,745,745,0,0
H743,1,Hospital,89,W789,38,2,W789,38,2,Unmatched,0,0,Unmatched,0,0,W789,38,2,W789,38,2,0,0,1614,1614,0,0
H1455,1,Hospital,90,W1216,61,6,W1216,61,6,Unmatched,0,0,Unmatched,0,0,W1134,55,5,W1134,55,5,0,0,1614,1614,0,0
H1372,1,Hospital,91,W751,40,2,W751,40,2,Unmatched,0,0,Unmatched,0,0,W751,40,2,W751,40,2,0,0,1614,1614,0,0
H632,1,Hospital,92,W985,19,1,W985,19,1,W994,949,-1,W994,949,-1,W985,19,1,W985,19,1,0,0,869,869,0,0
H1583,1,Hospital,93,W1198,68,7,W1198,68,7,Unmatched,0,0,Unmatched,0,0,W1198,68,7,W1198,68,7,0,0,1614,1614,0,0
H1166,1,Hospital,94,W281,62,3,W281,62,3,W1210,524,-1,W1210,524,-1,W281,62,3,W281,62,3,0,0,454,454,0,0
H887,1,Hospital,95,W542,57,3,W542,57,3,W979,1338,-1,W979,1338,-1,W542,57,3,W542,57,3,0,0,1254,1254,0,0
H1402,1,Hospital,96,W601,51,5,W601,51,5,Unmatched,0,0,Unmatched,0,0,W601,51,5,W601,51,5,0,0,1614,1614,0,0
H344,1,Hospital,97,W672,21,1,W672,21,1,Unmatched,0,0,Unmatched,0,0,W672,21,1,W672,21,1,0,0,1614,1614,0,0
H799,1,Hospital,98,W1206,48,2,W1206,48,2,Unmatched,0,0,Unmatched,0,0,W1206,48,2,W1206,48,2,0,0,1614,1614,0,0
H1398,1,Hospital,99,W1148,49,1,W1148,49,1,Unmatched,0,0,Unmatched,0,0,W1148,49,1,W1148,49,1,0,0,1614,1614,0,0
H860,1,Hospital,100,W425,50,6,W425,50,6,W1642,1268,-1,W1642,1268,-1,W425,50,6,W425,50,6,0,0,1187,1187,0,0
H327,1,Hospital,101,W20,36,3,W20,36,3,W1318,142,-1,W1318,142,-1,W20,36,3,W20,36,3,0,0,94,94,0,0
H394,1,Hospital,102,W1408,58,3,W1408,58,3,W1454,434,-1,W1454,434,-1,W1408,58,3,W1408,58,3,0,0,368,368,0,0
H874,1,Hospital,103,W242,36,2,W242,36,2,Unmatched,0,0,Unmatched,0,0,W242,36,2,W242,36,2,0,0,1614,1614,0,0
H865,1,Hospital,104,W469,27,1,W469,27,1,Unmatched,0,0,Unmatched,0,0,W469,27,1,W469,27,1,0,0,1614,1614,0,0
H1175,1,Hospital,105,W487,45,1,W487,45,1,Unmatched,0,0,Unmatched,0,0,W487,45,1,W487,45,1,0,0,1614,1614,0,0
H1419,1,Hospital,106,W635,31,2,W635,31,2,Unmatched,0,0,Unmatched,0,0,W635,31,2,W635,31,2,0,0,1614,1614,0,0
H1501,1,Hospital,107,W264,28,3,W264,28,3,Unmatched,0,0,Unmatched,0,0,W264,28,3,W264,28,3,0,0,1614,1614,0,0
H1435,1,Hospital,108,W152,63,5,W152,63,5,Unmatched,0,0,Unmatched,0,0,W152,63,5,W152,63,5,0,0,1614,1614,0,0
H1584,1,Hospital,109,W1500,52,5,W1500,52,5,Unmatched,0,0,Unmatched,0,0,W1500,52,5,W1500,52,5,0,0,1614,1614,0,0
H1670,1,Hospital,110,W1461,25,1,W1461,25,1,W690,607,-1,W690,607,-1,W1461,25,1,W1461,25,1,0,0,539,539,0,0
H1662,1,Hospital,111,W494,23,1,W494,23,1,Unmatched,0,0,Unmatched,0,0,W494,23,1,W494,23,1,0,0,1614,1614,0,0
H1024,1,Hospital,112,W841,49,2,W841,49,2,Unmatched,0,0,Unmatched,0,0,W841,49,2,W841,49,2,0,0,1614,1614,0,0
H599,1,Hospital,113,W1407,24,3,W1407,24,3,Unmatched,0,0,Unmatched,0,0,W1407,24,3,W1407,24,3,0,0,1614,1614,0,0
H1547,1,Hospital,114,W471,46,3,W471,46,3,Unmatched,0,0,Unmatched,0,0,W471,46,3,W471,46,3,0,0,1614,1614,0,0
H817,1,Hospital,115,W907,87,8,W907,87,8,Unmatched,0,0,Unmatched,0,0,W907,87,8,W907,87,8,0,0,1614,1614,0,0
H848,1,Hospital,116,W770,60,6,W770,60,6,Unmatched,0,0,Unmatched,0,0,W770,60,6,W770,60,6,0,0,1614,1614,0,0
H1341,1,Hospital,117,W1428,85,-1,W1428,85,-1,Unmatched,0,0,Unmatched,0,0,W917,61,3,W917,61,3,0,0,1614,1614,0,0
H1626,1,Hospital,118,W1603,52,1,W1603,52,1,Unmatched,0,0,Unmatched,0,0,W1603,52,1,W1603,52,1,0,0,1614,1614,0,0
H101,1,Hospital,119,W1560,65,6,W1560,65,6,Unmatched,0,0,Unmatched,0,0,W1560,65,6,W1560,65,6,0,0,1614,1614,0,0
H696,1,Hospital,120,W1486,58,7,W1486,58,7,Unmatched,0,0,Unmatched,0,0,W1486,58,7,W1486,58,7,0,0,1614,1614,0,0
H474,1,Hospital,121,W1087,63,6,W1087,63,6,Unmatched,0,0,Unmatched,0,0,W1087,63,6,W1087,63,6,0,0,1614,1614,0,0
H424,1,Hospital,122,W915,36,1,W915,36,1,Unmatched,0,0,Unmatched,0,0,W915,36,1,W915,36,1,0,0,1614,1614,0,0
H1541,1,Hospital,123,W1061,8,1,W1061,8,1,Unmatched,0,0,Unmatched,0,0,W1061,8,1,W1061,8,1,0,0,1614,1614,0,0
H1051,1,Hospital,124,W1006,62,4,W1006,62,4,Unmatched,0,0,Unmatched,0,0,W1006,62,4,W1006,62,4,0,0,1614,1614,0,0
H878,1,Hospital,125,W1517,74,3,W1517,74,3,Unmatched,0,0,Unmatched,0,0,W1517,74,3,W1517,74,3,0,0,1614,1614,0,0
H704,1,Hospital,126,W758,64,6,W758,64,6,Unmatched,0,0,Unmatched,0,0,W758,64,6,W758,64,6,0,0,1614,1614,0,0
H552,1,Hospital,127,W530,77,2,W530,77,2,Unmatched,0,0,Unmatched,0,0,W530,77,2,W530,77,2,0,0,1614,1614,0,0
H542,1,Hospital,128,W1287,47,1,W1287,47,1,Unmatched,0,0,Unmatched,0,0,W1287,47,1,W1287,47,1,0,0,1614,1614,0,0
H1080,1,Hospital,129,W1359,71,4,W1359,71,4,Unmatched,0,0,Unmatched,0,0,W1359,71,4,W1359,71,4,0,0,1614,1614,0,0
H745,1,Hospital,130,W838,73,4,W838,73,4,Unmatched,0,0,Unmatched,0,0,W838,73,4,W838,73,4,0,0,1614,1614,0,0
H1037,1,Hospital,131,W824,37,1,W824,37,1,Unmatched,0,0,Unmatched,0,0,W824,37,1,W824,37,1,0,0,1614,1614,0,0
H203,1,Hospital,132,W134,107,7,W134,107,7,Unmatched,0,0,Unmatched,0,0,W134,107,7,W134,107,7,0,0,1614,1614,0,0
H3,1,Hospital,133,W410,105,-1,W410,105,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1319,1319,1614,1614,0,0
H1672,1,Hospital,134,W1147,55,1,W1147,55,1,Unmatched,0,0,Unmatched,0,0,W1147,55,1,W1147,55,1,0,0,1614,1614,0,0
H1264,1,Hospital,135,W845,77,6,W845,77,6,Unmatched,0,0,Unmatched,0,0,W845,77,6,W845,77,6,0,0,1614,1614,0,0
H11,1,Hospital,136,W1563,30,1,W1563,30,1,Unmatched,0,0,Unmatched,0,0,W1563,30,1,W1563,30,1,0,0,1614,1614,0,0
H1008,1,Hospital,137,W625,38,1,W625,38,1,W34,319,-1,W34,319,-1,W625,38,1,W625,38,1,0,0,257,257,0,0
H724,1,Hospital,138,W726,75,4,W726,75,4,Unmatched,0,0,Unmatched,0,0,W726,75,4,W726,75,4,0,0,1614,1614,0,0
H1094,1,Hospital,139,W1498,23,2,W1498,23,2,Unmatched,0,0,Unmatched,0,0,W1498,23,2,W1498,23,2,0,0,1614,1614,0,0
H1244,1,Hospital,140,W698,88,3,W698,88,3,Unmatched,0,0,Unmatched,0,0,W698,88,3,W698,88,3,0,0,1614,1614,0,0
H1289,1,Hospital,141,W1379,58,1,W1379,58,1,Unmatched,0,0,Unmatched,0,0,W1379,58,1,W1379,58,1,0,0,1614,1614,0,0
H1459,1,Hospital,142,W1442,74,3,W1442,74,3,Unmatched,0,0,Unmatched,0,0,W1442,74,3,W1442,74,3,0,0,1614,1614,0,0
H719,1,Hospital,143,W846,29,1,W846,29,1,Unmatched,0,0,Unmatched,0,0,W846,29,1,W846,29,1,0,0,1614,1614,0,0
H171,1,Hospital,144,W1020,19,1,W1020,19,1,Unmatched,0,0,Unmatched,0,0,W1020,19,1,W1020,19,1,0,0,1614,1614,0,0
H778,1,Hospital,145,W1471,83,3,W1471,83,3,Unmatched,0,0,Unmatched,0,0,W1471,83,3,W1471,83,3,0,0,1614,1614,0,0
H977,1,Hospital,146,W1293,83,6,W1293,83,6,Unmatched,0,0,Unmatched,0,0,W1293,83,6,W1293,83,6,0,0,1614,1614,0,0
H20,1,Hospital,147,W620,74,3,W620,74,3,Unmatched,0,0,Unmatched,0,0,W620,74,3,W620,74,3,0,0,1614,1614,0,0
H855,1,Hospital,148,W398,98,6,W398,98,6,Unmatched,0,0,Unmatched,0,0,W398,98,6,W398,98,6,0,0,1614,1614,0,0
H389,1,Hospital,149,W1302,37,1,W1302,37,1,Unmatched,0,0,Unmatched,0,0,W1302,37,1,W1302,37,1,0,0,1614,1614,0,0
H208,1,Hospital,150,W1163,73,2,W1163,73,2,Unmatched,0,0,Unmatched,0,0,W1163,73,2,W1163,73,2,0,0,1614,1614,0,0
H1103,1,Hospital,151,W1243,63,3,W1243,63,3,Unmatched,0,0,Unmatched,0,0,W1176,85,4,W1176,85,4,0,0,1614,1614,0,0
H1180,1,Hospital,152,W170,81,4,W170,81,4,Unmatched,0,0,Unmatched,0,0,W170,81,4,W170,81,4,0,0,1614,1614,0,0
H1566,1,Hospital,153,W706,56,1,W706,56,1,Unmatched,0,0,Unmatched,0,0,W706,56,1,W706,56,1,0,0,1614,1614,0,0
H971,1,Hospital,154,W554,42,1,W554,42,1,Unmatched,0,0,Unmatched,0,0,W554,42,1,W554,42,1,0,0,1614,1614,0,0
H866,1,Hospital,155,W1076,42,1,W1076,42,1,Unmatched,0,0,Unmatched,0,0,W1076,42,1,W1076,42,1,0,0,1614,1614,0,0
H726,1,Hospital,156,W916,51,2,W916,51,2,Unmatched,0,0,Unmatched,0,0,W916,51,2,W916,51,2,0,0,1614,1614,0,0
H112,1,Hospital,157,W466,51,1,W466,51,1,Unmatched,0,0,Unmatched,0,0,W466,51,1,W466,51,1,0,0,1614,1614,0,0
H955,1,Hospital,158,W422,97,4,W422,97,4,Unmatched,0,0,Unmatched,0,0,W422,97,4,W422,97,4,0,0,1614,1614,0,0
H137,1,Hospital,159,W930,54,2,W930,54,2,Unmatched,0,0,Unmatched,0,0,W930,54,2,W930,54,2,0,0,1614,1614,0,0
H1065,1,Hospital,160,W970,66,3,W970,66,3,Unmatched,0,0,Unmatched,0,0,W970,66,3,W970,66,3,0,0,1614,1614,0,0
H337,1,Hospital,161,W1188,94,2,W1188,94,2,Unmatched,0,0,Unmatched,0,0,W1188,94,2,W1188,94,2,0,0,1614,1614,0,0
H377,1,Hospital,162,W1214,73,2,W1214,73,2,Unmatched,0,0,Unmatched,0,0,W1214,73,2,W1214,73,2,0,0,1614,1614,0,0
H1386,1,Hospital,163,W1585,91,4,W1585,91,4,Unmatched,0,0,Unmatched,0,0,W1585,91,4,W1585,91,4,0,0,1614,1614,0,0
H1009,1,Hospital,164,W1367,57,4,W1367,57,4,Unmatched,0,0,Unmatched,0,0,W1367,57,4,W1367,57,4,0,0,1614,1614,0,0
H916,1,Hospital,165,W1332,110,7,W1332,110,7,Unmatched,0,0,Unmatched,0,0,W1332,110,7,W1332,110,7,0,0,1614,1614,0,0
H62,1,Hospital,166,W89,92,1,W89,92,1,Unmatched,0,0,Unmatched,0,0,W89,92,1,W89,92,1,0,0,1614,1614,0,0
H353,1,Hospital,167,W1043,62,2,W1043,62,2,Unmatched,0,0,Unmatched,0,0,W1043,62,2,W1043,62,2,0,0,1614,1614,0,0
H1463,1,Hospital,168,W1305,35,1,W1305,35,1,Unmatched,0,0,Unmatched,0,0,W1305,35,1,W1305,35,1,0,0,1614,1614,0,0
H1688,1,Hospital,169,W1632,89,7,W1632,89,7,Unmatched,0,0,Unmatched,0,0,W1632,89,7,W1632,89,7,0,0,1614,1614,0,0
H1,1,Hospital,170,W700,43,1,W700,43,1,Unmatched,0,0,Unmatched,0,0,W700,43,1,W700,43,1,0,0,1614,1614,0,0
H900,1,Hospital,171,W937,108,7,W937,108,7,Unmatched,0,0,Unmatched,0,0,W937,108,7,W937,108,7,0,0,1614,1614,0,0
H1666,1,Hospital,172,W921,66,4,W921,66,4,Unmatched,0,0,Unmatched,0,0,W921,66,4,W921,66,4,0,0,1614,1614,0,0
H1164,1,Hospital,173,W1051,39,1,W1051,39,1,Unmatched,0,0,Unmatched,0,0,W1051,39,1,W1051,39,1,0,0,1614,1614,0,0
H489,1,Hospital,174,W1088,85,2,W1088,85,2,Unmatched,0,0,Unmatched,0,0,W1088,85,2,W1088,85,2,0,0,1614,1614,0,0
H267,1,Hospital,175,W1282,137,10,W1282,137,10,Unmatched,0,0,Unmatched,0,0,W1282,137,10,W1282,137,10,0,0,1614,1614,0,0
H360,1,Hospital,176,W538,71,2,W538,71,2,Unmatched,0,0,Unmatched,0,0,W538,71,2,W538,71,2,0,0,1614,1614,0,0
H661,1,Hospital,177,W691,77,4,W691,77,4,Unmatched,0,0,Unmatched,0,0,W691,77,4,W691,77,4,0,0,1614,1614,0,0
H1477,1,Hospital,178,W359,53,1,W359,53,1,Unmatched,0,0,Unmatched,0,0,W359,53,1,W359,53,1,0,0,1614,1614,0,0
H40,1,Hospital,179,W1619,121,6,W1619,121,6,Unmatched,0,0,Unmatched,0,0,W1619,121,6,W1619,121,6,0,0,1614,1614,0,0
H1630,1,Hospital,180,W1423,36,1,W1423,36,1,Unmatched,0,0,Unmatched,0,0,W1423,36,1,W1423,36,1,0,0,1614,1614,0,0
H447,1,Hospital,181,W411,70,1,W411,70,1,Unmatched,0,0,Unmatched,0,0,W411,70,1,W411,70,1,0,0,1614,1614,0,0
H1383,1,Hospital,182,W158,123,5,W158,123,5,Unmatched,0,0,Unmatched,0,0,W158,123,5,W158,123,5,0,0,1614,1614,0,0
H1468,1,Hospital,183,W1110,60,1,W1110,60,1,Unmatched,0,0,Unmatched,0,0,W1110,60,1,W1110,60,1,0,0,1614,1614,0,0
H1317,1,Hospital,184,W1041,153,-1,W1041,153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1229,1229,1614,1614,0,0
H373,1,Hospital,185,W355,69,1,W355,69,1,Unmatched,0,0,Unmatched,0,0,W355,69,1,W355,69,1,0,0,1614,1614,0,0
H1333,1,Hospital,186,W1482,117,8,W1482,117,8,Unmatched,0,0,Unmatched,0,0,W1482,117,8,W1482,117,8,0,0,1614,1614,0,0
H470,1,Hospital,187,W1521,27,1,W1521,27,1,Unmatched,0,0,Unmatched,0,0,W1521,27,1,W1521,27,1,0,0,1614,1614,0,0
H452,1,Hospital,188,W233,116,7,W233,116,7,Unmatched,0,0,Unmatched,0,0,W233,116,7,W233,116,7,0,0,1614,1614,0,0
H167,1,Hospital,189,W4,79,2,W4,79,2,Unmatched,0,0,Unmatched,0,0,W4,79,2,W4,79,2,0,0,1614,1614,0,0
H492,1,Hospital,190,W880,35,1,W880,35,1,Unmatched,0,0,Unmatched,0,0,W880,35,1,W880,35,1,0,0,1614,1614,0,0
H285,1,Hospital,191,W924,71,3,W924,71,3,Unmatched,0,0,Unmatched,0,0,W924,71,3,W924,71,3,0,0,1614,1614,0,0
H820,1,Hospital,192,W1630,75,3,W1630,75,3,Unmatched,0,0,Unmatched,0,0,W1630,75,3,W1630,75,3,0,0,1614,1614,0,0
H1322,1,Hospital,193,W807,97,1,W807,97,1,Unmatched,0,0,Unmatched,0,0,W807,97,1,W807,97,1,0,0,1614,1614,0,0
H242,1,Hospital,194,W399,78,2,W399,78,2,Unmatched,0,0,Unmatched,0,0,W399,78,2,W399,78,2,0,0,1614,1614,0,0
H1699,1,Hospital,195,W1283,87,2,W1283,87,2,Unmatched,0,0,Unmatched,0,0,W1283,87,2,W1283,87,2,0,0,1614,1614,0,0
H831,1,Hospital,196,W331,85,1,W331,85,1,Unmatched,0,0,Unmatched,0,0,W331,85,1,W331,85,1,0,0,1614,1614,0,0
H981,1,Hospital,197,W875,100,2,W875,100,2,Unmatched,0,0,Unmatched,0,0,W875,100,2,W875,100,2,0,0,1614,1614,0,0
H1288,1,Hospital,198,W802,72,3,W802,72,3,Unmatched,0,0,Unmatched,0,0,W802,72,3,W802,72,3,0,0,1614,1614,0,0
H1243,1,Hospital,199,W750,152,-1,W750,152,-1,Unmatched,0,0,Unmatched,0,0,W410,129,8,W410,129,8,0,0,1614,1614,0,0
H396,1,Hospital,200,W1086,70,1,W1086,70,1,Unmatched,0,0,Unmatched,0,0,W1086,70,1,W1086,70,1,0,0,1614,1614,0,0
H1127,1,Hospital,201,W1131,50,1,W1131,50,1,Unmatched,0,0,Unmatched,0,0,W1131,50,1,W1131,50,1,0,0,1614,1614,0,0
H12,1,Hospital,202,W1492,97,2,W1492,97,2,Unmatched,0,0,Unmatched,0,0,W1492,97,2,W1492,97,2,0,0,1614,1614,0,0
H1475,1,Hospital,203,W1067,147,10,W1067,147,10,Unmatched,0,0,Unmatched,0,0,W1067,147,10,W1067,147,10,0,0,1614,1614,0,0
H1687,1,Hospital,204,W183,109,2,W183,109,2,Unmatched,0,0,Unmatched,0,0,W183,109,2,W183,109,2,0,0,1614,1614,0,0
H1060,1,Hospital,205,W582,69,2,W582,69,2,Unmatched,0,0,Unmatched,0,0,W582,69,2,W582,69,2,0,0,1614,1614,0,0
H1677,1,Hospital,206,W997,102,2,W997,102,2,Unmatched,0,0,Unmatched,0,0,W997,102,2,W997,102,2,0,0,1614,1614,0,0
H195,1,Hospital,207,W1021,122,-1,W1021,122,-1,Unmatched,0,0,Unmatched,0,0,W1243,135,9,W1243,135,9,1,1,1614,1614,0,0
H84,1,Hospital,208,W834,123,5,W834,123,5,Unmatched,0,0,Unmatched,0,0,W834,123,5,W834,123,5,0,0,1614,1614,0,0
H85,1,Hospital,209,W1605,121,6,W1605,121,6,Unmatched,0,0,Unmatched,0,0,W1605,121,6,W1605,121,6,0,0,1614,1614,0,0
H835,1,Hospital,210,W909,95,5,W909,95,5,Unmatched,0,0,Unmatched,0,0,W909,95,5,W909,95,5,0,0,1614,1614,0,0
H165,1,Hospital,211,W211,108,3,W211,108,3,Unmatched,0,0,Unmatched,0,0,W211,108,3,W211,108,3,0,0,1614,1614,0,0
H1364,1,Hospital,212,W1299,60,1,W1299,60,1,Unmatched,0,0,Unmatched,0,0,W1299,60,1,W1299,60,1,0,0,1614,1614,0,0
H350,1,Hospital,213,W895,142,6,W895,142,6,Unmatched,0,0,Unmatched,0,0,W895,142,6,W895,142,6,0,0,1614,1614,0,0
H785,1,Hospital,214,W303,121,3,W303,121,3,Unmatched,0,0,Unmatched,0,0,W303,121,3,W303,121,3,0,0,1614,1614,0,0
H283,1,Hospital,215,W181,148,9,W181,148,9,Unmatched,0,0,Unmatched,0,0,W181,148,9,W181,148,9,0,0,1614,1614,0,0
H380,1,Hospital,216,W1345,95,2,W1345,95,2,Unmatched,0,0,Unmatched,0,0,W1345,95,2,W1345,95,2,0,0,1614,1614,0,0
H593,1,Hospital,217,W186,147,5,W186,147,5,Unmatched,0,0,Unmatched,0,0,W186,147,5,W186,147,5,0,0,1614,1614,0,0
H404,1,Hospital,218,W874,111,6,W874,111,6,Unmatched,0,0,Unmatched,0,0,W874,111,6,W874,111,6,0,0,1614,1614,0,0
H1300,1,Hospital,219,W1275,79,1,W1275,79,1,Unmatched,0,0,Unmatched,0,0,W1275,79,1,W1275,79,1,0,0,1614,1614,0,0
H541,1,Hospital,220,W457,76,2,W457,76,2,Unmatched,0,0,Unmatched,0,0,W457,76,2,W457,76,2,0,0,1614,1614,0,0
H426,1,Hospital,221,W135,86,3,W135,86,3,Unmatched,0,0,Unmatched,0,0,W135,86,3,W135,86,3,0,0,1614,1614,0,0
H1553,1,Hospital,222,W1189,97,1,W1189,97,1,Unmatched,0,0,Unmatched,0,0,W1189,97,1,W1189,97,1,0,0,1614,1614,0,0
H1685,1,Hospital,223,W890,120,5,W890,120,5,Unmatched,0,0,Unmatched,0,0,W890,120,5,W890,120,5,0,0,1614,1614,0,0
H1007,1,Hospital,224,W788,64,1,W788,64,1,Unmatched,0,0,Unmatched,0,0,W788,64,1,W788,64,1,0,0,1614,1614,0,0
H419,1,Hospital,225,W861,59,1,W861,59,1,Unmatched,0,0,Unmatched,0,0,W861,59,1,W861,59,1,0,0,1614,1614,0,0
