id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W495,1,Doctor,806,H44,29,2,H323,179,-1,Unmatched,0,0,Unmatched,0,0,H44,29,2,H44,29,2,0,0,778,778,0,0
W890,1,Doctor,807,H1070,10,1,H1070,10,1,H1643,4,-1,H1643,4,-1,H1070,10,1,H1070,10,1,0,0,0,0,0,0
W855,1,Doctor,808,H1321,5,1,H903,149,-1,H710,2,-1,H710,2,-1,H1321,5,1,H1321,5,1,0,0,0,0,0,0
W770,1,Doctor,809,H1103,25,1,H1291,72,-1,H789,5,-1,H789,5,-1,H1103,25,1,H1103,25,1,2,2,0,0,0,0
W938,1,Doctor,810,H1393,51,1,H1393,51,1,H862,4,-1,H862,4,-1,H1393,51,1,H1393,51,1,2,2,0,0,0,0
W1309,1,Doctor,811,H517,16,-1,H1642,38,3,H1244,4,-1,H1244,4,-1,H468,30,2,H468,30,2,4,4,0,0,0,0
W164,1,Doctor,812,H560,2,1,H560,2,1,H560,2,1,H560,2,1,H560,2,1,H560,2,1,0,0,0,0,0,0
W852,1,Doctor,813,H722,26,1,H1292,121,-1,H464,1,-1,H464,1,-1,H722,26,1,H722,26,1,2,2,0,0,0,0
W537,1,Doctor,814,H658,32,2,H527,43,3,H369,3,-1,H369,3,-1,H527,43,3,H527,43,3,1,1,0,0,0,0
W1033,1,Doctor,815,H1537,1,-1,H1152,69,-1,H1537,1,-1,H1537,1,-1,H1326,14,2,H1326,14,2,2,2,0,0,0,0
W1413,1,Doctor,816,H984,12,1,H984,12,1,H326,5,-1,H326,5,-1,H984,12,1,H984,12,1,0,0,0,0,0,0
W267,1,Doctor,817,H801,88,-1,H1650,260,-1,Unmatched,0,0,Unmatched,0,0,H1478,127,5,H1478,127,5,9,9,782,782,0,0
W1415,1,Doctor,818,H1367,2,2,H1367,2,2,H894,1,1,H894,1,1,H1367,2,2,H1367,2,2,0,0,0,0,0,0
W1592,1,Doctor,819,H430,18,1,H430,18,1,H1683,3,-1,H1683,3,-1,H430,18,1,H430,18,1,2,2,0,0,0,0
W1680,1,Doctor,820,H868,108,2,H1103,276,-1,Unmatched,0,0,Unmatched,0,0,H868,108,2,H868,108,2,3,3,782,782,0,0
W806,1,Doctor,821,H554,6,2,H265,192,-1,H1143,3,1,H1143,3,1,Unmatched,0,0,Unmatched,0,0,166,166,0,0,0,0
W1323,1,Doctor,822,H1284,12,-1,H1475,27,1,H690,1,-1,H690,1,-1,H1475,27,1,H1475,27,1,4,4,0,0,0,0
W246,1,Doctor,823,H1210,1,-1,H700,6,1,H1210,1,-1,H1210,1,-1,H700,6,1,H700,6,1,0,0,0,0,0,0
W1578,1,Doctor,824,H417,10,1,H433,32,2,Unmatched,0,0,Unmatched,0,0,H433,32,2,H433,32,2,1,1,769,769,0,0
W398,1,Doctor,825,H1053,8,1,H1278,44,4,H1395,3,-1,H1395,3,-1,H831,34,2,H831,34,2,2,2,0,0,0,0
W1247,1,Doctor,826,H637,16,1,H637,16,1,H1534,3,-1,H1534,3,-1,H637,16,1,H637,16,1,0,0,0,0,0,0
W447,1,Doctor,827,H1046,6,1,H1112,58,3,H117,5,-1,H117,5,-1,H1112,58,3,H1112,58,3,3,3,0,0,0,0
W394,1,Doctor,828,H750,6,1,H48,49,3,Unmatched,0,0,Unmatched,0,0,H750,6,1,H750,6,1,1,1,770,770,0,0
W701,1,Doctor,829,H428,6,-1,H591,178,-1,H611,1,-1,H611,1,-1,H492,32,1,H492,32,1,0,0,0,0,0,0
W830,1,Doctor,830,H771,7,1,H1007,52,-1,Unmatched,0,0,Unmatched,0,0,H771,7,1,H771,7,1,0,0,770,770,0,0
W1048,1,Doctor,831,H372,35,-1,H1048,126,-1,H830,1,-1,H830,1,-1,Unmatched,0,0,Unmatched,0,0,152,152,0,0,0,0
W966,1,Doctor,832,H1655,66,1,H167,174,-1,H1674,4,-1,H1674,4,-1,H1655,66,1,H1655,66,1,3,3,0,0,0,0
W1384,1,Doctor,833,H768,76,3,H768,76,3,H245,5,-1,H245,5,-1,H768,76,3,H768,76,3,6,6,0,0,0,0
W874,1,Doctor,834,H798,22,-1,H1331,127,-1,H1163,2,1,H1163,2,1,H1364,48,5,H1364,48,5,4,4,0,0,0,0
W595,1,Doctor,835,H595,22,2,H595,22,2,Unmatched,0,0,Unmatched,0,0,H595,22,2,H595,22,2,1,1,796,796,0,0
W347,1,Doctor,836,H29,79,-1,H1144,80,-1,H205,1,1,H205,1,1,H1218,71,5,H1218,71,5,6,6,0,0,0,0
W32,1,Doctor,837,H600,40,1,H1057,102,3,Unmatched,0,0,Unmatched,0,0,H600,40,1,H600,40,1,2,2,778,778,0,0
W359,1,Doctor,838,H1146,16,2,H375,50,-1,H41,1,-1,H41,1,-1,H294,24,3,H294,24,3,0,0,0,0,0,0
W1024,1,Doctor,839,H401,53,1,H401,53,1,H859,1,-1,H859,1,-1,H401,53,1,H401,53,1,1,1,0,0,0,0
W587,1,Doctor,840,H1522,15,-1,H1555,107,-1,H1254,1,-1,H1254,1,-1,H987,23,1,H987,23,1,3,3,0,0,0,0
W738,1,Doctor,841,H72,12,-1,H1287,58,1,H1203,5,-1,H1203,5,-1,H1287,58,1,H1287,58,1,4,4,0,0,0,0
W235,1,Doctor,842,H415,14,-1,H46,136,4,H956,3,-1,H956,3,-1,H838,110,3,H838,110,3,5,5,0,0,0,0
W536,1,Doctor,843,H851,7,-1,H1052,55,2,H1583,1,-1,H1583,1,-1,H1052,55,2,H1052,55,2,2,2,0,0,0,0
W1398,1,Doctor,844,H1454,27,-1,H1235,77,3,H662,4,-1,H662,4,-1,H1235,77,3,H1235,77,3,2,2,0,0,0,0
W1510,1,Doctor,845,H720,50,1,H141,96,3,H1197,2,-1,H1197,2,-1,H720,50,1,H720,50,1,0,0,0,0,0,0
W1414,1,Doctor,846,H1356,10,1,H296,77,4,H908,3,-1,H908,3,-1,H1356,10,1,H1356,10,1,0,0,0,0,0,0
W889,1,Doctor,847,H484,5,1,H138,19,2,H484,5,1,H484,5,1,H484,5,1,H484,5,1,0,0,0,0,0,0
W296,1,Doctor,848,H569,2,-1,H1364,79,3,H407,1,-1,H407,1,-1,H244,31,1,H244,31,1,2,2,0,0,0,0
W561,1,Doctor,849,H263,15,-1,H1435,43,1,H1426,2,-1,H1426,2,-1,H1435,43,1,H1435,43,1,0,0,0,0,0,0
W910,1,Doctor,850,H1115,19,1,H1594,99,-1,H601,3,-1,H601,3,-1,H1115,19,1,H1115,19,1,1,1,0,0,0,0
W1421,1,Doctor,851,H1507,40,1,H196,87,2,H1218,5,-1,H1218,5,-1,H1507,40,1,H1507,40,1,1,1,0,0,0,0
W1031,1,Doctor,852,H791,66,4,H716,90,5,H292,3,-1,H292,3,-1,H791,66,4,H791,66,4,1,1,0,0,0,0
W31,1,Doctor,853,H464,40,3,H445,58,4,H547,1,-1,H547,1,-1,H464,40,3,H464,40,3,2,2,0,0,0,0
W1313,1,Doctor,854,H58,52,2,H58,52,2,H585,2,-1,H585,2,-1,H58,52,2,H58,52,2,2,2,0,0,0,0
W1178,1,Doctor,855,H1539,96,-1,H501,271,-1,H976,1,-1,H976,1,-1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W454,1,Doctor,856,H402,38,3,H252,172,-1,H1267,2,-1,H1267,2,-1,H402,38,3,H402,38,3,2,2,0,0,0,0
W975,1,Doctor,857,H810,51,-1,H223,184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,768,768,0,0
W157,1,Doctor,858,H69,2,1,H524,33,3,H940,1,-1,H940,1,-1,H69,2,1,H69,2,1,0,0,0,0,0,0
W1585,1,Doctor,859,H1155,3,1,H660,18,2,H1155,3,1,H1155,3,1,H1155,3,1,H1155,3,1,1,1,0,0,0,0
W500,1,Doctor,860,H206,47,1,H820,288,-1,H1576,2,-1,H1576,2,-1,H206,47,1,H206,47,1,2,2,0,0,0,0
W864,1,Doctor,861,H1458,68,3,H1654,168,-1,H474,1,-1,H474,1,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
W649,1,Doctor,862,H1244,28,1,H690,50,4,H1301,1,-1,H1301,1,-1,H1244,28,1,H1244,28,1,1,1,0,0,0,0
W1301,1,Doctor,863,H4,37,-1,H1328,54,2,H1408,2,-1,H1408,2,-1,H1359,45,1,H1359,45,1,1,1,0,0,0,0
W1055,1,Doctor,864,H115,22,-1,H1546,93,2,Unmatched,0,0,Unmatched,0,0,H568,89,1,H568,89,1,4,4,750,750,0,0
W1646,1,Doctor,865,H1470,30,1,H1433,54,3,H1645,1,-1,H1645,1,-1,H1470,30,1,H1470,30,1,2,2,0,0,0,0
W1392,1,Doctor,866,H283,3,1,H1208,78,4,H283,3,1,H283,3,1,H1208,78,4,H1208,78,4,4,4,0,0,0,0
W525,1,Doctor,867,H225,9,1,H1454,27,3,Unmatched,0,0,Unmatched,0,0,H1454,27,3,H1454,27,3,0,0,773,773,0,0
W1648,1,Doctor,868,H294,36,-1,H90,228,-1,H1349,1,-1,H1349,1,-1,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W712,1,Doctor,869,H856,28,2,H1015,250,-1,H985,3,1,H985,3,1,H856,28,2,H856,28,2,4,4,0,0,0,0
W939,1,Doctor,870,H1348,9,-1,H1303,198,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,771,771,0,0
W1366,1,Doctor,871,H1302,6,-1,H1150,9,2,H1312,5,1,H1312,5,1,H1150,9,2,H1150,9,2,0,0,0,0,0,0
W577,1,Doctor,872,H1360,11,1,H1360,11,1,Unmatched,0,0,Unmatched,0,0,H1360,11,1,H1360,11,1,0,0,769,769,0,0
W884,1,Doctor,873,H1423,23,1,H1423,23,1,H771,1,-1,H771,1,-1,H1423,23,1,H1423,23,1,4,4,0,0,0,0
W1589,1,Doctor,874,H1071,41,3,H1071,41,3,Unmatched,0,0,Unmatched,0,0,H1071,41,3,H1071,41,3,2,2,762,762,0,0
W62,1,Doctor,875,H613,15,-1,H1261,90,3,Unmatched,0,0,Unmatched,0,0,H1097,20,1,H1097,20,1,3,3,798,798,0,0
W1442,1,Doctor,876,H1269,36,1,H1269,36,1,H228,3,-1,H228,3,-1,H1269,36,1,H1269,36,1,2,2,0,0,0,0
W1091,1,Doctor,877,H1038,24,1,H184,42,4,H1453,1,-1,H1453,1,-1,H1038,24,1,H1038,24,1,0,0,0,0,0,0
W1177,1,Doctor,878,H738,12,1,H998,243,-1,H1625,2,-1,H1625,2,-1,H1524,168,4,H1524,168,4,10,10,0,0,0,0
W734,1,Doctor,879,H81,33,1,H1442,75,5,H7,2,-1,H7,2,-1,H81,33,1,H81,33,1,4,4,0,0,0,0
W1432,1,Doctor,880,H1333,7,-1,H1156,196,4,H84,2,-1,H84,2,-1,H1156,196,4,H1156,196,4,11,11,0,0,0,0
W980,1,Doctor,881,H1536,2,1,H288,23,2,H1536,2,1,H1536,2,1,H1536,2,1,H1536,2,1,0,0,0,0,0,0
W405,1,Doctor,882,H1327,26,1,H1389,54,2,Unmatched,0,0,Unmatched,0,0,H1327,26,1,H1327,26,1,2,2,771,771,0,0
W1449,1,Doctor,883,H705,29,-1,H383,136,-1,Unmatched,0,0,Unmatched,0,0,H1311,38,3,H1311,38,3,2,2,756,756,0,0
W1052,1,Doctor,884,H26,4,-1,H968,83,4,H26,4,-1,H26,4,-1,H567,82,3,H567,82,3,4,4,0,0,0,0
W1528,1,Doctor,885,H1601,20,1,H841,79,5,H1547,2,-1,H1547,2,-1,H1601,20,1,H1601,20,1,1,1,0,0,0,0
W871,1,Doctor,886,H1475,64,-1,H390,104,3,Unmatched,0,0,Unmatched,0,0,H390,104,3,H390,104,3,4,4,763,763,0,0
W1368,1,Doctor,887,H65,8,1,H653,69,5,Unmatched,0,0,Unmatched,0,0,H818,15,2,H818,15,2,1,1,765,765,0,0
W865,1,Doctor,888,H1444,16,2,H1056,292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,757,757,0,0
W1624,1,Doctor,889,H573,23,-1,H186,103,2,Unmatched,0,0,Unmatched,0,0,H1210,86,1,H1210,86,1,3,3,781,781,0,0
W1002,1,Doctor,890,H698,14,1,H698,14,1,H320,2,-1,H320,2,-1,H698,14,1,H698,14,1,1,1,0,0,0,0
W1143,1,Doctor,891,H655,10,-1,H1570,120,-1,H353,3,-1,H353,3,-1,H1085,28,3,H1085,28,3,2,2,0,0,0,0
W209,1,Doctor,892,H834,28,2,H834,28,2,H740,2,-1,H740,2,-1,H834,28,2,H834,28,2,3,3,0,0,0,0
W1035,1,Doctor,893,H1698,17,-1,H262,20,1,H1386,1,-1,H1386,1,-1,H262,20,1,H262,20,1,1,1,0,0,0,0
W1322,1,Doctor,894,H1415,58,-1,H966,99,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,750,750,0,0
W1377,1,Doctor,895,H1644,8,1,H1644,8,1,H504,3,-1,H504,3,-1,H1644,8,1,H1644,8,1,0,0,0,0,0,0
W1179,1,Doctor,896,H1228,5,1,H1553,6,2,H945,2,-1,H945,2,-1,H1553,6,2,H1553,6,2,1,1,0,0,0,0
W1274,1,Doctor,897,H814,80,1,H814,80,1,H788,3,-1,H788,3,-1,H814,80,1,H814,80,1,2,2,0,0,0,0
W379,1,Doctor,898,H1229,32,-1,H1230,60,2,Unmatched,0,0,Unmatched,0,0,H1230,60,2,H1230,60,2,0,0,774,774,0,0
W23,1,Doctor,899,H1429,8,1,H1429,8,1,Unmatched,0,0,Unmatched,0,0,H1429,8,1,H1429,8,1,2,2,755,755,0,0
W492,1,Doctor,900,H842,13,1,H1024,89,3,Unmatched,0,0,Unmatched,0,0,H842,13,1,H842,13,1,0,0,738,738,0,0
W1504,1,Doctor,901,H1058,92,2,H1058,92,2,H352,4,-1,H352,4,-1,H1058,92,2,H1058,92,2,5,5,0,0,0,0
W1477,1,Doctor,902,H914,18,2,H1623,71,-1,H105,5,-1,H105,5,-1,H914,18,2,H914,18,2,2,2,0,0,0,0
W1104,1,Doctor,903,H515,10,2,H515,10,2,H47,1,1,H47,1,1,H515,10,2,H515,10,2,1,1,0,0,0,0
W1643,1,Doctor,904,H1290,1,1,H1290,1,1,H1290,1,1,H1290,1,1,H1290,1,1,H1290,1,1,0,0,0,0,0,0
W1360,1,Doctor,905,H455,16,1,H17,53,4,H1224,2,-1,H1224,2,-1,H455,16,1,H455,16,1,1,1,0,0,0,0
W891,1,Doctor,906,H339,105,-1,H1627,162,5,Unmatched,0,0,Unmatched,0,0,H854,123,4,H854,123,4,5,5,757,757,0,0
W1163,1,Doctor,907,H915,12,-1,H83,89,5,H446,1,-1,H446,1,-1,H83,89,5,H83,89,5,8,8,0,0,0,0
W282,1,Doctor,908,H822,9,-1,H828,14,1,H678,1,-1,H678,1,-1,H828,14,1,H828,14,1,0,0,0,0,0,0
W1630,1,Doctor,909,H16,37,-1,H1321,110,4,H142,4,-1,H142,4,-1,H1229,45,1,H1229,45,1,0,0,0,0,0,0
W1448,1,Doctor,910,H761,10,1,H1353,46,4,H876,2,-1,H876,2,-1,H761,10,1,H761,10,1,1,1,0,0,0,0
W1638,1,Doctor,911,H1581,79,4,H1581,79,4,Unmatched,0,0,Unmatched,0,0,H1581,79,4,H1581,79,4,6,6,766,766,0,0
W511,1,Doctor,912,H709,12,1,H709,12,1,Unmatched,0,0,Unmatched,0,0,H709,12,1,H709,12,1,2,2,772,772,0,0
W259,1,Doctor,913,H961,6,1,H303,43,3,Unmatched,0,0,Unmatched,0,0,H303,43,3,H303,43,3,0,0,766,766,0,0
W1219,1,Doctor,914,H1055,34,1,H1055,34,1,H747,3,-1,H747,3,-1,H1055,34,1,H1055,34,1,2,2,0,0,0,0
W15,1,Doctor,915,H173,27,1,H173,27,1,Unmatched,0,0,Unmatched,0,0,H173,27,1,H173,27,1,1,1,757,757,0,0
W1116,1,Doctor,916,H1403,3,1,H407,17,3,H1403,3,1,H1403,3,1,H656,14,2,H656,14,2,1,1,0,0,0,0
W1427,1,Doctor,917,H1635,49,3,H1635,49,3,H746,3,-1,H746,3,-1,H1635,49,3,H1635,49,3,4,4,0,0,0,0
W393,1,Doctor,918,H1254,16,-1,H715,103,4,H798,1,-1,H798,1,-1,H108,67,3,H108,67,3,4,4,0,0,0,0
W1000,1,Doctor,919,H125,7,1,H125,7,1,H1509,2,-1,H1509,2,-1,H125,7,1,H125,7,1,1,1,0,0,0,0
W1665,1,Doctor,920,H97,48,-1,H1678,224,-1,H38,5,1,H38,5,1,H1239,74,5,H1239,74,5,6,6,0,0,0,0
W945,1,Doctor,921,H1086,158,-1,H1086,158,-1,H944,4,-1,H944,4,-1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W1142,1,Doctor,922,H1331,14,-1,H1474,154,-1,H108,5,-1,H108,5,-1,H1302,49,3,H1302,49,3,5,5,0,0,0,0
W597,1,Doctor,923,H666,41,2,H1391,102,5,H104,5,-1,H104,5,-1,H1391,102,5,H1391,102,5,5,5,0,0,0,0
W1531,1,Doctor,924,H186,34,3,H1492,105,-1,H735,4,1,H735,4,1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W682,1,Doctor,925,H138,20,2,H1565,24,3,H394,1,-1,H394,1,-1,H138,20,2,H138,20,2,1,1,0,0,0,0
W567,1,Doctor,926,H740,31,-1,H1123,48,4,H1455,2,-1,H1455,2,-1,H934,33,1,H934,33,1,1,1,0,0,0,0
W820,1,Doctor,927,H881,34,1,H881,34,1,H801,3,-1,H801,3,-1,H881,34,1,H881,34,1,2,2,0,0,0,0
W1054,1,Doctor,928,H1015,9,1,H150,17,2,H1653,2,-1,H1653,2,-1,H1015,9,1,H1015,9,1,1,1,0,0,0,0
W1610,1,Doctor,929,H1557,16,1,H1557,16,1,Unmatched,0,0,Unmatched,0,0,H1557,16,1,H1557,16,1,2,2,753,753,0,0
W67,1,Doctor,930,H478,3,1,H248,161,-1,H478,3,1,H478,3,1,H478,3,1,H478,3,1,0,0,0,0,0,0
W153,1,Doctor,931,H59,4,1,H635,23,2,H274,2,-1,H274,2,-1,H635,23,2,H635,23,2,2,2,0,0,0,0
W297,1,Doctor,932,H383,24,1,H1049,154,-1,H179,2,-1,H179,2,-1,H383,24,1,H383,24,1,0,0,0,0,0,0
W196,1,Doctor,933,H775,42,1,H1339,153,-1,H840,4,-1,H840,4,-1,H775,42,1,H775,42,1,0,0,0,0,0,0
W792,1,Doctor,934,H1303,13,1,H1220,81,-1,H1490,5,-1,H1490,5,-1,H1303,13,1,H1303,13,1,1,1,0,0,0,0
W588,1,Doctor,935,H155,28,-1,H1324,126,4,Unmatched,0,0,Unmatched,0,0,H1330,63,1,H1330,63,1,2,2,738,738,0,0
W1130,1,Doctor,936,H1585,6,-1,H929,35,2,Unmatched,0,0,Unmatched,0,0,H929,35,2,H929,35,2,2,2,738,738,0,0
W391,1,Doctor,937,H412,18,1,H412,18,1,Unmatched,0,0,Unmatched,0,0,H412,18,1,H412,18,1,2,2,769,769,0,0
W387,1,Doctor,938,H441,62,2,H942,123,-1,Unmatched,0,0,Unmatched,0,0,H441,62,2,H441,62,2,4,4,769,769,0,0
W719,1,Doctor,939,H878,5,1,H21,87,2,H1528,2,-1,H1528,2,-1,H878,5,1,H878,5,1,0,0,0,0,0,0
W199,1,Doctor,940,H670,20,1,H1455,28,3,H449,4,-1,H449,4,-1,H670,20,1,H670,20,1,0,0,0,0,0,0
W1137,1,Doctor,941,H1404,84,1,H1203,170,5,H137,3,-1,H137,3,-1,H1404,84,1,H1404,84,1,2,2,0,0,0,0
W599,1,Doctor,942,H1268,59,-1,H1010,118,5,H1596,2,-1,H1596,2,-1,H1010,118,5,H1010,118,5,4,4,0,0,0,0
W669,1,Doctor,943,H1093,6,1,H825,111,5,Unmatched,0,0,Unmatched,0,0,H1093,6,1,H1093,6,1,0,0,749,749,0,0
W1197,1,Doctor,944,H1183,62,3,H1023,65,4,H1154,1,-1,H1154,1,-1,H1183,62,3,H1183,62,3,3,3,0,0,0,0
W707,1,Doctor,945,H795,5,1,H1456,8,2,H1478,2,-1,H1478,2,-1,H1456,8,2,H1456,8,2,0,0,0,0,0,0
W1559,1,Doctor,946,H667,55,2,H752,72,3,Unmatched,0,0,Unmatched,0,0,H667,55,2,H667,55,2,5,5,758,758,0,0
W1327,1,Doctor,947,H1631,28,1,H1110,71,5,H42,2,-1,H42,2,-1,H1631,28,1,H1631,28,1,1,1,0,0,0,0
W799,1,Doctor,948,H249,62,3,H1234,129,-1,Unmatched,0,0,Unmatched,0,0,H994,110,5,H994,110,5,2,2,757,757,0,0
W1021,1,Doctor,949,H821,56,2,H484,157,-1,H1112,1,-1,H1112,1,-1,H821,56,2,H821,56,2,2,2,0,0,0,0
W591,1,Doctor,950,H431,15,1,H1322,133,-1,Unmatched,0,0,Unmatched,0,0,H431,15,1,H431,15,1,1,1,755,755,0,0
W516,1,Doctor,951,H1531,33,1,H311,315,-1,Unmatched,0,0,Unmatched,0,0,H1531,33,1,H1531,33,1,4,4,747,747,0,0
W1220,1,Doctor,952,H762,18,1,H762,18,1,H947,3,-1,H947,3,-1,H762,18,1,H762,18,1,2,2,0,0,0,0
W1299,1,Doctor,953,H1092,8,1,H1092,8,1,H1602,3,-1,H1602,3,-1,H1092,8,1,H1092,8,1,0,0,0,0,0,0
W110,1,Doctor,954,H406,44,1,H406,44,1,H645,2,-1,H645,2,-1,H406,44,1,H406,44,1,2,2,0,0,0,0
W238,1,Doctor,955,H232,13,1,H232,13,1,H1096,5,-1,H1096,5,-1,H232,13,1,H232,13,1,0,0,0,0,0,0
W124,1,Doctor,956,H652,17,1,H652,17,1,Unmatched,0,0,Unmatched,0,0,H652,17,1,H652,17,1,0,0,727,727,0,0
W905,1,Doctor,957,H403,27,3,H1674,92,4,H668,5,1,H668,5,1,H403,27,3,H403,27,3,2,2,0,0,0,0
W1560,1,Doctor,958,H1279,10,1,H1279,10,1,H676,1,-1,H676,1,-1,H1279,10,1,H1279,10,1,0,0,0,0,0,0
W1494,1,Doctor,959,H198,67,1,H198,67,1,H68,3,-1,H68,3,-1,H198,67,1,H198,67,1,4,4,0,0,0,0
W38,1,Doctor,960,H448,16,2,H60,66,3,H808,5,1,H808,5,1,H60,66,3,H60,66,3,1,1,0,0,0,0
W1045,1,Doctor,961,H1179,4,1,H1179,4,1,H822,2,-1,H822,2,-1,H1179,4,1,H1179,4,1,0,0,0,0,0,0
W1249,1,Doctor,962,H1562,26,2,H1562,26,2,H99,1,-1,H99,1,-1,H1562,26,2,H1562,26,2,3,3,0,0,0,0
W1569,1,Doctor,963,H1368,54,2,H1264,95,5,H928,5,-1,H928,5,-1,H1368,54,2,H1368,54,2,4,4,0,0,0,0
W152,1,Doctor,964,H101,18,-1,H1221,29,2,H824,5,-1,H824,5,-1,H1221,29,2,H1221,29,2,2,2,0,0,0,0
W867,1,Doctor,965,H1388,40,1,H1388,40,1,Unmatched,0,0,Unmatched,0,0,H1388,40,1,H1388,40,1,2,2,742,742,0,0
W307,1,Doctor,966,H1278,8,1,H514,120,-1,H1629,2,-1,H1629,2,-1,H1278,8,1,H1278,8,1,0,0,0,0,0,0
W655,1,Doctor,967,H1558,2,1,H32,46,3,H1022,1,-1,H1022,1,-1,H32,46,3,H32,46,3,2,2,0,0,0,0
W462,1,Doctor,968,H1281,4,1,H218,48,4,H9,2,-1,H9,2,-1,H1152,41,2,H1152,41,2,2,2,0,0,0,0
W941,1,Doctor,969,H509,16,2,H509,16,2,H846,4,-1,H846,4,-1,H509,16,2,H509,16,2,0,0,0,0,0,0
W876,1,Doctor,970,H1598,14,-1,H1550,37,2,H123,3,-1,H123,3,-1,H1550,37,2,H1550,37,2,5,5,0,0,0,0
W113,1,Doctor,971,H103,28,-1,H161,106,-1,Unmatched,0,0,Unmatched,0,0,H1110,98,4,H1110,98,4,4,4,746,746,0,0
W640,1,Doctor,972,H887,9,1,H887,9,1,H778,2,-1,H778,2,-1,H887,9,1,H887,9,1,0,0,0,0,0,0
W933,1,Doctor,973,H1449,23,3,H1449,23,3,H1648,4,-1,H1648,4,-1,H1449,23,3,H1449,23,3,2,2,0,0,0,0
W679,1,Doctor,974,H839,64,-1,H899,73,3,H88,2,-1,H88,2,-1,H899,73,3,H899,73,3,4,4,0,0,0,0
W990,1,Doctor,975,H112,11,1,H112,11,1,H165,1,-1,H165,1,-1,H112,11,1,H112,11,1,0,0,0,0,0,0
W173,1,Doctor,976,H1133,30,1,H1133,30,1,H216,5,-1,H216,5,-1,H1133,30,1,H1133,30,1,1,1,0,0,0,0
W1694,1,Doctor,977,H1250,1,1,H663,39,3,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,0,0,0,0,0,0
W183,1,Doctor,978,H816,12,1,H1479,62,2,Unmatched,0,0,Unmatched,0,0,H1479,62,2,H1479,62,2,5,5,753,753,0,0
W1617,1,Doctor,979,H1502,4,1,H1502,4,1,H1502,4,1,H1502,4,1,H1502,4,1,H1502,4,1,0,0,0,0,0,0
W711,1,Doctor,980,H341,6,1,H341,6,1,Unmatched,0,0,Unmatched,0,0,H341,6,1,H341,6,1,0,0,726,726,0,0
W232,1,Doctor,981,H1533,49,-1,H395,145,5,Unmatched,0,0,Unmatched,0,0,H1341,61,2,H1341,61,2,1,1,748,748,0,0
W476,1,Doctor,982,H1555,24,-1,H782,34,2,H686,5,-1,H686,5,-1,H782,34,2,H782,34,2,4,4,0,0,0,0
W463,1,Doctor,983,H1584,21,2,H361,35,3,Unmatched,0,0,Unmatched,0,0,H1584,21,2,H1584,21,2,0,0,762,762,0,0
W1275,1,Doctor,984,H480,24,-1,H892,285,-1,H855,5,-1,H855,5,-1,Unmatched,0,0,Unmatched,0,0,136,136,0,0,0,0
W65,1,Doctor,985,H964,10,2,H1387,26,5,H1415,1,-1,H1415,1,-1,H1387,26,5,H1387,26,5,2,2,0,0,0,0
W1508,1,Doctor,986,H382,56,3,H1478,98,-1,H509,5,1,H509,5,1,H382,56,3,H382,56,3,4,4,0,0,0,0
W428,1,Doctor,987,H1682,50,1,H1682,50,1,H360,5,-1,H360,5,-1,H1682,50,1,H1682,50,1,3,3,0,0,0,0
W839,1,Doctor,988,H165,16,1,H165,16,1,H1429,1,-1,H1429,1,-1,H165,16,1,H165,16,1,0,0,0,0,0,0
W614,1,Doctor,989,H1105,26,3,H1105,26,3,H634,4,-1,H634,4,-1,H1105,26,3,H1105,26,3,1,1,0,0,0,0
W715,1,Doctor,990,H827,33,3,H827,33,3,Unmatched,0,0,Unmatched,0,0,H827,33,3,H827,33,3,1,1,762,762,0,0
W86,1,Doctor,991,H997,1,1,H244,211,-1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,0,0,0,0,0,0
W769,1,Doctor,992,H615,3,-1,H334,26,2,H615,3,-1,H615,3,-1,H334,26,2,H334,26,2,2,2,0,0,0,0
W1016,1,Doctor,993,H281,11,1,H281,11,1,Unmatched,0,0,Unmatched,0,0,H281,11,1,H281,11,1,2,2,764,764,0,0
