id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W553,1,Doctor,176,H261,42,1,H261,42,1,Unmatched,0,0,Unmatched,0,0,H261,42,1,H261,42,1,1,1,1668,1668,0,0
W158,1,Doctor,177,H445,46,1,H445,46,1,Unmatched,0,0,Unmatched,0,0,H445,46,1,H445,46,1,1,1,1669,1669,0,0
W1303,1,Doctor,178,H1385,81,3,H1385,81,3,Unmatched,0,0,Unmatched,0,0,H1385,81,3,H1385,81,3,2,2,1668,1668,0,0
W1583,1,Doctor,179,H781,86,1,H781,86,1,Unmatched,0,0,Unmatched,0,0,H781,86,1,H781,86,1,1,1,1668,1668,0,0
W470,1,Doctor,180,H75,111,-1,H75,111,-1,Unmatched,0,0,Unmatched,0,0,H870,67,4,H870,67,4,2,2,1664,1664,0,0
W773,1,Doctor,181,H1316,109,2,H1316,109,2,Unmatched,0,0,Unmatched,0,0,H1316,109,2,H1316,109,2,2,2,1671,1671,0,0
W1548,1,Doctor,182,H362,91,2,H362,91,2,Unmatched,0,0,Unmatched,0,0,H362,91,2,H362,91,2,2,2,1665,1665,0,0
W911,1,Doctor,183,H475,48,1,H475,48,1,Unmatched,0,0,Unmatched,0,0,H475,48,1,H475,48,1,1,1,1665,1665,0,0
W255,1,Doctor,184,H64,89,2,H64,89,2,Unmatched,0,0,Unmatched,0,0,H64,89,2,H64,89,2,2,2,1667,1667,0,0
W1579,1,Doctor,185,H1607,135,3,H1607,135,3,Unmatched,0,0,Unmatched,0,0,H1607,135,3,H1607,135,3,4,4,1667,1667,0,0
W1452,1,Doctor,186,H1158,65,2,H1158,65,2,Unmatched,0,0,Unmatched,0,0,H1158,65,2,H1158,65,2,1,1,1663,1663,0,0
W381,1,Doctor,187,H1126,143,2,H1126,143,2,Unmatched,0,0,Unmatched,0,0,H1126,143,2,H1126,143,2,4,4,1666,1666,0,0
W32,1,Doctor,188,H1637,82,3,H1637,82,3,Unmatched,0,0,Unmatched,0,0,H977,48,2,H977,48,2,1,1,1665,1665,0,0
W918,1,Doctor,189,H197,32,1,H197,32,1,Unmatched,0,0,Unmatched,0,0,H197,32,1,H197,32,1,1,1,1668,1668,0,0
W1332,1,Doctor,190,H808,36,1,H808,36,1,Unmatched,0,0,Unmatched,0,0,H808,36,1,H808,36,1,1,1,1667,1667,0,0
W1361,1,Doctor,191,H38,107,4,H38,107,4,Unmatched,0,0,Unmatched,0,0,H38,107,4,H38,107,4,2,2,1667,1667,0,0
W211,1,Doctor,192,H1197,126,-1,H1197,126,-1,Unmatched,0,0,Unmatched,0,0,H135,149,3,H135,149,3,3,3,1665,1665,0,0
W1199,1,Doctor,193,H128,77,1,H128,77,1,Unmatched,0,0,Unmatched,0,0,H128,77,1,H128,77,1,3,3,1668,1668,0,0
W1308,1,Doctor,194,H1434,100,2,H1434,100,2,Unmatched,0,0,Unmatched,0,0,H1434,100,2,H1434,100,2,3,3,1666,1666,0,0
W323,1,Doctor,195,H595,45,1,H595,45,1,Unmatched,0,0,Unmatched,0,0,H595,45,1,H595,45,1,1,1,1668,1668,0,0
W338,1,Doctor,196,H335,125,1,H335,125,1,H1496,5,-1,H1496,5,-1,H335,125,1,H335,125,1,3,3,0,0,0,0
W1225,1,Doctor,197,H947,46,1,H947,46,1,Unmatched,0,0,Unmatched,0,0,H947,46,1,H947,46,1,1,1,1669,1669,0,0
W204,1,Doctor,198,H35,64,1,H35,64,1,H660,3,-1,H660,3,-1,H35,64,1,H35,64,1,1,1,0,0,0,0
W798,1,Doctor,199,H665,104,2,H665,104,2,Unmatched,0,0,Unmatched,0,0,H665,104,2,H665,104,2,3,3,1663,1663,0,0
W1370,1,Doctor,200,H1295,108,3,H1295,108,3,Unmatched,0,0,Unmatched,0,0,H1295,108,3,H1295,108,3,3,3,1665,1665,0,0
W1621,1,Doctor,201,H1311,124,3,H1311,124,3,Unmatched,0,0,Unmatched,0,0,H1311,124,3,H1311,124,3,3,3,1666,1666,0,0
W495,1,Doctor,202,H605,68,1,H605,68,1,Unmatched,0,0,Unmatched,0,0,H605,68,1,H605,68,1,1,1,1665,1665,0,0
W1163,1,Doctor,203,H829,125,2,H829,125,2,Unmatched,0,0,Unmatched,0,0,H829,125,2,H829,125,2,2,2,1667,1667,0,0
W893,1,Doctor,204,H49,108,4,H49,108,4,Unmatched,0,0,Unmatched,0,0,H49,108,4,H49,108,4,3,3,1665,1665,0,0
W319,1,Doctor,205,H1573,107,3,H1573,107,3,Unmatched,0,0,Unmatched,0,0,H1573,107,3,H1573,107,3,2,2,1669,1669,0,0
W1274,1,Doctor,206,H348,51,1,H348,51,1,Unmatched,0,0,Unmatched,0,0,H348,51,1,H348,51,1,1,1,1668,1668,0,0
W829,1,Doctor,207,H135,127,5,H135,127,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1159,1159,1666,1666,0,0
W1023,1,Doctor,208,H1018,139,5,H1018,139,5,Unmatched,0,0,Unmatched,0,0,H1018,139,5,H1018,139,5,3,3,1668,1668,0,0
W923,1,Doctor,209,H1293,37,-1,H1293,37,-1,Unmatched,0,0,Unmatched,0,0,H985,88,2,H985,88,2,2,2,1665,1665,0,0
W876,1,Doctor,210,H400,39,1,H400,39,1,Unmatched,0,0,Unmatched,0,0,H400,39,1,H400,39,1,1,1,1665,1665,0,0
W375,1,Doctor,211,H801,69,1,H801,69,1,Unmatched,0,0,Unmatched,0,0,H422,88,2,H422,88,2,2,2,1668,1668,0,0
W349,1,Doctor,212,H1559,38,1,H1559,38,1,H1004,2,-1,H1004,2,-1,H1559,38,1,H1559,38,1,1,1,0,0,0,0
W1252,1,Doctor,213,H1157,41,1,H1157,41,1,Unmatched,0,0,Unmatched,0,0,H1157,41,1,H1157,41,1,2,2,1664,1664,0,0
W357,1,Doctor,214,H207,146,4,H207,146,4,Unmatched,0,0,Unmatched,0,0,H1630,84,3,H1630,84,3,2,2,1666,1666,0,0
W75,1,Doctor,215,H652,178,3,H652,178,3,Unmatched,0,0,Unmatched,0,0,H652,178,3,H652,178,3,5,5,1665,1665,0,0
W1623,1,Doctor,216,H1015,91,2,H1015,91,2,Unmatched,0,0,Unmatched,0,0,H1015,91,2,H1015,91,2,2,2,1663,1663,0,0
W1109,1,Doctor,217,H105,54,2,H105,54,2,Unmatched,0,0,Unmatched,0,0,H105,54,2,H105,54,2,2,2,1666,1666,0,0
W1129,1,Doctor,218,H987,36,1,H987,36,1,Unmatched,0,0,Unmatched,0,0,H987,36,1,H987,36,1,1,1,1665,1665,0,0
W771,1,Doctor,219,H448,56,1,H448,56,1,Unmatched,0,0,Unmatched,0,0,H448,56,1,H448,56,1,1,1,1670,1670,0,0
W1407,1,Doctor,220,H470,72,2,H470,72,2,Unmatched,0,0,Unmatched,0,0,H470,72,2,H470,72,2,3,3,1665,1665,0,0
W1069,1,Doctor,221,H872,46,1,H872,46,1,Unmatched,0,0,Unmatched,0,0,H872,46,1,H872,46,1,2,2,1665,1665,0,0
W914,1,Doctor,222,H1489,137,3,H1489,137,3,Unmatched,0,0,Unmatched,0,0,H1489,137,3,H1489,137,3,3,3,1666,1666,0,0
W693,1,Doctor,223,H1366,85,4,H1366,85,4,Unmatched,0,0,Unmatched,0,0,H1366,85,4,H1366,85,4,2,2,1667,1667,0,0
W1549,1,Doctor,224,H61,152,1,H61,152,1,Unmatched,0,0,Unmatched,0,0,H61,152,1,H61,152,1,4,4,1667,1667,0,0
W1307,1,Doctor,225,H970,120,4,H970,120,4,Unmatched,0,0,Unmatched,0,0,H1191,106,2,H1191,106,2,1,1,1663,1663,0,0
W201,1,Doctor,226,H56,64,1,H56,64,1,Unmatched,0,0,Unmatched,0,0,H56,64,1,H56,64,1,1,1,1664,1664,0,0
W1398,1,Doctor,227,H1564,126,4,H1564,126,4,Unmatched,0,0,Unmatched,0,0,H1564,126,4,H1564,126,4,2,2,1668,1668,0,0
W884,1,Doctor,228,H871,49,1,H871,49,1,H1153,5,-1,H1153,5,-1,H871,49,1,H871,49,1,1,1,0,0,0,0
W185,1,Doctor,229,H500,152,3,H500,152,3,Unmatched,0,0,Unmatched,0,0,H500,152,3,H500,152,3,3,3,1664,1664,0,0
W417,1,Doctor,230,H491,178,4,H491,178,4,Unmatched,0,0,Unmatched,0,0,H491,178,4,H491,178,4,3,3,1668,1668,0,0
W586,1,Doctor,231,H1029,103,1,H1029,103,1,Unmatched,0,0,Unmatched,0,0,H1029,103,1,H1029,103,1,3,3,1665,1665,0,0
W887,1,Doctor,232,H192,153,-1,H192,153,-1,H1534,4,-1,H1534,4,-1,Unmatched,0,0,Unmatched,0,0,1127,1127,0,0,0,0
W1439,1,Doctor,233,H188,63,1,H188,63,1,Unmatched,0,0,Unmatched,0,0,H188,63,1,H188,63,1,1,1,1665,1665,0,0
W1190,1,Doctor,234,H907,138,3,H907,138,3,Unmatched,0,0,Unmatched,0,0,H907,138,3,H907,138,3,3,3,1664,1664,0,0
W1420,1,Doctor,235,H1191,103,3,H1191,103,3,Unmatched,0,0,Unmatched,0,0,H77,100,2,H77,100,2,1,1,1665,1665,0,0
W134,1,Doctor,236,H1095,85,1,H1095,85,1,Unmatched,0,0,Unmatched,0,0,H1095,85,1,H1095,85,1,1,1,1665,1665,0,0
W1289,1,Doctor,237,H726,133,3,H726,133,3,Unmatched,0,0,Unmatched,0,0,H726,133,3,H726,133,3,3,3,1663,1663,0,0
W1325,1,Doctor,238,H1675,64,1,H1675,64,1,Unmatched,0,0,Unmatched,0,0,H1675,64,1,H1675,64,1,3,3,1663,1663,0,0
W1100,1,Doctor,239,H217,117,2,H217,117,2,Unmatched,0,0,Unmatched,0,0,H217,117,2,H217,117,2,1,1,1664,1664,0,0
W978,1,Doctor,240,H1314,102,2,H1314,102,2,Unmatched,0,0,Unmatched,0,0,H1314,102,2,H1314,102,2,3,3,1664,1664,0,0
W1066,1,Doctor,241,H985,143,2,H985,143,2,Unmatched,0,0,Unmatched,0,0,H1494,169,3,H1494,169,3,3,3,1665,1665,0,0
W1589,1,Doctor,242,H1272,98,2,H1272,98,2,Unmatched,0,0,Unmatched,0,0,H1272,98,2,H1272,98,2,3,3,1668,1668,0,0
W99,1,Doctor,243,H838,60,1,H838,60,1,Unmatched,0,0,Unmatched,0,0,H838,60,1,H838,60,1,1,1,1662,1662,0,0
W11,1,Doctor,244,H933,135,2,H933,135,2,Unmatched,0,0,Unmatched,0,0,H933,135,2,H933,135,2,3,3,1663,1663,0,0
W1440,1,Doctor,245,H842,113,2,H842,113,2,Unmatched,0,0,Unmatched,0,0,H842,113,2,H842,113,2,3,3,1665,1665,0,0
W1172,1,Doctor,246,H1345,50,1,H1345,50,1,Unmatched,0,0,Unmatched,0,0,H1345,50,1,H1345,50,1,1,1,1666,1666,0,0
W925,1,Doctor,247,H369,158,2,H369,158,2,Unmatched,0,0,Unmatched,0,0,H369,158,2,H369,158,2,4,4,1664,1664,0,0
W754,1,Doctor,248,H1684,118,1,H1684,118,1,Unmatched,0,0,Unmatched,0,0,H1684,118,1,H1684,118,1,2,2,1665,1665,0,0
W1239,1,Doctor,249,H1421,112,1,H1421,112,1,Unmatched,0,0,Unmatched,0,0,H1421,112,1,H1421,112,1,3,3,1666,1666,0,0
W1400,1,Doctor,250,H1032,78,2,H1032,78,2,Unmatched,0,0,Unmatched,0,0,H1032,78,2,H1032,78,2,1,1,1667,1667,0,0
W1058,1,Doctor,251,H584,75,1,H584,75,1,Unmatched,0,0,Unmatched,0,0,H584,75,1,H584,75,1,2,2,1663,1663,0,0
W1676,1,Doctor,252,H1143,93,1,H1143,93,1,Unmatched,0,0,Unmatched,0,0,H1143,93,1,H1143,93,1,3,3,1665,1665,0,0
W847,1,Doctor,253,H1005,174,-1,H1005,174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1110,1110,1663,1663,0,0
W480,1,Doctor,254,H408,121,1,H408,121,1,Unmatched,0,0,Unmatched,0,0,H408,121,1,H408,121,1,2,2,1665,1665,0,0
W1503,1,Doctor,255,H131,158,5,H131,158,5,Unmatched,0,0,Unmatched,0,0,H131,158,5,H131,158,5,3,3,1665,1665,0,0
W442,1,Doctor,256,H259,19,1,H259,19,1,Unmatched,0,0,Unmatched,0,0,H259,19,1,H259,19,1,1,1,1666,1666,0,0
W1003,1,Doctor,257,H530,32,1,H530,32,1,Unmatched,0,0,Unmatched,0,0,H530,32,1,H530,32,1,1,1,1662,1662,0,0
W1455,1,Doctor,258,H678,128,4,H678,128,4,Unmatched,0,0,Unmatched,0,0,H678,128,4,H678,128,4,2,2,1665,1665,0,0
W412,1,Doctor,259,H738,137,2,H738,137,2,Unmatched,0,0,Unmatched,0,0,H738,137,2,H738,137,2,3,3,1664,1664,0,0
W1050,1,Doctor,260,H74,45,1,H74,45,1,Unmatched,0,0,Unmatched,0,0,H74,45,1,H74,45,1,2,2,1665,1665,0,0
W611,1,Doctor,261,H520,162,4,H520,162,4,Unmatched,0,0,Unmatched,0,0,H520,162,4,H520,162,4,3,3,1665,1665,0,0
W494,1,Doctor,262,H109,129,3,H109,129,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1102,1102,1662,1662,0,0
W1473,1,Doctor,263,H589,103,3,H589,103,3,Unmatched,0,0,Unmatched,0,0,H514,78,1,H514,78,1,3,3,1668,1668,0,0
W940,1,Doctor,264,H852,99,3,H852,99,3,Unmatched,0,0,Unmatched,0,0,H852,99,3,H852,99,3,3,3,1666,1666,0,0
W413,1,Doctor,265,H543,72,1,H543,72,1,Unmatched,0,0,Unmatched,0,0,H543,72,1,H543,72,1,3,3,1665,1665,0,0
W546,1,Doctor,266,H1625,87,3,H1625,87,3,Unmatched,0,0,Unmatched,0,0,H1625,87,3,H1625,87,3,2,2,1664,1664,0,0
W145,1,Doctor,267,H280,197,-1,H280,197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1079,1079,1661,1661,0,0
W1101,1,Doctor,268,H848,84,1,H848,84,1,Unmatched,0,0,Unmatched,0,0,H848,84,1,H848,84,1,2,2,1662,1662,0,0
W110,1,Doctor,269,H739,134,4,H739,134,4,Unmatched,0,0,Unmatched,0,0,H739,134,4,H739,134,4,3,3,1666,1666,0,0
W366,1,Doctor,270,H1288,163,3,H1288,163,3,Unmatched,0,0,Unmatched,0,0,H1288,163,3,H1288,163,3,3,3,1665,1665,0,0
W950,1,Doctor,271,H1695,154,3,H1695,154,3,Unmatched,0,0,Unmatched,0,0,H1695,154,3,H1695,154,3,2,2,1665,1665,0,0
W1382,1,Doctor,272,H547,170,4,H547,170,4,Unmatched,0,0,Unmatched,0,0,H547,170,4,H547,170,4,3,3,1664,1664,0,0
W1499,1,Doctor,273,H1103,97,1,H1103,97,1,Unmatched,0,0,Unmatched,0,0,H1103,97,1,H1103,97,1,3,3,1665,1665,0,0
W1399,1,Doctor,274,H1673,173,-1,H1673,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1091,1091,1663,1663,0,0
W127,1,Doctor,275,H607,92,1,H607,92,1,Unmatched,0,0,Unmatched,0,0,H607,92,1,H607,92,1,2,2,1662,1662,0,0
W972,1,Doctor,276,H1020,105,2,H1020,105,2,Unmatched,0,0,Unmatched,0,0,H1020,105,2,H1020,105,2,3,3,1663,1663,0,0
W809,1,Doctor,277,H328,110,1,H328,110,1,Unmatched,0,0,Unmatched,0,0,H328,110,1,H328,110,1,3,3,1664,1664,0,0
W294,1,Doctor,278,H48,122,3,H48,122,3,Unmatched,0,0,Unmatched,0,0,H48,122,3,H48,122,3,3,3,1663,1663,0,0
W1694,1,Doctor,279,H1359,121,1,H1359,121,1,Unmatched,0,0,Unmatched,0,0,H1359,121,1,H1359,121,1,1,1,1665,1665,0,0
W213,1,Doctor,280,H846,96,1,H846,96,1,Unmatched,0,0,Unmatched,0,0,H846,96,1,H846,96,1,2,2,1665,1665,0,0
W1517,1,Doctor,281,H479,70,2,H479,70,2,Unmatched,0,0,Unmatched,0,0,H479,70,2,H479,70,2,2,2,1663,1663,0,0
W1653,1,Doctor,282,H643,90,3,H643,90,3,Unmatched,0,0,Unmatched,0,0,H643,90,3,H643,90,3,1,1,1665,1665,0,0
W1696,1,Doctor,283,H125,106,2,H125,106,2,Unmatched,0,0,Unmatched,0,0,H125,106,2,H125,106,2,2,2,1661,1661,0,0
W94,1,Doctor,284,H163,144,1,H163,144,1,Unmatched,0,0,Unmatched,0,0,H163,144,1,H163,144,1,2,2,1664,1664,0,0
W299,1,Doctor,285,H383,143,3,H383,143,3,Unmatched,0,0,Unmatched,0,0,H383,143,3,H383,143,3,4,4,1662,1662,0,0
W1142,1,Doctor,286,H880,121,1,H880,121,1,Unmatched,0,0,Unmatched,0,0,H880,121,1,H880,121,1,5,5,1664,1664,0,0
W503,1,Doctor,287,H1117,73,1,H1117,73,1,Unmatched,0,0,Unmatched,0,0,H1117,73,1,H1117,73,1,2,2,1661,1661,0,0
W995,1,Doctor,288,H836,165,1,H836,165,1,H1398,5,-1,H1398,5,-1,H836,165,1,H836,165,1,4,4,0,0,0,0
W458,1,Doctor,289,H786,153,3,H786,153,3,Unmatched,0,0,Unmatched,0,0,H786,153,3,H786,153,3,3,3,1663,1663,0,0
W718,1,Doctor,290,H157,76,1,H157,76,1,Unmatched,0,0,Unmatched,0,0,H157,76,1,H157,76,1,3,3,1664,1664,0,0
W1174,1,Doctor,291,H407,136,3,H407,136,3,Unmatched,0,0,Unmatched,0,0,H407,136,3,H407,136,3,3,3,1662,1662,0,0
W1441,1,Doctor,292,H1373,129,1,H1373,129,1,Unmatched,0,0,Unmatched,0,0,H1373,129,1,H1373,129,1,2,2,1659,1659,0,0
W217,1,Doctor,293,H347,192,4,H347,192,4,Unmatched,0,0,Unmatched,0,0,H347,192,4,H347,192,4,3,3,1663,1663,0,0
W993,1,Doctor,294,H420,100,3,H420,100,3,Unmatched,0,0,Unmatched,0,0,H420,100,3,H420,100,3,1,1,1662,1662,0,0
W759,1,Doctor,295,H928,148,5,H928,148,5,Unmatched,0,0,Unmatched,0,0,H928,148,5,H928,148,5,3,3,1662,1662,0,0
W593,1,Doctor,296,H158,101,1,H158,101,1,Unmatched,0,0,Unmatched,0,0,H1244,180,3,H1244,180,3,3,3,1665,1665,0,0
W852,1,Doctor,297,H1326,116,4,H1326,116,4,Unmatched,0,0,Unmatched,0,0,H1326,116,4,H1326,116,4,3,3,1661,1661,0,0
W391,1,Doctor,298,H651,83,1,H651,83,1,Unmatched,0,0,Unmatched,0,0,H651,83,1,H651,83,1,3,3,1660,1660,0,0
W166,1,Doctor,299,H1198,105,1,H1198,105,1,Unmatched,0,0,Unmatched,0,0,H1198,105,1,H1198,105,1,2,2,1664,1664,0,0
W69,1,Doctor,300,H963,120,3,H963,120,3,Unmatched,0,0,Unmatched,0,0,H963,120,3,H963,120,3,1,1,1662,1662,0,0
W761,1,Doctor,301,H749,87,2,H749,87,2,Unmatched,0,0,Unmatched,0,0,H749,87,2,H749,87,2,3,3,1664,1664,0,0
W716,1,Doctor,302,H22,115,1,H22,115,1,Unmatched,0,0,Unmatched,0,0,H22,115,1,H22,115,1,2,2,1664,1664,0,0
W88,1,Doctor,303,H234,107,1,H234,107,1,Unmatched,0,0,Unmatched,0,0,H234,107,1,H234,107,1,2,2,1662,1662,0,0
W38,1,Doctor,304,H166,65,1,H166,65,1,Unmatched,0,0,Unmatched,0,0,H166,65,1,H166,65,1,2,2,1662,1662,0,0
W1189,1,Doctor,305,H911,241,5,H911,241,5,Unmatched,0,0,Unmatched,0,0,H1471,24,1,H1471,24,1,1,1,1663,1663,0,0
W1125,1,Doctor,306,H754,59,1,H754,59,1,Unmatched,0,0,Unmatched,0,0,H754,59,1,H754,59,1,2,2,1660,1660,0,0
W1507,1,Doctor,307,H409,196,-1,H409,196,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1051,1051,1663,1663,0,0
W638,1,Doctor,308,H1584,145,3,H1584,145,3,Unmatched,0,0,Unmatched,0,0,H1584,145,3,H1584,145,3,2,2,1661,1661,0,0
W1102,1,Doctor,309,H555,140,3,H555,140,3,Unmatched,0,0,Unmatched,0,0,H555,140,3,H555,140,3,1,1,1664,1664,0,0
W1502,1,Doctor,310,H1488,58,2,H1488,58,2,Unmatched,0,0,Unmatched,0,0,H1488,58,2,H1488,58,2,2,2,1663,1663,0,0
W628,1,Doctor,311,H378,148,1,H378,148,1,Unmatched,0,0,Unmatched,0,0,H378,148,1,H378,148,1,4,4,1661,1661,0,0
W1144,1,Doctor,312,H350,134,2,H350,134,2,Unmatched,0,0,Unmatched,0,0,H350,134,2,H350,134,2,4,4,1662,1662,0,0
W400,1,Doctor,313,H1404,111,2,H1404,111,2,Unmatched,0,0,Unmatched,0,0,H1404,111,2,H1404,111,2,2,2,1661,1661,0,0
W156,1,Doctor,314,H560,176,3,H560,176,3,Unmatched,0,0,Unmatched,0,0,H560,176,3,H560,176,3,3,3,1662,1662,0,0
W196,1,Doctor,315,H1603,123,2,H1603,123,2,Unmatched,0,0,Unmatched,0,0,H1603,123,2,H1603,123,2,2,2,1661,1661,0,0
W1019,1,Doctor,316,H1620,144,2,H1620,144,2,Unmatched,0,0,Unmatched,0,0,H1620,144,2,H1620,144,2,4,4,1666,1666,0,0
W339,1,Doctor,317,H233,80,1,H233,80,1,Unmatched,0,0,Unmatched,0,0,H866,151,5,H866,151,5,2,2,1661,1661,0,0
W183,1,Doctor,318,H682,135,2,H682,135,2,Unmatched,0,0,Unmatched,0,0,H682,135,2,H682,135,2,3,3,1658,1658,0,0
W1630,1,Doctor,319,H1538,141,2,H1538,141,2,Unmatched,0,0,Unmatched,0,0,H1538,141,2,H1538,141,2,3,3,1661,1661,0,0
W1333,1,Doctor,320,H405,215,4,H405,215,4,Unmatched,0,0,Unmatched,0,0,H405,215,4,H405,215,4,4,4,1664,1664,0,0
W990,1,Doctor,321,H432,196,5,H432,196,5,Unmatched,0,0,Unmatched,0,0,H432,196,5,H432,196,5,1,1,1659,1659,0,0
W1624,1,Doctor,322,H1450,122,3,H1450,122,3,Unmatched,0,0,Unmatched,0,0,H1450,122,3,H1450,122,3,2,2,1661,1661,0,0
W1573,1,Doctor,323,H823,88,3,H823,88,3,Unmatched,0,0,Unmatched,0,0,H823,88,3,H823,88,3,3,3,1663,1663,0,0
W1259,1,Doctor,324,H1324,106,2,H1324,106,2,Unmatched,0,0,Unmatched,0,0,H1324,106,2,H1324,106,2,3,3,1663,1663,0,0
W402,1,Doctor,325,H1092,135,2,H1092,135,2,Unmatched,0,0,Unmatched,0,0,H1092,135,2,H1092,135,2,4,4,1658,1658,0,0
W937,1,Doctor,326,H1696,192,2,H1696,192,2,Unmatched,0,0,Unmatched,0,0,H1696,192,2,H1696,192,2,4,4,1661,1661,0,0
W447,1,Doctor,327,H1028,182,3,H1028,182,3,Unmatched,0,0,Unmatched,0,0,H1553,159,2,H1553,159,2,3,3,1663,1663,0,0
W1302,1,Doctor,328,H1091,91,1,H1091,91,1,Unmatched,0,0,Unmatched,0,0,H1091,91,1,H1091,91,1,3,3,1662,1662,0,0
W1187,1,Doctor,329,H1446,175,4,H1446,175,4,Unmatched,0,0,Unmatched,0,0,H1446,175,4,H1446,175,4,5,5,1663,1663,0,0
W1366,1,Doctor,330,H143,132,2,H143,132,2,Unmatched,0,0,Unmatched,0,0,H143,132,2,H143,132,2,2,2,1661,1661,0,0
W1574,1,Doctor,331,H661,74,1,H661,74,1,Unmatched,0,0,Unmatched,0,0,H661,74,1,H661,74,1,3,3,1663,1663,0,0
W1011,1,Doctor,332,H1129,95,1,H1129,95,1,Unmatched,0,0,Unmatched,0,0,H1129,95,1,H1129,95,1,2,2,1664,1664,0,0
W1212,1,Doctor,333,H1581,146,1,H1581,146,1,Unmatched,0,0,Unmatched,0,0,H1581,146,1,H1581,146,1,3,3,1663,1663,0,0
W801,1,Doctor,334,H805,114,1,H805,114,1,Unmatched,0,0,Unmatched,0,0,H805,114,1,H805,114,1,2,2,1659,1659,0,0
W1672,1,Doctor,335,H1691,183,4,H1691,183,4,Unmatched,0,0,Unmatched,0,0,H1691,183,4,H1691,183,4,2,2,1661,1661,0,0
W782,1,Doctor,336,H255,195,2,H255,195,2,Unmatched,0,0,Unmatched,0,0,H255,195,2,H255,195,2,4,4,1663,1663,0,0
W632,1,Doctor,337,H802,167,1,H802,167,1,Unmatched,0,0,Unmatched,0,0,H802,167,1,H802,167,1,5,5,1663,1663,0,0
W483,1,Doctor,338,H877,110,1,H877,110,1,Unmatched,0,0,Unmatched,0,0,H877,110,1,H877,110,1,1,1,1663,1663,0,0
W599,1,Doctor,339,H1662,142,2,H1662,142,2,Unmatched,0,0,Unmatched,0,0,H1662,142,2,H1662,142,2,3,3,1660,1660,0,0
W822,1,Doctor,340,H1089,122,1,H1089,122,1,Unmatched,0,0,Unmatched,0,0,H1089,122,1,H1089,122,1,2,2,1661,1661,0,0
W481,1,Doctor,341,H570,91,1,H570,91,1,Unmatched,0,0,Unmatched,0,0,H570,91,1,H570,91,1,1,1,1663,1663,0,0
W227,1,Doctor,342,H913,149,1,H913,149,1,Unmatched,0,0,Unmatched,0,0,H913,149,1,H913,149,1,3,3,1660,1660,0,0
W1278,1,Doctor,343,H136,183,2,H136,183,2,Unmatched,0,0,Unmatched,0,0,H136,183,2,H136,183,2,4,4,1659,1659,0,0
W1077,1,Doctor,344,H1347,183,5,H1347,183,5,Unmatched,0,0,Unmatched,0,0,H1347,183,5,H1347,183,5,3,3,1661,1661,0,0
W157,1,Doctor,345,H323,193,2,H323,193,2,Unmatched,0,0,Unmatched,0,0,H323,193,2,H323,193,2,5,5,1661,1661,0,0
W289,1,Doctor,346,H1687,223,2,H1644,276,-1,H180,4,-1,H180,4,-1,H1687,223,2,H1687,223,2,3,3,0,0,0,0
W1490,1,Doctor,347,H450,192,2,H450,192,2,Unmatched,0,0,Unmatched,0,0,H450,192,2,H450,192,2,5,5,1661,1661,0,0
W1034,1,Doctor,348,H442,127,1,H442,127,1,Unmatched,0,0,Unmatched,0,0,H442,127,1,H442,127,1,2,2,1664,1664,0,0
W582,1,Doctor,349,H1470,178,4,H1470,178,4,Unmatched,0,0,Unmatched,0,0,H1470,178,4,H1470,178,4,3,3,1661,1661,0,0
W461,1,Doctor,350,H1139,205,3,H1139,205,3,Unmatched,0,0,Unmatched,0,0,H1637,179,1,H1637,179,1,2,2,1660,1660,0,0
W793,1,Doctor,351,H658,156,2,H658,156,2,Unmatched,0,0,Unmatched,0,0,H658,156,2,H658,156,2,3,3,1663,1663,0,0
W962,1,Doctor,352,H1250,137,1,H1250,137,1,Unmatched,0,0,Unmatched,0,0,H1250,137,1,H1250,137,1,4,4,1665,1665,0,0
W766,1,Doctor,353,H1113,154,2,H1113,154,2,Unmatched,0,0,Unmatched,0,0,H1113,154,2,H1113,154,2,4,4,1661,1661,0,0
W581,1,Doctor,354,H428,191,3,H428,191,3,Unmatched,0,0,Unmatched,0,0,H428,191,3,H428,191,3,3,3,1660,1660,0,0
