id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1210,1,Doctor,629,H1502,987,2,H1502,987,2,Unmatched,0,0,Unmatched,0,0,H1502,987,2,H1502,987,2,21,21,1693,1693,0,0
W794,1,Doctor,630,H930,820,3,H930,820,3,Unmatched,0,0,Unmatched,0,0,H1319,438,1,H1319,438,1,4,4,1693,1693,0,0
W1508,1,Doctor,631,H791,487,3,H791,487,3,Unmatched,0,0,Unmatched,0,0,H791,487,3,H791,487,3,4,4,1693,1693,0,0
W1558,1,Doctor,632,H1651,713,2,H1651,713,2,Unmatched,0,0,Unmatched,0,0,H828,695,1,H828,695,1,11,11,1693,1693,0,0
W267,1,Doctor,633,H273,568,2,H273,568,2,Unmatched,0,0,Unmatched,0,0,H273,568,2,H273,568,2,6,6,1693,1693,0,0
W721,1,Doctor,634,H1419,613,3,H1419,613,3,Unmatched,0,0,Unmatched,0,0,H487,487,1,H487,487,1,4,4,1693,1693,0,0
W1060,1,Doctor,635,H885,1063,-1,H885,1063,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1693,1693,0,0
W511,1,Doctor,636,H1442,1061,-1,H1442,1061,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,219,1693,1693,0,0
W929,1,Doctor,637,H617,531,1,H617,531,1,Unmatched,0,0,Unmatched,0,0,H617,531,1,H617,531,1,5,5,1693,1693,0,0
W95,1,Doctor,638,H675,1167,-1,H675,1167,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,1693,1693,0,0
W463,1,Doctor,639,H1531,722,1,H1531,722,1,Unmatched,0,0,Unmatched,0,0,H1531,722,1,H1531,722,1,11,11,1693,1693,0,0
W1625,1,Doctor,640,H1564,435,2,H1564,435,2,Unmatched,0,0,Unmatched,0,0,H1564,435,2,H1564,435,2,4,4,1693,1693,0,0
W270,1,Doctor,641,H553,119,1,H553,119,1,Unmatched,0,0,Unmatched,0,0,H553,119,1,H553,119,1,0,0,1693,1693,0,0
W91,1,Doctor,642,H795,308,1,H795,308,1,Unmatched,0,0,Unmatched,0,0,H795,308,1,H795,308,1,3,3,1693,1693,0,0
W813,1,Doctor,643,H1162,481,1,H1162,481,1,Unmatched,0,0,Unmatched,0,0,H1162,481,1,H1162,481,1,4,4,1693,1693,0,0
W869,1,Doctor,644,H748,834,4,H748,834,4,Unmatched,0,0,Unmatched,0,0,H748,834,4,H748,834,4,15,15,1693,1693,0,0
W884,1,Doctor,645,H262,895,3,H262,895,3,Unmatched,0,0,Unmatched,0,0,H1404,820,1,H1404,820,1,14,14,1693,1693,0,0
W1626,1,Doctor,646,H607,393,1,H607,393,1,Unmatched,0,0,Unmatched,0,0,H607,393,1,H607,393,1,4,4,1693,1693,0,0
W1070,1,Doctor,647,H499,814,3,H499,814,3,Unmatched,0,0,Unmatched,0,0,H499,814,3,H499,814,3,14,14,1693,1693,0,0
W1324,1,Doctor,648,H1203,1109,-1,H1203,1109,-1,Unmatched,0,0,Unmatched,0,0,H1311,723,4,H1311,723,4,11,11,1693,1693,0,0
W1206,1,Doctor,649,H716,722,3,H716,722,3,Unmatched,0,0,Unmatched,0,0,H716,722,3,H716,722,3,10,10,1693,1693,0,0
W634,1,Doctor,650,H1489,903,-1,H1489,903,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,1693,1693,0,0
W308,1,Doctor,651,H1565,721,1,H1565,721,1,Unmatched,0,0,Unmatched,0,0,H1565,721,1,H1565,721,1,12,12,1693,1693,0,0
W917,1,Doctor,652,H49,460,1,H49,460,1,Unmatched,0,0,Unmatched,0,0,H49,460,1,H49,460,1,4,4,1693,1693,0,0
W544,1,Doctor,653,H991,887,-1,H991,887,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,221,221,1693,1693,0,0
W1040,1,Doctor,654,H1073,850,4,H1073,850,4,Unmatched,0,0,Unmatched,0,0,H1073,850,4,H1073,850,4,15,15,1693,1693,0,0
W701,1,Doctor,655,H592,911,-1,H592,911,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,216,1693,1693,0,0
W959,1,Doctor,656,H182,940,-1,H182,940,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,1693,1693,0,0
W1077,1,Doctor,657,H1347,748,3,H1347,748,3,Unmatched,0,0,Unmatched,0,0,H1347,748,3,H1347,748,3,13,13,1693,1693,0,0
W1589,1,Doctor,658,H1670,909,-1,H1670,909,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,1693,1693,0,0
W904,1,Doctor,659,H117,545,2,H117,545,2,Unmatched,0,0,Unmatched,0,0,H117,545,2,H117,545,2,6,6,1693,1693,0,0
W1408,1,Doctor,660,H57,1095,-1,H57,1095,-1,Unmatched,0,0,Unmatched,0,0,H648,814,2,H648,814,2,14,14,1693,1693,0,0
W241,1,Doctor,661,H493,900,3,H493,900,3,Unmatched,0,0,Unmatched,0,0,H493,900,3,H493,900,3,18,18,1693,1693,0,0
W941,1,Doctor,662,H1469,950,-1,H1469,950,-1,Unmatched,0,0,Unmatched,0,0,H180,674,3,H180,674,3,10,10,1693,1693,0,0
W21,1,Doctor,663,H165,437,1,H165,437,1,Unmatched,0,0,Unmatched,0,0,H165,437,1,H165,437,1,4,4,1693,1693,0,0
W618,1,Doctor,664,H1595,728,1,H1595,728,1,Unmatched,0,0,Unmatched,0,0,H1595,728,1,H1595,728,1,11,11,1693,1693,0,0
W175,1,Doctor,665,H1479,96,1,H1479,96,1,Unmatched,0,0,Unmatched,0,0,H1479,96,1,H1479,96,1,0,0,1693,1693,0,0
W987,1,Doctor,666,H323,100,2,H323,100,2,Unmatched,0,0,Unmatched,0,0,H323,100,2,H323,100,2,0,0,1693,1693,0,0
W688,1,Doctor,667,H384,886,4,H384,886,4,Unmatched,0,0,Unmatched,0,0,H212,367,1,H212,367,1,4,4,1693,1693,0,0
W1680,1,Doctor,668,H331,865,5,H331,865,5,Unmatched,0,0,Unmatched,0,0,H331,865,5,H331,865,5,17,17,1693,1693,0,0
W800,1,Doctor,669,H857,713,1,H857,713,1,Unmatched,0,0,Unmatched,0,0,H857,713,1,H857,713,1,11,11,1693,1693,0,0
W1549,1,Doctor,670,H1157,846,3,H1157,846,3,Unmatched,0,0,Unmatched,0,0,H1157,846,3,H1157,846,3,15,15,1693,1693,0,0
W394,1,Doctor,671,H1369,717,1,H1369,717,1,Unmatched,0,0,Unmatched,0,0,H1369,717,1,H1369,717,1,11,11,1693,1693,0,0
W1212,1,Doctor,672,H810,565,2,H810,565,2,Unmatched,0,0,Unmatched,0,0,H810,565,2,H810,565,2,8,8,1693,1693,0,0
W793,1,Doctor,673,H1615,690,4,H1615,690,4,Unmatched,0,0,Unmatched,0,0,H1615,690,4,H1615,690,4,10,10,1693,1693,0,0
W1675,1,Doctor,674,H1597,612,2,H1597,612,2,Unmatched,0,0,Unmatched,0,0,H1597,612,2,H1597,612,2,9,9,1693,1693,0,0
W1066,1,Doctor,675,H1071,572,1,H1071,572,1,Unmatched,0,0,Unmatched,0,0,H1071,572,1,H1071,572,1,7,7,1693,1693,0,0
W509,1,Doctor,676,H676,666,3,H676,666,3,Unmatched,0,0,Unmatched,0,0,H676,666,3,H676,666,3,9,9,1693,1693,0,0
W177,1,Doctor,677,H941,671,3,H941,671,3,Unmatched,0,0,Unmatched,0,0,H941,671,3,H941,671,3,9,9,1693,1693,0,0
W1683,1,Doctor,678,H314,508,2,H314,508,2,Unmatched,0,0,Unmatched,0,0,H314,508,2,H314,508,2,5,5,1693,1693,0,0
W1365,1,Doctor,679,H12,831,1,H12,831,1,Unmatched,0,0,Unmatched,0,0,H12,831,1,H12,831,1,15,15,1693,1693,0,0
W748,1,Doctor,680,H61,933,-1,H61,933,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,216,1693,1693,0,0
W906,1,Doctor,681,H1065,587,1,H1065,587,1,Unmatched,0,0,Unmatched,0,0,H1065,587,1,H1065,587,1,8,8,1693,1693,0,0
W1039,1,Doctor,682,H588,137,1,H588,137,1,Unmatched,0,0,Unmatched,0,0,H588,137,1,H588,137,1,0,0,1693,1693,0,0
W757,1,Doctor,683,H605,908,2,H605,908,2,Unmatched,0,0,Unmatched,0,0,H605,908,2,H605,908,2,18,18,1693,1693,0,0
W1369,1,Doctor,684,H164,643,1,H164,643,1,Unmatched,0,0,Unmatched,0,0,H164,643,1,H164,643,1,9,9,1693,1693,0,0
W657,1,Doctor,685,H1287,596,2,H1287,596,2,Unmatched,0,0,Unmatched,0,0,H1287,596,2,H1287,596,2,8,8,1693,1693,0,0
W1294,1,Doctor,686,H1213,697,5,H1213,697,5,Unmatched,0,0,Unmatched,0,0,H1213,697,5,H1213,697,5,11,11,1693,1693,0,0
W253,1,Doctor,687,H872,261,1,H872,261,1,Unmatched,0,0,Unmatched,0,0,H872,261,1,H872,261,1,3,3,1693,1693,0,0
W1653,1,Doctor,688,H1350,849,4,H1350,849,4,Unmatched,0,0,Unmatched,0,0,H1350,849,4,H1350,849,4,15,15,1693,1693,0,0
W1013,1,Doctor,689,H234,673,1,H234,673,1,Unmatched,0,0,Unmatched,0,0,H234,673,1,H234,673,1,11,11,1693,1693,0,0
W1151,1,Doctor,690,H1200,756,3,H1200,756,3,Unmatched,0,0,Unmatched,0,0,H1131,731,2,H1131,731,2,11,11,1693,1693,0,0
W1096,1,Doctor,691,H1342,526,2,H1342,526,2,Unmatched,0,0,Unmatched,0,0,H1342,526,2,H1342,526,2,5,5,1693,1693,0,0
W1515,1,Doctor,692,H418,595,2,H418,595,2,Unmatched,0,0,Unmatched,0,0,H418,595,2,H418,595,2,8,8,1693,1693,0,0
W1299,1,Doctor,693,H1555,341,2,H1555,341,2,Unmatched,0,0,Unmatched,0,0,H1555,341,2,H1555,341,2,3,3,1693,1693,0,0
W300,1,Doctor,694,H1538,666,2,H1538,666,2,Unmatched,0,0,Unmatched,0,0,H1538,666,2,H1538,666,2,8,8,1693,1693,0,0
W1465,1,Doctor,695,H189,841,3,H189,841,3,Unmatched,0,0,Unmatched,0,0,H1037,713,1,H1037,713,1,11,11,1693,1693,0,0
W155,1,Doctor,696,H412,844,-1,H412,844,-1,Unmatched,0,0,Unmatched,0,0,H1419,655,2,H1419,655,2,8,8,1693,1693,0,0
W483,1,Doctor,697,H845,516,2,H845,516,2,Unmatched,0,0,Unmatched,0,0,H845,516,2,H845,516,2,5,5,1693,1693,0,0
W1068,1,Doctor,698,H1656,657,2,H1656,657,2,Unmatched,0,0,Unmatched,0,0,H1656,657,2,H1656,657,2,10,10,1693,1693,0,0
W407,1,Doctor,699,H274,874,2,H274,874,2,Unmatched,0,0,Unmatched,0,0,H438,865,1,H438,865,1,16,16,1693,1693,0,0
W1261,1,Doctor,700,H980,960,5,H980,960,5,Unmatched,0,0,Unmatched,0,0,H980,960,5,H980,960,5,21,21,1693,1693,0,0
W1637,1,Doctor,701,H1123,529,1,H1123,529,1,Unmatched,0,0,Unmatched,0,0,H1123,529,1,H1123,529,1,4,4,1693,1693,0,0
W1059,1,Doctor,702,H1211,598,3,H1211,598,3,Unmatched,0,0,Unmatched,0,0,H1211,598,3,H1211,598,3,8,8,1693,1693,0,0
W478,1,Doctor,703,H527,348,1,H527,348,1,Unmatched,0,0,Unmatched,0,0,H527,348,1,H527,348,1,4,4,1693,1693,0,0
W692,1,Doctor,704,H313,500,3,H313,500,3,Unmatched,0,0,Unmatched,0,0,H313,500,3,H313,500,3,4,4,1693,1693,0,0
W604,1,Doctor,705,H783,996,-1,H783,996,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,1693,1693,0,0
W937,1,Doctor,706,H1182,834,5,H1182,834,5,Unmatched,0,0,Unmatched,0,0,H1182,834,5,H1182,834,5,15,15,1693,1693,0,0
W935,1,Doctor,707,H1163,791,1,H1163,791,1,Unmatched,0,0,Unmatched,0,0,H1163,791,1,H1163,791,1,12,12,1693,1693,0,0
W479,1,Doctor,708,H1313,617,3,H1313,617,3,Unmatched,0,0,Unmatched,0,0,H1313,617,3,H1313,617,3,9,9,1693,1693,0,0
W1499,1,Doctor,709,H34,945,-1,H34,945,-1,Unmatched,0,0,Unmatched,0,0,H1051,779,4,H1051,779,4,13,13,1693,1693,0,0
W137,1,Doctor,710,H908,929,3,H908,929,3,Unmatched,0,0,Unmatched,0,0,H908,929,3,H908,929,3,18,18,1693,1693,0,0
W430,1,Doctor,711,H39,899,5,H39,899,5,Unmatched,0,0,Unmatched,0,0,H1606,581,1,H1606,581,1,8,8,1693,1693,0,0
W309,1,Doctor,712,H449,1008,3,H449,1008,3,Unmatched,0,0,Unmatched,0,0,H1189,790,2,H1189,790,2,12,12,1693,1693,0,0
W417,1,Doctor,713,H548,153,1,H548,153,1,Unmatched,0,0,Unmatched,0,0,H548,153,1,H548,153,1,0,0,1693,1693,0,0
W29,1,Doctor,714,H834,620,1,H834,620,1,Unmatched,0,0,Unmatched,0,0,H834,620,1,H834,620,1,9,9,1693,1693,0,0
W901,1,Doctor,715,H185,766,3,H185,766,3,Unmatched,0,0,Unmatched,0,0,H185,766,3,H185,766,3,11,11,1693,1693,0,0
W1606,1,Doctor,716,H1278,1023,-1,H1278,1023,-1,Unmatched,0,0,Unmatched,0,0,H1387,652,3,H1387,652,3,10,10,1693,1693,0,0
W1668,1,Doctor,717,H782,869,5,H782,869,5,Unmatched,0,0,Unmatched,0,0,H782,869,5,H782,869,5,17,17,1693,1693,0,0
W277,1,Doctor,718,H961,1051,-1,H961,1051,-1,Unmatched,0,0,Unmatched,0,0,H592,895,5,H592,895,5,18,18,1693,1693,0,0
W965,1,Doctor,719,H760,651,2,H760,651,2,Unmatched,0,0,Unmatched,0,0,H760,651,2,H760,651,2,8,8,1693,1693,0,0
W982,1,Doctor,720,H1694,575,2,H1694,575,2,Unmatched,0,0,Unmatched,0,0,H1694,575,2,H1694,575,2,7,7,1693,1693,0,0
W866,1,Doctor,721,H271,768,2,H271,768,2,Unmatched,0,0,Unmatched,0,0,H271,768,2,H271,768,2,12,12,1693,1693,0,0
W854,1,Doctor,722,H1393,919,4,H1393,919,4,Unmatched,0,0,Unmatched,0,0,H505,206,1,H505,206,1,0,0,1693,1693,0,0
W1529,1,Doctor,723,H1233,781,-1,H1233,781,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,1693,1693,0,0
W1615,1,Doctor,724,H1161,778,1,H1161,778,1,Unmatched,0,0,Unmatched,0,0,H1161,778,1,H1161,778,1,15,15,1693,1693,0,0
W658,1,Doctor,725,H397,812,1,H397,812,1,Unmatched,0,0,Unmatched,0,0,H397,812,1,H397,812,1,13,13,1693,1693,0,0
W486,1,Doctor,726,H326,896,4,H326,896,4,Unmatched,0,0,Unmatched,0,0,H326,896,4,H326,896,4,17,17,1693,1693,0,0
W1031,1,Doctor,727,H1143,677,1,H1143,677,1,Unmatched,0,0,Unmatched,0,0,H1143,677,1,H1143,677,1,11,11,1693,1693,0,0
W1178,1,Doctor,728,H1528,411,1,H1528,411,1,Unmatched,0,0,Unmatched,0,0,H1528,411,1,H1528,411,1,4,4,1693,1693,0,0
W1366,1,Doctor,729,H552,827,4,H552,827,4,Unmatched,0,0,Unmatched,0,0,H552,827,4,H552,827,4,15,15,1693,1693,0,0
W1601,1,Doctor,730,H762,668,1,H762,668,1,Unmatched,0,0,Unmatched,0,0,H762,668,1,H762,668,1,8,8,1693,1693,0,0
W1331,1,Doctor,731,H191,774,3,H191,774,3,Unmatched,0,0,Unmatched,0,0,H191,774,3,H191,774,3,12,12,1693,1693,0,0
W1318,1,Doctor,732,H1412,433,1,H1412,433,1,Unmatched,0,0,Unmatched,0,0,H1412,433,1,H1412,433,1,4,4,1693,1693,0,0
W426,1,Doctor,733,H1610,765,2,H1610,765,2,Unmatched,0,0,Unmatched,0,0,H1610,765,2,H1610,765,2,13,13,1693,1693,0,0
W55,1,Doctor,734,H157,861,4,H157,861,4,Unmatched,0,0,Unmatched,0,0,H157,861,4,H157,861,4,16,16,1693,1693,0,0
W1181,1,Doctor,735,H945,957,-1,H945,957,-1,Unmatched,0,0,Unmatched,0,0,H1492,735,2,H1492,735,2,11,11,1693,1693,0,0
W306,1,Doctor,736,H91,961,4,H91,961,4,Unmatched,0,0,Unmatched,0,0,H91,961,4,H91,961,4,20,20,1693,1693,0,0
W1495,1,Doctor,737,H637,925,5,H637,925,5,Unmatched,0,0,Unmatched,0,0,H1200,752,2,H1200,752,2,12,12,1693,1693,0,0
W1363,1,Doctor,738,H944,1106,-1,H944,1106,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,1693,1693,0,0
W655,1,Doctor,739,H746,790,2,H746,790,2,Unmatched,0,0,Unmatched,0,0,H746,790,2,H746,790,2,13,13,1693,1693,0,0
W144,1,Doctor,740,H113,642,2,H113,642,2,Unmatched,0,0,Unmatched,0,0,H113,642,2,H113,642,2,9,9,1693,1693,0,0
W1073,1,Doctor,741,H305,813,2,H305,813,2,Unmatched,0,0,Unmatched,0,0,H305,813,2,H305,813,2,14,14,1693,1693,0,0
W1532,1,Doctor,742,H530,1151,5,H530,1151,5,Unmatched,0,0,Unmatched,0,0,H530,1151,5,H530,1151,5,29,29,1693,1693,0,0
W346,1,Doctor,743,H1385,1149,-1,H1385,1149,-1,Unmatched,0,0,Unmatched,0,0,H1668,735,4,H1668,735,4,11,11,1693,1693,0,0
W339,1,Doctor,744,H398,937,4,H398,937,4,Unmatched,0,0,Unmatched,0,0,H398,937,4,H398,937,4,19,19,1693,1693,0,0
W1129,1,Doctor,745,H776,854,4,H776,854,4,Unmatched,0,0,Unmatched,0,0,H776,854,4,H776,854,4,17,17,1693,1693,0,0
W338,1,Doctor,746,H1638,889,3,H1638,889,3,Unmatched,0,0,Unmatched,0,0,H1638,889,3,H1638,889,3,16,16,1693,1693,0,0
W562,1,Doctor,747,H1145,679,2,H1145,679,2,Unmatched,0,0,Unmatched,0,0,H1145,679,2,H1145,679,2,10,10,1693,1693,0,0
W910,1,Doctor,748,H124,855,5,H124,855,5,Unmatched,0,0,Unmatched,0,0,H124,855,5,H124,855,5,16,16,1693,1693,0,0
W553,1,Doctor,749,H1221,326,1,H1221,326,1,Unmatched,0,0,Unmatched,0,0,H1221,326,1,H1221,326,1,3,3,1693,1693,0,0
W311,1,Doctor,750,H915,1041,-1,H915,1041,-1,Unmatched,0,0,Unmatched,0,0,H46,861,2,H46,861,2,16,16,1693,1693,0,0
W1322,1,Doctor,751,H1507,647,2,H1507,647,2,Unmatched,0,0,Unmatched,0,0,H1507,647,2,H1507,647,2,10,10,1693,1693,0,0
W1089,1,Doctor,752,H1457,697,4,H1457,697,4,Unmatched,0,0,Unmatched,0,0,H1457,697,4,H1457,697,4,10,10,1693,1693,0,0
W360,1,Doctor,753,H1000,313,2,H1000,313,2,Unmatched,0,0,Unmatched,0,0,H1000,313,2,H1000,313,2,3,3,1693,1693,0,0
W333,1,Doctor,754,H604,853,-1,H604,853,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1693,1693,0,0
W26,1,Doctor,755,H897,869,1,H897,869,1,Unmatched,0,0,Unmatched,0,0,H897,869,1,H897,869,1,17,17,1693,1693,0,0
W428,1,Doctor,756,H863,1078,-1,H863,1078,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1693,1693,0,0
W1147,1,Doctor,757,H1076,222,1,H1076,222,1,Unmatched,0,0,Unmatched,0,0,H1076,222,1,H1076,222,1,1,1,1693,1693,0,0
W1037,1,Doctor,758,H1023,839,5,H1023,839,5,Unmatched,0,0,Unmatched,0,0,H1456,626,4,H1456,626,4,8,8,1693,1693,0,0
W220,1,Doctor,759,H14,863,-1,H14,863,-1,Unmatched,0,0,Unmatched,0,0,H1059,514,2,H1059,514,2,6,6,1693,1693,0,0
W1114,1,Doctor,760,H1660,549,1,H1660,549,1,Unmatched,0,0,Unmatched,0,0,H1660,549,1,H1660,549,1,7,7,1693,1693,0,0
W1572,1,Doctor,761,H1549,1009,3,H1549,1009,3,Unmatched,0,0,Unmatched,0,0,H1549,1009,3,H1549,1009,3,24,24,1693,1693,0,0
W1058,1,Doctor,762,H1272,315,1,H1272,315,1,Unmatched,0,0,Unmatched,0,0,H1272,315,1,H1272,315,1,3,3,1693,1693,0,0
W429,1,Doctor,763,H927,623,2,H927,623,2,Unmatched,0,0,Unmatched,0,0,H927,623,2,H927,623,2,9,9,1693,1693,0,0
W985,1,Doctor,764,H337,961,4,H337,961,4,Unmatched,0,0,Unmatched,0,0,H337,961,4,H337,961,4,22,22,1693,1693,0,0
W1560,1,Doctor,765,H52,711,3,H52,711,3,Unmatched,0,0,Unmatched,0,0,H52,711,3,H52,711,3,12,12,1693,1693,0,0
W52,1,Doctor,766,H247,339,1,H247,339,1,Unmatched,0,0,Unmatched,0,0,H247,339,1,H247,339,1,4,4,1693,1693,0,0
W1200,1,Doctor,767,H350,819,2,H350,819,2,Unmatched,0,0,Unmatched,0,0,H350,819,2,H350,819,2,16,16,1693,1693,0,0
W849,1,Doctor,768,H839,502,2,H839,502,2,Unmatched,0,0,Unmatched,0,0,H839,502,2,H839,502,2,5,5,1693,1693,0,0
W1377,1,Doctor,769,H47,918,3,H47,918,3,Unmatched,0,0,Unmatched,0,0,H47,918,3,H47,918,3,17,17,1693,1693,0,0
W1307,1,Doctor,770,H329,989,5,H329,989,5,Unmatched,0,0,Unmatched,0,0,H329,989,5,H329,989,5,22,22,1693,1693,0,0
W355,1,Doctor,771,H1577,597,1,H1577,597,1,Unmatched,0,0,Unmatched,0,0,H1577,597,1,H1577,597,1,8,8,1693,1693,0,0
W1690,1,Doctor,772,H402,703,2,H402,703,2,Unmatched,0,0,Unmatched,0,0,H402,703,2,H402,703,2,11,11,1693,1693,0,0
W831,1,Doctor,773,H660,1235,-1,H660,1235,-1,Unmatched,0,0,Unmatched,0,0,H1670,859,4,H1670,859,4,16,16,1693,1693,0,0
W1545,1,Doctor,774,H1454,340,1,H1454,340,1,Unmatched,0,0,Unmatched,0,0,H1454,340,1,H1454,340,1,4,4,1693,1693,0,0
W432,1,Doctor,775,H160,1249,-1,H160,1249,-1,Unmatched,0,0,Unmatched,0,0,H991,869,2,H991,869,2,16,16,1693,1693,0,0
W1240,1,Doctor,776,H1520,546,1,H1520,546,1,Unmatched,0,0,Unmatched,0,0,H1520,546,1,H1520,546,1,6,6,1693,1693,0,0
W1611,1,Doctor,777,H825,474,1,H825,474,1,Unmatched,0,0,Unmatched,0,0,H825,474,1,H825,474,1,4,4,1693,1693,0,0
W1001,1,Doctor,778,H1550,1107,5,H1550,1107,5,Unmatched,0,0,Unmatched,0,0,H137,830,1,H137,830,1,15,15,1693,1693,0,0
W1281,1,Doctor,779,H1686,784,1,H1686,784,1,Unmatched,0,0,Unmatched,0,0,H1686,784,1,H1686,784,1,12,12,1693,1693,0,0
W821,1,Doctor,780,H1290,1058,-1,H1290,1058,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1693,1693,0,0
W250,1,Doctor,781,H266,1086,-1,H266,1086,-1,Unmatched,0,0,Unmatched,0,0,H1252,582,2,H1252,582,2,8,8,1693,1693,0,0
W1124,1,Doctor,782,H537,661,1,H537,661,1,Unmatched,0,0,Unmatched,0,0,H537,661,1,H537,661,1,8,8,1693,1693,0,0
W1689,1,Doctor,783,H951,376,1,H951,376,1,Unmatched,0,0,Unmatched,0,0,H951,376,1,H951,376,1,4,4,1693,1693,0,0
W1612,1,Doctor,784,H1496,802,1,H1496,802,1,Unmatched,0,0,Unmatched,0,0,H1496,802,1,H1496,802,1,14,14,1693,1693,0,0
W305,1,Doctor,785,H174,588,1,H174,588,1,Unmatched,0,0,Unmatched,0,0,H174,588,1,H174,588,1,8,8,1693,1693,0,0
W782,1,Doctor,786,H199,712,4,H199,712,4,Unmatched,0,0,Unmatched,0,0,H1439,419,2,H1439,419,2,4,4,1693,1693,0,0
W489,1,Doctor,787,H855,986,5,H855,986,5,Unmatched,0,0,Unmatched,0,0,H468,892,3,H468,892,3,17,17,1693,1693,0,0
W154,1,Doctor,788,H1453,1039,5,H1453,1039,5,Unmatched,0,0,Unmatched,0,0,H652,827,2,H652,827,2,14,14,1693,1693,0,0
W1190,1,Doctor,789,H1326,890,3,H1326,890,3,Unmatched,0,0,Unmatched,0,0,H1326,890,3,H1326,890,3,18,18,1693,1693,0,0
W927,1,Doctor,790,H1380,1145,-1,H1380,1145,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,1693,1693,0,0
W1048,1,Doctor,791,H1345,699,3,H1345,699,3,Unmatched,0,0,Unmatched,0,0,H1345,699,3,H1345,699,3,11,11,1693,1693,0,0
W547,1,Doctor,792,H1294,800,4,H1294,800,4,Unmatched,0,0,Unmatched,0,0,H1294,800,4,H1294,800,4,14,14,1693,1693,0,0
W1217,1,Doctor,793,H1083,900,3,H1083,900,3,Unmatched,0,0,Unmatched,0,0,H1083,900,3,H1083,900,3,17,17,1693,1693,0,0
W986,1,Doctor,794,H647,995,5,H647,995,5,Unmatched,0,0,Unmatched,0,0,H647,995,5,H647,995,5,21,21,1693,1693,0,0
W102,1,Doctor,795,H439,1119,-1,H439,1119,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,1693,1693,0,0
W682,1,Doctor,796,H385,373,1,H385,373,1,Unmatched,0,0,Unmatched,0,0,H385,373,1,H385,373,1,4,4,1693,1693,0,0
W1376,1,Doctor,797,H304,733,1,H304,733,1,Unmatched,0,0,Unmatched,0,0,H304,733,1,H304,733,1,12,12,1693,1693,0,0
W23,1,Doctor,798,H1461,700,4,H1461,700,4,Unmatched,0,0,Unmatched,0,0,H1461,700,4,H1461,700,4,10,10,1693,1693,0,0
W451,1,Doctor,799,H335,627,2,H335,627,2,Unmatched,0,0,Unmatched,0,0,H335,627,2,H335,627,2,9,9,1693,1693,0,0
W383,1,Doctor,800,H1183,1091,4,H1183,1091,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1693,1693,0,0
W1415,1,Doctor,801,H1358,1007,3,H1358,1007,3,Unmatched,0,0,Unmatched,0,0,H1358,1007,3,H1358,1007,3,24,24,1693,1693,0,0
W351,1,Doctor,802,H265,404,2,H265,404,2,Unmatched,0,0,Unmatched,0,0,H265,404,2,H265,404,2,4,4,1693,1693,0,0
W35,1,Doctor,803,H1562,946,-1,H1562,946,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1693,1693,0,0
W247,1,Doctor,804,H975,731,1,H975,731,1,Unmatched,0,0,Unmatched,0,0,H975,731,1,H975,731,1,11,11,1693,1693,0,0
