id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1491,1,Doctor,171,H964,120,1,H964,120,1,Unmatched,0,0,Unmatched,0,0,H964,120,1,H964,120,1,0,0,1626,1626,0,0
W1484,1,Doctor,172,H478,701,-1,H478,701,-1,Unmatched,0,0,Unmatched,0,0,H1661,864,2,H1661,864,2,9,9,1623,1623,0,0
W681,1,Doctor,173,H1532,1040,2,H1532,1040,2,Unmatched,0,0,Unmatched,0,0,H1532,1040,2,H1532,1040,2,18,18,1618,1618,0,0
W1603,1,Doctor,174,H93,1090,5,H93,1090,5,Unmatched,0,0,Unmatched,0,0,H93,1090,5,H93,1090,5,24,24,1616,1616,0,0
W398,1,Doctor,175,H1358,1397,4,H1358,1397,4,Unmatched,0,0,Unmatched,0,0,H1358,1397,4,H1358,1397,4,49,49,1621,1621,0,0
W873,1,Doctor,176,H1353,1611,-1,H1353,1611,-1,H466,2,-1,H466,2,-1,H450,1498,5,H450,1498,5,69,69,0,0,0,0
W108,1,Doctor,177,H53,1200,2,H53,1200,2,Unmatched,0,0,Unmatched,0,0,H53,1200,2,H53,1200,2,28,28,1616,1616,0,0
W619,1,Doctor,178,H1651,403,3,H1651,403,3,Unmatched,0,0,Unmatched,0,0,H1651,403,3,H1651,403,3,0,0,1618,1618,0,0
W1354,1,Doctor,179,H1671,140,1,H1671,140,1,Unmatched,0,0,Unmatched,0,0,H1671,140,1,H1671,140,1,0,0,1615,1615,0,0
W855,1,Doctor,180,H1181,750,2,H1181,750,2,Unmatched,0,0,Unmatched,0,0,H1181,750,2,H1181,750,2,7,7,1616,1616,0,0
W576,1,Doctor,181,H1433,979,3,H1433,979,3,Unmatched,0,0,Unmatched,0,0,H1433,979,3,H1433,979,3,17,17,1620,1620,0,0
W235,1,Doctor,182,H1186,1443,4,H1186,1443,4,Unmatched,0,0,Unmatched,0,0,H1186,1443,4,H1186,1443,4,58,58,1622,1622,0,0
W266,1,Doctor,183,H1150,292,1,H1150,292,1,Unmatched,0,0,Unmatched,0,0,H1150,292,1,H1150,292,1,1,1,1619,1619,0,0
W944,1,Doctor,184,H934,1144,4,H934,1144,4,Unmatched,0,0,Unmatched,0,0,H934,1144,4,H934,1144,4,19,19,1621,1621,0,0
W204,1,Doctor,185,H618,838,2,H618,838,2,Unmatched,0,0,Unmatched,0,0,H618,838,2,H618,838,2,8,8,1629,1629,0,0
W163,1,Doctor,186,H1580,1080,5,H1580,1080,5,Unmatched,0,0,Unmatched,0,0,H1580,1080,5,H1580,1080,5,18,18,1625,1625,0,0
W1267,1,Doctor,187,H1041,235,1,H1041,235,1,Unmatched,0,0,Unmatched,0,0,H1041,235,1,H1041,235,1,0,0,1622,1622,0,0
W1047,1,Doctor,188,H1276,777,5,H1276,777,5,H91,5,-1,H91,5,-1,H1276,777,5,H1276,777,5,8,8,0,0,0,0
W938,1,Doctor,189,H1169,238,1,H1169,238,1,Unmatched,0,0,Unmatched,0,0,H1169,238,1,H1169,238,1,0,0,1620,1620,0,0
W651,1,Doctor,190,H943,1242,-1,H943,1242,-1,H217,5,-1,H217,5,-1,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
W345,1,Doctor,191,H1565,1628,-1,H1565,1628,-1,Unmatched,0,0,Unmatched,0,0,H1375,1156,3,H1375,1156,3,29,29,1618,1618,0,0
W1498,1,Doctor,192,H755,208,2,H755,208,2,H1197,5,-1,H1197,5,-1,H755,208,2,H755,208,2,0,0,0,0,0,0
W1339,1,Doctor,193,H1261,630,3,H1261,630,3,Unmatched,0,0,Unmatched,0,0,H1261,630,3,H1261,630,3,2,2,1617,1617,0,0
W978,1,Doctor,194,H353,884,4,H353,884,4,Unmatched,0,0,Unmatched,0,0,H353,884,4,H353,884,4,9,9,1619,1619,0,0
W1173,1,Doctor,195,H1470,893,4,H1470,893,4,Unmatched,0,0,Unmatched,0,0,H1470,893,4,H1470,893,4,12,12,1616,1616,0,0
W732,1,Doctor,196,H1190,255,2,H1190,255,2,H694,3,-1,H694,3,-1,H1190,255,2,H1190,255,2,0,0,0,0,0,0
W123,1,Doctor,197,H1535,605,3,H1535,605,3,Unmatched,0,0,Unmatched,0,0,H1535,605,3,H1535,605,3,2,2,1622,1622,0,0
W192,1,Doctor,198,H1594,1513,5,H1594,1513,5,Unmatched,0,0,Unmatched,0,0,H1594,1513,5,H1594,1513,5,68,68,1619,1619,0,0
W434,1,Doctor,199,H1160,1542,-1,H1160,1542,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1615,1615,0,0
W1343,1,Doctor,200,H1007,400,2,H1007,400,2,H661,5,-1,H661,5,-1,H1007,400,2,H1007,400,2,1,1,0,0,0,0
W917,1,Doctor,201,H1518,641,3,H1518,641,3,Unmatched,0,0,Unmatched,0,0,H985,522,2,H985,522,2,2,2,1617,1617,0,0
W588,1,Doctor,202,H1442,893,1,H1442,893,1,Unmatched,0,0,Unmatched,0,0,H1442,893,1,H1442,893,1,8,8,1619,1619,0,0
W469,1,Doctor,203,H1649,826,5,H1649,826,5,Unmatched,0,0,Unmatched,0,0,H1649,826,5,H1649,826,5,9,9,1620,1620,0,0
W1306,1,Doctor,204,H1409,531,2,H1409,531,2,Unmatched,0,0,Unmatched,0,0,H1409,531,2,H1409,531,2,0,0,1621,1621,0,0
W533,1,Doctor,205,H1158,9,1,H1158,9,1,Unmatched,0,0,Unmatched,0,0,H1158,9,1,H1158,9,1,0,0,1618,1618,0,0
W1002,1,Doctor,206,H439,615,1,H439,615,1,Unmatched,0,0,Unmatched,0,0,H439,615,1,H439,615,1,4,4,1617,1617,0,0
W1031,1,Doctor,207,H852,225,1,H852,225,1,Unmatched,0,0,Unmatched,0,0,H852,225,1,H852,225,1,0,0,1617,1617,0,0
W753,1,Doctor,208,H1562,803,2,H1562,803,2,Unmatched,0,0,Unmatched,0,0,H1562,803,2,H1562,803,2,4,4,1619,1619,0,0
W293,1,Doctor,209,H1634,1100,3,H1634,1100,3,Unmatched,0,0,Unmatched,0,0,H1634,1100,3,H1634,1100,3,17,17,1618,1618,0,0
W503,1,Doctor,210,H1612,108,1,H1612,108,1,Unmatched,0,0,Unmatched,0,0,H1612,108,1,H1612,108,1,0,0,1625,1625,0,0
W769,1,Doctor,211,H1383,277,2,H1383,277,2,Unmatched,0,0,Unmatched,0,0,H1383,277,2,H1383,277,2,0,0,1622,1622,0,0
W895,1,Doctor,212,H1451,242,1,H1451,242,1,Unmatched,0,0,Unmatched,0,0,H1451,242,1,H1451,242,1,0,0,1618,1618,0,0
W834,1,Doctor,213,H328,867,5,H328,867,5,Unmatched,0,0,Unmatched,0,0,H328,867,5,H328,867,5,6,6,1621,1621,0,0
W1036,1,Doctor,214,H1576,1365,-1,H1576,1365,-1,Unmatched,0,0,Unmatched,0,0,H1665,872,3,H1665,872,3,12,12,1618,1618,0,0
W714,1,Doctor,215,H40,1240,-1,H40,1240,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1614,1614,0,0
W206,1,Doctor,216,H638,542,2,H638,542,2,Unmatched,0,0,Unmatched,0,0,H1050,540,1,H1050,540,1,2,2,1615,1615,0,0
W608,1,Doctor,217,H1352,1189,2,H1352,1189,2,Unmatched,0,0,Unmatched,0,0,H1352,1189,2,H1352,1189,2,25,25,1621,1621,0,0
W232,1,Doctor,218,H124,390,2,H124,390,2,Unmatched,0,0,Unmatched,0,0,H124,390,2,H124,390,2,0,0,1615,1615,0,0
W188,1,Doctor,219,H1111,764,2,H1111,764,2,Unmatched,0,0,Unmatched,0,0,H1111,764,2,H1111,764,2,6,6,1620,1620,0,0
W669,1,Doctor,220,H1679,1057,1,H1679,1057,1,Unmatched,0,0,Unmatched,0,0,H1679,1057,1,H1679,1057,1,14,14,1622,1622,0,0
W396,1,Doctor,221,H1496,708,2,H1496,708,2,Unmatched,0,0,Unmatched,0,0,H1496,708,2,H1496,708,2,4,4,1622,1622,0,0
W617,1,Doctor,222,H130,1676,-1,H130,1676,-1,Unmatched,0,0,Unmatched,0,0,H546,1620,4,H546,1620,4,106,106,1618,1618,0,0
W54,1,Doctor,223,H33,534,4,H33,534,4,Unmatched,0,0,Unmatched,0,0,H33,534,4,H33,534,4,1,1,1621,1621,0,0
W45,1,Doctor,224,H122,1566,5,H122,1566,5,Unmatched,0,0,Unmatched,0,0,H1622,1441,4,H1622,1441,4,56,56,1626,1626,0,0
W1366,1,Doctor,225,H260,459,2,H260,459,2,Unmatched,0,0,Unmatched,0,0,H260,459,2,H260,459,2,1,1,1623,1623,0,0
W110,1,Doctor,226,H592,1195,-1,H592,1195,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1622,1622,0,0
W806,1,Doctor,227,H81,1137,4,H81,1137,4,Unmatched,0,0,Unmatched,0,0,H81,1137,4,H81,1137,4,18,18,1620,1620,0,0
W436,1,Doctor,228,H1294,1466,-1,H1294,1466,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1620,1620,0,0
W640,1,Doctor,229,H1608,888,1,H1608,888,1,Unmatched,0,0,Unmatched,0,0,H1608,888,1,H1608,888,1,11,11,1612,1612,0,0
W432,1,Doctor,230,H18,213,1,H18,213,1,Unmatched,0,0,Unmatched,0,0,H18,213,1,H18,213,1,0,0,1626,1626,0,0
W950,1,Doctor,231,H248,544,2,H248,544,2,Unmatched,0,0,Unmatched,0,0,H248,544,2,H248,544,2,0,0,1623,1623,0,0
W819,1,Doctor,232,H596,1514,-1,H596,1514,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1622,1622,0,0
W1074,1,Doctor,233,H12,236,3,H12,236,3,Unmatched,0,0,Unmatched,0,0,H12,236,3,H12,236,3,0,0,1622,1622,0,0
W1346,1,Doctor,234,H59,579,4,H59,579,4,Unmatched,0,0,Unmatched,0,0,H59,579,4,H59,579,4,0,0,1624,1624,0,0
W501,1,Doctor,235,H1549,276,2,H1549,276,2,Unmatched,0,0,Unmatched,0,0,H1549,276,2,H1549,276,2,0,0,1614,1614,0,0
W905,1,Doctor,236,H396,1360,4,H396,1360,4,Unmatched,0,0,Unmatched,0,0,H50,1385,5,H50,1385,5,45,45,1621,1621,0,0
W698,1,Doctor,237,H65,492,1,H65,492,1,H1072,5,-1,H1072,5,-1,H65,492,1,H65,492,1,1,1,0,0,0,0
W1115,1,Doctor,238,H919,173,1,H919,173,1,Unmatched,0,0,Unmatched,0,0,H919,173,1,H919,173,1,0,0,1621,1621,0,0
W830,1,Doctor,239,H393,370,1,H393,370,1,Unmatched,0,0,Unmatched,0,0,H393,370,1,H393,370,1,0,0,1620,1620,0,0
W1281,1,Doctor,240,H49,269,1,H49,269,1,Unmatched,0,0,Unmatched,0,0,H49,269,1,H49,269,1,0,0,1621,1621,0,0
W1681,1,Doctor,241,H1188,1584,-1,H1188,1584,-1,Unmatched,0,0,Unmatched,0,0,H1247,1502,5,H1247,1502,5,70,70,1624,1624,0,0
W823,1,Doctor,242,H1560,1278,4,H1560,1278,4,Unmatched,0,0,Unmatched,0,0,H1560,1278,4,H1560,1278,4,42,42,1621,1621,0,0
W1,1,Doctor,243,H963,1692,-1,H963,1692,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1620,1620,0,0
W1209,1,Doctor,244,H531,1541,3,H531,1541,3,Unmatched,0,0,Unmatched,0,0,H531,1541,3,H531,1541,3,78,78,1624,1624,0,0
W639,1,Doctor,245,H1607,591,2,H1607,591,2,H771,5,-1,H771,5,-1,H1607,591,2,H1607,591,2,3,3,0,0,0,0
W41,1,Doctor,246,H1407,955,3,H1407,955,3,Unmatched,0,0,Unmatched,0,0,H1407,955,3,H1407,955,3,11,11,1620,1620,0,0
W1034,1,Doctor,247,H823,1596,-1,H823,1596,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1617,1617,0,0
W15,1,Doctor,248,H1510,1260,-1,H1510,1260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1621,1621,0,0
W388,1,Doctor,249,H580,823,3,H580,823,3,Unmatched,0,0,Unmatched,0,0,H580,823,3,H580,823,3,11,11,1623,1623,0,0
W508,1,Doctor,250,H1170,636,3,H1170,636,3,Unmatched,0,0,Unmatched,0,0,H1170,636,3,H1170,636,3,3,3,1618,1618,0,0
W322,1,Doctor,251,H659,191,1,H659,191,1,Unmatched,0,0,Unmatched,0,0,H659,191,1,H659,191,1,0,0,1617,1617,0,0
W1609,1,Doctor,252,H1022,700,2,H1022,700,2,Unmatched,0,0,Unmatched,0,0,H1022,700,2,H1022,700,2,6,6,1616,1616,0,0
W1248,1,Doctor,253,H1224,168,3,H1224,168,3,Unmatched,0,0,Unmatched,0,0,H1224,168,3,H1224,168,3,0,0,1623,1623,0,0
W975,1,Doctor,254,H1616,815,2,H1616,815,2,Unmatched,0,0,Unmatched,0,0,H1616,815,2,H1616,815,2,5,5,1623,1623,0,0
W989,1,Doctor,255,H109,917,3,H109,917,3,Unmatched,0,0,Unmatched,0,0,H109,917,3,H109,917,3,13,13,1617,1617,0,0
W678,1,Doctor,256,H1404,976,3,H1404,976,3,Unmatched,0,0,Unmatched,0,0,H1404,976,3,H1404,976,3,13,13,1622,1622,0,0
W1189,1,Doctor,257,H952,763,5,H952,763,5,Unmatched,0,0,Unmatched,0,0,H952,763,5,H952,763,5,6,6,1617,1617,0,0
W1162,1,Doctor,258,H1015,799,-1,H1015,799,-1,Unmatched,0,0,Unmatched,0,0,H1267,1161,5,H1267,1161,5,18,18,1622,1622,0,0
W1117,1,Doctor,259,H843,1325,5,H843,1325,5,Unmatched,0,0,Unmatched,0,0,H479,1211,4,H479,1211,4,29,29,1620,1620,0,0
W325,1,Doctor,260,H1445,1149,4,H1445,1149,4,Unmatched,0,0,Unmatched,0,0,H1445,1149,4,H1445,1149,4,24,24,1614,1614,0,0
W1046,1,Doctor,261,H16,307,1,H16,307,1,H1136,5,-1,H1136,5,-1,H16,307,1,H16,307,1,1,1,0,0,0,0
W424,1,Doctor,262,H814,592,1,H814,592,1,Unmatched,0,0,Unmatched,0,0,H814,592,1,H814,592,1,1,1,1616,1616,0,0
W382,1,Doctor,263,H1246,1307,3,H1246,1307,3,Unmatched,0,0,Unmatched,0,0,H1246,1307,3,H1246,1307,3,40,40,1614,1614,0,0
W870,1,Doctor,264,H1593,433,3,H1593,433,3,Unmatched,0,0,Unmatched,0,0,H1593,433,3,H1593,433,3,0,0,1620,1620,0,0
W766,1,Doctor,265,H828,362,3,H828,362,3,Unmatched,0,0,Unmatched,0,0,H828,362,3,H828,362,3,0,0,1622,1622,0,0
W1537,1,Doctor,266,H715,1162,2,H715,1162,2,Unmatched,0,0,Unmatched,0,0,H715,1162,2,H715,1162,2,25,25,1620,1620,0,0
W311,1,Doctor,267,H583,773,2,H583,773,2,Unmatched,0,0,Unmatched,0,0,H583,773,2,H583,773,2,3,3,1616,1616,0,0
W784,1,Doctor,268,H196,276,2,H196,276,2,Unmatched,0,0,Unmatched,0,0,H196,276,2,H196,276,2,0,0,1619,1619,0,0
W1661,1,Doctor,269,H778,395,3,H778,395,3,Unmatched,0,0,Unmatched,0,0,H778,395,3,H778,395,3,0,0,1617,1617,0,0
W331,1,Doctor,270,H298,360,3,H298,360,3,Unmatched,0,0,Unmatched,0,0,H298,360,3,H298,360,3,0,0,1614,1614,0,0
W1324,1,Doctor,271,H877,641,2,H877,641,2,Unmatched,0,0,Unmatched,0,0,H877,641,2,H877,641,2,2,2,1619,1619,0,0
W1494,1,Doctor,272,H723,829,3,H723,829,3,Unmatched,0,0,Unmatched,0,0,H723,829,3,H723,829,3,5,5,1616,1616,0,0
W1161,1,Doctor,273,H26,27,1,H26,27,1,Unmatched,0,0,Unmatched,0,0,H26,27,1,H26,27,1,0,0,1618,1618,0,0
W1514,1,Doctor,274,H414,1425,-1,H414,1425,-1,Unmatched,0,0,Unmatched,0,0,H233,1345,5,H233,1345,5,47,47,1616,1616,0,0
W1435,1,Doctor,275,H1251,423,1,H1251,423,1,Unmatched,0,0,Unmatched,0,0,H1251,423,1,H1251,423,1,0,0,1622,1622,0,0
W756,1,Doctor,276,H277,1020,4,H277,1020,4,Unmatched,0,0,Unmatched,0,0,H417,884,3,H417,884,3,10,10,1616,1616,0,0
W716,1,Doctor,277,H78,37,1,H78,37,1,Unmatched,0,0,Unmatched,0,0,H78,37,1,H78,37,1,0,0,1613,1613,0,0
W254,1,Doctor,278,H496,503,4,H496,503,4,Unmatched,0,0,Unmatched,0,0,H496,503,4,H496,503,4,1,1,1619,1619,0,0
W782,1,Doctor,279,H84,469,3,H84,469,3,Unmatched,0,0,Unmatched,0,0,H84,469,3,H84,469,3,1,1,1620,1620,0,0
W14,1,Doctor,280,H1420,1294,5,H1420,1294,5,Unmatched,0,0,Unmatched,0,0,H1420,1294,5,H1420,1294,5,37,37,1618,1618,0,0
W258,1,Doctor,281,H187,12,1,H187,12,1,Unmatched,0,0,Unmatched,0,0,H187,12,1,H187,12,1,0,0,1624,1624,0,0
W959,1,Doctor,282,H149,906,3,H149,906,3,Unmatched,0,0,Unmatched,0,0,H149,906,3,H149,906,3,10,10,1623,1623,0,0
W1665,1,Doctor,283,H344,404,3,H344,404,3,Unmatched,0,0,Unmatched,0,0,H344,404,3,H344,404,3,0,0,1617,1617,0,0
W1038,1,Doctor,284,H832,128,1,H832,128,1,Unmatched,0,0,Unmatched,0,0,H832,128,1,H832,128,1,0,0,1622,1622,0,0
W85,1,Doctor,285,H23,138,1,H23,138,1,Unmatched,0,0,Unmatched,0,0,H23,138,1,H23,138,1,0,0,1617,1617,0,0
W37,1,Doctor,286,H1396,1313,4,H1396,1313,4,Unmatched,0,0,Unmatched,0,0,H1396,1313,4,H1396,1313,4,39,39,1626,1626,0,0
W758,1,Doctor,287,H11,1390,-1,H11,1390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1616,1616,0,0
W1622,1,Doctor,288,H1196,1433,-1,H1196,1433,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1622,1622,0,0
W1332,1,Doctor,289,H1502,164,1,H1502,164,1,Unmatched,0,0,Unmatched,0,0,H1502,164,1,H1502,164,1,0,0,1617,1617,0,0
W1554,1,Doctor,290,H1173,46,1,H1173,46,1,Unmatched,0,0,Unmatched,0,0,H1173,46,1,H1173,46,1,0,0,1618,1618,0,0
W1469,1,Doctor,291,H945,75,1,H945,75,1,Unmatched,0,0,Unmatched,0,0,H945,75,1,H945,75,1,0,0,1618,1618,0,0
W581,1,Doctor,292,H1225,824,4,H1225,824,4,Unmatched,0,0,Unmatched,0,0,H1225,824,4,H1225,824,4,7,7,1622,1622,0,0
W18,1,Doctor,293,H1258,482,2,H1258,482,2,Unmatched,0,0,Unmatched,0,0,H1258,482,2,H1258,482,2,2,2,1615,1615,0,0
W1553,1,Doctor,294,H442,1210,5,H442,1210,5,Unmatched,0,0,Unmatched,0,0,H442,1210,5,H442,1210,5,23,23,1613,1613,0,0
W1528,1,Doctor,295,H359,192,1,H359,192,1,Unmatched,0,0,Unmatched,0,0,H359,192,1,H359,192,1,0,0,1612,1612,0,0
W536,1,Doctor,296,H294,591,-1,H294,591,-1,Unmatched,0,0,Unmatched,0,0,H1307,996,3,H1307,996,3,16,16,1622,1622,0,0
W1698,1,Doctor,297,H883,942,3,H883,942,3,Unmatched,0,0,Unmatched,0,0,H883,942,3,H883,942,3,10,10,1619,1619,0,0
W1292,1,Doctor,298,H1155,1003,2,H1155,1003,2,Unmatched,0,0,Unmatched,0,0,H1155,1003,2,H1155,1003,2,15,15,1623,1623,0,0
W395,1,Doctor,299,H1386,1420,4,H1386,1420,4,Unmatched,0,0,Unmatched,0,0,H1386,1420,4,H1386,1420,4,54,54,1615,1615,0,0
W1427,1,Doctor,300,H464,857,3,H464,857,3,Unmatched,0,0,Unmatched,0,0,H464,857,3,H464,857,3,8,8,1618,1618,0,0
W1659,1,Doctor,301,H323,1684,-1,H323,1684,-1,Unmatched,0,0,Unmatched,0,0,H250,1499,3,H250,1499,3,63,63,1616,1616,0,0
W957,1,Doctor,302,H1685,712,1,H1685,712,1,Unmatched,0,0,Unmatched,0,0,H1685,712,1,H1685,712,1,4,4,1618,1618,0,0
W420,1,Doctor,303,H1506,1019,1,H1506,1019,1,Unmatched,0,0,Unmatched,0,0,H1506,1019,1,H1506,1019,1,18,18,1616,1616,0,0
W1589,1,Doctor,304,H985,952,3,H985,952,3,Unmatched,0,0,Unmatched,0,0,H511,897,2,H511,897,2,9,9,1622,1622,0,0
W516,1,Doctor,305,H665,1007,-1,H665,1007,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1617,1617,0,0
W1262,1,Doctor,306,H949,1442,-1,H949,1442,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1619,1619,0,0
W567,1,Doctor,307,H728,659,2,H728,659,2,Unmatched,0,0,Unmatched,0,0,H728,659,2,H728,659,2,3,3,1616,1616,0,0
W1208,1,Doctor,308,H519,867,4,H519,867,4,Unmatched,0,0,Unmatched,0,0,H519,867,4,H519,867,4,7,7,1616,1616,0,0
W99,1,Doctor,309,H868,1506,-1,H868,1506,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1620,1620,0,0
W223,1,Doctor,310,H1292,503,3,H1292,503,3,H1011,4,-1,H1011,4,-1,H1292,503,3,H1292,503,3,1,1,0,0,0,0
W1231,1,Doctor,311,H739,116,1,H739,116,1,Unmatched,0,0,Unmatched,0,0,H739,116,1,H739,116,1,0,0,1612,1612,0,0
W161,1,Doctor,312,H272,523,3,H272,523,3,Unmatched,0,0,Unmatched,0,0,H327,311,2,H327,311,2,0,0,1621,1621,0,0
W75,1,Doctor,313,H1611,461,2,H1611,461,2,Unmatched,0,0,Unmatched,0,0,H855,398,1,H855,398,1,0,0,1613,1613,0,0
W721,1,Doctor,314,H486,841,2,H486,841,2,Unmatched,0,0,Unmatched,0,0,H486,841,2,H486,841,2,7,7,1618,1618,0,0
W909,1,Doctor,315,H1578,1030,4,H1578,1030,4,Unmatched,0,0,Unmatched,0,0,H1578,1030,4,H1578,1030,4,21,21,1623,1623,0,0
W1384,1,Doctor,316,H1004,237,1,H1004,237,1,Unmatched,0,0,Unmatched,0,0,H1004,237,1,H1004,237,1,0,0,1618,1618,0,0
W472,1,Doctor,317,H1236,1087,5,H1236,1087,5,Unmatched,0,0,Unmatched,0,0,H1236,1087,5,H1236,1087,5,19,19,1620,1620,0,0
W1082,1,Doctor,318,H34,266,3,H34,266,3,Unmatched,0,0,Unmatched,0,0,H34,266,3,H34,266,3,0,0,1622,1622,0,0
W661,1,Doctor,319,H194,349,3,H194,349,3,Unmatched,0,0,Unmatched,0,0,H194,349,3,H194,349,3,0,0,1618,1618,0,0
W1521,1,Doctor,320,H1652,764,2,H1652,764,2,Unmatched,0,0,Unmatched,0,0,H1652,764,2,H1652,764,2,6,6,1618,1618,0,0
W940,1,Doctor,321,H1628,798,2,H1628,798,2,Unmatched,0,0,Unmatched,0,0,H1628,798,2,H1628,798,2,10,10,1615,1615,0,0
W1295,1,Doctor,322,H640,636,1,H640,636,1,Unmatched,0,0,Unmatched,0,0,H640,636,1,H640,636,1,5,5,1618,1618,0,0
W801,1,Doctor,323,H594,323,2,H594,323,2,Unmatched,0,0,Unmatched,0,0,H594,323,2,H594,323,2,0,0,1619,1619,0,0
W174,1,Doctor,324,H798,357,1,H798,357,1,Unmatched,0,0,Unmatched,0,0,H798,357,1,H798,357,1,1,1,1614,1614,0,0
W447,1,Doctor,325,H1156,116,1,H1156,116,1,Unmatched,0,0,Unmatched,0,0,H1156,116,1,H1156,116,1,0,0,1622,1622,0,0
W1283,1,Doctor,326,H1363,439,2,H1363,439,2,Unmatched,0,0,Unmatched,0,0,H1363,439,2,H1363,439,2,0,0,1623,1623,0,0
W31,1,Doctor,327,H687,764,1,H687,764,1,Unmatched,0,0,Unmatched,0,0,H687,764,1,H687,764,1,4,4,1619,1619,0,0
W1398,1,Doctor,328,H1558,1379,2,H1558,1379,2,Unmatched,0,0,Unmatched,0,0,H1558,1379,2,H1558,1379,2,43,43,1618,1618,0,0
W1061,1,Doctor,329,H1249,1103,1,H1249,1103,1,Unmatched,0,0,Unmatched,0,0,H1249,1103,1,H1249,1103,1,20,20,1618,1618,0,0
W449,1,Doctor,330,H820,1241,4,H820,1241,4,Unmatched,0,0,Unmatched,0,0,H820,1241,4,H820,1241,4,32,32,1619,1619,0,0
W334,1,Doctor,331,H926,403,1,H926,403,1,Unmatched,0,0,Unmatched,0,0,H926,403,1,H926,403,1,0,0,1623,1623,0,0
W1146,1,Doctor,332,H616,210,2,H616,210,2,Unmatched,0,0,Unmatched,0,0,H616,210,2,H616,210,2,0,0,1620,1620,0,0
W1326,1,Doctor,333,H484,489,2,H484,489,2,Unmatched,0,0,Unmatched,0,0,H484,489,2,H484,489,2,1,1,1615,1615,0,0
W353,1,Doctor,334,H1452,655,3,H1452,655,3,Unmatched,0,0,Unmatched,0,0,H1452,655,3,H1452,655,3,0,0,1624,1624,0,0
W1114,1,Doctor,335,H1088,601,2,H1088,601,2,Unmatched,0,0,Unmatched,0,0,H1088,601,2,H1088,601,2,3,3,1617,1617,0,0
W403,1,Doctor,336,H1165,490,1,H1165,490,1,Unmatched,0,0,Unmatched,0,0,H1165,490,1,H1165,490,1,1,1,1612,1612,0,0
W1432,1,Doctor,337,H188,814,2,H188,814,2,Unmatched,0,0,Unmatched,0,0,H188,814,2,H188,814,2,7,7,1624,1624,0,0
W131,1,Doctor,338,H258,885,2,H258,885,2,Unmatched,0,0,Unmatched,0,0,H258,885,2,H258,885,2,9,9,1621,1621,0,0
W729,1,Doctor,339,H555,220,1,H555,220,1,Unmatched,0,0,Unmatched,0,0,H555,220,1,H555,220,1,0,0,1622,1622,0,0
W1304,1,Doctor,340,H1663,425,4,H1663,425,4,Unmatched,0,0,Unmatched,0,0,H1663,425,4,H1663,425,4,1,1,1619,1619,0,0
W465,1,Doctor,341,H932,244,2,H932,244,2,Unmatched,0,0,Unmatched,0,0,H932,244,2,H932,244,2,0,0,1621,1621,0,0
W821,1,Doctor,342,H482,140,1,H482,140,1,H1264,5,-1,H1264,5,-1,H482,140,1,H482,140,1,0,0,0,0,0,0
W915,1,Doctor,343,H404,668,2,H404,668,2,Unmatched,0,0,Unmatched,0,0,H404,668,2,H404,668,2,4,4,1622,1622,0,0
W341,1,Doctor,344,H603,1045,2,H603,1045,2,Unmatched,0,0,Unmatched,0,0,H603,1045,2,H603,1045,2,16,16,1619,1619,0,0
W40,1,Doctor,345,H844,1025,3,H844,1025,3,Unmatched,0,0,Unmatched,0,0,H844,1025,3,H844,1025,3,16,16,1623,1623,0,0
