id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W254,1,Doctor,177,H852,741,2,H852,741,2,H367,4,-1,H367,4,-1,H852,741,2,H852,741,2,22,22,0,0,0,0
W665,1,Doctor,178,H772,145,1,H484,488,2,Unmatched,0,0,Unmatched,0,0,H222,734,3,H222,734,3,25,25,1368,1368,0,0
W1155,1,Doctor,179,H95,706,4,H95,706,4,H1510,1,-1,H1510,1,-1,H749,891,5,H749,891,5,22,22,0,0,0,0
W1624,1,Doctor,180,H1150,473,1,H1150,473,1,Unmatched,0,0,Unmatched,0,0,H1150,473,1,H1150,473,1,11,11,1376,1376,0,0
W7,1,Doctor,181,H826,24,1,H826,24,1,H1531,2,-1,H1531,2,-1,H826,24,1,H826,24,1,1,1,0,0,0,0
W350,1,Doctor,182,H412,562,3,H412,562,3,Unmatched,0,0,Unmatched,0,0,H412,562,3,H412,562,3,11,11,1352,1352,0,0
W253,1,Doctor,183,H1172,423,2,H1172,423,2,H689,4,-1,H689,4,-1,H1172,423,2,H1172,423,2,12,12,0,0,0,0
W1396,1,Doctor,184,H374,906,1,H374,906,1,H1527,4,-1,H1527,4,-1,H374,906,1,H374,906,1,27,27,0,0,0,0
W934,1,Doctor,185,H1474,128,2,H1474,128,2,Unmatched,0,0,Unmatched,0,0,H1474,128,2,H1474,128,2,0,0,1360,1360,0,0
W1558,1,Doctor,186,H946,853,1,H946,853,1,Unmatched,0,0,Unmatched,0,0,H1690,1054,2,H1690,1054,2,36,36,1359,1359,0,0
W76,1,Doctor,187,H967,175,1,H967,175,1,Unmatched,0,0,Unmatched,0,0,H967,175,1,H967,175,1,1,1,1360,1360,0,0
W1516,1,Doctor,188,H1079,564,4,H1079,564,4,Unmatched,0,0,Unmatched,0,0,H1079,564,4,H1079,564,4,17,17,1354,1354,0,0
W1620,1,Doctor,189,H603,198,1,H603,198,1,Unmatched,0,0,Unmatched,0,0,H603,198,1,H603,198,1,5,5,1361,1361,0,0
W1638,1,Doctor,190,H125,358,1,H125,358,1,Unmatched,0,0,Unmatched,0,0,H125,358,1,H125,358,1,5,5,1356,1356,0,0
W493,1,Doctor,191,H1019,640,2,H1019,640,2,Unmatched,0,0,Unmatched,0,0,H1019,640,2,H1019,640,2,20,20,1357,1357,0,0
W1107,1,Doctor,192,H574,446,3,H574,446,3,Unmatched,0,0,Unmatched,0,0,H574,446,3,H574,446,3,10,10,1359,1359,0,0
W130,1,Doctor,193,H763,973,2,H1631,1233,-1,H1035,2,-1,H1035,2,-1,H763,973,2,H763,973,2,38,38,0,0,0,0
W408,1,Doctor,194,H613,204,3,H613,204,3,H297,2,-1,H297,2,-1,H613,204,3,H613,204,3,1,1,0,0,0,0
W1434,1,Doctor,195,H847,277,2,H847,277,2,Unmatched,0,0,Unmatched,0,0,H847,277,2,H847,277,2,6,6,1340,1340,0,0
W1422,1,Doctor,196,H245,28,1,H245,28,1,Unmatched,0,0,Unmatched,0,0,H245,28,1,H245,28,1,0,0,1365,1365,0,0
W603,1,Doctor,197,H34,724,3,H34,724,3,Unmatched,0,0,Unmatched,0,0,H34,724,3,H34,724,3,19,19,1353,1353,0,0
W555,1,Doctor,198,H21,480,1,H21,480,1,Unmatched,0,0,Unmatched,0,0,H21,480,1,H21,480,1,12,12,1355,1355,0,0
W747,1,Doctor,199,H543,748,-1,H543,748,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1342,1342,0,0
W904,1,Doctor,200,H462,988,3,H462,988,3,H444,3,-1,H444,3,-1,H462,988,3,H462,988,3,41,41,0,0,0,0
W311,1,Doctor,201,H1138,834,-1,H1138,834,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,1360,1360,0,0
W343,1,Doctor,202,H635,427,2,H635,427,2,Unmatched,0,0,Unmatched,0,0,H635,427,2,H635,427,2,7,7,1354,1354,0,0
W433,1,Doctor,203,H80,573,4,H80,573,4,Unmatched,0,0,Unmatched,0,0,H80,573,4,H80,573,4,14,14,1366,1366,0,0
W88,1,Doctor,204,H1613,269,1,H1613,269,1,Unmatched,0,0,Unmatched,0,0,H1613,269,1,H1613,269,1,2,2,1358,1358,0,0
W499,1,Doctor,205,H1452,720,4,H1452,720,4,Unmatched,0,0,Unmatched,0,0,H1452,720,4,H1452,720,4,21,21,1357,1357,0,0
W1487,1,Doctor,206,H792,45,1,H792,45,1,H1183,5,-1,H1183,5,-1,H792,45,1,H792,45,1,0,0,0,0,0,0
W81,1,Doctor,207,H972,495,-1,H972,495,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,1367,1367,0,0
W1460,1,Doctor,208,H1331,412,3,H1331,412,3,Unmatched,0,0,Unmatched,0,0,H1331,412,3,H1331,412,3,8,8,1368,1368,0,0
W91,1,Doctor,209,H409,1551,-1,H254,1603,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,1358,1358,0,0
W330,1,Doctor,210,H1179,297,1,H1179,297,1,Unmatched,0,0,Unmatched,0,0,H1179,297,1,H1179,297,1,4,4,1356,1356,0,0
W31,1,Doctor,211,H736,163,2,H736,163,2,Unmatched,0,0,Unmatched,0,0,H736,163,2,H736,163,2,3,3,1345,1345,0,0
W713,1,Doctor,212,H759,464,3,H759,464,3,H995,5,-1,H995,5,-1,H759,464,3,H759,464,3,9,9,0,0,0,0
W768,1,Doctor,213,H339,112,2,H990,587,3,H708,2,-1,H708,2,-1,H990,587,3,H990,587,3,19,19,0,0,0,0
W549,1,Doctor,214,H33,22,1,H33,22,1,Unmatched,0,0,Unmatched,0,0,H33,22,1,H33,22,1,1,1,1350,1350,0,0
W1258,1,Doctor,215,H1112,17,1,H1112,17,1,Unmatched,0,0,Unmatched,0,0,H1112,17,1,H1112,17,1,0,0,1365,1365,0,0
W785,1,Doctor,216,H1247,308,2,H1247,308,2,Unmatched,0,0,Unmatched,0,0,H1247,308,2,H1247,308,2,3,3,1350,1350,0,0
W1351,1,Doctor,217,H1069,394,2,H1069,394,2,Unmatched,0,0,Unmatched,0,0,H1069,394,2,H1069,394,2,9,9,1352,1352,0,0
W766,1,Doctor,218,H1350,696,3,H1350,696,3,Unmatched,0,0,Unmatched,0,0,H1350,696,3,H1350,696,3,14,14,1348,1348,0,0
W455,1,Doctor,219,H1675,1222,5,H1675,1222,5,H1089,5,-1,H1089,5,-1,H1675,1222,5,H1675,1222,5,48,48,0,0,0,0
W1663,1,Doctor,220,H875,102,1,H875,102,1,H862,5,-1,H862,5,-1,H875,102,1,H875,102,1,2,2,0,0,0,0
W1409,1,Doctor,221,H354,412,-1,H354,412,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,1357,1357,0,0
W1117,1,Doctor,222,H550,541,2,H550,541,2,H483,3,-1,H483,3,-1,H550,541,2,H550,541,2,14,14,0,0,0,0
W831,1,Doctor,223,H1536,323,2,H1536,323,2,Unmatched,0,0,Unmatched,0,0,H1536,323,2,H1536,323,2,7,7,1356,1356,0,0
W682,1,Doctor,224,H512,85,-1,H512,85,-1,Unmatched,0,0,Unmatched,0,0,H1507,432,1,H1507,432,1,7,7,1365,1365,0,0
W857,1,Doctor,225,H319,173,-1,H1592,710,3,Unmatched,0,0,Unmatched,0,0,H1667,369,2,H1667,369,2,8,8,1358,1358,0,0
W1098,1,Doctor,226,H1576,248,3,H1576,248,3,Unmatched,0,0,Unmatched,0,0,H1576,248,3,H1576,248,3,5,5,1346,1346,0,0
W1185,1,Doctor,227,H976,655,-1,H976,655,-1,H826,2,-1,H826,2,-1,H115,694,1,H115,694,1,23,23,0,0,0,0
W927,1,Doctor,228,H1016,194,2,H1016,194,2,Unmatched,0,0,Unmatched,0,0,H1016,194,2,H1016,194,2,2,2,1364,1364,0,0
W1019,1,Doctor,229,H789,635,1,H789,635,1,Unmatched,0,0,Unmatched,0,0,H789,635,1,H789,635,1,15,15,1357,1357,0,0
W519,1,Doctor,230,H1592,298,1,H1238,697,5,H1368,5,-1,H1368,5,-1,H1592,298,1,H1592,298,1,4,4,0,0,0,0
W1692,1,Doctor,231,H189,452,3,H189,452,3,Unmatched,0,0,Unmatched,0,0,H189,452,3,H189,452,3,4,4,1364,1364,0,0
W94,1,Doctor,232,H277,984,2,H277,984,2,H1634,3,-1,H1634,3,-1,H277,984,2,H277,984,2,35,35,0,0,0,0
W859,1,Doctor,233,H217,351,1,H217,351,1,Unmatched,0,0,Unmatched,0,0,H217,351,1,H217,351,1,7,7,1363,1363,0,0
W668,1,Doctor,234,H1122,332,3,H1122,332,3,Unmatched,0,0,Unmatched,0,0,H1122,332,3,H1122,332,3,8,8,1363,1363,0,0
W881,1,Doctor,235,H1301,910,-1,H1301,910,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1355,1355,0,0
W908,1,Doctor,236,H1195,571,-1,H1542,812,2,Unmatched,0,0,Unmatched,0,0,H1542,812,2,H1542,812,2,26,26,1363,1363,0,0
W370,1,Doctor,237,H1274,498,3,H1274,498,3,H1146,5,-1,H1146,5,-1,H1274,498,3,H1274,498,3,11,11,0,0,0,0
W1662,1,Doctor,238,H1052,289,1,H1052,289,1,Unmatched,0,0,Unmatched,0,0,H1052,289,1,H1052,289,1,7,7,1349,1349,0,0
W379,1,Doctor,239,H1508,17,1,H1508,17,1,Unmatched,0,0,Unmatched,0,0,H1508,17,1,H1508,17,1,0,0,1363,1363,0,0
W384,1,Doctor,240,H1437,242,2,H1437,242,2,Unmatched,0,0,Unmatched,0,0,H1437,242,2,H1437,242,2,6,6,1357,1357,0,0
W628,1,Doctor,241,H1203,114,1,H1203,114,1,Unmatched,0,0,Unmatched,0,0,H1203,114,1,H1203,114,1,0,0,1350,1350,0,0
W1262,1,Doctor,242,H290,344,2,H290,344,2,Unmatched,0,0,Unmatched,0,0,H290,344,2,H290,344,2,9,9,1363,1363,0,0
W1225,1,Doctor,243,H1649,516,4,H1649,516,4,Unmatched,0,0,Unmatched,0,0,H1649,516,4,H1649,516,4,15,15,1362,1362,0,0
W175,1,Doctor,244,H480,70,1,H480,70,1,Unmatched,0,0,Unmatched,0,0,H480,70,1,H480,70,1,2,2,1353,1353,0,0
W630,1,Doctor,245,H396,442,3,H396,442,3,H275,5,-1,H275,5,-1,H396,442,3,H396,442,3,12,12,0,0,0,0
W1561,1,Doctor,246,H1368,471,2,H1368,471,2,Unmatched,0,0,Unmatched,0,0,H1368,471,2,H1368,471,2,7,7,1359,1359,0,0
W878,1,Doctor,247,H270,796,5,H270,796,5,Unmatched,0,0,Unmatched,0,0,H270,796,5,H270,796,5,27,27,1345,1345,0,0
W1100,1,Doctor,248,H1583,137,2,H1583,137,2,Unmatched,0,0,Unmatched,0,0,H1583,137,2,H1583,137,2,4,4,1360,1360,0,0
W280,1,Doctor,249,H62,376,1,H62,376,1,Unmatched,0,0,Unmatched,0,0,H62,376,1,H62,376,1,10,10,1361,1361,0,0
W532,1,Doctor,250,H1165,589,3,H1165,589,3,H754,3,-1,H754,3,-1,H1165,589,3,H1165,589,3,15,15,0,0,0,0
W1193,1,Doctor,251,H803,514,2,H803,514,2,Unmatched,0,0,Unmatched,0,0,H803,514,2,H803,514,2,11,11,1362,1362,0,0
W490,1,Doctor,252,H1094,444,-1,H1094,444,-1,Unmatched,0,0,Unmatched,0,0,H1619,575,1,H1619,575,1,18,18,1353,1353,0,0
W381,1,Doctor,253,H434,186,2,H434,186,2,H1149,3,-1,H1149,3,-1,H434,186,2,H434,186,2,3,3,0,0,0,0
W157,1,Doctor,254,H1618,618,2,H1618,618,2,H1019,5,-1,H1019,5,-1,H1618,618,2,H1618,618,2,23,23,0,0,0,0
W84,1,Doctor,255,H832,510,5,H740,550,-1,H612,2,-1,H612,2,-1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W656,1,Doctor,256,H457,557,3,H457,557,3,Unmatched,0,0,Unmatched,0,0,H457,557,3,H457,557,3,15,15,1356,1356,0,0
W464,1,Doctor,257,H1216,933,-1,H752,977,2,Unmatched,0,0,Unmatched,0,0,H752,977,2,H752,977,2,34,34,1362,1362,0,0
W1210,1,Doctor,258,H1023,122,1,H1023,122,1,H1221,1,-1,H1221,1,-1,H1483,373,3,H1483,373,3,10,10,0,0,0,0
W791,1,Doctor,259,H969,301,2,H969,301,2,H1145,5,1,H1145,5,1,H969,301,2,H969,301,2,8,8,0,0,0,0
W823,1,Doctor,260,H440,248,3,H578,550,5,Unmatched,0,0,Unmatched,0,0,H440,248,3,H440,248,3,5,5,1359,1359,0,0
W1154,1,Doctor,261,H388,283,2,H388,283,2,Unmatched,0,0,Unmatched,0,0,H207,240,1,H207,240,1,1,1,1358,1358,0,0
W208,1,Doctor,262,H1546,531,1,H1546,531,1,Unmatched,0,0,Unmatched,0,0,H1546,531,1,H1546,531,1,9,9,1364,1364,0,0
W78,1,Doctor,263,H565,320,3,H565,320,3,Unmatched,0,0,Unmatched,0,0,H565,320,3,H565,320,3,3,3,1352,1352,0,0
W168,1,Doctor,264,H445,201,3,H445,201,3,Unmatched,0,0,Unmatched,0,0,H445,201,3,H445,201,3,3,3,1362,1362,0,0
W1523,1,Doctor,265,H783,172,1,H783,172,1,Unmatched,0,0,Unmatched,0,0,H783,172,1,H783,172,1,3,3,1348,1348,0,0
W265,1,Doctor,266,H1423,406,1,H1423,406,1,Unmatched,0,0,Unmatched,0,0,H1423,406,1,H1423,406,1,7,7,1359,1359,0,0
W667,1,Doctor,267,H713,191,-1,H713,191,-1,Unmatched,0,0,Unmatched,0,0,H366,674,2,H366,674,2,21,21,1349,1349,0,0
W861,1,Doctor,268,H570,425,-1,H726,591,-1,Unmatched,0,0,Unmatched,0,0,H368,620,4,H368,620,4,16,16,1357,1357,0,0
W35,1,Doctor,269,H1167,147,2,H1167,147,2,Unmatched,0,0,Unmatched,0,0,H1167,147,2,H1167,147,2,1,1,1353,1353,0,0
W418,1,Doctor,270,H156,361,1,H156,361,1,H1607,4,-1,H1607,4,-1,H1006,959,3,H1006,959,3,33,33,0,0,0,0
W1436,1,Doctor,271,H621,993,2,H106,1115,3,Unmatched,0,0,Unmatched,0,0,H106,1115,3,H106,1115,3,44,44,1359,1359,0,0
W700,1,Doctor,272,H999,88,1,H999,88,1,Unmatched,0,0,Unmatched,0,0,H999,88,1,H999,88,1,0,0,1353,1353,0,0
W1462,1,Doctor,273,H1265,317,-1,H464,486,4,Unmatched,0,0,Unmatched,0,0,H464,486,4,H464,486,4,11,11,1356,1356,0,0
W516,1,Doctor,274,H982,641,5,H982,641,5,Unmatched,0,0,Unmatched,0,0,H982,641,5,H982,641,5,17,17,1350,1350,0,0
W1063,1,Doctor,275,H597,408,2,H597,408,2,H682,5,1,H682,5,1,H597,408,2,H597,408,2,7,7,0,0,0,0
W773,1,Doctor,276,H1464,777,-1,H1464,777,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,1354,1354,0,0
W300,1,Doctor,277,H1103,18,1,H1103,18,1,Unmatched,0,0,Unmatched,0,0,H1103,18,1,H1103,18,1,0,0,1355,1355,0,0
W1679,1,Doctor,278,H1292,571,2,H1292,571,2,Unmatched,0,0,Unmatched,0,0,H1292,571,2,H1292,571,2,15,15,1362,1362,0,0
W1476,1,Doctor,279,H660,199,1,H660,199,1,H613,4,-1,H613,4,-1,H660,199,1,H660,199,1,4,4,0,0,0,0
W693,1,Doctor,280,H1211,436,1,H1211,436,1,H295,1,-1,H295,1,-1,H1211,436,1,H1211,436,1,8,8,0,0,0,0
W1599,1,Doctor,281,H19,163,2,H19,163,2,H853,5,-1,H853,5,-1,H19,163,2,H19,163,2,2,2,0,0,0,0
W1499,1,Doctor,282,H239,869,4,H239,869,4,Unmatched,0,0,Unmatched,0,0,H239,869,4,H239,869,4,29,29,1361,1361,0,0
W1357,1,Doctor,283,H992,95,1,H992,95,1,Unmatched,0,0,Unmatched,0,0,H992,95,1,H992,95,1,0,0,1358,1358,0,0
W30,1,Doctor,284,H1687,440,1,H1687,440,1,Unmatched,0,0,Unmatched,0,0,H1687,440,1,H1687,440,1,4,4,1355,1355,0,0
W1538,1,Doctor,285,H137,182,3,H137,182,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1352,1352,0,0
W635,1,Doctor,286,H1664,308,2,H1664,308,2,Unmatched,0,0,Unmatched,0,0,H1664,308,2,H1664,308,2,7,7,1352,1352,0,0
W1443,1,Doctor,287,H1228,884,3,H1657,1233,5,Unmatched,0,0,Unmatched,0,0,H1657,1233,5,H1657,1233,5,53,53,1342,1342,0,0
W906,1,Doctor,288,H765,281,2,H765,281,2,Unmatched,0,0,Unmatched,0,0,H765,281,2,H765,281,2,4,4,1349,1349,0,0
W244,1,Doctor,289,H1332,66,1,H1332,66,1,Unmatched,0,0,Unmatched,0,0,H1332,66,1,H1332,66,1,0,0,1367,1367,0,0
W624,1,Doctor,290,H1548,12,1,H1548,12,1,H1327,4,-1,H1327,4,-1,H1548,12,1,H1548,12,1,0,0,0,0,0,0
W1077,1,Doctor,291,H647,170,2,H647,170,2,Unmatched,0,0,Unmatched,0,0,H1306,73,1,H1306,73,1,1,1,1345,1345,0,0
W680,1,Doctor,292,H1511,473,2,H1511,473,2,Unmatched,0,0,Unmatched,0,0,H1511,473,2,H1511,473,2,12,12,1353,1353,0,0
W991,1,Doctor,293,H1064,545,3,H1064,545,3,H1321,5,-1,H1321,5,-1,H354,475,2,H354,475,2,8,8,0,0,0,0
W675,1,Doctor,294,H1353,387,1,H1353,387,1,Unmatched,0,0,Unmatched,0,0,H1353,387,1,H1353,387,1,6,6,1354,1354,0,0
W279,1,Doctor,295,H1127,164,2,H1127,164,2,Unmatched,0,0,Unmatched,0,0,H1127,164,2,H1127,164,2,0,0,1347,1347,0,0
W53,1,Doctor,296,H1048,459,4,H1048,459,4,Unmatched,0,0,Unmatched,0,0,H1048,459,4,H1048,459,4,10,10,1361,1361,0,0
W1201,1,Doctor,297,H566,647,-1,H1341,949,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,1377,1377,0,0
W1033,1,Doctor,298,H133,877,3,H133,877,3,H87,4,-1,H87,4,-1,H133,877,3,H133,877,3,27,27,0,0,0,0
W748,1,Doctor,299,H938,467,2,H938,467,2,Unmatched,0,0,Unmatched,0,0,H938,467,2,H938,467,2,19,19,1351,1351,0,0
W1668,1,Doctor,300,H898,194,1,H898,194,1,H412,4,-1,H412,4,-1,H898,194,1,H898,194,1,1,1,0,0,0,0
W1181,1,Doctor,301,H1054,1065,-1,H705,1067,-1,Unmatched,0,0,Unmatched,0,0,H1199,1209,5,H1199,1209,5,48,48,1354,1354,0,0
W1653,1,Doctor,302,H105,512,4,H105,512,4,Unmatched,0,0,Unmatched,0,0,H105,512,4,H105,512,4,10,10,1344,1344,0,0
W507,1,Doctor,303,H292,394,3,H292,394,3,Unmatched,0,0,Unmatched,0,0,H292,394,3,H292,394,3,8,8,1359,1359,0,0
W1152,1,Doctor,304,H1271,592,2,H1271,592,2,Unmatched,0,0,Unmatched,0,0,H1271,592,2,H1271,592,2,14,14,1366,1366,0,0
W638,1,Doctor,305,H1559,237,2,H1559,237,2,H565,4,-1,H565,4,-1,H1559,237,2,H1559,237,2,3,3,0,0,0,0
W1570,1,Doctor,306,H283,109,1,H283,109,1,Unmatched,0,0,Unmatched,0,0,H283,109,1,H283,109,1,1,1,1357,1357,0,0
W1534,1,Doctor,307,H502,367,3,H502,367,3,Unmatched,0,0,Unmatched,0,0,H502,367,3,H502,367,3,7,7,1368,1368,0,0
W378,1,Doctor,308,H1532,36,1,H1532,36,1,Unmatched,0,0,Unmatched,0,0,H1532,36,1,H1532,36,1,0,0,1360,1360,0,0
W941,1,Doctor,309,H1603,191,1,H1603,191,1,Unmatched,0,0,Unmatched,0,0,H1603,191,1,H1603,191,1,2,2,1362,1362,0,0
W1449,1,Doctor,310,H451,612,3,H451,612,3,Unmatched,0,0,Unmatched,0,0,H451,612,3,H451,612,3,13,13,1336,1336,0,0
W1416,1,Doctor,311,H1667,1061,-1,H1667,1061,-1,H1643,5,-1,H1643,5,-1,Unmatched,0,0,Unmatched,0,0,116,116,0,0,0,0
W1171,1,Doctor,312,H755,472,-1,H755,472,-1,Unmatched,0,0,Unmatched,0,0,H190,485,2,H190,485,2,13,13,1355,1355,0,0
W1264,1,Doctor,313,H30,822,-1,H30,822,-1,Unmatched,0,0,Unmatched,0,0,H1364,474,5,H1364,474,5,8,8,1357,1357,0,0
W577,1,Doctor,314,H684,195,1,H684,195,1,Unmatched,0,0,Unmatched,0,0,H684,195,1,H684,195,1,6,6,1360,1360,0,0
W646,1,Doctor,315,H253,189,1,H253,189,1,Unmatched,0,0,Unmatched,0,0,H253,189,1,H253,189,1,1,1,1351,1351,0,0
W376,1,Doctor,316,H548,362,3,H548,362,3,Unmatched,0,0,Unmatched,0,0,H548,362,3,H548,362,3,5,5,1360,1360,0,0
W1333,1,Doctor,317,H1488,238,2,H1488,238,2,Unmatched,0,0,Unmatched,0,0,H1488,238,2,H1488,238,2,4,4,1362,1362,0,0
W1637,1,Doctor,318,H129,1006,-1,H129,1006,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,1350,1350,0,0
W1003,1,Doctor,319,H429,920,3,H236,1012,5,H1050,3,-1,H1050,3,-1,H236,1012,5,H236,1012,5,34,34,0,0,0,0
W987,1,Doctor,320,H447,103,1,H1093,772,4,Unmatched,0,0,Unmatched,0,0,H1093,772,4,H1093,772,4,23,23,1356,1356,0,0
W225,1,Doctor,321,H801,324,1,H801,324,1,Unmatched,0,0,Unmatched,0,0,H801,324,1,H801,324,1,7,7,1357,1357,0,0
W270,1,Doctor,322,H1239,94,1,H1239,94,1,Unmatched,0,0,Unmatched,0,0,H1239,94,1,H1239,94,1,0,0,1360,1360,0,0
W422,1,Doctor,323,H1361,363,4,H1361,363,4,Unmatched,0,0,Unmatched,0,0,H1361,363,4,H1361,363,4,6,6,1352,1352,0,0
W654,1,Doctor,324,H627,98,1,H627,98,1,Unmatched,0,0,Unmatched,0,0,H627,98,1,H627,98,1,2,2,1354,1354,0,0
W1044,1,Doctor,325,H641,510,3,H641,510,3,Unmatched,0,0,Unmatched,0,0,H641,510,3,H641,510,3,12,12,1358,1358,0,0
W59,1,Doctor,326,H1444,291,1,H1444,291,1,Unmatched,0,0,Unmatched,0,0,H1444,291,1,H1444,291,1,3,3,1366,1366,0,0
W653,1,Doctor,327,H273,96,1,H273,96,1,Unmatched,0,0,Unmatched,0,0,H273,96,1,H273,96,1,1,1,1360,1360,0,0
W1215,1,Doctor,328,H785,245,2,H785,245,2,H817,4,-1,H817,4,-1,H785,245,2,H785,245,2,2,2,0,0,0,0
W342,1,Doctor,329,H1376,257,1,H1376,257,1,Unmatched,0,0,Unmatched,0,0,H1376,257,1,H1376,257,1,7,7,1363,1363,0,0
W644,1,Doctor,330,H1051,294,3,H1051,294,3,H1210,4,-1,H1210,4,-1,H691,508,4,H691,508,4,11,11,0,0,0,0
W874,1,Doctor,331,H1326,171,2,H1326,171,2,H738,4,-1,H738,4,-1,H1326,171,2,H1326,171,2,2,2,0,0,0,0
W616,1,Doctor,332,H910,10,1,H910,10,1,Unmatched,0,0,Unmatched,0,0,H910,10,1,H910,10,1,0,0,1348,1348,0,0
W1512,1,Doctor,333,H1244,177,1,H1244,177,1,Unmatched,0,0,Unmatched,0,0,H1244,177,1,H1244,177,1,2,2,1346,1346,0,0
W946,1,Doctor,334,H1241,339,3,H1241,339,3,Unmatched,0,0,Unmatched,0,0,H1241,339,3,H1241,339,3,5,5,1368,1368,0,0
W1289,1,Doctor,335,H1133,558,2,H1133,558,2,H725,5,-1,H725,5,-1,H1133,558,2,H1133,558,2,16,16,0,0,0,0
W1128,1,Doctor,336,H1612,11,1,H1612,11,1,Unmatched,0,0,Unmatched,0,0,H1612,11,1,H1612,11,1,0,0,1354,1354,0,0
W1008,1,Doctor,337,H1642,942,2,H1642,942,2,Unmatched,0,0,Unmatched,0,0,H1642,942,2,H1642,942,2,30,30,1342,1342,0,0
W1364,1,Doctor,338,H820,718,3,H820,718,3,Unmatched,0,0,Unmatched,0,0,H820,718,3,H820,718,3,14,14,1347,1347,0,0
W1092,1,Doctor,339,H501,196,2,H501,196,2,Unmatched,0,0,Unmatched,0,0,H501,196,2,H501,196,2,4,4,1358,1358,0,0
W1604,1,Doctor,340,H867,11,1,H867,11,1,Unmatched,0,0,Unmatched,0,0,H867,11,1,H867,11,1,0,0,1346,1346,0,0
W1234,1,Doctor,341,H1543,845,5,H1543,845,5,H519,1,-1,H519,1,-1,H647,263,2,H647,263,2,2,2,0,0,0,0
W1609,1,Doctor,342,H929,333,1,H929,333,1,Unmatched,0,0,Unmatched,0,0,H929,333,1,H929,333,1,4,4,1354,1354,0,0
W50,1,Doctor,343,H874,574,3,H874,574,3,H790,4,-1,H790,4,-1,H874,574,3,H874,574,3,11,11,0,0,0,0
W93,1,Doctor,344,H857,129,2,H857,129,2,H437,2,-1,H437,2,-1,H857,129,2,H857,129,2,3,3,0,0,0,0
W380,1,Doctor,345,H150,651,5,H150,651,5,Unmatched,0,0,Unmatched,0,0,H663,107,1,H663,107,1,0,0,1351,1351,0,0
W528,1,Doctor,346,H890,100,1,H890,100,1,H989,2,-1,H989,2,-1,H890,100,1,H890,100,1,0,0,0,0,0,0
W291,1,Doctor,347,H1251,344,1,H1251,344,1,Unmatched,0,0,Unmatched,0,0,H1251,344,1,H1251,344,1,9,9,1358,1358,0,0
W104,1,Doctor,348,H1408,311,-1,H1408,311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,1349,1349,0,0
W581,1,Doctor,349,H1547,1158,2,H1547,1158,2,H758,5,-1,H758,5,-1,H1547,1158,2,H1547,1158,2,52,52,0,0,0,0
W786,1,Doctor,350,H1570,257,1,H1570,257,1,Unmatched,0,0,Unmatched,0,0,H1570,257,1,H1570,257,1,5,5,1360,1360,0,0
W622,1,Doctor,351,H942,253,1,H942,253,1,Unmatched,0,0,Unmatched,0,0,H942,253,1,H942,253,1,1,1,1360,1360,0,0
W1331,1,Doctor,352,H1685,175,1,H1685,175,1,H1513,3,-1,H1513,3,-1,H1685,175,1,H1685,175,1,3,3,0,0,0,0
W203,1,Doctor,353,H89,200,-1,H89,200,-1,H620,5,-1,H620,5,-1,H158,516,5,H158,516,5,17,17,0,0,0,0
W1261,1,Doctor,354,H1651,236,1,H71,704,3,Unmatched,0,0,Unmatched,0,0,H71,704,3,H71,704,3,15,15,1354,1354,0,0
W472,1,Doctor,355,H940,508,2,H940,508,2,H1082,5,-1,H1082,5,-1,H940,508,2,H940,508,2,14,14,0,0,0,0
W1058,1,Doctor,356,H715,419,3,H715,419,3,Unmatched,0,0,Unmatched,0,0,H715,419,3,H715,419,3,6,6,1343,1343,0,0
