id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1056,1,Doctor,193,H572,2,2,H572,2,2,H572,2,2,H572,2,2,H572,2,2,H572,2,2,0,0,0,0,0,0
W1511,1,Doctor,194,H854,1,1,H854,1,1,H854,1,1,H854,1,1,H854,1,1,H854,1,1,0,0,0,0,0,0
W1016,1,Doctor,195,H750,1,1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,0,0,0,0,0,0
W1403,1,Doctor,196,H1256,2,2,H1256,2,2,H1070,1,1,H1070,1,1,H1256,2,2,H1256,2,2,0,0,0,0,0,0
W247,1,Doctor,197,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,0,0,0,0,0,0
W1503,1,Doctor,198,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,0,0,0,0,0,0
W718,1,Doctor,199,H647,1,1,H647,1,1,H647,1,1,H647,1,1,H647,1,1,H647,1,1,0,0,0,0,0,0
W438,1,Doctor,200,H311,3,1,H311,3,1,H311,3,1,H311,3,1,H311,3,1,H311,3,1,0,0,0,0,0,0
W1052,1,Doctor,201,H384,2,2,H384,2,2,H384,2,2,H384,2,2,H384,2,2,H384,2,2,0,0,0,0,0,0
W1411,1,Doctor,202,H59,2,1,H59,2,1,H59,2,1,H59,2,1,H59,2,1,H59,2,1,0,0,0,0,0,0
W1250,1,Doctor,203,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,0,0,0,0,0,0
W1466,1,Doctor,204,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,0,0,0,0,0,0
W376,1,Doctor,205,H458,1,1,H295,2,2,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W460,1,Doctor,206,H967,1,1,H967,1,1,H967,1,1,H967,1,1,H967,1,1,H967,1,1,0,0,0,0,0,0
W710,1,Doctor,207,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W392,1,Doctor,208,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,0,0,0,0,0,0
W1003,1,Doctor,209,H1530,1,1,H1530,1,1,H1530,1,1,H1530,1,1,H1530,1,1,H1530,1,1,0,0,0,0,0,0
W569,1,Doctor,210,H1566,2,2,H1566,2,2,H1566,2,2,H1566,2,2,H1566,2,2,H1566,2,2,0,0,0,0,0,0
W329,1,Doctor,211,H159,6,5,H159,6,5,H1647,1,1,H1647,1,1,H159,6,5,H159,6,5,0,0,0,0,0,0
W1014,1,Doctor,212,H343,3,2,H343,3,2,H343,3,2,H343,3,2,H343,3,2,H343,3,2,0,0,0,0,0,0
W192,1,Doctor,213,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,0,0,0,0,0,0
W1605,1,Doctor,214,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W134,1,Doctor,215,H395,2,2,H395,2,2,H395,2,2,H395,2,2,H395,2,2,H395,2,2,0,0,0,0,0,0
W362,1,Doctor,216,H859,1,1,H859,1,1,H859,1,1,H859,1,1,H859,1,1,H859,1,1,0,0,0,0,0,0
W377,1,Doctor,217,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,0,0,0,0,0,0
W293,1,Doctor,218,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W1045,1,Doctor,219,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,0,0,0,0,0,0
W1080,1,Doctor,220,H1071,1,1,H1071,1,1,H1071,1,1,H1071,1,1,H1071,1,1,H1071,1,1,0,0,0,0,0,0
W963,1,Doctor,221,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,0,0,0,0,0,0
W358,1,Doctor,222,H1608,3,3,H1608,3,3,H1608,3,3,H1608,3,3,H1608,3,3,H1608,3,3,0,0,0,0,0,0
W919,1,Doctor,223,H1423,4,2,H1423,4,2,H1677,3,1,H1677,3,1,H1677,3,1,H1677,3,1,0,0,0,0,0,0
W551,1,Doctor,224,H1618,2,2,H1618,2,2,H1618,2,2,H1618,2,2,H941,4,4,H941,4,4,0,0,0,0,0,0
W1251,1,Doctor,225,H740,4,2,H740,4,2,H740,4,2,H740,4,2,H740,4,2,H740,4,2,0,0,0,0,0,0
W481,1,Doctor,226,H593,1,1,H349,3,2,H593,1,1,H593,1,1,H593,1,1,H593,1,1,0,0,0,0,0,0
W1107,1,Doctor,227,H1328,2,2,H1328,2,2,H1328,2,2,H1328,2,2,H1328,2,2,H1328,2,2,0,0,0,0,0,0
W429,1,Doctor,228,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W1121,1,Doctor,229,H900,2,1,H900,2,1,H900,2,1,H900,2,1,H900,2,1,H900,2,1,0,0,0,0,0,0
W709,1,Doctor,230,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,0,0,0,0,0,0
W989,1,Doctor,231,H1196,1,1,H1196,1,1,H1196,1,1,H1196,1,1,H1196,1,1,H1196,1,1,0,0,0,0,0,0
W158,1,Doctor,232,H720,1,1,H720,1,1,H720,1,1,H720,1,1,H720,1,1,H720,1,1,0,0,0,0,0,0
W463,1,Doctor,233,H1385,1,1,H1385,1,1,H1385,1,1,H1385,1,1,H1385,1,1,H1385,1,1,0,0,0,0,0,0
W1559,1,Doctor,234,H61,2,1,H61,2,1,H596,1,-1,H596,1,-1,H61,2,1,H61,2,1,0,0,0,0,0,0
W1493,1,Doctor,235,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,0,0,0,0,0,0
W543,1,Doctor,236,H1335,1,1,H1335,1,1,H1335,1,1,H1335,1,1,H358,2,2,H358,2,2,0,0,0,0,0,0
W437,1,Doctor,237,H919,1,1,H919,1,1,H919,1,1,H919,1,1,H919,1,1,H919,1,1,0,0,0,0,0,0
W971,1,Doctor,238,H1518,2,1,H1518,2,1,H1518,2,1,H1518,2,1,H1518,2,1,H1518,2,1,0,0,0,0,0,0
W1690,1,Doctor,239,H1274,2,2,H1274,2,2,H1274,2,2,H1274,2,2,H1274,2,2,H1274,2,2,0,0,0,0,0,0
W1424,1,Doctor,240,H353,2,2,H353,2,2,H353,2,2,H353,2,2,H353,2,2,H353,2,2,0,0,0,0,0,0
W738,1,Doctor,241,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,0,0,0,0,0,0
W786,1,Doctor,242,H673,2,2,H673,2,2,H673,2,2,H673,2,2,H673,2,2,H673,2,2,0,0,0,0,0,0
W290,1,Doctor,243,H438,2,1,H438,2,1,H438,2,1,H438,2,1,H438,2,1,H438,2,1,0,0,0,0,0,0
W15,1,Doctor,244,H314,2,2,H314,2,2,H314,2,2,H314,2,2,H314,2,2,H314,2,2,0,0,0,0,0,0
W1148,1,Doctor,245,H853,2,2,H853,2,2,H853,2,2,H853,2,2,H853,2,2,H853,2,2,0,0,0,0,0,0
W483,1,Doctor,246,H445,2,2,H445,2,2,H445,2,2,H445,2,2,H445,2,2,H445,2,2,0,0,0,0,0,0
W1058,1,Doctor,247,H1091,1,1,H506,4,3,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,0,0,0,0,0,0
W610,1,Doctor,248,H994,1,1,H929,2,2,H994,1,1,H994,1,1,H929,2,2,H929,2,2,0,0,0,0,0,0
W1008,1,Doctor,249,H1152,4,2,H1152,4,2,H1152,4,2,H1152,4,2,H1152,4,2,H1152,4,2,0,0,0,0,0,0
W1282,1,Doctor,250,H1106,2,2,H1106,2,2,H1106,2,2,H1106,2,2,H1106,2,2,H1106,2,2,0,0,0,0,0,0
W226,1,Doctor,251,H745,4,3,H745,4,3,H745,4,3,H745,4,3,H745,4,3,H745,4,3,0,0,0,0,0,0
W678,1,Doctor,252,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,0,0,0,0,0,0
W1330,1,Doctor,253,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,0,0,0,0,0,0
W748,1,Doctor,254,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W27,1,Doctor,255,H1422,1,1,H1422,1,1,H1422,1,1,H1422,1,1,H1422,1,1,H1422,1,1,0,0,0,0,0,0
W29,1,Doctor,256,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H702,5,5,H702,5,5,0,0,0,0,0,0
W124,1,Doctor,257,H51,1,-1,H862,4,2,H51,1,-1,H51,1,-1,H862,4,2,H862,4,2,0,0,0,0,0,0
W957,1,Doctor,258,H660,3,3,H1031,4,4,H660,3,3,H660,3,3,H660,3,3,H660,3,3,0,0,0,0,0,0
W1681,1,Doctor,259,H813,3,2,H813,3,2,H813,3,2,H813,3,2,H813,3,2,H813,3,2,0,0,0,0,0,0
W1076,1,Doctor,260,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,0,0,0,0,0,0
W1409,1,Doctor,261,H1504,2,2,H1504,2,2,H1504,2,2,H1504,2,2,H1504,2,2,H1504,2,2,0,0,0,0,0,0
W420,1,Doctor,262,H954,1,1,H954,1,1,H954,1,1,H954,1,1,H954,1,1,H954,1,1,0,0,0,0,0,0
W867,1,Doctor,263,H534,1,1,H530,2,2,H534,1,1,H534,1,1,H530,2,2,H530,2,2,0,0,0,0,0,0
W1364,1,Doctor,264,H1392,1,1,H1366,4,3,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,0,0,0,0,0,0
W1624,1,Doctor,265,H582,1,1,H582,1,1,H582,1,1,H582,1,1,H582,1,1,H582,1,1,0,0,0,0,0,0
W965,1,Doctor,266,H42,2,2,H42,2,2,H1261,1,1,H1261,1,1,H42,2,2,H42,2,2,0,0,0,0,0,0
W1299,1,Doctor,267,H689,2,2,H689,2,2,H689,2,2,H689,2,2,H689,2,2,H689,2,2,0,0,0,0,0,0
W1020,1,Doctor,268,H1240,1,1,H1240,1,1,H1240,1,1,H1240,1,1,H1240,1,1,H1240,1,1,0,0,0,0,0,0
W1651,1,Doctor,269,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,0,0,0,0,0,0
W1314,1,Doctor,270,H1192,8,5,H1192,8,5,Unmatched,0,0,Unmatched,0,0,H1192,8,5,H1192,8,5,0,0,1098,1098,0,0
W858,1,Doctor,271,H1665,3,2,H1665,3,2,H1665,3,2,H1665,3,2,H1665,3,2,H1665,3,2,0,0,0,0,0,0
W773,1,Doctor,272,H956,1,1,H956,1,1,H956,1,1,H956,1,1,H956,1,1,H956,1,1,0,0,0,0,0,0
W1630,1,Doctor,273,H1482,1,1,H1482,1,1,H1482,1,1,H1482,1,1,H1482,1,1,H1482,1,1,0,0,0,0,0,0
W1291,1,Doctor,274,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W1183,1,Doctor,275,H134,2,2,H134,2,2,H134,2,2,H134,2,2,H134,2,2,H134,2,2,0,0,0,0,0,0
W1462,1,Doctor,276,H533,2,1,H533,2,1,H533,2,1,H533,2,1,H533,2,1,H533,2,1,0,0,0,0,0,0
W496,1,Doctor,277,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W401,1,Doctor,278,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W1227,1,Doctor,279,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,0,0,0,0,0,0
W1551,1,Doctor,280,H34,2,1,H34,2,1,H34,2,1,H34,2,1,H34,2,1,H34,2,1,0,0,0,0,0,0
W170,1,Doctor,281,H1124,1,1,H1124,1,1,H1124,1,1,H1124,1,1,H1124,1,1,H1124,1,1,0,0,0,0,0,0
W1015,1,Doctor,282,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W967,1,Doctor,283,H1272,1,1,H1272,1,1,H1272,1,1,H1272,1,1,H1272,1,1,H1272,1,1,0,0,0,0,0,0
W1366,1,Doctor,284,H1567,1,-1,H921,4,2,H1567,1,-1,H1567,1,-1,H921,4,2,H921,4,2,1,1,0,0,0,0
W203,1,Doctor,285,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W1217,1,Doctor,286,H1355,2,1,H1355,2,1,H1355,2,1,H1355,2,1,H1355,2,1,H1355,2,1,0,0,0,0,0,0
W1680,1,Doctor,287,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,0,0,0,0,0,0
W1617,1,Doctor,288,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,0,0,0,0,0,0
W732,1,Doctor,289,H1112,2,2,H1112,2,2,H1112,2,2,H1112,2,2,H1112,2,2,H1112,2,2,0,0,0,0,0,0
W1105,1,Doctor,290,H1171,5,5,H1171,5,5,H1474,1,1,H1474,1,1,H1171,5,5,H1171,5,5,0,0,0,0,0,0
W1004,1,Doctor,291,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,0,0,0,0,0,0
W1468,1,Doctor,292,H992,2,2,H992,2,2,H992,2,2,H992,2,2,H992,2,2,H992,2,2,0,0,0,0,0,0
W391,1,Doctor,293,H699,1,1,H699,1,1,H699,1,1,H699,1,1,H699,1,1,H699,1,1,0,0,0,0,0,0
W66,1,Doctor,294,H999,2,1,H999,2,1,H999,2,1,H999,2,1,H999,2,1,H999,2,1,0,0,0,0,0,0
W175,1,Doctor,295,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W487,1,Doctor,296,H703,1,1,H703,1,1,H703,1,1,H703,1,1,H703,1,1,H703,1,1,0,0,0,0,0,0
W333,1,Doctor,297,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W1162,1,Doctor,298,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,0,0,0,0,0,0
W650,1,Doctor,299,H914,3,3,H914,3,3,H914,3,3,H914,3,3,H914,3,3,H914,3,3,0,0,0,0,0,0
W1031,1,Doctor,300,H204,2,2,H204,2,2,H267,1,1,H267,1,1,H204,2,2,H204,2,2,0,0,0,0,0,0
W1655,1,Doctor,301,H1281,2,1,H1281,2,1,H1281,2,1,H1281,2,1,H1281,2,1,H1281,2,1,0,0,0,0,0,0
W50,1,Doctor,302,H1643,2,2,H1643,2,2,H1643,2,2,H1643,2,2,H1643,2,2,H1643,2,2,0,0,0,0,0,0
W907,1,Doctor,303,H1039,1,1,H1039,1,1,H1039,1,1,H1039,1,1,H1039,1,1,H1039,1,1,0,0,0,0,0,0
W868,1,Doctor,304,H903,1,1,H903,1,1,H903,1,1,H903,1,1,H903,1,1,H903,1,1,0,0,0,0,0,0
W468,1,Doctor,305,H663,2,2,H1561,3,3,H784,1,1,H784,1,1,H663,2,2,H663,2,2,0,0,0,0,0,0
W1238,1,Doctor,306,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W35,1,Doctor,307,H104,2,-1,H1138,5,3,H104,2,-1,H104,2,-1,H51,3,1,H51,3,1,1,1,0,0,0,0
W844,1,Doctor,308,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W871,1,Doctor,309,H190,6,-1,H190,6,-1,H674,3,3,H674,3,3,Unmatched,0,0,Unmatched,0,0,901,901,0,0,0,0
W1689,1,Doctor,310,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W644,1,Doctor,311,H644,2,2,H644,2,2,H644,2,2,H644,2,2,H644,2,2,H644,2,2,0,0,0,0,0,0
W563,1,Doctor,312,H1178,1,1,H1178,1,1,H1178,1,1,H1178,1,1,H1178,1,1,H1178,1,1,0,0,0,0,0,0
W213,1,Doctor,313,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,0,0,0,0,0,0
W918,1,Doctor,314,H1057,1,1,H1057,1,1,H1057,1,1,H1057,1,1,H1057,1,1,H1057,1,1,0,0,0,0,0,0
W40,1,Doctor,315,H560,7,4,H560,7,4,H661,1,-1,H661,1,-1,H560,7,4,H560,7,4,0,0,0,0,0,0
W1241,1,Doctor,316,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,0,0,0,0,0,0
W186,1,Doctor,317,H1456,1,1,H1456,1,1,H1456,1,1,H1456,1,1,H1456,1,1,H1456,1,1,0,0,0,0,0,0
W255,1,Doctor,318,H1222,1,1,H1222,1,1,H1222,1,1,H1222,1,1,H1222,1,1,H1222,1,1,0,0,0,0,0,0
W1646,1,Doctor,319,H124,2,2,H124,2,2,H124,2,2,H124,2,2,H124,2,2,H124,2,2,0,0,0,0,0,0
W296,1,Doctor,320,H1389,2,2,H1389,2,2,H1389,2,2,H1389,2,2,H1389,2,2,H1389,2,2,0,0,0,0,0,0
W1610,1,Doctor,321,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,0,0,0,0,0,0
W156,1,Doctor,322,H218,5,3,H218,5,3,H218,5,3,H218,5,3,H218,5,3,H218,5,3,0,0,0,0,0,0
W1498,1,Doctor,323,H1063,2,2,H1063,2,2,H1063,2,2,H1063,2,2,H1063,2,2,H1063,2,2,0,0,0,0,0,0
W357,1,Doctor,324,H1087,1,1,H1087,1,1,H1087,1,1,H1087,1,1,H1087,1,1,H1087,1,1,0,0,0,0,0,0
W85,1,Doctor,325,H1108,3,2,H1108,3,2,H1108,3,2,H1108,3,2,H1108,3,2,H1108,3,2,0,0,0,0,0,0
W904,1,Doctor,326,H1101,1,1,H1101,1,1,H1101,1,1,H1101,1,1,H1101,1,1,H1101,1,1,0,0,0,0,0,0
W1038,1,Doctor,327,H64,3,2,H64,3,2,H64,3,2,H64,3,2,H64,3,2,H64,3,2,0,0,0,0,0,0
W1434,1,Doctor,328,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,0,0,0,0,0,0
W835,1,Doctor,329,H1096,1,1,H1096,1,1,H1096,1,1,H1096,1,1,H1096,1,1,H1096,1,1,0,0,0,0,0,0
W769,1,Doctor,330,H1116,2,2,H1013,4,4,H1116,2,2,H1116,2,2,H1116,2,2,H1116,2,2,0,0,0,0,0,0
W1578,1,Doctor,331,H987,4,3,H987,4,3,H612,1,1,H612,1,1,H612,1,1,H612,1,1,0,0,0,0,0,0
W1046,1,Doctor,332,H1273,2,2,H1273,2,2,H1273,2,2,H1273,2,2,H1273,2,2,H1273,2,2,0,0,0,0,0,0
W1678,1,Doctor,333,H1239,2,-1,H1239,2,-1,H1239,2,-1,H1239,2,-1,H476,4,2,H476,4,2,0,0,0,0,0,0
W1500,1,Doctor,334,H567,1,1,H567,1,1,H567,1,1,H567,1,1,H567,1,1,H567,1,1,0,0,0,0,0,0
W1616,1,Doctor,335,H532,2,2,H532,2,2,H532,2,2,H532,2,2,H532,2,2,H532,2,2,0,0,0,0,0,0
W684,1,Doctor,336,H726,2,2,H726,2,2,H726,2,2,H726,2,2,H726,2,2,H726,2,2,0,0,0,0,0,0
W1160,1,Doctor,337,H912,3,2,H912,3,2,H912,3,2,H912,3,2,H912,3,2,H912,3,2,0,0,0,0,0,0
W1652,1,Doctor,338,H1400,2,1,H1400,2,1,H1400,2,1,H1400,2,1,H1400,2,1,H1400,2,1,0,0,0,0,0,0
W1028,1,Doctor,339,H1048,1,1,H1048,1,1,H1048,1,1,H1048,1,1,H1048,1,1,H1048,1,1,0,0,0,0,0,0
W1167,1,Doctor,340,H516,2,2,H1376,8,-1,H516,2,2,H516,2,2,H516,2,2,H516,2,2,0,0,0,0,0,0
W1565,1,Doctor,341,H288,2,2,H288,2,2,H288,2,2,H288,2,2,H288,2,2,H288,2,2,0,0,0,0,0,0
W279,1,Doctor,342,H827,4,3,H827,4,3,H827,4,3,H827,4,3,H827,4,3,H827,4,3,0,0,0,0,0,0
W944,1,Doctor,343,H1428,2,2,H1428,2,2,H620,1,1,H620,1,1,H1428,2,2,H1428,2,2,0,0,0,0,0,0
W570,1,Doctor,344,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W679,1,Doctor,345,H1310,1,1,H1413,2,2,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,0,0,0,0,0,0
W719,1,Doctor,346,H1347,13,-1,H1500,14,-1,H131,4,1,H131,4,1,Unmatched,0,0,Unmatched,0,0,845,845,0,0,0,0
W519,1,Doctor,347,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,0,0,0,0,0,0
W1499,1,Doctor,348,H155,2,1,H155,2,1,H155,2,1,H155,2,1,H155,2,1,H155,2,1,0,0,0,0,0,0
W1390,1,Doctor,349,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W58,1,Doctor,350,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,0,0,0,0,0,0
W1309,1,Doctor,351,H226,4,4,H516,6,-1,H250,1,1,H250,1,1,H226,4,4,H226,4,4,0,0,0,0,0,0
W1525,1,Doctor,352,H1624,3,3,H1624,3,3,H860,2,2,H860,2,2,H1624,3,3,H1624,3,3,0,0,0,0,0,0
W1116,1,Doctor,353,H764,1,1,H764,1,1,H764,1,1,H764,1,1,H764,1,1,H764,1,1,0,0,0,0,0,0
W365,1,Doctor,354,H512,2,1,H512,2,1,H144,1,-1,H144,1,-1,H512,2,1,H512,2,1,1,1,0,0,0,0
W595,1,Doctor,355,H208,2,1,H208,2,1,H208,2,1,H208,2,1,H208,2,1,H208,2,1,0,0,0,0,0,0
W422,1,Doctor,356,H1475,3,3,H1091,6,5,H584,2,2,H584,2,2,H1475,3,3,H1475,3,3,0,0,0,0,0,0
W324,1,Doctor,357,H566,3,1,H566,3,1,H566,3,1,H566,3,1,H566,3,1,H566,3,1,0,0,0,0,0,0
W1401,1,Doctor,358,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,0,0,0,0,0,0
W1295,1,Doctor,359,H1047,1,1,H1047,1,1,H1047,1,1,H1047,1,1,H1047,1,1,H1047,1,1,0,0,0,0,0,0
W1632,1,Doctor,360,H1514,2,2,H1514,2,2,H1514,2,2,H1514,2,2,H1514,2,2,H1514,2,2,0,0,0,0,0,0
W1284,1,Doctor,361,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W445,1,Doctor,362,H950,2,2,H950,2,2,H950,2,2,H950,2,2,H950,2,2,H950,2,2,0,0,0,0,0,0
W1293,1,Doctor,363,H749,1,1,H749,1,1,H749,1,1,H749,1,1,H749,1,1,H749,1,1,0,0,0,0,0,0
W1514,1,Doctor,364,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W1064,1,Doctor,365,H864,4,3,H864,4,3,H326,3,2,H326,3,2,H864,4,3,H864,4,3,0,0,0,0,0,0
W457,1,Doctor,366,H842,2,1,H842,2,1,H842,2,1,H842,2,1,H842,2,1,H842,2,1,0,0,0,0,0,0
W857,1,Doctor,367,H1095,1,1,H1095,1,1,H1095,1,1,H1095,1,1,H1095,1,1,H1095,1,1,0,0,0,0,0,0
W575,1,Doctor,368,H612,5,4,H612,5,4,H1491,2,2,H1491,2,2,H1491,2,2,H1491,2,2,0,0,0,0,0,0
W388,1,Doctor,369,H716,1,1,H716,1,1,H716,1,1,H716,1,1,H716,1,1,H716,1,1,0,0,0,0,0,0
W292,1,Doctor,370,H1197,2,1,H1197,2,1,H1197,2,1,H1197,2,1,H1197,2,1,H1197,2,1,0,0,0,0,0,0
W831,1,Doctor,371,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,0,0,0,0,0,0
W1664,1,Doctor,372,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W94,1,Doctor,373,H1664,2,2,H1562,5,5,H1664,2,2,H1664,2,2,H78,4,4,H78,4,4,0,0,0,0,0,0
W214,1,Doctor,374,H3,2,1,H579,6,5,H3,2,1,H3,2,1,H579,6,5,H579,6,5,0,0,0,0,0,0
W1656,1,Doctor,375,H170,1,1,H1117,2,2,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W1533,1,Doctor,376,H558,2,1,H558,2,1,H558,2,1,H558,2,1,H558,2,1,H558,2,1,0,0,0,0,0,0
W1026,1,Doctor,377,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W1301,1,Doctor,378,H653,4,2,H653,4,2,H653,4,2,H653,4,2,H653,4,2,H653,4,2,0,0,0,0,0,0
W121,1,Doctor,379,H275,2,1,H431,4,3,H275,2,1,H275,2,1,H275,2,1,H275,2,1,0,0,0,0,0,0
W587,1,Doctor,380,H1149,3,1,H1149,3,1,H1149,3,1,H1149,3,1,H1149,3,1,H1149,3,1,0,0,0,0,0,0
W1077,1,Doctor,381,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W1018,1,Doctor,382,H1480,6,4,H1480,6,4,Unmatched,0,0,Unmatched,0,0,H1480,6,4,H1480,6,4,0,0,1028,1028,0,0
W1446,1,Doctor,383,H1420,3,3,H1420,3,3,H1420,3,3,H1420,3,3,H1420,3,3,H1420,3,3,0,0,0,0,0,0
W1234,1,Doctor,384,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,0,0,0,0,0,0
W823,1,Doctor,385,H1472,3,3,H1472,3,3,H1579,1,1,H1579,1,1,H1221,2,2,H1221,2,2,0,0,0,0,0,0
W549,1,Doctor,386,H171,2,2,H171,2,2,H171,2,2,H171,2,2,H171,2,2,H171,2,2,0,0,0,0,0,0
W182,1,Doctor,387,H696,1,1,H1127,2,2,H696,1,1,H696,1,1,H696,1,1,H696,1,1,0,0,0,0,0,0
W790,1,Doctor,388,H1590,1,1,H1590,1,1,H1590,1,1,H1590,1,1,H1590,1,1,H1590,1,1,0,0,0,0,0,0
