id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W504,1,Doctor,701,H76,74,4,H76,74,4,Unmatched,0,0,Unmatched,0,0,H76,74,4,H76,74,4,0,0,1042,1042,0,0
W1005,1,Doctor,702,H148,121,4,H148,121,4,Unmatched,0,0,Unmatched,0,0,H148,121,4,H148,121,4,0,0,1042,1042,0,0
W121,1,Doctor,703,H1223,148,5,H1223,148,5,Unmatched,0,0,Unmatched,0,0,H1223,148,5,H1223,148,5,0,0,1031,1031,0,0
W582,1,Doctor,704,H668,219,4,H668,219,4,H309,16,-1,H309,16,-1,H668,219,4,H668,219,4,0,0,0,0,0,0
W1274,1,Doctor,705,H17,101,5,H17,101,5,H1619,5,-1,H1619,5,-1,H17,101,5,H17,101,5,0,0,0,0,0,0
W1276,1,Doctor,706,H700,23,1,H700,23,1,H870,16,-1,H870,16,-1,H700,23,1,H700,23,1,0,0,0,0,0,0
W1609,1,Doctor,707,H415,116,3,H415,116,3,H1292,8,-1,H1292,8,-1,H415,116,3,H415,116,3,2,2,0,0,0,0
W314,1,Doctor,708,H1067,160,5,H1067,160,5,Unmatched,0,0,Unmatched,0,0,H1067,160,5,H1067,160,5,0,0,1028,1028,0,0
W1624,1,Doctor,709,H797,113,9,H797,113,9,H1035,2,2,H1035,2,2,H797,113,9,H797,113,9,0,0,0,0,0,0
W1189,1,Doctor,710,H1087,172,5,H1087,172,5,Unmatched,0,0,Unmatched,0,0,H1087,172,5,H1087,172,5,0,0,1039,1039,0,0
W383,1,Doctor,711,H1695,55,2,H1695,55,2,Unmatched,0,0,Unmatched,0,0,H1695,55,2,H1695,55,2,0,0,1039,1039,0,0
W406,1,Doctor,712,H1238,156,7,H1238,156,7,H1495,2,1,H1495,2,1,H1238,156,7,H1238,156,7,0,0,0,0,0,0
W1154,1,Doctor,713,H332,120,5,H332,120,5,Unmatched,0,0,Unmatched,0,0,H332,120,5,H332,120,5,0,0,1028,1028,0,0
W1597,1,Doctor,714,H212,62,2,H212,62,2,Unmatched,0,0,Unmatched,0,0,H212,62,2,H212,62,2,1,1,1034,1034,0,0
W1459,1,Doctor,715,H1504,65,4,H1504,65,4,H597,9,1,H597,9,1,H1504,65,4,H1504,65,4,0,0,0,0,0,0
W403,1,Doctor,716,H1207,54,2,H1207,54,2,Unmatched,0,0,Unmatched,0,0,H1207,54,2,H1207,54,2,0,0,1044,1044,0,0
W1214,1,Doctor,717,H435,143,5,H435,143,5,Unmatched,0,0,Unmatched,0,0,H435,143,5,H435,143,5,0,0,1031,1031,0,0
W152,1,Doctor,718,H1060,146,3,H1060,146,3,Unmatched,0,0,Unmatched,0,0,H1060,146,3,H1060,146,3,0,0,1021,1021,0,0
W1589,1,Doctor,719,H516,181,9,H516,181,9,Unmatched,0,0,Unmatched,0,0,H516,181,9,H516,181,9,0,0,1015,1015,0,0
W265,1,Doctor,720,H1631,110,-1,H1631,110,-1,H399,19,1,H399,19,1,H807,201,13,H807,201,13,1,1,0,0,0,0
W894,1,Doctor,721,H719,125,5,H719,125,5,Unmatched,0,0,Unmatched,0,0,H719,125,5,H719,125,5,0,0,1027,1027,0,0
W1148,1,Doctor,722,H982,24,2,H982,24,2,H1611,14,1,H1611,14,1,H982,24,2,H982,24,2,1,1,0,0,0,0
W478,1,Doctor,723,H487,77,1,H487,77,1,H604,9,-1,H604,9,-1,H487,77,1,H487,77,1,0,0,0,0,0,0
W1367,1,Doctor,724,H538,27,1,H538,27,1,Unmatched,0,0,Unmatched,0,0,H538,27,1,H538,27,1,0,0,1037,1037,0,0
W989,1,Doctor,725,H255,95,3,H255,95,3,H256,17,-1,H256,17,-1,H255,95,3,H255,95,3,0,0,0,0,0,0
W1466,1,Doctor,726,H1105,121,6,H1105,121,6,H95,19,-1,H95,19,-1,H1105,121,6,H1105,121,6,0,0,0,0,0,0
W835,1,Doctor,727,H1590,65,2,H1590,65,2,H1660,18,1,H1660,18,1,H1590,65,2,H1590,65,2,0,0,0,0,0,0
W1652,1,Doctor,728,H1674,45,1,H1674,45,1,Unmatched,0,0,Unmatched,0,0,H1674,45,1,H1674,45,1,0,0,1042,1042,0,0
W56,1,Doctor,729,H1612,171,7,H1612,171,7,H1654,15,-1,H1654,15,-1,H1612,171,7,H1612,171,7,0,0,0,0,0,0
W407,1,Doctor,730,H1481,58,2,H1481,58,2,H752,9,1,H752,9,1,H1481,58,2,H1481,58,2,0,0,0,0,0,0
W122,1,Doctor,731,H1642,95,4,H1642,95,4,Unmatched,0,0,Unmatched,0,0,H1642,95,4,H1642,95,4,1,1,1013,1013,0,0
W1120,1,Doctor,732,H1182,246,11,H1182,246,11,H1509,14,-1,H1509,14,-1,H154,172,6,H154,172,6,0,0,0,0,0,0
W4,1,Doctor,733,H551,49,2,H551,49,2,Unmatched,0,0,Unmatched,0,0,H551,49,2,H551,49,2,0,0,1034,1034,0,0
W1324,1,Doctor,734,H1381,110,3,H1381,110,3,H1107,16,1,H1107,16,1,H1381,110,3,H1381,110,3,0,0,0,0,0,0
W1106,1,Doctor,735,H1582,191,9,H1582,191,9,Unmatched,0,0,Unmatched,0,0,H1582,191,9,H1582,191,9,0,0,1034,1034,0,0
W682,1,Doctor,736,H960,196,8,H960,196,8,H487,18,-1,H487,18,-1,H960,196,8,H960,196,8,0,0,0,0,0,0
W910,1,Doctor,737,H808,271,15,H808,271,15,Unmatched,0,0,Unmatched,0,0,H808,271,15,H808,271,15,0,0,1033,1033,0,0
W702,1,Doctor,738,H1403,10,1,H1403,10,1,H1403,10,1,H1403,10,1,H1403,10,1,H1403,10,1,0,0,0,0,0,0
W659,1,Doctor,739,H549,43,2,H549,43,2,H568,15,-1,H568,15,-1,H549,43,2,H549,43,2,0,0,0,0,0,0
W1330,1,Doctor,740,H1451,117,3,H1451,117,3,Unmatched,0,0,Unmatched,0,0,H1451,117,3,H1451,117,3,0,0,1031,1031,0,0
W808,1,Doctor,741,H905,214,5,H905,214,5,Unmatched,0,0,Unmatched,0,0,H905,214,5,H905,214,5,0,0,1022,1022,0,0
W1119,1,Doctor,742,H673,65,3,H25,217,8,H1207,3,1,H1207,3,1,H673,65,3,H673,65,3,0,0,0,0,0,0
W523,1,Doctor,743,H25,33,1,H1079,86,2,H22,9,-1,H22,9,-1,H25,33,1,H25,33,1,0,0,0,0,0,0
W640,1,Doctor,744,H948,86,3,H948,86,3,Unmatched,0,0,Unmatched,0,0,H948,86,3,H948,86,3,1,1,1026,1026,0,0
W1062,1,Doctor,745,H1407,50,1,H1407,50,1,Unmatched,0,0,Unmatched,0,0,H1407,50,1,H1407,50,1,0,0,1020,1020,0,0
W1281,1,Doctor,746,H596,32,2,H596,32,2,Unmatched,0,0,Unmatched,0,0,H596,32,2,H596,32,2,0,0,1011,1011,0,0
W1032,1,Doctor,747,H497,152,5,H497,152,5,Unmatched,0,0,Unmatched,0,0,H497,152,5,H497,152,5,0,0,1021,1021,0,0
W239,1,Doctor,748,H1566,134,-1,H1566,134,-1,H52,9,1,H52,9,1,H1633,342,18,H1633,342,18,3,3,0,0,0,0
W945,1,Doctor,749,H749,90,4,H749,90,4,H1029,1,1,H1029,1,1,H749,90,4,H749,90,4,0,0,0,0,0,0
W609,1,Doctor,750,H681,203,11,H681,203,11,H1103,5,1,H1103,5,1,H681,203,11,H681,203,11,0,0,0,0,0,0
W1256,1,Doctor,751,H86,232,9,H86,232,9,H5,13,-1,H5,13,-1,H86,232,9,H86,232,9,0,0,0,0,0,0
W13,1,Doctor,752,H128,97,3,H1086,105,4,H1642,12,-1,H1642,12,-1,H128,97,3,H128,97,3,1,1,0,0,0,0
W1352,1,Doctor,753,H781,17,2,H781,17,2,H781,17,2,H781,17,2,H781,17,2,H781,17,2,0,0,0,0,0,0
W1647,1,Doctor,754,H18,159,5,H13,195,7,H814,7,-1,H814,7,-1,H18,159,5,H18,159,5,0,0,0,0,0,0
W411,1,Doctor,755,H1438,256,11,H392,301,13,H59,12,-1,H59,12,-1,H1438,256,11,H1438,256,11,1,1,0,0,0,0
W980,1,Doctor,756,H228,266,5,H228,266,5,H1126,3,-1,H1126,3,-1,H228,266,5,H228,266,5,1,1,0,0,0,0
W1421,1,Doctor,757,H1386,145,4,H1386,145,4,H887,6,-1,H887,6,-1,H1386,145,4,H1386,145,4,0,0,0,0,0,0
W972,1,Doctor,758,H507,197,8,H507,197,8,H759,7,-1,H759,7,-1,H507,197,8,H507,197,8,0,0,0,0,0,0
W1314,1,Doctor,759,H1549,111,3,H1549,111,3,H1142,17,-1,H1142,17,-1,H1549,111,3,H1549,111,3,0,0,0,0,0,0
W710,1,Doctor,760,H1437,69,2,H1437,69,2,H681,14,-1,H681,14,-1,H1437,69,2,H1437,69,2,0,0,0,0,0,0
W563,1,Doctor,761,H222,334,16,H222,334,16,Unmatched,0,0,Unmatched,0,0,H375,302,13,H375,302,13,1,1,1027,1027,0,0
W170,1,Doctor,762,H949,182,12,H949,182,12,H1524,15,-1,H1524,15,-1,H571,162,8,H571,162,8,1,1,0,0,0,0
W645,1,Doctor,763,H1351,41,1,H1351,41,1,Unmatched,0,0,Unmatched,0,0,H1351,41,1,H1351,41,1,0,0,1022,1022,0,0
W927,1,Doctor,764,H131,104,6,H1398,248,12,Unmatched,0,0,Unmatched,0,0,H131,104,6,H131,104,6,0,0,1024,1024,0,0
W44,1,Doctor,765,H1429,189,10,H1429,189,10,H1457,13,1,H1457,13,1,H1429,189,10,H1429,189,10,0,0,0,0,0,0
W697,1,Doctor,766,H296,80,1,H296,80,1,Unmatched,0,0,Unmatched,0,0,H296,80,1,H296,80,1,0,0,1012,1012,0,0
W1219,1,Doctor,767,H1689,155,2,H1689,155,2,Unmatched,0,0,Unmatched,0,0,H1689,155,2,H1689,155,2,0,0,1015,1015,0,0
W549,1,Doctor,768,H1416,146,3,H1416,146,3,Unmatched,0,0,Unmatched,0,0,H1416,146,3,H1416,146,3,0,0,994,994,0,0
W244,1,Doctor,769,H1261,70,2,H1261,70,2,H1178,20,-1,H1178,20,-1,H1261,70,2,H1261,70,2,0,0,0,0,0,0
W1665,1,Doctor,770,H308,75,2,H308,75,2,Unmatched,0,0,Unmatched,0,0,H308,75,2,H308,75,2,1,1,1018,1018,0,0
W1618,1,Doctor,771,H275,73,1,H275,73,1,Unmatched,0,0,Unmatched,0,0,H275,73,1,H275,73,1,1,1,1011,1011,0,0
W1678,1,Doctor,772,H270,85,2,H270,85,2,Unmatched,0,0,Unmatched,0,0,H270,85,2,H270,85,2,0,0,1019,1019,0,0
W419,1,Doctor,773,H175,69,1,H175,69,1,H1580,7,-1,H1580,7,-1,H175,69,1,H175,69,1,1,1,0,0,0,0
W30,1,Doctor,774,H1241,163,6,H1241,163,6,Unmatched,0,0,Unmatched,0,0,H1241,163,6,H1241,163,6,0,0,1012,1012,0,0
W886,1,Doctor,775,H1240,30,1,H1240,30,1,Unmatched,0,0,Unmatched,0,0,H1240,30,1,H1240,30,1,0,0,1007,1007,0,0
W1052,1,Doctor,776,H41,119,3,H41,119,3,Unmatched,0,0,Unmatched,0,0,H41,119,3,H41,119,3,0,0,1025,1025,0,0
W1677,1,Doctor,777,H830,65,2,H830,65,2,H1024,14,1,H1024,14,1,H830,65,2,H830,65,2,0,0,0,0,0,0
W982,1,Doctor,778,H1037,55,2,H1037,55,2,Unmatched,0,0,Unmatched,0,0,H1037,55,2,H1037,55,2,1,1,1032,1032,0,0
W1399,1,Doctor,779,H711,147,5,H711,147,5,H1223,13,-1,H1223,13,-1,H711,147,5,H711,147,5,0,0,0,0,0,0
W795,1,Doctor,780,H1332,93,5,H1332,93,5,H216,7,1,H216,7,1,H1332,93,5,H1332,93,5,0,0,0,0,0,0
W1162,1,Doctor,781,H1350,144,5,H1350,144,5,Unmatched,0,0,Unmatched,0,0,H1350,144,5,H1350,144,5,0,0,1009,1009,0,0
W648,1,Doctor,782,H617,172,13,H617,172,13,Unmatched,0,0,Unmatched,0,0,H617,172,13,H617,172,13,0,0,992,992,0,0
W541,1,Doctor,783,H990,252,8,H990,252,8,H776,20,-1,H776,20,-1,H990,252,8,H990,252,8,0,0,0,0,0,0
W930,1,Doctor,784,H1371,4,1,H1371,4,1,H1371,4,1,H1371,4,1,H1371,4,1,H1371,4,1,0,0,0,0,0,0
W129,1,Doctor,785,H7,27,1,H1482,31,2,Unmatched,0,0,Unmatched,0,0,H7,27,1,H7,27,1,0,0,1022,1022,0,0
W1508,1,Doctor,786,H519,108,2,H519,108,2,Unmatched,0,0,Unmatched,0,0,H519,108,2,H519,108,2,0,0,1018,1018,0,0
W279,1,Doctor,787,H1092,68,2,H18,78,3,H485,4,-1,H485,4,-1,H1092,68,2,H1092,68,2,0,0,0,0,0,0
W497,1,Doctor,788,H192,96,2,H192,96,2,H1375,18,1,H1375,18,1,H192,96,2,H192,96,2,0,0,0,0,0,0
W750,1,Doctor,789,H317,112,4,H317,112,4,Unmatched,0,0,Unmatched,0,0,H317,112,4,H317,112,4,0,0,999,999,0,0
W644,1,Doctor,790,H669,49,1,H669,49,1,Unmatched,0,0,Unmatched,0,0,H669,49,1,H669,49,1,1,1,1009,1009,0,0
W932,1,Doctor,791,H837,243,6,H837,243,6,Unmatched,0,0,Unmatched,0,0,H837,243,6,H837,243,6,0,0,1015,1015,0,0
W66,1,Doctor,792,H227,163,1,H227,163,1,Unmatched,0,0,Unmatched,0,0,H227,163,1,H227,163,1,1,1,1025,1025,0,0
W1432,1,Doctor,793,H1174,79,3,H1174,79,3,Unmatched,0,0,Unmatched,0,0,H1174,79,3,H1174,79,3,0,0,999,999,0,0
W269,1,Doctor,794,H884,69,1,H884,69,1,H53,6,-1,H53,6,-1,H884,69,1,H884,69,1,0,0,0,0,0,0
W758,1,Doctor,795,H163,52,3,H163,52,3,Unmatched,0,0,Unmatched,0,0,H163,52,3,H163,52,3,0,0,1012,1012,0,0
W1537,1,Doctor,796,H52,94,2,H52,94,2,Unmatched,0,0,Unmatched,0,0,H52,94,2,H52,94,2,1,1,1022,1022,0,0
W455,1,Doctor,797,H1397,169,4,H1397,169,4,Unmatched,0,0,Unmatched,0,0,H1397,169,4,H1397,169,4,0,0,1024,1024,0,0
W515,1,Doctor,798,H955,135,5,H955,135,5,H1549,15,-1,H1549,15,-1,H955,135,5,H955,135,5,0,0,0,0,0,0
W353,1,Doctor,799,H1601,65,1,H1601,65,1,H1153,18,-1,H1153,18,-1,H1601,65,1,H1601,65,1,0,0,0,0,0,0
W1521,1,Doctor,800,H1467,198,6,H1467,198,6,H1104,19,-1,H1104,19,-1,H1467,198,6,H1467,198,6,0,0,0,0,0,0
W208,1,Doctor,801,H311,328,18,H311,328,18,H126,10,-1,H126,10,-1,H311,328,18,H311,328,18,1,1,0,0,0,0
W776,1,Doctor,802,H322,43,2,H322,43,2,Unmatched,0,0,Unmatched,0,0,H322,43,2,H322,43,2,0,0,1017,1017,0,0
W480,1,Doctor,803,H717,168,5,H717,168,5,Unmatched,0,0,Unmatched,0,0,H717,168,5,H717,168,5,1,1,1001,1001,0,0
W1619,1,Doctor,804,H304,188,8,H304,188,8,H765,12,-1,H765,12,-1,H304,188,8,H304,188,8,0,0,0,0,0,0
W1108,1,Doctor,805,H1132,30,2,H1132,30,2,Unmatched,0,0,Unmatched,0,0,H1132,30,2,H1132,30,2,0,0,1021,1021,0,0
W250,1,Doctor,806,H1330,176,7,H1330,176,7,Unmatched,0,0,Unmatched,0,0,H1330,176,7,H1330,176,7,0,0,1006,1006,0,0
W179,1,Doctor,807,H1623,101,2,H1623,101,2,Unmatched,0,0,Unmatched,0,0,H1623,101,2,H1623,101,2,0,0,1009,1009,0,0
W1682,1,Doctor,808,H967,152,6,H967,152,6,H1668,4,1,H1668,4,1,H967,152,6,H967,152,6,1,1,0,0,0,0
W173,1,Doctor,809,H1364,124,2,H1364,124,2,H18,18,-1,H18,18,-1,H1364,124,2,H1364,124,2,0,0,0,0,0,0
W1151,1,Doctor,810,H1511,201,5,H1511,201,5,H793,4,-1,H793,4,-1,H1511,201,5,H1511,201,5,0,0,0,0,0,0
W865,1,Doctor,811,H1325,175,7,H1325,175,7,H386,11,-1,H386,11,-1,H1325,175,7,H1325,175,7,0,0,0,0,0,0
W305,1,Doctor,812,H358,56,2,H358,56,2,H834,4,-1,H834,4,-1,H358,56,2,H358,56,2,0,0,0,0,0,0
W404,1,Doctor,813,H1284,171,5,H1284,171,5,Unmatched,0,0,Unmatched,0,0,H1284,171,5,H1284,171,5,1,1,1023,1023,0,0
W921,1,Doctor,814,H257,23,2,H257,23,2,H1327,12,1,H1327,12,1,H257,23,2,H257,23,2,0,0,0,0,0,0
W511,1,Doctor,815,H984,96,2,H984,96,2,Unmatched,0,0,Unmatched,0,0,H984,96,2,H984,96,2,0,0,1012,1012,0,0
W477,1,Doctor,816,H445,178,6,H445,178,6,H1563,13,1,H1563,13,1,H445,178,6,H445,178,6,0,0,0,0,0,0
W566,1,Doctor,817,H1336,59,1,H1336,59,1,Unmatched,0,0,Unmatched,0,0,H1336,59,1,H1336,59,1,0,0,999,999,0,0
W843,1,Doctor,818,H470,38,1,H470,38,1,H117,12,-1,H117,12,-1,H470,38,1,H470,38,1,1,1,0,0,0,0
W320,1,Doctor,819,H126,65,3,H126,65,3,H1120,6,1,H1120,6,1,H126,65,3,H126,65,3,1,1,0,0,0,0
W891,1,Doctor,820,H447,211,5,H447,211,5,H1582,16,-1,H1582,16,-1,H447,211,5,H447,211,5,0,0,0,0,0,0
W1648,1,Doctor,821,H773,208,6,H773,208,6,Unmatched,0,0,Unmatched,0,0,H773,208,6,H773,208,6,1,1,1014,1014,0,0
W1599,1,Doctor,822,H276,118,2,H276,118,2,Unmatched,0,0,Unmatched,0,0,H276,118,2,H276,118,2,0,0,1006,1006,0,0
W1290,1,Doctor,823,H1104,66,1,H1104,66,1,Unmatched,0,0,Unmatched,0,0,H1104,66,1,H1104,66,1,0,0,1001,1001,0,0
W767,1,Doctor,824,H1547,132,4,H1547,132,4,H431,7,1,H431,7,1,H1547,132,4,H1547,132,4,0,0,0,0,0,0
W466,1,Doctor,825,H615,280,12,H615,280,12,H1491,4,1,H1491,4,1,H615,280,12,H615,280,12,1,1,0,0,0,0
W651,1,Doctor,826,H75,344,15,H75,344,15,Unmatched,0,0,Unmatched,0,0,H533,304,12,H533,304,12,1,1,993,993,0,0
W1114,1,Doctor,827,H1329,136,4,H198,138,5,Unmatched,0,0,Unmatched,0,0,H1329,136,4,H1329,136,4,0,0,1018,1018,0,0
W1640,1,Doctor,828,H1035,107,7,H1035,107,7,H960,14,-1,H960,14,-1,H1035,107,7,H1035,107,7,0,0,0,0,0,0
W1486,1,Doctor,829,H123,4,1,H123,4,1,H123,4,1,H123,4,1,H123,4,1,H123,4,1,0,0,0,0,0,0
W961,1,Doctor,830,H90,28,1,H90,28,1,H882,7,-1,H882,7,-1,H90,28,1,H90,28,1,0,0,0,0,0,0
W1594,1,Doctor,831,H1053,20,1,H1053,20,1,H539,10,-1,H539,10,-1,H1053,20,1,H1053,20,1,0,0,0,0,0,0
W936,1,Doctor,832,H1243,233,8,H1243,233,8,H849,12,-1,H849,12,-1,H1243,233,8,H1243,233,8,0,0,0,0,0,0
W387,1,Doctor,833,H914,85,4,H914,85,4,Unmatched,0,0,Unmatched,0,0,H914,85,4,H914,85,4,0,0,1012,1012,0,0
W1688,1,Doctor,834,H1249,119,1,H1249,119,1,Unmatched,0,0,Unmatched,0,0,H1249,119,1,H1249,119,1,1,1,1002,1002,0,0
W959,1,Doctor,835,H1392,118,2,H1392,118,2,Unmatched,0,0,Unmatched,0,0,H1392,118,2,H1392,118,2,1,1,1003,1003,0,0
W1394,1,Doctor,836,H323,235,6,H323,235,6,Unmatched,0,0,Unmatched,0,0,H323,235,6,H323,235,6,0,0,999,999,0,0
W527,1,Doctor,837,H543,71,1,H543,71,1,Unmatched,0,0,Unmatched,0,0,H543,71,1,H543,71,1,0,0,999,999,0,0
W905,1,Doctor,838,H885,225,9,H885,225,9,Unmatched,0,0,Unmatched,0,0,H885,225,9,H885,225,9,1,1,1005,1005,0,0
W1489,1,Doctor,839,H828,194,4,H491,309,7,H1677,5,-1,H1677,5,-1,H828,194,4,H828,194,4,0,0,0,0,0,0
W576,1,Doctor,840,H579,126,2,H1219,152,4,Unmatched,0,0,Unmatched,0,0,H579,126,2,H1219,152,4,0,0,1008,1008,0,0
W486,1,Doctor,841,H31,188,3,H31,188,3,H222,4,1,H222,4,1,H222,4,1,H222,4,1,0,0,0,0,0,0
W1617,1,Doctor,842,H79,11,1,H79,11,1,H79,11,1,H79,11,1,H79,11,1,H79,11,1,0,0,0,0,0,0
W752,1,Doctor,843,H633,125,3,H633,125,3,Unmatched,0,0,Unmatched,0,0,H633,125,3,H633,125,3,2,2,1003,1003,0,0
W1465,1,Doctor,844,H1527,137,2,H602,176,4,Unmatched,0,0,Unmatched,0,0,H1527,137,2,H1527,137,2,1,1,1005,1005,0,0
W385,1,Doctor,845,H1353,131,2,H1353,131,2,H1131,4,-1,H1131,4,-1,H1353,131,2,H1353,131,2,0,0,0,0,0,0
W1278,1,Doctor,846,H638,42,1,H638,42,1,Unmatched,0,0,Unmatched,0,0,H638,42,1,H638,42,1,0,0,1001,1001,0,0
W388,1,Doctor,847,H1597,187,5,H1597,187,5,Unmatched,0,0,Unmatched,0,0,H1597,187,5,H1597,187,5,1,1,1007,1007,0,0
W632,1,Doctor,848,H265,238,9,H265,238,9,Unmatched,0,0,Unmatched,0,0,H265,238,9,H265,238,9,0,0,1003,1003,0,0
W1604,1,Doctor,849,H702,148,3,H702,148,3,Unmatched,0,0,Unmatched,0,0,H702,148,3,H702,148,3,1,1,1007,1007,0,0
W1255,1,Doctor,850,H1614,201,5,H1614,201,5,Unmatched,0,0,Unmatched,0,0,H1061,196,4,H1061,196,4,1,1,992,992,0,0
W908,1,Doctor,851,H419,70,1,H419,70,1,Unmatched,0,0,Unmatched,0,0,H419,70,1,H419,70,1,0,0,1004,1004,0,0
W1636,1,Doctor,852,H580,270,11,H580,270,11,Unmatched,0,0,Unmatched,0,0,H580,270,11,H580,270,11,1,1,992,992,0,0
W917,1,Doctor,853,H114,110,5,H114,110,5,H1373,16,1,H1373,16,1,H114,110,5,H114,110,5,0,0,0,0,0,0
W760,1,Doctor,854,H1382,109,2,H1382,109,2,Unmatched,0,0,Unmatched,0,0,H1382,109,2,H1382,109,2,0,0,1013,1013,0,0
W1023,1,Doctor,855,H850,17,1,H850,17,1,H850,17,1,H850,17,1,H850,17,1,H850,17,1,0,0,0,0,0,0
W1087,1,Doctor,856,H1595,171,8,H1595,171,8,H709,3,-1,H709,3,-1,H1595,171,8,H1595,171,8,1,1,0,0,0,0
W1283,1,Doctor,857,H1561,45,3,H1561,45,3,H1030,9,-1,H1030,9,-1,H1561,45,3,H1561,45,3,0,0,0,0,0,0
W1007,1,Doctor,858,H433,59,3,H433,59,3,H1649,13,-1,H1649,13,-1,H433,59,3,H433,59,3,0,0,0,0,0,0
W200,1,Doctor,859,H648,71,2,H648,71,2,H734,3,-1,H734,3,-1,H648,71,2,H648,71,2,1,1,0,0,0,0
W777,1,Doctor,860,H1534,144,3,H1534,144,3,Unmatched,0,0,Unmatched,0,0,H1534,144,3,H1534,144,3,0,0,1016,1016,0,0
W780,1,Doctor,861,H1184,166,4,H1184,166,4,Unmatched,0,0,Unmatched,0,0,H1184,166,4,H1184,166,4,1,1,989,989,0,0
W1169,1,Doctor,862,H423,84,4,H423,84,4,H1523,2,1,H1523,2,1,H423,84,4,H423,84,4,0,0,0,0,0,0
W1450,1,Doctor,863,H1188,214,5,H1188,214,5,Unmatched,0,0,Unmatched,0,0,H1188,214,5,H1188,214,5,1,1,1015,1015,0,0
W368,1,Doctor,864,H1546,130,2,H1510,346,9,H318,17,-1,H318,17,-1,H1546,130,2,H1546,130,2,0,0,0,0,0,0
W689,1,Doctor,865,H531,288,8,H531,288,8,Unmatched,0,0,Unmatched,0,0,H531,288,8,H531,288,8,0,0,1009,1009,0,0
W963,1,Doctor,866,H236,66,2,H236,66,2,H689,13,1,H689,13,1,H236,66,2,H236,66,2,1,1,0,0,0,0
W342,1,Doctor,867,H957,223,8,H957,223,8,Unmatched,0,0,Unmatched,0,0,H957,223,8,H957,223,8,1,1,1007,1007,0,0
W1001,1,Doctor,868,H1536,109,1,H1536,109,1,Unmatched,0,0,Unmatched,0,0,H1536,109,1,H1536,109,1,0,0,1010,1010,0,0
W1528,1,Doctor,869,H628,104,3,H628,104,3,Unmatched,0,0,Unmatched,0,0,H628,104,3,H628,104,3,0,0,1001,1001,0,0
W634,1,Doctor,870,H1082,177,4,H1082,177,4,H7,14,-1,H7,14,-1,H402,166,3,H402,166,3,0,0,0,0,0,0
W163,1,Doctor,871,H734,125,3,H734,125,3,Unmatched,0,0,Unmatched,0,0,H734,125,3,H734,125,3,1,1,1012,1012,0,0
W1417,1,Doctor,872,H893,104,1,H729,324,5,H441,18,-1,H441,18,-1,H893,104,1,H893,104,1,0,0,0,0,0,0
W1611,1,Doctor,873,H197,247,13,H197,247,13,H1498,8,-1,H1498,8,-1,H197,247,13,H197,247,13,0,0,0,0,0,0
W1236,1,Doctor,874,H350,125,3,H350,125,3,H1326,18,1,H1326,18,1,H350,125,3,H350,125,3,1,1,0,0,0,0
W627,1,Doctor,875,H1687,210,6,H1687,210,6,Unmatched,0,0,Unmatched,0,0,H1687,210,6,H1687,210,6,1,1,1000,1000,0,0
W992,1,Doctor,876,H1369,24,1,H1369,24,1,H1675,18,-1,H1675,18,-1,H1369,24,1,H1369,24,1,0,0,0,0,0,0
W999,1,Doctor,877,H1563,137,5,H1563,137,5,H1181,8,-1,H1181,8,-1,H1563,137,5,H1563,137,5,1,1,0,0,0,0
W983,1,Doctor,878,H165,211,4,H165,211,4,Unmatched,0,0,Unmatched,0,0,H165,211,4,H165,211,4,0,0,1005,1005,0,0
W656,1,Doctor,879,H360,162,4,H360,162,4,H315,19,-1,H315,19,-1,H360,162,4,H360,162,4,0,0,0,0,0,0
W918,1,Doctor,880,H1251,234,6,H1251,234,6,Unmatched,0,0,Unmatched,0,0,H1251,234,6,H1251,234,6,1,1,989,989,0,0
W897,1,Doctor,881,H659,139,5,H659,139,5,H221,6,1,H221,6,1,H659,139,5,H659,139,5,0,0,0,0,0,0
W1204,1,Doctor,882,H1434,195,10,H1434,195,10,Unmatched,0,0,Unmatched,0,0,H1434,195,10,H1434,195,10,1,1,994,994,0,0
W474,1,Doctor,883,H607,136,4,H607,136,4,Unmatched,0,0,Unmatched,0,0,H607,136,4,H607,136,4,0,0,996,996,0,0
W1540,1,Doctor,884,H839,91,2,H839,91,2,Unmatched,0,0,Unmatched,0,0,H839,91,2,H839,91,2,0,0,1000,1000,0,0
W1664,1,Doctor,885,H5,113,3,H5,113,3,Unmatched,0,0,Unmatched,0,0,H5,113,3,H5,113,3,1,1,993,993,0,0
W437,1,Doctor,886,H1519,178,6,H1519,178,6,Unmatched,0,0,Unmatched,0,0,H1519,178,6,H1519,178,6,1,1,984,984,0,0
