id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1449,1,Doctor,1066,H232,920,-1,H232,920,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,1281,1281,0,0
W493,1,Doctor,1067,H1223,625,2,H1181,819,5,Unmatched,0,0,Unmatched,0,0,H1181,819,5,H1181,819,5,26,26,1277,1277,0,0
W999,1,Doctor,1068,H1247,809,3,H1247,809,3,H21,4,-1,H21,4,-1,H1247,809,3,H1247,809,3,33,33,0,0,0,0
W32,1,Doctor,1069,H584,1189,-1,H1405,1238,5,H474,4,-1,H474,4,-1,H1405,1238,5,H1405,1238,5,69,69,0,0,0,0
W1027,1,Doctor,1070,H118,416,4,H118,416,4,Unmatched,0,0,Unmatched,0,0,H118,416,4,H118,416,4,8,8,1266,1266,0,0
W1003,1,Doctor,1071,H953,491,1,H953,491,1,Unmatched,0,0,Unmatched,0,0,H953,491,1,H953,491,1,21,21,1255,1255,0,0
W742,1,Doctor,1072,H875,809,3,H875,809,3,Unmatched,0,0,Unmatched,0,0,H875,809,3,H875,809,3,28,28,1267,1267,0,0
W1227,1,Doctor,1073,H795,501,3,H795,501,3,Unmatched,0,0,Unmatched,0,0,H795,501,3,H795,501,3,11,11,1276,1276,0,0
W1107,1,Doctor,1074,H640,1124,-1,H416,1367,5,Unmatched,0,0,Unmatched,0,0,H416,1367,5,H416,1367,5,85,85,1267,1267,0,0
W1148,1,Doctor,1075,H1329,535,1,H1329,535,1,Unmatched,0,0,Unmatched,0,0,H1329,535,1,H1329,535,1,15,15,1273,1273,0,0
W1305,1,Doctor,1076,H567,178,2,H717,943,-1,H279,4,-1,H279,4,-1,H398,408,4,H398,408,4,9,9,0,0,0,0
W830,1,Doctor,1077,H1580,317,2,H1580,317,2,Unmatched,0,0,Unmatched,0,0,H1580,317,2,H1580,317,2,6,6,1265,1265,0,0
W881,1,Doctor,1078,H262,852,5,H262,852,5,Unmatched,0,0,Unmatched,0,0,H262,852,5,H262,852,5,32,32,1279,1279,0,0
W471,1,Doctor,1079,H1619,278,2,H972,546,4,Unmatched,0,0,Unmatched,0,0,H972,546,4,H972,546,4,11,11,1280,1280,0,0
W130,1,Doctor,1080,H684,373,2,H684,373,2,H469,1,-1,H469,1,-1,H684,373,2,H684,373,2,7,7,0,0,0,0
W492,1,Doctor,1081,H1649,621,3,H928,1234,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1276,1276,0,0
W583,1,Doctor,1082,H751,260,1,H751,260,1,Unmatched,0,0,Unmatched,0,0,H751,260,1,H751,260,1,0,0,1253,1253,0,0
W798,1,Doctor,1083,H787,316,1,H787,316,1,H89,2,-1,H89,2,-1,H787,316,1,H787,316,1,6,6,0,0,0,0
W1136,1,Doctor,1084,H1577,893,-1,H1552,910,-1,Unmatched,0,0,Unmatched,0,0,H1439,653,2,H1439,653,2,17,17,1270,1270,0,0
W856,1,Doctor,1085,H519,381,-1,H1261,496,2,H461,4,-1,H461,4,-1,H1261,496,2,H1261,496,2,16,16,0,0,0,0
W1558,1,Doctor,1086,H690,777,1,H690,777,1,Unmatched,0,0,Unmatched,0,0,H690,777,1,H690,777,1,31,31,1264,1264,0,0
W448,1,Doctor,1087,H1468,305,1,H1468,305,1,H320,3,-1,H320,3,-1,H1468,305,1,H1468,305,1,5,5,0,0,0,0
W1266,1,Doctor,1088,H600,421,2,H600,421,2,Unmatched,0,0,Unmatched,0,0,H600,421,2,H600,421,2,9,9,1278,1278,0,0
W1336,1,Doctor,1089,H34,112,1,H34,112,1,Unmatched,0,0,Unmatched,0,0,H34,112,1,H34,112,1,1,1,1269,1269,0,0
W859,1,Doctor,1090,H454,349,3,H912,808,-1,Unmatched,0,0,Unmatched,0,0,H914,67,1,H914,67,1,1,1,1268,1268,0,0
W1028,1,Doctor,1091,H74,868,1,H162,924,3,Unmatched,0,0,Unmatched,0,0,H74,868,1,H74,868,1,31,31,1272,1272,0,0
W1046,1,Doctor,1092,H1374,791,3,H740,1250,4,Unmatched,0,0,Unmatched,0,0,H1374,791,3,H1374,791,3,22,22,1267,1267,0,0
W1061,1,Doctor,1093,H627,153,-1,H627,153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1279,1279,0,0
W220,1,Doctor,1094,H1073,516,4,H1073,516,4,Unmatched,0,0,Unmatched,0,0,H1073,516,4,H1073,516,4,9,9,1269,1269,0,0
W591,1,Doctor,1095,H47,610,4,H605,1026,-1,Unmatched,0,0,Unmatched,0,0,H614,489,3,H614,489,3,11,11,1257,1257,0,0
W1193,1,Doctor,1096,H1052,339,4,H1052,339,4,Unmatched,0,0,Unmatched,0,0,H1052,339,4,H1052,339,4,10,10,1258,1258,0,0
W956,1,Doctor,1097,H1461,531,3,H945,865,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1264,1264,0,0
W1372,1,Doctor,1098,H637,286,2,H637,286,2,H29,2,-1,H29,2,-1,H637,286,2,H637,286,2,7,7,0,0,0,0
W182,1,Doctor,1099,H602,803,4,H602,803,4,H366,3,-1,H366,3,-1,H602,803,4,H602,803,4,29,29,0,0,0,0
W1201,1,Doctor,1100,H1121,215,2,H115,833,-1,Unmatched,0,0,Unmatched,0,0,H1203,815,4,H1203,815,4,31,31,1274,1274,0,0
W226,1,Doctor,1101,H1098,798,4,H1098,798,4,Unmatched,0,0,Unmatched,0,0,H1098,798,4,H1098,798,4,26,26,1261,1261,0,0
W333,1,Doctor,1102,H861,861,2,H861,861,2,Unmatched,0,0,Unmatched,0,0,H861,861,2,H861,861,2,39,39,1272,1272,0,0
W19,1,Doctor,1103,H193,434,2,H193,434,2,H518,1,-1,H518,1,-1,H193,434,2,H193,434,2,9,9,0,0,0,0
W141,1,Doctor,1104,H38,673,-1,H570,716,-1,Unmatched,0,0,Unmatched,0,0,H1630,734,1,H1630,734,1,27,27,1274,1274,0,0
W771,1,Doctor,1105,H812,135,-1,H507,849,4,H261,2,-1,H261,2,-1,H507,849,4,H507,849,4,35,35,0,0,0,0
W502,1,Doctor,1106,H378,550,3,H378,550,3,Unmatched,0,0,Unmatched,0,0,H378,550,3,H378,550,3,21,21,1270,1270,0,0
W759,1,Doctor,1107,H596,108,1,H596,108,1,H881,4,-1,H881,4,-1,H596,108,1,H596,108,1,1,1,0,0,0,0
W1010,1,Doctor,1108,H1270,264,1,H750,390,2,Unmatched,0,0,Unmatched,0,0,H1270,264,1,H1270,264,1,4,4,1266,1266,0,0
W961,1,Doctor,1109,H1500,415,2,H1500,415,2,H1588,1,-1,H1588,1,-1,H1500,415,2,H1500,415,2,10,10,0,0,0,0
W443,1,Doctor,1110,H1264,24,1,H1264,24,1,Unmatched,0,0,Unmatched,0,0,H1264,24,1,H1264,24,1,1,1,1268,1268,0,0
W496,1,Doctor,1111,H948,727,3,H1555,962,-1,H1685,4,-1,H1685,4,-1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W863,1,Doctor,1112,H1316,336,1,H1125,1520,-1,Unmatched,0,0,Unmatched,0,0,H90,785,5,H90,785,5,31,31,1262,1262,0,0
W304,1,Doctor,1113,H1342,823,3,H640,1512,-1,Unmatched,0,0,Unmatched,0,0,H17,886,4,H17,886,4,35,35,1269,1269,0,0
W1262,1,Doctor,1114,H1490,626,5,H917,1401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1283,1283,0,0
W46,1,Doctor,1115,H1483,810,1,H1483,810,1,Unmatched,0,0,Unmatched,0,0,H1483,810,1,H1483,810,1,31,31,1272,1272,0,0
W180,1,Doctor,1116,H779,422,1,H779,422,1,H274,5,-1,H274,5,-1,H779,422,1,H779,422,1,3,3,0,0,0,0
W424,1,Doctor,1117,H1560,761,2,H1560,761,2,H872,1,-1,H872,1,-1,H1560,761,2,H1560,761,2,22,22,0,0,0,0
W1400,1,Doctor,1118,H1652,652,1,H1652,652,1,Unmatched,0,0,Unmatched,0,0,H1652,652,1,H1652,652,1,22,22,1267,1267,0,0
W547,1,Doctor,1119,H935,525,-1,H1404,686,2,H1278,5,-1,H1278,5,-1,H1404,686,2,H1404,686,2,25,25,0,0,0,0
W121,1,Doctor,1120,H591,906,3,H542,992,5,Unmatched,0,0,Unmatched,0,0,H591,906,3,H591,906,3,38,38,1267,1267,0,0
W955,1,Doctor,1121,H452,827,2,H379,920,3,H1202,4,-1,H1202,4,-1,H1289,400,1,H1289,400,1,10,10,0,0,0,0
W144,1,Doctor,1122,H1380,645,4,H1431,853,-1,Unmatched,0,0,Unmatched,0,0,H650,810,5,H650,810,5,30,30,1278,1278,0,0
W1009,1,Doctor,1123,H752,548,1,H958,910,3,H1163,2,-1,H1163,2,-1,H124,866,2,H124,866,2,30,30,0,0,0,0
W1245,1,Doctor,1124,H996,407,-1,H996,407,-1,Unmatched,0,0,Unmatched,0,0,H738,468,3,H738,468,3,14,14,1258,1258,0,0
W239,1,Doctor,1125,H150,174,2,H150,174,2,Unmatched,0,0,Unmatched,0,0,H150,174,2,H150,174,2,5,5,1272,1272,0,0
W386,1,Doctor,1126,H271,759,3,H271,759,3,H356,4,-1,H356,4,-1,H271,759,3,H271,759,3,24,24,0,0,0,0
W99,1,Doctor,1127,H710,1012,2,H1542,1130,-1,Unmatched,0,0,Unmatched,0,0,H710,1012,2,H710,1012,2,47,47,1279,1279,0,0
W102,1,Doctor,1128,H22,520,1,H22,520,1,Unmatched,0,0,Unmatched,0,0,H22,520,1,H22,520,1,16,16,1268,1268,0,0
W301,1,Doctor,1129,H396,264,1,H396,264,1,Unmatched,0,0,Unmatched,0,0,H396,264,1,H396,264,1,5,5,1279,1279,0,0
W702,1,Doctor,1130,H334,145,2,H334,145,2,Unmatched,0,0,Unmatched,0,0,H334,145,2,H334,145,2,2,2,1266,1266,0,0
W779,1,Doctor,1131,H945,512,2,H781,935,5,Unmatched,0,0,Unmatched,0,0,H781,935,5,H781,935,5,40,40,1275,1275,0,0
W129,1,Doctor,1132,H589,169,1,H589,169,1,Unmatched,0,0,Unmatched,0,0,H589,169,1,H589,169,1,1,1,1253,1253,0,0
W194,1,Doctor,1133,H1320,438,-1,H1238,1593,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1274,1274,0,0
W1286,1,Doctor,1134,H461,58,1,H461,58,1,Unmatched,0,0,Unmatched,0,0,H461,58,1,H461,58,1,0,0,1265,1265,0,0
W119,1,Doctor,1135,H503,381,2,H503,381,2,Unmatched,0,0,Unmatched,0,0,H503,381,2,H503,381,2,5,5,1273,1273,0,0
W744,1,Doctor,1136,H1132,26,-1,H1312,1251,5,Unmatched,0,0,Unmatched,0,0,H247,478,1,H247,478,1,12,12,1270,1270,0,0
W187,1,Doctor,1137,H725,984,1,H725,984,1,H19,2,-1,H19,2,-1,H725,984,1,H725,984,1,33,33,0,0,0,0
W1495,1,Doctor,1138,H654,74,1,H654,74,1,Unmatched,0,0,Unmatched,0,0,H654,74,1,H654,74,1,0,0,1268,1268,0,0
W489,1,Doctor,1139,H115,658,-1,H656,981,3,H639,2,-1,H639,2,-1,H656,981,3,H656,981,3,46,46,0,0,0,0
W260,1,Doctor,1140,H1667,458,3,H1667,458,3,H436,5,-1,H436,5,-1,H1667,458,3,H1667,458,3,10,10,0,0,0,0
W210,1,Doctor,1141,H1214,635,-1,H276,1206,-1,H322,2,-1,H322,2,-1,H39,667,3,H39,667,3,20,20,0,0,0,0
W1575,1,Doctor,1142,H789,351,1,H789,351,1,Unmatched,0,0,Unmatched,0,0,H789,351,1,H789,351,1,8,8,1262,1262,0,0
W563,1,Doctor,1143,H772,37,1,H772,37,1,H1493,2,-1,H1493,2,-1,H772,37,1,H772,37,1,0,0,0,0,0,0
W248,1,Doctor,1144,H1077,126,1,H1077,126,1,Unmatched,0,0,Unmatched,0,0,H1077,126,1,H1077,126,1,3,3,1267,1267,0,0
W618,1,Doctor,1145,H445,185,3,H445,185,3,Unmatched,0,0,Unmatched,0,0,H445,185,3,H445,185,3,3,3,1258,1258,0,0
W1017,1,Doctor,1146,H1333,210,3,H454,479,-1,Unmatched,0,0,Unmatched,0,0,H1333,210,3,H1333,210,3,0,0,1254,1254,0,0
W406,1,Doctor,1147,H1181,474,3,H73,533,5,H1078,4,-1,H1078,4,-1,H365,519,4,H365,519,4,16,16,0,0,0,0
W1684,1,Doctor,1148,H857,375,1,H857,375,1,Unmatched,0,0,Unmatched,0,0,H857,375,1,H857,375,1,4,4,1273,1273,0,0
W947,1,Doctor,1149,H1590,193,-1,H1147,223,2,Unmatched,0,0,Unmatched,0,0,H1147,223,2,H1147,223,2,5,5,1258,1258,0,0
W96,1,Doctor,1150,H1239,302,1,H1239,302,1,Unmatched,0,0,Unmatched,0,0,H1239,302,1,H1239,302,1,6,6,1280,1280,0,0
W325,1,Doctor,1151,H979,230,2,H979,230,2,Unmatched,0,0,Unmatched,0,0,H979,230,2,H979,230,2,2,2,1261,1261,0,0
W525,1,Doctor,1152,H1472,209,2,H1472,209,2,H628,4,-1,H628,4,-1,H1472,209,2,H1472,209,2,6,6,0,0,0,0
W367,1,Doctor,1153,H1669,354,2,H1669,354,2,H1119,5,-1,H1119,5,-1,H1669,354,2,H1669,354,2,8,8,0,0,0,0
W1071,1,Doctor,1154,H1017,155,1,H1017,155,1,H177,5,-1,H177,5,-1,H1017,155,1,H1017,155,1,2,2,0,0,0,0
W1287,1,Doctor,1155,H418,35,1,H418,35,1,Unmatched,0,0,Unmatched,0,0,H418,35,1,H418,35,1,0,0,1270,1270,0,0
W1504,1,Doctor,1156,H356,35,1,H356,35,1,H768,2,-1,H768,2,-1,H356,35,1,H356,35,1,1,1,0,0,0,0
W1496,1,Doctor,1157,H227,40,1,H227,40,1,Unmatched,0,0,Unmatched,0,0,H227,40,1,H227,40,1,0,0,1276,1276,0,0
W735,1,Doctor,1158,H439,80,1,H439,80,1,H1095,1,-1,H1095,1,-1,H439,80,1,H439,80,1,0,0,0,0,0,0
W1700,1,Doctor,1159,H1012,864,2,H1012,864,2,Unmatched,0,0,Unmatched,0,0,H1291,862,1,H1291,862,1,36,36,1264,1264,0,0
W370,1,Doctor,1160,H1668,374,2,H1668,374,2,Unmatched,0,0,Unmatched,0,0,H1668,374,2,H1668,374,2,8,8,1282,1282,0,0
W876,1,Doctor,1161,H345,927,4,H345,927,4,Unmatched,0,0,Unmatched,0,0,H345,927,4,H345,927,4,38,38,1261,1261,0,0
W176,1,Doctor,1162,H914,732,4,H914,732,4,H1043,1,-1,H1043,1,-1,H1484,161,1,H1484,161,1,4,4,0,0,0,0
W59,1,Doctor,1163,H32,907,-1,H32,907,-1,H1273,4,-1,H1273,4,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W1345,1,Doctor,1164,H934,241,1,H934,241,1,H1467,4,-1,H1467,4,-1,H130,784,4,H130,784,4,35,35,0,0,0,0
W796,1,Doctor,1165,H478,410,1,H478,410,1,H737,1,-1,H737,1,-1,H478,410,1,H478,410,1,9,9,0,0,0,0
W1205,1,Doctor,1166,H678,136,1,H678,136,1,H55,4,-1,H55,4,-1,H678,136,1,H678,136,1,2,2,0,0,0,0
W782,1,Doctor,1167,H223,868,4,H223,868,4,Unmatched,0,0,Unmatched,0,0,H223,868,4,H223,868,4,37,37,1268,1268,0,0
W1093,1,Doctor,1168,H1217,453,3,H1217,453,3,Unmatched,0,0,Unmatched,0,0,H1217,453,3,H1217,453,3,12,12,1269,1269,0,0
W1475,1,Doctor,1169,H275,261,2,H275,261,2,Unmatched,0,0,Unmatched,0,0,H275,261,2,H275,261,2,2,2,1270,1270,0,0
W432,1,Doctor,1170,H93,1450,-1,H1501,1514,3,Unmatched,0,0,Unmatched,0,0,H1501,1514,3,H1501,1514,3,96,96,1284,1284,0,0
W1232,1,Doctor,1171,H462,907,3,H573,1027,4,Unmatched,0,0,Unmatched,0,0,H573,1027,4,H573,1027,4,37,37,1268,1268,0,0
W1497,1,Doctor,1172,H1531,284,-1,H248,520,2,Unmatched,0,0,Unmatched,0,0,H736,363,1,H736,363,1,8,8,1291,1291,0,0
W622,1,Doctor,1173,H1266,978,5,H1266,978,5,Unmatched,0,0,Unmatched,0,0,H1266,978,5,H1266,978,5,33,33,1268,1268,0,0
W86,1,Doctor,1174,H415,762,-1,H1642,1028,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1281,1281,0,0
W539,1,Doctor,1175,H511,844,-1,H511,844,-1,Unmatched,0,0,Unmatched,0,0,H626,852,2,H626,852,2,32,32,1269,1269,0,0
W259,1,Doctor,1176,H1677,167,1,H1186,405,4,Unmatched,0,0,Unmatched,0,0,H1677,167,1,H1677,167,1,1,1,1287,1287,0,0
W262,1,Doctor,1177,H46,630,2,H623,657,3,Unmatched,0,0,Unmatched,0,0,H46,630,2,H46,630,2,23,23,1274,1274,0,0
W585,1,Doctor,1178,H133,375,1,H133,375,1,Unmatched,0,0,Unmatched,0,0,H133,375,1,H133,375,1,6,6,1270,1270,0,0
W649,1,Doctor,1179,H741,125,2,H741,125,2,Unmatched,0,0,Unmatched,0,0,H741,125,2,H741,125,2,2,2,1280,1280,0,0
W319,1,Doctor,1180,H970,59,1,H970,59,1,Unmatched,0,0,Unmatched,0,0,H970,59,1,H970,59,1,0,0,1271,1271,0,0
W526,1,Doctor,1181,H748,672,4,H1690,755,5,H390,5,-1,H390,5,-1,H1690,755,5,H1690,755,5,26,26,0,0,0,0
W1074,1,Doctor,1182,H559,347,2,H559,347,2,H818,5,-1,H818,5,-1,H559,347,2,H559,347,2,9,9,0,0,0,0
W718,1,Doctor,1183,H1512,769,3,H1512,769,3,Unmatched,0,0,Unmatched,0,0,H1512,769,3,H1512,769,3,20,20,1274,1274,0,0
W223,1,Doctor,1184,H1450,372,3,H1450,372,3,Unmatched,0,0,Unmatched,0,0,H1450,372,3,H1450,372,3,8,8,1275,1275,0,0
W1494,1,Doctor,1185,H424,446,-1,H424,446,-1,H1198,4,-1,H1198,4,-1,H435,794,2,H435,794,2,30,30,0,0,0,0
W1381,1,Doctor,1186,H1014,165,1,H1014,165,1,Unmatched,0,0,Unmatched,0,0,H1014,165,1,H1014,165,1,3,3,1267,1267,0,0
W1357,1,Doctor,1187,H1112,79,1,H641,1018,-1,Unmatched,0,0,Unmatched,0,0,H1121,394,2,H1121,394,2,7,7,1254,1254,0,0
W879,1,Doctor,1188,H536,153,2,H536,153,2,Unmatched,0,0,Unmatched,0,0,H536,153,2,H536,153,2,3,3,1272,1272,0,0
W156,1,Doctor,1189,H962,234,2,H1478,300,3,Unmatched,0,0,Unmatched,0,0,H1478,300,3,H1478,300,3,9,9,1280,1280,0,0
W751,1,Doctor,1190,H967,299,4,H1623,1238,-1,Unmatched,0,0,Unmatched,0,0,H967,299,4,H967,299,4,6,6,1261,1261,0,0
W476,1,Doctor,1191,H507,260,2,H473,615,3,Unmatched,0,0,Unmatched,0,0,H473,615,3,H473,615,3,16,16,1272,1272,0,0
W928,1,Doctor,1192,H1386,58,1,H1287,682,2,Unmatched,0,0,Unmatched,0,0,H1287,682,2,H1287,682,2,20,20,1262,1262,0,0
W1264,1,Doctor,1193,H1630,519,2,H284,900,5,H1376,4,-1,H1376,4,-1,H493,799,4,H493,799,4,28,28,0,0,0,0
W64,1,Doctor,1194,H1344,666,1,H1344,666,1,H748,4,-1,H748,4,-1,H1344,666,1,H1344,666,1,21,21,0,0,0,0
W107,1,Doctor,1195,H1644,489,2,H651,546,3,Unmatched,0,0,Unmatched,0,0,H651,546,3,H651,546,3,10,10,1281,1281,0,0
W404,1,Doctor,1196,H1236,133,2,H1236,133,2,H676,4,-1,H676,4,-1,H1236,133,2,H1236,133,2,3,3,0,0,0,0
W1523,1,Doctor,1197,H1232,555,-1,H566,919,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1260,1260,0,0
W661,1,Doctor,1198,H586,640,3,H586,640,3,Unmatched,0,0,Unmatched,0,0,H586,640,3,H586,640,3,15,15,1261,1261,0,0
W1699,1,Doctor,1199,H701,28,1,H701,28,1,H698,4,-1,H698,4,-1,H701,28,1,H701,28,1,2,2,0,0,0,0
W544,1,Doctor,1200,H859,1199,5,H859,1199,5,H383,1,-1,H383,1,-1,H859,1199,5,H859,1199,5,62,62,0,0,0,0
W1458,1,Doctor,1201,H573,139,3,H904,633,-1,H862,3,-1,H862,3,-1,H206,223,4,H206,223,4,3,3,0,0,0,0
W537,1,Doctor,1202,H1357,999,-1,H1060,1063,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1260,1260,0,0
W568,1,Doctor,1203,H514,96,1,H514,96,1,H1520,5,-1,H1520,5,-1,H514,96,1,H514,96,1,0,0,0,0,0,0
W1214,1,Doctor,1204,H1587,109,1,H1587,109,1,H844,4,-1,H844,4,-1,H1587,109,1,H1587,109,1,1,1,0,0,0,0
W878,1,Doctor,1205,H395,480,2,H395,480,2,Unmatched,0,0,Unmatched,0,0,H395,480,2,H395,480,2,9,9,1262,1262,0,0
W1612,1,Doctor,1206,H1177,262,2,H1177,262,2,H841,4,-1,H841,4,-1,H1177,262,2,H1177,262,2,8,8,0,0,0,0
W1483,1,Doctor,1207,H708,253,2,H708,253,2,Unmatched,0,0,Unmatched,0,0,H708,253,2,H708,253,2,7,7,1265,1265,0,0
W536,1,Doctor,1208,H1190,329,3,H1190,329,3,Unmatched,0,0,Unmatched,0,0,H1190,329,3,H1190,329,3,9,9,1261,1261,0,0
W852,1,Doctor,1209,H689,282,1,H689,282,1,Unmatched,0,0,Unmatched,0,0,H689,282,1,H689,282,1,3,3,1265,1265,0,0
W874,1,Doctor,1210,H768,456,1,H768,456,1,Unmatched,0,0,Unmatched,0,0,H768,456,1,H768,456,1,12,12,1277,1277,0,0
W143,1,Doctor,1211,H810,381,1,H810,381,1,Unmatched,0,0,Unmatched,0,0,H810,381,1,H810,381,1,8,8,1255,1255,0,0
W1031,1,Doctor,1212,H831,112,1,H639,963,-1,Unmatched,0,0,Unmatched,0,0,H831,112,1,H831,112,1,1,1,1273,1273,0,0
W696,1,Doctor,1213,H243,14,1,H243,14,1,Unmatched,0,0,Unmatched,0,0,H243,14,1,H243,14,1,0,0,1249,1249,0,0
W362,1,Doctor,1214,H1197,275,2,H1197,275,2,H843,4,-1,H843,4,-1,H1197,275,2,H1197,275,2,5,5,0,0,0,0
W251,1,Doctor,1215,H577,591,3,H577,591,3,Unmatched,0,0,Unmatched,0,0,H577,591,3,H577,591,3,23,23,1270,1270,0,0
W1619,1,Doctor,1216,H1506,158,1,H1506,158,1,H1039,1,-1,H1039,1,-1,H1506,158,1,H1506,158,1,3,3,0,0,0,0
W681,1,Doctor,1217,H1027,879,3,H1027,879,3,H129,1,1,H129,1,1,H1316,950,4,H1316,950,4,35,35,0,0,0,0
W1428,1,Doctor,1218,H1554,282,1,H1554,282,1,H1105,4,-1,H1105,4,-1,H1554,282,1,H1554,282,1,5,5,0,0,0,0
W698,1,Doctor,1219,H865,455,2,H865,455,2,H789,3,-1,H789,3,-1,H865,455,2,H865,455,2,13,13,0,0,0,0
W1321,1,Doctor,1220,H1046,351,3,H1046,351,3,Unmatched,0,0,Unmatched,0,0,H1046,351,3,H1046,351,3,7,7,1275,1275,0,0
W343,1,Doctor,1221,H910,530,3,H910,530,3,Unmatched,0,0,Unmatched,0,0,H910,530,3,H910,530,3,18,18,1277,1277,0,0
W349,1,Doctor,1222,H20,132,1,H669,134,2,Unmatched,0,0,Unmatched,0,0,H669,134,2,H669,134,2,1,1,1262,1262,0,0
W1103,1,Doctor,1223,H349,260,1,H349,260,1,Unmatched,0,0,Unmatched,0,0,H349,260,1,H349,260,1,11,11,1272,1272,0,0
W577,1,Doctor,1224,H60,400,3,H60,400,3,Unmatched,0,0,Unmatched,0,0,H60,400,3,H60,400,3,9,9,1262,1262,0,0
W1657,1,Doctor,1225,H1022,547,5,H1022,547,5,H1622,4,-1,H1622,4,-1,H1022,547,5,H1022,547,5,16,16,0,0,0,0
W1078,1,Doctor,1226,H433,167,2,H433,167,2,Unmatched,0,0,Unmatched,0,0,H433,167,2,H433,167,2,1,1,1265,1265,0,0
W170,1,Doctor,1227,H1203,375,2,H138,1411,-1,H1077,3,-1,H1077,3,-1,H957,732,4,H957,732,4,26,26,0,0,0,0
W392,1,Doctor,1228,H80,500,2,H80,500,2,Unmatched,0,0,Unmatched,0,0,H80,500,2,H80,500,2,14,14,1275,1275,0,0
W1698,1,Doctor,1229,H449,411,3,H449,411,3,H1136,5,-1,H1136,5,-1,H449,411,3,H449,411,3,9,9,0,0,0,0
W358,1,Doctor,1230,H1087,773,-1,H1104,1085,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1271,1271,0,0
W341,1,Doctor,1231,H1043,218,1,H1043,218,1,Unmatched,0,0,Unmatched,0,0,H1043,218,1,H1043,218,1,3,3,1264,1264,0,0
W1233,1,Doctor,1232,H1009,643,-1,H1009,643,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1275,1275,0,0
W357,1,Doctor,1233,H673,416,3,H673,416,3,H1371,4,-1,H1371,4,-1,H673,416,3,H673,416,3,15,15,0,0,0,0
W1253,1,Doctor,1234,H621,95,1,H1255,1113,4,H927,5,-1,H927,5,-1,H621,95,1,H621,95,1,0,0,0,0,0,0
W1160,1,Doctor,1235,H719,164,1,H719,164,1,Unmatched,0,0,Unmatched,0,0,H719,164,1,H719,164,1,3,3,1262,1262,0,0
W728,1,Doctor,1236,H1195,321,2,H1195,321,2,Unmatched,0,0,Unmatched,0,0,H1195,321,2,H1195,321,2,6,6,1263,1263,0,0
W150,1,Doctor,1237,H1025,265,2,H1025,265,2,H190,3,-1,H190,3,-1,H1025,265,2,H1025,265,2,4,4,0,0,0,0
W225,1,Doctor,1238,H389,441,1,H389,441,1,Unmatched,0,0,Unmatched,0,0,H389,441,1,H389,441,1,12,12,1270,1270,0,0
W216,1,Doctor,1239,H561,157,2,H1135,1059,-1,H1401,5,-1,H1401,5,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W786,1,Doctor,1240,H233,344,1,H459,1186,4,Unmatched,0,0,Unmatched,0,0,H233,344,1,H233,344,1,11,11,1262,1262,0,0
W1516,1,Doctor,1241,H92,753,1,H1543,1106,4,H147,2,-1,H147,2,-1,H92,753,1,H92,753,1,26,26,0,0,0,0
W1524,1,Doctor,1242,H620,196,1,H620,196,1,Unmatched,0,0,Unmatched,0,0,H620,196,1,H620,196,1,4,4,1269,1269,0,0
W1343,1,Doctor,1243,H571,392,1,H571,392,1,Unmatched,0,0,Unmatched,0,0,H571,392,1,H571,392,1,7,7,1272,1272,0,0
W964,1,Doctor,1244,H599,196,2,H599,196,2,H164,4,-1,H164,4,-1,H599,196,2,H599,196,2,3,3,0,0,0,0
