id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W575,1,Doctor,174,H1448,277,-1,H1448,277,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1146,1145,1691,1691,0,0
W1163,1,Doctor,175,H1369,214,-1,H1369,214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1161,1161,1691,1691,0,0
W843,1,Doctor,176,H934,240,5,H934,240,5,Unmatched,0,0,Unmatched,0,0,H934,240,5,H934,240,5,2,2,1691,1691,0,0
W1480,1,Doctor,177,H301,164,2,H301,164,2,Unmatched,0,0,Unmatched,0,0,H301,164,2,H301,164,2,1,1,1691,1691,0,0
W508,1,Doctor,178,H520,132,1,H520,132,1,Unmatched,0,0,Unmatched,0,0,H520,132,1,H520,132,1,0,0,1691,1691,0,0
W784,1,Doctor,179,H24,259,-1,H24,259,-1,Unmatched,0,0,Unmatched,0,0,H191,232,5,H191,232,5,2,2,1691,1691,0,0
W879,1,Doctor,180,H1551,226,-1,H1551,226,-1,Unmatched,0,0,Unmatched,0,0,H356,137,3,H356,137,3,0,0,1691,1691,0,0
W1018,1,Doctor,181,H191,202,3,H191,202,3,Unmatched,0,0,Unmatched,0,0,H337,170,1,H337,170,1,1,1,1691,1691,0,0
W174,1,Doctor,182,H1579,186,2,H1579,186,2,Unmatched,0,0,Unmatched,0,0,H1579,186,2,H1579,186,2,1,1,1691,1691,0,0
W529,1,Doctor,183,H455,297,-1,H455,297,-1,Unmatched,0,0,Unmatched,0,0,H732,205,1,H732,205,1,1,1,1691,1691,0,0
W1545,1,Doctor,184,H972,82,2,H972,82,2,Unmatched,0,0,Unmatched,0,0,H972,82,2,H972,82,2,0,0,1691,1691,0,0
W691,1,Doctor,185,H130,190,3,H130,190,3,Unmatched,0,0,Unmatched,0,0,H130,190,3,H130,190,3,1,1,1691,1691,0,0
W742,1,Doctor,186,H311,151,1,H311,151,1,Unmatched,0,0,Unmatched,0,0,H311,151,1,H311,151,1,1,1,1691,1691,0,0
W1507,1,Doctor,187,H1437,185,3,H1437,185,3,Unmatched,0,0,Unmatched,0,0,H1437,185,3,H1437,185,3,1,1,1691,1691,0,0
W1451,1,Doctor,188,H400,77,1,H400,77,1,Unmatched,0,0,Unmatched,0,0,H400,77,1,H400,77,1,0,0,1691,1691,0,0
W381,1,Doctor,189,H1425,223,3,H1425,223,3,Unmatched,0,0,Unmatched,0,0,H136,153,1,H136,153,1,0,0,1691,1691,0,0
W243,1,Doctor,190,H173,192,1,H173,192,1,Unmatched,0,0,Unmatched,0,0,H173,192,1,H173,192,1,1,1,1691,1691,0,0
W1053,1,Doctor,191,H193,198,4,H193,198,4,Unmatched,0,0,Unmatched,0,0,H193,198,4,H193,198,4,1,1,1691,1691,0,0
W22,1,Doctor,192,H1434,262,5,H1434,262,5,Unmatched,0,0,Unmatched,0,0,H1434,262,5,H1434,262,5,3,3,1691,1691,0,0
W640,1,Doctor,193,H726,201,1,H726,201,1,Unmatched,0,0,Unmatched,0,0,H726,201,1,H726,201,1,1,1,1691,1691,0,0
W1188,1,Doctor,194,H868,233,4,H868,233,4,Unmatched,0,0,Unmatched,0,0,H1277,107,1,H1277,107,1,0,0,1691,1691,0,0
W1375,1,Doctor,195,H88,269,-1,H88,269,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1112,1112,1691,1691,0,0
W1310,1,Doctor,196,H837,194,2,H837,194,2,Unmatched,0,0,Unmatched,0,0,H837,194,2,H837,194,2,1,1,1691,1691,0,0
W245,1,Doctor,197,H353,236,2,H353,236,2,Unmatched,0,0,Unmatched,0,0,H353,236,2,H353,236,2,2,2,1691,1691,0,0
W1486,1,Doctor,198,H785,205,2,H785,205,2,Unmatched,0,0,Unmatched,0,0,H785,205,2,H785,205,2,1,1,1691,1691,0,0
W1169,1,Doctor,199,H1005,238,3,H1005,238,3,Unmatched,0,0,Unmatched,0,0,H1005,238,3,H1005,238,3,3,3,1691,1691,0,0
W189,1,Doctor,200,H759,141,1,H759,141,1,Unmatched,0,0,Unmatched,0,0,H759,141,1,H759,141,1,0,0,1691,1691,0,0
W799,1,Doctor,201,H6,252,4,H6,252,4,Unmatched,0,0,Unmatched,0,0,H6,252,4,H6,252,4,2,2,1691,1691,0,0
W1125,1,Doctor,202,H803,236,5,H803,236,5,Unmatched,0,0,Unmatched,0,0,H803,236,5,H803,236,5,2,2,1691,1691,0,0
W1659,1,Doctor,203,H1168,159,2,H1168,159,2,Unmatched,0,0,Unmatched,0,0,H1168,159,2,H1168,159,2,1,1,1691,1691,0,0
W666,1,Doctor,204,H1223,238,3,H1223,238,3,Unmatched,0,0,Unmatched,0,0,H1223,238,3,H1223,238,3,2,2,1691,1691,0,0
W976,1,Doctor,205,H955,208,2,H955,208,2,Unmatched,0,0,Unmatched,0,0,H955,208,2,H955,208,2,1,1,1691,1691,0,0
W620,1,Doctor,206,H1260,292,5,H1260,292,5,Unmatched,0,0,Unmatched,0,0,H1260,292,5,H1260,292,5,5,5,1691,1691,0,0
W2,1,Doctor,207,H352,180,1,H352,180,1,Unmatched,0,0,Unmatched,0,0,H352,180,1,H352,180,1,1,1,1691,1691,0,0
W1199,1,Doctor,208,H784,258,3,H784,258,3,Unmatched,0,0,Unmatched,0,0,H784,258,3,H784,258,3,2,2,1691,1691,0,0
W829,1,Doctor,209,H506,239,3,H506,239,3,Unmatched,0,0,Unmatched,0,0,H506,239,3,H506,239,3,2,2,1691,1691,0,0
W1422,1,Doctor,210,H954,305,4,H954,305,4,Unmatched,0,0,Unmatched,0,0,H1251,220,1,H1251,220,1,1,1,1691,1691,0,0
W131,1,Doctor,211,H316,185,1,H316,185,1,Unmatched,0,0,Unmatched,0,0,H316,185,1,H316,185,1,1,1,1691,1691,0,0
W348,1,Doctor,212,H1040,199,4,H1040,199,4,Unmatched,0,0,Unmatched,0,0,H1040,199,4,H1040,199,4,1,1,1691,1691,0,0
W500,1,Doctor,213,H229,246,5,H229,246,5,Unmatched,0,0,Unmatched,0,0,H229,246,5,H229,246,5,3,3,1691,1691,0,0
W1625,1,Doctor,214,H738,247,2,H738,247,2,Unmatched,0,0,Unmatched,0,0,H738,247,2,H738,247,2,2,2,1691,1691,0,0
W992,1,Doctor,215,H1164,224,2,H1164,224,2,Unmatched,0,0,Unmatched,0,0,H1164,224,2,H1164,224,2,1,1,1691,1691,0,0
W884,1,Doctor,216,H1553,220,3,H1553,220,3,Unmatched,0,0,Unmatched,0,0,H1553,220,3,H1553,220,3,1,1,1691,1691,0,0
W618,1,Doctor,217,H562,308,5,H562,308,5,Unmatched,0,0,Unmatched,0,0,H562,308,5,H562,308,5,4,4,1691,1691,0,0
W396,1,Doctor,218,H1274,191,1,H1274,191,1,Unmatched,0,0,Unmatched,0,0,H1274,191,1,H1274,191,1,1,1,1691,1691,0,0
W9,1,Doctor,219,H85,224,2,H85,224,2,Unmatched,0,0,Unmatched,0,0,H85,224,2,H85,224,2,2,2,1691,1691,0,0
W627,1,Doctor,220,H495,345,-1,H495,345,-1,Unmatched,0,0,Unmatched,0,0,H1448,295,4,H1448,295,4,4,4,1691,1691,0,0
W1029,1,Doctor,221,H557,154,1,H557,154,1,Unmatched,0,0,Unmatched,0,0,H557,154,1,H557,154,1,1,1,1691,1691,0,0
W1103,1,Doctor,222,H1184,175,2,H1184,175,2,Unmatched,0,0,Unmatched,0,0,H1184,175,2,H1184,175,2,1,1,1691,1691,0,0
W196,1,Doctor,223,H1087,220,2,H1087,220,2,Unmatched,0,0,Unmatched,0,0,H1087,220,2,H1087,220,2,1,1,1691,1691,0,0
W1152,1,Doctor,224,H1167,174,3,H1167,174,3,Unmatched,0,0,Unmatched,0,0,H1167,174,3,H1167,174,3,1,1,1691,1691,0,0
W1287,1,Doctor,225,H903,318,-1,H903,318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1038,1038,1691,1691,0,0
W1059,1,Doctor,226,H1621,313,5,H1621,313,5,Unmatched,0,0,Unmatched,0,0,H1621,313,5,H1621,313,5,5,5,1691,1691,0,0
W328,1,Doctor,227,H282,243,1,H282,243,1,Unmatched,0,0,Unmatched,0,0,H282,243,1,H282,243,1,3,3,1691,1691,0,0
W1447,1,Doctor,228,H639,295,4,H639,295,4,Unmatched,0,0,Unmatched,0,0,H639,295,4,H639,295,4,4,4,1691,1691,0,0
W287,1,Doctor,229,H689,174,2,H689,174,2,Unmatched,0,0,Unmatched,0,0,H689,174,2,H689,174,2,1,1,1691,1691,0,0
W1694,1,Doctor,230,H189,159,1,H189,159,1,Unmatched,0,0,Unmatched,0,0,H189,159,1,H189,159,1,1,1,1691,1691,0,0
W1498,1,Doctor,231,H882,166,1,H882,166,1,Unmatched,0,0,Unmatched,0,0,H882,166,1,H882,166,1,1,1,1691,1691,0,0
W1446,1,Doctor,232,H675,143,1,H675,143,1,Unmatched,0,0,Unmatched,0,0,H675,143,1,H675,143,1,1,1,1691,1691,0,0
W41,1,Doctor,233,H1461,246,3,H1461,246,3,Unmatched,0,0,Unmatched,0,0,H1461,246,3,H1461,246,3,2,2,1691,1691,0,0
W115,1,Doctor,234,H1652,344,-1,H1652,344,-1,Unmatched,0,0,Unmatched,0,0,H1655,275,2,H1655,275,2,4,4,1691,1691,0,0
W252,1,Doctor,235,H1562,262,2,H1562,262,2,Unmatched,0,0,Unmatched,0,0,H1562,262,2,H1562,262,2,3,3,1691,1691,0,0
W1319,1,Doctor,236,H1129,187,1,H1129,187,1,Unmatched,0,0,Unmatched,0,0,H1129,187,1,H1129,187,1,1,1,1691,1691,0,0
W209,1,Doctor,237,H1234,258,3,H1234,258,3,Unmatched,0,0,Unmatched,0,0,H1234,258,3,H1234,258,3,3,3,1691,1691,0,0
W775,1,Doctor,238,H538,292,5,H538,292,5,Unmatched,0,0,Unmatched,0,0,H538,292,5,H538,292,5,4,4,1691,1691,0,0
W776,1,Doctor,239,H1101,261,-1,H1101,261,-1,Unmatched,0,0,Unmatched,0,0,H632,176,2,H632,176,2,1,1,1691,1691,0,0
W1009,1,Doctor,240,H415,298,-1,H415,298,-1,Unmatched,0,0,Unmatched,0,0,H88,258,4,H88,258,4,3,3,1691,1691,0,0
W855,1,Doctor,241,H1524,302,-1,H1524,302,-1,Unmatched,0,0,Unmatched,0,0,H235,169,1,H235,169,1,1,1,1691,1691,0,0
W1211,1,Doctor,242,H1587,185,1,H1587,185,1,Unmatched,0,0,Unmatched,0,0,H1587,185,1,H1587,185,1,1,1,1691,1691,0,0
W1263,1,Doctor,243,H509,299,-1,H509,299,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1062,1062,1691,1691,0,0
W468,1,Doctor,244,H1517,201,4,H1517,201,4,Unmatched,0,0,Unmatched,0,0,H1580,144,3,H1580,144,3,0,0,1691,1691,0,0
W325,1,Doctor,245,H783,330,-1,H783,330,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1022,1021,1691,1691,0,0
W1514,1,Doctor,246,H751,246,2,H751,246,2,Unmatched,0,0,Unmatched,0,0,H751,246,2,H751,246,2,2,2,1691,1691,0,0
W282,1,Doctor,247,H1409,253,2,H1409,253,2,Unmatched,0,0,Unmatched,0,0,H1409,253,2,H1409,253,2,3,3,1691,1691,0,0
W1307,1,Doctor,248,H1534,194,1,H1534,194,1,Unmatched,0,0,Unmatched,0,0,H1534,194,1,H1534,194,1,1,1,1691,1691,0,0
W463,1,Doctor,249,H1085,258,5,H1085,258,5,Unmatched,0,0,Unmatched,0,0,H1085,258,5,H1085,258,5,3,3,1691,1691,0,0
W109,1,Doctor,250,H221,299,3,H221,299,3,Unmatched,0,0,Unmatched,0,0,H221,299,3,H221,299,3,5,5,1691,1691,0,0
W137,1,Doctor,251,H395,229,4,H395,229,4,Unmatched,0,0,Unmatched,0,0,H395,229,4,H395,229,4,2,2,1691,1691,0,0
W562,1,Doctor,252,H575,325,4,H575,325,4,Unmatched,0,0,Unmatched,0,0,H575,325,4,H575,325,4,5,5,1691,1691,0,0
W689,1,Doctor,253,H116,257,2,H116,257,2,Unmatched,0,0,Unmatched,0,0,H116,257,2,H116,257,2,3,3,1691,1691,0,0
W53,1,Doctor,254,H1299,261,1,H1299,261,1,Unmatched,0,0,Unmatched,0,0,H1299,261,1,H1299,261,1,3,3,1691,1691,0,0
W1427,1,Doctor,255,H22,277,3,H22,277,3,Unmatched,0,0,Unmatched,0,0,H22,277,3,H22,277,3,3,3,1691,1691,0,0
W764,1,Doctor,256,H1402,218,1,H1402,218,1,Unmatched,0,0,Unmatched,0,0,H1402,218,1,H1402,218,1,1,1,1691,1691,0,0
W1544,1,Doctor,257,H62,254,5,H62,254,5,Unmatched,0,0,Unmatched,0,0,H1551,245,4,H1551,245,4,3,3,1691,1691,0,0
W983,1,Doctor,258,H225,335,3,H225,335,3,Unmatched,0,0,Unmatched,0,0,H225,335,3,H225,335,3,5,5,1691,1691,0,0
W826,1,Doctor,259,H224,330,5,H224,330,5,Unmatched,0,0,Unmatched,0,0,H415,257,2,H415,257,2,3,3,1691,1691,0,0
W684,1,Doctor,260,H1144,261,2,H1144,261,2,Unmatched,0,0,Unmatched,0,0,H1144,261,2,H1144,261,2,3,3,1691,1691,0,0
W1048,1,Doctor,261,H923,315,-1,H923,315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,999,999,1691,1691,0,0
W1082,1,Doctor,262,H7,251,3,H7,251,3,Unmatched,0,0,Unmatched,0,0,H7,251,3,H7,251,3,3,3,1691,1691,0,0
W302,1,Doctor,263,H1681,223,1,H1681,223,1,Unmatched,0,0,Unmatched,0,0,H1681,223,1,H1681,223,1,1,1,1691,1691,0,0
W860,1,Doctor,264,H1281,315,-1,H1281,315,-1,Unmatched,0,0,Unmatched,0,0,H954,311,5,H954,311,5,5,5,1691,1691,0,0
W110,1,Doctor,265,H1682,228,2,H1682,228,2,Unmatched,0,0,Unmatched,0,0,H1682,228,2,H1682,228,2,1,1,1691,1691,0,0
W1202,1,Doctor,266,H503,230,4,H503,230,4,Unmatched,0,0,Unmatched,0,0,H503,230,4,H503,230,4,1,1,1690,1690,0,0
W279,1,Doctor,267,H454,388,-1,H454,388,-1,Unmatched,0,0,Unmatched,0,0,H1517,198,3,H1517,198,3,1,1,1691,1691,0,0
W1218,1,Doctor,268,H719,325,-1,H719,325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,992,992,1691,1691,0,0
W1269,1,Doctor,269,H1441,178,1,H1441,178,1,Unmatched,0,0,Unmatched,0,0,H1441,178,1,H1441,178,1,1,1,1691,1691,0,0
W892,1,Doctor,270,H769,172,1,H769,172,1,Unmatched,0,0,Unmatched,0,0,H769,172,1,H769,172,1,1,1,1691,1691,0,0
W1056,1,Doctor,271,H1508,170,1,H1508,170,1,Unmatched,0,0,Unmatched,0,0,H1508,170,1,H1508,170,1,1,1,1691,1691,0,0
W1002,1,Doctor,272,H821,176,1,H821,176,1,Unmatched,0,0,Unmatched,0,0,H821,176,1,H821,176,1,1,1,1691,1691,0,0
W679,1,Doctor,273,H1148,252,2,H1148,252,2,Unmatched,0,0,Unmatched,0,0,H1148,252,2,H1148,252,2,3,3,1691,1691,0,0
W1405,1,Doctor,274,H1212,324,3,H1212,324,3,Unmatched,0,0,Unmatched,0,0,H1212,324,3,H1212,324,3,5,5,1691,1691,0,0
W761,1,Doctor,275,H950,253,2,H950,253,2,Unmatched,0,0,Unmatched,0,0,H950,253,2,H950,253,2,2,2,1691,1691,0,0
W918,1,Doctor,276,H432,332,3,H432,332,3,Unmatched,0,0,Unmatched,0,0,H432,332,3,H432,332,3,5,5,1691,1691,0,0
W1449,1,Doctor,277,H1211,295,-1,H1211,295,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,996,996,1691,1691,0,0
W1575,1,Doctor,278,H664,330,-1,H664,330,-1,Unmatched,0,0,Unmatched,0,0,H1313,326,5,H1313,326,5,5,5,1691,1691,0,0
W1161,1,Doctor,279,H1301,307,4,H1301,307,4,Unmatched,0,0,Unmatched,0,0,H1301,307,4,H1301,307,4,5,5,1691,1691,0,0
W545,1,Doctor,280,H1340,297,4,H1340,297,4,Unmatched,0,0,Unmatched,0,0,H1340,297,4,H1340,297,4,5,5,1691,1691,0,0
W353,1,Doctor,281,H1594,308,2,H1594,308,2,Unmatched,0,0,Unmatched,0,0,H1594,308,2,H1594,308,2,5,5,1691,1691,0,0
W1213,1,Doctor,282,H787,302,5,H787,302,5,Unmatched,0,0,Unmatched,0,0,H787,302,5,H787,302,5,5,5,1691,1691,0,0
W571,1,Doctor,283,H1241,303,4,H1241,303,4,Unmatched,0,0,Unmatched,0,0,H1241,303,4,H1241,303,4,5,5,1691,1691,0,0
W965,1,Doctor,284,H218,187,1,H218,187,1,Unmatched,0,0,Unmatched,0,0,H218,187,1,H218,187,1,1,1,1691,1691,0,0
W1376,1,Doctor,285,H699,253,1,H699,253,1,Unmatched,0,0,Unmatched,0,0,H699,253,1,H699,253,1,2,2,1691,1691,0,0
W1159,1,Doctor,286,H350,276,2,H350,276,2,Unmatched,0,0,Unmatched,0,0,H350,276,2,H350,276,2,3,3,1691,1691,0,0
W890,1,Doctor,287,H686,145,1,H686,145,1,Unmatched,0,0,Unmatched,0,0,H686,145,1,H686,145,1,0,0,1691,1691,0,0
W1080,1,Doctor,288,H327,206,1,H327,206,1,Unmatched,0,0,Unmatched,0,0,H327,206,1,H327,206,1,1,1,1691,1691,0,0
W1664,1,Doctor,289,H1655,266,4,H1655,266,4,Unmatched,0,0,Unmatched,0,0,H679,237,1,H679,237,1,2,2,1691,1691,0,0
W1060,1,Doctor,290,H745,424,-1,H745,424,-1,Unmatched,0,0,Unmatched,0,0,H1259,300,4,H1259,300,4,5,5,1691,1691,0,0
W1195,1,Doctor,291,H862,341,-1,H862,341,-1,Unmatched,0,0,Unmatched,0,0,H312,365,3,H312,365,3,7,7,1691,1691,0,0
W721,1,Doctor,292,H524,262,3,H524,262,3,Unmatched,0,0,Unmatched,0,0,H524,262,3,H524,262,3,4,4,1691,1691,0,0
W1043,1,Doctor,293,H825,350,-1,H825,350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,981,981,1691,1691,0,0
W361,1,Doctor,294,H1609,339,4,H1609,339,4,Unmatched,0,0,Unmatched,0,0,H1609,339,4,H1609,339,4,5,5,1691,1691,0,0
W1265,1,Doctor,295,H572,262,2,H572,262,2,Unmatched,0,0,Unmatched,0,0,H572,262,2,H572,262,2,4,4,1691,1691,0,0
W664,1,Doctor,296,H888,291,2,H888,291,2,Unmatched,0,0,Unmatched,0,0,H888,291,2,H888,291,2,4,4,1691,1691,0,0
W75,1,Doctor,297,H1251,204,2,H1251,204,2,Unmatched,0,0,Unmatched,0,0,H587,181,1,H587,181,1,1,1,1691,1691,0,0
W476,1,Doctor,298,H505,174,1,H505,174,1,Unmatched,0,0,Unmatched,0,0,H505,174,1,H505,174,1,1,1,1691,1691,0,0
W654,1,Doctor,299,H290,326,3,H290,326,3,Unmatched,0,0,Unmatched,0,0,H290,326,3,H290,326,3,5,5,1691,1691,0,0
W631,1,Doctor,300,H1313,401,-1,H1313,401,-1,Unmatched,0,0,Unmatched,0,0,H923,368,5,H923,368,5,7,7,1691,1691,0,0
W959,1,Doctor,301,H437,364,-1,H437,364,-1,Unmatched,0,0,Unmatched,0,0,H1186,165,2,H1186,165,2,1,1,1691,1691,0,0
W1238,1,Doctor,302,H939,310,2,H939,310,2,Unmatched,0,0,Unmatched,0,0,H1281,309,1,H1281,309,1,5,5,1691,1691,0,0
W600,1,Doctor,303,H788,235,1,H788,235,1,Unmatched,0,0,Unmatched,0,0,H788,235,1,H788,235,1,1,1,1691,1691,0,0
W1158,1,Doctor,304,H1036,271,1,H1036,271,1,Unmatched,0,0,Unmatched,0,0,H1036,271,1,H1036,271,1,3,3,1691,1691,0,0
W549,1,Doctor,305,H331,274,5,H331,274,5,Unmatched,0,0,Unmatched,0,0,H331,274,5,H331,274,5,4,4,1691,1691,0,0
W7,1,Doctor,306,H621,249,1,H621,249,1,Unmatched,0,0,Unmatched,0,0,H621,249,1,H621,249,1,2,2,1691,1691,0,0
W475,1,Doctor,307,H203,211,1,H203,211,1,Unmatched,0,0,Unmatched,0,0,H203,211,1,H203,211,1,1,1,1691,1691,0,0
W421,1,Doctor,308,H1010,243,1,H1010,243,1,Unmatched,0,0,Unmatched,0,0,H1010,243,1,H1010,243,1,2,2,1691,1691,0,0
W951,1,Doctor,309,H247,329,4,H247,329,4,Unmatched,0,0,Unmatched,0,0,H247,329,4,H247,329,4,5,5,1691,1691,0,0
W1474,1,Doctor,310,H1569,312,2,H1569,312,2,Unmatched,0,0,Unmatched,0,0,H1569,312,2,H1569,312,2,5,5,1691,1691,0,0
W938,1,Doctor,311,H489,249,1,H489,249,1,Unmatched,0,0,Unmatched,0,0,H489,249,1,H489,249,1,2,2,1691,1691,0,0
W1500,1,Doctor,312,H1296,274,2,H1296,274,2,Unmatched,0,0,Unmatched,0,0,H1425,271,1,H1425,271,1,2,2,1691,1691,0,0
W1490,1,Doctor,313,H98,238,1,H98,238,1,Unmatched,0,0,Unmatched,0,0,H98,238,1,H98,238,1,2,2,1691,1691,0,0
W351,1,Doctor,314,H851,350,4,H1136,365,-1,Unmatched,0,0,Unmatched,0,0,H851,350,4,H851,350,4,5,5,1691,1691,0,0
W82,1,Doctor,315,H259,296,3,H259,296,3,Unmatched,0,0,Unmatched,0,0,H259,296,3,H259,296,3,3,3,1691,1691,0,0
W657,1,Doctor,316,H1188,340,2,H1188,340,2,Unmatched,0,0,Unmatched,0,0,H1188,340,2,H1188,340,2,5,5,1691,1691,0,0
W923,1,Doctor,317,H74,339,3,H74,339,3,Unmatched,0,0,Unmatched,0,0,H1668,309,1,H1668,309,1,5,5,1691,1691,0,0
W419,1,Doctor,318,H1244,363,4,H1244,363,4,Unmatched,0,0,Unmatched,0,0,H1244,363,4,H1244,363,4,6,6,1691,1691,0,0
W281,1,Doctor,319,H1323,453,-1,H1323,453,-1,Unmatched,0,0,Unmatched,0,0,H313,139,1,H313,139,1,0,0,1691,1691,0,0
W852,1,Doctor,320,H976,373,3,H976,373,3,Unmatched,0,0,Unmatched,0,0,H976,373,3,H976,373,3,6,6,1691,1691,0,0
W707,1,Doctor,321,H710,372,3,H710,372,3,Unmatched,0,0,Unmatched,0,0,H710,372,3,H710,372,3,7,7,1691,1691,0,0
W987,1,Doctor,322,H679,270,3,H679,270,3,Unmatched,0,0,Unmatched,0,0,H1296,268,2,H1296,268,2,3,3,1691,1691,0,0
W398,1,Doctor,323,H317,347,5,H317,347,5,Unmatched,0,0,Unmatched,0,0,H664,318,3,H664,318,3,5,5,1691,1691,0,0
W331,1,Doctor,324,H418,251,1,H418,251,1,Unmatched,0,0,Unmatched,0,0,H418,251,1,H418,251,1,2,2,1691,1691,0,0
W1585,1,Doctor,325,H1366,347,4,H1366,347,4,Unmatched,0,0,Unmatched,0,0,H1366,347,4,H1366,347,4,7,7,1691,1691,0,0
W84,1,Doctor,326,H617,279,1,H617,279,1,Unmatched,0,0,Unmatched,0,0,H617,279,1,H617,279,1,5,5,1691,1691,0,0
W437,1,Doctor,327,H223,330,1,H223,330,1,Unmatched,0,0,Unmatched,0,0,H223,330,1,H223,330,1,5,5,1691,1691,0,0
W990,1,Doctor,328,H219,298,2,H219,298,2,Unmatched,0,0,Unmatched,0,0,H219,298,2,H219,298,2,4,4,1691,1691,0,0
W1316,1,Doctor,329,H1478,375,4,H1478,375,4,Unmatched,0,0,Unmatched,0,0,H437,364,3,H437,364,3,6,6,1691,1691,0,0
W222,1,Doctor,330,H581,277,2,H581,277,2,Unmatched,0,0,Unmatched,0,0,H581,277,2,H581,277,2,4,4,1691,1691,0,0
W942,1,Doctor,331,H279,334,3,H279,334,3,Unmatched,0,0,Unmatched,0,0,H279,334,3,H279,334,3,6,6,1691,1691,0,0
W929,1,Doctor,332,H886,396,5,H886,396,5,Unmatched,0,0,Unmatched,0,0,H886,396,5,H886,396,5,7,7,1691,1691,0,0
W284,1,Doctor,333,H162,246,1,H162,246,1,Unmatched,0,0,Unmatched,0,0,H162,246,1,H162,246,1,2,2,1691,1691,0,0
W280,1,Doctor,334,H485,430,-1,H485,430,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,876,876,1691,1691,0,0
W1063,1,Doctor,335,H1151,242,2,H1151,242,2,Unmatched,0,0,Unmatched,0,0,H1151,242,2,H1151,242,2,2,2,1691,1691,0,0
W1040,1,Doctor,336,H1348,355,5,H1348,355,5,Unmatched,0,0,Unmatched,0,0,H1369,235,1,H1369,235,1,2,2,1691,1691,0,0
W1255,1,Doctor,337,H1224,439,3,H1224,439,3,Unmatched,0,0,Unmatched,0,0,H454,379,1,H454,379,1,6,6,1691,1691,0,0
W601,1,Doctor,338,H92,333,2,H92,333,2,Unmatched,0,0,Unmatched,0,0,H62,266,1,H62,266,1,2,2,1691,1691,0,0
W1589,1,Doctor,339,H67,221,1,H67,221,1,Unmatched,0,0,Unmatched,0,0,H67,221,1,H67,221,1,1,1,1691,1691,0,0
W1504,1,Doctor,340,H857,347,-1,H857,347,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,876,876,1691,1691,0,0
W1096,1,Doctor,341,H846,383,5,H846,383,5,Unmatched,0,0,Unmatched,0,0,H846,383,5,H846,383,5,6,6,1691,1691,0,0
W1333,1,Doctor,342,H125,198,1,H125,198,1,Unmatched,0,0,Unmatched,0,0,H125,198,1,H125,198,1,1,1,1691,1691,0,0
W1228,1,Doctor,343,H961,407,5,H961,407,5,Unmatched,0,0,Unmatched,0,0,H961,407,5,H961,407,5,7,7,1691,1691,0,0
W793,1,Doctor,344,H1436,320,2,H1436,320,2,Unmatched,0,0,Unmatched,0,0,H1436,320,2,H1436,320,2,5,5,1691,1691,0,0
W363,1,Doctor,345,H1330,373,2,H1330,373,2,Unmatched,0,0,Unmatched,0,0,H1330,373,2,H1330,373,2,7,7,1691,1691,0,0
W146,1,Doctor,346,H1489,349,1,H1489,349,1,Unmatched,0,0,Unmatched,0,0,H1489,349,1,H1489,349,1,5,5,1691,1691,0,0
W1322,1,Doctor,347,H277,361,3,H277,361,3,Unmatched,0,0,Unmatched,0,0,H277,361,3,H277,361,3,7,7,1691,1691,0,0
W455,1,Doctor,348,H1253,326,1,H1253,326,1,Unmatched,0,0,Unmatched,0,0,H1253,326,1,H1253,326,1,5,5,1691,1691,0,0
W334,1,Doctor,349,H735,396,2,H735,396,2,Unmatched,0,0,Unmatched,0,0,H735,396,2,H735,396,2,7,7,1691,1691,0,0
W579,1,Doctor,350,H668,381,5,H668,381,5,Unmatched,0,0,Unmatched,0,0,H668,381,5,H668,381,5,6,6,1691,1691,0,0
