id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W104,1,Doctor,184,H491,8,1,H570,158,-1,Unmatched,0,0,Unmatched,0,0,H491,8,1,H491,8,1,0,0,800,800,0,0
W1201,1,Doctor,185,H1610,50,3,H1443,293,-1,Unmatched,0,0,Unmatched,0,0,H1610,50,3,H1610,50,3,0,0,797,797,0,0
W1219,1,Doctor,186,H34,26,1,H402,319,-1,H932,4,-1,H932,4,-1,H34,26,1,H34,26,1,3,3,0,0,0,0
W662,1,Doctor,187,H90,27,1,H566,43,3,H1406,2,-1,H1406,2,-1,H90,27,1,H90,27,1,0,0,0,0,0,0
W748,1,Doctor,188,H245,44,5,H942,339,-1,H1401,3,-1,H1401,3,-1,H245,44,5,H245,44,5,3,3,0,0,0,0
W1264,1,Doctor,189,H598,105,5,H1649,118,-1,H654,2,-1,H654,2,-1,H598,105,5,H598,105,5,6,6,0,0,0,0
W1055,1,Doctor,190,H594,1,1,H1061,23,3,H594,1,1,H594,1,1,H594,1,1,H594,1,1,0,0,0,0,0,0
W979,1,Doctor,191,H560,9,1,H350,85,5,Unmatched,0,0,Unmatched,0,0,H560,9,1,H560,9,1,0,0,796,796,0,0
W742,1,Doctor,192,H293,39,2,H293,39,2,H15,2,-1,H15,2,-1,H293,39,2,H293,39,2,2,2,0,0,0,0
W216,1,Doctor,193,H154,116,2,H608,191,-1,H1690,2,-1,H1690,2,-1,H154,116,2,H154,116,2,5,5,0,0,0,0
W360,1,Doctor,194,H1462,39,1,H949,54,2,H1628,1,-1,H1628,1,-1,H1462,39,1,H1462,39,1,2,2,0,0,0,0
W409,1,Doctor,195,H866,39,2,H815,537,-1,Unmatched,0,0,Unmatched,0,0,H166,32,1,H166,32,1,1,1,789,789,0,0
W1343,1,Doctor,196,H1215,55,-1,H1430,131,-1,Unmatched,0,0,Unmatched,0,0,H664,89,5,H664,89,5,5,5,818,818,0,0
W38,1,Doctor,197,H1331,111,3,H666,208,-1,Unmatched,0,0,Unmatched,0,0,H1331,111,3,H1331,111,3,8,8,801,801,0,0
W55,1,Doctor,198,H420,40,3,H1225,45,4,Unmatched,0,0,Unmatched,0,0,H420,40,3,H420,40,3,5,5,800,800,0,0
W78,1,Doctor,199,H1634,24,1,H1634,24,1,H918,5,-1,H918,5,-1,H1634,24,1,H1634,24,1,1,1,0,0,0,0
W10,1,Doctor,200,H123,82,3,H123,82,3,H1220,1,-1,H1220,1,-1,H123,82,3,H123,82,3,4,4,0,0,0,0
W429,1,Doctor,201,H559,85,4,H1614,195,-1,H672,1,-1,H672,1,-1,H559,85,4,H559,85,4,4,4,0,0,0,0
W953,1,Doctor,202,H1295,9,2,H486,27,5,H767,1,-1,H767,1,-1,H1295,9,2,H1295,9,2,1,1,0,0,0,0
W561,1,Doctor,203,H692,24,2,H729,32,3,H102,3,1,H102,3,1,H692,24,2,H692,24,2,2,2,0,0,0,0
W1677,1,Doctor,204,H186,11,1,H722,246,-1,H1438,2,-1,H1438,2,-1,H186,11,1,H186,11,1,3,3,0,0,0,0
W1133,1,Doctor,205,H1572,55,3,H669,108,5,H1666,4,-1,H1666,4,-1,H1572,55,3,H1572,55,3,1,1,0,0,0,0
W983,1,Doctor,206,H1095,13,1,H459,60,3,H1379,2,-1,H1379,2,-1,H1095,13,1,H1095,13,1,3,3,0,0,0,0
W1416,1,Doctor,207,H257,30,2,H1330,265,-1,Unmatched,0,0,Unmatched,0,0,H257,30,2,H257,30,2,0,0,785,785,0,0
W1248,1,Doctor,208,H1493,38,3,H1277,68,4,Unmatched,0,0,Unmatched,0,0,H1493,38,3,H1493,38,3,2,2,778,778,0,0
W39,1,Doctor,209,H1210,8,1,H405,150,-1,H780,3,-1,H780,3,-1,H1210,8,1,H1210,8,1,0,0,0,0,0,0
W792,1,Doctor,210,H1274,11,1,H556,621,-1,Unmatched,0,0,Unmatched,0,0,H1274,11,1,H1274,11,1,1,1,793,793,0,0
W200,1,Doctor,211,H1145,57,2,H1342,292,-1,H627,5,-1,H627,5,-1,H1145,57,2,H1145,57,2,3,3,0,0,0,0
W479,1,Doctor,212,H299,71,3,H299,71,3,Unmatched,0,0,Unmatched,0,0,H299,71,3,H299,71,3,4,4,811,811,0,0
W993,1,Doctor,213,H593,107,4,H593,107,4,H843,1,-1,H843,1,-1,H593,107,4,H593,107,4,4,4,0,0,0,0
W1604,1,Doctor,214,H508,11,2,H508,11,2,Unmatched,0,0,Unmatched,0,0,H508,11,2,H508,11,2,0,0,819,819,0,0
W87,1,Doctor,215,H1257,9,1,H343,380,-1,H1101,4,-1,H1101,4,-1,H1257,9,1,H1257,9,1,2,2,0,0,0,0
W84,1,Doctor,216,H620,20,1,H1304,253,-1,H331,1,-1,H331,1,-1,H620,20,1,H620,20,1,0,0,0,0,0,0
W206,1,Doctor,217,H19,27,2,H1159,33,4,H1217,3,-1,H1217,3,-1,H19,27,2,H19,27,2,0,0,0,0,0,0
W1335,1,Doctor,218,H602,30,2,H602,30,2,Unmatched,0,0,Unmatched,0,0,H602,30,2,H602,30,2,0,0,796,796,0,0
W502,1,Doctor,219,H1383,8,1,H1383,8,1,H507,2,-1,H507,2,-1,H1383,8,1,H1383,8,1,0,0,0,0,0,0
W851,1,Doctor,220,H885,7,1,H1568,17,3,H154,2,-1,H154,2,-1,H885,7,1,H885,7,1,0,0,0,0,0,0
W83,1,Doctor,221,H1230,31,1,H1230,31,1,H1170,2,-1,H1170,2,-1,H1230,31,1,H1230,31,1,1,1,0,0,0,0
W1050,1,Doctor,222,H887,45,1,H253,67,4,H444,2,-1,H444,2,-1,H747,61,2,H747,61,2,4,4,0,0,0,0
W1694,1,Doctor,223,H1044,28,2,H1044,28,2,Unmatched,0,0,Unmatched,0,0,H1044,28,2,H1044,28,2,0,0,800,800,0,0
W5,1,Doctor,224,H797,28,2,H1619,470,-1,H50,3,1,H50,3,1,H797,28,2,H797,28,2,2,2,0,0,0,0
W1109,1,Doctor,225,H940,7,1,H940,7,1,H993,3,-1,H993,3,-1,H940,7,1,H940,7,1,0,0,0,0,0,0
W1153,1,Doctor,226,H790,25,4,H1546,59,-1,H1417,2,-1,H1417,2,-1,H790,25,4,H790,25,4,0,0,0,0,0,0
W582,1,Doctor,227,H704,77,4,H704,77,4,Unmatched,0,0,Unmatched,0,0,H704,77,4,H704,77,4,4,4,786,786,0,0
W1376,1,Doctor,228,H174,2,1,H835,187,-1,H174,2,1,H174,2,1,H174,2,1,H174,2,1,0,0,0,0,0,0
W14,1,Doctor,229,H1567,33,2,H1433,704,-1,Unmatched,0,0,Unmatched,0,0,H1567,33,2,H1567,33,2,2,2,787,787,0,0
W667,1,Doctor,230,H1387,3,1,H783,358,-1,H762,1,-1,H762,1,-1,H1387,3,1,H1387,3,1,0,0,0,0,0,0
W1154,1,Doctor,231,H1288,45,4,H474,88,-1,H1264,1,-1,H1264,1,-1,H1288,45,4,H1288,45,4,3,3,0,0,0,0
W714,1,Doctor,232,H1022,8,1,H1406,95,-1,H277,1,-1,H277,1,-1,H1022,8,1,H1022,8,1,1,1,0,0,0,0
W462,1,Doctor,233,H737,2,1,H845,84,-1,H737,2,1,H737,2,1,H737,2,1,H737,2,1,0,0,0,0,0,0
W670,1,Doctor,234,H787,77,3,H546,244,-1,Unmatched,0,0,Unmatched,0,0,H787,77,3,H787,77,3,4,4,796,796,0,0
W149,1,Doctor,235,H403,3,1,H630,266,-1,H403,3,1,H403,3,1,H403,3,1,H403,3,1,0,0,0,0,0,0
W587,1,Doctor,236,H30,10,1,H316,53,3,H176,3,-1,H176,3,-1,H30,10,1,H30,10,1,1,1,0,0,0,0
W363,1,Doctor,237,H242,14,1,H1344,743,-1,Unmatched,0,0,Unmatched,0,0,H242,14,1,H242,14,1,0,0,812,812,0,0
W1691,1,Doctor,238,H1379,28,4,H1379,28,4,H1306,3,-1,H1306,3,-1,H1379,28,4,H1379,28,4,0,0,0,0,0,0
W88,1,Doctor,239,H781,109,4,H90,160,-1,H178,2,-1,H178,2,-1,H781,109,4,H781,109,4,6,6,0,0,0,0
W1554,1,Doctor,240,H595,4,1,H662,41,4,H551,2,-1,H551,2,-1,H567,24,2,H567,24,2,2,2,0,0,0,0
W1528,1,Doctor,241,H1273,88,3,H1273,88,3,H834,4,-1,H834,4,-1,H1273,88,3,H1273,88,3,6,6,0,0,0,0
W1008,1,Doctor,242,H1362,28,1,H1184,266,-1,Unmatched,0,0,Unmatched,0,0,H1362,28,1,H1362,28,1,1,1,792,792,0,0
W1249,1,Doctor,243,H1272,78,-1,H986,248,-1,H1400,5,1,H1400,5,1,H1533,23,3,H1533,23,3,1,1,0,0,0,0
W661,1,Doctor,244,H433,31,2,H621,286,-1,H1280,1,1,H1280,1,1,H433,31,2,H433,31,2,1,1,0,0,0,0
W269,1,Doctor,245,H568,45,4,H568,45,4,H641,2,-1,H641,2,-1,H568,45,4,H568,45,4,2,2,0,0,0,0
W1017,1,Doctor,246,H632,28,2,H1109,34,3,H459,1,-1,H459,1,-1,H632,28,2,H632,28,2,1,1,0,0,0,0
W794,1,Doctor,247,H1164,114,5,H1202,418,-1,H1482,3,-1,H1482,3,-1,H665,58,3,H665,58,3,1,1,0,0,0,0
W823,1,Doctor,248,H323,30,3,H1310,159,-1,H658,3,-1,H658,3,-1,H323,30,3,H323,30,3,1,1,0,0,0,0
W162,1,Doctor,249,H922,50,-1,H124,317,-1,H429,1,-1,H429,1,-1,H320,7,1,H320,7,1,0,0,0,0,0,0
W274,1,Doctor,250,H851,138,5,H1385,241,-1,Unmatched,0,0,Unmatched,0,0,H851,138,5,H851,138,5,5,5,812,812,0,0
W165,1,Doctor,251,H1008,73,5,H1169,246,-1,H1341,4,-1,H1341,4,-1,H1008,73,5,H1008,73,5,4,4,0,0,0,0
W920,1,Doctor,252,H1538,50,5,H1026,172,-1,H489,2,-1,H489,2,-1,H1538,50,5,H1538,50,5,1,1,0,0,0,0
W150,1,Doctor,253,H1646,69,2,H143,569,-1,Unmatched,0,0,Unmatched,0,0,H1646,69,2,H1646,69,2,3,3,782,782,0,0
W1091,1,Doctor,254,H621,196,-1,H1554,291,-1,H975,3,1,H975,3,1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W1477,1,Doctor,255,H310,35,3,H591,152,-1,H1318,2,-1,H1318,2,-1,H310,35,3,H310,35,3,1,1,0,0,0,0
W291,1,Doctor,256,H277,13,1,H1689,721,-1,H625,2,-1,H625,2,-1,H277,13,1,H277,13,1,0,0,0,0,0,0
W1543,1,Doctor,257,H821,117,3,H1700,232,-1,H1039,5,-1,H1039,5,-1,H821,117,3,H821,117,3,5,5,0,0,0,0
W1678,1,Doctor,258,H1316,44,2,H1316,44,2,H518,5,-1,H518,5,-1,H1316,44,2,H1316,44,2,2,2,0,0,0,0
W457,1,Doctor,259,H1045,16,2,H1045,16,2,H1122,4,-1,H1122,4,-1,H1045,16,2,H1045,16,2,1,1,0,0,0,0
W1166,1,Doctor,260,H919,54,1,H643,224,-1,H482,4,-1,H482,4,-1,H919,54,1,H919,54,1,1,1,0,0,0,0
W1024,1,Doctor,261,H830,15,1,H817,25,2,Unmatched,0,0,Unmatched,0,0,H830,15,1,H830,15,1,1,1,797,797,0,0
W1667,1,Doctor,262,H80,28,3,H970,65,-1,Unmatched,0,0,Unmatched,0,0,H654,8,1,H654,8,1,0,0,775,775,0,0
W1445,1,Doctor,263,H538,53,2,H538,53,2,H828,3,-1,H828,3,-1,H538,53,2,H538,53,2,3,3,0,0,0,0
W859,1,Doctor,264,H114,81,2,H289,136,5,H885,3,-1,H885,3,-1,H114,81,2,H114,81,2,1,1,0,0,0,0
W1208,1,Doctor,265,H429,32,1,H440,557,-1,H824,3,-1,H824,3,-1,H981,63,2,H981,63,2,4,4,0,0,0,0
W604,1,Doctor,266,H958,49,3,H958,49,3,H719,3,-1,H719,3,-1,H958,49,3,H958,49,3,2,2,0,0,0,0
W318,1,Doctor,267,H1092,124,-1,H185,257,-1,H1562,2,-1,H1562,2,-1,H1583,93,5,H1583,93,5,4,4,0,0,0,0
W416,1,Doctor,268,H565,17,1,H1575,461,-1,Unmatched,0,0,Unmatched,0,0,H565,17,1,H565,17,1,2,2,792,792,0,0
W217,1,Doctor,269,H1346,2,1,H1346,2,1,H1346,2,1,H1346,2,1,H1346,2,1,H1346,2,1,0,0,0,0,0,0
W690,1,Doctor,270,H1348,46,2,H1656,58,4,Unmatched,0,0,Unmatched,0,0,H1348,46,2,H1348,46,2,4,4,795,795,0,0
W1486,1,Doctor,271,H1359,89,4,H380,294,-1,H1462,4,-1,H1462,4,-1,H1359,89,4,H1359,89,4,5,5,0,0,0,0
W1600,1,Doctor,272,H12,15,3,H12,15,3,H1190,1,-1,H1190,1,-1,H12,15,3,H12,15,3,0,0,0,0,0,0
W326,1,Doctor,273,H1592,71,4,H1592,71,4,H510,2,-1,H510,2,-1,H489,44,3,H489,44,3,2,2,0,0,0,0
W1212,1,Doctor,274,H810,40,3,H432,254,-1,H1247,4,-1,H1247,4,-1,H810,40,3,H810,40,3,1,1,0,0,0,0
W779,1,Doctor,275,H1584,110,4,H1584,110,4,H879,4,-1,H879,4,-1,H1584,110,4,H1584,110,4,11,11,0,0,0,0
W3,1,Doctor,276,H1651,27,1,H1000,158,-1,Unmatched,0,0,Unmatched,0,0,H1651,27,1,H1651,27,1,0,0,773,773,0,0
W1350,1,Doctor,277,H1254,2,1,H1254,2,1,H1254,2,1,H1254,2,1,H1254,2,1,H1254,2,1,0,0,0,0,0,0
W990,1,Doctor,278,H264,195,-1,H226,374,-1,H901,1,-1,H901,1,-1,H1520,137,3,H1520,137,3,5,5,0,0,0,0
W232,1,Doctor,279,H274,16,1,H879,69,-1,H1416,1,-1,H1416,1,-1,H274,16,1,H274,16,1,0,0,0,0,0,0
W180,1,Doctor,280,H241,151,5,H114,336,-1,H203,4,-1,H203,4,-1,H676,115,3,H676,115,3,5,5,0,0,0,0
W25,1,Doctor,281,H744,100,-1,H744,100,-1,H689,3,1,H689,3,1,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
W919,1,Doctor,282,H1179,84,3,H1179,84,3,H1119,1,-1,H1119,1,-1,H1179,84,3,H1179,84,3,4,4,0,0,0,0
W1276,1,Doctor,283,H480,2,1,H1697,140,-1,H1234,1,-1,H1234,1,-1,H480,2,1,H480,2,1,0,0,0,0,0,0
W1314,1,Doctor,284,H116,18,2,H858,107,4,H1319,4,-1,H1319,4,-1,H116,18,2,H116,18,2,1,1,0,0,0,0
W1004,1,Doctor,285,H522,56,2,H522,56,2,H1654,2,-1,H1654,2,-1,H522,56,2,H522,56,2,4,4,0,0,0,0
W1165,1,Doctor,286,H1555,15,1,H1120,213,-1,H284,1,-1,H284,1,-1,H1555,15,1,H1555,15,1,1,1,0,0,0,0
W225,1,Doctor,287,H232,6,1,H632,274,-1,Unmatched,0,0,Unmatched,0,0,H232,6,1,H232,6,1,0,0,789,789,0,0
W208,1,Doctor,288,H833,30,1,H901,535,-1,H955,5,-1,H955,5,-1,Unmatched,0,0,Unmatched,0,0,138,138,0,0,0,0
W704,1,Doctor,289,H761,41,2,H606,297,-1,H1445,1,-1,H1445,1,-1,H761,41,2,H761,41,2,2,2,0,0,0,0
W395,1,Doctor,290,H712,55,2,H1690,99,4,H1591,2,-1,H1591,2,-1,H712,55,2,H712,55,2,1,1,0,0,0,0
W133,1,Doctor,291,H1140,165,-1,H1140,165,-1,H1645,5,-1,H1645,5,-1,H398,140,5,H398,140,5,8,8,0,0,0,0
W850,1,Doctor,292,H1380,3,1,H687,194,-1,H1380,3,1,H1380,3,1,H1380,3,1,H1380,3,1,0,0,0,0,0,0
W780,1,Doctor,293,H815,13,1,H1692,157,-1,Unmatched,0,0,Unmatched,0,0,H815,13,1,H815,13,1,0,0,787,787,0,0
W419,1,Doctor,294,H380,28,2,H530,52,3,Unmatched,0,0,Unmatched,0,0,H530,52,3,H530,52,3,1,1,789,789,0,0
W1177,1,Doctor,295,H543,42,4,H916,94,-1,H1625,1,-1,H1625,1,-1,H543,42,4,H543,42,4,2,2,0,0,0,0
W1204,1,Doctor,296,H993,187,5,H1207,199,-1,Unmatched,0,0,Unmatched,0,0,H993,187,5,H993,187,5,10,10,800,800,0,0
W1028,1,Doctor,297,H770,8,2,H409,171,-1,H1084,2,-1,H1084,2,-1,H770,8,2,H770,8,2,0,0,0,0,0,0
W854,1,Doctor,298,H1648,52,3,H972,225,-1,H1485,3,-1,H1485,3,-1,H1648,52,3,H1648,52,3,5,5,0,0,0,0
W44,1,Doctor,299,H1540,61,3,H308,137,-1,H1168,1,-1,H1168,1,-1,H1540,61,3,H1540,61,3,2,2,0,0,0,0
W1285,1,Doctor,300,H479,19,1,H17,373,-1,H927,2,-1,H927,2,-1,H479,19,1,H479,19,1,2,2,0,0,0,0
W1294,1,Doctor,301,H146,87,1,H420,164,-1,H1282,2,-1,H1282,2,-1,H146,87,1,H146,87,1,4,4,0,0,0,0
W1047,1,Doctor,302,H1693,50,2,H1063,86,5,Unmatched,0,0,Unmatched,0,0,H1693,50,2,H1693,50,2,2,2,788,788,0,0
W1009,1,Doctor,303,H459,21,1,H64,148,-1,H309,1,-1,H309,1,-1,H459,21,1,H459,21,1,0,0,0,0,0,0
W1029,1,Doctor,304,H250,24,2,H250,24,2,H400,4,-1,H400,4,-1,H250,24,2,H250,24,2,3,3,0,0,0,0
W1051,1,Doctor,305,H1199,26,3,H1199,26,3,H233,2,-1,H233,2,-1,H1199,26,3,H1199,26,3,1,1,0,0,0,0
W1393,1,Doctor,306,H1321,27,-1,H708,88,4,H1533,2,1,H1533,2,1,H708,88,4,H708,88,4,2,2,0,0,0,0
W449,1,Doctor,307,H850,14,1,H133,96,3,Unmatched,0,0,Unmatched,0,0,H850,14,1,H850,14,1,0,0,767,767,0,0
W1371,1,Doctor,308,H1599,11,-1,H1363,414,-1,H1694,1,-1,H1694,1,-1,H1465,139,4,H1465,139,4,4,4,0,0,0,0
W1316,1,Doctor,309,H1670,56,2,H1183,78,3,H1347,2,-1,H1347,2,-1,H1670,56,2,H1670,56,2,6,6,0,0,0,0
W692,1,Doctor,310,H3,52,3,H258,248,-1,H1583,4,-1,H1583,4,-1,H3,52,3,H3,52,3,3,3,0,0,0,0
W1637,1,Doctor,311,H89,7,1,H1043,54,-1,H1125,1,-1,H1125,1,-1,H136,12,3,H136,12,3,1,1,0,0,0,0
W1384,1,Doctor,312,H846,24,3,H1533,71,-1,H1635,3,-1,H1635,3,-1,H846,24,3,H846,24,3,0,0,0,0,0,0
W933,1,Doctor,313,H1242,6,1,H1242,6,1,H612,2,-1,H612,2,-1,H1242,6,1,H1242,6,1,0,0,0,0,0,0
W1318,1,Doctor,314,H1122,17,2,H1080,212,-1,H196,4,1,H196,4,1,H1122,17,2,H1122,17,2,2,2,0,0,0,0
W1257,1,Doctor,315,H981,87,2,H1647,155,4,H1233,2,-1,H1233,2,-1,H1647,155,4,H1647,155,4,6,6,0,0,0,0
W141,1,Doctor,316,H1166,73,-1,H1267,462,-1,H408,1,-1,H408,1,-1,H1617,92,3,H1617,92,3,7,7,0,0,0,0
W203,1,Doctor,317,H314,8,3,H75,183,-1,H298,3,1,H298,3,1,H314,8,3,H314,8,3,0,0,0,0,0,0
W376,1,Doctor,318,H478,3,1,H710,59,4,H649,1,-1,H649,1,-1,H478,3,1,H478,3,1,0,0,0,0,0,0
W80,1,Doctor,319,H492,34,2,H492,34,2,Unmatched,0,0,Unmatched,0,0,H492,34,2,H492,34,2,0,0,769,769,0,0
W1572,1,Doctor,320,H717,19,3,H1089,392,-1,H1014,2,-1,H1014,2,-1,H717,19,3,H717,19,3,0,0,0,0,0,0
W827,1,Doctor,321,H1529,74,2,H1034,127,-1,H13,1,-1,H13,1,-1,H1529,74,2,H1529,74,2,2,2,0,0,0,0
W458,1,Doctor,322,H1028,20,2,H351,290,-1,H845,1,-1,H845,1,-1,H1028,20,2,H1028,20,2,0,0,0,0,0,0
W161,1,Doctor,323,H255,133,-1,H1035,440,-1,H1146,5,-1,H1146,5,-1,Unmatched,0,0,Unmatched,0,0,152,152,0,0,0,0
W283,1,Doctor,324,H611,10,1,H1003,322,-1,H973,3,-1,H973,3,-1,H611,10,1,H611,10,1,2,2,0,0,0,0
W1475,1,Doctor,325,H1688,1,1,H531,2,2,H1688,1,1,H1688,1,1,H1688,1,1,H1688,1,1,0,0,0,0,0,0
W994,1,Doctor,326,H977,41,1,H307,365,-1,H1299,5,-1,H1299,5,-1,H977,41,1,H977,41,1,0,0,0,0,0,0
W1190,1,Doctor,327,H1528,61,4,H1072,176,-1,H558,1,-1,H558,1,-1,H1528,61,4,H1528,61,4,1,1,0,0,0,0
W407,1,Doctor,328,H1279,64,3,H829,230,-1,H1088,1,-1,H1088,1,-1,H1279,64,3,H1279,64,3,3,3,0,0,0,0
W1111,1,Doctor,329,H545,21,2,H1581,137,-1,H709,2,-1,H709,2,-1,Unmatched,0,0,Unmatched,0,0,140,140,0,0,0,0
W1423,1,Doctor,330,H1252,72,-1,H939,98,-1,H1572,5,1,H1572,5,1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
W1494,1,Doctor,331,H75,2,-1,H92,136,5,H75,2,-1,H75,2,-1,H1385,123,3,H1385,123,3,6,6,0,0,0,0
W1064,1,Doctor,332,H586,44,1,H1021,155,-1,H423,1,-1,H423,1,-1,H1255,86,2,H1255,86,2,2,2,0,0,0,0
W256,1,Doctor,333,H533,14,1,H128,68,5,Unmatched,0,0,Unmatched,0,0,H533,14,1,H533,14,1,0,0,802,802,0,0
W1105,1,Doctor,334,H231,21,1,H1229,80,4,Unmatched,0,0,Unmatched,0,0,H231,21,1,H231,21,1,0,0,768,768,0,0
W494,1,Doctor,335,H68,43,1,H68,43,1,H1215,3,-1,H1215,3,-1,H68,43,1,H68,43,1,4,4,0,0,0,0
W708,1,Doctor,336,H4,50,2,H1458,56,4,H51,4,-1,H51,4,-1,H4,50,2,H4,50,2,2,2,0,0,0,0
W1293,1,Doctor,337,H672,31,1,H1168,39,2,H499,2,-1,H499,2,-1,H672,31,1,H672,31,1,2,2,0,0,0,0
W629,1,Doctor,338,H1539,21,2,H586,133,-1,H234,5,-1,H234,5,-1,H1539,21,2,H1539,21,2,0,0,0,0,0,0
W565,1,Doctor,339,H452,168,-1,H452,168,-1,H520,3,-1,H520,3,-1,H1649,18,1,H1649,18,1,1,1,0,0,0,0
W1532,1,Doctor,340,H575,80,3,H575,80,3,H679,3,-1,H679,3,-1,H482,64,1,H482,64,1,0,0,0,0,0,0
W1480,1,Doctor,341,H1047,106,-1,H138,381,-1,H1624,5,1,H1624,5,1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W331,1,Doctor,342,H511,3,1,H298,207,-1,H511,3,1,H511,3,1,H511,3,1,H511,3,1,0,0,0,0,0,0
W193,1,Doctor,343,H653,70,3,H866,552,-1,H826,3,-1,H826,3,-1,H653,70,3,H653,70,3,7,7,0,0,0,0
W1433,1,Doctor,344,H750,23,-1,H525,349,-1,H1376,2,-1,H1376,2,-1,H206,55,2,H206,55,2,1,1,0,0,0,0
W1425,1,Doctor,345,H258,66,1,H1428,142,-1,H6,5,-1,H6,5,-1,H258,66,1,H258,66,1,3,3,0,0,0,0
W524,1,Doctor,346,H483,38,3,H483,38,3,H1632,4,-1,H1632,4,-1,H483,38,3,H483,38,3,2,2,0,0,0,0
W456,1,Doctor,347,H1329,25,2,H186,81,4,H387,2,-1,H387,2,-1,H1329,25,2,H1329,25,2,2,2,0,0,0,0
W385,1,Doctor,348,H128,14,1,H1431,538,-1,H959,5,-1,H959,5,-1,H128,14,1,H128,14,1,1,1,0,0,0,0
W1031,1,Doctor,349,H1153,22,1,H1153,22,1,H1640,5,-1,H1640,5,-1,H1153,22,1,H1153,22,1,0,0,0,0,0,0
W77,1,Doctor,350,H1126,51,2,H979,355,-1,Unmatched,0,0,Unmatched,0,0,H1126,51,2,H1126,51,2,3,3,792,792,0,0
W1158,1,Doctor,351,H1475,6,1,H135,50,-1,H468,5,-1,H468,5,-1,H1475,6,1,H1475,6,1,2,2,0,0,0,0
W184,1,Doctor,352,H194,33,1,H194,33,1,H274,3,-1,H274,3,-1,H194,33,1,H194,33,1,0,0,0,0,0,0
W1303,1,Doctor,353,H837,9,1,H212,44,3,H514,3,-1,H514,3,-1,H837,9,1,H837,9,1,0,0,0,0,0,0
W1523,1,Doctor,354,H858,18,2,H933,356,-1,Unmatched,0,0,Unmatched,0,0,H858,18,2,H858,18,2,2,2,814,814,0,0
W883,1,Doctor,355,H39,46,3,H1083,164,-1,H1437,1,-1,H1437,1,-1,H39,46,3,H39,46,3,4,4,0,0,0,0
W879,1,Doctor,356,H740,31,3,H1418,79,5,H172,2,-1,H172,2,-1,H740,31,3,H740,31,3,0,0,0,0,0,0
W129,1,Doctor,357,H686,32,1,H487,45,3,H869,1,-1,H869,1,-1,H487,45,3,H487,45,3,1,1,0,0,0,0
W581,1,Doctor,358,H1098,70,3,H1098,70,3,Unmatched,0,0,Unmatched,0,0,H1098,70,3,H1098,70,3,3,3,781,781,0,0
W636,1,Doctor,359,H1282,119,-1,H1282,119,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,793,793,0,0
W1466,1,Doctor,360,H1103,78,5,H384,231,-1,H275,3,-1,H275,3,-1,H1103,78,5,H1103,78,5,3,3,0,0,0,0
W635,1,Doctor,361,H1093,121,-1,H1683,498,-1,Unmatched,0,0,Unmatched,0,0,H907,76,2,H907,76,2,5,5,791,791,0,0
W1689,1,Doctor,362,H1345,89,3,H1097,325,-1,H802,1,-1,H802,1,-1,H1256,43,1,H1256,43,1,0,0,0,0,0,0
W121,1,Doctor,363,H1551,46,1,H1551,46,1,H155,1,-1,H155,1,-1,H1551,46,1,H1551,46,1,1,1,0,0,0,0
W701,1,Doctor,364,H487,5,-1,H1467,185,5,H487,5,-1,H487,5,-1,H974,78,1,H974,78,1,2,2,0,0,0,0
W1652,1,Doctor,365,H898,2,1,H1394,28,3,H898,2,1,H898,2,1,H898,2,1,H898,2,1,0,0,0,0,0,0
W956,1,Doctor,366,H675,53,2,H1401,74,5,H207,1,-1,H207,1,-1,H675,53,2,H675,53,2,1,1,0,0,0,0
W375,1,Doctor,367,H145,43,3,H1191,99,4,H904,3,-1,H904,3,-1,H145,43,3,H145,43,3,1,1,0,0,0,0
W831,1,Doctor,368,H784,22,2,H784,22,2,H1432,3,1,H1432,3,1,H784,22,2,H784,22,2,2,2,0,0,0,0
W820,1,Doctor,369,H764,2,1,H652,88,-1,H1395,1,-1,H1395,1,-1,H764,2,1,H764,2,1,0,0,0,0,0,0
W651,1,Doctor,370,H1428,31,1,H1555,94,-1,H632,1,-1,H632,1,-1,H1428,31,1,H1428,31,1,0,0,0,0,0,0
W365,1,Doctor,371,H489,96,-1,H1377,208,-1,H1312,1,1,H1312,1,1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
