id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1237,1,Doctor,1606,H1327,1580,2,H1327,1580,2,Unmatched,0,0,Unmatched,0,0,H1327,1580,2,H1327,1580,2,70,70,1691,1691,0,0
W22,1,Doctor,1607,H553,1592,1,H553,1592,1,Unmatched,0,0,Unmatched,0,0,H553,1592,1,H553,1592,1,71,71,1691,1691,0,0
W362,1,Doctor,1608,H952,1597,3,H952,1597,3,Unmatched,0,0,Unmatched,0,0,H952,1597,3,H952,1597,3,72,72,1691,1691,0,0
W959,1,Doctor,1609,H1334,1597,-1,H1334,1597,-1,Unmatched,0,0,Unmatched,0,0,H1668,1599,2,H1668,1599,2,72,72,1691,1691,0,0
W1207,1,Doctor,1610,H1469,1597,2,H1469,1597,2,Unmatched,0,0,Unmatched,0,0,H1469,1597,2,H1469,1597,2,73,73,1691,1691,0,0
W90,1,Doctor,1611,H1342,1608,4,H1342,1608,4,Unmatched,0,0,Unmatched,0,0,H1342,1608,4,H1342,1608,4,72,72,1691,1691,0,0
W602,1,Doctor,1612,H843,1605,3,H843,1605,3,Unmatched,0,0,Unmatched,0,0,H843,1605,3,H843,1605,3,72,72,1691,1691,0,0
W1336,1,Doctor,1613,H681,1604,2,H681,1604,2,Unmatched,0,0,Unmatched,0,0,H681,1604,2,H681,1604,2,73,73,1691,1691,0,0
W1261,1,Doctor,1614,H705,1618,-1,H705,1618,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1691,1691,0,0
W127,1,Doctor,1615,H1056,1578,1,H1056,1578,1,Unmatched,0,0,Unmatched,0,0,H1056,1578,1,H1056,1578,1,72,72,1691,1691,0,0
W815,1,Doctor,1616,H576,1578,-1,H576,1578,-1,Unmatched,0,0,Unmatched,0,0,H490,1605,1,H490,1605,1,73,73,1691,1691,0,0
W965,1,Doctor,1617,H1332,1609,2,H1332,1609,2,Unmatched,0,0,Unmatched,0,0,H1005,1612,5,H1005,1612,5,72,72,1691,1691,0,0
W1392,1,Doctor,1618,H438,1610,4,H438,1610,4,Unmatched,0,0,Unmatched,0,0,H438,1610,4,H438,1610,4,73,73,1691,1691,0,0
W787,1,Doctor,1619,H770,1616,4,H941,1617,5,Unmatched,0,0,Unmatched,0,0,H941,1617,5,H941,1617,5,73,73,1691,1691,0,0
W227,1,Doctor,1620,H1005,1597,1,H1005,1597,1,Unmatched,0,0,Unmatched,0,0,H1111,1613,3,H1111,1613,3,73,73,1691,1691,0,0
W771,1,Doctor,1621,H631,1605,2,H631,1605,2,Unmatched,0,0,Unmatched,0,0,H631,1605,2,H631,1605,2,72,72,1691,1691,0,0
W576,1,Doctor,1622,H941,1622,4,H1111,1624,5,Unmatched,0,0,Unmatched,0,0,H677,1611,2,H677,1611,2,73,73,1691,1691,0,0
W1235,1,Doctor,1623,H677,1611,2,H677,1611,2,Unmatched,0,0,Unmatched,0,0,H1199,1606,1,H1199,1606,1,72,72,1691,1691,0,0
W813,1,Doctor,1624,H1663,1617,3,H1663,1617,3,Unmatched,0,0,Unmatched,0,0,H1663,1617,3,H1663,1617,3,73,73,1691,1691,0,0
W951,1,Doctor,1625,H1373,1598,1,H1373,1598,1,Unmatched,0,0,Unmatched,0,0,H1373,1598,1,H1373,1598,1,72,72,1691,1691,0,0
W20,1,Doctor,1626,H1111,1610,1,H770,1625,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1691,1691,0,0
W184,1,Doctor,1627,H490,1596,-1,H490,1596,-1,Unmatched,0,0,Unmatched,0,0,H770,1605,1,H770,1605,1,73,73,1691,1691,0,0
W675,1,Doctor,1628,H439,1623,5,H439,1623,5,Unmatched,0,0,Unmatched,0,0,H439,1623,5,H439,1623,5,73,73,1691,1691,0,0
W370,1,Doctor,1629,H775,1617,2,H775,1617,2,Unmatched,0,0,Unmatched,0,0,H775,1617,2,H775,1617,2,72,72,1691,1691,0,0
W487,1,Doctor,1630,H816,1598,1,H816,1598,1,Unmatched,0,0,Unmatched,0,0,H816,1598,1,H816,1598,1,72,72,1691,1691,0,0
W1298,1,Doctor,1631,H947,1618,1,H947,1618,1,Unmatched,0,0,Unmatched,0,0,H947,1618,1,H947,1618,1,73,73,1691,1691,0,0
W605,1,Doctor,1632,H1446,1624,5,H1446,1624,5,Unmatched,0,0,Unmatched,0,0,H1446,1624,5,H1446,1624,5,73,73,1691,1691,0,0
W759,1,Doctor,1633,H530,1623,5,H530,1623,5,Unmatched,0,0,Unmatched,0,0,H530,1623,5,H530,1623,5,73,73,1691,1691,0,0
W1002,1,Doctor,1634,H329,1621,1,H329,1621,1,Unmatched,0,0,Unmatched,0,0,H329,1621,1,H329,1621,1,73,73,1691,1691,0,0
W316,1,Doctor,1635,H802,1624,2,H802,1624,2,Unmatched,0,0,Unmatched,0,0,H802,1624,2,H802,1624,2,73,73,1691,1691,0,0
W1678,1,Doctor,1636,H1303,1629,1,H1303,1629,1,Unmatched,0,0,Unmatched,0,0,H1303,1629,1,H1303,1629,1,73,73,1691,1691,0,0
W1433,1,Doctor,1637,H1278,1619,2,H1278,1619,2,Unmatched,0,0,Unmatched,0,0,H1278,1619,2,H1278,1619,2,73,73,1691,1691,0,0
W698,1,Doctor,1638,H685,1634,4,H685,1634,4,Unmatched,0,0,Unmatched,0,0,H685,1634,4,H685,1634,4,73,73,1691,1691,0,0
W752,1,Doctor,1639,H1586,1629,4,H1586,1629,4,Unmatched,0,0,Unmatched,0,0,H1586,1629,4,H1586,1629,4,73,73,1691,1691,0,0
W234,1,Doctor,1640,H1425,1634,4,H1425,1634,4,Unmatched,0,0,Unmatched,0,0,H1425,1634,4,H1425,1634,4,73,73,1691,1691,0,0
W290,1,Doctor,1641,H197,1637,2,H197,1637,2,Unmatched,0,0,Unmatched,0,0,H197,1637,2,H197,1637,2,73,73,1691,1691,0,0
W653,1,Doctor,1642,H1190,1628,1,H1190,1628,1,Unmatched,0,0,Unmatched,0,0,H1190,1628,1,H1190,1628,1,73,73,1691,1691,0,0
W1684,1,Doctor,1643,H1248,1617,1,H1248,1617,1,Unmatched,0,0,Unmatched,0,0,H1248,1617,1,H1248,1617,1,73,73,1691,1691,0,0
W894,1,Doctor,1644,H1256,1634,1,H1256,1634,1,Unmatched,0,0,Unmatched,0,0,H1256,1634,1,H1256,1634,1,73,73,1691,1691,0,0
W1228,1,Doctor,1645,H1498,1634,1,H1498,1634,1,Unmatched,0,0,Unmatched,0,0,H1498,1634,1,H1498,1634,1,73,73,1691,1691,0,0
W519,1,Doctor,1646,H738,1644,3,H738,1644,3,Unmatched,0,0,Unmatched,0,0,H738,1644,3,H738,1644,3,73,73,1691,1691,0,0
W872,1,Doctor,1647,H620,1645,3,H620,1645,3,Unmatched,0,0,Unmatched,0,0,H620,1645,3,H620,1645,3,73,73,1691,1691,0,0
W295,1,Doctor,1648,H1350,1630,1,H1350,1630,1,Unmatched,0,0,Unmatched,0,0,H1350,1630,1,H1350,1630,1,73,73,1691,1691,0,0
W59,1,Doctor,1649,H1330,1641,4,H1330,1641,4,Unmatched,0,0,Unmatched,0,0,H1330,1641,4,H1330,1641,4,73,73,1691,1691,0,0
W317,1,Doctor,1650,H1397,1649,3,H1397,1649,3,Unmatched,0,0,Unmatched,0,0,H1397,1649,3,H1397,1649,3,73,73,1691,1691,0,0
W1637,1,Doctor,1651,H1151,1646,5,H1151,1646,5,Unmatched,0,0,Unmatched,0,0,H1151,1646,5,H1151,1646,5,73,73,1691,1691,0,0
W186,1,Doctor,1652,H1136,1647,2,H1136,1647,2,Unmatched,0,0,Unmatched,0,0,H1136,1647,2,H1136,1647,2,73,73,1691,1691,0,0
W329,1,Doctor,1653,H169,1641,1,H169,1641,1,Unmatched,0,0,Unmatched,0,0,H169,1641,1,H169,1641,1,73,73,1691,1691,0,0
W1519,1,Doctor,1654,H1547,1641,1,H1547,1641,1,Unmatched,0,0,Unmatched,0,0,H1547,1641,1,H1547,1641,1,73,73,1691,1691,0,0
W1313,1,Doctor,1655,H967,1651,4,H967,1651,4,Unmatched,0,0,Unmatched,0,0,H1450,1647,2,H1450,1647,2,73,73,1691,1691,0,0
W760,1,Doctor,1656,H305,1654,1,H305,1654,1,Unmatched,0,0,Unmatched,0,0,H305,1654,1,H305,1654,1,74,74,1691,1691,0,0
W1074,1,Doctor,1657,H367,1639,1,H367,1639,1,Unmatched,0,0,Unmatched,0,0,H367,1639,1,H367,1639,1,73,73,1691,1691,0,0
W749,1,Doctor,1658,H483,1652,4,H483,1652,4,Unmatched,0,0,Unmatched,0,0,H483,1652,4,H483,1652,4,73,73,1691,1691,0,0
W1515,1,Doctor,1659,H265,1651,2,H265,1651,2,Unmatched,0,0,Unmatched,0,0,H265,1651,2,H265,1651,2,73,73,1691,1691,0,0
W1199,1,Doctor,1660,H1450,1660,-1,H1450,1660,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1691,1691,0,0
W8,1,Doctor,1661,H145,1656,2,H145,1656,2,Unmatched,0,0,Unmatched,0,0,H145,1656,2,H145,1656,2,73,73,1691,1691,0,0
W572,1,Doctor,1662,H1155,1652,1,H1155,1652,1,Unmatched,0,0,Unmatched,0,0,H1155,1652,1,H1155,1652,1,73,73,1691,1691,0,0
W1643,1,Doctor,1663,H1085,1645,1,H1085,1645,1,Unmatched,0,0,Unmatched,0,0,H1085,1645,1,H1085,1645,1,73,73,1691,1691,0,0
W123,1,Doctor,1664,H878,1665,-1,H878,1665,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,1691,1691,0,0
W1026,1,Doctor,1665,H56,1655,1,H56,1655,1,Unmatched,0,0,Unmatched,0,0,H56,1655,1,H56,1655,1,74,74,1691,1691,0,0
W83,1,Doctor,1666,H1437,1653,1,H1437,1653,1,Unmatched,0,0,Unmatched,0,0,H1437,1653,1,H1437,1653,1,73,73,1691,1691,0,0
W879,1,Doctor,1667,H112,1650,1,H112,1650,1,Unmatched,0,0,Unmatched,0,0,H112,1650,1,H112,1650,1,73,73,1691,1691,0,0
W434,1,Doctor,1668,H375,1663,4,H375,1663,4,Unmatched,0,0,Unmatched,0,0,H375,1663,4,H375,1663,4,73,73,1691,1691,0,0
W1448,1,Doctor,1669,H346,1671,2,H346,1671,2,Unmatched,0,0,Unmatched,0,0,H346,1671,2,H346,1671,2,74,74,1691,1691,0,0
W542,1,Doctor,1670,H1601,1673,3,H1601,1673,3,Unmatched,0,0,Unmatched,0,0,H1601,1673,3,H1601,1673,3,74,74,1691,1691,0,0
W1371,1,Doctor,1671,H897,1675,4,H897,1675,4,Unmatched,0,0,Unmatched,0,0,H878,1668,1,H878,1668,1,74,74,1691,1691,0,0
W874,1,Doctor,1672,H417,1664,1,H417,1664,1,Unmatched,0,0,Unmatched,0,0,H417,1664,1,H417,1664,1,74,74,1691,1691,0,0
W1083,1,Doctor,1673,H1454,1679,-1,H610,1680,-1,Unmatched,0,0,Unmatched,0,0,H897,1674,4,H897,1674,4,74,74,1691,1691,0,0
W232,1,Doctor,1674,H397,1678,5,H397,1678,5,Unmatched,0,0,Unmatched,0,0,H397,1678,5,H397,1678,5,74,74,1691,1691,0,0
W364,1,Doctor,1675,H784,1676,3,H784,1676,3,Unmatched,0,0,Unmatched,0,0,H784,1676,3,H784,1676,3,74,74,1691,1691,0,0
W1592,1,Doctor,1676,H449,1650,1,H449,1650,1,Unmatched,0,0,Unmatched,0,0,H449,1650,1,H449,1650,1,73,73,1691,1691,0,0
W681,1,Doctor,1677,H255,1676,3,H255,1676,3,Unmatched,0,0,Unmatched,0,0,H255,1676,3,H255,1676,3,74,74,1691,1691,0,0
W1195,1,Doctor,1678,H594,1667,1,H594,1667,1,Unmatched,0,0,Unmatched,0,0,H594,1667,1,H594,1667,1,74,74,1691,1691,0,0
W1100,1,Doctor,1679,H1678,1680,5,H1678,1680,5,Unmatched,0,0,Unmatched,0,0,H1454,1679,4,H1454,1679,4,74,74,1691,1691,0,0
W1641,1,Doctor,1680,H610,1676,1,H1454,1677,2,Unmatched,0,0,Unmatched,0,0,H610,1676,1,H610,1676,1,74,74,1691,1691,0,0
W932,1,Doctor,1681,H572,1679,1,H572,1679,1,Unmatched,0,0,Unmatched,0,0,H572,1679,1,H572,1679,1,74,74,1691,1691,0,0
W1127,1,Doctor,1682,H470,1673,1,H470,1673,1,Unmatched,0,0,Unmatched,0,0,H470,1673,1,H470,1673,1,74,74,1691,1691,0,0
W1615,1,Doctor,1683,H522,1681,2,H522,1681,2,Unmatched,0,0,Unmatched,0,0,H1678,1680,1,H1678,1680,1,74,74,1691,1691,0,0
W1277,1,Doctor,1684,H1528,1685,4,H1528,1685,4,Unmatched,0,0,Unmatched,0,0,H1528,1685,4,H1528,1685,4,74,74,1691,1691,0,0
W4,1,Doctor,1685,H1533,1683,3,H1533,1683,3,Unmatched,0,0,Unmatched,0,0,H1533,1683,3,H1533,1683,3,74,74,1691,1691,0,0
W1368,1,Doctor,1686,H1163,1685,1,H1163,1685,1,Unmatched,0,0,Unmatched,0,0,H1163,1685,1,H1163,1685,1,74,74,1691,1691,0,0
W197,1,Doctor,1687,H1564,1687,4,H756,1688,5,Unmatched,0,0,Unmatched,0,0,H522,1684,2,H522,1684,2,74,74,1691,1691,0,0
W1559,1,Doctor,1688,H756,1684,1,H1564,1686,2,Unmatched,0,0,Unmatched,0,0,H756,1684,1,H756,1684,1,74,74,1691,1691,0,0
W325,1,Doctor,1689,H1590,1686,1,H1590,1686,1,Unmatched,0,0,Unmatched,0,0,H1590,1686,1,H1590,1686,1,74,74,1691,1691,0,0
W1411,1,Doctor,1690,H910,1692,5,H910,1692,5,Unmatched,0,0,Unmatched,0,0,H16,1686,2,H16,1686,2,74,74,1691,1691,0,0
W188,1,Doctor,1691,H806,1689,2,H806,1689,2,Unmatched,0,0,Unmatched,0,0,H806,1689,2,H806,1689,2,74,74,1691,1691,0,0
W1423,1,Doctor,1692,H943,1694,4,H943,1694,4,Unmatched,0,0,Unmatched,0,0,H995,1693,3,H995,1693,3,74,74,1691,1691,0,0
W920,1,Doctor,1693,H16,1690,3,H16,1690,3,Unmatched,0,0,Unmatched,0,0,H1564,1686,1,H1564,1686,1,74,74,1691,1691,0,0
W1312,1,Doctor,1694,H995,1693,2,H995,1693,2,Unmatched,0,0,Unmatched,0,0,H910,1692,1,H910,1692,1,74,74,1691,1691,0,0
W1475,1,Doctor,1695,H1560,1695,3,H1560,1695,3,Unmatched,0,0,Unmatched,0,0,H943,1694,2,H943,1694,2,74,74,1691,1691,0,0
W235,1,Doctor,1696,H996,1696,3,H996,1696,3,Unmatched,0,0,Unmatched,0,0,H1560,1694,2,H1560,1694,2,74,74,1691,1691,0,0
W145,1,Doctor,1697,H322,1697,3,H322,1697,3,Unmatched,0,0,Unmatched,0,0,H996,1696,2,H996,1696,2,74,74,1691,1691,0,0
W790,1,Doctor,1698,H196,1698,3,H196,1698,3,Unmatched,0,0,Unmatched,0,0,H322,1697,2,H322,1697,2,74,74,1691,1691,0,0
W419,1,Doctor,1699,H1030,1700,4,H1030,1700,4,Unmatched,0,0,Unmatched,0,0,H196,1699,3,H196,1699,3,74,74,1691,1691,0,0
W1367,1,Doctor,1700,H817,1698,1,H817,1698,1,Unmatched,0,0,Unmatched,0,0,H817,1698,1,H817,1698,1,74,74,1691,1691,0,0
H1429,1,Hospital,1,W154,1,1,W154,1,1,W154,1,1,W154,1,1,W154,1,1,W154,1,1,0,0,0,0,0,0
H1380,1,Hospital,2,W795,1,1,W795,1,1,W795,1,1,W795,1,1,W795,1,1,W795,1,1,0,0,0,0,0,0
H857,1,Hospital,3,W336,3,3,W336,3,3,W336,3,3,W336,3,3,W336,3,3,W336,3,3,0,0,0,0,0,0
H875,1,Hospital,4,W1176,4,4,W1176,4,4,W1176,4,4,W1176,4,4,W1176,4,4,W1176,4,4,0,0,0,0,0,0
H236,1,Hospital,5,W1178,5,3,W1178,5,3,W1178,5,3,W1178,5,3,W1178,5,3,W1178,5,3,0,0,0,0,0,0
H746,1,Hospital,6,W108,5,3,W108,5,3,W108,5,3,W108,5,3,W108,5,3,W108,5,3,0,0,0,0,0,0
H1281,1,Hospital,7,W6,4,1,W6,4,1,W1480,172,-1,W1480,172,-1,W6,4,1,W6,4,1,0,0,164,164,0,0
H1088,1,Hospital,8,W604,8,3,W604,8,3,W722,32,-1,W722,32,-1,W604,8,3,W604,8,3,1,1,25,25,0,0
H144,1,Hospital,9,W741,5,-1,W741,5,-1,W1580,491,-1,W1580,491,-1,W704,9,4,W704,9,4,1,1,482,482,0,0
H870,1,Hospital,10,W474,10,3,W474,10,3,Unmatched,0,0,Unmatched,0,0,W474,10,3,W474,10,3,1,1,1691,1691,0,0
H1080,1,Hospital,11,W1426,10,2,W1426,10,2,Unmatched,0,0,Unmatched,0,0,W1426,10,2,W1426,10,2,1,1,1691,1691,0,0
H858,1,Hospital,12,W324,10,2,W324,10,2,Unmatched,0,0,Unmatched,0,0,W91,12,4,W91,12,4,1,1,1691,1691,0,0
H74,1,Hospital,13,W704,6,-1,W704,6,-1,Unmatched,0,0,Unmatched,0,0,W869,14,4,W869,14,4,1,1,1691,1691,0,0
H471,1,Hospital,14,W869,11,2,W869,11,2,Unmatched,0,0,Unmatched,0,0,W324,12,3,W324,12,3,1,1,1691,1691,0,0
H721,1,Hospital,15,W91,15,2,W91,15,2,Unmatched,0,0,Unmatched,0,0,W1118,17,4,W1118,17,4,1,1,1691,1691,0,0
H285,1,Hospital,16,W1118,15,3,W1118,15,3,Unmatched,0,0,Unmatched,0,0,W626,16,4,W626,16,4,1,1,1691,1691,0,0
H1559,1,Hospital,17,W528,16,3,W528,16,3,Unmatched,0,0,Unmatched,0,0,W528,16,3,W528,16,3,1,1,1691,1691,0,0
H950,1,Hospital,18,W1032,16,2,W1032,16,2,Unmatched,0,0,Unmatched,0,0,W1032,16,2,W1032,16,2,1,1,1691,1691,0,0
H1568,1,Hospital,19,W626,19,3,W626,19,3,Unmatched,0,0,Unmatched,0,0,W352,21,5,W352,21,5,1,1,1691,1691,0,0
H1584,1,Hospital,20,W1683,15,1,W1683,15,1,Unmatched,0,0,Unmatched,0,0,W1683,15,1,W1683,15,1,1,1,1691,1691,0,0
H982,1,Hospital,21,W811,21,4,W811,21,4,Unmatched,0,0,Unmatched,0,0,W811,21,4,W811,21,4,1,1,1691,1691,0,0
H414,1,Hospital,22,W352,20,3,W352,20,3,Unmatched,0,0,Unmatched,0,0,W1221,22,4,W1221,22,4,1,1,1691,1691,0,0
H1108,1,Hospital,23,W498,18,2,W509,17,1,Unmatched,0,0,Unmatched,0,0,W1037,20,3,W1037,20,3,1,1,1691,1691,0,0
H1578,1,Hospital,24,W509,25,4,W498,22,2,Unmatched,0,0,Unmatched,0,0,W509,25,4,W509,25,4,1,1,1691,1691,0,0
H1361,1,Hospital,25,W1037,22,2,W1037,22,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1673,1673,1691,1691,0,0
H64,1,Hospital,26,W332,22,1,W332,22,1,Unmatched,0,0,Unmatched,0,0,W332,22,1,W332,22,1,1,1,1691,1691,0,0
H1634,1,Hospital,27,W1221,25,3,W1221,25,3,Unmatched,0,0,Unmatched,0,0,W498,27,5,W498,27,5,1,1,1691,1691,0,0
H789,1,Hospital,28,W286,28,2,W286,28,2,Unmatched,0,0,Unmatched,0,0,W286,28,2,W286,28,2,1,1,1691,1691,0,0
H873,1,Hospital,29,W69,30,1,W69,30,1,Unmatched,0,0,Unmatched,0,0,W69,30,1,W69,30,1,1,1,1691,1691,0,0
H835,1,Hospital,30,W1408,27,1,W1408,27,1,Unmatched,0,0,Unmatched,0,0,W1408,27,1,W1408,27,1,1,1,1691,1691,0,0
H1346,1,Hospital,31,W1581,27,1,W1581,27,1,Unmatched,0,0,Unmatched,0,0,W1581,27,1,W1581,27,1,1,1,1691,1691,0,0
H1027,1,Hospital,32,W493,28,1,W493,28,1,Unmatched,0,0,Unmatched,0,0,W493,28,1,W493,28,1,1,1,1691,1691,0,0
H183,1,Hospital,33,W1400,33,4,W1400,33,4,Unmatched,0,0,Unmatched,0,0,W1400,33,4,W1400,33,4,1,1,1691,1691,0,0
H1596,1,Hospital,34,W722,28,2,W722,28,2,Unmatched,0,0,Unmatched,0,0,W722,28,2,W722,28,2,1,1,1691,1691,0,0
H320,1,Hospital,35,W1599,30,1,W1599,30,1,Unmatched,0,0,Unmatched,0,0,W1599,30,1,W1599,30,1,1,1,1691,1691,0,0
H1639,1,Hospital,36,W351,33,5,W351,33,5,Unmatched,0,0,Unmatched,0,0,W351,33,5,W351,33,5,1,1,1691,1691,0,0
H129,1,Hospital,37,W632,36,5,W632,36,5,Unmatched,0,0,Unmatched,0,0,W632,36,5,W632,36,5,1,1,1691,1691,0,0
H847,1,Hospital,38,W28,31,1,W28,31,1,Unmatched,0,0,Unmatched,0,0,W28,31,1,W28,31,1,1,1,1691,1691,0,0
H848,1,Hospital,39,W686,33,1,W686,33,1,Unmatched,0,0,Unmatched,0,0,W686,33,1,W686,33,1,1,1,1691,1691,0,0
H35,1,Hospital,40,W1008,29,2,W1008,29,2,Unmatched,0,0,Unmatched,0,0,W1008,29,2,W1008,29,2,1,1,1691,1691,0,0
H1022,1,Hospital,41,W314,35,2,W314,35,2,Unmatched,0,0,Unmatched,0,0,W314,35,2,W314,35,2,1,1,1691,1691,0,0
H1503,1,Hospital,42,W1419,36,3,W1419,36,3,Unmatched,0,0,Unmatched,0,0,W1419,36,3,W1419,36,3,1,1,1691,1691,0,0
H1015,1,Hospital,43,W1603,44,4,W1603,44,4,Unmatched,0,0,Unmatched,0,0,W1603,44,4,W1603,44,4,1,1,1691,1691,0,0
H1487,1,Hospital,44,W70,42,3,W70,42,3,Unmatched,0,0,Unmatched,0,0,W70,42,3,W70,42,3,1,1,1691,1691,0,0
H1628,1,Hospital,45,W435,38,2,W435,38,2,Unmatched,0,0,Unmatched,0,0,W435,38,2,W435,38,2,1,1,1691,1691,0,0
H889,1,Hospital,46,W531,42,-1,W531,42,-1,Unmatched,0,0,Unmatched,0,0,W190,44,3,W190,44,3,2,2,1691,1691,0,0
H719,1,Hospital,47,W1685,34,1,W1685,34,1,Unmatched,0,0,Unmatched,0,0,W1685,34,1,W1685,34,1,1,1,1691,1691,0,0
H326,1,Hospital,48,W1415,32,1,W1415,32,1,Unmatched,0,0,Unmatched,0,0,W1415,32,1,W1415,32,1,1,1,1691,1691,0,0
H1482,1,Hospital,49,W269,36,1,W269,36,1,Unmatched,0,0,Unmatched,0,0,W269,36,1,W269,36,1,1,1,1691,1691,0,0
H291,1,Hospital,50,W978,39,1,W978,39,1,Unmatched,0,0,Unmatched,0,0,W978,39,1,W978,39,1,1,1,1691,1691,0,0
H659,1,Hospital,51,W231,42,1,W231,42,1,Unmatched,0,0,Unmatched,0,0,W231,42,1,W231,42,1,1,1,1691,1691,0,0
H1385,1,Hospital,52,W277,49,4,W277,49,4,Unmatched,0,0,Unmatched,0,0,W277,49,4,W277,49,4,1,1,1691,1691,0,0
H432,1,Hospital,53,W779,43,2,W779,43,2,Unmatched,0,0,Unmatched,0,0,W779,43,2,W779,43,2,2,2,1691,1691,0,0
H1632,1,Hospital,54,W838,45,2,W838,45,2,Unmatched,0,0,Unmatched,0,0,W31,48,3,W31,48,3,1,1,1691,1691,0,0
H651,1,Hospital,55,W1379,59,5,W1379,59,5,Unmatched,0,0,Unmatched,0,0,W1379,59,5,W1379,59,5,2,2,1691,1691,0,0
H253,1,Hospital,56,W1352,44,2,W1352,44,2,Unmatched,0,0,Unmatched,0,0,W1352,44,2,W1352,44,2,1,1,1691,1691,0,0
H1395,1,Hospital,57,W1622,41,1,W1622,41,1,Unmatched,0,0,Unmatched,0,0,W1622,41,1,W1622,41,1,1,1,1691,1691,0,0
H269,1,Hospital,58,W226,57,5,W226,57,5,Unmatched,0,0,Unmatched,0,0,W226,57,5,W226,57,5,2,2,1691,1691,0,0
H612,1,Hospital,59,W964,46,2,W964,46,2,Unmatched,0,0,Unmatched,0,0,W964,46,2,W964,46,2,1,1,1691,1691,0,0
H1289,1,Hospital,60,W911,53,1,W911,53,1,Unmatched,0,0,Unmatched,0,0,W911,53,1,W911,53,1,2,2,1691,1691,0,0
H1247,1,Hospital,61,W190,41,1,W190,41,1,Unmatched,0,0,Unmatched,0,0,W838,60,4,W838,60,4,2,2,1691,1691,0,0
H475,1,Hospital,62,W1696,55,2,W1696,55,2,Unmatched,0,0,Unmatched,0,0,W1696,55,2,W1696,55,2,2,2,1691,1691,0,0
H1539,1,Hospital,63,W1160,57,1,W1160,57,1,Unmatched,0,0,Unmatched,0,0,W1160,57,1,W1160,57,1,2,2,1691,1691,0,0
H648,1,Hospital,64,W907,58,2,W907,58,2,Unmatched,0,0,Unmatched,0,0,W658,59,3,W658,59,3,2,2,1691,1691,0,0
H21,1,Hospital,65,W700,40,-1,W700,40,-1,Unmatched,0,0,Unmatched,0,0,W907,59,2,W907,59,2,3,3,1691,1691,0,0
H1569,1,Hospital,66,W899,51,2,W899,51,2,Unmatched,0,0,Unmatched,0,0,W899,51,2,W899,51,2,2,2,1691,1691,0,0
H114,1,Hospital,67,W1607,42,1,W1607,42,1,Unmatched,0,0,Unmatched,0,0,W1607,42,1,W1607,42,1,1,1,1691,1691,0,0
H607,1,Hospital,68,W728,54,3,W728,54,3,Unmatched,0,0,Unmatched,0,0,W728,54,3,W728,54,3,1,1,1691,1691,0,0
H1099,1,Hospital,69,W328,50,1,W328,50,1,Unmatched,0,0,Unmatched,0,0,W328,50,1,W328,50,1,2,2,1691,1691,0,0
H24,1,Hospital,70,W530,63,1,W530,63,1,Unmatched,0,0,Unmatched,0,0,W530,63,1,W530,63,1,2,2,1691,1691,0,0
H821,1,Hospital,71,W574,70,3,W574,70,3,Unmatched,0,0,Unmatched,0,0,W574,70,3,W574,70,3,3,3,1691,1691,0,0
H598,1,Hospital,72,W658,55,-1,W658,55,-1,Unmatched,0,0,Unmatched,0,0,W1537,67,4,W1537,67,4,3,3,1691,1691,0,0
H1154,1,Hospital,73,W1203,57,1,W1203,57,1,Unmatched,0,0,Unmatched,0,0,W1203,57,1,W1203,57,1,2,2,1691,1691,0,0
H1424,1,Hospital,74,W483,65,2,W483,65,2,Unmatched,0,0,Unmatched,0,0,W483,65,2,W483,65,2,2,2,1691,1691,0,0
H1134,1,Hospital,75,W922,71,2,W922,71,2,Unmatched,0,0,Unmatched,0,0,W922,71,2,W922,71,2,3,3,1691,1691,0,0
H720,1,Hospital,76,W532,70,2,W532,70,2,Unmatched,0,0,Unmatched,0,0,W532,70,2,W532,70,2,3,3,1691,1691,0,0
H894,1,Hospital,77,W45,75,4,W45,75,4,Unmatched,0,0,Unmatched,0,0,W45,75,4,W45,75,4,3,3,1691,1691,0,0
H87,1,Hospital,78,W1290,70,3,W1290,70,3,Unmatched,0,0,Unmatched,0,0,W1290,70,3,W1290,70,3,3,3,1691,1691,0,0
