id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H22,1,Hospital,1003,W775,706,1,W775,706,1,W775,706,1,W775,706,1,W775,706,1,W775,706,1,6,6,17,17,0,0
H31,1,Hospital,1004,W1128,320,1,W1128,320,1,W1128,320,1,W1128,320,1,W1128,320,1,W1128,320,1,1,1,0,0,0,0
H468,1,Hospital,1005,W1617,458,1,W1617,458,1,W1617,458,1,W1617,458,1,W1617,458,1,W1617,458,1,1,1,1,1,0,0
H1097,1,Hospital,1006,W636,730,2,W636,730,2,Unmatched,0,0,Unmatched,0,0,W636,730,2,W636,730,2,5,5,434,434,0,0
H949,1,Hospital,1007,W173,1154,5,W173,1154,5,Unmatched,0,0,Unmatched,0,0,W173,1154,5,W173,1154,5,23,23,434,434,0,0
H619,1,Hospital,1008,W462,902,3,W462,902,3,W462,902,3,W462,902,3,W462,902,3,W462,902,3,12,12,52,52,0,0
H293,1,Hospital,1009,W923,419,3,W923,419,3,W923,419,3,W923,419,3,W923,419,3,W923,419,3,1,1,1,1,0,0
H986,1,Hospital,1010,W25,995,2,W25,995,2,W25,995,2,W25,995,2,W25,995,2,W25,995,2,13,13,82,82,0,0
H1242,1,Hospital,1011,W633,1194,2,W633,1194,2,W633,1194,2,W633,1194,2,W633,1194,2,W633,1194,2,24,24,164,164,0,0
H962,1,Hospital,1012,W1457,373,2,W1457,373,2,W1457,373,2,W1457,373,2,W1457,373,2,W1457,373,2,1,1,0,0,0,0
H759,1,Hospital,1013,W759,577,1,W759,577,1,W759,577,1,W759,577,1,W759,577,1,W759,577,1,2,2,3,3,0,0
H187,1,Hospital,1014,W1091,1062,5,W1091,1062,5,Unmatched,0,0,Unmatched,0,0,W1091,1062,5,W1091,1062,5,14,14,434,434,0,0
H257,1,Hospital,1015,W1558,699,4,W1558,699,4,W255,983,-1,W255,983,-1,W1558,699,4,W1558,699,4,4,4,80,80,0,0
H550,1,Hospital,1016,W851,554,2,W851,554,2,W851,554,2,W851,554,2,W851,554,2,W851,554,2,2,2,3,3,0,0
H1600,1,Hospital,1017,W1486,1066,4,W1486,1066,4,W1371,1108,5,W1371,1108,5,W1486,1066,4,W1486,1066,4,17,17,126,126,0,0
H47,1,Hospital,1018,W1107,1279,-1,W1107,1279,-1,Unmatched,0,0,Unmatched,0,0,W65,771,2,W65,771,2,6,6,434,434,0,0
H360,1,Hospital,1019,W228,754,2,W228,754,2,W228,754,2,W228,754,2,W228,754,2,W228,754,2,5,5,22,22,0,0
H965,1,Hospital,1020,W391,1381,1,W391,1381,1,W391,1381,1,W391,1381,1,W391,1381,1,W391,1381,1,40,40,250,250,0,0
H1356,1,Hospital,1021,W698,1343,3,W698,1343,3,Unmatched,0,0,Unmatched,0,0,W698,1343,3,W698,1343,3,34,34,434,434,0,0
H1311,1,Hospital,1022,W1480,1585,-1,W1480,1585,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,434,434,0,0
H221,1,Hospital,1023,W373,705,1,W373,705,1,W373,705,1,W373,705,1,W373,705,1,W373,705,1,6,6,17,17,0,0
H251,1,Hospital,1024,W1145,336,2,W1145,336,2,W1145,336,2,W1145,336,2,W1179,274,1,W1179,274,1,0,0,0,0,0,0
H34,1,Hospital,1025,W452,1560,-1,W452,1560,-1,W452,1560,-1,W452,1560,-1,Unmatched,0,0,Unmatched,0,0,150,150,350,350,0,0
H1502,1,Hospital,1026,W71,884,2,W71,884,2,W987,1462,-1,W987,1462,-1,W71,884,2,W71,884,2,12,12,290,290,0,0
H1332,1,Hospital,1027,W220,663,3,W220,663,3,W220,663,3,W220,663,3,W220,663,3,W220,663,3,3,3,11,11,0,0
H1180,1,Hospital,1028,W793,1174,2,W793,1174,2,Unmatched,0,0,Unmatched,0,0,W793,1174,2,W793,1174,2,24,24,434,434,0,0
H1608,1,Hospital,1029,W1446,1116,3,W1446,1116,3,W1446,1116,3,W1446,1116,3,W1446,1116,3,W1446,1116,3,22,22,125,125,0,0
H102,1,Hospital,1030,W1,1219,-1,W1,1219,-1,W1266,1372,-1,W1266,1372,-1,Unmatched,0,0,Unmatched,0,0,156,156,244,244,0,0
H1004,1,Hospital,1031,W1329,470,1,W1329,470,1,W1329,470,1,W1329,470,1,W1329,470,1,W1329,470,1,1,1,1,1,0,0
H202,1,Hospital,1032,W258,278,2,W258,278,2,W258,278,2,W258,278,2,W258,278,2,W258,278,2,1,1,0,0,0,0
H1224,1,Hospital,1033,W406,939,4,W406,939,4,Unmatched,0,0,Unmatched,0,0,W406,939,4,W406,939,4,13,13,434,434,0,0
H1551,1,Hospital,1034,W1290,1158,2,W1290,1158,2,W1290,1158,2,W1290,1158,2,W1290,1158,2,W1290,1158,2,22,22,145,145,0,0
H1633,1,Hospital,1035,W334,581,1,W334,581,1,W334,581,1,W334,581,1,W334,581,1,W334,581,1,3,3,4,4,0,0
H1379,1,Hospital,1036,W1172,1375,-1,W1172,1375,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,434,434,0,0
H988,1,Hospital,1037,W915,712,3,W915,712,3,W915,712,3,W915,712,3,W915,712,3,W915,712,3,4,4,17,17,0,0
H298,1,Hospital,1038,W667,428,1,W667,428,1,W667,428,1,W667,428,1,W667,428,1,W667,428,1,1,1,0,0,0,0
H597,1,Hospital,1039,W50,711,3,W50,711,3,W50,711,3,W50,711,3,W50,711,3,W50,711,3,4,4,16,16,0,0
H344,1,Hospital,1040,W1370,1531,-1,W1370,1531,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,434,434,0,0
H1244,1,Hospital,1041,W439,1183,3,W439,1183,3,W439,1183,3,W439,1183,3,W439,1183,3,W439,1183,3,24,24,158,158,0,0
H248,1,Hospital,1042,W1444,359,1,W1444,359,1,W1444,359,1,W1444,359,1,W1444,359,1,W1444,359,1,1,1,0,0,0,0
H1691,1,Hospital,1043,W546,566,1,W546,566,1,W546,566,1,W546,566,1,W546,566,1,W546,566,1,2,2,4,4,0,0
H688,1,Hospital,1044,W494,868,3,W494,868,3,Unmatched,0,0,Unmatched,0,0,W494,868,3,W494,868,3,11,11,434,434,0,0
H1088,1,Hospital,1045,W327,619,2,W327,619,2,W327,619,2,W327,619,2,W327,619,2,W327,619,2,3,3,8,8,0,0
H682,1,Hospital,1046,W43,1357,-1,W43,1357,-1,Unmatched,0,0,Unmatched,0,0,W1131,1353,5,W1131,1353,5,37,37,434,434,0,0
H569,1,Hospital,1047,W886,909,3,W886,909,3,W886,909,3,W886,909,3,W886,909,3,W886,909,3,12,12,55,55,0,0
H282,1,Hospital,1048,W1001,494,1,W1001,494,1,W1001,494,1,W1001,494,1,W1001,494,1,W1001,494,1,1,1,1,1,0,0
H1350,1,Hospital,1049,W313,976,1,W313,976,1,W313,976,1,W313,976,1,W313,976,1,W313,976,1,13,13,73,73,0,0
H1308,1,Hospital,1050,W305,1633,-1,W305,1633,-1,Unmatched,0,0,Unmatched,0,0,W826,1332,2,W826,1332,2,35,35,434,434,0,0
H1430,1,Hospital,1051,W758,245,1,W758,245,1,W758,245,1,W758,245,1,W758,245,1,W758,245,1,0,0,0,0,0,0
H819,1,Hospital,1052,W1557,1303,3,W1557,1303,3,W1557,1303,3,W1557,1303,3,W1557,1303,3,W1557,1303,3,31,31,206,206,0,0
H647,1,Hospital,1053,W989,1146,4,W989,1146,4,Unmatched,0,0,Unmatched,0,0,W989,1146,4,W989,1146,4,23,23,434,434,0,0
H139,1,Hospital,1054,W1117,295,1,W1117,295,1,W1117,295,1,W1117,295,1,W1117,295,1,W1117,295,1,1,1,0,0,0,0
H48,1,Hospital,1055,W7,1425,5,W7,1425,5,Unmatched,0,0,Unmatched,0,0,W202,1141,4,W202,1141,4,21,21,434,434,0,0
H511,1,Hospital,1056,W1059,327,1,W1059,327,1,W1059,327,1,W1059,327,1,W1059,327,1,W1059,327,1,1,1,0,0,0,0
H525,1,Hospital,1057,W891,1089,1,W891,1089,1,Unmatched,0,0,Unmatched,0,0,W891,1089,1,W891,1089,1,18,18,434,434,0,0
H228,1,Hospital,1058,W1338,1282,-1,W1338,1282,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,434,434,0,0
H128,1,Hospital,1059,W44,415,2,W44,415,2,W44,415,2,W44,415,2,W44,415,2,W44,415,2,1,1,1,1,0,0
H501,1,Hospital,1060,W841,405,3,W841,405,3,W841,405,3,W841,405,3,W841,405,3,W841,405,3,1,1,1,1,0,0
H651,1,Hospital,1061,W991,282,1,W991,282,1,W991,282,1,W991,282,1,W991,282,1,W991,282,1,1,1,0,0,0,0
H303,1,Hospital,1062,W852,447,2,W852,447,2,W852,447,2,W852,447,2,W852,447,2,W852,447,2,1,1,1,1,0,0
H953,1,Hospital,1063,W1462,1013,2,W1462,1013,2,W1462,1013,2,W1462,1013,2,W1462,1013,2,W1462,1013,2,15,15,84,84,0,0
H959,1,Hospital,1064,W376,1443,4,W376,1443,4,W376,1443,4,W376,1443,4,W376,1443,4,W376,1443,4,52,52,280,280,0,0
H1125,1,Hospital,1065,W1053,1378,2,W1053,1378,2,W1237,1659,-1,W1237,1659,-1,W1053,1378,2,W1053,1378,2,42,42,408,408,0,0
H438,1,Hospital,1066,W1186,1141,5,W1186,1141,5,W1186,1141,5,W1186,1141,5,W594,363,2,W594,363,2,1,1,135,135,0,0
H320,1,Hospital,1067,W842,254,1,W842,254,1,W842,254,1,W842,254,1,W842,254,1,W842,254,1,0,0,0,0,0,0
H1060,1,Hospital,1068,W575,740,1,W575,740,1,W575,740,1,W575,740,1,W575,740,1,W575,740,1,5,5,23,23,0,0
H1182,1,Hospital,1069,W418,141,1,W418,141,1,W418,141,1,W418,141,1,W418,141,1,W418,141,1,0,0,0,0,0,0
H1397,1,Hospital,1070,W540,605,1,W540,605,1,W540,605,1,W540,605,1,W540,605,1,W540,605,1,3,3,7,7,0,0
H374,1,Hospital,1071,W1691,554,1,W1691,554,1,W1691,554,1,W1691,554,1,W1691,554,1,W1691,554,1,1,1,2,2,0,0
H634,1,Hospital,1072,W417,993,1,W417,993,1,Unmatched,0,0,Unmatched,0,0,W417,993,1,W417,993,1,12,12,434,434,0,0
H940,1,Hospital,1073,W28,1460,-1,W28,1460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,434,434,0,0
H1300,1,Hospital,1074,W108,915,4,W108,915,4,W108,915,4,W108,915,4,W108,915,4,W108,915,4,12,12,59,59,0,0
H570,1,Hospital,1075,W554,1521,-1,W554,1521,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,434,434,0,0
H362,1,Hospital,1076,W268,625,1,W268,625,1,W268,625,1,W268,625,1,W268,625,1,W268,625,1,3,3,6,6,0,0
H744,1,Hospital,1077,W971,1025,3,W971,1025,3,W735,1591,-1,W735,1591,-1,W971,1025,3,W971,1025,3,13,13,368,368,0,0
H411,1,Hospital,1078,W1209,1059,2,W1209,1059,2,Unmatched,0,0,Unmatched,0,0,W1209,1059,2,W1209,1059,2,15,15,434,434,0,0
H1136,1,Hospital,1079,W269,1230,4,W269,1230,4,W269,1230,4,W269,1230,4,W269,1230,4,W269,1230,4,25,25,176,176,0,0
H259,1,Hospital,1080,W157,482,1,W157,482,1,W157,482,1,W157,482,1,W157,482,1,W157,482,1,1,1,1,1,0,0
H1371,1,Hospital,1081,W711,1112,4,W711,1112,4,Unmatched,0,0,Unmatched,0,0,W711,1112,4,W711,1112,4,20,20,434,434,0,0
H1056,1,Hospital,1082,W1375,1191,3,W1375,1191,3,W1375,1191,3,W1375,1191,3,W1375,1191,3,W1375,1191,3,24,24,161,161,0,0
H720,1,Hospital,1083,W1411,41,1,W1411,41,1,W1411,41,1,W1411,41,1,W1411,41,1,W1411,41,1,0,0,0,0,0,0
H1576,1,Hospital,1084,W191,942,4,W191,942,4,W944,1100,5,W944,1100,5,W529,929,3,W529,929,3,12,12,122,122,0,0
H1477,1,Hospital,1085,W670,1059,3,W670,1059,3,Unmatched,0,0,Unmatched,0,0,W670,1059,3,W670,1059,3,17,17,434,434,0,0
H977,1,Hospital,1086,W630,188,1,W630,188,1,W630,188,1,W630,188,1,W630,188,1,W630,188,1,0,0,0,0,0,0
H1336,1,Hospital,1087,W1206,1570,-1,W1206,1570,-1,Unmatched,0,0,Unmatched,0,0,W600,1532,4,W600,1532,4,67,67,434,434,0,0
H302,1,Hospital,1088,W799,1363,5,W799,1363,5,W779,1656,-1,W779,1656,-1,W113,1247,2,W113,1247,2,27,27,406,406,0,0
H295,1,Hospital,1089,W813,998,2,W813,998,2,W813,998,2,W813,998,2,W813,998,2,W813,998,2,13,13,84,84,0,0
H763,1,Hospital,1090,W526,770,2,W526,770,2,W526,770,2,W526,770,2,W526,770,2,W526,770,2,6,6,26,26,0,0
H581,1,Hospital,1091,W306,279,1,W306,279,1,W306,279,1,W306,279,1,W306,279,1,W306,279,1,0,0,0,0,0,0
H792,1,Hospital,1092,W1649,1115,2,W1649,1115,2,W1692,1695,-1,W1692,1695,-1,W1649,1115,2,W1649,1115,2,22,22,429,429,0,0
H1075,1,Hospital,1093,W1180,262,1,W1180,262,1,W1180,262,1,W1180,262,1,W1180,262,1,W1180,262,1,1,1,0,0,0,0
H449,1,Hospital,1094,W167,1266,3,W167,1266,3,W167,1266,3,W167,1266,3,W167,1266,3,W167,1266,3,26,26,191,191,0,0
H1416,1,Hospital,1095,W942,1291,2,W942,1291,2,W942,1291,2,W942,1291,2,W942,1291,2,W942,1291,2,30,30,200,200,0,0
H382,1,Hospital,1096,W397,861,1,W397,861,1,Unmatched,0,0,Unmatched,0,0,W397,861,1,W397,861,1,12,12,434,434,0,0
H584,1,Hospital,1097,W181,1246,4,W181,1246,4,Unmatched,0,0,Unmatched,0,0,W29,1223,3,W29,1223,3,26,26,434,434,0,0
H942,1,Hospital,1098,W706,904,3,W706,904,3,Unmatched,0,0,Unmatched,0,0,W706,904,3,W706,904,3,12,12,434,434,0,0
H1150,1,Hospital,1099,W621,1115,1,W621,1115,1,W337,1231,3,W337,1231,3,W621,1115,1,W621,1115,1,21,21,173,173,0,0
H1640,1,Hospital,1100,W926,1067,3,W926,1067,3,W1695,1129,4,W1695,1129,4,W926,1067,3,W926,1067,3,17,17,129,129,0,0
H38,1,Hospital,1101,W809,1459,5,W809,1459,5,Unmatched,0,0,Unmatched,0,0,W197,1366,4,W197,1366,4,38,38,434,434,0,0
H1539,1,Hospital,1102,W262,371,4,W262,371,4,W262,371,4,W262,371,4,W262,371,4,W262,371,4,1,1,1,1,0,0
H1645,1,Hospital,1103,W142,1106,3,W142,1106,3,W142,1106,3,W142,1106,3,W142,1106,3,W142,1106,3,16,16,121,121,0,0
H145,1,Hospital,1104,W661,107,1,W661,107,1,W661,107,1,W661,107,1,W661,107,1,W661,107,1,0,0,0,0,0,0
H931,1,Hospital,1105,W1573,982,2,W1573,982,2,W1131,1352,5,W1131,1352,5,W1573,982,2,W1573,982,2,13,13,230,230,0,0
H1105,1,Hospital,1106,W1068,1028,1,W1068,1028,1,W1068,1028,1,W1068,1028,1,W1068,1028,1,W1068,1028,1,15,15,97,97,0,0
H456,1,Hospital,1107,W404,878,1,W404,878,1,W404,878,1,W404,878,1,W404,878,1,W404,878,1,12,12,50,50,0,0
H596,1,Hospital,1108,W1463,1055,5,W1463,1055,5,W1463,1055,5,W1463,1055,5,W1463,1055,5,W1463,1055,5,15,15,105,105,0,0
H538,1,Hospital,1109,W1633,1201,3,W1633,1201,3,W545,1493,-1,W545,1493,-1,W1633,1201,3,W1633,1201,3,23,23,306,306,0,0
H901,1,Hospital,1110,W1295,826,2,W1295,826,2,W1295,826,2,W1295,826,2,W1295,826,2,W1295,826,2,12,12,39,39,0,0
H1552,1,Hospital,1111,W868,1191,3,W868,1191,3,W1222,1452,5,W1222,1452,5,W868,1191,3,W868,1191,3,23,23,282,282,0,0
H638,1,Hospital,1112,W61,1068,2,W61,1068,2,Unmatched,0,0,Unmatched,0,0,W61,1068,2,W61,1068,2,17,17,434,434,0,0
H772,1,Hospital,1113,W145,884,2,W145,884,2,W291,1050,3,W291,1050,3,W145,884,2,W145,884,2,11,11,98,98,0,0
H1522,1,Hospital,1114,W1606,1201,3,W1606,1201,3,W561,1447,-1,W561,1447,-1,W1606,1201,3,W1606,1201,3,23,23,284,284,0,0
H142,1,Hospital,1115,W435,1245,-1,W435,1245,-1,W435,1245,-1,W435,1245,-1,W907,1177,5,W907,1177,5,24,24,182,182,0,0
H1447,1,Hospital,1116,W337,1252,4,W337,1252,4,W538,1268,5,W538,1268,5,W337,1252,4,W337,1252,4,27,27,192,192,0,0
H813,1,Hospital,1117,W898,984,2,W898,984,2,Unmatched,0,0,Unmatched,0,0,W1458,689,1,W1458,689,1,4,4,434,434,0,0
H370,1,Hospital,1118,W940,721,-1,W940,721,-1,W1309,1487,-1,W1309,1487,-1,W1148,1210,2,W1148,1210,2,25,25,305,305,0,0
H263,1,Hospital,1119,W1213,1499,4,W1213,1499,4,Unmatched,0,0,Unmatched,0,0,W1293,1445,2,W1293,1445,2,54,54,434,434,0,0
H1699,1,Hospital,1120,W253,1444,5,W253,1444,5,Unmatched,0,0,Unmatched,0,0,W481,1407,3,W481,1407,3,46,46,434,434,0,0
H225,1,Hospital,1121,W576,1072,4,W576,1072,4,Unmatched,0,0,Unmatched,0,0,W576,1072,4,W576,1072,4,16,16,434,434,0,0
H1582,1,Hospital,1122,W728,1291,4,W728,1291,4,W666,1296,5,W666,1296,5,W728,1291,4,W728,1291,4,28,28,203,203,0,0
H1686,1,Hospital,1123,W1467,1564,5,W1467,1564,5,Unmatched,0,0,Unmatched,0,0,W7,1387,3,W7,1387,3,39,39,434,434,0,0
H1094,1,Hospital,1124,W854,424,1,W854,424,1,W854,424,1,W854,424,1,W854,424,1,W854,424,1,1,1,1,1,0,0
H1044,1,Hospital,1125,W827,1107,5,W827,1107,5,Unmatched,0,0,Unmatched,0,0,W827,1107,5,W827,1107,5,19,19,434,434,0,0
H1456,1,Hospital,1126,W1155,985,3,W1155,985,3,Unmatched,0,0,Unmatched,0,0,W1155,985,3,W1155,985,3,12,12,434,434,0,0
H162,1,Hospital,1127,W1321,1087,3,W1321,1087,3,W1321,1087,3,W1321,1087,3,W1321,1087,3,W1321,1087,3,18,18,117,117,0,0
H838,1,Hospital,1128,W1079,955,2,W1079,955,2,W1079,955,2,W1079,955,2,W1079,955,2,W1079,955,2,12,12,66,66,0,0
H1457,1,Hospital,1129,W643,889,5,W643,889,5,W643,889,5,W643,889,5,W643,889,5,W643,889,5,12,12,52,52,0,0
H587,1,Hospital,1130,W385,1590,-1,W385,1590,-1,Unmatched,0,0,Unmatched,0,0,W701,1391,3,W701,1391,3,41,41,434,434,0,0
H754,1,Hospital,1131,W1168,119,1,W1168,119,1,W1168,119,1,W1168,119,1,W1168,119,1,W1168,119,1,0,0,0,0,0,0
H453,1,Hospital,1132,W1382,868,2,W1382,868,2,W1382,868,2,W1382,868,2,W804,862,1,W804,862,1,11,11,50,50,0,0
H1076,1,Hospital,1133,W317,1195,2,W317,1195,2,W317,1195,2,W317,1195,2,W317,1195,2,W317,1195,2,23,23,166,166,0,0
H534,1,Hospital,1134,W997,913,3,W997,913,3,W997,913,3,W997,913,3,W997,913,3,W997,913,3,12,12,54,54,0,0
H540,1,Hospital,1135,W1102,1077,3,W1102,1077,3,W1213,1484,-1,W1213,1484,-1,W1102,1077,3,W1102,1077,3,17,17,301,301,0,0
H1627,1,Hospital,1136,W953,1301,-1,W953,1301,-1,Unmatched,0,0,Unmatched,0,0,W1405,1142,4,W1405,1142,4,21,21,434,434,0,0
H911,1,Hospital,1137,W1142,970,2,W1142,970,2,Unmatched,0,0,Unmatched,0,0,W1142,970,2,W1142,970,2,12,12,434,434,0,0
H793,1,Hospital,1138,W1288,1358,5,W1288,1358,5,W1174,1658,-1,W1174,1658,-1,W1288,1358,5,W1288,1358,5,38,38,406,406,0,0
H233,1,Hospital,1139,W458,705,1,W458,705,1,W458,705,1,W458,705,1,W458,705,1,W458,705,1,5,5,16,16,0,0
H1343,1,Hospital,1140,W1285,1206,4,W1285,1206,4,W736,1507,-1,W736,1507,-1,W1285,1206,4,W1285,1206,4,24,24,316,316,0,0
H266,1,Hospital,1141,W359,172,1,W359,172,1,W359,172,1,W359,172,1,W359,172,1,W359,172,1,0,0,0,0,0,0
H1444,1,Hospital,1142,W544,583,1,W544,583,1,W544,583,1,W544,583,1,W544,583,1,W544,583,1,2,2,6,6,0,0
H1442,1,Hospital,1143,W198,726,1,W198,726,1,W198,726,1,W198,726,1,W198,726,1,W198,726,1,5,5,17,17,0,0
H760,1,Hospital,1144,W1250,61,1,W1250,61,1,W1250,61,1,W1250,61,1,W1250,61,1,W1250,61,1,0,0,0,0,0,0
H1040,1,Hospital,1145,W1018,337,1,W1018,337,1,W1018,337,1,W1018,337,1,W1018,337,1,W1018,337,1,1,1,0,0,0,0
H886,1,Hospital,1146,W527,885,3,W527,885,3,W1385,907,4,W1385,907,4,W527,885,3,W527,885,3,12,12,58,58,0,0
H1042,1,Hospital,1147,W1661,449,1,W1661,449,1,W1661,449,1,W1661,449,1,W1661,449,1,W1661,449,1,1,1,1,1,0,0
H15,1,Hospital,1148,W485,912,1,W485,912,1,W485,912,1,W485,912,1,W485,912,1,W485,912,1,12,12,58,58,0,0
H148,1,Hospital,1149,W1553,1332,4,W1553,1332,4,W681,1473,-1,W681,1473,-1,W846,1189,2,W846,1189,2,24,24,296,296,0,0
H113,1,Hospital,1150,W1252,1339,1,W1252,1339,1,Unmatched,0,0,Unmatched,0,0,W1252,1339,1,W1252,1339,1,38,38,434,434,0,0
H480,1,Hospital,1151,W403,1241,5,W403,1241,5,Unmatched,0,0,Unmatched,0,0,W1496,1164,3,W1496,1164,3,23,23,434,434,0,0
H1466,1,Hospital,1152,W86,1650,3,W86,1650,3,Unmatched,0,0,Unmatched,0,0,W1160,1123,1,W1160,1123,1,21,21,434,434,0,0
H512,1,Hospital,1153,W986,1567,-1,W986,1567,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,434,434,0,0
H636,1,Hospital,1154,W518,1067,4,W518,1067,4,W728,1353,-1,W728,1353,-1,W518,1067,4,W518,1067,4,15,15,231,231,0,0
H910,1,Hospital,1155,W1371,1001,3,W1371,1001,3,W785,1046,4,W785,1046,4,W1371,1001,3,W1371,1001,3,15,15,103,103,0,0
H1557,1,Hospital,1156,W684,915,1,W684,915,1,W684,915,1,W684,915,1,W684,915,1,W684,915,1,12,12,59,59,0,0
H914,1,Hospital,1157,W607,1595,5,W607,1595,5,Unmatched,0,0,Unmatched,0,0,W992,1303,2,W992,1303,2,30,30,434,434,0,0
H1623,1,Hospital,1158,W492,1023,4,W492,1023,4,Unmatched,0,0,Unmatched,0,0,W492,1023,4,W492,1023,4,13,13,434,434,0,0
H1422,1,Hospital,1159,W1590,1157,2,W1590,1157,2,W1590,1157,2,W1590,1157,2,W1590,1157,2,W1590,1157,2,23,23,143,143,0,0
H1194,1,Hospital,1160,W96,1100,3,W96,1100,3,Unmatched,0,0,Unmatched,0,0,W96,1100,3,W96,1100,3,19,19,434,434,0,0
H1570,1,Hospital,1161,W1627,243,1,W1627,243,1,W1627,243,1,W1627,243,1,W1627,243,1,W1627,243,1,0,0,0,0,0,0
H644,1,Hospital,1162,W1404,784,3,W1404,784,3,W1404,784,3,W1404,784,3,W1404,784,3,W1404,784,3,6,6,27,27,0,0
H1394,1,Hospital,1163,W190,1437,-1,W190,1437,-1,Unmatched,0,0,Unmatched,0,0,W1273,1246,2,W1273,1246,2,27,27,434,434,0,0
H30,1,Hospital,1164,W370,994,2,W370,994,2,W370,994,2,W370,994,2,W370,994,2,W370,994,2,15,15,82,82,0,0
H660,1,Hospital,1165,W691,1072,1,W691,1072,1,W691,1072,1,W691,1072,1,W691,1072,1,W691,1072,1,16,16,106,106,0,0
H1302,1,Hospital,1166,W1509,356,1,W1509,356,1,W1509,356,1,W1509,356,1,W1509,356,1,W1509,356,1,1,1,0,0,0,0
H1327,1,Hospital,1167,W1157,1277,-1,W1157,1277,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,434,434,0,0
H1159,1,Hospital,1168,W1350,690,2,W1350,690,2,W1350,690,2,W1350,690,2,W1350,690,2,W1350,690,2,5,5,16,16,0,0
H2,1,Hospital,1169,W993,1445,2,W993,1445,2,W993,1445,2,W993,1445,2,W993,1445,2,W993,1445,2,50,50,279,279,0,0
H696,1,Hospital,1170,W1139,1272,4,W1139,1272,4,Unmatched,0,0,Unmatched,0,0,W1139,1272,4,W1139,1272,4,28,28,434,434,0,0
H725,1,Hospital,1171,W1327,1156,1,W1327,1156,1,W1327,1156,1,W1327,1156,1,W1327,1156,1,W1327,1156,1,22,22,142,142,0,0
H325,1,Hospital,1172,W561,1392,5,W561,1392,5,Unmatched,0,0,Unmatched,0,0,W561,1392,5,W561,1392,5,44,44,434,434,0,0
H1186,1,Hospital,1173,W1479,1388,2,W1479,1388,2,Unmatched,0,0,Unmatched,0,0,W271,1384,1,W271,1384,1,45,45,434,434,0,0
H515,1,Hospital,1174,W1425,1244,4,W1425,1244,4,Unmatched,0,0,Unmatched,0,0,W1022,1194,3,W1022,1194,3,23,23,434,434,0,0
H1694,1,Hospital,1175,W328,235,2,W328,235,2,W328,235,2,W328,235,2,W328,235,2,W328,235,2,0,0,0,0,0,0
H238,1,Hospital,1176,W1548,168,1,W1548,168,1,W1548,168,1,W1548,168,1,W1548,168,1,W1548,168,1,0,0,0,0,0,0
H165,1,Hospital,1177,W1260,955,1,W1260,955,1,W1260,955,1,W1260,955,1,W1260,955,1,W1260,955,1,13,13,68,68,0,0
H1610,1,Hospital,1178,W1013,786,3,W1013,786,3,W1013,786,3,W1013,786,3,W1013,786,3,W1013,786,3,7,7,30,30,0,0
H405,1,Hospital,1179,W1603,1475,5,W1603,1475,5,W1603,1475,5,W1603,1475,5,W1054,1273,2,W1054,1273,2,28,28,301,301,0,0
H207,1,Hospital,1180,W634,1458,-1,W634,1458,-1,Unmatched,0,0,Unmatched,0,0,W1071,1506,3,W1071,1506,3,62,62,434,434,0,0
H196,1,Hospital,1181,W1056,1211,1,W1056,1211,1,W1114,1449,3,W1114,1449,3,W1056,1211,1,W1056,1211,1,23,23,284,284,0,0
H422,1,Hospital,1182,W583,766,1,W583,766,1,W583,766,1,W583,766,1,W583,766,1,W583,766,1,5,5,26,26,0,0
H1202,1,Hospital,1183,W1643,500,1,W1643,500,1,W1643,500,1,W1643,500,1,W1643,500,1,W1643,500,1,1,1,1,1,0,0
H625,1,Hospital,1184,W169,121,2,W169,121,2,W169,121,2,W169,121,2,W169,121,2,W169,121,2,0,0,0,0,0,0
H1255,1,Hospital,1185,W1011,38,1,W1011,38,1,W1011,38,1,W1011,38,1,W1011,38,1,W1011,38,1,0,0,0,0,0,0
