id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1579,1,Doctor,843,H1214,135,3,H1214,135,3,Unmatched,0,0,Unmatched,0,0,H1214,135,3,H1214,135,3,0,0,1028,1028,0,0
W392,1,Doctor,844,H231,76,3,H231,76,3,H1345,8,1,H1345,8,1,H231,76,3,H231,76,3,0,0,0,0,0,0
W1211,1,Doctor,845,H116,139,1,H116,139,1,H799,19,-1,H799,19,-1,H116,139,1,H116,139,1,0,0,0,0,0,0
W214,1,Doctor,846,H1035,130,4,H546,245,7,H1278,11,-1,H1278,11,-1,H546,245,7,H546,245,7,0,0,0,0,0,0
W1343,1,Doctor,847,H1238,133,3,H1238,133,3,Unmatched,0,0,Unmatched,0,0,H1238,133,3,H1238,133,3,0,0,1021,1021,0,0
W1089,1,Doctor,848,H1492,106,6,H1492,106,6,Unmatched,0,0,Unmatched,0,0,H1492,106,6,H1492,106,6,0,0,1028,1028,0,0
W342,1,Doctor,849,H1482,86,1,H1482,86,1,Unmatched,0,0,Unmatched,0,0,H1482,86,1,H1482,86,1,0,0,1023,1023,0,0
W694,1,Doctor,850,H1487,53,1,H1487,53,1,Unmatched,0,0,Unmatched,0,0,H1487,53,1,H1487,53,1,0,0,1018,1018,0,0
W619,1,Doctor,851,H759,110,3,H759,110,3,H112,11,-1,H112,11,-1,H759,110,3,H759,110,3,0,0,0,0,0,0
W226,1,Doctor,852,H391,61,1,H887,180,5,Unmatched,0,0,Unmatched,0,0,H887,180,5,H887,180,5,0,0,1015,1015,0,0
W1290,1,Doctor,853,H303,77,3,H303,77,3,H940,1,-1,H940,1,-1,H303,77,3,H303,77,3,0,0,0,0,0,0
W297,1,Doctor,854,H1343,78,2,H1343,78,2,Unmatched,0,0,Unmatched,0,0,H1343,78,2,H1343,78,2,0,0,1016,1016,0,0
W1165,1,Doctor,855,H1535,144,4,H1535,144,4,Unmatched,0,0,Unmatched,0,0,H1535,144,4,H1535,144,4,0,0,1029,1029,0,0
W648,1,Doctor,856,H924,228,9,H924,228,9,H1133,1,-1,H1133,1,-1,H924,228,9,H924,228,9,0,0,0,0,0,0
W794,1,Doctor,857,H699,75,3,H699,75,3,Unmatched,0,0,Unmatched,0,0,H699,75,3,H699,75,3,0,0,1017,1017,0,0
W196,1,Doctor,858,H330,170,4,H330,170,4,Unmatched,0,0,Unmatched,0,0,H330,170,4,H330,170,4,1,1,1053,1053,0,0
W1606,1,Doctor,859,H806,114,4,H102,137,7,H469,5,-1,H469,5,-1,H102,137,7,H102,137,7,0,0,0,0,0,0
W547,1,Doctor,860,H1058,133,6,H1058,133,6,Unmatched,0,0,Unmatched,0,0,H1058,133,6,H1058,133,6,0,0,1011,1011,0,0
W1671,1,Doctor,861,H1087,204,9,H1087,204,9,Unmatched,0,0,Unmatched,0,0,H1087,204,9,H1087,204,9,0,0,1022,1022,0,0
W524,1,Doctor,862,H228,267,11,H228,267,11,H1183,5,-1,H1183,5,-1,H228,267,11,H228,267,11,0,0,0,0,0,0
W1204,1,Doctor,863,H509,68,1,H509,68,1,Unmatched,0,0,Unmatched,0,0,H509,68,1,H509,68,1,0,0,1032,1032,0,0
W1549,1,Doctor,864,H530,198,9,H530,198,9,H460,19,1,H460,19,1,H530,198,9,H530,198,9,1,1,0,0,0,0
W306,1,Doctor,865,H1353,128,4,H1353,128,4,H1332,20,1,H1332,20,1,H1353,128,4,H1353,128,4,0,0,0,0,0,0
W1201,1,Doctor,866,H297,20,1,H297,20,1,H660,12,-1,H660,12,-1,H297,20,1,H297,20,1,0,0,0,0,0,0
W1157,1,Doctor,867,H1067,223,13,H1067,223,13,H865,6,-1,H865,6,-1,H1067,223,13,H1067,223,13,1,1,0,0,0,0
W809,1,Doctor,868,H460,162,5,H460,162,5,Unmatched,0,0,Unmatched,0,0,H460,162,5,H460,162,5,0,0,1021,1021,0,0
W1072,1,Doctor,869,H1394,52,4,H1394,52,4,H1504,10,-1,H1504,10,-1,H1394,52,4,H1394,52,4,0,0,0,0,0,0
W589,1,Doctor,870,H947,18,1,H947,18,1,H947,18,1,H947,18,1,H947,18,1,H947,18,1,0,0,0,0,0,0
W1509,1,Doctor,871,H1154,136,3,H1154,136,3,H684,20,-1,H684,20,-1,H1154,136,3,H1154,136,3,0,0,0,0,0,0
W1492,1,Doctor,872,H729,56,1,H729,56,1,H127,12,-1,H127,12,-1,H729,56,1,H729,56,1,0,0,0,0,0,0
W206,1,Doctor,873,H482,166,7,H482,166,7,H101,15,1,H101,15,1,H482,166,7,H482,166,7,0,0,0,0,0,0
W1200,1,Doctor,874,H614,284,12,H614,284,12,Unmatched,0,0,Unmatched,0,0,H614,284,12,H614,284,12,1,1,1031,1031,0,0
W1634,1,Doctor,875,H982,65,3,H982,65,3,Unmatched,0,0,Unmatched,0,0,H982,65,3,H982,65,3,0,0,1041,1041,0,0
W188,1,Doctor,876,H35,122,1,H35,122,1,Unmatched,0,0,Unmatched,0,0,H35,122,1,H35,122,1,1,1,1024,1024,0,0
W375,1,Doctor,877,H1112,195,5,H1112,195,5,Unmatched,0,0,Unmatched,0,0,H1112,195,5,H1112,195,5,0,0,1026,1026,0,0
W680,1,Doctor,878,H686,258,10,H686,258,10,H1657,4,1,H1657,4,1,H686,258,10,H686,258,10,1,1,0,0,0,0
W868,1,Doctor,879,H1426,103,4,H1514,123,5,Unmatched,0,0,Unmatched,0,0,H1426,103,4,H1514,123,5,0,0,1026,1026,0,0
W943,1,Doctor,880,H370,199,6,H370,199,6,H935,14,-1,H935,14,-1,H370,199,6,H370,199,6,0,0,0,0,0,0
W1146,1,Doctor,881,H887,142,5,H208,177,7,Unmatched,0,0,Unmatched,0,0,H208,177,7,H208,177,7,0,0,1015,1015,0,0
W78,1,Doctor,882,H637,293,16,H637,293,16,H309,10,-1,H309,10,-1,H637,293,16,H637,293,16,0,0,0,0,0,0
W284,1,Doctor,883,H1503,53,3,H1503,53,3,H657,2,-1,H657,2,-1,H1503,53,3,H1503,53,3,0,0,0,0,0,0
W733,1,Doctor,884,H1685,281,15,H1685,281,15,Unmatched,0,0,Unmatched,0,0,H1685,281,15,H1685,281,15,3,3,1025,1025,0,0
W1581,1,Doctor,885,H996,109,5,H996,109,5,Unmatched,0,0,Unmatched,0,0,H996,109,5,H996,109,5,0,0,1024,1024,0,0
W730,1,Doctor,886,H1675,36,2,H1675,36,2,Unmatched,0,0,Unmatched,0,0,H1675,36,2,H1675,36,2,0,0,1018,1018,0,0
W591,1,Doctor,887,H458,35,1,H458,35,1,H1551,13,-1,H1551,13,-1,H458,35,1,H458,35,1,0,0,0,0,0,0
W253,1,Doctor,888,H42,246,10,H42,246,10,H279,14,1,H279,14,1,H42,246,10,H42,246,10,1,1,0,0,0,0
W580,1,Doctor,889,H856,227,9,H856,227,9,Unmatched,0,0,Unmatched,0,0,H856,227,9,H856,227,9,0,0,1017,1017,0,0
W1277,1,Doctor,890,H191,179,10,H191,179,10,Unmatched,0,0,Unmatched,0,0,H191,179,10,H191,179,10,0,0,1032,1032,0,0
W788,1,Doctor,891,H676,93,4,H676,93,4,H1180,20,-1,H1180,20,-1,H676,93,4,H676,93,4,0,0,0,0,0,0
W765,1,Doctor,892,H1201,15,1,H1201,15,1,H1201,15,1,H1201,15,1,H1201,15,1,H1201,15,1,0,0,0,0,0,0
W909,1,Doctor,893,H760,37,2,H760,37,2,Unmatched,0,0,Unmatched,0,0,H760,37,2,H760,37,2,0,0,1010,1010,0,0
W148,1,Doctor,894,H110,89,2,H110,89,2,Unmatched,0,0,Unmatched,0,0,H110,89,2,H110,89,2,0,0,1024,1024,0,0
W526,1,Doctor,895,H1265,105,2,H1265,105,2,Unmatched,0,0,Unmatched,0,0,H1265,105,2,H1265,105,2,0,0,1024,1024,0,0
W961,1,Doctor,896,H1240,221,9,H1240,221,9,Unmatched,0,0,Unmatched,0,0,H1240,221,9,H1240,221,9,0,0,1021,1021,0,0
W709,1,Doctor,897,H398,95,1,H398,95,1,H751,4,-1,H751,4,-1,H398,95,1,H398,95,1,0,0,0,0,0,0
W332,1,Doctor,898,H1395,71,1,H1395,71,1,Unmatched,0,0,Unmatched,0,0,H1395,71,1,H1395,71,1,0,0,1017,1017,0,0
W38,1,Doctor,899,H1305,141,4,H1305,141,4,Unmatched,0,0,Unmatched,0,0,H1305,141,4,H1305,141,4,0,0,1006,1006,0,0
W1466,1,Doctor,900,H1089,212,8,H1089,212,8,Unmatched,0,0,Unmatched,0,0,H1089,212,8,H1089,212,8,0,0,1006,1006,0,0
W1566,1,Doctor,901,H1461,104,3,H1461,104,3,Unmatched,0,0,Unmatched,0,0,H1461,104,3,H1461,104,3,1,1,1023,1023,0,0
W212,1,Doctor,902,H49,153,7,H49,153,7,H1586,7,-1,H1586,7,-1,H49,153,7,H49,153,7,0,0,0,0,0,0
W384,1,Doctor,903,H260,280,13,H260,280,13,H1475,14,-1,H1475,14,-1,H260,280,13,H260,280,13,2,2,0,0,0,0
W952,1,Doctor,904,H1330,132,4,H1330,132,4,H1218,14,-1,H1218,14,-1,H199,150,5,H199,150,5,1,1,0,0,0,0
W886,1,Doctor,905,H1699,94,3,H1699,94,3,Unmatched,0,0,Unmatched,0,0,H1699,94,3,H1699,94,3,0,0,1012,1012,0,0
W1181,1,Doctor,906,H412,63,4,H412,63,4,Unmatched,0,0,Unmatched,0,0,H412,63,4,H412,63,4,0,0,1016,1016,0,0
W1645,1,Doctor,907,H462,214,12,H462,214,12,H1030,5,-1,H1030,5,-1,H462,214,12,H462,214,12,1,1,0,0,0,0
W1494,1,Doctor,908,H524,202,7,H524,202,7,H465,18,-1,H465,18,-1,H524,202,7,H524,202,7,0,0,0,0,0,0
W1173,1,Doctor,909,H895,37,2,H895,37,2,H1321,17,-1,H1321,17,-1,H895,37,2,H895,37,2,0,0,0,0,0,0
W904,1,Doctor,910,H985,250,13,H985,250,13,H1440,18,-1,H1440,18,-1,H985,250,13,H985,250,13,1,1,0,0,0,0
W76,1,Doctor,911,H770,117,4,H770,117,4,H1166,11,-1,H1166,11,-1,H770,117,4,H770,117,4,0,0,0,0,0,0
W1584,1,Doctor,912,H325,134,3,H325,134,3,H797,18,-1,H797,18,-1,H325,134,3,H325,134,3,1,1,0,0,0,0
W271,1,Doctor,913,H66,132,1,H66,132,1,Unmatched,0,0,Unmatched,0,0,H66,132,1,H66,132,1,0,0,1018,1018,0,0
W660,1,Doctor,914,H1295,109,3,H1295,109,3,H188,13,-1,H188,13,-1,H1295,109,3,H1295,109,3,0,0,0,0,0,0
W66,1,Doctor,915,H17,75,2,H17,75,2,Unmatched,0,0,Unmatched,0,0,H17,75,2,H17,75,2,1,1,1026,1026,0,0
W1445,1,Doctor,916,H988,155,4,H988,155,4,Unmatched,0,0,Unmatched,0,0,H988,155,4,H988,155,4,0,0,1007,1007,0,0
W25,1,Doctor,917,H1445,88,2,H1445,88,2,Unmatched,0,0,Unmatched,0,0,H1445,88,2,H1445,88,2,0,0,1025,1025,0,0
W1368,1,Doctor,918,H422,188,3,H422,188,3,Unmatched,0,0,Unmatched,0,0,H422,188,3,H422,188,3,0,0,1003,1003,0,0
W1405,1,Doctor,919,H1062,187,6,H1062,187,6,Unmatched,0,0,Unmatched,0,0,H1062,187,6,H1062,187,6,0,0,1006,1006,0,0
W636,1,Doctor,920,H1294,98,3,H1294,98,3,Unmatched,0,0,Unmatched,0,0,H1294,98,3,H1294,98,3,0,0,1021,1021,0,0
W781,1,Doctor,921,H170,86,2,H170,86,2,H213,15,-1,H213,15,-1,H170,86,2,H170,86,2,0,0,0,0,0,0
W111,1,Doctor,922,H1000,34,1,H1000,34,1,Unmatched,0,0,Unmatched,0,0,H1000,34,1,H1000,34,1,0,0,995,995,0,0
W1496,1,Doctor,923,H858,50,1,H858,50,1,Unmatched,0,0,Unmatched,0,0,H858,50,1,H858,50,1,0,0,1011,1011,0,0
W1693,1,Doctor,924,H654,84,3,H654,84,3,H1241,8,-1,H1241,8,-1,H654,84,3,H654,84,3,0,0,0,0,0,0
W1556,1,Doctor,925,H236,45,2,H236,45,2,Unmatched,0,0,Unmatched,0,0,H236,45,2,H236,45,2,0,0,1018,1018,0,0
W1571,1,Doctor,926,H1267,205,5,H1267,205,5,H235,10,-1,H235,10,-1,H1267,205,5,H1267,205,5,1,1,0,0,0,0
W1519,1,Doctor,927,H1297,55,2,H1297,55,2,H951,13,-1,H951,13,-1,H1297,55,2,H1297,55,2,0,0,0,0,0,0
W1627,1,Doctor,928,H1339,95,3,H1339,95,3,H656,5,1,H656,5,1,H1339,95,3,H1339,95,3,0,0,0,0,0,0
W207,1,Doctor,929,H678,216,6,H678,216,6,H133,18,-1,H133,18,-1,H678,216,6,H678,216,6,0,0,0,0,0,0
W463,1,Doctor,930,H854,122,4,H854,122,4,Unmatched,0,0,Unmatched,0,0,H854,122,4,H854,122,4,0,0,1001,1001,0,0
W803,1,Doctor,931,H1462,128,2,H1462,128,2,H225,10,-1,H225,10,-1,H1462,128,2,H1462,128,2,0,0,0,0,0,0
W1511,1,Doctor,932,H748,174,4,H748,174,4,Unmatched,0,0,Unmatched,0,0,H748,174,4,H748,174,4,0,0,1000,1000,0,0
W666,1,Doctor,933,H558,225,9,H558,225,9,Unmatched,0,0,Unmatched,0,0,H558,225,9,H558,225,9,0,0,1029,1029,0,0
W77,1,Doctor,934,H1681,91,1,H1681,91,1,H332,18,-1,H332,18,-1,H1681,91,1,H1681,91,1,0,0,0,0,0,0
W1470,1,Doctor,935,H526,199,7,H526,199,7,H484,20,-1,H484,20,-1,H526,199,7,H526,199,7,0,0,0,0,0,0
W243,1,Doctor,936,H190,205,6,H190,205,6,Unmatched,0,0,Unmatched,0,0,H190,205,6,H190,205,6,0,0,999,999,0,0
W496,1,Doctor,937,H193,48,2,H193,48,2,Unmatched,0,0,Unmatched,0,0,H193,48,2,H193,48,2,0,0,1018,1018,0,0
W1487,1,Doctor,938,H906,101,3,H906,101,3,H634,17,1,H634,17,1,H906,101,3,H906,101,3,0,0,0,0,0,0
W1613,1,Doctor,939,H428,70,2,H731,144,6,Unmatched,0,0,Unmatched,0,0,H428,70,2,H428,70,2,0,0,1007,1007,0,0
W994,1,Doctor,940,H1497,201,4,H1497,201,4,Unmatched,0,0,Unmatched,0,0,H1497,201,4,H1497,201,4,0,0,1000,1000,0,0
W1382,1,Doctor,941,H418,136,4,H418,136,4,Unmatched,0,0,Unmatched,0,0,H418,136,4,H418,136,4,0,0,1001,1001,0,0
W556,1,Doctor,942,H930,101,2,H930,101,2,Unmatched,0,0,Unmatched,0,0,H930,101,2,H930,101,2,0,0,1004,1004,0,0
W1659,1,Doctor,943,H1416,198,4,H1416,198,4,H687,15,-1,H687,15,-1,H1416,198,4,H1416,198,4,1,1,0,0,0,0
W1396,1,Doctor,944,H500,84,2,H500,84,2,Unmatched,0,0,Unmatched,0,0,H500,84,2,H500,84,2,0,0,1008,1008,0,0
W334,1,Doctor,945,H1244,213,2,H1244,213,2,H1461,9,-1,H1461,9,-1,H1244,213,2,H1244,213,2,2,2,0,0,0,0
W713,1,Doctor,946,H622,7,1,H622,7,1,H622,7,1,H622,7,1,H622,7,1,H622,7,1,0,0,0,0,0,0
W1068,1,Doctor,947,H539,98,2,H539,98,2,Unmatched,0,0,Unmatched,0,0,H539,98,2,H539,98,2,1,1,1007,1007,0,0
W1485,1,Doctor,948,H318,117,5,H318,117,5,Unmatched,0,0,Unmatched,0,0,H318,117,5,H318,117,5,0,0,1002,1002,0,0
W498,1,Doctor,949,H1308,213,8,H1308,213,8,Unmatched,0,0,Unmatched,0,0,H1308,213,8,H1308,213,8,1,1,1005,1005,0,0
W975,1,Doctor,950,H1540,104,5,H1540,104,5,H1611,15,-1,H1611,15,-1,H1540,104,5,H1540,104,5,0,0,0,0,0,0
W1524,1,Doctor,951,H1162,147,3,H1379,394,14,Unmatched,0,0,Unmatched,0,0,H1162,147,3,H1162,147,3,0,0,1016,1016,0,0
W866,1,Doctor,952,H102,162,4,H1229,208,6,Unmatched,0,0,Unmatched,0,0,H1229,208,6,H1229,208,6,0,0,989,989,0,0
W64,1,Doctor,953,H1167,216,4,H1167,216,4,H697,7,-1,H697,7,-1,H1167,216,4,H1167,216,4,1,1,0,0,0,0
W268,1,Doctor,954,H1516,215,6,H1516,215,6,Unmatched,0,0,Unmatched,0,0,H1516,215,6,H1516,215,6,1,1,991,991,0,0
W1689,1,Doctor,955,H728,156,4,H792,246,7,Unmatched,0,0,Unmatched,0,0,H728,156,4,H728,156,4,1,1,996,996,0,0
W153,1,Doctor,956,H1411,85,4,H1411,85,4,H663,19,-1,H663,19,-1,H1411,85,4,H1411,85,4,0,0,0,0,0,0
W650,1,Doctor,957,H867,242,5,H867,242,5,Unmatched,0,0,Unmatched,0,0,H867,242,5,H867,242,5,1,1,998,998,0,0
W130,1,Doctor,958,H1400,110,6,H1400,110,6,H1637,13,-1,H1637,13,-1,H1400,110,6,H1400,110,6,0,0,0,0,0,0
W71,1,Doctor,959,H735,299,5,H735,299,5,Unmatched,0,0,Unmatched,0,0,H265,143,3,H265,143,3,1,1,1009,1009,0,0
W1638,1,Doctor,960,H382,135,4,H382,135,4,H816,15,1,H816,15,1,H382,135,4,H382,135,4,0,0,0,0,0,0
W1189,1,Doctor,961,H1507,183,5,H1507,183,5,H294,15,-1,H294,15,-1,H1507,183,5,H1507,183,5,0,0,0,0,0,0
W499,1,Doctor,962,H89,269,8,H89,269,8,H316,5,-1,H316,5,-1,H89,269,8,H89,269,8,2,2,0,0,0,0
W203,1,Doctor,963,H1670,98,2,H1670,98,2,H1699,12,-1,H1699,12,-1,H1670,98,2,H1670,98,2,0,0,0,0,0,0
W1333,1,Doctor,964,H781,207,3,H781,207,3,Unmatched,0,0,Unmatched,0,0,H781,207,3,H781,207,3,0,0,1025,1025,0,0
W516,1,Doctor,965,H1623,202,5,H171,380,13,H1120,8,-1,H1120,8,-1,H1379,298,8,H1379,298,8,1,1,0,0,0,0
W1176,1,Doctor,966,H281,106,2,H281,106,2,H1320,19,-1,H1320,19,-1,H281,106,2,H281,106,2,0,0,0,0,0,0
W310,1,Doctor,967,H1158,137,3,H1158,137,3,H1339,20,-1,H1339,20,-1,H1158,137,3,H1158,137,3,0,0,0,0,0,0
W986,1,Doctor,968,H1667,193,3,H1667,193,3,H1484,20,-1,H1484,20,-1,H1667,193,3,H1667,193,3,0,0,0,0,0,0
W313,1,Doctor,969,H380,241,6,H380,241,6,Unmatched,0,0,Unmatched,0,0,H380,241,6,H380,241,6,0,0,995,995,0,0
W108,1,Doctor,970,H600,191,11,H600,191,11,H466,15,-1,H466,15,-1,H600,191,11,H600,191,11,1,1,0,0,0,0
W990,1,Doctor,971,H1481,61,1,H1481,61,1,Unmatched,0,0,Unmatched,0,0,H1481,61,1,H1481,61,1,0,0,995,995,0,0
W1498,1,Doctor,972,H353,82,1,H353,82,1,Unmatched,0,0,Unmatched,0,0,H353,82,1,H353,82,1,0,0,1002,1002,0,0
W211,1,Doctor,973,H176,158,3,H176,158,3,Unmatched,0,0,Unmatched,0,0,H176,158,3,H176,158,3,0,0,1009,1009,0,0
W122,1,Doctor,974,H1332,136,1,H1332,136,1,Unmatched,0,0,Unmatched,0,0,H1332,136,1,H1332,136,1,0,0,995,995,0,0
W1629,1,Doctor,975,H84,463,19,H84,463,19,H895,14,1,H895,14,1,H84,463,19,H84,463,19,2,2,0,0,0,0
W854,1,Doctor,976,H1073,220,3,H1073,220,3,H1222,20,-1,H1222,20,-1,H1073,220,3,H1073,220,3,1,1,0,0,0,0
W555,1,Doctor,977,H1557,350,10,H1557,350,10,Unmatched,0,0,Unmatched,0,0,H1557,350,10,H1557,350,10,0,0,1017,1017,0,0
W649,1,Doctor,978,H1097,223,7,H1097,223,7,H1558,16,1,H1558,16,1,H1097,223,7,H1097,223,7,0,0,0,0,0,0
W1046,1,Doctor,979,H1419,87,3,H1419,87,3,H1132,10,-1,H1132,10,-1,H1419,87,3,H1419,87,3,0,0,0,0,0,0
W1371,1,Doctor,980,H1152,143,8,H1152,143,8,Unmatched,0,0,Unmatched,0,0,H1253,108,4,H1253,108,4,0,0,1016,1016,0,0
W435,1,Doctor,981,H1172,302,5,H1172,302,5,H1058,8,-1,H1058,8,-1,H1172,302,5,H1172,302,5,0,0,0,0,0,0
W63,1,Doctor,982,H326,165,4,H326,165,4,H1397,13,-1,H1397,13,-1,H326,165,4,H326,165,4,0,0,0,0,0,0
W1184,1,Doctor,983,H253,63,1,H253,63,1,H1476,19,-1,H1476,19,-1,H253,63,1,H253,63,1,0,0,0,0,0,0
W1100,1,Doctor,984,H1031,159,8,H1031,159,8,Unmatched,0,0,Unmatched,0,0,H1031,159,8,H1031,159,8,1,1,998,998,0,0
W845,1,Doctor,985,H540,335,7,H540,335,7,H1063,13,-1,H1063,13,-1,H540,335,7,H540,335,7,0,0,0,0,0,0
W855,1,Doctor,986,H1651,70,2,H1651,70,2,H805,13,-1,H805,13,-1,H1651,70,2,H1651,70,2,0,0,0,0,0,0
W1020,1,Doctor,987,H574,37,1,H574,37,1,Unmatched,0,0,Unmatched,0,0,H574,37,1,H574,37,1,0,0,989,989,0,0
W1319,1,Doctor,988,H9,159,3,H9,159,3,Unmatched,0,0,Unmatched,0,0,H9,159,3,H9,159,3,0,0,1004,1004,0,0
W240,1,Doctor,989,H731,69,1,H570,313,12,Unmatched,0,0,Unmatched,0,0,H570,313,12,H570,313,12,1,1,1005,1005,0,0
W815,1,Doctor,990,H405,266,5,H405,266,5,Unmatched,0,0,Unmatched,0,0,H405,266,5,H405,266,5,0,0,997,997,0,0
W951,1,Doctor,991,H570,138,8,H1053,142,9,Unmatched,0,0,Unmatched,0,0,H1053,142,9,H1053,142,9,0,0,1005,1005,0,0
W1554,1,Doctor,992,H609,96,2,H609,96,2,H1173,17,-1,H1173,17,-1,H609,96,2,H609,96,2,0,0,0,0,0,0
W876,1,Doctor,993,H497,34,2,H497,34,2,Unmatched,0,0,Unmatched,0,0,H497,34,2,H497,34,2,0,0,995,995,0,0
W916,1,Doctor,994,H416,111,2,H416,111,2,H690,17,1,H690,17,1,H416,111,2,H416,111,2,0,0,0,0,0,0
W506,1,Doctor,995,H409,21,1,H409,21,1,Unmatched,0,0,Unmatched,0,0,H409,21,1,H409,21,1,0,0,1010,1010,0,0
W80,1,Doctor,996,H1569,256,3,H1569,256,3,H704,3,-1,H704,3,-1,H1569,256,3,H1569,256,3,1,1,0,0,0,0
W613,1,Doctor,997,H515,39,1,H515,39,1,H89,17,-1,H89,17,-1,H515,39,1,H515,39,1,0,0,0,0,0,0
W152,1,Doctor,998,H834,238,8,H834,238,8,Unmatched,0,0,Unmatched,0,0,H834,238,8,H834,238,8,1,1,1000,1000,0,0
W451,1,Doctor,999,H1019,34,1,H1019,34,1,H1021,11,-1,H1021,11,-1,H1019,34,1,H1019,34,1,0,0,0,0,0,0
W718,1,Doctor,1000,H479,31,1,H479,31,1,Unmatched,0,0,Unmatched,0,0,H479,31,1,H479,31,1,0,0,1007,1007,0,0
W1287,1,Doctor,1001,H145,84,2,H145,84,2,Unmatched,0,0,Unmatched,0,0,H145,84,2,H145,84,2,0,0,1002,1002,0,0
W1349,1,Doctor,1002,H1279,272,7,H1279,272,7,Unmatched,0,0,Unmatched,0,0,H1279,272,7,H1279,272,7,1,1,991,991,0,0
W1401,1,Doctor,1003,H1033,189,1,H1033,189,1,H282,8,-1,H282,8,-1,H1033,189,1,H1033,189,1,2,2,0,0,0,0
W1578,1,Doctor,1004,H1317,251,7,H1317,251,7,Unmatched,0,0,Unmatched,0,0,H1317,251,7,H1317,251,7,0,0,991,991,0,0
W1013,1,Doctor,1005,H642,97,1,H642,97,1,Unmatched,0,0,Unmatched,0,0,H642,97,1,H642,97,1,0,0,1006,1006,0,0
W288,1,Doctor,1006,H1021,162,3,H1021,162,3,H503,19,-1,H503,19,-1,H1021,162,3,H1021,162,3,0,0,0,0,0,0
W1134,1,Doctor,1007,H296,125,1,H296,125,1,Unmatched,0,0,Unmatched,0,0,H296,125,1,H296,125,1,0,0,990,990,0,0
W366,1,Doctor,1008,H119,509,18,H119,509,18,H1152,11,-1,H1152,11,-1,H119,509,18,H119,509,18,3,3,0,0,0,0
W1258,1,Doctor,1009,H1359,69,2,H707,139,4,H1005,11,-1,H1005,11,-1,H707,139,4,H707,139,4,0,0,0,0,0,0
W301,1,Doctor,1010,H554,143,3,H554,143,3,Unmatched,0,0,Unmatched,0,0,H554,143,3,H554,143,3,0,0,983,983,0,0
W1679,1,Doctor,1011,H761,257,5,H761,257,5,Unmatched,0,0,Unmatched,0,0,H761,257,5,H761,257,5,2,2,999,999,0,0
W534,1,Doctor,1012,H1292,262,5,H1292,262,5,H523,18,1,H523,18,1,H1292,262,5,H1292,262,5,0,0,0,0,0,0
W726,1,Doctor,1013,H1185,168,5,H1185,168,5,Unmatched,0,0,Unmatched,0,0,H1185,168,5,H1185,168,5,0,0,991,991,0,0
W1575,1,Doctor,1014,H1336,148,6,H1336,148,6,Unmatched,0,0,Unmatched,0,0,H1336,148,6,H1336,148,6,0,0,998,998,0,0
W507,1,Doctor,1015,H905,86,3,H905,86,3,H499,14,-1,H499,14,-1,H905,86,3,H905,86,3,1,1,0,0,0,0
W150,1,Doctor,1016,H1036,259,5,H1161,353,11,Unmatched,0,0,Unmatched,0,0,H1161,353,11,H1161,353,11,1,1,1007,1007,0,0
W533,1,Doctor,1017,H1209,331,12,H1209,331,12,Unmatched,0,0,Unmatched,0,0,H1209,331,12,H1209,331,12,0,0,996,996,0,0
W824,1,Doctor,1018,H687,41,1,H713,185,4,Unmatched,0,0,Unmatched,0,0,H687,41,1,H687,41,1,0,0,988,988,0,0
W1259,1,Doctor,1019,H827,106,6,H827,106,6,Unmatched,0,0,Unmatched,0,0,H827,106,6,H827,106,6,0,0,989,989,0,0
W1523,1,Doctor,1020,H689,246,4,H689,246,4,H247,10,-1,H247,10,-1,H689,246,4,H689,246,4,1,1,0,0,0,0
W890,1,Doctor,1021,H498,217,4,H498,217,4,Unmatched,0,0,Unmatched,0,0,H498,217,4,H498,217,4,0,0,989,989,0,0
W772,1,Doctor,1022,H1370,127,4,H1370,127,4,Unmatched,0,0,Unmatched,0,0,H1370,127,4,H1370,127,4,0,0,1003,1003,0,0
W412,1,Doctor,1023,H636,15,1,H636,15,1,H636,15,1,H636,15,1,H636,15,1,H636,15,1,0,0,0,0,0,0
W632,1,Doctor,1024,H502,148,5,H502,148,5,Unmatched,0,0,Unmatched,0,0,H502,148,5,H502,148,5,1,1,991,991,0,0
W1114,1,Doctor,1025,H605,76,2,H605,76,2,Unmatched,0,0,Unmatched,0,0,H605,76,2,H605,76,2,0,0,994,994,0,0
W1538,1,Doctor,1026,H478,383,11,H948,403,12,Unmatched,0,0,Unmatched,0,0,H948,403,12,H948,403,12,0,0,1000,1000,0,0
W1014,1,Doctor,1027,H1358,131,4,H1358,131,4,H561,13,-1,H561,13,-1,H1358,131,4,H1358,131,4,1,1,0,0,0,0
