id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1355,1,Doctor,186,H45,15,2,H1604,54,-1,Unmatched,0,0,Unmatched,0,0,H45,15,2,H45,15,2,0,0,936,936,0,0
W398,1,Doctor,187,H411,3,1,H575,10,3,H411,3,1,H411,3,1,H411,3,1,H411,3,1,0,0,0,0,0,0
W182,1,Doctor,188,H165,8,1,H405,19,3,Unmatched,0,0,Unmatched,0,0,H165,8,1,H165,8,1,0,0,948,948,0,0
W495,1,Doctor,189,H1392,2,1,H1540,46,-1,H1392,2,1,H1392,2,1,H1392,2,1,H1392,2,1,0,0,0,0,0,0
W1167,1,Doctor,190,H326,8,3,H326,8,3,H1145,1,1,H1145,1,1,H1463,2,2,H1463,2,2,0,0,0,0,0,0
W1601,1,Doctor,191,H737,11,1,H737,11,1,H1503,3,-1,H1503,3,-1,H737,11,1,H737,11,1,0,0,0,0,0,0
W249,1,Doctor,192,H1148,12,1,H261,119,-1,H1460,5,-1,H1460,5,-1,H1148,12,1,H1148,12,1,0,0,0,0,0,0
W784,1,Doctor,193,H210,15,2,H1374,40,5,H1528,1,-1,H1528,1,-1,H210,15,2,H210,15,2,0,0,0,0,0,0
W1492,1,Doctor,194,H526,20,3,H481,26,5,H338,2,-1,H338,2,-1,H526,20,3,H526,20,3,1,1,0,0,0,0
W381,1,Doctor,195,H262,10,2,H829,47,5,H558,3,-1,H558,3,-1,H262,10,2,H262,10,2,0,0,0,0,0,0
W1054,1,Doctor,196,H94,10,4,H149,11,5,H1577,1,-1,H1577,1,-1,H149,11,5,H149,11,5,1,1,0,0,0,0
W347,1,Doctor,197,H1371,25,5,H1371,25,5,H468,4,-1,H468,4,-1,H322,9,2,H322,9,2,0,0,0,0,0,0
W1106,1,Doctor,198,H848,5,1,H848,5,1,H1207,1,-1,H1207,1,-1,H848,5,1,H848,5,1,0,0,0,0,0,0
W12,1,Doctor,199,H291,3,1,H731,21,2,H291,3,1,H291,3,1,H291,3,1,H291,3,1,0,0,0,0,0,0
W594,1,Doctor,200,H1340,12,2,H1555,21,3,H1050,3,-1,H1050,3,-1,H1340,12,2,H1340,12,2,0,0,0,0,0,0
W1553,1,Doctor,201,H596,25,1,H596,25,1,Unmatched,0,0,Unmatched,0,0,H596,25,1,H596,25,1,0,0,918,918,0,0
W189,1,Doctor,202,H1477,27,5,H1398,38,-1,H1126,3,-1,H1126,3,-1,H1477,27,5,H1477,27,5,2,2,0,0,0,0
W191,1,Doctor,203,H1159,13,1,H1481,34,3,H1411,1,-1,H1411,1,-1,H1159,13,1,H1159,13,1,1,1,0,0,0,0
W14,1,Doctor,204,H1254,6,2,H926,78,-1,H28,2,1,H28,2,1,H1254,6,2,H1254,6,2,1,1,0,0,0,0
W1612,1,Doctor,205,H607,30,3,H607,30,3,H1265,2,-1,H1265,2,-1,H607,30,3,H607,30,3,3,3,0,0,0,0
W1029,1,Doctor,206,H1067,16,3,H317,42,-1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,0,0,0,0,0,0
W240,1,Doctor,207,H1380,4,1,H1380,4,1,H818,2,-1,H818,2,-1,H1380,4,1,H1380,4,1,0,0,0,0,0,0
W458,1,Doctor,208,H624,43,4,H624,43,4,H1551,2,-1,H1551,2,-1,H624,43,4,H624,43,4,1,1,0,0,0,0
W33,1,Doctor,209,H427,6,1,H803,51,-1,H1387,2,-1,H1387,2,-1,H427,6,1,H427,6,1,0,0,0,0,0,0
W1379,1,Doctor,210,H445,18,3,H445,18,3,H435,4,1,H435,4,1,H445,18,3,H445,18,3,0,0,0,0,0,0
W1235,1,Doctor,211,H725,28,1,H725,28,1,H1093,1,-1,H1093,1,-1,H725,28,1,H725,28,1,3,3,0,0,0,0
W801,1,Doctor,212,H953,12,2,H953,12,2,H1070,2,1,H1070,2,1,H953,12,2,H953,12,2,0,0,0,0,0,0
W1117,1,Doctor,213,H1048,8,1,H311,23,3,H792,1,-1,H792,1,-1,H1048,8,1,H1048,8,1,0,0,0,0,0,0
W777,1,Doctor,214,H1603,31,3,H223,128,-1,Unmatched,0,0,Unmatched,0,0,H1603,31,3,H1603,31,3,0,0,917,917,0,0
W1250,1,Doctor,215,H115,2,1,H1496,53,-1,H115,2,1,H115,2,1,H115,2,1,H115,2,1,0,0,0,0,0,0
W1283,1,Doctor,216,H1019,7,2,H1673,45,-1,Unmatched,0,0,Unmatched,0,0,H1019,7,2,H1019,7,2,0,0,933,933,0,0
W1596,1,Doctor,217,H132,11,1,H132,11,1,H640,1,-1,H640,1,-1,H132,11,1,H132,11,1,0,0,0,0,0,0
W736,1,Doctor,218,H469,10,2,H486,17,4,H1032,1,-1,H1032,1,-1,H469,10,2,H469,10,2,0,0,0,0,0,0
W412,1,Doctor,219,H1091,38,2,H1091,38,2,Unmatched,0,0,Unmatched,0,0,H1222,13,1,H1222,13,1,2,2,926,926,0,0
W248,1,Doctor,220,H1662,5,1,H1662,5,1,H1046,3,-1,H1046,3,-1,H1662,5,1,H1662,5,1,0,0,0,0,0,0
W1179,1,Doctor,221,H1078,13,1,H1012,20,2,H659,3,-1,H659,3,-1,H1078,13,1,H1078,13,1,0,0,0,0,0,0
W212,1,Doctor,222,H1674,7,1,H1674,7,1,H1522,1,-1,H1522,1,-1,H1674,7,1,H1674,7,1,0,0,0,0,0,0
W67,1,Doctor,223,H1405,16,2,H896,83,-1,H1000,4,-1,H1000,4,-1,H1405,16,2,H1405,16,2,1,1,0,0,0,0
W729,1,Doctor,224,H554,27,3,H554,27,3,H164,3,-1,H164,3,-1,H554,27,3,H554,27,3,2,2,0,0,0,0
W843,1,Doctor,225,H386,4,3,H386,4,3,H591,1,1,H591,1,1,H591,1,1,H591,1,1,0,0,0,0,0,0
W1512,1,Doctor,226,H562,18,2,H759,36,5,H156,2,1,H156,2,1,H562,18,2,H562,18,2,1,1,0,0,0,0
W632,1,Doctor,227,H260,22,-1,H1649,47,4,H1337,2,-1,H1337,2,-1,H1225,21,3,H1225,21,3,1,1,0,0,0,0
W141,1,Doctor,228,H1293,2,1,H1498,87,-1,H890,1,-1,H890,1,-1,H1293,2,1,H1293,2,1,0,0,0,0,0,0
W346,1,Doctor,229,H251,9,2,H251,9,2,H1495,5,-1,H1495,5,-1,H251,9,2,H251,9,2,0,0,0,0,0,0
W435,1,Doctor,230,H1649,11,1,H945,40,-1,H76,4,-1,H76,4,-1,H1649,11,1,H1649,11,1,0,0,0,0,0,0
W1019,1,Doctor,231,H914,82,-1,H914,82,-1,H1289,2,-1,H1289,2,-1,Unmatched,0,0,Unmatched,0,0,267,267,0,0,0,0
W508,1,Doctor,232,H533,14,3,H1511,62,-1,Unmatched,0,0,Unmatched,0,0,H533,14,3,H533,14,3,2,2,900,900,0,0
W1498,1,Doctor,233,H1058,17,2,H962,29,5,H1451,5,1,H1451,5,1,H1058,17,2,H1058,17,2,0,0,0,0,0,0
W1389,1,Doctor,234,H535,17,1,H1442,93,-1,Unmatched,0,0,Unmatched,0,0,H535,17,1,H535,17,1,1,1,929,929,0,0
W350,1,Doctor,235,H336,2,1,H1019,58,-1,H355,1,-1,H355,1,-1,H336,2,1,H336,2,1,0,0,0,0,0,0
W1617,1,Doctor,236,H1027,10,1,H1354,45,-1,H1516,4,-1,H1516,4,-1,H1027,10,1,H1027,10,1,1,1,0,0,0,0
W1129,1,Doctor,237,H990,16,2,H990,16,2,H704,3,-1,H704,3,-1,H372,11,1,H372,11,1,0,0,0,0,0,0
W680,1,Doctor,238,H162,16,2,H1072,47,-1,H1504,2,1,H1504,2,1,H162,16,2,H162,16,2,0,0,0,0,0,0
W683,1,Doctor,239,H416,3,1,H416,3,1,H416,3,1,H416,3,1,H416,3,1,H416,3,1,0,0,0,0,0,0
W1585,1,Doctor,240,H630,46,-1,H630,46,-1,Unmatched,0,0,Unmatched,0,0,H1336,29,1,H1336,29,1,1,1,916,916,0,0
W940,1,Doctor,241,H1552,15,4,H1552,15,4,Unmatched,0,0,Unmatched,0,0,H859,10,3,H859,10,3,0,0,930,930,0,0
W451,1,Doctor,242,H732,6,1,H788,21,2,Unmatched,0,0,Unmatched,0,0,H732,6,1,H732,6,1,0,0,918,918,0,0
W1566,1,Doctor,243,H1515,1,1,H56,125,-1,H1515,1,1,H1515,1,1,H1515,1,1,H1515,1,1,0,0,0,0,0,0
W748,1,Doctor,244,H202,12,1,H1227,46,-1,H1445,3,-1,H1445,3,-1,H202,12,1,H202,12,1,2,2,0,0,0,0
W820,1,Doctor,245,H1122,1,1,H1508,23,-1,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,0,0,0,0,0,0
W136,1,Doctor,246,H1275,2,1,H1120,14,4,H1275,2,1,H1275,2,1,H1275,2,1,H1275,2,1,0,0,0,0,0,0
W1633,1,Doctor,247,H509,3,2,H509,3,2,H562,1,1,H562,1,1,H509,3,2,H509,3,2,0,0,0,0,0,0
W1395,1,Doctor,248,H860,10,1,H860,10,1,H1164,1,-1,H1164,1,-1,H860,10,1,H860,10,1,0,0,0,0,0,0
W1079,1,Doctor,249,H1606,3,2,H1538,36,-1,H222,1,1,H222,1,1,H1606,3,2,H1606,3,2,0,0,0,0,0,0
W754,1,Doctor,250,H1062,1,1,H1062,1,1,H1062,1,1,H1062,1,1,H1062,1,1,H1062,1,1,0,0,0,0,0,0
W1089,1,Doctor,251,H1560,7,2,H1582,48,-1,H424,2,-1,H424,2,-1,H1560,7,2,H1560,7,2,0,0,0,0,0,0
W803,1,Doctor,252,H1363,20,2,H1363,20,2,H1334,1,-1,H1334,1,-1,H1363,20,2,H1363,20,2,0,0,0,0,0,0
W824,1,Doctor,253,H775,34,1,H124,56,3,H828,5,-1,H828,5,-1,H775,34,1,H775,34,1,2,2,0,0,0,0
W411,1,Doctor,254,H1493,80,-1,H407,83,-1,H33,2,1,H33,2,1,H1440,18,2,H1440,18,2,1,1,0,0,0,0
W370,1,Doctor,255,H24,7,1,H85,39,5,H1055,4,-1,H1055,4,-1,H24,7,1,H24,7,1,0,0,0,0,0,0
W700,1,Doctor,256,H1169,14,1,H1452,84,-1,H1443,1,-1,H1443,1,-1,H768,23,2,H768,23,2,2,2,0,0,0,0
W793,1,Doctor,257,H1170,16,1,H1170,16,1,H1063,5,-1,H1063,5,-1,H1170,16,1,H1170,16,1,0,0,0,0,0,0
W576,1,Doctor,258,H1473,6,1,H1473,6,1,H1486,3,-1,H1486,3,-1,H1473,6,1,H1473,6,1,0,0,0,0,0,0
W560,1,Doctor,259,H501,28,2,H501,28,2,H1494,1,-1,H1494,1,-1,H956,27,1,H956,27,1,1,1,0,0,0,0
W44,1,Doctor,260,H1372,28,5,H1372,28,5,Unmatched,0,0,Unmatched,0,0,H926,11,2,H926,11,2,0,0,881,881,0,0
W89,1,Doctor,261,H286,25,2,H286,25,2,H1652,3,-1,H1652,3,-1,H286,25,2,H286,25,2,1,1,0,0,0,0
W1431,1,Doctor,262,H103,65,-1,H148,68,-1,H548,2,-1,H548,2,-1,H13,22,1,H13,22,1,1,1,0,0,0,0
W870,1,Doctor,263,H1681,16,2,H1681,16,2,H642,3,-1,H642,3,-1,H328,9,1,H328,9,1,1,1,0,0,0,0
W1509,1,Doctor,264,H887,5,1,H107,44,5,H564,1,-1,H564,1,-1,H887,5,1,H887,5,1,0,0,0,0,0,0
W1195,1,Doctor,265,H1584,3,1,H1584,3,1,H1584,3,1,H1584,3,1,H1584,3,1,H1584,3,1,0,0,0,0,0,0
W137,1,Doctor,266,H1035,11,2,H686,16,4,H107,5,-1,H107,5,-1,H1035,11,2,H1035,11,2,0,0,0,0,0,0
W184,1,Doctor,267,H765,36,-1,H1314,68,-1,H1279,2,-1,H1279,2,-1,Unmatched,0,0,Unmatched,0,0,265,265,0,0,0,0
W656,1,Doctor,268,H625,2,1,H94,32,-1,H625,2,1,H625,2,1,H625,2,1,H625,2,1,0,0,0,0,0,0
W361,1,Doctor,269,H322,14,2,H322,14,2,H123,1,-1,H123,1,-1,H997,5,1,H997,5,1,0,0,0,0,0,0
W1484,1,Doctor,270,H1098,8,2,H818,83,-1,H1698,3,-1,H1698,3,-1,H1098,8,2,H1098,8,2,0,0,0,0,0,0
W1304,1,Doctor,271,H163,18,2,H163,18,2,H1340,2,-1,H1340,2,-1,H163,18,2,H163,18,2,0,0,0,0,0,0
W183,1,Doctor,272,H488,41,-1,H488,41,-1,H172,1,-1,H172,1,-1,H708,30,4,H708,30,4,0,0,0,0,0,0
W460,1,Doctor,273,H148,11,3,H882,70,-1,H1021,1,1,H1021,1,1,H148,11,3,H148,11,3,0,0,0,0,0,0
W1021,1,Doctor,274,H1436,28,3,H1436,28,3,H395,2,-1,H395,2,-1,H1436,28,3,H1436,28,3,2,2,0,0,0,0
W935,1,Doctor,275,H1082,24,2,H1082,24,2,H1666,3,-1,H1666,3,-1,H1082,24,2,H1082,24,2,0,0,0,0,0,0
W1050,1,Doctor,276,H713,3,-1,H1235,20,1,H713,3,-1,H713,3,-1,H1235,20,1,H1235,20,1,2,2,0,0,0,0
W530,1,Doctor,277,H1330,52,5,H201,59,-1,H400,1,-1,H400,1,-1,H1330,52,5,H1330,52,5,5,5,0,0,0,0
W1577,1,Doctor,278,H1470,14,2,H541,90,4,H106,2,1,H106,2,1,H106,2,1,H106,2,1,0,0,0,0,0,0
W1162,1,Doctor,279,H352,5,1,H864,19,5,H1354,1,-1,H1354,1,-1,H352,5,1,H352,5,1,0,0,0,0,0,0
W382,1,Doctor,280,H621,24,2,H1353,73,-1,H362,2,-1,H362,2,-1,H621,24,2,H621,24,2,1,1,0,0,0,0
W1318,1,Doctor,281,H424,23,4,H424,23,4,H132,5,1,H132,5,1,H424,23,4,H424,23,4,2,2,0,0,0,0
W349,1,Doctor,282,H581,9,1,H581,9,1,H463,5,-1,H463,5,-1,H581,9,1,H581,9,1,1,1,0,0,0,0
W270,1,Doctor,283,H1126,17,2,H1126,17,2,H221,2,-1,H221,2,-1,H1126,17,2,H1126,17,2,0,0,0,0,0,0
W1560,1,Doctor,284,H441,2,1,H441,2,1,H441,2,1,H441,2,1,H441,2,1,H441,2,1,0,0,0,0,0,0
W492,1,Doctor,285,H930,6,2,H461,54,-1,H534,4,-1,H534,4,-1,H930,6,2,H930,6,2,0,0,0,0,0,0
W395,1,Doctor,286,H847,39,-1,H370,63,-1,H1026,2,1,H1026,2,1,H1372,6,2,H1372,6,2,2,2,0,0,0,0
W239,1,Doctor,287,H841,47,-1,H1407,62,-1,H98,3,-1,H98,3,-1,Unmatched,0,0,Unmatched,0,0,236,236,0,0,0,0
W570,1,Doctor,288,H807,3,2,H1261,25,-1,H393,1,1,H393,1,1,H807,3,2,H807,3,2,0,0,0,0,0,0
W959,1,Doctor,289,H1544,23,4,H1487,41,-1,H82,4,1,H82,4,1,H1544,23,4,H1544,23,4,1,1,0,0,0,0
W958,1,Doctor,290,H1418,54,-1,H1418,54,-1,H1410,1,-1,H1410,1,-1,Unmatched,0,0,Unmatched,0,0,235,235,0,0,0,0
W889,1,Doctor,291,H646,1,1,H1453,52,-1,H646,1,1,H646,1,1,H646,1,1,H646,1,1,0,0,0,0,0,0
W653,1,Doctor,292,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,0,0,0,0,0,0
W42,1,Doctor,293,H101,35,1,H466,127,-1,H857,1,-1,H857,1,-1,H101,35,1,H101,35,1,4,4,0,0,0,0
W595,1,Doctor,294,H1108,26,3,H1392,72,-1,H1016,3,-1,H1016,3,-1,H1108,26,3,H1108,26,3,1,1,0,0,0,0
W961,1,Doctor,295,H191,13,1,H910,146,-1,H831,5,-1,H831,5,-1,H191,13,1,H191,13,1,2,2,0,0,0,0
W129,1,Doctor,296,H1054,37,2,H232,116,-1,Unmatched,0,0,Unmatched,0,0,H1054,37,2,H1054,37,2,2,2,884,884,0,0
W65,1,Doctor,297,H1563,25,2,H1051,39,5,Unmatched,0,0,Unmatched,0,0,H1563,25,2,H1563,25,2,0,0,892,892,0,0
W1449,1,Doctor,298,H1181,8,1,H152,17,2,H1290,2,-1,H1290,2,-1,H1181,8,1,H1181,8,1,0,0,0,0,0,0
W1294,1,Doctor,299,H856,8,3,H1666,155,-1,H1113,1,-1,H1113,1,-1,H856,8,3,H856,8,3,0,0,0,0,0,0
W571,1,Doctor,300,H1590,33,3,H714,153,-1,H1612,3,1,H1612,3,1,H1590,33,3,H1590,33,3,2,2,0,0,0,0
W1269,1,Doctor,301,H34,22,2,H274,32,-1,H1090,3,1,H1090,3,1,H34,22,2,H34,22,2,0,0,0,0,0,0
W1240,1,Doctor,302,H668,18,2,H668,18,2,H1213,1,-1,H1213,1,-1,H169,17,1,H169,17,1,1,1,0,0,0,0
W1699,1,Doctor,303,H1289,11,1,H1289,11,1,H375,3,-1,H375,3,-1,H1289,11,1,H1289,11,1,1,1,0,0,0,0
W1182,1,Doctor,304,H1185,6,1,H670,114,-1,H490,3,-1,H490,3,-1,H1185,6,1,H1185,6,1,1,1,0,0,0,0
W204,1,Doctor,305,H537,16,2,H1165,141,-1,H778,1,-1,H778,1,-1,H537,16,2,H537,16,2,1,1,0,0,0,0
W1533,1,Doctor,306,H521,15,2,H959,133,-1,H743,1,1,H743,1,1,H521,15,2,H521,15,2,1,1,0,0,0,0
W805,1,Doctor,307,H1388,36,4,H1388,36,4,Unmatched,0,0,Unmatched,0,0,H1008,28,2,H1008,28,2,0,0,901,901,0,0
W716,1,Doctor,308,H963,31,1,H812,151,-1,H760,1,-1,H760,1,-1,H963,31,1,H963,31,1,3,3,0,0,0,0
W1337,1,Doctor,309,H1420,25,2,H1530,288,-1,H100,2,-1,H100,2,-1,H1420,25,2,H1420,25,2,2,2,0,0,0,0
W1383,1,Doctor,310,H1384,12,2,H1274,110,-1,H194,4,1,H194,4,1,H1384,12,2,H1384,12,2,0,0,0,0,0,0
W337,1,Doctor,311,H1489,3,1,H1077,99,-1,H1489,3,1,H1489,3,1,H1489,3,1,H1489,3,1,0,0,0,0,0,0
W606,1,Doctor,312,H813,16,2,H813,16,2,H937,1,1,H937,1,1,H813,16,2,H813,16,2,0,0,0,0,0,0
W866,1,Doctor,313,H472,8,2,H472,8,2,H915,1,-1,H915,1,-1,H472,8,2,H472,8,2,0,0,0,0,0,0
W286,1,Doctor,314,H1499,81,-1,H214,113,-1,H803,3,1,H803,3,1,H221,5,2,H221,5,2,0,0,0,0,0,0
W281,1,Doctor,315,H741,5,1,H1699,37,-1,H741,5,1,H741,5,1,H741,5,1,H741,5,1,0,0,0,0,0,0
W796,1,Doctor,316,H751,2,1,H1394,158,-1,H751,2,1,H751,2,1,H1561,18,2,H1561,18,2,0,0,0,0,0,0
W1010,1,Doctor,317,H1386,16,2,H1276,180,-1,H719,4,-1,H719,4,-1,H1386,16,2,H1386,16,2,0,0,0,0,0,0
W617,1,Doctor,318,H926,48,-1,H1399,59,-1,H703,1,-1,H703,1,-1,H1449,14,1,H1449,14,1,2,2,0,0,0,0
W1306,1,Doctor,319,H822,23,1,H822,23,1,H1106,3,-1,H1106,3,-1,H822,23,1,H822,23,1,1,1,0,0,0,0
W319,1,Doctor,320,H76,36,3,H76,36,3,Unmatched,0,0,Unmatched,0,0,H76,36,3,H76,36,3,1,1,906,906,0,0
W612,1,Doctor,321,H430,48,-1,H313,151,-1,H174,3,1,H174,3,1,H174,3,1,H174,3,1,0,0,0,0,0,0
W1495,1,Doctor,322,H973,31,2,H558,45,5,Unmatched,0,0,Unmatched,0,0,H973,31,2,H973,31,2,0,0,900,900,0,0
W829,1,Doctor,323,H334,7,1,H334,7,1,H953,4,-1,H953,4,-1,H334,7,1,H334,7,1,0,0,0,0,0,0
W1158,1,Doctor,324,H778,27,2,H143,29,3,H160,4,1,H160,4,1,H778,27,2,H778,27,2,0,0,0,0,0,0
W651,1,Doctor,325,H1656,20,3,H1656,20,3,Unmatched,0,0,Unmatched,0,0,H1656,20,3,H1656,20,3,0,0,874,874,0,0
W503,1,Doctor,326,H1226,44,4,H968,47,5,Unmatched,0,0,Unmatched,0,0,H1226,44,4,H1226,44,4,2,2,879,879,0,0
W213,1,Doctor,327,H609,36,1,H1231,67,-1,Unmatched,0,0,Unmatched,0,0,H609,36,1,H609,36,1,3,3,897,897,0,0
W1700,1,Doctor,328,H876,61,4,H1184,111,-1,Unmatched,0,0,Unmatched,0,0,H876,61,4,H876,61,4,6,6,894,894,0,0
W869,1,Doctor,329,H405,29,5,H552,94,-1,H296,3,1,H296,3,1,H405,29,5,H405,29,5,2,2,0,0,0,0
W1663,1,Doctor,330,H1472,7,1,H1472,7,1,H1555,2,-1,H1555,2,-1,H1472,7,1,H1472,7,1,0,0,0,0,0,0
W1613,1,Doctor,331,H1106,3,1,H1313,71,-1,H1097,2,-1,H1097,2,-1,H1106,3,1,H1106,3,1,0,0,0,0,0,0
W1505,1,Doctor,332,H270,5,1,H462,278,-1,H896,3,-1,H896,3,-1,H270,5,1,H270,5,1,0,0,0,0,0,0
W227,1,Doctor,333,H15,10,2,H1173,24,3,Unmatched,0,0,Unmatched,0,0,H15,10,2,H15,10,2,1,1,902,902,0,0
W1610,1,Doctor,334,H107,7,1,H905,107,-1,H762,2,-1,H762,2,-1,H107,7,1,H107,7,1,0,0,0,0,0,0
W1528,1,Doctor,335,H555,2,1,H555,2,1,H555,2,1,H555,2,1,H555,2,1,H555,2,1,0,0,0,0,0,0
W200,1,Doctor,336,H1168,2,1,H262,172,-1,H1168,2,1,H1168,2,1,H1168,2,1,H1168,2,1,0,0,0,0,0,0
W73,1,Doctor,337,H1412,21,4,H1412,21,4,H537,1,1,H537,1,1,H1412,21,4,H1412,21,4,1,1,0,0,0,0
W1380,1,Doctor,338,H1467,81,-1,H1467,81,-1,H1404,1,1,H1404,1,1,Unmatched,0,0,Unmatched,0,0,257,257,0,0,0,0
W1168,1,Doctor,339,H452,68,5,H1381,74,-1,H1481,5,-1,H1481,5,-1,H394,30,3,H394,30,3,1,1,0,0,0,0
W1371,1,Doctor,340,H302,63,3,H1271,66,4,H382,2,1,H382,2,1,H302,63,3,H302,63,3,4,4,0,0,0,0
W111,1,Doctor,341,H1539,6,2,H1539,6,2,H1595,3,1,H1595,3,1,H1539,6,2,H1539,6,2,0,0,0,0,0,0
W1582,1,Doctor,342,H1582,2,1,H930,48,5,H1582,2,1,H1582,2,1,H1582,2,1,H1582,2,1,0,0,0,0,0,0
W965,1,Doctor,343,H1607,10,2,H1607,10,2,H153,1,1,H153,1,1,H1607,10,2,H1607,10,2,0,0,0,0,0,0
W867,1,Doctor,344,H46,3,2,H46,3,2,H1301,2,1,H1301,2,1,H46,3,2,H46,3,2,0,0,0,0,0,0
W1065,1,Doctor,345,H1235,20,3,H856,41,-1,H212,5,1,H212,5,1,H1558,34,5,H1558,34,5,1,1,0,0,0,0
W707,1,Doctor,346,H73,2,1,H73,2,1,H73,2,1,H73,2,1,H73,2,1,H73,2,1,0,0,0,0,0,0
W531,1,Doctor,347,H1092,28,2,H1337,44,5,Unmatched,0,0,Unmatched,0,0,H1092,28,2,H1092,28,2,1,1,914,914,0,0
W689,1,Doctor,348,H279,11,1,H279,11,1,Unmatched,0,0,Unmatched,0,0,H279,11,1,H279,11,1,1,1,878,878,0,0
W979,1,Doctor,349,H534,3,1,H534,3,1,H1135,2,-1,H1135,2,-1,H534,3,1,H534,3,1,0,0,0,0,0,0
W167,1,Doctor,350,H1346,31,2,H176,54,4,H777,1,-1,H777,1,-1,H1346,31,2,H1346,31,2,1,1,0,0,0,0
W1260,1,Doctor,351,H517,29,2,H95,245,-1,H858,5,-1,H858,5,-1,H517,29,2,H517,29,2,1,1,0,0,0,0
W1511,1,Doctor,352,H1264,18,1,H1504,69,-1,H1412,3,-1,H1412,3,-1,H1264,18,1,H1264,18,1,0,0,0,0,0,0
W480,1,Doctor,353,H1370,5,-1,H368,27,3,H1604,2,-1,H1604,2,-1,H1086,17,1,H1086,17,1,1,1,0,0,0,0
W559,1,Doctor,354,H313,33,2,H1131,97,-1,H682,4,-1,H682,4,-1,H313,33,2,H313,33,2,0,0,0,0,0,0
W1483,1,Doctor,355,H1512,18,3,H748,138,-1,H104,1,-1,H104,1,-1,H1512,18,3,H1512,18,3,0,0,0,0,0,0
W954,1,Doctor,356,H437,11,2,H1587,30,4,Unmatched,0,0,Unmatched,0,0,H437,11,2,H437,11,2,0,0,889,889,0,0
W970,1,Doctor,357,H4,13,2,H1393,30,5,H1136,1,-1,H1136,1,-1,H4,13,2,H4,13,2,1,1,0,0,0,0
W1693,1,Doctor,358,H1318,20,2,H133,29,3,Unmatched,0,0,Unmatched,0,0,H1318,20,2,H1318,20,2,0,0,890,890,0,0
W663,1,Doctor,359,H1421,21,-1,H746,74,-1,H861,1,1,H861,1,1,Unmatched,0,0,Unmatched,0,0,213,213,0,0,0,0
W851,1,Doctor,360,H906,17,2,H906,17,2,H319,1,-1,H319,1,-1,H906,17,2,H906,17,2,0,0,0,0,0,0
W566,1,Doctor,361,H489,6,1,H266,25,4,H182,3,-1,H182,3,-1,H489,6,1,H489,6,1,0,0,0,0,0,0
W1307,1,Doctor,362,H967,19,2,H967,19,2,H464,2,-1,H464,2,-1,H41,13,1,H41,13,1,0,0,0,0,0,0
W420,1,Doctor,363,H301,18,2,H1064,65,-1,H590,3,-1,H590,3,-1,H301,18,2,H301,18,2,0,0,0,0,0,0
W500,1,Doctor,364,H524,7,1,H524,7,1,H1282,3,-1,H1282,3,-1,H524,7,1,H524,7,1,1,1,0,0,0,0
W1478,1,Doctor,365,H1453,50,4,H102,72,-1,Unmatched,0,0,Unmatched,0,0,H1453,50,4,H1453,50,4,3,3,870,870,0,0
W1639,1,Doctor,366,H1558,42,-1,H1568,85,-1,H94,2,1,H94,2,1,H299,9,2,H299,9,2,0,0,0,0,0,0
W609,1,Doctor,367,H153,2,1,H153,2,1,H146,1,-1,H146,1,-1,H153,2,1,H153,2,1,0,0,0,0,0,0
W1444,1,Doctor,368,H1553,8,3,H742,16,5,H787,1,-1,H787,1,-1,H1553,8,3,H1553,8,3,0,0,0,0,0,0
W342,1,Doctor,369,H769,21,1,H824,32,4,H788,4,-1,H788,4,-1,H769,21,1,H769,21,1,0,0,0,0,0,0
W1544,1,Doctor,370,H97,6,2,H97,6,2,H529,1,-1,H529,1,-1,H97,6,2,H97,6,2,0,0,0,0,0,0
W207,1,Doctor,371,H934,76,-1,H302,135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,885,885,0,0
W931,1,Doctor,372,H702,1,1,H702,1,1,H702,1,1,H702,1,1,H702,1,1,H702,1,1,0,0,0,0,0,0
W993,1,Doctor,373,H467,42,2,H551,164,-1,H1081,2,-1,H1081,2,-1,H467,42,2,H467,42,2,3,3,0,0,0,0
W631,1,Doctor,374,H357,14,1,H264,157,-1,H1549,4,-1,H1549,4,-1,H357,14,1,H357,14,1,0,0,0,0,0,0
W493,1,Doctor,375,H1123,34,3,H1123,34,3,H913,4,-1,H913,4,-1,H1123,34,3,H1123,34,3,2,2,0,0,0,0
