id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W579,1,Doctor,190,H362,2,2,H452,5,5,H1463,1,1,H1463,1,1,H1463,1,1,H1463,1,1,0,0,0,0,0,0
W567,1,Doctor,191,H879,3,2,H1429,24,-1,H471,1,1,H471,1,1,H879,3,2,H879,3,2,0,0,0,0,0,0
W936,1,Doctor,192,H1588,5,2,H1588,5,2,H217,2,1,H217,2,1,H1588,5,2,H1588,5,2,0,0,0,0,0,0
W1656,1,Doctor,193,H774,3,2,H624,11,-1,H704,1,-1,H704,1,-1,H774,3,2,H774,3,2,0,0,0,0,0,0
W650,1,Doctor,194,H1645,1,1,H719,14,-1,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,0,0,0,0,0,0
W511,1,Doctor,195,H198,2,1,H750,4,2,H198,2,1,H198,2,1,H198,2,1,H198,2,1,0,0,0,0,0,0
W614,1,Doctor,196,H999,4,2,H1162,33,-1,H1511,2,-1,H1511,2,-1,H999,4,2,H999,4,2,0,0,0,0,0,0
W705,1,Doctor,197,H285,1,1,H1000,14,-1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,0,0,0,0,0,0
W622,1,Doctor,198,H370,2,2,H641,13,-1,H370,2,2,H370,2,2,H370,2,2,H370,2,2,0,0,0,0,0,0
W461,1,Doctor,199,H185,2,1,H1277,14,-1,H667,1,-1,H667,1,-1,H185,2,1,H185,2,1,0,0,0,0,0,0
W1043,1,Doctor,200,H484,6,1,H1150,18,-1,H894,1,-1,H894,1,-1,H484,6,1,H484,6,1,1,1,0,0,0,0
W1040,1,Doctor,201,H1297,10,-1,H108,11,3,H972,4,1,H972,4,1,H108,11,3,H108,11,3,1,1,0,0,0,0
W354,1,Doctor,202,H1251,5,1,H728,14,-1,H674,2,-1,H674,2,-1,H1251,5,1,H1251,5,1,0,0,0,0,0,0
W525,1,Doctor,203,H1542,4,2,H464,17,-1,H1414,3,1,H1414,3,1,H1414,3,1,H1414,3,1,0,0,0,0,0,0
W208,1,Doctor,204,H876,3,1,H974,5,2,H750,2,-1,H750,2,-1,H876,3,1,H876,3,1,0,0,0,0,0,0
W1215,1,Doctor,205,H1176,3,2,H1685,28,-1,H429,2,1,H429,2,1,H429,2,1,H429,2,1,0,0,0,0,0,0
W999,1,Doctor,206,H762,1,1,H514,55,-1,H762,1,1,H762,1,1,H762,1,1,H762,1,1,0,0,0,0,0,0
W1456,1,Doctor,207,H1311,5,2,H84,24,-1,H83,1,1,H83,1,1,H1311,5,2,H1311,5,2,1,1,0,0,0,0
W1224,1,Doctor,208,H738,7,2,H77,22,-1,H141,3,-1,H141,3,-1,H738,7,2,H738,7,2,0,0,0,0,0,0
W781,1,Doctor,209,H169,1,-1,H310,3,1,H169,1,-1,H169,1,-1,H310,3,1,H310,3,1,0,0,0,0,0,0
W394,1,Doctor,210,H1626,4,2,H1461,36,-1,H1652,1,1,H1652,1,1,H1626,4,2,H1626,4,2,0,0,0,0,0,0
W484,1,Doctor,211,H382,6,2,H382,6,2,H513,4,1,H513,4,1,H382,6,2,H382,6,2,1,1,0,0,0,0
W1486,1,Doctor,212,H692,2,2,H692,2,2,H1698,1,1,H1698,1,1,H692,2,2,H692,2,2,0,0,0,0,0,0
W715,1,Doctor,213,H319,5,1,H319,5,1,H431,4,-1,H431,4,-1,H319,5,1,H319,5,1,1,1,0,0,0,0
W359,1,Doctor,214,H228,6,4,H251,24,-1,Unmatched,0,0,Unmatched,0,0,H228,6,4,H228,6,4,0,0,814,814,0,0
W1095,1,Doctor,215,H1596,4,4,H1596,4,4,H613,1,1,H613,1,1,H1524,3,3,H1524,3,3,0,0,0,0,0,0
W1521,1,Doctor,216,H1687,4,2,H1164,14,-1,H1379,2,1,H1379,2,1,H1687,4,2,H1687,4,2,0,0,0,0,0,0
W827,1,Doctor,217,H888,6,4,H1581,45,-1,H296,4,3,H296,4,3,H888,6,4,H888,6,4,0,0,0,0,0,0
W1469,1,Doctor,218,H520,5,2,H520,5,2,H1692,1,-1,H1692,1,-1,H547,2,1,H547,2,1,0,0,0,0,0,0
W256,1,Doctor,219,H550,27,-1,H865,42,-1,H893,2,1,H893,2,1,H893,2,1,H893,2,1,0,0,0,0,0,0
W1341,1,Doctor,220,H1557,2,1,H589,20,-1,H1557,2,1,H1557,2,1,H1557,2,1,H1557,2,1,0,0,0,0,0,0
W956,1,Doctor,221,H1693,5,2,H1404,28,-1,H214,1,-1,H214,1,-1,H1693,5,2,H1693,5,2,0,0,0,0,0,0
W416,1,Doctor,222,H798,11,3,H1135,15,4,H769,1,-1,H769,1,-1,H798,11,3,H798,11,3,1,1,0,0,0,0
W1439,1,Doctor,223,H360,2,2,H1136,4,3,H360,2,2,H360,2,2,H360,2,2,H360,2,2,0,0,0,0,0,0
W159,1,Doctor,224,H637,1,1,H637,1,1,H637,1,1,H637,1,1,H637,1,1,H637,1,1,0,0,0,0,0,0
W1385,1,Doctor,225,H1601,4,3,H1363,6,4,H1601,4,3,H1601,4,3,H1601,4,3,H1601,4,3,0,0,0,0,0,0
W275,1,Doctor,226,H1475,20,5,H1475,20,5,H1478,3,1,H1478,3,1,H706,6,2,H706,6,2,1,1,0,0,0,0
W152,1,Doctor,227,H1283,1,1,H1369,5,4,H1283,1,1,H1283,1,1,H1283,1,1,H1283,1,1,0,0,0,0,0,0
W1127,1,Doctor,228,H759,6,3,H1138,29,-1,Unmatched,0,0,Unmatched,0,0,H759,6,3,H759,6,3,1,1,811,811,0,0
W263,1,Doctor,229,H1237,2,2,H735,27,-1,H66,1,1,H66,1,1,H1237,2,2,H1237,2,2,0,0,0,0,0,0
W1350,1,Doctor,230,H708,3,1,H1500,21,-1,H708,3,1,H708,3,1,H708,3,1,H708,3,1,0,0,0,0,0,0
W615,1,Doctor,231,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,0,0,0,0,0,0
W769,1,Doctor,232,H1473,3,1,H866,7,3,H602,2,-1,H602,2,-1,H1473,3,1,H1473,3,1,0,0,0,0,0,0
W1401,1,Doctor,233,H264,1,1,H99,33,-1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W570,1,Doctor,234,H167,2,1,H1623,4,2,H167,2,1,H167,2,1,H167,2,1,H167,2,1,0,0,0,0,0,0
W1288,1,Doctor,235,H746,4,2,H746,4,2,H1097,1,1,H1097,1,1,H746,4,2,H746,4,2,0,0,0,0,0,0
W1241,1,Doctor,236,H1367,7,3,H605,20,-1,H1078,1,-1,H1078,1,-1,H116,6,2,H116,6,2,0,0,0,0,0,0
W1369,1,Doctor,237,H170,3,2,H170,3,2,H126,2,-1,H126,2,-1,H170,3,2,H170,3,2,0,0,0,0,0,0
W545,1,Doctor,238,H1514,2,2,H250,22,-1,H1514,2,2,H1514,2,2,H1514,2,2,H1514,2,2,0,0,0,0,0,0
W506,1,Doctor,239,H1030,1,1,H276,3,3,H1030,1,1,H1030,1,1,H1030,1,1,H1030,1,1,0,0,0,0,0,0
W1031,1,Doctor,240,H668,4,1,H1606,9,5,H668,4,1,H668,4,1,H668,4,1,H668,4,1,0,0,0,0,0,0
W306,1,Doctor,241,H376,1,-1,H1314,2,1,H376,1,-1,H376,1,-1,H1314,2,1,H1314,2,1,1,1,0,0,0,0
W1562,1,Doctor,242,H1633,12,3,H336,17,5,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,0,0,0,0,0,0
W165,1,Doctor,243,H101,10,4,H101,10,4,H85,1,1,H85,1,1,H317,5,2,H317,5,2,1,1,0,0,0,0
W707,1,Doctor,244,H1345,2,2,H1345,2,2,H951,1,1,H951,1,1,H1345,2,2,H1345,2,2,0,0,0,0,0,0
W1132,1,Doctor,245,H425,1,1,H1398,9,5,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W94,1,Doctor,246,H713,3,1,H713,3,1,H713,3,1,H713,3,1,H713,3,1,H713,3,1,0,0,0,0,0,0
W891,1,Doctor,247,H1543,9,3,H1543,9,3,H781,3,1,H781,3,1,H1543,9,3,H1543,9,3,0,0,0,0,0,0
W1404,1,Doctor,248,H1252,1,1,H1003,39,-1,H1252,1,1,H1252,1,1,H1252,1,1,H1252,1,1,0,0,0,0,0,0
W1107,1,Doctor,249,H1373,3,2,H666,17,-1,H1021,2,1,H1021,2,1,H1373,3,2,H1373,3,2,0,0,0,0,0,0
W549,1,Doctor,250,H1171,10,-1,H546,14,-1,H868,5,3,H868,5,3,Unmatched,0,0,Unmatched,0,0,437,437,0,0,0,0
W1320,1,Doctor,251,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,0,0,0,0,0,0
W1640,1,Doctor,252,H1143,2,1,H474,22,-1,H1143,2,1,H1143,2,1,H1143,2,1,H1143,2,1,0,0,0,0,0,0
W1615,1,Doctor,253,H877,2,2,H877,2,2,H877,2,2,H877,2,2,H877,2,2,H877,2,2,0,0,0,0,0,0
W194,1,Doctor,254,H368,3,2,H1177,17,-1,H1228,1,-1,H1228,1,-1,H368,3,2,H368,3,2,0,0,0,0,0,0
W563,1,Doctor,255,H947,9,2,H947,9,2,H1411,5,-1,H1411,5,-1,H947,9,2,H947,9,2,1,1,0,0,0,0
W1606,1,Doctor,256,H1105,2,1,H1105,2,1,H1105,2,1,H1105,2,1,H1105,2,1,H1105,2,1,0,0,0,0,0,0
W264,1,Doctor,257,H843,2,1,H430,9,4,H843,2,1,H843,2,1,H843,2,1,H843,2,1,0,0,0,0,0,0
W810,1,Doctor,258,H1218,2,2,H1218,2,2,H1218,2,2,H1218,2,2,H1218,2,2,H1218,2,2,0,0,0,0,0,0
W23,1,Doctor,259,H551,1,1,H1019,15,-1,H551,1,1,H551,1,1,H551,1,1,H551,1,1,0,0,0,0,0,0
W564,1,Doctor,260,H1032,2,2,H1341,6,-1,H1032,2,2,H1032,2,2,H1032,2,2,H1032,2,2,0,0,0,0,0,0
W849,1,Doctor,261,H99,1,1,H741,33,-1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W1317,1,Doctor,262,H451,2,1,H109,18,-1,H451,2,1,H451,2,1,H451,2,1,H451,2,1,0,0,0,0,0,0
W314,1,Doctor,263,H1243,9,5,H672,13,-1,H669,2,1,H669,2,1,H669,2,1,H669,2,1,0,0,0,0,0,0
W918,1,Doctor,264,H1519,3,2,H802,16,-1,H1519,3,2,H1519,3,2,H1519,3,2,H1519,3,2,1,1,0,0,0,0
W255,1,Doctor,265,H1586,1,1,H1586,1,1,H1586,1,1,H1586,1,1,H1586,1,1,H1586,1,1,0,0,0,0,0,0
W647,1,Doctor,266,H1362,19,3,H1362,19,3,Unmatched,0,0,Unmatched,0,0,H1362,19,3,H1362,19,3,1,1,770,770,0,0
W1090,1,Doctor,267,H1424,4,2,H1683,6,4,H101,3,1,H101,3,1,H1424,4,2,H1424,4,2,1,1,0,0,0,0
W1098,1,Doctor,268,H1476,7,2,H1476,7,2,H965,3,1,H965,3,1,H1476,7,2,H1476,7,2,1,1,0,0,0,0
W1118,1,Doctor,269,H566,2,2,H1624,29,-1,H955,1,1,H955,1,1,H566,2,2,H566,2,2,0,0,0,0,0,0
W646,1,Doctor,270,H467,3,1,H934,5,3,H467,3,1,H467,3,1,H467,3,1,H467,3,1,1,1,0,0,0,0
W1354,1,Doctor,271,H1085,2,1,H665,24,-1,H1085,2,1,H1085,2,1,H1085,2,1,H1085,2,1,0,0,0,0,0,0
W124,1,Doctor,272,H788,3,2,H788,3,2,H1693,1,1,H1693,1,1,H788,3,2,H788,3,2,0,0,0,0,0,0
W1337,1,Doctor,273,H1167,4,2,H1167,4,2,H643,3,-1,H643,3,-1,H1167,4,2,H1167,4,2,0,0,0,0,0,0
W187,1,Doctor,274,H1445,3,1,H1025,6,3,H1445,3,1,H1445,3,1,H1445,3,1,H1445,3,1,0,0,0,0,0,0
W1188,1,Doctor,275,H851,13,2,H659,38,-1,Unmatched,0,0,Unmatched,0,0,H914,7,1,H914,7,1,0,0,793,793,0,0
W1628,1,Doctor,276,H863,3,2,H220,47,-1,H420,2,-1,H420,2,-1,H863,3,2,H863,3,2,0,0,0,0,0,0
W1167,1,Doctor,277,H1077,2,1,H1293,4,2,H1077,2,1,H1077,2,1,H1077,2,1,H1077,2,1,0,0,0,0,0,0
W1436,1,Doctor,278,H940,10,2,H648,15,5,H862,4,-1,H862,4,-1,H940,10,2,H940,10,2,2,2,0,0,0,0
W1221,1,Doctor,279,H193,2,1,H1466,7,2,H193,2,1,H193,2,1,H193,2,1,H193,2,1,0,0,0,0,0,0
W97,1,Doctor,280,H1268,11,4,H697,64,-1,H1677,1,-1,H1677,1,-1,H1268,11,4,H1268,11,4,0,0,0,0,0,0
W551,1,Doctor,281,H194,2,1,H615,22,-1,H194,2,1,H194,2,1,H194,2,1,H194,2,1,0,0,0,0,0,0
W137,1,Doctor,282,H375,3,3,H1340,32,-1,H375,3,3,H375,3,3,H375,3,3,H375,3,3,0,0,0,0,0,0
W1475,1,Doctor,283,H885,1,1,H156,45,-1,H885,1,1,H885,1,1,H885,1,1,H885,1,1,0,0,0,0,0,0
W937,1,Doctor,284,H277,6,3,H180,7,4,Unmatched,0,0,Unmatched,0,0,H277,6,3,H277,6,3,0,0,794,794,0,0
W1125,1,Doctor,285,H1337,3,-1,H373,13,3,H1337,3,-1,H1337,3,-1,H1536,6,1,H1536,6,1,1,1,0,0,0,0
W757,1,Doctor,286,H797,1,1,H1076,71,-1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,0,0,0,0,0,0
W861,1,Doctor,287,H1192,1,1,H1323,26,-1,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,0,0,0,0,0,0
W809,1,Doctor,288,H489,1,1,H689,41,-1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,0,0,0,0,0,0
W767,1,Doctor,289,H269,3,1,H959,24,-1,H105,1,-1,H105,1,-1,H269,3,1,H269,3,1,1,1,0,0,0,0
W1348,1,Doctor,290,H1047,3,2,H1250,55,-1,H1047,3,2,H1047,3,2,H1047,3,2,H1047,3,2,0,0,0,0,0,0
W892,1,Doctor,291,H68,1,1,H522,8,-1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W381,1,Doctor,292,H927,3,1,H1334,12,4,H1700,1,-1,H1700,1,-1,H927,3,1,H927,3,1,0,0,0,0,0,0
W173,1,Doctor,293,H353,1,1,H66,26,-1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W292,1,Doctor,294,H528,11,3,H1493,97,-1,H245,1,1,H245,1,1,H867,7,2,H867,7,2,0,0,0,0,0,0
W303,1,Doctor,295,H242,4,2,H1602,14,4,H196,1,1,H196,1,1,H242,4,2,H242,4,2,0,0,0,0,0,0
W1461,1,Doctor,296,H156,2,1,H56,18,-1,H156,2,1,H156,2,1,H156,2,1,H156,2,1,0,0,0,0,0,0
W885,1,Doctor,297,H932,3,2,H1327,22,-1,H932,3,2,H932,3,2,H932,3,2,H932,3,2,0,0,0,0,0,0
W758,1,Doctor,298,H493,2,1,H963,19,-1,H493,2,1,H493,2,1,H493,2,1,H493,2,1,0,0,0,0,0,0
W582,1,Doctor,299,H207,4,2,H331,9,4,H132,2,-1,H132,2,-1,H207,4,2,H207,4,2,0,0,0,0,0,0
W1189,1,Doctor,300,H796,4,3,H796,4,3,H1161,3,2,H1161,3,2,H796,4,3,H796,4,3,0,0,0,0,0,0
W326,1,Doctor,301,H1068,14,5,H1068,14,5,Unmatched,0,0,Unmatched,0,0,H1068,14,5,H1068,14,5,0,0,798,798,0,0
W1277,1,Doctor,302,H88,3,1,H1032,7,4,H88,3,1,H88,3,1,H88,3,1,H88,3,1,0,0,0,0,0,0
W711,1,Doctor,303,H792,3,1,H405,4,2,H792,3,1,H792,3,1,H792,3,1,H792,3,1,0,0,0,0,0,0
W916,1,Doctor,304,H62,1,1,H1511,7,5,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W1476,1,Doctor,305,H1227,1,1,H278,24,-1,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,0,0,0,0,0,0
W121,1,Doctor,306,H358,3,1,H121,6,4,H816,2,-1,H816,2,-1,H358,3,1,H358,3,1,0,0,0,0,0,0
W499,1,Doctor,307,H1215,4,-1,H671,8,2,H1568,3,1,H1568,3,1,H671,8,2,H671,8,2,3,3,0,0,0,0
W706,1,Doctor,308,H486,7,3,H317,9,4,H1170,1,-1,H1170,1,-1,H486,7,3,H486,7,3,0,0,0,0,0,0
W808,1,Doctor,309,H780,3,3,H1281,5,5,H780,3,3,H780,3,3,H780,3,3,H780,3,3,0,0,0,0,0,0
W1039,1,Doctor,310,H251,11,3,H815,13,5,H567,1,1,H567,1,1,H567,1,1,H567,1,1,0,0,0,0,0,0
W1410,1,Doctor,311,H426,4,3,H347,14,-1,H1508,2,1,H1508,2,1,H426,4,3,H426,4,3,0,0,0,0,0,0
W1670,1,Doctor,312,H477,15,3,H1482,17,5,H401,3,-1,H401,3,-1,H1428,5,1,H1428,5,1,0,0,0,0,0,0
W1155,1,Doctor,313,H162,7,5,H1642,31,-1,H1017,2,2,H1017,2,2,H957,4,4,H957,4,4,0,0,0,0,0,0
W873,1,Doctor,314,H663,4,-1,H1503,9,5,H790,1,-1,H790,1,-1,H1641,7,4,H1641,7,4,1,1,0,0,0,0
W36,1,Doctor,315,H1303,1,1,H1303,1,1,H1303,1,1,H1303,1,1,H1303,1,1,H1303,1,1,0,0,0,0,0,0
W1218,1,Doctor,316,H390,3,2,H1608,9,-1,H390,3,2,H390,3,2,H390,3,2,H390,3,2,0,0,0,0,0,0
W106,1,Doctor,317,H1115,1,1,H1078,11,5,H1115,1,1,H1115,1,1,H1115,1,1,H1115,1,1,0,0,0,0,0,0
W601,1,Doctor,318,H301,3,1,H301,3,1,H301,3,1,H301,3,1,H301,3,1,H301,3,1,0,0,0,0,0,0
W7,1,Doctor,319,H841,5,3,H667,10,5,H474,2,-1,H474,2,-1,H841,5,3,H841,5,3,0,0,0,0,0,0
W223,1,Doctor,320,H115,1,1,H460,19,-1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,0,0,0,0,0,0
W280,1,Doctor,321,H916,2,1,H1018,11,4,H916,2,1,H916,2,1,H916,2,1,H916,2,1,0,0,0,0,0,0
W1695,1,Doctor,322,H303,1,1,H106,24,-1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,0,0,0,0,0,0
W1571,1,Doctor,323,H1007,4,3,H1518,7,4,H1333,1,1,H1333,1,1,H1007,4,3,H1007,4,3,0,0,0,0,0,0
W1058,1,Doctor,324,H109,6,1,H1689,9,2,H1144,4,-1,H1144,4,-1,H109,6,1,H109,6,1,0,0,0,0,0,0
W351,1,Doctor,325,H258,6,3,H62,7,4,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W1621,1,Doctor,326,H209,14,5,H1309,22,-1,H1106,3,2,H1106,3,2,Unmatched,0,0,Unmatched,0,0,421,421,0,0,0,0
W312,1,Doctor,327,H619,1,1,H619,1,1,H619,1,1,H619,1,1,H619,1,1,H619,1,1,0,0,0,0,0,0
W902,1,Doctor,328,H144,3,2,H1196,25,-1,H910,1,-1,H910,1,-1,H144,3,2,H144,3,2,1,1,0,0,0,0
W537,1,Doctor,329,H206,2,1,H840,12,-1,H206,2,1,H206,2,1,H206,2,1,H206,2,1,0,0,0,0,0,0
W1265,1,Doctor,330,H125,3,3,H125,3,3,H1000,1,1,H1000,1,1,H125,3,3,H125,3,3,0,0,0,0,0,0
W491,1,Doctor,331,H387,4,2,H497,5,3,H666,2,1,H666,2,1,H387,4,2,H387,4,2,0,0,0,0,0,0
W376,1,Doctor,332,H452,54,-1,H1007,73,-1,H884,3,-1,H884,3,-1,H1054,5,3,H1054,5,3,1,1,0,0,0,0
W387,1,Doctor,333,H365,6,4,H1614,56,-1,H629,1,1,H629,1,1,H629,1,1,H629,1,1,0,0,0,0,0,0
W68,1,Doctor,334,H205,2,2,H818,15,-1,H337,1,1,H337,1,1,H205,2,2,H205,2,2,0,0,0,0,0,0
W477,1,Doctor,335,H1191,1,1,H592,10,5,H1191,1,1,H1191,1,1,H1191,1,1,H1191,1,1,0,0,0,0,0,0
W307,1,Doctor,336,H1493,2,2,H507,11,5,H1493,2,2,H1493,2,2,H1493,2,2,H1493,2,2,0,0,0,0,0,0
W896,1,Doctor,337,H1147,1,1,H1147,1,1,H1147,1,1,H1147,1,1,H1147,1,1,H1147,1,1,0,0,0,0,0,0
W1435,1,Doctor,338,H1568,2,2,H1568,2,2,H298,1,1,H298,1,1,H1568,2,2,H1568,2,2,0,0,0,0,0,0
W1386,1,Doctor,339,H614,3,2,H1571,16,-1,H1470,2,-1,H1470,2,-1,H614,3,2,H614,3,2,0,0,0,0,0,0
W1618,1,Doctor,340,H21,2,1,H61,5,2,H21,2,1,H21,2,1,H21,2,1,H21,2,1,0,0,0,0,0,0
W1597,1,Doctor,341,H221,1,1,H656,18,-1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W980,1,Doctor,342,H664,3,1,H356,25,-1,H664,3,1,H664,3,1,H664,3,1,H664,3,1,0,0,0,0,0,0
W1551,1,Doctor,343,H536,3,2,H838,5,4,H536,3,2,H536,3,2,H536,3,2,H536,3,2,0,0,0,0,0,0
W348,1,Doctor,344,H1102,3,2,H1178,10,-1,H1102,3,2,H1102,3,2,H1102,3,2,H1102,3,2,0,0,0,0,0,0
W78,1,Doctor,345,H1087,7,2,H983,20,-1,H1626,4,-1,H1626,4,-1,H1087,7,2,H1087,7,2,0,0,0,0,0,0
W818,1,Doctor,346,H356,5,2,H1171,11,5,H1295,3,1,H1295,3,1,H356,5,2,H356,5,2,0,0,0,0,0,0
W1539,1,Doctor,347,H272,6,4,H286,10,-1,H436,3,2,H436,3,2,H436,3,2,H436,3,2,0,0,0,0,0,0
W519,1,Doctor,348,H233,2,1,H611,52,-1,H233,2,1,H233,2,1,H890,4,2,H890,4,2,1,1,0,0,0,0
W1099,1,Doctor,349,H184,3,2,H184,3,2,H184,3,2,H184,3,2,H184,3,2,H184,3,2,0,0,0,0,0,0
W1143,1,Doctor,350,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W1480,1,Doctor,351,H41,1,1,H968,29,-1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W1339,1,Doctor,352,H432,7,4,H1175,59,-1,H991,3,2,H991,3,2,H991,3,2,H991,3,2,0,0,0,0,0,0
W992,1,Doctor,353,H772,1,1,H473,32,-1,H772,1,1,H772,1,1,H772,1,1,H772,1,1,0,0,0,0,0,0
W903,1,Doctor,354,H127,1,1,H1545,18,-1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W1299,1,Doctor,355,H1110,3,1,H1011,8,4,H1110,3,1,H1110,3,1,H1110,3,1,H1110,3,1,0,0,0,0,0,0
W756,1,Doctor,356,H1446,1,1,H1665,45,-1,H1446,1,1,H1446,1,1,H1446,1,1,H1446,1,1,0,0,0,0,0,0
W1217,1,Doctor,357,H1161,5,2,H1305,12,-1,H1377,1,-1,H1377,1,-1,H1161,5,2,H1161,5,2,0,0,0,0,0,0
W556,1,Doctor,358,H1541,1,1,H46,35,-1,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,0,0,0,0,0,0
W762,1,Doctor,359,H966,8,2,H149,9,3,H1340,2,-1,H1340,2,-1,H966,8,2,H966,8,2,0,0,0,0,0,0
W973,1,Doctor,360,H1489,1,1,H485,24,-1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,0,0,0,0,0,0
W1419,1,Doctor,361,H994,1,1,H477,29,-1,H994,1,1,H994,1,1,H994,1,1,H994,1,1,0,0,0,0,0,0
W1622,1,Doctor,362,H292,1,1,H1266,19,-1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W1159,1,Doctor,363,H602,10,2,H602,10,2,H111,2,-1,H111,2,-1,H602,10,2,H602,10,2,2,2,0,0,0,0
W384,1,Doctor,364,H402,1,1,H846,5,2,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W1574,1,Doctor,365,H1271,8,2,H49,18,-1,H170,1,1,H170,1,1,H1271,8,2,H1271,8,2,1,1,0,0,0,0
W566,1,Doctor,366,H612,2,1,H359,8,4,H612,2,1,H612,2,1,H612,2,1,H612,2,1,0,0,0,0,0,0
W1691,1,Doctor,367,H1232,7,4,H1232,7,4,H135,1,1,H135,1,1,H1232,7,4,H1232,7,4,0,0,0,0,0,0
W291,1,Doctor,368,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,0,0,0,0,0,0
W796,1,Doctor,369,H1336,4,-1,H799,35,-1,H1510,1,1,H1510,1,1,H1482,7,4,H1482,7,4,1,1,0,0,0,0
W1199,1,Doctor,370,H1062,4,-1,H439,7,2,H1658,2,-1,H1658,2,-1,H439,7,2,H439,7,2,0,0,0,0,0,0
W1505,1,Doctor,371,H1502,13,2,H1675,67,-1,H1242,1,-1,H1242,1,-1,H1502,13,2,H1502,13,2,0,0,0,0,0,0
W1220,1,Doctor,372,H1214,2,1,H1214,2,1,H1214,2,1,H1214,2,1,H1214,2,1,H1214,2,1,0,0,0,0,0,0
W811,1,Doctor,373,H733,1,1,H1289,22,-1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,0,0,0,0,0,0
W90,1,Doctor,374,H564,1,1,H564,1,1,H564,1,1,H564,1,1,H564,1,1,H564,1,1,0,0,0,0,0,0
W926,1,Doctor,375,H411,6,3,H1546,31,-1,H897,2,1,H897,2,1,H411,6,3,H411,6,3,0,0,0,0,0,0
W47,1,Doctor,376,H496,1,-1,H210,10,5,H496,1,-1,H496,1,-1,H172,4,2,H172,4,2,0,0,0,0,0,0
W358,1,Doctor,377,H782,12,3,H476,34,-1,H1394,2,1,H1394,2,1,H782,12,3,H782,12,3,0,0,0,0,0,0
W101,1,Doctor,378,H658,4,2,H726,18,-1,H658,4,2,H658,4,2,H658,4,2,H658,4,2,0,0,0,0,0,0
W391,1,Doctor,379,H1222,7,3,H1222,7,3,H501,1,1,H501,1,1,H1222,7,3,H1222,7,3,0,0,0,0,0,0
W784,1,Doctor,380,H1366,1,1,H870,48,-1,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,0,0,0,0,0,0
W559,1,Doctor,381,H1600,1,1,H1600,1,1,H1600,1,1,H1600,1,1,H1600,1,1,H1600,1,1,0,0,0,0,0,0
W852,1,Doctor,382,H1623,2,1,H325,24,-1,H1623,2,1,H1623,2,1,H1623,2,1,H1623,2,1,0,0,0,0,0,0
W893,1,Doctor,383,H1006,5,2,H1329,11,5,H1593,4,-1,H1593,4,-1,H1006,5,2,H1006,5,2,0,0,0,0,0,0
