id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W652,1,Doctor,174,H871,94,1,H871,94,1,Unmatched,0,0,Unmatched,0,0,H871,94,1,H871,94,1,0,0,1642,1642,0,0
W344,1,Doctor,175,H677,381,4,H677,381,4,Unmatched,0,0,Unmatched,0,0,H677,381,4,H677,381,4,1,1,1644,1644,0,0
W47,1,Doctor,176,H1238,765,4,H1238,765,4,Unmatched,0,0,Unmatched,0,0,H1238,765,4,H1238,765,4,8,8,1649,1649,0,0
W1526,1,Doctor,177,H1623,288,3,H1623,288,3,Unmatched,0,0,Unmatched,0,0,H1623,288,3,H1623,288,3,0,0,1645,1645,0,0
W978,1,Doctor,178,H560,587,5,H560,587,5,Unmatched,0,0,Unmatched,0,0,H560,587,5,H560,587,5,5,5,1646,1646,0,0
W1120,1,Doctor,179,H761,309,5,H761,309,5,Unmatched,0,0,Unmatched,0,0,H761,309,5,H761,309,5,0,0,1647,1647,0,0
W1384,1,Doctor,180,H1523,51,2,H1523,51,2,Unmatched,0,0,Unmatched,0,0,H1523,51,2,H1523,51,2,0,0,1647,1647,0,0
W1517,1,Doctor,181,H1193,67,1,H1193,67,1,Unmatched,0,0,Unmatched,0,0,H1193,67,1,H1193,67,1,0,0,1648,1648,0,0
W554,1,Doctor,182,H290,222,1,H290,222,1,Unmatched,0,0,Unmatched,0,0,H290,222,1,H290,222,1,0,0,1644,1644,0,0
W1181,1,Doctor,183,H517,483,4,H517,483,4,Unmatched,0,0,Unmatched,0,0,H517,483,4,H517,483,4,2,2,1647,1647,0,0
W1658,1,Doctor,184,H1344,896,-1,H1344,896,-1,Unmatched,0,0,Unmatched,0,0,H551,769,5,H551,769,5,8,8,1651,1651,0,0
W1697,1,Doctor,185,H1515,467,4,H1515,467,4,Unmatched,0,0,Unmatched,0,0,H1515,467,4,H1515,467,4,3,3,1647,1647,0,0
W987,1,Doctor,186,H1382,118,1,H1382,118,1,Unmatched,0,0,Unmatched,0,0,H1382,118,1,H1382,118,1,0,0,1647,1647,0,0
W375,1,Doctor,187,H563,284,4,H563,284,4,Unmatched,0,0,Unmatched,0,0,H563,284,4,H563,284,4,0,0,1645,1645,0,0
W902,1,Doctor,188,H1571,812,3,H1571,812,3,Unmatched,0,0,Unmatched,0,0,H1571,812,3,H1571,812,3,9,9,1646,1646,0,0
W362,1,Doctor,189,H1604,407,2,H1604,407,2,Unmatched,0,0,Unmatched,0,0,H1604,407,2,H1604,407,2,2,2,1645,1645,0,0
W1227,1,Doctor,190,H1485,182,2,H1485,182,2,Unmatched,0,0,Unmatched,0,0,H1485,182,2,H1485,182,2,2,2,1645,1645,0,0
W1223,1,Doctor,191,H611,145,2,H611,145,2,Unmatched,0,0,Unmatched,0,0,H611,145,2,H611,145,2,1,1,1648,1648,0,0
W117,1,Doctor,192,H795,3,1,H795,3,1,H795,3,1,H795,3,1,H795,3,1,H795,3,1,0,0,0,0,0,0
W1123,1,Doctor,193,H152,107,1,H152,107,1,Unmatched,0,0,Unmatched,0,0,H152,107,1,H152,107,1,0,0,1647,1647,0,0
W225,1,Doctor,194,H946,68,1,H946,68,1,Unmatched,0,0,Unmatched,0,0,H946,68,1,H946,68,1,0,0,1642,1642,0,0
W868,1,Doctor,195,H1479,479,4,H1479,479,4,Unmatched,0,0,Unmatched,0,0,H1479,479,4,H1479,479,4,3,3,1647,1647,0,0
W82,1,Doctor,196,H1266,952,-1,H1266,952,-1,Unmatched,0,0,Unmatched,0,0,H1048,686,3,H1048,686,3,7,7,1650,1650,0,0
W802,1,Doctor,197,H1639,64,2,H1639,64,2,Unmatched,0,0,Unmatched,0,0,H1639,64,2,H1639,64,2,0,0,1645,1645,0,0
W1043,1,Doctor,198,H1422,329,2,H1422,329,2,Unmatched,0,0,Unmatched,0,0,H1422,329,2,H1422,329,2,1,1,1652,1652,0,0
W576,1,Doctor,199,H1636,308,5,H1636,308,5,H1678,4,1,H1678,4,1,H1636,308,5,H1636,308,5,1,1,0,0,0,0
W512,1,Doctor,200,H1035,117,3,H1035,117,3,Unmatched,0,0,Unmatched,0,0,H1035,117,3,H1035,117,3,0,0,1645,1645,0,0
W50,1,Doctor,201,H126,485,3,H126,485,3,Unmatched,0,0,Unmatched,0,0,H126,485,3,H126,485,3,2,2,1647,1647,0,0
W1168,1,Doctor,202,H953,919,-1,H953,919,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1644,1644,0,0
W601,1,Doctor,203,H1241,600,5,H1241,600,5,Unmatched,0,0,Unmatched,0,0,H1241,600,5,H1241,600,5,4,4,1644,1644,0,0
W1671,1,Doctor,204,H581,456,1,H581,456,1,Unmatched,0,0,Unmatched,0,0,H581,456,1,H581,456,1,2,2,1644,1644,0,0
W401,1,Doctor,205,H1446,579,2,H1446,579,2,Unmatched,0,0,Unmatched,0,0,H1446,579,2,H1446,579,2,3,3,1644,1644,0,0
W1255,1,Doctor,206,H1199,172,2,H1199,172,2,Unmatched,0,0,Unmatched,0,0,H1199,172,2,H1199,172,2,0,0,1641,1641,0,0
W141,1,Doctor,207,H1264,517,-1,H1264,517,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1646,1646,0,0
W450,1,Doctor,208,H490,399,-1,H490,399,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1647,1647,0,0
W687,1,Doctor,209,H1167,444,2,H1167,444,2,Unmatched,0,0,Unmatched,0,0,H1167,444,2,H1167,444,2,1,1,1643,1643,0,0
W1501,1,Doctor,210,H501,512,5,H501,512,5,H1387,5,-1,H1387,5,-1,H501,512,5,H501,512,5,4,4,0,0,0,0
W599,1,Doctor,211,H43,286,2,H43,286,2,Unmatched,0,0,Unmatched,0,0,H43,286,2,H43,286,2,1,1,1649,1649,0,0
W494,1,Doctor,212,H186,149,1,H186,149,1,Unmatched,0,0,Unmatched,0,0,H186,149,1,H186,149,1,0,0,1649,1649,0,0
W869,1,Doctor,213,H1463,280,1,H1463,280,1,Unmatched,0,0,Unmatched,0,0,H1463,280,1,H1463,280,1,0,0,1641,1641,0,0
W1588,1,Doctor,214,H128,518,3,H128,518,3,Unmatched,0,0,Unmatched,0,0,H128,518,3,H128,518,3,6,6,1646,1646,0,0
W140,1,Doctor,215,H1204,266,1,H1204,266,1,Unmatched,0,0,Unmatched,0,0,H1204,266,1,H1204,266,1,0,0,1646,1646,0,0
W1305,1,Doctor,216,H1094,414,4,H1094,414,4,Unmatched,0,0,Unmatched,0,0,H1094,414,4,H1094,414,4,2,2,1646,1646,0,0
W483,1,Doctor,217,H1333,235,1,H1333,235,1,Unmatched,0,0,Unmatched,0,0,H1333,235,1,H1333,235,1,0,0,1646,1646,0,0
W744,1,Doctor,218,H1313,720,4,H1313,720,4,Unmatched,0,0,Unmatched,0,0,H1313,720,4,H1313,720,4,6,6,1646,1646,0,0
W723,1,Doctor,219,H466,599,2,H466,599,2,H50,4,-1,H50,4,-1,H466,599,2,H466,599,2,5,5,0,0,0,0
W946,1,Doctor,220,H190,520,-1,H190,520,-1,Unmatched,0,0,Unmatched,0,0,H633,603,2,H633,603,2,6,6,1647,1647,0,0
W1513,1,Doctor,221,H175,627,5,H175,627,5,Unmatched,0,0,Unmatched,0,0,H1658,384,2,H1658,384,2,0,0,1647,1647,0,0
W528,1,Doctor,222,H240,172,3,H240,172,3,Unmatched,0,0,Unmatched,0,0,H240,172,3,H240,172,3,1,1,1650,1650,0,0
W1259,1,Doctor,223,H819,192,4,H819,192,4,Unmatched,0,0,Unmatched,0,0,H819,192,4,H819,192,4,0,0,1641,1641,0,0
W1197,1,Doctor,224,H385,1267,-1,H385,1267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1645,1645,0,0
W130,1,Doctor,225,H447,725,-1,H447,725,-1,Unmatched,0,0,Unmatched,0,0,H1398,676,3,H1398,676,3,7,7,1644,1644,0,0
W843,1,Doctor,226,H388,503,3,H388,503,3,Unmatched,0,0,Unmatched,0,0,H388,503,3,H388,503,3,3,3,1648,1648,0,0
W96,1,Doctor,227,H159,546,4,H159,546,4,Unmatched,0,0,Unmatched,0,0,H159,546,4,H159,546,4,4,4,1646,1646,0,0
W1284,1,Doctor,228,H1140,186,3,H1140,186,3,Unmatched,0,0,Unmatched,0,0,H1140,186,3,H1140,186,3,0,0,1644,1644,0,0
W792,1,Doctor,229,H1668,864,-1,H1668,864,-1,Unmatched,0,0,Unmatched,0,0,H72,793,5,H72,793,5,10,10,1646,1646,0,0
W142,1,Doctor,230,H1268,522,1,H1268,522,1,Unmatched,0,0,Unmatched,0,0,H1268,522,1,H1268,522,1,3,3,1643,1643,0,0
W980,1,Doctor,231,H1496,480,2,H1496,480,2,Unmatched,0,0,Unmatched,0,0,H1496,480,2,H1496,480,2,3,3,1648,1648,0,0
W840,1,Doctor,232,H829,372,1,H829,372,1,Unmatched,0,0,Unmatched,0,0,H829,372,1,H829,372,1,1,1,1643,1643,0,0
W115,1,Doctor,233,H1429,151,2,H1429,151,2,Unmatched,0,0,Unmatched,0,0,H1429,151,2,H1429,151,2,0,0,1645,1645,0,0
W691,1,Doctor,234,H1194,795,-1,H1194,795,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1645,1645,0,0
W646,1,Doctor,235,H1493,398,3,H1493,398,3,Unmatched,0,0,Unmatched,0,0,H1493,398,3,H1493,398,3,0,0,1644,1644,0,0
W1452,1,Doctor,236,H218,264,3,H218,264,3,Unmatched,0,0,Unmatched,0,0,H218,264,3,H218,264,3,2,2,1645,1645,0,0
W1093,1,Doctor,237,H376,231,3,H376,231,3,Unmatched,0,0,Unmatched,0,0,H376,231,3,H376,231,3,0,0,1645,1645,0,0
W257,1,Doctor,238,H912,188,1,H912,188,1,Unmatched,0,0,Unmatched,0,0,H912,188,1,H912,188,1,0,0,1645,1645,0,0
W924,1,Doctor,239,H550,516,3,H550,516,3,Unmatched,0,0,Unmatched,0,0,H550,516,3,H550,516,3,5,5,1644,1644,0,0
W398,1,Doctor,240,H60,543,3,H60,543,3,Unmatched,0,0,Unmatched,0,0,H60,543,3,H60,543,3,3,3,1645,1645,0,0
W692,1,Doctor,241,H1373,495,4,H1373,495,4,Unmatched,0,0,Unmatched,0,0,H1373,495,4,H1373,495,4,5,5,1650,1650,0,0
W293,1,Doctor,242,H1109,481,4,H1109,481,4,Unmatched,0,0,Unmatched,0,0,H1109,481,4,H1109,481,4,1,1,1650,1650,0,0
W638,1,Doctor,243,H1484,71,1,H1484,71,1,Unmatched,0,0,Unmatched,0,0,H1484,71,1,H1484,71,1,0,0,1645,1645,0,0
W478,1,Doctor,244,H941,339,2,H941,339,2,Unmatched,0,0,Unmatched,0,0,H941,339,2,H941,339,2,2,2,1645,1645,0,0
W486,1,Doctor,245,H638,520,3,H638,520,3,Unmatched,0,0,Unmatched,0,0,H638,520,3,H638,520,3,2,2,1649,1649,0,0
W1092,1,Doctor,246,H412,176,2,H412,176,2,Unmatched,0,0,Unmatched,0,0,H412,176,2,H412,176,2,0,0,1647,1647,0,0
W922,1,Doctor,247,H1619,191,4,H1619,191,4,Unmatched,0,0,Unmatched,0,0,H1619,191,4,H1619,191,4,0,0,1647,1647,0,0
W473,1,Doctor,248,H613,628,5,H613,628,5,Unmatched,0,0,Unmatched,0,0,H613,628,5,H613,628,5,8,8,1646,1646,0,0
W234,1,Doctor,249,H838,140,1,H838,140,1,Unmatched,0,0,Unmatched,0,0,H838,140,1,H838,140,1,0,0,1643,1643,0,0
W55,1,Doctor,250,H1460,399,2,H1460,399,2,Unmatched,0,0,Unmatched,0,0,H1460,399,2,H1460,399,2,1,1,1642,1642,0,0
W1479,1,Doctor,251,H148,404,1,H148,404,1,Unmatched,0,0,Unmatched,0,0,H148,404,1,H148,404,1,1,1,1643,1643,0,0
W1427,1,Doctor,252,H459,645,3,H459,645,3,Unmatched,0,0,Unmatched,0,0,H459,645,3,H459,645,3,5,5,1648,1648,0,0
W385,1,Doctor,253,H1549,423,5,H1549,423,5,Unmatched,0,0,Unmatched,0,0,H1549,423,5,H1549,423,5,2,2,1647,1647,0,0
W1623,1,Doctor,254,H192,370,2,H192,370,2,Unmatched,0,0,Unmatched,0,0,H192,370,2,H192,370,2,1,1,1649,1649,0,0
W550,1,Doctor,255,H147,842,5,H147,842,5,Unmatched,0,0,Unmatched,0,0,H147,842,5,H147,842,5,13,13,1648,1648,0,0
W1176,1,Doctor,256,H1517,294,3,H1517,294,3,Unmatched,0,0,Unmatched,0,0,H1517,294,3,H1517,294,3,1,1,1644,1644,0,0
W1037,1,Doctor,257,H206,197,3,H206,197,3,Unmatched,0,0,Unmatched,0,0,H206,197,3,H206,197,3,2,2,1645,1645,0,0
W781,1,Doctor,258,H574,5,1,H574,5,1,H574,5,1,H574,5,1,H574,5,1,H574,5,1,0,0,0,0,0,0
W163,1,Doctor,259,H1174,658,2,H1174,658,2,Unmatched,0,0,Unmatched,0,0,H1174,658,2,H1174,658,2,6,6,1644,1644,0,0
W189,1,Doctor,260,H951,338,3,H951,338,3,Unmatched,0,0,Unmatched,0,0,H951,338,3,H951,338,3,2,2,1651,1651,0,0
W226,1,Doctor,261,H1502,828,-1,H1502,828,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1645,1645,0,0
W1545,1,Doctor,262,H1380,985,5,H1380,985,5,Unmatched,0,0,Unmatched,0,0,H1380,985,5,H1380,985,5,17,17,1646,1646,0,0
W1575,1,Doctor,263,H1277,802,-1,H1277,802,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1648,1648,0,0
W771,1,Doctor,264,H903,589,4,H903,589,4,Unmatched,0,0,Unmatched,0,0,H903,589,4,H903,589,4,3,3,1648,1648,0,0
W1031,1,Doctor,265,H1031,929,-1,H1031,929,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1645,1645,0,0
W1376,1,Doctor,266,H333,310,1,H333,310,1,Unmatched,0,0,Unmatched,0,0,H333,310,1,H333,310,1,1,1,1645,1645,0,0
W529,1,Doctor,267,H527,837,-1,H527,837,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1645,1645,0,0
W874,1,Doctor,268,H247,86,2,H247,86,2,Unmatched,0,0,Unmatched,0,0,H247,86,2,H247,86,2,0,0,1646,1646,0,0
W1279,1,Doctor,269,H389,496,5,H389,496,5,Unmatched,0,0,Unmatched,0,0,H389,496,5,H389,496,5,2,2,1646,1646,0,0
W210,1,Doctor,270,H1254,173,1,H1254,173,1,Unmatched,0,0,Unmatched,0,0,H1254,173,1,H1254,173,1,0,0,1643,1643,0,0
W1294,1,Doctor,271,H1090,551,-1,H1090,551,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1652,1652,0,0
W616,1,Doctor,272,H1072,307,2,H1072,307,2,Unmatched,0,0,Unmatched,0,0,H1072,307,2,H1072,307,2,1,1,1646,1646,0,0
W606,1,Doctor,273,H1663,309,4,H1663,309,4,Unmatched,0,0,Unmatched,0,0,H1663,309,4,H1663,309,4,1,1,1646,1646,0,0
W1592,1,Doctor,274,H1610,817,5,H1610,817,5,Unmatched,0,0,Unmatched,0,0,H1610,817,5,H1610,817,5,11,11,1642,1642,0,0
W1471,1,Doctor,275,H736,815,5,H736,815,5,Unmatched,0,0,Unmatched,0,0,H736,815,5,H736,815,5,10,10,1645,1645,0,0
W769,1,Doctor,276,H419,193,1,H419,193,1,Unmatched,0,0,Unmatched,0,0,H419,193,1,H419,193,1,0,0,1646,1646,0,0
W1083,1,Doctor,277,H1435,1084,-1,H1435,1084,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1647,1647,0,0
W1428,1,Doctor,278,H1414,104,1,H1414,104,1,Unmatched,0,0,Unmatched,0,0,H1414,104,1,H1414,104,1,0,0,1647,1647,0,0
W1128,1,Doctor,279,H1498,178,2,H1498,178,2,Unmatched,0,0,Unmatched,0,0,H1498,178,2,H1498,178,2,2,2,1648,1648,0,0
W1381,1,Doctor,280,H1218,803,4,H1218,803,4,Unmatched,0,0,Unmatched,0,0,H370,671,2,H370,671,2,6,6,1646,1646,0,0
W836,1,Doctor,281,H543,388,3,H543,388,3,Unmatched,0,0,Unmatched,0,0,H543,388,3,H543,388,3,2,2,1649,1649,0,0
W1132,1,Doctor,282,H452,1196,-1,H452,1196,-1,Unmatched,0,0,Unmatched,0,0,H785,979,5,H785,979,5,16,16,1645,1645,0,0
W1133,1,Doctor,283,H1242,588,5,H1242,588,5,Unmatched,0,0,Unmatched,0,0,H1242,588,5,H1242,588,5,3,3,1647,1647,0,0
W324,1,Doctor,284,H1314,290,1,H1314,290,1,Unmatched,0,0,Unmatched,0,0,H1314,290,1,H1314,290,1,1,1,1644,1644,0,0
W1272,1,Doctor,285,H973,525,4,H973,525,4,Unmatched,0,0,Unmatched,0,0,H973,525,4,H973,525,4,3,3,1647,1647,0,0
W346,1,Doctor,286,H1165,1028,-1,H1165,1028,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1642,1642,0,0
W1275,1,Doctor,287,H182,18,3,H182,18,3,Unmatched,0,0,Unmatched,0,0,H182,18,3,H182,18,3,0,0,1650,1650,0,0
W1203,1,Doctor,288,H61,38,1,H61,38,1,Unmatched,0,0,Unmatched,0,0,H61,38,1,H61,38,1,0,0,1647,1647,0,0
W1643,1,Doctor,289,H910,748,3,H910,748,3,Unmatched,0,0,Unmatched,0,0,H910,748,3,H910,748,3,9,9,1642,1642,0,0
W19,1,Doctor,290,H830,276,2,H830,276,2,Unmatched,0,0,Unmatched,0,0,H830,276,2,H830,276,2,2,2,1642,1642,0,0
W1012,1,Doctor,291,H1632,309,5,H1632,309,5,Unmatched,0,0,Unmatched,0,0,H1632,309,5,H1632,309,5,1,1,1647,1647,0,0
W725,1,Doctor,292,H712,156,1,H712,156,1,Unmatched,0,0,Unmatched,0,0,H712,156,1,H712,156,1,0,0,1645,1645,0,0
W416,1,Doctor,293,H1043,469,4,H1043,469,4,Unmatched,0,0,Unmatched,0,0,H1043,469,4,H1043,469,4,3,3,1648,1648,0,0
W378,1,Doctor,294,H1486,234,1,H1486,234,1,Unmatched,0,0,Unmatched,0,0,H1486,234,1,H1486,234,1,2,2,1648,1648,0,0
W88,1,Doctor,295,H150,828,-1,H150,828,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1646,1646,0,0
W13,1,Doctor,296,H770,1061,-1,H770,1061,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1645,1645,0,0
W1315,1,Doctor,297,H593,559,-1,H593,559,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1650,1650,0,0
W544,1,Doctor,298,H137,686,5,H137,686,5,Unmatched,0,0,Unmatched,0,0,H137,686,5,H137,686,5,7,7,1649,1649,0,0
W1231,1,Doctor,299,H507,153,1,H507,153,1,Unmatched,0,0,Unmatched,0,0,H507,153,1,H507,153,1,0,0,1649,1649,0,0
W1450,1,Doctor,300,H435,710,5,H435,710,5,Unmatched,0,0,Unmatched,0,0,H435,710,5,H435,710,5,6,6,1644,1644,0,0
W663,1,Doctor,301,H519,350,2,H519,350,2,Unmatched,0,0,Unmatched,0,0,H519,350,2,H519,350,2,1,1,1641,1641,0,0
W738,1,Doctor,302,H751,398,2,H751,398,2,Unmatched,0,0,Unmatched,0,0,H751,398,2,H751,398,2,1,1,1647,1647,0,0
W954,1,Doctor,303,H258,754,3,H258,754,3,Unmatched,0,0,Unmatched,0,0,H258,754,3,H258,754,3,10,10,1648,1648,0,0
W1657,1,Doctor,304,H1448,105,1,H1448,105,1,Unmatched,0,0,Unmatched,0,0,H1448,105,1,H1448,105,1,0,0,1647,1647,0,0
W1307,1,Doctor,305,H724,674,3,H724,674,3,Unmatched,0,0,Unmatched,0,0,H724,674,3,H724,674,3,7,7,1645,1645,0,0
W232,1,Doctor,306,H1134,646,4,H1134,646,4,Unmatched,0,0,Unmatched,0,0,H1134,646,4,H1134,646,4,8,8,1648,1648,0,0
W915,1,Doctor,307,H264,654,5,H264,654,5,Unmatched,0,0,Unmatched,0,0,H264,654,5,H264,654,5,7,7,1644,1644,0,0
W1396,1,Doctor,308,H1662,885,-1,H1662,885,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1648,1648,0,0
W1368,1,Doctor,309,H1019,572,3,H1019,572,3,Unmatched,0,0,Unmatched,0,0,H1019,572,3,H1019,572,3,5,5,1647,1647,0,0
W643,1,Doctor,310,H714,680,2,H714,680,2,Unmatched,0,0,Unmatched,0,0,H714,680,2,H714,680,2,6,6,1641,1641,0,0
W1314,1,Doctor,311,H664,724,3,H664,724,3,Unmatched,0,0,Unmatched,0,0,H664,724,3,H664,724,3,5,5,1645,1645,0,0
W543,1,Doctor,312,H1661,768,5,H1661,768,5,Unmatched,0,0,Unmatched,0,0,H1661,768,5,H1661,768,5,6,6,1644,1644,0,0
W943,1,Doctor,313,H512,253,2,H512,253,2,Unmatched,0,0,Unmatched,0,0,H512,253,2,H512,253,2,2,2,1646,1646,0,0
W1417,1,Doctor,314,H1000,689,5,H1000,689,5,Unmatched,0,0,Unmatched,0,0,H1000,689,5,H1000,689,5,5,5,1644,1644,0,0
W908,1,Doctor,315,H791,638,4,H791,638,4,Unmatched,0,0,Unmatched,0,0,H791,638,4,H791,638,4,4,4,1648,1648,0,0
W265,1,Doctor,316,H113,415,1,H113,415,1,Unmatched,0,0,Unmatched,0,0,H113,415,1,H113,415,1,1,1,1649,1649,0,0
W302,1,Doctor,317,H131,413,2,H131,413,2,Unmatched,0,0,Unmatched,0,0,H131,413,2,H131,413,2,3,3,1643,1643,0,0
W927,1,Doctor,318,H1412,323,2,H1412,323,2,Unmatched,0,0,Unmatched,0,0,H1412,323,2,H1412,323,2,1,1,1650,1650,0,0
W939,1,Doctor,319,H1599,852,-1,H1599,852,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1645,1645,0,0
W1515,1,Doctor,320,H1676,684,5,H1676,684,5,Unmatched,0,0,Unmatched,0,0,H1676,684,5,H1676,684,5,6,6,1643,1643,0,0
W1321,1,Doctor,321,H143,474,3,H143,474,3,Unmatched,0,0,Unmatched,0,0,H143,474,3,H143,474,3,3,3,1644,1644,0,0
W917,1,Doctor,322,H1533,228,2,H1533,228,2,Unmatched,0,0,Unmatched,0,0,H1533,228,2,H1533,228,2,0,0,1647,1647,0,0
W560,1,Doctor,323,H1560,507,1,H1560,507,1,Unmatched,0,0,Unmatched,0,0,H1560,507,1,H1560,507,1,1,1,1646,1646,0,0
W309,1,Doctor,324,H1652,168,2,H1652,168,2,Unmatched,0,0,Unmatched,0,0,H1652,168,2,H1652,168,2,0,0,1645,1645,0,0
W1071,1,Doctor,325,H828,548,5,H828,548,5,Unmatched,0,0,Unmatched,0,0,H828,548,5,H828,548,5,6,6,1644,1644,0,0
W1607,1,Doctor,326,H1226,1017,-1,H1226,1017,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1644,1644,0,0
W1251,1,Doctor,327,H598,1091,-1,H598,1091,-1,Unmatched,0,0,Unmatched,0,0,H953,982,5,H953,982,5,16,16,1647,1647,0,0
W368,1,Doctor,328,H1230,658,-1,H1230,658,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1645,1645,0,0
W1146,1,Doctor,329,H839,883,-1,H839,883,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1645,1645,0,0
W1180,1,Doctor,330,H707,851,5,H707,851,5,Unmatched,0,0,Unmatched,0,0,H707,851,5,H707,851,5,16,16,1644,1644,0,0
W1514,1,Doctor,331,H330,958,5,H330,958,5,Unmatched,0,0,Unmatched,0,0,H399,587,3,H399,587,3,2,2,1642,1642,0,0
W595,1,Doctor,332,H448,606,-1,H448,606,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1645,1645,0,0
W458,1,Doctor,333,H709,773,5,H709,773,5,Unmatched,0,0,Unmatched,0,0,H709,773,5,H709,773,5,10,10,1644,1644,0,0
W511,1,Doctor,334,H185,1045,-1,H185,1045,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1640,1640,0,0
W353,1,Doctor,335,H1323,1184,-1,H1323,1184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1647,1647,0,0
W1260,1,Doctor,336,H436,447,1,H436,447,1,Unmatched,0,0,Unmatched,0,0,H436,447,1,H436,447,1,2,2,1648,1648,0,0
W1108,1,Doctor,337,H559,462,5,H559,462,5,Unmatched,0,0,Unmatched,0,0,H559,462,5,H559,462,5,1,1,1643,1643,0,0
W382,1,Doctor,338,H1476,120,1,H1476,120,1,Unmatched,0,0,Unmatched,0,0,H1476,120,1,H1476,120,1,0,0,1644,1644,0,0
W1188,1,Doctor,339,H458,52,2,H458,52,2,Unmatched,0,0,Unmatched,0,0,H458,52,2,H458,52,2,0,0,1644,1644,0,0
W997,1,Doctor,340,H636,146,1,H636,146,1,Unmatched,0,0,Unmatched,0,0,H636,146,1,H636,146,1,0,0,1647,1647,0,0
W968,1,Doctor,341,H1067,236,1,H1067,236,1,Unmatched,0,0,Unmatched,0,0,H1067,236,1,H1067,236,1,0,0,1649,1649,0,0
W1312,1,Doctor,342,H1528,497,2,H1528,497,2,H866,5,-1,H866,5,-1,H1528,497,2,H1528,497,2,4,4,0,0,0,0
W465,1,Doctor,343,H525,457,2,H525,457,2,Unmatched,0,0,Unmatched,0,0,H525,457,2,H525,457,2,2,2,1646,1646,0,0
W548,1,Doctor,344,H656,194,1,H656,194,1,Unmatched,0,0,Unmatched,0,0,H656,194,1,H656,194,1,0,0,1648,1648,0,0
W952,1,Doctor,345,H1360,37,1,H1360,37,1,Unmatched,0,0,Unmatched,0,0,H1360,37,1,H1360,37,1,0,0,1645,1645,0,0
W894,1,Doctor,346,H670,738,4,H670,738,4,Unmatched,0,0,Unmatched,0,0,H670,738,4,H670,738,4,9,9,1645,1645,0,0
W818,1,Doctor,347,H125,300,1,H125,300,1,Unmatched,0,0,Unmatched,0,0,H125,300,1,H125,300,1,0,0,1647,1647,0,0
W454,1,Doctor,348,H986,530,1,H986,530,1,Unmatched,0,0,Unmatched,0,0,H986,530,1,H986,530,1,3,3,1643,1643,0,0
W1692,1,Doctor,349,H883,274,1,H883,274,1,Unmatched,0,0,Unmatched,0,0,H883,274,1,H883,274,1,1,1,1645,1645,0,0
W1373,1,Doctor,350,H470,299,4,H470,299,4,Unmatched,0,0,Unmatched,0,0,H470,299,4,H470,299,4,1,1,1642,1642,0,0
