id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1687,1,Doctor,191,H1648,2,1,H1648,2,1,H1648,2,1,H1648,2,1,H1648,2,1,H1648,2,1,0,0,0,0,0,0
W128,1,Doctor,192,H627,1,1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,0,0,0,0,0,0
W518,1,Doctor,193,H910,1,1,H910,1,1,H910,1,1,H910,1,1,H910,1,1,H910,1,1,0,0,0,0,0,0
W636,1,Doctor,194,H617,2,2,H617,2,2,H617,2,2,H617,2,2,H617,2,2,H617,2,2,0,0,0,0,0,0
W905,1,Doctor,195,H1520,3,2,H1520,3,2,H273,1,1,H273,1,1,H1520,3,2,H1520,3,2,0,0,0,0,0,0
W745,1,Doctor,196,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,0,0,0,0,0,0
W91,1,Doctor,197,H553,3,2,H553,3,2,H553,3,2,H553,3,2,H553,3,2,H553,3,2,0,0,0,0,0,0
W1639,1,Doctor,198,H1116,1,1,H1116,1,1,H1116,1,1,H1116,1,1,H1116,1,1,H1116,1,1,0,0,0,0,0,0
W765,1,Doctor,199,H735,1,1,H735,1,1,H735,1,1,H735,1,1,H735,1,1,H735,1,1,0,0,0,0,0,0
W1029,1,Doctor,200,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,0,0,0,0,0,0
W1258,1,Doctor,201,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,0,0,0,0,0,0
W403,1,Doctor,202,H987,4,4,H987,4,4,H502,3,3,H502,3,3,H987,4,4,H987,4,4,0,0,0,0,0,0
W760,1,Doctor,203,H701,1,1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,0,0,0,0,0,0
W324,1,Doctor,204,H704,2,2,H704,2,2,H704,2,2,H704,2,2,H704,2,2,H704,2,2,0,0,0,0,0,0
W962,1,Doctor,205,H1027,2,2,H1027,2,2,H278,1,1,H278,1,1,H1027,2,2,H1027,2,2,0,0,0,0,0,0
W293,1,Doctor,206,H410,3,2,H410,3,2,H1027,2,1,H1027,2,1,H410,3,2,H410,3,2,0,0,0,0,0,0
W1381,1,Doctor,207,H1291,1,1,H1291,1,1,H1291,1,1,H1291,1,1,H1291,1,1,H1291,1,1,0,0,0,0,0,0
W233,1,Doctor,208,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,0,0,0,0,0,0
W603,1,Doctor,209,H515,3,2,H515,3,2,H515,3,2,H515,3,2,H515,3,2,H515,3,2,0,0,0,0,0,0
W889,1,Doctor,210,H461,2,2,H461,2,2,H1047,1,1,H1047,1,1,H461,2,2,H461,2,2,0,0,0,0,0,0
W1034,1,Doctor,211,H1284,3,3,H1284,3,3,H1284,3,3,H1284,3,3,H1284,3,3,H1284,3,3,0,0,0,0,0,0
W723,1,Doctor,212,H361,2,2,H361,2,2,H453,1,1,H453,1,1,H361,2,2,H361,2,2,0,0,0,0,0,0
W1164,1,Doctor,213,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W722,1,Doctor,214,H1147,2,2,H1147,2,2,H1,1,1,H1,1,1,H1147,2,2,H1147,2,2,0,0,0,0,0,0
W571,1,Doctor,215,H1323,1,1,H1323,1,1,H1323,1,1,H1323,1,1,H1323,1,1,H1323,1,1,0,0,0,0,0,0
W1295,1,Doctor,216,H59,2,2,H119,3,3,H1567,1,1,H1567,1,1,H119,3,3,H119,3,3,0,0,0,0,0,0
W511,1,Doctor,217,H1460,1,1,H1460,1,1,H1460,1,1,H1460,1,1,H1460,1,1,H1460,1,1,0,0,0,0,0,0
W839,1,Doctor,218,H1091,5,4,H1091,5,4,H1091,5,4,H1091,5,4,H1091,5,4,H1091,5,4,0,0,0,0,0,0
W76,1,Doctor,219,H1695,4,4,H1695,4,4,H1695,4,4,H1695,4,4,H1695,4,4,H1695,4,4,0,0,0,0,0,0
W1053,1,Doctor,220,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W1694,1,Doctor,221,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,0,0,0,0,0,0
W1661,1,Doctor,222,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W360,1,Doctor,223,H385,2,2,H385,2,2,H385,2,2,H385,2,2,H385,2,2,H385,2,2,0,0,0,0,0,0
W838,1,Doctor,224,H695,1,1,H695,1,1,H695,1,1,H695,1,1,H695,1,1,H695,1,1,0,0,0,0,0,0
W1219,1,Doctor,225,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,0,0,0,0,0,0
W560,1,Doctor,226,H1498,1,1,H1498,1,1,H1498,1,1,H1498,1,1,H1498,1,1,H1498,1,1,0,0,0,0,0,0
W892,1,Doctor,227,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,0,0,0,0,0,0
W204,1,Doctor,228,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W21,1,Doctor,229,H525,2,2,H525,2,2,H637,1,1,H637,1,1,H637,1,1,H637,1,1,0,0,0,0,0,0
W818,1,Doctor,230,H1172,1,1,H1172,1,1,H1172,1,1,H1172,1,1,H1172,1,1,H1172,1,1,0,0,0,0,0,0
W121,1,Doctor,231,H30,3,3,H30,3,3,H30,3,3,H30,3,3,H30,3,3,H30,3,3,0,0,0,0,0,0
W969,1,Doctor,232,H689,1,1,H689,1,1,H689,1,1,H689,1,1,H689,1,1,H689,1,1,0,0,0,0,0,0
W369,1,Doctor,233,H632,4,4,H632,4,4,H853,3,3,H853,3,3,H632,4,4,H632,4,4,0,0,0,0,0,0
W236,1,Doctor,234,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W1522,1,Doctor,235,H1523,5,5,H1523,5,5,H1280,4,4,H1280,4,4,H1280,4,4,H1280,4,4,0,0,0,0,0,0
W1416,1,Doctor,236,H938,3,3,H938,3,3,H1024,1,1,H1024,1,1,H938,3,3,H938,3,3,0,0,0,0,0,0
W12,1,Doctor,237,H918,2,2,H918,2,2,H918,2,2,H918,2,2,H918,2,2,H918,2,2,0,0,0,0,0,0
W600,1,Doctor,238,H1129,4,3,H1129,4,3,H1657,2,1,H1657,2,1,H1129,4,3,H1129,4,3,1,1,0,0,0,0
W1474,1,Doctor,239,H1044,1,1,H1044,1,1,H1044,1,1,H1044,1,1,H1044,1,1,H1044,1,1,0,0,0,0,0,0
W1673,1,Doctor,240,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,0,0,0,0,0,0
W1413,1,Doctor,241,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W1487,1,Doctor,242,H108,2,1,H108,2,1,H717,1,-1,H717,1,-1,H108,2,1,H108,2,1,0,0,0,0,0,0
W893,1,Doctor,243,H388,3,3,H388,3,3,H388,3,3,H388,3,3,H388,3,3,H388,3,3,0,0,0,0,0,0
W1325,1,Doctor,244,H862,1,1,H59,2,2,H862,1,1,H862,1,1,H59,2,2,H59,2,2,0,0,0,0,0,0
W798,1,Doctor,245,H823,2,2,H823,2,2,H823,2,2,H823,2,2,H823,2,2,H823,2,2,0,0,0,0,0,0
W1242,1,Doctor,246,H817,2,2,H817,2,2,H817,2,2,H817,2,2,H817,2,2,H817,2,2,0,0,0,0,0,0
W1330,1,Doctor,247,H1275,2,2,H1275,2,2,H1275,2,2,H1275,2,2,H1275,2,2,H1275,2,2,0,0,0,0,0,0
W1028,1,Doctor,248,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,0,0,0,0,0,0
W222,1,Doctor,249,H670,1,1,H670,1,1,H670,1,1,H670,1,1,H670,1,1,H670,1,1,0,0,0,0,0,0
W439,1,Doctor,250,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W1604,1,Doctor,251,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,0,0,0,0,0,0
W721,1,Doctor,252,H737,1,1,H737,1,1,H737,1,1,H737,1,1,H737,1,1,H737,1,1,0,0,0,0,0,0
W716,1,Doctor,253,H1420,1,1,H1420,1,1,H1420,1,1,H1420,1,1,H1420,1,1,H1420,1,1,0,0,0,0,0,0
W274,1,Doctor,254,H936,3,2,H936,3,2,H936,3,2,H936,3,2,H936,3,2,H936,3,2,0,0,0,0,0,0
W1690,1,Doctor,255,H1136,1,1,H1136,1,1,H1136,1,1,H1136,1,1,H1136,1,1,H1136,1,1,0,0,0,0,0,0
W1267,1,Doctor,256,H495,3,2,H495,3,2,H615,2,1,H615,2,1,H615,2,1,H615,2,1,0,0,0,0,0,0
W566,1,Doctor,257,H244,2,2,H244,2,2,H244,2,2,H244,2,2,H244,2,2,H244,2,2,0,0,0,0,0,0
W506,1,Doctor,258,H448,2,2,H448,2,2,H448,2,2,H448,2,2,H448,2,2,H448,2,2,0,0,0,0,0,0
W1178,1,Doctor,259,H1393,1,-1,H347,4,2,H1393,1,-1,H1393,1,-1,H347,4,2,H347,4,2,0,0,0,0,0,0
W1167,1,Doctor,260,H332,2,2,H332,2,2,H332,2,2,H332,2,2,H332,2,2,H332,2,2,0,0,0,0,0,0
W770,1,Doctor,261,H331,4,4,H331,4,4,H1092,1,1,H1092,1,1,H331,4,4,H331,4,4,0,0,0,0,0,0
W434,1,Doctor,262,H81,3,3,H81,3,3,H1247,1,1,H1247,1,1,H12,2,2,H12,2,2,0,0,0,0,0,0
W488,1,Doctor,263,H532,2,2,H532,2,2,H532,2,2,H532,2,2,H532,2,2,H532,2,2,0,0,0,0,0,0
W1669,1,Doctor,264,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,0,0,0,0,0,0
W1382,1,Doctor,265,H431,2,2,H431,2,2,H1585,1,1,H1585,1,1,H1585,1,1,H1585,1,1,0,0,0,0,0,0
W357,1,Doctor,266,H416,2,1,H416,2,1,H416,2,1,H416,2,1,H416,2,1,H416,2,1,0,0,0,0,0,0
W83,1,Doctor,267,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W81,1,Doctor,268,H658,3,3,H658,3,3,H1579,1,1,H1579,1,1,H658,3,3,H658,3,3,0,0,0,0,0,0
W792,1,Doctor,269,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,0,0,0,0,0,0
W1488,1,Doctor,270,H856,1,1,H856,1,1,H856,1,1,H856,1,1,H856,1,1,H856,1,1,0,0,0,0,0,0
W42,1,Doctor,271,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W290,1,Doctor,272,H988,1,1,H988,1,1,H988,1,1,H988,1,1,H988,1,1,H988,1,1,0,0,0,0,0,0
W1630,1,Doctor,273,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,0,0,0,0,0,0
W1244,1,Doctor,274,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,0,0,0,0,0,0
W393,1,Doctor,275,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,0,0,0,0,0,0
W1316,1,Doctor,276,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,0,0,0,0,0,0
W541,1,Doctor,277,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W1256,1,Doctor,278,H1452,3,3,H1452,3,3,H1452,3,3,H1452,3,3,H1452,3,3,H1452,3,3,0,0,0,0,0,0
W1404,1,Doctor,279,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,0,0,0,0,0,0
W147,1,Doctor,280,H16,2,2,H16,2,2,H16,2,2,H16,2,2,H16,2,2,H16,2,2,0,0,0,0,0,0
W1376,1,Doctor,281,H790,3,3,H595,4,4,H790,3,3,H790,3,3,H790,3,3,H790,3,3,0,0,0,0,0,0
W1651,1,Doctor,282,H993,1,1,H993,1,1,H993,1,1,H993,1,1,H993,1,1,H993,1,1,0,0,0,0,0,0
W948,1,Doctor,283,H870,2,2,H870,2,2,H870,2,2,H870,2,2,H870,2,2,H870,2,2,0,0,0,0,0,0
W213,1,Doctor,284,H1401,1,1,H1401,1,1,H1401,1,1,H1401,1,1,H1401,1,1,H1401,1,1,0,0,0,0,0,0
W106,1,Doctor,285,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,0,0,0,0,0,0
W971,1,Doctor,286,H1628,2,2,H1628,2,2,H1628,2,2,H1628,2,2,H1628,2,2,H1628,2,2,0,0,0,0,0,0
W1515,1,Doctor,287,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W208,1,Doctor,288,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,0,0,0,0,0,0
W1133,1,Doctor,289,H1576,3,3,H1576,3,3,H1576,3,3,H1576,3,3,H1576,3,3,H1576,3,3,0,0,0,0,0,0
W1335,1,Doctor,290,H1029,2,1,H1029,2,1,H1029,2,1,H1029,2,1,H1029,2,1,H1029,2,1,0,0,0,0,0,0
W141,1,Doctor,291,H959,2,1,H959,2,1,H959,2,1,H959,2,1,H959,2,1,H959,2,1,0,0,0,0,0,0
W964,1,Doctor,292,H254,2,1,H254,2,1,H254,2,1,H254,2,1,H254,2,1,H254,2,1,0,0,0,0,0,0
W1490,1,Doctor,293,H1552,2,2,H1552,2,2,H1552,2,2,H1552,2,2,H1552,2,2,H1552,2,2,0,0,0,0,0,0
W649,1,Doctor,294,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W679,1,Doctor,295,H1421,6,4,H1421,6,4,H1023,2,2,H1023,2,2,H1023,2,2,H1023,2,2,0,0,0,0,0,0
W1301,1,Doctor,296,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,0,0,0,0,0,0
W1300,1,Doctor,297,H1334,2,1,H1334,2,1,H1334,2,1,H1334,2,1,H1334,2,1,H1334,2,1,0,0,0,0,0,0
W1558,1,Doctor,298,H644,3,2,H644,3,2,H644,3,2,H644,3,2,H644,3,2,H644,3,2,0,0,0,0,0,0
W95,1,Doctor,299,H214,2,1,H214,2,1,H782,1,-1,H782,1,-1,H214,2,1,H214,2,1,0,0,0,0,0,0
W1412,1,Doctor,300,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W231,1,Doctor,301,H11,2,2,H11,2,2,H92,1,1,H92,1,1,H11,2,2,H11,2,2,0,0,0,0,0,0
W1528,1,Doctor,302,H772,2,2,H772,2,2,H772,2,2,H772,2,2,H772,2,2,H772,2,2,0,0,0,0,0,0
W470,1,Doctor,303,H493,2,1,H1101,5,3,H493,2,1,H493,2,1,H493,2,1,H493,2,1,0,0,0,0,0,0
W337,1,Doctor,304,H1263,1,1,H1263,1,1,H1263,1,1,H1263,1,1,H1263,1,1,H1263,1,1,0,0,0,0,0,0
W1452,1,Doctor,305,H887,1,1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,0,0,0,0,0,0
W1386,1,Doctor,306,H1159,3,3,H1159,3,3,H1159,3,3,H1159,3,3,H1159,3,3,H1159,3,3,0,0,0,0,0,0
W1408,1,Doctor,307,H550,3,2,H550,3,2,H550,3,2,H550,3,2,H550,3,2,H550,3,2,0,0,0,0,0,0
W1573,1,Doctor,308,H1001,3,3,H1001,3,3,H1001,3,3,H1001,3,3,H1001,3,3,H1001,3,3,0,0,0,0,0,0
W1566,1,Doctor,309,H724,1,1,H724,1,1,H724,1,1,H724,1,1,H724,1,1,H724,1,1,0,0,0,0,0,0
W306,1,Doctor,310,H582,3,3,H582,3,3,H582,3,3,H582,3,3,H582,3,3,H582,3,3,0,0,0,0,0,0
W1609,1,Doctor,311,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,0,0,0,0,0,0
W226,1,Doctor,312,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W1505,1,Doctor,313,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,0,0,0,0,0,0
W392,1,Doctor,314,H1248,1,1,H1248,1,1,H1248,1,1,H1248,1,1,H1248,1,1,H1248,1,1,0,0,0,0,0,0
W1032,1,Doctor,315,H905,1,1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,0,0,0,0,0,0
W687,1,Doctor,316,H62,1,-1,H62,1,-1,H62,1,-1,H62,1,-1,H449,3,1,H449,3,1,1,1,0,0,0,0
W1425,1,Doctor,317,H1560,2,2,H1560,2,2,H1560,2,2,H1560,2,2,H1560,2,2,H1560,2,2,0,0,0,0,0,0
W326,1,Doctor,318,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,0,0,0,0,0,0
W203,1,Doctor,319,H570,1,1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,0,0,0,0,0,0
W704,1,Doctor,320,H581,2,2,H581,2,2,H581,2,2,H581,2,2,H581,2,2,H581,2,2,0,0,0,0,0,0
W582,1,Doctor,321,H323,2,2,H323,2,2,H323,2,2,H323,2,2,H323,2,2,H323,2,2,0,0,0,0,0,0
W1026,1,Doctor,322,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,0,0,0,0,0,0
W1643,1,Doctor,323,H954,1,1,H954,1,1,H954,1,1,H954,1,1,H1658,2,2,H1658,2,2,0,0,0,0,0,0
W552,1,Doctor,324,H1040,1,1,H1040,1,1,H1040,1,1,H1040,1,1,H1040,1,1,H1040,1,1,0,0,0,0,0,0
W65,1,Doctor,325,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,0,0,0,0,0,0
W546,1,Doctor,326,H970,1,1,H970,1,1,H970,1,1,H970,1,1,H970,1,1,H970,1,1,0,0,0,0,0,0
W396,1,Doctor,327,H834,2,1,H834,2,1,H1520,1,-1,H1520,1,-1,H834,2,1,H834,2,1,0,0,0,0,0,0
W643,1,Doctor,328,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,0,0,0,0,0,0
W1147,1,Doctor,329,H804,6,4,H804,6,4,H338,1,1,H338,1,1,H804,6,4,H804,6,4,0,0,0,0,0,0
W197,1,Doctor,330,H895,6,3,H895,6,3,H1143,2,1,H1143,2,1,H1143,2,1,H1143,2,1,0,0,0,0,0,0
W247,1,Doctor,331,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W759,1,Doctor,332,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,0,0,0,0,0,0
W876,1,Doctor,333,H1358,3,3,H1358,3,3,H1358,3,3,H1358,3,3,H1358,3,3,H1358,3,3,0,0,0,0,0,0
W665,1,Doctor,334,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,0,0,0,0,0,0
W133,1,Doctor,335,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,0,0,0,0,0,0
W909,1,Doctor,336,H738,4,3,H738,4,3,H738,4,3,H738,4,3,H738,4,3,H738,4,3,0,0,0,0,0,0
W817,1,Doctor,337,H349,2,2,H349,2,2,H969,1,1,H969,1,1,H969,1,1,H969,1,1,0,0,0,0,0,0
W1186,1,Doctor,338,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,0,0,0,0,0,0
W346,1,Doctor,339,H120,1,-1,H1179,2,1,H120,1,-1,H120,1,-1,H1179,2,1,H1179,2,1,0,0,0,0,0,0
W221,1,Doctor,340,H896,8,5,H896,8,5,H520,2,-1,H520,2,-1,H896,8,5,H896,8,5,0,0,0,0,0,0
W973,1,Doctor,341,H336,3,2,H336,3,2,H336,3,2,H336,3,2,H336,3,2,H336,3,2,1,1,0,0,0,0
W767,1,Doctor,342,H222,3,3,H222,3,3,H222,3,3,H222,3,3,H222,3,3,H222,3,3,0,0,0,0,0,0
W1023,1,Doctor,343,H795,1,1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,0,0,0,0,0,0
W1637,1,Doctor,344,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W1218,1,Doctor,345,H439,4,1,H439,4,1,H698,1,-1,H698,1,-1,H439,4,1,H439,4,1,0,0,0,0,0,0
W502,1,Doctor,346,H1618,1,1,H1618,1,1,H1618,1,1,H1618,1,1,H1618,1,1,H1618,1,1,0,0,0,0,0,0
W734,1,Doctor,347,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,0,0,0,0,0,0
W1015,1,Doctor,348,H1634,2,1,H1634,2,1,H1634,2,1,H1634,2,1,H1634,2,1,H1634,2,1,0,0,0,0,0,0
W304,1,Doctor,349,H180,5,2,H180,5,2,H180,5,2,H180,5,2,H180,5,2,H180,5,2,0,0,0,0,0,0
W1067,1,Doctor,350,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W985,1,Doctor,351,H366,4,3,H366,4,3,H1680,1,1,H1680,1,1,H366,4,3,H366,4,3,0,0,0,0,0,0
W1205,1,Doctor,352,H643,2,2,H1222,3,3,H643,2,2,H643,2,2,H1222,3,3,H1222,3,3,0,0,0,0,0,0
W1066,1,Doctor,353,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W561,1,Doctor,354,H1453,3,2,H1453,3,2,H1453,3,2,H1453,3,2,H1453,3,2,H1453,3,2,0,0,0,0,0,0
W748,1,Doctor,355,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,0,0,0,0,0,0
W1265,1,Doctor,356,H1389,2,2,H1389,2,2,H1389,2,2,H1389,2,2,H1389,2,2,H1389,2,2,0,0,0,0,0,0
W212,1,Doctor,357,H32,2,2,H32,2,2,H32,2,2,H32,2,2,H32,2,2,H32,2,2,0,0,0,0,0,0
W595,1,Doctor,358,H488,7,5,H488,7,5,H371,2,2,H371,2,2,H488,7,5,H488,7,5,0,0,0,0,0,0
W342,1,Doctor,359,H205,2,2,H205,2,2,H683,1,1,H683,1,1,H205,2,2,H205,2,2,0,0,0,0,0,0
W621,1,Doctor,360,H707,1,1,H707,1,1,H707,1,1,H707,1,1,H707,1,1,H707,1,1,0,0,0,0,0,0
W4,1,Doctor,361,H690,2,1,H690,2,1,H690,2,1,H690,2,1,H690,2,1,H690,2,1,0,0,0,0,0,0
W982,1,Doctor,362,H808,2,2,H1361,3,3,H1186,1,1,H1186,1,1,H808,2,2,H808,2,2,0,0,0,0,0,0
W1020,1,Doctor,363,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,0,0,0,0,0,0
W1088,1,Doctor,364,H759,1,1,H759,1,1,H759,1,1,H759,1,1,H759,1,1,H759,1,1,0,0,0,0,0,0
W861,1,Doctor,365,H812,2,2,H812,2,2,H812,2,2,H812,2,2,H812,2,2,H812,2,2,0,0,0,0,0,0
W779,1,Doctor,366,H614,2,2,H614,2,2,H614,2,2,H614,2,2,H614,2,2,H614,2,2,0,0,0,0,0,0
W540,1,Doctor,367,H1218,8,5,H1218,8,5,H475,1,1,H475,1,1,H1218,8,5,H1218,8,5,0,0,0,0,0,0
W917,1,Doctor,368,H138,4,4,H138,4,4,H138,4,4,H138,4,4,H138,4,4,H138,4,4,0,0,0,0,0,0
W325,1,Doctor,369,H1282,3,2,H1282,3,2,H1282,3,2,H1282,3,2,H1282,3,2,H1282,3,2,0,0,0,0,0,0
W787,1,Doctor,370,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W743,1,Doctor,371,H1181,2,2,H1181,2,2,H1181,2,2,H1181,2,2,H1181,2,2,H1181,2,2,0,0,0,0,0,0
W873,1,Doctor,372,H524,1,1,H524,1,1,H524,1,1,H524,1,1,H524,1,1,H524,1,1,0,0,0,0,0,0
W165,1,Doctor,373,H1562,1,1,H1562,1,1,H1562,1,1,H1562,1,1,H1562,1,1,H1562,1,1,0,0,0,0,0,0
W1315,1,Doctor,374,H773,1,1,H773,1,1,H773,1,1,H773,1,1,H773,1,1,H773,1,1,0,0,0,0,0,0
W856,1,Doctor,375,H508,2,2,H508,2,2,H508,2,2,H508,2,2,H508,2,2,H508,2,2,0,0,0,0,0,0
W708,1,Doctor,376,H684,1,1,H234,8,-1,H684,1,1,H684,1,1,H376,3,2,H376,3,2,0,0,0,0,0,0
W34,1,Doctor,377,H298,2,2,H298,2,2,H43,1,1,H43,1,1,H298,2,2,H298,2,2,0,0,0,0,0,0
W1082,1,Doctor,378,H844,2,1,H844,2,1,H1441,1,-1,H1441,1,-1,H844,2,1,H844,2,1,0,0,0,0,0,0
W468,1,Doctor,379,H75,4,3,H75,4,3,H1611,3,-1,H1611,3,-1,H75,4,3,H75,4,3,0,0,0,0,0,0
W532,1,Doctor,380,H584,2,1,H584,2,1,H584,2,1,H584,2,1,H584,2,1,H584,2,1,0,0,0,0,0,0
W242,1,Doctor,381,H1432,1,1,H1432,1,1,H1432,1,1,H1432,1,1,H1432,1,1,H1432,1,1,0,0,0,0,0,0
W1090,1,Doctor,382,H963,12,-1,H963,12,-1,H1151,1,1,H1151,1,1,H1151,1,1,H1151,1,1,0,0,0,0,0,0
W1472,1,Doctor,383,H799,5,3,H799,5,3,H799,5,3,H799,5,3,H799,5,3,H799,5,3,0,0,0,0,0,0
W1590,1,Doctor,384,H1450,1,1,H1450,1,1,H1450,1,1,H1450,1,1,H1450,1,1,H1450,1,1,0,0,0,0,0,0
W139,1,Doctor,385,H71,7,-1,H71,7,-1,H1428,3,3,H1428,3,3,Unmatched,0,0,Unmatched,0,0,798,798,0,0,0,0
W1113,1,Doctor,386,H642,2,2,H642,2,2,H642,2,2,H642,2,2,H642,2,2,H642,2,2,0,0,0,0,0,0
W1077,1,Doctor,387,H1680,7,4,H1680,7,4,H1655,3,1,H1655,3,1,H1680,7,4,H1680,7,4,1,1,0,0,0,0
W584,1,Doctor,388,H855,4,2,H855,4,2,H287,1,1,H287,1,1,H855,4,2,H855,4,2,0,0,0,0,0,0
