id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1398,1,Doctor,180,H895,200,4,H895,200,4,H1651,1,-1,H1651,1,-1,H895,200,4,H895,200,4,4,4,0,0,0,0
W1509,1,Doctor,181,H1007,146,1,H1007,146,1,Unmatched,0,0,Unmatched,0,0,H1007,146,1,H1007,146,1,1,1,1362,1362,0,0
W1645,1,Doctor,182,H941,55,1,H941,55,1,Unmatched,0,0,Unmatched,0,0,H941,55,1,H941,55,1,2,2,1371,1371,0,0
W652,1,Doctor,183,H579,44,3,H579,44,3,Unmatched,0,0,Unmatched,0,0,H579,44,3,H579,44,3,2,2,1360,1360,0,0
W932,1,Doctor,184,H9,255,4,H9,255,4,Unmatched,0,0,Unmatched,0,0,H9,255,4,H9,255,4,6,6,1345,1345,0,0
W27,1,Doctor,185,H18,102,1,H18,102,1,H1064,3,-1,H1064,3,-1,H18,102,1,H18,102,1,2,2,0,0,0,0
W861,1,Doctor,186,H1636,506,5,H1636,506,5,Unmatched,0,0,Unmatched,0,0,H1636,506,5,H1636,506,5,23,23,1354,1354,0,0
W1320,1,Doctor,187,H1141,180,2,H1141,180,2,Unmatched,0,0,Unmatched,0,0,H1141,180,2,H1141,180,2,3,3,1353,1353,0,0
W21,1,Doctor,188,H1149,6,1,H1149,6,1,Unmatched,0,0,Unmatched,0,0,H1149,6,1,H1149,6,1,0,0,1347,1347,0,0
W1693,1,Doctor,189,H1425,482,-1,H1425,482,-1,H1073,2,-1,H1073,2,-1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
W475,1,Doctor,190,H200,43,-1,H200,43,-1,Unmatched,0,0,Unmatched,0,0,H1176,224,2,H1176,224,2,6,6,1360,1360,0,0
W369,1,Doctor,191,H1507,46,1,H1507,46,1,Unmatched,0,0,Unmatched,0,0,H1507,46,1,H1507,46,1,1,1,1351,1351,0,0
W1145,1,Doctor,192,H53,150,2,H53,150,2,Unmatched,0,0,Unmatched,0,0,H53,150,2,H53,150,2,3,3,1341,1341,0,0
W1182,1,Doctor,193,H591,267,1,H591,267,1,H188,3,-1,H188,3,-1,H591,267,1,H591,267,1,7,7,0,0,0,0
W1557,1,Doctor,194,H1156,145,4,H1156,145,4,Unmatched,0,0,Unmatched,0,0,H1425,51,1,H1425,51,1,2,2,1350,1350,0,0
W1240,1,Doctor,195,H1210,348,-1,H1210,348,-1,H458,5,-1,H458,5,-1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W777,1,Doctor,196,H228,253,-1,H228,253,-1,H1238,1,-1,H1238,1,-1,Unmatched,0,0,Unmatched,0,0,166,166,0,0,0,0
W1171,1,Doctor,197,H476,139,5,H476,139,5,H348,1,-1,H348,1,-1,H476,139,5,H476,139,5,2,2,0,0,0,0
W1282,1,Doctor,198,H1047,266,3,H1047,266,3,Unmatched,0,0,Unmatched,0,0,H668,229,2,H668,229,2,2,2,1366,1366,0,0
W715,1,Doctor,199,H1597,186,2,H1597,186,2,H280,5,-1,H280,5,-1,H1056,173,1,H1056,173,1,6,6,0,0,0,0
W896,1,Doctor,200,H891,136,-1,H891,136,-1,H314,5,-1,H314,5,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
W1391,1,Doctor,201,H1336,470,3,H1336,470,3,H804,2,-1,H804,2,-1,H1336,470,3,H1336,470,3,11,11,0,0,0,0
W307,1,Doctor,202,H88,248,-1,H88,248,-1,H1050,3,-1,H1050,3,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
W1258,1,Doctor,203,H1224,100,1,H1224,100,1,H1110,2,-1,H1110,2,-1,H1224,100,1,H1224,100,1,2,2,0,0,0,0
W52,1,Doctor,204,H840,54,1,H840,54,1,Unmatched,0,0,Unmatched,0,0,H840,54,1,H840,54,1,1,1,1348,1348,0,0
W1492,1,Doctor,205,H62,181,4,H62,181,4,H1560,1,1,H1560,1,1,H62,181,4,H62,181,4,4,4,0,0,0,0
W460,1,Doctor,206,H76,84,2,H76,84,2,Unmatched,0,0,Unmatched,0,0,H76,84,2,H76,84,2,1,1,1352,1352,0,0
W1133,1,Doctor,207,H1319,350,-1,H1319,350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1356,1356,0,0
W839,1,Doctor,208,H637,211,2,H637,211,2,Unmatched,0,0,Unmatched,0,0,H637,211,2,H637,211,2,5,5,1350,1350,0,0
W1330,1,Doctor,209,H135,181,1,H135,181,1,H811,5,-1,H811,5,-1,H135,181,1,H135,181,1,0,0,0,0,0,0
W319,1,Doctor,210,H522,205,3,H522,205,3,H275,2,-1,H275,2,-1,H522,205,3,H522,205,3,4,4,0,0,0,0
W1452,1,Doctor,211,H1352,198,2,H1352,198,2,Unmatched,0,0,Unmatched,0,0,H1352,198,2,H1352,198,2,2,2,1345,1345,0,0
W244,1,Doctor,212,H218,134,2,H218,134,2,H1335,1,-1,H1335,1,-1,H218,134,2,H218,134,2,4,4,0,0,0,0
W739,1,Doctor,213,H301,85,3,H301,85,3,H135,1,-1,H135,1,-1,H301,85,3,H301,85,3,3,3,0,0,0,0
W533,1,Doctor,214,H1110,95,2,H1110,95,2,Unmatched,0,0,Unmatched,0,0,H1110,95,2,H1110,95,2,1,1,1348,1348,0,0
W897,1,Doctor,215,H24,199,4,H24,199,4,Unmatched,0,0,Unmatched,0,0,H24,199,4,H24,199,4,6,6,1358,1358,0,0
W1550,1,Doctor,216,H1519,173,-1,H1519,173,-1,H1479,4,-1,H1479,4,-1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W345,1,Doctor,217,H89,324,2,H89,324,2,H209,5,-1,H209,5,-1,H89,324,2,H89,324,2,6,6,0,0,0,0
W95,1,Doctor,218,H1165,144,2,H1165,144,2,Unmatched,0,0,Unmatched,0,0,H1165,144,2,H1165,144,2,4,4,1358,1358,0,0
W988,1,Doctor,219,H1343,52,1,H1343,52,1,Unmatched,0,0,Unmatched,0,0,H1343,52,1,H1343,52,1,0,0,1350,1350,0,0
W654,1,Doctor,220,H986,55,1,H986,55,1,Unmatched,0,0,Unmatched,0,0,H986,55,1,H986,55,1,0,0,1352,1352,0,0
W1349,1,Doctor,221,H972,75,1,H972,75,1,Unmatched,0,0,Unmatched,0,0,H972,75,1,H972,75,1,1,1,1343,1343,0,0
W447,1,Doctor,222,H1260,233,3,H809,240,4,Unmatched,0,0,Unmatched,0,0,H809,240,4,H809,240,4,6,6,1355,1355,0,0
W668,1,Doctor,223,H1004,13,1,H1004,13,1,H937,2,-1,H937,2,-1,H1004,13,1,H1004,13,1,0,0,0,0,0,0
W661,1,Doctor,224,H306,301,2,H306,301,2,Unmatched,0,0,Unmatched,0,0,H306,301,2,H306,301,2,6,6,1349,1349,0,0
W1376,1,Doctor,225,H981,173,2,H981,173,2,Unmatched,0,0,Unmatched,0,0,H981,173,2,H981,173,2,3,3,1349,1349,0,0
W536,1,Doctor,226,H1011,199,3,H1011,199,3,Unmatched,0,0,Unmatched,0,0,H1011,199,3,H1011,199,3,3,3,1351,1351,0,0
W407,1,Doctor,227,H1429,41,1,H1429,41,1,Unmatched,0,0,Unmatched,0,0,H1429,41,1,H1429,41,1,0,0,1354,1354,0,0
W118,1,Doctor,228,H1651,36,1,H1651,36,1,Unmatched,0,0,Unmatched,0,0,H1651,36,1,H1651,36,1,0,0,1364,1364,0,0
W1519,1,Doctor,229,H927,153,1,H927,153,1,Unmatched,0,0,Unmatched,0,0,H927,153,1,H927,153,1,2,2,1343,1343,0,0
W1497,1,Doctor,230,H631,111,1,H631,111,1,H1019,4,-1,H1019,4,-1,H631,111,1,H631,111,1,0,0,0,0,0,0
W1069,1,Doctor,231,H434,387,5,H434,387,5,Unmatched,0,0,Unmatched,0,0,H528,191,2,H528,191,2,4,4,1344,1344,0,0
W1384,1,Doctor,232,H258,228,1,H258,228,1,H1391,2,-1,H1391,2,-1,H258,228,1,H258,228,1,4,4,0,0,0,0
W416,1,Doctor,233,H120,12,1,H120,12,1,H567,5,-1,H567,5,-1,H120,12,1,H120,12,1,1,1,0,0,0,0
W1682,1,Doctor,234,H1353,146,2,H1353,146,2,Unmatched,0,0,Unmatched,0,0,H1353,146,2,H1353,146,2,1,1,1345,1345,0,0
W1256,1,Doctor,235,H99,160,1,H99,160,1,Unmatched,0,0,Unmatched,0,0,H99,160,1,H99,160,1,5,5,1357,1357,0,0
W1564,1,Doctor,236,H1681,381,-1,H1681,381,-1,Unmatched,0,0,Unmatched,0,0,H21,191,2,H21,191,2,3,3,1343,1343,0,0
W513,1,Doctor,237,H634,76,2,H634,76,2,H1577,2,-1,H1577,2,-1,H634,76,2,H634,76,2,2,2,0,0,0,0
W1341,1,Doctor,238,H791,50,1,H791,50,1,Unmatched,0,0,Unmatched,0,0,H791,50,1,H791,50,1,1,1,1326,1326,0,0
W671,1,Doctor,239,H787,53,1,H787,53,1,H250,1,-1,H250,1,-1,H787,53,1,H787,53,1,1,1,0,0,0,0
W646,1,Doctor,240,H316,39,2,H316,39,2,Unmatched,0,0,Unmatched,0,0,H316,39,2,H316,39,2,1,1,1354,1354,0,0
W826,1,Doctor,241,H878,40,1,H878,40,1,Unmatched,0,0,Unmatched,0,0,H878,40,1,H878,40,1,0,0,1348,1348,0,0
W717,1,Doctor,242,H1044,297,-1,H1044,297,-1,H8,4,-1,H8,4,-1,H922,49,1,H922,49,1,1,1,0,0,0,0
W1514,1,Doctor,243,H510,406,4,H510,406,4,Unmatched,0,0,Unmatched,0,0,H510,406,4,H510,406,4,8,8,1343,1343,0,0
W636,1,Doctor,244,H571,563,-1,H571,563,-1,H660,3,-1,H660,3,-1,Unmatched,0,0,Unmatched,0,0,158,158,0,0,0,0
W853,1,Doctor,245,H358,40,1,H358,40,1,Unmatched,0,0,Unmatched,0,0,H358,40,1,H358,40,1,0,0,1334,1334,0,0
W821,1,Doctor,246,H294,273,5,H294,273,5,H1509,4,-1,H1509,4,-1,H1116,122,2,H1116,122,2,1,1,0,0,0,0
W441,1,Doctor,247,H1427,116,2,H1427,116,2,Unmatched,0,0,Unmatched,0,0,H1427,116,2,H1427,116,2,1,1,1334,1334,0,0
W379,1,Doctor,248,H585,166,-1,H585,166,-1,H1078,4,-1,H1078,4,-1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
W1620,1,Doctor,249,H245,319,3,H245,319,3,Unmatched,0,0,Unmatched,0,0,H245,319,3,H245,319,3,7,7,1362,1362,0,0
W172,1,Doctor,250,H133,76,2,H133,76,2,Unmatched,0,0,Unmatched,0,0,H133,76,2,H133,76,2,0,0,1342,1342,0,0
W931,1,Doctor,251,H1116,325,-1,H1116,325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1352,1352,0,0
W1454,1,Doctor,252,H1351,61,1,H1351,61,1,Unmatched,0,0,Unmatched,0,0,H1351,61,1,H1351,61,1,0,0,1338,1338,0,0
W906,1,Doctor,253,H758,168,1,H758,168,1,Unmatched,0,0,Unmatched,0,0,H758,168,1,H758,168,1,1,1,1339,1339,0,0
W1652,1,Doctor,254,H1581,54,1,H1581,54,1,Unmatched,0,0,Unmatched,0,0,H1581,54,1,H1581,54,1,0,0,1350,1350,0,0
W688,1,Doctor,255,H1472,108,2,H1472,108,2,H140,4,-1,H140,4,-1,H1472,108,2,H1472,108,2,0,0,0,0,0,0
W458,1,Doctor,256,H1594,251,1,H1594,251,1,H1223,4,-1,H1223,4,-1,H1594,251,1,H1594,251,1,11,11,0,0,0,0
W399,1,Doctor,257,H1296,260,2,H1296,260,2,H546,3,-1,H546,3,-1,H1296,260,2,H1296,260,2,9,9,0,0,0,0
W1163,1,Doctor,258,H210,554,-1,H912,617,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1340,1340,0,0
W437,1,Doctor,259,H1583,246,3,H1583,246,3,Unmatched,0,0,Unmatched,0,0,H1583,246,3,H1583,246,3,8,8,1337,1337,0,0
W1288,1,Doctor,260,H1320,147,3,H1320,147,3,H1541,5,-1,H1541,5,-1,H1320,147,3,H1320,147,3,3,3,0,0,0,0
W727,1,Doctor,261,H505,167,2,H505,167,2,Unmatched,0,0,Unmatched,0,0,H505,167,2,H505,167,2,5,5,1341,1341,0,0
W749,1,Doctor,262,H1032,46,1,H1032,46,1,Unmatched,0,0,Unmatched,0,0,H1032,46,1,H1032,46,1,1,1,1335,1335,0,0
W103,1,Doctor,263,H802,624,-1,H802,624,-1,H698,3,-1,H698,3,-1,Unmatched,0,0,Unmatched,0,0,147,147,0,0,0,0
W160,1,Doctor,264,H155,102,1,H155,102,1,Unmatched,0,0,Unmatched,0,0,H155,102,1,H155,102,1,1,1,1337,1337,0,0
W253,1,Doctor,265,H856,115,1,H856,115,1,Unmatched,0,0,Unmatched,0,0,H856,115,1,H856,115,1,1,1,1342,1342,0,0
W1219,1,Doctor,266,H983,254,4,H983,254,4,H1325,4,-1,H1325,4,-1,H983,254,4,H983,254,4,7,7,0,0,0,0
W1572,1,Doctor,267,H1626,142,3,H1626,142,3,H1540,5,-1,H1540,5,-1,H1626,142,3,H1626,142,3,5,5,0,0,0,0
W1025,1,Doctor,268,H1527,492,-1,H1527,492,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1345,1345,0,0
W1481,1,Doctor,269,H1120,241,5,H1120,241,5,Unmatched,0,0,Unmatched,0,0,H952,109,3,H952,109,3,2,2,1351,1351,0,0
W1403,1,Doctor,270,H1591,162,4,H1591,162,4,H153,4,-1,H153,4,-1,H538,86,2,H538,86,2,1,1,0,0,0,0
W87,1,Doctor,271,H480,457,4,H480,457,4,Unmatched,0,0,Unmatched,0,0,H480,457,4,H480,457,4,18,18,1329,1329,0,0
W1480,1,Doctor,272,H282,4,1,H282,4,1,H588,2,-1,H588,2,-1,H282,4,1,H282,4,1,0,0,0,0,0,0
W1407,1,Doctor,273,H1088,63,1,H1088,63,1,H1021,2,-1,H1021,2,-1,H1088,63,1,H1088,63,1,2,2,0,0,0,0
W642,1,Doctor,274,H1160,96,2,H1160,96,2,H1109,4,-1,H1109,4,-1,H1160,96,2,H1160,96,2,2,2,0,0,0,0
W133,1,Doctor,275,H1193,201,2,H1193,201,2,H788,3,-1,H788,3,-1,H1193,201,2,H1193,201,2,6,6,0,0,0,0
W431,1,Doctor,276,H1262,414,-1,H1262,414,-1,H621,3,-1,H621,3,-1,H1597,116,3,H1597,116,3,1,1,0,0,0,0
W1434,1,Doctor,277,H1539,125,-1,H1539,125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1347,1347,0,0
W203,1,Doctor,278,H732,187,1,H732,187,1,Unmatched,0,0,Unmatched,0,0,H732,187,1,H732,187,1,3,3,1343,1343,0,0
W164,1,Doctor,279,H284,177,2,H284,177,2,Unmatched,0,0,Unmatched,0,0,H284,177,2,H284,177,2,3,3,1344,1344,0,0
W1092,1,Doctor,280,H163,324,3,H163,324,3,Unmatched,0,0,Unmatched,0,0,H163,324,3,H163,324,3,4,4,1347,1347,0,0
W262,1,Doctor,281,H452,233,2,H452,233,2,H1107,5,-1,H1107,5,-1,H452,233,2,H452,233,2,5,5,0,0,0,0
W704,1,Doctor,282,H1106,285,-1,H1106,285,-1,Unmatched,0,0,Unmatched,0,0,H996,156,1,H996,156,1,1,1,1355,1355,0,0
W1159,1,Doctor,283,H814,32,-1,H814,32,-1,Unmatched,0,0,Unmatched,0,0,H337,208,3,H337,208,3,5,5,1331,1331,0,0
W385,1,Doctor,284,H1229,367,-1,H1229,367,-1,H1638,5,-1,H1638,5,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W58,1,Doctor,285,H800,110,4,H800,110,4,H1433,5,-1,H1433,5,-1,H800,110,4,H800,110,4,2,2,0,0,0,0
W899,1,Doctor,286,H1,30,1,H1,30,1,Unmatched,0,0,Unmatched,0,0,H1,30,1,H1,30,1,0,0,1335,1335,0,0
W215,1,Doctor,287,H1294,435,-1,H1294,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1340,1340,0,0
W1309,1,Doctor,288,H185,202,1,H185,202,1,Unmatched,0,0,Unmatched,0,0,H185,202,1,H185,202,1,8,8,1340,1340,0,0
W1358,1,Doctor,289,H186,383,-1,H186,383,-1,Unmatched,0,0,Unmatched,0,0,H612,117,4,H612,117,4,3,3,1346,1346,0,0
W1577,1,Doctor,290,H310,334,5,H310,334,5,Unmatched,0,0,Unmatched,0,0,H310,334,5,H310,334,5,8,8,1330,1330,0,0
W1501,1,Doctor,291,H792,115,4,H792,115,4,Unmatched,0,0,Unmatched,0,0,H792,115,4,H792,115,4,0,0,1347,1347,0,0
W1027,1,Doctor,292,H1113,110,2,H1113,110,2,Unmatched,0,0,Unmatched,0,0,H1113,110,2,H1113,110,2,1,1,1349,1349,0,0
W968,1,Doctor,293,H1422,64,1,H1422,64,1,Unmatched,0,0,Unmatched,0,0,H1422,64,1,H1422,64,1,0,0,1330,1330,0,0
W79,1,Doctor,294,H494,240,5,H494,240,5,H134,5,-1,H134,5,-1,H494,240,5,H494,240,5,9,9,0,0,0,0
W768,1,Doctor,295,H1600,53,2,H1600,53,2,Unmatched,0,0,Unmatched,0,0,H1600,53,2,H1600,53,2,1,1,1338,1338,0,0
W346,1,Doctor,296,H1438,203,1,H1438,203,1,H1181,2,-1,H1181,2,-1,H1438,203,1,H1438,203,1,3,3,0,0,0,0
W134,1,Doctor,297,H97,300,5,H97,300,5,H457,5,-1,H457,5,-1,H97,300,5,H97,300,5,5,5,0,0,0,0
W967,1,Doctor,298,H1046,492,-1,H642,633,-1,H172,2,-1,H172,2,-1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W261,1,Doctor,299,H1075,197,3,H1075,197,3,H1589,5,-1,H1589,5,-1,H1075,197,3,H1075,197,3,6,6,0,0,0,0
W1216,1,Doctor,300,H1606,277,3,H1606,277,3,Unmatched,0,0,Unmatched,0,0,H1606,277,3,H1606,277,3,2,2,1353,1353,0,0
W518,1,Doctor,301,H138,273,3,H138,273,3,H1023,5,-1,H1023,5,-1,H138,273,3,H138,273,3,7,7,0,0,0,0
W1547,1,Doctor,302,H6,156,3,H6,156,3,Unmatched,0,0,Unmatched,0,0,H784,111,2,H784,111,2,3,3,1344,1344,0,0
W554,1,Doctor,303,H819,91,1,H819,91,1,Unmatched,0,0,Unmatched,0,0,H819,91,1,H819,91,1,1,1,1346,1346,0,0
W1337,1,Doctor,304,H1618,407,-1,H1618,407,-1,Unmatched,0,0,Unmatched,0,0,H1106,284,4,H1106,284,4,6,6,1329,1329,0,0
W10,1,Doctor,305,H773,289,5,H773,289,5,H857,3,-1,H857,3,-1,H773,289,5,H773,289,5,5,5,0,0,0,0
W555,1,Doctor,306,H1087,91,4,H1087,91,4,Unmatched,0,0,Unmatched,0,0,H1087,91,4,H1087,91,4,2,2,1343,1343,0,0
W240,1,Doctor,307,H368,150,3,H368,150,3,Unmatched,0,0,Unmatched,0,0,H368,150,3,H368,150,3,4,4,1346,1346,0,0
W1346,1,Doctor,308,H1098,87,1,H1098,87,1,Unmatched,0,0,Unmatched,0,0,H1098,87,1,H1098,87,1,0,0,1338,1338,0,0
W1272,1,Doctor,309,H1174,113,2,H1174,113,2,Unmatched,0,0,Unmatched,0,0,H1174,113,2,H1174,113,2,4,4,1359,1359,0,0
W1369,1,Doctor,310,H1392,204,1,H1392,204,1,H1375,3,-1,H1375,3,-1,H1392,204,1,H1392,204,1,4,4,0,0,0,0
W1244,1,Doctor,311,H675,21,1,H675,21,1,Unmatched,0,0,Unmatched,0,0,H675,21,1,H675,21,1,0,0,1343,1343,0,0
W580,1,Doctor,312,H241,72,2,H241,72,2,Unmatched,0,0,Unmatched,0,0,H241,72,2,H241,72,2,0,0,1344,1344,0,0
W45,1,Doctor,313,H1417,480,-1,H1417,480,-1,Unmatched,0,0,Unmatched,0,0,H504,53,1,H504,53,1,0,0,1326,1326,0,0
W904,1,Doctor,314,H1537,228,4,H1537,228,4,Unmatched,0,0,Unmatched,0,0,H1537,228,4,H1537,228,4,6,6,1333,1333,0,0
W557,1,Doctor,315,H1355,203,2,H1355,203,2,H682,3,-1,H682,3,-1,H1355,203,2,H1355,203,2,3,3,0,0,0,0
W468,1,Doctor,316,H442,207,1,H442,207,1,Unmatched,0,0,Unmatched,0,0,H442,207,1,H442,207,1,6,6,1349,1349,0,0
W972,1,Doctor,317,H1508,290,4,H1508,290,4,Unmatched,0,0,Unmatched,0,0,H558,177,2,H558,177,2,5,5,1350,1350,0,0
W916,1,Doctor,318,H1035,91,1,H1035,91,1,Unmatched,0,0,Unmatched,0,0,H1035,91,1,H1035,91,1,1,1,1328,1328,0,0
W676,1,Doctor,319,H205,147,-1,H205,147,-1,Unmatched,0,0,Unmatched,0,0,H703,137,2,H703,137,2,3,3,1349,1349,0,0
W306,1,Doctor,320,H1570,129,1,H1570,129,1,H1383,3,-1,H1383,3,-1,H1570,129,1,H1570,129,1,3,3,0,0,0,0
W910,1,Doctor,321,H625,29,1,H625,29,1,Unmatched,0,0,Unmatched,0,0,H625,29,1,H625,29,1,0,0,1346,1346,0,0
W1650,1,Doctor,322,H717,148,1,H717,148,1,Unmatched,0,0,Unmatched,0,0,H717,148,1,H717,148,1,0,0,1347,1347,0,0
W303,1,Doctor,323,H248,91,1,H248,91,1,Unmatched,0,0,Unmatched,0,0,H248,91,1,H248,91,1,1,1,1337,1337,0,0
W1599,1,Doctor,324,H1323,135,2,H1323,135,2,Unmatched,0,0,Unmatched,0,0,H1323,135,2,H1323,135,2,1,1,1350,1350,0,0
W250,1,Doctor,325,H909,43,2,H909,43,2,H136,4,-1,H136,4,-1,H909,43,2,H909,43,2,1,1,0,0,0,0
W1643,1,Doctor,326,H344,284,3,H344,284,3,H1591,2,-1,H1591,2,-1,H344,284,3,H344,284,3,10,10,0,0,0,0
W401,1,Doctor,327,H1163,86,1,H1163,86,1,H840,4,-1,H840,4,-1,H1163,86,1,H1163,86,1,1,1,0,0,0,0
W673,1,Doctor,328,H1239,437,3,H1239,437,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1326,1326,0,0
W517,1,Doctor,329,H355,82,1,H355,82,1,H1277,4,-1,H1277,4,-1,H355,82,1,H355,82,1,2,2,0,0,0,0
W544,1,Doctor,330,H354,142,2,H354,142,2,H1533,3,-1,H1533,3,-1,H354,142,2,H354,142,2,2,2,0,0,0,0
W887,1,Doctor,331,H220,118,2,H220,118,2,Unmatched,0,0,Unmatched,0,0,H220,118,2,H220,118,2,3,3,1336,1336,0,0
W391,1,Doctor,332,H811,205,1,H811,205,1,Unmatched,0,0,Unmatched,0,0,H811,205,1,H811,205,1,6,6,1340,1340,0,0
W903,1,Doctor,333,H101,301,2,H101,301,2,Unmatched,0,0,Unmatched,0,0,H101,301,2,H101,301,2,10,10,1338,1338,0,0
W1438,1,Doctor,334,H1103,178,2,H1103,178,2,Unmatched,0,0,Unmatched,0,0,H1103,178,2,H1103,178,2,4,4,1347,1347,0,0
W868,1,Doctor,335,H1659,159,4,H1659,159,4,H1387,5,1,H1387,5,1,H1659,159,4,H1659,159,4,6,6,0,0,0,0
W751,1,Doctor,336,H684,276,3,H684,276,3,Unmatched,0,0,Unmatched,0,0,H684,276,3,H684,276,3,5,5,1333,1333,0,0
W31,1,Doctor,337,H231,59,1,H231,59,1,Unmatched,0,0,Unmatched,0,0,H231,59,1,H231,59,1,2,2,1336,1336,0,0
W288,1,Doctor,338,H349,61,1,H349,61,1,H336,2,-1,H336,2,-1,H349,61,1,H349,61,1,0,0,0,0,0,0
W992,1,Doctor,339,H1407,443,5,H1407,443,5,Unmatched,0,0,Unmatched,0,0,H1407,443,5,H1407,443,5,16,16,1341,1341,0,0
W1284,1,Doctor,340,H949,119,1,H949,119,1,H414,5,-1,H414,5,-1,H949,119,1,H949,119,1,1,1,0,0,0,0
W217,1,Doctor,341,H1638,62,2,H1638,62,2,Unmatched,0,0,Unmatched,0,0,H1638,62,2,H1638,62,2,0,0,1338,1338,0,0
W148,1,Doctor,342,H124,200,2,H1190,205,3,Unmatched,0,0,Unmatched,0,0,H124,200,2,H124,200,2,3,3,1328,1328,0,0
W1323,1,Doctor,343,H921,557,-1,H921,557,-1,Unmatched,0,0,Unmatched,0,0,H785,580,2,H785,580,2,23,23,1331,1331,0,0
W1684,1,Doctor,344,H945,185,2,H945,185,2,Unmatched,0,0,Unmatched,0,0,H945,185,2,H945,185,2,4,4,1320,1320,0,0
W614,1,Doctor,345,H92,114,2,H92,114,2,Unmatched,0,0,Unmatched,0,0,H92,114,2,H92,114,2,1,1,1352,1352,0,0
W1007,1,Doctor,346,H468,189,3,H468,189,3,Unmatched,0,0,Unmatched,0,0,H468,189,3,H468,189,3,5,5,1321,1321,0,0
W1146,1,Doctor,347,H48,346,4,H48,346,4,Unmatched,0,0,Unmatched,0,0,H48,346,4,H48,346,4,13,13,1320,1320,0,0
W117,1,Doctor,348,H991,360,4,H991,360,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1336,1336,0,0
W941,1,Doctor,349,H629,228,3,H629,228,3,Unmatched,0,0,Unmatched,0,0,H629,228,3,H629,228,3,3,3,1337,1337,0,0
W998,1,Doctor,350,H765,514,-1,H249,658,-1,H1149,5,-1,H1149,5,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W574,1,Doctor,351,H1541,42,1,H1541,42,1,Unmatched,0,0,Unmatched,0,0,H1541,42,1,H1541,42,1,1,1,1329,1329,0,0
W20,1,Doctor,352,H1208,205,3,H1208,205,3,Unmatched,0,0,Unmatched,0,0,H1208,205,3,H1208,205,3,4,4,1331,1331,0,0
W80,1,Doctor,353,H1498,204,-1,H1498,204,-1,H1076,3,-1,H1076,3,-1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W1303,1,Doctor,354,H1393,190,1,H1393,190,1,Unmatched,0,0,Unmatched,0,0,H1393,190,1,H1393,190,1,3,3,1340,1340,0,0
W1612,1,Doctor,355,H546,165,4,H546,165,4,H582,3,-1,H582,3,-1,H546,165,4,H546,165,4,4,4,0,0,0,0
W811,1,Doctor,356,H1074,170,1,H1074,170,1,Unmatched,0,0,Unmatched,0,0,H1074,170,1,H1074,170,1,5,5,1342,1342,0,0
W1137,1,Doctor,357,H411,15,1,H411,15,1,H1027,4,-1,H1027,4,-1,H411,15,1,H411,15,1,0,0,0,0,0,0
W22,1,Doctor,358,H760,281,3,H760,281,3,Unmatched,0,0,Unmatched,0,0,H760,281,3,H760,281,3,4,4,1352,1352,0,0
W1483,1,Doctor,359,H1145,271,-1,H1145,271,-1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W730,1,Doctor,360,H429,157,1,H429,157,1,Unmatched,0,0,Unmatched,0,0,H429,157,1,H429,157,1,1,1,1340,1340,0,0
