id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W318,1,Doctor,174,H244,129,1,H244,129,1,Unmatched,0,0,Unmatched,0,0,H244,129,1,H244,129,1,0,0,1632,1632,0,0
W676,1,Doctor,175,H707,822,5,H707,822,5,Unmatched,0,0,Unmatched,0,0,H707,822,5,H707,822,5,6,6,1634,1634,0,0
W1614,1,Doctor,176,H1185,626,5,H1185,626,5,H62,4,-1,H62,4,-1,H1185,626,5,H1185,626,5,5,5,0,0,0,0
W1699,1,Doctor,177,H1619,326,2,H1619,326,2,H390,3,-1,H390,3,-1,H1619,326,2,H1619,326,2,0,0,0,0,0,0
W1470,1,Doctor,178,H615,190,4,H615,190,4,Unmatched,0,0,Unmatched,0,0,H615,190,4,H615,190,4,0,0,1635,1635,0,0
W1673,1,Doctor,179,H988,242,2,H988,242,2,Unmatched,0,0,Unmatched,0,0,H988,242,2,H988,242,2,0,0,1632,1632,0,0
W435,1,Doctor,180,H1333,283,4,H1333,283,4,Unmatched,0,0,Unmatched,0,0,H1333,283,4,H1333,283,4,0,0,1628,1628,0,0
W776,1,Doctor,181,H1425,601,5,H1425,601,5,Unmatched,0,0,Unmatched,0,0,H1425,601,5,H1425,601,5,3,3,1637,1637,0,0
W1429,1,Doctor,182,H918,231,3,H918,231,3,Unmatched,0,0,Unmatched,0,0,H918,231,3,H918,231,3,0,0,1632,1632,0,0
W605,1,Doctor,183,H1509,801,-1,H1509,801,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,166,1629,1629,0,0
W744,1,Doctor,184,H1379,632,-1,H1379,632,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,164,1627,1627,0,0
W569,1,Doctor,185,H936,144,1,H936,144,1,H1656,4,-1,H1656,4,-1,H936,144,1,H936,144,1,0,0,0,0,0,0
W888,1,Doctor,186,H1015,748,5,H1015,748,5,Unmatched,0,0,Unmatched,0,0,H1015,748,5,H1015,748,5,10,10,1627,1627,0,0
W1693,1,Doctor,187,H1426,359,2,H1426,359,2,Unmatched,0,0,Unmatched,0,0,H1426,359,2,H1426,359,2,0,0,1630,1630,0,0
W1183,1,Doctor,188,H961,133,1,H961,133,1,Unmatched,0,0,Unmatched,0,0,H961,133,1,H961,133,1,0,0,1630,1630,0,0
W116,1,Doctor,189,H1098,327,2,H1098,327,2,Unmatched,0,0,Unmatched,0,0,H1098,327,2,H1098,327,2,0,0,1632,1632,0,0
W561,1,Doctor,190,H1141,200,4,H1141,200,4,Unmatched,0,0,Unmatched,0,0,H1141,200,4,H1141,200,4,0,0,1634,1634,0,0
W171,1,Doctor,191,H776,3,1,H776,3,1,H776,3,1,H776,3,1,H776,3,1,H776,3,1,0,0,0,0,0,0
W981,1,Doctor,192,H1577,123,1,H1577,123,1,Unmatched,0,0,Unmatched,0,0,H1577,123,1,H1577,123,1,0,0,1633,1633,0,0
W504,1,Doctor,193,H1251,444,2,H1251,444,2,Unmatched,0,0,Unmatched,0,0,H1251,444,2,H1251,444,2,2,2,1630,1630,0,0
W1202,1,Doctor,194,H475,509,3,H475,509,3,H1074,4,-1,H1074,4,-1,H475,509,3,H475,509,3,2,2,0,0,0,0
W1148,1,Doctor,195,H1228,592,-1,H1228,592,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,170,1631,1631,0,0
W1177,1,Doctor,196,H798,428,1,H798,428,1,Unmatched,0,0,Unmatched,0,0,H798,428,1,H798,428,1,1,1,1635,1635,0,0
W1650,1,Doctor,197,H1673,155,1,H1673,155,1,Unmatched,0,0,Unmatched,0,0,H1673,155,1,H1673,155,1,0,0,1630,1630,0,0
W574,1,Doctor,198,H275,361,3,H275,361,3,Unmatched,0,0,Unmatched,0,0,H275,361,3,H275,361,3,1,1,1633,1633,0,0
W80,1,Doctor,199,H470,484,3,H470,484,3,Unmatched,0,0,Unmatched,0,0,H470,484,3,H470,484,3,4,4,1634,1634,0,0
W129,1,Doctor,200,H1316,220,2,H1316,220,2,Unmatched,0,0,Unmatched,0,0,H1316,220,2,H1316,220,2,0,0,1633,1633,0,0
W433,1,Doctor,201,H542,884,-1,H542,884,-1,Unmatched,0,0,Unmatched,0,0,H1421,220,2,H1421,220,2,0,0,1633,1633,0,0
W1126,1,Doctor,202,H34,612,-1,H34,612,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,173,1630,1630,0,0
W1,1,Doctor,203,H667,539,3,H667,539,3,Unmatched,0,0,Unmatched,0,0,H667,539,3,H667,539,3,3,3,1637,1637,0,0
W764,1,Doctor,204,H1085,104,1,H1085,104,1,Unmatched,0,0,Unmatched,0,0,H1085,104,1,H1085,104,1,0,0,1634,1634,0,0
W1067,1,Doctor,205,H662,306,3,H662,306,3,Unmatched,0,0,Unmatched,0,0,H662,306,3,H662,306,3,1,1,1633,1633,0,0
W630,1,Doctor,206,H81,82,1,H81,82,1,H868,2,-1,H868,2,-1,H81,82,1,H81,82,1,0,0,0,0,0,0
W1209,1,Doctor,207,H360,492,5,H360,492,5,Unmatched,0,0,Unmatched,0,0,H360,492,5,H360,492,5,2,2,1632,1632,0,0
W329,1,Doctor,208,H1087,169,1,H1087,169,1,Unmatched,0,0,Unmatched,0,0,H1087,169,1,H1087,169,1,0,0,1632,1632,0,0
W148,1,Doctor,209,H1239,475,3,H1239,475,3,Unmatched,0,0,Unmatched,0,0,H1239,475,3,H1239,475,3,0,0,1628,1628,0,0
W1095,1,Doctor,210,H643,633,4,H643,633,4,Unmatched,0,0,Unmatched,0,0,H233,470,2,H233,470,2,2,2,1634,1634,0,0
W1690,1,Doctor,211,H1499,663,4,H1499,663,4,Unmatched,0,0,Unmatched,0,0,H1499,663,4,H1499,663,4,5,5,1634,1634,0,0
W396,1,Doctor,212,H482,15,1,H482,15,1,Unmatched,0,0,Unmatched,0,0,H482,15,1,H482,15,1,0,0,1628,1628,0,0
W753,1,Doctor,213,H412,644,-1,H412,644,-1,Unmatched,0,0,Unmatched,0,0,H1221,409,4,H1221,409,4,1,1,1630,1630,0,0
W1374,1,Doctor,214,H905,262,1,H905,262,1,Unmatched,0,0,Unmatched,0,0,H905,262,1,H905,262,1,0,0,1632,1632,0,0
W175,1,Doctor,215,H187,40,1,H187,40,1,Unmatched,0,0,Unmatched,0,0,H187,40,1,H187,40,1,0,0,1632,1632,0,0
W219,1,Doctor,216,H1104,82,1,H1104,82,1,Unmatched,0,0,Unmatched,0,0,H1104,82,1,H1104,82,1,0,0,1633,1633,0,0
W457,1,Doctor,217,H493,209,1,H493,209,1,Unmatched,0,0,Unmatched,0,0,H493,209,1,H493,209,1,0,0,1632,1632,0,0
W1426,1,Doctor,218,H1634,588,2,H1634,588,2,Unmatched,0,0,Unmatched,0,0,H1634,588,2,H1634,588,2,4,4,1635,1635,0,0
W971,1,Doctor,219,H485,412,2,H485,412,2,Unmatched,0,0,Unmatched,0,0,H485,412,2,H485,412,2,2,2,1630,1630,0,0
W1585,1,Doctor,220,H1016,26,1,H1016,26,1,Unmatched,0,0,Unmatched,0,0,H1016,26,1,H1016,26,1,0,0,1631,1631,0,0
W859,1,Doctor,221,H281,544,4,H281,544,4,Unmatched,0,0,Unmatched,0,0,H281,544,4,H281,544,4,2,2,1629,1629,0,0
W1623,1,Doctor,222,H1594,749,-1,H1594,749,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,178,1632,1632,0,0
W229,1,Doctor,223,H1258,1081,-1,H1258,1081,-1,H1598,4,-1,H1598,4,-1,Unmatched,0,0,Unmatched,0,0,169,167,0,0,0,0
W172,1,Doctor,224,H47,137,2,H47,137,2,Unmatched,0,0,Unmatched,0,0,H47,137,2,H47,137,2,0,0,1632,1632,0,0
W1317,1,Doctor,225,H13,35,1,H13,35,1,Unmatched,0,0,Unmatched,0,0,H13,35,1,H13,35,1,0,0,1629,1629,0,0
W1119,1,Doctor,226,H1416,229,3,H1416,229,3,H1527,3,-1,H1527,3,-1,H1416,229,3,H1416,229,3,0,0,0,0,0,0
W1172,1,Doctor,227,H1503,2,1,H1503,2,1,H1503,2,1,H1503,2,1,H1503,2,1,H1503,2,1,0,0,0,0,0,0
W1267,1,Doctor,228,H960,428,3,H960,428,3,Unmatched,0,0,Unmatched,0,0,H960,428,3,H960,428,3,1,1,1635,1635,0,0
W407,1,Doctor,229,H962,419,3,H962,419,3,Unmatched,0,0,Unmatched,0,0,H962,419,3,H962,419,3,3,3,1632,1632,0,0
W397,1,Doctor,230,H818,411,3,H818,411,3,H836,3,-1,H836,3,-1,H818,411,3,H818,411,3,1,1,0,0,0,0
W1253,1,Doctor,231,H1003,581,5,H1003,581,5,Unmatched,0,0,Unmatched,0,0,H1003,581,5,H1003,581,5,5,5,1631,1631,0,0
W758,1,Doctor,232,H1106,285,1,H1106,285,1,Unmatched,0,0,Unmatched,0,0,H1106,285,1,H1106,285,1,0,0,1638,1638,0,0
W361,1,Doctor,233,H1471,680,4,H1471,680,4,Unmatched,0,0,Unmatched,0,0,H1471,680,4,H1471,680,4,5,5,1630,1630,0,0
W181,1,Doctor,234,H282,20,1,H282,20,1,Unmatched,0,0,Unmatched,0,0,H282,20,1,H282,20,1,0,0,1630,1630,0,0
W1025,1,Doctor,235,H263,598,-1,H263,598,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,176,1632,1632,0,0
W807,1,Doctor,236,H305,939,-1,H305,939,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,178,1630,1630,0,0
W790,1,Doctor,237,H692,1,1,H692,1,1,H692,1,1,H692,1,1,H692,1,1,H692,1,1,0,0,0,0,0,0
W804,1,Doctor,238,H1208,533,4,H1208,533,4,Unmatched,0,0,Unmatched,0,0,H1208,533,4,H1208,533,4,2,2,1632,1632,0,0
W1294,1,Doctor,239,H1562,559,3,H1562,559,3,Unmatched,0,0,Unmatched,0,0,H1562,559,3,H1562,559,3,4,4,1630,1630,0,0
W68,1,Doctor,240,H1508,375,5,H1508,375,5,Unmatched,0,0,Unmatched,0,0,H1508,375,5,H1508,375,5,0,0,1628,1628,0,0
W800,1,Doctor,241,H1144,205,1,H1144,205,1,Unmatched,0,0,Unmatched,0,0,H1144,205,1,H1144,205,1,0,0,1628,1628,0,0
W292,1,Doctor,242,H1151,98,2,H1151,98,2,Unmatched,0,0,Unmatched,0,0,H1151,98,2,H1151,98,2,0,0,1633,1633,0,0
W51,1,Doctor,243,H1445,617,3,H1445,617,3,Unmatched,0,0,Unmatched,0,0,H1445,617,3,H1445,617,3,4,4,1626,1626,0,0
W1402,1,Doctor,244,H1175,232,1,H1175,232,1,Unmatched,0,0,Unmatched,0,0,H1175,232,1,H1175,232,1,0,0,1629,1629,0,0
W1557,1,Doctor,245,H1458,889,5,H1458,889,5,Unmatched,0,0,Unmatched,0,0,H1060,772,3,H1060,772,3,8,8,1633,1633,0,0
W232,1,Doctor,246,H1318,331,3,H1318,331,3,Unmatched,0,0,Unmatched,0,0,H1318,331,3,H1318,331,3,1,1,1634,1634,0,0
W78,1,Doctor,247,H331,167,1,H331,167,1,Unmatched,0,0,Unmatched,0,0,H331,167,1,H331,167,1,0,0,1635,1635,0,0
W665,1,Doctor,248,H1617,417,3,H1617,417,3,Unmatched,0,0,Unmatched,0,0,H1617,417,3,H1617,417,3,0,0,1629,1629,0,0
W528,1,Doctor,249,H1237,758,-1,H1237,758,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,171,1634,1634,0,0
W1303,1,Doctor,250,H1385,366,2,H1385,366,2,Unmatched,0,0,Unmatched,0,0,H1385,366,2,H1385,366,2,0,0,1636,1636,0,0
W418,1,Doctor,251,H83,760,5,H83,760,5,Unmatched,0,0,Unmatched,0,0,H83,760,5,H83,760,5,5,5,1624,1624,0,0
W953,1,Doctor,252,H1650,799,-1,H1650,799,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,173,1624,1624,0,0
W379,1,Doctor,253,H1058,82,1,H1058,82,1,Unmatched,0,0,Unmatched,0,0,H1058,82,1,H1058,82,1,0,0,1630,1630,0,0
W755,1,Doctor,254,H1565,58,1,H1565,58,1,Unmatched,0,0,Unmatched,0,0,H1565,58,1,H1565,58,1,0,0,1634,1634,0,0
W1638,1,Doctor,255,H166,540,4,H166,540,4,Unmatched,0,0,Unmatched,0,0,H1423,246,1,H1423,246,1,0,0,1627,1627,0,0
W1453,1,Doctor,256,H969,1078,5,H969,1078,5,Unmatched,0,0,Unmatched,0,0,H538,768,3,H538,768,3,9,9,1629,1629,0,0
W542,1,Doctor,257,H530,192,2,H530,192,2,Unmatched,0,0,Unmatched,0,0,H530,192,2,H530,192,2,0,0,1627,1627,0,0
W1326,1,Doctor,258,H893,619,4,H893,619,4,Unmatched,0,0,Unmatched,0,0,H893,619,4,H893,619,4,6,6,1631,1631,0,0
W1325,1,Doctor,259,H77,256,2,H77,256,2,Unmatched,0,0,Unmatched,0,0,H77,256,2,H77,256,2,0,0,1629,1629,0,0
W174,1,Doctor,260,H1039,375,2,H1039,375,2,H44,4,-1,H44,4,-1,H1039,375,2,H1039,375,2,2,2,0,0,0,0
W1081,1,Doctor,261,H110,559,-1,H110,559,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1630,1630,0,0
W1654,1,Doctor,262,H200,590,3,H200,590,3,Unmatched,0,0,Unmatched,0,0,H200,590,3,H200,590,3,4,4,1628,1628,0,0
W1138,1,Doctor,263,H1095,822,-1,H1095,822,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,176,1627,1627,0,0
W786,1,Doctor,264,H1668,1142,-1,H1668,1142,-1,Unmatched,0,0,Unmatched,0,0,H1149,1011,5,H1149,1011,5,18,18,1631,1631,0,0
W1635,1,Doctor,265,H1230,178,1,H1230,178,1,Unmatched,0,0,Unmatched,0,0,H1230,178,1,H1230,178,1,0,0,1632,1632,0,0
W97,1,Doctor,266,H864,363,3,H864,363,3,Unmatched,0,0,Unmatched,0,0,H864,363,3,H864,363,3,1,1,1630,1630,0,0
W20,1,Doctor,267,H591,81,1,H591,81,1,Unmatched,0,0,Unmatched,0,0,H591,81,1,H591,81,1,0,0,1632,1632,0,0
W600,1,Doctor,268,H1301,585,4,H1301,585,4,Unmatched,0,0,Unmatched,0,0,H1301,585,4,H1301,585,4,2,2,1632,1632,0,0
W1040,1,Doctor,269,H690,257,1,H690,257,1,Unmatched,0,0,Unmatched,0,0,H690,257,1,H690,257,1,0,0,1631,1631,0,0
W1299,1,Doctor,270,H1282,759,4,H1282,759,4,H187,4,-1,H187,4,-1,H1512,712,3,H1512,712,3,5,5,0,0,0,0
W244,1,Doctor,271,H487,290,1,H487,290,1,Unmatched,0,0,Unmatched,0,0,H487,290,1,H487,290,1,1,1,1622,1622,0,0
W402,1,Doctor,272,H857,525,2,H857,525,2,Unmatched,0,0,Unmatched,0,0,H857,525,2,H857,525,2,2,2,1631,1631,0,0
W1289,1,Doctor,273,H349,467,2,H349,467,2,Unmatched,0,0,Unmatched,0,0,H349,467,2,H349,467,2,1,1,1629,1629,0,0
W857,1,Doctor,274,H860,1121,-1,H860,1121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1632,1632,0,0
W1135,1,Doctor,275,H39,95,2,H39,95,2,Unmatched,0,0,Unmatched,0,0,H39,95,2,H39,95,2,0,0,1631,1631,0,0
W961,1,Doctor,276,H72,133,2,H72,133,2,Unmatched,0,0,Unmatched,0,0,H72,133,2,H72,133,2,0,0,1637,1637,0,0
W76,1,Doctor,277,H680,346,3,H680,346,3,Unmatched,0,0,Unmatched,0,0,H680,346,3,H680,346,3,0,0,1632,1632,0,0
W190,1,Doctor,278,H1398,125,1,H1398,125,1,Unmatched,0,0,Unmatched,0,0,H1398,125,1,H1398,125,1,0,0,1632,1632,0,0
W675,1,Doctor,279,H369,199,3,H369,199,3,Unmatched,0,0,Unmatched,0,0,H369,199,3,H369,199,3,0,0,1632,1632,0,0
W560,1,Doctor,280,H132,293,2,H132,293,2,Unmatched,0,0,Unmatched,0,0,H132,293,2,H132,293,2,1,1,1634,1634,0,0
W340,1,Doctor,281,H1688,614,4,H1688,614,4,Unmatched,0,0,Unmatched,0,0,H1688,614,4,H1688,614,4,3,3,1627,1627,0,0
W461,1,Doctor,282,H766,399,2,H766,399,2,Unmatched,0,0,Unmatched,0,0,H766,399,2,H766,399,2,2,2,1628,1628,0,0
W811,1,Doctor,283,H1672,731,4,H1672,731,4,Unmatched,0,0,Unmatched,0,0,H1672,731,4,H1672,731,4,5,5,1627,1627,0,0
W920,1,Doctor,284,H234,833,5,H234,833,5,Unmatched,0,0,Unmatched,0,0,H234,833,5,H234,833,5,6,6,1629,1629,0,0
W660,1,Doctor,285,H277,423,3,H277,423,3,Unmatched,0,0,Unmatched,0,0,H277,423,3,H277,423,3,1,1,1630,1630,0,0
W604,1,Doctor,286,H1593,41,1,H1593,41,1,Unmatched,0,0,Unmatched,0,0,H1593,41,1,H1593,41,1,0,0,1636,1636,0,0
W89,1,Doctor,287,H496,230,1,H496,230,1,Unmatched,0,0,Unmatched,0,0,H496,230,1,H496,230,1,0,0,1629,1629,0,0
W224,1,Doctor,288,H80,229,3,H80,229,3,Unmatched,0,0,Unmatched,0,0,H80,229,3,H80,229,3,0,0,1626,1626,0,0
W841,1,Doctor,289,H984,490,5,H984,490,5,Unmatched,0,0,Unmatched,0,0,H1268,458,4,H1268,458,4,1,1,1630,1630,0,0
W562,1,Doctor,290,H935,972,-1,H935,972,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,164,1628,1628,0,0
W221,1,Doctor,291,H1184,24,1,H1184,24,1,Unmatched,0,0,Unmatched,0,0,H1184,24,1,H1184,24,1,0,0,1632,1632,0,0
W759,1,Doctor,292,H1269,466,3,H1269,466,3,Unmatched,0,0,Unmatched,0,0,H1269,466,3,H1269,466,3,2,2,1629,1629,0,0
W1588,1,Doctor,293,H154,544,5,H154,544,5,Unmatched,0,0,Unmatched,0,0,H154,544,5,H154,544,5,2,2,1629,1629,0,0
W1118,1,Doctor,294,H1295,525,3,H1295,525,3,Unmatched,0,0,Unmatched,0,0,H1295,525,3,H1295,525,3,3,3,1638,1638,0,0
W341,1,Doctor,295,H788,344,2,H788,344,2,Unmatched,0,0,Unmatched,0,0,H788,344,2,H788,344,2,1,1,1633,1633,0,0
W462,1,Doctor,296,H1201,552,3,H1201,552,3,Unmatched,0,0,Unmatched,0,0,H1201,552,3,H1201,552,3,2,2,1628,1628,0,0
W1143,1,Doctor,297,H9,120,2,H9,120,2,Unmatched,0,0,Unmatched,0,0,H9,120,2,H9,120,2,0,0,1633,1633,0,0
W378,1,Doctor,298,H1219,28,2,H1219,28,2,Unmatched,0,0,Unmatched,0,0,H1219,28,2,H1219,28,2,0,0,1634,1634,0,0
W104,1,Doctor,299,H239,336,3,H239,336,3,Unmatched,0,0,Unmatched,0,0,H239,336,3,H239,336,3,1,1,1634,1634,0,0
W1416,1,Doctor,300,H1120,350,2,H1120,350,2,Unmatched,0,0,Unmatched,0,0,H1120,350,2,H1120,350,2,0,0,1628,1628,0,0
W573,1,Doctor,301,H1238,347,1,H1238,347,1,Unmatched,0,0,Unmatched,0,0,H1238,347,1,H1238,347,1,0,0,1633,1633,0,0
W792,1,Doctor,302,H65,590,3,H65,590,3,Unmatched,0,0,Unmatched,0,0,H65,590,3,H65,590,3,2,2,1628,1628,0,0
W678,1,Doctor,303,H342,1016,5,H342,1016,5,Unmatched,0,0,Unmatched,0,0,H1139,991,3,H1139,991,3,13,13,1631,1631,0,0
W1658,1,Doctor,304,H38,482,5,H38,482,5,Unmatched,0,0,Unmatched,0,0,H38,482,5,H38,482,5,2,2,1630,1630,0,0
W1458,1,Doctor,305,H698,734,2,H698,734,2,Unmatched,0,0,Unmatched,0,0,H698,734,2,H698,734,2,7,7,1630,1630,0,0
W1553,1,Doctor,306,H1698,683,-1,H1698,683,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1631,1631,0,0
W304,1,Doctor,307,H543,1227,5,H543,1227,5,Unmatched,0,0,Unmatched,0,0,H357,704,2,H357,704,2,5,5,1629,1629,0,0
W1226,1,Doctor,308,H1199,788,3,H1199,788,3,Unmatched,0,0,Unmatched,0,0,H1199,788,3,H1199,788,3,6,6,1628,1628,0,0
W59,1,Doctor,309,H423,834,-1,H423,834,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1627,1627,0,0
W250,1,Doctor,310,H1240,98,1,H1240,98,1,Unmatched,0,0,Unmatched,0,0,H1240,98,1,H1240,98,1,0,0,1627,1627,0,0
W441,1,Doctor,311,H1025,641,-1,H1025,641,-1,Unmatched,0,0,Unmatched,0,0,H438,331,4,H438,331,4,0,0,1626,1626,0,0
W270,1,Doctor,312,H1378,612,3,H1378,612,3,Unmatched,0,0,Unmatched,0,0,H1378,612,3,H1378,612,3,2,2,1628,1628,0,0
W618,1,Doctor,313,H607,518,-1,H607,518,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1625,1625,0,0
W431,1,Doctor,314,H1090,2,1,H1090,2,1,H1090,2,1,H1090,2,1,H1090,2,1,H1090,2,1,0,0,0,0,0,0
W1007,1,Doctor,315,H618,222,2,H618,222,2,Unmatched,0,0,Unmatched,0,0,H618,222,2,H618,222,2,0,0,1628,1628,0,0
W1448,1,Doctor,316,H24,870,-1,H24,870,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1629,1629,0,0
W1110,1,Doctor,317,H848,94,1,H848,94,1,Unmatched,0,0,Unmatched,0,0,H848,94,1,H848,94,1,0,0,1626,1626,0,0
W489,1,Doctor,318,H1222,356,4,H1222,356,4,Unmatched,0,0,Unmatched,0,0,H1222,356,4,H1222,356,4,0,0,1630,1630,0,0
W780,1,Doctor,319,H565,321,2,H565,321,2,Unmatched,0,0,Unmatched,0,0,H565,321,2,H565,321,2,0,0,1631,1631,0,0
W1027,1,Doctor,320,H948,136,2,H948,136,2,Unmatched,0,0,Unmatched,0,0,H948,136,2,H948,136,2,0,0,1629,1629,0,0
W1589,1,Doctor,321,H921,302,4,H921,302,4,Unmatched,0,0,Unmatched,0,0,H921,302,4,H921,302,4,0,0,1630,1630,0,0
W948,1,Doctor,322,H431,434,3,H431,434,3,Unmatched,0,0,Unmatched,0,0,H431,434,3,H431,434,3,2,2,1629,1629,0,0
W491,1,Doctor,323,H1268,392,4,H1268,392,4,Unmatched,0,0,Unmatched,0,0,H1337,352,2,H1337,352,2,0,0,1629,1629,0,0
W1312,1,Doctor,324,H1417,439,4,H1417,439,4,Unmatched,0,0,Unmatched,0,0,H1417,439,4,H1417,439,4,0,0,1632,1632,0,0
W1041,1,Doctor,325,H824,246,3,H824,246,3,Unmatched,0,0,Unmatched,0,0,H824,246,3,H824,246,3,0,0,1633,1633,0,0
W844,1,Doctor,326,H1010,326,4,H1010,326,4,Unmatched,0,0,Unmatched,0,0,H1010,326,4,H1010,326,4,0,0,1629,1629,0,0
W1353,1,Doctor,327,H791,12,1,H791,12,1,Unmatched,0,0,Unmatched,0,0,H791,12,1,H791,12,1,0,0,1631,1631,0,0
W287,1,Doctor,328,H230,154,1,H230,154,1,Unmatched,0,0,Unmatched,0,0,H230,154,1,H230,154,1,0,0,1629,1629,0,0
W1640,1,Doctor,329,H1376,163,2,H1376,163,2,Unmatched,0,0,Unmatched,0,0,H1376,163,2,H1376,163,2,0,0,1631,1631,0,0
W127,1,Doctor,330,H451,513,2,H451,513,2,H639,5,-1,H639,5,-1,H451,513,2,H451,513,2,3,3,0,0,0,0
W384,1,Doctor,331,H655,386,3,H655,386,3,Unmatched,0,0,Unmatched,0,0,H655,386,3,H655,386,3,3,3,1633,1633,0,0
W682,1,Doctor,332,H163,325,1,H163,325,1,H1104,5,-1,H1104,5,-1,H163,325,1,H163,325,1,1,1,0,0,0,0
W314,1,Doctor,333,H925,614,3,H925,614,3,Unmatched,0,0,Unmatched,0,0,H998,531,2,H998,531,2,1,1,1636,1636,0,0
W905,1,Doctor,334,H869,314,2,H869,314,2,Unmatched,0,0,Unmatched,0,0,H869,314,2,H869,314,2,1,1,1630,1630,0,0
W160,1,Doctor,335,H212,240,1,H212,240,1,Unmatched,0,0,Unmatched,0,0,H212,240,1,H212,240,1,0,0,1628,1628,0,0
W18,1,Doctor,336,H447,352,1,H447,352,1,Unmatched,0,0,Unmatched,0,0,H447,352,1,H447,352,1,0,0,1633,1633,0,0
W683,1,Doctor,337,H457,1060,-1,H457,1060,-1,Unmatched,0,0,Unmatched,0,0,H1694,504,5,H1694,504,5,2,2,1633,1633,0,0
W1596,1,Doctor,338,H689,642,5,H689,642,5,Unmatched,0,0,Unmatched,0,0,H689,642,5,H689,642,5,6,6,1627,1627,0,0
W1405,1,Doctor,339,H1161,1178,-1,H1161,1178,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1628,1628,0,0
W492,1,Doctor,340,H1463,179,2,H1463,179,2,Unmatched,0,0,Unmatched,0,0,H1463,179,2,H1463,179,2,0,0,1629,1629,0,0
W666,1,Doctor,341,H372,133,1,H372,133,1,Unmatched,0,0,Unmatched,0,0,H372,133,1,H372,133,1,0,0,1629,1629,0,0
W993,1,Doctor,342,H721,883,3,H721,883,3,Unmatched,0,0,Unmatched,0,0,H721,883,3,H721,883,3,8,8,1626,1626,0,0
W1296,1,Doctor,343,H876,636,2,H876,636,2,Unmatched,0,0,Unmatched,0,0,H876,636,2,H876,636,2,4,4,1628,1628,0,0
W316,1,Doctor,344,H1045,936,-1,H1045,936,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,166,1633,1633,0,0
W884,1,Doctor,345,H576,152,2,H576,152,2,Unmatched,0,0,Unmatched,0,0,H576,152,2,H576,152,2,0,0,1632,1632,0,0
W288,1,Doctor,346,H677,352,2,H677,352,2,Unmatched,0,0,Unmatched,0,0,H677,352,2,H677,352,2,0,0,1631,1631,0,0
W1319,1,Doctor,347,H896,5,1,H896,5,1,H896,5,1,H896,5,1,H896,5,1,H896,5,1,0,0,0,0,0,0
W1284,1,Doctor,348,H458,310,2,H458,310,2,Unmatched,0,0,Unmatched,0,0,H458,310,2,H458,310,2,0,0,1629,1629,0,0
W609,1,Doctor,349,H1358,578,1,H1358,578,1,Unmatched,0,0,Unmatched,0,0,H1358,578,1,H1358,578,1,3,3,1626,1626,0,0
W657,1,Doctor,350,H432,939,5,H432,939,5,Unmatched,0,0,Unmatched,0,0,H1442,929,4,H1442,929,4,12,12,1629,1629,0,0
W1169,1,Doctor,351,H731,1130,-1,H731,1130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,162,1629,1629,0,0
