id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W225,1,Doctor,182,H154,110,4,H154,110,4,Unmatched,0,0,Unmatched,0,0,H154,110,4,H154,110,4,0,0,1610,1610,0,0
W606,1,Doctor,183,H1314,92,1,H1314,92,1,Unmatched,0,0,Unmatched,0,0,H1314,92,1,H1314,92,1,0,0,1613,1613,0,0
W1018,1,Doctor,184,H594,40,1,H594,40,1,Unmatched,0,0,Unmatched,0,0,H594,40,1,H594,40,1,0,0,1611,1611,0,0
W1220,1,Doctor,185,H391,72,2,H964,98,4,Unmatched,0,0,Unmatched,0,0,H391,72,2,H391,72,2,1,1,1608,1608,0,0
W1352,1,Doctor,186,H864,112,6,H864,112,6,Unmatched,0,0,Unmatched,0,0,H864,112,6,H864,112,6,1,1,1611,1611,0,0
W390,1,Doctor,187,H1312,103,8,H1312,103,8,Unmatched,0,0,Unmatched,0,0,H1312,103,8,H1312,103,8,0,0,1613,1613,0,0
W961,1,Doctor,188,H866,45,1,H866,45,1,Unmatched,0,0,Unmatched,0,0,H866,45,1,H866,45,1,0,0,1608,1608,0,0
W1637,1,Doctor,189,H748,118,6,H748,118,6,Unmatched,0,0,Unmatched,0,0,H748,118,6,H748,118,6,0,0,1611,1611,0,0
W402,1,Doctor,190,H1397,109,4,H1397,109,4,Unmatched,0,0,Unmatched,0,0,H1397,109,4,H1397,109,4,1,1,1609,1609,0,0
W1238,1,Doctor,191,H509,131,10,H509,131,10,Unmatched,0,0,Unmatched,0,0,H509,131,10,H509,131,10,0,0,1608,1608,0,0
W1286,1,Doctor,192,H651,70,3,H651,70,3,H1243,6,-1,H1243,6,-1,H651,70,3,H651,70,3,0,0,0,0,0,0
W1257,1,Doctor,193,H287,130,-1,H287,130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1201,1201,1609,1609,0,0
W562,1,Doctor,194,H1448,62,1,H1448,62,1,Unmatched,0,0,Unmatched,0,0,H1448,62,1,H1448,62,1,0,0,1604,1604,0,0
W1174,1,Doctor,195,H159,119,6,H159,119,6,Unmatched,0,0,Unmatched,0,0,H159,119,6,H159,119,6,0,0,1612,1612,0,0
W1187,1,Doctor,196,H1615,98,4,H1615,98,4,Unmatched,0,0,Unmatched,0,0,H1615,98,4,H1615,98,4,0,0,1608,1608,0,0
W59,1,Doctor,197,H1215,79,4,H1215,79,4,Unmatched,0,0,Unmatched,0,0,H1215,79,4,H1215,79,4,0,0,1611,1611,0,0
W620,1,Doctor,198,H861,87,4,H861,87,4,H796,9,-1,H796,9,-1,H861,87,4,H861,87,4,0,0,0,0,0,0
W736,1,Doctor,199,H284,66,1,H284,66,1,Unmatched,0,0,Unmatched,0,0,H284,66,1,H284,66,1,0,0,1610,1610,0,0
W1099,1,Doctor,200,H547,67,5,H547,67,5,Unmatched,0,0,Unmatched,0,0,H547,67,5,H547,67,5,0,0,1604,1604,0,0
W413,1,Doctor,201,H505,77,2,H505,77,2,Unmatched,0,0,Unmatched,0,0,H505,77,2,H505,77,2,0,0,1608,1608,0,0
W360,1,Doctor,202,H462,80,2,H462,80,2,Unmatched,0,0,Unmatched,0,0,H462,80,2,H462,80,2,0,0,1604,1604,0,0
W90,1,Doctor,203,H1640,122,7,H1640,122,7,Unmatched,0,0,Unmatched,0,0,H1640,122,7,H1640,122,7,0,0,1608,1608,0,0
W1458,1,Doctor,204,H912,100,6,H912,100,6,Unmatched,0,0,Unmatched,0,0,H912,100,6,H912,100,6,0,0,1610,1610,0,0
W1293,1,Doctor,205,H822,102,5,H822,102,5,Unmatched,0,0,Unmatched,0,0,H822,102,5,H822,102,5,1,1,1605,1605,0,0
W1679,1,Doctor,206,H554,60,2,H554,60,2,Unmatched,0,0,Unmatched,0,0,H554,60,2,H554,60,2,0,0,1611,1611,0,0
W789,1,Doctor,207,H997,114,10,H997,114,10,Unmatched,0,0,Unmatched,0,0,H997,114,10,H997,114,10,0,0,1610,1610,0,0
W575,1,Doctor,208,H1395,88,8,H1395,88,8,Unmatched,0,0,Unmatched,0,0,H1395,88,8,H1395,88,8,0,0,1613,1613,0,0
W571,1,Doctor,209,H347,114,9,H347,114,9,Unmatched,0,0,Unmatched,0,0,H347,114,9,H347,114,9,0,0,1610,1610,0,0
W1035,1,Doctor,210,H21,86,4,H21,86,4,Unmatched,0,0,Unmatched,0,0,H21,86,4,H21,86,4,1,1,1611,1611,0,0
W617,1,Doctor,211,H374,51,1,H374,51,1,Unmatched,0,0,Unmatched,0,0,H374,51,1,H374,51,1,0,0,1610,1610,0,0
W828,1,Doctor,212,H872,106,8,H872,106,8,Unmatched,0,0,Unmatched,0,0,H872,106,8,H872,106,8,0,0,1613,1613,0,0
W1032,1,Doctor,213,H542,156,5,H542,156,5,Unmatched,0,0,Unmatched,0,0,H1580,142,4,H1580,142,4,2,2,1605,1605,0,0
W1221,1,Doctor,214,H213,81,2,H213,81,2,Unmatched,0,0,Unmatched,0,0,H213,81,2,H213,81,2,0,0,1616,1616,0,0
W1144,1,Doctor,215,H1092,90,2,H1092,90,2,Unmatched,0,0,Unmatched,0,0,H1092,90,2,H1092,90,2,1,1,1608,1608,0,0
W1545,1,Doctor,216,H1321,52,3,H1321,52,3,H574,10,-1,H574,10,-1,H1321,52,3,H1321,52,3,0,0,0,0,0,0
W361,1,Doctor,217,H501,77,4,H501,77,4,Unmatched,0,0,Unmatched,0,0,H501,77,4,H501,77,4,0,0,1609,1609,0,0
W780,1,Doctor,218,H429,100,3,H429,100,3,Unmatched,0,0,Unmatched,0,0,H429,100,3,H429,100,3,0,0,1607,1607,0,0
W891,1,Doctor,219,H299,111,2,H299,111,2,Unmatched,0,0,Unmatched,0,0,H299,111,2,H299,111,2,0,0,1603,1603,0,0
W1164,1,Doctor,220,H1386,125,2,H1386,125,2,Unmatched,0,0,Unmatched,0,0,H1386,125,2,H1386,125,2,1,1,1605,1605,0,0
W1455,1,Doctor,221,H493,86,1,H493,86,1,Unmatched,0,0,Unmatched,0,0,H493,86,1,H493,86,1,0,0,1605,1605,0,0
W228,1,Doctor,222,H1171,147,6,H1171,147,6,H1564,2,-1,H1564,2,-1,H1171,147,6,H1171,147,6,0,0,0,0,0,0
W997,1,Doctor,223,H981,107,4,H981,107,4,Unmatched,0,0,Unmatched,0,0,H981,107,4,H981,107,4,0,0,1608,1608,0,0
W529,1,Doctor,224,H579,84,1,H579,84,1,Unmatched,0,0,Unmatched,0,0,H579,84,1,H579,84,1,1,1,1612,1612,0,0
W839,1,Doctor,225,H290,103,4,H290,103,4,Unmatched,0,0,Unmatched,0,0,H290,103,4,H290,103,4,1,1,1608,1608,0,0
W644,1,Doctor,226,H1580,71,3,H1580,71,3,Unmatched,0,0,Unmatched,0,0,H422,46,1,H422,46,1,0,0,1606,1606,0,0
W655,1,Doctor,227,H732,52,1,H732,52,1,Unmatched,0,0,Unmatched,0,0,H732,52,1,H732,52,1,0,0,1605,1605,0,0
W337,1,Doctor,228,H137,66,2,H137,66,2,Unmatched,0,0,Unmatched,0,0,H137,66,2,H137,66,2,0,0,1602,1602,0,0
W1283,1,Doctor,229,H1284,92,6,H1284,92,6,Unmatched,0,0,Unmatched,0,0,H1284,92,6,H1284,92,6,0,0,1606,1606,0,0
W1422,1,Doctor,230,H425,136,3,H425,136,3,Unmatched,0,0,Unmatched,0,0,H425,136,3,H425,136,3,0,0,1608,1608,0,0
W1588,1,Doctor,231,H935,116,3,H935,116,3,Unmatched,0,0,Unmatched,0,0,H935,116,3,H935,116,3,0,0,1606,1606,0,0
W1492,1,Doctor,232,H654,62,2,H654,62,2,H1104,9,1,H1104,9,1,H654,62,2,H654,62,2,0,0,0,0,0,0
W883,1,Doctor,233,H132,75,1,H132,75,1,Unmatched,0,0,Unmatched,0,0,H132,75,1,H132,75,1,0,0,1611,1611,0,0
W1131,1,Doctor,234,H1053,78,4,H1053,78,4,Unmatched,0,0,Unmatched,0,0,H1053,78,4,H1053,78,4,0,0,1608,1608,0,0
W421,1,Doctor,235,H995,110,2,H995,110,2,Unmatched,0,0,Unmatched,0,0,H995,110,2,H995,110,2,0,0,1607,1607,0,0
W1526,1,Doctor,236,H602,110,4,H602,110,4,Unmatched,0,0,Unmatched,0,0,H602,110,4,H602,110,4,1,1,1608,1608,0,0
W1436,1,Doctor,237,H75,126,4,H75,126,4,Unmatched,0,0,Unmatched,0,0,H75,126,4,H75,126,4,0,0,1606,1606,0,0
W1046,1,Doctor,238,H1347,88,3,H1347,88,3,Unmatched,0,0,Unmatched,0,0,H1347,88,3,H1347,88,3,0,0,1602,1602,0,0
W1444,1,Doctor,239,H1298,58,1,H1298,58,1,Unmatched,0,0,Unmatched,0,0,H1298,58,1,H1298,58,1,0,0,1605,1605,0,0
W1062,1,Doctor,240,H40,91,1,H40,91,1,Unmatched,0,0,Unmatched,0,0,H40,91,1,H40,91,1,1,1,1600,1600,0,0
W1415,1,Doctor,241,H1333,102,4,H1333,102,4,Unmatched,0,0,Unmatched,0,0,H1333,102,4,H1333,102,4,1,1,1606,1606,0,0
W1179,1,Doctor,242,H1078,141,8,H1078,141,8,Unmatched,0,0,Unmatched,0,0,H1078,141,8,H1078,141,8,0,0,1608,1608,0,0
W1658,1,Doctor,243,H370,74,2,H370,74,2,Unmatched,0,0,Unmatched,0,0,H370,74,2,H370,74,2,0,0,1604,1604,0,0
W703,1,Doctor,244,H468,123,1,H468,123,1,Unmatched,0,0,Unmatched,0,0,H468,123,1,H468,123,1,0,0,1603,1603,0,0
W1089,1,Doctor,245,H684,92,1,H684,92,1,Unmatched,0,0,Unmatched,0,0,H684,92,1,H684,92,1,0,0,1600,1600,0,0
W768,1,Doctor,246,H1647,42,1,H1647,42,1,Unmatched,0,0,Unmatched,0,0,H1647,42,1,H1647,42,1,0,0,1607,1607,0,0
W1206,1,Doctor,247,H200,117,2,H200,117,2,Unmatched,0,0,Unmatched,0,0,H200,117,2,H200,117,2,1,1,1600,1600,0,0
W277,1,Doctor,248,H937,195,7,H937,195,7,Unmatched,0,0,Unmatched,0,0,H937,195,7,H937,195,7,0,0,1599,1599,0,0
W1433,1,Doctor,249,H410,68,1,H410,68,1,Unmatched,0,0,Unmatched,0,0,H410,68,1,H410,68,1,0,0,1607,1607,0,0
W398,1,Doctor,250,H45,90,1,H45,90,1,Unmatched,0,0,Unmatched,0,0,H45,90,1,H45,90,1,0,0,1607,1607,0,0
W255,1,Doctor,251,H455,185,9,H455,185,9,Unmatched,0,0,Unmatched,0,0,H455,185,9,H455,185,9,1,1,1608,1608,0,0
W65,1,Doctor,252,H852,18,1,H852,18,1,Unmatched,0,0,Unmatched,0,0,H852,18,1,H852,18,1,0,0,1605,1605,0,0
W533,1,Doctor,253,H269,81,3,H269,81,3,Unmatched,0,0,Unmatched,0,0,H269,81,3,H269,81,3,1,1,1599,1599,0,0
W1230,1,Doctor,254,H804,138,4,H804,138,4,Unmatched,0,0,Unmatched,0,0,H804,138,4,H804,138,4,1,1,1608,1608,0,0
W379,1,Doctor,255,H1223,116,3,H1223,116,3,Unmatched,0,0,Unmatched,0,0,H1223,116,3,H1223,116,3,0,0,1602,1602,0,0
W262,1,Doctor,256,H1126,136,3,H1126,136,3,Unmatched,0,0,Unmatched,0,0,H590,121,2,H590,121,2,0,0,1607,1607,0,0
W1454,1,Doctor,257,H1574,97,3,H1574,97,3,Unmatched,0,0,Unmatched,0,0,H1574,97,3,H1574,97,3,1,1,1605,1605,0,0
W1508,1,Doctor,258,H1429,140,3,H1429,140,3,Unmatched,0,0,Unmatched,0,0,H1429,140,3,H1429,140,3,0,0,1603,1603,0,0
W465,1,Doctor,259,H1147,28,1,H1147,28,1,Unmatched,0,0,Unmatched,0,0,H1355,149,8,H1355,149,8,0,0,1608,1608,0,0
W287,1,Doctor,260,H1095,137,3,H1095,137,3,H968,8,-1,H968,8,-1,H1095,137,3,H1095,137,3,0,0,0,0,0,0
W1434,1,Doctor,261,H1062,177,5,H1062,177,5,Unmatched,0,0,Unmatched,0,0,H1062,177,5,H1062,177,5,1,1,1609,1609,0,0
W1394,1,Doctor,262,H234,178,4,H234,178,4,Unmatched,0,0,Unmatched,0,0,H234,178,4,H234,178,4,1,1,1604,1604,0,0
W1060,1,Doctor,263,H1673,100,3,H1673,100,3,Unmatched,0,0,Unmatched,0,0,H1673,100,3,H1673,100,3,0,0,1604,1604,0,0
W1250,1,Doctor,264,H1547,127,3,H1547,127,3,H719,6,-1,H719,6,-1,H1547,127,3,H1547,127,3,0,0,0,0,0,0
W97,1,Doctor,265,H1530,123,2,H1530,123,2,Unmatched,0,0,Unmatched,0,0,H1530,123,2,H1530,123,2,0,0,1603,1603,0,0
W718,1,Doctor,266,H1056,129,3,H1056,129,3,H608,7,-1,H608,7,-1,H1056,129,3,H1056,129,3,0,0,0,0,0,0
W142,1,Doctor,267,H599,158,4,H599,158,4,Unmatched,0,0,Unmatched,0,0,H373,183,10,H373,183,10,1,1,1600,1600,0,0
W743,1,Doctor,268,H34,46,1,H34,46,1,Unmatched,0,0,Unmatched,0,0,H34,46,1,H34,46,1,0,0,1604,1604,0,0
W125,1,Doctor,269,H490,156,-1,H490,156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1081,1081,1602,1602,0,0
W1655,1,Doctor,270,H339,194,9,H339,194,9,Unmatched,0,0,Unmatched,0,0,H339,194,9,H339,194,9,0,0,1607,1607,0,0
W419,1,Doctor,271,H1619,176,9,H1619,176,9,Unmatched,0,0,Unmatched,0,0,H1619,176,9,H1619,176,9,0,0,1603,1603,0,0
W1353,1,Doctor,272,H1589,93,2,H1589,93,2,Unmatched,0,0,Unmatched,0,0,H1589,93,2,H1589,93,2,0,0,1603,1603,0,0
W1017,1,Doctor,273,H116,86,1,H116,86,1,Unmatched,0,0,Unmatched,0,0,H116,86,1,H116,86,1,0,0,1599,1599,0,0
W446,1,Doctor,274,H1222,52,1,H1222,52,1,Unmatched,0,0,Unmatched,0,0,H1222,52,1,H1222,52,1,0,0,1600,1600,0,0
W1551,1,Doctor,275,H617,25,1,H617,25,1,Unmatched,0,0,Unmatched,0,0,H617,25,1,H617,25,1,0,0,1603,1603,0,0
W786,1,Doctor,276,H1532,114,3,H1532,114,3,H512,8,-1,H512,8,-1,H1532,114,3,H1532,114,3,0,0,0,0,0,0
W1100,1,Doctor,277,H1494,184,5,H1494,184,5,Unmatched,0,0,Unmatched,0,0,H1494,184,5,H1494,184,5,1,1,1602,1602,0,0
W566,1,Doctor,278,H22,164,6,H22,164,6,Unmatched,0,0,Unmatched,0,0,H22,164,6,H22,164,6,2,2,1608,1608,0,0
W1652,1,Doctor,279,H122,118,6,H122,118,6,Unmatched,0,0,Unmatched,0,0,H122,118,6,H122,118,6,0,0,1598,1598,0,0
W208,1,Doctor,280,H330,128,4,H330,128,4,Unmatched,0,0,Unmatched,0,0,H330,128,4,H330,128,4,1,1,1597,1597,0,0
W720,1,Doctor,281,H1330,99,4,H1330,99,4,Unmatched,0,0,Unmatched,0,0,H1330,99,4,H1330,99,4,1,1,1599,1599,0,0
W119,1,Doctor,282,H706,69,2,H706,69,2,Unmatched,0,0,Unmatched,0,0,H706,69,2,H706,69,2,0,0,1602,1602,0,0
W276,1,Doctor,283,H42,76,1,H42,76,1,Unmatched,0,0,Unmatched,0,0,H42,76,1,H42,76,1,0,0,1595,1595,0,0
W601,1,Doctor,284,H1688,159,3,H1688,159,3,H186,9,-1,H186,9,-1,H1688,159,3,H1688,159,3,2,2,0,0,0,0
W1573,1,Doctor,285,H184,106,1,H184,106,1,Unmatched,0,0,Unmatched,0,0,H184,106,1,H184,106,1,1,1,1601,1601,0,0
W231,1,Doctor,286,H913,194,5,H913,194,5,Unmatched,0,0,Unmatched,0,0,H913,194,5,H913,194,5,1,1,1601,1601,0,0
W1643,1,Doctor,287,H1371,148,4,H1371,148,4,H1291,10,-1,H1291,10,-1,H1371,148,4,H1371,148,4,1,1,0,0,0,0
W444,1,Doctor,288,H255,121,4,H255,121,4,Unmatched,0,0,Unmatched,0,0,H255,121,4,H255,121,4,0,0,1600,1600,0,0
W523,1,Doctor,289,H628,65,1,H628,65,1,Unmatched,0,0,Unmatched,0,0,H628,65,1,H628,65,1,0,0,1601,1601,0,0
W1215,1,Doctor,290,H1364,139,3,H1364,139,3,Unmatched,0,0,Unmatched,0,0,H1364,139,3,H1364,139,3,1,1,1599,1599,0,0
W1480,1,Doctor,291,H1398,145,5,H1398,145,5,Unmatched,0,0,Unmatched,0,0,H1398,145,5,H1398,145,5,1,1,1600,1600,0,0
W1542,1,Doctor,292,H806,73,2,H806,73,2,Unmatched,0,0,Unmatched,0,0,H806,73,2,H806,73,2,0,0,1601,1601,0,0
W838,1,Doctor,293,H641,126,5,H641,126,5,Unmatched,0,0,Unmatched,0,0,H641,126,5,H641,126,5,0,0,1604,1604,0,0
W539,1,Doctor,294,H1218,158,1,H1218,158,1,Unmatched,0,0,Unmatched,0,0,H1218,158,1,H1218,158,1,1,1,1604,1604,0,0
W1334,1,Doctor,295,H778,134,6,H778,134,6,Unmatched,0,0,Unmatched,0,0,H778,134,6,H778,134,6,0,0,1601,1601,0,0
W336,1,Doctor,296,H1031,58,1,H1031,58,1,Unmatched,0,0,Unmatched,0,0,H1031,58,1,H1031,58,1,0,0,1598,1598,0,0
W678,1,Doctor,297,H809,193,7,H809,193,7,Unmatched,0,0,Unmatched,0,0,H809,193,7,H809,193,7,2,2,1600,1600,0,0
W333,1,Doctor,298,H919,144,1,H919,144,1,Unmatched,0,0,Unmatched,0,0,H919,144,1,H919,144,1,1,1,1600,1600,0,0
W814,1,Doctor,299,H1537,93,2,H1537,93,2,Unmatched,0,0,Unmatched,0,0,H1537,93,2,H1537,93,2,0,0,1598,1598,0,0
W1535,1,Doctor,300,H1633,137,2,H1633,137,2,Unmatched,0,0,Unmatched,0,0,H1633,137,2,H1633,137,2,0,0,1596,1596,0,0
W1183,1,Doctor,301,H1552,147,7,H1552,147,7,Unmatched,0,0,Unmatched,0,0,H1552,147,7,H1552,147,7,1,1,1600,1600,0,0
W929,1,Doctor,302,H1115,163,3,H1115,163,3,Unmatched,0,0,Unmatched,0,0,H1115,163,3,H1115,163,3,1,1,1597,1597,0,0
W1467,1,Doctor,303,H1202,186,3,H1202,186,3,Unmatched,0,0,Unmatched,0,0,H1202,186,3,H1202,186,3,1,1,1598,1598,0,0
W914,1,Doctor,304,H534,89,1,H534,89,1,Unmatched,0,0,Unmatched,0,0,H534,89,1,H534,89,1,0,0,1601,1601,0,0
W906,1,Doctor,305,H492,163,3,H492,163,3,Unmatched,0,0,Unmatched,0,0,H492,163,3,H492,163,3,0,0,1601,1601,0,0
W581,1,Doctor,306,H1177,152,5,H1177,152,5,Unmatched,0,0,Unmatched,0,0,H1177,152,5,H1177,152,5,1,1,1597,1597,0,0
W294,1,Doctor,307,H1018,85,1,H1018,85,1,Unmatched,0,0,Unmatched,0,0,H1018,85,1,H1018,85,1,1,1,1599,1599,0,0
W1521,1,Doctor,308,H929,59,1,H929,59,1,Unmatched,0,0,Unmatched,0,0,H929,59,1,H929,59,1,0,0,1596,1596,0,0
W1524,1,Doctor,309,H934,159,4,H934,159,4,Unmatched,0,0,Unmatched,0,0,H934,159,4,H934,159,4,1,1,1599,1599,0,0
W1152,1,Doctor,310,H862,90,1,H862,90,1,Unmatched,0,0,Unmatched,0,0,H862,90,1,H862,90,1,0,0,1599,1599,0,0
W1341,1,Doctor,311,H51,68,1,H51,68,1,Unmatched,0,0,Unmatched,0,0,H51,68,1,H51,68,1,0,0,1602,1602,0,0
W785,1,Doctor,312,H779,134,4,H779,134,4,Unmatched,0,0,Unmatched,0,0,H855,159,8,H855,159,8,1,1,1600,1600,0,0
W210,1,Doctor,313,H1697,147,2,H1697,147,2,Unmatched,0,0,Unmatched,0,0,H1697,147,2,H1697,147,2,1,1,1601,1601,0,0
W980,1,Doctor,314,H1315,203,6,H1315,203,6,Unmatched,0,0,Unmatched,0,0,H1315,203,6,H1315,203,6,0,0,1597,1597,0,0
W136,1,Doctor,315,H1676,71,1,H1676,71,1,Unmatched,0,0,Unmatched,0,0,H1676,71,1,H1676,71,1,0,0,1596,1596,0,0
W190,1,Doctor,316,H351,139,3,H351,139,3,Unmatched,0,0,Unmatched,0,0,H351,139,3,H351,139,3,1,1,1595,1595,0,0
W1657,1,Doctor,317,H1270,156,2,H1270,156,2,Unmatched,0,0,Unmatched,0,0,H1270,156,2,H1270,156,2,0,0,1601,1601,0,0
W975,1,Doctor,318,H996,118,3,H996,118,3,H662,8,-1,H662,8,-1,H996,118,3,H996,118,3,1,1,0,0,0,0
W1450,1,Doctor,319,H1088,167,3,H1088,167,3,Unmatched,0,0,Unmatched,0,0,H1088,167,3,H1088,167,3,1,1,1596,1596,0,0
W155,1,Doctor,320,H698,133,1,H698,133,1,Unmatched,0,0,Unmatched,0,0,H698,133,1,H698,133,1,0,0,1593,1593,0,0
W940,1,Doctor,321,H1055,230,-1,H1055,230,-1,Unmatched,0,0,Unmatched,0,0,H599,251,5,H599,251,5,2,2,1594,1594,0,0
W701,1,Doctor,322,H1266,165,2,H1266,165,2,Unmatched,0,0,Unmatched,0,0,H1266,165,2,H1266,165,2,0,0,1595,1595,0,0
W1663,1,Doctor,323,H1040,191,4,H1040,191,4,Unmatched,0,0,Unmatched,0,0,H1040,191,4,H1040,191,4,1,1,1602,1602,0,0
W1212,1,Doctor,324,H7,129,1,H7,129,1,Unmatched,0,0,Unmatched,0,0,H7,129,1,H7,129,1,0,0,1596,1596,0,0
W809,1,Doctor,325,H716,167,4,H716,167,4,Unmatched,0,0,Unmatched,0,0,H716,167,4,H716,167,4,1,1,1597,1597,0,0
W7,1,Doctor,326,H1500,150,3,H1500,150,3,Unmatched,0,0,Unmatched,0,0,H1500,150,3,H1500,150,3,0,0,1601,1601,0,0
W1118,1,Doctor,327,H373,129,1,H373,129,1,Unmatched,0,0,Unmatched,0,0,H666,216,8,H666,216,8,1,1,1596,1596,0,0
W1196,1,Doctor,328,H1093,76,1,H1093,76,1,Unmatched,0,0,Unmatched,0,0,H1093,76,1,H1093,76,1,0,0,1598,1598,0,0
W60,1,Doctor,329,H345,189,5,H345,189,5,Unmatched,0,0,Unmatched,0,0,H345,189,5,H345,189,5,1,1,1595,1595,0,0
W1614,1,Doctor,330,H528,163,2,H528,163,2,Unmatched,0,0,Unmatched,0,0,H528,163,2,H528,163,2,0,0,1595,1595,0,0
W334,1,Doctor,331,H627,196,7,H627,196,7,Unmatched,0,0,Unmatched,0,0,H627,196,7,H627,196,7,1,1,1594,1594,0,0
W36,1,Doctor,332,H201,197,6,H201,197,6,Unmatched,0,0,Unmatched,0,0,H201,197,6,H201,197,6,0,0,1598,1598,0,0
W962,1,Doctor,333,H1007,74,1,H1007,74,1,Unmatched,0,0,Unmatched,0,0,H1007,74,1,H1007,74,1,0,0,1600,1600,0,0
W22,1,Doctor,334,H631,234,4,H631,234,4,Unmatched,0,0,Unmatched,0,0,H631,234,4,H631,234,4,1,1,1598,1598,0,0
W1122,1,Doctor,335,H357,176,4,H357,176,4,Unmatched,0,0,Unmatched,0,0,H357,176,4,H357,176,4,1,1,1596,1596,0,0
W540,1,Doctor,336,H664,113,1,H664,113,1,Unmatched,0,0,Unmatched,0,0,H664,113,1,H664,113,1,1,1,1598,1598,0,0
W1426,1,Doctor,337,H865,140,1,H865,140,1,Unmatched,0,0,Unmatched,0,0,H865,140,1,H865,140,1,1,1,1600,1600,0,0
W572,1,Doctor,338,H1105,147,2,H1105,147,2,Unmatched,0,0,Unmatched,0,0,H1105,147,2,H1105,147,2,0,0,1593,1593,0,0
W157,1,Doctor,339,H1090,221,7,H1090,221,7,Unmatched,0,0,Unmatched,0,0,H1090,221,7,H1090,221,7,1,1,1600,1600,0,0
W8,1,Doctor,340,H1599,165,1,H1599,165,1,Unmatched,0,0,Unmatched,0,0,H1599,165,1,H1599,165,1,1,1,1598,1598,0,0
W958,1,Doctor,341,H407,192,3,H407,192,3,Unmatched,0,0,Unmatched,0,0,H407,192,3,H407,192,3,1,1,1599,1599,0,0
W468,1,Doctor,342,H1296,212,7,H1296,212,7,Unmatched,0,0,Unmatched,0,0,H1296,212,7,H1296,212,7,0,0,1595,1595,0,0
W1656,1,Doctor,343,H559,129,1,H559,129,1,Unmatched,0,0,Unmatched,0,0,H559,129,1,H559,129,1,0,0,1598,1598,0,0
W439,1,Doctor,344,H466,70,1,H466,70,1,Unmatched,0,0,Unmatched,0,0,H466,70,1,H466,70,1,0,0,1596,1596,0,0
W719,1,Doctor,345,H108,84,1,H108,84,1,Unmatched,0,0,Unmatched,0,0,H108,84,1,H108,84,1,0,0,1594,1594,0,0
W982,1,Doctor,346,H839,240,7,H839,240,7,H1298,9,-1,H1298,9,-1,H839,240,7,H839,240,7,2,2,0,0,0,0
W168,1,Doctor,347,H1286,143,3,H1286,143,3,Unmatched,0,0,Unmatched,0,0,H1286,143,3,H1286,143,3,2,2,1595,1595,0,0
W1235,1,Doctor,348,H1389,244,7,H1389,244,7,Unmatched,0,0,Unmatched,0,0,H1389,244,7,H1389,244,7,1,1,1593,1593,0,0
W632,1,Doctor,349,H815,151,2,H815,151,2,H1312,9,-1,H1312,9,-1,H815,151,2,H815,151,2,0,0,0,0,0,0
W132,1,Doctor,350,H1054,170,5,H1054,170,5,Unmatched,0,0,Unmatched,0,0,H1054,170,5,H1054,170,5,0,0,1597,1597,0,0
W1006,1,Doctor,351,H1626,217,6,H1626,217,6,Unmatched,0,0,Unmatched,0,0,H1626,217,6,H1626,217,6,1,1,1597,1597,0,0
W1495,1,Doctor,352,H480,95,1,H480,95,1,H260,6,-1,H260,6,-1,H480,95,1,H480,95,1,0,0,0,0,0,0
W675,1,Doctor,353,H1567,98,1,H1567,98,1,Unmatched,0,0,Unmatched,0,0,H1567,98,1,H1567,98,1,0,0,1594,1594,0,0
W430,1,Doctor,354,H801,153,1,H801,153,1,Unmatched,0,0,Unmatched,0,0,H801,153,1,H801,153,1,1,1,1595,1595,0,0
W1078,1,Doctor,355,H938,204,3,H938,204,3,Unmatched,0,0,Unmatched,0,0,H938,204,3,H938,204,3,1,1,1594,1594,0,0
W1435,1,Doctor,356,H1087,23,1,H1087,23,1,Unmatched,0,0,Unmatched,0,0,H1087,23,1,H1087,23,1,0,0,1599,1599,0,0
W1365,1,Doctor,357,H717,250,-1,H717,250,-1,Unmatched,0,0,Unmatched,0,0,H842,277,9,H842,277,9,2,2,1598,1598,0,0
W373,1,Doctor,358,H196,161,3,H196,161,3,Unmatched,0,0,Unmatched,0,0,H196,161,3,H196,161,3,1,1,1597,1597,0,0
W781,1,Doctor,359,H590,164,3,H590,164,3,Unmatched,0,0,Unmatched,0,0,H1057,157,2,H1057,157,2,0,0,1595,1595,0,0
W1149,1,Doctor,360,H795,139,1,H795,139,1,H714,10,-1,H714,10,-1,H1693,176,2,H1693,176,2,1,1,0,0,0,0
W183,1,Doctor,361,H164,143,2,H164,143,2,Unmatched,0,0,Unmatched,0,0,H164,143,2,H164,143,2,1,1,1600,1600,0,0
