id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W659,1,Doctor,188,H1580,13,1,H1580,13,1,Unmatched,0,0,Unmatched,0,0,H1580,13,1,H1580,13,1,0,0,1334,1334,0,0
W295,1,Doctor,189,H1231,57,3,H1231,57,3,Unmatched,0,0,Unmatched,0,0,H1231,57,3,H1231,57,3,1,1,1340,1340,0,0
W1606,1,Doctor,190,H843,33,3,H843,33,3,H902,9,-1,H902,9,-1,H843,33,3,H843,33,3,0,0,0,0,0,0
W1372,1,Doctor,191,H752,69,4,H752,69,4,Unmatched,0,0,Unmatched,0,0,H752,69,4,H752,69,4,1,1,1324,1324,0,0
W1472,1,Doctor,192,H658,41,4,H658,41,4,H1091,9,-1,H1091,9,-1,H658,41,4,H658,41,4,0,0,0,0,0,0
W788,1,Doctor,193,H20,30,4,H20,30,4,H1215,5,-1,H1215,5,-1,H20,30,4,H20,30,4,0,0,0,0,0,0
W909,1,Doctor,194,H1205,28,1,H1205,28,1,Unmatched,0,0,Unmatched,0,0,H1205,28,1,H1205,28,1,0,0,1323,1323,0,0
W1499,1,Doctor,195,H1565,17,3,H1565,17,3,H1076,10,1,H1076,10,1,H1565,17,3,H1565,17,3,0,0,0,0,0,0
W1623,1,Doctor,196,H323,69,5,H323,69,5,Unmatched,0,0,Unmatched,0,0,H323,69,5,H323,69,5,1,1,1317,1317,0,0
W1367,1,Doctor,197,H382,28,1,H382,28,1,H656,1,-1,H656,1,-1,H382,28,1,H382,28,1,0,0,0,0,0,0
W1351,1,Doctor,198,H767,3,1,H767,3,1,H767,3,1,H767,3,1,H767,3,1,H767,3,1,0,0,0,0,0,0
W735,1,Doctor,199,H198,8,1,H198,8,1,H198,8,1,H198,8,1,H198,8,1,H198,8,1,0,0,0,0,0,0
W608,1,Doctor,200,H1223,30,2,H1223,30,2,Unmatched,0,0,Unmatched,0,0,H1223,30,2,H1223,30,2,0,0,1329,1329,0,0
W168,1,Doctor,201,H292,55,5,H292,55,5,H782,4,-1,H782,4,-1,H292,55,5,H292,55,5,0,0,0,0,0,0
W1622,1,Doctor,202,H257,76,7,H257,76,7,H1684,3,-1,H1684,3,-1,H257,76,7,H257,76,7,0,0,0,0,0,0
W314,1,Doctor,203,H1238,24,3,H1238,24,3,H429,1,-1,H429,1,-1,H1238,24,3,H1238,24,3,1,1,0,0,0,0
W1638,1,Doctor,204,H1647,15,1,H1647,15,1,H661,4,-1,H661,4,-1,H1647,15,1,H1647,15,1,1,1,0,0,0,0
W221,1,Doctor,205,H1274,32,4,H1274,32,4,Unmatched,0,0,Unmatched,0,0,H1274,32,4,H1274,32,4,0,0,1327,1327,0,0
W465,1,Doctor,206,H415,15,1,H415,15,1,Unmatched,0,0,Unmatched,0,0,H415,15,1,H415,15,1,0,0,1332,1332,0,0
W825,1,Doctor,207,H177,21,2,H177,21,2,H57,3,-1,H57,3,-1,H177,21,2,H177,21,2,0,0,0,0,0,0
W1036,1,Doctor,208,H960,81,5,H960,81,5,H346,5,2,H346,5,2,H960,81,5,H960,81,5,0,0,0,0,0,0
W1465,1,Doctor,209,H1122,6,2,H1122,6,2,H36,5,1,H36,5,1,H1122,6,2,H1122,6,2,0,0,0,0,0,0
W344,1,Doctor,210,H951,29,1,H951,29,1,Unmatched,0,0,Unmatched,0,0,H951,29,1,H951,29,1,1,1,1333,1333,0,0
W1088,1,Doctor,211,H1072,50,3,H1072,50,3,Unmatched,0,0,Unmatched,0,0,H1072,50,3,H1072,50,3,0,0,1320,1320,0,0
W1537,1,Doctor,212,H1666,9,1,H1666,9,1,H1420,5,-1,H1420,5,-1,H1666,9,1,H1666,9,1,0,0,0,0,0,0
W741,1,Doctor,213,H1298,53,2,H1298,53,2,H578,3,-1,H578,3,-1,H1298,53,2,H1298,53,2,0,0,0,0,0,0
W17,1,Doctor,214,H163,49,4,H163,49,4,Unmatched,0,0,Unmatched,0,0,H163,49,4,H163,49,4,0,0,1329,1329,0,0
W1197,1,Doctor,215,H117,86,7,H117,86,7,H676,10,-1,H676,10,-1,H117,86,7,H117,86,7,0,0,0,0,0,0
W1286,1,Doctor,216,H1632,16,2,H1632,16,2,H807,4,1,H807,4,1,H1632,16,2,H1632,16,2,0,0,0,0,0,0
W841,1,Doctor,217,H215,79,5,H215,79,5,H795,2,-1,H795,2,-1,H215,79,5,H215,79,5,1,1,0,0,0,0
W505,1,Doctor,218,H345,38,1,H345,38,1,H469,7,-1,H469,7,-1,H345,38,1,H345,38,1,0,0,0,0,0,0
W273,1,Doctor,219,H979,19,2,H979,19,2,H1150,3,-1,H1150,3,-1,H979,19,2,H979,19,2,0,0,0,0,0,0
W1541,1,Doctor,220,H126,18,1,H126,18,1,Unmatched,0,0,Unmatched,0,0,H126,18,1,H126,18,1,0,0,1319,1319,0,0
W141,1,Doctor,221,H282,21,1,H282,21,1,Unmatched,0,0,Unmatched,0,0,H282,21,1,H282,21,1,1,1,1307,1307,0,0
W405,1,Doctor,222,H1581,37,1,H1581,37,1,Unmatched,0,0,Unmatched,0,0,H1581,37,1,H1581,37,1,1,1,1319,1319,0,0
W1634,1,Doctor,223,H426,71,8,H426,71,8,Unmatched,0,0,Unmatched,0,0,H426,71,8,H426,71,8,0,0,1320,1320,0,0
W974,1,Doctor,224,H1379,12,1,H1379,12,1,Unmatched,0,0,Unmatched,0,0,H1379,12,1,H1379,12,1,0,0,1311,1311,0,0
W412,1,Doctor,225,H896,40,4,H896,40,4,Unmatched,0,0,Unmatched,0,0,H896,40,4,H896,40,4,0,0,1302,1302,0,0
W1430,1,Doctor,226,H1489,12,1,H1489,12,1,Unmatched,0,0,Unmatched,0,0,H1489,12,1,H1489,12,1,0,0,1315,1315,0,0
W586,1,Doctor,227,H130,28,2,H130,28,2,H33,1,-1,H33,1,-1,H130,28,2,H130,28,2,1,1,0,0,0,0
W36,1,Doctor,228,H901,74,5,H901,74,5,Unmatched,0,0,Unmatched,0,0,H901,74,5,H901,74,5,0,0,1320,1320,0,0
W413,1,Doctor,229,H333,8,1,H333,8,1,H333,8,1,H333,8,1,H333,8,1,H333,8,1,0,0,0,0,0,0
W620,1,Doctor,230,H145,17,1,H145,17,1,Unmatched,0,0,Unmatched,0,0,H145,17,1,H145,17,1,0,0,1314,1314,0,0
W811,1,Doctor,231,H1090,9,1,H1090,9,1,H717,8,-1,H717,8,-1,H1090,9,1,H1090,9,1,0,0,0,0,0,0
W527,1,Doctor,232,H585,43,6,H585,43,6,Unmatched,0,0,Unmatched,0,0,H585,43,6,H585,43,6,0,0,1314,1314,0,0
W128,1,Doctor,233,H1235,16,1,H1235,16,1,H119,7,-1,H119,7,-1,H1235,16,1,H1235,16,1,0,0,0,0,0,0
W1230,1,Doctor,234,H784,40,3,H784,40,3,H120,3,-1,H120,3,-1,H784,40,3,H784,40,3,0,0,0,0,0,0
W241,1,Doctor,235,H1365,3,1,H1365,3,1,H1365,3,1,H1365,3,1,H1365,3,1,H1365,3,1,0,0,0,0,0,0
W1637,1,Doctor,236,H1185,3,1,H1185,3,1,H1185,3,1,H1185,3,1,H781,23,3,H781,23,3,0,0,0,0,0,0
W1555,1,Doctor,237,H141,28,1,H141,28,1,Unmatched,0,0,Unmatched,0,0,H141,28,1,H141,28,1,2,2,1315,1315,0,0
W310,1,Doctor,238,H941,9,1,H941,9,1,H88,4,-1,H88,4,-1,H941,9,1,H941,9,1,0,0,0,0,0,0
W152,1,Doctor,239,H786,26,1,H786,26,1,H1660,3,-1,H1660,3,-1,H786,26,1,H786,26,1,0,0,0,0,0,0
W1491,1,Doctor,240,H362,47,3,H362,47,3,Unmatched,0,0,Unmatched,0,0,H362,47,3,H362,47,3,1,1,1316,1316,0,0
W13,1,Doctor,241,H754,79,5,H754,79,5,Unmatched,0,0,Unmatched,0,0,H754,79,5,H754,79,5,1,1,1308,1308,0,0
W1184,1,Doctor,242,H500,28,4,H1392,66,7,Unmatched,0,0,Unmatched,0,0,H1392,66,7,H1392,66,7,1,1,1311,1311,0,0
W719,1,Doctor,243,H396,14,2,H396,14,2,H1575,4,-1,H1575,4,-1,H396,14,2,H396,14,2,0,0,0,0,0,0
W574,1,Doctor,244,H475,39,3,H475,39,3,H1147,7,-1,H1147,7,-1,H475,39,3,H475,39,3,1,1,0,0,0,0
W440,1,Doctor,245,H1510,34,5,H1510,34,5,H1205,2,-1,H1205,2,-1,H1510,34,5,H1510,34,5,0,0,0,0,0,0
W806,1,Doctor,246,H546,108,8,H546,108,8,H130,7,-1,H130,7,-1,H546,108,8,H546,108,8,2,2,0,0,0,0
W592,1,Doctor,247,H1631,76,3,H1631,76,3,H1422,8,-1,H1422,8,-1,H1631,76,3,H1631,76,3,0,0,0,0,0,0
W575,1,Doctor,248,H969,27,3,H969,27,3,H125,7,-1,H125,7,-1,H1147,79,4,H1147,79,4,1,1,0,0,0,0
W347,1,Doctor,249,H383,122,6,H383,122,6,H1373,5,-1,H1373,5,-1,H383,122,6,H383,122,6,2,2,0,0,0,0
W391,1,Doctor,250,H1407,26,2,H1407,26,2,H374,7,-1,H374,7,-1,H1407,26,2,H1407,26,2,0,0,0,0,0,0
W1428,1,Doctor,251,H741,13,1,H741,13,1,Unmatched,0,0,Unmatched,0,0,H741,13,1,H741,13,1,1,1,1304,1304,0,0
W284,1,Doctor,252,H1505,52,4,H1505,52,4,H388,3,1,H388,3,1,H1505,52,4,H1505,52,4,0,0,0,0,0,0
W1424,1,Doctor,253,H1189,13,1,H1189,13,1,H371,1,-1,H371,1,-1,H1189,13,1,H1189,13,1,0,0,0,0,0,0
W327,1,Doctor,254,H445,57,5,H445,57,5,H335,6,1,H335,6,1,H445,57,5,H445,57,5,0,0,0,0,0,0
W321,1,Doctor,255,H808,28,3,H808,28,3,Unmatched,0,0,Unmatched,0,0,H808,28,3,H808,28,3,0,0,1308,1308,0,0
W429,1,Doctor,256,H1010,41,3,H1010,41,3,Unmatched,0,0,Unmatched,0,0,H1010,41,3,H1010,41,3,1,1,1308,1308,0,0
W406,1,Doctor,257,H1387,28,3,H1387,28,3,H1182,7,1,H1182,7,1,H1387,28,3,H1387,28,3,0,0,0,0,0,0
W1032,1,Doctor,258,H34,48,4,H34,48,4,H123,1,1,H123,1,1,H34,48,4,H34,48,4,0,0,0,0,0,0
W683,1,Doctor,259,H1566,68,4,H1566,68,4,Unmatched,0,0,Unmatched,0,0,H1566,68,4,H1566,68,4,1,1,1313,1313,0,0
W794,1,Doctor,260,H1007,83,7,H1007,83,7,H215,10,-1,H215,10,-1,H1007,83,7,H1007,83,7,0,0,0,0,0,0
W1495,1,Doctor,261,H235,8,1,H235,8,1,H235,8,1,H235,8,1,H235,8,1,H235,8,1,0,0,0,0,0,0
W1030,1,Doctor,262,H127,20,2,H127,20,2,Unmatched,0,0,Unmatched,0,0,H127,20,2,H127,20,2,0,0,1304,1304,0,0
W1615,1,Doctor,263,H1596,50,2,H1596,50,2,Unmatched,0,0,Unmatched,0,0,H1596,50,2,H1596,50,2,0,0,1305,1305,0,0
W822,1,Doctor,264,H68,15,1,H68,15,1,Unmatched,0,0,Unmatched,0,0,H68,15,1,H68,15,1,0,0,1312,1312,0,0
W265,1,Doctor,265,H326,20,2,H326,20,2,H406,8,-1,H406,8,-1,H326,20,2,H326,20,2,0,0,0,0,0,0
W1126,1,Doctor,266,H1190,19,1,H1190,19,1,H766,7,-1,H766,7,-1,H1190,19,1,H1190,19,1,0,0,0,0,0,0
W1616,1,Doctor,267,H775,25,2,H775,25,2,Unmatched,0,0,Unmatched,0,0,H775,25,2,H775,25,2,0,0,1303,1303,0,0
W1003,1,Doctor,268,H1191,72,4,H1191,72,4,H1627,5,-1,H1627,5,-1,H1191,72,4,H1191,72,4,2,2,0,0,0,0
W1403,1,Doctor,269,H1663,43,1,H1663,43,1,H903,5,-1,H903,5,-1,H1663,43,1,H1663,43,1,0,0,0,0,0,0
W12,1,Doctor,270,H750,14,1,H750,14,1,H855,6,-1,H855,6,-1,H750,14,1,H750,14,1,0,0,0,0,0,0
W352,1,Doctor,271,H687,55,8,H921,62,10,H1080,5,-1,H1080,5,-1,H921,62,10,H921,62,10,0,0,0,0,0,0
W623,1,Doctor,272,H1317,38,4,H1317,38,4,H699,10,-1,H699,10,-1,H1317,38,4,H1317,38,4,0,0,0,0,0,0
W1662,1,Doctor,273,H338,13,2,H338,13,2,Unmatched,0,0,Unmatched,0,0,H338,13,2,H338,13,2,0,0,1297,1297,0,0
W14,1,Doctor,274,H743,6,2,H743,6,2,H743,6,2,H743,6,2,H743,6,2,H743,6,2,0,0,0,0,0,0
W134,1,Doctor,275,H1544,61,5,H1544,61,5,H1162,6,-1,H1162,6,-1,H1544,61,5,H1544,61,5,0,0,0,0,0,0
W1350,1,Doctor,276,H1324,59,2,H1324,59,2,H1459,8,-1,H1459,8,-1,H1324,59,2,H1324,59,2,0,0,0,0,0,0
W1097,1,Doctor,277,H192,33,2,H192,33,2,H580,2,1,H580,2,1,H192,33,2,H192,33,2,0,0,0,0,0,0
W249,1,Doctor,278,H1528,10,1,H1528,10,1,H1247,9,-1,H1247,9,-1,H1528,10,1,H1528,10,1,0,0,0,0,0,0
W560,1,Doctor,279,H1275,66,7,H1275,66,7,H918,6,1,H918,6,1,H1275,66,7,H1275,66,7,2,2,0,0,0,0
W1163,1,Doctor,280,H813,7,1,H813,7,1,H813,7,1,H813,7,1,H813,7,1,H813,7,1,0,0,0,0,0,0
W1450,1,Doctor,281,H485,36,1,H485,36,1,H1246,8,-1,H1246,8,-1,H485,36,1,H485,36,1,1,1,0,0,0,0
W132,1,Doctor,282,H749,29,3,H749,29,3,H205,8,-1,H205,8,-1,H749,29,3,H749,29,3,1,1,0,0,0,0
W1649,1,Doctor,283,H552,105,6,H552,105,6,Unmatched,0,0,Unmatched,0,0,H552,105,6,H552,105,6,1,1,1296,1296,0,0
W928,1,Doctor,284,H401,52,3,H401,52,3,H510,4,-1,H510,4,-1,H401,52,3,H401,52,3,0,0,0,0,0,0
W262,1,Doctor,285,H1258,64,5,H1258,64,5,H540,2,-1,H540,2,-1,H1258,64,5,H1258,64,5,2,2,0,0,0,0
W419,1,Doctor,286,H720,42,1,H720,42,1,H1079,2,-1,H1079,2,-1,H720,42,1,H720,42,1,0,0,0,0,0,0
W316,1,Doctor,287,H311,29,2,H311,29,2,Unmatched,0,0,Unmatched,0,0,H311,29,2,H311,29,2,0,0,1319,1319,0,0
W859,1,Doctor,288,H1206,33,2,H1206,33,2,Unmatched,0,0,Unmatched,0,0,H1206,33,2,H1206,33,2,1,1,1293,1293,0,0
W227,1,Doctor,289,H54,29,1,H54,29,1,Unmatched,0,0,Unmatched,0,0,H54,29,1,H54,29,1,0,0,1289,1289,0,0
W1137,1,Doctor,290,H125,15,4,H125,15,4,H691,5,1,H691,5,1,H125,15,4,H125,15,4,0,0,0,0,0,0
W233,1,Doctor,291,H478,15,2,H478,15,2,Unmatched,0,0,Unmatched,0,0,H478,15,2,H478,15,2,0,0,1308,1308,0,0
W470,1,Doctor,292,H1334,88,6,H1334,88,6,Unmatched,0,0,Unmatched,0,0,H1334,88,6,H1334,88,6,1,1,1281,1281,0,0
W245,1,Doctor,293,H1036,4,1,H1036,4,1,H1036,4,1,H1036,4,1,H1036,4,1,H1036,4,1,0,0,0,0,0,0
W1081,1,Doctor,294,H1472,4,1,H1472,4,1,H1472,4,1,H1472,4,1,H1472,4,1,H1472,4,1,0,0,0,0,0,0
W1108,1,Doctor,295,H1228,34,1,H1228,34,1,Unmatched,0,0,Unmatched,0,0,H1228,34,1,H1228,34,1,1,1,1300,1300,0,0
W315,1,Doctor,296,H1585,20,1,H1585,20,1,H808,6,-1,H808,6,-1,H1585,20,1,H1585,20,1,0,0,0,0,0,0
W1166,1,Doctor,297,H496,24,2,H496,24,2,H1379,5,-1,H1379,5,-1,H496,24,2,H496,24,2,0,0,0,0,0,0
W1488,1,Doctor,298,H1508,53,6,H1508,53,6,Unmatched,0,0,Unmatched,0,0,H1508,53,6,H1508,53,6,0,0,1301,1301,0,0
W89,1,Doctor,299,H608,51,3,H608,51,3,Unmatched,0,0,Unmatched,0,0,H608,51,3,H608,51,3,1,1,1285,1285,0,0
W1035,1,Doctor,300,H1096,74,2,H1096,74,2,Unmatched,0,0,Unmatched,0,0,H1096,74,2,H1096,74,2,1,1,1283,1283,0,0
W1364,1,Doctor,301,H104,85,8,H104,85,8,Unmatched,0,0,Unmatched,0,0,H104,85,8,H104,85,8,2,2,1297,1297,0,0
W1024,1,Doctor,302,H1075,16,2,H1075,16,2,H508,2,1,H508,2,1,H1075,16,2,H1075,16,2,0,0,0,0,0,0
W1670,1,Doctor,303,H515,39,2,H515,39,2,H1337,7,-1,H1337,7,-1,H515,39,2,H515,39,2,1,1,0,0,0,0
W473,1,Doctor,304,H266,32,2,H266,32,2,Unmatched,0,0,Unmatched,0,0,H266,32,2,H266,32,2,0,0,1308,1308,0,0
W1274,1,Doctor,305,H364,23,3,H364,23,3,H1416,9,-1,H1416,9,-1,H364,23,3,H364,23,3,0,0,0,0,0,0
W665,1,Doctor,306,H1067,25,1,H1067,25,1,H1178,7,-1,H1178,7,-1,H1067,25,1,H1067,25,1,0,0,0,0,0,0
W1448,1,Doctor,307,H1520,108,7,H1520,108,7,Unmatched,0,0,Unmatched,0,0,H1590,86,5,H1590,86,5,2,2,1294,1294,0,0
W1512,1,Doctor,308,H93,24,1,H93,24,1,Unmatched,0,0,Unmatched,0,0,H93,24,1,H93,24,1,0,0,1301,1301,0,0
W875,1,Doctor,309,H1323,62,6,H1323,62,6,H175,6,1,H175,6,1,H1323,62,6,H1323,62,6,2,2,0,0,0,0
W635,1,Doctor,310,H543,2,1,H543,2,1,H543,2,1,H543,2,1,H543,2,1,H543,2,1,0,0,0,0,0,0
W1216,1,Doctor,311,H825,48,4,H825,48,4,Unmatched,0,0,Unmatched,0,0,H825,48,4,H825,48,4,0,0,1289,1289,0,0
W1078,1,Doctor,312,H1250,145,7,H1250,145,7,H1260,8,-1,H1260,8,-1,H1250,145,7,H1250,145,7,0,0,0,0,0,0
W160,1,Doctor,313,H1126,2,1,H1126,2,1,H1126,2,1,H1126,2,1,H1126,2,1,H1126,2,1,0,0,0,0,0,0
W1148,1,Doctor,314,H374,22,1,H500,58,4,H1665,2,-1,H1665,2,-1,H500,58,4,H500,58,4,0,0,0,0,0,0
W1016,1,Doctor,315,H175,31,2,H175,31,2,Unmatched,0,0,Unmatched,0,0,H175,31,2,H175,31,2,1,1,1301,1301,0,0
W294,1,Doctor,316,H866,43,2,H866,43,2,Unmatched,0,0,Unmatched,0,0,H866,43,2,H866,43,2,0,0,1311,1311,0,0
W809,1,Doctor,317,H1247,28,2,H1247,28,2,Unmatched,0,0,Unmatched,0,0,H1247,28,2,H1247,28,2,0,0,1287,1287,0,0
W1106,1,Doctor,318,H794,56,2,H794,56,2,H1488,5,-1,H1488,5,-1,H794,56,2,H794,56,2,1,1,0,0,0,0
W1677,1,Doctor,319,H155,50,3,H155,50,3,Unmatched,0,0,Unmatched,0,0,H155,50,3,H155,50,3,0,0,1294,1294,0,0
W275,1,Doctor,320,H460,42,3,H460,42,3,H1061,8,-1,H1061,8,-1,H460,42,3,H460,42,3,0,0,0,0,0,0
W756,1,Doctor,321,H1204,35,2,H1204,35,2,H908,3,-1,H908,3,-1,H1204,35,2,H1204,35,2,0,0,0,0,0,0
W649,1,Doctor,322,H973,13,1,H973,13,1,Unmatched,0,0,Unmatched,0,0,H973,13,1,H973,13,1,0,0,1291,1291,0,0
W37,1,Doctor,323,H582,7,1,H582,7,1,H697,3,-1,H697,3,-1,H582,7,1,H582,7,1,0,0,0,0,0,0
W696,1,Doctor,324,H1413,31,1,H1413,31,1,H344,5,-1,H344,5,-1,H1413,31,1,H1413,31,1,0,0,0,0,0,0
W1229,1,Doctor,325,H412,14,1,H412,14,1,H722,10,-1,H722,10,-1,H412,14,1,H412,14,1,0,0,0,0,0,0
W1402,1,Doctor,326,H1423,56,3,H1423,56,3,H353,6,-1,H353,6,-1,H537,41,1,H537,41,1,1,1,0,0,0,0
W582,1,Doctor,327,H249,121,-1,H249,121,-1,H1525,7,-1,H1525,7,-1,Unmatched,0,0,Unmatched,0,0,368,368,0,0,0,0
W613,1,Doctor,328,H1176,127,7,H1176,127,7,H800,4,1,H800,4,1,H1176,127,7,H1176,127,7,2,2,0,0,0,0
W257,1,Doctor,329,H1059,28,1,H1059,28,1,Unmatched,0,0,Unmatched,0,0,H1059,28,1,H1059,28,1,0,0,1291,1291,0,0
W500,1,Doctor,330,H1616,99,8,H1616,99,8,H467,1,1,H467,1,1,H789,90,6,H789,90,6,0,0,0,0,0,0
W1520,1,Doctor,331,H174,76,8,H174,76,8,H153,3,-1,H153,3,-1,H174,76,8,H174,76,8,1,1,0,0,0,0
W863,1,Doctor,332,H619,37,2,H619,37,2,Unmatched,0,0,Unmatched,0,0,H619,37,2,H619,37,2,1,1,1291,1291,0,0
W268,1,Doctor,333,H569,146,8,H569,146,8,H935,6,1,H935,6,1,H569,146,8,H569,146,8,1,1,0,0,0,0
W205,1,Doctor,334,H686,41,1,H686,41,1,Unmatched,0,0,Unmatched,0,0,H686,41,1,H686,41,1,2,2,1285,1285,0,0
W272,1,Doctor,335,H1232,15,2,H1232,15,2,Unmatched,0,0,Unmatched,0,0,H1232,15,2,H1232,15,2,0,0,1272,1272,0,0
W1469,1,Doctor,336,H1164,128,6,H1164,128,6,Unmatched,0,0,Unmatched,0,0,H1164,128,6,H1164,128,6,1,1,1284,1284,0,0
W486,1,Doctor,337,H1506,87,7,H1506,87,7,H116,7,1,H116,7,1,H1506,87,7,H1506,87,7,0,0,0,0,0,0
W97,1,Doctor,338,H1497,39,1,H1497,39,1,Unmatched,0,0,Unmatched,0,0,H1497,39,1,H1497,39,1,0,0,1282,1282,0,0
W786,1,Doctor,339,H1669,67,4,H1669,67,4,H975,5,-1,H975,5,-1,H1669,67,4,H1669,67,4,2,2,0,0,0,0
W708,1,Doctor,340,H959,109,7,H959,109,7,Unmatched,0,0,Unmatched,0,0,H959,109,7,H959,109,7,2,2,1287,1287,0,0
W65,1,Doctor,341,H1386,28,1,H1386,28,1,Unmatched,0,0,Unmatched,0,0,H1386,28,1,H1386,28,1,0,0,1262,1262,0,0
W958,1,Doctor,342,H199,11,1,H199,11,1,Unmatched,0,0,Unmatched,0,0,H199,11,1,H199,11,1,0,0,1292,1292,0,0
W75,1,Doctor,343,H186,80,9,H186,80,9,H891,5,1,H891,5,1,H186,80,9,H186,80,9,2,2,0,0,0,0
W1383,1,Doctor,344,H828,40,4,H828,40,4,H341,6,2,H341,6,2,H828,40,4,H828,40,4,0,0,0,0,0,0
W647,1,Doctor,345,H912,59,4,H912,59,4,H525,3,-1,H525,3,-1,H912,59,4,H912,59,4,1,1,0,0,0,0
W485,1,Doctor,346,H211,55,5,H211,55,5,H1651,2,-1,H1651,2,-1,H211,55,5,H211,55,5,1,1,0,0,0,0
W1086,1,Doctor,347,H642,18,1,H642,18,1,H643,8,-1,H643,8,-1,H642,18,1,H642,18,1,0,0,0,0,0,0
W1249,1,Doctor,348,H783,31,5,H783,31,5,H199,6,1,H199,6,1,H783,31,5,H783,31,5,0,0,0,0,0,0
W1199,1,Doctor,349,H908,33,1,H908,33,1,Unmatched,0,0,Unmatched,0,0,H908,33,1,H908,33,1,0,0,1294,1294,0,0
W1577,1,Doctor,350,H1445,21,1,H1445,21,1,H759,2,-1,H759,2,-1,H1445,21,1,H1445,21,1,0,0,0,0,0,0
W676,1,Doctor,351,H666,41,2,H666,41,2,H84,3,-1,H84,3,-1,H11,90,4,H11,90,4,0,0,0,0,0,0
W1105,1,Doctor,352,H89,41,3,H89,41,3,H834,4,-1,H834,4,-1,H89,41,3,H89,41,3,0,0,0,0,0,0
W261,1,Doctor,353,H1416,33,1,H1416,33,1,H930,10,-1,H930,10,-1,H1416,33,1,H1416,33,1,1,1,0,0,0,0
W630,1,Doctor,354,H1470,102,3,H1470,102,3,H86,10,-1,H86,10,-1,H1470,102,3,H1470,102,3,2,2,0,0,0,0
W276,1,Doctor,355,H935,11,1,H935,11,1,Unmatched,0,0,Unmatched,0,0,H935,11,1,H935,11,1,0,0,1272,1272,0,0
W1068,1,Doctor,356,H821,12,1,H821,12,1,Unmatched,0,0,Unmatched,0,0,H821,12,1,H821,12,1,1,1,1256,1256,0,0
W632,1,Doctor,357,H1117,84,6,H1117,84,6,Unmatched,0,0,Unmatched,0,0,H1117,84,6,H1117,84,6,1,1,1265,1265,0,0
W274,1,Doctor,358,H279,39,2,H279,39,2,H430,10,-1,H430,10,-1,H279,39,2,H279,39,2,0,0,0,0,0,0
W367,1,Doctor,359,H128,8,1,H128,8,1,H128,8,1,H128,8,1,H128,8,1,H128,8,1,0,0,0,0,0,0
W478,1,Doctor,360,H1621,67,4,H1621,67,4,Unmatched,0,0,Unmatched,0,0,H1621,67,4,H1621,67,4,0,0,1257,1257,0,0
W503,1,Doctor,361,H723,35,1,H723,35,1,H308,2,-1,H308,2,-1,H723,35,1,H723,35,1,0,0,0,0,0,0
W403,1,Doctor,362,H840,10,1,H840,10,1,H392,1,-1,H392,1,-1,H840,10,1,H840,10,1,0,0,0,0,0,0
W336,1,Doctor,363,H1144,80,3,H1144,80,3,H1090,3,-1,H1090,3,-1,H1144,80,3,H1144,80,3,0,0,0,0,0,0
W1033,1,Doctor,364,H682,91,5,H682,91,5,H1606,6,-1,H1606,6,-1,H682,91,5,H682,91,5,0,0,0,0,0,0
W654,1,Doctor,365,H568,151,8,H568,151,8,H1467,5,1,H1467,5,1,H568,151,8,H568,151,8,2,2,0,0,0,0
W1268,1,Doctor,366,H60,56,2,H60,56,2,H738,8,-1,H738,8,-1,H60,56,2,H60,56,2,0,0,0,0,0,0
W351,1,Doctor,367,H480,11,1,H480,11,1,Unmatched,0,0,Unmatched,0,0,H480,11,1,H480,11,1,0,0,1279,1279,0,0
W553,1,Doctor,368,H1006,77,7,H1006,77,7,Unmatched,0,0,Unmatched,0,0,H1006,77,7,H1006,77,7,0,0,1262,1262,0,0
W1339,1,Doctor,369,H1085,176,4,H1085,176,4,H900,5,-1,H900,5,-1,H1085,176,4,H1085,176,4,3,3,0,0,0,0
W1130,1,Doctor,370,H590,42,1,H590,42,1,Unmatched,0,0,Unmatched,0,0,H590,42,1,H590,42,1,0,0,1265,1265,0,0
W894,1,Doctor,371,H458,34,2,H458,34,2,Unmatched,0,0,Unmatched,0,0,H458,34,2,H458,34,2,0,0,1269,1269,0,0
W1626,1,Doctor,372,H659,25,3,H659,25,3,H959,5,-1,H959,5,-1,H659,25,3,H659,25,3,0,0,0,0,0,0
W427,1,Doctor,373,H1626,53,3,H1626,53,3,H504,5,-1,H504,5,-1,H1626,53,3,H1626,53,3,1,1,0,0,0,0
W155,1,Doctor,374,H1147,50,-1,H1147,50,-1,H1529,7,-1,H1529,7,-1,H846,142,7,H846,142,7,3,3,0,0,0,0
W32,1,Doctor,375,H661,23,-1,H1664,41,3,Unmatched,0,0,Unmatched,0,0,H1664,41,3,H1664,41,3,1,1,1274,1274,0,0
