id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1348,1,Hospital,1121,W1408,20,-1,W1408,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,397,397,1173,1173,0,0
H708,1,Hospital,1122,W1023,2,1,W1023,2,1,Unmatched,0,0,Unmatched,0,0,W1023,2,1,W1023,2,1,0,0,1173,1173,0,0
H1609,1,Hospital,1123,W1430,2,2,W1430,2,2,Unmatched,0,0,Unmatched,0,0,W1430,2,2,W1430,2,2,0,0,1173,1173,0,0
H231,1,Hospital,1124,W449,2,1,W449,2,1,Unmatched,0,0,Unmatched,0,0,W449,2,1,W449,2,1,0,0,1173,1173,0,0
H168,1,Hospital,1125,W728,9,5,W728,9,5,Unmatched,0,0,Unmatched,0,0,W728,9,5,W728,9,5,0,0,1173,1173,0,0
H421,1,Hospital,1126,W951,23,-1,W951,23,-1,Unmatched,0,0,Unmatched,0,0,W276,20,5,W276,20,5,1,1,1173,1173,0,0
H713,1,Hospital,1127,W655,22,5,W655,22,5,W315,237,-1,W315,237,-1,Unmatched,0,0,Unmatched,0,0,393,393,169,169,0,0
H596,1,Hospital,1128,W1416,5,2,W1416,5,2,Unmatched,0,0,Unmatched,0,0,W1416,5,2,W1416,5,2,1,1,1173,1173,0,0
H1628,1,Hospital,1129,W706,1,1,W706,1,1,Unmatched,0,0,Unmatched,0,0,W944,2,2,W944,2,2,0,0,1173,1173,0,0
H880,1,Hospital,1130,W1030,11,2,W1030,11,2,Unmatched,0,0,Unmatched,0,0,W1030,11,2,W1030,11,2,0,0,1173,1173,0,0
H1189,1,Hospital,1131,W1472,2,1,W1472,2,1,Unmatched,0,0,Unmatched,0,0,W1472,2,1,W1472,2,1,0,0,1173,1173,0,0
H988,1,Hospital,1132,W1683,3,2,W1683,3,2,Unmatched,0,0,Unmatched,0,0,W1683,3,2,W1683,3,2,0,0,1173,1173,0,0
H1656,1,Hospital,1133,W35,5,2,W35,5,2,Unmatched,0,0,Unmatched,0,0,W35,5,2,W35,5,2,1,1,1173,1173,0,0
H523,1,Hospital,1134,W756,12,5,W756,12,5,Unmatched,0,0,Unmatched,0,0,W756,12,5,W756,12,5,0,0,1173,1173,0,0
H1687,1,Hospital,1135,W508,3,2,W508,3,2,Unmatched,0,0,Unmatched,0,0,W508,3,2,W508,3,2,1,1,1173,1173,0,0
H1019,1,Hospital,1136,W246,2,1,W246,2,1,Unmatched,0,0,Unmatched,0,0,W246,2,1,W246,2,1,0,0,1173,1173,0,0
H402,1,Hospital,1137,W1212,3,3,W1212,3,3,Unmatched,0,0,Unmatched,0,0,W1212,3,3,W1212,3,3,0,0,1173,1173,0,0
H1263,1,Hospital,1138,W54,17,-1,W483,13,3,Unmatched,0,0,Unmatched,0,0,W741,8,2,W741,8,2,0,0,1173,1173,0,0
H935,1,Hospital,1139,W105,2,2,W105,2,2,Unmatched,0,0,Unmatched,0,0,W253,1,1,W253,1,1,0,0,1173,1173,0,0
H15,1,Hospital,1140,W1122,3,1,W1122,3,1,Unmatched,0,0,Unmatched,0,0,W1122,3,1,W1122,3,1,0,0,1173,1173,0,0
H681,1,Hospital,1141,W228,5,2,W1251,2,1,Unmatched,0,0,Unmatched,0,0,W228,5,2,W228,5,2,0,0,1173,1173,0,0
H1143,1,Hospital,1142,W1478,11,3,W1478,11,3,Unmatched,0,0,Unmatched,0,0,W1478,11,3,W1478,11,3,0,0,1173,1173,0,0
H1508,1,Hospital,1143,W1097,3,2,W1097,3,2,Unmatched,0,0,Unmatched,0,0,W1097,3,2,W1097,3,2,0,0,1173,1173,0,0
H309,1,Hospital,1144,W925,5,3,W925,5,3,Unmatched,0,0,Unmatched,0,0,W816,6,4,W816,6,4,0,0,1173,1173,0,0
H608,1,Hospital,1145,W971,14,1,W971,14,1,Unmatched,0,0,Unmatched,0,0,W971,14,1,W971,14,1,2,2,1173,1173,0,0
H515,1,Hospital,1146,W1558,4,4,W1558,4,4,Unmatched,0,0,Unmatched,0,0,W1558,4,4,W1558,4,4,0,0,1173,1173,0,0
H431,1,Hospital,1147,W355,7,3,W355,7,3,W226,1377,-1,W226,1377,-1,W355,7,3,W355,7,3,1,1,963,963,0,0
H225,1,Hospital,1148,W416,3,1,W416,3,1,Unmatched,0,0,Unmatched,0,0,W416,3,1,W416,3,1,0,0,1173,1173,0,0
H376,1,Hospital,1149,W681,3,3,W681,3,3,Unmatched,0,0,Unmatched,0,0,W681,3,3,W681,3,3,0,0,1173,1173,0,0
H1443,1,Hospital,1150,W1680,4,2,W1680,4,2,Unmatched,0,0,Unmatched,0,0,W1027,1,1,W1027,1,1,0,0,1173,1173,0,0
H463,1,Hospital,1151,W486,3,1,W486,3,1,Unmatched,0,0,Unmatched,0,0,W486,3,1,W486,3,1,0,0,1173,1173,0,0
H1591,1,Hospital,1152,W110,1,1,W110,1,1,Unmatched,0,0,Unmatched,0,0,W110,1,1,W110,1,1,0,0,1173,1173,0,0
H1387,1,Hospital,1153,W1292,1,1,W1292,1,1,Unmatched,0,0,Unmatched,0,0,W1292,1,1,W1292,1,1,0,0,1173,1173,0,0
H1528,1,Hospital,1154,W1435,8,3,W1435,8,3,Unmatched,0,0,Unmatched,0,0,W1435,8,3,W1435,8,3,0,0,1173,1173,0,0
H1452,1,Hospital,1155,W1321,2,1,W225,1,-1,Unmatched,0,0,Unmatched,0,0,W1321,2,1,W1321,2,1,0,0,1173,1173,0,0
H1370,1,Hospital,1156,W815,8,2,W815,8,2,Unmatched,0,0,Unmatched,0,0,W815,8,2,W815,8,2,1,1,1173,1173,0,0
H254,1,Hospital,1157,W417,1,1,W417,1,1,Unmatched,0,0,Unmatched,0,0,W417,1,1,W417,1,1,0,0,1173,1173,0,0
H1604,1,Hospital,1158,W1250,3,-1,W1250,3,-1,Unmatched,0,0,Unmatched,0,0,W30,4,1,W30,4,1,1,1,1173,1173,0,0
H424,1,Hospital,1159,W1665,3,1,W1665,3,1,Unmatched,0,0,Unmatched,0,0,W1665,3,1,W1665,3,1,0,0,1173,1173,0,0
H449,1,Hospital,1160,W589,1,1,W589,1,1,Unmatched,0,0,Unmatched,0,0,W589,1,1,W589,1,1,0,0,1173,1173,0,0
H150,1,Hospital,1161,W1657,6,3,W1657,6,3,Unmatched,0,0,Unmatched,0,0,W1657,6,3,W1657,6,3,0,0,1173,1173,0,0
H686,1,Hospital,1162,W358,6,1,W358,6,1,Unmatched,0,0,Unmatched,0,0,W358,6,1,W358,6,1,0,0,1173,1173,0,0
H965,1,Hospital,1163,W53,5,3,W53,5,3,Unmatched,0,0,Unmatched,0,0,W53,5,3,W53,5,3,0,0,1173,1173,0,0
H289,1,Hospital,1164,W1223,8,3,W1223,8,3,Unmatched,0,0,Unmatched,0,0,W242,14,4,W242,14,4,2,2,1173,1173,0,0
H823,1,Hospital,1165,W534,5,3,W534,5,3,Unmatched,0,0,Unmatched,0,0,W534,5,3,W534,5,3,0,0,1173,1173,0,0
H1695,1,Hospital,1166,W1184,2,2,W1184,2,2,Unmatched,0,0,Unmatched,0,0,W1184,2,2,W1184,2,2,0,0,1173,1173,0,0
H511,1,Hospital,1167,W29,9,1,W29,9,1,Unmatched,0,0,Unmatched,0,0,W29,9,1,W29,9,1,0,0,1173,1173,0,0
H98,1,Hospital,1168,W1500,21,5,W324,3,-1,Unmatched,0,0,Unmatched,0,0,W1500,21,5,W1500,21,5,1,1,1173,1173,0,0
H1587,1,Hospital,1169,W483,10,4,W209,1,-1,Unmatched,0,0,Unmatched,0,0,W483,10,4,W483,10,4,0,0,1173,1173,0,0
H992,1,Hospital,1170,W886,11,4,W886,11,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,1173,1173,0,0
H1465,1,Hospital,1171,W1687,1,1,W1687,1,1,Unmatched,0,0,Unmatched,0,0,W1687,1,1,W1687,1,1,0,0,1173,1173,0,0
H478,1,Hospital,1172,W622,2,1,W622,2,1,Unmatched,0,0,Unmatched,0,0,W622,2,1,W622,2,1,0,0,1173,1173,0,0
H1133,1,Hospital,1173,W1297,2,2,W1297,2,2,Unmatched,0,0,Unmatched,0,0,W1297,2,2,W1297,2,2,0,0,1173,1173,0,0
H1524,1,Hospital,1174,W631,5,4,W631,5,4,Unmatched,0,0,Unmatched,0,0,W631,5,4,W631,5,4,0,0,1173,1173,0,0
H51,1,Hospital,1175,W445,1,1,W445,1,1,Unmatched,0,0,Unmatched,0,0,W445,1,1,W445,1,1,0,0,1173,1173,0,0
H1299,1,Hospital,1176,W188,1,1,W188,1,1,Unmatched,0,0,Unmatched,0,0,W188,1,1,W188,1,1,0,0,1173,1173,0,0
H366,1,Hospital,1177,W85,6,3,W85,6,3,Unmatched,0,0,Unmatched,0,0,W85,6,3,W85,6,3,0,0,1173,1173,0,0
H13,1,Hospital,1178,W900,1,1,W900,1,1,Unmatched,0,0,Unmatched,0,0,W900,1,1,W900,1,1,0,0,1173,1173,0,0
H564,1,Hospital,1179,W830,16,-1,W830,16,-1,Unmatched,0,0,Unmatched,0,0,W575,20,5,W575,20,5,2,2,1173,1173,0,0
H1268,1,Hospital,1180,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W624,2,2,W624,2,2,0,0,1173,1173,0,0
H1592,1,Hospital,1181,W1555,4,2,W1555,4,2,Unmatched,0,0,Unmatched,0,0,W1440,2,1,W1440,2,1,0,0,1173,1173,0,0
H193,1,Hospital,1182,W1410,4,2,W1410,4,2,Unmatched,0,0,Unmatched,0,0,W1410,4,2,W1410,4,2,0,0,1173,1173,0,0
H684,1,Hospital,1183,W839,1,1,W839,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,374,1173,1173,0,0
H810,1,Hospital,1184,W1492,4,1,W1492,4,1,Unmatched,0,0,Unmatched,0,0,W99,5,2,W99,5,2,0,0,1173,1173,0,0
H1036,1,Hospital,1185,W209,8,-1,W1547,3,1,Unmatched,0,0,Unmatched,0,0,W1547,3,1,W1547,3,1,0,0,1173,1173,0,0
H435,1,Hospital,1186,W598,12,2,W598,12,2,Unmatched,0,0,Unmatched,0,0,W598,12,2,W598,12,2,0,0,1173,1173,0,0
H1426,1,Hospital,1187,W1387,3,2,W1387,3,2,Unmatched,0,0,Unmatched,0,0,W1387,3,2,W1387,3,2,0,0,1173,1173,0,0
H54,1,Hospital,1188,W1245,6,2,W1245,6,2,Unmatched,0,0,Unmatched,0,0,W420,11,5,W420,11,5,0,0,1173,1173,0,0
H1077,1,Hospital,1189,W78,1,1,W78,1,1,Unmatched,0,0,Unmatched,0,0,W78,1,1,W78,1,1,0,0,1173,1173,0,0
H1346,1,Hospital,1190,W1171,8,5,W1171,8,5,Unmatched,0,0,Unmatched,0,0,W1171,8,5,W1171,8,5,0,0,1173,1173,0,0
H611,1,Hospital,1191,W16,9,5,W16,9,5,Unmatched,0,0,Unmatched,0,0,W16,9,5,W16,9,5,0,0,1173,1173,0,0
H1665,1,Hospital,1192,W502,7,2,W816,4,-1,Unmatched,0,0,Unmatched,0,0,W502,7,2,W502,7,2,0,0,1173,1173,0,0
H1525,1,Hospital,1193,W918,6,3,W918,6,3,Unmatched,0,0,Unmatched,0,0,W918,6,3,W918,6,3,0,0,1173,1173,0,0
H1250,1,Hospital,1194,W1594,4,3,W1594,4,3,Unmatched,0,0,Unmatched,0,0,W1594,4,3,W1594,4,3,0,0,1173,1173,0,0
H181,1,Hospital,1195,W1639,2,-1,W1639,2,-1,Unmatched,0,0,Unmatched,0,0,W1347,6,2,W1347,6,2,1,1,1173,1173,0,0
H940,1,Hospital,1196,W1352,9,3,W1352,9,3,Unmatched,0,0,Unmatched,0,0,W1352,9,3,W1352,9,3,0,0,1173,1173,0,0
H1207,1,Hospital,1197,W466,7,2,W466,7,2,Unmatched,0,0,Unmatched,0,0,W466,7,2,W466,7,2,0,0,1173,1173,0,0
H189,1,Hospital,1198,W1525,6,4,W1525,6,4,Unmatched,0,0,Unmatched,0,0,W1525,6,4,W1525,6,4,0,0,1173,1173,0,0
H1622,1,Hospital,1199,W1277,7,1,W1277,7,1,Unmatched,0,0,Unmatched,0,0,W1277,7,1,W1277,7,1,0,0,1173,1173,0,0
H384,1,Hospital,1200,W205,2,1,W205,2,1,Unmatched,0,0,Unmatched,0,0,W209,11,3,W209,11,3,0,0,1173,1173,0,0
H362,1,Hospital,1201,W1253,4,3,W1253,4,3,Unmatched,0,0,Unmatched,0,0,W1253,4,3,W1253,4,3,0,0,1173,1173,0,0
H1004,1,Hospital,1202,W663,5,3,W753,1,1,Unmatched,0,0,Unmatched,0,0,W663,5,3,W663,5,3,0,0,1173,1173,0,0
H711,1,Hospital,1203,W1208,2,1,W1208,2,1,Unmatched,0,0,Unmatched,0,0,W1208,2,1,W1208,2,1,0,0,1173,1173,0,0
H89,1,Hospital,1204,W1611,5,1,W1611,5,1,Unmatched,0,0,Unmatched,0,0,W1611,5,1,W1611,5,1,0,0,1173,1173,0,0
H772,1,Hospital,1205,W667,4,1,W667,4,1,Unmatched,0,0,Unmatched,0,0,W667,4,1,W667,4,1,0,0,1173,1173,0,0
H64,1,Hospital,1206,W1197,14,5,W1316,3,3,Unmatched,0,0,Unmatched,0,0,W1316,3,3,W1316,3,3,0,0,1173,1173,0,0
H1363,1,Hospital,1207,W1287,5,1,W1287,5,1,Unmatched,0,0,Unmatched,0,0,W1287,5,1,W1287,5,1,0,0,1173,1173,0,0
H806,1,Hospital,1208,W132,1,1,W132,1,1,Unmatched,0,0,Unmatched,0,0,W132,1,1,W132,1,1,0,0,1173,1173,0,0
H1615,1,Hospital,1209,W891,6,2,W1043,1,-1,Unmatched,0,0,Unmatched,0,0,W891,6,2,W891,6,2,0,0,1173,1173,0,0
H1338,1,Hospital,1210,W1432,8,-1,W1432,8,-1,Unmatched,0,0,Unmatched,0,0,W954,9,1,W954,9,1,0,0,1173,1173,0,0
H929,1,Hospital,1211,W1576,1,-1,W1576,1,-1,Unmatched,0,0,Unmatched,0,0,W1603,2,1,W1603,2,1,1,1,1173,1173,0,0
H443,1,Hospital,1212,W252,1,1,W252,1,1,Unmatched,0,0,Unmatched,0,0,W252,1,1,W252,1,1,0,0,1173,1173,0,0
H1513,1,Hospital,1213,W34,9,-1,W1014,5,2,Unmatched,0,0,Unmatched,0,0,W1014,5,2,W1014,5,2,0,0,1173,1173,0,0
H1355,1,Hospital,1214,W1406,2,2,W1406,2,2,Unmatched,0,0,Unmatched,0,0,W1406,2,2,W1406,2,2,0,0,1173,1173,0,0
H509,1,Hospital,1215,W842,3,2,W842,3,2,Unmatched,0,0,Unmatched,0,0,W138,1,1,W138,1,1,0,0,1173,1173,0,0
H1419,1,Hospital,1216,W1477,1,1,W1477,1,1,Unmatched,0,0,Unmatched,0,0,W1477,1,1,W1477,1,1,0,0,1173,1173,0,0
H319,1,Hospital,1217,W1294,3,3,W1294,3,3,Unmatched,0,0,Unmatched,0,0,W1294,3,3,W1294,3,3,0,0,1173,1173,0,0
H1166,1,Hospital,1218,W1591,11,3,W1591,11,3,Unmatched,0,0,Unmatched,0,0,W1591,11,3,W1591,11,3,0,0,1173,1173,0,0
H312,1,Hospital,1219,W761,4,2,W761,4,2,Unmatched,0,0,Unmatched,0,0,W761,4,2,W761,4,2,1,1,1173,1173,0,0
H246,1,Hospital,1220,W130,10,4,W130,10,4,Unmatched,0,0,Unmatched,0,0,W130,10,4,W130,10,4,0,0,1173,1173,0,0
H1633,1,Hospital,1221,W1160,4,1,W1160,4,1,Unmatched,0,0,Unmatched,0,0,W1160,4,1,W1160,4,1,0,0,1173,1173,0,0
H454,1,Hospital,1222,W1369,29,-1,W1369,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,326,326,1173,1173,0,0
H830,1,Hospital,1223,W1201,7,2,W1201,7,2,Unmatched,0,0,Unmatched,0,0,W1201,7,2,W1201,7,2,0,0,1173,1173,0,0
H733,1,Hospital,1224,W1333,1,1,W1333,1,1,Unmatched,0,0,Unmatched,0,0,W1333,1,1,W1333,1,1,0,0,1173,1173,0,0
H744,1,Hospital,1225,W1437,1,1,W1437,1,1,Unmatched,0,0,Unmatched,0,0,W1437,1,1,W1437,1,1,0,0,1173,1173,0,0
H1475,1,Hospital,1226,W788,9,2,W788,9,2,Unmatched,0,0,Unmatched,0,0,W788,9,2,W788,9,2,0,0,1173,1173,0,0
H283,1,Hospital,1227,W100,2,1,W100,2,1,Unmatched,0,0,Unmatched,0,0,W100,2,1,W100,2,1,0,0,1173,1173,0,0
H20,1,Hospital,1228,W1188,23,-1,W1022,9,3,Unmatched,0,0,Unmatched,0,0,W1022,9,3,W1022,9,3,0,0,1173,1173,0,0
H1677,1,Hospital,1229,W77,5,3,W77,5,3,Unmatched,0,0,Unmatched,0,0,W77,5,3,W77,5,3,0,0,1173,1173,0,0
H1556,1,Hospital,1230,W412,3,1,W412,3,1,Unmatched,0,0,Unmatched,0,0,W412,3,1,W412,3,1,0,0,1173,1173,0,0
H742,1,Hospital,1231,W581,4,2,W581,4,2,Unmatched,0,0,Unmatched,0,0,W581,4,2,W581,4,2,0,0,1173,1173,0,0
H1028,1,Hospital,1232,W1476,12,2,W1476,12,2,Unmatched,0,0,Unmatched,0,0,W1476,12,2,W1476,12,2,1,1,1173,1173,0,0
H1230,1,Hospital,1233,W809,1,1,W809,1,1,Unmatched,0,0,Unmatched,0,0,W1133,16,4,W1133,16,4,0,0,1173,1173,0,0
H1662,1,Hospital,1234,W251,7,5,W251,7,5,Unmatched,0,0,Unmatched,0,0,W251,7,5,W251,7,5,0,0,1173,1173,0,0
H908,1,Hospital,1235,W300,5,1,W300,5,1,Unmatched,0,0,Unmatched,0,0,W300,5,1,W300,5,1,0,0,1173,1173,0,0
H538,1,Hospital,1236,W129,6,-1,W1641,2,2,Unmatched,0,0,Unmatched,0,0,W1641,2,2,W1641,2,2,0,0,1173,1173,0,0
H494,1,Hospital,1237,W1551,26,2,W1551,26,2,Unmatched,0,0,Unmatched,0,0,W1551,26,2,W1551,26,2,3,3,1173,1173,0,0
H1428,1,Hospital,1238,W684,6,3,W684,6,3,Unmatched,0,0,Unmatched,0,0,W684,6,3,W684,6,3,0,0,1173,1173,0,0
H747,1,Hospital,1239,W156,5,1,W156,5,1,Unmatched,0,0,Unmatched,0,0,W156,5,1,W156,5,1,1,1,1173,1173,0,0
H187,1,Hospital,1240,W865,1,1,W865,1,1,Unmatched,0,0,Unmatched,0,0,W865,1,1,W865,1,1,0,0,1173,1173,0,0
H1653,1,Hospital,1241,W805,5,3,W805,5,3,Unmatched,0,0,Unmatched,0,0,W805,5,3,W805,5,3,0,0,1173,1173,0,0
H678,1,Hospital,1242,W468,16,5,W468,16,5,Unmatched,0,0,Unmatched,0,0,W1085,9,3,W1085,9,3,0,0,1173,1173,0,0
H471,1,Hospital,1243,W955,6,3,W955,6,3,Unmatched,0,0,Unmatched,0,0,W955,6,3,W955,6,3,1,1,1173,1173,0,0
H1044,1,Hospital,1244,W87,7,2,W87,7,2,Unmatched,0,0,Unmatched,0,0,W87,7,2,W87,7,2,1,1,1173,1173,0,0
H1678,1,Hospital,1245,W1411,18,4,W1411,18,4,Unmatched,0,0,Unmatched,0,0,W1411,18,4,W1411,18,4,0,0,1173,1173,0,0
H5,1,Hospital,1246,W1634,5,4,W1634,5,4,Unmatched,0,0,Unmatched,0,0,W1634,5,4,W1634,5,4,0,0,1173,1173,0,0
H715,1,Hospital,1247,W1068,6,3,W1068,6,3,Unmatched,0,0,Unmatched,0,0,W6,3,2,W6,3,2,0,0,1173,1173,0,0
H401,1,Hospital,1248,W1413,7,3,W1413,7,3,Unmatched,0,0,Unmatched,0,0,W1413,7,3,W1413,7,3,0,0,1173,1173,0,0
H1557,1,Hospital,1249,W2,1,1,W2,1,1,Unmatched,0,0,Unmatched,0,0,W2,1,1,W2,1,1,0,0,1173,1173,0,0
H330,1,Hospital,1250,W1600,2,1,W1600,2,1,Unmatched,0,0,Unmatched,0,0,W1600,2,1,W1600,2,1,0,0,1173,1173,0,0
H1331,1,Hospital,1251,W1505,11,4,W1505,11,4,Unmatched,0,0,Unmatched,0,0,W1505,11,4,W1505,11,4,1,1,1173,1173,0,0
H1546,1,Hospital,1252,W257,21,-1,W122,7,3,Unmatched,0,0,Unmatched,0,0,W122,7,3,W122,7,3,1,1,1173,1173,0,0
H263,1,Hospital,1253,W497,6,2,W497,6,2,Unmatched,0,0,Unmatched,0,0,W497,6,2,W497,6,2,0,0,1173,1173,0,0
H699,1,Hospital,1254,W386,1,1,W386,1,1,Unmatched,0,0,Unmatched,0,0,W386,1,1,W386,1,1,0,0,1173,1173,0,0
H1640,1,Hospital,1255,W118,12,3,W1013,3,1,Unmatched,0,0,Unmatched,0,0,W118,12,3,W118,12,3,0,0,1173,1173,0,0
H1075,1,Hospital,1256,W1393,34,-1,W737,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,328,328,1173,1173,0,0
H1379,1,Hospital,1257,W1615,2,2,W1615,2,2,Unmatched,0,0,Unmatched,0,0,W1615,2,2,W1615,2,2,0,0,1173,1173,0,0
H433,1,Hospital,1258,W1058,5,3,W1058,5,3,Unmatched,0,0,Unmatched,0,0,W1058,5,3,W1058,5,3,1,1,1173,1173,0,0
H31,1,Hospital,1259,W1261,2,1,W1261,2,1,Unmatched,0,0,Unmatched,0,0,W1261,2,1,W1261,2,1,0,0,1173,1173,0,0
H276,1,Hospital,1260,W328,11,4,W328,11,4,Unmatched,0,0,Unmatched,0,0,W328,11,4,W328,11,4,0,0,1173,1173,0,0
H207,1,Hospital,1261,W1349,4,-1,W1349,4,-1,Unmatched,0,0,Unmatched,0,0,W1466,13,2,W1466,13,2,3,3,1173,1173,0,0
H1439,1,Hospital,1262,W1221,3,2,W1221,3,2,Unmatched,0,0,Unmatched,0,0,W1221,3,2,W1221,3,2,0,0,1173,1173,0,0
H1430,1,Hospital,1263,W801,6,3,W801,6,3,Unmatched,0,0,Unmatched,0,0,W801,6,3,W801,6,3,0,0,1173,1173,0,0
H211,1,Hospital,1264,W1390,2,2,W1390,2,2,Unmatched,0,0,Unmatched,0,0,W1390,2,2,W1390,2,2,0,0,1173,1173,0,0
H1343,1,Hospital,1265,W574,4,1,W574,4,1,Unmatched,0,0,Unmatched,0,0,W574,4,1,W574,4,1,0,0,1173,1173,0,0
H1192,1,Hospital,1266,W93,7,-1,W1064,6,1,Unmatched,0,0,Unmatched,0,0,W1064,6,1,W1064,6,1,0,0,1173,1173,0,0
H854,1,Hospital,1267,W1037,4,2,W1037,4,2,Unmatched,0,0,Unmatched,0,0,W1037,4,2,W1037,4,2,0,0,1173,1173,0,0
H481,1,Hospital,1268,W860,9,4,W860,9,4,Unmatched,0,0,Unmatched,0,0,W860,9,4,W860,9,4,0,0,1173,1173,0,0
H1244,1,Hospital,1269,W1535,7,-1,W1535,7,-1,Unmatched,0,0,Unmatched,0,0,W1391,11,2,W1391,11,2,1,1,1173,1173,0,0
H1367,1,Hospital,1270,W1455,8,3,W1607,4,-1,Unmatched,0,0,Unmatched,0,0,W1455,8,3,W1455,8,3,1,1,1173,1173,0,0
H1153,1,Hospital,1271,W671,36,-1,W1222,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,310,1173,1173,0,0
H1612,1,Hospital,1272,W1101,1,1,W1101,1,1,Unmatched,0,0,Unmatched,0,0,W1101,1,1,W1101,1,1,0,0,1173,1173,0,0
H714,1,Hospital,1273,W1196,1,1,W1196,1,1,Unmatched,0,0,Unmatched,0,0,W1196,1,1,W1196,1,1,0,0,1173,1173,0,0
H1088,1,Hospital,1274,W1537,11,4,W1537,11,4,Unmatched,0,0,Unmatched,0,0,W1537,11,4,W1537,11,4,1,1,1173,1173,0,0
H1120,1,Hospital,1275,W1608,11,2,W1608,11,2,Unmatched,0,0,Unmatched,0,0,W1608,11,2,W1608,11,2,0,0,1173,1173,0,0
H1216,1,Hospital,1276,W402,14,5,W402,14,5,Unmatched,0,0,Unmatched,0,0,W402,14,5,W402,14,5,1,1,1173,1173,0,0
H1636,1,Hospital,1277,W868,6,1,W868,6,1,Unmatched,0,0,Unmatched,0,0,W868,6,1,W868,6,1,0,0,1173,1173,0,0
H1212,1,Hospital,1278,W617,11,3,W617,11,3,Unmatched,0,0,Unmatched,0,0,W617,11,3,W617,11,3,3,3,1173,1173,0,0
H852,1,Hospital,1279,W149,3,2,W149,3,2,Unmatched,0,0,Unmatched,0,0,W149,3,2,W149,3,2,0,0,1173,1173,0,0
H1210,1,Hospital,1280,W1631,18,3,W1631,18,3,Unmatched,0,0,Unmatched,0,0,W1631,18,3,W1631,18,3,2,2,1173,1173,0,0
H817,1,Hospital,1281,W649,4,1,W649,4,1,Unmatched,0,0,Unmatched,0,0,W649,4,1,W649,4,1,1,1,1173,1173,0,0
H853,1,Hospital,1282,W1628,6,-1,W1628,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,295,295,1173,1173,0,0
H399,1,Hospital,1283,W1314,15,2,W1314,15,2,Unmatched,0,0,Unmatched,0,0,W1314,15,2,W1314,15,2,1,1,1173,1173,0,0
H1081,1,Hospital,1284,W1378,12,-1,W1378,12,-1,Unmatched,0,0,Unmatched,0,0,W767,10,5,W767,10,5,0,0,1173,1173,0,0
H1536,1,Hospital,1285,W719,1,1,W719,1,1,Unmatched,0,0,Unmatched,0,0,W719,1,1,W719,1,1,0,0,1173,1173,0,0
H1558,1,Hospital,1286,W171,6,2,W171,6,2,Unmatched,0,0,Unmatched,0,0,W171,6,2,W171,6,2,0,0,1173,1173,0,0
H1453,1,Hospital,1287,W1597,4,2,W1597,4,2,Unmatched,0,0,Unmatched,0,0,W1539,5,3,W1539,5,3,1,1,1173,1173,0,0
H1349,1,Hospital,1288,W722,11,3,W722,11,3,Unmatched,0,0,Unmatched,0,0,W448,3,2,W448,3,2,0,0,1173,1173,0,0
H1509,1,Hospital,1289,W545,3,1,W545,3,1,Unmatched,0,0,Unmatched,0,0,W986,8,2,W986,8,2,1,1,1173,1173,0,0
H358,1,Hospital,1290,W1165,6,3,W1165,6,3,Unmatched,0,0,Unmatched,0,0,W373,11,4,W373,11,4,1,1,1173,1173,0,0
H313,1,Hospital,1291,W301,7,3,W301,7,3,Unmatched,0,0,Unmatched,0,0,W301,7,3,W301,7,3,0,0,1173,1173,0,0
H1082,1,Hospital,1292,W924,11,3,W924,11,3,Unmatched,0,0,Unmatched,0,0,W1099,7,1,W1099,7,1,0,0,1173,1173,0,0
H1447,1,Hospital,1293,W893,6,1,W893,6,1,Unmatched,0,0,Unmatched,0,0,W893,6,1,W893,6,1,0,0,1173,1173,0,0
H1482,1,Hospital,1294,W1076,1,1,W1076,1,1,Unmatched,0,0,Unmatched,0,0,W1076,1,1,W1076,1,1,0,0,1173,1173,0,0
H719,1,Hospital,1295,W1424,3,2,W1424,3,2,Unmatched,0,0,Unmatched,0,0,W1424,3,2,W1424,3,2,0,0,1173,1173,0,0
