id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H102,1,Hospital,69,W471,41,1,W471,41,1,Unmatched,0,0,Unmatched,0,0,W471,41,1,W471,41,1,0,0,1691,1691,0,0
H763,1,Hospital,70,W1446,67,-1,W1446,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1621,1621,1691,1691,0,0
H1599,1,Hospital,71,W1025,59,2,W1025,59,2,Unmatched,0,0,Unmatched,0,0,W1025,59,2,W1025,59,2,1,1,1691,1691,0,0
H602,1,Hospital,72,W331,71,3,W331,71,3,Unmatched,0,0,Unmatched,0,0,W331,71,3,W331,71,3,2,2,1691,1691,0,0
H880,1,Hospital,73,W245,72,2,W245,72,2,Unmatched,0,0,Unmatched,0,0,W245,72,2,W245,72,2,1,1,1691,1691,0,0
H1357,1,Hospital,74,W580,79,4,W580,79,4,Unmatched,0,0,Unmatched,0,0,W580,79,4,W580,79,4,1,1,1691,1691,0,0
H1662,1,Hospital,75,W53,64,-1,W53,64,-1,Unmatched,0,0,Unmatched,0,0,W1277,77,4,W1277,77,4,2,2,1691,1691,0,0
H1600,1,Hospital,76,W485,60,1,W485,60,1,Unmatched,0,0,Unmatched,0,0,W1337,75,5,W1337,75,5,2,2,1691,1691,0,0
H424,1,Hospital,77,W401,61,1,W401,61,1,Unmatched,0,0,Unmatched,0,0,W1102,81,5,W1102,81,5,2,2,1691,1691,0,0
H616,1,Hospital,78,W43,77,3,W43,77,3,Unmatched,0,0,Unmatched,0,0,W43,77,3,W43,77,3,2,2,1691,1691,0,0
H152,1,Hospital,79,W1341,73,2,W1341,73,2,Unmatched,0,0,Unmatched,0,0,W1341,73,2,W1341,73,2,1,1,1691,1691,0,0
H507,1,Hospital,80,W1332,73,2,W1332,73,2,Unmatched,0,0,Unmatched,0,0,W1332,73,2,W1332,73,2,2,2,1691,1691,0,0
H247,1,Hospital,81,W436,60,2,W436,60,2,Unmatched,0,0,Unmatched,0,0,W436,60,2,W436,60,2,1,1,1691,1691,0,0
H492,1,Hospital,82,W1119,76,3,W1119,76,3,Unmatched,0,0,Unmatched,0,0,W1119,76,3,W1119,76,3,1,1,1691,1691,0,0
H42,1,Hospital,83,W383,68,2,W383,68,2,Unmatched,0,0,Unmatched,0,0,W383,68,2,W383,68,2,1,1,1691,1691,0,0
H537,1,Hospital,84,W784,62,2,W784,62,2,Unmatched,0,0,Unmatched,0,0,W784,62,2,W784,62,2,1,1,1691,1691,0,0
H541,1,Hospital,85,W895,77,1,W895,77,1,Unmatched,0,0,Unmatched,0,0,W895,77,1,W895,77,1,2,2,1691,1691,0,0
H813,1,Hospital,86,W311,78,2,W311,78,2,Unmatched,0,0,Unmatched,0,0,W311,78,2,W311,78,2,2,2,1691,1691,0,0
H762,1,Hospital,87,W1050,77,1,W1050,77,1,Unmatched,0,0,Unmatched,0,0,W1050,77,1,W1050,77,1,2,2,1691,1691,0,0
H1055,1,Hospital,88,W94,72,2,W94,72,2,Unmatched,0,0,Unmatched,0,0,W94,72,2,W94,72,2,1,1,1691,1691,0,0
H45,1,Hospital,89,W1548,83,1,W1548,83,1,Unmatched,0,0,Unmatched,0,0,W1548,83,1,W1548,83,1,2,2,1691,1691,0,0
H1244,1,Hospital,90,W300,81,3,W300,81,3,Unmatched,0,0,Unmatched,0,0,W300,81,3,W300,81,3,2,2,1691,1691,0,0
H564,1,Hospital,91,W1484,74,1,W1484,74,1,Unmatched,0,0,Unmatched,0,0,W1484,74,1,W1484,74,1,2,2,1691,1691,0,0
H1537,1,Hospital,92,W395,70,1,W395,70,1,Unmatched,0,0,Unmatched,0,0,W395,70,1,W395,70,1,2,2,1691,1691,0,0
H1394,1,Hospital,93,W348,76,1,W348,76,1,Unmatched,0,0,Unmatched,0,0,W348,76,1,W348,76,1,1,1,1691,1691,0,0
H600,1,Hospital,94,W1102,89,-1,W1102,89,-1,Unmatched,0,0,Unmatched,0,0,W1446,88,1,W1446,88,1,2,2,1691,1691,0,0
H1239,1,Hospital,95,W1441,87,2,W1441,87,2,Unmatched,0,0,Unmatched,0,0,W1441,87,2,W1441,87,2,2,2,1691,1691,0,0
H1038,1,Hospital,96,W167,72,1,W167,72,1,Unmatched,0,0,Unmatched,0,0,W167,72,1,W167,72,1,1,1,1691,1691,0,0
H998,1,Hospital,97,W1123,95,3,W1123,95,3,Unmatched,0,0,Unmatched,0,0,W1123,95,3,W1123,95,3,3,3,1691,1691,0,0
H1398,1,Hospital,98,W1251,87,1,W1251,87,1,Unmatched,0,0,Unmatched,0,0,W1251,87,1,W1251,87,1,2,2,1691,1691,0,0
H1530,1,Hospital,99,W926,90,3,W926,90,3,Unmatched,0,0,Unmatched,0,0,W926,90,3,W926,90,3,2,2,1691,1691,0,0
H395,1,Hospital,100,W1277,85,2,W1277,85,2,Unmatched,0,0,Unmatched,0,0,W1561,95,3,W1561,95,3,3,3,1691,1691,0,0
H1605,1,Hospital,101,W1561,89,1,W1561,89,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1585,1585,1691,1691,0,0
H1167,1,Hospital,102,W774,104,4,W774,104,4,Unmatched,0,0,Unmatched,0,0,W774,104,4,W774,104,4,2,2,1691,1691,0,0
H1383,1,Hospital,103,W210,111,-1,W210,111,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1583,1583,1691,1691,0,0
H676,1,Hospital,104,W1690,87,1,W1690,87,1,Unmatched,0,0,Unmatched,0,0,W1690,87,1,W1690,87,1,1,1,1691,1691,0,0
H1086,1,Hospital,105,W509,105,3,W509,105,3,Unmatched,0,0,Unmatched,0,0,W509,105,3,W509,105,3,3,3,1691,1691,0,0
H1255,1,Hospital,106,W542,72,1,W542,72,1,Unmatched,0,0,Unmatched,0,0,W542,72,1,W542,72,1,1,1,1691,1691,0,0
H1481,1,Hospital,107,W406,104,-1,W406,104,-1,Unmatched,0,0,Unmatched,0,0,W933,109,2,W933,109,2,3,3,1691,1691,0,0
H192,1,Hospital,108,W105,93,2,W105,93,2,Unmatched,0,0,Unmatched,0,0,W105,93,2,W105,93,2,2,2,1691,1691,0,0
H1322,1,Hospital,109,W987,110,4,W987,110,4,Unmatched,0,0,Unmatched,0,0,W987,110,4,W987,110,4,3,3,1691,1691,0,0
H1461,1,Hospital,110,W666,111,3,W666,111,3,Unmatched,0,0,Unmatched,0,0,W666,111,3,W666,111,3,3,3,1691,1691,0,0
H1049,1,Hospital,111,W176,107,2,W176,107,2,Unmatched,0,0,Unmatched,0,0,W176,107,2,W176,107,2,3,3,1691,1691,0,0
H1037,1,Hospital,112,W717,109,3,W717,109,3,Unmatched,0,0,Unmatched,0,0,W717,109,3,W717,109,3,3,3,1691,1691,0,0
H321,1,Hospital,113,W1586,110,4,W1586,110,4,Unmatched,0,0,Unmatched,0,0,W1586,110,4,W1586,110,4,3,3,1691,1691,0,0
H811,1,Hospital,114,W548,112,2,W548,112,2,Unmatched,0,0,Unmatched,0,0,W548,112,2,W548,112,2,3,3,1691,1691,0,0
H797,1,Hospital,115,W456,117,3,W456,117,3,Unmatched,0,0,Unmatched,0,0,W456,117,3,W456,117,3,3,3,1691,1691,0,0
H1285,1,Hospital,116,W1131,104,1,W1131,104,1,Unmatched,0,0,Unmatched,0,0,W1131,104,1,W1131,104,1,3,3,1691,1691,0,0
H482,1,Hospital,117,W294,114,4,W294,114,4,Unmatched,0,0,Unmatched,0,0,W294,114,4,W294,114,4,3,3,1691,1691,0,0
H833,1,Hospital,118,W1278,117,3,W1278,117,3,Unmatched,0,0,Unmatched,0,0,W1278,117,3,W1278,117,3,3,3,1691,1691,0,0
H671,1,Hospital,119,W479,115,3,W479,115,3,Unmatched,0,0,Unmatched,0,0,W479,115,3,W479,115,3,3,3,1691,1691,0,0
H142,1,Hospital,120,W797,112,2,W797,112,2,Unmatched,0,0,Unmatched,0,0,W797,112,2,W797,112,2,3,3,1691,1691,0,0
H1495,1,Hospital,121,W51,110,2,W51,110,2,Unmatched,0,0,Unmatched,0,0,W51,110,2,W51,110,2,3,3,1691,1691,0,0
H1570,1,Hospital,122,W1567,113,2,W1567,113,2,Unmatched,0,0,Unmatched,0,0,W1567,113,2,W1567,113,2,3,3,1691,1691,0,0
H77,1,Hospital,123,W738,124,5,W738,124,5,Unmatched,0,0,Unmatched,0,0,W738,124,5,W738,124,5,3,3,1691,1691,0,0
H912,1,Hospital,124,W1325,99,1,W1325,99,1,Unmatched,0,0,Unmatched,0,0,W1325,99,1,W1325,99,1,2,2,1691,1691,0,0
H500,1,Hospital,125,W1162,130,4,W1162,130,4,Unmatched,0,0,Unmatched,0,0,W1162,130,4,W1162,130,4,3,3,1691,1691,0,0
H29,1,Hospital,126,W398,121,2,W398,121,2,Unmatched,0,0,Unmatched,0,0,W398,121,2,W398,121,2,3,3,1691,1691,0,0
H168,1,Hospital,127,W453,109,2,W453,109,2,Unmatched,0,0,Unmatched,0,0,W453,109,2,W453,109,2,3,3,1691,1691,0,0
H107,1,Hospital,128,W1200,117,2,W1200,117,2,Unmatched,0,0,Unmatched,0,0,W1200,117,2,W1200,117,2,3,3,1691,1691,0,0
H98,1,Hospital,129,W653,123,4,W653,123,4,Unmatched,0,0,Unmatched,0,0,W653,123,4,W653,123,4,3,3,1691,1691,0,0
H1072,1,Hospital,130,W267,133,-1,W267,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1550,1550,1691,1691,0,0
H744,1,Hospital,131,W190,123,1,W190,123,1,Unmatched,0,0,Unmatched,0,0,W190,123,1,W190,123,1,3,3,1691,1691,0,0
H202,1,Hospital,132,W1091,121,1,W1091,121,1,Unmatched,0,0,Unmatched,0,0,W1091,121,1,W1091,121,1,3,3,1691,1691,0,0
H1460,1,Hospital,133,W1032,126,4,W1032,126,4,Unmatched,0,0,Unmatched,0,0,W1032,126,4,W1032,126,4,3,3,1691,1691,0,0
H383,1,Hospital,134,W933,109,1,W933,109,1,Unmatched,0,0,Unmatched,0,0,W152,133,4,W152,133,4,3,3,1691,1691,0,0
H442,1,Hospital,135,W120,122,3,W120,122,3,Unmatched,0,0,Unmatched,0,0,W210,120,2,W210,120,2,3,3,1691,1691,0,0
H1065,1,Hospital,136,W248,121,2,W248,121,2,Unmatched,0,0,Unmatched,0,0,W248,121,2,W248,121,2,3,3,1691,1691,0,0
H1343,1,Hospital,137,W703,110,2,W703,110,2,Unmatched,0,0,Unmatched,0,0,W703,110,2,W703,110,2,3,3,1691,1691,0,0
H877,1,Hospital,138,W1646,119,2,W1646,119,2,Unmatched,0,0,Unmatched,0,0,W1646,119,2,W1646,119,2,3,3,1691,1691,0,0
H1529,1,Hospital,139,W626,114,2,W626,114,2,Unmatched,0,0,Unmatched,0,0,W626,114,2,W626,114,2,3,3,1691,1691,0,0
H308,1,Hospital,140,W776,134,3,W776,134,3,Unmatched,0,0,Unmatched,0,0,W120,130,1,W120,130,1,3,3,1691,1691,0,0
H239,1,Hospital,141,W943,96,1,W943,96,1,Unmatched,0,0,Unmatched,0,0,W943,96,1,W943,96,1,2,2,1691,1691,0,0
H518,1,Hospital,142,W1293,125,4,W1293,125,4,Unmatched,0,0,Unmatched,0,0,W1293,125,4,W1293,125,4,3,3,1691,1691,0,0
H65,1,Hospital,143,W334,116,1,W334,116,1,Unmatched,0,0,Unmatched,0,0,W334,116,1,W334,116,1,3,3,1691,1691,0,0
H517,1,Hospital,144,W876,137,1,W876,137,1,Unmatched,0,0,Unmatched,0,0,W876,137,1,W876,137,1,3,3,1691,1691,0,0
H908,1,Hospital,145,W1252,130,1,W1252,130,1,Unmatched,0,0,Unmatched,0,0,W1252,130,1,W1252,130,1,3,3,1691,1691,0,0
H1145,1,Hospital,146,W1047,125,1,W1047,125,1,Unmatched,0,0,Unmatched,0,0,W1047,125,1,W1047,125,1,3,3,1691,1691,0,0
H490,1,Hospital,147,W801,138,5,W801,138,5,Unmatched,0,0,Unmatched,0,0,W801,138,5,W801,138,5,3,3,1691,1691,0,0
H785,1,Hospital,148,W37,128,2,W37,128,2,Unmatched,0,0,Unmatched,0,0,W37,128,2,W37,128,2,3,3,1691,1691,0,0
H1237,1,Hospital,149,W964,119,1,W964,119,1,Unmatched,0,0,Unmatched,0,0,W964,119,1,W964,119,1,3,3,1691,1691,0,0
H1616,1,Hospital,150,W60,151,-1,W60,151,-1,Unmatched,0,0,Unmatched,0,0,W630,150,4,W630,150,4,3,3,1691,1691,0,0
H1428,1,Hospital,151,W658,117,1,W658,117,1,Unmatched,0,0,Unmatched,0,0,W658,117,1,W658,117,1,3,3,1691,1691,0,0
H719,1,Hospital,152,W1376,136,5,W1376,136,5,Unmatched,0,0,Unmatched,0,0,W1376,136,5,W1376,136,5,3,3,1691,1691,0,0
H705,1,Hospital,153,W1669,125,1,W1669,125,1,Unmatched,0,0,Unmatched,0,0,W1669,125,1,W1669,125,1,3,3,1691,1691,0,0
H283,1,Hospital,154,W1331,139,2,W1331,139,2,Unmatched,0,0,Unmatched,0,0,W1331,139,2,W1331,139,2,4,4,1691,1691,0,0
H1282,1,Hospital,155,W1365,149,2,W1365,149,2,Unmatched,0,0,Unmatched,0,0,W1365,149,2,W1365,149,2,4,4,1691,1691,0,0
H151,1,Hospital,156,W223,142,1,W223,142,1,Unmatched,0,0,Unmatched,0,0,W223,142,1,W223,142,1,3,3,1691,1691,0,0
H1680,1,Hospital,157,W630,149,5,W630,149,5,Unmatched,0,0,Unmatched,0,0,W267,146,3,W267,146,3,4,4,1691,1691,0,0
H766,1,Hospital,158,W1506,141,1,W1506,141,1,Unmatched,0,0,Unmatched,0,0,W1506,141,1,W1506,141,1,3,3,1691,1691,0,0
H233,1,Hospital,159,W1234,135,1,W1234,135,1,Unmatched,0,0,Unmatched,0,0,W1234,135,1,W1234,135,1,3,3,1691,1691,0,0
H1264,1,Hospital,160,W152,147,4,W152,147,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1530,1530,1691,1691,0,0
H1468,1,Hospital,161,W1006,149,2,W1006,149,2,Unmatched,0,0,Unmatched,0,0,W1006,149,2,W1006,149,2,3,3,1691,1691,0,0
H959,1,Hospital,162,W219,144,1,W219,144,1,Unmatched,0,0,Unmatched,0,0,W219,144,1,W219,144,1,3,3,1691,1691,0,0
H501,1,Hospital,163,W1645,148,5,W1645,148,5,Unmatched,0,0,Unmatched,0,0,W1645,148,5,W1645,148,5,3,3,1691,1691,0,0
H648,1,Hospital,164,W778,146,2,W778,146,2,Unmatched,0,0,Unmatched,0,0,W778,146,2,W778,146,2,3,3,1691,1691,0,0
H368,1,Hospital,165,W958,143,1,W958,143,1,Unmatched,0,0,Unmatched,0,0,W958,143,1,W958,143,1,3,3,1691,1691,0,0
H197,1,Hospital,166,W343,128,1,W343,128,1,Unmatched,0,0,Unmatched,0,0,W343,128,1,W343,128,1,3,3,1691,1691,0,0
H1344,1,Hospital,167,W393,144,1,W393,144,1,Unmatched,0,0,Unmatched,0,0,W393,144,1,W393,144,1,4,4,1691,1691,0,0
H1192,1,Hospital,168,W1457,160,3,W1457,160,3,Unmatched,0,0,Unmatched,0,0,W1457,160,3,W1457,160,3,4,4,1691,1691,0,0
H984,1,Hospital,169,W787,157,2,W787,157,2,Unmatched,0,0,Unmatched,0,0,W787,157,2,W787,157,2,3,3,1691,1691,0,0
H1648,1,Hospital,170,W82,149,2,W82,149,2,Unmatched,0,0,Unmatched,0,0,W82,149,2,W82,149,2,4,4,1691,1691,0,0
H1528,1,Hospital,171,W241,152,1,W241,152,1,Unmatched,0,0,Unmatched,0,0,W241,152,1,W241,152,1,3,3,1691,1691,0,0
H1614,1,Hospital,172,W1610,165,4,W1610,165,4,Unmatched,0,0,Unmatched,0,0,W1610,165,4,W1610,165,4,4,4,1691,1691,0,0
H1059,1,Hospital,173,W671,146,2,W671,146,2,Unmatched,0,0,Unmatched,0,0,W671,146,2,W671,146,2,4,4,1691,1691,0,0
H514,1,Hospital,174,W1352,167,5,W1352,167,5,Unmatched,0,0,Unmatched,0,0,W776,165,3,W776,165,3,4,4,1691,1691,0,0
H1526,1,Hospital,175,W1455,137,1,W1455,137,1,Unmatched,0,0,Unmatched,0,0,W1455,137,1,W1455,137,1,3,3,1691,1691,0,0
H764,1,Hospital,176,W544,169,4,W544,169,4,Unmatched,0,0,Unmatched,0,0,W544,169,4,W544,169,4,3,3,1691,1691,0,0
H1554,1,Hospital,177,W297,148,1,W297,148,1,Unmatched,0,0,Unmatched,0,0,W297,148,1,W297,148,1,4,4,1691,1691,0,0
H712,1,Hospital,178,W1298,156,2,W1298,156,2,Unmatched,0,0,Unmatched,0,0,W1298,156,2,W1298,156,2,3,3,1691,1691,0,0
H506,1,Hospital,179,W763,127,1,W763,127,1,Unmatched,0,0,Unmatched,0,0,W763,127,1,W763,127,1,3,3,1691,1691,0,0
H30,1,Hospital,180,W1144,154,1,W1144,154,1,Unmatched,0,0,Unmatched,0,0,W1144,154,1,W1144,154,1,4,4,1691,1691,0,0
H927,1,Hospital,181,W321,174,3,W321,174,3,Unmatched,0,0,Unmatched,0,0,W321,174,3,W321,174,3,3,3,1691,1691,0,0
H415,1,Hospital,182,W1359,171,4,W1359,171,4,Unmatched,0,0,Unmatched,0,0,W1359,171,4,W1359,171,4,4,4,1691,1691,0,0
H113,1,Hospital,183,W1245,159,1,W1245,159,1,Unmatched,0,0,Unmatched,0,0,W1245,159,1,W1245,159,1,4,4,1691,1691,0,0
H354,1,Hospital,184,W1167,167,3,W1167,167,3,Unmatched,0,0,Unmatched,0,0,W1167,167,3,W1167,167,3,4,4,1691,1691,0,0
H994,1,Hospital,185,W1412,166,2,W1412,166,2,Unmatched,0,0,Unmatched,0,0,W1412,166,2,W1412,166,2,4,4,1691,1691,0,0
H1208,1,Hospital,186,W328,165,2,W328,165,2,Unmatched,0,0,Unmatched,0,0,W328,165,2,W328,165,2,4,4,1691,1691,0,0
H946,1,Hospital,187,W770,177,3,W770,177,3,Unmatched,0,0,Unmatched,0,0,W770,177,3,W770,177,3,4,4,1691,1691,0,0
H1220,1,Hospital,188,W750,189,-1,W750,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1491,1491,1691,1691,0,0
H663,1,Hospital,189,W357,184,2,W357,184,2,Unmatched,0,0,Unmatched,0,0,W351,174,1,W351,174,1,4,4,1691,1691,0,0
H1232,1,Hospital,190,W345,190,5,W345,190,5,Unmatched,0,0,Unmatched,0,0,W345,190,5,W345,190,5,4,4,1691,1691,0,0
H15,1,Hospital,191,W858,173,1,W858,173,1,Unmatched,0,0,Unmatched,0,0,W858,173,1,W858,173,1,4,4,1691,1691,0,0
H542,1,Hospital,192,W922,168,1,W922,168,1,Unmatched,0,0,Unmatched,0,0,W922,168,1,W922,168,1,4,4,1691,1691,0,0
H701,1,Hospital,193,W172,179,2,W1636,178,1,Unmatched,0,0,Unmatched,0,0,W172,179,2,W172,179,2,4,4,1691,1691,0,0
H83,1,Hospital,194,W153,192,4,W172,190,-1,Unmatched,0,0,Unmatched,0,0,W153,192,4,W153,192,4,4,4,1691,1691,0,0
H818,1,Hospital,195,W1487,155,1,W1487,155,1,Unmatched,0,0,Unmatched,0,0,W1487,155,1,W1487,155,1,4,4,1691,1691,0,0
H995,1,Hospital,196,W1475,187,2,W1475,187,2,Unmatched,0,0,Unmatched,0,0,W1475,187,2,W1475,187,2,4,4,1691,1691,0,0
H1589,1,Hospital,197,W351,186,2,W351,186,2,Unmatched,0,0,Unmatched,0,0,W1352,175,1,W1352,175,1,4,4,1691,1691,0,0
H284,1,Hospital,198,W1652,176,2,W1652,176,2,Unmatched,0,0,Unmatched,0,0,W1652,176,2,W1652,176,2,4,4,1691,1691,0,0
H1354,1,Hospital,199,W1185,148,1,W1185,148,1,Unmatched,0,0,Unmatched,0,0,W1185,148,1,W1185,148,1,4,4,1691,1691,0,0
H1430,1,Hospital,200,W990,176,1,W990,176,1,Unmatched,0,0,Unmatched,0,0,W990,176,1,W990,176,1,4,4,1691,1691,0,0
H1265,1,Hospital,201,W1464,187,3,W1464,187,3,Unmatched,0,0,Unmatched,0,0,W1464,187,3,W1464,187,3,4,4,1691,1691,0,0
H1335,1,Hospital,202,W1597,182,1,W1597,182,1,Unmatched,0,0,Unmatched,0,0,W1597,182,1,W1597,182,1,4,4,1691,1691,0,0
H1310,1,Hospital,203,W501,189,2,W501,189,2,Unmatched,0,0,Unmatched,0,0,W501,189,2,W501,189,2,4,4,1691,1691,0,0
H110,1,Hospital,204,W400,189,3,W400,189,3,Unmatched,0,0,Unmatched,0,0,W400,189,3,W400,189,3,4,4,1691,1691,0,0
H1433,1,Hospital,205,W332,182,2,W332,182,2,Unmatched,0,0,Unmatched,0,0,W332,182,2,W332,182,2,4,4,1691,1691,0,0
H1392,1,Hospital,206,W1379,183,2,W1379,183,2,Unmatched,0,0,Unmatched,0,0,W1379,183,2,W1379,183,2,4,4,1691,1691,0,0
H1576,1,Hospital,207,W367,178,1,W367,178,1,Unmatched,0,0,Unmatched,0,0,W367,178,1,W367,178,1,4,4,1691,1691,0,0
H37,1,Hospital,208,W1636,189,3,W153,174,2,Unmatched,0,0,Unmatched,0,0,W1636,189,3,W1636,189,3,4,4,1691,1691,0,0
H867,1,Hospital,209,W1051,197,2,W1051,197,2,Unmatched,0,0,Unmatched,0,0,W1051,197,2,W1051,197,2,5,5,1691,1691,0,0
H1545,1,Hospital,210,W1593,188,2,W1593,188,2,Unmatched,0,0,Unmatched,0,0,W1593,188,2,W1593,188,2,3,3,1691,1691,0,0
H373,1,Hospital,211,W1624,204,2,W1624,204,2,Unmatched,0,0,Unmatched,0,0,W1624,204,2,W1624,204,2,4,4,1691,1691,0,0
H688,1,Hospital,212,W1566,219,5,W1566,219,5,Unmatched,0,0,Unmatched,0,0,W1566,219,5,W1566,219,5,6,6,1691,1691,0,0
H1425,1,Hospital,213,W422,186,2,W422,186,2,Unmatched,0,0,Unmatched,0,0,W422,186,2,W422,186,2,4,4,1691,1691,0,0
H1549,1,Hospital,214,W92,205,1,W92,205,1,Unmatched,0,0,Unmatched,0,0,W92,205,1,W92,205,1,6,6,1691,1691,0,0
H371,1,Hospital,215,W433,182,1,W433,182,1,Unmatched,0,0,Unmatched,0,0,W433,182,1,W433,182,1,5,5,1691,1691,0,0
H524,1,Hospital,216,W50,201,1,W50,201,1,Unmatched,0,0,Unmatched,0,0,W50,201,1,W50,201,1,5,5,1691,1691,0,0
H19,1,Hospital,217,W1011,204,2,W1011,204,2,Unmatched,0,0,Unmatched,0,0,W1011,204,2,W1011,204,2,4,4,1691,1691,0,0
H825,1,Hospital,218,W971,200,1,W971,200,1,Unmatched,0,0,Unmatched,0,0,W971,200,1,W971,200,1,6,6,1691,1691,0,0
H1627,1,Hospital,219,W998,199,1,W998,199,1,Unmatched,0,0,Unmatched,0,0,W998,199,1,W998,199,1,5,5,1691,1691,0,0
H659,1,Hospital,220,W1105,183,1,W1105,183,1,Unmatched,0,0,Unmatched,0,0,W1105,183,1,W1105,183,1,5,5,1691,1691,0,0
H827,1,Hospital,221,W139,209,3,W139,209,3,Unmatched,0,0,Unmatched,0,0,W139,209,3,W139,209,3,5,5,1691,1691,0,0
H1103,1,Hospital,222,W222,179,1,W222,179,1,Unmatched,0,0,Unmatched,0,0,W222,179,1,W222,179,1,5,5,1691,1691,0,0
H512,1,Hospital,223,W186,190,1,W186,190,1,Unmatched,0,0,Unmatched,0,0,W186,190,1,W186,190,1,6,6,1691,1691,0,0
H1297,1,Hospital,224,W427,219,3,W427,219,3,Unmatched,0,0,Unmatched,0,0,W427,219,3,W427,219,3,5,5,1691,1691,0,0
H737,1,Hospital,225,W611,202,2,W611,202,2,Unmatched,0,0,Unmatched,0,0,W611,202,2,W611,202,2,5,5,1691,1691,0,0
H1183,1,Hospital,226,W135,224,2,W135,224,2,Unmatched,0,0,Unmatched,0,0,W135,224,2,W135,224,2,6,6,1691,1691,0,0
H918,1,Hospital,227,W211,210,3,W211,210,3,Unmatched,0,0,Unmatched,0,0,W211,210,3,W211,210,3,5,5,1691,1691,0,0
H108,1,Hospital,228,W296,188,1,W296,188,1,Unmatched,0,0,Unmatched,0,0,W296,188,1,W296,188,1,4,4,1691,1691,0,0
H724,1,Hospital,229,W49,222,3,W49,222,3,Unmatched,0,0,Unmatched,0,0,W49,222,3,W49,222,3,5,5,1691,1691,0,0
H1691,1,Hospital,230,W660,197,1,W660,197,1,Unmatched,0,0,Unmatched,0,0,W660,197,1,W660,197,1,6,6,1691,1691,0,0
H244,1,Hospital,231,W455,215,4,W455,215,4,Unmatched,0,0,Unmatched,0,0,W357,177,1,W357,177,1,4,4,1691,1691,0,0
H1079,1,Hospital,232,W1041,214,4,W1041,214,4,Unmatched,0,0,Unmatched,0,0,W1041,214,4,W1041,214,4,6,6,1691,1691,0,0
H1534,1,Hospital,233,W839,194,1,W839,194,1,Unmatched,0,0,Unmatched,0,0,W839,194,1,W839,194,1,5,5,1691,1691,0,0
H1499,1,Hospital,234,W1350,225,4,W1350,225,4,Unmatched,0,0,Unmatched,0,0,W1350,225,4,W1350,225,4,6,6,1691,1691,0,0
H1078,1,Hospital,235,W1310,204,1,W1310,204,1,Unmatched,0,0,Unmatched,0,0,W1310,204,1,W1310,204,1,5,5,1691,1691,0,0
H869,1,Hospital,236,W1439,208,3,W1439,208,3,Unmatched,0,0,Unmatched,0,0,W1439,208,3,W1439,208,3,5,5,1691,1691,0,0
H993,1,Hospital,237,W1633,212,1,W1633,212,1,Unmatched,0,0,Unmatched,0,0,W1633,212,1,W1633,212,1,6,6,1691,1691,0,0
H169,1,Hospital,238,W132,226,3,W132,226,3,Unmatched,0,0,Unmatched,0,0,W132,226,3,W132,226,3,7,7,1691,1691,0,0
H232,1,Hospital,239,W1584,232,-1,W1584,232,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1436,1436,1691,1691,0,0
H475,1,Hospital,240,W842,217,2,W842,217,2,Unmatched,0,0,Unmatched,0,0,W842,217,2,W842,217,2,6,6,1691,1691,0,0
H431,1,Hospital,241,W322,212,1,W322,212,1,Unmatched,0,0,Unmatched,0,0,W322,212,1,W322,212,1,6,6,1691,1691,0,0
H1682,1,Hospital,242,W476,219,1,W476,219,1,Unmatched,0,0,Unmatched,0,0,W476,219,1,W476,219,1,5,5,1691,1691,0,0
H123,1,Hospital,243,W291,213,2,W291,213,2,Unmatched,0,0,Unmatched,0,0,W291,213,2,W291,213,2,5,5,1691,1691,0,0
H1276,1,Hospital,244,W1075,174,-1,W1075,174,-1,Unmatched,0,0,Unmatched,0,0,W620,212,1,W620,212,1,6,6,1691,1691,0,0
H187,1,Hospital,245,W977,231,4,W977,231,4,Unmatched,0,0,Unmatched,0,0,W977,231,4,W977,231,4,6,6,1691,1691,0,0
H427,1,Hospital,246,W108,210,2,W108,210,2,Unmatched,0,0,Unmatched,0,0,W108,210,2,W108,210,2,6,6,1691,1691,0,0
