id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W721,1,Doctor,187,H1674,11,1,H1674,11,1,H1064,2,-1,H1064,2,-1,H1674,11,1,H1674,11,1,0,0,0,0,0,0
W1378,1,Doctor,188,H717,11,2,H1397,51,-1,H579,3,-1,H579,3,-1,H717,11,2,H717,11,2,0,0,0,0,0,0
W490,1,Doctor,189,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,0,0,0,0,0,0
W1555,1,Doctor,190,H1650,29,4,H1650,29,4,H356,2,-1,H356,2,-1,H184,25,2,H184,25,2,0,0,0,0,0,0
W187,1,Doctor,191,H884,14,3,H884,14,3,H928,1,-1,H928,1,-1,H884,14,3,H884,14,3,0,0,0,0,0,0
W1321,1,Doctor,192,H151,24,5,H151,24,5,Unmatched,0,0,Unmatched,0,0,H151,24,5,H151,24,5,1,1,930,930,0,0
W1549,1,Doctor,193,H1199,23,3,H1199,23,3,H501,1,-1,H501,1,-1,H1199,23,3,H1199,23,3,0,0,0,0,0,0
W712,1,Doctor,194,H164,25,1,H164,25,1,H1440,4,-1,H1440,4,-1,H164,25,1,H164,25,1,2,2,0,0,0,0
W1672,1,Doctor,195,H61,10,3,H1362,61,-1,H1629,1,1,H1629,1,1,Unmatched,0,0,Unmatched,0,0,218,218,0,0,0,0
W1421,1,Doctor,196,H1157,3,1,H1157,3,1,H1226,2,-1,H1226,2,-1,H1157,3,1,H1157,3,1,0,0,0,0,0,0
W1665,1,Doctor,197,H610,5,1,H610,5,1,H298,2,-1,H298,2,-1,H610,5,1,H610,5,1,0,0,0,0,0,0
W232,1,Doctor,198,H17,12,2,H1431,64,-1,H216,2,1,H216,2,1,H17,12,2,H17,12,2,0,0,0,0,0,0
W951,1,Doctor,199,H295,53,2,H295,53,2,Unmatched,0,0,Unmatched,0,0,H295,53,2,H295,53,2,1,1,906,906,0,0
W1525,1,Doctor,200,H409,80,4,H409,80,4,H766,5,-1,H766,5,-1,H409,80,4,H409,80,4,3,3,0,0,0,0
W78,1,Doctor,201,H1232,10,1,H1232,10,1,H728,1,-1,H728,1,-1,H1232,10,1,H1232,10,1,0,0,0,0,0,0
W588,1,Doctor,202,H1134,5,1,H1134,5,1,H1134,5,1,H1134,5,1,H1134,5,1,H1134,5,1,0,0,0,0,0,0
W1383,1,Doctor,203,H723,56,3,H1587,57,4,H486,2,-1,H486,2,-1,H723,56,3,H723,56,3,3,3,0,0,0,0
W1433,1,Doctor,204,H722,25,2,H722,25,2,H842,3,-1,H842,3,-1,H722,25,2,H722,25,2,2,2,0,0,0,0
W480,1,Doctor,205,H840,11,1,H840,11,1,H646,5,-1,H646,5,-1,H840,11,1,H840,11,1,0,0,0,0,0,0
W461,1,Doctor,206,H1519,9,1,H1519,9,1,H998,2,-1,H998,2,-1,H1519,9,1,H1519,9,1,3,3,0,0,0,0
W634,1,Doctor,207,H692,1,1,H692,1,1,H692,1,1,H692,1,1,H692,1,1,H692,1,1,0,0,0,0,0,0
W1345,1,Doctor,208,H512,1,1,H512,1,1,H512,1,1,H512,1,1,H512,1,1,H512,1,1,0,0,0,0,0,0
W1682,1,Doctor,209,H127,11,2,H735,63,-1,H17,3,-1,H17,3,-1,H127,11,2,H127,11,2,0,0,0,0,0,0
W839,1,Doctor,210,H1250,34,2,H823,50,4,Unmatched,0,0,Unmatched,0,0,H1250,34,2,H1250,34,2,0,0,917,917,0,0
W738,1,Doctor,211,H658,20,3,H658,20,3,H893,1,1,H893,1,1,H1606,13,2,H1606,13,2,0,0,0,0,0,0
W640,1,Doctor,212,H1291,41,-1,H1342,58,-1,H225,2,-1,H225,2,-1,H724,11,2,H724,11,2,0,0,0,0,0,0
W568,1,Doctor,213,H863,34,-1,H863,34,-1,H1499,3,-1,H1499,3,-1,Unmatched,0,0,Unmatched,0,0,206,206,0,0,0,0
W178,1,Doctor,214,H593,4,1,H1449,19,2,H593,4,1,H593,4,1,H593,4,1,H593,4,1,1,1,0,0,0,0
W190,1,Doctor,215,H832,32,3,H832,32,3,Unmatched,0,0,Unmatched,0,0,H832,32,3,H832,32,3,1,1,921,921,0,0
W905,1,Doctor,216,H317,24,1,H317,24,1,Unmatched,0,0,Unmatched,0,0,H317,24,1,H317,24,1,1,1,900,900,0,0
W1548,1,Doctor,217,H257,6,1,H257,6,1,H1574,2,-1,H1574,2,-1,H257,6,1,H257,6,1,0,0,0,0,0,0
W1121,1,Doctor,218,H1581,45,5,H1581,45,5,H242,2,1,H242,2,1,H1581,45,5,H1581,45,5,2,2,0,0,0,0
W892,1,Doctor,219,H1060,24,3,H637,77,4,Unmatched,0,0,Unmatched,0,0,H1060,24,3,H1060,24,3,1,1,911,911,0,0
W895,1,Doctor,220,H259,21,1,H259,21,1,H274,2,-1,H274,2,-1,H259,21,1,H259,21,1,0,0,0,0,0,0
W1652,1,Doctor,221,H734,7,2,H734,7,2,H1397,1,1,H1397,1,1,H734,7,2,H734,7,2,2,2,0,0,0,0
W680,1,Doctor,222,H1437,17,2,H1437,17,2,H1467,2,-1,H1467,2,-1,H1437,17,2,H1437,17,2,0,0,0,0,0,0
W683,1,Doctor,223,H554,114,2,H554,114,2,H1353,2,-1,H1353,2,-1,H554,114,2,H554,114,2,4,4,0,0,0,0
W213,1,Doctor,224,H48,4,2,H48,4,2,H883,3,1,H883,3,1,H48,4,2,H48,4,2,0,0,0,0,0,0
W1493,1,Doctor,225,H922,47,-1,H56,69,-1,H24,2,-1,H24,2,-1,Unmatched,0,0,Unmatched,0,0,211,211,0,0,0,0
W1019,1,Doctor,226,H1043,23,2,H1043,23,2,H799,1,-1,H799,1,-1,H1043,23,2,H1043,23,2,0,0,0,0,0,0
W1434,1,Doctor,227,H415,23,3,H415,23,3,H218,2,-1,H218,2,-1,H415,23,3,H415,23,3,0,0,0,0,0,0
W25,1,Doctor,228,H510,1,1,H510,1,1,H510,1,1,H510,1,1,H510,1,1,H510,1,1,0,0,0,0,0,0
W522,1,Doctor,229,H52,56,2,H976,100,5,H1303,2,-1,H1303,2,-1,H52,56,2,H52,56,2,3,3,0,0,0,0
W248,1,Doctor,230,H746,45,4,H746,45,4,H22,1,-1,H22,1,-1,H746,45,4,H746,45,4,1,1,0,0,0,0
W830,1,Doctor,231,H607,16,1,H1212,18,2,Unmatched,0,0,Unmatched,0,0,H607,16,1,H607,16,1,2,2,895,895,0,0
W553,1,Doctor,232,H1238,21,1,H1238,21,1,H864,5,-1,H864,5,-1,H1238,21,1,H1238,21,1,0,0,0,0,0,0
W181,1,Doctor,233,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,0,0,0,0,0,0
W884,1,Doctor,234,H731,60,-1,H426,64,-1,H1000,2,-1,H1000,2,-1,Unmatched,0,0,Unmatched,0,0,207,207,0,0,0,0
W1088,1,Doctor,235,H525,3,1,H194,10,3,H941,2,-1,H941,2,-1,H525,3,1,H525,3,1,0,0,0,0,0,0
W165,1,Doctor,236,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W1196,1,Doctor,237,H1394,28,2,H1532,33,3,H294,1,-1,H294,1,-1,H1532,33,3,H1532,33,3,2,2,0,0,0,0
W983,1,Doctor,238,H1381,9,2,H1166,15,3,H808,1,-1,H808,1,-1,H1381,9,2,H1381,9,2,0,0,0,0,0,0
W656,1,Doctor,239,H628,7,1,H628,7,1,H641,4,-1,H641,4,-1,H628,7,1,H628,7,1,0,0,0,0,0,0
W1673,1,Doctor,240,H1494,7,1,H1494,7,1,H1566,4,-1,H1566,4,-1,H1494,7,1,H1494,7,1,1,1,0,0,0,0
W348,1,Doctor,241,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,0,0,0,0,0,0
W1123,1,Doctor,242,H869,24,1,H869,24,1,H669,5,-1,H669,5,-1,H869,24,1,H869,24,1,0,0,0,0,0,0
W1288,1,Doctor,243,H1442,15,1,H1442,15,1,Unmatched,0,0,Unmatched,0,0,H1442,15,1,H1442,15,1,0,0,887,887,0,0
W1091,1,Doctor,244,H1526,33,1,H1526,33,1,H256,1,-1,H256,1,-1,H1526,33,1,H1526,33,1,0,0,0,0,0,0
W706,1,Doctor,245,H788,12,2,H788,12,2,H790,5,-1,H790,5,-1,H788,12,2,H788,12,2,0,0,0,0,0,0
W1237,1,Doctor,246,H1081,7,1,H1330,35,4,H929,1,-1,H929,1,-1,H1081,7,1,H1081,7,1,0,0,0,0,0,0
W809,1,Doctor,247,H456,4,1,H456,4,1,H1126,2,-1,H1126,2,-1,H456,4,1,H456,4,1,0,0,0,0,0,0
W168,1,Doctor,248,H63,20,3,H63,20,3,H465,1,-1,H465,1,-1,H63,20,3,H63,20,3,0,0,0,0,0,0
W1530,1,Doctor,249,H655,15,1,H655,15,1,H1526,4,-1,H1526,4,-1,H655,15,1,H655,15,1,0,0,0,0,0,0
W430,1,Doctor,250,H688,7,1,H688,7,1,H1685,1,-1,H1685,1,-1,H688,7,1,H688,7,1,0,0,0,0,0,0
W833,1,Doctor,251,H1470,12,1,H1470,12,1,Unmatched,0,0,Unmatched,0,0,H1470,12,1,H1470,12,1,0,0,887,887,0,0
W1129,1,Doctor,252,H1359,22,4,H518,126,-1,H1600,2,-1,H1600,2,-1,H1359,22,4,H1359,22,4,1,1,0,0,0,0
W517,1,Doctor,253,H1255,7,1,H1255,7,1,Unmatched,0,0,Unmatched,0,0,H1255,7,1,H1255,7,1,1,1,914,914,0,0
W1571,1,Doctor,254,H641,46,2,H641,46,2,H1227,1,-1,H1227,1,-1,H641,46,2,H641,46,2,1,1,0,0,0,0
W1116,1,Doctor,255,H1015,6,1,H1015,6,1,H473,3,-1,H473,3,-1,H1015,6,1,H1015,6,1,0,0,0,0,0,0
W794,1,Doctor,256,H301,21,3,H301,21,3,H158,3,1,H158,3,1,H301,21,3,H301,21,3,2,2,0,0,0,0
W909,1,Doctor,257,H1699,22,1,H1446,24,2,H268,4,-1,H268,4,-1,H1699,22,1,H1699,22,1,2,2,0,0,0,0
W1303,1,Doctor,258,H1389,8,1,H607,24,3,H763,1,-1,H763,1,-1,H1389,8,1,H1389,8,1,0,0,0,0,0,0
W1032,1,Doctor,259,H583,2,1,H583,2,1,H583,2,1,H583,2,1,H583,2,1,H583,2,1,0,0,0,0,0,0
W289,1,Doctor,260,H431,13,1,H431,13,1,H11,1,-1,H11,1,-1,H431,13,1,H431,13,1,1,1,0,0,0,0
W494,1,Doctor,261,H1213,40,3,H1625,42,4,Unmatched,0,0,Unmatched,0,0,H979,25,1,H979,25,1,0,0,888,888,0,0
W1309,1,Doctor,262,H365,32,5,H646,45,-1,H111,3,-1,H111,3,-1,H365,32,5,H365,32,5,0,0,0,0,0,0
W1191,1,Doctor,263,H621,1,1,H729,6,3,H621,1,1,H621,1,1,H621,1,1,H621,1,1,0,0,0,0,0,0
W1192,1,Doctor,264,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W11,1,Doctor,265,H889,60,4,H889,60,4,Unmatched,0,0,Unmatched,0,0,H889,60,4,H889,60,4,1,1,920,920,0,0
W1117,1,Doctor,266,H885,12,2,H885,12,2,H1675,1,-1,H1675,1,-1,H885,12,2,H885,12,2,1,1,0,0,0,0
W542,1,Doctor,267,H1520,48,1,H419,61,3,Unmatched,0,0,Unmatched,0,0,H419,61,3,H419,61,3,1,1,894,894,0,0
W1339,1,Doctor,268,H751,16,1,H751,16,1,Unmatched,0,0,Unmatched,0,0,H751,16,1,H751,16,1,0,0,855,855,0,0
W866,1,Doctor,269,H735,3,1,H193,16,3,H735,3,1,H735,3,1,H735,3,1,H735,3,1,1,1,0,0,0,0
W280,1,Doctor,270,H535,65,-1,H535,65,-1,H1384,1,-1,H1384,1,-1,Unmatched,0,0,Unmatched,0,0,212,212,0,0,0,0
W233,1,Doctor,271,H1152,24,2,H1152,24,2,H1117,1,1,H1117,1,1,H1152,24,2,H1152,24,2,0,0,0,0,0,0
W74,1,Doctor,272,H44,13,1,H1248,15,2,H785,5,-1,H785,5,-1,H1248,15,2,H1248,15,2,0,0,0,0,0,0
W138,1,Doctor,273,H696,65,5,H696,65,5,Unmatched,0,0,Unmatched,0,0,H696,65,5,H696,65,5,0,0,903,903,0,0
W1149,1,Doctor,274,H1312,7,1,H1312,7,1,H724,1,-1,H724,1,-1,H1312,7,1,H1312,7,1,0,0,0,0,0,0
W1094,1,Doctor,275,H1314,43,2,H342,55,3,Unmatched,0,0,Unmatched,0,0,H342,55,3,H342,55,3,2,2,894,894,0,0
W459,1,Doctor,276,H886,31,1,H886,31,1,Unmatched,0,0,Unmatched,0,0,H886,31,1,H886,31,1,1,1,894,894,0,0
W1680,1,Doctor,277,H1184,24,3,H1184,24,3,H1655,2,-1,H1655,2,-1,H1184,24,3,H1184,24,3,1,1,0,0,0,0
W107,1,Doctor,278,H1602,13,3,H768,20,4,H77,5,-1,H77,5,-1,H768,20,4,H768,20,4,1,1,0,0,0,0
W18,1,Doctor,279,H1508,30,1,H1508,30,1,Unmatched,0,0,Unmatched,0,0,H1508,30,1,H1508,30,1,0,0,878,878,0,0
W1231,1,Doctor,280,H349,66,4,H349,66,4,H146,5,-1,H146,5,-1,H349,66,4,H349,66,4,2,2,0,0,0,0
W111,1,Doctor,281,H1274,73,-1,H1274,73,-1,H153,1,-1,H153,1,-1,Unmatched,0,0,Unmatched,0,0,198,198,0,0,0,0
W671,1,Doctor,282,H1626,18,1,H1626,18,1,H1370,1,-1,H1370,1,-1,H1626,18,1,H1626,18,1,1,1,0,0,0,0
W1175,1,Doctor,283,H273,3,1,H1598,59,4,H273,3,1,H273,3,1,H273,3,1,H273,3,1,0,0,0,0,0,0
W1460,1,Doctor,284,H802,13,2,H802,13,2,H461,1,-1,H461,1,-1,H802,13,2,H802,13,2,0,0,0,0,0,0
W3,1,Doctor,285,H268,110,-1,H716,131,-1,H1587,2,-1,H1587,2,-1,H816,23,4,H816,23,4,2,2,0,0,0,0
W123,1,Doctor,286,H1082,5,1,H1082,5,1,H144,3,-1,H144,3,-1,H1082,5,1,H1082,5,1,1,1,0,0,0,0
W1413,1,Doctor,287,H976,24,2,H91,156,-1,H1330,3,-1,H1330,3,-1,H976,24,2,H976,24,2,2,2,0,0,0,0
W130,1,Doctor,288,H625,11,-1,H1352,38,4,H402,1,-1,H402,1,-1,H297,17,2,H297,17,2,2,2,0,0,0,0
W1468,1,Doctor,289,H837,4,1,H837,4,1,H837,4,1,H837,4,1,H837,4,1,H837,4,1,0,0,0,0,0,0
W946,1,Doctor,290,H1210,9,1,H1210,9,1,Unmatched,0,0,Unmatched,0,0,H1210,9,1,H1210,9,1,1,1,885,885,0,0
W103,1,Doctor,291,H1439,28,5,H1439,28,5,H1230,5,1,H1230,5,1,H1439,28,5,H1439,28,5,1,1,0,0,0,0
W804,1,Doctor,292,H716,21,-1,H146,35,2,Unmatched,0,0,Unmatched,0,0,H146,35,2,H146,35,2,1,1,881,881,0,0
W1629,1,Doctor,293,H630,56,1,H1096,127,5,H820,5,-1,H820,5,-1,H630,56,1,H630,56,1,2,2,0,0,0,0
W663,1,Doctor,294,H1689,23,2,H1689,23,2,H988,3,-1,H988,3,-1,H1689,23,2,H1689,23,2,0,0,0,0,0,0
W857,1,Doctor,295,H980,19,3,H980,19,3,H129,2,-1,H129,2,-1,H980,19,3,H980,19,3,0,0,0,0,0,0
W763,1,Doctor,296,H1176,20,2,H1176,20,2,H681,4,-1,H681,4,-1,H1176,20,2,H1176,20,2,0,0,0,0,0,0
W1396,1,Doctor,297,H123,88,5,H123,88,5,H1391,1,-1,H1391,1,-1,H123,88,5,H123,88,5,5,5,0,0,0,0
W1419,1,Doctor,298,H201,9,1,H201,9,1,Unmatched,0,0,Unmatched,0,0,H201,9,1,H201,9,1,0,0,876,876,0,0
W550,1,Doctor,299,H864,48,1,H864,48,1,H1244,2,-1,H1244,2,-1,H864,48,1,H864,48,1,2,2,0,0,0,0
W573,1,Doctor,300,H1113,2,1,H1113,2,1,H1113,2,1,H1113,2,1,H1113,2,1,H1113,2,1,0,0,0,0,0,0
W1416,1,Doctor,301,H682,18,1,H1130,37,3,H577,1,-1,H577,1,-1,H682,18,1,H682,18,1,2,2,0,0,0,0
W1624,1,Doctor,302,H119,13,1,H586,19,3,H1245,1,-1,H1245,1,-1,H119,13,1,H119,13,1,1,1,0,0,0,0
W692,1,Doctor,303,H667,22,2,H667,22,2,Unmatched,0,0,Unmatched,0,0,H667,22,2,H667,22,2,0,0,880,880,0,0
W1411,1,Doctor,304,H203,34,4,H1141,42,5,H1343,3,1,H1343,3,1,H203,34,4,H203,34,4,0,0,0,0,0,0
W478,1,Doctor,305,H676,4,1,H676,4,1,H676,4,1,H676,4,1,H676,4,1,H676,4,1,0,0,0,0,0,0
W381,1,Doctor,306,H442,4,1,H442,4,1,H279,1,-1,H279,1,-1,H442,4,1,H442,4,1,0,0,0,0,0,0
W97,1,Doctor,307,H1132,14,2,H1132,14,2,H187,3,-1,H187,3,-1,H1132,14,2,H1132,14,2,0,0,0,0,0,0
W300,1,Doctor,308,H531,10,1,H1544,100,-1,H1569,5,-1,H1569,5,-1,H433,54,5,H433,54,5,1,1,0,0,0,0
W1207,1,Doctor,309,H1540,5,1,H1540,5,1,H1540,5,1,H1540,5,1,H1540,5,1,H1540,5,1,0,0,0,0,0,0
W1189,1,Doctor,310,H1242,10,1,H691,25,2,H82,5,-1,H82,5,-1,H1242,10,1,H1242,10,1,0,0,0,0,0,0
W1144,1,Doctor,311,H111,6,1,H111,6,1,H1405,1,-1,H1405,1,-1,H111,6,1,H111,6,1,0,0,0,0,0,0
W628,1,Doctor,312,H1600,21,1,H1600,21,1,Unmatched,0,0,Unmatched,0,0,H1600,21,1,H1600,21,1,2,2,890,890,0,0
W1183,1,Doctor,313,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,0,0,0,0,0,0
W1002,1,Doctor,314,H1544,7,2,H1249,56,-1,H1135,1,-1,H1135,1,-1,H1544,7,2,H1544,7,2,1,1,0,0,0,0
W990,1,Doctor,315,H366,7,1,H366,7,1,H1232,3,-1,H1232,3,-1,H366,7,1,H366,7,1,1,1,0,0,0,0
W979,1,Doctor,316,H1582,32,5,H1582,32,5,Unmatched,0,0,Unmatched,0,0,H1582,32,5,H1582,32,5,1,1,901,901,0,0
W699,1,Doctor,317,H984,46,1,H984,46,1,Unmatched,0,0,Unmatched,0,0,H984,46,1,H984,46,1,2,2,894,894,0,0
W146,1,Doctor,318,H1005,12,1,H595,23,2,Unmatched,0,0,Unmatched,0,0,H1005,12,1,H1005,12,1,1,1,884,884,0,0
W1247,1,Doctor,319,H199,14,1,H199,14,1,H726,2,-1,H726,2,-1,H199,14,1,H199,14,1,0,0,0,0,0,0
W851,1,Doctor,320,H1422,35,2,H1414,118,-1,Unmatched,0,0,Unmatched,0,0,H1422,35,2,H1422,35,2,1,1,891,891,0,0
W1182,1,Doctor,321,H1011,4,1,H1011,4,1,H1011,4,1,H1011,4,1,H1011,4,1,H1011,4,1,0,0,0,0,0,0
W834,1,Doctor,322,H1588,10,2,H1588,10,2,H302,3,-1,H302,3,-1,H1588,10,2,H1588,10,2,0,0,0,0,0,0
W170,1,Doctor,323,H394,17,2,H940,84,-1,H1188,1,1,H1188,1,1,H394,17,2,H394,17,2,0,0,0,0,0,0
W868,1,Doctor,324,H1051,36,3,H1278,64,4,Unmatched,0,0,Unmatched,0,0,H1051,36,3,H1051,36,3,1,1,894,894,0,0
W1011,1,Doctor,325,H950,30,1,H585,32,2,H1667,3,-1,H1667,3,-1,H950,30,1,H950,30,1,1,1,0,0,0,0
W919,1,Doctor,326,H816,60,-1,H511,102,-1,H730,1,-1,H730,1,-1,H1000,17,2,H1000,17,2,0,0,0,0,0,0
W1348,1,Doctor,327,H1085,32,3,H1085,32,3,H480,1,-1,H480,1,-1,H1085,32,3,H1085,32,3,3,3,0,0,0,0
W484,1,Doctor,328,H762,14,1,H1234,91,-1,H903,5,-1,H903,5,-1,H762,14,1,H762,14,1,0,0,0,0,0,0
W1588,1,Doctor,329,H1397,19,2,H1308,86,-1,H147,5,-1,H147,5,-1,H1397,19,2,H1397,19,2,0,0,0,0,0,0
W822,1,Doctor,330,H95,28,1,H95,28,1,H1294,4,-1,H1294,4,-1,H95,28,1,H95,28,1,2,2,0,0,0,0
W328,1,Doctor,331,H1268,17,1,H597,30,2,H977,2,-1,H977,2,-1,H1268,17,1,H1268,17,1,0,0,0,0,0,0
W601,1,Doctor,332,H68,11,3,H68,11,3,H597,4,1,H597,4,1,H68,11,3,H68,11,3,0,0,0,0,0,0
W274,1,Doctor,333,H191,7,3,H191,7,3,H869,3,-1,H869,3,-1,H191,7,3,H191,7,3,0,0,0,0,0,0
W150,1,Doctor,334,H516,10,1,H516,10,1,H999,3,-1,H999,3,-1,H516,10,1,H516,10,1,0,0,0,0,0,0
W1380,1,Doctor,335,H428,26,3,H630,91,-1,H1407,2,1,H1407,2,1,H428,26,3,H428,26,3,1,1,0,0,0,0
W707,1,Doctor,336,H613,24,2,H532,28,3,H1586,2,-1,H1586,2,-1,H613,24,2,H613,24,2,0,0,0,0,0,0
W364,1,Doctor,337,H453,28,1,H453,28,1,H1311,2,-1,H1311,2,-1,H453,28,1,H453,28,1,1,1,0,0,0,0
W1440,1,Doctor,338,H540,6,1,H540,6,1,H1089,4,-1,H1089,4,-1,H540,6,1,H540,6,1,0,0,0,0,0,0
W445,1,Doctor,339,H523,8,1,H242,31,2,H1668,2,-1,H1668,2,-1,H523,8,1,H523,8,1,1,1,0,0,0,0
W1033,1,Doctor,340,H1455,41,3,H1455,41,3,H1465,2,-1,H1465,2,-1,H1455,41,3,H1455,41,3,2,2,0,0,0,0
W584,1,Doctor,341,H1298,10,1,H1298,10,1,H667,5,-1,H667,5,-1,H1298,10,1,H1298,10,1,0,0,0,0,0,0
W847,1,Doctor,342,H563,35,3,H563,35,3,H1329,1,-1,H1329,1,-1,H563,35,3,H563,35,3,4,4,0,0,0,0
W1606,1,Doctor,343,H79,12,1,H1639,108,-1,H366,1,-1,H366,1,-1,H79,12,1,H79,12,1,1,1,0,0,0,0
W1386,1,Doctor,344,H204,1,1,H955,47,-1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W23,1,Doctor,345,H779,9,1,H779,9,1,Unmatched,0,0,Unmatched,0,0,H779,9,1,H779,9,1,0,0,872,872,0,0
W1441,1,Doctor,346,H1102,10,1,H946,16,2,H1093,1,-1,H1093,1,-1,H1102,10,1,H1102,10,1,1,1,0,0,0,0
W1601,1,Doctor,347,H239,19,1,H1067,23,2,H608,2,-1,H608,2,-1,H239,19,1,H239,19,1,0,0,0,0,0,0
W498,1,Doctor,348,H1126,30,1,H1126,30,1,H1302,4,-1,H1302,4,-1,H1126,30,1,H1126,30,1,1,1,0,0,0,0
W463,1,Doctor,349,H1624,18,2,H1624,18,2,H587,2,-1,H587,2,-1,H250,39,3,H250,39,3,1,1,0,0,0,0
W50,1,Doctor,350,H472,58,3,H273,211,-1,H1053,4,1,H1053,4,1,H1165,75,5,H1165,75,5,4,4,0,0,0,0
W1164,1,Doctor,351,H1227,53,5,H1189,89,-1,H1096,1,-1,H1096,1,-1,H1227,53,5,H1227,53,5,2,2,0,0,0,0
W1292,1,Doctor,352,H382,74,-1,H382,74,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,880,880,0,0
W1568,1,Doctor,353,H367,21,3,H367,21,3,Unmatched,0,0,Unmatched,0,0,H367,21,3,H367,21,3,1,1,879,879,0,0
W1176,1,Doctor,354,H1168,5,2,H1168,5,2,H987,1,1,H987,1,1,H1168,5,2,H1168,5,2,0,0,0,0,0,0
W1512,1,Doctor,355,H1617,22,1,H653,57,4,H1596,2,-1,H1596,2,-1,H1617,22,1,H1617,22,1,1,1,0,0,0,0
W1082,1,Doctor,356,H586,1,1,H291,12,2,H586,1,1,H586,1,1,H586,1,1,H586,1,1,0,0,0,0,0,0
W1447,1,Doctor,357,H677,13,3,H1483,45,-1,H1197,2,1,H1197,2,1,H677,13,3,H677,13,3,0,0,0,0,0,0
W677,1,Doctor,358,H845,10,1,H845,10,1,H591,2,-1,H591,2,-1,H845,10,1,H845,10,1,0,0,0,0,0,0
W1685,1,Doctor,359,H225,34,2,H120,67,4,Unmatched,0,0,Unmatched,0,0,H225,34,2,H225,34,2,0,0,847,847,0,0
W1293,1,Doctor,360,H496,26,5,H496,26,5,H1401,3,2,H1401,3,2,H496,26,5,H496,26,5,0,0,0,0,0,0
W296,1,Doctor,361,H1211,17,1,H870,26,3,H695,3,-1,H695,3,-1,H1211,17,1,H1211,17,1,0,0,0,0,0,0
W60,1,Doctor,362,H1400,14,2,H1242,23,4,H1101,2,-1,H1101,2,-1,H1400,14,2,H1400,14,2,0,0,0,0,0,0
W882,1,Doctor,363,H990,31,3,H990,31,3,H1258,3,1,H1258,3,1,H1638,27,2,H1638,27,2,1,1,0,0,0,0
W1177,1,Doctor,364,H944,14,2,H1268,134,-1,H499,1,-1,H499,1,-1,H944,14,2,H944,14,2,0,0,0,0,0,0
W1249,1,Doctor,365,H370,8,1,H370,8,1,H282,1,-1,H282,1,-1,H370,8,1,H370,8,1,1,1,0,0,0,0
W139,1,Doctor,366,H1357,6,2,H1357,6,2,H833,1,1,H833,1,1,H1357,6,2,H1357,6,2,1,1,0,0,0,0
W1675,1,Doctor,367,H1119,32,3,H195,74,-1,Unmatched,0,0,Unmatched,0,0,H1119,32,3,H1119,32,3,3,3,873,873,0,0
W1003,1,Doctor,368,H1458,10,1,H1458,10,1,H857,2,-1,H857,2,-1,H1458,10,1,H1458,10,1,0,0,0,0,0,0
W887,1,Doctor,369,H1026,3,1,H1026,3,1,H535,2,-1,H535,2,-1,H1026,3,1,H1026,3,1,0,0,0,0,0,0
W1400,1,Doctor,370,H1347,24,1,H1347,24,1,H289,4,-1,H289,4,-1,H1347,24,1,H1347,24,1,3,3,0,0,0,0
W492,1,Doctor,371,H397,2,1,H397,2,1,H397,2,1,H397,2,1,H397,2,1,H397,2,1,0,0,0,0,0,0
W1444,1,Doctor,372,H1693,36,2,H1677,59,3,H1319,2,1,H1319,2,1,H1693,36,2,H1693,36,2,0,0,0,0,0,0
W1342,1,Doctor,373,H110,6,1,H110,6,1,H1698,1,-1,H1698,1,-1,H110,6,1,H110,6,1,0,0,0,0,0,0
W195,1,Doctor,374,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,0,0,0,0,0,0
W1505,1,Doctor,375,H1630,20,2,H1630,20,2,H765,4,-1,H765,4,-1,H1630,20,2,H1630,20,2,4,4,0,0,0,0
W424,1,Doctor,376,H920,34,4,H920,34,4,H1474,1,-1,H1474,1,-1,H920,34,4,H920,34,4,1,1,0,0,0,0
W140,1,Doctor,377,H553,21,1,H553,21,1,H1505,1,-1,H1505,1,-1,H553,21,1,H553,21,1,1,1,0,0,0,0
