id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1693,1,Doctor,189,H728,6,1,H728,6,1,H710,4,-1,H710,4,-1,H728,6,1,H728,6,1,0,0,0,0,0,0
W856,1,Doctor,190,H777,8,1,H777,8,1,H1221,6,-1,H1221,6,-1,H777,8,1,H777,8,1,0,0,0,0,0,0
W366,1,Doctor,191,H1477,12,1,H1477,12,1,H31,10,-1,H31,10,-1,H1477,12,1,H1477,12,1,0,0,0,0,0,0
W479,1,Doctor,192,H1638,7,2,H1638,7,2,H1638,7,2,H1638,7,2,H1638,7,2,H1638,7,2,0,0,0,0,0,0
W235,1,Doctor,193,H710,53,4,H710,53,4,Unmatched,0,0,Unmatched,0,0,H710,53,4,H710,53,4,0,0,1365,1365,0,0
W12,1,Doctor,194,H743,33,5,H743,33,5,H1606,5,-1,H1606,5,-1,H743,33,5,H743,33,5,0,0,0,0,0,0
W464,1,Doctor,195,H277,18,3,H277,18,3,Unmatched,0,0,Unmatched,0,0,H277,18,3,H277,18,3,0,0,1364,1364,0,0
W1513,1,Doctor,196,H430,35,2,H430,35,2,Unmatched,0,0,Unmatched,0,0,H430,35,2,H430,35,2,0,0,1343,1343,0,0
W1277,1,Doctor,197,H1332,67,6,H1332,67,6,Unmatched,0,0,Unmatched,0,0,H1332,67,6,H1332,67,6,1,1,1357,1357,0,0
W194,1,Doctor,198,H260,52,3,H260,52,3,H58,7,-1,H58,7,-1,H260,52,3,H260,52,3,0,0,0,0,0,0
W381,1,Doctor,199,H422,44,5,H422,44,5,H1000,6,-1,H1000,6,-1,H422,44,5,H422,44,5,0,0,0,0,0,0
W649,1,Doctor,200,H1286,89,7,H1286,89,7,Unmatched,0,0,Unmatched,0,0,H1286,89,7,H1286,89,7,0,0,1359,1359,0,0
W505,1,Doctor,201,H889,48,6,H889,48,6,H1250,1,1,H1250,1,1,H889,48,6,H889,48,6,1,1,0,0,0,0
W1666,1,Doctor,202,H1462,23,2,H1462,23,2,H1211,8,-1,H1211,8,-1,H1462,23,2,H1462,23,2,0,0,0,0,0,0
W1091,1,Doctor,203,H257,44,2,H257,44,2,Unmatched,0,0,Unmatched,0,0,H257,44,2,H257,44,2,0,0,1351,1351,0,0
W1116,1,Doctor,204,H576,8,2,H576,8,2,H576,8,2,H576,8,2,H576,8,2,H576,8,2,0,0,0,0,0,0
W386,1,Doctor,205,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,0,0,0,0,0,0
W523,1,Doctor,206,H685,7,2,H685,7,2,H1696,2,1,H1696,2,1,H685,7,2,H685,7,2,0,0,0,0,0,0
W1501,1,Doctor,207,H236,19,1,H236,19,1,H348,5,-1,H348,5,-1,H1123,22,2,H1123,22,2,0,0,0,0,0,0
W345,1,Doctor,208,H1444,76,4,H1444,76,4,Unmatched,0,0,Unmatched,0,0,H1444,76,4,H1444,76,4,0,0,1361,1361,0,0
W660,1,Doctor,209,H26,7,1,H26,7,1,H317,3,-1,H317,3,-1,H26,7,1,H26,7,1,0,0,0,0,0,0
W817,1,Doctor,210,H839,27,1,H839,27,1,H139,5,-1,H139,5,-1,H839,27,1,H839,27,1,0,0,0,0,0,0
W314,1,Doctor,211,H1320,30,4,H1320,30,4,Unmatched,0,0,Unmatched,0,0,H1320,30,4,H1320,30,4,0,0,1346,1346,0,0
W953,1,Doctor,212,H1033,5,1,H1033,5,1,H1033,5,1,H1033,5,1,H1033,5,1,H1033,5,1,0,0,0,0,0,0
W636,1,Doctor,213,H715,44,3,H715,44,3,H1324,5,1,H1324,5,1,H715,44,3,H715,44,3,0,0,0,0,0,0
W70,1,Doctor,214,H562,19,2,H562,19,2,H841,4,1,H841,4,1,H562,19,2,H562,19,2,0,0,0,0,0,0
W570,1,Doctor,215,H1218,15,1,H1218,15,1,Unmatched,0,0,Unmatched,0,0,H1218,15,1,H1218,15,1,0,0,1353,1353,0,0
W1490,1,Doctor,216,H1608,11,-1,H1608,11,-1,Unmatched,0,0,Unmatched,0,0,H112,36,2,H112,36,2,1,1,1357,1357,0,0
W1250,1,Doctor,217,H1438,53,5,H1438,53,5,H829,10,-1,H829,10,-1,H1438,53,5,H1438,53,5,0,0,0,0,0,0
W715,1,Doctor,218,H300,18,1,H300,18,1,Unmatched,0,0,Unmatched,0,0,H300,18,1,H300,18,1,1,1,1347,1347,0,0
W63,1,Doctor,219,H636,20,2,H636,20,2,H836,2,-1,H836,2,-1,H636,20,2,H636,20,2,0,0,0,0,0,0
W185,1,Doctor,220,H1043,28,2,H1043,28,2,Unmatched,0,0,Unmatched,0,0,H1043,28,2,H1043,28,2,1,1,1352,1352,0,0
W1629,1,Doctor,221,H1127,32,1,H1127,32,1,H10,5,-1,H10,5,-1,H1127,32,1,H1127,32,1,0,0,0,0,0,0
W995,1,Doctor,222,H407,22,5,H407,22,5,H1423,5,2,H1423,5,2,H407,22,5,H407,22,5,0,0,0,0,0,0
W163,1,Doctor,223,H1215,18,2,H1215,18,2,Unmatched,0,0,Unmatched,0,0,H1215,18,2,H1215,18,2,0,0,1346,1346,0,0
W1302,1,Doctor,224,H1641,31,4,H1641,31,4,Unmatched,0,0,Unmatched,0,0,H1641,31,4,H1641,31,4,0,0,1344,1344,0,0
W1485,1,Doctor,225,H818,40,6,H818,40,6,Unmatched,0,0,Unmatched,0,0,H818,40,6,H818,40,6,1,1,1340,1340,0,0
W264,1,Doctor,226,H948,34,2,H948,34,2,H386,4,-1,H386,4,-1,H948,34,2,H948,34,2,1,1,0,0,0,0
W768,1,Doctor,227,H1013,32,2,H1013,32,2,H665,9,-1,H665,9,-1,H1013,32,2,H1013,32,2,0,0,0,0,0,0
W1251,1,Doctor,228,H109,48,5,H109,48,5,H1133,5,1,H1133,5,1,H109,48,5,H109,48,5,0,0,0,0,0,0
W665,1,Doctor,229,H1464,39,2,H1464,39,2,H1349,2,1,H1349,2,1,H1464,39,2,H1464,39,2,1,1,0,0,0,0
W1566,1,Doctor,230,H494,30,3,H494,30,3,H538,3,1,H538,3,1,H494,30,3,H494,30,3,1,1,0,0,0,0
W1395,1,Doctor,231,H25,8,1,H25,8,1,H911,3,-1,H911,3,-1,H25,8,1,H25,8,1,0,0,0,0,0,0
W113,1,Doctor,232,H651,29,2,H651,29,2,Unmatched,0,0,Unmatched,0,0,H651,29,2,H651,29,2,1,1,1347,1347,0,0
W1181,1,Doctor,233,H894,20,2,H1548,45,5,H698,9,-1,H698,9,-1,H1548,45,5,H1548,45,5,0,0,0,0,0,0
W1419,1,Doctor,234,H920,12,1,H920,12,1,Unmatched,0,0,Unmatched,0,0,H920,12,1,H920,12,1,0,0,1354,1354,0,0
W27,1,Doctor,235,H1470,68,3,H1470,68,3,Unmatched,0,0,Unmatched,0,0,H1470,68,3,H1470,68,3,1,1,1349,1349,0,0
W1402,1,Doctor,236,H1400,53,5,H1400,53,5,H1582,9,-1,H1582,9,-1,H1400,53,5,H1400,53,5,0,0,0,0,0,0
W23,1,Doctor,237,H514,24,4,H514,24,4,Unmatched,0,0,Unmatched,0,0,H514,24,4,H514,24,4,0,0,1351,1351,0,0
W486,1,Doctor,238,H1082,80,8,H1082,80,8,Unmatched,0,0,Unmatched,0,0,H1082,80,8,H1082,80,8,3,3,1346,1346,0,0
W54,1,Doctor,239,H240,28,2,H240,28,2,H1532,7,-1,H1532,7,-1,H240,28,2,H240,28,2,0,0,0,0,0,0
W770,1,Doctor,240,H1120,99,-1,H1120,99,-1,H303,8,-1,H303,8,-1,Unmatched,0,0,Unmatched,0,0,493,493,0,0,0,0
W332,1,Doctor,241,H517,30,4,H517,30,4,Unmatched,0,0,Unmatched,0,0,H517,30,4,H517,30,4,0,0,1329,1329,0,0
W1607,1,Doctor,242,H1583,10,1,H1583,10,1,H1583,10,1,H1583,10,1,H1583,10,1,H1583,10,1,0,0,0,0,0,0
W171,1,Doctor,243,H1084,61,3,H1084,61,3,H1130,9,-1,H1130,9,-1,H1084,61,3,H1084,61,3,1,1,0,0,0,0
W198,1,Doctor,244,H1419,55,6,H1419,55,6,Unmatched,0,0,Unmatched,0,0,H1419,55,6,H1419,55,6,0,0,1333,1333,0,0
W376,1,Doctor,245,H855,17,1,H855,17,1,H253,3,-1,H253,3,-1,H855,17,1,H855,17,1,0,0,0,0,0,0
W742,1,Doctor,246,H225,21,1,H225,21,1,Unmatched,0,0,Unmatched,0,0,H225,21,1,H225,21,1,1,1,1338,1338,0,0
W20,1,Doctor,247,H1268,36,5,H1268,36,5,H1602,10,-1,H1602,10,-1,H1268,36,5,H1268,36,5,1,1,0,0,0,0
W1333,1,Doctor,248,H1097,15,1,H1097,15,1,Unmatched,0,0,Unmatched,0,0,H1097,15,1,H1097,15,1,0,0,1332,1332,0,0
W1003,1,Doctor,249,H1066,12,1,H1066,12,1,H991,5,-1,H991,5,-1,H1066,12,1,H1066,12,1,0,0,0,0,0,0
W950,1,Doctor,250,H1230,4,1,H1230,4,1,H1230,4,1,H1230,4,1,H1230,4,1,H1230,4,1,0,0,0,0,0,0
W449,1,Doctor,251,H1693,65,5,H1693,65,5,Unmatched,0,0,Unmatched,0,0,H1693,65,5,H1693,65,5,1,1,1330,1330,0,0
W1268,1,Doctor,252,H869,33,1,H869,33,1,H1650,3,-1,H1650,3,-1,H869,33,1,H869,33,1,2,2,0,0,0,0
W29,1,Doctor,253,H143,52,3,H143,52,3,Unmatched,0,0,Unmatched,0,0,H143,52,3,H143,52,3,0,0,1334,1334,0,0
W1403,1,Doctor,254,H1237,39,2,H1237,39,2,H113,5,-1,H113,5,-1,H1237,39,2,H1237,39,2,0,0,0,0,0,0
W43,1,Doctor,255,H1675,42,1,H1675,42,1,Unmatched,0,0,Unmatched,0,0,H1675,42,1,H1675,42,1,1,1,1332,1332,0,0
W394,1,Doctor,256,H417,14,3,H417,14,3,H871,6,2,H871,6,2,H417,14,3,H417,14,3,0,0,0,0,0,0
W334,1,Doctor,257,H691,20,1,H691,20,1,H1008,8,-1,H1008,8,-1,H691,20,1,H691,20,1,0,0,0,0,0,0
W275,1,Doctor,258,H266,18,2,H266,18,2,Unmatched,0,0,Unmatched,0,0,H937,14,1,H937,14,1,0,0,1323,1323,0,0
W265,1,Doctor,259,H333,17,2,H333,17,2,Unmatched,0,0,Unmatched,0,0,H333,17,2,H333,17,2,0,0,1358,1358,0,0
W295,1,Doctor,260,H1568,35,3,H1568,35,3,H941,4,-1,H941,4,-1,H1568,35,3,H1568,35,3,2,2,0,0,0,0
W364,1,Doctor,261,H215,49,5,H215,49,5,H1384,5,1,H1384,5,1,H215,49,5,H215,49,5,0,0,0,0,0,0
W868,1,Doctor,262,H386,17,1,H386,17,1,Unmatched,0,0,Unmatched,0,0,H386,17,1,H386,17,1,0,0,1334,1334,0,0
W532,1,Doctor,263,H273,25,2,H273,25,2,H1623,8,-1,H1623,8,-1,H273,25,2,H273,25,2,2,2,0,0,0,0
W1556,1,Doctor,264,H1163,46,3,H1163,46,3,Unmatched,0,0,Unmatched,0,0,H1163,46,3,H1163,46,3,1,1,1346,1346,0,0
W541,1,Doctor,265,H466,5,2,H466,5,2,H466,5,2,H466,5,2,H466,5,2,H466,5,2,0,0,0,0,0,0
W711,1,Doctor,266,H1172,16,1,H1172,16,1,Unmatched,0,0,Unmatched,0,0,H1172,16,1,H1172,16,1,0,0,1319,1319,0,0
W870,1,Doctor,267,H7,109,10,H7,109,10,H324,4,1,H324,4,1,H7,109,10,H7,109,10,0,0,0,0,0,0
W1257,1,Doctor,268,H1283,84,10,H1283,84,10,H816,4,-1,H816,4,-1,H1283,84,10,H1283,84,10,1,1,0,0,0,0
W45,1,Doctor,269,H113,32,2,H113,32,2,H937,7,-1,H937,7,-1,H113,32,2,H113,32,2,2,2,0,0,0,0
W792,1,Doctor,270,H1143,16,2,H1143,16,2,H1626,7,-1,H1626,7,-1,H1143,16,2,H1143,16,2,0,0,0,0,0,0
W1313,1,Doctor,271,H1324,8,1,H1324,8,1,H108,3,-1,H108,3,-1,H1324,8,1,H1324,8,1,0,0,0,0,0,0
W699,1,Doctor,272,H1349,18,2,H1349,18,2,H381,7,1,H381,7,1,H1349,18,2,H1349,18,2,0,0,0,0,0,0
W1354,1,Doctor,273,H2,42,2,H2,42,2,Unmatched,0,0,Unmatched,0,0,H2,42,2,H2,42,2,0,0,1338,1338,0,0
W688,1,Doctor,274,H779,21,1,H779,21,1,H1229,7,-1,H1229,7,-1,H779,21,1,H779,21,1,1,1,0,0,0,0
W1261,1,Doctor,275,H918,4,1,H918,4,1,H918,4,1,H918,4,1,H918,4,1,H918,4,1,0,0,0,0,0,0
W722,1,Doctor,276,H1394,76,5,H1394,76,5,Unmatched,0,0,Unmatched,0,0,H1394,76,5,H1394,76,5,0,0,1334,1334,0,0
W772,1,Doctor,277,H289,6,1,H289,6,1,H289,6,1,H289,6,1,H289,6,1,H289,6,1,0,0,0,0,0,0
W1058,1,Doctor,278,H33,27,3,H33,27,3,H1264,8,-1,H1264,8,-1,H33,27,3,H33,27,3,1,1,0,0,0,0
W559,1,Doctor,279,H269,43,4,H269,43,4,Unmatched,0,0,Unmatched,0,0,H269,43,4,H269,43,4,1,1,1331,1331,0,0
W1150,1,Doctor,280,H296,42,5,H296,42,5,H660,3,-1,H660,3,-1,H296,42,5,H296,42,5,0,0,0,0,0,0
W1376,1,Doctor,281,H942,9,1,H942,9,1,H942,9,1,H942,9,1,H942,9,1,H942,9,1,1,1,0,0,0,0
W1010,1,Doctor,282,H982,121,7,H982,121,7,H848,1,-1,H848,1,-1,H982,121,7,H982,121,7,1,1,0,0,0,0
W1584,1,Doctor,283,H1107,40,2,H1107,40,2,H1135,5,-1,H1135,5,-1,H1107,40,2,H1107,40,2,0,0,0,0,0,0
W1287,1,Doctor,284,H217,69,2,H217,69,2,Unmatched,0,0,Unmatched,0,0,H217,69,2,H217,69,2,1,1,1314,1314,0,0
W1264,1,Doctor,285,H941,94,7,H941,94,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,445,445,1319,1319,0,0
W581,1,Doctor,286,H1133,15,2,H1133,15,2,Unmatched,0,0,Unmatched,0,0,H1133,15,2,H1133,15,2,0,0,1322,1322,0,0
W1126,1,Doctor,287,H1648,59,3,H1028,71,5,H1576,6,-1,H1576,6,-1,H1028,71,5,H1028,71,5,2,2,0,0,0,0
W1172,1,Doctor,288,H1533,40,2,H1533,40,2,H714,1,-1,H714,1,-1,H1533,40,2,H1533,40,2,0,0,0,0,0,0
W1516,1,Doctor,289,H254,4,1,H254,4,1,H254,4,1,H254,4,1,H997,39,5,H997,39,5,0,0,0,0,0,0
W612,1,Doctor,290,H1076,5,1,H1076,5,1,H1076,5,1,H1076,5,1,H1076,5,1,H1076,5,1,0,0,0,0,0,0
W1375,1,Doctor,291,H12,19,1,H12,19,1,Unmatched,0,0,Unmatched,0,0,H12,19,1,H12,19,1,0,0,1318,1318,0,0
W120,1,Doctor,292,H671,57,4,H671,57,4,H1613,10,-1,H1613,10,-1,H671,57,4,H671,57,4,0,0,0,0,0,0
W1483,1,Doctor,293,H57,91,5,H57,91,5,Unmatched,0,0,Unmatched,0,0,H57,91,5,H57,91,5,1,1,1330,1330,0,0
W203,1,Doctor,294,H676,74,7,H676,74,7,H622,7,-1,H622,7,-1,H676,74,7,H676,74,7,0,0,0,0,0,0
W861,1,Doctor,295,H1123,41,3,H1123,41,3,Unmatched,0,0,Unmatched,0,0,H603,53,4,H603,53,4,1,1,1330,1330,0,0
W143,1,Doctor,296,H1187,8,2,H1187,8,2,H333,1,1,H333,1,1,H1187,8,2,H1187,8,2,0,0,0,0,0,0
W496,1,Doctor,297,H189,7,1,H189,7,1,H189,7,1,H189,7,1,H189,7,1,H189,7,1,0,0,0,0,0,0
W222,1,Doctor,298,H504,11,1,H504,11,1,H1648,5,-1,H1648,5,-1,H504,11,1,H504,11,1,0,0,0,0,0,0
W169,1,Doctor,299,H1212,63,9,H1212,63,9,H1224,9,-1,H1224,9,-1,H1212,63,9,H1212,63,9,0,0,0,0,0,0
W763,1,Doctor,300,H1305,34,3,H40,52,6,Unmatched,0,0,Unmatched,0,0,H40,52,6,H40,52,6,1,1,1316,1316,0,0
W686,1,Doctor,301,H6,27,1,H6,27,1,Unmatched,0,0,Unmatched,0,0,H6,27,1,H6,27,1,0,0,1328,1328,0,0
W33,1,Doctor,302,H1435,12,1,H1435,12,1,Unmatched,0,0,Unmatched,0,0,H1435,12,1,H1435,12,1,1,1,1310,1310,0,0
W922,1,Doctor,303,H806,27,2,H806,27,2,H75,2,1,H75,2,1,H806,27,2,H806,27,2,0,0,0,0,0,0
W483,1,Doctor,304,H1299,25,2,H1299,25,2,H1199,7,-1,H1199,7,-1,H1299,25,2,H1299,25,2,0,0,0,0,0,0
W1271,1,Doctor,305,H1483,107,7,H303,115,8,H417,6,-1,H417,6,-1,H1483,107,7,H1483,107,7,2,2,0,0,0,0
W1503,1,Doctor,306,H1463,51,5,H1463,51,5,H1341,7,1,H1341,7,1,H1463,51,5,H1463,51,5,0,0,0,0,0,0
W191,1,Doctor,307,H580,78,5,H580,78,5,Unmatched,0,0,Unmatched,0,0,H580,78,5,H580,78,5,0,0,1312,1312,0,0
W403,1,Doctor,308,H1000,12,1,H1000,12,1,Unmatched,0,0,Unmatched,0,0,H1000,12,1,H1000,12,1,0,0,1311,1311,0,0
W745,1,Doctor,309,H966,47,3,H966,47,3,H1288,6,-1,H1288,6,-1,H966,47,3,H966,47,3,0,0,0,0,0,0
W839,1,Doctor,310,H1131,19,1,H1131,19,1,H1661,8,-1,H1661,8,-1,H1131,19,1,H1131,19,1,0,0,0,0,0,0
W1374,1,Doctor,311,H1056,43,3,H1056,43,3,Unmatched,0,0,Unmatched,0,0,H1056,43,3,H1056,43,3,0,0,1316,1316,0,0
W1323,1,Doctor,312,H598,57,4,H598,57,4,H519,9,1,H519,9,1,H598,57,4,H598,57,4,1,1,0,0,0,0
W245,1,Doctor,313,H908,62,4,H908,62,4,H1237,7,-1,H1237,7,-1,H908,62,4,H908,62,4,2,2,0,0,0,0
W475,1,Doctor,314,H1121,18,2,H1121,18,2,H854,9,-1,H854,9,-1,H1121,18,2,H1121,18,2,0,0,0,0,0,0
W972,1,Doctor,315,H557,34,1,H557,34,1,Unmatched,0,0,Unmatched,0,0,H557,34,1,H557,34,1,2,2,1310,1310,0,0
W455,1,Doctor,316,H999,27,2,H999,27,2,H236,3,1,H236,3,1,H999,27,2,H999,27,2,0,0,0,0,0,0
W946,1,Doctor,317,H1615,17,2,H1615,17,2,H1188,4,-1,H1188,4,-1,H366,95,9,H366,95,9,4,4,0,0,0,0
W691,1,Doctor,318,H347,14,1,H347,14,1,H1485,6,-1,H1485,6,-1,H347,14,1,H347,14,1,0,0,0,0,0,0
W1002,1,Doctor,319,H1090,10,1,H1090,10,1,H1090,10,1,H1090,10,1,H1090,10,1,H1090,10,1,1,1,0,0,0,0
W1284,1,Doctor,320,H67,31,1,H67,31,1,Unmatched,0,0,Unmatched,0,0,H67,31,1,H67,31,1,1,1,1313,1313,0,0
W1662,1,Doctor,321,H525,62,3,H525,62,3,Unmatched,0,0,Unmatched,0,0,H525,62,3,H525,62,3,0,0,1300,1300,0,0
W1372,1,Doctor,322,H206,13,1,H206,13,1,H632,7,-1,H632,7,-1,H206,13,1,H206,13,1,0,0,0,0,0,0
W1575,1,Doctor,323,H292,8,1,H292,8,1,H292,8,1,H292,8,1,H292,8,1,H292,8,1,0,0,0,0,0,0
W1133,1,Doctor,324,H1323,14,1,H1323,14,1,Unmatched,0,0,Unmatched,0,0,H1323,14,1,H1323,14,1,1,1,1304,1304,0,0
W904,1,Doctor,325,H662,96,3,H662,96,3,Unmatched,0,0,Unmatched,0,0,H662,96,3,H662,96,3,2,2,1304,1304,0,0
W561,1,Doctor,326,H1083,69,-1,H1083,69,-1,Unmatched,0,0,Unmatched,0,0,H567,78,5,H567,78,5,2,2,1310,1310,0,0
W1412,1,Doctor,327,H531,68,4,H531,68,4,H733,7,1,H733,7,1,H531,68,4,H531,68,4,2,2,0,0,0,0
W1320,1,Doctor,328,H1361,38,1,H1361,38,1,H1112,2,-1,H1112,2,-1,H1361,38,1,H1361,38,1,1,1,0,0,0,0
W1507,1,Doctor,329,H425,44,2,H425,44,2,Unmatched,0,0,Unmatched,0,0,H425,44,2,H425,44,2,1,1,1320,1320,0,0
W1497,1,Doctor,330,H441,34,4,H441,34,4,H845,7,-1,H845,7,-1,H441,34,4,H441,34,4,1,1,0,0,0,0
W1223,1,Doctor,331,H226,47,2,H226,47,2,Unmatched,0,0,Unmatched,0,0,H226,47,2,H226,47,2,0,0,1302,1302,0,0
W167,1,Doctor,332,H342,54,7,H342,54,7,Unmatched,0,0,Unmatched,0,0,H342,54,7,H342,54,7,0,0,1323,1323,0,0
W187,1,Doctor,333,H317,70,7,H317,70,7,Unmatched,0,0,Unmatched,0,0,H317,70,7,H317,70,7,0,0,1313,1313,0,0
W266,1,Doctor,334,H774,83,7,H774,83,7,H1189,3,-1,H1189,3,-1,H774,83,7,H774,83,7,1,1,0,0,0,0
W1521,1,Doctor,335,H1045,69,5,H1045,69,5,H1464,7,-1,H1464,7,-1,H1045,69,5,H1045,69,5,0,0,0,0,0,0
W437,1,Doctor,336,H711,13,3,H711,13,3,H1169,7,1,H1169,7,1,H711,13,3,H711,13,3,1,1,0,0,0,0
W1468,1,Doctor,337,H135,107,7,H135,107,7,H1085,1,-1,H1085,1,-1,H135,107,7,H135,107,7,3,3,0,0,0,0
W1286,1,Doctor,338,H1297,7,1,H1297,7,1,H1297,7,1,H1297,7,1,H1297,7,1,H1297,7,1,0,0,0,0,0,0
W983,1,Doctor,339,H1474,46,3,H1474,46,3,Unmatched,0,0,Unmatched,0,0,H1474,46,3,H1474,46,3,2,2,1312,1312,0,0
W1698,1,Doctor,340,H1110,13,1,H1110,13,1,H407,1,-1,H407,1,-1,H1110,13,1,H1110,13,1,0,0,0,0,0,0
W1199,1,Doctor,341,H330,108,8,H330,108,8,Unmatched,0,0,Unmatched,0,0,H330,108,8,H330,108,8,0,0,1293,1293,0,0
W374,1,Doctor,342,H1426,48,1,H1426,48,1,H581,5,-1,H581,5,-1,H1426,48,1,H1426,48,1,0,0,0,0,0,0
W1030,1,Doctor,343,H928,14,1,H928,14,1,H370,6,-1,H370,6,-1,H928,14,1,H928,14,1,1,1,0,0,0,0
W689,1,Doctor,344,H680,13,2,H680,13,2,Unmatched,0,0,Unmatched,0,0,H680,13,2,H680,13,2,0,0,1288,1288,0,0
W1604,1,Doctor,345,H426,80,1,H426,80,1,H508,8,-1,H508,8,-1,H426,80,1,H426,80,1,3,3,0,0,0,0
W259,1,Doctor,346,H1612,8,1,H1612,8,1,H1612,8,1,H1612,8,1,H1612,8,1,H1612,8,1,0,0,0,0,0,0
W429,1,Doctor,347,H397,26,3,H397,26,3,H123,6,1,H123,6,1,H397,26,3,H397,26,3,0,0,0,0,0,0
W1180,1,Doctor,348,H851,8,1,H851,8,1,H1362,3,-1,H1362,3,-1,H851,8,1,H851,8,1,0,0,0,0,0,0
W1278,1,Doctor,349,H1341,10,1,H1341,10,1,H877,8,-1,H877,8,-1,H1341,10,1,H1341,10,1,0,0,0,0,0,0
W540,1,Doctor,350,H229,9,1,H229,9,1,H229,9,1,H229,9,1,H229,9,1,H229,9,1,0,0,0,0,0,0
W37,1,Doctor,351,H856,50,4,H856,50,4,H579,1,-1,H579,1,-1,H856,50,4,H856,50,4,2,2,0,0,0,0
W214,1,Doctor,352,H1457,57,4,H1457,57,4,Unmatched,0,0,Unmatched,0,0,H1457,57,4,H1457,57,4,0,0,1303,1303,0,0
W341,1,Doctor,353,H522,50,2,H522,50,2,Unmatched,0,0,Unmatched,0,0,H522,50,2,H522,50,2,1,1,1307,1307,0,0
W1394,1,Doctor,354,H603,22,1,H603,22,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,404,404,1301,1301,0,0
W674,1,Doctor,355,H354,70,1,H354,70,1,Unmatched,0,0,Unmatched,0,0,H354,70,1,H354,70,1,1,1,1309,1309,0,0
W305,1,Doctor,356,H686,64,2,H686,64,2,H685,3,-1,H685,3,-1,H686,64,2,H686,64,2,1,1,0,0,0,0
W1567,1,Doctor,357,H784,30,1,H784,30,1,H1338,8,-1,H1338,8,-1,H784,30,1,H784,30,1,1,1,0,0,0,0
W1565,1,Doctor,358,H221,51,3,H221,51,3,Unmatched,0,0,Unmatched,0,0,H221,51,3,H221,51,3,1,1,1308,1308,0,0
W482,1,Doctor,359,H1261,66,6,H1261,66,6,H982,4,-1,H982,4,-1,H1261,66,6,H1261,66,6,1,1,0,0,0,0
W196,1,Doctor,360,H1642,35,2,H1642,35,2,H924,3,-1,H924,3,-1,H1642,35,2,H1642,35,2,0,0,0,0,0,0
W900,1,Doctor,361,H187,40,4,H187,40,4,Unmatched,0,0,Unmatched,0,0,H187,40,4,H187,40,4,0,0,1304,1304,0,0
W90,1,Doctor,362,H546,67,3,H546,67,3,H1641,8,1,H1641,8,1,H17,47,2,H17,47,2,0,0,0,0,0,0
W1185,1,Doctor,363,H986,73,2,H986,73,2,Unmatched,0,0,Unmatched,0,0,H986,73,2,H986,73,2,2,2,1301,1301,0,0
W1106,1,Doctor,364,H600,7,1,H600,7,1,H603,3,-1,H603,3,-1,H600,7,1,H600,7,1,0,0,0,0,0,0
W1008,1,Doctor,365,H222,84,4,H222,84,4,H458,3,-1,H458,3,-1,H222,84,4,H222,84,4,2,2,0,0,0,0
W1201,1,Doctor,366,H64,39,2,H64,39,2,Unmatched,0,0,Unmatched,0,0,H64,39,2,H64,39,2,0,0,1292,1292,0,0
W1054,1,Doctor,367,H344,51,5,H344,51,5,Unmatched,0,0,Unmatched,0,0,H344,51,5,H344,51,5,1,1,1296,1296,0,0
W1688,1,Doctor,368,H767,131,4,H767,131,4,Unmatched,0,0,Unmatched,0,0,H767,131,4,H767,131,4,2,2,1300,1300,0,0
W204,1,Doctor,369,H1700,10,1,H1700,10,1,H1700,10,1,H1700,10,1,H1700,10,1,H1700,10,1,0,0,0,0,0,0
W1183,1,Doctor,370,H590,100,6,H590,100,6,H273,10,-1,H273,10,-1,H590,100,6,H590,100,6,2,2,0,0,0,0
W24,1,Doctor,371,H692,44,2,H692,44,2,Unmatched,0,0,Unmatched,0,0,H692,44,2,H692,44,2,0,0,1294,1294,0,0
W260,1,Doctor,372,H482,43,5,H482,43,5,Unmatched,0,0,Unmatched,0,0,H482,43,5,H482,43,5,1,1,1306,1306,0,0
W1411,1,Doctor,373,H524,31,2,H524,31,2,Unmatched,0,0,Unmatched,0,0,H524,31,2,H524,31,2,1,1,1301,1301,0,0
W1074,1,Doctor,374,H902,23,1,H902,23,1,H634,6,-1,H634,6,-1,H902,23,1,H902,23,1,0,0,0,0,0,0
W343,1,Doctor,375,H1307,125,9,H1307,125,9,H206,6,-1,H206,6,-1,H1307,125,9,H1307,125,9,2,2,0,0,0,0
W112,1,Doctor,376,H1198,39,1,H1198,39,1,Unmatched,0,0,Unmatched,0,0,H1198,39,1,H1198,39,1,0,0,1293,1293,0,0
