id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1547,1,Hospital,83,W1001,185,-1,W1001,185,-1,W278,229,-1,W278,229,-1,Unmatched,0,0,Unmatched,0,0,516,516,45,45,0,0
H1262,1,Hospital,84,W749,109,1,W749,109,1,W749,109,1,W749,109,1,W749,109,1,W749,109,1,2,2,12,12,0,0
H1039,1,Hospital,85,W1361,235,-1,W1361,235,-1,W1361,235,-1,W1361,235,-1,W302,150,4,W302,150,4,1,1,45,45,0,0
H855,1,Hospital,86,W1184,22,2,W1184,22,2,W1184,22,2,W1184,22,2,W1184,22,2,W1184,22,2,1,1,0,0,0,0
H355,1,Hospital,87,W376,34,1,W376,34,1,W6,47,2,W6,47,2,W376,34,1,W376,34,1,1,1,3,3,0,0
H1371,1,Hospital,88,W1277,89,2,W1277,89,2,W321,139,-1,W321,139,-1,W1277,89,2,W1277,89,2,2,2,22,22,0,0
H1384,1,Hospital,89,W1310,56,3,W1310,56,3,W1310,56,3,W1310,56,3,W1310,56,3,W1310,56,3,1,1,5,5,0,0
H433,1,Hospital,90,W1414,22,2,W1414,22,2,W1414,22,2,W1414,22,2,W1414,22,2,W1414,22,2,1,1,0,0,0,0
H406,1,Hospital,91,W961,22,2,W961,22,2,W961,22,2,W961,22,2,W961,22,2,W961,22,2,0,0,1,1,0,0
H1387,1,Hospital,92,W1053,131,-1,W1053,131,-1,W1419,165,-1,W1419,165,-1,Unmatched,0,0,Unmatched,0,0,522,522,20,20,0,0
H1235,1,Hospital,93,W855,69,3,W855,69,3,W696,192,-1,W696,192,-1,W855,69,3,W855,69,3,1,1,34,34,0,0
H727,1,Hospital,94,W277,216,4,W277,216,4,W318,276,-1,W318,276,-1,W277,216,4,W277,216,4,2,2,69,69,0,0
H1699,1,Hospital,95,W297,196,-1,W297,196,-1,W919,248,-1,W919,248,-1,W1053,190,5,W1053,190,5,2,2,57,57,0,0
H1219,1,Hospital,96,W125,130,3,W125,130,3,W125,130,3,W125,130,3,W125,130,3,W125,130,3,2,2,17,17,0,0
H1665,1,Hospital,97,W302,245,-1,W302,245,-1,W1051,252,-1,W1051,252,-1,Unmatched,0,0,Unmatched,0,0,491,491,53,53,0,0
H1311,1,Hospital,98,W438,42,2,W438,42,2,W1609,435,-1,W1609,435,-1,W438,42,2,W438,42,2,0,0,160,160,0,0
H1654,1,Hospital,99,W1507,141,2,W1507,141,2,W1160,303,-1,W1160,303,-1,W1507,141,2,W1507,141,2,1,1,91,91,0,0
H1363,1,Hospital,100,W157,131,1,W157,131,1,W371,348,-1,W371,348,-1,W157,131,1,W157,131,1,2,2,103,103,0,0
H813,1,Hospital,101,W1117,108,2,W1117,108,2,W899,357,-1,W899,357,-1,W1117,108,2,W1117,108,2,1,1,107,107,0,0
H1560,1,Hospital,102,W704,154,4,W704,154,4,W1188,182,-1,W1188,182,-1,W704,154,4,W704,154,4,2,2,27,27,0,0
H50,1,Hospital,103,W1029,193,-1,W1029,193,-1,W1506,230,-1,W1506,230,-1,Unmatched,0,0,Unmatched,0,0,494,494,62,62,0,0
H310,1,Hospital,104,W441,149,5,W441,149,5,W1383,210,-1,W1383,210,-1,W441,149,5,W441,149,5,1,1,47,47,0,0
H425,1,Hospital,105,W263,8,1,W263,8,1,W263,8,1,W263,8,1,W263,8,1,W263,8,1,0,0,0,0,0,0
H213,1,Hospital,106,W518,125,3,W518,125,3,W675,319,-1,W675,319,-1,W518,125,3,W518,125,3,1,1,90,90,0,0
H932,1,Hospital,107,W1102,94,2,W1102,94,2,W999,231,-1,W999,231,-1,W1102,94,2,W1102,94,2,1,1,58,58,0,0
H17,1,Hospital,108,W482,88,2,W482,88,2,W1290,97,4,W1290,97,4,W482,88,2,W482,88,2,1,1,7,7,0,0
H1213,1,Hospital,109,W119,140,3,W119,140,3,W119,140,3,W119,140,3,W119,140,3,W119,140,3,1,1,16,16,0,0
H1279,1,Hospital,110,W1213,66,1,W1213,66,1,W1113,336,-1,W1113,336,-1,W1213,66,1,W1213,66,1,0,0,98,98,0,0
H67,1,Hospital,111,W1246,93,5,W1246,93,5,W742,170,-1,W742,170,-1,W1246,93,5,W1246,93,5,2,2,34,34,0,0
H76,1,Hospital,112,W745,79,2,W745,79,2,W282,193,-1,W282,193,-1,W745,79,2,W745,79,2,1,1,36,36,0,0
H1569,1,Hospital,113,W888,142,4,W888,142,4,W888,142,4,W888,142,4,W888,142,4,W888,142,4,3,3,19,19,0,0
H336,1,Hospital,114,W1444,183,3,W1444,183,3,W1062,291,-1,W1062,291,-1,W1444,183,3,W1444,183,3,3,3,74,74,0,0
H471,1,Hospital,115,W1274,92,3,W1274,92,3,W1274,92,3,W1274,92,3,W1274,92,3,W1274,92,3,2,2,6,6,0,0
H427,1,Hospital,116,W789,52,2,W789,52,2,W205,167,-1,W205,167,-1,W789,52,2,W789,52,2,1,1,29,29,0,0
H818,1,Hospital,117,W825,21,1,W825,21,1,W825,21,1,W825,21,1,W825,21,1,W825,21,1,1,1,0,0,0,0
H1009,1,Hospital,118,W51,147,2,W51,147,2,W488,591,-1,W488,591,-1,W51,147,2,W51,147,2,2,2,253,253,0,0
H288,1,Hospital,119,W1231,44,2,W1231,44,2,W1231,44,2,W1231,44,2,W1231,44,2,W1231,44,2,1,1,0,0,0,0
H203,1,Hospital,120,W156,96,2,W156,96,2,W156,96,2,W156,96,2,W156,96,2,W156,96,2,0,0,11,11,0,0
H580,1,Hospital,121,W67,64,1,W67,64,1,W55,402,-1,W55,402,-1,W67,64,1,W67,64,1,1,1,132,132,0,0
H1053,1,Hospital,122,W970,58,1,W970,58,1,W970,58,1,W970,58,1,W970,58,1,W970,58,1,1,1,2,2,0,0
H714,1,Hospital,123,W151,6,1,W151,6,1,W151,6,1,W151,6,1,W151,6,1,W151,6,1,0,0,0,0,0,0
H318,1,Hospital,124,W1533,83,3,W1533,83,3,W1332,210,-1,W1332,210,-1,W1533,83,3,W1533,83,3,1,1,36,36,0,0
H869,1,Hospital,125,W957,44,1,W957,44,1,W957,44,1,W957,44,1,W957,44,1,W957,44,1,0,0,2,2,0,0
H1503,1,Hospital,126,W201,108,3,W201,108,3,W201,108,3,W201,108,3,W201,108,3,W201,108,3,1,1,12,12,0,0
H863,1,Hospital,127,W940,20,2,W940,20,2,W940,20,2,W940,20,2,W940,20,2,W940,20,2,1,1,0,0,0,0
H87,1,Hospital,128,W526,42,2,W526,42,2,W526,42,2,W526,42,2,W526,42,2,W526,42,2,1,1,2,2,0,0
H65,1,Hospital,129,W824,120,2,W824,120,2,W589,215,-1,W589,215,-1,W824,120,2,W824,120,2,1,1,38,38,0,0
H417,1,Hospital,130,W390,96,2,W390,96,2,W390,96,2,W390,96,2,W390,96,2,W390,96,2,1,1,11,11,0,0
H1525,1,Hospital,131,W524,60,1,W524,60,1,W524,60,1,W524,60,1,W524,60,1,W524,60,1,1,1,2,2,0,0
H1438,1,Hospital,132,W283,30,1,W283,30,1,W283,30,1,W283,30,1,W283,30,1,W283,30,1,0,0,0,0,0,0
H28,1,Hospital,133,W1180,318,-1,W1180,318,-1,W1126,384,-1,W1126,384,-1,Unmatched,0,0,Unmatched,0,0,447,447,123,123,0,0
H281,1,Hospital,134,W1584,77,1,W1584,77,1,W657,220,-1,W657,220,-1,W1584,77,1,W1584,77,1,1,1,53,53,0,0
H1210,1,Hospital,135,W1142,112,3,W1142,112,3,W253,454,-1,W253,454,-1,W1142,112,3,W1142,112,3,1,1,158,158,0,0
H993,1,Hospital,136,W919,82,1,W919,82,1,W1696,479,-1,W1696,479,-1,W919,82,1,W919,82,1,1,1,188,188,0,0
H232,1,Hospital,137,W645,110,4,W645,110,4,W645,110,4,W645,110,4,W645,110,4,W645,110,4,1,1,18,18,0,0
H945,1,Hospital,138,W1267,174,2,W1267,174,2,W71,259,5,W71,259,5,W1267,174,2,W1267,174,2,1,1,65,65,0,0
H5,1,Hospital,139,W1531,189,3,W1531,189,3,W1277,230,-1,W1277,230,-1,W1531,189,3,W1531,189,3,2,2,41,41,0,0
H930,1,Hospital,140,W638,135,3,W638,135,3,W638,135,3,W638,135,3,W638,135,3,W638,135,3,2,2,20,20,0,0
H1236,1,Hospital,141,W310,94,3,W310,94,3,W1475,688,-1,W1475,688,-1,W310,94,3,W310,94,3,1,1,319,319,0,0
H1633,1,Hospital,142,W1009,129,1,W1009,129,1,W1216,229,-1,W1216,229,-1,W1009,129,1,W1009,129,1,2,2,49,49,0,0
H388,1,Hospital,143,W1568,63,1,W1568,63,1,W1568,63,1,W1568,63,1,W1568,63,1,W1568,63,1,1,1,6,6,0,0
H1003,1,Hospital,144,W712,93,3,W712,93,3,W712,93,3,W712,93,3,W1486,29,1,W1486,29,1,1,1,8,8,0,0
H360,1,Hospital,145,W876,181,2,W876,181,2,W363,255,-1,W363,255,-1,W876,181,2,W876,181,2,1,1,58,58,0,0
H1100,1,Hospital,146,W878,78,2,W878,78,2,W878,78,2,W878,78,2,W878,78,2,W878,78,2,1,1,6,6,0,0
H1048,1,Hospital,147,W922,19,1,W922,19,1,W922,19,1,W922,19,1,W922,19,1,W922,19,1,1,1,0,0,0,0
H383,1,Hospital,148,W647,245,-1,W647,245,-1,W647,245,-1,W647,245,-1,Unmatched,0,0,Unmatched,0,0,424,424,57,57,0,0
H1108,1,Hospital,149,W758,32,1,W758,32,1,W758,32,1,W758,32,1,W758,32,1,W758,32,1,0,0,0,0,0,0
H1012,1,Hospital,150,W616,102,2,W616,102,2,W616,102,2,W616,102,2,W616,102,2,W616,102,2,2,2,9,9,0,0
H900,1,Hospital,151,W324,97,1,W324,97,1,W324,97,1,W324,97,1,W324,97,1,W324,97,1,1,1,11,11,0,0
H9,1,Hospital,152,W279,250,-1,W279,250,-1,W727,1298,-1,W727,1298,-1,Unmatched,0,0,Unmatched,0,0,433,433,803,803,0,0
H1552,1,Hospital,153,W432,159,3,W432,159,3,W75,301,-1,W75,301,-1,W432,159,3,W432,159,3,2,2,82,82,0,0
H452,1,Hospital,154,W928,110,1,W928,110,1,W1326,1260,-1,W1326,1260,-1,W928,110,1,W928,110,1,2,2,770,770,0,0
H1549,1,Hospital,155,W987,178,-1,W987,178,-1,W546,882,-1,W546,882,-1,Unmatched,0,0,Unmatched,0,0,415,415,464,464,0,0
H192,1,Hospital,156,W1472,114,1,W1472,114,1,W1472,114,1,W1472,114,1,W1472,114,1,W1472,114,1,2,2,16,16,0,0
H977,1,Hospital,157,W804,228,5,W804,228,5,W1142,361,-1,W1142,361,-1,W804,228,5,W804,228,5,4,4,111,111,0,0
H457,1,Hospital,158,W612,31,1,W612,31,1,W1319,188,-1,W1319,188,-1,W612,31,1,W612,31,1,0,0,37,37,0,0
H136,1,Hospital,159,W1134,239,-1,W1134,239,-1,W1329,339,-1,W1329,339,-1,Unmatched,0,0,Unmatched,0,0,428,428,103,103,0,0
H960,1,Hospital,160,W1479,10,1,W1479,10,1,W1479,10,1,W1479,10,1,W1479,10,1,W1479,10,1,0,0,0,0,0,0
H209,1,Hospital,161,W20,50,1,W20,50,1,W20,50,1,W20,50,1,W20,50,1,W20,50,1,0,0,1,1,0,0
H489,1,Hospital,162,W394,70,1,W394,70,1,W394,70,1,W394,70,1,W394,70,1,W394,70,1,0,0,5,5,0,0
H1090,1,Hospital,163,W1322,232,5,W1322,232,5,W655,293,-1,W655,293,-1,W647,197,3,W647,197,3,3,3,73,73,0,0
H1415,1,Hospital,164,W326,23,1,W326,23,1,W326,23,1,W326,23,1,W326,23,1,W326,23,1,0,0,1,1,0,0
H91,1,Hospital,165,W762,316,-1,W762,316,-1,W1521,564,-1,W1521,564,-1,W1522,302,5,W1522,302,5,3,3,237,237,0,0
H1178,1,Hospital,166,W1014,234,4,W1014,234,4,W518,364,-1,W518,364,-1,W1014,234,4,W1014,234,4,4,4,110,110,0,0
H1596,1,Hospital,167,W1239,50,2,W1239,50,2,W423,190,-1,W423,190,-1,W1239,50,2,W1239,50,2,1,1,37,37,0,0
H1007,1,Hospital,168,W864,399,-1,W864,399,-1,W606,660,-1,W606,660,-1,Unmatched,0,0,Unmatched,0,0,414,414,305,305,0,0
H1338,1,Hospital,169,W36,212,3,W36,212,3,W664,445,-1,W664,445,-1,W1170,200,2,W1170,200,2,3,3,162,162,0,0
H444,1,Hospital,170,W153,71,1,W153,71,1,W153,71,1,W153,71,1,W153,71,1,W153,71,1,1,1,4,4,0,0
H302,1,Hospital,171,W220,183,3,W220,183,3,W1538,538,-1,W1538,538,-1,W220,183,3,W220,183,3,3,3,222,222,0,0
H624,1,Hospital,172,W388,19,1,W388,19,1,W388,19,1,W388,19,1,W388,19,1,W388,19,1,0,0,0,0,0,0
H421,1,Hospital,173,W819,93,1,W819,93,1,W819,93,1,W819,93,1,W819,93,1,W819,93,1,0,0,10,10,0,0
H567,1,Hospital,174,W1044,85,2,W1044,85,2,W1044,85,2,W1044,85,2,W1044,85,2,W1044,85,2,1,1,13,13,0,0
H1153,1,Hospital,175,W1091,57,1,W1091,57,1,W932,180,-1,W932,180,-1,W1091,57,1,W1091,57,1,1,1,35,35,0,0
H664,1,Hospital,176,W1119,244,4,W1119,244,4,W432,393,-1,W432,393,-1,W1119,244,4,W1119,244,4,3,3,130,130,0,0
H24,1,Hospital,177,W1374,85,2,W1374,85,2,W229,249,5,W229,249,5,W1374,85,2,W1374,85,2,1,1,59,59,0,0
H1295,1,Hospital,178,W1637,174,4,W1637,174,4,W1637,174,4,W1637,174,4,W1637,174,4,W1637,174,4,2,2,27,27,0,0
H477,1,Hospital,179,W1316,196,-1,W1316,196,-1,W277,204,-1,W277,204,-1,Unmatched,0,0,Unmatched,0,0,423,423,36,36,0,0
H97,1,Hospital,180,W1419,27,1,W1419,27,1,W766,340,-1,W766,340,-1,W1419,27,1,W1419,27,1,1,1,100,100,0,0
H401,1,Hospital,181,W1106,323,-1,W1106,323,-1,W793,426,-1,W793,426,-1,Unmatched,0,0,Unmatched,0,0,382,382,149,149,0,0
H625,1,Hospital,182,W57,342,4,W57,342,4,W926,456,-1,W926,456,-1,W57,342,4,W57,342,4,3,3,166,166,0,0
H912,1,Hospital,183,W1684,145,3,W1684,145,3,W1684,145,3,W1684,145,3,W1684,145,3,W1684,145,3,3,3,18,18,0,0
H1397,1,Hospital,184,W568,96,3,W568,96,3,W568,96,3,W568,96,3,W568,96,3,W568,96,3,2,2,9,9,0,0
H1057,1,Hospital,185,W481,141,2,W481,141,2,W832,239,5,W832,239,5,W481,141,2,W481,141,2,1,1,44,44,0,0
H175,1,Hospital,186,W276,71,1,W276,71,1,W276,71,1,W276,71,1,W276,71,1,W276,71,1,1,1,4,4,0,0
H1148,1,Hospital,187,W303,28,2,W303,28,2,W303,28,2,W303,28,2,W303,28,2,W303,28,2,0,0,0,0,0,0
H649,1,Hospital,188,W1177,93,1,W1177,93,1,W824,183,2,W824,183,2,W1177,93,1,W1177,93,1,1,1,36,36,0,0
H799,1,Hospital,189,W1497,87,2,W1497,87,2,W1497,87,2,W1497,87,2,W1497,87,2,W1497,87,2,1,1,6,6,0,0
H496,1,Hospital,190,W809,54,1,W809,54,1,W809,54,1,W809,54,1,W809,54,1,W809,54,1,1,1,4,4,0,0
H1238,1,Hospital,191,W6,47,1,W6,47,1,W928,267,4,W928,267,4,W6,47,1,W6,47,1,1,1,65,65,0,0
H260,1,Hospital,192,W756,435,-1,W756,435,-1,W1219,463,-1,W1219,463,-1,Unmatched,0,0,Unmatched,0,0,403,403,163,163,0,0
H273,1,Hospital,193,W1461,322,-1,W1461,322,-1,W1508,1109,-1,W1508,1109,-1,W60,278,5,W60,278,5,3,3,642,642,0,0
H660,1,Hospital,194,W859,130,1,W859,130,1,W591,186,4,W591,186,4,W859,130,1,W859,130,1,1,1,33,33,0,0
H1655,1,Hospital,195,W439,93,1,W439,93,1,W439,93,1,W439,93,1,W439,93,1,W439,93,1,1,1,12,12,0,0
H490,1,Hospital,196,W1454,190,2,W1454,190,2,W821,400,-1,W821,400,-1,W1454,190,2,W1454,190,2,2,2,135,135,0,0
H935,1,Hospital,197,W1201,112,4,W1201,112,4,W562,1296,-1,W562,1296,-1,W1201,112,4,W1201,112,4,1,1,804,804,0,0
H193,1,Hospital,198,W345,264,-1,W345,264,-1,W1534,662,-1,W1534,662,-1,W340,229,3,W340,229,3,4,4,298,298,0,0
H1550,1,Hospital,199,W191,139,2,W191,139,2,W1345,823,-1,W1345,823,-1,W22,15,1,W22,15,1,0,0,416,416,0,0
H1392,1,Hospital,200,W1336,197,2,W1336,197,2,W1117,218,4,W1117,218,4,W1336,197,2,W1336,197,2,2,2,44,44,0,0
H1554,1,Hospital,201,W1199,67,1,W1199,67,1,W1199,67,1,W1199,67,1,W1199,67,1,W1199,67,1,0,0,2,2,0,0
H1495,1,Hospital,202,W1474,245,-1,W1474,245,-1,W1474,245,-1,W1474,245,-1,W1335,229,5,W1335,229,5,2,2,61,61,0,0
H901,1,Hospital,203,W1030,205,1,W1030,205,1,W798,583,-1,W798,583,-1,W1030,205,1,W1030,205,1,3,3,239,239,0,0
H1514,1,Hospital,204,W917,59,2,W917,59,2,W1001,302,-1,W1001,302,-1,W917,59,2,W917,59,2,1,1,82,82,0,0
H1424,1,Hospital,205,W488,252,3,W488,252,3,W1386,665,-1,W1386,665,-1,W488,252,3,W488,252,3,2,2,311,311,0,0
H914,1,Hospital,206,W847,81,2,W847,81,2,W752,170,3,W752,170,3,W847,81,2,W847,81,2,2,2,24,24,0,0
H790,1,Hospital,207,W1659,42,1,W1659,42,1,W1659,42,1,W1659,42,1,W1659,42,1,W1659,42,1,1,1,2,2,0,0
H1124,1,Hospital,208,W1304,194,3,W1304,194,3,W1304,194,3,W1304,194,3,W1304,194,3,W1304,194,3,2,2,27,27,0,0
H1130,1,Hospital,209,W983,13,1,W983,13,1,W983,13,1,W983,13,1,W983,13,1,W983,13,1,0,0,0,0,0,0
H1223,1,Hospital,210,W282,67,2,W282,67,2,W484,168,4,W484,168,4,W282,67,2,W282,67,2,1,1,28,28,0,0
H123,1,Hospital,211,W229,182,-1,W229,182,-1,W60,273,-1,W60,273,-1,Unmatched,0,0,Unmatched,0,0,377,377,71,71,0,0
H581,1,Hospital,212,W610,95,2,W610,95,2,W610,95,2,W610,95,2,W610,95,2,W610,95,2,1,1,6,6,0,0
H791,1,Hospital,213,W300,339,4,W300,339,4,W1073,459,-1,W1073,459,-1,W300,339,4,W300,339,4,3,3,160,160,0,0
H34,1,Hospital,214,W656,234,4,W656,234,4,W656,234,4,W656,234,4,W656,234,4,W656,234,4,3,3,47,47,0,0
H282,1,Hospital,215,W1331,123,1,W1331,123,1,W588,389,-1,W588,389,-1,W1331,123,1,W1331,123,1,2,2,128,128,0,0
H1406,1,Hospital,216,W1220,477,-1,W1220,477,-1,W1591,494,-1,W1591,494,-1,Unmatched,0,0,Unmatched,0,0,372,372,184,184,0,0
H1096,1,Hospital,217,W475,209,4,W475,209,4,W1014,285,-1,W1014,285,-1,W475,209,4,W475,209,4,3,3,69,69,0,0
H124,1,Hospital,218,W1467,302,1,W1467,302,1,W557,510,-1,W557,510,-1,W1467,302,1,W1467,302,1,4,4,204,204,0,0
H973,1,Hospital,219,W1010,96,1,W1010,96,1,W403,235,2,W403,235,2,W1010,96,1,W1010,96,1,1,1,56,56,0,0
H418,1,Hospital,220,W351,269,-1,W351,269,-1,W777,311,-1,W777,311,-1,W899,218,5,W899,218,5,2,2,85,85,0,0
H1393,1,Hospital,221,W913,45,1,W913,45,1,W1467,428,-1,W1467,428,-1,W913,45,1,W913,45,1,1,1,148,148,0,0
H1033,1,Hospital,222,W445,208,5,W445,208,5,W652,907,-1,W652,907,-1,W278,166,4,W278,166,4,2,2,481,481,0,0
H579,1,Hospital,223,W40,107,2,W40,107,2,W40,107,2,W40,107,2,W40,107,2,W40,107,2,1,1,12,12,0,0
H46,1,Hospital,224,W734,186,3,W734,186,3,W410,219,4,W410,219,4,W734,186,3,W734,186,3,2,2,44,44,0,0
H1243,1,Hospital,225,W862,242,5,W862,242,5,W1459,298,-1,W1459,298,-1,W862,242,5,W862,242,5,2,2,82,82,0,0
H646,1,Hospital,226,W1354,238,-1,W1354,238,-1,W1354,238,-1,W1354,238,-1,Unmatched,0,0,Unmatched,0,0,366,366,57,57,0,0
H749,1,Hospital,227,W547,260,5,W547,260,5,W1000,757,-1,W1000,757,-1,W547,260,5,W547,260,5,4,4,363,363,0,0
H1354,1,Hospital,228,W399,72,1,W399,72,1,W399,72,1,W399,72,1,W399,72,1,W399,72,1,1,1,3,3,0,0
H174,1,Hospital,229,W766,241,2,W766,241,2,W461,385,-1,W461,385,-1,W766,241,2,W766,241,2,3,3,126,126,0,0
H1369,1,Hospital,230,W1248,251,4,W1248,251,4,W1248,251,4,W1248,251,4,W1248,251,4,W1248,251,4,2,2,59,59,0,0
H1188,1,Hospital,231,W1166,312,5,W1166,312,5,W702,474,-1,W702,474,-1,W1166,312,5,W1166,312,5,4,4,178,178,0,0
H1206,1,Hospital,232,W265,266,-1,W265,266,-1,W1606,652,-1,W1606,652,-1,Unmatched,0,0,Unmatched,0,0,341,341,293,293,0,0
H1169,1,Hospital,233,W1473,47,2,W1473,47,2,W1473,47,2,W1473,47,2,W1473,47,2,W1473,47,2,1,1,1,1,0,0
H520,1,Hospital,234,W477,271,-1,W477,271,-1,W411,412,-1,W411,412,-1,W846,200,3,W846,200,3,3,3,136,136,0,0
H548,1,Hospital,235,W28,271,2,W28,271,2,W1556,593,-1,W1556,593,-1,W28,271,2,W28,271,2,2,2,257,257,0,0
H358,1,Hospital,236,W1047,97,1,W1047,97,1,W1047,97,1,W1047,97,1,W1047,97,1,W1047,97,1,2,2,2,2,0,0
H669,1,Hospital,237,W754,80,1,W754,80,1,W962,290,-1,W962,290,-1,W754,80,1,W754,80,1,1,1,75,75,0,0
H554,1,Hospital,238,W130,335,-1,W130,335,-1,W1020,1031,-1,W1020,1031,-1,Unmatched,0,0,Unmatched,0,0,380,380,589,589,0,0
H1064,1,Hospital,239,W7,207,1,W7,207,1,W237,944,-1,W237,944,-1,W7,207,1,W7,207,1,4,4,509,509,0,0
H1131,1,Hospital,240,W1503,88,1,W1503,88,1,W1503,88,1,W1503,88,1,W1503,88,1,W1503,88,1,2,2,7,7,0,0
H1347,1,Hospital,241,W1513,287,2,W1513,287,2,W477,502,-1,W477,502,-1,W1513,287,2,W1513,287,2,3,3,191,191,0,0
H1021,1,Hospital,242,W629,270,5,W629,270,5,W629,270,5,W629,270,5,W629,270,5,W629,270,5,4,4,72,72,0,0
H1638,1,Hospital,243,W286,266,5,W286,266,5,W1434,706,-1,W1434,706,-1,W36,88,2,W36,88,2,1,1,330,330,0,0
H1081,1,Hospital,244,W1573,328,5,W1573,328,5,W1573,328,5,W1573,328,5,W1573,328,5,W1573,328,5,3,3,96,96,0,0
H558,1,Hospital,245,W1058,335,-1,W1058,335,-1,W1461,406,-1,W1461,406,-1,Unmatched,0,0,Unmatched,0,0,360,360,135,135,0,0
H1291,1,Hospital,246,W908,223,4,W908,223,4,W1259,360,-1,W1259,360,-1,W908,223,4,W908,223,4,4,4,114,114,0,0
H240,1,Hospital,247,W150,150,1,W150,150,1,W150,150,1,W150,150,1,W150,150,1,W150,150,1,2,2,26,26,0,0
H1516,1,Hospital,248,W1286,447,4,W1286,447,4,W372,652,-1,W372,652,-1,W1286,447,4,W1286,447,4,10,10,290,290,0,0
H214,1,Hospital,249,W1450,121,1,W1450,121,1,W1450,121,1,W1450,121,1,W1450,121,1,W1450,121,1,1,1,13,13,0,0
H601,1,Hospital,250,W1320,498,-1,W1320,498,-1,W694,1161,-1,W694,1161,-1,W643,168,1,W643,168,1,1,1,690,690,0,0
H1068,1,Hospital,251,W321,234,3,W321,234,3,W1147,352,-1,W1147,352,-1,W321,234,3,W321,234,3,3,3,103,103,0,0
H289,1,Hospital,252,W118,130,3,W118,130,3,W118,130,3,W118,130,3,W118,130,3,W118,130,3,2,2,16,16,0,0
H1123,1,Hospital,253,W21,175,3,W21,175,3,W1166,559,-1,W1166,559,-1,W21,175,3,W21,175,3,1,1,227,227,0,0
H859,1,Hospital,254,W1411,102,1,W1411,102,1,W1411,102,1,W1411,102,1,W1411,102,1,W1411,102,1,2,2,12,12,0,0
H990,1,Hospital,255,W812,208,3,W812,208,3,W1396,1699,-1,W1396,1699,-1,W812,208,3,W812,208,3,3,3,1154,1154,0,0
H904,1,Hospital,256,W952,206,2,W952,206,2,W1244,313,4,W1244,313,4,W952,206,2,W952,206,2,3,3,82,82,0,0
H1484,1,Hospital,257,W801,93,1,W801,93,1,W1367,1244,-1,W1367,1244,-1,W801,93,1,W801,93,1,1,1,764,764,0,0
H1408,1,Hospital,258,W958,277,4,W958,277,4,W1357,803,-1,W1357,803,-1,W958,277,4,W958,277,4,5,5,413,413,0,0
H720,1,Hospital,259,W821,184,1,W821,184,1,W1618,491,-1,W1618,491,-1,W821,184,1,W821,184,1,2,2,189,189,0,0
H1579,1,Hospital,260,W1541,258,4,W1541,258,4,W243,305,-1,W243,305,-1,W1541,258,4,W1541,258,4,3,3,79,79,0,0
H352,1,Hospital,261,W184,249,4,W184,249,4,W184,249,4,W184,249,4,W184,249,4,W184,249,4,2,2,55,55,0,0
H1612,1,Hospital,262,W228,149,2,W228,149,2,W1608,263,-1,W1608,263,-1,W228,149,2,W228,149,2,2,2,70,70,0,0
H169,1,Hospital,263,W818,151,1,W818,151,1,W818,151,1,W818,151,1,W818,151,1,W818,151,1,2,2,22,22,0,0
H893,1,Hospital,264,W1154,74,1,W1154,74,1,W482,405,-1,W482,405,-1,W1154,74,1,W1154,74,1,1,1,135,135,0,0
H51,1,Hospital,265,W159,111,1,W159,111,1,W159,111,1,W159,111,1,W159,111,1,W159,111,1,2,2,18,18,0,0
H1102,1,Hospital,266,W453,288,2,W453,288,2,W745,341,4,W745,341,4,W287,113,1,W287,113,1,2,2,100,100,0,0
H570,1,Hospital,267,W929,412,-1,W929,412,-1,Unmatched,0,0,Unmatched,0,0,W591,303,5,W591,303,5,3,3,1155,1155,0,0
H1026,1,Hospital,268,W1259,101,1,W1259,101,1,W1529,545,-1,W1529,545,-1,W1259,101,1,W1259,101,1,1,1,232,232,0,0
H1485,1,Hospital,269,W483,271,3,W483,271,3,W483,271,3,W483,271,3,W483,271,3,W483,271,3,4,4,69,69,0,0
H516,1,Hospital,270,W797,172,3,W797,172,3,Unmatched,0,0,Unmatched,0,0,W797,172,3,W797,172,3,1,1,1155,1155,0,0
H1232,1,Hospital,271,W52,104,1,W52,104,1,W52,104,1,W52,104,1,W52,104,1,W52,104,1,1,1,8,8,0,0
H102,1,Hospital,272,W1204,294,-1,W1204,294,-1,W58,880,-1,W58,880,-1,Unmatched,0,0,Unmatched,0,0,350,350,470,470,0,0
H8,1,Hospital,273,W1430,457,-1,W1430,457,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,1155,1155,0,0
H1479,1,Hospital,274,W1663,281,4,W1663,281,4,W44,1498,-1,W44,1498,-1,W1663,281,4,W1663,281,4,3,3,979,979,0,0
