id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W343,1,Doctor,180,H1471,141,7,H1471,141,7,H52,8,-1,H52,8,-1,H1471,141,7,H1471,141,7,1,1,0,0,0,0
W1587,1,Doctor,181,H1120,98,5,H1120,98,5,H634,8,-1,H634,8,-1,H1120,98,5,H1120,98,5,1,1,0,0,0,0
W210,1,Doctor,182,H1248,100,6,H1248,100,6,Unmatched,0,0,Unmatched,0,0,H1248,100,6,H1248,100,6,1,1,1624,1624,0,0
W517,1,Doctor,183,H791,65,1,H791,65,1,H1570,10,-1,H1570,10,-1,H791,65,1,H791,65,1,1,1,0,0,0,0
W171,1,Doctor,184,H1061,65,3,H1061,65,3,Unmatched,0,0,Unmatched,0,0,H1061,65,3,H1061,65,3,1,1,1626,1626,0,0
W1027,1,Doctor,185,H1091,57,2,H1091,57,2,Unmatched,0,0,Unmatched,0,0,H1091,57,2,H1091,57,2,1,1,1623,1623,0,0
W1000,1,Doctor,186,H1081,93,6,H1081,93,6,Unmatched,0,0,Unmatched,0,0,H1081,93,6,H1081,93,6,1,1,1626,1626,0,0
W295,1,Doctor,187,H1347,73,3,H1347,73,3,Unmatched,0,0,Unmatched,0,0,H1347,73,3,H1347,73,3,1,1,1620,1620,0,0
W1030,1,Doctor,188,H990,115,7,H990,115,7,Unmatched,0,0,Unmatched,0,0,H990,115,7,H990,115,7,2,2,1629,1629,0,0
W293,1,Doctor,189,H1124,72,3,H1124,72,3,Unmatched,0,0,Unmatched,0,0,H1124,72,3,H1124,72,3,1,1,1626,1626,0,0
W1299,1,Doctor,190,H1327,116,3,H1327,116,3,Unmatched,0,0,Unmatched,0,0,H1327,116,3,H1327,116,3,1,1,1623,1623,0,0
W119,1,Doctor,191,H696,78,6,H696,78,6,Unmatched,0,0,Unmatched,0,0,H696,78,6,H696,78,6,1,1,1623,1623,0,0
W696,1,Doctor,192,H1638,16,1,H1638,16,1,Unmatched,0,0,Unmatched,0,0,H1638,16,1,H1638,16,1,0,0,1622,1622,0,0
W572,1,Doctor,193,H492,80,2,H492,80,2,Unmatched,0,0,Unmatched,0,0,H492,80,2,H492,80,2,1,1,1623,1623,0,0
W1382,1,Doctor,194,H869,70,1,H869,70,1,Unmatched,0,0,Unmatched,0,0,H869,70,1,H869,70,1,1,1,1620,1620,0,0
W1693,1,Doctor,195,H1596,69,2,H1596,69,2,H716,8,-1,H716,8,-1,H1596,69,2,H1596,69,2,1,1,0,0,0,0
W180,1,Doctor,196,H1085,81,5,H1085,81,5,Unmatched,0,0,Unmatched,0,0,H1085,81,5,H1085,81,5,1,1,1620,1620,0,0
W1142,1,Doctor,197,H1268,106,10,H1268,106,10,Unmatched,0,0,Unmatched,0,0,H1268,106,10,H1268,106,10,1,1,1621,1621,0,0
W1560,1,Doctor,198,H561,82,4,H561,82,4,Unmatched,0,0,Unmatched,0,0,H561,82,4,H561,82,4,1,1,1626,1626,0,0
W1043,1,Doctor,199,H1260,83,4,H1260,83,4,Unmatched,0,0,Unmatched,0,0,H1260,83,4,H1260,83,4,1,1,1626,1626,0,0
W453,1,Doctor,200,H277,45,2,H277,45,2,Unmatched,0,0,Unmatched,0,0,H277,45,2,H277,45,2,1,1,1623,1623,0,0
W1112,1,Doctor,201,H860,77,1,H860,77,1,Unmatched,0,0,Unmatched,0,0,H860,77,1,H860,77,1,0,0,1617,1617,0,0
W948,1,Doctor,202,H244,83,3,H244,83,3,H874,9,-1,H874,9,-1,H244,83,3,H244,83,3,0,0,0,0,0,0
W1546,1,Doctor,203,H1419,48,2,H1419,48,2,Unmatched,0,0,Unmatched,0,0,H1419,48,2,H1419,48,2,0,0,1629,1629,0,0
W485,1,Doctor,204,H1417,91,-1,H1417,91,-1,Unmatched,0,0,Unmatched,0,0,H1177,92,1,H1177,92,1,2,2,1627,1627,0,0
W1666,1,Doctor,205,H1021,67,1,H1021,67,1,Unmatched,0,0,Unmatched,0,0,H1021,67,1,H1021,67,1,1,1,1622,1622,0,0
W750,1,Doctor,206,H678,62,2,H678,62,2,Unmatched,0,0,Unmatched,0,0,H678,62,2,H678,62,2,0,0,1623,1623,0,0
W529,1,Doctor,207,H1548,91,2,H1548,91,2,Unmatched,0,0,Unmatched,0,0,H1548,91,2,H1548,91,2,1,1,1622,1622,0,0
W1039,1,Doctor,208,H604,67,6,H604,67,6,Unmatched,0,0,Unmatched,0,0,H604,67,6,H604,67,6,1,1,1618,1618,0,0
W1293,1,Doctor,209,H1384,115,4,H1384,115,4,Unmatched,0,0,Unmatched,0,0,H1384,115,4,H1384,115,4,1,1,1618,1618,0,0
W404,1,Doctor,210,H1259,49,1,H1259,49,1,Unmatched,0,0,Unmatched,0,0,H1259,49,1,H1259,49,1,1,1,1619,1619,0,0
W1120,1,Doctor,211,H167,73,2,H167,73,2,Unmatched,0,0,Unmatched,0,0,H167,73,2,H167,73,2,1,1,1616,1616,0,0
W1069,1,Doctor,212,H1225,93,4,H1225,93,4,Unmatched,0,0,Unmatched,0,0,H1225,93,4,H1225,93,4,1,1,1626,1626,0,0
W192,1,Doctor,213,H151,57,3,H151,57,3,H646,10,-1,H646,10,-1,H151,57,3,H151,57,3,0,0,0,0,0,0
W607,1,Doctor,214,H430,130,5,H430,130,5,Unmatched,0,0,Unmatched,0,0,H430,130,5,H430,130,5,1,1,1624,1624,0,0
W755,1,Doctor,215,H1374,134,10,H1374,134,10,Unmatched,0,0,Unmatched,0,0,H1374,134,10,H1374,134,10,1,1,1620,1620,0,0
W838,1,Doctor,216,H152,153,3,H152,153,3,Unmatched,0,0,Unmatched,0,0,H152,153,3,H152,153,3,1,1,1617,1617,0,0
W1070,1,Doctor,217,H1339,104,4,H1339,104,4,H142,8,-1,H142,8,-1,H1339,104,4,H1339,104,4,1,1,0,0,0,0
W179,1,Doctor,218,H1658,70,1,H1658,70,1,Unmatched,0,0,Unmatched,0,0,H1658,70,1,H1658,70,1,1,1,1616,1616,0,0
W89,1,Doctor,219,H1514,100,3,H1514,100,3,H811,10,-1,H811,10,-1,H1514,100,3,H1514,100,3,1,1,0,0,0,0
W1439,1,Doctor,220,H1261,50,1,H1261,50,1,Unmatched,0,0,Unmatched,0,0,H1261,50,1,H1261,50,1,1,1,1621,1621,0,0
W722,1,Doctor,221,H149,60,1,H149,60,1,Unmatched,0,0,Unmatched,0,0,H149,60,1,H149,60,1,1,1,1614,1614,0,0
W135,1,Doctor,222,H1315,53,1,H1315,53,1,Unmatched,0,0,Unmatched,0,0,H1315,53,1,H1315,53,1,1,1,1615,1615,0,0
W759,1,Doctor,223,H568,99,4,H568,99,4,Unmatched,0,0,Unmatched,0,0,H568,99,4,H568,99,4,1,1,1617,1617,0,0
W451,1,Doctor,224,H583,100,5,H583,100,5,Unmatched,0,0,Unmatched,0,0,H583,100,5,H583,100,5,1,1,1613,1613,0,0
W1539,1,Doctor,225,H407,105,3,H407,105,3,Unmatched,0,0,Unmatched,0,0,H407,105,3,H407,105,3,1,1,1620,1620,0,0
W232,1,Doctor,226,H1141,119,2,H1141,119,2,Unmatched,0,0,Unmatched,0,0,H1141,119,2,H1141,119,2,1,1,1618,1618,0,0
W1257,1,Doctor,227,H946,109,4,H946,109,4,Unmatched,0,0,Unmatched,0,0,H946,109,4,H946,109,4,1,1,1618,1618,0,0
W1655,1,Doctor,228,H1057,112,8,H1057,112,8,Unmatched,0,0,Unmatched,0,0,H1057,112,8,H1057,112,8,1,1,1614,1614,0,0
W1618,1,Doctor,229,H1406,128,1,H1406,128,1,Unmatched,0,0,Unmatched,0,0,H1406,128,1,H1406,128,1,1,1,1621,1621,0,0
W1663,1,Doctor,230,H787,127,4,H787,127,4,Unmatched,0,0,Unmatched,0,0,H787,127,4,H787,127,4,1,1,1614,1614,0,0
W350,1,Doctor,231,H1027,103,4,H1027,103,4,Unmatched,0,0,Unmatched,0,0,H1027,103,4,H1027,103,4,2,2,1619,1619,0,0
W713,1,Doctor,232,H911,142,3,H911,142,3,Unmatched,0,0,Unmatched,0,0,H911,142,3,H911,142,3,1,1,1617,1617,0,0
W1275,1,Doctor,233,H464,94,2,H464,94,2,Unmatched,0,0,Unmatched,0,0,H464,94,2,H464,94,2,1,1,1616,1616,0,0
W54,1,Doctor,234,H823,99,2,H823,99,2,H1510,8,-1,H1510,8,-1,H823,99,2,H823,99,2,1,1,0,0,0,0
W126,1,Doctor,235,H44,112,2,H44,112,2,Unmatched,0,0,Unmatched,0,0,H44,112,2,H44,112,2,1,1,1617,1617,0,0
W1679,1,Doctor,236,H707,70,1,H707,70,1,Unmatched,0,0,Unmatched,0,0,H707,70,1,H707,70,1,1,1,1613,1613,0,0
W291,1,Doctor,237,H391,76,2,H391,76,2,Unmatched,0,0,Unmatched,0,0,H391,76,2,H391,76,2,1,1,1615,1615,0,0
W604,1,Doctor,238,H1623,48,1,H1623,48,1,Unmatched,0,0,Unmatched,0,0,H1623,48,1,H1623,48,1,1,1,1614,1614,0,0
W1192,1,Doctor,239,H1668,121,5,H1668,121,5,Unmatched,0,0,Unmatched,0,0,H1668,121,5,H1668,121,5,2,2,1615,1615,0,0
W786,1,Doctor,240,H700,92,2,H700,92,2,Unmatched,0,0,Unmatched,0,0,H700,92,2,H700,92,2,2,2,1615,1615,0,0
W1628,1,Doctor,241,H522,55,1,H522,55,1,Unmatched,0,0,Unmatched,0,0,H522,55,1,H522,55,1,1,1,1616,1616,0,0
W1426,1,Doctor,242,H366,87,1,H366,87,1,Unmatched,0,0,Unmatched,0,0,H366,87,1,H366,87,1,1,1,1613,1613,0,0
W346,1,Doctor,243,H832,136,4,H832,136,4,Unmatched,0,0,Unmatched,0,0,H832,136,4,H832,136,4,1,1,1615,1615,0,0
W615,1,Doctor,244,H808,108,3,H808,108,3,Unmatched,0,0,Unmatched,0,0,H808,108,3,H808,108,3,1,1,1616,1616,0,0
W1101,1,Doctor,245,H282,89,2,H282,89,2,Unmatched,0,0,Unmatched,0,0,H282,89,2,H282,89,2,1,1,1615,1615,0,0
W576,1,Doctor,246,H390,71,1,H390,71,1,Unmatched,0,0,Unmatched,0,0,H390,71,1,H390,71,1,1,1,1617,1617,0,0
W297,1,Doctor,247,H438,123,2,H438,123,2,Unmatched,0,0,Unmatched,0,0,H438,123,2,H438,123,2,4,4,1618,1618,0,0
W6,1,Doctor,248,H1425,76,1,H1425,76,1,Unmatched,0,0,Unmatched,0,0,H1425,76,1,H1425,76,1,1,1,1614,1614,0,0
W1692,1,Doctor,249,H1059,97,1,H1059,97,1,Unmatched,0,0,Unmatched,0,0,H1059,97,1,H1059,97,1,0,0,1613,1613,0,0
W1305,1,Doctor,250,H240,108,3,H240,108,3,Unmatched,0,0,Unmatched,0,0,H240,108,3,H240,108,3,1,1,1621,1621,0,0
W200,1,Doctor,251,H287,136,6,H287,136,6,H713,9,-1,H713,9,-1,H287,136,6,H287,136,6,1,1,0,0,0,0
W1166,1,Doctor,252,H1520,97,5,H1520,97,5,Unmatched,0,0,Unmatched,0,0,H281,150,8,H281,150,8,2,2,1617,1617,0,0
W1548,1,Doctor,253,H1187,103,4,H1187,103,4,Unmatched,0,0,Unmatched,0,0,H1187,103,4,H1187,103,4,1,1,1612,1612,0,0
W204,1,Doctor,254,H129,136,2,H129,136,2,Unmatched,0,0,Unmatched,0,0,H129,136,2,H129,136,2,1,1,1614,1614,0,0
W1624,1,Doctor,255,H1649,151,4,H1649,151,4,Unmatched,0,0,Unmatched,0,0,H1649,151,4,H1649,151,4,1,1,1614,1614,0,0
W46,1,Doctor,256,H994,128,4,H994,128,4,Unmatched,0,0,Unmatched,0,0,H994,128,4,H994,128,4,1,1,1620,1620,0,0
W1558,1,Doctor,257,H13,176,6,H13,176,6,Unmatched,0,0,Unmatched,0,0,H13,176,6,H13,176,6,2,2,1620,1620,0,0
W158,1,Doctor,258,H1529,167,3,H1529,167,3,Unmatched,0,0,Unmatched,0,0,H1529,167,3,H1529,167,3,1,1,1614,1614,0,0
W521,1,Doctor,259,H125,178,8,H125,178,8,Unmatched,0,0,Unmatched,0,0,H125,178,8,H125,178,8,1,1,1615,1615,0,0
W100,1,Doctor,260,H69,39,1,H69,39,1,Unmatched,0,0,Unmatched,0,0,H69,39,1,H69,39,1,1,1,1616,1616,0,0
W762,1,Doctor,261,H77,169,6,H77,169,6,Unmatched,0,0,Unmatched,0,0,H77,169,6,H77,169,6,1,1,1621,1621,0,0
W681,1,Doctor,262,H1584,74,1,H1584,74,1,Unmatched,0,0,Unmatched,0,0,H1584,74,1,H1584,74,1,1,1,1615,1615,0,0
W450,1,Doctor,263,H1512,147,4,H1512,147,4,Unmatched,0,0,Unmatched,0,0,H1512,147,4,H1512,147,4,2,2,1616,1616,0,0
W554,1,Doctor,264,H1037,133,2,H1037,133,2,H1477,10,-1,H1477,10,-1,H1037,133,2,H1037,133,2,1,1,0,0,0,0
W1352,1,Doctor,265,H1063,151,4,H1063,151,4,Unmatched,0,0,Unmatched,0,0,H1063,151,4,H1063,151,4,2,2,1608,1608,0,0
W27,1,Doctor,266,H605,183,8,H605,183,8,Unmatched,0,0,Unmatched,0,0,H605,183,8,H605,183,8,2,2,1615,1615,0,0
W995,1,Doctor,267,H322,40,2,H322,40,2,Unmatched,0,0,Unmatched,0,0,H322,40,2,H322,40,2,1,1,1617,1617,0,0
W719,1,Doctor,268,H41,137,3,H41,137,3,H1163,10,-1,H1163,10,-1,H41,137,3,H41,137,3,1,1,0,0,0,0
W913,1,Doctor,269,H1354,123,4,H1354,123,4,Unmatched,0,0,Unmatched,0,0,H1354,123,4,H1354,123,4,1,1,1615,1615,0,0
W1145,1,Doctor,270,H1653,127,4,H1653,127,4,Unmatched,0,0,Unmatched,0,0,H1653,127,4,H1653,127,4,1,1,1614,1614,0,0
W1529,1,Doctor,271,H1393,76,1,H1393,76,1,Unmatched,0,0,Unmatched,0,0,H1393,76,1,H1393,76,1,1,1,1615,1615,0,0
W477,1,Doctor,272,H1076,120,4,H1076,120,4,Unmatched,0,0,Unmatched,0,0,H1076,120,4,H1076,120,4,1,1,1615,1615,0,0
W959,1,Doctor,273,H156,64,1,H156,64,1,Unmatched,0,0,Unmatched,0,0,H156,64,1,H156,64,1,1,1,1614,1614,0,0
W1592,1,Doctor,274,H566,80,2,H566,80,2,Unmatched,0,0,Unmatched,0,0,H566,80,2,H566,80,2,1,1,1611,1611,0,0
W1328,1,Doctor,275,H1325,89,4,H1325,89,4,Unmatched,0,0,Unmatched,0,0,H1325,89,4,H1325,89,4,1,1,1617,1617,0,0
W544,1,Doctor,276,H331,109,2,H331,109,2,H1473,9,-1,H1473,9,-1,H331,109,2,H331,109,2,1,1,0,0,0,0
W331,1,Doctor,277,H1569,92,2,H1569,92,2,Unmatched,0,0,Unmatched,0,0,H1569,92,2,H1569,92,2,2,2,1610,1610,0,0
W868,1,Doctor,278,H184,138,5,H184,138,5,Unmatched,0,0,Unmatched,0,0,H184,138,5,H184,138,5,1,1,1614,1614,0,0
W1220,1,Doctor,279,H1335,162,5,H1335,162,5,Unmatched,0,0,Unmatched,0,0,H1335,162,5,H1335,162,5,1,1,1619,1619,0,0
W854,1,Doctor,280,H1112,98,1,H1112,98,1,Unmatched,0,0,Unmatched,0,0,H1112,98,1,H1112,98,1,0,0,1615,1615,0,0
W67,1,Doctor,281,H40,91,2,H40,91,2,Unmatched,0,0,Unmatched,0,0,H40,91,2,H40,91,2,1,1,1613,1613,0,0
W1486,1,Doctor,282,H202,118,1,H202,118,1,Unmatched,0,0,Unmatched,0,0,H202,118,1,H202,118,1,1,1,1611,1611,0,0
W1199,1,Doctor,283,H863,148,5,H863,148,5,Unmatched,0,0,Unmatched,0,0,H863,148,5,H863,148,5,3,3,1613,1613,0,0
W421,1,Doctor,284,H312,62,1,H312,62,1,Unmatched,0,0,Unmatched,0,0,H312,62,1,H312,62,1,0,0,1612,1612,0,0
W633,1,Doctor,285,H1160,107,2,H1160,107,2,H696,10,-1,H696,10,-1,H1160,107,2,H1160,107,2,1,1,0,0,0,0
W1512,1,Doctor,286,H524,124,3,H524,124,3,Unmatched,0,0,Unmatched,0,0,H524,124,3,H524,124,3,2,2,1610,1610,0,0
W931,1,Doctor,287,H1254,118,3,H1254,118,3,Unmatched,0,0,Unmatched,0,0,H1254,118,3,H1254,118,3,1,1,1611,1611,0,0
W599,1,Doctor,288,H525,105,3,H525,105,3,Unmatched,0,0,Unmatched,0,0,H525,105,3,H525,105,3,2,2,1619,1619,0,0
W1076,1,Doctor,289,H592,97,1,H592,97,1,Unmatched,0,0,Unmatched,0,0,H592,97,1,H592,97,1,1,1,1617,1617,0,0
W686,1,Doctor,290,H1263,155,3,H1263,155,3,Unmatched,0,0,Unmatched,0,0,H1263,155,3,H1263,155,3,1,1,1613,1613,0,0
W986,1,Doctor,291,H638,43,1,H638,43,1,Unmatched,0,0,Unmatched,0,0,H638,43,1,H638,43,1,1,1,1612,1612,0,0
W1216,1,Doctor,292,H661,73,1,H661,73,1,Unmatched,0,0,Unmatched,0,0,H661,73,1,H661,73,1,1,1,1618,1618,0,0
W62,1,Doctor,293,H162,118,1,H162,118,1,H1154,9,-1,H1154,9,-1,H162,118,1,H162,118,1,2,2,0,0,0,0
W1225,1,Doctor,294,H1252,223,8,H1252,223,8,Unmatched,0,0,Unmatched,0,0,H1252,223,8,H1252,223,8,2,2,1608,1608,0,0
W1360,1,Doctor,295,H1599,105,3,H1599,105,3,Unmatched,0,0,Unmatched,0,0,H1599,105,3,H1599,105,3,3,3,1607,1607,0,0
W975,1,Doctor,296,H137,153,4,H137,153,4,Unmatched,0,0,Unmatched,0,0,H947,175,7,H947,175,7,1,1,1610,1610,0,0
W1436,1,Doctor,297,H51,177,6,H51,177,6,Unmatched,0,0,Unmatched,0,0,H51,177,6,H51,177,6,1,1,1617,1617,0,0
W707,1,Doctor,298,H922,92,1,H922,92,1,Unmatched,0,0,Unmatched,0,0,H922,92,1,H922,92,1,1,1,1610,1610,0,0
W408,1,Doctor,299,H862,144,3,H862,144,3,Unmatched,0,0,Unmatched,0,0,H862,144,3,H862,144,3,2,2,1613,1613,0,0
W1523,1,Doctor,300,H639,125,2,H639,125,2,Unmatched,0,0,Unmatched,0,0,H639,125,2,H639,125,2,1,1,1611,1611,0,0
W1052,1,Doctor,301,H528,51,1,H528,51,1,Unmatched,0,0,Unmatched,0,0,H528,51,1,H528,51,1,1,1,1611,1611,0,0
W185,1,Doctor,302,H20,79,1,H20,79,1,H1141,10,-1,H1141,10,-1,H20,79,1,H20,79,1,0,0,0,0,0,0
W145,1,Doctor,303,H182,99,1,H182,99,1,Unmatched,0,0,Unmatched,0,0,H182,99,1,H182,99,1,1,1,1609,1609,0,0
W543,1,Doctor,304,H686,167,5,H686,167,5,Unmatched,0,0,Unmatched,0,0,H686,167,5,H686,167,5,3,3,1609,1609,0,0
W281,1,Doctor,305,H944,86,2,H944,86,2,Unmatched,0,0,Unmatched,0,0,H944,86,2,H944,86,2,1,1,1614,1614,0,0
W282,1,Doctor,306,H396,125,1,H396,125,1,Unmatched,0,0,Unmatched,0,0,H396,125,1,H396,125,1,1,1,1608,1608,0,0
W470,1,Doctor,307,H833,155,3,H833,155,3,Unmatched,0,0,Unmatched,0,0,H833,155,3,H833,155,3,2,2,1610,1610,0,0
W624,1,Doctor,308,H1098,172,6,H1098,172,6,Unmatched,0,0,Unmatched,0,0,H1098,172,6,H1098,172,6,2,2,1616,1616,0,0
W1123,1,Doctor,309,H1169,145,4,H1169,145,4,Unmatched,0,0,Unmatched,0,0,H1169,145,4,H1169,145,4,1,1,1610,1610,0,0
W386,1,Doctor,310,H572,168,3,H572,168,3,Unmatched,0,0,Unmatched,0,0,H572,168,3,H572,168,3,2,2,1607,1607,0,0
W1554,1,Doctor,311,H160,185,2,H160,185,2,Unmatched,0,0,Unmatched,0,0,H160,185,2,H160,185,2,3,3,1608,1608,0,0
W34,1,Doctor,312,H738,112,3,H738,112,3,Unmatched,0,0,Unmatched,0,0,H738,112,3,H738,112,3,2,2,1609,1609,0,0
W355,1,Doctor,313,H416,200,10,H416,200,10,Unmatched,0,0,Unmatched,0,0,H416,200,10,H416,200,10,1,1,1612,1612,0,0
W1184,1,Doctor,314,H286,153,7,H286,153,7,Unmatched,0,0,Unmatched,0,0,H286,153,7,H286,153,7,2,2,1611,1611,0,0
W1019,1,Doctor,315,H1435,190,7,H1435,190,7,Unmatched,0,0,Unmatched,0,0,H1435,190,7,H1435,190,7,3,3,1611,1611,0,0
W1503,1,Doctor,316,H937,227,10,H937,227,10,H1340,8,-1,H1340,8,-1,H937,227,10,H937,227,10,2,2,0,0,0,0
W373,1,Doctor,317,H875,198,5,H875,198,5,Unmatched,0,0,Unmatched,0,0,H1520,229,6,H1520,229,6,2,2,1609,1609,0,0
W1493,1,Doctor,318,H1549,162,7,H1549,162,7,Unmatched,0,0,Unmatched,0,0,H695,134,5,H695,134,5,1,1,1609,1609,0,0
W1035,1,Doctor,319,H1255,104,2,H1255,104,2,Unmatched,0,0,Unmatched,0,0,H1255,104,2,H1255,104,2,1,1,1611,1611,0,0
W1058,1,Doctor,320,H1575,123,1,H1575,123,1,Unmatched,0,0,Unmatched,0,0,H1575,123,1,H1575,123,1,1,1,1609,1609,0,0
W320,1,Doctor,321,H564,158,5,H564,158,5,Unmatched,0,0,Unmatched,0,0,H564,158,5,H564,158,5,1,1,1612,1612,0,0
W1497,1,Doctor,322,H19,184,5,H19,184,5,Unmatched,0,0,Unmatched,0,0,H19,184,5,H19,184,5,1,1,1606,1606,0,0
W904,1,Doctor,323,H695,239,-1,H695,239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1023,1023,1609,1609,0,0
W1449,1,Doctor,324,H756,138,2,H756,138,2,Unmatched,0,0,Unmatched,0,0,H756,138,2,H756,138,2,1,1,1609,1609,0,0
W915,1,Doctor,325,H179,138,1,H179,138,1,Unmatched,0,0,Unmatched,0,0,H179,138,1,H179,138,1,2,2,1608,1608,0,0
W181,1,Doctor,326,H63,90,1,H63,90,1,H767,6,-1,H767,6,-1,H63,90,1,H63,90,1,1,1,0,0,0,0
W1533,1,Doctor,327,H503,95,2,H503,95,2,Unmatched,0,0,Unmatched,0,0,H503,95,2,H503,95,2,1,1,1608,1608,0,0
W1040,1,Doctor,328,H1103,149,1,H1103,149,1,Unmatched,0,0,Unmatched,0,0,H1103,149,1,H1103,149,1,1,1,1607,1607,0,0
W1249,1,Doctor,329,H836,223,-1,H836,223,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1010,1010,1606,1606,0,0
W1174,1,Doctor,330,H402,146,4,H402,146,4,H541,10,-1,H541,10,-1,H402,146,4,H402,146,4,1,1,0,0,0,0
W867,1,Doctor,331,H1409,194,4,H1409,194,4,Unmatched,0,0,Unmatched,0,0,H1409,194,4,H1409,194,4,2,2,1614,1614,0,0
W230,1,Doctor,332,H1093,121,1,H1093,121,1,Unmatched,0,0,Unmatched,0,0,H1093,121,1,H1093,121,1,1,1,1604,1604,0,0
W1359,1,Doctor,333,H1156,241,-1,H1156,241,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,986,986,1613,1613,0,0
W1329,1,Doctor,334,H1517,144,-1,H1517,144,-1,Unmatched,0,0,Unmatched,0,0,H1108,198,5,H1108,198,5,3,3,1607,1607,0,0
W1645,1,Doctor,335,H1144,72,1,H1144,72,1,Unmatched,0,0,Unmatched,0,0,H1144,72,1,H1144,72,1,1,1,1607,1607,0,0
W1520,1,Doctor,336,H807,216,5,H807,216,5,H1655,6,-1,H1655,6,-1,H807,216,5,H807,216,5,2,2,0,0,0,0
W1298,1,Doctor,337,H1157,109,1,H1157,109,1,Unmatched,0,0,Unmatched,0,0,H1157,109,1,H1157,109,1,1,1,1609,1609,0,0
W538,1,Doctor,338,H1472,74,1,H1472,74,1,Unmatched,0,0,Unmatched,0,0,H1472,74,1,H1472,74,1,1,1,1605,1605,0,0
W1137,1,Doctor,339,H487,101,2,H487,101,2,Unmatched,0,0,Unmatched,0,0,H487,101,2,H487,101,2,1,1,1608,1608,0,0
W1348,1,Doctor,340,H451,172,5,H451,172,5,Unmatched,0,0,Unmatched,0,0,H451,172,5,H451,172,5,2,2,1609,1609,0,0
W1088,1,Doctor,341,H1660,117,1,H1660,117,1,Unmatched,0,0,Unmatched,0,0,H1660,117,1,H1660,117,1,1,1,1607,1607,0,0
W848,1,Doctor,342,H1439,153,4,H1439,153,4,Unmatched,0,0,Unmatched,0,0,H1439,153,4,H1439,153,4,1,1,1603,1603,0,0
W629,1,Doctor,343,H761,102,2,H761,102,2,Unmatched,0,0,Unmatched,0,0,H761,102,2,H761,102,2,1,1,1610,1610,0,0
W608,1,Doctor,344,H227,78,1,H227,78,1,Unmatched,0,0,Unmatched,0,0,H227,78,1,H227,78,1,1,1,1606,1606,0,0
W45,1,Doctor,345,H1507,79,2,H1507,79,2,Unmatched,0,0,Unmatched,0,0,H1507,79,2,H1507,79,2,1,1,1605,1605,0,0
W835,1,Doctor,346,H94,175,1,H94,175,1,Unmatched,0,0,Unmatched,0,0,H94,175,1,H94,175,1,1,1,1604,1604,0,0
W66,1,Doctor,347,H971,94,2,H971,94,2,H622,9,-1,H622,9,-1,H971,94,2,H971,94,2,1,1,0,0,0,0
W988,1,Doctor,348,H1190,156,4,H1190,156,4,Unmatched,0,0,Unmatched,0,0,H1190,156,4,H1190,156,4,1,1,1609,1609,0,0
W916,1,Doctor,349,H1576,131,2,H1576,131,2,H995,9,-1,H995,9,-1,H1576,131,2,H1576,131,2,1,1,0,0,0,0
W1287,1,Doctor,350,H197,184,5,H197,184,5,H109,10,-1,H109,10,-1,H197,184,5,H197,184,5,2,2,0,0,0,0
W1354,1,Doctor,351,H1555,163,3,H1555,163,3,Unmatched,0,0,Unmatched,0,0,H1555,163,3,H1555,163,3,1,1,1605,1605,0,0
W1696,1,Doctor,352,H239,175,2,H239,175,2,Unmatched,0,0,Unmatched,0,0,H239,175,2,H239,175,2,3,3,1609,1609,0,0
W198,1,Doctor,353,H466,263,9,H466,263,9,Unmatched,0,0,Unmatched,0,0,H466,263,9,H466,263,9,3,3,1604,1604,0,0
W1100,1,Doctor,354,H1647,224,6,H1647,224,6,Unmatched,0,0,Unmatched,0,0,H1647,224,6,H1647,224,6,1,1,1602,1602,0,0
W775,1,Doctor,355,H1256,226,5,H1256,226,5,Unmatched,0,0,Unmatched,0,0,H1256,226,5,H1256,226,5,3,3,1607,1607,0,0
W769,1,Doctor,356,H1220,192,2,H1220,192,2,Unmatched,0,0,Unmatched,0,0,H1220,192,2,H1220,192,2,2,2,1605,1605,0,0
W1349,1,Doctor,357,H174,137,1,H174,137,1,Unmatched,0,0,Unmatched,0,0,H174,137,1,H174,137,1,1,1,1605,1605,0,0
W279,1,Doctor,358,H61,155,2,H61,155,2,Unmatched,0,0,Unmatched,0,0,H61,155,2,H61,155,2,1,1,1608,1608,0,0
W202,1,Doctor,359,H1107,145,3,H1107,145,3,Unmatched,0,0,Unmatched,0,0,H1107,145,3,H1107,145,3,2,2,1608,1608,0,0
