id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1263,1,Doctor,1609,H1285,1574,4,H1285,1574,4,Unmatched,0,0,Unmatched,0,0,H1344,1050,1,H1344,1050,1,8,8,1693,1693,0,0
W1026,1,Doctor,1610,H290,141,1,H290,141,1,Unmatched,0,0,Unmatched,0,0,H290,141,1,H290,141,1,0,0,1692,1692,0,0
W1469,1,Doctor,1611,H1506,463,2,H1506,463,2,Unmatched,0,0,Unmatched,0,0,H1506,463,2,H1506,463,2,0,0,1693,1693,0,0
W557,1,Doctor,1612,H124,1403,2,H124,1403,2,Unmatched,0,0,Unmatched,0,0,H124,1403,2,H124,1403,2,44,44,1693,1693,0,0
W823,1,Doctor,1613,H814,1614,-1,H814,1614,-1,Unmatched,0,0,Unmatched,0,0,H1254,1546,3,H1254,1546,3,75,75,1693,1693,0,0
W364,1,Doctor,1614,H1387,982,-1,H1387,982,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1693,1693,0,0
W652,1,Doctor,1615,H1419,325,2,H1419,325,2,Unmatched,0,0,Unmatched,0,0,H1419,325,2,H1419,325,2,0,0,1693,1693,0,0
W302,1,Doctor,1616,H1086,1594,-1,H1086,1594,-1,Unmatched,0,0,Unmatched,0,0,H1016,1556,4,H1016,1556,4,77,77,1692,1692,0,0
W705,1,Doctor,1617,H1407,1654,-1,H1407,1654,-1,Unmatched,0,0,Unmatched,0,0,H165,1378,2,H165,1378,2,38,38,1692,1692,0,0
W27,1,Doctor,1618,H587,1673,4,H587,1673,4,Unmatched,0,0,Unmatched,0,0,H32,1640,2,H32,1640,2,107,107,1693,1693,0,0
W236,1,Doctor,1619,H164,1611,4,H164,1611,4,Unmatched,0,0,Unmatched,0,0,H967,1478,3,H967,1478,3,59,59,1693,1693,0,0
W276,1,Doctor,1620,H1665,729,3,H1665,729,3,Unmatched,0,0,Unmatched,0,0,H1665,729,3,H1665,729,3,0,0,1692,1692,0,0
W964,1,Doctor,1621,H697,1135,4,H697,1135,4,Unmatched,0,0,Unmatched,0,0,H697,1135,4,H697,1135,4,14,14,1693,1693,0,0
W1160,1,Doctor,1622,H828,589,2,H828,589,2,Unmatched,0,0,Unmatched,0,0,H828,589,2,H828,589,2,0,0,1692,1692,0,0
W1158,1,Doctor,1623,H53,129,2,H53,129,2,Unmatched,0,0,Unmatched,0,0,H53,129,2,H53,129,2,0,0,1692,1692,0,0
W1445,1,Doctor,1624,H1307,1178,1,H1307,1178,1,Unmatched,0,0,Unmatched,0,0,H1307,1178,1,H1307,1178,1,15,15,1693,1693,0,0
W923,1,Doctor,1625,H1652,399,2,H1652,399,2,Unmatched,0,0,Unmatched,0,0,H1652,399,2,H1652,399,2,0,0,1692,1692,0,0
W1221,1,Doctor,1626,H20,574,1,H20,574,1,Unmatched,0,0,Unmatched,0,0,H20,574,1,H20,574,1,0,0,1693,1693,0,0
W800,1,Doctor,1627,H1147,666,1,H1147,666,1,Unmatched,0,0,Unmatched,0,0,H1147,666,1,H1147,666,1,0,0,1693,1693,0,0
W1338,1,Doctor,1628,H1207,1196,1,H1207,1196,1,Unmatched,0,0,Unmatched,0,0,H1207,1196,1,H1207,1196,1,17,17,1693,1693,0,0
W73,1,Doctor,1629,H153,1610,-1,H153,1610,-1,Unmatched,0,0,Unmatched,0,0,H1440,1632,5,H1440,1632,5,102,102,1693,1693,0,0
W505,1,Doctor,1630,H636,1199,4,H636,1199,4,Unmatched,0,0,Unmatched,0,0,H1436,670,3,H1436,670,3,0,0,1693,1693,0,0
W183,1,Doctor,1631,H834,147,1,H834,147,1,Unmatched,0,0,Unmatched,0,0,H834,147,1,H834,147,1,0,0,1692,1692,0,0
W1032,1,Doctor,1632,H134,1409,2,H134,1409,2,Unmatched,0,0,Unmatched,0,0,H134,1409,2,H134,1409,2,44,44,1693,1693,0,0
W780,1,Doctor,1633,H749,163,2,H749,163,2,Unmatched,0,0,Unmatched,0,0,H749,163,2,H749,163,2,0,0,1692,1692,0,0
W200,1,Doctor,1634,H810,1379,-1,H810,1379,-1,Unmatched,0,0,Unmatched,0,0,H1268,1421,4,H1268,1421,4,46,46,1692,1692,0,0
W1029,1,Doctor,1635,H348,397,2,H348,397,2,Unmatched,0,0,Unmatched,0,0,H348,397,2,H348,397,2,0,0,1692,1692,0,0
W390,1,Doctor,1636,H345,1266,-1,H345,1266,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1692,1692,0,0
W1200,1,Doctor,1637,H1638,473,1,H1638,473,1,Unmatched,0,0,Unmatched,0,0,H1638,473,1,H1638,473,1,0,0,1693,1693,0,0
W1264,1,Doctor,1638,H1011,1421,5,H1011,1421,5,Unmatched,0,0,Unmatched,0,0,H1011,1421,5,H1011,1421,5,48,48,1692,1692,0,0
W1165,1,Doctor,1639,H168,542,2,H168,542,2,Unmatched,0,0,Unmatched,0,0,H168,542,2,H168,542,2,0,0,1693,1693,0,0
W883,1,Doctor,1640,H962,154,1,H962,154,1,Unmatched,0,0,Unmatched,0,0,H962,154,1,H962,154,1,0,0,1693,1693,0,0
W1630,1,Doctor,1641,H713,1232,4,H713,1232,4,Unmatched,0,0,Unmatched,0,0,H713,1232,4,H713,1232,4,20,20,1693,1693,0,0
W1273,1,Doctor,1642,H1081,1169,4,H1081,1169,4,Unmatched,0,0,Unmatched,0,0,H1081,1169,4,H1081,1169,4,15,15,1693,1693,0,0
W517,1,Doctor,1643,H760,1346,-1,H760,1346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1692,1692,0,0
W146,1,Doctor,1644,H1456,650,2,H1456,650,2,Unmatched,0,0,Unmatched,0,0,H1456,650,2,H1456,650,2,0,0,1693,1693,0,0
W191,1,Doctor,1645,H685,1447,-1,H685,1447,-1,Unmatched,0,0,Unmatched,0,0,H972,1212,5,H972,1212,5,19,19,1693,1693,0,0
W1162,1,Doctor,1646,H63,136,1,H63,136,1,Unmatched,0,0,Unmatched,0,0,H63,136,1,H63,136,1,0,0,1693,1693,0,0
W1355,1,Doctor,1647,H1179,1510,3,H1179,1510,3,Unmatched,0,0,Unmatched,0,0,H1179,1510,3,H1179,1510,3,66,66,1693,1693,0,0
W622,1,Doctor,1648,H78,1559,2,H78,1559,2,Unmatched,0,0,Unmatched,0,0,H78,1559,2,H78,1559,2,79,79,1692,1692,0,0
W174,1,Doctor,1649,H857,840,1,H857,840,1,Unmatched,0,0,Unmatched,0,0,H857,840,1,H857,840,1,1,1,1693,1693,0,0
W140,1,Doctor,1650,H474,1693,4,H474,1693,4,Unmatched,0,0,Unmatched,0,0,H187,1464,2,H187,1464,2,53,53,1693,1693,0,0
W1349,1,Doctor,1651,H109,703,5,H109,703,5,Unmatched,0,0,Unmatched,0,0,H109,703,5,H109,703,5,0,0,1692,1692,0,0
W350,1,Doctor,1652,H793,1060,1,H793,1060,1,Unmatched,0,0,Unmatched,0,0,H793,1060,1,H793,1060,1,9,9,1693,1693,0,0
W211,1,Doctor,1653,H1013,503,1,H1013,503,1,Unmatched,0,0,Unmatched,0,0,H1013,503,1,H1013,503,1,0,0,1693,1693,0,0
W1509,1,Doctor,1654,H131,28,1,H131,28,1,Unmatched,0,0,Unmatched,0,0,H131,28,1,H131,28,1,0,0,1693,1693,0,0
W1046,1,Doctor,1655,H431,21,1,H431,21,1,Unmatched,0,0,Unmatched,0,0,H431,21,1,H431,21,1,0,0,1693,1693,0,0
W833,1,Doctor,1656,H283,1376,-1,H283,1376,-1,Unmatched,0,0,Unmatched,0,0,H462,1543,2,H462,1543,2,75,75,1692,1692,0,0
W990,1,Doctor,1657,H1621,506,1,H1621,506,1,Unmatched,0,0,Unmatched,0,0,H1621,506,1,H1621,506,1,0,0,1693,1693,0,0
W949,1,Doctor,1658,H666,1475,-1,H666,1475,-1,Unmatched,0,0,Unmatched,0,0,H1675,1607,5,H1675,1607,5,92,92,1692,1692,0,0
W1454,1,Doctor,1659,H504,619,1,H504,619,1,Unmatched,0,0,Unmatched,0,0,H504,619,1,H504,619,1,0,0,1693,1693,0,0
W1408,1,Doctor,1660,H1662,918,2,H1662,918,2,Unmatched,0,0,Unmatched,0,0,H1662,918,2,H1662,918,2,3,3,1692,1692,0,0
W993,1,Doctor,1661,H390,1180,3,H390,1180,3,Unmatched,0,0,Unmatched,0,0,H390,1180,3,H390,1180,3,15,15,1693,1693,0,0
W97,1,Doctor,1662,H1174,1406,5,H1174,1406,5,Unmatched,0,0,Unmatched,0,0,H1174,1406,5,H1174,1406,5,44,44,1693,1693,0,0
W937,1,Doctor,1663,H929,984,2,H929,984,2,Unmatched,0,0,Unmatched,0,0,H929,984,2,H929,984,2,5,5,1692,1692,0,0
W317,1,Doctor,1664,H709,877,5,H709,877,5,Unmatched,0,0,Unmatched,0,0,H883,865,3,H883,865,3,2,2,1692,1692,0,0
W569,1,Doctor,1665,H1163,1696,-1,H1163,1696,-1,Unmatched,0,0,Unmatched,0,0,H87,1116,3,H87,1116,3,11,11,1693,1693,0,0
W1555,1,Doctor,1666,H1331,1240,2,H1331,1240,2,Unmatched,0,0,Unmatched,0,0,H1331,1240,2,H1331,1240,2,21,21,1693,1693,0,0
W494,1,Doctor,1667,H846,1316,5,H846,1316,5,Unmatched,0,0,Unmatched,0,0,H846,1316,5,H846,1316,5,33,33,1693,1693,0,0
W509,1,Doctor,1668,H477,921,2,H477,921,2,Unmatched,0,0,Unmatched,0,0,H477,921,2,H477,921,2,2,2,1693,1693,0,0
W1106,1,Doctor,1669,H1264,311,1,H1264,311,1,Unmatched,0,0,Unmatched,0,0,H1264,311,1,H1264,311,1,0,0,1692,1692,0,0
W165,1,Doctor,1670,H1585,1206,1,H1585,1206,1,Unmatched,0,0,Unmatched,0,0,H1585,1206,1,H1585,1206,1,17,17,1693,1693,0,0
W66,1,Doctor,1671,H50,1039,2,H50,1039,2,Unmatched,0,0,Unmatched,0,0,H50,1039,2,H50,1039,2,7,7,1692,1692,0,0
W741,1,Doctor,1672,H396,1472,2,H396,1472,2,Unmatched,0,0,Unmatched,0,0,H396,1472,2,H396,1472,2,55,55,1692,1692,0,0
W1289,1,Doctor,1673,H210,200,1,H210,200,1,Unmatched,0,0,Unmatched,0,0,H210,200,1,H210,200,1,0,0,1693,1693,0,0
W880,1,Doctor,1674,H1689,719,1,H1689,719,1,Unmatched,0,0,Unmatched,0,0,H1689,719,1,H1689,719,1,0,0,1693,1693,0,0
W1246,1,Doctor,1675,H552,122,1,H552,122,1,Unmatched,0,0,Unmatched,0,0,H552,122,1,H552,122,1,0,0,1692,1692,0,0
W1195,1,Doctor,1676,H1282,1649,-1,H1282,1649,-1,Unmatched,0,0,Unmatched,0,0,H1262,1574,4,H1262,1574,4,82,82,1693,1693,0,0
W1473,1,Doctor,1677,H475,941,3,H475,941,3,Unmatched,0,0,Unmatched,0,0,H475,941,3,H475,941,3,5,5,1693,1693,0,0
W681,1,Doctor,1678,H204,1688,-1,H204,1688,-1,Unmatched,0,0,Unmatched,0,0,H1126,1662,3,H1126,1662,3,117,117,1693,1693,0,0
W1592,1,Doctor,1679,H992,1700,-1,H992,1700,-1,Unmatched,0,0,Unmatched,0,0,H1653,1676,5,H1653,1676,5,127,127,1693,1693,0,0
W1099,1,Doctor,1680,H1361,183,1,H1361,183,1,Unmatched,0,0,Unmatched,0,0,H1361,183,1,H1361,183,1,0,0,1693,1693,0,0
W679,1,Doctor,1681,H885,1411,1,H885,1411,1,Unmatched,0,0,Unmatched,0,0,H885,1411,1,H885,1411,1,44,44,1693,1693,0,0
W1117,1,Doctor,1682,H1124,1113,3,H1124,1113,3,Unmatched,0,0,Unmatched,0,0,H1124,1113,3,H1124,1113,3,12,12,1693,1693,0,0
W244,1,Doctor,1683,H1034,1690,-1,H1034,1690,-1,Unmatched,0,0,Unmatched,0,0,H247,1568,4,H247,1568,4,79,79,1693,1693,0,0
W1513,1,Doctor,1684,H148,1447,3,H148,1447,3,Unmatched,0,0,Unmatched,0,0,H148,1447,3,H148,1447,3,53,53,1692,1692,0,0
W91,1,Doctor,1685,H1280,90,1,H1280,90,1,Unmatched,0,0,Unmatched,0,0,H1280,90,1,H1280,90,1,0,0,1693,1693,0,0
W1164,1,Doctor,1686,H363,827,3,H363,827,3,Unmatched,0,0,Unmatched,0,0,H363,827,3,H363,827,3,2,2,1692,1692,0,0
W746,1,Doctor,1687,H1692,390,1,H1692,390,1,Unmatched,0,0,Unmatched,0,0,H1692,390,1,H1692,390,1,0,0,1692,1692,0,0
W402,1,Doctor,1688,H220,1632,-1,H220,1632,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1692,1692,0,0
W416,1,Doctor,1689,H1240,1295,1,H1240,1295,1,Unmatched,0,0,Unmatched,0,0,H1240,1295,1,H1240,1295,1,26,26,1693,1693,0,0
W504,1,Doctor,1690,H333,1417,-1,H333,1417,-1,Unmatched,0,0,Unmatched,0,0,H1184,1600,5,H1184,1600,5,89,89,1692,1692,0,0
W434,1,Doctor,1691,H1049,358,1,H1049,358,1,Unmatched,0,0,Unmatched,0,0,H1049,358,1,H1049,358,1,0,0,1693,1693,0,0
W413,1,Doctor,1692,H1258,1484,2,H1258,1484,2,Unmatched,0,0,Unmatched,0,0,H1258,1484,2,H1258,1484,2,60,60,1693,1693,0,0
W627,1,Doctor,1693,H1496,1428,5,H1496,1428,5,Unmatched,0,0,Unmatched,0,0,H188,1205,3,H188,1205,3,17,17,1693,1693,0,0
W1637,1,Doctor,1694,H1371,1107,4,H1371,1107,4,Unmatched,0,0,Unmatched,0,0,H1371,1107,4,H1371,1107,4,11,11,1692,1692,0,0
W229,1,Doctor,1695,H1064,1259,1,H1064,1259,1,Unmatched,0,0,Unmatched,0,0,H1064,1259,1,H1064,1259,1,23,23,1692,1692,0,0
W210,1,Doctor,1696,H930,573,4,H930,573,4,Unmatched,0,0,Unmatched,0,0,H930,573,4,H930,573,4,0,0,1693,1693,0,0
W347,1,Doctor,1697,H1242,1647,-1,H1242,1647,-1,Unmatched,0,0,Unmatched,0,0,H721,1191,2,H721,1191,2,16,16,1693,1693,0,0
W313,1,Doctor,1698,H342,1624,-1,H342,1624,-1,Unmatched,0,0,Unmatched,0,0,H23,1557,5,H23,1557,5,76,76,1692,1692,0,0
W765,1,Doctor,1699,H1058,1697,-1,H1058,1697,-1,Unmatched,0,0,Unmatched,0,0,H546,1681,5,H546,1681,5,131,131,1692,1692,0,0
W1286,1,Doctor,1700,H325,1547,1,H325,1547,1,Unmatched,0,0,Unmatched,0,0,H325,1547,1,H325,1547,1,73,73,1692,1692,0,0
H1060,1,Hospital,1,W599,1,1,W599,1,1,W599,1,1,W599,1,1,W599,1,1,W599,1,1,0,0,0,0,0,0
H439,1,Hospital,2,W1611,1,1,W1611,1,1,W1611,1,1,W1611,1,1,W1611,1,1,W1611,1,1,0,0,0,0,0,0
H736,1,Hospital,3,W441,1,1,W441,1,1,W441,1,1,W441,1,1,W441,1,1,W441,1,1,0,0,0,0,0,0
H1483,1,Hospital,4,W826,1,1,W826,1,1,W826,1,1,W826,1,1,W826,1,1,W826,1,1,0,0,0,0,0,0
H128,1,Hospital,5,W366,1,1,W366,1,1,W366,1,1,W366,1,1,W366,1,1,W366,1,1,0,0,0,0,0,0
H833,1,Hospital,6,W1049,1,1,W1049,1,1,W1659,14,-1,W1659,14,-1,W1049,1,1,W1049,1,1,0,0,13,13,0,0
H1471,1,Hospital,7,W1621,1,1,W1621,1,1,W876,5,5,W876,5,5,W1621,1,1,W1621,1,1,0,0,4,4,0,0
H28,1,Hospital,8,W404,1,1,W404,1,1,W1622,1085,-1,W1622,1085,-1,W404,1,1,W404,1,1,0,0,1078,1078,0,0
H1304,1,Hospital,9,W896,1,1,W896,1,1,Unmatched,0,0,Unmatched,0,0,W896,1,1,W896,1,1,0,0,1692,1692,0,0
H906,1,Hospital,10,W601,1,1,W601,1,1,Unmatched,0,0,Unmatched,0,0,W601,1,1,W601,1,1,0,0,1692,1692,0,0
H461,1,Hospital,11,W1109,1,1,W1109,1,1,Unmatched,0,0,Unmatched,0,0,W1109,1,1,W1109,1,1,0,0,1692,1692,0,0
H683,1,Hospital,12,W1521,1,1,W1521,1,1,Unmatched,0,0,Unmatched,0,0,W1521,1,1,W1521,1,1,0,0,1692,1692,0,0
H1091,1,Hospital,13,W1455,1,1,W1455,1,1,Unmatched,0,0,Unmatched,0,0,W1455,1,1,W1455,1,1,0,0,1692,1692,0,0
H879,1,Hospital,14,W203,1,1,W203,1,1,Unmatched,0,0,Unmatched,0,0,W203,1,1,W203,1,1,0,0,1692,1692,0,0
H417,1,Hospital,15,W554,1,1,W554,1,1,Unmatched,0,0,Unmatched,0,0,W554,1,1,W554,1,1,0,0,1692,1692,0,0
H192,1,Hospital,16,W1396,1,1,W1396,1,1,Unmatched,0,0,Unmatched,0,0,W1396,1,1,W1396,1,1,0,0,1692,1692,0,0
H513,1,Hospital,17,W463,1,1,W463,1,1,Unmatched,0,0,Unmatched,0,0,W463,1,1,W463,1,1,0,0,1692,1692,0,0
H681,1,Hospital,18,W641,1,1,W641,1,1,Unmatched,0,0,Unmatched,0,0,W641,1,1,W641,1,1,0,0,1692,1692,0,0
H431,1,Hospital,19,W1046,1,1,W1046,1,1,Unmatched,0,0,Unmatched,0,0,W1046,1,1,W1046,1,1,0,0,1692,1692,0,0
H652,1,Hospital,20,W707,1,1,W707,1,1,Unmatched,0,0,Unmatched,0,0,W707,1,1,W707,1,1,0,0,1692,1692,0,0
H1006,1,Hospital,21,W654,1,1,W654,1,1,Unmatched,0,0,Unmatched,0,0,W654,1,1,W654,1,1,0,0,1692,1692,0,0
H565,1,Hospital,22,W546,1,1,W546,1,1,Unmatched,0,0,Unmatched,0,0,W546,1,1,W546,1,1,0,0,1692,1692,0,0
H1139,1,Hospital,23,W1129,1,1,W1129,1,1,Unmatched,0,0,Unmatched,0,0,W1129,1,1,W1129,1,1,0,0,1692,1692,0,0
H428,1,Hospital,24,W1325,1,1,W1325,1,1,Unmatched,0,0,Unmatched,0,0,W1325,1,1,W1325,1,1,0,0,1692,1692,0,0
H424,1,Hospital,25,W804,1,1,W804,1,1,Unmatched,0,0,Unmatched,0,0,W804,1,1,W804,1,1,0,0,1692,1692,0,0
H544,1,Hospital,26,W1261,1,1,W1261,1,1,Unmatched,0,0,Unmatched,0,0,W1261,1,1,W1261,1,1,0,0,1692,1692,0,0
H1341,1,Hospital,27,W857,1,1,W857,1,1,Unmatched,0,0,Unmatched,0,0,W857,1,1,W857,1,1,0,0,1692,1692,0,0
H1390,1,Hospital,28,W913,1,1,W913,1,1,Unmatched,0,0,Unmatched,0,0,W913,1,1,W913,1,1,0,0,1692,1692,0,0
H742,1,Hospital,29,W1009,1,1,W1009,1,1,Unmatched,0,0,Unmatched,0,0,W1009,1,1,W1009,1,1,0,0,1692,1692,0,0
H131,1,Hospital,30,W1509,1,1,W1509,1,1,Unmatched,0,0,Unmatched,0,0,W1509,1,1,W1509,1,1,0,0,1692,1692,0,0
H231,1,Hospital,31,W514,1,1,W514,1,1,Unmatched,0,0,Unmatched,0,0,W514,1,1,W514,1,1,0,0,1692,1692,0,0
H1164,1,Hospital,32,W243,1,1,W243,1,1,Unmatched,0,0,Unmatched,0,0,W243,1,1,W243,1,1,0,0,1692,1692,0,0
H1323,1,Hospital,33,W874,1,1,W874,1,1,Unmatched,0,0,Unmatched,0,0,W874,1,1,W874,1,1,0,0,1692,1692,0,0
H408,1,Hospital,34,W734,1,1,W734,1,1,Unmatched,0,0,Unmatched,0,0,W734,1,1,W734,1,1,0,0,1692,1692,0,0
H454,1,Hospital,35,W653,1,1,W653,1,1,Unmatched,0,0,Unmatched,0,0,W653,1,1,W653,1,1,0,0,1692,1692,0,0
H1018,1,Hospital,36,W1149,1,1,W1149,1,1,Unmatched,0,0,Unmatched,0,0,W1149,1,1,W1149,1,1,0,0,1692,1692,0,0
H592,1,Hospital,37,W1577,1,1,W1577,1,1,Unmatched,0,0,Unmatched,0,0,W1577,1,1,W1577,1,1,0,0,1692,1692,0,0
H1492,1,Hospital,38,W29,1,1,W29,1,1,Unmatched,0,0,Unmatched,0,0,W29,1,1,W29,1,1,0,0,1692,1692,0,0
H1288,1,Hospital,39,W895,1,1,W895,1,1,Unmatched,0,0,Unmatched,0,0,W895,1,1,W895,1,1,0,0,1692,1692,0,0
H281,1,Hospital,40,W1501,1,1,W1501,1,1,Unmatched,0,0,Unmatched,0,0,W1501,1,1,W1501,1,1,0,0,1692,1692,0,0
H1568,1,Hospital,41,W1443,1,1,W1443,1,1,Unmatched,0,0,Unmatched,0,0,W1443,1,1,W1443,1,1,0,0,1692,1692,0,0
H228,1,Hospital,42,W1456,1,1,W1456,1,1,Unmatched,0,0,Unmatched,0,0,W1456,1,1,W1456,1,1,0,0,1692,1692,0,0
H1534,1,Hospital,43,W1260,1,1,W1260,1,1,Unmatched,0,0,Unmatched,0,0,W1260,1,1,W1260,1,1,0,0,1692,1692,0,0
H934,1,Hospital,44,W1457,1,1,W1457,1,1,Unmatched,0,0,Unmatched,0,0,W1457,1,1,W1457,1,1,0,0,1692,1692,0,0
H422,1,Hospital,45,W676,1,1,W676,1,1,Unmatched,0,0,Unmatched,0,0,W676,1,1,W676,1,1,0,0,1692,1692,0,0
H1446,1,Hospital,46,W729,1,1,W729,1,1,Unmatched,0,0,Unmatched,0,0,W729,1,1,W729,1,1,0,0,1692,1692,0,0
H801,1,Hospital,47,W1363,1,1,W1363,1,1,Unmatched,0,0,Unmatched,0,0,W1363,1,1,W1363,1,1,0,0,1692,1692,0,0
H761,1,Hospital,48,W1297,1,1,W1297,1,1,Unmatched,0,0,Unmatched,0,0,W1297,1,1,W1297,1,1,0,0,1692,1692,0,0
H308,1,Hospital,49,W28,1,1,W28,1,1,Unmatched,0,0,Unmatched,0,0,W28,1,1,W28,1,1,0,0,1692,1692,0,0
H605,1,Hospital,50,W1539,1,1,W1539,1,1,Unmatched,0,0,Unmatched,0,0,W1539,1,1,W1539,1,1,0,0,1692,1692,0,0
H1659,1,Hospital,51,W1590,1,1,W1590,1,1,Unmatched,0,0,Unmatched,0,0,W1590,1,1,W1590,1,1,0,0,1692,1692,0,0
H1603,1,Hospital,52,W415,1,1,W415,1,1,Unmatched,0,0,Unmatched,0,0,W415,1,1,W415,1,1,0,0,1692,1692,0,0
H1130,1,Hospital,53,W315,1,1,W315,1,1,Unmatched,0,0,Unmatched,0,0,W315,1,1,W315,1,1,0,0,1692,1692,0,0
H762,1,Hospital,54,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W474,1,1,W474,1,1,0,0,1692,1692,0,0
H149,1,Hospital,55,W851,1,1,W851,1,1,Unmatched,0,0,Unmatched,0,0,W851,1,1,W851,1,1,0,0,1692,1692,0,0
H1576,1,Hospital,56,W1474,1,1,W1474,1,1,Unmatched,0,0,Unmatched,0,0,W1474,1,1,W1474,1,1,0,0,1692,1692,0,0
H1178,1,Hospital,57,W670,1,1,W670,1,1,Unmatched,0,0,Unmatched,0,0,W670,1,1,W670,1,1,0,0,1692,1692,0,0
H1109,1,Hospital,58,W1671,1,1,W1671,1,1,Unmatched,0,0,Unmatched,0,0,W1671,1,1,W1671,1,1,0,0,1692,1692,0,0
H264,1,Hospital,59,W79,1,1,W79,1,1,Unmatched,0,0,Unmatched,0,0,W79,1,1,W79,1,1,0,0,1692,1692,0,0
H963,1,Hospital,60,W865,1,1,W865,1,1,Unmatched,0,0,Unmatched,0,0,W865,1,1,W865,1,1,0,0,1692,1692,0,0
H316,1,Hospital,61,W1421,1,1,W1421,1,1,Unmatched,0,0,Unmatched,0,0,W1421,1,1,W1421,1,1,0,0,1692,1692,0,0
H1204,1,Hospital,62,W846,1,1,W846,1,1,Unmatched,0,0,Unmatched,0,0,W846,1,1,W846,1,1,0,0,1692,1692,0,0
H617,1,Hospital,63,W1118,1,1,W1118,1,1,Unmatched,0,0,Unmatched,0,0,W1118,1,1,W1118,1,1,0,0,1692,1692,0,0
H113,1,Hospital,64,W1626,1,1,W1626,1,1,Unmatched,0,0,Unmatched,0,0,W1626,1,1,W1626,1,1,0,0,1692,1692,0,0
H803,1,Hospital,65,W1245,1,1,W1245,1,1,Unmatched,0,0,Unmatched,0,0,W1245,1,1,W1245,1,1,0,0,1692,1692,0,0
H1303,1,Hospital,66,W480,1,1,W480,1,1,Unmatched,0,0,Unmatched,0,0,W480,1,1,W480,1,1,0,0,1692,1692,0,0
H959,1,Hospital,67,W710,1,1,W710,1,1,Unmatched,0,0,Unmatched,0,0,W710,1,1,W710,1,1,0,0,1692,1692,0,0
H356,1,Hospital,68,W470,1,1,W470,1,1,Unmatched,0,0,Unmatched,0,0,W470,1,1,W470,1,1,0,0,1692,1692,0,0
H528,1,Hospital,69,W553,1,1,W553,1,1,Unmatched,0,0,Unmatched,0,0,W553,1,1,W553,1,1,0,0,1692,1692,0,0
H1481,1,Hospital,70,W405,1,1,W405,1,1,Unmatched,0,0,Unmatched,0,0,W405,1,1,W405,1,1,0,0,1692,1692,0,0
H1523,1,Hospital,71,W122,1,1,W122,1,1,Unmatched,0,0,Unmatched,0,0,W122,1,1,W122,1,1,0,0,1692,1692,0,0
H1169,1,Hospital,72,W1214,1,1,W1214,1,1,Unmatched,0,0,Unmatched,0,0,W1214,1,1,W1214,1,1,0,0,1692,1692,0,0
H812,1,Hospital,73,W1236,1,1,W1236,1,1,Unmatched,0,0,Unmatched,0,0,W1236,1,1,W1236,1,1,0,0,1692,1692,0,0
H1522,1,Hospital,74,W803,1,1,W803,1,1,Unmatched,0,0,Unmatched,0,0,W803,1,1,W803,1,1,0,0,1692,1692,0,0
H1647,1,Hospital,75,W1572,1,1,W1572,1,1,Unmatched,0,0,Unmatched,0,0,W1572,1,1,W1572,1,1,0,0,1692,1692,0,0
H955,1,Hospital,76,W383,1,1,W383,1,1,Unmatched,0,0,Unmatched,0,0,W383,1,1,W383,1,1,0,0,1692,1692,0,0
H1579,1,Hospital,77,W206,1,1,W206,1,1,Unmatched,0,0,Unmatched,0,0,W206,1,1,W206,1,1,0,0,1692,1692,0,0
H1231,1,Hospital,78,W702,1,1,W702,1,1,Unmatched,0,0,Unmatched,0,0,W702,1,1,W702,1,1,0,0,1692,1692,0,0
H167,1,Hospital,79,W1551,1,1,W1551,1,1,Unmatched,0,0,Unmatched,0,0,W1551,1,1,W1551,1,1,0,0,1692,1692,0,0
H753,1,Hospital,80,W674,2,2,W674,2,2,Unmatched,0,0,Unmatched,0,0,W674,2,2,W674,2,2,0,0,1692,1692,0,0
H1328,1,Hospital,81,W293,1,1,W293,1,1,Unmatched,0,0,Unmatched,0,0,W293,1,1,W293,1,1,0,0,1692,1692,0,0
H414,1,Hospital,82,W1419,1,1,W1419,1,1,Unmatched,0,0,Unmatched,0,0,W1419,1,1,W1419,1,1,0,0,1692,1692,0,0
H1513,1,Hospital,83,W22,1,1,W22,1,1,Unmatched,0,0,Unmatched,0,0,W22,1,1,W22,1,1,0,0,1692,1692,0,0
