id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1344,1,Doctor,191,H923,48,6,H923,48,6,H1437,5,2,H1437,5,2,H1448,55,10,H1448,55,10,0,0,0,0,0,0
W975,1,Doctor,192,H150,27,3,H150,27,3,H644,17,2,H644,17,2,H150,27,3,H150,27,3,0,0,0,0,0,0
W1631,1,Doctor,193,H897,18,2,H897,18,2,H300,9,-1,H300,9,-1,H897,18,2,H897,18,2,0,0,0,0,0,0
W1047,1,Doctor,194,H1042,42,4,H1042,42,4,H989,10,-1,H989,10,-1,H1042,42,4,H1042,42,4,0,0,0,0,0,0
W60,1,Doctor,195,H407,30,4,H407,30,4,H1425,17,2,H1425,17,2,H407,30,4,H407,30,4,0,0,0,0,0,0
W834,1,Doctor,196,H926,10,3,H926,10,3,H979,3,1,H979,3,1,H926,10,3,H926,10,3,0,0,0,0,0,0
W1555,1,Doctor,197,H8,8,1,H8,8,1,H8,8,1,H8,8,1,H8,8,1,H8,8,1,0,0,0,0,0,0
W1517,1,Doctor,198,H665,8,3,H665,8,3,H1419,6,-1,H1419,6,-1,H665,8,3,H665,8,3,0,0,0,0,0,0
W20,1,Doctor,199,H1102,62,11,H1102,62,11,H473,7,2,H473,7,2,H1102,62,11,H1102,62,11,0,0,0,0,0,0
W624,1,Doctor,200,H1048,33,4,H1048,33,4,H1296,8,2,H1296,8,2,H1048,33,4,H1048,33,4,0,0,0,0,0,0
W1495,1,Doctor,201,H1219,4,2,H1219,4,2,H296,3,-1,H296,3,-1,H1219,4,2,H1219,4,2,0,0,0,0,0,0
W1113,1,Doctor,202,H390,5,2,H390,5,2,H1317,2,1,H1317,2,1,H390,5,2,H390,5,2,0,0,0,0,0,0
W1497,1,Doctor,203,H840,29,5,H840,29,5,Unmatched,0,0,Unmatched,0,0,H840,29,5,H840,29,5,0,0,1204,1204,0,0
W487,1,Doctor,204,H231,5,1,H231,5,1,H231,5,1,H231,5,1,H231,5,1,H231,5,1,0,0,0,0,0,0
W276,1,Doctor,205,H108,6,3,H108,6,3,H522,2,1,H522,2,1,H108,6,3,H108,6,3,1,1,0,0,0,0
W1533,1,Doctor,206,H330,45,7,H330,45,7,H133,7,-1,H133,7,-1,H330,45,7,H330,45,7,0,0,0,0,0,0
W375,1,Doctor,207,H1650,3,1,H1650,3,1,H1650,3,1,H1650,3,1,H1650,3,1,H1650,3,1,0,0,0,0,0,0
W404,1,Doctor,208,H1061,22,1,H1061,22,1,H303,19,-1,H303,19,-1,H1061,22,1,H1061,22,1,0,0,0,0,0,0
W1689,1,Doctor,209,H438,29,2,H438,29,2,Unmatched,0,0,Unmatched,0,0,H438,29,2,H438,29,2,0,0,1219,1219,0,0
W1653,1,Doctor,210,H720,11,2,H720,11,2,H720,11,2,H720,11,2,H720,11,2,H720,11,2,0,0,0,0,0,0
W1331,1,Doctor,211,H91,19,3,H91,19,3,H568,4,1,H568,4,1,H91,19,3,H91,19,3,0,0,0,0,0,0
W1059,1,Doctor,212,H114,9,1,H114,9,1,H677,7,-1,H677,7,-1,H114,9,1,H114,9,1,0,0,0,0,0,0
W227,1,Doctor,213,H619,34,7,H619,34,7,H442,8,-1,H442,8,-1,H619,34,7,H619,34,7,0,0,0,0,0,0
W106,1,Doctor,214,H634,44,3,H634,44,3,H209,6,1,H209,6,1,H634,44,3,H634,44,3,0,0,0,0,0,0
W1694,1,Doctor,215,H264,4,1,H264,4,1,H264,4,1,H264,4,1,H264,4,1,H264,4,1,0,0,0,0,0,0
W488,1,Doctor,216,H1700,12,2,H1700,12,2,H583,10,1,H583,10,1,H1700,12,2,H1700,12,2,0,0,0,0,0,0
W1526,1,Doctor,217,H435,25,1,H435,25,1,H585,10,-1,H585,10,-1,H435,25,1,H435,25,1,0,0,0,0,0,0
W597,1,Doctor,218,H1643,5,2,H1643,5,2,H390,3,1,H390,3,1,H1643,5,2,H1643,5,2,0,0,0,0,0,0
W1082,1,Doctor,219,H578,33,3,H578,33,3,H1539,5,-1,H1539,5,-1,H578,33,3,H578,33,3,0,0,0,0,0,0
W103,1,Doctor,220,H47,36,1,H47,36,1,H178,16,-1,H178,16,-1,H47,36,1,H47,36,1,0,0,0,0,0,0
W1409,1,Doctor,221,H644,22,2,H644,22,2,H915,15,-1,H915,15,-1,H644,22,2,H644,22,2,0,0,0,0,0,0
W1345,1,Doctor,222,H81,33,4,H81,33,4,H627,8,1,H627,8,1,H81,33,4,H81,33,4,0,0,0,0,0,0
W898,1,Doctor,223,H1343,72,11,H1343,72,11,H830,7,2,H830,7,2,H1343,72,11,H1343,72,11,0,0,0,0,0,0
W85,1,Doctor,224,H1282,13,1,H1282,13,1,H1282,13,1,H1282,13,1,H1282,13,1,H1282,13,1,0,0,0,0,0,0
W186,1,Doctor,225,H527,7,1,H527,7,1,H527,7,1,H527,7,1,H527,7,1,H527,7,1,0,0,0,0,0,0
W1107,1,Doctor,226,H160,28,3,H160,28,3,H1170,10,-1,H1170,10,-1,H160,28,3,H160,28,3,0,0,0,0,0,0
W1640,1,Doctor,227,H474,43,5,H474,43,5,Unmatched,0,0,Unmatched,0,0,H474,43,5,H474,43,5,0,0,1195,1195,0,0
W878,1,Doctor,228,H735,6,1,H735,6,1,H735,6,1,H735,6,1,H735,6,1,H735,6,1,0,0,0,0,0,0
W1326,1,Doctor,229,H690,68,8,H690,68,8,H1240,9,-1,H1240,9,-1,H690,68,8,H690,68,8,0,0,0,0,0,0
W463,1,Doctor,230,H1561,44,6,H1561,44,6,H438,5,1,H438,5,1,H1561,44,6,H1561,44,6,0,0,0,0,0,0
W482,1,Doctor,231,H1269,3,1,H1269,3,1,H1269,3,1,H1269,3,1,H1269,3,1,H1269,3,1,0,0,0,0,0,0
W336,1,Doctor,232,H254,41,5,H254,41,5,H1305,19,1,H1305,19,1,H254,41,5,H254,41,5,0,0,0,0,0,0
W1267,1,Doctor,233,H125,33,5,H125,33,5,H16,3,1,H16,3,1,H125,33,5,H125,33,5,0,0,0,0,0,0
W1005,1,Doctor,234,H779,55,10,H779,55,10,H145,20,2,H145,20,2,H779,55,10,H779,55,10,0,0,0,0,0,0
W403,1,Doctor,235,H230,64,8,H230,64,8,H1614,4,-1,H1614,4,-1,H230,64,8,H230,64,8,1,1,0,0,0,0
W318,1,Doctor,236,H714,8,3,H714,8,3,H1389,3,1,H1389,3,1,H714,8,3,H714,8,3,0,0,0,0,0,0
W976,1,Doctor,237,H362,23,3,H362,23,3,H586,19,-1,H586,19,-1,H362,23,3,H362,23,3,0,0,0,0,0,0
W263,1,Doctor,238,H323,25,3,H323,25,3,H1115,9,1,H1115,9,1,H323,25,3,H323,25,3,0,0,0,0,0,0
W1322,1,Doctor,239,H1247,11,1,H1247,11,1,H1247,11,1,H1247,11,1,H1247,11,1,H1247,11,1,0,0,0,0,0,0
W236,1,Doctor,240,H442,25,2,H442,25,2,H613,19,-1,H613,19,-1,H442,25,2,H442,25,2,0,0,0,0,0,0
W529,1,Doctor,241,H305,27,3,H305,27,3,Unmatched,0,0,Unmatched,0,0,H305,27,3,H305,27,3,0,0,1179,1179,0,0
W1037,1,Doctor,242,H334,7,1,H334,7,1,H334,7,1,H334,7,1,H334,7,1,H334,7,1,0,0,0,0,0,0
W69,1,Doctor,243,H1298,17,2,H1298,17,2,H1009,16,-1,H1009,16,-1,H1298,17,2,H1298,17,2,0,0,0,0,0,0
W1455,1,Doctor,244,H1070,1,1,H1070,1,1,H1070,1,1,H1070,1,1,H1070,1,1,H1070,1,1,0,0,0,0,0,0
W250,1,Doctor,245,H938,16,1,H938,16,1,H938,16,1,H938,16,1,H938,16,1,H938,16,1,0,0,0,0,0,0
W1623,1,Doctor,246,H558,5,1,H558,5,1,H558,5,1,H558,5,1,H558,5,1,H558,5,1,0,0,0,0,0,0
W244,1,Doctor,247,H1693,46,4,H1693,46,4,H1174,16,1,H1174,16,1,H1693,46,4,H1693,46,4,0,0,0,0,0,0
W1476,1,Doctor,248,H383,42,6,H383,42,6,H1095,16,3,H1095,16,3,H383,42,6,H383,42,6,0,0,0,0,0,0
W328,1,Doctor,249,H1100,38,2,H1100,38,2,Unmatched,0,0,Unmatched,0,0,H1100,38,2,H1100,38,2,0,0,1173,1173,0,0
W572,1,Doctor,250,H197,27,3,H197,27,3,H213,2,-1,H213,2,-1,H197,27,3,H197,27,3,0,0,0,0,0,0
W1364,1,Doctor,251,H962,100,13,H962,100,13,H237,14,1,H237,14,1,H962,100,13,H962,100,13,0,0,0,0,0,0
W302,1,Doctor,252,H1683,30,5,H1683,30,5,H802,4,1,H802,4,1,H1683,30,5,H1683,30,5,0,0,0,0,0,0
W1676,1,Doctor,253,H282,3,1,H282,3,1,H282,3,1,H282,3,1,H282,3,1,H282,3,1,0,0,0,0,0,0
W536,1,Doctor,254,H38,3,1,H38,3,1,H38,3,1,H38,3,1,H38,3,1,H38,3,1,0,0,0,0,0,0
W1586,1,Doctor,255,H1653,28,4,H1653,28,4,H529,17,1,H529,17,1,H1653,28,4,H1653,28,4,0,0,0,0,0,0
W1170,1,Doctor,256,H496,69,10,H496,69,10,H516,10,1,H516,10,1,H496,69,10,H496,69,10,0,0,0,0,0,0
W144,1,Doctor,257,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,0,0,0,0,0,0
W738,1,Doctor,258,H1638,36,5,H1638,36,5,Unmatched,0,0,Unmatched,0,0,H1638,36,5,H1638,36,5,0,0,1173,1173,0,0
W1670,1,Doctor,259,H1271,6,3,H1271,6,3,H1335,1,1,H1335,1,1,H1271,6,3,H1271,6,3,0,0,0,0,0,0
W638,1,Doctor,260,H757,6,1,H757,6,1,H757,6,1,H757,6,1,H757,6,1,H757,6,1,0,0,0,0,0,0
W674,1,Doctor,261,H1315,51,9,H1315,51,9,H1239,11,-1,H1239,11,-1,H1315,51,9,H1315,51,9,0,0,0,0,0,0
W793,1,Doctor,262,H208,37,3,H208,37,3,H421,1,1,H421,1,1,H208,37,3,H208,37,3,0,0,0,0,0,0
W1067,1,Doctor,263,H777,5,1,H777,5,1,H777,5,1,H777,5,1,H777,5,1,H777,5,1,0,0,0,0,0,0
W1207,1,Doctor,264,H16,8,2,H16,8,2,H622,2,1,H622,2,1,H16,8,2,H16,8,2,0,0,0,0,0,0
W1485,1,Doctor,265,H1521,41,8,H1521,41,8,H1084,2,1,H1084,2,1,H1521,41,8,H1521,41,8,0,0,0,0,0,0
W151,1,Doctor,266,H373,59,7,H373,59,7,H289,8,1,H289,8,1,H902,63,9,H902,63,9,0,0,0,0,0,0
W508,1,Doctor,267,H656,8,1,H656,8,1,H782,4,-1,H782,4,-1,H656,8,1,H656,8,1,0,0,0,0,0,0
W22,1,Doctor,268,H750,26,2,H750,26,2,Unmatched,0,0,Unmatched,0,0,H750,26,2,H750,26,2,0,0,1174,1174,0,0
W543,1,Doctor,269,H1555,70,4,H1555,70,4,H608,11,-1,H608,11,-1,H1555,70,4,H1555,70,4,0,0,0,0,0,0
W1349,1,Doctor,270,H1307,31,2,H1307,31,2,Unmatched,0,0,Unmatched,0,0,H1307,31,2,H1307,31,2,0,0,1151,1151,0,0
W401,1,Doctor,271,H124,23,2,H124,23,2,H722,8,1,H722,8,1,H124,23,2,H124,23,2,0,0,0,0,0,0
W1121,1,Doctor,272,H588,16,3,H588,16,3,H317,10,2,H317,10,2,H588,16,3,H588,16,3,0,0,0,0,0,0
W153,1,Doctor,273,H1473,56,12,H1473,56,12,H564,11,-1,H564,11,-1,H1473,56,12,H1473,56,12,0,0,0,0,0,0
W288,1,Doctor,274,H148,22,6,H148,22,6,H21,4,2,H21,4,2,H148,22,6,H148,22,6,0,0,0,0,0,0
W247,1,Doctor,275,H857,36,3,H857,36,3,H1135,3,1,H1135,3,1,H857,36,3,H857,36,3,0,0,0,0,0,0
W1138,1,Doctor,276,H1276,26,1,H1276,26,1,H3,9,-1,H3,9,-1,H1276,26,1,H1276,26,1,0,0,0,0,0,0
W1567,1,Doctor,277,H728,4,1,H728,4,1,H728,4,1,H728,4,1,H728,4,1,H728,4,1,0,0,0,0,0,0
W271,1,Doctor,278,H877,16,1,H877,16,1,H1299,3,-1,H1299,3,-1,H877,16,1,H877,16,1,0,0,0,0,0,0
W703,1,Doctor,279,H1259,94,11,H1259,94,11,H1596,8,-1,H1596,8,-1,H1259,94,11,H1259,94,11,0,0,0,0,0,0
W99,1,Doctor,280,H1171,87,10,H1171,87,10,H1242,5,1,H1242,5,1,H1171,87,10,H1171,87,10,0,0,0,0,0,0
W1079,1,Doctor,281,H873,33,3,H873,33,3,H1537,17,1,H1537,17,1,H873,33,3,H873,33,3,0,0,0,0,0,0
W1386,1,Doctor,282,H575,19,3,H575,19,3,H575,19,3,H575,19,3,H575,19,3,H575,19,3,0,0,0,0,0,0
W626,1,Doctor,283,H437,72,5,H437,72,5,Unmatched,0,0,Unmatched,0,0,H437,72,5,H437,72,5,0,0,1169,1169,0,0
W1683,1,Doctor,284,H1132,54,10,H1132,54,10,H1178,11,-1,H1178,11,-1,H1132,54,10,H1132,54,10,0,0,0,0,0,0
W1188,1,Doctor,285,H1508,26,4,H1508,26,4,H1249,6,2,H1249,6,2,H1508,26,4,H1508,26,4,0,0,0,0,0,0
W10,1,Doctor,286,H1232,10,2,H1232,10,2,H230,8,1,H230,8,1,H1232,10,2,H1232,10,2,0,0,0,0,0,0
W1700,1,Doctor,287,H1510,79,4,H1510,79,4,H744,9,-1,H744,9,-1,H1510,79,4,H1510,79,4,0,0,0,0,0,0
W1150,1,Doctor,288,H1426,21,1,H1426,21,1,Unmatched,0,0,Unmatched,0,0,H1426,21,1,H1426,21,1,0,0,1164,1164,0,0
W218,1,Doctor,289,H661,31,2,H661,31,2,H950,18,1,H950,18,1,H600,39,3,H600,39,3,0,0,0,0,0,0
W1004,1,Doctor,290,H599,52,6,H599,52,6,Unmatched,0,0,Unmatched,0,0,H599,52,6,H599,52,6,0,0,1168,1168,0,0
W1615,1,Doctor,291,H794,36,3,H794,36,3,H17,16,-1,H17,16,-1,H794,36,3,H794,36,3,0,0,0,0,0,0
W609,1,Doctor,292,H929,11,1,H929,11,1,H704,9,-1,H704,9,-1,H929,11,1,H929,11,1,0,0,0,0,0,0
W974,1,Doctor,293,H1324,46,4,H1324,46,4,H1322,8,2,H1322,8,2,H1324,46,4,H1324,46,4,0,0,0,0,0,0
W763,1,Doctor,294,H801,14,1,H801,14,1,H1461,4,-1,H1461,4,-1,H801,14,1,H801,14,1,0,0,0,0,0,0
W767,1,Doctor,295,H1136,15,4,H1136,15,4,H1136,15,4,H1136,15,4,H1136,15,4,H1136,15,4,0,0,0,0,0,0
W644,1,Doctor,296,H176,51,8,H176,51,8,Unmatched,0,0,Unmatched,0,0,H176,51,8,H176,51,8,0,0,1145,1145,0,0
W814,1,Doctor,297,H456,101,11,H456,101,11,H203,12,1,H203,12,1,H456,101,11,H456,101,11,0,0,0,0,0,0
W83,1,Doctor,298,H908,86,5,H908,86,5,H1117,20,1,H1117,20,1,H908,86,5,H908,86,5,0,0,0,0,0,0
W1060,1,Doctor,299,H1161,54,2,H1161,54,2,H958,10,-1,H958,10,-1,H1161,54,2,H1161,54,2,0,0,0,0,0,0
W1634,1,Doctor,300,H102,26,1,H102,26,1,Unmatched,0,0,Unmatched,0,0,H102,26,1,H102,26,1,0,0,1166,1166,0,0
W1680,1,Doctor,301,H1113,76,6,H1113,76,6,H1315,3,1,H1315,3,1,H1113,76,6,H1113,76,6,0,0,0,0,0,0
W157,1,Doctor,302,H753,89,11,H753,89,11,H690,12,-1,H690,12,-1,H753,89,11,H753,89,11,0,0,0,0,0,0
W932,1,Doctor,303,H651,97,9,H651,97,9,Unmatched,0,0,Unmatched,0,0,H651,97,9,H651,97,9,0,0,1142,1142,0,0
W992,1,Doctor,304,H281,72,7,H281,72,7,H110,4,1,H110,4,1,H281,72,7,H281,72,7,0,0,0,0,0,0
W660,1,Doctor,305,H1386,5,1,H1386,5,1,H1386,5,1,H1386,5,1,H1386,5,1,H1386,5,1,0,0,0,0,0,0
W467,1,Doctor,306,H1134,3,1,H1134,3,1,H1134,3,1,H1134,3,1,H1134,3,1,H1134,3,1,0,0,0,0,0,0
W202,1,Doctor,307,H822,64,10,H822,64,10,H831,14,1,H831,14,1,H822,64,10,H822,64,10,0,0,0,0,0,0
W485,1,Doctor,308,H386,52,6,H386,52,6,Unmatched,0,0,Unmatched,0,0,H386,52,6,H386,52,6,0,0,1151,1151,0,0
W199,1,Doctor,309,H487,12,1,H487,12,1,H487,12,1,H487,12,1,H487,12,1,H487,12,1,0,0,0,0,0,0
W646,1,Doctor,310,H1661,5,1,H1661,5,1,H1661,5,1,H1661,5,1,H1661,5,1,H1661,5,1,0,0,0,0,0,0
W1552,1,Doctor,311,H1402,60,6,H1402,60,6,H456,16,2,H456,16,2,H1402,60,6,H1402,60,6,0,0,0,0,0,0
W1275,1,Doctor,312,H284,69,11,H284,69,11,Unmatched,0,0,Unmatched,0,0,H284,69,11,H284,69,11,0,0,1130,1130,0,0
W1422,1,Doctor,313,H348,23,3,H348,23,3,H1113,16,-1,H1113,16,-1,H348,23,3,H348,23,3,0,0,0,0,0,0
W1094,1,Doctor,314,H1522,15,2,H1522,15,2,H165,13,-1,H165,13,-1,H1522,15,2,H1522,15,2,0,0,0,0,0,0
W1102,1,Doctor,315,H1381,73,8,H1381,73,8,H306,7,-1,H306,7,-1,H1381,73,8,H1381,73,8,0,0,0,0,0,0
W1230,1,Doctor,316,H1192,55,6,H1192,55,6,H591,4,1,H591,4,1,H1192,55,6,H1192,55,6,0,0,0,0,0,0
W1490,1,Doctor,317,H1114,36,3,H1114,36,3,H1028,14,1,H1028,14,1,H1114,36,3,H1114,36,3,0,0,0,0,0,0
W221,1,Doctor,318,H1106,26,3,H1106,26,3,H1000,19,1,H1000,19,1,H1106,26,3,H1106,26,3,0,0,0,0,0,0
W187,1,Doctor,319,H1448,28,3,H1448,28,3,H511,10,-1,H511,10,-1,H1004,43,5,H1004,43,5,0,0,0,0,0,0
W515,1,Doctor,320,H581,26,1,H581,26,1,H423,8,-1,H423,8,-1,H581,26,1,H581,26,1,0,0,0,0,0,0
W1186,1,Doctor,321,H1667,57,7,H1667,57,7,H996,17,-1,H996,17,-1,H1667,57,7,H1667,57,7,0,0,0,0,0,0
W1036,1,Doctor,322,H212,18,1,H212,18,1,H1681,13,-1,H1681,13,-1,H212,18,1,H212,18,1,0,0,0,0,0,0
W840,1,Doctor,323,H391,21,3,H391,21,3,H102,7,1,H102,7,1,H391,21,3,H391,21,3,0,0,0,0,0,0
W281,1,Doctor,324,H1498,89,12,H1498,89,12,H1018,14,-1,H1018,14,-1,H491,139,17,H491,139,17,0,0,0,0,0,0
W985,1,Doctor,325,H1461,14,2,H1461,14,2,H372,5,1,H372,5,1,H1461,14,2,H1461,14,2,0,0,0,0,0,0
W761,1,Doctor,326,H543,44,3,H543,44,3,Unmatched,0,0,Unmatched,0,0,H543,44,3,H543,44,3,0,0,1148,1148,0,0
W1498,1,Doctor,327,H528,5,1,H528,5,1,H528,5,1,H528,5,1,H528,5,1,H528,5,1,0,0,0,0,0,0
W1395,1,Doctor,328,H640,35,1,H640,35,1,H1099,6,-1,H1099,6,-1,H640,35,1,H640,35,1,0,0,0,0,0,0
W270,1,Doctor,329,H593,91,11,H593,91,11,H1222,4,1,H1222,4,1,H593,91,11,H593,91,11,0,0,0,0,0,0
W489,1,Doctor,330,H844,63,5,H844,63,5,H761,11,1,H761,11,1,H844,63,5,H844,63,5,0,0,0,0,0,0
W647,1,Doctor,331,H1559,8,2,H1559,8,2,H1559,8,2,H1559,8,2,H1559,8,2,H1559,8,2,0,0,0,0,0,0
W877,1,Doctor,332,H1087,17,1,H1087,17,1,H1087,17,1,H1087,17,1,H1087,17,1,H1087,17,1,0,0,0,0,0,0
W1289,1,Doctor,333,H559,40,4,H559,40,4,H835,15,-1,H835,15,-1,H559,40,4,H559,40,4,0,0,0,0,0,0
W178,1,Doctor,334,H403,78,3,H403,78,3,H433,17,-1,H433,17,-1,H403,78,3,H403,78,3,0,0,0,0,0,0
W65,1,Doctor,335,H1299,79,4,H1299,79,4,Unmatched,0,0,Unmatched,0,0,H1299,79,4,H1299,79,4,0,0,1128,1128,0,0
W1095,1,Doctor,336,H1292,59,7,H1292,59,7,H393,3,1,H393,3,1,H1292,59,7,H1292,59,7,0,0,0,0,0,0
W1008,1,Doctor,337,H1019,67,9,H1019,67,9,Unmatched,0,0,Unmatched,0,0,H1019,67,9,H1019,67,9,0,0,1144,1144,0,0
W894,1,Doctor,338,H168,40,5,H168,40,5,H724,2,-1,H724,2,-1,H168,40,5,H168,40,5,0,0,0,0,0,0
W790,1,Doctor,339,H1490,28,1,H1490,28,1,H557,11,-1,H557,11,-1,H1490,28,1,H1490,28,1,0,0,0,0,0,0
W436,1,Doctor,340,H934,14,1,H934,14,1,H934,14,1,H934,14,1,H934,14,1,H934,14,1,0,0,0,0,0,0
W1056,1,Doctor,341,H412,13,1,H412,13,1,H412,13,1,H412,13,1,H412,13,1,H412,13,1,0,0,0,0,0,0
W934,1,Doctor,342,H1504,39,1,H1504,39,1,Unmatched,0,0,Unmatched,0,0,H1504,39,1,H1504,39,1,0,0,1133,1133,0,0
W904,1,Doctor,343,H336,48,3,H336,48,3,H14,18,-1,H14,18,-1,H336,48,3,H336,48,3,0,0,0,0,0,0
W680,1,Doctor,344,H67,26,2,H67,26,2,H1547,16,-1,H1547,16,-1,H67,26,2,H67,26,2,0,0,0,0,0,0
W1686,1,Doctor,345,H431,68,6,H431,68,6,Unmatched,0,0,Unmatched,0,0,H431,68,6,H431,68,6,0,0,1134,1134,0,0
W1223,1,Doctor,346,H1189,77,8,H1189,77,8,H1385,4,-1,H1385,4,-1,H1189,77,8,H1189,77,8,0,0,0,0,0,0
W267,1,Doctor,347,H1571,14,1,H1571,14,1,H1571,14,1,H1571,14,1,H1571,14,1,H1571,14,1,0,0,0,0,0,0
W1563,1,Doctor,348,H1600,42,2,H1600,42,2,Unmatched,0,0,Unmatched,0,0,H1600,42,2,H1600,42,2,0,0,1138,1138,0,0
W43,1,Doctor,349,H179,39,6,H179,39,6,H935,3,1,H935,3,1,H179,39,6,H179,39,6,0,0,0,0,0,0
W911,1,Doctor,350,H95,29,1,H95,29,1,Unmatched,0,0,Unmatched,0,0,H95,29,1,H95,29,1,0,0,1145,1145,0,0
W1048,1,Doctor,351,H978,2,1,H978,2,1,H978,2,1,H978,2,1,H978,2,1,H978,2,1,0,0,0,0,0,0
W1260,1,Doctor,352,H55,13,4,H55,13,4,H1521,12,3,H1521,12,3,H55,13,4,H55,13,4,0,0,0,0,0,0
W1070,1,Doctor,353,H342,113,14,H342,113,14,Unmatched,0,0,Unmatched,0,0,H977,130,17,H977,130,17,0,0,1133,1133,0,0
W461,1,Doctor,354,H1311,110,10,H1311,110,10,H569,8,-1,H569,8,-1,H1311,110,10,H1311,110,10,0,0,0,0,0,0
W1361,1,Doctor,355,H219,22,2,H219,22,2,H271,16,1,H271,16,1,H219,22,2,H219,22,2,0,0,0,0,0,0
W306,1,Doctor,356,H1583,31,4,H1583,31,4,H1534,19,1,H1534,19,1,H1583,31,4,H1583,31,4,0,0,0,0,0,0
W327,1,Doctor,357,H990,82,7,H990,82,7,Unmatched,0,0,Unmatched,0,0,H990,82,7,H990,82,7,0,0,1113,1113,0,0
W1656,1,Doctor,358,H810,45,8,H810,45,8,H42,13,-1,H42,13,-1,H810,45,8,H810,45,8,0,0,0,0,0,0
W1479,1,Doctor,359,H155,22,4,H155,22,4,H348,11,3,H348,11,3,H155,22,4,H155,22,4,0,0,0,0,0,0
W1624,1,Doctor,360,H1296,13,2,H1296,13,2,H1235,9,1,H1235,9,1,H1296,13,2,H1296,13,2,0,0,0,0,0,0
W1538,1,Doctor,361,H838,38,5,H838,38,5,H435,8,1,H435,8,1,H804,67,7,H804,67,7,0,0,0,0,0,0
W987,1,Doctor,362,H1589,2,1,H1589,2,1,H1589,2,1,H1589,2,1,H1589,2,1,H1589,2,1,0,0,0,0,0,0
W755,1,Doctor,363,H1335,34,1,H1335,34,1,Unmatched,0,0,Unmatched,0,0,H1335,34,1,H1335,34,1,0,0,1144,1144,0,0
W566,1,Doctor,364,H310,10,2,H310,10,2,H310,10,2,H310,10,2,H310,10,2,H310,10,2,0,0,0,0,0,0
W817,1,Doctor,365,H1166,32,1,H1166,32,1,Unmatched,0,0,Unmatched,0,0,H1166,32,1,H1166,32,1,0,0,1139,1139,0,0
W1566,1,Doctor,366,H1045,34,3,H1045,34,3,H91,17,1,H91,17,1,H1045,34,3,H1045,34,3,0,0,0,0,0,0
W148,1,Doctor,367,H1135,45,2,H1135,45,2,H181,11,-1,H181,11,-1,H1135,45,2,H1135,45,2,0,0,0,0,0,0
W453,1,Doctor,368,H203,32,1,H203,32,1,Unmatched,0,0,Unmatched,0,0,H203,32,1,H203,32,1,0,0,1133,1133,0,0
W526,1,Doctor,369,H647,23,3,H647,23,3,H810,16,1,H810,16,1,H647,23,3,H647,23,3,0,0,0,0,0,0
W1218,1,Doctor,370,H1445,23,2,H1445,23,2,H477,10,-1,H477,10,-1,H34,116,11,H34,116,11,0,0,0,0,0,0
W397,1,Doctor,371,H469,91,7,H469,91,7,Unmatched,0,0,Unmatched,0,0,H469,91,7,H469,91,7,0,0,1153,1153,0,0
W771,1,Doctor,372,H1000,25,3,H1000,25,3,H838,10,1,H838,10,1,H1000,25,3,H1000,25,3,0,0,0,0,0,0
W712,1,Doctor,373,H1627,40,3,H1627,40,3,H1169,10,1,H1169,10,1,H1627,40,3,H1627,40,3,0,0,0,0,0,0
W1492,1,Doctor,374,H1176,77,9,H1176,77,9,Unmatched,0,0,Unmatched,0,0,H1176,77,9,H1176,77,9,0,0,1128,1128,0,0
W293,1,Doctor,375,H107,112,6,H107,112,6,H1460,14,1,H1460,14,1,H107,112,6,H107,112,6,0,0,0,0,0,0
W400,1,Doctor,376,H674,76,4,H674,76,4,H125,1,1,H125,1,1,H674,76,4,H674,76,4,0,0,0,0,0,0
W54,1,Doctor,377,H156,101,10,H156,101,10,H1344,15,-1,H1344,15,-1,H156,101,10,H156,101,10,0,0,0,0,0,0
W408,1,Doctor,378,H1222,12,2,H1222,12,2,H1093,3,1,H1093,3,1,H1222,12,2,H1222,12,2,0,0,0,0,0,0
W1109,1,Doctor,379,H417,36,4,H417,36,4,Unmatched,0,0,Unmatched,0,0,H417,36,4,H417,36,4,1,1,1142,1142,0,0
W962,1,Doctor,380,H881,44,5,H881,44,5,H718,7,-1,H718,7,-1,H881,44,5,H881,44,5,0,0,0,0,0,0
W233,1,Doctor,381,H1097,44,1,H1097,44,1,Unmatched,0,0,Unmatched,0,0,H1097,44,1,H1097,44,1,0,0,1119,1119,0,0
W547,1,Doctor,382,H876,48,2,H876,48,2,H640,13,-1,H640,13,-1,H876,48,2,H876,48,2,0,0,0,0,0,0
W557,1,Doctor,383,H1610,71,3,H1610,71,3,Unmatched,0,0,Unmatched,0,0,H1610,71,3,H1610,71,3,0,0,1131,1131,0,0
