id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1065,1,Hospital,1117,W1438,238,1,W1187,231,-1,Unmatched,0,0,Unmatched,0,0,W1438,238,1,W1438,238,1,11,11,168,168,0,0
H944,1,Hospital,1118,W237,673,3,W1379,94,-1,W237,673,3,W237,673,3,W237,673,3,W237,673,3,35,35,56,56,0,0
H482,1,Hospital,1119,W815,13,1,W815,13,1,W815,13,1,W815,13,1,W815,13,1,W815,13,1,0,0,3,3,0,0
H998,1,Hospital,1120,W1216,192,1,W713,47,-1,Unmatched,0,0,Unmatched,0,0,W1216,192,1,W1216,192,1,6,6,168,168,0,0
H1629,1,Hospital,1121,W180,312,2,W77,116,1,W180,312,2,W180,312,2,W180,312,2,W180,312,2,13,13,23,23,0,0
H522,1,Hospital,1122,W193,23,1,W193,23,1,W502,771,-1,W502,771,-1,W193,23,1,W193,23,1,0,0,60,60,0,0
H499,1,Hospital,1123,W659,45,2,W659,45,2,W659,45,2,W659,45,2,W659,45,2,W659,45,2,3,3,3,3,0,0
H30,1,Hospital,1124,W1535,265,3,W589,16,-1,W1535,265,3,W1535,265,3,W1535,265,3,W1535,265,3,10,10,21,21,0,0
H1261,1,Hospital,1125,W63,411,4,W636,44,-1,W870,1480,-1,W870,1480,-1,W511,235,1,W511,235,1,6,6,133,133,0,0
H349,1,Hospital,1126,W1180,133,1,W1451,62,-1,W1180,133,1,W1180,133,1,W1180,133,1,W1180,133,1,8,8,9,9,0,0
H42,1,Hospital,1127,W902,273,3,W413,6,-1,W1372,1126,-1,W1372,1126,-1,W902,273,3,W902,273,3,13,13,99,99,0,0
H1553,1,Hospital,1128,W847,335,2,W1041,10,-1,W911,766,-1,W911,766,-1,W847,335,2,W847,335,2,18,18,54,54,0,0
H1006,1,Hospital,1129,W488,16,1,W1095,10,-1,W488,16,1,W488,16,1,W488,16,1,W488,16,1,0,0,0,0,0,0
H620,1,Hospital,1130,W1588,272,2,W311,60,-1,W1024,1232,-1,W1024,1232,-1,W1588,272,2,W1588,272,2,9,9,102,102,0,0
H1433,1,Hospital,1131,W1688,44,2,W1582,18,1,W366,135,5,W366,135,5,W1582,18,1,W1582,18,1,1,1,15,15,0,0
H168,1,Hospital,1132,W911,317,2,W1079,120,1,W480,674,5,W480,674,5,W1079,120,1,W1079,120,1,5,5,61,61,0,0
H891,1,Hospital,1133,W203,380,3,W609,27,1,W169,669,-1,W169,669,-1,W1300,85,2,W1300,85,2,4,4,58,58,0,0
H1346,1,Hospital,1134,W1266,269,3,W135,61,-1,W618,586,-1,W618,586,-1,W1266,269,3,W1266,269,3,8,8,42,42,0,0
H1141,1,Hospital,1135,W363,668,-1,W1595,6,-1,Unmatched,0,0,Unmatched,0,0,W124,365,1,W124,365,1,14,14,168,168,0,0
H1625,1,Hospital,1136,W701,273,3,W493,86,1,W66,418,5,W66,418,5,W66,418,5,W66,418,5,21,21,31,31,0,0
H1310,1,Hospital,1137,W1427,27,2,W1427,27,2,W938,254,3,W938,254,3,W1427,27,2,W1427,27,2,1,1,14,14,0,0
H174,1,Hospital,1138,W643,166,1,W1330,25,-1,W643,166,1,W643,166,1,W643,166,1,W643,166,1,6,6,11,11,0,0
H179,1,Hospital,1139,W1136,416,3,W618,70,-1,W1136,416,3,W1136,416,3,W1136,416,3,W1136,416,3,15,15,35,35,0,0
H1665,1,Hospital,1140,W447,243,1,W98,73,-1,W699,1419,-1,W699,1419,-1,W447,243,1,W447,243,1,16,16,131,131,0,0
H743,1,Hospital,1141,W1583,1167,5,W307,44,-1,Unmatched,0,0,Unmatched,0,0,W1583,1167,5,W1583,1167,5,62,62,168,168,0,0
H1362,1,Hospital,1142,W1075,291,2,W829,4,-1,W69,1280,-1,W69,1280,-1,W1075,291,2,W1075,291,2,16,16,102,102,0,0
H518,1,Hospital,1143,W619,272,3,W1617,141,-1,Unmatched,0,0,Unmatched,0,0,W658,163,1,W658,163,1,1,1,168,168,0,0
H102,1,Hospital,1144,W1028,126,2,W512,49,-1,W1028,126,2,W1028,126,2,W1028,126,2,W1028,126,2,5,5,11,11,0,0
H310,1,Hospital,1145,W738,19,1,W1661,8,-1,W1402,1594,-1,W1402,1594,-1,W738,19,1,W738,19,1,0,0,153,153,0,0
H277,1,Hospital,1146,W737,81,-1,W737,81,-1,W1170,1691,-1,W1170,1691,-1,W236,166,2,W236,166,2,6,6,168,168,0,0
H143,1,Hospital,1147,W1631,147,3,W1320,7,-1,W1631,147,3,W1631,147,3,W1631,147,3,W1631,147,3,9,9,11,11,0,0
H1663,1,Hospital,1148,W1222,41,1,W1222,41,1,W1222,41,1,W1222,41,1,W1222,41,1,W1222,41,1,3,3,2,2,0,0
H645,1,Hospital,1149,W320,480,5,W1059,58,-1,W1450,487,-1,W1450,487,-1,W320,480,5,W320,480,5,19,19,37,37,0,0
H1470,1,Hospital,1150,W1183,212,1,W1183,212,1,W1183,212,1,W1183,212,1,W1183,212,1,W1183,212,1,10,10,14,14,0,0
H90,1,Hospital,1151,W1367,1184,-1,W1450,30,-1,Unmatched,0,0,Unmatched,0,0,W207,851,4,W207,851,4,41,41,168,168,0,0
H1694,1,Hospital,1152,W604,190,2,W594,32,1,W987,393,5,W987,393,5,W604,190,2,W604,190,2,9,9,38,38,0,0
H798,1,Hospital,1153,W924,304,1,W1192,35,-1,W605,412,2,W605,412,2,W924,304,1,W924,304,1,17,17,39,39,0,0
H288,1,Hospital,1154,W943,194,1,W53,103,-1,Unmatched,0,0,Unmatched,0,0,W943,194,1,W943,194,1,10,10,168,168,0,0
H1644,1,Hospital,1155,W627,160,3,W1646,30,1,W820,746,5,W820,746,5,W627,160,3,W627,160,3,8,8,63,63,0,0
H313,1,Hospital,1156,W707,250,1,W1371,8,-1,W707,250,1,W707,250,1,W707,250,1,W707,250,1,11,11,19,19,0,0
H1132,1,Hospital,1157,W723,337,1,W256,29,-1,W723,337,1,W723,337,1,W723,337,1,W723,337,1,11,11,35,35,0,0
H845,1,Hospital,1158,W999,492,2,W1219,88,-1,W271,779,4,W271,779,4,W338,558,3,W338,558,3,25,25,55,55,0,0
H292,1,Hospital,1159,W548,86,2,W616,7,1,W548,86,2,W548,86,2,W548,86,2,W548,86,2,4,4,2,2,0,0
H440,1,Hospital,1160,W1399,404,5,W200,4,-1,Unmatched,0,0,Unmatched,0,0,W1399,404,5,W1399,404,5,20,20,168,168,0,0
H121,1,Hospital,1161,W1151,583,-1,W147,38,-1,W1082,1030,-1,W1082,1030,-1,W1229,533,4,W1229,533,4,18,18,93,93,0,0
H606,1,Hospital,1162,W212,455,4,W999,44,1,W1,766,-1,W1,766,-1,W212,455,4,W212,455,4,21,21,72,72,0,0
H1271,1,Hospital,1163,W1141,355,2,W1645,93,-1,W1061,550,3,W1061,550,3,W1061,550,3,W1061,550,3,26,26,39,39,0,0
H1402,1,Hospital,1164,W1001,164,2,W1134,129,-1,W1040,742,-1,W1040,742,-1,W1001,164,2,W1001,164,2,7,7,52,52,0,0
H419,1,Hospital,1165,W494,108,-1,W494,108,-1,W999,480,3,W999,480,3,W999,480,3,W999,480,3,22,22,37,37,0,0
H868,1,Hospital,1166,W191,111,1,W1363,32,-1,W191,111,1,W191,111,1,W191,111,1,W191,111,1,6,6,8,8,0,0
H526,1,Hospital,1167,W475,108,3,W1011,1,-1,W1094,208,4,W1094,208,4,W1094,208,4,W1094,208,4,7,7,16,16,0,0
H1233,1,Hospital,1168,W1100,107,1,W950,92,-1,W1100,107,1,W1100,107,1,W1100,107,1,W1100,107,1,0,0,4,4,0,0
H304,1,Hospital,1169,W37,175,1,W534,72,-1,W924,684,-1,W924,684,-1,W37,175,1,W37,175,1,7,7,65,65,0,0
H1416,1,Hospital,1170,W301,500,-1,W973,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,168,168,0,0
H188,1,Hospital,1171,W590,126,1,W1548,61,-1,W79,820,-1,W79,820,-1,W590,126,1,W590,126,1,3,3,79,79,0,0
H171,1,Hospital,1172,W808,497,-1,W303,92,-1,W67,1160,4,W67,1160,4,W67,1160,4,W67,1160,4,63,63,101,101,0,0
H328,1,Hospital,1173,W652,347,-1,W1523,96,-1,W728,402,2,W728,402,2,W728,402,2,W728,402,2,17,17,29,29,0,0
H1217,1,Hospital,1174,W698,22,1,W255,11,-1,W698,22,1,W698,22,1,W698,22,1,W698,22,1,0,0,2,2,0,0
H1409,1,Hospital,1175,W1040,706,5,W805,21,-1,W565,1234,-1,W565,1234,-1,W1040,706,5,W1040,706,5,36,36,110,110,0,0
H1676,1,Hospital,1176,W1311,46,1,W1311,46,1,W1104,1675,-1,W1104,1675,-1,W1311,46,1,W1311,46,1,3,3,163,163,0,0
H1485,1,Hospital,1177,W1532,25,1,W1532,25,1,W1048,95,3,W1048,95,3,W1532,25,1,W1532,25,1,0,0,7,7,0,0
H231,1,Hospital,1178,W156,327,4,W689,25,-1,Unmatched,0,0,Unmatched,0,0,W156,327,4,W156,327,4,11,11,168,168,0,0
H517,1,Hospital,1179,W1573,123,3,W486,33,-1,W1573,123,3,W1573,123,3,W1573,123,3,W1573,123,3,4,4,8,8,0,0
H14,1,Hospital,1180,W617,257,3,W1412,104,2,W1225,892,4,W1225,892,4,W617,257,3,W617,257,3,13,13,85,85,0,0
H935,1,Hospital,1181,W102,137,1,W1544,26,-1,W472,249,3,W472,249,3,W102,137,1,W102,137,1,8,8,23,23,0,0
H1483,1,Hospital,1182,W915,43,-1,W915,43,-1,W128,924,-1,W128,924,-1,W758,84,2,W758,84,2,2,2,79,79,0,0
H1681,1,Hospital,1183,W1382,492,4,W313,47,-1,W1382,492,4,W1382,492,4,W1382,492,4,W1382,492,4,26,26,39,39,0,0
H717,1,Hospital,1184,W1579,82,1,W1,28,-1,W840,1125,-1,W840,1125,-1,W1579,82,1,W1579,82,1,1,1,97,97,0,0
H1101,1,Hospital,1185,W210,44,1,W210,44,1,W475,354,3,W475,354,3,W210,44,1,W210,44,1,3,3,22,22,0,0
H667,1,Hospital,1186,W862,434,2,W1378,52,-1,W862,434,2,W862,434,2,W862,434,2,W862,434,2,21,21,36,36,0,0
H519,1,Hospital,1187,W160,140,1,W579,38,-1,W574,812,-1,W574,812,-1,W160,140,1,W160,140,1,6,6,61,61,0,0
H764,1,Hospital,1188,W962,11,1,W962,11,1,Unmatched,0,0,Unmatched,0,0,W962,11,1,W962,11,1,0,0,168,168,0,0
H427,1,Hospital,1189,W611,462,2,W583,70,-1,W528,498,3,W528,498,3,W528,498,3,W528,498,3,19,19,42,42,0,0
H279,1,Hospital,1190,W380,806,-1,W762,82,-1,W380,806,-1,W380,806,-1,W234,422,2,W234,422,2,23,23,60,60,0,0
H1031,1,Hospital,1191,W1289,358,5,W718,6,-1,W1403,1362,-1,W1403,1362,-1,W1289,358,5,W1289,358,5,16,16,124,124,0,0
H16,1,Hospital,1192,W426,596,-1,W1186,67,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,168,168,0,0
H1164,1,Hospital,1193,W1629,182,2,W1629,182,2,W1629,182,2,W1629,182,2,W1629,182,2,W1629,182,2,7,7,9,9,0,0
H883,1,Hospital,1194,W145,195,2,W658,24,-1,W1343,228,3,W1343,228,3,W145,195,2,W145,195,2,6,6,13,13,0,0
H1691,1,Hospital,1195,W1106,64,1,W111,45,-1,W1020,530,-1,W1020,530,-1,W1106,64,1,W1106,64,1,3,3,33,33,0,0
H609,1,Hospital,1196,W1046,30,-1,W1046,30,-1,W1308,253,1,W1308,253,1,W1308,253,1,W1308,253,1,10,10,14,14,0,0
H1025,1,Hospital,1197,W245,148,1,W1440,98,-1,W245,148,1,W245,148,1,W245,148,1,W245,148,1,9,9,7,7,0,0
H776,1,Hospital,1198,W379,76,2,W759,39,1,W379,76,2,W379,76,2,W759,39,1,W759,39,1,4,4,6,6,0,0
H931,1,Hospital,1199,W82,48,1,W82,48,1,W1184,219,3,W1184,219,3,W82,48,1,W82,48,1,1,1,18,18,0,0
H953,1,Hospital,1200,W1246,527,4,W414,20,-1,W1246,527,4,W1246,527,4,W1246,527,4,W1246,527,4,22,22,47,47,0,0
H190,1,Hospital,1201,W240,270,4,W270,90,1,W240,270,4,W240,270,4,W240,270,4,W240,270,4,10,10,21,21,0,0
H323,1,Hospital,1202,W1108,33,-1,W1108,33,-1,W441,61,1,W441,61,1,W441,61,1,W441,61,1,3,3,5,5,0,0
H73,1,Hospital,1203,W886,853,5,W238,19,-1,W886,853,5,W886,853,5,W886,853,5,W886,853,5,43,43,82,82,0,0
H462,1,Hospital,1204,W956,357,3,W484,92,-1,W544,598,5,W544,598,5,W956,357,3,W956,357,3,12,12,42,42,0,0
H1379,1,Hospital,1205,W1310,40,2,W1157,34,1,W1307,723,-1,W1307,723,-1,W1310,40,2,W1310,40,2,2,2,68,68,0,0
H878,1,Hospital,1206,W783,166,2,W903,31,-1,W613,235,3,W613,235,3,W111,140,1,W111,140,1,6,6,18,18,0,0
H824,1,Hospital,1207,W322,563,4,W900,24,-1,W1406,1120,-1,W1406,1120,-1,W322,563,4,W322,563,4,32,32,98,98,0,0
H89,1,Hospital,1208,W1042,472,1,W244,72,-1,W430,600,3,W430,600,3,W849,547,2,W849,547,2,20,20,46,46,0,0
H1455,1,Hospital,1209,W1679,523,2,W1660,14,-1,W624,1608,-1,W624,1608,-1,W1679,523,2,W1679,523,2,24,24,159,159,0,0
H1247,1,Hospital,1210,W377,137,2,W1070,25,-1,W377,137,2,W377,137,2,W377,137,2,W377,137,2,7,7,9,9,0,0
H1543,1,Hospital,1211,W1214,87,1,W1181,3,-1,W616,1202,-1,W616,1202,-1,W1214,87,1,W1214,87,1,0,0,114,114,0,0
H862,1,Hospital,1212,W1283,287,3,W735,33,2,W856,1214,-1,W856,1214,-1,W1283,287,3,W1283,287,3,15,15,118,118,0,0
H372,1,Hospital,1213,W894,132,1,W894,132,1,W1284,346,3,W1284,346,3,W894,132,1,W894,132,1,3,3,26,26,0,0
H496,1,Hospital,1214,W367,1102,-1,W1668,119,-1,Unmatched,0,0,Unmatched,0,0,W832,198,1,W832,198,1,8,8,168,168,0,0
H959,1,Hospital,1215,W926,44,1,W549,37,-1,W1171,1061,-1,W1171,1061,-1,W926,44,1,W926,44,1,1,1,94,94,0,0
H1687,1,Hospital,1216,W1069,459,1,W1346,194,-1,W1101,805,3,W1101,805,3,W1101,805,3,W1101,805,3,46,46,62,62,0,0
H264,1,Hospital,1217,W538,219,1,W632,155,-1,W538,219,1,W538,219,1,W538,219,1,W538,219,1,7,7,17,17,0,0
H1128,1,Hospital,1218,W1671,6,1,W1671,6,1,Unmatched,0,0,Unmatched,0,0,W1671,6,1,W1671,6,1,0,0,168,168,0,0
H1442,1,Hospital,1219,W1107,26,2,W1117,9,-1,W1107,26,2,W1107,26,2,W1107,26,2,W1107,26,2,0,0,2,2,0,0
H21,1,Hospital,1220,W858,516,-1,W539,4,-1,Unmatched,0,0,Unmatched,0,0,W1559,281,4,W1559,281,4,12,12,168,168,0,0
H403,1,Hospital,1221,W841,238,1,W1531,53,-1,W841,238,1,W841,238,1,W841,238,1,W841,238,1,9,9,14,14,0,0
H1037,1,Hospital,1222,W955,776,-1,W180,11,-1,W955,776,-1,W955,776,-1,Unmatched,0,0,Unmatched,0,0,102,102,63,63,0,0
H1201,1,Hospital,1223,W1149,296,4,W1168,151,2,W1149,296,4,W1149,296,4,W1149,296,4,W1149,296,4,14,14,23,23,0,0
H746,1,Hospital,1224,W71,3,1,W71,3,1,W389,702,4,W389,702,4,W71,3,1,W71,3,1,1,1,57,57,0,0
H1252,1,Hospital,1225,W1139,530,1,W1293,48,-1,W1139,530,1,W1139,530,1,W1139,530,1,W1139,530,1,23,23,44,44,0,0
H273,1,Hospital,1226,W359,47,1,W359,47,1,W511,305,3,W511,305,3,W359,47,1,W359,47,1,0,0,28,28,0,0
H646,1,Hospital,1227,W268,437,2,W452,58,-1,W149,579,4,W149,579,4,W268,437,2,W268,437,2,22,22,38,38,0,0
H1322,1,Hospital,1228,W1073,431,1,W1321,141,-1,W1073,431,1,W1073,431,1,W1073,431,1,W1073,431,1,26,26,31,31,0,0
H366,1,Hospital,1229,W769,289,2,W330,20,1,W1471,887,-1,W1471,887,-1,W769,289,2,W769,289,2,13,13,75,75,0,0
H1316,1,Hospital,1230,W921,77,2,W1473,32,1,W1160,531,-1,W1160,531,-1,W921,77,2,W921,77,2,2,2,36,36,0,0
H1203,1,Hospital,1231,W302,312,1,W89,6,-1,W302,312,1,W302,312,1,W302,312,1,W302,312,1,19,19,24,24,0,0
H1062,1,Hospital,1232,W714,60,1,W714,60,1,W188,260,4,W188,260,4,W714,60,1,W714,60,1,0,0,17,17,0,0
H874,1,Hospital,1233,W1418,530,3,W401,68,-1,W1387,940,-1,W1387,940,-1,W1418,530,3,W1418,530,3,21,21,81,81,0,0
H57,1,Hospital,1234,W1253,146,1,W1313,9,-1,W1253,146,1,W1253,146,1,W1253,146,1,W1253,146,1,6,6,12,12,0,0
H574,1,Hospital,1235,W875,110,1,W411,75,-1,W875,110,1,W875,110,1,W875,110,1,W875,110,1,1,1,10,10,0,0
H731,1,Hospital,1236,W1592,759,3,W1297,84,-1,W1592,759,3,W1592,759,3,W1592,759,3,W1592,759,3,40,40,59,59,0,0
H1375,1,Hospital,1237,W743,135,2,W743,135,2,W743,135,2,W743,135,2,W743,135,2,W743,135,2,3,3,6,6,0,0
H755,1,Hospital,1238,W655,93,1,W655,93,1,W655,93,1,W655,93,1,W655,93,1,W655,93,1,6,6,5,5,0,0
H1539,1,Hospital,1239,W1488,890,-1,W150,32,-1,W814,1436,-1,W814,1436,-1,Unmatched,0,0,Unmatched,0,0,101,101,126,126,0,0
H113,1,Hospital,1240,W1302,986,-1,W373,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,168,168,0,0
H144,1,Hospital,1241,W109,43,1,W1584,24,-1,W1023,1683,-1,W1023,1683,-1,W109,43,1,W109,43,1,2,2,164,164,0,0
H576,1,Hospital,1242,W1142,398,2,W1258,36,-1,W1142,398,2,W1142,398,2,W1142,398,2,W1142,398,2,23,23,29,29,0,0
H894,1,Hospital,1243,W525,869,-1,W1294,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,168,168,0,0
H1228,1,Hospital,1244,W485,184,1,W276,47,-1,W485,184,1,W485,184,1,W485,184,1,W485,184,1,6,6,8,8,0,0
H218,1,Hospital,1245,W107,269,1,W116,140,-1,W398,471,3,W398,471,3,W107,269,1,W107,269,1,16,16,42,42,0,0
H1457,1,Hospital,1246,W1348,192,1,W391,188,-1,W888,1379,-1,W888,1379,-1,W1348,192,1,W1348,192,1,6,6,126,126,0,0
H846,1,Hospital,1247,W1169,223,2,W817,21,1,W1169,223,2,W1169,223,2,W1169,223,2,W1169,223,2,12,12,21,21,0,0
H1534,1,Hospital,1248,W217,120,2,W1429,16,-1,W217,120,2,W217,120,2,W217,120,2,W217,120,2,5,5,5,5,0,0
H905,1,Hospital,1249,W223,8,1,W223,8,1,W223,8,1,W223,8,1,W223,8,1,W223,8,1,0,0,0,0,0,0
H805,1,Hospital,1250,W1212,109,2,W121,68,1,W349,989,-1,W349,989,-1,W1212,109,2,W1212,109,2,4,4,86,86,0,0
H545,1,Hospital,1251,W1337,227,1,W1286,76,-1,W1685,695,-1,W1685,695,-1,W1337,227,1,W1337,227,1,12,12,70,70,0,0
H84,1,Hospital,1252,W1623,40,1,W1623,40,1,W513,67,2,W513,67,2,W1623,40,1,W1623,40,1,2,2,6,6,0,0
H1475,1,Hospital,1253,W1443,11,1,W1443,11,1,W1443,11,1,W1443,11,1,W1443,11,1,W1443,11,1,1,1,1,1,0,0
H386,1,Hospital,1254,W464,516,2,W981,93,-1,W464,516,2,W464,516,2,W464,516,2,W464,516,2,28,28,29,29,0,0
H920,1,Hospital,1255,W491,140,2,W1417,39,1,W491,140,2,W491,140,2,W491,140,2,W491,140,2,3,3,8,8,0,0
H509,1,Hospital,1256,W1459,580,3,W1550,15,-1,W263,1425,5,W263,1425,5,W1459,580,3,W1459,580,3,23,23,135,135,0,0
H674,1,Hospital,1257,W1101,568,5,W500,18,-1,W1690,1320,-1,W1690,1320,-1,Unmatched,0,0,Unmatched,0,0,100,100,129,129,0,0
H17,1,Hospital,1258,W994,624,-1,W1341,80,-1,W1368,1484,-1,W1368,1484,-1,Unmatched,0,0,Unmatched,0,0,100,100,139,139,0,0
H276,1,Hospital,1259,W905,169,1,W1314,71,-1,W905,169,1,W905,169,1,W905,169,1,W905,169,1,4,4,9,9,0,0
H1612,1,Hospital,1260,W1653,371,1,W852,11,-1,W1653,371,1,W1653,371,1,W1653,371,1,W1653,371,1,15,15,31,31,0,0
H43,1,Hospital,1261,W1357,267,2,W183,144,1,W414,357,3,W414,357,3,W1357,267,2,W1357,267,2,10,10,23,23,0,0
H656,1,Hospital,1262,W1202,436,4,W700,117,-1,W1638,438,5,W1638,438,5,W1202,436,4,W1202,436,4,28,28,28,28,0,0
H1360,1,Hospital,1263,W1610,4,1,W1610,4,1,W1290,1476,-1,W1290,1476,-1,W1610,4,1,W1610,4,1,0,0,139,139,0,0
H652,1,Hospital,1264,W609,282,1,W1475,46,-1,W650,1507,-1,W650,1507,-1,W609,282,1,W609,282,1,12,12,139,139,0,0
H1575,1,Hospital,1265,W1498,215,2,W1457,35,-1,W1498,215,2,W1498,215,2,W1498,215,2,W1498,215,2,7,7,19,19,0,0
H1156,1,Hospital,1266,W1163,437,3,W140,67,-1,W568,584,5,W568,584,5,W15,149,2,W15,149,2,8,8,57,57,0,0
H885,1,Hospital,1267,W90,596,2,W1044,18,-1,W637,1295,5,W637,1295,5,W90,596,2,W90,596,2,23,23,117,117,0,0
H840,1,Hospital,1268,W563,104,3,W983,17,1,W1266,327,5,W1266,327,5,W563,104,3,W563,104,3,6,6,19,19,0,0
H1547,1,Hospital,1269,W390,653,3,W488,53,1,W390,653,3,W390,653,3,W390,653,3,W390,653,3,27,27,55,55,0,0
H298,1,Hospital,1270,W744,433,2,W1384,43,-1,W744,433,2,W744,433,2,W744,433,2,W744,433,2,17,17,34,34,0,0
H1671,1,Hospital,1271,W1057,290,1,W844,60,-1,W1491,977,-1,W1491,977,-1,W1057,290,1,W1057,290,1,13,13,84,84,0,0
H74,1,Hospital,1272,W1456,100,1,W717,69,-1,Unmatched,0,0,Unmatched,0,0,W1456,100,1,W1456,100,1,5,5,168,168,0,0
H664,1,Hospital,1273,W1261,197,3,W832,58,-1,Unmatched,0,0,Unmatched,0,0,W1261,197,3,W1261,197,3,5,5,168,168,0,0
H235,1,Hospital,1274,W1185,29,1,W1185,29,1,W1185,29,1,W1185,29,1,W1185,29,1,W1185,29,1,4,4,0,0,0,0
H1383,1,Hospital,1275,W457,259,-1,W1396,40,-1,W1154,280,2,W1154,280,2,W1154,280,2,W1154,280,2,13,13,22,22,0,0
H199,1,Hospital,1276,W1051,301,1,W1324,197,-1,W1051,301,1,W1051,301,1,W1051,301,1,W1051,301,1,10,10,20,20,0,0
H1566,1,Hospital,1277,W1243,184,1,W80,108,-1,W701,467,3,W701,467,3,W701,467,3,W701,467,3,25,25,37,37,0,0
H534,1,Hospital,1278,W361,150,2,W693,75,-1,W1655,162,3,W1655,162,3,W670,141,1,W670,141,1,4,4,12,12,0,0
H740,1,Hospital,1279,W430,265,2,W271,22,1,W715,949,-1,W715,949,-1,W430,265,2,W430,265,2,9,9,82,82,0,0
H1432,1,Hospital,1280,W793,70,1,W793,70,1,W793,70,1,W793,70,1,W793,70,1,W793,70,1,3,3,3,3,0,0
H1308,1,Hospital,1281,W1369,140,1,W1304,118,-1,W99,606,-1,W99,606,-1,W1369,140,1,W1369,140,1,9,9,60,60,0,0
H1651,1,Hospital,1282,W857,455,4,W320,24,1,W857,455,4,W857,455,4,W857,455,4,W857,455,4,17,17,41,41,0,0
H278,1,Hospital,1283,W352,84,1,W604,25,-1,W352,84,1,W352,84,1,W352,84,1,W352,84,1,5,5,8,8,0,0
H890,1,Hospital,1284,W1698,17,1,W1698,17,1,W1201,997,5,W1201,997,5,W1434,433,3,W1434,433,3,17,17,89,89,0,0
H1392,1,Hospital,1285,W1664,124,1,W1150,8,-1,W1664,124,1,W1664,124,1,W1664,124,1,W1664,124,1,13,13,11,11,0,0
H341,1,Hospital,1286,W312,877,4,W543,28,-1,W580,895,5,W580,895,5,W580,895,5,W580,895,5,45,45,86,86,0,0
H1613,1,Hospital,1287,W1599,137,1,W1328,101,-1,W1219,1460,-1,W1219,1460,-1,W1599,137,1,W1599,137,1,9,9,131,131,0,0
H1179,1,Hospital,1288,W1522,11,1,W1522,11,1,W1438,743,-1,W1438,743,-1,W1522,11,1,W1522,11,1,0,0,64,64,0,0
H647,1,Hospital,1289,W122,265,3,W736,85,-1,W122,265,3,W122,265,3,W122,265,3,W122,265,3,10,10,20,20,0,0
H1695,1,Hospital,1290,W224,510,2,W204,65,-1,W224,510,2,W224,510,2,W224,510,2,W224,510,2,33,33,42,42,0,0
H899,1,Hospital,1291,W1217,248,1,W278,53,-1,W151,249,2,W151,249,2,W1217,248,1,W1217,248,1,10,10,20,20,0,0
H1053,1,Hospital,1292,W143,165,1,W50,29,-1,W836,203,3,W836,203,3,W143,165,1,W143,165,1,8,8,16,16,0,0
H1267,1,Hospital,1293,W799,542,5,W698,24,-1,W799,542,5,W799,542,5,W799,542,5,W799,542,5,18,18,39,39,0,0
H880,1,Hospital,1294,W616,413,2,W943,87,-1,W662,529,5,W662,529,5,W616,413,2,W616,413,2,17,17,51,51,0,0
H421,1,Hospital,1295,W679,151,1,W1246,10,-1,Unmatched,0,0,Unmatched,0,0,W679,151,1,W679,151,1,6,6,168,168,0,0
H573,1,Hospital,1296,W871,24,1,W871,24,1,W871,24,1,W871,24,1,W871,24,1,W871,24,1,0,0,0,0,0,0
H761,1,Hospital,1297,W15,197,-1,W958,26,1,W312,1061,-1,W312,1061,-1,Unmatched,0,0,Unmatched,0,0,101,101,95,95,0,0
H379,1,Hospital,1298,W329,57,2,W329,57,2,W329,57,2,W329,57,2,W329,57,2,W329,57,2,4,4,4,4,0,0
H1100,1,Hospital,1299,W1568,201,1,W1409,138,-1,W1568,201,1,W1568,201,1,W1568,201,1,W1568,201,1,7,7,8,8,0,0
H116,1,Hospital,1300,W780,182,2,W416,108,-1,W780,182,2,W780,182,2,W780,182,2,W780,182,2,6,6,10,10,0,0
H1173,1,Hospital,1301,W648,269,3,W838,168,-1,W1029,1668,-1,W1029,1668,-1,W648,269,3,W648,269,3,12,12,164,164,0,0
H87,1,Hospital,1302,W520,363,3,W840,57,-1,W520,363,3,W520,363,3,W520,363,3,W520,363,3,15,15,24,24,0,0
H788,1,Hospital,1303,W1301,412,3,W1519,131,-1,W1301,412,3,W1301,412,3,W1602,195,1,W1602,195,1,6,6,25,25,0,0
H1093,1,Hospital,1304,W368,82,1,W368,82,1,W125,158,2,W125,158,2,W368,82,1,W368,82,1,1,1,11,11,0,0
