id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H564,1,Hospital,983,W1015,609,1,W1015,609,1,Unmatched,0,0,Unmatched,0,0,W1015,609,1,W1015,609,1,4,4,1159,1159,0,0
H26,1,Hospital,984,W1373,890,1,W1373,890,1,Unmatched,0,0,Unmatched,0,0,W1373,890,1,W1373,890,1,13,13,1159,1159,0,0
H1038,1,Hospital,985,W1160,866,2,W1160,866,2,Unmatched,0,0,Unmatched,0,0,W1160,866,2,W1160,866,2,11,11,1159,1159,0,0
H1106,1,Hospital,986,W904,862,1,W904,862,1,Unmatched,0,0,Unmatched,0,0,W904,862,1,W904,862,1,10,10,1159,1159,0,0
H1388,1,Hospital,987,W1039,1211,-1,W1039,1211,-1,Unmatched,0,0,Unmatched,0,0,W444,883,2,W444,883,2,13,13,1159,1159,0,0
H113,1,Hospital,988,W1021,963,1,W1021,963,1,Unmatched,0,0,Unmatched,0,0,W1021,963,1,W1021,963,1,17,17,1159,1159,0,0
H1199,1,Hospital,989,W1019,1105,5,W1019,1105,5,Unmatched,0,0,Unmatched,0,0,W1019,1105,5,W1019,1105,5,28,28,1159,1159,0,0
H1156,1,Hospital,990,W409,762,1,W409,762,1,Unmatched,0,0,Unmatched,0,0,W409,762,1,W409,762,1,8,8,1159,1159,0,0
H920,1,Hospital,991,W198,923,3,W198,923,3,Unmatched,0,0,Unmatched,0,0,W198,923,3,W198,923,3,15,15,1159,1159,0,0
H674,1,Hospital,992,W67,1073,3,W67,1073,3,Unmatched,0,0,Unmatched,0,0,W67,1073,3,W67,1073,3,25,25,1159,1159,0,0
H264,1,Hospital,993,W584,694,3,W584,694,3,Unmatched,0,0,Unmatched,0,0,W584,694,3,W584,694,3,5,5,1159,1159,0,0
H1073,1,Hospital,994,W1349,989,2,W1349,989,2,Unmatched,0,0,Unmatched,0,0,W1349,989,2,W1349,989,2,17,17,1159,1159,0,0
H1334,1,Hospital,995,W991,1087,4,W991,1087,4,Unmatched,0,0,Unmatched,0,0,W991,1087,4,W991,1087,4,26,26,1159,1159,0,0
H454,1,Hospital,996,W184,1384,-1,W184,1384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1159,1159,0,0
H436,1,Hospital,997,W552,1228,-1,W552,1228,-1,Unmatched,0,0,Unmatched,0,0,W309,921,3,W309,921,3,14,14,1159,1159,0,0
H1418,1,Hospital,998,W1487,1166,5,W1487,1166,5,W604,1468,-1,W604,1468,-1,W1487,1166,5,W1487,1166,5,31,31,967,967,0,0
H4,1,Hospital,999,W1653,1191,3,W1653,1191,3,Unmatched,0,0,Unmatched,0,0,W1653,1191,3,W1653,1191,3,34,34,1159,1159,0,0
H1356,1,Hospital,1000,W943,1227,5,W943,1227,5,Unmatched,0,0,Unmatched,0,0,W405,972,1,W405,972,1,19,19,1159,1159,0,0
H982,1,Hospital,1001,W68,778,3,W68,778,3,Unmatched,0,0,Unmatched,0,0,W68,778,3,W68,778,3,8,8,1159,1159,0,0
H229,1,Hospital,1002,W965,1109,4,W965,1109,4,Unmatched,0,0,Unmatched,0,0,W1112,599,1,W1112,599,1,4,4,1159,1159,0,0
H739,1,Hospital,1003,W647,872,1,W647,872,1,Unmatched,0,0,Unmatched,0,0,W647,872,1,W647,872,1,15,15,1159,1159,0,0
H881,1,Hospital,1004,W365,1053,2,W365,1053,2,Unmatched,0,0,Unmatched,0,0,W365,1053,2,W365,1053,2,26,26,1159,1159,0,0
H661,1,Hospital,1005,W166,644,1,W166,644,1,Unmatched,0,0,Unmatched,0,0,W166,644,1,W166,644,1,4,4,1159,1159,0,0
H1,1,Hospital,1006,W1654,886,1,W1654,886,1,Unmatched,0,0,Unmatched,0,0,W1654,886,1,W1654,886,1,13,13,1159,1159,0,0
H1034,1,Hospital,1007,W459,1142,-1,W459,1142,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1159,1159,0,0
H1474,1,Hospital,1008,W1001,1053,2,W1001,1053,2,Unmatched,0,0,Unmatched,0,0,W1001,1053,2,W1001,1053,2,23,23,1159,1159,0,0
H235,1,Hospital,1009,W715,1140,4,W715,1140,4,Unmatched,0,0,Unmatched,0,0,W1094,782,2,W1094,782,2,8,8,1159,1159,0,0
H1317,1,Hospital,1010,W1004,1277,-1,W1004,1277,-1,W1592,1615,-1,W1592,1615,-1,Unmatched,0,0,Unmatched,0,0,175,175,1086,1086,0,0
H1047,1,Hospital,1011,W43,972,3,W43,972,3,Unmatched,0,0,Unmatched,0,0,W1558,679,2,W1558,679,2,5,5,1159,1159,0,0
H1283,1,Hospital,1012,W294,1107,4,W294,1107,4,Unmatched,0,0,Unmatched,0,0,W587,968,2,W587,968,2,18,18,1159,1159,0,0
H1562,1,Hospital,1013,W553,1192,-1,W553,1192,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1159,1159,0,0
H910,1,Hospital,1014,W968,1123,1,W968,1123,1,Unmatched,0,0,Unmatched,0,0,W968,1123,1,W968,1123,1,27,27,1159,1159,0,0
H647,1,Hospital,1015,W1474,1252,5,W1474,1252,5,Unmatched,0,0,Unmatched,0,0,W1661,723,2,W1661,723,2,5,5,1159,1159,0,0
H33,1,Hospital,1016,W410,915,2,W410,915,2,Unmatched,0,0,Unmatched,0,0,W410,915,2,W410,915,2,16,16,1159,1159,0,0
H35,1,Hospital,1017,W96,1087,3,W96,1087,3,Unmatched,0,0,Unmatched,0,0,W1410,860,1,W1410,860,1,11,11,1159,1159,0,0
H1401,1,Hospital,1018,W1675,1089,5,W1675,1089,5,W967,1262,-1,W967,1262,-1,W1675,1089,5,W1675,1089,5,27,27,788,788,0,0
H49,1,Hospital,1019,W835,853,2,W835,853,2,Unmatched,0,0,Unmatched,0,0,W835,853,2,W835,853,2,12,12,1159,1159,0,0
H1011,1,Hospital,1020,W546,1002,1,W546,1002,1,Unmatched,0,0,Unmatched,0,0,W546,1002,1,W546,1002,1,21,21,1159,1159,0,0
H1497,1,Hospital,1021,W243,1318,-1,W243,1318,-1,Unmatched,0,0,Unmatched,0,0,W1174,840,2,W1174,840,2,10,10,1159,1159,0,0
H1074,1,Hospital,1022,W339,966,3,W339,966,3,Unmatched,0,0,Unmatched,0,0,W13,399,1,W13,399,1,2,2,1159,1159,0,0
H627,1,Hospital,1023,W175,931,2,W175,931,2,Unmatched,0,0,Unmatched,0,0,W175,931,2,W175,931,2,15,15,1159,1159,0,0
H58,1,Hospital,1024,W765,1140,4,W765,1140,4,Unmatched,0,0,Unmatched,0,0,W765,1140,4,W765,1140,4,32,32,1159,1159,0,0
H948,1,Hospital,1025,W332,1118,3,W332,1118,3,Unmatched,0,0,Unmatched,0,0,W425,896,1,W425,896,1,14,14,1159,1159,0,0
H1456,1,Hospital,1026,W5,664,1,W5,664,1,W5,664,1,W5,664,1,W5,664,1,W5,664,1,4,4,299,299,0,0
H549,1,Hospital,1027,W1599,961,2,W1599,961,2,Unmatched,0,0,Unmatched,0,0,W1599,961,2,W1599,961,2,16,16,1159,1159,0,0
H382,1,Hospital,1028,W1085,1176,3,W1085,1176,3,Unmatched,0,0,Unmatched,0,0,W1085,1176,3,W1085,1176,3,33,33,1159,1159,0,0
H485,1,Hospital,1029,W1527,1118,3,W1527,1118,3,Unmatched,0,0,Unmatched,0,0,W1527,1118,3,W1527,1118,3,28,28,1159,1159,0,0
H45,1,Hospital,1030,W354,1228,3,W354,1228,3,Unmatched,0,0,Unmatched,0,0,W354,1228,3,W354,1228,3,36,36,1159,1159,0,0
H965,1,Hospital,1031,W1117,481,1,W1117,481,1,Unmatched,0,0,Unmatched,0,0,W1117,481,1,W1117,481,1,3,3,1159,1159,0,0
H75,1,Hospital,1032,W78,1149,3,W78,1149,3,Unmatched,0,0,Unmatched,0,0,W78,1149,3,W78,1149,3,31,31,1159,1159,0,0
H159,1,Hospital,1033,W801,791,1,W801,791,1,Unmatched,0,0,Unmatched,0,0,W801,791,1,W801,791,1,8,8,1159,1159,0,0
H1198,1,Hospital,1034,W207,1095,3,W207,1095,3,Unmatched,0,0,Unmatched,0,0,W207,1095,3,W207,1095,3,27,27,1159,1159,0,0
H307,1,Hospital,1035,W172,1068,3,W172,1068,3,Unmatched,0,0,Unmatched,0,0,W172,1068,3,W172,1068,3,24,24,1159,1159,0,0
H616,1,Hospital,1036,W1516,1082,1,W1516,1082,1,Unmatched,0,0,Unmatched,0,0,W1516,1082,1,W1516,1082,1,27,27,1159,1159,0,0
H847,1,Hospital,1037,W222,1218,4,W222,1218,4,Unmatched,0,0,Unmatched,0,0,W1334,1046,1,W1334,1046,1,22,22,1159,1159,0,0
H789,1,Hospital,1038,W1274,1028,2,W1274,1028,2,Unmatched,0,0,Unmatched,0,0,W1419,879,1,W1419,879,1,12,12,1159,1159,0,0
H328,1,Hospital,1039,W1204,1166,4,W1204,1166,4,Unmatched,0,0,Unmatched,0,0,W1605,1082,2,W1605,1082,2,26,26,1159,1159,0,0
H1434,1,Hospital,1040,W1661,684,2,W1661,684,2,Unmatched,0,0,Unmatched,0,0,W1137,450,1,W1137,450,1,2,2,1159,1159,0,0
H31,1,Hospital,1041,W793,989,3,W793,989,3,Unmatched,0,0,Unmatched,0,0,W793,989,3,W793,989,3,18,18,1159,1159,0,0
H970,1,Hospital,1042,W967,1251,3,W967,1251,3,Unmatched,0,0,Unmatched,0,0,W1204,1197,1,W1204,1197,1,34,34,1159,1159,0,0
H1381,1,Hospital,1043,W884,1209,-1,W884,1209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1159,1159,0,0
H698,1,Hospital,1044,W1132,1048,3,W1132,1048,3,Unmatched,0,0,Unmatched,0,0,W1132,1048,3,W1132,1048,3,24,24,1159,1159,0,0
H507,1,Hospital,1045,W335,522,2,W335,522,2,Unmatched,0,0,Unmatched,0,0,W335,522,2,W335,522,2,3,3,1159,1159,0,0
H869,1,Hospital,1046,W1187,1180,5,W1187,1180,5,Unmatched,0,0,Unmatched,0,0,W1187,1180,5,W1187,1180,5,31,31,1159,1159,0,0
H695,1,Hospital,1047,W252,1081,2,W252,1081,2,Unmatched,0,0,Unmatched,0,0,W524,661,1,W524,661,1,4,4,1159,1159,0,0
H44,1,Hospital,1048,W540,1168,3,W540,1168,3,Unmatched,0,0,Unmatched,0,0,W1115,756,1,W1115,756,1,7,7,1159,1159,0,0
H501,1,Hospital,1049,W796,1167,-1,W796,1167,-1,Unmatched,0,0,Unmatched,0,0,W458,893,3,W458,893,3,14,14,1159,1159,0,0
H1579,1,Hospital,1050,W883,1192,-1,W883,1192,-1,Unmatched,0,0,Unmatched,0,0,W392,875,2,W392,875,2,12,12,1159,1159,0,0
H1380,1,Hospital,1051,W138,932,1,W138,932,1,Unmatched,0,0,Unmatched,0,0,W138,932,1,W138,932,1,16,16,1159,1159,0,0
H1464,1,Hospital,1052,W288,1064,1,W288,1064,1,Unmatched,0,0,Unmatched,0,0,W288,1064,1,W288,1064,1,25,25,1159,1159,0,0
H1408,1,Hospital,1053,W813,1277,-1,W813,1277,-1,Unmatched,0,0,Unmatched,0,0,W96,1132,3,W96,1132,3,29,29,1159,1159,0,0
H1207,1,Hospital,1054,W1293,911,2,W1293,911,2,Unmatched,0,0,Unmatched,0,0,W1293,911,2,W1293,911,2,14,14,1159,1159,0,0
H40,1,Hospital,1055,W1432,1001,4,W1432,1001,4,Unmatched,0,0,Unmatched,0,0,W1432,1001,4,W1432,1001,4,21,21,1159,1159,0,0
H1566,1,Hospital,1056,W112,684,1,W112,684,1,Unmatched,0,0,Unmatched,0,0,W112,684,1,W112,684,1,6,6,1159,1159,0,0
H1462,1,Hospital,1057,W1302,1311,-1,W1302,1311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1159,1159,0,0
H162,1,Hospital,1058,W1306,1215,1,W1306,1215,1,Unmatched,0,0,Unmatched,0,0,W1306,1215,1,W1306,1215,1,35,35,1159,1159,0,0
H1410,1,Hospital,1059,W1515,1047,2,W1515,1047,2,Unmatched,0,0,Unmatched,0,0,W1515,1047,2,W1515,1047,2,23,23,1159,1159,0,0
H1543,1,Hospital,1060,W340,1002,2,W340,1002,2,Unmatched,0,0,Unmatched,0,0,W340,1002,2,W340,1002,2,21,21,1159,1159,0,0
H788,1,Hospital,1061,W225,405,1,W225,405,1,W225,405,1,W225,405,1,W225,405,1,W225,405,1,2,2,135,135,0,0
H703,1,Hospital,1062,W1371,908,2,W1371,908,2,Unmatched,0,0,Unmatched,0,0,W1371,908,2,W1371,908,2,15,15,1159,1159,0,0
H1368,1,Hospital,1063,W1295,1411,-1,W1295,1411,-1,Unmatched,0,0,Unmatched,0,0,W459,1150,2,W459,1150,2,32,32,1159,1159,0,0
H579,1,Hospital,1064,W1408,1097,3,W1408,1097,3,Unmatched,0,0,Unmatched,0,0,W1408,1097,3,W1408,1097,3,27,27,1159,1159,0,0
H1576,1,Hospital,1065,W739,935,1,W739,935,1,Unmatched,0,0,Unmatched,0,0,W739,935,1,W739,935,1,16,16,1159,1159,0,0
H991,1,Hospital,1066,W1361,1064,2,W1361,1064,2,Unmatched,0,0,Unmatched,0,0,W1361,1064,2,W1361,1064,2,24,24,1159,1159,0,0
H1406,1,Hospital,1067,W1165,908,1,W1165,908,1,Unmatched,0,0,Unmatched,0,0,W1165,908,1,W1165,908,1,14,14,1159,1159,0,0
H295,1,Hospital,1068,W969,1102,3,W969,1102,3,Unmatched,0,0,Unmatched,0,0,W969,1102,3,W969,1102,3,29,29,1159,1159,0,0
H128,1,Hospital,1069,W286,870,1,W286,870,1,Unmatched,0,0,Unmatched,0,0,W286,870,1,W286,870,1,11,11,1159,1159,0,0
H293,1,Hospital,1070,W129,377,1,W129,377,1,Unmatched,0,0,Unmatched,0,0,W129,377,1,W129,377,1,2,2,1159,1159,0,0
H1196,1,Hospital,1071,W314,210,1,W314,210,1,Unmatched,0,0,Unmatched,0,0,W314,210,1,W314,210,1,0,0,1159,1159,0,0
H250,1,Hospital,1072,W1029,1133,1,W1029,1133,1,Unmatched,0,0,Unmatched,0,0,W1029,1133,1,W1029,1133,1,31,31,1159,1159,0,0
H1055,1,Hospital,1073,W242,407,1,W242,407,1,Unmatched,0,0,Unmatched,0,0,W242,407,1,W242,407,1,2,2,1159,1159,0,0
H1430,1,Hospital,1074,W629,1249,4,W629,1249,4,Unmatched,0,0,Unmatched,0,0,W629,1249,4,W629,1249,4,36,36,1159,1159,0,0
H60,1,Hospital,1075,W1657,1211,4,W1657,1211,4,Unmatched,0,0,Unmatched,0,0,W1039,1195,3,W1039,1195,3,34,34,1159,1159,0,0
H1632,1,Hospital,1076,W1294,1275,5,W1294,1275,5,Unmatched,0,0,Unmatched,0,0,W1642,1092,3,W1642,1092,3,28,28,1159,1159,0,0
H1491,1,Hospital,1077,W456,593,1,W456,593,1,Unmatched,0,0,Unmatched,0,0,W456,593,1,W456,593,1,4,4,1159,1159,0,0
H772,1,Hospital,1078,W162,1043,1,W162,1043,1,Unmatched,0,0,Unmatched,0,0,W162,1043,1,W162,1043,1,24,24,1159,1159,0,0
H1145,1,Hospital,1079,W53,1360,-1,W53,1360,-1,Unmatched,0,0,Unmatched,0,0,W114,943,1,W114,943,1,17,17,1159,1159,0,0
H923,1,Hospital,1080,W1215,1164,2,W1215,1164,2,Unmatched,0,0,Unmatched,0,0,W1215,1164,2,W1215,1164,2,32,32,1159,1159,0,0
H222,1,Hospital,1081,W1543,1076,1,W1543,1076,1,Unmatched,0,0,Unmatched,0,0,W1543,1076,1,W1543,1076,1,27,27,1159,1159,0,0
H803,1,Hospital,1082,W347,821,1,W347,821,1,W1476,1496,-1,W1476,1496,-1,W347,821,1,W347,821,1,9,9,994,994,0,0
H637,1,Hospital,1083,W1514,1273,-1,W1514,1273,-1,Unmatched,0,0,Unmatched,0,0,W949,1264,5,W949,1264,5,37,37,1159,1159,0,0
H957,1,Hospital,1084,W320,1241,3,W320,1241,3,Unmatched,0,0,Unmatched,0,0,W320,1241,3,W320,1241,3,36,36,1159,1159,0,0
H103,1,Hospital,1085,W227,725,1,W227,725,1,Unmatched,0,0,Unmatched,0,0,W227,725,1,W227,725,1,5,5,1159,1159,0,0
H673,1,Hospital,1086,W355,1397,-1,W355,1397,-1,Unmatched,0,0,Unmatched,0,0,W16,917,1,W16,917,1,14,14,1159,1159,0,0
H361,1,Hospital,1087,W526,1135,1,W526,1135,1,Unmatched,0,0,Unmatched,0,0,W526,1135,1,W526,1135,1,31,31,1159,1159,0,0
H1400,1,Hospital,1088,W262,590,1,W262,590,1,Unmatched,0,0,Unmatched,0,0,W262,590,1,W262,590,1,4,4,1159,1159,0,0
H1097,1,Hospital,1089,W1632,1448,-1,W1632,1448,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1159,1159,0,0
H433,1,Hospital,1090,W956,1107,4,W956,1107,4,Unmatched,0,0,Unmatched,0,0,W956,1107,4,W956,1107,4,28,28,1159,1159,0,0
H96,1,Hospital,1091,W634,1280,3,W634,1280,3,Unmatched,0,0,Unmatched,0,0,W634,1280,3,W634,1280,3,39,39,1159,1159,0,0
H1447,1,Hospital,1092,W428,1108,4,W428,1108,4,Unmatched,0,0,Unmatched,0,0,W428,1108,4,W428,1108,4,26,26,1159,1159,0,0
H675,1,Hospital,1093,W606,641,2,W606,641,2,Unmatched,0,0,Unmatched,0,0,W606,641,2,W606,641,2,4,4,1159,1159,0,0
H1321,1,Hospital,1094,W1459,1046,1,W1459,1046,1,Unmatched,0,0,Unmatched,0,0,W1459,1046,1,W1459,1046,1,25,25,1159,1159,0,0
H405,1,Hospital,1095,W1310,1188,1,W1310,1188,1,Unmatched,0,0,Unmatched,0,0,W1310,1188,1,W1310,1188,1,32,32,1159,1159,0,0
H1343,1,Hospital,1096,W1344,1173,3,W1344,1173,3,Unmatched,0,0,Unmatched,0,0,W1344,1173,3,W1344,1173,3,33,33,1159,1159,0,0
H506,1,Hospital,1097,W1619,1116,1,W1619,1116,1,Unmatched,0,0,Unmatched,0,0,W1619,1116,1,W1619,1116,1,28,28,1159,1159,0,0
H144,1,Hospital,1098,W875,1176,-1,W875,1176,-1,Unmatched,0,0,Unmatched,0,0,W1081,969,2,W1081,969,2,18,18,1159,1159,0,0
H1523,1,Hospital,1099,W41,716,3,W41,716,3,Unmatched,0,0,Unmatched,0,0,W41,716,3,W41,716,3,6,6,1159,1159,0,0
H1569,1,Hospital,1100,W537,564,1,W537,564,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1159,1159,0,0
H993,1,Hospital,1101,W687,663,1,W687,663,1,Unmatched,0,0,Unmatched,0,0,W687,663,1,W687,663,1,5,5,1159,1159,0,0
H1472,1,Hospital,1102,W1161,743,1,W1161,743,1,Unmatched,0,0,Unmatched,0,0,W1161,743,1,W1161,743,1,7,7,1159,1159,0,0
H445,1,Hospital,1103,W804,909,2,W804,909,2,Unmatched,0,0,Unmatched,0,0,W804,909,2,W804,909,2,16,16,1159,1159,0,0
H314,1,Hospital,1104,W1100,908,1,W1100,908,1,Unmatched,0,0,Unmatched,0,0,W1100,908,1,W1100,908,1,11,11,1159,1159,0,0
H1186,1,Hospital,1105,W405,983,2,W405,983,2,Unmatched,0,0,Unmatched,0,0,W80,934,1,W80,934,1,16,16,1159,1159,0,0
H854,1,Hospital,1106,W433,651,1,W433,651,1,Unmatched,0,0,Unmatched,0,0,W433,651,1,W433,651,1,4,4,1159,1159,0,0
H702,1,Hospital,1107,W1553,911,2,W1553,911,2,Unmatched,0,0,Unmatched,0,0,W1553,911,2,W1553,911,2,14,14,1159,1159,0,0
H1201,1,Hospital,1108,W817,1072,3,W817,1072,3,Unmatched,0,0,Unmatched,0,0,W817,1072,3,W817,1072,3,24,24,1159,1159,0,0
H924,1,Hospital,1109,W1440,1149,2,W1440,1149,2,Unmatched,0,0,Unmatched,0,0,W1440,1149,2,W1440,1149,2,31,31,1159,1159,0,0
H1552,1,Hospital,1110,W959,757,1,W959,757,1,Unmatched,0,0,Unmatched,0,0,W959,757,1,W959,757,1,8,8,1159,1159,0,0
H597,1,Hospital,1111,W901,1225,5,W901,1225,5,Unmatched,0,0,Unmatched,0,0,W901,1225,5,W901,1225,5,37,37,1159,1159,0,0
H444,1,Hospital,1112,W194,1166,4,W194,1166,4,Unmatched,0,0,Unmatched,0,0,W194,1166,4,W194,1166,4,32,32,1159,1159,0,0
H1411,1,Hospital,1113,W1147,1237,3,W1147,1237,3,Unmatched,0,0,Unmatched,0,0,W1147,1237,3,W1147,1237,3,37,37,1159,1159,0,0
H1384,1,Hospital,1114,W1153,1095,5,W1153,1095,5,Unmatched,0,0,Unmatched,0,0,W1153,1095,5,W1153,1095,5,26,26,1159,1159,0,0
H1314,1,Hospital,1115,W541,551,1,W541,551,1,Unmatched,0,0,Unmatched,0,0,W541,551,1,W541,551,1,4,4,1159,1159,0,0
H1262,1,Hospital,1116,W975,1060,2,W975,1060,2,Unmatched,0,0,Unmatched,0,0,W975,1060,2,W975,1060,2,25,25,1159,1159,0,0
H1176,1,Hospital,1117,W1261,396,1,W1261,396,1,Unmatched,0,0,Unmatched,0,0,W1261,396,1,W1261,396,1,2,2,1159,1159,0,0
H1061,1,Hospital,1118,W628,1354,5,W628,1354,5,Unmatched,0,0,Unmatched,0,0,W628,1354,5,W628,1354,5,50,50,1159,1159,0,0
H1460,1,Hospital,1119,W805,1081,1,W805,1081,1,Unmatched,0,0,Unmatched,0,0,W805,1081,1,W805,1081,1,26,26,1159,1159,0,0
H1023,1,Hospital,1120,W374,1250,4,W374,1250,4,Unmatched,0,0,Unmatched,0,0,W376,1192,3,W376,1192,3,35,35,1159,1159,0,0
H1385,1,Hospital,1121,W277,846,1,W277,846,1,Unmatched,0,0,Unmatched,0,0,W277,846,1,W277,846,1,11,11,1159,1159,0,0
H904,1,Hospital,1122,W303,1106,2,W303,1106,2,Unmatched,0,0,Unmatched,0,0,W303,1106,2,W303,1106,2,29,29,1159,1159,0,0
H1514,1,Hospital,1123,W913,1081,1,W913,1081,1,Unmatched,0,0,Unmatched,0,0,W913,1081,1,W913,1081,1,27,27,1159,1159,0,0
H1103,1,Hospital,1124,W1057,1264,3,W1057,1264,3,Unmatched,0,0,Unmatched,0,0,W310,1079,1,W310,1079,1,25,25,1159,1159,0,0
H793,1,Hospital,1125,W1354,937,2,W1354,937,2,Unmatched,0,0,Unmatched,0,0,W1354,937,2,W1354,937,2,18,18,1159,1159,0,0
H934,1,Hospital,1126,W938,1213,4,W938,1213,4,Unmatched,0,0,Unmatched,0,0,W690,1202,2,W690,1202,2,33,33,1159,1159,0,0
H928,1,Hospital,1127,W1438,1092,2,W1438,1092,2,Unmatched,0,0,Unmatched,0,0,W1579,1057,1,W1579,1057,1,24,24,1159,1159,0,0
H802,1,Hospital,1128,W1393,1259,5,W1393,1259,5,Unmatched,0,0,Unmatched,0,0,W274,958,1,W274,958,1,17,17,1159,1159,0,0
H1424,1,Hospital,1129,W1248,694,1,W1248,694,1,Unmatched,0,0,Unmatched,0,0,W1248,694,1,W1248,694,1,5,5,1159,1159,0,0
H1618,1,Hospital,1130,W1664,1114,4,W1664,1114,4,Unmatched,0,0,Unmatched,0,0,W1287,1011,2,W1287,1011,2,20,20,1159,1159,0,0
H621,1,Hospital,1131,W1226,208,1,W1226,208,1,W1226,208,1,W1226,208,1,W1226,208,1,W1226,208,1,0,0,35,35,0,0
H997,1,Hospital,1132,W910,1173,4,W910,1173,4,Unmatched,0,0,Unmatched,0,0,W910,1173,4,W910,1173,4,31,31,1159,1159,0,0
H312,1,Hospital,1133,W47,847,1,W47,847,1,Unmatched,0,0,Unmatched,0,0,W47,847,1,W47,847,1,10,10,1159,1159,0,0
H493,1,Hospital,1134,W1135,1230,4,W1135,1230,4,Unmatched,0,0,Unmatched,0,0,W1135,1230,4,W1135,1230,4,36,36,1159,1159,0,0
H908,1,Hospital,1135,W716,1259,-1,W716,1259,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1159,1159,0,0
H198,1,Hospital,1136,W177,901,1,W177,901,1,Unmatched,0,0,Unmatched,0,0,W177,901,1,W177,901,1,14,14,1159,1159,0,0
H294,1,Hospital,1137,W1049,1346,5,W1049,1346,5,Unmatched,0,0,Unmatched,0,0,W1049,1346,5,W1049,1346,5,50,50,1159,1159,0,0
H1563,1,Hospital,1138,W61,1417,4,W61,1417,4,Unmatched,0,0,Unmatched,0,0,W325,806,1,W325,806,1,8,8,1159,1159,0,0
H155,1,Hospital,1139,W1545,1168,2,W1545,1168,2,Unmatched,0,0,Unmatched,0,0,W1545,1168,2,W1545,1168,2,30,30,1159,1159,0,0
H6,1,Hospital,1140,W573,1473,-1,W573,1473,-1,Unmatched,0,0,Unmatched,0,0,W1478,1091,3,W1478,1091,3,25,25,1159,1159,0,0
H1355,1,Hospital,1141,W686,932,2,W686,932,2,Unmatched,0,0,Unmatched,0,0,W686,932,2,W686,932,2,16,16,1159,1159,0,0
H1635,1,Hospital,1142,W357,831,1,W357,831,1,Unmatched,0,0,Unmatched,0,0,W357,831,1,W357,831,1,10,10,1159,1159,0,0
H684,1,Hospital,1143,W1415,1337,5,W1415,1337,5,Unmatched,0,0,Unmatched,0,0,W1116,989,2,W1116,989,2,19,19,1159,1159,0,0
H1680,1,Hospital,1144,W1623,1241,-1,W1623,1241,-1,Unmatched,0,0,Unmatched,0,0,W715,1134,5,W715,1134,5,32,32,1159,1159,0,0
H850,1,Hospital,1145,W717,947,2,W717,947,2,Unmatched,0,0,Unmatched,0,0,W717,947,2,W717,947,2,17,17,1159,1159,0,0
H1234,1,Hospital,1146,W1667,1498,-1,W1667,1498,-1,Unmatched,0,0,Unmatched,0,0,W950,1379,3,W950,1379,3,52,52,1159,1159,0,0
H22,1,Hospital,1147,W1668,863,1,W1668,863,1,Unmatched,0,0,Unmatched,0,0,W1668,863,1,W1668,863,1,10,10,1159,1159,0,0
H836,1,Hospital,1148,W495,1341,-1,W495,1341,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1159,1159,0,0
H1350,1,Hospital,1149,W188,1389,5,W188,1389,5,Unmatched,0,0,Unmatched,0,0,W1042,1207,2,W1042,1207,2,34,34,1159,1159,0,0
H846,1,Hospital,1150,W821,691,1,W821,691,1,Unmatched,0,0,Unmatched,0,0,W821,691,1,W821,691,1,5,5,1159,1159,0,0
H1614,1,Hospital,1151,W818,1268,-1,W818,1268,-1,Unmatched,0,0,Unmatched,0,0,W737,1066,4,W737,1066,4,27,27,1159,1159,0,0
H912,1,Hospital,1152,W1609,885,2,W1609,885,2,Unmatched,0,0,Unmatched,0,0,W1609,885,2,W1609,885,2,12,12,1159,1159,0,0
H833,1,Hospital,1153,W1447,1266,5,W1447,1266,5,Unmatched,0,0,Unmatched,0,0,W1378,705,1,W1378,705,1,5,5,1159,1159,0,0
