id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W611,1,Doctor,173,H651,666,5,H651,666,5,Unmatched,0,0,Unmatched,0,0,H651,666,5,H651,666,5,3,3,1693,1693,0,0
W1008,1,Doctor,174,H1582,432,4,H1582,432,4,Unmatched,0,0,Unmatched,0,0,H1582,432,4,H1582,432,4,3,3,1692,1692,0,0
W508,1,Doctor,175,H815,13,1,H815,13,1,Unmatched,0,0,Unmatched,0,0,H815,13,1,H815,13,1,0,0,1692,1692,0,0
W263,1,Doctor,176,H1519,34,1,H1519,34,1,Unmatched,0,0,Unmatched,0,0,H1519,34,1,H1519,34,1,0,0,1694,1694,0,0
W606,1,Doctor,177,H412,471,3,H412,471,3,Unmatched,0,0,Unmatched,0,0,H412,471,3,H412,471,3,3,3,1692,1692,0,0
W1622,1,Doctor,178,H969,423,2,H969,423,2,Unmatched,0,0,Unmatched,0,0,H969,423,2,H969,423,2,3,3,1692,1692,0,0
W1271,1,Doctor,179,H253,257,4,H253,257,4,Unmatched,0,0,Unmatched,0,0,H253,257,4,H253,257,4,1,1,1693,1693,0,0
W510,1,Doctor,180,H555,1206,-1,H555,1206,-1,Unmatched,0,0,Unmatched,0,0,H1682,972,5,H1682,972,5,12,12,1692,1692,0,0
W539,1,Doctor,181,H1129,1210,-1,H1129,1210,-1,Unmatched,0,0,Unmatched,0,0,H902,1022,5,H902,1022,5,12,12,1692,1692,0,0
W1300,1,Doctor,182,H1273,163,2,H1273,163,2,Unmatched,0,0,Unmatched,0,0,H1273,163,2,H1273,163,2,0,0,1692,1692,0,0
W839,1,Doctor,183,H1617,966,-1,H1617,966,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1692,1692,0,0
W1350,1,Doctor,184,H675,540,5,H675,540,5,Unmatched,0,0,Unmatched,0,0,H675,540,5,H675,540,5,3,3,1692,1692,0,0
W1409,1,Doctor,185,H1584,138,1,H1584,138,1,Unmatched,0,0,Unmatched,0,0,H1584,138,1,H1584,138,1,0,0,1692,1692,0,0
W1519,1,Doctor,186,H210,363,4,H210,363,4,Unmatched,0,0,Unmatched,0,0,H210,363,4,H210,363,4,3,3,1692,1692,0,0
W238,1,Doctor,187,H528,1218,-1,H528,1218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1692,1692,0,0
W744,1,Doctor,188,H1489,781,-1,H1489,781,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1693,1693,0,0
W416,1,Doctor,189,H1591,393,3,H1591,393,3,Unmatched,0,0,Unmatched,0,0,H1591,393,3,H1591,393,3,3,3,1692,1692,0,0
W614,1,Doctor,190,H919,112,2,H919,112,2,Unmatched,0,0,Unmatched,0,0,H919,112,2,H919,112,2,0,0,1692,1692,0,0
W719,1,Doctor,191,H288,139,3,H288,139,3,Unmatched,0,0,Unmatched,0,0,H288,139,3,H288,139,3,0,0,1692,1692,0,0
W907,1,Doctor,192,H361,82,1,H361,82,1,Unmatched,0,0,Unmatched,0,0,H361,82,1,H361,82,1,0,0,1692,1692,0,0
W816,1,Doctor,193,H149,41,1,H149,41,1,Unmatched,0,0,Unmatched,0,0,H149,41,1,H149,41,1,0,0,1692,1692,0,0
W187,1,Doctor,194,H1622,388,1,H1622,388,1,Unmatched,0,0,Unmatched,0,0,H1622,388,1,H1622,388,1,3,3,1692,1692,0,0
W1553,1,Doctor,195,H1670,55,2,H1670,55,2,Unmatched,0,0,Unmatched,0,0,H1670,55,2,H1670,55,2,0,0,1694,1694,0,0
W1385,1,Doctor,196,H525,118,1,H525,118,1,Unmatched,0,0,Unmatched,0,0,H525,118,1,H525,118,1,0,0,1692,1692,0,0
W34,1,Doctor,197,H324,354,2,H324,354,2,Unmatched,0,0,Unmatched,0,0,H324,354,2,H324,354,2,3,3,1692,1692,0,0
W967,1,Doctor,198,H1386,507,5,H1386,507,5,Unmatched,0,0,Unmatched,0,0,H1386,507,5,H1386,507,5,3,3,1692,1692,0,0
W830,1,Doctor,199,H1134,389,1,H1134,389,1,Unmatched,0,0,Unmatched,0,0,H1134,389,1,H1134,389,1,3,3,1693,1693,0,0
W1479,1,Doctor,200,H1436,457,1,H1436,457,1,Unmatched,0,0,Unmatched,0,0,H1436,457,1,H1436,457,1,3,3,1693,1693,0,0
W1009,1,Doctor,201,H80,343,1,H80,343,1,Unmatched,0,0,Unmatched,0,0,H80,343,1,H80,343,1,1,1,1693,1693,0,0
W68,1,Doctor,202,H125,849,3,H125,849,3,Unmatched,0,0,Unmatched,0,0,H125,849,3,H125,849,3,9,9,1693,1693,0,0
W966,1,Doctor,203,H449,1156,-1,H449,1156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1692,1692,0,0
W1691,1,Doctor,204,H1224,108,1,H1224,108,1,Unmatched,0,0,Unmatched,0,0,H1224,108,1,H1224,108,1,0,0,1693,1693,0,0
W1632,1,Doctor,205,H410,175,2,H410,175,2,Unmatched,0,0,Unmatched,0,0,H410,175,2,H410,175,2,0,0,1692,1692,0,0
W1527,1,Doctor,206,H422,145,1,H422,145,1,Unmatched,0,0,Unmatched,0,0,H422,145,1,H422,145,1,0,0,1693,1693,0,0
W908,1,Doctor,207,H686,310,3,H686,310,3,Unmatched,0,0,Unmatched,0,0,H686,310,3,H686,310,3,1,1,1692,1692,0,0
W332,1,Doctor,208,H287,540,3,H287,540,3,Unmatched,0,0,Unmatched,0,0,H287,540,3,H287,540,3,3,3,1692,1692,0,0
W229,1,Doctor,209,H441,472,2,H441,472,2,Unmatched,0,0,Unmatched,0,0,H441,472,2,H441,472,2,3,3,1692,1692,0,0
W26,1,Doctor,210,H1395,897,-1,H1395,897,-1,Unmatched,0,0,Unmatched,0,0,H25,543,4,H25,543,4,3,3,1692,1692,0,0
W748,1,Doctor,211,H230,158,1,H230,158,1,Unmatched,0,0,Unmatched,0,0,H230,158,1,H230,158,1,0,0,1692,1692,0,0
W478,1,Doctor,212,H367,234,1,H367,234,1,Unmatched,0,0,Unmatched,0,0,H367,234,1,H367,234,1,0,0,1693,1693,0,0
W378,1,Doctor,213,H351,430,2,H351,430,2,Unmatched,0,0,Unmatched,0,0,H351,430,2,H351,430,2,3,3,1692,1692,0,0
W1623,1,Doctor,214,H717,584,2,H717,584,2,Unmatched,0,0,Unmatched,0,0,H717,584,2,H717,584,2,3,3,1692,1692,0,0
W1343,1,Doctor,215,H1200,244,2,H1200,244,2,Unmatched,0,0,Unmatched,0,0,H1200,244,2,H1200,244,2,0,0,1692,1692,0,0
W708,1,Doctor,216,H1513,313,3,H1513,313,3,Unmatched,0,0,Unmatched,0,0,H1513,313,3,H1513,313,3,2,2,1692,1692,0,0
W460,1,Doctor,217,H1088,152,1,H1088,152,1,Unmatched,0,0,Unmatched,0,0,H1088,152,1,H1088,152,1,0,0,1693,1693,0,0
W1324,1,Doctor,218,H569,688,3,H569,688,3,Unmatched,0,0,Unmatched,0,0,H569,688,3,H569,688,3,3,3,1692,1692,0,0
W1337,1,Doctor,219,H401,153,1,H401,153,1,Unmatched,0,0,Unmatched,0,0,H401,153,1,H401,153,1,0,0,1693,1693,0,0
W143,1,Doctor,220,H1299,211,3,H1299,211,3,Unmatched,0,0,Unmatched,0,0,H1299,211,3,H1299,211,3,0,0,1692,1692,0,0
W1533,1,Doctor,221,H174,752,4,H174,752,4,Unmatched,0,0,Unmatched,0,0,H174,752,4,H174,752,4,4,4,1693,1693,0,0
W371,1,Doctor,222,H1239,596,2,H1239,596,2,Unmatched,0,0,Unmatched,0,0,H1239,596,2,H1239,596,2,3,3,1692,1692,0,0
W351,1,Doctor,223,H292,421,1,H292,421,1,Unmatched,0,0,Unmatched,0,0,H292,421,1,H292,421,1,3,3,1693,1693,0,0
W1680,1,Doctor,224,H1114,912,-1,H1114,912,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1692,1692,0,0
W1250,1,Doctor,225,H1266,383,4,H1266,383,4,Unmatched,0,0,Unmatched,0,0,H1266,383,4,H1266,383,4,3,3,1692,1692,0,0
W993,1,Doctor,226,H237,515,4,H237,515,4,Unmatched,0,0,Unmatched,0,0,H237,515,4,H237,515,4,3,3,1692,1692,0,0
W1256,1,Doctor,227,H194,954,-1,H194,954,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1692,1692,0,0
W970,1,Doctor,228,H1665,400,4,H1665,400,4,Unmatched,0,0,Unmatched,0,0,H1665,400,4,H1665,400,4,3,3,1692,1692,0,0
W1421,1,Doctor,229,H1626,706,2,H1626,706,2,Unmatched,0,0,Unmatched,0,0,H1626,706,2,H1626,706,2,3,3,1692,1692,0,0
W1411,1,Doctor,230,H337,249,2,H337,249,2,Unmatched,0,0,Unmatched,0,0,H337,249,2,H337,249,2,0,0,1692,1692,0,0
W1282,1,Doctor,231,H792,133,2,H792,133,2,Unmatched,0,0,Unmatched,0,0,H792,133,2,H792,133,2,0,0,1692,1692,0,0
W831,1,Doctor,232,H1027,546,3,H1027,546,3,Unmatched,0,0,Unmatched,0,0,H1021,498,2,H1021,498,2,3,3,1692,1692,0,0
W1051,1,Doctor,233,H447,221,2,H447,221,2,Unmatched,0,0,Unmatched,0,0,H447,221,2,H447,221,2,0,0,1692,1692,0,0
W657,1,Doctor,234,H768,625,2,H768,625,2,Unmatched,0,0,Unmatched,0,0,H768,625,2,H768,625,2,3,3,1692,1692,0,0
W1316,1,Doctor,235,H1323,929,-1,H1323,929,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1692,1692,0,0
W337,1,Doctor,236,H402,1074,-1,H402,1074,-1,Unmatched,0,0,Unmatched,0,0,H806,821,5,H806,821,5,8,8,1692,1692,0,0
W1434,1,Doctor,237,H575,652,-1,H575,652,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1692,1692,0,0
W247,1,Doctor,238,H1178,640,-1,H1178,640,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1693,1693,0,0
W937,1,Doctor,239,H1009,254,3,H1009,254,3,Unmatched,0,0,Unmatched,0,0,H1009,254,3,H1009,254,3,1,1,1692,1692,0,0
W1459,1,Doctor,240,H1080,462,3,H1080,462,3,Unmatched,0,0,Unmatched,0,0,H1080,462,3,H1080,462,3,3,3,1693,1693,0,0
W678,1,Doctor,241,H199,593,4,H199,593,4,Unmatched,0,0,Unmatched,0,0,H199,593,4,H199,593,4,3,3,1693,1693,0,0
W506,1,Doctor,242,H1167,657,4,H1167,657,4,Unmatched,0,0,Unmatched,0,0,H1167,657,4,H1167,657,4,3,3,1692,1692,0,0
W763,1,Doctor,243,H1374,278,3,H1374,278,3,Unmatched,0,0,Unmatched,0,0,H1374,278,3,H1374,278,3,1,1,1692,1692,0,0
W1028,1,Doctor,244,H909,628,2,H909,628,2,Unmatched,0,0,Unmatched,0,0,H909,628,2,H909,628,2,3,3,1692,1692,0,0
W80,1,Doctor,245,H838,31,1,H838,31,1,Unmatched,0,0,Unmatched,0,0,H838,31,1,H838,31,1,0,0,1692,1692,0,0
W811,1,Doctor,246,H1196,109,1,H1196,109,1,Unmatched,0,0,Unmatched,0,0,H1196,109,1,H1196,109,1,0,0,1692,1692,0,0
W655,1,Doctor,247,H1638,406,4,H1638,406,4,Unmatched,0,0,Unmatched,0,0,H1638,406,4,H1638,406,4,3,3,1692,1692,0,0
W1222,1,Doctor,248,H278,140,2,H278,140,2,Unmatched,0,0,Unmatched,0,0,H278,140,2,H278,140,2,0,0,1692,1692,0,0
W633,1,Doctor,249,H907,114,1,H907,114,1,Unmatched,0,0,Unmatched,0,0,H907,114,1,H907,114,1,0,0,1693,1693,0,0
W1248,1,Doctor,250,H980,131,1,H980,131,1,Unmatched,0,0,Unmatched,0,0,H980,131,1,H980,131,1,0,0,1693,1693,0,0
W477,1,Doctor,251,H849,635,2,H849,635,2,Unmatched,0,0,Unmatched,0,0,H849,635,2,H849,635,2,3,3,1692,1692,0,0
W654,1,Doctor,252,H61,390,4,H61,390,4,Unmatched,0,0,Unmatched,0,0,H61,390,4,H61,390,4,3,3,1692,1692,0,0
W1535,1,Doctor,253,H681,204,1,H681,204,1,Unmatched,0,0,Unmatched,0,0,H681,204,1,H681,204,1,0,0,1692,1692,0,0
W1410,1,Doctor,254,H1594,20,1,H1594,20,1,Unmatched,0,0,Unmatched,0,0,H1594,20,1,H1594,20,1,0,0,1693,1693,0,0
W983,1,Doctor,255,H877,820,4,H877,820,4,Unmatched,0,0,Unmatched,0,0,H877,820,4,H877,820,4,6,6,1692,1692,0,0
W785,1,Doctor,256,H1358,171,1,H1358,171,1,Unmatched,0,0,Unmatched,0,0,H1358,171,1,H1358,171,1,0,0,1692,1692,0,0
W972,1,Doctor,257,H1303,1067,-1,H1303,1067,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1693,1693,0,0
W256,1,Doctor,258,H561,1057,4,H561,1057,4,Unmatched,0,0,Unmatched,0,0,H561,1057,4,H561,1057,4,12,12,1692,1692,0,0
W1140,1,Doctor,259,H1240,460,-1,H1240,460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1693,1693,0,0
W288,1,Doctor,260,H1681,602,4,H1681,602,4,Unmatched,0,0,Unmatched,0,0,H1681,602,4,H1681,602,4,3,3,1692,1692,0,0
W1042,1,Doctor,261,H1296,4,1,H1296,4,1,H1296,4,1,H1296,4,1,H1296,4,1,H1296,4,1,0,0,0,0,0,0
W673,1,Doctor,262,H873,424,1,H873,424,1,Unmatched,0,0,Unmatched,0,0,H873,424,1,H873,424,1,3,3,1693,1693,0,0
W1263,1,Doctor,263,H1689,100,1,H1689,100,1,Unmatched,0,0,Unmatched,0,0,H1689,100,1,H1689,100,1,0,0,1692,1692,0,0
W1400,1,Doctor,264,H117,295,3,H117,295,3,Unmatched,0,0,Unmatched,0,0,H117,295,3,H117,295,3,0,0,1692,1692,0,0
W935,1,Doctor,265,H392,575,2,H392,575,2,Unmatched,0,0,Unmatched,0,0,H392,575,2,H392,575,2,3,3,1692,1692,0,0
W965,1,Doctor,266,H25,557,5,H25,557,5,Unmatched,0,0,Unmatched,0,0,H1027,498,3,H1027,498,3,3,3,1692,1692,0,0
W1367,1,Doctor,267,H308,316,3,H308,316,3,Unmatched,0,0,Unmatched,0,0,H308,316,3,H308,316,3,1,1,1692,1692,0,0
W249,1,Doctor,268,H374,841,3,H374,841,3,Unmatched,0,0,Unmatched,0,0,H848,532,2,H848,532,2,3,3,1693,1693,0,0
W1581,1,Doctor,269,H1324,479,5,H1324,479,5,Unmatched,0,0,Unmatched,0,0,H1324,479,5,H1324,479,5,3,3,1692,1692,0,0
W577,1,Doctor,270,H301,67,2,H301,67,2,Unmatched,0,0,Unmatched,0,0,H301,67,2,H301,67,2,0,0,1692,1692,0,0
W670,1,Doctor,271,H1265,768,4,H1265,768,4,Unmatched,0,0,Unmatched,0,0,H1265,768,4,H1265,768,4,5,5,1693,1693,0,0
W835,1,Doctor,272,H334,411,1,H334,411,1,Unmatched,0,0,Unmatched,0,0,H334,411,1,H334,411,1,3,3,1692,1692,0,0
W1448,1,Doctor,273,H587,77,1,H587,77,1,Unmatched,0,0,Unmatched,0,0,H587,77,1,H587,77,1,0,0,1692,1692,0,0
W857,1,Doctor,274,H545,876,-1,H545,876,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1692,1692,0,0
W427,1,Doctor,275,H1615,536,4,H1615,536,4,Unmatched,0,0,Unmatched,0,0,H1615,536,4,H1615,536,4,3,3,1693,1693,0,0
W347,1,Doctor,276,H1457,533,-1,H1457,533,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1692,1692,0,0
W1221,1,Doctor,277,H171,391,3,H171,391,3,Unmatched,0,0,Unmatched,0,0,H171,391,3,H171,391,3,3,3,1693,1693,0,0
W29,1,Doctor,278,H1411,311,1,H1411,311,1,Unmatched,0,0,Unmatched,0,0,H1411,311,1,H1411,311,1,1,1,1692,1692,0,0
W1100,1,Doctor,279,H916,208,3,H916,208,3,Unmatched,0,0,Unmatched,0,0,H916,208,3,H916,208,3,0,0,1692,1692,0,0
W1491,1,Doctor,280,H1135,314,2,H1135,314,2,Unmatched,0,0,Unmatched,0,0,H1135,314,2,H1135,314,2,1,1,1693,1693,0,0
W250,1,Doctor,281,H1456,1142,3,H1456,1142,3,Unmatched,0,0,Unmatched,0,0,H1456,1142,3,H1456,1142,3,14,14,1692,1692,0,0
W826,1,Doctor,282,H321,181,1,H321,181,1,Unmatched,0,0,Unmatched,0,0,H321,181,1,H321,181,1,0,0,1692,1692,0,0
W334,1,Doctor,283,H1249,428,3,H1249,428,3,Unmatched,0,0,Unmatched,0,0,H1249,428,3,H1249,428,3,3,3,1692,1692,0,0
W17,1,Doctor,284,H879,236,1,H879,236,1,Unmatched,0,0,Unmatched,0,0,H879,236,1,H879,236,1,0,0,1692,1692,0,0
W1079,1,Doctor,285,H1227,544,2,H1227,544,2,Unmatched,0,0,Unmatched,0,0,H1227,544,2,H1227,544,2,3,3,1692,1692,0,0
W1053,1,Doctor,286,H627,414,2,H627,414,2,Unmatched,0,0,Unmatched,0,0,H627,414,2,H627,414,2,3,3,1692,1692,0,0
W509,1,Doctor,287,H362,230,3,H362,230,3,Unmatched,0,0,Unmatched,0,0,H362,230,3,H362,230,3,0,0,1692,1692,0,0
W1070,1,Doctor,288,H157,580,5,H157,580,5,Unmatched,0,0,Unmatched,0,0,H157,580,5,H157,580,5,3,3,1693,1693,0,0
W1566,1,Doctor,289,H973,338,2,H973,338,2,Unmatched,0,0,Unmatched,0,0,H973,338,2,H973,338,2,1,1,1692,1692,0,0
W745,1,Doctor,290,H65,182,1,H65,182,1,Unmatched,0,0,Unmatched,0,0,H65,182,1,H65,182,1,0,0,1693,1693,0,0
W579,1,Doctor,291,H129,637,3,H129,637,3,Unmatched,0,0,Unmatched,0,0,H129,637,3,H129,637,3,3,3,1693,1693,0,0
W188,1,Doctor,292,H691,931,1,H691,931,1,Unmatched,0,0,Unmatched,0,0,H691,931,1,H691,931,1,11,11,1693,1693,0,0
W1182,1,Doctor,293,H220,35,1,H220,35,1,Unmatched,0,0,Unmatched,0,0,H220,35,1,H220,35,1,0,0,1692,1692,0,0
W652,1,Doctor,294,H557,315,4,H557,315,4,Unmatched,0,0,Unmatched,0,0,H557,315,4,H557,315,4,1,1,1692,1692,0,0
W259,1,Doctor,295,H494,99,1,H494,99,1,Unmatched,0,0,Unmatched,0,0,H494,99,1,H494,99,1,0,0,1692,1692,0,0
W167,1,Doctor,296,H1375,948,-1,H1375,948,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1692,1692,0,0
W680,1,Doctor,297,H248,114,1,H248,114,1,Unmatched,0,0,Unmatched,0,0,H248,114,1,H248,114,1,0,0,1692,1692,0,0
W338,1,Doctor,298,H1162,506,3,H1162,506,3,Unmatched,0,0,Unmatched,0,0,H1162,506,3,H1162,506,3,3,3,1692,1692,0,0
W1433,1,Doctor,299,H1510,221,2,H1510,221,2,Unmatched,0,0,Unmatched,0,0,H1510,221,2,H1510,221,2,0,0,1692,1692,0,0
W723,1,Doctor,300,H985,445,4,H985,445,4,Unmatched,0,0,Unmatched,0,0,H985,445,4,H985,445,4,3,3,1692,1692,0,0
W232,1,Doctor,301,H1685,279,2,H1685,279,2,Unmatched,0,0,Unmatched,0,0,H1685,279,2,H1685,279,2,1,1,1692,1692,0,0
W368,1,Doctor,302,H1606,920,-1,H1606,920,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1692,1692,0,0
W800,1,Doctor,303,H684,789,5,H684,789,5,Unmatched,0,0,Unmatched,0,0,H684,789,5,H684,789,5,9,9,1693,1693,0,0
W1126,1,Doctor,304,H1381,726,-1,H1381,726,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1692,1692,0,0
W1049,1,Doctor,305,H397,75,3,H397,75,3,Unmatched,0,0,Unmatched,0,0,H397,75,3,H397,75,3,0,0,1692,1692,0,0
W1690,1,Doctor,306,H1045,1190,-1,H1045,1190,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1693,1693,0,0
W415,1,Doctor,307,H571,350,3,H571,350,3,Unmatched,0,0,Unmatched,0,0,H571,350,3,H571,350,3,2,2,1692,1692,0,0
W39,1,Doctor,308,H819,783,4,H819,783,4,Unmatched,0,0,Unmatched,0,0,H819,783,4,H819,783,4,6,6,1692,1692,0,0
W324,1,Doctor,309,H478,488,1,H478,488,1,Unmatched,0,0,Unmatched,0,0,H478,488,1,H478,488,1,3,3,1693,1693,0,0
W924,1,Doctor,310,H1568,600,3,H1568,600,3,Unmatched,0,0,Unmatched,0,0,H1568,600,3,H1568,600,3,3,3,1692,1692,0,0
W1280,1,Doctor,311,H1038,360,1,H1038,360,1,Unmatched,0,0,Unmatched,0,0,H1038,360,1,H1038,360,1,2,2,1693,1693,0,0
W1062,1,Doctor,312,H1438,616,3,H1438,616,3,Unmatched,0,0,Unmatched,0,0,H1438,616,3,H1438,616,3,3,3,1692,1692,0,0
W891,1,Doctor,313,H1277,173,1,H1277,173,1,Unmatched,0,0,Unmatched,0,0,H1277,173,1,H1277,173,1,0,0,1693,1693,0,0
W623,1,Doctor,314,H785,223,3,H785,223,3,Unmatched,0,0,Unmatched,0,0,H785,223,3,H785,223,3,0,0,1692,1692,0,0
W1526,1,Doctor,315,H559,679,5,H559,679,5,Unmatched,0,0,Unmatched,0,0,H559,679,5,H559,679,5,3,3,1693,1693,0,0
W548,1,Doctor,316,H677,637,1,H677,637,1,Unmatched,0,0,Unmatched,0,0,H677,637,1,H677,637,1,3,3,1692,1692,0,0
W264,1,Doctor,317,H1222,675,4,H1222,675,4,Unmatched,0,0,Unmatched,0,0,H645,519,3,H645,519,3,3,3,1692,1692,0,0
W976,1,Doctor,318,H221,19,1,H221,19,1,Unmatched,0,0,Unmatched,0,0,H221,19,1,H221,19,1,0,0,1692,1692,0,0
W345,1,Doctor,319,H605,878,4,H605,878,4,Unmatched,0,0,Unmatched,0,0,H605,878,4,H605,878,4,11,11,1692,1692,0,0
W1109,1,Doctor,320,H175,1060,5,H175,1060,5,Unmatched,0,0,Unmatched,0,0,H175,1060,5,H175,1060,5,12,12,1692,1692,0,0
W1453,1,Doctor,321,H771,377,1,H771,377,1,Unmatched,0,0,Unmatched,0,0,H771,377,1,H771,377,1,2,2,1692,1692,0,0
W1356,1,Doctor,322,H762,404,2,H762,404,2,Unmatched,0,0,Unmatched,0,0,H762,404,2,H762,404,2,3,3,1692,1692,0,0
W329,1,Doctor,323,H1651,782,5,H1651,782,5,Unmatched,0,0,Unmatched,0,0,H1651,782,5,H1651,782,5,5,5,1692,1692,0,0
W1503,1,Doctor,324,H529,177,3,H529,177,3,Unmatched,0,0,Unmatched,0,0,H529,177,3,H529,177,3,0,0,1692,1692,0,0
W919,1,Doctor,325,H167,791,-1,H167,791,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1693,1693,0,0
W390,1,Doctor,326,H756,469,4,H756,469,4,Unmatched,0,0,Unmatched,0,0,H756,469,4,H756,469,4,3,3,1692,1692,0,0
W986,1,Doctor,327,H263,751,3,H263,751,3,Unmatched,0,0,Unmatched,0,0,H263,751,3,H263,751,3,5,5,1692,1692,0,0
W528,1,Doctor,328,H10,570,4,H10,570,4,Unmatched,0,0,Unmatched,0,0,H10,570,4,H10,570,4,3,3,1692,1692,0,0
W638,1,Doctor,329,H1463,352,3,H1463,352,3,Unmatched,0,0,Unmatched,0,0,H1463,352,3,H1463,352,3,2,2,1692,1692,0,0
W1080,1,Doctor,330,H1071,94,1,H1071,94,1,Unmatched,0,0,Unmatched,0,0,H1071,94,1,H1071,94,1,0,0,1693,1693,0,0
W1563,1,Doctor,331,H1614,1146,-1,H1614,1146,-1,Unmatched,0,0,Unmatched,0,0,H1092,1063,5,H1092,1063,5,13,13,1693,1693,0,0
W1670,1,Doctor,332,H1304,690,-1,H1304,690,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1692,1692,0,0
W722,1,Doctor,333,H94,504,2,H94,504,2,Unmatched,0,0,Unmatched,0,0,H94,504,2,H94,504,2,3,3,1693,1693,0,0
W169,1,Doctor,334,H1409,519,4,H1409,519,4,Unmatched,0,0,Unmatched,0,0,H1409,519,4,H1409,519,4,3,3,1693,1693,0,0
W1234,1,Doctor,335,H1553,134,2,H1553,134,2,Unmatched,0,0,Unmatched,0,0,H1553,134,2,H1553,134,2,0,0,1692,1692,0,0
W805,1,Doctor,336,H506,1004,5,H506,1004,5,Unmatched,0,0,Unmatched,0,0,H506,1004,5,H506,1004,5,12,12,1692,1692,0,0
W1135,1,Doctor,337,H1686,469,4,H1686,469,4,Unmatched,0,0,Unmatched,0,0,H1686,469,4,H1686,469,4,3,3,1692,1692,0,0
W1289,1,Doctor,338,H1454,1286,-1,H1454,1286,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1693,1693,0,0
W1338,1,Doctor,339,H1511,484,4,H1511,484,4,Unmatched,0,0,Unmatched,0,0,H1511,484,4,H1511,484,4,3,3,1692,1692,0,0
W859,1,Doctor,340,H228,231,1,H228,231,1,Unmatched,0,0,Unmatched,0,0,H228,231,1,H228,231,1,0,0,1693,1693,0,0
W1006,1,Doctor,341,H339,838,-1,H339,838,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1693,1693,0,0
W1561,1,Doctor,342,H18,299,1,H18,299,1,Unmatched,0,0,Unmatched,0,0,H18,299,1,H18,299,1,1,1,1693,1693,0,0
W110,1,Doctor,343,H1193,373,-1,H1193,373,-1,Unmatched,0,0,Unmatched,0,0,H1029,529,2,H1029,529,2,3,3,1693,1693,0,0
W1394,1,Doctor,344,H76,1331,-1,H76,1331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1693,1693,0,0
W608,1,Doctor,345,H1641,636,4,H1641,636,4,Unmatched,0,0,Unmatched,0,0,H1641,636,4,H1641,636,4,3,3,1693,1693,0,0
W241,1,Doctor,346,H56,1065,4,H56,1065,4,Unmatched,0,0,Unmatched,0,0,H56,1065,4,H56,1065,4,12,12,1693,1693,0,0
W239,1,Doctor,347,H218,819,5,H218,819,5,Unmatched,0,0,Unmatched,0,0,H218,819,5,H218,819,5,7,7,1692,1692,0,0
W1544,1,Doctor,348,H1567,1047,-1,H1567,1047,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1693,1693,0,0
