id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W761,1,Doctor,735,H1185,48,1,H567,49,2,H321,5,-1,H321,5,-1,H1185,48,1,H1185,48,1,2,2,0,0,0,0
W274,1,Doctor,736,H454,7,1,H454,7,1,H454,7,1,H454,7,1,H454,7,1,H454,7,1,0,0,0,0,0,0
W844,1,Doctor,737,H1388,51,-1,H1272,215,-1,H467,1,1,H467,1,1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W1698,1,Doctor,738,H576,56,1,H260,84,3,H114,8,-1,H114,8,-1,H260,84,3,H260,84,3,0,0,0,0,0,0
W440,1,Doctor,739,H23,28,2,H1260,186,-1,H179,3,-1,H179,3,-1,H23,28,2,H23,28,2,1,1,0,0,0,0
W707,1,Doctor,740,H1563,5,1,H1563,5,1,H951,4,-1,H951,4,-1,H1563,5,1,H1563,5,1,0,0,0,0,0,0
W911,1,Doctor,741,H1626,2,1,H1626,2,1,H1626,2,1,H1626,2,1,H1626,2,1,H1626,2,1,0,0,0,0,0,0
W648,1,Doctor,742,H708,31,-1,H481,195,-1,H1655,5,-1,H1655,5,-1,H457,33,2,H457,33,2,0,0,0,0,0,0
W727,1,Doctor,743,H1518,14,3,H1518,14,3,H356,6,-1,H356,6,-1,H1518,14,3,H1518,14,3,0,0,0,0,0,0
W1552,1,Doctor,744,H731,24,1,H731,24,1,H1507,1,-1,H1507,1,-1,H731,24,1,H731,24,1,0,0,0,0,0,0
W1261,1,Doctor,745,H590,6,1,H199,27,2,H590,6,1,H590,6,1,H590,6,1,H590,6,1,0,0,0,0,0,0
W1060,1,Doctor,746,H640,34,1,H87,41,2,H1000,2,-1,H1000,2,-1,H640,34,1,H640,34,1,1,1,0,0,0,0
W27,1,Doctor,747,H183,21,1,H183,21,1,Unmatched,0,0,Unmatched,0,0,H183,21,1,H183,21,1,0,0,600,600,0,0
W211,1,Doctor,748,H121,17,1,H121,17,1,H342,9,-1,H342,9,-1,H121,17,1,H121,17,1,0,0,0,0,0,0
W1420,1,Doctor,749,H102,11,1,H1349,59,2,H756,5,-1,H756,5,-1,H1349,59,2,H1349,59,2,0,0,0,0,0,0
W277,1,Doctor,750,H1422,6,1,H1687,18,2,H304,5,-1,H304,5,-1,H1687,18,2,H1687,18,2,0,0,0,0,0,0
W1141,1,Doctor,751,H1112,58,5,H1490,221,-1,H504,8,-1,H504,8,-1,Unmatched,0,0,Unmatched,0,0,99,99,0,0,0,0
W157,1,Doctor,752,H810,79,3,H1542,127,6,H1647,3,-1,H1647,3,-1,H810,79,3,H810,79,3,2,2,0,0,0,0
W1268,1,Doctor,753,H37,8,1,H37,8,1,H234,6,-1,H234,6,-1,H37,8,1,H37,8,1,0,0,0,0,0,0
W534,1,Doctor,754,H201,3,1,H201,3,1,H201,3,1,H201,3,1,H201,3,1,H201,3,1,0,0,0,0,0,0
W1346,1,Doctor,755,H340,5,1,H423,20,2,H1635,1,-1,H1635,1,-1,H340,5,1,H340,5,1,0,0,0,0,0,0
W176,1,Doctor,756,H616,32,5,H616,32,5,Unmatched,0,0,Unmatched,0,0,H616,32,5,H616,32,5,0,0,607,607,0,0
W568,1,Doctor,757,H602,20,1,H602,20,1,H1489,9,-1,H1489,9,-1,H602,20,1,H602,20,1,0,0,0,0,0,0
W689,1,Doctor,758,H975,25,1,H1397,179,-1,H330,1,-1,H330,1,-1,H975,25,1,H975,25,1,0,0,0,0,0,0
W1175,1,Doctor,759,H1147,15,2,H1670,38,4,H145,10,-1,H145,10,-1,H1147,15,2,H1147,15,2,0,0,0,0,0,0
W837,1,Doctor,760,H1664,23,2,H936,124,5,H222,2,1,H222,2,1,H1664,23,2,H1664,23,2,1,1,0,0,0,0
W218,1,Doctor,761,H1370,5,1,H1370,5,1,H954,4,-1,H954,4,-1,H1370,5,1,H1370,5,1,0,0,0,0,0,0
W798,1,Doctor,762,H304,50,-1,H465,70,6,H695,7,-1,H695,7,-1,H1171,52,4,H1171,52,4,0,0,0,0,0,0
W1195,1,Doctor,763,H834,5,1,H1090,48,3,H834,5,1,H834,5,1,H1090,48,3,H1090,48,3,2,2,0,0,0,0
W1073,1,Doctor,764,H228,18,1,H960,85,6,Unmatched,0,0,Unmatched,0,0,H228,18,1,H228,18,1,0,0,597,597,0,0
W213,1,Doctor,765,H690,14,1,H690,14,1,H1142,9,-1,H1142,9,-1,H690,14,1,H690,14,1,0,0,0,0,0,0
W190,1,Doctor,766,H1195,36,4,H1195,36,4,H143,1,-1,H143,1,-1,H1195,36,4,H1195,36,4,1,1,0,0,0,0
W1070,1,Doctor,767,H53,14,2,H53,14,2,H1546,6,-1,H1546,6,-1,H53,14,2,H53,14,2,0,0,0,0,0,0
W1603,1,Doctor,768,H3,29,2,H1625,43,3,Unmatched,0,0,Unmatched,0,0,H3,29,2,H3,29,2,1,1,611,611,0,0
W887,1,Doctor,769,H814,26,2,H1182,151,-1,H1666,6,-1,H1666,6,-1,Unmatched,0,0,Unmatched,0,0,96,95,0,0,0,0
W192,1,Doctor,770,H1500,18,1,H725,41,3,H839,4,-1,H839,4,-1,H725,41,3,H725,41,3,1,1,0,0,0,0
W963,1,Doctor,771,H1020,25,1,H1020,25,1,H1287,8,-1,H1287,8,-1,H1020,25,1,H1020,25,1,1,1,0,0,0,0
W296,1,Doctor,772,H489,20,1,H489,20,1,Unmatched,0,0,Unmatched,0,0,H489,20,1,H489,20,1,0,0,623,623,0,0
W750,1,Doctor,773,H1123,17,1,H114,58,2,Unmatched,0,0,Unmatched,0,0,H1123,17,1,H1123,17,1,0,0,592,592,0,0
W1355,1,Doctor,774,H1556,4,1,H1199,22,3,H1517,2,-1,H1517,2,-1,H1199,22,3,H1199,22,3,1,1,0,0,0,0
W996,1,Doctor,775,H956,19,2,H1541,140,-1,H1093,4,-1,H1093,4,-1,Unmatched,0,0,Unmatched,0,0,103,102,0,0,0,0
W893,1,Doctor,776,H1063,46,1,H1063,46,1,H563,3,-1,H563,3,-1,H1063,46,1,H1063,46,1,2,2,0,0,0,0
W1083,1,Doctor,777,H1452,22,1,H1480,47,2,H957,7,-1,H957,7,-1,H1452,22,1,H1452,22,1,1,1,0,0,0,0
W1504,1,Doctor,778,H1410,4,1,H97,133,6,H1410,4,1,H1410,4,1,H97,133,6,H97,133,6,3,3,0,0,0,0
W131,1,Doctor,779,H618,42,4,H618,42,4,H1002,1,1,H1002,1,1,H618,42,4,H618,42,4,2,2,0,0,0,0
W525,1,Doctor,780,H805,32,2,H805,32,2,H987,2,-1,H987,2,-1,H805,32,2,H805,32,2,1,1,0,0,0,0
W651,1,Doctor,781,H146,53,3,H1109,115,8,H87,4,-1,H87,4,-1,H146,53,3,H146,53,3,0,0,0,0,0,0
W826,1,Doctor,782,H330,38,4,H330,38,4,H46,3,1,H46,3,1,H330,38,4,H330,38,4,0,0,0,0,0,0
W538,1,Doctor,783,H336,5,1,H1539,16,2,H1180,1,-1,H1180,1,-1,H336,5,1,H336,5,1,0,0,0,0,0,0
W1122,1,Doctor,784,H1558,11,1,H889,26,4,H1173,4,-1,H1173,4,-1,H1558,11,1,H1558,11,1,0,0,0,0,0,0
W1026,1,Doctor,785,H537,20,1,H537,20,1,Unmatched,0,0,Unmatched,0,0,H537,20,1,H537,20,1,0,0,600,600,0,0
W1491,1,Doctor,786,H56,4,1,H865,126,6,H592,2,-1,H592,2,-1,H10,60,5,H10,60,5,2,2,0,0,0,0
W496,1,Doctor,787,H1676,36,5,H1676,36,5,H1199,2,1,H1199,2,1,H1676,36,5,H1676,36,5,2,2,0,0,0,0
W155,1,Doctor,788,H1268,41,4,H1268,41,4,H540,3,-1,H540,3,-1,H1268,41,4,H1268,41,4,0,0,0,0,0,0
W563,1,Doctor,789,H912,22,3,H1141,68,6,H1627,5,1,H1627,5,1,H912,22,3,H912,22,3,0,0,0,0,0,0
W32,1,Doctor,790,H1606,39,4,H1606,39,4,Unmatched,0,0,Unmatched,0,0,H1606,39,4,H1606,39,4,0,0,609,609,0,0
W1324,1,Doctor,791,H45,2,1,H1175,166,-1,H45,2,1,H45,2,1,H45,2,1,H45,2,1,0,0,0,0,0,0
W255,1,Doctor,792,H698,38,2,H698,38,2,H97,1,1,H97,1,1,H698,38,2,H698,38,2,1,1,0,0,0,0
W1685,1,Doctor,793,H1006,114,6,H180,183,10,H534,6,-1,H534,6,-1,H1410,148,7,H1410,148,7,2,2,0,0,0,0
W1125,1,Doctor,794,H1470,22,-1,H708,72,3,H235,1,-1,H235,1,-1,H708,72,3,H708,72,3,0,0,0,0,0,0
W1224,1,Doctor,795,H1519,43,5,H1519,43,5,H1613,2,-1,H1613,2,-1,H1519,43,5,H1519,43,5,1,1,0,0,0,0
W341,1,Doctor,796,H1548,53,2,H289,74,3,Unmatched,0,0,Unmatched,0,0,H289,74,3,H289,74,3,2,2,610,610,0,0
W935,1,Doctor,797,H1297,25,2,H228,76,7,Unmatched,0,0,Unmatched,0,0,H1297,25,2,H1297,25,2,1,1,613,613,0,0
W692,1,Doctor,798,H523,39,1,H523,39,1,H660,10,-1,H660,10,-1,H523,39,1,H523,39,1,1,1,0,0,0,0
W878,1,Doctor,799,H451,22,2,H1333,134,7,H1208,3,1,H1208,3,1,H451,22,2,H451,22,2,1,1,0,0,0,0
W933,1,Doctor,800,H1489,21,3,H1489,21,3,H699,3,-1,H699,3,-1,H1489,21,3,H1489,21,3,0,0,0,0,0,0
W1624,1,Doctor,801,H543,6,1,H543,6,1,H759,2,-1,H759,2,-1,H543,6,1,H543,6,1,0,0,0,0,0,0
W124,1,Doctor,802,H970,25,4,H970,25,4,H410,1,-1,H410,1,-1,H970,25,4,H970,25,4,0,0,0,0,0,0
W1143,1,Doctor,803,H803,128,5,H803,128,5,H1348,3,-1,H1348,3,-1,H803,128,5,H803,128,5,4,4,0,0,0,0
W1483,1,Doctor,804,H1153,6,1,H1153,6,1,H1153,6,1,H1153,6,1,H1153,6,1,H1153,6,1,0,0,0,0,0,0
W202,1,Doctor,805,H1037,36,2,H245,145,9,Unmatched,0,0,Unmatched,0,0,H812,112,6,H812,112,6,1,1,613,613,0,0
W402,1,Doctor,806,H491,2,1,H1588,729,-1,H491,2,1,H491,2,1,H491,2,1,H491,2,1,0,0,0,0,0,0
W484,1,Doctor,807,H551,17,1,H779,285,-1,Unmatched,0,0,Unmatched,0,0,H251,117,10,H251,117,10,2,2,596,596,0,0
W742,1,Doctor,808,H682,15,2,H780,245,9,Unmatched,0,0,Unmatched,0,0,H1013,60,3,H1013,60,3,0,0,606,606,0,0
W616,1,Doctor,809,H583,95,8,H583,95,8,H392,1,-1,H392,1,-1,H583,95,8,H583,95,8,1,1,0,0,0,0
W1422,1,Doctor,810,H897,22,1,H1633,36,4,Unmatched,0,0,Unmatched,0,0,H1633,36,4,H1633,36,4,0,0,618,618,0,0
W306,1,Doctor,811,H1193,3,1,H501,4,2,H1193,3,1,H1193,3,1,H1193,3,1,H1193,3,1,0,0,0,0,0,0
W323,1,Doctor,812,H97,12,1,H1529,65,6,Unmatched,0,0,Unmatched,0,0,H1529,65,6,H1529,65,6,1,1,610,610,0,0
W1328,1,Doctor,813,H1031,21,1,H1031,21,1,H763,2,-1,H763,2,-1,H1031,21,1,H1031,21,1,1,1,0,0,0,0
W932,1,Doctor,814,H1174,115,4,H1304,133,7,H1324,8,-1,H1324,8,-1,H726,124,5,H726,124,5,4,4,0,0,0,0
W614,1,Doctor,815,H458,25,2,H961,204,-1,H857,1,-1,H857,1,-1,H458,25,2,H458,25,2,0,0,0,0,0,0
W605,1,Doctor,816,H699,86,3,H699,86,3,H1537,5,-1,H1537,5,-1,H699,86,3,H699,86,3,5,5,0,0,0,0
W1323,1,Doctor,817,H1617,34,3,H843,122,-1,H1372,4,-1,H1372,4,-1,H1617,34,3,H1617,34,3,0,0,0,0,0,0
W633,1,Doctor,818,H1412,36,6,H137,93,10,H1499,1,1,H1499,1,1,H1412,36,6,H1412,36,6,0,0,0,0,0,0
W747,1,Doctor,819,H520,90,5,H210,185,8,H948,4,-1,H948,4,-1,H520,90,5,H520,90,5,2,2,0,0,0,0
W1148,1,Doctor,820,H481,52,5,H497,171,-1,H406,7,1,H406,7,1,H481,52,5,H481,52,5,2,2,0,0,0,0
W438,1,Doctor,821,H642,20,2,H1573,238,-1,H255,6,-1,H255,6,-1,H1319,79,8,H1319,79,8,0,0,0,0,0,0
W1588,1,Doctor,822,H968,50,5,H1410,109,9,Unmatched,0,0,Unmatched,0,0,H968,50,5,H968,50,5,0,0,618,618,0,0
W1109,1,Doctor,823,H671,7,1,H1190,246,-1,H41,6,-1,H41,6,-1,H671,7,1,H671,7,1,1,1,0,0,0,0
W1544,1,Doctor,824,H691,29,2,H691,29,2,H466,6,-1,H466,6,-1,H691,29,2,H691,29,2,0,0,0,0,0,0
W169,1,Doctor,825,H191,24,1,H191,24,1,Unmatched,0,0,Unmatched,0,0,H191,24,1,H191,24,1,0,0,602,602,0,0
W395,1,Doctor,826,H266,85,7,H266,85,7,H1634,2,-1,H1634,2,-1,H266,85,7,H266,85,7,1,1,0,0,0,0
W1044,1,Doctor,827,H135,17,2,H434,31,5,H23,7,1,H23,7,1,H592,18,3,H592,18,3,0,0,0,0,0,0
W236,1,Doctor,828,H1343,2,1,H1383,92,5,H1343,2,1,H1343,2,1,H563,47,2,H563,47,2,0,0,0,0,0,0
W242,1,Doctor,829,H951,11,1,H433,32,3,H1371,6,-1,H1371,6,-1,H951,11,1,H951,11,1,1,1,0,0,0,0
W188,1,Doctor,830,H799,13,1,H1,84,8,H808,4,-1,H808,4,-1,H799,13,1,H799,13,1,0,0,0,0,0,0
W870,1,Doctor,831,H1421,5,-1,H826,106,4,H1421,5,-1,H1421,5,-1,H68,65,3,H68,65,3,1,1,0,0,0,0
W179,1,Doctor,832,H1639,16,2,H1010,136,10,H1011,1,-1,H1011,1,-1,H1639,16,2,H1639,16,2,0,0,0,0,0,0
W803,1,Doctor,833,H985,39,1,H1232,50,3,H1104,1,-1,H1104,1,-1,H1232,50,3,H1232,50,3,2,2,0,0,0,0
W393,1,Doctor,834,H541,82,5,H354,113,10,H624,3,-1,H624,3,-1,H541,82,5,H541,82,5,3,3,0,0,0,0
W1014,1,Doctor,835,H1653,15,3,H1653,15,3,H1400,1,1,H1400,1,1,H1653,15,3,H1653,15,3,0,0,0,0,0,0
W67,1,Doctor,836,H203,14,2,H203,14,2,H1419,6,-1,H1419,6,-1,H203,14,2,H203,14,2,0,0,0,0,0,0
W235,1,Doctor,837,H648,21,-1,H1070,101,-1,H1164,9,-1,H1164,9,-1,H283,47,2,H283,47,2,0,0,0,0,0,0
W1484,1,Doctor,838,H131,6,1,H962,25,3,H189,3,-1,H189,3,-1,H962,25,3,H962,25,3,0,0,0,0,0,0
W385,1,Doctor,839,H1018,25,2,H1018,25,2,H866,4,1,H866,4,1,H1018,25,2,H1018,25,2,0,0,0,0,0,0
W769,1,Doctor,840,H1166,46,2,H1166,46,2,H184,2,-1,H184,2,-1,H1166,46,2,H1166,46,2,1,1,0,0,0,0
W1254,1,Doctor,841,H1196,27,3,H1196,27,3,H1498,1,-1,H1498,1,-1,H1196,27,3,H1196,27,3,0,0,0,0,0,0
W1213,1,Doctor,842,H231,101,-1,H1587,112,2,H736,8,-1,H736,8,-1,H1587,112,2,H1587,112,2,1,1,0,0,0,0
W1037,1,Doctor,843,H1557,18,1,H1557,18,1,Unmatched,0,0,Unmatched,0,0,H1557,18,1,H1557,18,1,0,0,585,585,0,0
W39,1,Doctor,844,H233,30,1,H1526,227,-1,H1664,2,-1,H1664,2,-1,H233,30,1,H233,30,1,0,0,0,0,0,0
W1679,1,Doctor,845,H1043,9,1,H1043,9,1,H1043,9,1,H1043,9,1,H1043,9,1,H1043,9,1,0,0,0,0,0,0
W1477,1,Doctor,846,H1055,11,1,H381,61,4,Unmatched,0,0,Unmatched,0,0,H381,61,4,H381,61,4,0,0,587,587,0,0
W755,1,Doctor,847,H69,17,1,H103,293,-1,H1109,1,-1,H1109,1,-1,H69,17,1,H69,17,1,1,1,0,0,0,0
W187,1,Doctor,848,H903,6,1,H903,6,1,H903,6,1,H903,6,1,H903,6,1,H903,6,1,0,0,0,0,0,0
W92,1,Doctor,849,H90,28,1,H90,28,1,H802,8,-1,H802,8,-1,H90,28,1,H90,28,1,0,0,0,0,0,0
W781,1,Doctor,850,H1251,2,1,H801,221,-1,H1251,2,1,H1251,2,1,H1251,2,1,H1251,2,1,0,0,0,0,0,0
W994,1,Doctor,851,H509,92,2,H509,92,2,H435,7,-1,H435,7,-1,H509,92,2,H509,92,2,2,2,0,0,0,0
W84,1,Doctor,852,H469,12,2,H1161,24,4,H56,5,-1,H56,5,-1,H469,12,2,H1161,24,4,0,0,0,0,0,0
W108,1,Doctor,853,H251,2,1,H541,240,-1,H251,2,1,H251,2,1,H1042,91,7,H1042,91,7,1,1,0,0,0,0
W1117,1,Doctor,854,H816,85,6,H1430,129,9,H670,6,1,H670,6,1,H1662,87,7,H1662,87,7,4,4,0,0,0,0
W1255,1,Doctor,855,H328,24,1,H1280,117,9,H816,8,-1,H816,8,-1,H650,76,5,H650,76,5,1,1,0,0,0,0
W907,1,Doctor,856,H92,26,2,H1486,99,8,Unmatched,0,0,Unmatched,0,0,H92,26,2,H92,26,2,1,1,625,625,0,0
W776,1,Doctor,857,H1634,52,4,H468,141,7,Unmatched,0,0,Unmatched,0,0,H1634,52,4,H1634,52,4,1,1,610,610,0,0
W881,1,Doctor,858,H644,16,2,H644,16,2,H567,8,-1,H567,8,-1,H644,16,2,H644,16,2,0,0,0,0,0,0
W1134,1,Doctor,859,H229,22,2,H1133,50,7,Unmatched,0,0,Unmatched,0,0,H229,22,2,H229,22,2,0,0,609,609,0,0
W1502,1,Doctor,860,H387,2,1,H991,3,2,H182,1,-1,H182,1,-1,H387,2,1,H387,2,1,0,0,0,0,0,0
W981,1,Doctor,861,H1022,36,1,H1420,186,-1,H373,1,-1,H373,1,-1,H1026,61,4,H1026,61,4,0,0,0,0,0,0
W1632,1,Doctor,862,H675,69,3,H503,122,7,H1176,3,-1,H1176,3,-1,H675,69,3,H675,69,3,1,1,0,0,0,0
W663,1,Doctor,863,H597,81,4,H824,179,-1,H775,1,-1,H775,1,-1,Unmatched,0,0,Unmatched,0,0,100,99,0,0,0,0
W1015,1,Doctor,864,H1087,56,1,H1087,56,1,H267,10,-1,H267,10,-1,H1087,56,1,H1087,56,1,2,2,0,0,0,0
W752,1,Doctor,865,H854,72,-1,H1006,136,6,H1594,1,1,H1594,1,1,H1006,136,6,H1006,136,6,5,5,0,0,0,0
W356,1,Doctor,866,H1146,30,3,H1123,82,6,H962,2,-1,H962,2,-1,H643,42,4,H643,42,4,0,0,0,0,0,0
W1539,1,Doctor,867,H657,62,3,H694,275,-1,H619,2,-1,H619,2,-1,H657,62,3,H657,62,3,1,1,0,0,0,0
W502,1,Doctor,868,H185,19,1,H185,19,1,H366,5,-1,H366,5,-1,H185,19,1,H185,19,1,0,0,0,0,0,0
W1657,1,Doctor,869,H439,5,2,H1373,107,8,H37,2,1,H37,2,1,H439,5,2,H439,5,2,0,0,0,0,0,0
W658,1,Doctor,870,H214,3,1,H614,86,5,H916,2,-1,H916,2,-1,H214,3,1,H214,3,1,0,0,0,0,0,0
W1678,1,Doctor,871,H1062,35,4,H1062,35,4,H772,4,-1,H772,4,-1,H1062,35,4,H1062,35,4,2,2,0,0,0,0
W1274,1,Doctor,872,H1149,1,1,H1225,87,8,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,0,0,0,0,0,0
W891,1,Doctor,873,H157,34,1,H157,34,1,Unmatched,0,0,Unmatched,0,0,H157,34,1,H157,34,1,1,1,591,591,0,0
W851,1,Doctor,874,H1001,43,3,H1262,67,6,H569,9,-1,H569,9,-1,H1001,43,3,H1001,43,3,1,1,0,0,0,0
W261,1,Doctor,875,H862,38,-1,H527,93,7,H1328,10,-1,H1328,10,-1,H527,93,7,H527,93,7,3,3,0,0,0,0
W584,1,Doctor,876,H1633,13,1,H564,82,6,H1040,5,-1,H1040,5,-1,H564,82,6,H564,82,6,1,1,0,0,0,0
W1147,1,Doctor,877,H1413,88,6,H1413,88,6,H1185,3,-1,H1185,3,-1,H1413,88,6,H1413,88,6,2,2,0,0,0,0
W1616,1,Doctor,878,H848,14,1,H799,85,10,H1662,6,-1,H1662,6,-1,H848,14,1,H848,14,1,0,0,0,0,0,0
W441,1,Doctor,879,H10,61,-1,H1209,66,5,H935,2,-1,H935,2,-1,H1209,66,5,H1209,66,5,2,2,0,0,0,0
W594,1,Doctor,880,H274,30,2,H430,83,6,H16,3,-1,H16,3,-1,H274,30,2,H274,30,2,0,0,0,0,0,0
W460,1,Doctor,881,H1439,10,1,H1439,10,1,H1439,10,1,H1439,10,1,H1439,10,1,H1439,10,1,0,0,0,0,0,0
W1332,1,Doctor,882,H898,41,2,H898,41,2,H1485,6,-1,H1485,6,-1,H898,41,2,H898,41,2,2,2,0,0,0,0
W809,1,Doctor,883,H1138,37,-1,H1635,142,6,H6,2,-1,H6,2,-1,H1635,142,6,H1635,142,6,3,3,0,0,0,0
W5,1,Doctor,884,H1620,38,3,H1620,38,3,H527,6,-1,H527,6,-1,H1620,38,3,H1620,38,3,2,2,0,0,0,0
W725,1,Doctor,885,H991,20,3,H916,45,4,H671,3,-1,H671,3,-1,H916,45,4,H916,45,4,0,0,0,0,0,0
W1032,1,Doctor,886,H427,33,2,H427,33,2,Unmatched,0,0,Unmatched,0,0,H427,33,2,H427,33,2,1,1,613,613,0,0
W53,1,Doctor,887,H1372,2,1,H1307,151,8,H797,1,-1,H797,1,-1,H1372,2,1,H1372,2,1,0,0,0,0,0,0
W730,1,Doctor,888,H461,41,3,H461,41,3,H1255,2,-1,H1255,2,-1,H461,41,3,H461,41,3,1,1,0,0,0,0
W705,1,Doctor,889,H1420,38,-1,H1191,95,5,H125,8,-1,H125,8,-1,H1191,95,5,H1191,95,5,3,3,0,0,0,0
W446,1,Doctor,890,H105,49,2,H1022,55,3,H1553,5,-1,H1553,5,-1,H1022,55,3,H1022,55,3,1,1,0,0,0,0
W1016,1,Doctor,891,H137,21,4,H161,73,6,H1456,1,-1,H1456,1,-1,H161,73,6,H161,73,6,1,1,0,0,0,0
W1700,1,Doctor,892,H769,47,3,H769,47,3,H1503,3,-1,H1503,3,-1,H769,47,3,H769,47,3,0,0,0,0,0,0
W250,1,Doctor,893,H635,16,-1,H418,139,-1,H1067,6,-1,H1067,6,-1,H1422,85,7,H1422,85,7,5,5,0,0,0,0
W1186,1,Doctor,894,H505,37,2,H109,58,3,H760,5,-1,H760,5,-1,H505,37,2,H505,37,2,0,0,0,0,0,0
W512,1,Doctor,895,H1456,65,2,H1456,65,2,H737,3,-1,H737,3,-1,H1456,65,2,H1456,65,2,3,3,0,0,0,0
W572,1,Doctor,896,H623,35,1,H291,80,5,H1389,6,-1,H1389,6,-1,H623,35,1,H623,35,1,1,1,0,0,0,0
W1432,1,Doctor,897,H665,38,2,H368,110,7,Unmatched,0,0,Unmatched,0,0,H665,38,2,H665,38,2,1,1,575,575,0,0
W1658,1,Doctor,898,H1497,11,2,H1463,67,4,H1379,7,1,H1379,7,1,H1463,67,4,H1463,67,4,1,1,0,0,0,0
W252,1,Doctor,899,H1368,45,3,H1368,45,3,Unmatched,0,0,Unmatched,0,0,H1368,45,3,H1368,45,3,0,0,579,579,0,0
W599,1,Doctor,900,H1608,44,2,H400,62,4,H488,1,-1,H488,1,-1,H400,62,4,H400,62,4,1,1,0,0,0,0
W550,1,Doctor,901,H1346,25,2,H943,245,-1,H1012,5,-1,H1012,5,-1,H642,69,4,H642,69,4,2,2,0,0,0,0
W509,1,Doctor,902,H17,8,1,H54,40,3,H617,6,-1,H617,6,-1,H17,8,1,H17,8,1,0,0,0,0,0,0
W1063,1,Doctor,903,H62,144,-1,H62,144,-1,H947,1,1,H947,1,1,Unmatched,0,0,Unmatched,0,0,97,96,0,0,0,0
W95,1,Doctor,904,H423,34,-1,H105,42,1,Unmatched,0,0,Unmatched,0,0,H105,42,1,H105,42,1,1,1,578,578,0,0
W10,1,Doctor,905,H15,176,-1,H15,176,-1,H1282,7,-1,H1282,7,-1,Unmatched,0,0,Unmatched,0,0,100,100,0,0,0,0
W1229,1,Doctor,906,H289,18,1,H305,31,4,H565,2,-1,H565,2,-1,H305,31,4,H305,31,4,1,1,0,0,0,0
W193,1,Doctor,907,H1464,59,-1,H1134,69,3,H1511,9,-1,H1511,9,-1,H1134,69,3,H1134,69,3,1,1,0,0,0,0
W286,1,Doctor,908,H230,17,2,H230,17,2,H212,1,-1,H212,1,-1,H230,17,2,H230,17,2,1,1,0,0,0,0
W898,1,Doctor,909,H103,5,2,H9,12,3,H923,2,1,H923,2,1,H103,5,2,H103,5,2,0,0,0,0,0,0
W1169,1,Doctor,910,H1389,7,1,H622,71,6,H553,2,-1,H553,2,-1,H1389,7,1,H1389,7,1,1,1,0,0,0,0
W923,1,Doctor,911,H223,26,-1,H1527,219,-1,H1159,7,-1,H1159,7,-1,H1336,186,7,H1336,186,7,1,1,0,0,0,0
W1464,1,Doctor,912,H884,29,1,H1617,207,-1,H1672,3,-1,H1672,3,-1,H884,29,1,H884,29,1,0,0,0,0,0,0
W1168,1,Doctor,913,H796,12,1,H1385,102,4,Unmatched,0,0,Unmatched,0,0,H1385,102,4,H1385,102,4,3,3,587,587,0,0
W74,1,Doctor,914,H350,142,3,H283,157,5,H1632,4,-1,H1632,4,-1,H350,142,3,H350,142,3,1,1,0,0,0,0
W1699,1,Doctor,915,H797,77,3,H797,77,3,H427,7,-1,H427,7,-1,H797,77,3,H797,77,3,2,2,0,0,0,0
W1228,1,Doctor,916,H21,23,1,H21,23,1,H1543,1,-1,H1543,1,-1,H21,23,1,H21,23,1,0,0,0,0,0,0
W118,1,Doctor,917,H1183,52,3,H392,74,6,H1339,3,1,H1339,3,1,H1183,52,3,H1183,52,3,1,1,0,0,0,0
W666,1,Doctor,918,H1002,65,6,H1002,65,6,H1310,5,-1,H1310,5,-1,H1002,65,6,H1002,65,6,1,1,0,0,0,0
W921,1,Doctor,919,H132,66,7,H132,66,7,H246,9,-1,H246,9,-1,H132,66,7,H132,66,7,3,3,0,0,0,0
W498,1,Doctor,920,H60,50,1,H193,99,4,Unmatched,0,0,Unmatched,0,0,H60,50,1,H60,50,1,0,0,603,603,0,0
W1381,1,Doctor,921,H1111,96,7,H347,489,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,89,594,594,0,0
W1096,1,Doctor,922,H1307,26,1,H216,93,3,H882,3,-1,H882,3,-1,H1307,26,1,H1307,26,1,1,1,0,0,0,0
W1153,1,Doctor,923,H488,30,1,H488,30,1,H13,5,-1,H13,5,-1,H488,30,1,H488,30,1,0,0,0,0,0,0
W1409,1,Doctor,924,H1361,17,1,H662,31,3,Unmatched,0,0,Unmatched,0,0,H662,31,3,H662,31,3,0,0,572,572,0,0
W595,1,Doctor,925,H1084,2,1,H1084,2,1,H3,1,-1,H3,1,-1,H1084,2,1,H1084,2,1,0,0,0,0,0,0
