id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W677,1,Doctor,185,H376,105,6,H376,105,6,Unmatched,0,0,Unmatched,0,0,H376,105,6,H376,105,6,0,0,1572,1572,0,0
W916,1,Doctor,186,H538,82,6,H538,82,6,Unmatched,0,0,Unmatched,0,0,H538,82,6,H538,82,6,0,0,1567,1567,0,0
W752,1,Doctor,187,H1395,55,4,H1395,55,4,Unmatched,0,0,Unmatched,0,0,H1395,55,4,H1395,55,4,0,0,1569,1569,0,0
W3,1,Doctor,188,H1485,95,9,H1485,95,9,H1195,9,1,H1195,9,1,H1485,95,9,H1485,95,9,0,0,0,0,0,0
W1555,1,Doctor,189,H1084,52,1,H1084,52,1,Unmatched,0,0,Unmatched,0,0,H1084,52,1,H1084,52,1,0,0,1568,1568,0,0
W644,1,Doctor,190,H389,95,7,H389,95,7,Unmatched,0,0,Unmatched,0,0,H389,95,7,H389,95,7,0,0,1565,1565,0,0
W410,1,Doctor,191,H311,36,1,H311,36,1,Unmatched,0,0,Unmatched,0,0,H311,36,1,H311,36,1,0,0,1573,1573,0,0
W373,1,Doctor,192,H599,79,5,H599,79,5,Unmatched,0,0,Unmatched,0,0,H599,79,5,H599,79,5,0,0,1563,1563,0,0
W1183,1,Doctor,193,H1526,121,9,H1526,121,9,H815,13,-1,H815,13,-1,H1526,121,9,H1526,121,9,0,0,0,0,0,0
W1543,1,Doctor,194,H990,96,7,H990,96,7,H1094,17,-1,H1094,17,-1,H990,96,7,H990,96,7,0,0,0,0,0,0
W186,1,Doctor,195,H151,73,3,H151,73,3,Unmatched,0,0,Unmatched,0,0,H151,73,3,H151,73,3,0,0,1572,1572,0,0
W1435,1,Doctor,196,H235,82,6,H235,82,6,H412,20,-1,H412,20,-1,H235,82,6,H235,82,6,0,0,0,0,0,0
W445,1,Doctor,197,H208,149,15,H208,149,15,H1115,19,-1,H1115,19,-1,H208,149,15,H208,149,15,0,0,0,0,0,0
W330,1,Doctor,198,H177,60,1,H177,60,1,Unmatched,0,0,Unmatched,0,0,H177,60,1,H177,60,1,0,0,1564,1564,0,0
W668,1,Doctor,199,H415,80,6,H415,80,6,Unmatched,0,0,Unmatched,0,0,H415,80,6,H415,80,6,0,0,1570,1570,0,0
W177,1,Doctor,200,H410,96,6,H410,96,6,Unmatched,0,0,Unmatched,0,0,H410,96,6,H410,96,6,0,0,1572,1572,0,0
W1000,1,Doctor,201,H683,137,6,H683,137,6,Unmatched,0,0,Unmatched,0,0,H683,137,6,H683,137,6,0,0,1566,1566,0,0
W507,1,Doctor,202,H2,63,1,H2,63,1,Unmatched,0,0,Unmatched,0,0,H2,63,1,H2,63,1,0,0,1569,1569,0,0
W1532,1,Doctor,203,H90,126,15,H90,126,15,H424,5,1,H424,5,1,H90,126,15,H90,126,15,0,0,0,0,0,0
W394,1,Doctor,204,H1438,52,3,H1438,52,3,H673,18,-1,H673,18,-1,H1438,52,3,H1438,52,3,0,0,0,0,0,0
W634,1,Doctor,205,H156,99,4,H156,99,4,Unmatched,0,0,Unmatched,0,0,H156,99,4,H156,99,4,0,0,1567,1567,0,0
W885,1,Doctor,206,H701,68,2,H701,68,2,Unmatched,0,0,Unmatched,0,0,H701,68,2,H701,68,2,0,0,1573,1573,0,0
W652,1,Doctor,207,H820,75,3,H820,75,3,H1318,11,-1,H1318,11,-1,H820,75,3,H820,75,3,0,0,0,0,0,0
W355,1,Doctor,208,H698,64,2,H698,64,2,Unmatched,0,0,Unmatched,0,0,H698,64,2,H698,64,2,0,0,1562,1562,0,0
W459,1,Doctor,209,H1561,91,6,H1561,91,6,Unmatched,0,0,Unmatched,0,0,H1561,91,6,H1561,91,6,0,0,1562,1562,0,0
W1459,1,Doctor,210,H219,77,2,H219,77,2,H1643,16,1,H1643,16,1,H219,77,2,H219,77,2,0,0,0,0,0,0
W383,1,Doctor,211,H860,94,4,H860,94,4,Unmatched,0,0,Unmatched,0,0,H860,94,4,H860,94,4,0,0,1562,1562,0,0
W1059,1,Doctor,212,H1317,79,2,H1317,79,2,Unmatched,0,0,Unmatched,0,0,H1317,79,2,H1317,79,2,0,0,1571,1571,0,0
W226,1,Doctor,213,H1441,76,3,H1441,76,3,Unmatched,0,0,Unmatched,0,0,H1441,76,3,H1441,76,3,0,0,1568,1568,0,0
W1488,1,Doctor,214,H1377,18,1,H1377,18,1,H1377,18,1,H1377,18,1,H1377,18,1,H1377,18,1,0,0,0,0,0,0
W1626,1,Doctor,215,H815,59,2,H815,59,2,Unmatched,0,0,Unmatched,0,0,H815,59,2,H815,59,2,0,0,1571,1571,0,0
W748,1,Doctor,216,H813,125,14,H813,125,14,Unmatched,0,0,Unmatched,0,0,H813,125,14,H813,125,14,1,1,1564,1564,0,0
W714,1,Doctor,217,H844,37,1,H844,37,1,Unmatched,0,0,Unmatched,0,0,H844,37,1,H844,37,1,0,0,1565,1565,0,0
W205,1,Doctor,218,H199,70,3,H199,70,3,Unmatched,0,0,Unmatched,0,0,H199,70,3,H199,70,3,0,0,1559,1559,0,0
W914,1,Doctor,219,H620,117,7,H620,117,7,Unmatched,0,0,Unmatched,0,0,H620,117,7,H620,117,7,0,0,1571,1571,0,0
W715,1,Doctor,220,H249,67,2,H249,67,2,Unmatched,0,0,Unmatched,0,0,H249,67,2,H249,67,2,0,0,1561,1561,0,0
W676,1,Doctor,221,H828,130,8,H828,130,8,Unmatched,0,0,Unmatched,0,0,H828,130,8,H828,130,8,0,0,1563,1563,0,0
W1228,1,Doctor,222,H579,122,13,H579,122,13,Unmatched,0,0,Unmatched,0,0,H579,122,13,H579,122,13,0,0,1566,1566,0,0
W594,1,Doctor,223,H1482,130,13,H1482,130,13,Unmatched,0,0,Unmatched,0,0,H1482,130,13,H1482,130,13,0,0,1567,1567,0,0
W874,1,Doctor,224,H1318,60,3,H1318,60,3,Unmatched,0,0,Unmatched,0,0,H1318,60,3,H1318,60,3,0,0,1565,1565,0,0
W179,1,Doctor,225,H705,84,6,H705,84,6,Unmatched,0,0,Unmatched,0,0,H705,84,6,H705,84,6,0,0,1560,1560,0,0
W1024,1,Doctor,226,H1100,102,6,H1100,102,6,Unmatched,0,0,Unmatched,0,0,H1100,102,6,H1100,102,6,0,0,1562,1562,0,0
W1197,1,Doctor,227,H571,158,17,H571,158,17,Unmatched,0,0,Unmatched,0,0,H571,158,17,H571,158,17,1,1,1567,1567,0,0
W157,1,Doctor,228,H853,43,1,H853,43,1,Unmatched,0,0,Unmatched,0,0,H853,43,1,H853,43,1,0,0,1562,1562,0,0
W1582,1,Doctor,229,H733,96,4,H733,96,4,H262,18,-1,H262,18,-1,H733,96,4,H733,96,4,0,0,0,0,0,0
W1066,1,Doctor,230,H233,133,5,H233,133,5,Unmatched,0,0,Unmatched,0,0,H233,133,5,H233,133,5,0,0,1564,1564,0,0
W1113,1,Doctor,231,H404,147,12,H404,147,12,Unmatched,0,0,Unmatched,0,0,H404,147,12,H404,147,12,0,0,1566,1566,0,0
W1191,1,Doctor,232,H561,88,3,H561,88,3,Unmatched,0,0,Unmatched,0,0,H561,88,3,H561,88,3,0,0,1564,1564,0,0
W1359,1,Doctor,233,H170,44,1,H170,44,1,H623,16,-1,H623,16,-1,H170,44,1,H170,44,1,0,0,0,0,0,0
W230,1,Doctor,234,H87,110,5,H87,110,5,Unmatched,0,0,Unmatched,0,0,H87,110,5,H87,110,5,0,0,1565,1565,0,0
W625,1,Doctor,235,H840,123,9,H840,123,9,H1482,7,-1,H1482,7,-1,H840,123,9,H840,123,9,0,0,0,0,0,0
W893,1,Doctor,236,H323,68,3,H323,68,3,Unmatched,0,0,Unmatched,0,0,H323,68,3,H323,68,3,0,0,1563,1563,0,0
W1681,1,Doctor,237,H216,86,3,H216,86,3,Unmatched,0,0,Unmatched,0,0,H216,86,3,H216,86,3,0,0,1562,1562,0,0
W1525,1,Doctor,238,H1564,96,4,H1564,96,4,Unmatched,0,0,Unmatched,0,0,H1564,96,4,H1564,96,4,0,0,1566,1566,0,0
W113,1,Doctor,239,H396,72,1,H396,72,1,Unmatched,0,0,Unmatched,0,0,H396,72,1,H396,72,1,0,0,1567,1567,0,0
W1069,1,Doctor,240,H217,59,1,H217,59,1,H603,12,-1,H603,12,-1,H217,59,1,H217,59,1,0,0,0,0,0,0
W661,1,Doctor,241,H1015,21,1,H1015,21,1,Unmatched,0,0,Unmatched,0,0,H1015,21,1,H1015,21,1,0,0,1558,1558,0,0
W388,1,Doctor,242,H1195,57,1,H1195,57,1,Unmatched,0,0,Unmatched,0,0,H1195,57,1,H1195,57,1,0,0,1562,1562,0,0
W757,1,Doctor,243,H1098,92,6,H1098,92,6,Unmatched,0,0,Unmatched,0,0,H1098,92,6,H1098,92,6,0,0,1561,1561,0,0
W977,1,Doctor,244,H1238,125,3,H1238,125,3,Unmatched,0,0,Unmatched,0,0,H1238,125,3,H1238,125,3,0,0,1560,1560,0,0
W855,1,Doctor,245,H1690,89,4,H1690,89,4,Unmatched,0,0,Unmatched,0,0,H1690,89,4,H1690,89,4,0,0,1560,1560,0,0
W399,1,Doctor,246,H1535,204,-1,H1535,204,-1,H530,15,1,H530,15,1,Unmatched,0,0,Unmatched,0,0,1121,1121,0,0,0,0
W251,1,Doctor,247,H1428,147,8,H1428,147,8,Unmatched,0,0,Unmatched,0,0,H1428,147,8,H1428,147,8,0,0,1558,1558,0,0
W1147,1,Doctor,248,H58,91,6,H58,91,6,Unmatched,0,0,Unmatched,0,0,H58,91,6,H58,91,6,0,0,1567,1567,0,0
W114,1,Doctor,249,H743,107,8,H743,107,8,Unmatched,0,0,Unmatched,0,0,H743,107,8,H743,107,8,1,1,1566,1566,0,0
W1275,1,Doctor,250,H605,87,3,H605,87,3,H416,19,-1,H416,19,-1,H605,87,3,H605,87,3,0,0,0,0,0,0
W1195,1,Doctor,251,H339,104,8,H339,104,8,Unmatched,0,0,Unmatched,0,0,H339,104,8,H339,104,8,0,0,1558,1558,0,0
W1651,1,Doctor,252,H129,77,4,H129,77,4,H1313,8,1,H1313,8,1,H129,77,4,H129,77,4,0,0,0,0,0,0
W336,1,Doctor,253,H1501,29,1,H1501,29,1,Unmatched,0,0,Unmatched,0,0,H1501,29,1,H1501,29,1,0,0,1563,1563,0,0
W26,1,Doctor,254,H57,129,4,H57,129,4,Unmatched,0,0,Unmatched,0,0,H57,129,4,H57,129,4,0,0,1560,1560,0,0
W334,1,Doctor,255,H190,113,2,H190,113,2,H892,19,-1,H892,19,-1,H190,113,2,H190,113,2,0,0,0,0,0,0
W971,1,Doctor,256,H343,117,8,H343,117,8,Unmatched,0,0,Unmatched,0,0,H343,117,8,H343,117,8,0,0,1559,1559,0,0
W1665,1,Doctor,257,H907,89,5,H907,89,5,Unmatched,0,0,Unmatched,0,0,H907,89,5,H907,89,5,0,0,1564,1564,0,0
W195,1,Doctor,258,H1514,79,3,H1514,79,3,Unmatched,0,0,Unmatched,0,0,H1514,79,3,H1514,79,3,0,0,1560,1560,0,0
W1280,1,Doctor,259,H902,93,1,H902,93,1,H599,3,-1,H599,3,-1,H902,93,1,H902,93,1,0,0,0,0,0,0
W1646,1,Doctor,260,H837,127,5,H837,127,5,Unmatched,0,0,Unmatched,0,0,H837,127,5,H837,127,5,0,0,1563,1563,0,0
W1683,1,Doctor,261,H1178,94,1,H1178,94,1,H705,19,-1,H705,19,-1,H1178,94,1,H1178,94,1,1,1,0,0,0,0
W1286,1,Doctor,262,H1255,128,4,H1255,128,4,Unmatched,0,0,Unmatched,0,0,H1255,128,4,H1255,128,4,0,0,1558,1558,0,0
W1617,1,Doctor,263,H549,42,1,H549,42,1,Unmatched,0,0,Unmatched,0,0,H549,42,1,H549,42,1,0,0,1562,1562,0,0
W881,1,Doctor,264,H1189,67,1,H1189,67,1,Unmatched,0,0,Unmatched,0,0,H1189,67,1,H1189,67,1,0,0,1558,1558,0,0
W374,1,Doctor,265,H351,165,9,H351,165,9,Unmatched,0,0,Unmatched,0,0,H351,165,9,H351,165,9,1,1,1556,1556,0,0
W1369,1,Doctor,266,H1325,172,8,H1325,172,8,Unmatched,0,0,Unmatched,0,0,H1325,172,8,H1325,172,8,0,0,1562,1562,0,0
W1095,1,Doctor,267,H758,137,5,H758,137,5,Unmatched,0,0,Unmatched,0,0,H758,137,5,H758,137,5,0,0,1556,1556,0,0
W1629,1,Doctor,268,H1589,90,3,H1589,90,3,Unmatched,0,0,Unmatched,0,0,H1589,90,3,H1589,90,3,0,0,1562,1562,0,0
W1182,1,Doctor,269,H1597,154,12,H1597,154,12,Unmatched,0,0,Unmatched,0,0,H1597,154,12,H1597,154,12,0,0,1559,1559,0,0
W720,1,Doctor,270,H1040,125,6,H1040,125,6,Unmatched,0,0,Unmatched,0,0,H1040,125,6,H1040,125,6,0,0,1562,1562,0,0
W1406,1,Doctor,271,H1447,175,14,H1447,175,14,Unmatched,0,0,Unmatched,0,0,H1447,175,14,H1447,175,14,0,0,1560,1560,0,0
W596,1,Doctor,272,H692,85,3,H692,85,3,Unmatched,0,0,Unmatched,0,0,H692,85,3,H692,85,3,0,0,1563,1563,0,0
W16,1,Doctor,273,H94,80,6,H94,80,6,Unmatched,0,0,Unmatched,0,0,H94,80,6,H94,80,6,0,0,1561,1561,0,0
W1422,1,Doctor,274,H310,127,8,H310,127,8,Unmatched,0,0,Unmatched,0,0,H310,127,8,H310,127,8,0,0,1558,1558,0,0
W1060,1,Doctor,275,H534,143,10,H534,143,10,Unmatched,0,0,Unmatched,0,0,H534,143,10,H534,143,10,1,1,1554,1554,0,0
W1660,1,Doctor,276,H1190,144,5,H1190,144,5,Unmatched,0,0,Unmatched,0,0,H1190,144,5,H1190,144,5,1,1,1554,1554,0,0
W569,1,Doctor,277,H914,76,2,H914,76,2,Unmatched,0,0,Unmatched,0,0,H914,76,2,H914,76,2,0,0,1553,1553,0,0
W1176,1,Doctor,278,H72,135,6,H72,135,6,H1086,20,-1,H1086,20,-1,H72,135,6,H72,135,6,0,0,0,0,0,0
W387,1,Doctor,279,H971,27,1,H971,27,1,Unmatched,0,0,Unmatched,0,0,H971,27,1,H971,27,1,0,0,1562,1562,0,0
W1231,1,Doctor,280,H262,110,3,H262,110,3,Unmatched,0,0,Unmatched,0,0,H262,110,3,H262,110,3,0,0,1561,1561,0,0
W1149,1,Doctor,281,H716,98,5,H716,98,5,H521,18,-1,H521,18,-1,H716,98,5,H716,98,5,0,0,0,0,0,0
W1208,1,Doctor,282,H1541,168,6,H1541,168,6,Unmatched,0,0,Unmatched,0,0,H1541,168,6,H1541,168,6,1,1,1559,1559,0,0
W455,1,Doctor,283,H1525,115,3,H1525,115,3,Unmatched,0,0,Unmatched,0,0,H1525,115,3,H1525,115,3,0,0,1557,1557,0,0
W1317,1,Doctor,284,H1583,125,3,H1583,125,3,Unmatched,0,0,Unmatched,0,0,H1583,125,3,H1583,125,3,0,0,1564,1564,0,0
W1442,1,Doctor,285,H1683,71,1,H1683,71,1,Unmatched,0,0,Unmatched,0,0,H1683,71,1,H1683,71,1,0,0,1558,1558,0,0
W418,1,Doctor,286,H1509,153,5,H1509,153,5,Unmatched,0,0,Unmatched,0,0,H1509,153,5,H1509,153,5,0,0,1556,1556,0,0
W1470,1,Doctor,287,H634,25,1,H634,25,1,Unmatched,0,0,Unmatched,0,0,H634,25,1,H634,25,1,0,0,1558,1558,0,0
W559,1,Doctor,288,H450,161,7,H450,161,7,Unmatched,0,0,Unmatched,0,0,H450,161,7,H450,161,7,0,0,1559,1559,0,0
W671,1,Doctor,289,H744,103,3,H744,103,3,Unmatched,0,0,Unmatched,0,0,H744,103,3,H744,103,3,0,0,1560,1560,0,0
W1204,1,Doctor,290,H604,171,4,H604,171,4,Unmatched,0,0,Unmatched,0,0,H604,171,4,H604,171,4,0,0,1554,1554,0,0
W700,1,Doctor,291,H1,100,2,H1,100,2,Unmatched,0,0,Unmatched,0,0,H1,100,2,H1,100,2,0,0,1557,1557,0,0
W790,1,Doctor,292,H882,103,3,H882,103,3,Unmatched,0,0,Unmatched,0,0,H882,103,3,H882,103,3,0,0,1557,1557,0,0
W746,1,Doctor,293,H827,135,6,H827,135,6,Unmatched,0,0,Unmatched,0,0,H827,135,6,H827,135,6,1,1,1556,1556,0,0
W434,1,Doctor,294,H1507,102,4,H1507,102,4,H572,12,-1,H572,12,-1,H1507,102,4,H1507,102,4,0,0,0,0,0,0
W212,1,Doctor,295,H399,225,13,H399,225,13,Unmatched,0,0,Unmatched,0,0,H399,225,13,H399,225,13,1,1,1558,1558,0,0
W656,1,Doctor,296,H1600,58,1,H1600,58,1,Unmatched,0,0,Unmatched,0,0,H1600,58,1,H1600,58,1,0,0,1562,1562,0,0
W616,1,Doctor,297,H623,158,8,H623,158,8,Unmatched,0,0,Unmatched,0,0,H623,158,8,H623,158,8,0,0,1557,1557,0,0
W1156,1,Doctor,298,H750,208,12,H750,208,12,H482,16,-1,H482,16,-1,H750,208,12,H750,208,12,1,1,0,0,0,0
W1079,1,Doctor,299,H945,152,8,H945,152,8,H311,16,-1,H311,16,-1,H945,152,8,H945,152,8,0,0,0,0,0,0
W918,1,Doctor,300,H554,162,6,H554,162,6,H549,15,-1,H549,15,-1,H554,162,6,H554,162,6,0,0,0,0,0,0
W1075,1,Doctor,301,H941,160,5,H941,160,5,Unmatched,0,0,Unmatched,0,0,H941,160,5,H941,160,5,0,0,1555,1555,0,0
W468,1,Doctor,302,H1253,159,4,H1253,159,4,Unmatched,0,0,Unmatched,0,0,H1253,159,4,H1253,159,4,1,1,1553,1553,0,0
W1529,1,Doctor,303,H625,68,3,H625,68,3,Unmatched,0,0,Unmatched,0,0,H625,68,3,H625,68,3,0,0,1561,1561,0,0
W809,1,Doctor,304,H1077,38,1,H1077,38,1,Unmatched,0,0,Unmatched,0,0,H1077,38,1,H1077,38,1,0,0,1554,1554,0,0
W263,1,Doctor,305,H99,181,9,H99,181,9,Unmatched,0,0,Unmatched,0,0,H99,181,9,H99,181,9,0,0,1551,1551,0,0
W1524,1,Doctor,306,H1326,103,3,H1326,103,3,Unmatched,0,0,Unmatched,0,0,H1326,103,3,H1326,103,3,0,0,1559,1559,0,0
W762,1,Doctor,307,H504,123,2,H504,123,2,Unmatched,0,0,Unmatched,0,0,H504,123,2,H504,123,2,0,0,1560,1560,0,0
W296,1,Doctor,308,H1094,51,2,H1094,51,2,Unmatched,0,0,Unmatched,0,0,H1094,51,2,H1094,51,2,0,0,1559,1559,0,0
W838,1,Doctor,309,H1039,93,1,H1039,93,1,Unmatched,0,0,Unmatched,0,0,H1039,93,1,H1039,93,1,0,0,1549,1549,0,0
W172,1,Doctor,310,H1672,118,2,H1672,118,2,Unmatched,0,0,Unmatched,0,0,H1672,118,2,H1672,118,2,1,1,1552,1552,0,0
W770,1,Doctor,311,H61,171,5,H61,171,5,Unmatched,0,0,Unmatched,0,0,H61,171,5,H61,171,5,0,0,1552,1552,0,0
W784,1,Doctor,312,H784,213,16,H784,213,16,Unmatched,0,0,Unmatched,0,0,H784,213,16,H784,213,16,1,1,1556,1556,0,0
W1432,1,Doctor,313,H1294,81,1,H1294,81,1,Unmatched,0,0,Unmatched,0,0,H1294,81,1,H1294,81,1,0,0,1555,1555,0,0
W1342,1,Doctor,314,H870,88,1,H870,88,1,Unmatched,0,0,Unmatched,0,0,H870,88,1,H870,88,1,0,0,1557,1557,0,0
W359,1,Doctor,315,H1034,153,6,H1034,153,6,Unmatched,0,0,Unmatched,0,0,H1034,153,6,H1034,153,6,0,0,1555,1555,0,0
W214,1,Doctor,316,H952,136,4,H952,136,4,Unmatched,0,0,Unmatched,0,0,H952,136,4,H952,136,4,0,0,1549,1549,0,0
W1636,1,Doctor,317,H728,204,9,H728,204,9,Unmatched,0,0,Unmatched,0,0,H728,204,9,H728,204,9,1,1,1553,1553,0,0
W1631,1,Doctor,318,H1245,82,3,H1245,82,3,H1394,12,-1,H1394,12,-1,H1245,82,3,H1245,82,3,0,0,0,0,0,0
W1096,1,Doctor,319,H1350,193,11,H1350,193,11,Unmatched,0,0,Unmatched,0,0,H1350,193,11,H1350,193,11,0,0,1554,1554,0,0
W1370,1,Doctor,320,H371,173,9,H371,173,9,Unmatched,0,0,Unmatched,0,0,H371,173,9,H371,173,9,1,1,1559,1559,0,0
W651,1,Doctor,321,H1693,238,-1,H1693,238,-1,Unmatched,0,0,Unmatched,0,0,H940,224,17,H940,224,17,0,0,1559,1559,0,0
W1534,1,Doctor,322,H1072,120,4,H1072,120,4,Unmatched,0,0,Unmatched,0,0,H1072,120,4,H1072,120,4,0,0,1556,1556,0,0
W1253,1,Doctor,323,H1173,74,2,H1173,74,2,Unmatched,0,0,Unmatched,0,0,H1173,74,2,H1173,74,2,0,0,1553,1553,0,0
W67,1,Doctor,324,H1620,180,7,H1620,180,7,Unmatched,0,0,Unmatched,0,0,H1620,180,7,H1620,180,7,0,0,1553,1553,0,0
W345,1,Doctor,325,H780,98,1,H780,98,1,Unmatched,0,0,Unmatched,0,0,H780,98,1,H780,98,1,0,0,1552,1552,0,0
W572,1,Doctor,326,H1552,115,4,H1552,115,4,H808,15,-1,H808,15,-1,H1552,115,4,H1552,115,4,0,0,0,0,0,0
W631,1,Doctor,327,H479,155,5,H479,155,5,Unmatched,0,0,Unmatched,0,0,H479,155,5,H479,155,5,0,0,1552,1552,0,0
W793,1,Doctor,328,H506,178,7,H506,178,7,Unmatched,0,0,Unmatched,0,0,H506,178,7,H506,178,7,0,0,1545,1545,0,0
W730,1,Doctor,329,H1680,221,14,H1680,221,14,Unmatched,0,0,Unmatched,0,0,H1680,221,14,H1680,221,14,0,0,1558,1558,0,0
W104,1,Doctor,330,H56,143,4,H56,143,4,Unmatched,0,0,Unmatched,0,0,H56,143,4,H56,143,4,1,1,1558,1558,0,0
W902,1,Doctor,331,H1645,169,5,H1645,169,5,Unmatched,0,0,Unmatched,0,0,H1645,169,5,H1645,169,5,1,1,1554,1554,0,0
W1602,1,Doctor,332,H300,136,4,H300,136,4,Unmatched,0,0,Unmatched,0,0,H300,136,4,H300,136,4,0,0,1546,1546,0,0
W1206,1,Doctor,333,H117,120,3,H117,120,3,Unmatched,0,0,Unmatched,0,0,H117,120,3,H117,120,3,0,0,1551,1551,0,0
W1160,1,Doctor,334,H1087,210,8,H1087,210,8,H410,19,-1,H410,19,-1,H1087,210,8,H1087,210,8,0,0,0,0,0,0
W723,1,Doctor,335,H17,90,1,H17,90,1,H548,13,-1,H548,13,-1,H17,90,1,H17,90,1,0,0,0,0,0,0
W343,1,Doctor,336,H245,126,3,H245,126,3,Unmatched,0,0,Unmatched,0,0,H245,126,3,H245,126,3,0,0,1552,1552,0,0
W1277,1,Doctor,337,H246,152,8,H246,152,8,Unmatched,0,0,Unmatched,0,0,H246,152,8,H246,152,8,0,0,1552,1552,0,0
W552,1,Doctor,338,H1304,92,3,H1304,92,3,Unmatched,0,0,Unmatched,0,0,H1304,92,3,H1304,92,3,0,0,1552,1552,0,0
W1105,1,Doctor,339,H1097,113,5,H1097,113,5,Unmatched,0,0,Unmatched,0,0,H1097,113,5,H1097,113,5,0,0,1549,1549,0,0
W1245,1,Doctor,340,H769,197,6,H769,197,6,Unmatched,0,0,Unmatched,0,0,H769,197,6,H769,197,6,1,1,1548,1548,0,0
W617,1,Doctor,341,H298,140,5,H298,140,5,Unmatched,0,0,Unmatched,0,0,H298,140,5,H298,140,5,0,0,1552,1552,0,0
W728,1,Doctor,342,H157,191,9,H157,191,9,Unmatched,0,0,Unmatched,0,0,H157,191,9,H157,191,9,0,0,1554,1554,0,0
W670,1,Doctor,343,H996,243,11,H996,243,11,Unmatched,0,0,Unmatched,0,0,H996,243,11,H996,243,11,1,1,1558,1558,0,0
W27,1,Doctor,344,H1310,122,2,H1310,122,2,Unmatched,0,0,Unmatched,0,0,H1310,122,2,H1310,122,2,1,1,1546,1546,0,0
W311,1,Doctor,345,H1115,81,2,H1115,81,2,Unmatched,0,0,Unmatched,0,0,H1115,81,2,H1115,81,2,0,0,1555,1555,0,0
W734,1,Doctor,346,H29,164,5,H29,164,5,Unmatched,0,0,Unmatched,0,0,H29,164,5,H29,164,5,1,1,1553,1553,0,0
W1518,1,Doctor,347,H475,255,14,H475,255,14,Unmatched,0,0,Unmatched,0,0,H475,255,14,H475,255,14,1,1,1553,1553,0,0
W908,1,Doctor,348,H1069,145,4,H1069,145,4,Unmatched,0,0,Unmatched,0,0,H1069,145,4,H1069,145,4,0,0,1552,1552,0,0
W812,1,Doctor,349,H1285,125,3,H1285,125,3,Unmatched,0,0,Unmatched,0,0,H1285,125,3,H1285,125,3,0,0,1552,1552,0,0
W151,1,Doctor,350,H329,269,12,H329,269,12,Unmatched,0,0,Unmatched,0,0,H77,211,7,H77,211,7,1,1,1550,1550,0,0
W492,1,Doctor,351,H1579,136,2,H1579,136,2,Unmatched,0,0,Unmatched,0,0,H1579,136,2,H1579,136,2,1,1,1550,1550,0,0
W523,1,Doctor,352,H1136,137,5,H1136,137,5,Unmatched,0,0,Unmatched,0,0,H1136,137,5,H1136,137,5,0,0,1555,1555,0,0
W1487,1,Doctor,353,H390,94,3,H390,94,3,Unmatched,0,0,Unmatched,0,0,H390,94,3,H390,94,3,0,0,1552,1552,0,0
W286,1,Doctor,354,H1386,98,1,H1386,98,1,Unmatched,0,0,Unmatched,0,0,H1386,98,1,H1386,98,1,0,0,1545,1545,0,0
W376,1,Doctor,355,H1235,212,10,H1235,212,10,Unmatched,0,0,Unmatched,0,0,H1235,212,10,H1235,212,10,1,1,1553,1553,0,0
W448,1,Doctor,356,H1650,135,7,H1650,135,7,Unmatched,0,0,Unmatched,0,0,H1650,135,7,H1650,135,7,0,0,1551,1551,0,0
W1306,1,Doctor,357,H192,179,3,H192,179,3,Unmatched,0,0,Unmatched,0,0,H192,179,3,H192,179,3,0,0,1555,1555,0,0
W111,1,Doctor,358,H89,124,5,H89,124,5,Unmatched,0,0,Unmatched,0,0,H89,124,5,H89,124,5,0,0,1543,1543,0,0
W605,1,Doctor,359,H155,245,8,H155,245,8,Unmatched,0,0,Unmatched,0,0,H155,245,8,H155,245,8,0,0,1553,1553,0,0
W903,1,Doctor,360,H1266,68,2,H1266,68,2,Unmatched,0,0,Unmatched,0,0,H1266,68,2,H1266,68,2,0,0,1556,1556,0,0
W1421,1,Doctor,361,H1643,56,1,H1643,56,1,Unmatched,0,0,Unmatched,0,0,H1643,56,1,H1643,56,1,0,0,1550,1550,0,0
W1236,1,Doctor,362,H254,123,2,H254,123,2,Unmatched,0,0,Unmatched,0,0,H254,123,2,H254,123,2,0,0,1549,1549,0,0
W1237,1,Doctor,363,H1682,80,1,H1682,80,1,Unmatched,0,0,Unmatched,0,0,H1682,80,1,H1682,80,1,0,0,1548,1548,0,0
W1272,1,Doctor,364,H1123,134,2,H1123,134,2,Unmatched,0,0,Unmatched,0,0,H1123,134,2,H1123,134,2,0,0,1545,1545,0,0
W486,1,Doctor,365,H1199,138,4,H1199,138,4,Unmatched,0,0,Unmatched,0,0,H1199,138,4,H1199,138,4,0,0,1554,1554,0,0
