id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W747,1,Doctor,189,H1241,6,2,H1241,6,2,H1466,5,1,H1466,5,1,H1241,6,2,H1241,6,2,0,0,0,0,0,0
W1675,1,Doctor,190,H785,4,1,H785,4,1,H785,4,1,H785,4,1,H785,4,1,H785,4,1,2,2,0,0,0,0
W421,1,Doctor,191,H1654,8,2,H1654,8,2,H240,5,-1,H240,5,-1,H1654,8,2,H1654,8,2,0,0,0,0,0,0
W614,1,Doctor,192,H1433,11,1,H1433,11,1,H347,4,-1,H347,4,-1,H1433,11,1,H1433,11,1,0,0,0,0,0,0
W1355,1,Doctor,193,H886,16,4,H886,16,4,H61,4,-1,H61,4,-1,H886,16,4,H886,16,4,1,1,0,0,0,0
W435,1,Doctor,194,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W313,1,Doctor,195,H13,5,-1,H13,5,-1,H151,1,1,H151,1,1,H277,7,2,H277,7,2,1,1,0,0,0,0
W40,1,Doctor,196,H106,9,2,H106,9,2,Unmatched,0,0,Unmatched,0,0,H106,9,2,H106,9,2,2,2,1510,1510,0,0
W348,1,Doctor,197,H1319,7,1,H1319,7,1,Unmatched,0,0,Unmatched,0,0,H1319,7,1,H1319,7,1,1,1,1497,1497,0,0
W188,1,Doctor,198,H1613,4,1,H1613,4,1,H1613,4,1,H1613,4,1,H1613,4,1,H1613,4,1,2,2,0,0,0,0
W674,1,Doctor,199,H842,7,2,H842,7,2,Unmatched,0,0,Unmatched,0,0,H842,7,2,H842,7,2,0,0,1497,1497,0,0
W762,1,Doctor,200,H1325,9,3,H1325,9,3,Unmatched,0,0,Unmatched,0,0,H1325,9,3,H1325,9,3,0,0,1496,1496,0,0
W646,1,Doctor,201,H1120,8,1,H1120,8,1,Unmatched,0,0,Unmatched,0,0,H1120,8,1,H1120,8,1,0,0,1499,1499,0,0
W1455,1,Doctor,202,H1286,2,2,H1286,2,2,H1286,2,2,H1286,2,2,H1286,2,2,H1286,2,2,0,0,0,0,0,0
W1554,1,Doctor,203,H949,4,1,H949,4,1,H949,4,1,H949,4,1,H949,4,1,H949,4,1,1,1,0,0,0,0
W1012,1,Doctor,204,H625,9,-1,H625,9,-1,Unmatched,0,0,Unmatched,0,0,H905,13,1,H905,13,1,2,2,1504,1504,0,0
W850,1,Doctor,205,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,0,0,0,0,0,0
W1620,1,Doctor,206,H399,11,3,H399,11,3,Unmatched,0,0,Unmatched,0,0,H399,11,3,H399,11,3,1,1,1501,1501,0,0
W490,1,Doctor,207,H1480,21,3,H1480,21,3,Unmatched,0,0,Unmatched,0,0,H1480,21,3,H1480,21,3,0,0,1490,1490,0,0
W1082,1,Doctor,208,H1440,9,-1,H1440,9,-1,H471,3,-1,H471,3,-1,H1175,12,1,H1175,12,1,2,2,0,0,0,0
W45,1,Doctor,209,H952,11,2,H952,11,2,Unmatched,0,0,Unmatched,0,0,H952,11,2,H952,11,2,1,1,1495,1495,0,0
W852,1,Doctor,210,H1633,1,-1,H1633,1,-1,H1633,1,-1,H1633,1,-1,H716,4,1,H716,4,1,1,1,0,0,0,0
W817,1,Doctor,211,H618,6,2,H618,6,2,H1518,3,-1,H1518,3,-1,H618,6,2,H618,6,2,1,1,0,0,0,0
W68,1,Doctor,212,H1498,7,2,H1498,7,2,H1597,1,1,H1597,1,1,H1498,7,2,H1498,7,2,1,1,0,0,0,0
W1512,1,Doctor,213,H1100,7,1,H1100,7,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1348,1348,1501,1501,0,0
W730,1,Doctor,214,H1187,2,1,H1187,2,1,H1187,2,1,H1187,2,1,H1187,2,1,H1187,2,1,0,0,0,0,0,0
W579,1,Doctor,215,H407,9,1,H407,9,1,H1697,3,-1,H1697,3,-1,H407,9,1,H407,9,1,0,0,0,0,0,0
W1250,1,Doctor,216,H1073,6,1,H1073,6,1,Unmatched,0,0,Unmatched,0,0,H1073,6,1,H1073,6,1,1,1,1484,1484,0,0
W322,1,Doctor,217,H1585,5,3,H1585,5,3,H293,2,1,H293,2,1,H1585,5,3,H1585,5,3,1,1,0,0,0,0
W1298,1,Doctor,218,H316,13,2,H316,13,2,Unmatched,0,0,Unmatched,0,0,H316,13,2,H316,13,2,2,2,1499,1499,0,0
W1106,1,Doctor,219,H1146,4,1,H1146,4,1,H1146,4,1,H1146,4,1,H1146,4,1,H1146,4,1,0,0,0,0,0,0
W985,1,Doctor,220,H122,13,3,H122,13,3,H1140,3,1,H1140,3,1,H122,13,3,H122,13,3,0,0,0,0,0,0
W1439,1,Doctor,221,H486,7,2,H486,7,2,H903,2,1,H903,2,1,H486,7,2,H486,7,2,1,1,0,0,0,0
W1546,1,Doctor,222,H110,10,2,H110,10,2,Unmatched,0,0,Unmatched,0,0,H110,10,2,H110,10,2,0,0,1488,1488,0,0
W1333,1,Doctor,223,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,0,0,0,0,0,0
W312,1,Doctor,224,H779,10,3,H779,10,3,Unmatched,0,0,Unmatched,0,0,H779,10,3,H779,10,3,2,2,1496,1496,0,0
W161,1,Doctor,225,H1203,4,1,H1203,4,1,H1203,4,1,H1203,4,1,H1203,4,1,H1203,4,1,0,0,0,0,0,0
W871,1,Doctor,226,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,0,0,0,0,0,0
W791,1,Doctor,227,H1335,11,2,H1335,11,2,Unmatched,0,0,Unmatched,0,0,H1335,11,2,H1335,11,2,2,2,1485,1485,0,0
W1507,1,Doctor,228,H767,8,1,H767,8,1,Unmatched,0,0,Unmatched,0,0,H767,8,1,H767,8,1,0,0,1487,1487,0,0
W831,1,Doctor,229,H277,2,1,H277,2,1,H277,2,1,H277,2,1,H756,12,4,H756,12,4,0,0,0,0,0,0
W1349,1,Doctor,230,H887,6,1,H887,6,1,H1066,5,-1,H1066,5,-1,H887,6,1,H887,6,1,1,1,0,0,0,0
W1052,1,Doctor,231,H916,1,1,H916,1,1,H916,1,1,H916,1,1,H916,1,1,H916,1,1,0,0,0,0,0,0
W482,1,Doctor,232,H684,11,1,H684,11,1,Unmatched,0,0,Unmatched,0,0,H684,11,1,H684,11,1,2,2,1485,1485,0,0
W764,1,Doctor,233,H429,3,1,H429,3,1,H429,3,1,H429,3,1,H429,3,1,H429,3,1,1,1,0,0,0,0
W1570,1,Doctor,234,H1694,3,-1,H1694,3,-1,H1694,3,-1,H1694,3,-1,H371,21,4,H371,21,4,2,2,0,0,0,0
W5,1,Doctor,235,H1434,10,1,H1434,10,1,Unmatched,0,0,Unmatched,0,0,H1434,10,1,H1434,10,1,1,1,1484,1484,0,0
W1644,1,Doctor,236,H1078,9,1,H1078,9,1,Unmatched,0,0,Unmatched,0,0,H226,18,2,H226,18,2,2,2,1487,1487,0,0
W193,1,Doctor,237,H1287,8,4,H1287,8,4,H371,4,-1,H371,4,-1,H1287,8,4,H1287,8,4,0,0,0,0,0,0
W1328,1,Doctor,238,H1150,5,-1,H1150,5,-1,H1150,5,-1,H1150,5,-1,H274,6,1,H274,6,1,2,2,0,0,0,0
W1351,1,Doctor,239,H1098,4,1,H1098,4,1,H1098,4,1,H1098,4,1,H1098,4,1,H1098,4,1,0,0,0,0,0,0
W1679,1,Doctor,240,H454,11,2,H454,11,2,Unmatched,0,0,Unmatched,0,0,H454,11,2,H454,11,2,0,0,1481,1481,0,0
W1623,1,Doctor,241,H1519,4,1,H1519,4,1,H1519,4,1,H1519,4,1,H1519,4,1,H1519,4,1,0,0,0,0,0,0
W1210,1,Doctor,242,H1272,15,3,H1272,15,3,Unmatched,0,0,Unmatched,0,0,H1272,15,3,H1272,15,3,2,2,1473,1473,0,0
W118,1,Doctor,243,H1593,8,-1,H1593,8,-1,H102,4,-1,H102,4,-1,H176,13,1,H176,13,1,3,3,0,0,0,0
W594,1,Doctor,244,H1565,18,4,H1565,18,4,Unmatched,0,0,Unmatched,0,0,H1565,18,4,H1565,18,4,3,3,1491,1491,0,0
W681,1,Doctor,245,H649,8,3,H649,8,3,H895,2,1,H895,2,1,H895,2,1,H895,2,1,1,1,0,0,0,0
W640,1,Doctor,246,H643,25,-1,H643,25,-1,H171,2,1,H171,2,1,Unmatched,0,0,Unmatched,0,0,1315,1315,0,0,0,0
W1113,1,Doctor,247,H208,3,1,H208,3,1,H208,3,1,H208,3,1,H208,3,1,H208,3,1,0,0,0,0,0,0
W716,1,Doctor,248,H312,2,1,H312,2,1,H312,2,1,H312,2,1,H312,2,1,H312,2,1,0,0,0,0,0,0
W1475,1,Doctor,249,H355,19,2,H355,19,2,Unmatched,0,0,Unmatched,0,0,H355,19,2,H355,19,2,2,2,1485,1485,0,0
W517,1,Doctor,250,H1639,9,2,H1639,9,2,H790,1,-1,H790,1,-1,H1639,9,2,H1639,9,2,0,0,0,0,0,0
W1286,1,Doctor,251,H1236,9,5,H1236,9,5,H95,3,2,H95,3,2,H1236,9,5,H1236,9,5,1,1,0,0,0,0
W1308,1,Doctor,252,H440,11,1,H440,11,1,H619,3,-1,H619,3,-1,H440,11,1,H440,11,1,2,2,0,0,0,0
W164,1,Doctor,253,H102,8,1,H102,8,1,H782,1,-1,H782,1,-1,H102,8,1,H102,8,1,1,1,0,0,0,0
W1295,1,Doctor,254,H1195,3,1,H1195,3,1,H1195,3,1,H1195,3,1,H1195,3,1,H1195,3,1,0,0,0,0,0,0
W867,1,Doctor,255,H1627,7,2,H1627,7,2,H1172,3,1,H1172,3,1,H1627,7,2,H1627,7,2,1,1,0,0,0,0
W147,1,Doctor,256,H663,3,1,H663,3,1,H663,3,1,H663,3,1,H663,3,1,H663,3,1,0,0,0,0,0,0
W286,1,Doctor,257,H1054,4,1,H1054,4,1,H334,2,-1,H334,2,-1,H1054,4,1,H1054,4,1,1,1,0,0,0,0
W527,1,Doctor,258,H1499,9,2,H1499,9,2,H784,1,-1,H784,1,-1,H1499,9,2,H1499,9,2,0,0,0,0,0,0
W1209,1,Doctor,259,H35,17,3,H35,17,3,Unmatched,0,0,Unmatched,0,0,H35,17,3,H35,17,3,2,2,1473,1473,0,0
W885,1,Doctor,260,H1652,6,1,H1652,6,1,Unmatched,0,0,Unmatched,0,0,H1253,7,2,H1253,7,2,1,1,1463,1463,0,0
W856,1,Doctor,261,H319,13,2,H319,13,2,Unmatched,0,0,Unmatched,0,0,H319,13,2,H319,13,2,0,0,1473,1473,0,0
W620,1,Doctor,262,H1033,2,1,H1033,2,1,H1033,2,1,H1033,2,1,H1033,2,1,H1033,2,1,0,0,0,0,0,0
W116,1,Doctor,263,H1144,13,2,H1144,13,2,Unmatched,0,0,Unmatched,0,0,H1144,13,2,H1144,13,2,1,1,1467,1467,0,0
W924,1,Doctor,264,H922,6,1,H922,6,1,Unmatched,0,0,Unmatched,0,0,H922,6,1,H922,6,1,1,1,1469,1469,0,0
W71,1,Doctor,265,H911,5,1,H911,5,1,H911,5,1,H911,5,1,H911,5,1,H911,5,1,1,1,0,0,0,0
W1202,1,Doctor,266,H1292,8,2,H1292,8,2,Unmatched,0,0,Unmatched,0,0,H1292,8,2,H1292,8,2,1,1,1473,1473,0,0
W1069,1,Doctor,267,H1110,21,2,H1110,21,2,Unmatched,0,0,Unmatched,0,0,H1110,21,2,H1110,21,2,1,1,1481,1481,0,0
W1126,1,Doctor,268,H1114,4,2,H1114,4,2,H1114,4,2,H1114,4,2,H1114,4,2,H1114,4,2,0,0,0,0,0,0
W1195,1,Doctor,269,H1231,5,1,H1231,5,1,H1231,5,1,H1231,5,1,H1231,5,1,H1231,5,1,0,0,0,0,0,0
W91,1,Doctor,270,H179,6,2,H179,6,2,H1232,4,1,H1232,4,1,H179,6,2,H179,6,2,0,0,0,0,0,0
W156,1,Doctor,271,H867,18,-1,H867,18,-1,Unmatched,0,0,Unmatched,0,0,H13,20,3,H13,20,3,3,3,1469,1469,0,0
W1436,1,Doctor,272,H1616,7,1,H1616,7,1,Unmatched,0,0,Unmatched,0,0,H1616,7,1,H1616,7,1,0,0,1476,1476,0,0
W1510,1,Doctor,273,H1425,2,1,H1425,2,1,H1425,2,1,H1425,2,1,H1425,2,1,H1425,2,1,0,0,0,0,0,0
W636,1,Doctor,274,H379,5,1,H379,5,1,H355,4,-1,H355,4,-1,H379,5,1,H379,5,1,0,0,0,0,0,0
W1366,1,Doctor,275,H1575,11,1,H1575,11,1,Unmatched,0,0,Unmatched,0,0,H1575,11,1,H1575,11,1,3,3,1470,1470,0,0
W237,1,Doctor,276,H38,5,1,H38,5,1,H1110,3,-1,H1110,3,-1,H38,5,1,H38,5,1,0,0,0,0,0,0
W612,1,Doctor,277,H847,4,1,H847,4,1,H847,4,1,H847,4,1,H1353,10,2,H1353,10,2,1,1,0,0,0,0
W809,1,Doctor,278,H1228,7,1,H1228,7,1,Unmatched,0,0,Unmatched,0,0,H1228,7,1,H1228,7,1,0,0,1466,1466,0,0
W62,1,Doctor,279,H668,17,1,H668,17,1,Unmatched,0,0,Unmatched,0,0,H668,17,1,H668,17,1,1,1,1463,1463,0,0
W1654,1,Doctor,280,H1249,10,1,H1249,10,1,H1305,4,-1,H1305,4,-1,H1249,10,1,H1249,10,1,3,3,0,0,0,0
W1490,1,Doctor,281,H765,1,1,H765,1,1,H765,1,1,H765,1,1,H765,1,1,H765,1,1,0,0,0,0,0,0
W772,1,Doctor,282,H787,18,3,H787,18,3,H592,5,-1,H592,5,-1,Unmatched,0,0,Unmatched,0,0,1253,1253,0,0,0,0
W879,1,Doctor,283,H963,7,1,H963,7,1,H106,5,-1,H106,5,-1,H963,7,1,H963,7,1,1,1,0,0,0,0
W472,1,Doctor,284,H560,13,3,H560,13,3,Unmatched,0,0,Unmatched,0,0,H560,13,3,H560,13,3,1,1,1466,1466,0,0
W445,1,Doctor,285,H1036,8,1,H1036,8,1,H1585,2,-1,H1585,2,-1,H1036,8,1,H1036,8,1,0,0,0,0,0,0
W1572,1,Doctor,286,H195,24,1,H195,24,1,Unmatched,0,0,Unmatched,0,0,H195,24,1,H195,24,1,2,2,1462,1462,0,0
W135,1,Doctor,287,H119,4,1,H119,4,1,H37,2,-1,H37,2,-1,H119,4,1,H119,4,1,1,1,0,0,0,0
W121,1,Doctor,288,H1679,16,2,H1679,16,2,H134,5,1,H134,5,1,H1679,16,2,H1679,16,2,3,3,0,0,0,0
W1426,1,Doctor,289,H561,4,1,H561,4,1,H561,4,1,H561,4,1,H561,4,1,H561,4,1,0,0,0,0,0,0
W1663,1,Doctor,290,H861,14,1,H861,14,1,Unmatched,0,0,Unmatched,0,0,H861,14,1,H861,14,1,1,1,1456,1456,0,0
W341,1,Doctor,291,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,0,0,0,0,0,0
W976,1,Doctor,292,H758,3,-1,H758,3,-1,H758,3,-1,H758,3,-1,H1533,15,2,H1533,15,2,1,1,0,0,0,0
W917,1,Doctor,293,H1353,1,1,H1353,1,1,H1353,1,1,H1353,1,1,H1341,2,2,H1341,2,2,0,0,0,0,0,0
W1228,1,Doctor,294,H1230,13,2,H1230,13,2,Unmatched,0,0,Unmatched,0,0,H552,14,3,H552,14,3,3,3,1451,1451,0,0
W890,1,Doctor,295,H401,11,2,H401,11,2,H224,3,1,H224,3,1,H401,11,2,H401,11,2,1,1,0,0,0,0
W1476,1,Doctor,296,H1133,13,3,H1133,13,3,Unmatched,0,0,Unmatched,0,0,H1133,13,3,H1133,13,3,1,1,1460,1460,0,0
W1478,1,Doctor,297,H448,10,1,H448,10,1,Unmatched,0,0,Unmatched,0,0,H448,10,1,H448,10,1,1,1,1455,1455,0,0
W1131,1,Doctor,298,H518,2,1,H518,2,1,H518,2,1,H518,2,1,H518,2,1,H518,2,1,0,0,0,0,0,0
W1563,1,Doctor,299,H705,21,1,H705,21,1,Unmatched,0,0,Unmatched,0,0,H705,21,1,H705,21,1,3,3,1459,1459,0,0
W1465,1,Doctor,300,H123,10,1,H123,10,1,Unmatched,0,0,Unmatched,0,0,H123,10,1,H123,10,1,0,0,1450,1450,0,0
W1579,1,Doctor,301,H155,17,2,H155,17,2,Unmatched,0,0,Unmatched,0,0,H155,17,2,H155,17,2,1,1,1460,1460,0,0
W85,1,Doctor,302,H1530,5,1,H1530,5,1,H1530,5,1,H1530,5,1,H1530,5,1,H1530,5,1,0,0,0,0,0,0
W1032,1,Doctor,303,H134,9,2,H134,9,2,H829,4,-1,H829,4,-1,H134,9,2,H134,9,2,1,1,0,0,0,0
W23,1,Doctor,304,H689,5,1,H689,5,1,H670,2,-1,H670,2,-1,H689,5,1,H689,5,1,0,0,0,0,0,0
W1417,1,Doctor,305,H176,5,1,H176,5,1,H176,5,1,H176,5,1,H1188,29,2,H1188,29,2,2,2,0,0,0,0
W532,1,Doctor,306,H868,7,1,H868,7,1,Unmatched,0,0,Unmatched,0,0,H868,7,1,H868,7,1,2,2,1446,1446,0,0
W930,1,Doctor,307,H1099,10,2,H1099,10,2,Unmatched,0,0,Unmatched,0,0,H1099,10,2,H1099,10,2,0,0,1451,1451,0,0
W504,1,Doctor,308,H895,34,-1,H895,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1222,1222,1449,1449,0,0
W352,1,Doctor,309,H772,7,1,H772,7,1,Unmatched,0,0,Unmatched,0,0,H772,7,1,H772,7,1,1,1,1451,1451,0,0
W824,1,Doctor,310,H1254,6,1,H1254,6,1,Unmatched,0,0,Unmatched,0,0,H1254,6,1,H1254,6,1,0,0,1438,1438,0,0
W317,1,Doctor,311,H804,19,2,H804,19,2,H1055,2,-1,H1055,2,-1,H804,19,2,H804,19,2,0,0,0,0,0,0
W686,1,Doctor,312,H1079,5,1,H1079,5,1,H1079,5,1,H1079,5,1,H787,14,2,H787,14,2,1,1,0,0,0,0
W896,1,Doctor,313,H1137,8,1,H1137,8,1,Unmatched,0,0,Unmatched,0,0,H1137,8,1,H1137,8,1,0,0,1447,1447,0,0
W755,1,Doctor,314,H1276,10,-1,H1276,10,-1,Unmatched,0,0,Unmatched,0,0,H95,14,2,H95,14,2,1,1,1443,1443,0,0
W947,1,Doctor,315,H1597,16,2,H1597,16,2,H1457,3,-1,H1457,3,-1,H1597,16,2,H1597,16,2,0,0,0,0,0,0
W964,1,Doctor,316,H1001,11,1,H1001,11,1,Unmatched,0,0,Unmatched,0,0,H1001,11,1,H1001,11,1,0,0,1454,1454,0,0
W14,1,Doctor,317,H304,16,3,H304,16,3,Unmatched,0,0,Unmatched,0,0,H304,16,3,H304,16,3,3,3,1450,1450,0,0
W1023,1,Doctor,318,H519,33,2,H519,33,2,Unmatched,0,0,Unmatched,0,0,H519,33,2,H519,33,2,3,3,1448,1448,0,0
W1008,1,Doctor,319,H515,16,3,H515,16,3,H195,5,-1,H195,5,-1,H515,16,3,H515,16,3,1,1,0,0,0,0
W1504,1,Doctor,320,H1451,12,1,H1451,12,1,Unmatched,0,0,Unmatched,0,0,H1451,12,1,H1451,12,1,1,1,1440,1440,0,0
W1347,1,Doctor,321,H294,4,1,H294,4,1,H294,4,1,H294,4,1,H1126,24,4,H1126,24,4,2,2,0,0,0,0
W1316,1,Doctor,322,H909,16,2,H909,16,2,H121,3,-1,H121,3,-1,H909,16,2,H909,16,2,1,1,0,0,0,0
W207,1,Doctor,323,H1401,4,1,H1401,4,1,H1401,4,1,H1401,4,1,H1401,4,1,H1401,4,1,0,0,0,0,0,0
W152,1,Doctor,324,H1307,5,1,H1307,5,1,H756,3,-1,H756,3,-1,H1307,5,1,H1307,5,1,0,0,0,0,0,0
W595,1,Doctor,325,H1225,19,1,H1225,19,1,Unmatched,0,0,Unmatched,0,0,H1225,19,1,H1225,19,1,3,3,1435,1435,0,0
W83,1,Doctor,326,H471,23,3,H471,23,3,Unmatched,0,0,Unmatched,0,0,H471,23,3,H471,23,3,1,1,1443,1443,0,0
W753,1,Doctor,327,H247,12,2,H247,12,2,Unmatched,0,0,Unmatched,0,0,H247,12,2,H247,12,2,0,0,1452,1452,0,0
W1509,1,Doctor,328,H1587,29,5,H1587,29,5,Unmatched,0,0,Unmatched,0,0,H1587,29,5,H1587,29,5,4,4,1448,1448,0,0
W1105,1,Doctor,329,H584,10,1,H584,10,1,Unmatched,0,0,Unmatched,0,0,H584,10,1,H584,10,1,1,1,1427,1427,0,0
W1046,1,Doctor,330,H261,2,1,H261,2,1,H261,2,1,H261,2,1,H261,2,1,H261,2,1,0,0,0,0,0,0
W981,1,Doctor,331,H863,6,1,H863,6,1,Unmatched,0,0,Unmatched,0,0,H863,6,1,H863,6,1,0,0,1444,1444,0,0
W991,1,Doctor,332,H1345,5,1,H1345,5,1,H1345,5,1,H1345,5,1,H1345,5,1,H1345,5,1,1,1,0,0,0,0
W812,1,Doctor,333,H1101,31,3,H1101,31,3,H119,5,1,H119,5,1,H1101,31,3,H1101,31,3,1,1,0,0,0,0
W319,1,Doctor,334,H1634,5,1,H1634,5,1,H1634,5,1,H1634,5,1,H1634,5,1,H1634,5,1,1,1,0,0,0,0
W1281,1,Doctor,335,H1016,16,2,H1016,16,2,Unmatched,0,0,Unmatched,0,0,H1016,16,2,H1016,16,2,1,1,1444,1444,0,0
W293,1,Doctor,336,H375,22,-1,H375,22,-1,Unmatched,0,0,Unmatched,0,0,H1230,26,3,H1230,26,3,4,4,1440,1440,0,0
W966,1,Doctor,337,H186,3,1,H186,3,1,H186,3,1,H186,3,1,H186,3,1,H186,3,1,0,0,0,0,0,0
W1243,1,Doctor,338,H1023,18,1,H1023,18,1,Unmatched,0,0,Unmatched,0,0,H1023,18,1,H1023,18,1,0,0,1445,1445,0,0
W559,1,Doctor,339,H823,8,-1,H823,8,-1,Unmatched,0,0,Unmatched,0,0,H1100,12,1,H1100,12,1,0,0,1442,1442,0,0
W1513,1,Doctor,340,H642,3,1,H642,3,1,H642,3,1,H642,3,1,H642,3,1,H642,3,1,0,0,0,0,0,0
W1376,1,Doctor,341,H746,5,1,H746,5,1,H339,2,-1,H339,2,-1,H746,5,1,H746,5,1,0,0,0,0,0,0
W19,1,Doctor,342,H681,12,1,H681,12,1,Unmatched,0,0,Unmatched,0,0,H681,12,1,H681,12,1,1,1,1432,1432,0,0
W1486,1,Doctor,343,H507,4,1,H507,4,1,H507,4,1,H507,4,1,H507,4,1,H507,4,1,0,0,0,0,0,0
W1150,1,Doctor,344,H265,9,1,H265,9,1,Unmatched,0,0,Unmatched,0,0,H265,9,1,H265,9,1,0,0,1446,1446,0,0
W211,1,Doctor,345,H752,11,2,H752,11,2,Unmatched,0,0,Unmatched,0,0,H752,11,2,H752,11,2,0,0,1439,1439,0,0
W1218,1,Doctor,346,H1462,39,5,H1462,39,5,Unmatched,0,0,Unmatched,0,0,H1462,39,5,H1462,39,5,3,3,1442,1442,0,0
W1226,1,Doctor,347,H1537,18,3,H1537,18,3,Unmatched,0,0,Unmatched,0,0,H1537,18,3,H1537,18,3,2,2,1437,1437,0,0
W266,1,Doctor,348,H1576,2,1,H1576,2,1,H1576,2,1,H1576,2,1,H1576,2,1,H1576,2,1,0,0,0,0,0,0
W281,1,Doctor,349,H1288,5,1,H1288,5,1,H1288,5,1,H1288,5,1,H1288,5,1,H1288,5,1,0,0,0,0,0,0
W1405,1,Doctor,350,H718,1,1,H718,1,1,H718,1,1,H718,1,1,H718,1,1,H718,1,1,0,0,0,0,0,0
W511,1,Doctor,351,H205,18,2,H205,18,2,Unmatched,0,0,Unmatched,0,0,H205,18,2,H205,18,2,3,3,1432,1432,0,0
W382,1,Doctor,352,H1218,18,2,H1218,18,2,Unmatched,0,0,Unmatched,0,0,H1218,18,2,H1218,18,2,3,3,1448,1448,0,0
W744,1,Doctor,353,H1511,11,1,H1511,11,1,H596,5,-1,H596,5,-1,H1511,11,1,H1511,11,1,1,1,0,0,0,0
W37,1,Doctor,354,H673,21,-1,H673,21,-1,Unmatched,0,0,Unmatched,0,0,H839,25,1,H839,25,1,3,3,1443,1443,0,0
W1156,1,Doctor,355,H1472,20,3,H1472,20,3,Unmatched,0,0,Unmatched,0,0,H1472,20,3,H1472,20,3,0,0,1438,1438,0,0
W128,1,Doctor,356,H803,17,3,H803,17,3,H1100,2,-1,H1100,2,-1,H803,17,3,H803,17,3,2,2,0,0,0,0
W912,1,Doctor,357,H466,13,2,H466,13,2,Unmatched,0,0,Unmatched,0,0,H466,13,2,H466,13,2,1,1,1441,1441,0,0
W1585,1,Doctor,358,H1245,9,1,H1245,9,1,Unmatched,0,0,Unmatched,0,0,H1245,9,1,H1245,9,1,1,1,1432,1432,0,0
W13,1,Doctor,359,H1253,7,1,H1253,7,1,Unmatched,0,0,Unmatched,0,0,H1435,15,3,H1435,15,3,2,2,1424,1424,0,0
W679,1,Doctor,360,H446,3,1,H446,3,1,H446,3,1,H446,3,1,H446,3,1,H446,3,1,0,0,0,0,0,0
W468,1,Doctor,361,H727,11,1,H727,11,1,Unmatched,0,0,Unmatched,0,0,H727,11,1,H727,11,1,0,0,1430,1430,0,0
W1511,1,Doctor,362,H605,4,1,H605,4,1,H605,4,1,H605,4,1,H605,4,1,H605,4,1,1,1,0,0,0,0
W552,1,Doctor,363,H549,14,1,H549,14,1,Unmatched,0,0,Unmatched,0,0,H549,14,1,H549,14,1,1,1,1432,1432,0,0
W1616,1,Doctor,364,H1568,31,1,H1568,31,1,Unmatched,0,0,Unmatched,0,0,H1568,31,1,H1568,31,1,3,3,1435,1435,0,0
W1660,1,Doctor,365,H1221,28,2,H1221,28,2,Unmatched,0,0,Unmatched,0,0,H1221,28,2,H1221,28,2,2,2,1432,1432,0,0
W370,1,Doctor,366,H670,14,1,H670,14,1,Unmatched,0,0,Unmatched,0,0,H670,14,1,H670,14,1,1,1,1436,1436,0,0
W1103,1,Doctor,367,H547,13,2,H547,13,2,Unmatched,0,0,Unmatched,0,0,H547,13,2,H547,13,2,1,1,1440,1440,0,0
W492,1,Doctor,368,H780,12,1,H780,12,1,Unmatched,0,0,Unmatched,0,0,H780,12,1,H780,12,1,1,1,1437,1437,0,0
W521,1,Doctor,369,H930,18,2,H930,18,2,Unmatched,0,0,Unmatched,0,0,H930,18,2,H930,18,2,1,1,1436,1436,0,0
W1068,1,Doctor,370,H1282,8,1,H1282,8,1,Unmatched,0,0,Unmatched,0,0,H1282,8,1,H1282,8,1,0,0,1436,1436,0,0
W491,1,Doctor,371,H1299,4,1,H1299,4,1,H1299,4,1,H1299,4,1,H1299,4,1,H1299,4,1,0,0,0,0,0,0
W1461,1,Doctor,372,H50,18,3,H50,18,3,H727,2,1,H727,2,1,H50,18,3,H50,18,3,1,1,0,0,0,0
W564,1,Doctor,373,H829,9,1,H829,9,1,Unmatched,0,0,Unmatched,0,0,H829,9,1,H829,9,1,1,1,1428,1428,0,0
W743,1,Doctor,374,H619,12,-1,H619,12,-1,Unmatched,0,0,Unmatched,0,0,H1257,14,2,H1257,14,2,2,2,1435,1435,0,0
