id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H325,1,Hospital,1076,W721,4,1,W937,3,-1,W1446,963,-1,W1446,963,-1,W721,4,1,W721,4,1,1,1,49,49,0,0
H420,1,Hospital,1077,W1203,71,4,W412,32,-1,W195,96,8,W195,96,8,W1203,71,4,W1203,71,4,2,2,3,3,0,0
H806,1,Hospital,1078,W160,1,1,W160,1,1,W160,1,1,W160,1,1,W160,1,1,W160,1,1,0,0,0,0,0,0
H1405,1,Hospital,1079,W1280,96,4,W1280,96,4,W1280,96,4,W1280,96,4,W1280,96,4,W1280,96,4,1,1,2,2,0,0
H676,1,Hospital,1080,W736,226,-1,W1420,21,2,W1409,340,-1,W1409,340,-1,W1302,188,15,W1302,188,15,2,2,19,19,0,0
H386,1,Hospital,1081,W1590,17,1,W1590,17,1,W1221,197,9,W1221,197,9,W1590,17,1,W1590,17,1,1,1,6,6,0,0
H551,1,Hospital,1082,W1275,73,7,W975,12,2,W1476,120,10,W1476,120,10,W1275,73,7,W1275,73,7,0,0,3,3,0,0
H1358,1,Hospital,1083,W1518,7,2,W1518,7,2,W1198,257,20,W1198,257,20,W1518,7,2,W1518,7,2,0,0,12,12,0,0
H415,1,Hospital,1084,W1543,49,3,W1543,49,3,W1543,49,3,W1543,49,3,W1543,49,3,W1543,49,3,1,1,3,3,0,0
H621,1,Hospital,1085,W812,229,8,W655,16,2,W1418,621,-1,W1418,621,-1,W655,16,2,W655,16,2,0,0,25,25,0,0
H172,1,Hospital,1086,W666,3,1,W666,3,1,W264,124,12,W264,124,12,W666,3,1,W666,3,1,0,0,4,4,0,0
H409,1,Hospital,1087,W950,79,4,W950,79,4,W1403,618,-1,W1403,618,-1,W950,79,4,W950,79,4,1,1,31,31,0,0
H1188,1,Hospital,1088,W702,47,4,W1048,10,1,W1160,641,-1,W1160,641,-1,W702,47,4,W702,47,4,0,0,33,33,0,0
H1691,1,Hospital,1089,W1639,218,12,W467,95,4,W283,295,-1,W283,295,-1,W467,95,4,W467,95,4,0,0,4,4,0,0
H956,1,Hospital,1090,W218,9,1,W218,9,1,W45,212,12,W45,212,12,W218,9,1,W218,9,1,0,0,11,11,0,0
H1054,1,Hospital,1091,W362,127,8,W751,125,7,W362,127,8,W362,127,8,W751,125,7,W751,125,7,0,0,7,7,0,0
H94,1,Hospital,1092,W26,66,4,W26,66,4,W1148,211,18,W1148,211,18,W26,66,4,W26,66,4,1,1,10,10,0,0
H1549,1,Hospital,1093,W1084,200,15,W1121,37,1,W1250,1353,-1,W1250,1353,-1,W930,110,6,W1121,37,1,0,0,88,88,0,0
H1269,1,Hospital,1094,W1073,25,1,W1073,25,1,W1663,284,18,W1663,284,18,W1073,25,1,W1073,25,1,0,0,9,9,0,0
H823,1,Hospital,1095,W869,220,9,W869,220,9,W869,220,9,W869,220,9,W869,220,9,W869,220,9,2,2,8,8,0,0
H1442,1,Hospital,1096,W1466,131,5,W1110,78,2,W776,462,-1,W776,462,-1,W1466,131,5,W1466,131,5,0,0,16,16,0,0
H404,1,Hospital,1097,W349,21,1,W349,21,1,W443,96,4,W443,96,4,W349,21,1,W349,21,1,0,0,6,6,0,0
H1239,1,Hospital,1098,W839,85,5,W1461,22,-1,W418,357,-1,W418,357,-1,W839,85,5,W839,85,5,1,1,14,14,0,0
H67,1,Hospital,1099,W1421,123,10,W1382,118,9,W163,151,11,W163,151,11,W1421,123,10,W1421,123,10,1,1,7,7,0,0
H1560,1,Hospital,1100,W1572,88,8,W820,1,1,W430,151,13,W430,151,13,W680,44,5,W680,44,5,0,0,5,5,0,0
H227,1,Hospital,1101,W1487,240,9,W1491,4,-1,W381,1045,-1,W381,1045,-1,W1487,240,9,W1487,240,9,3,3,59,59,0,0
H1210,1,Hospital,1102,W117,11,1,W117,11,1,W117,11,1,W117,11,1,W117,11,1,W117,11,1,0,0,0,0,0,0
H970,1,Hospital,1103,W1311,11,2,W1311,11,2,W757,72,8,W757,72,8,W1311,11,2,W1311,11,2,0,0,3,3,0,0
H1145,1,Hospital,1104,W726,112,8,W1058,10,2,W1259,783,-1,W1259,783,-1,W1058,10,2,W1058,10,2,0,0,46,46,0,0
H1689,1,Hospital,1105,W242,294,18,W1286,8,-1,W1593,365,-1,W1593,365,-1,W38,70,4,W38,70,4,0,0,14,14,0,0
H1493,1,Hospital,1106,W785,65,1,W785,65,1,W1658,1116,-1,W1658,1116,-1,W785,65,1,W785,65,1,0,0,70,70,0,0
H1615,1,Hospital,1107,W1570,28,2,W1570,28,2,W1450,115,3,W1450,115,3,W1570,28,2,W1570,28,2,0,0,4,4,0,0
H628,1,Hospital,1108,W216,73,5,W1107,31,3,W389,113,11,W389,113,11,W216,73,5,W216,73,5,0,0,11,11,0,0
H1008,1,Hospital,1109,W1366,191,10,W69,56,2,W944,332,20,W944,332,20,W1366,191,10,W1366,191,10,0,0,14,14,0,0
H1406,1,Hospital,1110,W322,54,3,W631,4,1,W322,54,3,W322,54,3,W631,4,1,W631,4,1,0,0,2,2,0,0
H68,1,Hospital,1111,W1220,138,8,W817,27,3,W1228,1249,-1,W1228,1249,-1,W817,27,3,W817,27,3,1,1,76,76,0,0
H544,1,Hospital,1112,W795,90,6,W795,90,6,W1112,759,-1,W1112,759,-1,W795,90,6,W795,90,6,3,3,48,48,0,0
H1566,1,Hospital,1113,W662,87,4,W94,41,3,W1413,813,-1,W1413,813,-1,W662,87,4,W662,87,4,0,0,42,42,0,0
H489,1,Hospital,1114,W31,89,10,W756,81,7,W31,89,10,W31,89,10,W31,89,10,W31,89,10,0,0,2,2,0,0
H1660,1,Hospital,1115,W665,49,5,W921,9,1,W1020,579,-1,W1020,579,-1,W921,9,1,W921,9,1,0,0,28,28,0,0
H600,1,Hospital,1116,W1257,23,1,W1257,23,1,Unmatched,0,0,Unmatched,0,0,W1257,23,1,W1257,23,1,0,0,126,126,0,0
H854,1,Hospital,1117,W1581,394,19,W1443,79,4,W48,997,-1,W48,997,-1,W1581,394,19,W1581,394,19,2,2,56,56,0,0
H1280,1,Hospital,1118,W1158,78,5,W1185,38,4,W1245,329,-1,W1245,329,-1,W1158,78,5,W1158,78,5,1,1,14,14,0,0
H1131,1,Hospital,1119,W166,3,1,W166,3,1,W1135,337,-1,W1135,337,-1,W166,3,1,W166,3,1,0,0,20,20,0,0
H1425,1,Hospital,1120,W316,64,5,W316,64,5,W398,1052,-1,W398,1052,-1,W316,64,5,W316,64,5,0,0,64,64,0,0
H16,1,Hospital,1121,W1153,6,2,W215,2,1,W487,128,8,W487,128,8,W1153,6,2,W1153,6,2,0,0,4,4,0,0
H432,1,Hospital,1122,W214,106,5,W214,106,5,W1483,1236,-1,W1483,1236,-1,W214,106,5,W214,106,5,1,1,79,79,0,0
H659,1,Hospital,1123,W297,55,8,W966,24,2,Unmatched,0,0,Unmatched,0,0,W966,24,2,W966,24,2,1,1,126,126,0,0
H1624,1,Hospital,1124,W1301,6,1,W1301,6,1,W1301,6,1,W1301,6,1,W1301,6,1,W1301,6,1,0,0,0,0,0,0
H1466,1,Hospital,1125,W1155,60,5,W1267,15,3,W1427,926,-1,W1427,926,-1,W1267,15,3,W1267,15,3,0,0,49,49,0,0
H623,1,Hospital,1126,W1211,124,9,W5,46,3,W1028,1390,-1,W1028,1390,-1,W682,79,5,W682,79,5,0,0,99,99,0,0
H983,1,Hospital,1127,W678,35,1,W678,35,1,W1035,798,-1,W1035,798,-1,W678,35,1,W678,35,1,0,0,46,46,0,0
H394,1,Hospital,1128,W1065,67,4,W1065,67,4,W856,358,-1,W856,358,-1,W1065,67,4,W1065,67,4,0,0,18,18,0,0
H1457,1,Hospital,1129,W1216,66,4,W657,56,3,W215,204,14,W215,204,14,W1216,66,4,W1216,66,4,0,0,5,5,0,0
H125,1,Hospital,1130,W1630,167,12,W890,36,1,W1085,1452,-1,W1085,1452,-1,W890,36,1,W890,36,1,0,0,99,99,0,0
H1236,1,Hospital,1131,W896,7,1,W896,7,1,W754,626,-1,W754,626,-1,W896,7,1,W896,7,1,0,0,33,33,0,0
H1024,1,Hospital,1132,W1050,13,1,W1050,13,1,W891,603,-1,W891,603,-1,W1050,13,1,W1050,13,1,0,0,34,34,0,0
H1547,1,Hospital,1133,W1419,41,2,W1419,41,2,W1021,81,3,W1021,81,3,W1419,41,2,W1419,41,2,1,1,4,4,0,0
H1132,1,Hospital,1134,W1583,115,7,W882,63,2,W1578,454,-1,W1578,454,-1,W1583,115,7,W1583,115,7,0,0,16,16,0,0
H723,1,Hospital,1135,W1506,39,2,W1506,39,2,W1670,139,14,W1670,139,14,W1506,39,2,W1506,39,2,0,0,4,4,0,0
H1267,1,Hospital,1136,W1663,4,1,W1663,4,1,W1283,620,-1,W1283,620,-1,W1663,4,1,W1663,4,1,0,0,30,30,0,0
H81,1,Hospital,1137,W1519,153,6,W1203,151,5,W181,909,-1,W181,909,-1,W1519,153,6,W1519,153,6,0,0,50,50,0,0
H1245,1,Hospital,1138,W1146,53,2,W1146,53,2,W564,376,-1,W564,376,-1,W1146,53,2,W1146,53,2,1,1,17,17,0,0
H596,1,Hospital,1139,W1114,143,7,W1662,61,3,W1130,1038,-1,W1130,1038,-1,W1114,143,7,W1114,143,7,0,0,57,57,0,0
H1062,1,Hospital,1140,W1001,112,7,W578,24,2,W895,290,14,W895,290,14,W1001,112,7,W1001,112,7,0,0,16,16,0,0
H1414,1,Hospital,1141,W341,58,2,W1532,40,1,W938,1095,-1,W938,1095,-1,W1532,40,1,W1532,40,1,0,0,68,68,0,0
H89,1,Hospital,1142,W142,140,9,W505,19,1,W142,140,9,W142,140,9,W505,19,1,W505,19,1,0,0,9,9,0,0
H1092,1,Hospital,1143,W1652,54,5,W1652,54,5,W1480,159,15,W1480,159,15,W1652,54,5,W1652,54,5,0,0,8,8,0,0
H1404,1,Hospital,1144,W1026,172,12,W1412,118,7,W162,207,13,W162,207,13,W1026,172,12,W1026,172,12,1,1,5,5,0,0
H278,1,Hospital,1145,W1139,70,3,W1139,70,3,W1139,70,3,W1139,70,3,W1139,70,3,W1139,70,3,0,0,1,1,0,0
H950,1,Hospital,1146,W309,35,4,W309,35,4,W1426,324,-1,W1426,324,-1,W309,35,4,W309,35,4,0,0,12,12,0,0
H65,1,Hospital,1147,W103,54,1,W103,54,1,W1248,562,-1,W1248,562,-1,W103,54,1,W103,54,1,0,0,27,27,0,0
H175,1,Hospital,1148,W923,78,4,W71,16,1,W1538,91,5,W1538,91,5,W923,78,4,W923,78,4,0,0,3,3,0,0
H352,1,Hospital,1149,W32,19,3,W32,19,3,W732,188,10,W732,188,10,W32,19,3,W32,19,3,0,0,6,6,0,0
H351,1,Hospital,1150,W318,307,12,W744,153,4,W363,1531,-1,W363,1531,-1,W1169,226,8,W1169,226,8,0,0,102,102,0,0
H1438,1,Hospital,1151,W1696,155,7,W1204,63,3,W477,306,17,W477,306,17,W1696,155,7,W1696,155,7,0,0,19,19,0,0
H190,1,Hospital,1152,W1333,2,1,W1333,2,1,W1333,2,1,W1333,2,1,W1333,2,1,W1333,2,1,0,0,0,0,0,0
H761,1,Hospital,1153,W33,92,5,W1157,82,3,W868,101,6,W868,101,6,W33,92,5,W33,92,5,0,0,4,4,0,0
H1013,1,Hospital,1154,W1568,30,1,W1568,30,1,W587,117,11,W587,117,11,W1568,30,1,W1568,30,1,0,0,0,0,0,0
H1380,1,Hospital,1155,W1286,111,7,W1166,43,3,W1645,1164,-1,W1645,1164,-1,W1286,111,7,W1286,111,7,0,0,60,60,0,0
H577,1,Hospital,1156,W398,3,2,W398,3,2,W616,4,3,W616,4,3,W398,3,2,W398,3,2,0,0,1,1,0,0
H1347,1,Hospital,1157,W451,136,7,W1351,81,-1,W1252,1058,-1,W1252,1058,-1,W221,93,5,W221,93,5,0,0,69,69,0,0
H1143,1,Hospital,1158,W954,135,10,W1381,20,1,W289,278,-1,W289,278,-1,W954,135,10,W954,135,10,0,0,11,11,0,0
H141,1,Hospital,1159,W1628,365,-1,W1192,145,10,W33,636,-1,W33,636,-1,W1192,145,10,W1192,145,10,1,1,30,30,0,0
H243,1,Hospital,1160,W1317,19,1,W1317,19,1,W778,467,-1,W778,467,-1,W1317,19,1,W1317,19,1,0,0,26,26,0,0
H1387,1,Hospital,1161,W226,24,4,W146,4,1,W422,1374,-1,W422,1374,-1,W226,24,4,W226,24,4,0,0,93,93,0,0
H1302,1,Hospital,1162,W162,49,2,W1623,21,-1,W646,112,10,W646,112,10,W162,49,2,W162,49,2,1,1,7,7,0,0
H1394,1,Hospital,1163,W1186,105,4,W1148,22,-1,W150,1047,-1,W150,1047,-1,W1186,105,4,W1186,105,4,0,0,60,60,0,0
H460,1,Hospital,1164,W298,110,7,W500,61,3,W298,110,7,W298,110,7,W500,61,3,W500,61,3,1,1,7,7,0,0
H1628,1,Hospital,1165,W283,90,4,W885,89,3,W318,179,9,W318,179,9,W283,90,4,W283,90,4,0,0,6,6,0,0
H160,1,Hospital,1166,W708,157,7,W1342,59,-1,W708,157,7,W708,157,7,W708,157,7,W708,157,7,2,2,3,3,0,0
H222,1,Hospital,1167,W1436,2,1,W1436,2,1,W246,326,-1,W246,326,-1,W1436,2,1,W1436,2,1,0,0,13,13,0,0
H257,1,Hospital,1168,W809,19,3,W809,19,3,W1052,342,-1,W1052,342,-1,W809,19,3,W809,19,3,1,1,19,19,0,0
H900,1,Hospital,1169,W722,97,6,W1517,41,4,W15,921,-1,W15,921,-1,W722,97,6,W722,97,6,0,0,55,55,0,0
H282,1,Hospital,1170,W1013,186,13,W1369,70,5,W752,1315,-1,W752,1315,-1,W1369,70,5,W1369,70,5,0,0,78,78,0,0
H1608,1,Hospital,1171,W1179,310,11,W1169,59,-1,W1514,1023,-1,W1514,1023,-1,W1179,310,11,W1179,310,11,2,2,70,70,0,0
H1481,1,Hospital,1172,W944,19,1,W944,19,1,W707,1029,-1,W707,1029,-1,W944,19,1,W944,19,1,1,1,76,76,0,0
H1529,1,Hospital,1173,W914,51,1,W914,51,1,W1613,1688,-1,W1613,1688,-1,W914,51,1,W914,51,1,0,0,124,124,0,0
H1287,1,Hospital,1174,W691,54,4,W691,54,4,W515,188,10,W515,188,10,W691,54,4,W691,54,4,0,0,5,5,0,0
H1271,1,Hospital,1175,W890,339,-1,W1487,253,11,W890,339,-1,W890,339,-1,W202,316,15,W202,316,15,2,2,13,13,0,0
H906,1,Hospital,1176,W208,194,8,W564,151,7,W312,452,-1,W312,452,-1,W208,194,8,W208,194,8,3,3,20,20,0,0
H357,1,Hospital,1177,W1188,40,5,W42,21,2,W531,564,-1,W531,564,-1,W1188,40,5,W1188,40,5,0,0,33,33,0,0
H1456,1,Hospital,1178,W746,55,3,W1481,49,2,Unmatched,0,0,Unmatched,0,0,W746,55,3,W746,55,3,1,1,126,126,0,0
H903,1,Hospital,1179,W314,60,5,W987,20,1,W1602,1314,-1,W1602,1314,-1,W987,20,1,W987,20,1,0,0,85,85,0,0
H637,1,Hospital,1180,W137,60,7,W781,31,-1,W650,1251,-1,W415,693,-1,W137,60,7,W137,60,7,0,0,38,81,0,0
H153,1,Hospital,1181,W1576,178,15,W1540,6,1,W425,269,-1,W425,269,-1,W1540,6,1,W1540,6,1,0,0,16,16,0,0
H31,1,Hospital,1182,W448,154,8,W774,80,4,W520,1239,-1,W520,1239,-1,W1500,83,5,W1500,83,5,0,0,76,76,0,0
H863,1,Hospital,1183,W1358,320,10,W967,84,2,W1440,465,19,W1440,465,19,W1358,320,10,W1358,320,10,2,2,18,18,0,0
H208,1,Hospital,1184,W648,177,8,W642,36,-1,W75,406,-1,W75,406,-1,W355,103,4,W355,103,4,0,0,18,18,0,0
H1029,1,Hospital,1185,W1228,133,7,W1228,133,7,W478,667,-1,W478,667,-1,W1228,133,7,W1228,133,7,0,0,39,39,0,0
H1048,1,Hospital,1186,W1495,173,7,W250,64,4,W1039,1223,-1,W1039,1223,-1,W1495,173,7,W1495,173,7,0,0,78,78,0,0
H736,1,Hospital,1187,W442,314,15,W1433,32,3,W202,571,-1,W202,571,-1,W392,150,9,W392,150,9,0,0,22,22,0,0
H42,1,Hospital,1188,W1104,75,4,W1479,14,1,W1104,75,4,W1104,75,4,W1104,75,4,W1104,75,4,0,0,5,5,0,0
H942,1,Hospital,1189,W260,2,1,W260,2,1,W260,2,1,W260,2,1,W260,2,1,W260,2,1,0,0,0,0,0,0
H781,1,Hospital,1190,W1112,207,11,W554,101,6,W1056,457,-1,W1056,457,-1,W1048,205,10,W1048,205,10,0,0,26,26,0,0
H795,1,Hospital,1191,W462,290,19,W448,32,1,W462,290,19,W462,290,19,W1131,188,13,W1131,188,13,2,2,13,13,0,0
H1362,1,Hospital,1192,W266,45,4,W266,45,4,W349,238,14,W349,238,14,W266,45,4,W266,45,4,1,1,11,11,0,0
H649,1,Hospital,1193,W305,274,20,W765,60,4,W1132,513,-1,W1132,513,-1,W1099,225,16,W1099,225,16,3,3,25,25,0,0
H1168,1,Hospital,1194,W489,37,3,W489,37,3,W234,190,15,W234,190,15,W489,37,3,W489,37,3,1,1,12,12,0,0
H1418,1,Hospital,1195,W535,237,18,W439,65,4,W1050,960,-1,W1050,960,-1,W1453,68,5,W1453,68,5,1,1,62,62,0,0
H1189,1,Hospital,1196,W1402,173,6,W1402,173,6,W81,304,14,W81,304,14,W1402,173,6,W1402,173,6,3,3,18,18,0,0
H678,1,Hospital,1197,W1167,69,3,W1349,22,1,W1400,1091,-1,W1400,1091,-1,W1167,69,3,W1167,69,3,0,0,73,73,0,0
H1225,1,Hospital,1198,W307,149,12,W1400,108,8,W27,664,-1,W27,664,-1,W307,149,12,W307,149,12,1,1,32,32,0,0
H332,1,Hospital,1199,W128,153,10,W714,49,3,W1256,180,13,W1256,180,13,W714,49,3,W714,49,3,1,1,7,7,0,0
H882,1,Hospital,1200,W1359,210,9,W1092,145,4,W315,597,-1,W315,597,-1,W1359,210,9,W1359,210,9,2,2,20,20,0,0
H575,1,Hospital,1201,W591,27,2,W591,27,2,W770,714,-1,W770,714,-1,W591,27,2,W591,27,2,0,0,48,48,0,0
H448,1,Hospital,1202,W1428,46,2,W326,23,1,W1428,46,2,W1428,46,2,W1428,46,2,W1428,46,2,0,0,0,0,0,0
H610,1,Hospital,1203,W141,28,2,W141,28,2,W1451,345,20,W1451,345,20,W141,28,2,W141,28,2,1,1,14,14,0,0
H1655,1,Hospital,1204,W380,9,1,W380,9,1,W671,616,-1,W671,616,-1,W380,9,1,W380,9,1,0,0,25,25,0,0
H562,1,Hospital,1205,W99,108,3,W727,73,1,W100,252,18,W100,252,18,W727,73,1,W727,73,1,2,2,7,7,0,0
H499,1,Hospital,1206,W369,62,2,W1700,51,1,W1236,300,16,W1236,300,16,W369,62,2,W369,62,2,0,0,13,13,0,0
H737,1,Hospital,1207,W1128,18,2,W466,5,1,W804,83,8,W804,83,8,W1128,18,2,W1128,18,2,0,0,3,3,0,0
H636,1,Hospital,1208,W326,142,7,W290,36,2,W688,1362,-1,W688,1362,-1,W1089,108,4,W1089,108,4,1,1,92,92,0,0
H1282,1,Hospital,1209,W1041,32,2,W1041,32,2,W1145,1028,-1,W1145,1028,-1,W1041,32,2,W1041,32,2,0,0,66,66,0,0
H793,1,Hospital,1210,W1405,35,2,W1405,35,2,W1672,698,-1,W1672,698,-1,W1405,35,2,W1405,35,2,0,0,32,32,0,0
H1291,1,Hospital,1211,W279,472,-1,W33,99,3,W542,550,-1,W542,550,-1,W1198,322,13,W1198,322,13,2,2,26,26,0,0
H74,1,Hospital,1212,W1501,29,1,W1501,29,1,W1501,29,1,W1501,29,1,W1501,29,1,W1501,29,1,0,0,0,0,0,0
H668,1,Hospital,1213,W1256,50,6,W464,41,5,W1355,355,-1,W1355,355,-1,W1256,50,6,W1256,50,6,0,0,16,16,0,0
H39,1,Hospital,1214,W1669,109,4,W1669,109,4,W1070,157,7,W1070,157,7,W1669,109,4,W1669,109,4,0,0,7,7,0,0
H240,1,Hospital,1215,W918,186,13,W919,86,5,W1517,1203,-1,W1517,1203,-1,W919,86,5,W919,86,5,0,0,79,79,0,0
H1648,1,Hospital,1216,W1324,267,10,W1202,76,4,W1324,267,10,W1324,267,10,W1324,267,10,W1324,267,10,1,1,10,10,0,0
H932,1,Hospital,1217,W10,159,8,W1281,38,2,W414,839,-1,W414,839,-1,W1281,38,2,W1281,38,2,2,2,55,55,0,0
H1256,1,Hospital,1218,W240,157,9,W240,157,9,W841,1262,-1,W841,1262,-1,W240,157,9,W240,157,9,1,1,88,88,0,0
H1205,1,Hospital,1219,W1677,67,3,W1677,67,3,W702,915,-1,W702,915,-1,W1677,67,3,W1677,67,3,0,0,49,49,0,0
H11,1,Hospital,1220,W1263,25,3,W1263,25,3,W912,288,19,W912,288,19,W1263,25,3,W1263,25,3,0,0,13,13,0,0
H126,1,Hospital,1221,W688,237,14,W740,36,3,W1671,1011,-1,W1671,1011,-1,W688,237,14,W688,237,14,3,3,49,49,0,0
H19,1,Hospital,1222,W161,125,9,W1239,28,3,W161,125,9,W161,125,9,W322,56,6,W322,56,6,0,0,2,2,0,0
H45,1,Hospital,1223,W1418,48,4,W1418,48,4,W981,381,-1,W981,381,-1,W1418,48,4,W1418,48,4,1,1,17,17,0,0
H808,1,Hospital,1224,W671,300,17,W176,65,2,W235,1598,-1,W235,1598,-1,W726,82,3,W726,82,3,0,0,114,114,0,0
H995,1,Hospital,1225,W1274,33,3,W1274,33,3,W320,288,-1,W320,288,-1,W1274,33,3,W1274,33,3,0,0,16,16,0,0
H90,1,Hospital,1226,W158,358,16,W1131,32,3,W663,534,-1,W663,534,-1,W784,211,12,W784,211,12,0,0,24,24,0,0
H708,1,Hospital,1227,W447,40,1,W447,40,1,Unmatched,0,0,Unmatched,0,0,W447,40,1,W447,40,1,0,0,126,126,0,0
H43,1,Hospital,1228,W1349,44,2,W826,41,1,W570,242,17,W570,242,17,W1349,44,2,W1349,44,2,1,1,11,11,0,0
H1088,1,Hospital,1229,W851,41,5,W386,29,1,W1392,562,-1,W1392,562,-1,W851,41,5,W851,41,5,0,0,30,30,0,0
H1141,1,Hospital,1230,W1426,99,6,W1238,26,-1,W77,1655,-1,W77,1655,-1,W1113,33,1,W1113,33,1,1,1,117,117,0,0
H182,1,Hospital,1231,W1589,3,1,W1589,3,1,W1512,480,-1,W1512,480,-1,W1589,3,1,W1589,3,1,0,0,19,19,0,0
H525,1,Hospital,1232,W1159,171,12,W188,32,3,W1159,171,12,W1159,171,12,W188,32,3,W188,32,3,0,0,8,8,0,0
H1505,1,Hospital,1233,W1582,201,9,W1582,201,9,W1520,231,12,W1520,231,12,W1582,201,9,W1582,201,9,2,2,11,11,0,0
H1091,1,Hospital,1234,W553,60,4,W553,60,4,W132,1135,-1,W132,1135,-1,W553,60,4,W553,60,4,1,1,63,63,0,0
H1063,1,Hospital,1235,W1513,2,1,W1513,2,1,W1525,379,-1,W1525,379,-1,W1513,2,1,W1513,2,1,0,0,16,16,0,0
H250,1,Hospital,1236,W1238,148,6,W99,16,-1,W372,279,15,W372,279,15,W1238,148,6,W1238,148,6,1,1,12,12,0,0
H440,1,Hospital,1237,W185,231,13,W1439,29,2,Unmatched,0,0,Unmatched,0,0,W1044,76,5,W1044,76,5,0,0,126,126,0,0
H1374,1,Hospital,1238,W173,67,4,W832,52,2,W173,67,4,W173,67,4,W173,67,4,W173,67,4,1,1,3,3,0,0
H1661,1,Hospital,1239,W1032,100,7,W444,2,1,W474,690,-1,W474,690,-1,W377,11,2,W377,11,2,0,0,43,43,0,0
H193,1,Hospital,1240,W1267,62,4,W1020,4,1,W936,106,5,W936,106,5,W1020,4,1,W1020,4,1,0,0,2,2,0,0
H80,1,Hospital,1241,W555,42,1,W555,42,1,W581,966,-1,W581,966,-1,W555,42,1,W555,42,1,0,0,50,50,0,0
H1647,1,Hospital,1242,W468,225,11,W527,85,8,W723,602,-1,W723,602,-1,W468,225,11,W468,225,11,0,0,28,28,0,0
H369,1,Hospital,1243,W1183,124,4,W334,77,2,W1120,676,-1,W1120,676,-1,W1183,124,4,W1183,124,4,1,1,34,34,0,0
H343,1,Hospital,1244,W265,180,12,W1304,30,3,W1659,700,-1,W1659,700,-1,W265,180,12,W265,180,12,1,1,34,34,0,0
H138,1,Hospital,1245,W1078,175,7,W157,57,1,Unmatched,0,0,Unmatched,0,0,W157,57,1,W157,57,1,0,0,126,126,0,0
H285,1,Hospital,1246,W1644,56,2,W1644,56,2,W1644,56,2,W1644,56,2,W1644,56,2,W1644,56,2,1,1,1,1,0,0
H1016,1,Hospital,1247,W1201,132,4,W1201,132,4,W1201,132,4,W1201,132,4,W1201,132,4,W1201,132,4,0,0,9,9,0,0
H486,1,Hospital,1248,W351,13,1,W351,13,1,W3,21,2,W3,21,2,W351,13,1,W351,13,1,0,0,0,0,0,0
H419,1,Hospital,1249,W1176,160,9,W1495,119,4,W426,757,-1,W426,757,-1,W363,148,6,W363,148,6,3,3,44,44,0,0
H973,1,Hospital,1250,W251,83,5,W251,83,5,W251,83,5,W251,83,5,W251,83,5,W251,83,5,0,0,4,4,0,0
H1641,1,Hospital,1251,W628,168,11,W1312,40,3,W386,528,-1,W386,528,-1,W628,168,11,W628,168,11,1,1,26,26,0,0
H438,1,Hospital,1252,W1287,71,5,W778,19,1,W1268,739,-1,W1268,739,-1,W1287,71,5,W1287,71,5,0,0,44,44,0,0
H1420,1,Hospital,1253,W246,140,6,W246,140,6,W435,415,-1,W435,415,-1,W246,140,6,W246,140,6,0,0,10,10,0,0
H860,1,Hospital,1254,W1653,14,1,W1653,14,1,W545,114,6,W545,114,6,W1653,14,1,W1653,14,1,0,0,1,1,0,0
H251,1,Hospital,1255,W791,124,7,W1179,8,1,W607,171,12,W607,171,12,W791,124,7,W791,124,7,1,1,4,4,0,0
H1513,1,Hospital,1256,W531,20,1,W531,20,1,W560,98,9,W560,98,9,W531,20,1,W531,20,1,0,0,7,7,0,0
H884,1,Hospital,1257,W475,117,9,W475,117,9,W475,117,9,W475,117,9,W475,117,9,W475,117,9,1,1,1,1,0,0
H641,1,Hospital,1258,W1354,26,3,W1354,26,3,W2,354,-1,W2,354,-1,W1354,26,3,W1354,26,3,0,0,16,16,0,0
H1367,1,Hospital,1259,W39,31,2,W140,7,-1,W1651,1512,-1,W1651,1512,-1,W39,31,2,W39,31,2,1,1,111,111,0,0
H254,1,Hospital,1260,W1574,31,3,W1318,12,1,W1574,31,3,W1574,31,3,W1574,31,3,W1574,31,3,0,0,2,2,0,0
H1196,1,Hospital,1261,W1541,125,8,W1186,96,-1,W1541,125,8,W1541,125,8,W1386,117,7,W1386,117,7,2,2,5,5,0,0
H1522,1,Hospital,1262,W976,10,1,W976,10,1,W811,810,-1,W811,810,-1,W976,10,1,W976,10,1,0,0,53,53,0,0
H905,1,Hospital,1263,W642,262,15,W1425,67,2,Unmatched,0,0,Unmatched,0,0,W1425,67,2,W1425,67,2,2,2,126,126,0,0
H1094,1,Hospital,1264,W296,60,3,W1039,21,2,W1509,962,-1,W1509,962,-1,W296,60,3,W296,60,3,0,0,55,55,0,0
