id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1549,1,Doctor,192,H1045,3,2,H1045,3,2,H1045,3,2,H1045,3,2,H1045,3,2,H1045,3,2,0,0,0,0,0,0
W1675,1,Doctor,193,H123,2,2,H123,2,2,H699,1,1,H699,1,1,H123,2,2,H123,2,2,0,0,0,0,0,0
W526,1,Doctor,194,H561,1,1,H561,1,1,H561,1,1,H561,1,1,H561,1,1,H561,1,1,0,0,0,0,0,0
W390,1,Doctor,195,H29,4,2,H29,4,2,H315,1,1,H315,1,1,H29,4,2,H29,4,2,0,0,0,0,0,0
W1562,1,Doctor,196,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,0,0,0,0,0,0
W841,1,Doctor,197,H1324,1,1,H1324,1,1,H1324,1,1,H1324,1,1,H1324,1,1,H1324,1,1,0,0,0,0,0,0
W1346,1,Doctor,198,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W1551,1,Doctor,199,H333,3,1,H333,3,1,H333,3,1,H333,3,1,H333,3,1,H333,3,1,0,0,0,0,0,0
W388,1,Doctor,200,H768,1,1,H768,1,1,H768,1,1,H768,1,1,H768,1,1,H768,1,1,0,0,0,0,0,0
W1064,1,Doctor,201,H1334,2,1,H1334,2,1,H1334,2,1,H1334,2,1,H1334,2,1,H1334,2,1,0,0,0,0,0,0
W110,1,Doctor,202,H989,2,2,H989,2,2,H989,2,2,H989,2,2,H989,2,2,H989,2,2,0,0,0,0,0,0
W869,1,Doctor,203,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,0,0,0,0,0,0
W166,1,Doctor,204,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W739,1,Doctor,205,H594,1,1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,0,0,0,0,0,0
W1636,1,Doctor,206,H991,4,2,H991,4,2,H795,1,1,H795,1,1,H991,4,2,H991,4,2,0,0,0,0,0,0
W1633,1,Doctor,207,H642,5,2,H642,5,2,H642,5,2,H642,5,2,H642,5,2,H642,5,2,0,0,0,0,0,0
W1505,1,Doctor,208,H700,2,2,H700,2,2,H700,2,2,H700,2,2,H700,2,2,H700,2,2,0,0,0,0,0,0
W1283,1,Doctor,209,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H619,2,2,H619,2,2,0,0,0,0,0,0
W623,1,Doctor,210,H1653,2,1,H1653,2,1,H1653,2,1,H1653,2,1,H1653,2,1,H1653,2,1,0,0,0,0,0,0
W849,1,Doctor,211,H793,7,3,H793,7,3,H228,5,1,H228,5,1,H793,7,3,H793,7,3,0,0,0,0,0,0
W1195,1,Doctor,212,H1345,1,1,H1345,1,1,H1345,1,1,H1345,1,1,H1345,1,1,H1345,1,1,0,0,0,0,0,0
W731,1,Doctor,213,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,0,0,0,0,0,0
W1331,1,Doctor,214,H1507,2,1,H1340,5,2,H1507,2,1,H1507,2,1,H1340,5,2,H1340,5,2,1,1,0,0,0,0
W1521,1,Doctor,215,H1118,3,1,H1118,3,1,H1118,3,1,H1118,3,1,H1118,3,1,H1118,3,1,0,0,0,0,0,0
W807,1,Doctor,216,H951,1,1,H951,1,1,H951,1,1,H951,1,1,H951,1,1,H951,1,1,0,0,0,0,0,0
W718,1,Doctor,217,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,0,0,0,0,0,0
W169,1,Doctor,218,H44,3,1,H1598,13,5,H44,3,1,H44,3,1,H44,3,1,H44,3,1,0,0,0,0,0,0
W793,1,Doctor,219,H506,3,1,H506,3,1,H506,3,1,H506,3,1,H506,3,1,H506,3,1,0,0,0,0,0,0
W1634,1,Doctor,220,H1547,5,3,H1547,5,3,H1547,5,3,H1547,5,3,H1547,5,3,H1547,5,3,0,0,0,0,0,0
W1587,1,Doctor,221,H132,2,2,H132,2,2,H1690,1,1,H1690,1,1,H132,2,2,H132,2,2,0,0,0,0,0,0
W1088,1,Doctor,222,H466,2,1,H466,2,1,H466,2,1,H466,2,1,H466,2,1,H466,2,1,0,0,0,0,0,0
W1057,1,Doctor,223,H744,2,1,H744,2,1,H744,2,1,H744,2,1,H744,2,1,H744,2,1,0,0,0,0,0,0
W326,1,Doctor,224,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,0,0,0,0,0,0
W1213,1,Doctor,225,H165,2,2,H165,2,2,H806,1,1,H806,1,1,H165,2,2,H165,2,2,0,0,0,0,0,0
W1047,1,Doctor,226,H891,2,2,H891,2,2,H891,2,2,H891,2,2,H891,2,2,H891,2,2,0,0,0,0,0,0
W755,1,Doctor,227,H607,1,1,H607,1,1,H607,1,1,H607,1,1,H607,1,1,H607,1,1,0,0,0,0,0,0
W506,1,Doctor,228,H821,8,2,H821,8,2,H942,4,-1,H942,4,-1,H821,8,2,H821,8,2,0,0,0,0,0,0
W1053,1,Doctor,229,H265,2,1,H265,2,1,H265,2,1,H265,2,1,H265,2,1,H265,2,1,0,0,0,0,0,0
W1287,1,Doctor,230,H200,7,4,H200,7,4,H1417,1,1,H1417,1,1,H200,7,4,H200,7,4,0,0,0,0,0,0
W40,1,Doctor,231,H318,4,2,H318,4,2,H1465,3,1,H1465,3,1,H318,4,2,H318,4,2,0,0,0,0,0,0
W245,1,Doctor,232,H608,3,1,H608,3,1,H608,3,1,H608,3,1,H608,3,1,H608,3,1,0,0,0,0,0,0
W683,1,Doctor,233,H152,3,2,H152,3,2,H152,3,2,H152,3,2,H152,3,2,H152,3,2,0,0,0,0,0,0
W106,1,Doctor,234,H1322,2,1,H1322,2,1,H1322,2,1,H1322,2,1,H1322,2,1,H1322,2,1,0,0,0,0,0,0
W570,1,Doctor,235,H1431,4,1,H1431,4,1,H1431,4,1,H1431,4,1,H1431,4,1,H1431,4,1,0,0,0,0,0,0
W874,1,Doctor,236,H909,4,1,H909,4,1,H909,4,1,H909,4,1,H909,4,1,H909,4,1,0,0,0,0,0,0
W1333,1,Doctor,237,H1561,2,2,H1561,2,2,H1561,2,2,H1561,2,2,H1561,2,2,H1561,2,2,0,0,0,0,0,0
W875,1,Doctor,238,H605,4,2,H605,4,2,H605,4,2,H605,4,2,H605,4,2,H605,4,2,0,0,0,0,0,0
W575,1,Doctor,239,H517,2,1,H517,2,1,H517,2,1,H517,2,1,H517,2,1,H517,2,1,0,0,0,0,0,0
W1514,1,Doctor,240,H234,4,3,H234,4,3,H611,1,1,H611,1,1,H234,4,3,H234,4,3,0,0,0,0,0,0
W1219,1,Doctor,241,H1616,1,1,H1616,1,1,H1616,1,1,H1616,1,1,H1616,1,1,H1616,1,1,0,0,0,0,0,0
W792,1,Doctor,242,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,0,0,0,0,0,0
W346,1,Doctor,243,H90,6,2,H90,6,2,H69,3,-1,H69,3,-1,H90,6,2,H90,6,2,1,1,0,0,0,0
W890,1,Doctor,244,H1478,4,1,H1478,4,1,H1478,4,1,H1478,4,1,H1478,4,1,H1478,4,1,0,0,0,0,0,0
W1079,1,Doctor,245,H1540,2,2,H1540,2,2,H1540,2,2,H1540,2,2,H1540,2,2,H1540,2,2,0,0,0,0,0,0
W547,1,Doctor,246,H980,2,2,H980,2,2,H980,2,2,H980,2,2,H980,2,2,H980,2,2,0,0,0,0,0,0
W953,1,Doctor,247,H1,6,4,H1,6,4,H1164,1,1,H1164,1,1,H1,6,4,H1,6,4,0,0,0,0,0,0
W1638,1,Doctor,248,H371,5,2,H371,5,2,H1692,2,1,H1692,2,1,H371,5,2,H371,5,2,0,0,0,0,0,0
W414,1,Doctor,249,H1628,7,3,H1628,7,3,H1348,3,-1,H1348,3,-1,H1628,7,3,H1628,7,3,0,0,0,0,0,0
W772,1,Doctor,250,H250,5,3,H250,5,3,H1684,1,1,H1684,1,1,H250,5,3,H250,5,3,0,0,0,0,0,0
W937,1,Doctor,251,H398,2,2,H398,2,2,H398,2,2,H398,2,2,H398,2,2,H398,2,2,0,0,0,0,0,0
W557,1,Doctor,252,H1483,2,2,H1483,2,2,H1483,2,2,H1483,2,2,H1483,2,2,H1483,2,2,0,0,0,0,0,0
W1534,1,Doctor,253,H745,6,4,H745,6,4,H811,3,-1,H811,3,-1,H745,6,4,H745,6,4,0,0,0,0,0,0
W886,1,Doctor,254,H1353,4,3,H1353,4,3,H234,2,2,H234,2,2,H1353,4,3,H1353,4,3,0,0,0,0,0,0
W613,1,Doctor,255,H985,11,5,H985,11,5,Unmatched,0,0,Unmatched,0,0,H985,11,5,H985,11,5,0,0,1117,1117,0,0
W580,1,Doctor,256,H1445,6,4,H1445,6,4,H433,1,1,H433,1,1,H128,3,2,H128,3,2,0,0,0,0,0,0
W43,1,Doctor,257,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W1683,1,Doctor,258,H150,2,2,H1099,15,-1,H1108,1,1,H1108,1,1,Unmatched,0,0,Unmatched,0,0,749,749,0,0,0,0
W893,1,Doctor,259,H1479,2,1,H1479,2,1,H855,1,-1,H855,1,-1,H1479,2,1,H1479,2,1,0,0,0,0,0,0
W519,1,Doctor,260,H119,3,1,H119,3,1,H1247,2,-1,H1247,2,-1,H119,3,1,H119,3,1,0,0,0,0,0,0
W1478,1,Doctor,261,H1658,3,1,H1658,3,1,H1658,3,1,H1658,3,1,H1658,3,1,H1658,3,1,0,0,0,0,0,0
W1084,1,Doctor,262,H1307,2,1,H1307,2,1,H1307,2,1,H1307,2,1,H1307,2,1,H1307,2,1,0,0,0,0,0,0
W249,1,Doctor,263,H1593,3,2,H1593,3,2,H1593,3,2,H1593,3,2,H1593,3,2,H1593,3,2,0,0,0,0,0,0
W62,1,Doctor,264,H879,4,1,H965,6,-1,H879,4,1,H879,4,1,H2,7,2,H2,7,2,1,1,0,0,0,0
W1077,1,Doctor,265,H1169,3,2,H164,7,4,H1169,3,2,H1169,3,2,H164,7,4,H164,7,4,0,0,0,0,0,0
W958,1,Doctor,266,H344,4,2,H344,4,2,H344,4,2,H344,4,2,H344,4,2,H344,4,2,0,0,0,0,0,0
W769,1,Doctor,267,H52,3,2,H52,3,2,H1476,1,1,H1476,1,1,H52,3,2,H52,3,2,0,0,0,0,0,0
W1357,1,Doctor,268,H1269,6,3,H1269,6,3,H910,3,2,H910,3,2,H1269,6,3,H1269,6,3,0,0,0,0,0,0
W1557,1,Doctor,269,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H114,12,4,H114,12,4,1,1,0,0,0,0
W1007,1,Doctor,270,H854,1,1,H854,1,1,H854,1,1,H854,1,1,H854,1,1,H854,1,1,0,0,0,0,0,0
W1405,1,Doctor,271,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,0,0,0,0,0,0
W1231,1,Doctor,272,H950,21,3,H950,21,3,H1269,3,-1,H1269,3,-1,H950,21,3,H950,21,3,1,1,0,0,0,0
W951,1,Doctor,273,H1135,4,3,H1135,4,3,H123,1,1,H123,1,1,H1135,4,3,H1135,4,3,1,1,0,0,0,0
W1403,1,Doctor,274,H752,5,4,H752,5,4,H148,2,-1,H148,2,-1,H1073,3,2,H1073,3,2,0,0,0,0,0,0
W351,1,Doctor,275,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,0,0,0,0,0,0
W1593,1,Doctor,276,H414,2,1,H414,2,1,H414,2,1,H414,2,1,H414,2,1,H414,2,1,0,0,0,0,0,0
W1217,1,Doctor,277,H31,12,3,H31,12,3,H1552,1,-1,H1552,1,-1,H31,12,3,H31,12,3,0,0,0,0,0,0
W200,1,Doctor,278,H1305,2,1,H1305,2,1,H1305,2,1,H1305,2,1,H1305,2,1,H1305,2,1,0,0,0,0,0,0
W225,1,Doctor,279,H996,1,1,H996,1,1,H996,1,1,H996,1,1,H996,1,1,H996,1,1,0,0,0,0,0,0
W1220,1,Doctor,280,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,0,0,0,0,0,0
W920,1,Doctor,281,H1303,2,1,H1303,2,1,H1303,2,1,H1303,2,1,H1303,2,1,H1303,2,1,1,1,0,0,0,0
W1251,1,Doctor,282,H645,9,2,H645,9,2,H1594,5,-1,H1594,5,-1,H832,6,1,H832,6,1,0,0,0,0,0,0
W1695,1,Doctor,283,H874,1,1,H1507,6,3,H874,1,1,H874,1,1,H1507,6,3,H1507,6,3,0,0,0,0,0,0
W217,1,Doctor,284,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W190,1,Doctor,285,H1112,3,1,H1112,3,1,H1015,1,-1,H1015,1,-1,H1112,3,1,H1112,3,1,1,1,0,0,0,0
W738,1,Doctor,286,H1453,5,3,H1453,5,3,H757,2,1,H757,2,1,H1488,7,5,H1488,7,5,0,0,0,0,0,0
W94,1,Doctor,287,H1320,12,1,H525,14,3,H1240,5,-1,H1240,5,-1,H188,13,2,H188,13,2,0,0,0,0,0,0
W1660,1,Doctor,288,H472,2,1,H472,2,1,H472,2,1,H472,2,1,H472,2,1,H472,2,1,0,0,0,0,0,0
W971,1,Doctor,289,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,0,0,0,0,0,0
W336,1,Doctor,290,H455,9,2,H455,9,2,H1023,4,-1,H1023,4,-1,H455,9,2,H455,9,2,0,0,0,0,0,0
W1500,1,Doctor,291,H450,5,3,H450,5,3,H1378,1,-1,H1378,1,-1,H450,5,3,H450,5,3,0,0,0,0,0,0
W720,1,Doctor,292,H334,9,2,H334,9,2,H294,1,-1,H294,1,-1,H334,9,2,H334,9,2,0,0,0,0,0,0
W1261,1,Doctor,293,H61,3,2,H61,3,2,H61,3,2,H61,3,2,H61,3,2,H61,3,2,0,0,0,0,0,0
W41,1,Doctor,294,H195,2,-1,H195,2,-1,H1239,1,-1,H1239,1,-1,H733,3,1,H733,3,1,1,1,0,0,0,0
W892,1,Doctor,295,H520,4,2,H520,4,2,H1060,3,-1,H1060,3,-1,H520,4,2,H520,4,2,0,0,0,0,0,0
W45,1,Doctor,296,H305,9,2,H305,9,2,Unmatched,0,0,Unmatched,0,0,H305,9,2,H305,9,2,2,2,1079,1079,0,0
W418,1,Doctor,297,H704,3,1,H704,3,1,H704,3,1,H704,3,1,H704,3,1,H704,3,1,0,0,0,0,0,0
W153,1,Doctor,298,H408,2,-1,H937,6,3,H1686,1,-1,H1686,1,-1,H1099,3,1,H1099,3,1,1,1,0,0,0,0
W1467,1,Doctor,299,H308,1,1,H128,2,2,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W232,1,Doctor,300,H97,2,1,H97,2,1,H97,2,1,H97,2,1,H97,2,1,H97,2,1,0,0,0,0,0,0
W1677,1,Doctor,301,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,0,0,0,0,0,0
W556,1,Doctor,302,H595,2,2,H595,2,2,H595,2,2,H595,2,2,H595,2,2,H595,2,2,0,0,0,0,0,0
W888,1,Doctor,303,H208,3,-1,H208,3,-1,H208,3,-1,H208,3,-1,H1050,9,5,H1050,9,5,1,1,0,0,0,0
W73,1,Doctor,304,H1511,5,2,H1511,5,2,H35,4,1,H35,4,1,H1511,5,2,H1511,5,2,0,0,0,0,0,0
W15,1,Doctor,305,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,0,0,0,0,0,0
W1411,1,Doctor,306,H155,3,2,H155,3,2,H155,3,2,H155,3,2,H155,3,2,H155,3,2,0,0,0,0,0,0
W610,1,Doctor,307,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W968,1,Doctor,308,H603,4,2,H603,4,2,H1085,2,1,H1085,2,1,H603,4,2,H603,4,2,0,0,0,0,0,0
W657,1,Doctor,309,H440,7,1,H440,7,1,Unmatched,0,0,Unmatched,0,0,H440,7,1,H440,7,1,0,0,1064,1064,0,0
W1503,1,Doctor,310,H1486,7,1,H1486,7,1,Unmatched,0,0,Unmatched,0,0,H1486,7,1,H1486,7,1,1,1,1077,1077,0,0
W947,1,Doctor,311,H754,3,1,H754,3,1,H754,3,1,H754,3,1,H754,3,1,H754,3,1,0,0,0,0,0,0
W672,1,Doctor,312,H1178,1,1,H1178,1,1,H1178,1,1,H1178,1,1,H1178,1,1,H1178,1,1,0,0,0,0,0,0
W1140,1,Doctor,313,H1385,2,2,H1385,2,2,H1385,2,2,H1385,2,2,H1385,2,2,H1385,2,2,0,0,0,0,0,0
W1102,1,Doctor,314,H850,1,1,H850,1,1,H850,1,1,H850,1,1,H850,1,1,H850,1,1,0,0,0,0,0,0
W1006,1,Doctor,315,H107,3,1,H107,3,1,H107,3,1,H107,3,1,H107,3,1,H107,3,1,1,1,0,0,0,0
W449,1,Doctor,316,H1386,1,1,H1386,1,1,H1386,1,1,H1386,1,1,H1386,1,1,H1386,1,1,0,0,0,0,0,0
W917,1,Doctor,317,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,0,0,0,0,0,0
W1215,1,Doctor,318,H1603,3,1,H1603,3,1,H132,2,-1,H132,2,-1,H1603,3,1,H1603,3,1,0,0,0,0,0,0
W1436,1,Doctor,319,H737,12,-1,H737,12,-1,H413,2,-1,H413,2,-1,Unmatched,0,0,Unmatched,0,0,692,692,0,0,0,0
W1211,1,Doctor,320,H660,1,1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,0,0,0,0,0,0
W317,1,Doctor,321,H286,10,4,H286,10,4,H580,2,-1,H580,2,-1,H286,10,4,H286,10,4,0,0,0,0,0,0
W902,1,Doctor,322,H1164,5,3,H1164,5,3,H1356,1,1,H1356,1,1,H1164,5,3,H1164,5,3,1,1,0,0,0,0
W727,1,Doctor,323,H483,4,1,H483,4,1,H483,4,1,H483,4,1,H483,4,1,H483,4,1,0,0,0,0,0,0
W488,1,Doctor,324,H634,3,1,H634,3,1,H1167,2,-1,H1167,2,-1,H634,3,1,H634,3,1,1,1,0,0,0,0
W1175,1,Doctor,325,H159,3,2,H159,3,2,H1222,1,1,H1222,1,1,H159,3,2,H159,3,2,0,0,0,0,0,0
W82,1,Doctor,326,H699,4,2,H699,4,2,H568,3,-1,H568,3,-1,H699,4,2,H699,4,2,0,0,0,0,0,0
W973,1,Doctor,327,H1467,5,1,H1467,5,1,H1467,5,1,H1467,5,1,H1467,5,1,H1467,5,1,1,1,0,0,0,0
W318,1,Doctor,328,H501,1,1,H501,1,1,H501,1,1,H501,1,1,H501,1,1,H501,1,1,0,0,0,0,0,0
W1181,1,Doctor,329,H1601,7,3,H1601,7,3,H121,1,1,H121,1,1,H1601,7,3,H1601,7,3,1,1,0,0,0,0
W931,1,Doctor,330,H492,2,1,H1060,3,2,H492,2,1,H492,2,1,H1060,3,2,H1060,3,2,0,0,0,0,0,0
W262,1,Doctor,331,H756,2,1,H756,2,1,H756,2,1,H756,2,1,H756,2,1,H756,2,1,0,0,0,0,0,0
W1142,1,Doctor,332,H1474,4,1,H1474,4,1,H1474,4,1,H1474,4,1,H1474,4,1,H1474,4,1,0,0,0,0,0,0
W1169,1,Doctor,333,H1656,10,4,H1656,10,4,H1349,5,2,H1349,5,2,H1656,10,4,H1656,10,4,0,0,0,0,0,0
W1187,1,Doctor,334,H1309,5,1,H1309,5,1,H1309,5,1,H1309,5,1,H1309,5,1,H1309,5,1,0,0,0,0,0,0
W127,1,Doctor,335,H1008,9,3,H1008,9,3,H1599,4,-1,H1599,4,-1,H1008,9,3,H1008,9,3,0,0,0,0,0,0
W805,1,Doctor,336,H1196,4,1,H1196,4,1,H1196,4,1,H1196,4,1,H1196,4,1,H1196,4,1,0,0,0,0,0,0
W65,1,Doctor,337,H276,5,1,H276,5,1,H104,4,-1,H104,4,-1,H276,5,1,H276,5,1,0,0,0,0,0,0
W1098,1,Doctor,338,H1015,4,1,H1015,4,1,H225,3,-1,H225,3,-1,H1015,4,1,H1015,4,1,0,0,0,0,0,0
W1535,1,Doctor,339,H652,6,4,H652,6,4,H628,3,3,H628,3,3,H652,6,4,H652,6,4,0,0,0,0,0,0
W593,1,Doctor,340,H1299,2,2,H1299,2,2,H412,1,1,H412,1,1,H1299,2,2,H1299,2,2,0,0,0,0,0,0
W895,1,Doctor,341,H498,2,-1,H1265,10,-1,H498,2,-1,H498,2,-1,Unmatched,0,0,Unmatched,0,0,665,665,0,0,0,0
W513,1,Doctor,342,H1034,3,1,H1034,3,1,H1034,3,1,H1034,3,1,H1034,3,1,H1034,3,1,0,0,0,0,0,0
W936,1,Doctor,343,H361,5,2,H361,5,2,H361,5,2,H361,5,2,H361,5,2,H361,5,2,0,0,0,0,0,0
W492,1,Doctor,344,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,0,0,0,0,0,0
W700,1,Doctor,345,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,0,0,0,0,0,0
W1299,1,Doctor,346,H1542,11,-1,H1542,11,-1,H1231,2,1,H1231,2,1,Unmatched,0,0,Unmatched,0,0,636,636,0,0,0,0
W1439,1,Doctor,347,H852,6,4,H852,6,4,H405,5,-1,H405,5,-1,H852,6,4,H852,6,4,0,0,0,0,0,0
W22,1,Doctor,348,H738,1,1,H738,1,1,H738,1,1,H738,1,1,H738,1,1,H738,1,1,0,0,0,0,0,0
W1269,1,Doctor,349,H1473,3,1,H1274,9,3,H345,2,-1,H345,2,-1,H1274,9,3,H1274,9,3,0,0,0,0,0,0
W1116,1,Doctor,350,H1660,5,3,H1660,5,3,H1262,1,-1,H1262,1,-1,H1660,5,3,H1660,5,3,0,0,0,0,0,0
W1093,1,Doctor,351,H689,1,1,H689,1,1,H689,1,1,H689,1,1,H689,1,1,H689,1,1,0,0,0,0,0,0
W1027,1,Doctor,352,H164,2,-1,H1463,3,1,H164,2,-1,H164,2,-1,H1463,3,1,H1463,3,1,0,0,0,0,0,0
W612,1,Doctor,353,H796,9,1,H1659,18,-1,H1554,3,-1,H1554,3,-1,H796,9,1,H796,9,1,0,0,0,0,0,0
W1351,1,Doctor,354,H981,3,1,H981,3,1,H981,3,1,H981,3,1,H981,3,1,H981,3,1,0,0,0,0,0,0
W582,1,Doctor,355,H636,6,2,H636,6,2,H41,2,-1,H41,2,-1,H636,6,2,H636,6,2,0,0,0,0,0,0
W1149,1,Doctor,356,H1276,1,1,H1276,1,1,H1276,1,1,H1276,1,1,H1276,1,1,H1276,1,1,0,0,0,0,0,0
W1350,1,Doctor,357,H306,5,-1,H306,5,-1,H306,5,-1,H306,5,-1,H139,9,2,H139,9,2,1,1,0,0,0,0
W399,1,Doctor,358,H178,5,1,H178,5,1,H178,5,1,H178,5,1,H178,5,1,H178,5,1,0,0,0,0,0,0
W160,1,Doctor,359,H412,7,1,H412,7,1,Unmatched,0,0,Unmatched,0,0,H412,7,1,H412,7,1,0,0,1022,1022,0,0
W96,1,Doctor,360,H592,1,1,H592,1,1,H592,1,1,H592,1,1,H592,1,1,H592,1,1,0,0,0,0,0,0
W916,1,Doctor,361,H64,5,1,H64,5,1,H1510,3,-1,H1510,3,-1,H64,5,1,H64,5,1,0,0,0,0,0,0
W20,1,Doctor,362,H526,4,1,H526,4,1,H526,4,1,H526,4,1,H526,4,1,H526,4,1,0,0,0,0,0,0
W432,1,Doctor,363,H834,1,1,H843,3,3,H834,1,1,H834,1,1,H843,3,3,H843,3,3,0,0,0,0,0,0
W271,1,Doctor,364,H1261,5,2,H1261,5,2,H204,3,-1,H204,3,-1,H1261,5,2,H1261,5,2,1,1,0,0,0,0
W173,1,Doctor,365,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,0,0,0,0,0,0
W894,1,Doctor,366,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W759,1,Doctor,367,H509,7,3,H509,7,3,H1526,3,2,H1526,3,2,H509,7,3,H509,7,3,0,0,0,0,0,0
W356,1,Doctor,368,H1691,4,2,H1691,4,2,H1691,4,2,H1691,4,2,H1691,4,2,H1691,4,2,0,0,0,0,0,0
W831,1,Doctor,369,H794,10,3,H794,10,3,Unmatched,0,0,Unmatched,0,0,H794,10,3,H794,10,3,0,0,1058,1058,0,0
W223,1,Doctor,370,H1197,6,3,H1197,6,3,H465,1,1,H465,1,1,H1197,6,3,H1197,6,3,0,0,0,0,0,0
W1232,1,Doctor,371,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,0,0,0,0,0,0
W1244,1,Doctor,372,H1313,2,1,H1313,2,1,H1313,2,1,H1313,2,1,H1313,2,1,H1313,2,1,1,1,0,0,0,0
W95,1,Doctor,373,H782,2,1,H782,2,1,H782,2,1,H782,2,1,H782,2,1,H782,2,1,0,0,0,0,0,0
W786,1,Doctor,374,H1623,2,1,H1623,2,1,H1623,2,1,H1623,2,1,H1623,2,1,H1623,2,1,0,0,0,0,0,0
W523,1,Doctor,375,H792,4,1,H792,4,1,H1148,2,-1,H1148,2,-1,H792,4,1,H792,4,1,0,0,0,0,0,0
W1291,1,Doctor,376,H707,10,1,H707,10,1,Unmatched,0,0,Unmatched,0,0,H707,10,1,H707,10,1,1,1,1014,1014,0,0
W1090,1,Doctor,377,H1514,5,1,H1514,5,1,H1588,4,-1,H1588,4,-1,H1514,5,1,H1514,5,1,0,0,0,0,0,0
W1256,1,Doctor,378,H437,4,1,H437,4,1,H334,2,-1,H334,2,-1,H437,4,1,H437,4,1,0,0,0,0,0,0
W1639,1,Doctor,379,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,0,0,0,0,0,0
W1004,1,Doctor,380,H1437,2,1,H1437,2,1,H1437,2,1,H1437,2,1,H1437,2,1,H1437,2,1,0,0,0,0,0,0
W1507,1,Doctor,381,H22,2,1,H22,2,1,H22,2,1,H22,2,1,H22,2,1,H22,2,1,0,0,0,0,0,0
W224,1,Doctor,382,H288,3,1,H519,5,2,H1430,1,-1,H1430,1,-1,H288,3,1,H288,3,1,0,0,0,0,0,0
W1237,1,Doctor,383,H1167,11,-1,H1167,11,-1,H964,4,-1,H964,4,-1,H30,16,3,H30,16,3,1,1,0,0,0,0
W1182,1,Doctor,384,H1681,4,1,H1681,4,1,H810,1,-1,H810,1,-1,H1681,4,1,H1681,4,1,0,0,0,0,0,0
W460,1,Doctor,385,H1416,6,1,H1416,6,1,Unmatched,0,0,Unmatched,0,0,H1416,6,1,H1416,6,1,0,0,1038,1038,0,0
W754,1,Doctor,386,H465,12,3,H465,12,3,Unmatched,0,0,Unmatched,0,0,H465,12,3,H465,12,3,1,1,1017,1017,0,0
