id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W59,1,Doctor,1132,H1509,610,1,H1509,610,1,Unmatched,0,0,Unmatched,0,0,H1509,610,1,H1509,610,1,51,51,1628,1628,0,0
W1076,1,Doctor,1133,H904,546,1,H904,546,1,Unmatched,0,0,Unmatched,0,0,H988,654,3,H988,654,3,51,51,1628,1628,0,0
W997,1,Doctor,1134,H816,654,4,H816,654,4,Unmatched,0,0,Unmatched,0,0,H816,654,4,H816,654,4,46,46,1628,1628,0,0
W538,1,Doctor,1135,H247,543,1,H247,543,1,Unmatched,0,0,Unmatched,0,0,H852,686,2,H852,686,2,50,50,1628,1628,0,0
W719,1,Doctor,1136,H664,454,-1,H664,454,-1,Unmatched,0,0,Unmatched,0,0,H1564,482,1,H1564,482,1,37,37,1628,1628,0,0
W656,1,Doctor,1137,H1476,632,2,H1476,632,2,Unmatched,0,0,Unmatched,0,0,H1476,632,2,H1476,632,2,47,47,1628,1628,0,0
W457,1,Doctor,1138,H1232,583,2,H1232,583,2,Unmatched,0,0,Unmatched,0,0,H1166,685,5,H1166,685,5,50,50,1628,1628,0,0
W72,1,Doctor,1139,H665,597,1,H665,597,1,Unmatched,0,0,Unmatched,0,0,H665,597,1,H665,597,1,48,48,1628,1628,0,0
W1651,1,Doctor,1140,H523,586,2,H523,586,2,Unmatched,0,0,Unmatched,0,0,H964,589,3,H964,589,3,42,42,1628,1628,0,0
W374,1,Doctor,1141,H793,569,-1,H793,569,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,605,605,1628,1628,0,0
W955,1,Doctor,1142,H1689,721,-1,H1689,721,-1,Unmatched,0,0,Unmatched,0,0,H306,754,5,H306,754,5,60,60,1629,1629,0,0
W370,1,Doctor,1143,H82,561,1,H82,561,1,Unmatched,0,0,Unmatched,0,0,H82,561,1,H82,561,1,44,44,1628,1628,0,0
W1642,1,Doctor,1144,H597,685,2,H597,685,2,Unmatched,0,0,Unmatched,0,0,H597,685,2,H597,685,2,55,55,1628,1628,0,0
W556,1,Doctor,1145,H453,611,1,H453,611,1,Unmatched,0,0,Unmatched,0,0,H453,611,1,H453,611,1,47,47,1628,1628,0,0
W360,1,Doctor,1146,H503,571,1,H503,571,1,Unmatched,0,0,Unmatched,0,0,H503,571,1,H503,571,1,42,42,1628,1628,0,0
W1573,1,Doctor,1147,H655,584,2,H655,584,2,Unmatched,0,0,Unmatched,0,0,H655,584,2,H655,584,2,48,48,1628,1628,0,0
W891,1,Doctor,1148,H201,542,1,H201,542,1,Unmatched,0,0,Unmatched,0,0,H201,542,1,H201,542,1,48,48,1628,1628,0,0
W80,1,Doctor,1149,H936,469,1,H936,469,1,Unmatched,0,0,Unmatched,0,0,H936,469,1,H936,469,1,34,34,1628,1628,0,0
W729,1,Doctor,1150,H867,603,2,H867,603,2,Unmatched,0,0,Unmatched,0,0,H867,603,2,H867,603,2,43,43,1628,1628,0,0
W180,1,Doctor,1151,H1307,645,1,H1307,645,1,Unmatched,0,0,Unmatched,0,0,H1307,645,1,H1307,645,1,51,51,1628,1628,0,0
W937,1,Doctor,1152,H1640,622,3,H1640,622,3,Unmatched,0,0,Unmatched,0,0,H1640,622,3,H1640,622,3,47,47,1628,1628,0,0
W1559,1,Doctor,1153,H1333,567,1,H1333,567,1,Unmatched,0,0,Unmatched,0,0,H1333,567,1,H1333,567,1,46,46,1628,1628,0,0
W391,1,Doctor,1154,H948,611,1,H948,611,1,Unmatched,0,0,Unmatched,0,0,H948,611,1,H948,611,1,50,50,1628,1628,0,0
W1320,1,Doctor,1155,H944,612,3,H944,612,3,Unmatched,0,0,Unmatched,0,0,H944,612,3,H944,612,3,42,42,1628,1628,0,0
W1688,1,Doctor,1156,H940,549,1,H940,549,1,Unmatched,0,0,Unmatched,0,0,H940,549,1,H940,549,1,41,41,1628,1628,0,0
W636,1,Doctor,1157,H593,544,1,H593,544,1,Unmatched,0,0,Unmatched,0,0,H593,544,1,H593,544,1,37,37,1628,1628,0,0
W616,1,Doctor,1158,H531,633,2,H531,633,2,Unmatched,0,0,Unmatched,0,0,H1660,648,3,H1660,648,3,50,50,1628,1628,0,0
W367,1,Doctor,1159,H632,620,1,H632,620,1,Unmatched,0,0,Unmatched,0,0,H632,620,1,H632,620,1,50,50,1628,1628,0,0
W217,1,Doctor,1160,H822,773,-1,H822,773,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,576,576,1628,1628,0,0
W1210,1,Doctor,1161,H298,689,4,H298,689,4,Unmatched,0,0,Unmatched,0,0,H298,689,4,H298,689,4,49,49,1628,1628,0,0
W1234,1,Doctor,1162,H295,700,3,H295,700,3,Unmatched,0,0,Unmatched,0,0,H295,700,3,H295,700,3,55,55,1628,1628,0,0
W127,1,Doctor,1163,H498,514,-1,H498,514,-1,Unmatched,0,0,Unmatched,0,0,H1399,618,3,H1399,618,3,46,46,1628,1628,0,0
W877,1,Doctor,1164,H353,588,-1,H353,588,-1,Unmatched,0,0,Unmatched,0,0,H1512,627,1,H1512,627,1,49,49,1628,1628,0,0
W1484,1,Doctor,1165,H965,595,-1,H965,595,-1,Unmatched,0,0,Unmatched,0,0,H800,707,4,H800,707,4,56,56,1628,1628,0,0
W1595,1,Doctor,1166,H1424,589,2,H1424,589,2,Unmatched,0,0,Unmatched,0,0,H1424,589,2,H1424,589,2,43,43,1628,1628,0,0
W1556,1,Doctor,1167,H252,641,1,H252,641,1,Unmatched,0,0,Unmatched,0,0,H252,641,1,H252,641,1,49,49,1628,1628,0,0
W676,1,Doctor,1168,H134,670,2,H134,670,2,Unmatched,0,0,Unmatched,0,0,H134,670,2,H134,670,2,51,51,1628,1628,0,0
W687,1,Doctor,1169,H702,620,2,H702,620,2,Unmatched,0,0,Unmatched,0,0,H702,620,2,H702,620,2,50,50,1628,1628,0,0
W1193,1,Doctor,1170,H401,718,4,H401,718,4,Unmatched,0,0,Unmatched,0,0,H401,718,4,H401,718,4,53,53,1628,1628,0,0
W693,1,Doctor,1171,H66,440,1,H66,440,1,Unmatched,0,0,Unmatched,0,0,H66,440,1,H66,440,1,36,36,1627,1627,0,0
W1299,1,Doctor,1172,H1618,710,1,H1618,710,1,Unmatched,0,0,Unmatched,0,0,H1618,710,1,H1618,710,1,55,55,1628,1628,0,0
W417,1,Doctor,1173,H1666,587,1,H1666,587,1,Unmatched,0,0,Unmatched,0,0,H1666,587,1,H1666,587,1,44,44,1628,1628,0,0
W1531,1,Doctor,1174,H675,566,1,H675,566,1,Unmatched,0,0,Unmatched,0,0,H675,566,1,H675,566,1,43,43,1628,1628,0,0
W903,1,Doctor,1175,H131,636,2,H131,636,2,Unmatched,0,0,Unmatched,0,0,H131,636,2,H131,636,2,44,44,1628,1628,0,0
W1553,1,Doctor,1176,H1564,510,-1,H1564,510,-1,Unmatched,0,0,Unmatched,0,0,H1325,634,1,H1325,634,1,51,51,1628,1628,0,0
W1126,1,Doctor,1177,H1223,664,1,H1223,664,1,Unmatched,0,0,Unmatched,0,0,H1223,664,1,H1223,664,1,52,52,1628,1628,0,0
W1075,1,Doctor,1178,H714,582,2,H714,582,2,Unmatched,0,0,Unmatched,0,0,H714,582,2,H714,582,2,43,43,1627,1627,0,0
W88,1,Doctor,1179,H363,681,2,H363,681,2,Unmatched,0,0,Unmatched,0,0,H363,681,2,H363,681,2,53,53,1627,1627,0,0
W1288,1,Doctor,1180,H919,736,4,H919,736,4,Unmatched,0,0,Unmatched,0,0,H919,736,4,H919,736,4,56,56,1628,1628,0,0
W930,1,Doctor,1181,H321,651,1,H321,651,1,Unmatched,0,0,Unmatched,0,0,H1088,801,2,H1088,801,2,60,60,1628,1628,0,0
W886,1,Doctor,1182,H980,704,1,H980,704,1,Unmatched,0,0,Unmatched,0,0,H980,704,1,H980,704,1,59,59,1628,1628,0,0
W1351,1,Doctor,1183,H1660,518,1,H1660,518,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,567,567,1628,1628,0,0
W564,1,Doctor,1184,H1172,663,2,H1172,663,2,Unmatched,0,0,Unmatched,0,0,H1172,663,2,H1172,663,2,52,52,1628,1628,0,0
W12,1,Doctor,1185,H1642,642,-1,H1642,642,-1,Unmatched,0,0,Unmatched,0,0,H1217,670,2,H1217,670,2,50,50,1628,1628,0,0
W1284,1,Doctor,1186,H1118,675,1,H1118,675,1,Unmatched,0,0,Unmatched,0,0,H1118,675,1,H1118,675,1,52,52,1628,1628,0,0
W757,1,Doctor,1187,H1620,648,1,H1620,648,1,Unmatched,0,0,Unmatched,0,0,H1620,648,1,H1620,648,1,51,51,1627,1627,0,0
W1239,1,Doctor,1188,H1524,461,-1,H1524,461,-1,Unmatched,0,0,Unmatched,0,0,H1033,543,2,H1033,543,2,44,44,1628,1628,0,0
W497,1,Doctor,1189,H104,776,-1,H104,776,-1,Unmatched,0,0,Unmatched,0,0,H1429,773,5,H1429,773,5,58,58,1628,1628,0,0
W625,1,Doctor,1190,H120,578,1,H120,578,1,Unmatched,0,0,Unmatched,0,0,H120,578,1,H120,578,1,43,43,1628,1628,0,0
W1067,1,Doctor,1191,H501,636,3,H501,636,3,Unmatched,0,0,Unmatched,0,0,H501,636,3,H501,636,3,49,49,1628,1628,0,0
W1114,1,Doctor,1192,H861,658,1,H861,658,1,Unmatched,0,0,Unmatched,0,0,H861,658,1,H861,658,1,54,54,1627,1627,0,0
W797,1,Doctor,1193,H680,632,2,H680,632,2,Unmatched,0,0,Unmatched,0,0,H680,632,2,H680,632,2,46,46,1627,1627,0,0
W318,1,Doctor,1194,H1382,630,-1,H1382,630,-1,Unmatched,0,0,Unmatched,0,0,H396,733,1,H396,733,1,53,53,1628,1628,0,0
W1109,1,Doctor,1195,H646,728,4,H646,728,4,Unmatched,0,0,Unmatched,0,0,H646,728,4,H646,728,4,53,53,1627,1627,0,0
W430,1,Doctor,1196,H78,641,1,H78,641,1,Unmatched,0,0,Unmatched,0,0,H78,641,1,H78,641,1,53,53,1628,1628,0,0
W633,1,Doctor,1197,H852,666,-1,H852,666,-1,Unmatched,0,0,Unmatched,0,0,H209,720,2,H209,720,2,54,54,1628,1628,0,0
W1499,1,Doctor,1198,H1399,642,1,H1399,642,1,Unmatched,0,0,Unmatched,0,0,H243,654,2,H243,654,2,49,49,1628,1628,0,0
W1266,1,Doctor,1199,H532,728,1,H532,728,1,Unmatched,0,0,Unmatched,0,0,H532,728,1,H532,728,1,56,56,1628,1628,0,0
W1489,1,Doctor,1200,H1166,562,1,H1166,562,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,545,545,1628,1628,0,0
W307,1,Doctor,1201,H1018,723,1,H1018,723,1,Unmatched,0,0,Unmatched,0,0,H1018,723,1,H1018,723,1,55,55,1628,1628,0,0
W990,1,Doctor,1202,H1029,476,1,H1029,476,1,Unmatched,0,0,Unmatched,0,0,H1029,476,1,H1029,476,1,41,41,1627,1627,0,0
W1301,1,Doctor,1203,H841,519,2,H841,519,2,Unmatched,0,0,Unmatched,0,0,H841,519,2,H841,519,2,46,46,1628,1628,0,0
W565,1,Doctor,1204,H110,614,1,H110,614,1,Unmatched,0,0,Unmatched,0,0,H110,614,1,H110,614,1,46,46,1628,1628,0,0
W292,1,Doctor,1205,H97,589,1,H97,589,1,Unmatched,0,0,Unmatched,0,0,H97,589,1,H97,589,1,47,47,1628,1628,0,0
W1640,1,Doctor,1206,H984,733,4,H984,733,4,Unmatched,0,0,Unmatched,0,0,H984,733,4,H984,733,4,55,55,1628,1628,0,0
W269,1,Doctor,1207,H1398,683,2,H1398,683,2,Unmatched,0,0,Unmatched,0,0,H1398,683,2,H1398,683,2,55,55,1628,1628,0,0
W1403,1,Doctor,1208,H1486,621,1,H1486,621,1,Unmatched,0,0,Unmatched,0,0,H1486,621,1,H1486,621,1,49,49,1627,1627,0,0
W351,1,Doctor,1209,H1609,625,1,H1609,625,1,Unmatched,0,0,Unmatched,0,0,H591,648,2,H591,648,2,54,54,1627,1627,0,0
W1151,1,Doctor,1210,H63,682,-1,H63,682,-1,Unmatched,0,0,Unmatched,0,0,H849,703,4,H849,703,4,53,53,1627,1627,0,0
W791,1,Doctor,1211,H364,564,2,H364,564,2,Unmatched,0,0,Unmatched,0,0,H364,564,2,H364,564,2,43,43,1628,1628,0,0
W1157,1,Doctor,1212,H1540,606,-1,H1540,606,-1,Unmatched,0,0,Unmatched,0,0,H69,698,3,H69,698,3,51,51,1628,1628,0,0
W889,1,Doctor,1213,H53,475,1,H53,475,1,Unmatched,0,0,Unmatched,0,0,H1403,798,5,H1403,798,5,58,58,1627,1627,0,0
W438,1,Doctor,1214,H505,701,3,H505,701,3,Unmatched,0,0,Unmatched,0,0,H1074,712,4,H1074,712,4,54,54,1627,1627,0,0
W1429,1,Doctor,1215,H1630,722,2,H1630,722,2,H946,5,-1,H946,5,-1,H1630,722,2,H1630,722,2,51,51,0,0,0,0
W1183,1,Doctor,1216,H1212,769,4,H1212,769,4,Unmatched,0,0,Unmatched,0,0,H1212,769,4,H1212,769,4,53,53,1627,1627,0,0
W1160,1,Doctor,1217,H389,732,2,H389,732,2,Unmatched,0,0,Unmatched,0,0,H389,732,2,H389,732,2,52,52,1627,1627,0,0
W782,1,Doctor,1218,H1560,785,3,H1560,785,3,Unmatched,0,0,Unmatched,0,0,H1560,785,3,H1560,785,3,61,61,1628,1628,0,0
W160,1,Doctor,1219,H773,669,2,H773,669,2,Unmatched,0,0,Unmatched,0,0,H773,669,2,H773,669,2,51,51,1628,1628,0,0
W1211,1,Doctor,1220,H988,700,-1,H988,700,-1,Unmatched,0,0,Unmatched,0,0,H228,836,5,H228,836,5,61,61,1628,1628,0,0
W601,1,Doctor,1221,H995,580,1,H995,580,1,Unmatched,0,0,Unmatched,0,0,H995,580,1,H995,580,1,46,46,1627,1627,0,0
W815,1,Doctor,1222,H339,692,1,H339,692,1,Unmatched,0,0,Unmatched,0,0,H339,692,1,H339,692,1,52,52,1628,1628,0,0
W1055,1,Doctor,1223,H824,791,4,H824,791,4,Unmatched,0,0,Unmatched,0,0,H824,791,4,H824,791,4,60,60,1627,1627,0,0
W711,1,Doctor,1224,H1180,814,-1,H1180,814,-1,Unmatched,0,0,Unmatched,0,0,H774,576,1,H774,576,1,49,49,1628,1628,0,0
W1077,1,Doctor,1225,H1256,682,1,H1256,682,1,Unmatched,0,0,Unmatched,0,0,H1256,682,1,H1256,682,1,52,52,1627,1627,0,0
W67,1,Doctor,1226,H1328,634,1,H1328,634,1,Unmatched,0,0,Unmatched,0,0,H769,730,5,H769,730,5,58,58,1628,1628,0,0
W1672,1,Doctor,1227,H228,597,2,H228,597,2,Unmatched,0,0,Unmatched,0,0,H1355,734,3,H1355,734,3,60,60,1627,1627,0,0
W366,1,Doctor,1228,H395,347,1,H395,347,1,Unmatched,0,0,Unmatched,0,0,H395,347,1,H395,347,1,27,27,1627,1627,0,0
W515,1,Doctor,1229,H334,694,2,H334,694,2,Unmatched,0,0,Unmatched,0,0,H334,694,2,H334,694,2,50,50,1627,1627,0,0
W51,1,Doctor,1230,H814,686,1,H814,686,1,Unmatched,0,0,Unmatched,0,0,H814,686,1,H814,686,1,60,60,1627,1627,0,0
W460,1,Doctor,1231,H1011,581,3,H1011,581,3,Unmatched,0,0,Unmatched,0,0,H1011,581,3,H1011,581,3,47,47,1627,1627,0,0
W888,1,Doctor,1232,H366,602,1,H366,602,1,Unmatched,0,0,Unmatched,0,0,H366,602,1,H366,602,1,46,46,1627,1627,0,0
W928,1,Doctor,1233,H17,725,3,H17,725,3,Unmatched,0,0,Unmatched,0,0,H17,725,3,H17,725,3,58,58,1627,1627,0,0
W1454,1,Doctor,1234,H370,702,2,H370,702,2,Unmatched,0,0,Unmatched,0,0,H370,702,2,H370,702,2,55,55,1627,1627,0,0
W643,1,Doctor,1235,H209,590,2,H209,590,2,Unmatched,0,0,Unmatched,0,0,H385,637,3,H385,637,3,52,52,1628,1628,0,0
W297,1,Doctor,1236,H917,480,1,H917,480,1,Unmatched,0,0,Unmatched,0,0,H917,480,1,H917,480,1,35,35,1627,1627,0,0
W195,1,Doctor,1237,H418,712,4,H418,712,4,Unmatched,0,0,Unmatched,0,0,H418,712,4,H418,712,4,54,54,1627,1627,0,0
W1185,1,Doctor,1238,H623,778,5,H623,778,5,Unmatched,0,0,Unmatched,0,0,H623,778,5,H623,778,5,62,62,1627,1627,0,0
W563,1,Doctor,1239,H844,772,1,H844,772,1,Unmatched,0,0,Unmatched,0,0,H1537,838,5,H1537,838,5,60,60,1627,1627,0,0
W951,1,Doctor,1240,H352,753,2,H352,753,2,Unmatched,0,0,Unmatched,0,0,H352,753,2,H352,753,2,59,59,1627,1627,0,0
W1514,1,Doctor,1241,H769,692,-1,H769,692,-1,Unmatched,0,0,Unmatched,0,0,H492,779,2,H492,779,2,55,55,1627,1627,0,0
W1546,1,Doctor,1242,H1067,678,-1,H1067,678,-1,Unmatched,0,0,Unmatched,0,0,H1407,725,1,H1407,725,1,59,59,1627,1627,0,0
W1071,1,Doctor,1243,H1204,714,1,H1204,714,1,Unmatched,0,0,Unmatched,0,0,H1204,714,1,H1204,714,1,53,53,1627,1627,0,0
W1054,1,Doctor,1244,H1153,745,1,H1153,745,1,Unmatched,0,0,Unmatched,0,0,H1153,745,1,H1153,745,1,54,54,1627,1627,0,0
W635,1,Doctor,1245,H396,673,1,H396,673,1,Unmatched,0,0,Unmatched,0,0,H420,758,3,H420,758,3,59,59,1626,1626,0,0
W1327,1,Doctor,1246,H306,751,2,H306,751,2,Unmatched,0,0,Unmatched,0,0,H197,790,3,H197,790,3,58,58,1627,1627,0,0
W683,1,Doctor,1247,H33,791,2,H33,791,2,Unmatched,0,0,Unmatched,0,0,H33,791,2,H33,791,2,57,57,1627,1627,0,0
W1417,1,Doctor,1248,H1016,605,1,H1016,605,1,Unmatched,0,0,Unmatched,0,0,H1016,605,1,H1016,605,1,46,46,1627,1627,0,0
W823,1,Doctor,1249,H1350,822,2,H1350,822,2,Unmatched,0,0,Unmatched,0,0,H1350,822,2,H1350,822,2,62,62,1627,1627,0,0
W265,1,Doctor,1250,H774,833,-1,H774,833,-1,Unmatched,0,0,Unmatched,0,0,H104,772,3,H104,772,3,58,58,1627,1627,0,0
W280,1,Doctor,1251,H1554,859,3,H1554,859,3,Unmatched,0,0,Unmatched,0,0,H1554,859,3,H1554,859,3,66,66,1627,1627,0,0
W769,1,Doctor,1252,H133,744,1,H133,744,1,Unmatched,0,0,Unmatched,0,0,H779,785,4,H779,785,4,60,60,1627,1627,0,0
W1486,1,Doctor,1253,H1500,850,-1,H1500,850,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,487,487,1627,1627,0,0
W1331,1,Doctor,1254,H1122,762,1,H1122,762,1,Unmatched,0,0,Unmatched,0,0,H1122,762,1,H1122,762,1,58,58,1628,1628,0,0
W1428,1,Doctor,1255,H1251,720,1,H1251,720,1,Unmatched,0,0,Unmatched,0,0,H1251,720,1,H1251,720,1,57,57,1627,1627,0,0
W1495,1,Doctor,1256,H114,722,-1,H114,722,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,486,486,1627,1627,0,0
W777,1,Doctor,1257,H723,798,2,H723,798,2,Unmatched,0,0,Unmatched,0,0,H723,798,2,H723,798,2,63,63,1627,1627,0,0
W188,1,Doctor,1258,H833,809,2,H833,809,2,Unmatched,0,0,Unmatched,0,0,H668,835,3,H668,835,3,60,60,1627,1627,0,0
W657,1,Doctor,1259,H238,811,3,H238,811,3,Unmatched,0,0,Unmatched,0,0,H238,811,3,H238,811,3,61,61,1627,1627,0,0
W653,1,Doctor,1260,H1423,854,4,H1423,854,4,Unmatched,0,0,Unmatched,0,0,H1423,854,4,H1423,854,4,59,59,1626,1626,0,0
W781,1,Doctor,1261,H205,853,2,H205,853,2,Unmatched,0,0,Unmatched,0,0,H205,853,2,H205,853,2,65,65,1627,1627,0,0
W983,1,Doctor,1262,H1295,781,4,H1295,781,4,Unmatched,0,0,Unmatched,0,0,H1295,781,4,H1295,781,4,61,61,1627,1627,0,0
W1273,1,Doctor,1263,H330,746,5,H330,746,5,Unmatched,0,0,Unmatched,0,0,H330,746,5,H330,746,5,53,53,1626,1626,0,0
W568,1,Doctor,1264,H1197,783,3,H1197,783,3,Unmatched,0,0,Unmatched,0,0,H1197,783,3,H1197,783,3,61,61,1627,1627,0,0
W387,1,Doctor,1265,H1407,715,-1,H1407,715,-1,Unmatched,0,0,Unmatched,0,0,H1538,772,1,H1538,772,1,59,59,1627,1627,0,0
W618,1,Doctor,1266,H1325,694,-1,H1325,694,-1,Unmatched,0,0,Unmatched,0,0,H474,795,3,H474,795,3,64,64,1627,1627,0,0
W41,1,Doctor,1267,H591,575,-1,H591,575,-1,Unmatched,0,0,Unmatched,0,0,H1669,635,1,H1669,635,1,50,50,1627,1627,0,0
W1174,1,Doctor,1268,H478,746,1,H478,746,1,Unmatched,0,0,Unmatched,0,0,H478,746,1,H478,746,1,56,56,1627,1627,0,0
W911,1,Doctor,1269,H1119,822,5,H1119,822,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,478,478,1627,1627,0,0
W500,1,Doctor,1270,H165,772,1,H165,772,1,Unmatched,0,0,Unmatched,0,0,H165,772,1,H165,772,1,60,60,1627,1627,0,0
W237,1,Doctor,1271,H1354,788,3,H1354,788,3,Unmatched,0,0,Unmatched,0,0,H1354,788,3,H1354,788,3,59,59,1627,1627,0,0
W1563,1,Doctor,1272,H1369,715,3,H1369,715,3,Unmatched,0,0,Unmatched,0,0,H1369,715,3,H1369,715,3,55,55,1627,1627,0,0
W519,1,Doctor,1273,H1284,656,1,H1284,656,1,Unmatched,0,0,Unmatched,0,0,H1284,656,1,H1284,656,1,49,49,1627,1627,0,0
W186,1,Doctor,1274,H1601,796,2,H1601,796,2,Unmatched,0,0,Unmatched,0,0,H1601,796,2,H1601,796,2,57,57,1627,1627,0,0
W146,1,Doctor,1275,H1267,581,1,H1267,581,1,Unmatched,0,0,Unmatched,0,0,H1267,581,1,H1267,581,1,40,40,1627,1627,0,0
W598,1,Doctor,1276,H1682,724,1,H1682,724,1,Unmatched,0,0,Unmatched,0,0,H1682,724,1,H1682,724,1,55,55,1627,1627,0,0
W343,1,Doctor,1277,H1478,736,1,H1478,736,1,Unmatched,0,0,Unmatched,0,0,H1478,736,1,H1478,736,1,53,53,1626,1626,0,0
W1400,1,Doctor,1278,H590,915,-1,H590,915,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,468,468,1627,1627,0,0
W1057,1,Doctor,1279,H1009,707,3,H1009,707,3,Unmatched,0,0,Unmatched,0,0,H1009,707,3,H1009,707,3,56,56,1627,1627,0,0
W1461,1,Doctor,1280,H1403,726,1,H1403,726,1,Unmatched,0,0,Unmatched,0,0,H590,810,3,H590,810,3,63,63,1627,1627,0,0
W607,1,Doctor,1281,H1121,861,2,H1121,861,2,Unmatched,0,0,Unmatched,0,0,H1121,861,2,H1121,861,2,62,62,1626,1626,0,0
W1290,1,Doctor,1282,H214,639,-1,H214,639,-1,Unmatched,0,0,Unmatched,0,0,H103,878,2,H103,878,2,65,65,1626,1626,0,0
W131,1,Doctor,1283,H1080,878,1,H1080,878,1,Unmatched,0,0,Unmatched,0,0,H1080,878,1,H1080,878,1,63,63,1627,1627,0,0
W472,1,Doctor,1284,H1538,829,2,H1538,829,2,Unmatched,0,0,Unmatched,0,0,H350,908,5,H350,908,5,69,69,1627,1627,0,0
W645,1,Doctor,1285,H1088,728,1,H1088,728,1,Unmatched,0,0,Unmatched,0,0,H1534,810,2,H1534,810,2,64,64,1626,1626,0,0
W832,1,Doctor,1286,H1217,585,-1,H1217,585,-1,Unmatched,0,0,Unmatched,0,0,H111,744,1,H111,744,1,59,59,1626,1626,0,0
W221,1,Doctor,1287,H657,746,1,H657,746,1,Unmatched,0,0,Unmatched,0,0,H657,746,1,H657,746,1,58,58,1627,1627,0,0
W779,1,Doctor,1288,H1,835,-1,H1,835,-1,Unmatched,0,0,Unmatched,0,0,H107,910,5,H107,910,5,65,65,1626,1626,0,0
W138,1,Doctor,1289,H923,818,2,H923,818,2,Unmatched,0,0,Unmatched,0,0,H923,818,2,H923,818,2,59,59,1627,1627,0,0
W1689,1,Doctor,1290,H864,487,1,H864,487,1,H952,4,-1,H952,4,-1,H864,487,1,H864,487,1,40,40,0,0,0,0
W383,1,Doctor,1291,H1372,728,1,H1372,728,1,Unmatched,0,0,Unmatched,0,0,H1372,728,1,H1372,728,1,57,57,1627,1627,0,0
W1538,1,Doctor,1292,H469,702,1,H469,702,1,Unmatched,0,0,Unmatched,0,0,H469,702,1,H469,702,1,58,58,1627,1627,0,0
W1100,1,Doctor,1293,H1669,695,-1,H1669,695,-1,Unmatched,0,0,Unmatched,0,0,H1556,856,3,H1556,856,3,64,64,1627,1627,0,0
W1325,1,Doctor,1294,H390,716,1,H390,716,1,Unmatched,0,0,Unmatched,0,0,H390,716,1,H390,716,1,59,59,1627,1627,0,0
W412,1,Doctor,1295,H69,686,-1,H69,686,-1,Unmatched,0,0,Unmatched,0,0,H475,865,3,H475,865,3,63,63,1627,1627,0,0
W694,1,Doctor,1296,H1506,892,2,H1506,892,2,Unmatched,0,0,Unmatched,0,0,H1506,892,2,H1506,892,2,65,65,1626,1626,0,0
W1038,1,Doctor,1297,H373,812,2,H373,812,2,Unmatched,0,0,Unmatched,0,0,H373,812,2,H373,812,2,63,63,1626,1626,0,0
W234,1,Doctor,1298,H27,733,1,H27,733,1,Unmatched,0,0,Unmatched,0,0,H27,733,1,H27,733,1,54,54,1627,1627,0,0
W485,1,Doctor,1299,H1535,692,1,H1535,692,1,Unmatched,0,0,Unmatched,0,0,H1535,692,1,H1535,692,1,55,55,1626,1626,0,0
W1391,1,Doctor,1300,H420,855,2,H420,855,2,Unmatched,0,0,Unmatched,0,0,H286,907,5,H286,907,5,65,65,1627,1627,0,0
W1569,1,Doctor,1301,H929,609,1,H929,609,1,Unmatched,0,0,Unmatched,0,0,H929,609,1,H929,609,1,52,52,1626,1626,0,0
W1655,1,Doctor,1302,H640,745,-1,H640,745,-1,Unmatched,0,0,Unmatched,0,0,H1,814,2,H1,814,2,64,64,1626,1626,0,0
W469,1,Doctor,1303,H211,651,1,H211,651,1,Unmatched,0,0,Unmatched,0,0,H211,651,1,H211,651,1,49,49,1626,1626,0,0
W853,1,Doctor,1304,H492,635,1,H492,635,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,452,452,1626,1626,0,0
W1471,1,Doctor,1305,H1391,643,1,H1391,643,1,Unmatched,0,0,Unmatched,0,0,H1391,643,1,H1391,643,1,50,50,1627,1627,0,0
W1023,1,Doctor,1306,H350,658,-1,H350,658,-1,Unmatched,0,0,Unmatched,0,0,H226,762,1,H226,762,1,60,60,1626,1626,0,0
