id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1285,1,Doctor,194,H1184,1,1,H1184,1,1,H1184,1,1,H1184,1,1,H1184,1,1,H1184,1,1,0,0,0,0,0,0
W1625,1,Doctor,195,H1621,1,1,H1621,1,1,H1621,1,1,H1621,1,1,H1621,1,1,H1621,1,1,0,0,0,0,0,0
W1087,1,Doctor,196,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W322,1,Doctor,197,H547,1,1,H547,1,1,H547,1,1,H547,1,1,H547,1,1,H547,1,1,0,0,0,0,0,0
W1019,1,Doctor,198,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,0,0,0,0,0,0
W301,1,Doctor,199,H835,1,1,H835,1,1,H835,1,1,H835,1,1,H835,1,1,H835,1,1,0,0,0,0,0,0
W1361,1,Doctor,200,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W269,1,Doctor,201,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,0,0,0,0,0,0
W676,1,Doctor,202,H1063,1,1,H1063,1,1,H1063,1,1,H1063,1,1,H1063,1,1,H1063,1,1,0,0,0,0,0,0
W959,1,Doctor,203,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,0,0,0,0,0,0
W595,1,Doctor,204,H776,1,1,H776,1,1,H776,1,1,H776,1,1,H776,1,1,H776,1,1,0,0,0,0,0,0
W1035,1,Doctor,205,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W1199,1,Doctor,206,H746,1,1,H746,1,1,H746,1,1,H746,1,1,H746,1,1,H746,1,1,0,0,0,0,0,0
W1631,1,Doctor,207,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,0,0,0,0,0,0
W1264,1,Doctor,208,H1342,1,1,H1342,1,1,H1342,1,1,H1342,1,1,H1342,1,1,H1342,1,1,0,0,0,0,0,0
W836,1,Doctor,209,H974,1,1,H974,1,1,H974,1,1,H974,1,1,H974,1,1,H974,1,1,0,0,0,0,0,0
W1,1,Doctor,210,H1301,1,1,H1301,1,1,H1301,1,1,H1301,1,1,H1301,1,1,H1301,1,1,0,0,0,0,0,0
W1302,1,Doctor,211,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,0,0,0,0,0,0
W615,1,Doctor,212,H536,1,1,H536,1,1,H536,1,1,H536,1,1,H536,1,1,H536,1,1,0,0,0,0,0,0
W952,1,Doctor,213,H872,1,1,H872,1,1,H872,1,1,H872,1,1,H872,1,1,H872,1,1,0,0,0,0,0,0
W772,1,Doctor,214,H884,1,1,H884,1,1,H884,1,1,H884,1,1,H884,1,1,H884,1,1,0,0,0,0,0,0
W226,1,Doctor,215,H885,1,1,H885,1,1,H885,1,1,H885,1,1,H885,1,1,H885,1,1,0,0,0,0,0,0
W158,1,Doctor,216,H554,1,1,H554,1,1,H554,1,1,H554,1,1,H554,1,1,H554,1,1,0,0,0,0,0,0
W15,1,Doctor,217,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,0,0,0,0,0,0
W379,1,Doctor,218,H1432,1,1,H1432,1,1,H1432,1,1,H1432,1,1,H1432,1,1,H1432,1,1,0,0,0,0,0,0
W178,1,Doctor,219,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H740,1,1,0,0,0,0,0,0
W1303,1,Doctor,220,H1631,2,2,H1631,2,2,H1631,2,2,H1631,2,2,H1631,2,2,H1631,2,2,0,0,0,0,0,0
W477,1,Doctor,221,H881,2,2,H881,2,2,H881,2,2,H881,2,2,H881,2,2,H881,2,2,0,0,0,0,0,0
W989,1,Doctor,222,H1618,1,1,H1618,1,1,H1618,1,1,H1618,1,1,H1618,1,1,H1618,1,1,0,0,0,0,0,0
W637,1,Doctor,223,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W1642,1,Doctor,224,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W1336,1,Doctor,225,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,0,0,0,0,0,0
W1517,1,Doctor,226,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,0,0,0,0,0,0
W1650,1,Doctor,227,H591,1,1,H591,1,1,H591,1,1,H591,1,1,H591,1,1,H591,1,1,0,0,0,0,0,0
W954,1,Doctor,228,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,0,0,0,0,0,0
W1691,1,Doctor,229,H1579,1,1,H1579,1,1,H1579,1,1,H1579,1,1,H1579,1,1,H1579,1,1,0,0,0,0,0,0
W1072,1,Doctor,230,H819,1,1,H819,1,1,H819,1,1,H819,1,1,H819,1,1,H819,1,1,0,0,0,0,0,0
W165,1,Doctor,231,H703,1,1,H703,1,1,H703,1,1,H703,1,1,H703,1,1,H703,1,1,0,0,0,0,0,0
W59,1,Doctor,232,H760,1,1,H760,1,1,H760,1,1,H760,1,1,H760,1,1,H760,1,1,0,0,0,0,0,0
W511,1,Doctor,233,H574,1,1,H574,1,1,H574,1,1,H574,1,1,H574,1,1,H574,1,1,0,0,0,0,0,0
W1181,1,Doctor,234,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,0,0,0,0,0,0
W406,1,Doctor,235,H608,2,2,H608,2,2,H608,2,2,H608,2,2,H608,2,2,H608,2,2,0,0,0,0,0,0
W22,1,Doctor,236,H685,2,2,H685,2,2,H685,2,2,H685,2,2,H685,2,2,H685,2,2,0,0,0,0,0,0
W1490,1,Doctor,237,H1646,2,2,H1646,2,2,H1646,2,2,H1646,2,2,H1646,2,2,H1646,2,2,0,0,0,0,0,0
W1562,1,Doctor,238,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W1157,1,Doctor,239,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,0,0,0,0,0,0
W1654,1,Doctor,240,H1655,2,2,H1655,2,2,H1655,2,2,H1655,2,2,H1655,2,2,H1655,2,2,0,0,0,0,0,0
W389,1,Doctor,241,H1415,1,1,H1415,1,1,H1415,1,1,H1415,1,1,H1415,1,1,H1415,1,1,0,0,0,0,0,0
W221,1,Doctor,242,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W458,1,Doctor,243,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,0,0,0,0,0,0
W1082,1,Doctor,244,H648,1,1,H648,1,1,H648,1,1,H648,1,1,H648,1,1,H648,1,1,0,0,0,0,0,0
W115,1,Doctor,245,H1101,1,1,H1101,1,1,H1101,1,1,H1101,1,1,H1101,1,1,H1101,1,1,0,0,0,0,0,0
W1339,1,Doctor,246,H521,2,2,H521,2,2,H521,2,2,H521,2,2,H521,2,2,H521,2,2,0,0,0,0,0,0
W815,1,Doctor,247,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,0,0,0,0,0,0
W560,1,Doctor,248,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,0,0,0,0,0,0
W1029,1,Doctor,249,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,0,0,0,0,0,0
W1587,1,Doctor,250,H1116,1,1,H1116,1,1,H1116,1,1,H1116,1,1,H1116,1,1,H1116,1,1,0,0,0,0,0,0
W694,1,Doctor,251,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,0,0,0,0,0,0
W470,1,Doctor,252,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W413,1,Doctor,253,H744,1,1,H744,1,1,H744,1,1,H744,1,1,H744,1,1,H744,1,1,0,0,0,0,0,0
W733,1,Doctor,254,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,0,0,0,0,0,0
W762,1,Doctor,255,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W846,1,Doctor,256,H965,1,1,H965,1,1,H965,1,1,H965,1,1,H965,1,1,H965,1,1,0,0,0,0,0,0
W1273,1,Doctor,257,H1025,2,2,H1025,2,2,H1025,2,2,H1025,2,2,H1025,2,2,H1025,2,2,0,0,0,0,0,0
W761,1,Doctor,258,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W1451,1,Doctor,259,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H913,1,1,0,0,0,0,0,0
W1130,1,Doctor,260,H644,2,2,H644,2,2,H644,2,2,H644,2,2,H644,2,2,H644,2,2,0,0,0,0,0,0
W1046,1,Doctor,261,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W701,1,Doctor,262,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,0,0,0,0,0,0
W692,1,Doctor,263,H276,2,2,H276,2,2,H276,2,2,H276,2,2,H276,2,2,H276,2,2,0,0,0,0,0,0
W1240,1,Doctor,264,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,0,0,0,0,0,0
W702,1,Doctor,265,H1543,1,1,H1543,1,1,H1543,1,1,H1543,1,1,H1543,1,1,H1543,1,1,0,0,0,0,0,0
W321,1,Doctor,266,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,0,0,0,0,0,0
W1164,1,Doctor,267,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,0,0,0,0,0,0
W1618,1,Doctor,268,H1283,1,1,H1283,1,1,H1283,1,1,H1283,1,1,H1283,1,1,H1283,1,1,0,0,0,0,0,0
W256,1,Doctor,269,H765,1,1,H765,1,1,H765,1,1,H765,1,1,H765,1,1,H765,1,1,0,0,0,0,0,0
W617,1,Doctor,270,H1626,2,2,H1626,2,2,H1626,2,2,H1626,2,2,H1626,2,2,H1626,2,2,0,0,0,0,0,0
W1128,1,Doctor,271,H1076,1,1,H1076,1,1,H1076,1,1,H1076,1,1,H1076,1,1,H1076,1,1,0,0,0,0,0,0
W439,1,Doctor,272,H859,1,1,H859,1,1,H859,1,1,H859,1,1,H859,1,1,H859,1,1,0,0,0,0,0,0
W1148,1,Doctor,273,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W1438,1,Doctor,274,H571,1,1,H571,1,1,H571,1,1,H571,1,1,H571,1,1,H571,1,1,0,0,0,0,0,0
W217,1,Doctor,275,H626,1,1,H626,1,1,H626,1,1,H626,1,1,H626,1,1,H626,1,1,0,0,0,0,0,0
W351,1,Doctor,276,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W739,1,Doctor,277,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,0,0,0,0,0,0
W283,1,Doctor,278,H1450,1,1,H1450,1,1,H1450,1,1,H1450,1,1,H1450,1,1,H1450,1,1,0,0,0,0,0,0
W562,1,Doctor,279,H716,1,1,H716,1,1,H716,1,1,H716,1,1,H716,1,1,H716,1,1,0,0,0,0,0,0
W425,1,Doctor,280,H1373,1,1,H1373,1,1,H1373,1,1,H1373,1,1,H1373,1,1,H1373,1,1,0,0,0,0,0,0
W1572,1,Doctor,281,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,0,0,0,0,0,0
W1151,1,Doctor,282,H600,2,2,H600,2,2,H600,2,2,H600,2,2,H600,2,2,H600,2,2,0,0,0,0,0,0
W904,1,Doctor,283,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,0,0,0,0,0,0
W1037,1,Doctor,284,H1624,1,1,H1624,1,1,H1624,1,1,H1624,1,1,H1624,1,1,H1624,1,1,0,0,0,0,0,0
W629,1,Doctor,285,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,0,0,0,0,0,0
W151,1,Doctor,286,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,0,0,0,0,0,0
W1620,1,Doctor,287,H562,1,1,H562,1,1,H562,1,1,H562,1,1,H562,1,1,H562,1,1,0,0,0,0,0,0
W318,1,Doctor,288,H506,1,1,H506,1,1,H506,1,1,H506,1,1,H506,1,1,H506,1,1,0,0,0,0,0,0
W712,1,Doctor,289,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,0,0,0,0,0,0
W1529,1,Doctor,290,H1140,1,1,H1140,1,1,H1140,1,1,H1140,1,1,H1140,1,1,H1140,1,1,0,0,0,0,0,0
W930,1,Doctor,291,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,0,0,0,0,0,0
W1528,1,Doctor,292,H593,1,1,H593,1,1,H593,1,1,H593,1,1,H593,1,1,H593,1,1,0,0,0,0,0,0
W636,1,Doctor,293,H968,2,2,H968,2,2,H968,2,2,H968,2,2,H968,2,2,H968,2,2,0,0,0,0,0,0
W43,1,Doctor,294,H788,1,1,H788,1,1,H788,1,1,H788,1,1,H788,1,1,H788,1,1,0,0,0,0,0,0
W1027,1,Doctor,295,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,0,0,0,0,0,0
W651,1,Doctor,296,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,0,0,0,0,0,0
W1200,1,Doctor,297,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,0,0,0,0,0,0
W196,1,Doctor,298,H1041,1,1,H1041,1,1,H1041,1,1,H1041,1,1,H1041,1,1,H1041,1,1,0,0,0,0,0,0
W190,1,Doctor,299,H741,1,1,H741,1,1,H741,1,1,H741,1,1,H741,1,1,H741,1,1,0,0,0,0,0,0
W1643,1,Doctor,300,H1560,1,1,H1560,1,1,H1560,1,1,H1560,1,1,H1560,1,1,H1560,1,1,0,0,0,0,0,0
W1617,1,Doctor,301,H1204,1,1,H1204,1,1,H1204,1,1,H1204,1,1,H1204,1,1,H1204,1,1,0,0,0,0,0,0
W600,1,Doctor,302,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W40,1,Doctor,303,H8,2,2,H8,2,2,H8,2,2,H8,2,2,H8,2,2,H8,2,2,0,0,0,0,0,0
W1602,1,Doctor,304,H1592,2,2,H1592,2,2,H1592,2,2,H1592,2,2,H1592,2,2,H1592,2,2,0,0,0,0,0,0
W778,1,Doctor,305,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,0,0,0,0,0,0
W1143,1,Doctor,306,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,0,0,0,0,0,0
W641,1,Doctor,307,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W517,1,Doctor,308,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W1158,1,Doctor,309,H391,3,3,H391,3,3,H391,3,3,H391,3,3,H391,3,3,H391,3,3,0,0,0,0,0,0
W1479,1,Doctor,310,H431,2,2,H431,2,2,H431,2,2,H431,2,2,H431,2,2,H431,2,2,0,0,0,0,0,0
W1176,1,Doctor,311,H1406,1,1,H1406,1,1,H1406,1,1,H1406,1,1,H1406,1,1,H1406,1,1,0,0,0,0,0,0
W494,1,Doctor,312,H689,1,1,H689,1,1,H689,1,1,H689,1,1,H689,1,1,H689,1,1,0,0,0,0,0,0
W91,1,Doctor,313,H1008,2,2,H1008,2,2,H1008,2,2,H1008,2,2,H1008,2,2,H1008,2,2,0,0,0,0,0,0
W669,1,Doctor,314,H1171,1,1,H1171,1,1,H1171,1,1,H1171,1,1,H1171,1,1,H1171,1,1,0,0,0,0,0,0
W828,1,Doctor,315,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,0,0,0,0,0,0
W1026,1,Doctor,316,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,0,0,0,0,0,0
W608,1,Doctor,317,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W583,1,Doctor,318,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,0,0,0,0,0,0
W1405,1,Doctor,319,H774,1,1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,0,0,0,0,0,0
W294,1,Doctor,320,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,0,0,0,0,0,0
W879,1,Doctor,321,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,0,0,0,0,0,0
W865,1,Doctor,322,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,0,0,0,0,0,0
W1241,1,Doctor,323,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,0,0,0,0,0,0
W1340,1,Doctor,324,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W711,1,Doctor,325,H1589,1,1,H1589,1,1,H1589,1,1,H1589,1,1,H1589,1,1,H1589,1,1,0,0,0,0,0,0
W257,1,Doctor,326,H883,1,1,H883,1,1,H883,1,1,H883,1,1,H883,1,1,H883,1,1,0,0,0,0,0,0
W1416,1,Doctor,327,H865,1,1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,0,0,0,0,0,0
W325,1,Doctor,328,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,0,0,0,0,0,0
W1431,1,Doctor,329,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W851,1,Doctor,330,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,0,0,0,0,0,0
W1337,1,Doctor,331,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W1461,1,Doctor,332,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W1412,1,Doctor,333,H508,1,1,H508,1,1,H508,1,1,H508,1,1,H508,1,1,H508,1,1,0,0,0,0,0,0
W412,1,Doctor,334,H1524,1,1,H1524,1,1,H1524,1,1,H1524,1,1,H1524,1,1,H1524,1,1,0,0,0,0,0,0
W673,1,Doctor,335,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W84,1,Doctor,336,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W721,1,Doctor,337,H1059,2,2,H1059,2,2,H1059,2,2,H1059,2,2,H1059,2,2,H1059,2,2,0,0,0,0,0,0
W1271,1,Doctor,338,H1403,2,2,H1403,2,2,H1403,2,2,H1403,2,2,H1403,2,2,H1403,2,2,0,0,0,0,0,0
W1162,1,Doctor,339,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W1084,1,Doctor,340,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,0,0,0,0,0,0
W1585,1,Doctor,341,H676,1,1,H676,1,1,H676,1,1,H676,1,1,H676,1,1,H676,1,1,0,0,0,0,0,0
W263,1,Doctor,342,H1169,1,1,H1169,1,1,H1169,1,1,H1169,1,1,H1169,1,1,H1169,1,1,0,0,0,0,0,0
W300,1,Doctor,343,H1586,1,1,H1586,1,1,H1586,1,1,H1586,1,1,H1586,1,1,H1586,1,1,0,0,0,0,0,0
W539,1,Doctor,344,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,0,0,0,0,0,0
W1599,1,Doctor,345,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,0,0,0,0,0,0
W1564,1,Doctor,346,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W432,1,Doctor,347,H1466,1,1,H1466,1,1,H1466,1,1,H1466,1,1,H1466,1,1,H1466,1,1,0,0,0,0,0,0
W478,1,Doctor,348,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,0,0,0,0,0,0
W138,1,Doctor,349,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,0,0,0,0,0,0
W1222,1,Doctor,350,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,0,0,0,0,0,0
W1097,1,Doctor,351,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,0,0,0,0,0,0
W1637,1,Doctor,352,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W1183,1,Doctor,353,H675,1,1,H675,1,1,H675,1,1,H675,1,1,H675,1,1,H675,1,1,0,0,0,0,0,0
W36,1,Doctor,354,H820,1,1,H820,1,1,H820,1,1,H820,1,1,H820,1,1,H820,1,1,0,0,0,0,0,0
W1156,1,Doctor,355,H1628,1,1,H1628,1,1,H1628,1,1,H1628,1,1,H1628,1,1,H1628,1,1,0,0,0,0,0,0
W1586,1,Doctor,356,H1639,1,1,H1639,1,1,H1639,1,1,H1639,1,1,H1639,1,1,H1639,1,1,0,0,0,0,0,0
W754,1,Doctor,357,H566,1,1,H566,1,1,H566,1,1,H566,1,1,H566,1,1,H566,1,1,0,0,0,0,0,0
W689,1,Doctor,358,H1222,2,2,H1222,2,2,H1222,2,2,H1222,2,2,H1222,2,2,H1222,2,2,0,0,0,0,0,0
W618,1,Doctor,359,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,0,0,0,0,0,0
W1013,1,Doctor,360,H1424,1,1,H1424,1,1,H1424,1,1,H1424,1,1,H1424,1,1,H1424,1,1,0,0,0,0,0,0
W1546,1,Doctor,361,H696,3,3,H696,3,3,H696,3,3,H696,3,3,H696,3,3,H696,3,3,0,0,0,0,0,0
W1436,1,Doctor,362,H677,1,1,H677,1,1,H677,1,1,H677,1,1,H677,1,1,H677,1,1,0,0,0,0,0,0
W145,1,Doctor,363,H1311,1,1,H1311,1,1,H1311,1,1,H1311,1,1,H1311,1,1,H1311,1,1,0,0,0,0,0,0
W499,1,Doctor,364,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W1484,1,Doctor,365,H770,1,1,H770,1,1,H770,1,1,H770,1,1,H770,1,1,H770,1,1,0,0,0,0,0,0
W1686,1,Doctor,366,H936,2,2,H936,2,2,H936,2,2,H936,2,2,H936,2,2,H936,2,2,0,0,0,0,0,0
W774,1,Doctor,367,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,0,0,0,0,0,0
W198,1,Doctor,368,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W1121,1,Doctor,369,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W1626,1,Doctor,370,H717,3,3,H717,3,3,H717,3,3,H717,3,3,H717,3,3,H717,3,3,0,0,0,0,0,0
W988,1,Doctor,371,H584,3,2,H584,3,2,H584,3,2,H584,3,2,H584,3,2,H584,3,2,0,0,0,0,0,0
W831,1,Doctor,372,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W753,1,Doctor,373,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,0,0,0,0,0,0
W584,1,Doctor,374,H1582,3,3,H1582,3,3,H1582,3,3,H1582,3,3,H1582,3,3,H1582,3,3,0,0,0,0,0,0
W1521,1,Doctor,375,H645,1,1,H645,1,1,H645,1,1,H645,1,1,H645,1,1,H645,1,1,0,0,0,0,0,0
W1668,1,Doctor,376,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,0,0,0,0,0,0
W368,1,Doctor,377,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,0,0,0,0,0,0
W1685,1,Doctor,378,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W482,1,Doctor,379,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,0,0,0,0,0,0
W1051,1,Doctor,380,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W897,1,Doctor,381,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,0,0,0,0,0,0
W343,1,Doctor,382,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,0,0,0,0,0,0
W854,1,Doctor,383,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,0,0,0,0,0,0
W323,1,Doctor,384,H867,2,2,H867,2,2,H867,2,2,H867,2,2,H867,2,2,H867,2,2,0,0,0,0,0,0
W1616,1,Doctor,385,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,0,0,0,0,0,0
W1187,1,Doctor,386,H852,1,1,H852,1,1,H852,1,1,H852,1,1,H852,1,1,H852,1,1,0,0,0,0,0,0
W1269,1,Doctor,387,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,0,0,0,0,0,0
W1244,1,Doctor,388,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,0,0,0,0,0,0
W250,1,Doctor,389,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,0,0,0,0,0,0
W1216,1,Doctor,390,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,0,0,0,0,0,0
