id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H849,1,Hospital,1028,W408,627,2,W408,627,2,W408,627,2,W408,627,2,W408,627,2,W408,627,2,0,0,9,9,0,0
H720,1,Hospital,1029,W439,515,2,W439,515,2,W439,515,2,W439,515,2,W439,515,2,W439,515,2,0,0,4,4,0,0
H725,1,Hospital,1030,W922,1474,5,W922,1474,5,Unmatched,0,0,Unmatched,0,0,W143,1391,3,W143,1391,3,38,38,422,422,0,0
H1179,1,Hospital,1031,W1507,1360,-1,W1507,1360,-1,Unmatched,0,0,Unmatched,0,0,W1227,698,2,W1227,698,2,2,2,422,422,0,0
H412,1,Hospital,1032,W617,815,2,W617,815,2,W617,815,2,W617,815,2,W617,815,2,W617,815,2,4,4,40,40,0,0
H774,1,Hospital,1033,W1482,1420,3,W1482,1420,3,Unmatched,0,0,Unmatched,0,0,W1482,1420,3,W1482,1420,3,43,43,422,422,0,0
H529,1,Hospital,1034,W487,1395,4,W487,1395,4,W487,1395,4,W487,1395,4,W1231,1055,2,W1231,1055,2,15,15,234,234,0,0
H140,1,Hospital,1035,W1068,628,1,W1068,628,1,W1068,628,1,W1068,628,1,W1068,628,1,W1068,628,1,1,1,11,11,0,0
H1046,1,Hospital,1036,W154,103,2,W154,103,2,W154,103,2,W154,103,2,W154,103,2,W154,103,2,0,0,0,0,0,0
H1266,1,Hospital,1037,W706,238,1,W706,238,1,W706,238,1,W706,238,1,W706,238,1,W706,238,1,0,0,0,0,0,0
H1189,1,Hospital,1038,W1356,215,1,W1356,215,1,W1356,215,1,W1356,215,1,W1356,215,1,W1356,215,1,0,0,0,0,0,0
H1274,1,Hospital,1039,W576,693,1,W576,693,1,W576,693,1,W576,693,1,W576,693,1,W576,693,1,2,2,20,20,0,0
H1699,1,Hospital,1040,W1104,824,4,W1104,824,4,W1104,824,4,W1104,824,4,W1104,824,4,W1104,824,4,4,4,41,41,0,0
H1488,1,Hospital,1041,W113,797,2,W113,797,2,W113,797,2,W113,797,2,W113,797,2,W113,797,2,3,3,35,35,0,0
H73,1,Hospital,1042,W1475,795,2,W1475,795,2,W1475,795,2,W1475,795,2,W1475,795,2,W1475,795,2,3,3,31,31,0,0
H1372,1,Hospital,1043,W954,946,1,W954,946,1,W954,946,1,W954,946,1,W954,946,1,W954,946,1,10,10,74,74,0,0
H1311,1,Hospital,1044,W907,1006,2,W907,1006,2,W907,1006,2,W907,1006,2,W907,1006,2,W907,1006,2,12,12,88,88,0,0
H1128,1,Hospital,1045,W287,988,1,W287,988,1,Unmatched,0,0,Unmatched,0,0,W287,988,1,W287,988,1,12,12,422,422,0,0
H1517,1,Hospital,1046,W844,1484,3,W844,1484,3,W1537,1665,-1,W1537,1665,-1,W1382,736,1,W1382,736,1,2,2,399,399,0,0
H183,1,Hospital,1047,W890,997,1,W890,997,1,W890,997,1,W890,997,1,W890,997,1,W890,997,1,10,10,84,84,0,0
H969,1,Hospital,1048,W1626,1566,-1,W1626,1566,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,422,422,0,0
H1356,1,Hospital,1049,W162,318,1,W162,318,1,W162,318,1,W162,318,1,W162,318,1,W162,318,1,0,0,1,1,0,0
H1384,1,Hospital,1050,W1602,1312,3,W1602,1312,3,Unmatched,0,0,Unmatched,0,0,W1602,1312,3,W1602,1312,3,32,32,422,422,0,0
H585,1,Hospital,1051,W1265,1358,3,W1265,1358,3,Unmatched,0,0,Unmatched,0,0,W1265,1358,3,W1265,1358,3,37,37,422,422,0,0
H228,1,Hospital,1052,W354,649,2,W354,649,2,W354,649,2,W354,649,2,W354,649,2,W354,649,2,2,2,12,12,0,0
H1333,1,Hospital,1053,W1336,1440,-1,W1336,1440,-1,W1336,1440,-1,W1336,1440,-1,W1280,1335,3,W1280,1335,3,34,34,256,256,0,0
H649,1,Hospital,1054,W483,115,1,W483,115,1,W483,115,1,W483,115,1,W483,115,1,W483,115,1,0,0,0,0,0,0
H176,1,Hospital,1055,W1105,76,1,W1105,76,1,W1105,76,1,W1105,76,1,W1105,76,1,W1105,76,1,0,0,0,0,0,0
H259,1,Hospital,1056,W465,1545,-1,W465,1545,-1,W1658,1650,-1,W1658,1650,-1,W882,1473,5,W882,1473,5,56,56,388,388,0,0
H23,1,Hospital,1057,W794,1178,-1,W794,1178,-1,W794,1178,-1,W794,1178,-1,Unmatched,0,0,Unmatched,0,0,159,159,150,150,0,0
H1163,1,Hospital,1058,W178,1066,4,W178,1066,4,Unmatched,0,0,Unmatched,0,0,W178,1066,4,W178,1066,4,14,14,422,422,0,0
H593,1,Hospital,1059,W1669,1269,2,W1669,1269,2,W1281,1556,-1,W1281,1556,-1,W1669,1269,2,W1669,1269,2,31,31,320,320,0,0
H287,1,Hospital,1060,W281,1436,-1,W281,1436,-1,Unmatched,0,0,Unmatched,0,0,W1565,1359,5,W1565,1359,5,36,36,422,422,0,0
H1429,1,Hospital,1061,W1365,811,4,W1365,811,4,W1365,811,4,W1365,811,4,W1365,811,4,W1365,811,4,4,4,36,36,0,0
H568,1,Hospital,1062,W880,1536,-1,W880,1536,-1,W880,1536,-1,W880,1536,-1,Unmatched,0,0,Unmatched,0,0,156,156,309,309,0,0
H632,1,Hospital,1063,W948,1265,1,W948,1265,1,Unmatched,0,0,Unmatched,0,0,W948,1265,1,W948,1265,1,29,29,422,422,0,0
H1508,1,Hospital,1064,W1084,1092,3,W1084,1092,3,W288,1424,-1,W288,1424,-1,W1084,1092,3,W1084,1092,3,16,16,247,247,0,0
H1524,1,Hospital,1065,W175,1490,-1,W175,1490,-1,Unmatched,0,0,Unmatched,0,0,W470,925,2,W470,925,2,9,9,422,422,0,0
H862,1,Hospital,1066,W1279,613,2,W1279,613,2,W1279,613,2,W1279,613,2,W1279,613,2,W1279,613,2,0,0,8,8,0,0
H1243,1,Hospital,1067,W667,737,2,W667,737,2,W667,737,2,W667,737,2,W667,737,2,W667,737,2,2,2,24,24,0,0
H137,1,Hospital,1068,W1480,124,1,W1480,124,1,W1480,124,1,W1480,124,1,W1480,124,1,W1480,124,1,0,0,0,0,0,0
H1262,1,Hospital,1069,W1106,1149,3,W1106,1149,3,Unmatched,0,0,Unmatched,0,0,W1106,1149,3,W1106,1149,3,22,22,422,422,0,0
H211,1,Hospital,1070,W115,1265,3,W115,1265,3,Unmatched,0,0,Unmatched,0,0,W115,1265,3,W115,1265,3,30,30,422,422,0,0
H1335,1,Hospital,1071,W197,1306,1,W197,1306,1,W197,1306,1,W197,1306,1,W197,1306,1,W197,1306,1,32,32,201,201,0,0
H786,1,Hospital,1072,W510,822,4,W510,822,4,W870,1008,5,W870,1008,5,W510,822,4,W510,822,4,3,3,87,87,0,0
H457,1,Hospital,1073,W1349,426,1,W1349,426,1,W1349,426,1,W1349,426,1,W1349,426,1,W1349,426,1,0,0,3,3,0,0
H751,1,Hospital,1074,W853,813,-1,W853,813,-1,W1442,1485,-1,W1442,1485,-1,W1508,761,2,W1508,761,2,2,2,276,276,0,0
H1560,1,Hospital,1075,W1381,801,2,W1381,801,2,W1381,801,2,W1381,801,2,W1381,801,2,W1381,801,2,3,3,37,37,0,0
H1641,1,Hospital,1076,W1369,211,2,W1369,211,2,W1369,211,2,W1369,211,2,W1369,211,2,W1369,211,2,0,0,0,0,0,0
H1247,1,Hospital,1077,W824,527,3,W824,527,3,Unmatched,0,0,Unmatched,0,0,W824,527,3,W824,527,3,0,0,422,422,0,0
H1250,1,Hospital,1078,W222,374,2,W222,374,2,W222,374,2,W222,374,2,W222,374,2,W222,374,2,0,0,1,1,0,0
H812,1,Hospital,1079,W433,1075,3,W433,1075,3,Unmatched,0,0,Unmatched,0,0,W433,1075,3,W433,1075,3,17,17,422,422,0,0
H1078,1,Hospital,1080,W296,537,3,W296,537,3,W296,537,3,W296,537,3,W296,537,3,W296,537,3,0,0,4,4,0,0
H439,1,Hospital,1081,W24,414,1,W24,414,1,W24,414,1,W24,414,1,W24,414,1,W24,414,1,0,0,3,3,0,0
H1665,1,Hospital,1082,W462,1406,4,W462,1406,4,W462,1406,4,W462,1406,4,W462,1406,4,W462,1406,4,40,40,242,242,0,0
H1674,1,Hospital,1083,W701,853,1,W701,853,1,W701,853,1,W701,853,1,W701,853,1,W701,853,1,5,5,45,45,0,0
H604,1,Hospital,1084,W545,1327,4,W545,1327,4,Unmatched,0,0,Unmatched,0,0,W865,1170,2,W865,1170,2,23,23,422,422,0,0
H924,1,Hospital,1085,W484,900,3,W484,900,3,Unmatched,0,0,Unmatched,0,0,W484,900,3,W484,900,3,7,7,422,422,0,0
H1167,1,Hospital,1086,W1452,1170,4,W1452,1170,4,Unmatched,0,0,Unmatched,0,0,W323,985,3,W323,985,3,12,12,422,422,0,0
H1540,1,Hospital,1087,W810,558,3,W810,558,3,W810,558,3,W810,558,3,W810,558,3,W810,558,3,0,0,4,4,0,0
H897,1,Hospital,1088,W1320,1278,-1,W1320,1278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,422,422,0,0
H1280,1,Hospital,1089,W1311,1523,-1,W1311,1523,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,422,422,0,0
H398,1,Hospital,1090,W1668,1361,4,W1668,1361,4,Unmatched,0,0,Unmatched,0,0,W1668,1361,4,W1668,1361,4,36,36,422,422,0,0
H1033,1,Hospital,1091,W1373,1432,5,W1373,1432,5,W1603,1484,-1,W1603,1484,-1,W1182,1097,2,W1182,1097,2,16,16,278,278,0,0
H519,1,Hospital,1092,W450,308,2,W450,308,2,W450,308,2,W450,308,2,W450,308,2,W450,308,2,0,0,0,0,0,0
H767,1,Hospital,1093,W1638,1076,3,W1638,1076,3,W165,1206,5,W165,1206,5,W1638,1076,3,W1638,1076,3,15,15,160,160,0,0
H44,1,Hospital,1094,W502,1590,3,W502,1590,3,Unmatched,0,0,Unmatched,0,0,W465,1537,2,W465,1537,2,74,74,422,422,0,0
H1212,1,Hospital,1095,W1333,835,3,W1333,835,3,W1333,835,3,W1333,835,3,W1333,835,3,W1333,835,3,3,3,41,41,0,0
H985,1,Hospital,1096,W968,1359,4,W968,1359,4,W1507,1373,5,W1507,1373,5,W968,1359,4,W968,1359,4,35,35,227,227,0,0
H187,1,Hospital,1097,W1616,688,1,W1616,688,1,W1616,688,1,W1616,688,1,W1616,688,1,W1616,688,1,2,2,16,16,0,0
H749,1,Hospital,1098,W1661,1034,1,W1661,1034,1,W814,1194,2,W814,1194,2,W1661,1034,1,W1661,1034,1,13,13,153,153,0,0
H151,1,Hospital,1099,W893,256,1,W893,256,1,W893,256,1,W893,256,1,W893,256,1,W893,256,1,0,0,0,0,0,0
H170,1,Hospital,1100,W1093,1169,2,W1093,1169,2,W1093,1169,2,W1093,1169,2,W1093,1169,2,W1093,1169,2,23,23,142,142,0,0
H525,1,Hospital,1101,W846,664,2,W846,664,2,W846,664,2,W846,664,2,W846,664,2,W846,664,2,3,3,14,14,0,0
H1140,1,Hospital,1102,W1644,1175,3,W1644,1175,3,Unmatched,0,0,Unmatched,0,0,W1644,1175,3,W1644,1175,3,23,23,422,422,0,0
H1045,1,Hospital,1103,W1163,1399,-1,W1163,1399,-1,W281,1415,-1,W281,1415,-1,Unmatched,0,0,Unmatched,0,0,157,157,243,243,0,0
H112,1,Hospital,1104,W397,415,5,W397,415,5,W397,415,5,W397,415,5,W397,415,5,W397,415,5,0,0,2,2,0,0
H1244,1,Hospital,1105,W382,511,2,W382,511,2,W382,511,2,W382,511,2,W382,511,2,W382,511,2,0,0,3,3,0,0
H818,1,Hospital,1106,W1583,711,2,W1583,711,2,W1583,711,2,W1583,711,2,W1583,711,2,W1583,711,2,2,2,23,23,0,0
H1363,1,Hospital,1107,W455,305,1,W455,305,1,W455,305,1,W455,305,1,W455,305,1,W455,305,1,0,0,0,0,0,0
H243,1,Hospital,1108,W814,1229,4,W814,1229,4,Unmatched,0,0,Unmatched,0,0,W814,1229,4,W814,1229,4,28,28,422,422,0,0
H1442,1,Hospital,1109,W2,477,1,W2,477,1,W2,477,1,W2,477,1,W2,477,1,W2,477,1,0,0,3,3,0,0
H458,1,Hospital,1110,W761,1558,-1,W761,1558,-1,Unmatched,0,0,Unmatched,0,0,W912,569,2,W912,569,2,0,0,422,422,0,0
H1506,1,Hospital,1111,W105,1345,-1,W105,1345,-1,W105,1345,-1,W105,1345,-1,Unmatched,0,0,Unmatched,0,0,155,155,215,215,0,0
H596,1,Hospital,1112,W1286,928,4,W1286,928,4,Unmatched,0,0,Unmatched,0,0,W1286,928,4,W1286,928,4,8,8,422,422,0,0
H1593,1,Hospital,1113,W161,726,2,W161,726,2,W161,726,2,W161,726,2,W161,726,2,W161,726,2,2,2,23,23,0,0
H718,1,Hospital,1114,W982,986,1,W982,986,1,W982,986,1,W982,986,1,W982,986,1,W982,986,1,12,12,83,83,0,0
H853,1,Hospital,1115,W1208,733,4,W1208,733,4,W1208,733,4,W1208,733,4,W1208,733,4,W1208,733,4,2,2,25,25,0,0
H680,1,Hospital,1116,W1477,1017,1,W1477,1017,1,W1477,1017,1,W1477,1017,1,W1477,1017,1,W1477,1017,1,10,10,91,91,0,0
H318,1,Hospital,1117,W1267,690,1,W1267,690,1,W1267,690,1,W1267,690,1,W1267,690,1,W1267,690,1,2,2,19,19,0,0
H163,1,Hospital,1118,W376,1387,3,W376,1387,3,W376,1387,3,W376,1387,3,W376,1387,3,W376,1387,3,39,39,232,232,0,0
H134,1,Hospital,1119,W993,1570,-1,W993,1570,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,422,422,0,0
H53,1,Hospital,1120,W224,1310,2,W224,1310,2,W224,1310,2,W224,1310,2,W224,1310,2,W224,1310,2,31,31,199,199,0,0
H887,1,Hospital,1121,W621,421,1,W621,421,1,W621,421,1,W621,421,1,W621,421,1,W621,421,1,0,0,3,3,0,0
H1268,1,Hospital,1122,W1331,1625,-1,W1331,1625,-1,Unmatched,0,0,Unmatched,0,0,W1675,861,2,W1675,861,2,4,4,422,422,0,0
H820,1,Hospital,1123,W1236,1560,-1,W1236,1560,-1,W302,1581,-1,W302,1581,-1,Unmatched,0,0,Unmatched,0,0,157,157,338,338,0,0
H488,1,Hospital,1124,W997,856,2,W997,856,2,W997,856,2,W997,856,2,W997,856,2,W997,856,2,6,6,50,50,0,0
H931,1,Hospital,1125,W325,672,2,W325,672,2,W325,672,2,W325,672,2,W325,672,2,W325,672,2,1,1,16,16,0,0
H472,1,Hospital,1126,W1214,1389,-1,W1214,1389,-1,Unmatched,0,0,Unmatched,0,0,W635,1311,5,W635,1311,5,33,33,422,422,0,0
H972,1,Hospital,1127,W464,993,2,W464,993,2,W1614,1212,4,W1614,1212,4,W464,993,2,W464,993,2,11,11,160,160,0,0
H25,1,Hospital,1128,W710,703,2,W710,703,2,W710,703,2,W710,703,2,W710,703,2,W710,703,2,2,2,19,19,0,0
H719,1,Hospital,1129,W329,448,1,W329,448,1,W329,448,1,W329,448,1,W329,448,1,W329,448,1,0,0,3,3,0,0
H837,1,Hospital,1130,W519,964,1,W519,964,1,W519,964,1,W519,964,1,W519,964,1,W519,964,1,8,8,77,77,0,0
H157,1,Hospital,1131,W990,1601,-1,W990,1601,-1,Unmatched,0,0,Unmatched,0,0,W876,1385,4,W876,1385,4,37,37,422,422,0,0
H54,1,Hospital,1132,W720,1143,4,W720,1143,4,W720,1143,4,W720,1143,4,W720,1143,4,W720,1143,4,23,23,134,134,0,0
H308,1,Hospital,1133,W872,398,1,W872,398,1,W872,398,1,W872,398,1,W872,398,1,W872,398,1,0,0,3,3,0,0
H372,1,Hospital,1134,W930,1234,1,W930,1234,1,W930,1234,1,W930,1234,1,W930,1234,1,W930,1234,1,29,29,166,166,0,0
H1014,1,Hospital,1135,W1249,1405,-1,W1249,1405,-1,W1249,1405,-1,W1249,1405,-1,Unmatched,0,0,Unmatched,0,0,154,154,241,241,0,0
H1471,1,Hospital,1136,W788,1418,4,W788,1418,4,W1245,1595,-1,W1245,1595,-1,W860,1223,2,W860,1223,2,27,27,344,344,0,0
H1115,1,Hospital,1137,W851,584,1,W851,584,1,W851,584,1,W851,584,1,W851,584,1,W851,584,1,1,1,6,6,0,0
H167,1,Hospital,1138,W1678,883,1,W1678,883,1,W1678,883,1,W1678,883,1,W1678,883,1,W1678,883,1,6,6,56,56,0,0
H80,1,Hospital,1139,W1296,1049,3,W1296,1049,3,W1296,1049,3,W1296,1049,3,W1296,1049,3,W1296,1049,3,15,15,100,100,0,0
H365,1,Hospital,1140,W131,1468,-1,W131,1468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,422,422,0,0
H1541,1,Hospital,1141,W331,951,1,W331,951,1,W331,951,1,W331,951,1,W331,951,1,W331,951,1,9,9,73,73,0,0
H754,1,Hospital,1142,W1630,1034,1,W1630,1034,1,Unmatched,0,0,Unmatched,0,0,W1630,1034,1,W1630,1034,1,13,13,422,422,0,0
H142,1,Hospital,1143,W165,1192,4,W165,1192,4,Unmatched,0,0,Unmatched,0,0,W165,1192,4,W165,1192,4,26,26,422,422,0,0
H1165,1,Hospital,1144,W692,460,1,W692,460,1,W692,460,1,W692,460,1,W692,460,1,W692,460,1,0,0,3,3,0,0
H1615,1,Hospital,1145,W259,1174,-1,W259,1174,-1,Unmatched,0,0,Unmatched,0,0,W135,180,1,W135,180,1,0,0,422,422,0,0
H404,1,Hospital,1146,W833,1046,1,W833,1046,1,Unmatched,0,0,Unmatched,0,0,W833,1046,1,W833,1046,1,14,14,422,422,0,0
H1564,1,Hospital,1147,W400,1005,2,W400,1005,2,W400,1005,2,W400,1005,2,W400,1005,2,W400,1005,2,11,11,85,85,0,0
H1351,1,Hospital,1148,W506,1270,3,W506,1270,3,Unmatched,0,0,Unmatched,0,0,W506,1270,3,W506,1270,3,31,31,422,422,0,0
H153,1,Hospital,1149,W1461,1257,4,W1461,1257,4,Unmatched,0,0,Unmatched,0,0,W1461,1257,4,W1461,1257,4,29,29,422,422,0,0
H1386,1,Hospital,1150,W698,1050,3,W698,1050,3,Unmatched,0,0,Unmatched,0,0,W698,1050,3,W698,1050,3,15,15,422,422,0,0
H1496,1,Hospital,1151,W10,954,2,W10,954,2,W10,954,2,W10,954,2,W10,954,2,W10,954,2,7,7,72,72,0,0
H1054,1,Hospital,1152,W401,887,2,W401,887,2,Unmatched,0,0,Unmatched,0,0,W401,887,2,W401,887,2,7,7,422,422,0,0
H363,1,Hospital,1153,W1206,1253,3,W1206,1253,3,Unmatched,0,0,Unmatched,0,0,W1206,1253,3,W1206,1253,3,30,30,422,422,0,0
H156,1,Hospital,1154,W440,1674,-1,W440,1674,-1,Unmatched,0,0,Unmatched,0,0,W387,1556,4,W387,1556,4,80,80,422,422,0,0
H760,1,Hospital,1155,W960,1252,2,W960,1252,2,W1683,1534,-1,W1683,1534,-1,W1389,862,1,W1389,862,1,7,7,307,307,0,0
H943,1,Hospital,1156,W1211,925,2,W1211,925,2,W1211,925,2,W1211,925,2,W1211,925,2,W1211,925,2,9,9,66,66,0,0
H367,1,Hospital,1157,W578,1325,-1,W578,1325,-1,W512,1603,-1,W512,1603,-1,W1496,506,1,W1496,506,1,0,0,351,351,0,0
H327,1,Hospital,1158,W1442,1476,5,W1442,1476,5,Unmatched,0,0,Unmatched,0,0,W1442,1476,5,W1442,1476,5,55,55,422,422,0,0
H51,1,Hospital,1159,W1435,769,2,W1435,769,2,W1435,769,2,W1435,769,2,W1435,769,2,W1435,769,2,3,3,30,30,0,0
H550,1,Hospital,1160,W1388,514,2,W1388,514,2,W1388,514,2,W1388,514,2,W1388,514,2,W1388,514,2,0,0,3,3,0,0
H194,1,Hospital,1161,W1564,666,2,W1564,666,2,W1564,666,2,W1564,666,2,W1564,666,2,W1564,666,2,2,2,15,15,0,0
H1117,1,Hospital,1162,W999,247,1,W999,247,1,W999,247,1,W999,247,1,W999,247,1,W999,247,1,0,0,0,0,0,0
H940,1,Hospital,1163,W1295,1567,-1,W1295,1567,-1,W927,1630,-1,W927,1630,-1,W57,1261,2,W57,1261,2,29,29,373,373,0,0
H961,1,Hospital,1164,W974,1655,-1,W974,1655,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,422,422,0,0
H824,1,Hospital,1165,W1097,895,1,W1097,895,1,W1097,895,1,W1097,895,1,W1097,895,1,W1097,895,1,6,6,54,54,0,0
H1371,1,Hospital,1166,W1610,701,2,W1610,701,2,W1610,701,2,W1610,701,2,W1610,701,2,W1610,701,2,2,2,18,18,0,0
H1440,1,Hospital,1167,W50,1312,4,W50,1312,4,W50,1312,4,W50,1312,4,W50,1312,4,W50,1312,4,32,32,200,200,0,0
H1648,1,Hospital,1168,W896,1457,2,W896,1457,2,W459,1477,5,W459,1477,5,W896,1457,2,W896,1457,2,51,51,272,272,0,0
H1468,1,Hospital,1169,W1297,1222,3,W1297,1222,3,W1297,1222,3,W1297,1222,3,W1297,1222,3,W1297,1222,3,26,26,166,166,0,0
H370,1,Hospital,1170,W1318,1441,4,W1318,1441,4,Unmatched,0,0,Unmatched,0,0,W471,1138,2,W471,1138,2,21,21,422,422,0,0
H1043,1,Hospital,1171,W7,1137,2,W7,1137,2,Unmatched,0,0,Unmatched,0,0,W7,1137,2,W7,1137,2,20,20,422,422,0,0
H1599,1,Hospital,1172,W671,1537,4,W671,1537,4,Unmatched,0,0,Unmatched,0,0,W174,1376,2,W174,1376,2,37,37,422,422,0,0
H369,1,Hospital,1173,W1248,1590,-1,W1248,1590,-1,Unmatched,0,0,Unmatched,0,0,W1115,1128,3,W1115,1128,3,21,21,422,422,0,0
H1516,1,Hospital,1174,W16,343,1,W16,343,1,W16,343,1,W16,343,1,W16,343,1,W16,343,1,0,0,2,2,0,0
H1457,1,Hospital,1175,W1049,1081,4,W1049,1081,4,W52,1185,5,W52,1185,5,W1049,1081,4,W1049,1081,4,15,15,153,153,0,0
H799,1,Hospital,1176,W1378,1415,-1,W1378,1415,-1,Unmatched,0,0,Unmatched,0,0,W126,1282,3,W126,1282,3,30,30,422,422,0,0
H232,1,Hospital,1177,W21,7,1,W21,7,1,W21,7,1,W21,7,1,W21,7,1,W21,7,1,0,0,0,0,0,0
H1111,1,Hospital,1178,W347,23,1,W347,23,1,W347,23,1,W347,23,1,W347,23,1,W347,23,1,0,0,0,0,0,0
H1416,1,Hospital,1179,W544,1426,2,W544,1426,2,W1531,1449,3,W1531,1449,3,W544,1426,2,W544,1426,2,43,43,259,259,0,0
H334,1,Hospital,1180,W1681,1554,3,W1681,1554,3,Unmatched,0,0,Unmatched,0,0,W324,1421,2,W324,1421,2,43,43,422,422,0,0
H205,1,Hospital,1181,W1623,153,1,W1623,153,1,W1623,153,1,W1623,153,1,W1623,153,1,W1623,153,1,0,0,0,0,0,0
H1383,1,Hospital,1182,W1687,54,1,W1687,54,1,W1687,54,1,W1687,54,1,W1687,54,1,W1687,54,1,0,0,0,0,0,0
H607,1,Hospital,1183,W636,1555,4,W636,1555,4,Unmatched,0,0,Unmatched,0,0,W636,1555,4,W636,1555,4,80,80,422,422,0,0
H121,1,Hospital,1184,W734,1615,-1,W734,1615,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,422,422,0,0
H373,1,Hospital,1185,W1253,1604,-1,W1253,1604,-1,W1253,1604,-1,W1253,1604,-1,Unmatched,0,0,Unmatched,0,0,153,153,353,353,0,0
H1018,1,Hospital,1186,W717,1623,4,W717,1623,4,Unmatched,0,0,Unmatched,0,0,W717,1623,4,W717,1623,4,110,110,422,422,0,0
H1607,1,Hospital,1187,W1594,1349,3,W1594,1349,3,W1594,1349,3,W1594,1349,3,W1212,511,1,W1212,511,1,0,0,216,216,0,0
H1365,1,Hospital,1188,W1250,712,2,W1250,712,2,Unmatched,0,0,Unmatched,0,0,W1250,712,2,W1250,712,2,2,2,422,422,0,0
H1397,1,Hospital,1189,W23,1192,1,W23,1192,1,W687,1312,2,W687,1312,2,W23,1192,1,W23,1192,1,25,25,202,202,0,0
H700,1,Hospital,1190,W5,1103,2,W5,1103,2,Unmatched,0,0,Unmatched,0,0,W5,1103,2,W5,1103,2,17,17,422,422,0,0
H204,1,Hospital,1191,W1217,935,1,W1217,935,1,W1217,935,1,W1217,935,1,W1217,935,1,W1217,935,1,8,8,70,70,0,0
H102,1,Hospital,1192,W1160,658,1,W1160,658,1,W1160,658,1,W1160,658,1,W1160,658,1,W1160,658,1,2,2,15,15,0,0
H779,1,Hospital,1193,W1275,231,1,W1275,231,1,W1275,231,1,W1275,231,1,W1275,231,1,W1275,231,1,0,0,0,0,0,0
H144,1,Hospital,1194,W1156,336,2,W1156,336,2,W1156,336,2,W1156,336,2,W1156,336,2,W1156,336,2,0,0,1,1,0,0
H1422,1,Hospital,1195,W1700,1387,5,W1700,1387,5,W1700,1387,5,W1700,1387,5,W29,1363,4,W29,1363,4,36,36,232,232,0,0
H1473,1,Hospital,1196,W275,1178,-1,W275,1178,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,422,422,0,0
H1314,1,Hospital,1197,W763,1175,5,W763,1175,5,Unmatched,0,0,Unmatched,0,0,W204,876,3,W204,876,3,6,6,422,422,0,0
H1514,1,Hospital,1198,W1605,618,2,W1605,618,2,W1605,618,2,W1605,618,2,W1605,618,2,W1605,618,2,0,0,6,6,0,0
H317,1,Hospital,1199,W1121,1563,4,W1121,1563,4,Unmatched,0,0,Unmatched,0,0,W1121,1563,4,W1121,1563,4,83,83,422,422,0,0
H949,1,Hospital,1200,W443,1411,-1,W443,1411,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,422,422,0,0
H495,1,Hospital,1201,W526,1324,-1,W526,1324,-1,W526,1324,-1,W526,1324,-1,W1481,303,1,W1481,303,1,0,0,211,211,0,0
H1370,1,Hospital,1202,W1159,1459,2,W1159,1459,2,Unmatched,0,0,Unmatched,0,0,W1159,1459,2,W1159,1459,2,52,52,422,422,0,0
H524,1,Hospital,1203,W1192,309,2,W1192,309,2,W1192,309,2,W1192,309,2,W1192,309,2,W1192,309,2,0,0,0,0,0,0
H1286,1,Hospital,1204,W1695,326,1,W1695,326,1,W1695,326,1,W1695,326,1,W1695,326,1,W1695,326,1,0,0,1,1,0,0
H514,1,Hospital,1205,W411,1519,5,W411,1519,5,Unmatched,0,0,Unmatched,0,0,W1538,918,1,W1538,918,1,7,7,422,422,0,0
H1034,1,Hospital,1206,W240,1380,4,W240,1380,4,Unmatched,0,0,Unmatched,0,0,W240,1380,4,W240,1380,4,38,38,422,422,0,0
H788,1,Hospital,1207,W1310,37,1,W1310,37,1,W1310,37,1,W1310,37,1,W1310,37,1,W1310,37,1,0,0,0,0,0,0
H100,1,Hospital,1208,W1617,1158,3,W1617,1158,3,Unmatched,0,0,Unmatched,0,0,W33,876,2,W33,876,2,6,6,422,422,0,0
